,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YIL014W YBR106W,0.0,NA,3.5931613240336446e-10,342,3353,157,9,0.12924112924112924,0.0925575101488498,0.9743589743589743,0.9552706552706552,0.04472934472934473
166,YDR339C YMR211W,1.0,NA,3.602328990659487e-10,341,3353,157,10,0.128982128982129,0.09231185706551163,0.9715099715099715,0.9552706552706552,0.04472934472934473
167,YOL059W YER105C,0.0,NA,3.771012668796203e-10,341,3352,158,10,0.12924112924112924,0.09233685350663418,0.9715099715099715,0.954985754985755,0.045014245014245016
168,YDL140C YER159C,0.0,NA,3.8143949110391873e-10,341,3351,159,10,0.1295001295001295,0.09236186348862405,0.9715099715099715,0.9547008547008548,0.0452991452991453
169,YNR072W YML106W,0.0,NA,3.8565320381600543e-10,341,3350,160,10,0.12975912975912976,0.09238688702248712,0.9715099715099715,0.9544159544159544,0.045584045584045586
170,YDR346C YNR011C,0.0,NA,3.8748471098415393e-10,341,3349,161,10,0.13001813001813,0.09241192411924119,0.9715099715099715,0.9541310541310541,0.04586894586894587
171,YDR359C YIL008W,0.0,NA,3.9045600086495824e-10,341,3348,162,10,0.13027713027713028,0.09243697478991597,0.9715099715099715,0.9538461538461539,0.046153846153846156
172,YPL265W YEL069C,0.0,NA,3.9560524300874533e-10,341,3347,163,10,0.13053613053613053,0.09246203904555314,0.9715099715099715,0.9535612535612535,0.04643874643874644
173,YLR136C YNL147W,0.0,NA,3.969620188115641e-10,341,3346,164,10,0.1307951307951308,0.0924871168972064,0.9715099715099715,0.9532763532763533,0.046723646723646726
174,YJR004C YLR102C,0.0,NA,4.041471879379088e-10,341,3345,165,10,0.13105413105413105,0.0925122083559414,0.9715099715099715,0.9529914529914529,0.04700854700854701
175,YLR457C YDR536W,0.0,NA,4.0674943968532773e-10,341,3344,166,10,0.13131313131313133,0.09253731343283582,0.9715099715099715,0.9527065527065527,0.0472934472934473
176,YBR042C YLR029C,0.0,NA,4.101914641285731e-10,341,3343,167,10,0.13157213157213157,0.09256243213897937,0.9715099715099715,0.9524216524216524,0.04757834757834758
177,YKL068W YKL067W,0.0,NA,4.117050311780446e-10,341,3342,168,10,0.13183113183113182,0.0925875644854738,0.9715099715099715,0.9521367521367521,0.04786324786324787
178,YCR105W YMR030W,0.0,NA,4.2220615892318847e-10,341,3341,169,10,0.1320901320901321,0.09261271048343292,0.9715099715099715,0.9518518518518518,0.04814814814814815
179,YBL056W YCR065W,0.0,NA,4.2426709367937576e-10,341,3340,170,10,0.13234913234913234,0.09263787014398261,0.9715099715099715,0.9515669515669516,0.04843304843304843
180,YGR234W YML060W,0.0,NA,4.4375206287305957e-10,341,3339,171,10,0.13260813260813262,0.09266304347826088,0.9715099715099715,0.9512820512820512,0.04871794871794872
181,YKL010C YOR208W,0.0,NA,4.4608913785104676e-10,341,3338,172,10,0.13286713286713286,0.09268823049741777,0.9715099715099715,0.950997150997151,0.049002849002849
182,YBR106W YPR118W,0.0,NA,4.779817097677608e-10,341,3337,173,10,0.13312613312613314,0.09271343121261555,0.9715099715099715,0.9507122507122507,0.04928774928774929
183,YGR041W YER131W,0.0,NA,4.797344188567365e-10,341,3336,174,10,0.1333851333851334,0.09273864563502855,0.9715099715099715,0.9504273504273504,0.04957264957264957
184,YLR305C YML124C,0.0,NA,4.94346730217643e-10,341,3335,175,10,0.13364413364413363,0.0927638737758433,0.9715099715099715,0.9501424501424501,0.04985754985754986
185,YER045C YBR004C,0.0,NA,4.970962530492784e-10,341,3334,176,10,0.1339031339031339,0.0927891156462585,0.9715099715099715,0.9498575498575499,0.05014245014245014
186,YER115C YGR049W,0.0,NA,5.090748378400178e-10,341,3333,177,10,0.13416213416213416,0.09281437125748503,0.9715099715099715,0.9495726495726495,0.05042735042735043
187,YGR188C YJL122W,0.0,NA,5.21061749303442e-10,341,3332,178,10,0.13442113442113443,0.09283964062074598,0.9715099715099715,0.9492877492877493,0.05071225071225071
188,YML035C YNL221C,0.0,NA,5.293006033468828e-10,341,3331,179,10,0.13468013468013468,0.09286492374727669,0.9715099715099715,0.949002849002849,0.050997150997151
189,YLL021W YDR313C,0.0,NA,5.382176371249159e-10,341,3330,180,10,0.13493913493913495,0.09289022064832471,0.9715099715099715,0.9487179487179487,0.05128205128205128
190,YOR124C YGR198W,0.0,NA,5.510293887844853e-10,341,3329,181,10,0.1351981351981352,0.09291553133514986,0.9715099715099715,0.9484330484330484,0.05156695156695157
191,YLR061W YNR015W,0.0,NA,5.552653892237913e-10,341,3328,182,10,0.13545713545713545,0.09294085581902425,0.9715099715099715,0.9481481481481482,0.05185185185185185
192,YDL079C YDL126C,0.0,NA,5.577119877031578e-10,341,3327,183,10,0.13571613571613572,0.09296619411123228,0.9715099715099715,0.9478632478632478,0.05213675213675214
193,YDR069C YLR160C,0.0,NA,5.617110110378576e-10,341,3326,184,10,0.13597513597513597,0.09299154622307063,0.9715099715099715,0.9475783475783476,0.05242165242165242
194,YIL020C YML012W,0.0,NA,5.647275425069154e-10,341,3325,185,10,0.13623413623413624,0.09301691216584834,0.9715099715099715,0.9472934472934473,0.05270655270655271
195,YMR231W YLR401C,0.0,NA,5.819941750750957e-10,341,3324,186,10,0.1364931364931365,0.09304229195088677,0.9715099715099715,0.947008547008547,0.05299145299145299
196,YFR013W YBR040W,0.0,NA,5.983101791784406e-10,341,3323,187,10,0.13675213675213677,0.09306768558951965,0.9715099715099715,0.9467236467236467,0.05327635327635328
197,YLR467W YLR135W,0.0,NA,6.019995613115725e-10,341,3322,188,10,0.137011137011137,0.09309309309309309,0.9715099715099715,0.9464387464387465,0.05356125356125356
198,YBR258C YBR152W,0.0,NA,6.144996733681296e-10,341,3321,189,10,0.13727013727013726,0.0931185144729656,0.9715099715099715,0.9461538461538461,0.05384615384615385
199,YEL022W YOR061W,0.0,NA,6.34681140976312e-10,341,3320,190,10,0.13752913752913754,0.09314394974050806,0.9715099715099715,0.9458689458689459,0.05413105413105413
200,YJL139C YJL069C,0.0,NA,6.35941355131564e-10,341,3319,191,10,0.13778813778813778,0.09316939890710382,0.9715099715099715,0.9455840455840456,0.05441595441595442
201,YCL024W YOR306C,0.0,NA,6.393308660257446e-10,341,3318,192,10,0.13804713804713806,0.09319486198414867,0.9715099715099715,0.9452991452991453,0.0547008547008547
202,YLR189C YDL049C,0.0,NA,6.538994901106321e-10,341,3317,193,10,0.1383061383061383,0.09322033898305085,0.9715099715099715,0.945014245014245,0.05498575498575498
203,YPR070W YGR003W,0.0,NA,6.54775622610515e-10,341,3316,194,10,0.13856513856513855,0.09324582991523106,0.9715099715099715,0.9447293447293448,0.05527065527065527
204,YOL130W YER030W,0.0,NA,6.599677471186283e-10,341,3315,195,10,0.13882413882413883,0.09327133479212253,0.9715099715099715,0.9444444444444444,0.05555555555555555
205,YDR289C YLR135W,0.0,NA,6.666197593929724e-10,341,3314,196,10,0.13908313908313907,0.093296853625171,0.9715099715099715,0.9441595441595442,0.05584045584045584
206,YNL161W YNR015W,0.0,NA,6.709938715765418e-10,341,3313,197,10,0.13934213934213935,0.09332238642583471,0.9715099715099715,0.9438746438746439,0.05612535612535612
207,YDR151C YFL053W,0.0,NA,6.735327295892546e-10,341,3312,198,10,0.1396011396011396,0.09334793320558445,0.9715099715099715,0.9435897435897436,0.05641025641025641
208,YDL238C YDR078C,0.0,NA,6.77333134024849e-10,341,3311,199,10,0.13986013986013987,0.09337349397590361,0.9715099715099715,0.9433048433048433,0.05669515669515669
209,YCL026C-A YAR042W,0.0,NA,6.919556039264307e-10,341,3310,200,10,0.14011914011914012,0.09339906874828814,0.9715099715099715,0.9430199430199431,0.05698005698005698
210,YGL061C YER179W,0.0,NA,7.050287575971481e-10,341,3309,201,10,0.14037814037814036,0.09342465753424657,0.9715099715099715,0.9427350427350427,0.05726495726495726
211,YNL227C YOR357C,0.0,NA,7.057983641978183e-10,341,3308,202,10,0.14063714063714064,0.09345026034530009,0.9715099715099715,0.9424501424501425,0.05754985754985755
212,YIL069C YGR124W,0.0,NA,7.094276277541667e-10,341,3307,203,10,0.1408961408961409,0.09347587719298246,0.9715099715099715,0.9421652421652421,0.05783475783475783
213,YCL024W YGR096W,0.0,NA,7.100354193489977e-10,341,3306,204,10,0.14115514115514116,0.09350150808884014,0.9715099715099715,0.9418803418803419,0.05811965811965812
214,YER038C YPL055C,0.0,NA,7.164934201497886e-10,341,3305,205,10,0.1414141414141414,0.09352715304443225,0.9715099715099715,0.9415954415954416,0.0584045584045584
215,YGL170C YLR436C,0.0,NA,7.222920594962545e-10,341,3304,206,10,0.14167314167314168,0.0935528120713306,0.9715099715099715,0.9413105413105413,0.05868945868945869
216,YMR260C YLL042C,0.0,NA,7.264147061647463e-10,341,3303,207,10,0.14193214193214193,0.09357848518111965,0.9715099715099715,0.941025641025641,0.05897435897435897
217,YIL118W YLR130C,0.0,NA,7.413850644510944e-10,341,3302,208,10,0.14219114219114218,0.09360417238539664,0.9715099715099715,0.9407407407407408,0.05925925925925926
218,YGR198W YLR215C,0.0,NA,7.543698443690516e-10,341,3301,209,10,0.14245014245014245,0.09362987369577155,0.9715099715099715,0.9404558404558404,0.05954415954415954
219,YPL003W YCR065W,0.0,NA,7.611264951634666e-10,341,3300,210,10,0.1427091427091427,0.09365558912386707,0.9715099715099715,0.9401709401709402,0.05982905982905983
220,YMR030W YGR179C,0.0,NA,7.695389880879588e-10,341,3299,211,10,0.14296814296814297,0.09368131868131868,0.9715099715099715,0.9398860398860399,0.06011396011396011
221,YER099C YHR123W,0.0,NA,7.756884579102064e-10,341,3298,212,10,0.14322714322714322,0.09370706237977466,0.9715099715099715,0.9396011396011396,0.0603988603988604
222,YHR170W YOR234C,0.0,NA,7.853486749809235e-10,341,3297,213,10,0.1434861434861435,0.0937328202308961,0.9715099715099715,0.9393162393162393,0.06068376068376068
223,YFR003C YDL220C,0.0,NA,7.908487753560678e-10,341,3296,214,10,0.14374514374514374,0.09375859224635688,0.9715099715099715,0.9390313390313391,0.06096866096866097
224,YPL178W YMR170C,0.0,NA,7.972263404987245e-10,341,3295,215,10,0.144004144004144,0.09378437843784379,0.9715099715099715,0.9387464387464387,0.06125356125356125
225,YGL061C YOL165C,0.0,NA,8.291866082643651e-10,341,3294,216,10,0.14426314426314427,0.0938101788170564,0.9715099715099715,0.9384615384615385,0.06153846153846154
226,YBR229C YKL201C,0.0,NA,8.362353032254077e-10,341,3293,217,10,0.1445221445221445,0.09383599339570721,0.9715099715099715,0.9381766381766382,0.06182336182336182
227,YLR006C YOR056C,0.0,NA,8.58733362196773e-10,341,3292,218,10,0.1447811447811448,0.09386182218552161,0.9715099715099715,0.9378917378917379,0.062108262108262105
228,YDR424C YJR063W,0.0,NA,8.800857265178763e-10,341,3291,219,10,0.14504014504014504,0.09388766519823788,0.9715099715099715,0.9376068376068376,0.062393162393162394
229,YER154W YKR042W,1.0,NA,8.819914243396454e-10,340,3291,219,11,0.1447811447811448,0.0936381162214266,0.9686609686609686,0.9376068376068376,0.062393162393162394
230,YLR160C YGR124W,0.0,NA,8.991795641399847e-10,340,3290,220,11,0.14504014504014504,0.09366391184573003,0.9686609686609686,0.9373219373219374,0.06267806267806268
231,YNL221C YML068W,0.0,NA,9.009048507202522e-10,340,3289,221,11,0.1452991452991453,0.09368972168641498,0.9686609686609686,0.937037037037037,0.06296296296296296
232,YPL031C YOL051W,0.0,NA,9.039635151530945e-10,340,3288,222,11,0.14555814555814556,0.09371554575523705,0.9686609686609686,0.9367521367521368,0.06324786324786325
233,YNL038W YBR130C,0.0,NA,9.164194958444227e-10,340,3287,223,11,0.1458171458171458,0.0937413840639647,0.9686609686609686,0.9364672364672365,0.06353276353276353
234,YGR147C YER159C,0.0,NA,9.234978337602229e-10,340,3286,224,11,0.14607614607614608,0.09376723662437948,0.9686609686609686,0.9361823361823362,0.06381766381766382
235,YML055W YLR160C,0.0,NA,9.291978297909509e-10,340,3285,225,11,0.14633514633514633,0.09379310344827586,0.9686609686609686,0.9358974358974359,0.0641025641025641
236,YNL082W YGR020C,0.0,NA,9.43762068494891e-10,340,3284,226,11,0.1465941465941466,0.09381898454746136,0.9686609686609686,0.9356125356125357,0.06438746438746439
237,YOL146W YNL075W,0.0,NA,9.51719369979287e-10,340,3283,227,11,0.14685314685314685,0.09384487993375655,0.9686609686609686,0.9353276353276353,0.06467236467236467
238,YDL222C YGR156W,0.0,NA,1.015669437443023e-09,340,3282,228,11,0.14711214711214712,0.09387078961899503,0.9686609686609686,0.935042735042735,0.06495726495726496
239,YHR135C YLR431C,0.0,NA,1.0345960754776229e-09,340,3281,229,11,0.14737114737114737,0.09389671361502347,0.9686609686609686,0.9347578347578348,0.06524216524216524
240,YOR370C YBR162C,0.0,NA,1.0507763548162075e-09,340,3280,230,11,0.14763014763014762,0.09392265193370165,0.9686609686609686,0.9344729344729344,0.06552706552706553
241,YBR045C YOR383C,0.0,NA,1.0854309673291596e-09,340,3279,231,11,0.1478891478891479,0.09394860458690246,0.9686609686609686,0.9341880341880342,0.06581196581196581
242,YOR313C YER110C,0.0,NA,1.0939691375000393e-09,340,3278,232,11,0.14814814814814814,0.09397457158651189,0.9686609686609686,0.933903133903134,0.0660968660968661
243,YOR033C YKL040C,0.0,NA,1.105876945572959e-09,340,3277,233,11,0.14840714840714841,0.09400055294442909,0.9686609686609686,0.9336182336182336,0.06638176638176638
244,YER013W YBR299W,0.0,NA,1.1087281093224988e-09,340,3276,234,11,0.14866614866614866,0.09402654867256637,0.9686609686609686,0.9333333333333333,0.06666666666666667
245,YER171W YGL122C,0.0,NA,1.1147501810526705e-09,340,3275,235,11,0.14892514892514894,0.09405255878284924,0.9686609686609686,0.9330484330484331,0.06695156695156695
246,YDL247W YDR508C,0.0,NA,1.1242049513526808e-09,340,3274,236,11,0.14918414918414918,0.09407858328721638,0.9686609686609686,0.9327635327635327,0.06723646723646724
247,YPL128C YMR025W,0.0,NA,1.130733839893594e-09,340,3273,237,11,0.14944314944314943,0.09410462219761971,0.9686609686609686,0.9324786324786325,0.06752136752136752
248,YDL245C YGR099W,0.0,NA,1.1316896308954938e-09,340,3272,238,11,0.1497021497021497,0.09413067552602436,0.9686609686609686,0.9321937321937321,0.0678062678062678
249,YIL013C YDR259C,0.0,NA,1.1585975512318214e-09,340,3271,239,11,0.14996114996114995,0.09415674328440875,0.9686609686609686,0.9319088319088319,0.0680911680911681
250,YKL034W YGR003W,0.0,NA,1.1650661546624974e-09,340,3270,240,11,0.15022015022015023,0.09418282548476455,0.9686609686609686,0.9316239316239316,0.06837606837606838
251,YGR002C YDR449C,0.0,NA,1.1861295279302908e-09,340,3269,241,11,0.15047915047915048,0.0942089221390967,0.9686609686609686,0.9313390313390313,0.06866096866096866
252,YGR041W YJL156C,0.0,NA,1.1879724981511686e-09,340,3268,242,11,0.15073815073815075,0.0942350332594235,0.9686609686609686,0.931054131054131,0.06894586894586895
253,YHR014W YIL020C,0.0,NA,1.2032376206505546e-09,340,3267,243,11,0.150997150997151,0.09426115885777654,0.9686609686609686,0.9307692307692308,0.06923076923076923
254,YPL137C YDR351W,0.0,NA,1.2050472841806936e-09,340,3266,244,11,0.15125615125615124,0.09428729894620078,0.9686609686609686,0.9304843304843304,0.06951566951566951
255,YGR078C YBR098W,0.0,NA,1.2125311865673893e-09,340,3265,245,11,0.15151515151515152,0.09431345353675451,0.9686609686609686,0.9301994301994302,0.0698005698005698
256,YKL214C YJL045W,0.0,NA,1.213431244373453e-09,340,3264,246,11,0.15177415177415177,0.09433962264150944,0.9686609686609686,0.9299145299145299,0.07008547008547009
257,YDR009W YDR151C,0.0,NA,1.2347918243449385e-09,340,3263,247,11,0.15203315203315204,0.09436580627255066,0.9686609686609686,0.9296296296296296,0.07037037037037037
258,YDR339C YGR144W,1.0,NA,1.2522243242329978e-09,339,3263,247,12,0.15177415177415177,0.09411438089950028,0.9658119658119658,0.9296296296296296,0.07037037037037037
259,YGL179C YDL159W,0.0,NA,1.2740757338036701e-09,339,3262,248,12,0.15203315203315204,0.094140516523188,0.9658119658119658,0.9293447293447293,0.07065527065527065
260,YJL025W YDR299W,0.0,NA,1.2751844025160608e-09,339,3261,249,12,0.1522921522921523,0.09416666666666666,0.9658119658119658,0.9290598290598291,0.07094017094017094
261,YFL005W YPL201C,0.0,NA,1.285264228378935e-09,339,3260,250,12,0.15255115255115256,0.09419283134203946,0.9658119658119658,0.9287749287749287,0.07122507122507123
262,YLR341W YNL135C,0.0,NA,1.3107613883178715e-09,339,3259,251,12,0.1528101528101528,0.09421901056142301,0.9658119658119658,0.9284900284900285,0.07150997150997151
263,YMR113W YGR003W,0.0,NA,1.3164714873781236e-09,339,3258,252,12,0.15306915306915306,0.09424520433694746,0.9658119658119658,0.9282051282051282,0.07179487179487179
264,YCR105W YJL069C,0.0,NA,1.3193872661076966e-09,339,3257,253,12,0.15332815332815333,0.0942714126807564,0.9658119658119658,0.9279202279202279,0.07207977207977208
265,YOR034C YGL122C,0.0,NA,1.3338251614314345e-09,339,3256,254,12,0.15358715358715358,0.09429763560500695,0.9658119658119658,0.9276353276353276,0.07236467236467237
266,YOL130W YLR131C,0.0,NA,1.3378074203984625e-09,339,3255,255,12,0.15384615384615385,0.09432387312186978,0.9658119658119658,0.9273504273504274,0.07264957264957266
267,YJL153C YBL011W,0.0,NA,1.34962496733948e-09,339,3254,256,12,0.1541051541051541,0.09435012524352908,0.9658119658119658,0.927065527065527,0.07293447293447293
268,YLL042C YLR357W,0.0,NA,1.3640554241689529e-09,339,3253,257,12,0.15436415436415438,0.09437639198218263,0.9658119658119658,0.9267806267806268,0.07321937321937322
269,YDR207C YML106W,0.0,NA,1.3833392209505746e-09,339,3252,258,12,0.15462315462315462,0.09440267335004177,0.9658119658119658,0.9264957264957265,0.0735042735042735
270,YGR191W YER016W,0.0,NA,1.3925172126505458e-09,339,3251,259,12,0.15488215488215487,0.09442896935933148,0.9658119658119658,0.9262108262108262,0.0737891737891738
271,YBL054W YBR263W,0.0,NA,1.408413163872524e-09,339,3250,260,12,0.15514115514115515,0.09445528002229032,0.9658119658119658,0.9259259259259259,0.07407407407407407
272,YNL278W YJL207C,0.0,NA,1.4389912594836574e-09,339,3249,261,12,0.1554001554001554,0.09448160535117058,0.9658119658119658,0.9256410256410257,0.07435897435897436
273,YDR343C YPL152W,0.0,NA,1.4464678343983906e-09,339,3248,262,12,0.15565915565915567,0.09450794535823809,0.9658119658119658,0.9253561253561253,0.07464387464387465
274,YBR200W YJL122W,0.0,NA,1.4592091979181987e-09,339,3247,263,12,0.15591815591815592,0.09453430005577244,0.9658119658119658,0.9250712250712251,0.07492877492877494
275,YIL061C YOR108W,0.0,NA,1.505101598908709e-09,339,3246,264,12,0.1561771561771562,0.09456066945606695,0.9658119658119658,0.9247863247863248,0.07521367521367521
276,YDR256C YNR008W,0.0,NA,1.532549198657307e-09,339,3245,265,12,0.15643615643615644,0.09458705357142858,0.9658119658119658,0.9245014245014245,0.0754985754985755
277,YHR135C YGL096W,0.0,NA,1.5455769997174684e-09,339,3244,266,12,0.15669515669515668,0.09461345241417807,0.9658119658119658,0.9242165242165242,0.07578347578347579
278,YCR107W YNL221C,0.0,NA,1.5871591818594766e-09,339,3243,267,12,0.15695415695415696,0.09463986599664992,0.9658119658119658,0.923931623931624,0.07606837606837606
279,YLR457C YDR359C,0.0,NA,1.6067351893411796e-09,339,3242,268,12,0.1572131572131572,0.0946662943311924,0.9658119658119658,0.9236467236467236,0.07635327635327635
280,YDR091C YDL074C,0.0,NA,1.6310666151042597e-09,339,3241,269,12,0.15747215747215748,0.0946927374301676,0.9658119658119658,0.9233618233618234,0.07663817663817664
281,YBR200W YOL165C,0.0,NA,1.641014657494111e-09,339,3240,270,12,0.15773115773115773,0.09471919530595138,0.9658119658119658,0.9230769230769231,0.07692307692307693
