,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YER065C YBL075C,0.0,NA,1.440181998722638e-14,337,3359,151,14,0.12639212639212638,0.09117965367965368,0.9601139601139601,0.956980056980057,0.04301994301994302
165,YLR106C YHL024W,0.0,NA,1.6238732906091735e-14,337,3358,152,14,0.12665112665112666,0.0912043301759134,0.9601139601139601,0.9566951566951567,0.043304843304843306
166,YMR093W YPR163C,0.0,NA,1.627588038302652e-14,337,3357,153,14,0.1269101269101269,0.0912290200324851,0.9601139601139601,0.9564102564102565,0.04358974358974359
167,YBR143C YPR163C,0.0,NA,1.6485522731537854e-14,337,3356,154,14,0.12716912716912718,0.09125372326022205,0.9601139601139601,0.9561253561253561,0.043874643874643876
168,YOL017W YDR060W,0.0,NA,1.6982571829382044e-14,337,3355,155,14,0.12742812742812742,0.09127843986998917,0.9601139601139601,0.9558404558404558,0.04415954415954416
169,YKL080W YPL253C,0.0,NA,1.698833842968695e-14,337,3354,156,14,0.1276871276871277,0.09130316987266324,0.9601139601139601,0.9555555555555556,0.044444444444444446
170,YGL121C YJL125C,0.0,NA,1.8559723460247028e-14,337,3353,157,14,0.12794612794612795,0.0913279132791328,0.9601139601139601,0.9552706552706552,0.04472934472934473
171,YMR277W YBL027W,0.0,NA,1.8745576041401778e-14,337,3352,158,14,0.1282051282051282,0.09135267010029818,0.9601139601139601,0.954985754985755,0.045014245014245016
172,YJR145C YER162C,0.0,NA,1.8750939454023792e-14,337,3351,159,14,0.12846412846412847,0.09137744034707158,0.9601139601139601,0.9547008547008548,0.0452991452991453
173,YGL135W YMR307W,0.0,NA,2.066533555877218e-14,337,3350,160,14,0.12872312872312872,0.091402224030377,0.9601139601139601,0.9544159544159544,0.045584045584045586
174,YLR003C YPL003W,0.0,NA,2.1031162312427736e-14,337,3349,161,14,0.128982128982129,0.0914270211611503,0.9601139601139601,0.9541310541310541,0.04586894586894587
175,YPR160W YGL070C,0.0,NA,2.109697169023171e-14,337,3348,162,14,0.12924112924112924,0.09145183175033922,0.9601139601139601,0.9538461538461539,0.046153846153846156
176,YBR297W YDL055C,0.0,NA,2.155143027742206e-14,337,3347,163,14,0.1295001295001295,0.09147665580890336,0.9601139601139601,0.9535612535612535,0.04643874643874644
177,YJL122W YFR025C,0.0,NA,2.174093526464537e-14,337,3346,164,14,0.12975912975912976,0.09150149334781428,0.9601139601139601,0.9532763532763533,0.046723646723646726
178,YJL048C YJR160C,0.0,NA,2.3543004636192473e-14,337,3345,165,14,0.13001813001813,0.0915263443780554,0.9601139601139601,0.9529914529914529,0.04700854700854701
179,YKL026C YAL012W,0.0,NA,2.5917666586017588e-14,337,3344,166,14,0.13027713027713028,0.09155120891062211,0.9601139601139601,0.9527065527065527,0.0472934472934473
180,YER126C YLR424W,0.0,NA,3.1077892944644456e-14,337,3343,167,14,0.13053613053613053,0.09157608695652174,0.9601139601139601,0.9524216524216524,0.04757834757834758
181,YLR355C YML104C,1.0,NA,3.240650816812608e-14,336,3343,167,15,0.13027713027713028,0.09132916553411254,0.9572649572649573,0.9524216524216524,0.04757834757834758
182,YPR163C YPL171C,0.0,NA,3.3184243655899615e-14,336,3342,168,15,0.13053613053613053,0.09135399673735727,0.9572649572649573,0.9521367521367521,0.04786324786324787
183,YKL080W YDR402C,0.0,NA,3.4347511271813624e-14,336,3341,169,15,0.1307951307951308,0.09137884144683166,0.9572649572649573,0.9518518518518518,0.04814814814814815
184,YPR140W YDR339C,1.0,NA,3.493048677995908e-14,335,3341,169,16,0.13053613053613053,0.0911316648531012,0.9544159544159544,0.9518518518518518,0.04814814814814815
185,YBL078C YGR254W,0.0,NA,3.7747542179673854e-14,335,3340,170,16,0.1307951307951308,0.09115646258503401,0.9544159544159544,0.9515669515669516,0.04843304843304843
186,YEL009C YGR002C,0.0,NA,3.7812252108712294e-14,335,3339,171,16,0.13105413105413105,0.09118127381600435,0.9544159544159544,0.9512820512820512,0.04871794871794872
187,YNL015W YAL036C,0.0,NA,3.8549648499405786e-14,335,3338,172,16,0.13131313131313133,0.09120609855703785,0.9544159544159544,0.950997150997151,0.049002849002849
188,YGR049W YGL169W,0.0,NA,3.95669350690582e-14,335,3337,173,16,0.13157213157213157,0.09123093681917212,0.9544159544159544,0.9507122507122507,0.04928774928774929
189,YDR258C YDR339C,1.0,NA,4.260892515011404e-14,334,3337,173,17,0.13131313131313133,0.09098338327431217,0.9515669515669516,0.9507122507122507,0.04928774928774929
190,YLR075W YJL091C,0.0,NA,4.277748809474943e-14,334,3336,174,17,0.13157213157213157,0.09100817438692098,0.9515669515669516,0.9504273504273504,0.04957264957264957
191,YLR274W YDL245C,0.0,NA,4.404339238694814e-14,334,3335,175,17,0.13183113183113182,0.09103297901335514,0.9515669515669516,0.9501424501424501,0.04985754985754986
192,YMR080C YBL078C,0.0,NA,4.416671699593658e-14,334,3334,176,17,0.1320901320901321,0.0910577971646674,0.9515669515669516,0.9498575498575499,0.05014245014245014
193,YJL183W YJR096W,0.0,NA,4.843387586069177e-14,334,3333,177,17,0.13234913234913234,0.09108262885192256,0.9515669515669516,0.9495726495726495,0.05042735042735043
194,YDR174W YDL245C,0.0,NA,5.368590026201027e-14,334,3332,178,17,0.13260813260813262,0.09110747408619749,0.9515669515669516,0.9492877492877493,0.05071225071225071
195,YGL135W YMR284W,0.0,NA,5.6031026172964626e-14,334,3331,179,17,0.13286713286713286,0.09113233287858118,0.9515669515669516,0.949002849002849,0.050997150997151
196,YDL145C YPR151C,0.0,NA,6.050615195506148e-14,334,3330,180,17,0.13312613312613314,0.09115720524017468,0.9515669515669516,0.9487179487179487,0.05128205128205128
197,YNL111C YOR113W,0.0,NA,6.157350156002842e-14,334,3329,181,17,0.1333851333851334,0.09118209118209118,0.9515669515669516,0.9484330484330484,0.05156695156695157
198,YER065C YEL040W,0.0,NA,6.348178547502942e-14,334,3328,182,17,0.13364413364413363,0.09120699071545603,0.9515669515669516,0.9481481481481482,0.05185185185185185
199,YPL143W YDL148C,0.0,NA,6.414072289788464e-14,334,3327,183,17,0.1339031339031339,0.09123190385140673,0.9515669515669516,0.9478632478632478,0.05213675213675214
200,YKL011C YBL013W,0.0,NA,6.477485919604425e-14,334,3326,184,17,0.13416213416213416,0.0912568306010929,0.9515669515669516,0.9475783475783476,0.05242165242165242
201,YMR137C YBL027W,0.0,NA,6.622525065228674e-14,334,3325,185,17,0.13442113442113443,0.09128177097567641,0.9515669515669516,0.9472934472934473,0.05270655270655271
202,YDR045C YOR336W,0.0,NA,6.976153866817408e-14,334,3324,186,17,0.13468013468013468,0.09130672498633133,0.9515669515669516,0.947008547008547,0.05299145299145299
203,YLR275W YDR490C,0.0,NA,6.989259160577327e-14,334,3323,187,17,0.13493913493913495,0.09133169264424391,0.9515669515669516,0.9467236467236467,0.05327635327635328
204,YLL063C YER065C,0.0,NA,7.223511881964545e-14,334,3322,188,17,0.1351981351981352,0.09135667396061269,0.9515669515669516,0.9464387464387465,0.05356125356125356
205,YEL009C YLR107W,0.0,NA,7.275168694472617e-14,334,3321,189,17,0.13545713545713545,0.09138166894664843,0.9515669515669516,0.9461538461538461,0.05384615384615385
206,YML031W YKR056W,0.0,NA,7.693642272744994e-14,334,3320,190,17,0.13571613571613572,0.09140667761357417,0.9515669515669516,0.9458689458689459,0.05413105413105413
207,YNL110C YOL110W,0.0,NA,7.91413036992615e-14,334,3319,191,17,0.13597513597513597,0.09143169997262524,0.9515669515669516,0.9455840455840456,0.05441595441595442
208,YGL169W YPL217C,0.0,NA,8.167221104060304e-14,334,3318,192,17,0.13623413623413624,0.0914567360350493,0.9515669515669516,0.9452991452991453,0.0547008547008547
209,YMR049C YDL230W,0.0,NA,8.224214901762436e-14,334,3317,193,17,0.1364931364931365,0.09148178581210627,0.9515669515669516,0.945014245014245,0.05498575498575498
210,YGR143W YLR372W,0.0,NA,8.671173859237796e-14,334,3316,194,17,0.13675213675213677,0.09150684931506849,0.9515669515669516,0.9447293447293448,0.05527065527065527
211,YMR049C YOR096W,0.0,NA,8.935717156445186e-14,334,3315,195,17,0.137011137011137,0.0915319265552206,0.9515669515669516,0.9444444444444444,0.05555555555555555
212,YDR171W YBR170C,0.0,NA,9.093311363226816e-14,334,3314,196,17,0.13727013727013726,0.09155701754385964,0.9515669515669516,0.9441595441595442,0.05584045584045584
213,YPR169W YMR006C,0.0,NA,9.9813732311934e-14,334,3313,197,17,0.13752913752913754,0.09158212229229504,0.9515669515669516,0.9438746438746439,0.05612535612535612
214,YJR145C YJL068C,0.0,NA,1.0417145255127783e-13,334,3312,198,17,0.13778813778813778,0.0916072408118486,0.9515669515669516,0.9435897435897436,0.05641025641025641
215,YHL047C YDR320C,0.0,NA,1.0520296249818054e-13,334,3311,199,17,0.13804713804713806,0.0916323731138546,0.9515669515669516,0.9433048433048433,0.05669515669515669
216,YNR043W YKL001C,0.0,NA,1.0921572348755737e-13,334,3310,200,17,0.1383061383061383,0.09165751920965971,0.9515669515669516,0.9430199430199431,0.05698005698005698
217,YBR140C YAL025C,0.0,NA,1.0955747078858838e-13,334,3309,201,17,0.13856513856513855,0.09168267911062311,0.9515669515669516,0.9427350427350427,0.05726495726495726
218,YLR249W YPL160W,0.0,NA,1.1008910932386665e-13,334,3308,202,17,0.13882413882413883,0.09170785282811642,0.9515669515669516,0.9424501424501425,0.05754985754985755
219,YKR061W YDR098C,0.0,NA,1.1133753424416581e-13,334,3307,203,17,0.13908313908313907,0.09173304037352376,0.9515669515669516,0.9421652421652421,0.05783475783475783
220,YMR049C YHL035C,0.0,NA,1.1244386769349718e-13,334,3306,204,17,0.13934213934213935,0.09175824175824175,0.9515669515669516,0.9418803418803419,0.05811965811965812
221,YJL044C YKR058W,0.0,NA,1.1450032816415906e-13,334,3305,205,17,0.1396011396011396,0.09178345699367958,0.9515669515669516,0.9415954415954416,0.0584045584045584
222,YBR265W YPR198W,0.0,NA,1.1894302274877144e-13,334,3304,206,17,0.13986013986013987,0.09180868609125893,0.9515669515669516,0.9413105413105413,0.05868945868945869
223,YLR075W YLR086W,0.0,NA,1.2039421380411613e-13,334,3303,207,17,0.14011914011914012,0.09183392906241408,0.9515669515669516,0.941025641025641,0.05897435897435897
224,YOR336W YJR147W,0.0,NA,1.2834880185573494e-13,334,3302,208,17,0.14037814037814036,0.09185918591859187,0.9515669515669516,0.9407407407407408,0.05925925925925926
225,YGR187C YDL148C,0.0,NA,1.2858991486636856e-13,334,3301,209,17,0.14063714063714064,0.09188445667125172,0.9515669515669516,0.9404558404558404,0.05954415954415954
226,YOR388C YDR263C,0.0,NA,1.2961428263146002e-13,334,3300,210,17,0.1408961408961409,0.09190974133186572,0.9515669515669516,0.9401709401709402,0.05982905982905983
227,YPL137C YOR032C,0.0,NA,1.3012803183089228e-13,334,3299,211,17,0.14115514115514116,0.09193503991191852,0.9515669515669516,0.9398860398860399,0.06011396011396011
228,YOL054W YMR260C,0.0,NA,1.3397376469933414e-13,334,3298,212,17,0.1414141414141414,0.0919603524229075,0.9515669515669516,0.9396011396011396,0.0603988603988604
229,YKL124W YHR063C,0.0,NA,1.351322347206349e-13,334,3297,213,17,0.14167314167314168,0.09198567887634261,0.9515669515669516,0.9393162393162393,0.06068376068376068
230,YDL024C YHR119W,0.0,NA,1.365348941762337e-13,334,3296,214,17,0.14193214193214193,0.09201101928374655,0.9515669515669516,0.9390313390313391,0.06096866096866097
231,YOR326W YHR194W,1.0,NA,1.3709541314688156e-13,333,3296,214,18,0.14167314167314168,0.09176081565169468,0.9487179487179487,0.9390313390313391,0.06096866096866097
232,YLL038C YER065C,0.0,NA,1.3764721784256806e-13,333,3295,215,18,0.14193214193214193,0.09178610804851157,0.9487179487179487,0.9387464387464387,0.06125356125356125
233,YGL070C YPR078C,0.0,NA,1.3921931099267204e-13,333,3294,216,18,0.14219114219114218,0.09181141439205956,0.9487179487179487,0.9384615384615385,0.06153846153846154
234,YBR098W YGL249W,0.0,NA,1.4297112484792235e-13,333,3293,217,18,0.14245014245014245,0.09183673469387756,0.9487179487179487,0.9381766381766382,0.06182336182336182
235,YCL059C YPL090C,0.0,NA,1.4790110054643119e-13,333,3292,218,18,0.1427091427091427,0.09186206896551724,0.9487179487179487,0.9378917378917379,0.062108262108262105
236,YMR120C YMR276W,0.0,NA,1.489548230853427e-13,333,3291,219,18,0.14296814296814297,0.09188741721854304,0.9487179487179487,0.9376068376068376,0.062393162393162394
237,YLR390W YOL064C,0.0,NA,1.5037011349625096e-13,333,3290,220,18,0.14322714322714322,0.09191277946453215,0.9487179487179487,0.9373219373219374,0.06267806267806268
238,YOR273C YNL288W,0.0,NA,1.5064800806558615e-13,333,3289,221,18,0.1434861434861435,0.09193815571507455,0.9487179487179487,0.937037037037037,0.06296296296296296
239,YPL005W YMR120C,0.0,NA,1.5283775764082796e-13,333,3288,222,18,0.14374514374514374,0.09196354598177299,0.9487179487179487,0.9367521367521368,0.06324786324786325
240,YNL110C YML117W,0.0,NA,1.5637628182369606e-13,333,3287,223,18,0.144004144004144,0.0919889502762431,0.9487179487179487,0.9364672364672365,0.06353276353276353
241,YJL053W YMR271C,0.0,NA,1.7927944285373032e-13,333,3286,224,18,0.14426314426314427,0.09201436861011329,0.9487179487179487,0.9361823361823362,0.06381766381766382
242,YDR258C YOR330C,1.0,NA,1.9531402049074303e-13,332,3286,224,19,0.144004144004144,0.09176340519624102,0.9458689458689459,0.9361823361823362,0.06381766381766382
243,YBR265W YPL126W,0.0,NA,1.9623259722885422e-13,332,3285,225,19,0.14426314426314427,0.09178877522808958,0.9458689458689459,0.9358974358974359,0.0641025641025641
244,YHR027C YLL011W,0.0,NA,1.9659074986400765e-13,332,3284,226,19,0.1445221445221445,0.0918141592920354,0.9458689458689459,0.9356125356125357,0.06438746438746439
245,YNR049C YOL155C,0.0,NA,1.990887652219414e-13,332,3283,227,19,0.1447811447811448,0.09183955739972338,0.9458689458689459,0.9353276353276353,0.06467236467236467
246,YHR118C YOR096W,0.0,NA,2.0548062491972108e-13,332,3282,228,19,0.14504014504014504,0.09186496956281129,0.9458689458689459,0.935042735042735,0.06495726495726496
247,YOR092W YPR143W,0.0,NA,2.0620224278067312e-13,332,3281,229,19,0.1452991452991453,0.09189039579296983,0.9458689458689459,0.9347578347578348,0.06524216524216524
248,YIL111W YPR118W,0.0,NA,2.1365952084829998e-13,332,3280,230,19,0.14555814555814556,0.09191583610188261,0.9458689458689459,0.9344729344729344,0.06552706552706553
249,YDL201W YDR057W,0.0,NA,2.220080808643457e-13,332,3279,231,19,0.1458171458171458,0.09194129050124619,0.9458689458689459,0.9341880341880342,0.06581196581196581
250,YLR249W YGL130W,0.0,NA,2.2795185335676427e-13,332,3278,232,19,0.14607614607614608,0.09196675900277008,0.9458689458689459,0.933903133903134,0.0660968660968661
251,YLR355C YHR194W,1.0,NA,2.334430392048059e-13,331,3278,232,20,0.1458171458171458,0.0917151565530618,0.9430199430199431,0.933903133903134,0.0660968660968661
252,YCL059C YOR005C,0.0,NA,2.342137172140629e-13,331,3277,233,20,0.14607614607614608,0.09174057649667405,0.9430199430199431,0.9336182336182336,0.06638176638176638
253,YBR258C YER044C-A,0.0,NA,2.3953755645678143e-13,331,3276,234,20,0.14633514633514633,0.09176601053507069,0.9430199430199431,0.9333333333333333,0.06666666666666667
254,YER179W YDL208W,0.0,NA,2.3959878677447255e-13,331,3275,235,20,0.1465941465941466,0.09179145867997782,0.9430199430199431,0.9330484330484331,0.06695156695156695
255,YOR079C YHR087W,0.0,NA,2.3996191318709226e-13,331,3274,236,20,0.14685314685314685,0.09181692094313454,0.9430199430199431,0.9327635327635327,0.06723646723646724
256,YLR234W YPL248C,0.0,NA,2.404704853211509e-13,331,3273,237,20,0.14711214711214712,0.09184239733629301,0.9430199430199431,0.9324786324786325,0.06752136752136752
257,YJR123W YPR163C,0.0,NA,2.443197825042348e-13,331,3272,238,20,0.14737114737114737,0.09186788787121843,0.9430199430199431,0.9321937321937321,0.0678062678062678
258,YIL062C YDR339C,1.0,NA,2.462951988625034e-13,330,3272,238,21,0.14711214711214712,0.09161576901721266,0.9401709401709402,0.9321937321937321,0.0678062678062678
259,YER126C YOR126C,0.0,NA,2.6201488353104485e-13,330,3271,239,21,0.14737114737114737,0.09164121077478478,0.9401709401709402,0.9319088319088319,0.0680911680911681
260,YBR191W YNL265C,0.0,NA,2.729746225067775e-13,330,3270,240,21,0.14763014763014762,0.09166666666666666,0.9401709401709402,0.9316239316239316,0.06837606837606838
261,YLL038C YAL030W,0.0,NA,2.738716100691291e-13,330,3269,241,21,0.1478891478891479,0.09169213670464017,0.9401709401709402,0.9313390313390313,0.06866096866096866
262,YCR026C YGL227W,0.0,NA,2.7416323334847337e-13,330,3268,242,21,0.14814814814814814,0.09171762090050027,0.9401709401709402,0.931054131054131,0.06894586894586895
263,YNL250W YGR148C,0.0,NA,2.791592640643409e-13,330,3267,243,21,0.14840714840714841,0.09174311926605505,0.9401709401709402,0.9307692307692308,0.06923076923076923
264,YMR042W YPR199C,0.0,NA,2.8078263997720343e-13,330,3266,244,21,0.14866614866614866,0.0917686318131257,0.9401709401709402,0.9304843304843304,0.06951566951566951
265,YJL048C YLR329W,0.0,NA,2.8974205304975464e-13,330,3265,245,21,0.14892514892514894,0.0917941585535466,0.9401709401709402,0.9301994301994302,0.0698005698005698
266,YDR381W YOR270C,0.0,NA,2.898924318910784e-13,330,3264,246,21,0.14918414918414918,0.09181969949916527,0.9401709401709402,0.9299145299145299,0.07008547008547009
267,YIL143C YER065C,0.0,NA,3.0193298490750753e-13,330,3263,247,21,0.14944314944314943,0.09184525466184247,0.9401709401709402,0.9296296296296296,0.07037037037037037
268,YPL003W YER075C,0.0,NA,3.081218819585979e-13,330,3262,248,21,0.1497021497021497,0.09187082405345212,0.9401709401709402,0.9293447293447293,0.07065527065527065
269,YOR073W YOL140W,0.0,NA,3.1824610763515893e-13,330,3261,249,21,0.14996114996114995,0.09189640768588136,0.9401709401709402,0.9290598290598291,0.07094017094017094
270,YJR043C YHR157W,0.0,NA,3.363144452598471e-13,330,3260,250,21,0.15022015022015023,0.09192200557103064,0.9401709401709402,0.9287749287749287,0.07122507122507123
271,YKL092C YJR147W,0.0,NA,3.391436166188394e-13,330,3259,251,21,0.15047915047915048,0.0919476177208136,0.9401709401709402,0.9284900284900285,0.07150997150997151
272,YGR292W YBL019W,0.0,NA,3.479379057005211e-13,330,3258,252,21,0.15073815073815075,0.09197324414715718,0.9401709401709402,0.9282051282051282,0.07179487179487179
273,YKR007W YHR010W,0.0,NA,3.4851841464872413e-13,330,3257,253,21,0.150997150997151,0.09199888486200167,0.9401709401709402,0.9279202279202279,0.07207977207977208
274,YPR030W YDL230W,0.0,NA,3.5650440390576354e-13,330,3256,254,21,0.15125615125615124,0.09202453987730061,0.9401709401709402,0.9276353276353276,0.07236467236467237
275,YNL274C YDR528W,0.0,NA,3.742167708521704e-13,330,3255,255,21,0.15151515151515152,0.09205020920502092,0.9401709401709402,0.9273504273504274,0.07264957264957266
276,YPL253C YNL117W,0.0,NA,3.7553236887331864e-13,330,3254,256,21,0.15177415177415177,0.09207589285714286,0.9401709401709402,0.927065527065527,0.07293447293447293
277,YAL067C YLR165C,0.0,NA,3.818844112463138e-13,330,3253,257,21,0.15203315203315204,0.09210159084566007,0.9401709401709402,0.9267806267806268,0.07321937321937322
278,YHL033C YOR219C,0.0,NA,3.946339782734398e-13,330,3252,258,21,0.1522921522921523,0.09212730318257957,0.9401709401709402,0.9264957264957265,0.0735042735042735
279,YHR161C YHR051W,0.0,NA,4.203870595815423e-13,330,3251,259,21,0.15255115255115256,0.09215302987992181,0.9401709401709402,0.9262108262108262,0.0737891737891738
