,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3274,YML078W YOL140W,0.0,NA,0.00017222700989805162,111,475,3035,240,0.8148148148148148,0.189419795221843,0.3162393162393162,0.13532763532763534,0.8646723646723646
3275,YJR126C YIL129C,0.0,NA,0.00017268446390517056,111,474,3036,240,0.815073815073815,0.18974358974358974,0.3162393162393162,0.13504273504273503,0.864957264957265
3276,YIL143C YCL024W,0.0,NA,0.00017573552031535655,111,473,3037,240,0.8153328153328153,0.19006849315068494,0.3162393162393162,0.13475783475783476,0.8652421652421652
3277,YJL176C YPR163C,0.0,NA,0.00017799240595195442,111,472,3038,240,0.8155918155918156,0.19039451114922812,0.3162393162393162,0.13447293447293449,0.8655270655270655
3278,YDL194W YOL155C,0.0,NA,0.00018422740686219186,111,471,3039,240,0.8158508158508159,0.19072164948453607,0.3162393162393162,0.13418803418803418,0.8658119658119658
3279,YER179W YJR082C,0.0,NA,0.0001860715274233371,111,470,3040,240,0.8161098161098161,0.19104991394148021,0.3162393162393162,0.1339031339031339,0.8660968660968661
3280,YLR262C YOL145C,0.0,NA,0.00018757676298264414,111,469,3041,240,0.8163688163688164,0.19137931034482758,0.3162393162393162,0.1336182336182336,0.8663817663817663
3281,YKR095W-A YBR274W,0.0,NA,0.00018830933549907058,111,468,3042,240,0.8166278166278166,0.19170984455958548,0.3162393162393162,0.13333333333333333,0.8666666666666667
3282,YNL123W YNL234W,0.0,NA,0.00019051230628974736,111,467,3043,240,0.8168868168868169,0.19204152249134948,0.3162393162393162,0.13304843304843306,0.8669515669515669
3283,YPL041C YBR183W,0.0,NA,0.0001923131349030882,111,466,3044,240,0.8171458171458171,0.1923743500866551,0.3162393162393162,0.13276353276353275,0.8672364672364672
3284,YHR194W YOR211C,1.0,NA,0.0001954638137249276,110,466,3044,241,0.8168868168868169,0.1909722222222222,0.31339031339031337,0.13276353276353275,0.8672364672364672
3285,YPR162C YML073C,0.0,NA,0.000199024987523444,110,465,3045,241,0.8171458171458171,0.19130434782608696,0.31339031339031337,0.13247863247863248,0.8675213675213675
3286,YLR223C YPR199C,0.0,NA,0.00020886895072180778,110,464,3046,241,0.8174048174048174,0.1916376306620209,0.31339031339031337,0.1321937321937322,0.8678062678062678
3287,YKL011C YDR034C,0.0,NA,0.00021660786296706647,110,463,3047,241,0.8176638176638177,0.19197207678883071,0.31339031339031337,0.1319088319088319,0.868091168091168
3288,YGL071W YBL006C,0.0,NA,0.00021740674856118858,110,462,3048,241,0.817922817922818,0.19230769230769232,0.31339031339031337,0.13162393162393163,0.8683760683760684
3289,YKR022C YFL044C,0.0,NA,0.0002185544144595042,110,461,3049,241,0.8181818181818182,0.19264448336252188,0.31339031339031337,0.13133903133903133,0.8686609686609686
3290,YOR270C YLR382C,0.0,NA,0.00022290527704171836,110,460,3050,241,0.8184408184408184,0.19298245614035087,0.31339031339031337,0.13105413105413105,0.8689458689458689
3291,YJR041C snR61,0.0,NA,0.00022597433417104185,110,459,3051,241,0.8186998186998187,0.19332161687170474,0.31339031339031337,0.13076923076923078,0.8692307692307693
3292,YDR481C YGL255W,0.0,NA,0.0002271707053296268,110,458,3052,241,0.818958818958819,0.1936619718309859,0.31339031339031337,0.13048433048433047,0.8695156695156695
3293,YFL001W snR61,0.0,NA,0.0002280989574501291,110,457,3053,241,0.8192178192178192,0.19400352733686066,0.31339031339031337,0.1301994301994302,0.8698005698005699
3294,YCR026C YOL135C,0.0,NA,0.00023905969283077866,110,456,3054,241,0.8194768194768195,0.19434628975265017,0.31339031339031337,0.12991452991452992,0.8700854700854701
3295,YLR438C-A YDR143C,0.0,NA,0.00024428986944258213,110,455,3055,241,0.8197358197358198,0.19469026548672566,0.31339031339031337,0.12962962962962962,0.8703703703703703
3296,YBR058C-A YOR153W,0.0,NA,0.00024810348986648023,110,454,3056,241,0.81999481999482,0.1950354609929078,0.31339031339031337,0.12934472934472935,0.8706552706552707
3297,YDR143C YBR119W,0.0,NA,0.00025331645156256855,110,453,3057,241,0.8202538202538202,0.19538188277087035,0.31339031339031337,0.12905982905982907,0.870940170940171
3298,YGL038C YJL209W,0.0,NA,0.00026168086333200336,110,452,3058,241,0.8205128205128205,0.19572953736654805,0.31339031339031337,0.12877492877492877,0.8712250712250712
3299,YNL290W YKL191W,0.0,NA,0.0002622693427838385,110,451,3059,241,0.8207718207718208,0.19607843137254902,0.31339031339031337,0.1284900284900285,0.8715099715099716
3300,YOR092W YML016C,0.0,NA,0.0002635102719068527,110,450,3060,241,0.821030821030821,0.19642857142857142,0.31339031339031337,0.1282051282051282,0.8717948717948718
3301,YCL066W YNL240C,0.0,NA,0.0002674384450074285,110,449,3061,241,0.8212898212898213,0.1967799642218247,0.31339031339031337,0.12792022792022792,0.872079772079772
3302,YPR140W YOR326W,1.0,NA,0.0002689545217435807,109,449,3061,242,0.821030821030821,0.1953405017921147,0.31054131054131057,0.12792022792022792,0.872079772079772
3303,YPR140W YLR355C,1.0,NA,0.00027077924460172653,108,449,3061,243,0.8207718207718208,0.19389587073608616,0.3076923076923077,0.12792022792022792,0.872079772079772
3304,YEL021W YAL012W,0.0,NA,0.00027379344101063907,108,448,3062,243,0.821030821030821,0.19424460431654678,0.3076923076923077,0.12763532763532764,0.8723646723646724
3305,YCR017C YDR143C,0.0,NA,0.00027380415122024715,108,447,3063,243,0.8212898212898213,0.1945945945945946,0.3076923076923077,0.12735042735042734,0.8726495726495727
3306,YDL014W YNL290W,0.0,NA,0.0002763897064141929,108,446,3064,243,0.8215488215488216,0.19494584837545126,0.3076923076923077,0.12706552706552707,0.8729344729344729
3307,YDL182W YPL275W,0.0,NA,0.00028150968137197196,108,445,3065,243,0.8218078218078219,0.19529837251356238,0.3076923076923077,0.1267806267806268,0.8732193732193733
3308,YHR089C YER027C,0.0,NA,0.00028406124329194427,108,444,3066,243,0.822066822066822,0.1956521739130435,0.3076923076923077,0.1264957264957265,0.8735042735042735
3309,YEL047C YBR119W,0.0,NA,0.00028431267128326,108,443,3067,243,0.8223258223258223,0.19600725952813067,0.3076923076923077,0.12621082621082622,0.8737891737891738
3310,YNL059C YOL102C,0.0,NA,0.0002863351837731898,108,442,3068,243,0.8225848225848226,0.19636363636363635,0.3076923076923077,0.1259259259259259,0.8740740740740741
3311,YMR016C YPL010W,0.0,NA,0.00028735390515066683,108,441,3069,243,0.8228438228438228,0.19672131147540983,0.3076923076923077,0.12564102564102564,0.8743589743589744
3312,YHR194W YOR330C,1.0,NA,0.00028966969694010913,107,441,3069,244,0.8225848225848226,0.19525547445255476,0.30484330484330485,0.12564102564102564,0.8743589743589744
3313,YLR429W YLR056W,0.0,NA,0.00028969094273634255,107,440,3070,244,0.8228438228438228,0.1956124314442413,0.30484330484330485,0.12535612535612536,0.8746438746438746
3314,YLR355C YDR077W,1.0,NA,0.00029668372008018196,106,440,3070,245,0.8225848225848226,0.19413919413919414,0.301994301994302,0.12535612535612536,0.8746438746438746
3315,YKR062W YNL080C,0.0,NA,0.00029769353568553925,106,439,3071,245,0.8228438228438228,0.1944954128440367,0.301994301994302,0.12507122507122506,0.874928774928775
3316,YBR176W YOR108W,0.0,NA,0.00029777700547128916,106,438,3072,245,0.8231028231028231,0.1948529411764706,0.301994301994302,0.12478632478632479,0.8752136752136752
3317,YFR048W YMR243C,0.0,NA,0.0002978346310555935,106,437,3073,245,0.8233618233618234,0.19521178637200737,0.301994301994302,0.1245014245014245,0.8754985754985755
3318,YOR058C YBR245C,0.0,NA,0.00030094615067355335,106,436,3074,245,0.8236208236208237,0.19557195571955718,0.301994301994302,0.12421652421652421,0.8757834757834758
3319,YDL117W YOL113W,0.0,NA,0.00030159985180944204,106,435,3075,245,0.8238798238798238,0.19593345656192238,0.301994301994302,0.12393162393162394,0.8760683760683761
3320,YLR096W YHL040C,0.0,NA,0.00030164560303092003,106,434,3076,245,0.8241388241388241,0.1962962962962963,0.301994301994302,0.12364672364672365,0.8763532763532763
3321,YKL204W YOR375C,0.0,NA,0.00030263158259913325,106,433,3077,245,0.8243978243978244,0.19666048237476808,0.301994301994302,0.12336182336182336,0.8766381766381767
3322,YOR145C YPR162C,0.0,NA,0.00030707192490808666,106,432,3078,245,0.8246568246568247,0.1970260223048327,0.301994301994302,0.12307692307692308,0.8769230769230769
3323,YCL051W YNR048W,0.0,NA,0.0003077498113270849,106,431,3079,245,0.8249158249158249,0.1973929236499069,0.301994301994302,0.1227920227920228,0.8772079772079772
3324,YLR429W YMR231W,0.0,NA,0.00031388565548695624,106,430,3080,245,0.8251748251748252,0.19776119402985073,0.301994301994302,0.1225071225071225,0.8774928774928775
3325,YDR339C YOR147W,1.0,NA,0.00032300382736139,105,430,3080,246,0.8249158249158249,0.19626168224299065,0.29914529914529914,0.1225071225071225,0.8774928774928775
3326,YJR004C YDR057W,0.0,NA,0.0003242073580622673,105,429,3081,246,0.8251748251748252,0.19662921348314608,0.29914529914529914,0.12222222222222222,0.8777777777777778
3327,YIL062C YFL039C,1.0,NA,0.0003265870618633926,104,429,3081,247,0.8249158249158249,0.1951219512195122,0.2962962962962963,0.12222222222222222,0.8777777777777778
3328,snR55 YDR144C,0.0,NA,0.00032803305657580495,104,428,3082,247,0.8251748251748252,0.19548872180451127,0.2962962962962963,0.12193732193732194,0.878062678062678
3329,YOR270C YAL022C,0.0,NA,0.00032901621307246387,104,427,3083,247,0.8254338254338255,0.1958568738229755,0.2962962962962963,0.12165242165242166,0.8783475783475784
3330,YDR439W YNL004W,0.0,NA,0.0003299488453194499,104,426,3084,247,0.8256928256928256,0.19622641509433963,0.2962962962962963,0.12136752136752137,0.8786324786324786
3331,YCR042C YBR102C,0.0,NA,0.0003301602555438876,104,425,3085,247,0.8259518259518259,0.19659735349716445,0.2962962962962963,0.12108262108262108,0.8789173789173789
3332,YLR429W YOR151C,0.0,NA,0.0003329500905238092,104,424,3086,247,0.8262108262108262,0.19696969696969696,0.2962962962962963,0.1207977207977208,0.8792022792022792
3333,YJR004C YKL017C,0.0,NA,0.0003348354948684573,104,423,3087,247,0.8264698264698265,0.19734345351043645,0.2962962962962963,0.12051282051282051,0.8794871794871795
3334,YGR256W YPL137C,0.0,NA,0.00033611798426136374,104,422,3088,247,0.8267288267288267,0.19771863117870722,0.2962962962962963,0.12022792022792023,0.8797720797720797
3335,YFL009W YGR143W,0.0,NA,0.00034215787309221923,104,421,3089,247,0.826987826987827,0.1980952380952381,0.2962962962962963,0.11994301994301994,0.8800569800569801
3336,YDR093W YAL038W,0.0,NA,0.000344159547239542,104,420,3090,247,0.8272468272468273,0.1984732824427481,0.2962962962962963,0.11965811965811966,0.8803418803418803
3337,YIL085C tR(UCU)E,0.0,NA,0.00034454281558282673,104,419,3091,247,0.8275058275058275,0.1988527724665392,0.2962962962962963,0.11937321937321937,0.8806267806267807
3338,YJL166W YHL024W,0.0,NA,0.000346184620866552,104,418,3092,247,0.8277648277648277,0.19923371647509577,0.2962962962962963,0.11908831908831909,0.8809116809116809
3339,YJR125C YPL169C,0.0,NA,0.0003474256081972271,104,417,3093,247,0.828023828023828,0.19961612284069097,0.2962962962962963,0.1188034188034188,0.8811965811965812
3340,YOR302W YOR008C,0.0,NA,0.00035430272691883147,104,416,3094,247,0.8282828282828283,0.2,0.2962962962962963,0.11851851851851852,0.8814814814814815
3341,YPR140W YML058W,1.0,NA,0.00035672500962391496,103,416,3094,248,0.828023828023828,0.19845857418111754,0.2934472934472934,0.11851851851851852,0.8814814814814815
3342,YHR069C YPL089C,0.0,NA,0.0003585272061172873,103,415,3095,248,0.8282828282828283,0.19884169884169883,0.2934472934472934,0.11823361823361823,0.8817663817663818
3343,YIL129C YHR099W,0.0,NA,0.0003648736164905131,103,414,3096,248,0.8285418285418286,0.19922630560928434,0.2934472934472934,0.11794871794871795,0.882051282051282
3344,YGL191W YOR273C,0.0,NA,0.0003667622513603419,103,413,3097,248,0.8288008288008288,0.1996124031007752,0.2934472934472934,0.11766381766381766,0.8823361823361824
3345,YLR355C YFL039C,1.0,NA,0.00037146155955269933,102,413,3097,249,0.8285418285418286,0.19805825242718447,0.2905982905982906,0.11766381766381766,0.8823361823361824
3346,YDR468C YEL044W,0.0,NA,0.0003799809201154858,102,412,3098,249,0.8288008288008288,0.19844357976653695,0.2905982905982906,0.11737891737891738,0.8826210826210826
3347,YER105C YHR050W,0.0,NA,0.0003881160810124129,102,411,3099,249,0.8290598290598291,0.19883040935672514,0.2905982905982906,0.1170940170940171,0.8829059829059829
3348,YDR486C YLR242C,0.0,NA,0.0003974543942604214,102,410,3100,249,0.8293188293188293,0.19921875,0.2905982905982906,0.1168091168091168,0.8831908831908832
3349,YOR383C YMR210W,0.0,NA,0.000411748158512637,102,409,3101,249,0.8295778295778296,0.19960861056751467,0.2905982905982906,0.11652421652421652,0.8834757834757835
3350,YDR258C YOL009C,1.0,NA,0.0004151127068325877,101,409,3101,250,0.8293188293188293,0.1980392156862745,0.28774928774928776,0.11652421652421652,0.8834757834757835
3351,YGL025C YOL020W,0.0,NA,0.0004237376560922712,101,408,3102,250,0.8295778295778296,0.19842829076620824,0.28774928774928776,0.11623931623931624,0.8837606837606837
3352,YEL047C YHR153C,0.0,NA,0.0004254860687069595,101,407,3103,250,0.8298368298368298,0.19881889763779528,0.28774928774928776,0.11595441595441595,0.8840455840455841
3353,YPR140W YOL060C,1.0,NA,0.0004265746974851936,100,407,3103,251,0.8295778295778296,0.19723865877712032,0.2849002849002849,0.11595441595441595,0.8840455840455841
3354,YDR258C YPR140W,1.0,NA,0.00043057947186753154,99,407,3103,252,0.8293188293188293,0.1956521739130435,0.28205128205128205,0.11595441595441595,0.8840455840455841
3355,YBR191W YHR152W,0.0,NA,0.0004322481108829379,99,406,3104,252,0.8295778295778296,0.19603960396039605,0.28205128205128205,0.11566951566951567,0.8843304843304843
3356,YOR073W YER174C,0.0,NA,0.00043613245361484587,99,405,3105,252,0.8298368298368298,0.19642857142857142,0.28205128205128205,0.11538461538461539,0.8846153846153846
3357,YLR220W YNL234W,0.0,NA,0.00044009831617586315,99,404,3106,252,0.8300958300958301,0.19681908548707752,0.28205128205128205,0.1150997150997151,0.8849002849002849
3358,YPR035W YHR157W,0.0,NA,0.00044020928908139467,99,403,3107,252,0.8303548303548304,0.19721115537848605,0.28205128205128205,0.11481481481481481,0.8851851851851852
3359,YGL084C YPR188C,0.0,NA,0.0004454138979781419,99,402,3108,252,0.8306138306138307,0.19760479041916168,0.28205128205128205,0.11452991452991453,0.8854700854700854
3360,YIL121W YJL042W,0.0,NA,0.00044569079182110727,99,401,3109,252,0.8308728308728309,0.198,0.28205128205128205,0.11424501424501425,0.8857549857549858
3361,YNL059C YDR057W,0.0,NA,0.00044586436706595123,99,400,3110,252,0.8311318311318311,0.19839679358717435,0.28205128205128205,0.11396011396011396,0.886039886039886
3362,YPL204W YIL132C,0.0,NA,0.0004496477486100048,99,399,3111,252,0.8313908313908314,0.19879518072289157,0.28205128205128205,0.11367521367521367,0.8863247863247863
3363,YOR326W YOR330C,1.0,NA,0.0004506666446104646,98,399,3111,253,0.8311318311318311,0.19718309859154928,0.2792022792022792,0.11367521367521367,0.8863247863247863
3364,YMR080C YMR314W,0.0,NA,0.0004518900823313743,98,398,3112,253,0.8313908313908314,0.1975806451612903,0.2792022792022792,0.11339031339031339,0.8866096866096866
3365,YOR219C YOR329C,0.0,NA,0.00046124032814987004,98,397,3113,253,0.8316498316498316,0.19797979797979798,0.2792022792022792,0.11310541310541311,0.8868945868945869
3366,YKR078W YML107C,0.0,NA,0.00046350734191946685,98,396,3114,253,0.8319088319088319,0.19838056680161945,0.2792022792022792,0.11282051282051282,0.8871794871794871
3367,YBR176W YNR019W,0.0,NA,0.00046663539251312613,98,395,3115,253,0.8321678321678322,0.19878296146044624,0.2792022792022792,0.11253561253561253,0.8874643874643875
3368,YKL025C YNL188W,0.0,NA,0.00046713586198166013,98,394,3116,253,0.8324268324268325,0.1991869918699187,0.2792022792022792,0.11225071225071225,0.8877492877492877
3369,YNL009W YMR210W,0.0,NA,0.0004722294397652149,98,393,3117,253,0.8326858326858327,0.19959266802443992,0.2792022792022792,0.11196581196581197,0.888034188034188
3370,YBR297W YMR207C,0.0,NA,0.0004762212047353387,98,392,3118,253,0.8329448329448329,0.2,0.2792022792022792,0.11168091168091168,0.8883190883190883
3371,YER009W YAL012W,0.0,NA,0.0004771817766595632,98,391,3119,253,0.8332038332038332,0.20040899795501022,0.2792022792022792,0.1113960113960114,0.8886039886039886
3372,YDR492W YGR281W,0.0,NA,0.0004826925869565457,98,390,3120,253,0.8334628334628335,0.20081967213114754,0.2792022792022792,0.1111111111111111,0.8888888888888888
3373,YCR081W YLR382C,0.0,NA,0.0004842181515414268,98,389,3121,253,0.8337218337218337,0.20123203285420946,0.2792022792022792,0.11082621082621083,0.8891737891737892
3374,YLR304C YGR144W,1.0,NA,0.0004890714189969003,97,389,3121,254,0.8334628334628335,0.19958847736625515,0.27635327635327633,0.11082621082621083,0.8891737891737892
3375,YLL038C YLR357W,0.0,NA,0.0005138053675182164,97,388,3122,254,0.8337218337218337,0.2,0.27635327635327633,0.11054131054131054,0.8894586894586894
3376,YDR453C YOR354C,0.0,NA,0.0005253374110907316,97,387,3123,254,0.833980833980834,0.20041322314049587,0.27635327635327633,0.11025641025641025,0.8897435897435897
3377,YPR068C YNL102W,0.0,NA,0.0005255523137748241,97,386,3124,254,0.8342398342398343,0.20082815734989648,0.27635327635327633,0.10997150997150996,0.89002849002849
3378,YGR144W YFL039C,1.0,NA,0.0005285770748741925,96,386,3124,255,0.833980833980834,0.1991701244813278,0.27350427350427353,0.10997150997150996,0.89002849002849
3379,YJR001W YJL209W,0.0,NA,0.000530010147485882,96,385,3125,255,0.8342398342398343,0.1995841995841996,0.27350427350427353,0.10968660968660969,0.8903133903133903
3380,YGL062W YJL097W,0.0,NA,0.0005312797147780657,96,384,3126,255,0.8344988344988346,0.2,0.27350427350427353,0.1094017094017094,0.8905982905982905
3381,YDL194W YKL109W,0.0,NA,0.0005352925509214401,96,383,3127,255,0.8347578347578347,0.20041753653444677,0.27350427350427353,0.10911680911680911,0.8908831908831909
3382,YPL095C YOL102C,0.0,NA,0.0005476904334500432,96,382,3128,255,0.835016835016835,0.200836820083682,0.27350427350427353,0.10883190883190884,0.8911680911680911
3383,YIL062C YOR330C,1.0,NA,0.0005566231557168067,95,382,3128,256,0.8347578347578347,0.19916142557651992,0.2706552706552707,0.10883190883190884,0.8911680911680911
3384,YMR207C YMR276W,0.0,NA,0.0005566865438595414,95,381,3129,256,0.835016835016835,0.19957983193277312,0.2706552706552707,0.10854700854700855,0.8914529914529915
3385,YDL159W YBR017C,0.0,NA,0.0005716975429095328,95,380,3130,256,0.8352758352758353,0.2,0.2706552706552707,0.10826210826210826,0.8917378917378918
3386,YAL030W YOR290C,0.0,NA,0.0005802756058983505,95,379,3131,256,0.8355348355348355,0.20042194092827004,0.2706552706552707,0.10797720797720797,0.892022792022792
3387,YPR095C YMR129W,0.0,NA,0.0005848664441145957,95,378,3132,256,0.8357938357938358,0.20084566596194503,0.2706552706552707,0.1076923076923077,0.8923076923076924
3388,YPR140W YHR194W,1.0,NA,0.0005865831044502556,94,378,3132,257,0.8355348355348355,0.19915254237288135,0.2678062678062678,0.1076923076923077,0.8923076923076924
3389,YKR007W YPL122C,0.0,NA,0.0005871248431503773,94,377,3133,257,0.8357938357938358,0.19957537154989385,0.2678062678062678,0.10740740740740741,0.8925925925925926
3390,YJL063C YPR131C,1.0,NA,0.0005957647226750851,93,377,3133,258,0.8355348355348355,0.19787234042553192,0.26495726495726496,0.10740740740740741,0.8925925925925926
3391,YPL005W YMR232W,0.0,NA,0.000599610444623977,93,376,3134,258,0.8357938357938358,0.19829424307036247,0.26495726495726496,0.10712250712250712,0.8928774928774929
3392,YMR198W YKL176C,0.0,NA,0.000602860702201724,93,375,3135,258,0.8360528360528361,0.1987179487179487,0.26495726495726496,0.10683760683760683,0.8931623931623932
3393,YGL240W YGR013W,0.0,NA,0.0006035183905623853,93,374,3136,258,0.8363118363118364,0.19914346895074947,0.26495726495726496,0.10655270655270656,0.8934472934472935
3394,YBL027W YML045W,0.0,NA,0.0006073759286664426,93,373,3137,258,0.8365708365708365,0.19957081545064378,0.26495726495726496,0.10626780626780627,0.8937321937321937
3395,YJL087C YOR382W,0.0,NA,0.0006079632439650595,93,372,3138,258,0.8368298368298368,0.2,0.26495726495726496,0.10598290598290598,0.8940170940170941
3396,YDL132W YBR119W,0.0,NA,0.0006188027909956872,93,371,3139,258,0.8370888370888371,0.20043103448275862,0.26495726495726496,0.10569800569800569,0.8943019943019943
3397,YMR176W YNL250W,0.0,NA,0.0006227110861800611,93,370,3140,258,0.8373478373478374,0.20086393088552915,0.26495726495726496,0.10541310541310542,0.8945868945868946
3398,YPR134W YDR054C,0.0,NA,0.0006252129096537828,93,369,3141,258,0.8376068376068376,0.2012987012987013,0.26495726495726496,0.10512820512820513,0.8948717948717949
3399,YGR144W YML058W,1.0,NA,0.0006315003847703338,92,369,3141,259,0.8373478373478374,0.19956616052060738,0.2621082621082621,0.10512820512820513,0.8948717948717949
3400,YPL002C YPR199C,0.0,NA,0.0006341699045151472,92,368,3142,259,0.8376068376068376,0.2,0.2621082621082621,0.10484330484330484,0.8951566951566952
3401,YBR036C YDR414C,0.0,NA,0.0006425465107895434,92,367,3143,259,0.8378658378658379,0.20043572984749455,0.2621082621082621,0.10455840455840455,0.8954415954415954
3402,YGL070C YIR033W,0.0,NA,0.0006510962848551571,92,366,3144,259,0.8381248381248382,0.20087336244541484,0.2621082621082621,0.10427350427350428,0.8957264957264958
3403,YKL109W YMR309C,0.0,NA,0.0006541770417243242,92,365,3145,259,0.8383838383838383,0.2013129102844639,0.2621082621082621,0.10398860398860399,0.896011396011396
3404,YPR131C YML058W,1.0,NA,0.0006624801899306476,91,365,3145,260,0.8381248381248382,0.19956140350877194,0.25925925925925924,0.10398860398860399,0.896011396011396
3405,YOR176W YOR149C,0.0,NA,0.0006626715185120702,91,364,3146,260,0.8383838383838383,0.2,0.25925925925925924,0.1037037037037037,0.8962962962962963
3406,YBR234C YML058W,1.0,NA,0.0006627672119066119,90,364,3146,261,0.8381248381248382,0.19823788546255505,0.2564102564102564,0.1037037037037037,0.8962962962962963
3407,YCR017C YER183C,0.0,NA,0.0006642326479777694,90,363,3147,261,0.8383838383838383,0.1986754966887417,0.2564102564102564,0.10341880341880341,0.8965811965811966
3408,YCL001W YML015C,0.0,NA,0.0006715580821037292,90,362,3148,261,0.8386428386428386,0.19911504424778761,0.2564102564102564,0.10313390313390314,0.8968660968660969
3409,YMR268C YHR157W,0.0,NA,0.0006778906681574881,90,361,3149,261,0.8389018389018389,0.19955654101995565,0.2564102564102564,0.10284900284900285,0.8971509971509971
3410,YJL214W YJR143C,0.0,NA,0.0007041224162094295,90,360,3150,261,0.8391608391608392,0.2,0.2564102564102564,0.10256410256410256,0.8974358974358975
3411,YOR058C YPL218W,0.0,NA,0.0007302935118786991,90,359,3151,261,0.8394198394198394,0.20044543429844097,0.2564102564102564,0.10227920227920229,0.8977207977207977
3412,YHR118C YDR538W,0.0,NA,0.0007406005170196295,90,358,3152,261,0.8396788396788397,0.20089285714285715,0.2564102564102564,0.101994301994302,0.898005698005698
3413,YNL230C YCR042C,0.0,NA,0.0007552530150860548,90,357,3153,261,0.83993783993784,0.20134228187919462,0.2564102564102564,0.10170940170940171,0.8982905982905983
3414,YHR119W YLR320W,0.0,NA,0.00076310831354931,90,356,3154,261,0.8401968401968402,0.20179372197309417,0.2564102564102564,0.10142450142450142,0.8985754985754986
3415,YJL167W YBR140C,0.0,NA,0.0007877473835833371,90,355,3155,261,0.8404558404558404,0.20224719101123595,0.2564102564102564,0.10113960113960115,0.8988603988603988
3416,YGL090W YPL020C,0.0,NA,0.0008013605256564915,90,354,3156,261,0.8407148407148407,0.20270270270270271,0.2564102564102564,0.10085470085470086,0.8991452991452992
3417,YIL004C YLR382C,0.0,NA,0.0008031536126509309,90,353,3157,261,0.840973840973841,0.20316027088036118,0.2564102564102564,0.10056980056980057,0.8994301994301994
3418,YEL071W YDR141C,0.0,NA,0.0008046738803386688,90,352,3158,261,0.8412328412328413,0.20361990950226244,0.2564102564102564,0.10028490028490028,0.8997150997150997
3419,YDR166C YDR072C,0.0,NA,0.0008097018580883741,90,351,3159,261,0.8414918414918415,0.20408163265306123,0.2564102564102564,0.1,0.9
3420,YDR254W YBL102W,0.0,NA,0.0008132642833516002,90,350,3160,261,0.8417508417508418,0.20454545454545456,0.2564102564102564,0.09971509971509972,0.9002849002849003
3421,YPL122C YEL044W,0.0,NA,0.0008234099950641394,90,349,3161,261,0.842009842009842,0.20501138952164008,0.2564102564102564,0.09943019943019943,0.9005698005698005
3422,YKL204W YCR068W,0.0,NA,0.0008265214273706079,90,348,3162,261,0.8422688422688422,0.2054794520547945,0.2564102564102564,0.09914529914529914,0.9008547008547009
3423,YGR111W YDR098C,0.0,NA,0.000834557693451643,90,347,3163,261,0.8425278425278425,0.20594965675057209,0.2564102564102564,0.09886039886039887,0.9011396011396011
3424,YDR141C YPL048W,0.0,NA,0.0008515339577570558,90,346,3164,261,0.8427868427868428,0.20642201834862386,0.2564102564102564,0.09857549857549858,0.9014245014245015
3425,YLR310C YCL034W,0.0,NA,0.0008567144977860153,90,345,3165,261,0.8430458430458431,0.20689655172413793,0.2564102564102564,0.09829059829059829,0.9017094017094017
3426,YPL053C YBL003C,0.0,NA,0.0008730319095775485,90,344,3166,261,0.8433048433048433,0.2073732718894009,0.2564102564102564,0.098005698005698,0.901994301994302
3427,YER048W-A YJL210W,0.0,NA,0.0008741015335544944,90,343,3167,261,0.8435638435638436,0.20785219399538107,0.2564102564102564,0.09772079772079773,0.9022792022792023
3428,YPL031C YLR120C,0.0,NA,0.0008979380363598466,90,342,3168,261,0.8438228438228438,0.20833333333333334,0.2564102564102564,0.09743589743589744,0.9025641025641026
3429,YOR163W YOR242C,0.0,NA,0.0008992065559141338,90,341,3169,261,0.8440818440818441,0.2088167053364269,0.2564102564102564,0.09715099715099715,0.9028490028490028
3430,YCL066W YOR382W,0.0,NA,0.0009032725356519222,90,340,3170,261,0.8443408443408443,0.20930232558139536,0.2564102564102564,0.09686609686609686,0.9031339031339032
3431,YKR022C YDR153C,0.0,NA,0.00091639842139557,90,339,3171,261,0.8445998445998446,0.2097902097902098,0.2564102564102564,0.09658119658119659,0.9034188034188034
3432,YOR302W YLR039C,0.0,NA,0.0009239774663001299,90,338,3172,261,0.8448588448588449,0.2102803738317757,0.2564102564102564,0.0962962962962963,0.9037037037037037
3433,YBR274W YKL079W,0.0,NA,0.0009470554068684578,90,337,3173,261,0.8451178451178452,0.2107728337236534,0.2564102564102564,0.09601139601139601,0.903988603988604
3434,YKL051W YJR055W,0.0,NA,0.0009536598226986825,90,336,3174,261,0.8453768453768454,0.2112676056338028,0.2564102564102564,0.09572649572649573,0.9042735042735043
3435,YDR421W YHR157W,0.0,NA,0.0009711471502669156,90,335,3175,261,0.8456358456358456,0.21176470588235294,0.2564102564102564,0.09544159544159544,0.9045584045584045
3436,YKR007W YDL055C,0.0,NA,0.0009941202588379383,90,334,3176,261,0.8458948458948459,0.21226415094339623,0.2564102564102564,0.09515669515669516,0.9048433048433049
3437,YGR239C YPR107C,0.0,NA,0.0010057061444967985,90,333,3177,261,0.8461538461538461,0.2127659574468085,0.2564102564102564,0.09487179487179487,0.9051282051282051
3438,YDR166C YCR017C,0.0,NA,0.0010110476287081838,90,332,3178,261,0.8464128464128464,0.2132701421800948,0.2564102564102564,0.0945868945868946,0.9054131054131054
