,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4882,YJL180C,0.0,0.7595828771591187,7,16,4867,1161,0.8054866964138159,0.30434782608695654,0.0059931506849315065,0.0032766741757116525,0.9967233258242884
4883,YMR077C,0.0,0.75960773229599,7,16,4868,1160,0.8056519583539911,0.30434782608695654,0.005998286203941731,0.003276003276003276,0.9967239967239967
4884,YJR099W,0.0,0.759652316570282,7,16,4869,1159,0.8058172202941662,0.30434782608695654,0.006003430531732418,0.0032753326509723643,0.9967246673490276
4885,YAL044C,0.0,0.7597317695617676,7,16,4870,1158,0.8059824822343414,0.30434782608695654,0.006008583690987125,0.003274662300450266,0.9967253376995497
4886,YLL002W,0.0,0.7597882747650146,7,16,4871,1157,0.8061477441745166,0.30434782608695654,0.006013745704467354,0.0032739922242684674,0.9967260077757315
4887,YHR001W,0.0,0.7599452137947083,7,16,4872,1156,0.8063130061146918,0.30434782608695654,0.0060189165950128975,0.0032733224222585926,0.9967266775777414
4888,YBL042C,0.0,0.7602892518043518,7,16,4873,1155,0.806478268054867,0.30434782608695654,0.006024096385542169,0.0032726528942524035,0.9967273471057476
4889,YDL090C,0.0,0.7604967951774597,7,16,4874,1154,0.8066435299950422,0.30434782608695654,0.006029285099052541,0.0032719836400817996,0.9967280163599181
4890,YER056C,0.0,0.7605557441711426,7,16,4875,1153,0.8068087919352174,0.30434782608695654,0.00603448275862069,0.003271314659578818,0.9967286853404211
4891,YNL056W,0.0,0.7605984210968018,7,16,4876,1152,0.8069740538753924,0.30434782608695654,0.0060396893874029335,0.003270645952575634,0.9967293540474244
4892,YGR169C,0.0,0.7608051300048828,7,16,4877,1151,0.8071393158155676,0.30434782608695654,0.006044905008635579,0.0032699775189045576,0.9967300224810954
4893,YIL050W,0.0,0.7609571814537048,7,16,4878,1150,0.8073045777557428,0.30434782608695654,0.006050129645635264,0.0032693093583980384,0.9967306906416019
4894,YGL152C,0.0,0.7609845399856567,7,16,4879,1149,0.807469839695918,0.30434782608695654,0.006055363321799308,0.003268641470888662,0.9967313585291113
4895,YBR154C,0.0,0.7612280249595642,7,16,4880,1148,0.8076351016360932,0.30434782608695654,0.006060606060606061,0.0032679738562091504,0.9967320261437909
4896,YNL255C,0.0,0.7613554000854492,7,16,4881,1147,0.8078003635762684,0.30434782608695654,0.006065857885615251,0.0032673065141923625,0.9967326934858076
4897,YGR160W,0.0,0.761543333530426,7,16,4882,1146,0.8079656255164436,0.30434782608695654,0.006071118820468344,0.0032666394446712946,0.9967333605553287
4898,YGR167W,0.0,0.7616170644760132,7,16,4883,1145,0.8081308874566188,0.30434782608695654,0.006076388888888889,0.0032659726474790775,0.9967340273525209
4899,YNL150W,0.0,0.7616937756538391,7,16,4884,1144,0.808296149396794,0.30434782608695654,0.006081668114682885,0.0032653061224489797,0.996734693877551
4900,YHR039C-A,0.0,0.7617142200469971,7,16,4885,1143,0.8084614113369691,0.30434782608695654,0.00608695652173913,0.0032646398694144052,0.9967353601305856
4901,YLR211C,0.0,0.7622935175895691,7,16,4886,1142,0.8086266732771443,0.30434782608695654,0.006092254134029591,0.0032639738882088943,0.9967360261117911
4902,YOR278W,0.0,0.7623367309570312,7,16,4887,1141,0.8087919352173194,0.30434782608695654,0.006097560975609756,0.0032633081786661226,0.9967366918213338
4903,YMR158W,0.0,0.7625205516815186,7,16,4888,1140,0.8089571971574946,0.30434782608695654,0.006102877070619006,0.0032626427406199023,0.9967373572593801
4904,YOR055W,0.0,0.762618899345398,7,16,4889,1139,0.8091224590976698,0.30434782608695654,0.006108202443280977,0.0032619775739041795,0.9967380224260958
4905,YNR046W,0.0,0.7627255916595459,7,16,4890,1138,0.809287721037845,0.30434782608695654,0.00611353711790393,0.003261312678353037,0.9967386873216469
4906,YFR001W,0.0,0.7631576061248779,7,16,4891,1137,0.8094529829780202,0.30434782608695654,0.006118881118881119,0.0032606480538006927,0.9967393519461993
4907,YDL050C,0.0,0.7632660269737244,7,16,4892,1136,0.8096182449181953,0.30434782608695654,0.006124234470691163,0.0032599837000814994,0.9967400162999185
4908,YKR020W,0.0,0.7633442878723145,7,16,4893,1135,0.8097835068583705,0.30434782608695654,0.006129597197898424,0.003259319617029945,0.99674068038297
4909,YJL027C,0.0,0.7633615732192993,7,16,4894,1134,0.8099487687985457,0.30434782608695654,0.006134969325153374,0.003258655804480652,0.9967413441955193
4910,YDR066C,0.0,0.763377845287323,7,16,4895,1133,0.8101140307387209,0.30434782608695654,0.0061403508771929825,0.003257992262268377,0.9967420077377316
4911,YHR026W,0.0,0.7634156942367554,7,16,4896,1132,0.8102792926788961,0.30434782608695654,0.006145741878841089,0.003257328990228013,0.996742671009772
4912,YOR173W,0.0,0.763555645942688,7,16,4897,1131,0.8104445546190713,0.30434782608695654,0.006151142355008787,0.003256665988194586,0.9967433340118054
4913,YGR017W,0.0,0.7635853290557861,7,16,4898,1130,0.8106098165592464,0.30434782608695654,0.006156552330694811,0.003256003256003256,0.9967439967439967
4914,YKL002W,0.0,0.7639420628547668,7,16,4899,1129,0.8107750784994215,0.30434782608695654,0.006161971830985915,0.0032553407934893183,0.9967446592065107
4915,YEL051W,0.0,0.7642073631286621,7,16,4900,1128,0.8109403404395967,0.30434782608695654,0.006167400881057269,0.0032546786004882017,0.9967453213995118
4916,YKL194C,0.0,0.7644112706184387,7,16,4901,1127,0.8111056023797719,0.30434782608695654,0.006172839506172839,0.003254016676835469,0.9967459833231646
4917,YGR109C,0.0,0.7646163702011108,7,16,4902,1126,0.8112708643199471,0.30434782608695654,0.00617828773168579,0.0032533550223668157,0.9967466449776332
4918,YHR003C,0.0,0.764653205871582,7,16,4903,1125,0.8114361262601223,0.30434782608695654,0.006183745583038869,0.0032526936369180726,0.996747306363082
4919,YGR212W,0.0,0.7653619647026062,7,16,4904,1124,0.8116013882002975,0.30434782608695654,0.00618921308576481,0.0032520325203252032,0.9967479674796748
4920,YEL067C,0.0,0.7655121684074402,7,16,4905,1123,0.8117666501404727,0.30434782608695654,0.006194690265486726,0.003251371672424304,0.9967486283275757
4921,YJR035W,0.0,0.7655852437019348,7,16,4906,1122,0.8119319120806479,0.30434782608695654,0.006200177147918512,0.003250711093051605,0.9967492889069484
4922,YMR315W,0.0,0.7656018733978271,7,16,4907,1121,0.812097174020823,0.30434782608695654,0.0062056737588652485,0.0032500507820434695,0.9967499492179566
4923,YGR030C,0.0,0.7659677863121033,7,16,4908,1120,0.8122624359609982,0.30434782608695654,0.006211180124223602,0.003249390739236393,0.9967506092607636
4924,YJR007W,0.0,0.7661060690879822,7,16,4909,1119,0.8124276979011733,0.30434782608695654,0.006216696269982238,0.003248730964467005,0.996751269035533
4925,YPL178W,0.0,0.7662449479103088,7,16,4910,1118,0.8125929598413485,0.30434782608695654,0.006222222222222222,0.0032480714575720666,0.9967519285424279
4926,YFL018C,0.0,0.7662777304649353,7,16,4911,1117,0.8127582217815237,0.30434782608695654,0.006227758007117438,0.0032474122183884717,0.9967525877816116
4927,YBL030C,0.0,0.7663013339042664,7,16,4912,1116,0.8129234837216989,0.30434782608695654,0.006233303650934996,0.003246753246753247,0.9967532467532467
4928,YLR290C,0.0,0.7663543820381165,7,16,4913,1115,0.8130887456618741,0.30434782608695654,0.006238859180035651,0.0032460945425035505,0.9967539054574964
4929,YEL027W,0.0,0.7667135000228882,7,16,4914,1114,0.8132540076020492,0.30434782608695654,0.006244424620874219,0.0032454361054766734,0.9967545638945233
4930,YMR057C,0.0,0.7668390870094299,7,16,4915,1113,0.8134192695422244,0.30434782608695654,0.00625,0.0032447779355100387,0.99675522206449
4931,YJL220W,0.0,0.766944408416748,7,16,4916,1112,0.8135845314823996,0.30434782608695654,0.006255585344057194,0.0032441200324412004,0.9967558799675588
4932,YDR193W,0.0,0.7670892477035522,7,16,4917,1111,0.8137497934225748,0.30434782608695654,0.006261180679785331,0.003243462396107845,0.9967565376038922
4933,YLR025W,0.0,0.7672861814498901,7,16,4918,1110,0.81391505536275,0.30434782608695654,0.006266786034019696,0.0032428050263477908,0.9967571949736522
4934,YGL047W,0.0,0.7675012946128845,7,16,4919,1109,0.8140803173029252,0.30434782608695654,0.0062724014336917565,0.0032421479229989866,0.996757852077001
4935,YOR258W,0.0,0.7675734162330627,7,16,4920,1108,0.8142455792431003,0.30434782608695654,0.006278026905829596,0.0032414910858995136,0.9967585089141004
4936,YDL161W,0.0,0.7676041722297668,7,16,4921,1107,0.8144108411832754,0.30434782608695654,0.0062836624775583485,0.0032408345148875837,0.9967591654851125
4937,YKL079W,0.0,0.7677065134048462,7,16,4922,1106,0.8145761031234506,0.30434782608695654,0.006289308176100629,0.0032401782098015392,0.9967598217901985
4938,YCR087W,0.0,0.7683936953544617,7,16,4923,1105,0.8147413650636258,0.30434782608695654,0.006294964028776978,0.003239522170479854,0.9967604778295202
4939,YDR067C,0.0,0.7686333656311035,7,16,4924,1104,0.814906627003801,0.30434782608695654,0.0063006300630063005,0.0032388663967611335,0.9967611336032388
4940,YGL224C,0.0,0.76871657371521,7,16,4925,1103,0.8150718889439762,0.30434782608695654,0.006306306306306306,0.0032382108884841127,0.9967617891115159
4941,YLR061W,0.0,0.7695770859718323,7,16,4926,1102,0.8152371508841514,0.30434782608695654,0.0063119927862939585,0.003237555645487657,0.9967624443545123
4942,YIL046W,0.0,0.7695942521095276,7,16,4927,1101,0.8154024128243266,0.30434782608695654,0.00631768953068592,0.0032369006676107627,0.9967630993323893
4943,YIL167W,0.0,0.7697669267654419,7,16,4928,1100,0.8155676747645018,0.30434782608695654,0.006323396567299007,0.003236245954692557,0.9967637540453075
4944,YPL260W,0.0,0.7702831625938416,7,16,4929,1099,0.815732936704677,0.30434782608695654,0.006329113924050633,0.0032355915065722953,0.9967644084934277
4945,YER174C,0.0,0.7703587412834167,7,16,4930,1098,0.8158981986448521,0.30434782608695654,0.006334841628959276,0.003234937323089365,0.9967650626769107
4946,YGR285C,0.0,0.7703849673271179,7,16,4931,1097,0.8160634605850273,0.30434782608695654,0.006340579710144928,0.0032342834040832826,0.9967657165959167
4947,YER143W,0.0,0.7703999876976013,7,16,4932,1096,0.8162287225252024,0.30434782608695654,0.006346328195829556,0.0032336297493936943,0.9967663702506063
4948,YNR018W,0.0,0.7704117298126221,7,16,4933,1095,0.8163939844653776,0.30434782608695654,0.006352087114337568,0.0032329763588603757,0.9967670236411397
4949,YGL186C,0.0,0.7705613374710083,7,16,4934,1094,0.8165592464055528,0.30434782608695654,0.006357856494096276,0.0032323232323232323,0.9967676767676767
4950,YOR220W,0.0,0.7706639170646667,7,16,4935,1093,0.816724508345728,0.30434782608695654,0.006363636363636364,0.0032316703696222983,0.9967683296303776
4951,YKL182W,0.0,0.7707762718200684,7,16,4936,1092,0.8168897702859031,0.30434782608695654,0.006369426751592357,0.0032310177705977385,0.9967689822294022
4952,YKR082W,0.0,0.7708826661109924,7,16,4937,1091,0.8170550322260783,0.30434782608695654,0.006375227686703097,0.0032303654350898446,0.9967696345649102
4953,YNL229C,0.0,0.7716696858406067,7,16,4938,1090,0.8172202941662535,0.30434782608695654,0.006381039197812215,0.003229713362939039,0.9967702866370609
4954,YMR173W-A,0.0,0.7716733813285828,7,16,4939,1089,0.8173855561064287,0.30434782608695654,0.006386861313868613,0.003229061553985873,0.9967709384460142
4955,YKR076W,0.0,0.7718512415885925,7,16,4940,1088,0.8175508180466039,0.30434782608695654,0.006392694063926941,0.003228410008071025,0.9967715899919289
4956,YCL034W,0.0,0.7718976736068726,7,16,4941,1087,0.8177160799867791,0.30434782608695654,0.006398537477148081,0.0032277587250353038,0.9967722412749647
4957,YLR262C,0.0,0.7724496126174927,7,16,4942,1086,0.8178813419269543,0.30434782608695654,0.006404391582799634,0.003227107704719645,0.9967728922952803
4958,YOR264W,0.0,0.7726789116859436,7,16,4943,1085,0.8180466038671294,0.30434782608695654,0.00641025641025641,0.003226456946965114,0.9967735430530349
4959,YMR157C,0.0,0.772721529006958,7,16,4944,1084,0.8182118658073045,0.30434782608695654,0.006416131989000917,0.0032258064516129032,0.9967741935483871
4960,YPL144W,0.0,0.7727447152137756,7,16,4945,1083,0.8183771277474797,0.30434782608695654,0.006422018348623854,0.003225156218504334,0.9967748437814956
4961,YER163C,0.0,0.7728355526924133,7,16,4946,1082,0.8185423896876549,0.30434782608695654,0.006427915518824609,0.0032245062474808546,0.9967754937525192
4962,YDL015C,0.0,0.7728692889213562,7,16,4947,1081,0.8187076516278301,0.30434782608695654,0.006433823529411764,0.003223856538384042,0.9967761434616159
4963,YHR192W,0.0,0.7729079723358154,7,16,4948,1080,0.8188729135680053,0.30434782608695654,0.006439742410303588,0.0032232070910556,0.9967767929089444
4964,YNL076W,0.0,0.7734748125076294,7,16,4949,1079,0.8190381755081805,0.30434782608695654,0.006445672191528545,0.0032225579053373615,0.9967774420946627
4965,YHL002W,0.0,0.7735512852668762,7,16,4950,1078,0.8192034374483557,0.30434782608695654,0.0064516129032258064,0.003221908981071285,0.9967780910189287
4966,YLR291C,0.0,0.7738864421844482,7,16,4951,1077,0.8193686993885309,0.30434782608695654,0.006457564575645757,0.0032212603180994566,0.9967787396819006
4967,YAL012W,0.0,0.7739626169204712,7,16,4952,1076,0.819533961328706,0.30434782608695654,0.006463527239150508,0.00322061191626409,0.9967793880837359
4968,YKL160W,0.0,0.7740980386734009,7,16,4953,1075,0.8196992232688812,0.30434782608695654,0.006469500924214418,0.0032199637754075265,0.9967800362245924
4969,YGR268C,0.0,0.7745829820632935,7,16,4954,1074,0.8198644852090563,0.30434782608695654,0.0064754856614246065,0.0032193158953722333,0.9967806841046277
4970,YMR010W,0.0,0.774640679359436,7,16,4955,1073,0.8200297471492315,0.30434782608695654,0.006481481481481481,0.0032186682760008047,0.9967813317239992
4971,YLR390W,0.0,0.7747339010238647,7,16,4956,1072,0.8201950090894067,0.30434782608695654,0.006487488415199258,0.003218020917135961,0.996781979082864
4972,YNL175C,0.0,0.7751061320304871,7,16,4957,1071,0.8203602710295819,0.30434782608695654,0.006493506493506494,0.003217373818620551,0.9967826261813795
4973,YDR229W,0.0,0.7752944231033325,7,16,4958,1070,0.820525532969757,0.30434782608695654,0.0064995357474466105,0.003216726980297547,0.9967832730197025
4974,YDR245W,0.0,0.7754088044166565,7,16,4959,1069,0.8206907949099322,0.30434782608695654,0.006505576208178439,0.0032160804020100503,0.99678391959799
4975,YER031C,0.0,0.7754197716712952,7,16,4960,1068,0.8208560568501074,0.30434782608695654,0.0065116279069767444,0.003215434083601286,0.9967845659163987
4976,YDL017W,0.0,0.7757721543312073,7,16,4961,1067,0.8210213187902826,0.30434782608695654,0.006517690875232775,0.0032147880249146074,0.9967852119750854
4977,YOL165C,0.0,0.7759138345718384,7,16,4962,1066,0.8211865807304578,0.30434782608695654,0.0065237651444548,0.0032141422257934912,0.9967858577742065
4978,YDL166C,0.0,0.7760746479034424,7,16,4963,1065,0.821351842670633,0.30434782608695654,0.0065298507462686565,0.0032134966860815424,0.9967865033139185
4979,YIL007C,0.0,0.776161253452301,7,16,4964,1064,0.8215171046108082,0.30434782608695654,0.006535947712418301,0.00321285140562249,0.9967871485943776
4980,YER182W,0.0,0.7762578129768372,7,16,4965,1063,0.8216823665509833,0.30434782608695654,0.0065420560747663555,0.0032122063842601888,0.9967877936157398
4981,YER010C,0.0,0.7764856815338135,7,16,4966,1062,0.8218476284911584,0.30434782608695654,0.006548175865294668,0.003211561621838619,0.9967884383781613
4982,YLR351C,0.0,0.7767710089683533,7,16,4967,1061,0.8220128904313336,0.30434782608695654,0.006554307116104869,0.0032109171182018864,0.9967890828817981
4983,YBR166C,0.0,0.7770509123802185,7,16,4968,1060,0.8221781523715088,0.30434782608695654,0.006560449859418931,0.0032102728731942215,0.9967897271268058
4984,YIR034C,0.0,0.7773427963256836,7,16,4969,1059,0.822343414311684,0.30434782608695654,0.006566604127579738,0.0032096288866599798,0.99679037111334
4985,YMR123W,0.0,0.7773975729942322,7,16,4970,1058,0.8225086762518592,0.30434782608695654,0.006572769953051643,0.003208985158443642,0.9967910148415564
4986,YPL131W,0.0,0.7774962186813354,7,16,4971,1057,0.8226739381920344,0.30434782608695654,0.006578947368421052,0.0032083416883898134,0.9967916583116102
4987,YDR265W,0.0,0.7776942253112793,7,16,4972,1056,0.8228392001322096,0.30434782608695654,0.00658513640639699,0.0032076984763432237,0.9967923015236567
4988,YDR013W,0.0,0.7781819105148315,7,16,4973,1055,0.8230044620723848,0.30434782608695654,0.006591337099811676,0.0032070555221487274,0.9967929444778513
4989,YJL177W,0.0,0.7782243490219116,7,16,4974,1054,0.82316972401256,0.30434782608695654,0.006597549481621112,0.0032064128256513026,0.9967935871743487
4990,YJR085C,0.0,0.7782986760139465,7,16,4975,1053,0.8233349859527351,0.30434782608695654,0.006603773584905661,0.003205770386696053,0.996794229613304
4991,YNR017W,0.0,0.7783992886543274,7,16,4976,1052,0.8235002478929102,0.30434782608695654,0.0066100094428706326,0.003205128205128205,0.9967948717948718
4992,YPR082C,0.0,0.7784021496772766,7,16,4977,1051,0.8236655098330854,0.30434782608695654,0.006616257088846881,0.0032044862807931104,0.9967955137192069
4993,YDR367W,0.0,0.7788582444190979,7,16,4978,1050,0.8238307717732606,0.30434782608695654,0.006622516556291391,0.0032038446135362435,0.9967961553864637
4994,YPL104W,0.0,0.778914749622345,7,16,4979,1049,0.8239960337134358,0.30434782608695654,0.006628787878787879,0.0032032032032032033,0.9967967967967968
4995,YGL245W,0.0,0.7791104316711426,7,16,4980,1048,0.824161295653611,0.30434782608695654,0.006635071090047393,0.0032025620496397116,0.9967974379503602
4996,YDR408C,0.0,0.779177725315094,7,16,4981,1047,0.8243265575937861,0.30434782608695654,0.006641366223908918,0.003201921152691615,0.9967980788473084
4997,YBR147W,0.0,0.7796210050582886,7,16,4982,1046,0.8244918195339613,0.30434782608695654,0.006647673314339981,0.003201280512204882,0.9967987194877951
4998,YDR239C,0.0,0.7799100279808044,7,16,4983,1045,0.8246570814741365,0.30434782608695654,0.006653992395437262,0.003200640128025605,0.9967993598719744
4999,YNL147W,0.0,0.7800455689430237,7,16,4984,1044,0.8248223434143117,0.30434782608695654,0.006660323501427212,0.0032,0.9968
5000,YNL065W,0.0,0.7800928950309753,7,16,4985,1043,0.8249876053544869,0.30434782608695654,0.006666666666666667,0.003199360127974405,0.9968006398720256
5001,YPR035W,0.0,0.7801980376243591,7,16,4986,1042,0.8251528672946621,0.30434782608695654,0.00667302192564347,0.003198720511795282,0.9968012794882047
5002,YOR072W,0.0,0.7803621292114258,7,16,4987,1041,0.8253181292348373,0.30434782608695654,0.006679389312977099,0.0031980811513092145,0.9968019188486907
5003,YOR041C,0.0,0.7805284261703491,7,16,4988,1040,0.8254833911750123,0.30434782608695654,0.0066857688634192934,0.0031974420463629096,0.996802557953637
5004,YDL092W,0.0,0.7805754542350769,7,16,4989,1039,0.8256486531151875,0.30434782608695654,0.006692160611854685,0.003196803196803197,0.9968031968031968
5005,YLR448W,0.0,0.7812209725379944,7,16,4990,1038,0.8258139150553627,0.30434782608695654,0.0066985645933014355,0.0031961646024770275,0.9968038353975229
5006,YLR112W,0.0,0.7813543081283569,7,16,4991,1037,0.8259791769955379,0.30434782608695654,0.006704980842911878,0.003195526263231476,0.9968044737367685
5007,YDR051C,0.0,0.7813696265220642,7,16,4992,1036,0.8261444389357131,0.30434782608695654,0.006711409395973154,0.003194888178913738,0.9968051118210862
5008,YLR242C,0.0,0.7814794182777405,7,16,4993,1035,0.8263097008758883,0.30434782608695654,0.0067178502879078695,0.003194250349371132,0.9968057496506288
5009,YJL011C,0.0,0.7816850543022156,7,16,4994,1034,0.8264749628160635,0.30434782608695654,0.0067243035542747355,0.0031936127744510976,0.9968063872255489
5010,YDR014W,0.0,0.7816876769065857,7,16,4995,1033,0.8266402247562387,0.30434782608695654,0.006730769230769231,0.0031929754540011976,0.9968070245459988
5011,YFL048C,0.0,0.7817747592926025,7,16,4996,1032,0.8268054866964138,0.30434782608695654,0.006737247353224254,0.0031923383878691143,0.9968076616121309
5012,YOR148C,0.0,0.7817904949188232,7,16,4997,1031,0.826970748636589,0.30434782608695654,0.00674373795761079,0.003191701575902653,0.9968082984240973
5013,YGL033W,0.0,0.7818580269813538,7,16,4998,1030,0.8271360105767642,0.30434782608695654,0.006750241080038573,0.0031910650179497405,0.9968089349820503
5014,YGR209C,0.0,0.7818652391433716,7,16,4999,1029,0.8273012725169393,0.30434782608695654,0.006756756756756757,0.0031904287138584246,0.9968095712861416
5015,YML106W,0.0,0.7821449637413025,7,16,5000,1028,0.8274665344571145,0.30434782608695654,0.00676328502415459,0.003189792663476874,0.9968102073365231
5016,YPL079W,0.0,0.7827965021133423,7,16,5001,1027,0.8276317963972897,0.30434782608695654,0.006769825918762089,0.0031891568666533787,0.9968108431333467
5017,YDR329C,0.0,0.7831258773803711,7,16,5002,1026,0.8277970583374649,0.30434782608695654,0.006776379477250726,0.0031885213232363493,0.9968114786767637
5018,YMR314W,0.0,0.7832840085029602,7,16,5003,1025,0.82796232027764,0.30434782608695654,0.006782945736434108,0.0031878860330743176,0.9968121139669257
5019,YGL105W,0.0,0.7833203077316284,7,16,5004,1024,0.8281275822178152,0.30434782608695654,0.006789524733268671,0.0031872509960159364,0.9968127490039841
5020,YNL301C,0.0,0.7834431529045105,7,16,5005,1023,0.8282928441579904,0.30434782608695654,0.006796116504854369,0.003186616211909978,0.99681338378809
5021,YPL026C,0.0,0.7835394144058228,7,16,5006,1022,0.8284581060981656,0.30434782608695654,0.006802721088435374,0.0031859816806053365,0.9968140183193946
5022,YAL017W,0.0,0.78355872631073,7,16,5007,1021,0.8286233680383408,0.30434782608695654,0.006809338521400778,0.0031853474019510252,0.996814652598049
5023,YDL049C,0.0,0.7842318415641785,7,16,5008,1020,0.828788629978516,0.30434782608695654,0.006815968841285297,0.0031847133757961785,0.9968152866242038
5024,YDL131W,0.0,0.7844477891921997,7,16,5009,1019,0.8289538919186912,0.30434782608695654,0.00682261208576998,0.0031840796019900496,0.9968159203980099
5025,YOR067C,0.0,0.7844783067703247,7,16,5010,1018,0.8291191538588663,0.30434782608695654,0.006829268292682927,0.0031834460803820135,0.996816553919618
5026,YFL038C,0.0,0.7845553755760193,7,16,5011,1017,0.8292844157990414,0.30434782608695654,0.0068359375,0.0031828128108215637,0.9968171871891784
5027,YDL117W,0.0,0.7847130298614502,7,16,5012,1016,0.8294496777392166,0.30434782608695654,0.006842619745845552,0.0031821797931583136,0.9968178202068417
5028,YBL010C,0.0,0.7850447297096252,7,16,5013,1015,0.8296149396793918,0.30434782608695654,0.00684931506849315,0.0031815470272419963,0.996818452972758
5029,YKL013C,1.0,0.785111665725708,6,17,5013,1015,0.8294496777392166,0.2608695652173913,0.005876591576885406,0.003379721669980119,0.9966202783300199
5030,YBR079C,0.0,0.7851487994194031,6,17,5014,1014,0.8296149396793918,0.2608695652173913,0.0058823529411764705,0.003379049890677798,0.9966209501093222
5031,YPL235W,0.0,0.7852078676223755,6,17,5015,1013,0.829780201619567,0.2608695652173913,0.005888125613346418,0.0033783783783783786,0.9966216216216216
5032,YOR183W,0.0,0.7855104207992554,6,17,5016,1012,0.8299454635597422,0.2608695652173913,0.005893909626719057,0.00337770713292271,0.9966222928670773
5033,YPR193C,0.0,0.7856687307357788,6,17,5017,1011,0.8301107254999174,0.2608695652173913,0.0058997050147492625,0.003377036154151768,0.9966229638458483
5034,YEL068C,0.0,0.7857693433761597,6,17,5018,1010,0.8302759874400926,0.2608695652173913,0.005905511811023622,0.0033763654419066533,0.9966236345580933
5035,YNL001W,0.0,0.7858874201774597,6,17,5019,1009,0.8304412493802678,0.2608695652173913,0.005911330049261084,0.003375694996028594,0.9966243050039714
5036,YGL148W,0.0,0.7861431241035461,6,17,5020,1008,0.8306065113204429,0.2608695652173913,0.005917159763313609,0.003375024816358944,0.996624975183641
5037,YGL115W,0.0,0.7862245440483093,6,17,5021,1007,0.8307717732606181,0.2608695652173913,0.005923000987166831,0.003374354902739182,0.9966256450972608
5038,YPL274W,0.0,0.7863646745681763,6,17,5022,1006,0.8309370352007932,0.2608695652173913,0.005928853754940711,0.0033736852550109147,0.9966263147449891
5039,YIL111W,0.0,0.7863988280296326,6,17,5023,1005,0.8311022971409684,0.2608695652173913,0.005934718100890208,0.003373015873015873,0.9966269841269841
5040,YMR044W,0.0,0.7866023182868958,6,17,5024,1004,0.8312675590811436,0.2608695652173913,0.005940594059405941,0.0033723467565959135,0.9966276532434041
5041,YBL071C,0.0,0.786716878414154,6,17,5025,1003,0.8314328210213188,0.2608695652173913,0.005946481665014866,0.0033716779055930186,0.996628322094407
5042,YNL202W,0.0,0.787115216255188,6,17,5026,1002,0.831598082961494,0.2608695652173913,0.005952380952380952,0.0033710093198492963,0.9966289906801507
5043,YER124C,0.0,0.7873410582542419,6,17,5027,1001,0.8317633449016691,0.2608695652173913,0.005958291956305859,0.0033703409992069788,0.996629659000793
5044,YHR006W,0.0,0.7874820232391357,6,17,5028,1000,0.8319286068418443,0.2608695652173913,0.005964214711729622,0.0033696729435084244,0.9966303270564916
5045,YKR007W,0.0,0.787505567073822,6,17,5029,999,0.8320938687820195,0.2608695652173913,0.005970149253731343,0.003369005152596116,0.9966309948474039
5046,YJR037W,0.0,0.7875458598136902,6,17,5030,998,0.8322591307221947,0.2608695652173913,0.00597609561752988,0.003368337626312661,0.9966316623736874
5047,YML028W,0.0,0.7876980304718018,6,17,5031,997,0.8324243926623699,0.2608695652173913,0.005982053838484547,0.0033676703645007925,0.9966323296354992
5048,YDR028C,0.0,0.7879540920257568,6,17,5032,996,0.8325896546025451,0.2608695652173913,0.005988023952095809,0.003367003367003367,0.9966329966329966
5049,YJL183W,0.0,0.788202166557312,6,17,5033,995,0.8327549165427202,0.2608695652173913,0.005994005994005994,0.0033663366336633663,0.9966336633663366
5050,YLL042C,0.0,0.7884352207183838,6,17,5034,994,0.8329201784828953,0.2608695652173913,0.006,0.0033656701643238964,0.9966343298356761
5051,YDR280W,0.0,0.7884988784790039,6,17,5035,993,0.8330854404230705,0.2608695652173913,0.006006006006006006,0.0033650039588281866,0.9966349960411718
5052,YOR087W,0.0,0.7891111373901367,6,17,5036,992,0.8332507023632457,0.2608695652173913,0.006012024048096192,0.0033643380170195925,0.9966356619829804
5053,YGL242C,0.0,0.7891409993171692,6,17,5037,991,0.8334159643034209,0.2608695652173913,0.006018054162487462,0.0033636723387415906,0.9966363276612584
5054,YMR138W,0.0,0.7891635298728943,6,17,5038,990,0.8335812262435961,0.2608695652173913,0.006024096385542169,0.0033630069238377845,0.9966369930761623
5055,YGL205W,0.0,0.7893112301826477,6,17,5039,989,0.8337464881837713,0.2608695652173913,0.006030150753768844,0.003362341772151899,0.9966376582278481
5056,YNL114C,0.0,0.789574146270752,6,17,5040,988,0.8339117501239465,0.2608695652173913,0.006036217303822937,0.003361676883527783,0.9966383231164723
5057,YMR271C,0.0,0.7896427512168884,6,17,5041,987,0.8340770120641217,0.2608695652173913,0.006042296072507553,0.003361012257809411,0.9966389877421906
5058,YDL012C,0.0,0.7902513146400452,6,17,5042,986,0.8342422740042968,0.2608695652173913,0.006048387096774193,0.0033603478948408777,0.9966396521051591
5059,YBL016W,0.0,0.7902596592903137,6,17,5043,985,0.834407535944472,0.2608695652173913,0.006054490413723511,0.0033596837944664033,0.9966403162055336
5060,YIR026C,0.0,0.7905595302581787,6,17,5044,984,0.8345727978846471,0.2608695652173913,0.006060606060606061,0.00335901995653033,0.9966409800434697
5061,YDR263C,0.0,0.7914155721664429,6,17,5045,983,0.8347380598248223,0.2608695652173913,0.006066734074823054,0.0033583563808771235,0.9966416436191229
