,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
591,YEL033W,0.0,4.06324707213912e-09,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YOR379C,0.0,4.26622159821477e-09,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YPL004C,0.0,4.27925295198861e-09,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YPR055W,0.0,4.2795957888586145e-09,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YBR202W,0.0,4.645262396962835e-09,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YDR065W,0.0,4.686940169307263e-09,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YJL002C,0.0,5.131392644130983e-09,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YKL219W,0.0,5.223197430126447e-09,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YDL202W,0.0,5.227463351076267e-09,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YGR228W,0.0,6.068302305095585e-09,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YNL025C,0.0,6.395641349854486e-09,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YNR004W,0.0,6.647219219502176e-09,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YPL182C,0.0,6.958550180513612e-09,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YDR324C,0.0,7.2015873264774655e-09,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YAR019C,0.0,7.202247243043303e-09,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YMR186W,0.0,7.2152270824688e-09,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YDR442W,0.0,7.251927058860019e-09,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YEL035C,0.0,7.262293877374759e-09,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YDR170C,0.0,7.450740469039374e-09,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YEL039C,0.0,7.672896096266868e-09,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YJL147C,0.0,7.870510465579628e-09,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YML038C,0.0,7.890471387383968e-09,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YDL126C,0.0,8.118364647202725e-09,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YDL047W,0.0,8.41127523187879e-09,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YHR065C,0.0,8.660105521585137e-09,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YCR047C,0.0,8.745424828759951e-09,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YJL211C,0.0,8.86079121187322e-09,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YGL099W,0.0,8.912691917828397e-09,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YDL207W,0.0,9.219337293586705e-09,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YLR445W,0.0,9.53978940287925e-09,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YOL121C,0.0,9.685529711589425e-09,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YOR200W,0.0,9.843403425691122e-09,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YOR297C,0.0,1.0741720402052124e-08,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YDL057W,0.0,1.0885185197651026e-08,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YOR139C,0.0,1.1016920709039368e-08,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YER043C,0.0,1.1262916821408453e-08,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YOR346W,0.0,1.1391768417468029e-08,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YGR024C,0.0,1.1703653157724148e-08,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YDL226C,0.0,1.2106923463761632e-08,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YMR304W,0.0,1.2624964185192766e-08,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YGR293C,0.0,1.2988089714838225e-08,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YER035W,0.0,1.3109395347044028e-08,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YPL233W,0.0,1.320775311342004e-08,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YLR196W,0.0,1.322741827181062e-08,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YDR150W,1.0,1.3465171200266468e-08,11,594,627,9,0.5141015310233682,0.01818181818181818,0.55,0.4864864864864865,0.5135135135135135
636,YDL082W,0.0,1.3507098550746832e-08,11,593,628,9,0.5149073327961321,0.018211920529801324,0.55,0.4856674856674857,0.5143325143325144
637,YGR103W,0.0,1.3668428167079583e-08,11,592,629,9,0.515713134568896,0.01824212271973466,0.55,0.48484848484848486,0.5151515151515151
638,YPL072W,0.0,1.3687133204598467e-08,11,591,630,9,0.5165189363416599,0.018272425249169437,0.55,0.48402948402948404,0.515970515970516
639,YDL098C,0.0,1.4351765109665848e-08,11,590,631,9,0.5173247381144238,0.018302828618968387,0.55,0.4832104832104832,0.5167895167895168
640,YGR115C,0.0,1.487825684876043e-08,11,589,632,9,0.5181305398871877,0.018333333333333333,0.55,0.4823914823914824,0.5176085176085176
641,YDR371W,0.0,1.509739888660988e-08,11,588,633,9,0.5189363416599516,0.018363939899833055,0.55,0.48157248157248156,0.5184275184275184
642,YMR288W,0.0,1.540101379760017e-08,11,587,634,9,0.5197421434327155,0.01839464882943144,0.55,0.48075348075348073,0.5192465192465192
643,YLR203C,0.0,1.640602498298449e-08,11,586,635,9,0.5205479452054794,0.018425460636515914,0.55,0.4799344799344799,0.5200655200655201
644,YIL103W,0.0,1.64713984673881e-08,11,585,636,9,0.5213537469782433,0.018456375838926176,0.55,0.47911547911547914,0.5208845208845209
645,YHR039C-A,0.0,1.708982111381374e-08,11,584,637,9,0.5221595487510072,0.018487394957983194,0.55,0.4782964782964783,0.5217035217035217
646,YDR467C,0.0,1.7121273288012162e-08,11,583,638,9,0.5229653505237711,0.018518518518518517,0.55,0.4774774774774775,0.5225225225225225
647,YBR034C,0.0,1.7243580785475388e-08,11,582,639,9,0.523771152296535,0.01854974704890388,0.55,0.47665847665847666,0.5233415233415234
648,YNL215W,0.0,1.783525505061334e-08,11,581,640,9,0.5245769540692989,0.018581081081081082,0.55,0.47583947583947583,0.5241605241605242
649,YGL063W,0.0,1.8336207219249445e-08,11,580,641,9,0.5253827558420628,0.018612521150592216,0.55,0.475020475020475,0.5249795249795249
650,YFR024C-A,0.0,1.97487199926627e-08,11,579,642,9,0.5261885576148267,0.01864406779661017,0.55,0.4742014742014742,0.5257985257985258
651,YDR028C,0.0,2.013964994773687e-08,11,578,643,9,0.5269943593875906,0.01867572156196944,0.55,0.47338247338247336,0.5266175266175266
652,YPL051W,0.0,2.0840312586756227e-08,11,577,644,9,0.5278001611603546,0.01870748299319728,0.55,0.4725634725634726,0.5274365274365275
653,YBL041W,0.0,2.156272138620352e-08,11,576,645,9,0.5286059629331185,0.018739352640545145,0.55,0.47174447174447176,0.5282555282555282
654,YLR108C,0.0,2.1605455202688972e-08,11,575,646,9,0.5294117647058824,0.01877133105802048,0.55,0.47092547092547093,0.5290745290745291
655,YIR040C,0.0,2.1696759944234145e-08,11,574,647,9,0.5302175664786463,0.018803418803418803,0.55,0.4701064701064701,0.5298935298935299
656,YPL121C,0.0,2.3211033095549283e-08,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YFL037W,0.0,2.369023732740061e-08,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YGL181W,0.0,2.388793340912798e-08,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YOR206W,0.0,2.4337206028235414e-08,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YLL062C,0.0,2.6747093428980406e-08,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YDL008W,0.0,2.6950447207241268e-08,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YCR081W,0.0,2.7409651437437788e-08,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YGR094W,0.0,2.7554637682669636e-08,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YBR042C,0.0,2.768782003670367e-08,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YDR418W,0.0,2.8111827532484313e-08,11,564,657,9,0.5382755842062853,0.019130434782608695,0.55,0.4619164619164619,0.538083538083538
666,YER109C,0.0,2.816082478318549e-08,11,563,658,9,0.5390813859790492,0.01916376306620209,0.55,0.4610974610974611,0.5389025389025389
667,YMR078C,0.0,2.9458471217935767e-08,11,562,659,9,0.5398871877518131,0.019197207678883072,0.55,0.46027846027846026,0.5397215397215397
668,YNR047W,0.0,2.9823457481370497e-08,11,561,660,9,0.540692989524577,0.019230769230769232,0.55,0.4594594594594595,0.5405405405405406
669,YMR014W,0.0,2.9969211112756966e-08,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YLR261C,0.0,3.004057447242303e-08,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YJL081C,0.0,3.136316095719849e-08,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YOR336W,0.0,3.284330674091507e-08,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YDR105C,0.0,3.3204539562348145e-08,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YDL111C,0.0,3.410808702142276e-08,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YLR223C,0.0,3.4173204710441496e-08,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YBL012C,0.0,3.5216508820212766e-08,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YHL027W,0.0,3.694341899063147e-08,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YNL330C,0.0,3.7998322710564025e-08,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YKL005C,0.0,3.8908108734858615e-08,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YBL101C,0.0,4.388160590451662e-08,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YML097C,0.0,4.391107921719595e-08,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YDR514C,0.0,4.487050375701074e-08,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YOR041C,0.0,4.619376170467149e-08,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YPL210C,0.0,4.717409396448602e-08,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YHR109W,0.0,4.7252886048454457e-08,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YMR253C,0.0,4.93420238001363e-08,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YFR003C,0.0,4.947593978954501e-08,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YPR094W,0.0,5.265149738420405e-08,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YGR294W,0.0,5.3013565093351644e-08,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YIR014W,0.0,5.516997703125526e-08,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YBR268W,0.0,5.567505922954297e-08,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YNL010W,0.0,5.67298492626378e-08,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YGR273C,0.0,5.781488354728026e-08,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YPL081W,0.0,5.800520597176728e-08,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YDR437W,0.0,5.814278125626515e-08,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YGR001C,0.0,5.9324605672372854e-08,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YLR069C,0.0,5.991135765270883e-08,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YHR007C,0.0,6.107226369067575e-08,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YOR014W,0.0,6.37323793739597e-08,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YGL077C,0.0,6.713747779940604e-08,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YBR007C,0.0,6.940195618199141e-08,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YEL030W,0.0,7.45608872421144e-08,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YNL278W,0.0,7.636574395064599e-08,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YIL021W,0.0,7.77941338014898e-08,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YHL003C,0.0,7.890415076872159e-08,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YMR024W,0.0,8.68608083237632e-08,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YHR159W,0.0,8.873699641753774e-08,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YOR244W,0.0,9.184817173490956e-08,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YGL044C,0.0,9.209868068182914e-08,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YIL152W,0.0,9.266889122727662e-08,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YCL014W,0.0,9.280226009877879e-08,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YML109W,0.0,9.51038003904614e-08,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YCR066W,0.0,9.721883031943435e-08,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YNR049C,0.0,9.731344619012816e-08,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YOL135C,0.0,1.0515631743146514e-07,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YMR016C,0.0,1.0751603696235179e-07,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YLR005W,0.0,1.1311532688296211e-07,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YOR092W,0.0,1.1697800061938324e-07,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YKL182W,0.0,1.1766160668003067e-07,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YMR281W,0.0,1.1877130390303137e-07,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YNL137C,0.0,1.2428264994923666e-07,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YMR020W,0.0,1.2527939929896093e-07,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YIL006W,0.0,1.3206776827701106e-07,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YDR135C,0.0,1.326548613178602e-07,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YCR042C,0.0,1.3406503285295912e-07,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YDR276C,0.0,1.4483256904895825e-07,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YGL023C,0.0,1.5314417112222145e-07,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YLR271W,0.0,1.7590126333288936e-07,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YLR225C,0.0,1.8054311112791765e-07,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YJL110C,0.0,1.83484033300374e-07,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YFR001W,0.0,1.8796588108216383e-07,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YNR062C,0.0,1.9427443476160988e-07,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YHR090C,0.0,1.9853682431403286e-07,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YOR119C,0.0,2.0110714160637144e-07,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YDR508C,0.0,2.0968488456674095e-07,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YBR016W,0.0,2.3005955540611467e-07,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YNL307C,0.0,2.3583037034313747e-07,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YER028C,0.0,2.3877552735029894e-07,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YNL212W,0.0,2.393290685631655e-07,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YCR071C,0.0,2.4178467583624297e-07,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YLR336C,0.0,2.4720091573726677e-07,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YMR284W,0.0,2.5332292352686636e-07,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YMR263W,0.0,2.5343408083244867e-07,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YPL070W,0.0,2.5874234665934637e-07,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YGR078C,0.0,2.593540386897075e-07,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YPL030W,0.0,2.6182129886365146e-07,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YGL172W,0.0,2.7507357458489423e-07,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YAR070C,0.0,2.7616889042292314e-07,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YER064C,0.0,2.8032829391122505e-07,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YDL084W,0.0,2.8635085413952766e-07,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YJL013C,0.0,2.885694811993744e-07,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YEL036C,0.0,2.901742561789433e-07,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YDR288W,0.0,3.0225302793951414e-07,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YOR095C,0.0,3.022662724561087e-07,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YJR050W,0.0,3.123606973076676e-07,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YPL239W,0.0,3.2047822173808527e-07,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YGL104C,0.0,3.2169941732718144e-07,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YOR182C,0.0,3.261807250964921e-07,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YBR138C,0.0,3.3549400768606574e-07,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YHR116W,0.0,3.6956006965738197e-07,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YGR202C,0.0,3.850725818210776e-07,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YCR067C,0.0,3.907887560217205e-07,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YDL034W,0.0,4.0603134721095557e-07,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YNR061C,0.0,4.08330976142679e-07,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YBR159W,0.0,4.153811516971473e-07,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YGR275W,0.0,4.2925722709696856e-07,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YGR223C,0.0,4.556651447273907e-07,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YOR085W,0.0,4.581532095926377e-07,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YLR145W,0.0,4.676272169490403e-07,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YOR021C,0.0,4.6936793296481483e-07,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YPR082C,0.0,5.043330020271242e-07,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YBR243C,0.0,5.063286039330706e-07,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YAL033W,0.0,5.166105552234512e-07,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YHR186C,0.0,5.209122377891617e-07,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YAL025C,0.0,5.982531092740828e-07,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YOL093W,0.0,6.046111025170831e-07,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YKR003W,0.0,6.064578883524518e-07,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YMR156C,0.0,6.289226917033375e-07,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YIL110W,0.0,6.381619073181355e-07,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YOL097C,0.0,6.470564812843804e-07,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YLR010C,0.0,6.495412776530429e-07,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
782,YFR028C,0.0,7.619295843142027e-07,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YPL131W,0.0,7.742006005173607e-07,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YGR152C,0.0,8.792440553406777e-07,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YNL162W,0.0,9.05651916127681e-07,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YPL153C,0.0,9.205246556120983e-07,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
