,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4710,YNL252C,0.0,0.7193207740783691,8,11,4700,1177,0.7985074626865671,0.42105263157894735,0.006751054852320675,0.002334960730205901,0.9976650392697941
4711,YOR175C,0.0,0.7193509936332703,8,11,4701,1176,0.7986770691994572,0.42105263157894735,0.006756756756756757,0.00233446519524618,0.9976655348047538
4712,YCL057W,0.0,0.7193633317947388,8,11,4702,1175,0.7988466757123474,0.42105263157894735,0.006762468300929839,0.0023339698705707617,0.9976660301294292
4713,YOR335C,0.0,0.7194300889968872,8,11,4703,1174,0.7990162822252375,0.42105263157894735,0.00676818950930626,0.002333474756045821,0.9976665252439542
4714,YGL179C,0.0,0.7195225954055786,8,11,4704,1173,0.7991858887381276,0.42105263157894735,0.006773920406435224,0.0023329798515376457,0.9976670201484623
4715,YMR183C,0.0,0.7195385694503784,8,11,4705,1172,0.7993554952510177,0.42105263157894735,0.006779661016949152,0.002332485156912638,0.9976675148430874
4716,YIL039W,0.0,0.7197659611701965,8,11,4706,1171,0.7995251017639078,0.42105263157894735,0.006785411365564037,0.002331990672037312,0.9976680093279627
4717,YKR084C,0.0,0.7201874256134033,8,11,4707,1170,0.7996947082767978,0.42105263157894735,0.006791171477079796,0.0023314963967782957,0.9976685036032217
4718,YGR197C,0.0,0.720241367816925,8,11,4708,1169,0.7998643147896879,0.42105263157894735,0.006796941376380629,0.002331002331002331,0.9976689976689976
4719,YDR485C,0.0,0.7202692627906799,8,11,4709,1168,0.800033921302578,0.42105263157894735,0.006802721088435374,0.0023305084745762713,0.9976694915254237
4720,YLR421C,0.0,0.7203343510627747,8,11,4710,1167,0.8002035278154681,0.42105263157894735,0.006808510638297872,0.0023300148273670833,0.997669985172633
4721,YOL083W,0.0,0.7204352021217346,8,11,4711,1166,0.8003731343283582,0.42105263157894735,0.0068143100511073255,0.002329521389241847,0.9976704786107582
4722,YHR100C,0.0,0.7207838892936707,8,11,4712,1165,0.8005427408412483,0.42105263157894735,0.0068201193520886615,0.0023290281600677537,0.9976709718399323
4723,YOR311C,0.0,0.7209218740463257,8,11,4713,1164,0.8007123473541384,0.42105263157894735,0.006825938566552901,0.0023285351397121083,0.9976714648602879
4724,YGL238W,0.0,0.7209352850914001,8,11,4714,1163,0.8008819538670285,0.42105263157894735,0.006831767719897523,0.002328042328042328,0.9976719576719577
4725,YDL097C,0.0,0.7210450768470764,8,11,4715,1162,0.8010515603799185,0.42105263157894735,0.006837606837606838,0.0023275497249259417,0.997672450275074
4726,YHR170W,0.0,0.7210503816604614,8,11,4716,1161,0.8012211668928086,0.42105263157894735,0.006843455945252352,0.0023270573302305903,0.9976729426697694
4727,YNL100W,0.0,0.7214537262916565,8,11,4717,1160,0.8013907734056988,0.42105263157894735,0.00684931506849315,0.002326565143824027,0.997673434856176
4728,YPL013C,0.0,0.7217096090316772,8,11,4718,1159,0.8015603799185889,0.42105263157894735,0.006855184233076264,0.002326073165574117,0.9976739268344259
4729,YML061C,1.0,0.7217456102371216,7,12,4718,1159,0.8013907734056988,0.3684210526315789,0.006003430531732418,0.002536997885835095,0.9974630021141649
4730,YNL202W,0.0,0.7217523455619812,7,12,4719,1158,0.8015603799185889,0.3684210526315789,0.006008583690987125,0.0025364616360177552,0.9974635383639823
4731,YPL154C,0.0,0.7220425009727478,7,12,4720,1157,0.801729986431479,0.3684210526315789,0.006013745704467354,0.00253592561284869,0.9974640743871513
4732,YMR267W,0.0,0.7220878601074219,7,12,4721,1156,0.8018995929443691,0.3684210526315789,0.0060189165950128975,0.002535389816184238,0.9974646101838157
4733,YPL099C,0.0,0.7222163081169128,7,12,4722,1155,0.8020691994572592,0.3684210526315789,0.006024096385542169,0.0025348542458808617,0.9974651457541192
4734,YDR454C,0.0,0.7222477793693542,7,12,4723,1154,0.8022388059701493,0.3684210526315789,0.006029285099052541,0.0025343189017951427,0.9974656810982049
4735,YER037W,0.0,0.7222950458526611,7,12,4724,1153,0.8024084124830394,0.3684210526315789,0.00603448275862069,0.002533783783783784,0.9974662162162162
4736,YPL053C,0.0,0.7223576307296753,7,12,4725,1152,0.8025780189959294,0.3684210526315789,0.0060396893874029335,0.00253324889170361,0.9974667511082964
4737,YOR179C,0.0,0.7224506139755249,7,12,4726,1151,0.8027476255088195,0.3684210526315789,0.006044905008635579,0.002532714225411566,0.9974672857745884
4738,YGR256W,0.0,0.7226409912109375,7,12,4727,1150,0.8029172320217096,0.3684210526315789,0.006050129645635264,0.0025321797847647183,0.9974678202152353
4739,YIL083C,0.0,0.7227461338043213,7,12,4728,1149,0.8030868385345997,0.3684210526315789,0.006055363321799308,0.002531645569620253,0.9974683544303797
4740,YDL229W,0.0,0.7228623032569885,7,12,4729,1148,0.8032564450474898,0.3684210526315789,0.006060606060606061,0.0025311115798354778,0.9974688884201646
4741,YOR248W,0.0,0.7228829264640808,7,12,4730,1147,0.8034260515603799,0.3684210526315789,0.006065857885615251,0.0025305778152678194,0.9974694221847322
4742,YER174C,0.0,0.7234326004981995,7,12,4731,1146,0.80359565807327,0.3684210526315789,0.006071118820468344,0.002530044275774826,0.9974699557242251
4743,YOL002C,0.0,0.7239088416099548,7,12,4732,1145,0.8037652645861602,0.3684210526315789,0.006076388888888889,0.002529510961214165,0.9974704890387859
4744,YDL185W,0.0,0.7240830659866333,7,12,4733,1144,0.8039348710990502,0.3684210526315789,0.006081668114682885,0.0025289778714436247,0.9974710221285564
4745,YCL014W,0.0,0.7241151928901672,7,12,4734,1143,0.8041044776119403,0.3684210526315789,0.00608695652173913,0.0025284450063211127,0.9974715549936789
4746,YKL094W,0.0,0.7241541743278503,7,12,4735,1142,0.8042740841248304,0.3684210526315789,0.006092254134029591,0.0025279123657046556,0.9974720876342953
4747,YFR003C,0.0,0.72421795129776,7,12,4736,1141,0.8044436906377205,0.3684210526315789,0.006097560975609756,0.002527379949452401,0.9974726200505476
4748,YDR225W,0.0,0.7242588400840759,7,12,4737,1140,0.8046132971506106,0.3684210526315789,0.006102877070619006,0.002526847757422615,0.9974731522425774
4749,YOL013C,0.0,0.7243037223815918,7,12,4738,1139,0.8047829036635007,0.3684210526315789,0.006108202443280977,0.0025263157894736842,0.9974736842105263
4750,YER013W,0.0,0.7243149280548096,7,12,4739,1138,0.8049525101763908,0.3684210526315789,0.00611353711790393,0.0025257840454641126,0.9974742159545359
4751,YJR101W,0.0,0.7244974970817566,7,12,4740,1137,0.8051221166892809,0.3684210526315789,0.006118881118881119,0.0025252525252525255,0.9974747474747475
4752,YJR056C,0.0,0.7245258688926697,7,12,4741,1136,0.805291723202171,0.3684210526315789,0.006124234470691163,0.0025247212286976647,0.9974752787713024
4753,YPL232W,0.0,0.7245346903800964,7,12,4742,1135,0.805461329715061,0.3684210526315789,0.006129597197898424,0.002524190155658393,0.9974758098443416
4754,YFL017C,0.0,0.7247825264930725,7,12,4743,1134,0.8056309362279511,0.3684210526315789,0.006134969325153374,0.002523659305993691,0.9974763406940063
4755,YMR295C,0.0,0.7249614596366882,7,12,4744,1133,0.8058005427408412,0.3684210526315789,0.0061403508771929825,0.002523128679562658,0.9974768713204374
4756,YIL153W,0.0,0.7249845862388611,7,12,4745,1132,0.8059701492537313,0.3684210526315789,0.006145741878841089,0.002522598276224511,0.9974774017237755
4757,YBR146W,0.0,0.7250245213508606,7,12,4746,1131,0.8061397557666214,0.3684210526315789,0.006151142355008787,0.0025220680958385876,0.9974779319041615
4758,YNL039W,0.0,0.7251087427139282,7,12,4747,1130,0.8063093622795116,0.3684210526315789,0.006156552330694811,0.002521538138264341,0.9974784618617356
4759,YIL092W,0.0,0.725115954875946,7,12,4748,1129,0.8064789687924017,0.3684210526315789,0.006161971830985915,0.0025210084033613447,0.9974789915966387
4760,YJL131C,0.0,0.7253248691558838,7,12,4749,1128,0.8066485753052918,0.3684210526315789,0.006167400881057269,0.002520478890989288,0.9974795211090107
4761,YNR024W,0.0,0.7256916761398315,7,12,4750,1127,0.8068181818181818,0.3684210526315789,0.006172839506172839,0.00251994960100798,0.997480050398992
4762,YEL003W,0.0,0.7258720993995667,7,12,4751,1126,0.8069877883310719,0.3684210526315789,0.00617828773168579,0.0025194205332773464,0.9974805794667226
4763,YGR082W,0.0,0.7261961102485657,7,12,4752,1125,0.807157394843962,0.3684210526315789,0.006183745583038869,0.0025188916876574307,0.9974811083123426
4764,YIL142W,0.0,0.7262433767318726,7,12,4753,1124,0.8073270013568521,0.3684210526315789,0.00618921308576481,0.0025183630640083945,0.9974816369359916
4765,YMR197C,0.0,0.7262465953826904,7,12,4754,1123,0.8074966078697422,0.3684210526315789,0.006194690265486726,0.002517834662190516,0.9974821653378095
4766,YBR183W,0.0,0.7263148427009583,7,12,4755,1122,0.8076662143826323,0.3684210526315789,0.006200177147918512,0.0025173064820641915,0.9974826935179358
4767,YPR165W,0.0,0.7263948321342468,7,12,4756,1121,0.8078358208955224,0.3684210526315789,0.0062056737588652485,0.0025167785234899327,0.99748322147651
4768,YGR222W,0.0,0.7264534831047058,7,12,4757,1120,0.8080054274084125,0.3684210526315789,0.006211180124223602,0.0025162507863283707,0.9974837492136717
4769,YBR126C,0.0,0.7265411019325256,7,12,4758,1119,0.8081750339213026,0.3684210526315789,0.006216696269982238,0.0025157232704402514,0.9974842767295597
4770,YGR120C,0.0,0.7267935276031494,7,12,4759,1118,0.8083446404341926,0.3684210526315789,0.006222222222222222,0.0025151959756864388,0.9974848040243136
4771,YBR145W,0.0,0.7269091606140137,7,12,4760,1117,0.8085142469470827,0.3684210526315789,0.006227758007117438,0.002514668901927913,0.9974853310980721
4772,YJL130C,0.0,0.7269313335418701,7,12,4761,1116,0.8086838534599728,0.3684210526315789,0.006233303650934996,0.00251414204902577,0.9974858579509742
4773,YDR247W,0.0,0.7270025014877319,7,12,4762,1115,0.808853459972863,0.3684210526315789,0.006238859180035651,0.0025136154168412233,0.9974863845831587
4774,YOR324C,0.0,0.7271407246589661,7,12,4763,1114,0.8090230664857531,0.3684210526315789,0.006244424620874219,0.002513089005235602,0.9974869109947644
4775,YJL140W,0.0,0.7272835969924927,7,12,4764,1113,0.8091926729986432,0.3684210526315789,0.00625,0.002512562814070352,0.9974874371859297
4776,YKL213C,0.0,0.7274070382118225,7,12,4765,1112,0.8093622795115333,0.3684210526315789,0.006255585344057194,0.0025120368432070338,0.997487963156793
4777,YOR174W,0.0,0.7276275157928467,7,12,4766,1111,0.8095318860244234,0.3684210526315789,0.006261180679785331,0.0025115110925073253,0.9974884889074926
4778,YFR053C,0.0,0.7277261018753052,7,12,4767,1110,0.8097014925373134,0.3684210526315789,0.006266786034019696,0.0025109855618330196,0.997489014438167
4779,YDR376W,0.0,0.7277650833129883,7,12,4768,1109,0.8098710990502035,0.3684210526315789,0.0062724014336917565,0.002510460251046025,0.9974895397489539
4780,YBR023C,0.0,0.7278217673301697,7,12,4769,1108,0.8100407055630936,0.3684210526315789,0.006278026905829596,0.0025099351600083664,0.9974900648399916
4781,YJL036W,0.0,0.7278556823730469,7,12,4770,1107,0.8102103120759837,0.3684210526315789,0.0062836624775583485,0.002509410288582183,0.9974905897114178
4782,YOR031W,0.0,0.7278834581375122,7,12,4771,1106,0.8103799185888738,0.3684210526315789,0.006289308176100629,0.0025088856366297305,0.9974911143633702
4783,YER014W,0.0,0.7280870079994202,7,12,4772,1105,0.8105495251017639,0.3684210526315789,0.006294964028776978,0.002508361204013378,0.9974916387959866
4784,YOL097C,0.0,0.7281426191329956,7,12,4773,1104,0.810719131614654,0.3684210526315789,0.0063006300630063005,0.0025078369905956114,0.9974921630094044
4785,YKR059W,0.0,0.7282068729400635,7,12,4774,1103,0.8108887381275441,0.3684210526315789,0.006306306306306306,0.0025073129962390303,0.9974926870037609
4786,YMR189W,0.0,0.7283127307891846,7,12,4775,1102,0.8110583446404342,0.3684210526315789,0.0063119927862939585,0.0025067892208063504,0.9974932107791936
4787,YDR187C,0.0,0.7283335328102112,7,12,4776,1101,0.8112279511533242,0.3684210526315789,0.00631768953068592,0.002506265664160401,0.9974937343358395
4788,YLL024C,0.0,0.7285077571868896,7,12,4777,1100,0.8113975576662144,0.3684210526315789,0.006323396567299007,0.002505742326164126,0.9974942576738359
4789,YDR282C,0.0,0.7286704182624817,7,12,4778,1099,0.8115671641791045,0.3684210526315789,0.006329113924050633,0.0025052192066805845,0.9974947807933194
4790,YBR173C,0.0,0.7288800477981567,7,12,4779,1098,0.8117367706919946,0.3684210526315789,0.006334841628959276,0.002504696305572949,0.9974953036944271
4791,YLR359W,0.0,0.7289890050888062,7,12,4780,1097,0.8119063772048847,0.3684210526315789,0.006340579710144928,0.0025041736227045075,0.9974958263772955
4792,YCR022C,0.0,0.7290449142456055,7,12,4781,1096,0.8120759837177748,0.3684210526315789,0.006346328195829556,0.0025036511579386604,0.9974963488420613
4793,YPL218W,0.0,0.7291914820671082,7,12,4782,1095,0.8122455902306649,0.3684210526315789,0.006352087114337568,0.0025031289111389237,0.9974968710888611
4794,YDL066W,0.0,0.7294970750808716,7,12,4783,1094,0.812415196743555,0.3684210526315789,0.006357856494096276,0.002502606882168926,0.997497393117831
4795,YGR278W,0.0,0.7295992970466614,7,12,4784,1093,0.812584803256445,0.3684210526315789,0.006363636363636364,0.0025020850708924102,0.9974979149291076
4796,YER100W,0.0,0.7298083305358887,7,12,4785,1092,0.8127544097693351,0.3684210526315789,0.006369426751592357,0.0025015634771732333,0.9974984365228268
4797,YGL048C,0.0,0.7299514412879944,7,12,4786,1091,0.8129240162822252,0.3684210526315789,0.006375227686703097,0.0025010421008753647,0.9974989578991247
4798,YKL196C,0.0,0.7300466299057007,7,12,4787,1090,0.8130936227951153,0.3684210526315789,0.006381039197812215,0.002500520941862888,0.9974994790581371
4799,YIL122W,0.0,0.7300874590873718,7,12,4788,1089,0.8132632293080054,0.3684210526315789,0.006386861313868613,0.0025,0.9975
4800,YGR076C,0.0,0.73016756772995,7,12,4789,1088,0.8134328358208955,0.3684210526315789,0.006392694063926941,0.0024994792751510102,0.997500520724849
4801,YOL061W,0.0,0.7303294539451599,7,12,4790,1087,0.8136024423337856,0.3684210526315789,0.006398537477148081,0.0024989587671803417,0.9975010412328197
4802,YOR145C,0.0,0.7303867340087891,7,12,4791,1086,0.8137720488466758,0.3684210526315789,0.006404391582799634,0.0024984384759525295,0.9975015615240475
4803,YOR259C,0.0,0.7303887009620667,7,12,4792,1085,0.8139416553595658,0.3684210526315789,0.00641025641025641,0.002497918401332223,0.9975020815986678
4804,YIL134W,0.0,0.7305669784545898,7,12,4793,1084,0.8141112618724559,0.3684210526315789,0.006416131989000917,0.002497398543184183,0.9975026014568158
4805,YLR342W,0.0,0.7307165861129761,7,12,4794,1083,0.814280868385346,0.3684210526315789,0.006422018348623854,0.0024968789013732834,0.9975031210986267
4806,YDR086C,0.0,0.7310342788696289,7,12,4795,1082,0.8144504748982361,0.3684210526315789,0.006427915518824609,0.00249635947576451,0.9975036405242355
4807,YDR367W,0.0,0.7314585447311401,7,12,4796,1081,0.8146200814111262,0.3684210526315789,0.006433823529411764,0.0024958402662229617,0.997504159733777
4808,YBL064C,0.0,0.7317001223564148,7,12,4797,1080,0.8147896879240163,0.3684210526315789,0.006439742410303588,0.002495321272613849,0.9975046787273861
4809,YER143W,0.0,0.731707751750946,7,12,4798,1079,0.8149592944369064,0.3684210526315789,0.006445672191528545,0.002494802494802495,0.9975051975051975
4810,YOR198C,0.0,0.7317487597465515,7,12,4799,1078,0.8151289009497965,0.3684210526315789,0.0064516129032258064,0.002494283932654334,0.9975057160673456
4811,YLR154C,0.0,0.731939971446991,7,12,4800,1077,0.8152985074626866,0.3684210526315789,0.006457564575645757,0.0024937655860349127,0.9975062344139651
4812,YJL151C,0.0,0.7320151925086975,7,12,4801,1076,0.8154681139755766,0.3684210526315789,0.006463527239150508,0.00249324745480989,0.9975067525451901
4813,YPR067W,0.0,0.7321130037307739,7,12,4802,1075,0.8156377204884667,0.3684210526315789,0.006469500924214418,0.0024927295388450354,0.997507270461155
4814,YNL217W,0.0,0.7321395874023438,7,12,4803,1074,0.8158073270013568,0.3684210526315789,0.0064754856614246065,0.0024922118380062306,0.9975077881619938
4815,YOR008C,0.0,0.7322961091995239,7,12,4804,1073,0.8159769335142469,0.3684210526315789,0.006481481481481481,0.0024916943521594683,0.9975083056478405
4816,YIR039C,0.0,0.7324177026748657,7,12,4805,1072,0.816146540027137,0.3684210526315789,0.006487488415199258,0.0024911770811708533,0.9975088229188291
4817,YFL049W,0.0,0.7328144907951355,7,12,4806,1071,0.8163161465400272,0.3684210526315789,0.006493506493506494,0.0024906600249066002,0.9975093399750934
4818,YOR157C,0.0,0.7330957055091858,7,12,4807,1070,0.8164857530529173,0.3684210526315789,0.0064995357474466105,0.0024901431832330357,0.997509856816767
4819,YOR360C,0.0,0.7331220507621765,7,12,4808,1069,0.8166553595658074,0.3684210526315789,0.006505576208178439,0.0024896265560165973,0.9975103734439834
4820,YDL166C,0.0,0.7332820892333984,7,12,4809,1068,0.8168249660786974,0.3684210526315789,0.0065116279069767444,0.002489110143123833,0.9975108898568762
4821,YAL009W,0.0,0.7332828640937805,7,12,4810,1067,0.8169945725915875,0.3684210526315789,0.006517690875232775,0.002488593944421402,0.9975114060555786
4822,YPL031C,0.0,0.7333765029907227,7,12,4811,1066,0.8171641791044776,0.3684210526315789,0.0065237651444548,0.002488077959776073,0.9975119220402239
4823,YMR180C,0.0,0.7334590554237366,7,12,4812,1065,0.8173337856173677,0.3684210526315789,0.0065298507462686565,0.0024875621890547263,0.9975124378109452
4824,YNL088W,0.0,0.7335147857666016,7,12,4813,1064,0.8175033921302578,0.3684210526315789,0.006535947712418301,0.002487046632124352,0.9975129533678756
4825,YIL021W,0.0,0.7336971759796143,7,12,4814,1063,0.8176729986431479,0.3684210526315789,0.0065420560747663555,0.0024865312888520514,0.997513468711148
4826,YAL044C,0.0,0.7338194847106934,7,12,4815,1062,0.817842605156038,0.3684210526315789,0.006548175865294668,0.002486016159105034,0.997513983840895
4827,YFL022C,0.0,0.7338897585868835,7,12,4816,1061,0.8180122116689281,0.3684210526315789,0.006554307116104869,0.0024855012427506215,0.9975144987572494
4828,YHR134W,0.0,0.7340171933174133,7,12,4817,1060,0.8181818181818182,0.3684210526315789,0.006560449859418931,0.0024849865396562435,0.9975150134603438
4829,YBL086C,0.0,0.734154999256134,7,12,4818,1059,0.8183514246947082,0.3684210526315789,0.006566604127579738,0.002484472049689441,0.9975155279503105
4830,YKR020W,0.0,0.7343835830688477,7,12,4819,1058,0.8185210312075983,0.3684210526315789,0.006572769953051643,0.002483957772717864,0.9975160422272822
4831,YCR023C,0.0,0.7344263195991516,7,12,4820,1057,0.8186906377204884,0.3684210526315789,0.006578947368421052,0.0024834437086092716,0.9975165562913907
4832,YBR272C,0.0,0.7344740629196167,7,12,4821,1056,0.8188602442333786,0.3684210526315789,0.00658513640639699,0.002482929857231533,0.9975170701427685
4833,YMR289W,0.0,0.7345831394195557,7,12,4822,1055,0.8190298507462687,0.3684210526315789,0.006591337099811676,0.0024824162184526274,0.9975175837815474
4834,YMR112C,0.0,0.7345863580703735,7,12,4823,1054,0.8191994572591588,0.3684210526315789,0.006597549481621112,0.002481902792140641,0.9975180972078593
4835,YLR454W,0.0,0.7346130609512329,7,12,4824,1053,0.8193690637720489,0.3684210526315789,0.006603773584905661,0.0024813895781637717,0.9975186104218362
4836,YHR002W,0.0,0.7346132397651672,7,12,4825,1052,0.819538670284939,0.3684210526315789,0.0066100094428706326,0.0024808765763903247,0.9975191234236097
4837,YBL012C,0.0,0.7347687482833862,7,12,4826,1051,0.819708276797829,0.3684210526315789,0.006616257088846881,0.0024803637866887144,0.9975196362133113
4838,YBR137W,0.0,0.7348059415817261,7,12,4827,1050,0.8198778833107191,0.3684210526315789,0.006622516556291391,0.0024798512089274642,0.9975201487910725
4839,YGR060W,0.0,0.7352367043495178,7,12,4828,1049,0.8200474898236092,0.3684210526315789,0.006628787878787879,0.0024793388429752068,0.9975206611570248
4840,YPR036W,0.0,0.7353755235671997,7,12,4829,1048,0.8202170963364993,0.3684210526315789,0.006635071090047393,0.0024788266887006815,0.9975211733112993
4841,YAL060W,0.0,0.735572338104248,7,12,4830,1047,0.8203867028493894,0.3684210526315789,0.006641366223908918,0.0024783147459727386,0.9975216852540273
4842,YGL122C,0.0,0.7356281876564026,7,12,4831,1046,0.8205563093622795,0.3684210526315789,0.006647673314339981,0.0024778030146603344,0.9975221969853396
4843,YLR153C,0.0,0.7356743812561035,7,12,4832,1045,0.8207259158751696,0.3684210526315789,0.006653992395437262,0.002477291494632535,0.9975227085053675
4844,YNL177C,0.0,0.7357078790664673,7,12,4833,1044,0.8208955223880597,0.3684210526315789,0.006660323501427212,0.002476780185758514,0.9975232198142415
4845,YAL029C,0.0,0.7357391119003296,7,12,4834,1043,0.8210651289009498,0.3684210526315789,0.006666666666666667,0.0024762690879075525,0.9975237309120925
4846,YJR092W,0.0,0.7359929084777832,7,12,4835,1042,0.8212347354138398,0.3684210526315789,0.00667302192564347,0.0024757582009490406,0.997524241799051
4847,YIL132C,0.0,0.7360380291938782,7,12,4836,1041,0.82140434192673,0.3684210526315789,0.006679389312977099,0.0024752475247524753,0.9975247524752475
4848,YEL021W,0.0,0.736052393913269,7,12,4837,1040,0.8215739484396201,0.3684210526315789,0.0066857688634192934,0.002474737059187461,0.9975252629408126
4849,YPR026W,0.0,0.7362238168716431,7,12,4838,1039,0.8217435549525102,0.3684210526315789,0.006692160611854685,0.002474226804123711,0.9975257731958763
4850,YOR131C,0.0,0.7362658977508545,7,12,4839,1038,0.8219131614654003,0.3684210526315789,0.0066985645933014355,0.0024737167594310453,0.9975262832405689
4851,YDR142C,0.0,0.7363419532775879,7,12,4840,1037,0.8220827679782904,0.3684210526315789,0.006704980842911878,0.00247320692497939,0.9975267930750206
4852,YMR200W,0.0,0.7366815209388733,7,12,4841,1036,0.8222523744911805,0.3684210526315789,0.006711409395973154,0.00247269730063878,0.9975273026993612
4853,YKR058W,0.0,0.7367510795593262,7,12,4842,1035,0.8224219810040706,0.3684210526315789,0.0067178502879078695,0.002472187886279357,0.9975278121137207
4854,YER129W,0.0,0.7369304895401001,7,12,4843,1034,0.8225915875169606,0.3684210526315789,0.0067243035542747355,0.0024716786817713696,0.9975283213182287
4855,YDL020C,0.0,0.7370842099189758,7,12,4844,1033,0.8227611940298507,0.3684210526315789,0.006730769230769231,0.002471169686985173,0.9975288303130149
4856,YML054C,0.0,0.7371188998222351,7,12,4845,1032,0.8229308005427408,0.3684210526315789,0.006737247353224254,0.0024706609017912293,0.9975293390982087
4857,YPR184W,0.0,0.7371822595596313,7,12,4846,1031,0.8231004070556309,0.3684210526315789,0.00674373795761079,0.002470152326060107,0.9975298476739399
4858,YPL159C,0.0,0.7377166152000427,7,12,4847,1030,0.823270013568521,0.3684210526315789,0.006750241080038573,0.002469643959662482,0.9975303560403375
4859,YHR136C,0.0,0.7377613186836243,7,12,4848,1029,0.8234396200814111,0.3684210526315789,0.006756756756756757,0.0024691358024691358,0.9975308641975309
4860,YFR033C,0.0,0.7379541397094727,7,12,4849,1028,0.8236092265943012,0.3684210526315789,0.00676328502415459,0.0024686278543509564,0.997531372145649
4861,YNL073W,0.0,0.7379674911499023,7,12,4850,1027,0.8237788331071914,0.3684210526315789,0.006769825918762089,0.0024681201151789387,0.9975318798848211
4862,YGR056W,0.0,0.7382360696792603,7,12,4851,1026,0.8239484396200815,0.3684210526315789,0.006776379477250726,0.0024676125848241827,0.9975323874151758
4863,YGR180C,0.0,0.7384272813796997,7,12,4852,1025,0.8241180461329715,0.3684210526315789,0.006782945736434108,0.0024671052631578946,0.9975328947368421
4864,YOL071W,0.0,0.7384279370307922,7,12,4853,1024,0.8242876526458616,0.3684210526315789,0.006789524733268671,0.0024665981500513875,0.9975334018499487
4865,YER044C,0.0,0.7385135889053345,7,12,4854,1023,0.8244572591587517,0.3684210526315789,0.006796116504854369,0.002466091245376079,0.9975339087546239
4866,YNL115C,0.0,0.7386124730110168,7,12,4855,1022,0.8246268656716418,0.3684210526315789,0.006802721088435374,0.002465584549003493,0.9975344154509965
4867,YDL037C,0.0,0.7387893199920654,7,12,4856,1021,0.8247964721845319,0.3684210526315789,0.006809338521400778,0.0024650780608052587,0.9975349219391948
4868,YPL003W,0.0,0.7388482093811035,7,12,4857,1020,0.824966078697422,0.3684210526315789,0.006815968841285297,0.0024645717806531116,0.9975354282193469
4869,YDR392W,0.0,0.7388986349105835,7,12,4858,1019,0.8251356852103121,0.3684210526315789,0.00682261208576998,0.0024640657084188913,0.9975359342915812
4870,YKL203C,0.0,0.7390055060386658,7,12,4859,1018,0.8253052917232022,0.3684210526315789,0.006829268292682927,0.002463559843974543,0.9975364401560255
4871,YKL049C,0.0,0.7390944361686707,7,12,4860,1017,0.8254748982360922,0.3684210526315789,0.0068359375,0.0024630541871921183,0.9975369458128078
4872,YKR074W,0.0,0.7391064763069153,7,12,4861,1016,0.8256445047489823,0.3684210526315789,0.006842619745845552,0.002462548737943772,0.9975374512620562
4873,YHR027C,0.0,0.739281952381134,7,12,4862,1015,0.8258141112618724,0.3684210526315789,0.00684931506849315,0.0024620434961017644,0.9975379565038982
4874,YBR011C,0.0,0.7393853664398193,7,12,4863,1014,0.8259837177747625,0.3684210526315789,0.0068560235063663075,0.0024615384615384616,0.9975384615384615
4875,YMR149W,0.0,0.7396283149719238,7,12,4864,1013,0.8261533242876526,0.3684210526315789,0.006862745098039216,0.002461033634126333,0.9975389663658737
4876,YDR170C,0.0,0.739642858505249,7,12,4865,1012,0.8263229308005428,0.3684210526315789,0.0068694798822374874,0.002460529013737954,0.9975394709862621
4877,YPR172W,0.0,0.7397098541259766,7,12,4866,1011,0.8264925373134329,0.3684210526315789,0.0068762278978389,0.0024600246002460025,0.997539975399754
4878,YKL186C,0.0,0.7399056553840637,7,12,4867,1010,0.826662143826323,0.3684210526315789,0.00688298918387414,0.0024595203935232628,0.9975404796064767
4879,YBR121C,0.0,0.7399709224700928,7,12,4868,1009,0.8268317503392131,0.3684210526315789,0.006889763779527559,0.002459016393442623,0.9975409836065574
4880,YDR427W,0.0,0.7401036024093628,7,12,4869,1008,0.8270013568521031,0.3684210526315789,0.006896551724137931,0.002458512599877074,0.9975414874001229
4881,YDL084W,0.0,0.7401549816131592,7,12,4870,1007,0.8271709633649932,0.3684210526315789,0.006903353057199211,0.0024580090126997134,0.9975419909873003
4882,YHR013C,0.0,0.7403464913368225,7,12,4871,1006,0.8273405698778833,0.3684210526315789,0.006910167818361303,0.0024575056317837395,0.9975424943682163
4883,YDR429C,0.0,0.7404377460479736,7,12,4872,1005,0.8275101763907734,0.3684210526315789,0.00691699604743083,0.002457002457002457,0.9975429975429976
4884,YLR085C,0.0,0.7404968738555908,7,12,4873,1004,0.8276797829036635,0.3684210526315789,0.006923837784371909,0.0024564994882292734,0.9975435005117708
4885,YJR055W,0.0,0.7407165765762329,7,12,4874,1003,0.8278493894165536,0.3684210526315789,0.006930693069306931,0.0024559967253376994,0.9975440032746623
4886,YLR076C,0.0,0.7410802841186523,7,12,4875,1002,0.8280189959294437,0.3684210526315789,0.006937561942517344,0.0024554941682013503,0.9975445058317987
4887,YML092C,0.0,0.7411758899688721,7,12,4876,1001,0.8281886024423338,0.3684210526315789,0.006944444444444444,0.0024549918166939444,0.997545008183306
4888,YGR105W,0.0,0.7413584589958191,7,12,4877,1000,0.8283582089552238,0.3684210526315789,0.006951340615690168,0.0024544896706893025,0.9975455103293107
4889,YNL012W,0.0,0.7415363788604736,7,12,4878,999,0.8285278154681139,0.3684210526315789,0.006958250497017893,0.00245398773006135,0.9975460122699387
