,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
628,YGL217C,0.0,3.422811659315914e-20,9,11,618,603,0.5052377115229654,0.45,0.014705882352941176,0.017488076311605722,0.9825119236883942
629,YML003W,0.0,3.4417970699611397e-20,9,11,619,602,0.5060435132957293,0.45,0.014729950900163666,0.01746031746031746,0.9825396825396825
630,YNL219C,0.0,3.550225261747783e-20,9,11,620,601,0.5068493150684932,0.45,0.014754098360655738,0.017432646592709985,0.9825673534072901
631,YML034W,0.0,3.6344303094011206e-20,9,11,621,600,0.5076551168412571,0.45,0.014778325123152709,0.01740506329113924,0.9825949367088608
632,YDR436W,0.0,3.7011114065305515e-20,9,11,622,599,0.508460918614021,0.45,0.014802631578947368,0.017377567140600316,0.9826224328593997
633,YOR160W,0.0,3.956017128928997e-20,9,11,623,598,0.5092667203867849,0.45,0.014827018121911038,0.017350157728706624,0.9826498422712934
634,YDR256C,0.0,4.383875977654624e-20,9,11,624,597,0.5100725221595488,0.45,0.01485148514851485,0.01732283464566929,0.9826771653543307
635,YBL088C,0.0,4.4670670828227305e-20,9,11,625,596,0.5108783239323127,0.45,0.01487603305785124,0.01729559748427673,0.9827044025157232
636,YOL078W,0.0,5.235616099582234e-20,9,11,626,595,0.5116841257050766,0.45,0.014900662251655629,0.01726844583987441,0.9827315541601256
637,YDR401W,0.0,6.286634693948952e-20,9,11,627,594,0.5124899274778405,0.45,0.014925373134328358,0.017241379310344827,0.9827586206896551
638,YLR385C,0.0,6.377674321413509e-20,9,11,628,593,0.5132957292506044,0.45,0.014950166112956811,0.017214397496087636,0.9827856025039123
639,YOL030W,0.0,7.096080683415813e-20,9,11,629,592,0.5141015310233682,0.45,0.014975041597337771,0.0171875,0.9828125
640,YPR133C,0.0,7.320887048157559e-20,9,11,630,591,0.5149073327961321,0.45,0.015,0.0171606864274571,0.982839313572543
641,YDR130C,0.0,8.103978287826657e-20,9,11,631,590,0.515713134568896,0.45,0.015025041736227046,0.017133956386292833,0.9828660436137072
642,YMR029C,0.0,9.421098623429696e-20,9,11,632,589,0.5165189363416599,0.45,0.015050167224080268,0.017107309486780714,0.9828926905132193
643,YHR057C,0.0,9.824610250930134e-20,9,11,633,588,0.5173247381144238,0.45,0.01507537688442211,0.017080745341614908,0.9829192546583851
644,YDR197W,0.0,1.0243372374739665e-19,9,11,634,587,0.5181305398871877,0.45,0.015100671140939598,0.017054263565891473,0.9829457364341085
645,YNL259C,0.0,1.0403055068349052e-19,9,11,635,586,0.5189363416599516,0.45,0.015126050420168067,0.017027863777089782,0.9829721362229102
646,YKR054C,0.0,1.1025814794615792e-19,9,11,636,585,0.5197421434327155,0.45,0.015151515151515152,0.017001545595054096,0.9829984544049459
647,YCR095C,0.0,1.1186892709274008e-19,9,11,637,584,0.5205479452054794,0.45,0.01517706576728499,0.016975308641975308,0.9830246913580247
648,YIL091C,0.0,1.1300036799904484e-19,9,11,638,583,0.5213537469782433,0.45,0.015202702702702704,0.01694915254237288,0.9830508474576272
649,YGL201C,0.0,1.295461774486075e-19,9,11,639,582,0.5221595487510072,0.45,0.015228426395939087,0.016923076923076923,0.9830769230769231
650,YMR156C,0.0,1.3748779633806133e-19,9,11,640,581,0.5229653505237711,0.45,0.015254237288135594,0.016897081413210446,0.9831029185867896
651,YKR082W,0.0,1.6569585722294719e-19,9,11,641,580,0.523771152296535,0.45,0.015280135823429542,0.01687116564417178,0.9831288343558282
652,YDR288W,0.0,1.715579440524427e-19,9,11,642,579,0.5245769540692989,0.45,0.015306122448979591,0.016845329249617153,0.9831546707503829
653,YOR050C,0.0,1.7602876479041233e-19,9,11,643,578,0.5253827558420628,0.45,0.015332197614991482,0.016819571865443424,0.9831804281345565
654,YBR291C,0.0,2.012490751521508e-19,9,11,644,577,0.5261885576148267,0.45,0.015358361774744027,0.016793893129770993,0.983206106870229
655,YLR088W,0.0,2.769606452004909e-19,9,11,645,576,0.5269943593875906,0.45,0.015384615384615385,0.01676829268292683,0.9832317073170732
656,YPL257W,0.0,2.8106578748422674e-19,9,11,646,575,0.5278001611603546,0.45,0.015410958904109588,0.0167427701674277,0.9832572298325722
657,YDR352W,0.0,2.811247499522653e-19,9,11,647,574,0.5286059629331185,0.45,0.015437392795883362,0.016717325227963525,0.9832826747720365
658,YLR331C,0.0,2.8712690172392077e-19,9,11,648,573,0.5294117647058824,0.45,0.015463917525773196,0.01669195751138088,0.9833080424886191
659,YMR079W,0.0,2.871444534625434e-19,9,11,649,572,0.5302175664786463,0.45,0.01549053356282272,0.016666666666666666,0.9833333333333333
660,YDR278C,0.0,3.317466783262562e-19,9,11,650,571,0.5310233682514102,0.45,0.015517241379310345,0.01664145234493192,0.983358547655068
661,YMR035W,0.0,3.3889426845114447e-19,9,11,651,570,0.5318291700241741,0.45,0.015544041450777202,0.01661631419939577,0.9833836858006042
662,YCR048W,0.0,3.5387880034390742e-19,9,11,652,569,0.532634971796938,0.45,0.015570934256055362,0.016591251885369532,0.9834087481146304
663,YPL140C,0.0,4.3714039680984e-19,9,11,653,568,0.5334407735697019,0.45,0.01559792027729636,0.016566265060240965,0.983433734939759
664,YGL165C,0.0,4.929227172846371e-19,9,11,654,567,0.5342465753424658,0.45,0.015625,0.016541353383458645,0.9834586466165414
665,YHR049W,0.0,6.648681825293638e-19,9,11,655,566,0.5350523771152297,0.45,0.01565217391304348,0.016516516516516516,0.9834834834834835
666,YMR247C,0.0,8.522401526078982e-19,9,11,656,565,0.5358581788879936,0.45,0.0156794425087108,0.01649175412293853,0.9835082458770614
667,YHR052W,0.0,8.749834835500437e-19,9,11,657,564,0.5366639806607575,0.45,0.015706806282722512,0.016467065868263474,0.9835329341317365
668,YLR133W,0.0,9.481493664891607e-19,9,11,658,563,0.5374697824335214,0.45,0.015734265734265736,0.016442451420029897,0.9835575485799701
669,YKL035W,0.0,9.498580114419655e-19,9,11,659,562,0.5382755842062853,0.45,0.01576182136602452,0.016417910447761194,0.9835820895522388
670,YER021W,0.0,1.0035102901406503e-18,9,11,660,561,0.5390813859790492,0.45,0.015789473684210527,0.01639344262295082,0.9836065573770492
671,YHL026C,0.0,1.0143328110825644e-18,9,11,661,560,0.5398871877518131,0.45,0.015817223198594025,0.01636904761904762,0.9836309523809523
672,YGR126W,0.0,1.0387713452925608e-18,9,11,662,559,0.540692989524577,0.45,0.01584507042253521,0.01634472511144131,0.9836552748885586
673,YPR088C,0.0,1.0571480931786154e-18,9,11,663,558,0.5414987912973409,0.45,0.015873015873015872,0.016320474777448073,0.983679525222552
674,YOR242C,0.0,1.2605434306017028e-18,9,11,664,557,0.5423045930701047,0.45,0.015901060070671377,0.016296296296296295,0.9837037037037037
675,YGL247W,0.0,1.303139820028157e-18,9,11,665,556,0.5431103948428686,0.45,0.01592920353982301,0.016272189349112426,0.9837278106508875
676,YLR326W,0.0,1.3661478216475462e-18,9,11,666,555,0.5439161966156325,0.45,0.015957446808510637,0.01624815361890694,0.983751846381093
677,YBR235W,0.0,1.6167372251368106e-18,9,11,667,554,0.5447219983883964,0.45,0.015985790408525755,0.016224188790560472,0.9837758112094396
678,YHR128W,0.0,1.6774507311345543e-18,9,11,668,553,0.5455278001611603,0.45,0.01601423487544484,0.016200294550810016,0.9837997054491899
679,YPL145C,0.0,2.0084499483797922e-18,9,11,669,552,0.5463336019339242,0.45,0.016042780748663103,0.016176470588235296,0.9838235294117647
680,YPR179C,0.0,2.0406777322254708e-18,9,11,670,551,0.5471394037066881,0.45,0.01607142857142857,0.016152716593245228,0.9838472834067548
681,YNL178W,0.0,2.2663594866998447e-18,9,11,671,550,0.547945205479452,0.45,0.016100178890876567,0.016129032258064516,0.9838709677419355
682,YFR029W,0.0,2.272167948961192e-18,9,11,672,549,0.5487510072522159,0.45,0.016129032258064516,0.016105417276720352,0.9838945827232797
683,YOR277C,0.0,2.276792508970823e-18,9,11,673,548,0.5495568090249798,0.45,0.01615798922800718,0.01608187134502924,0.9839181286549707
684,YGL147C,0.0,2.4197715050312263e-18,9,11,674,547,0.5503626107977437,0.45,0.01618705035971223,0.016058394160583942,0.983941605839416
685,YPL039W,0.0,2.4339171206864956e-18,9,11,675,546,0.5511684125705076,0.45,0.016216216216216217,0.016034985422740525,0.9839650145772595
686,YNL261W,0.0,2.71911782895651e-18,9,11,676,545,0.5519742143432715,0.45,0.016245487364620937,0.01601164483260553,0.9839883551673945
687,YIL020C,0.0,2.78758460223329e-18,9,11,677,544,0.5527800161160354,0.45,0.0162748643761302,0.015988372093023256,0.9840116279069767
688,YJL172W,0.0,2.799936476730238e-18,9,11,678,543,0.5535858178887993,0.45,0.016304347826086956,0.015965166908563134,0.9840348330914369
689,YDR512C,0.0,3.3370273300027565e-18,9,11,679,542,0.5543916196615633,0.45,0.016333938294010888,0.015942028985507246,0.9840579710144928
690,YJR053W,0.0,3.4503450768630803e-18,9,11,680,541,0.5551974214343272,0.45,0.016363636363636365,0.015918958031837915,0.984081041968162
691,YJL080C,0.0,3.635543164593037e-18,9,11,681,540,0.5560032232070911,0.45,0.01639344262295082,0.015895953757225433,0.9841040462427746
692,YDR027C,0.0,3.761637336399702e-18,9,11,682,539,0.556809024979855,0.45,0.016423357664233577,0.015873015873015872,0.9841269841269841
693,YOR126C,0.0,3.946239233703161e-18,9,11,683,538,0.5576148267526189,0.45,0.016453382084095063,0.01585014409221902,0.984149855907781
694,YHR175W,0.0,4.168441039340524e-18,9,11,684,537,0.5584206285253828,0.45,0.016483516483516484,0.015827338129496403,0.9841726618705036
695,YDL065C,0.0,4.4778198233251575e-18,9,11,685,536,0.5592264302981467,0.45,0.01651376146788991,0.015804597701149427,0.9841954022988506
696,YPL220W,0.0,4.507846893151139e-18,9,11,686,535,0.5600322320709106,0.45,0.016544117647058824,0.015781922525107604,0.9842180774748924
697,YIL074C,0.0,4.557766415938101e-18,9,11,687,534,0.5608380338436745,0.45,0.016574585635359115,0.015759312320916905,0.9842406876790831
698,YHL041W,0.0,4.65248562711063e-18,9,11,688,533,0.5616438356164384,0.45,0.016605166051660517,0.015736766809728183,0.9842632331902719
699,YBR215W,0.0,4.856142870595167e-18,9,11,689,532,0.5624496373892023,0.45,0.0166358595194085,0.015714285714285715,0.9842857142857143
700,YBR259W,0.0,5.696149332136135e-18,9,11,690,531,0.5632554391619662,0.45,0.016666666666666666,0.015691868758915834,0.9843081312410842
701,YCR104W,0.0,5.807742200624133e-18,9,11,691,530,0.5640612409347301,0.45,0.016697588126159554,0.01566951566951567,0.9843304843304843
702,YGL228W,0.0,6.057207879251244e-18,9,11,692,529,0.564867042707494,0.45,0.016728624535315983,0.015647226173541962,0.984352773826458
703,YJL076W,0.0,6.078340689540749e-18,9,11,693,528,0.5656728444802579,0.45,0.01675977653631285,0.015625,0.984375
704,YKL084W,0.0,7.086511728842829e-18,9,11,694,527,0.5664786462530218,0.45,0.016791044776119403,0.015602836879432624,0.9843971631205674
705,YKL102C,0.0,7.281734625211469e-18,9,11,695,526,0.5672844480257857,0.45,0.016822429906542057,0.015580736543909348,0.9844192634560907
706,YLR338W,0.0,7.345707946605708e-18,9,11,696,525,0.5680902497985496,0.45,0.016853932584269662,0.015558698727015558,0.9844413012729845
707,YLR141W,0.0,7.721558964615102e-18,9,11,697,524,0.5688960515713135,0.45,0.016885553470919325,0.015536723163841809,0.9844632768361582
708,YJL176C,0.0,7.838220382306519e-18,9,11,698,523,0.5697018533440773,0.45,0.016917293233082706,0.015514809590973202,0.9844851904090268
709,YMR042W,0.0,7.856630941200111e-18,9,11,699,522,0.5705076551168412,0.45,0.01694915254237288,0.015492957746478873,0.9845070422535211
710,YDR329C,0.0,8.478080154882625e-18,9,11,700,521,0.5713134568896051,0.45,0.016981132075471698,0.015471167369901548,0.9845288326300985
711,YLR083C,0.0,9.061227597481484e-18,9,11,701,520,0.572119258662369,0.45,0.017013232514177693,0.01544943820224719,0.9845505617977528
712,YMR030W,0.0,9.828143139326348e-18,9,11,702,519,0.5729250604351329,0.45,0.017045454545454544,0.015427769985974754,0.9845722300140253
713,YDR141C,0.0,9.95553391674319e-18,9,11,703,518,0.5737308622078968,0.45,0.017077798861480076,0.015406162464985995,0.9845938375350141
714,YJL147C,0.0,1.0245258889373563e-17,9,11,704,517,0.5745366639806607,0.45,0.017110266159695818,0.015384615384615385,0.9846153846153847
715,YCR061W,0.0,1.0266423959706957e-17,9,11,705,516,0.5753424657534246,0.45,0.017142857142857144,0.015363128491620111,0.9846368715083799
716,YOL133W,0.0,1.2320249727768958e-17,9,11,706,515,0.5761482675261885,0.45,0.01717557251908397,0.015341701534170154,0.9846582984658299
717,YKL223W,0.0,1.337784067276802e-17,9,11,707,514,0.5769540692989524,0.45,0.017208413001912046,0.01532033426183844,0.9846796657381616
718,YGR271W,0.0,1.3578252473119205e-17,9,11,708,513,0.5777598710717163,0.45,0.017241379310344827,0.015299026425591099,0.9847009735744089
719,YBL034C,0.0,1.4070434863755607e-17,9,11,709,512,0.5785656728444802,0.45,0.01727447216890595,0.015277777777777777,0.9847222222222223
720,YJR051W,0.0,1.6757440093766736e-17,9,11,710,511,0.5793714746172441,0.45,0.01730769230769231,0.015256588072122053,0.984743411927878
721,YMR172W,0.0,1.6969400162649774e-17,9,11,711,510,0.580177276390008,0.45,0.017341040462427744,0.015235457063711912,0.9847645429362881
722,YJL205C,0.0,1.9651536607575417e-17,9,11,712,509,0.580983078162772,0.45,0.017374517374517374,0.015214384508990318,0.9847856154910097
723,YHL007C,0.0,2.06554509754453e-17,9,11,713,508,0.5817888799355359,0.45,0.017408123791102514,0.015193370165745856,0.9848066298342542
724,YDR263C,0.0,2.4177612493475693e-17,9,11,714,507,0.5825946817082998,0.45,0.01744186046511628,0.015172413793103448,0.9848275862068966
725,YDR052C,0.0,2.923070665432943e-17,9,11,715,506,0.5834004834810637,0.45,0.017475728155339806,0.015151515151515152,0.9848484848484849
726,YDR162C,0.0,2.984500406443581e-17,9,11,716,505,0.5842062852538276,0.45,0.017509727626459144,0.015130674002751032,0.984869325997249
727,YOL157C,0.0,3.000287313870278e-17,9,11,717,504,0.5850120870265915,0.45,0.017543859649122806,0.01510989010989011,0.9848901098901099
728,YDL163W,0.0,3.0419600113862095e-17,9,11,718,503,0.5858178887993554,0.45,0.017578125,0.015089163237311385,0.9849108367626886
729,YPL131W,0.0,3.120447870988916e-17,9,11,719,502,0.5866236905721193,0.45,0.01761252446183953,0.015068493150684932,0.9849315068493151
730,YCR033W,0.0,3.268480444283651e-17,9,11,720,501,0.5874294923448832,0.45,0.01764705882352941,0.015047879616963064,0.9849521203830369
731,YGL034C,0.0,3.2883149118836924e-17,9,11,721,500,0.5882352941176471,0.45,0.01768172888015717,0.015027322404371584,0.9849726775956285
732,YLR030W,0.0,3.322282587429815e-17,9,11,722,499,0.589041095890411,0.45,0.017716535433070866,0.015006821282401092,0.984993178717599
733,YLR372W,0.0,3.322941684941897e-17,9,11,723,498,0.5898468976631749,0.45,0.01775147928994083,0.014986376021798364,0.9850136239782016
734,YAR069C,0.0,3.328066565145031e-17,9,11,724,497,0.5906526994359388,0.45,0.017786561264822136,0.014965986394557823,0.9850340136054422
735,YER095W,0.0,3.367194193352259e-17,9,11,725,496,0.5914585012087027,0.45,0.01782178217821782,0.014945652173913044,0.9850543478260869
736,YMR004W,0.0,3.4845390276657667e-17,9,11,726,495,0.5922643029814666,0.45,0.017857142857142856,0.014925373134328358,0.9850746268656716
737,YMR051C,0.0,3.6747952007643934e-17,9,11,727,494,0.5930701047542305,0.45,0.017892644135188866,0.014905149051490514,0.9850948509485095
738,YDL211C,0.0,3.77987824054966e-17,9,11,728,493,0.5938759065269944,0.45,0.017928286852589643,0.014884979702300407,0.9851150202976996
739,YPL168W,0.0,3.975053491315017e-17,9,11,729,492,0.5946817082997583,0.45,0.017964071856287425,0.014864864864864866,0.9851351351351352
740,YBR119W,0.0,4.157469977440111e-17,9,11,730,491,0.5954875100725222,0.45,0.018,0.014844804318488529,0.9851551956815114
741,YJR138W,0.0,4.16580431841995e-17,9,11,731,490,0.5962933118452861,0.45,0.018036072144288578,0.014824797843665768,0.9851752021563343
742,YGL070C,0.0,4.3431677236190804e-17,9,11,732,489,0.59709911361805,0.45,0.018072289156626505,0.014804845222072678,0.9851951547779273
743,YLR347C,0.0,4.6820249085293883e-17,9,11,733,488,0.5979049153908138,0.45,0.018108651911468814,0.01478494623655914,0.9852150537634409
744,YGR151C,0.0,4.8119991364353555e-17,9,11,734,487,0.5987107171635777,0.45,0.018145161290322582,0.01476510067114094,0.9852348993288591
745,YBR129C,0.0,4.986918388360514e-17,9,11,735,486,0.5995165189363416,0.45,0.01818181818181818,0.014745308310991957,0.985254691689008
746,YBR065C,0.0,5.634882049397803e-17,9,11,736,485,0.6003223207091055,0.45,0.018218623481781375,0.014725568942436412,0.9852744310575636
747,YIR032C,0.0,5.868275360568825e-17,9,11,737,484,0.6011281224818694,0.45,0.018255578093306288,0.014705882352941176,0.9852941176470589
748,YNL045W,0.0,5.998529837266325e-17,9,11,738,483,0.6019339242546333,0.45,0.018292682926829267,0.014686248331108143,0.9853137516688919
749,YGR047C,0.0,6.217884239081097e-17,9,11,739,482,0.6027397260273972,0.45,0.018329938900203666,0.014666666666666666,0.9853333333333333
750,YGR031W,0.0,6.247484731865185e-17,9,11,740,481,0.6035455278001611,0.45,0.018367346938775512,0.014647137150466045,0.9853528628495339
751,YPL118W,0.0,6.560008787410989e-17,9,11,741,480,0.604351329572925,0.45,0.018404907975460124,0.014627659574468085,0.9853723404255319
752,YJL096W,0.0,6.588371817998698e-17,9,11,742,479,0.6051571313456889,0.45,0.018442622950819672,0.014608233731739707,0.9853917662682603
753,YPL202C,0.0,6.63708216816623e-17,9,11,743,478,0.6059629331184528,0.45,0.018480492813141684,0.014588859416445624,0.9854111405835544
754,YGL116W,0.0,6.901895107724467e-17,9,11,744,477,0.6067687348912167,0.45,0.018518518518518517,0.01456953642384106,0.9854304635761589
755,YBR225W,0.0,7.092979123180136e-17,9,11,745,476,0.6075745366639806,0.45,0.018556701030927835,0.01455026455026455,0.9854497354497355
756,YLR250W,0.0,7.516067448122229e-17,9,11,746,475,0.6083803384367445,0.45,0.01859504132231405,0.01453104359313078,0.9854689564068693
757,YJL091C,0.0,7.579467864224213e-17,9,11,747,474,0.6091861402095085,0.45,0.018633540372670808,0.014511873350923483,0.9854881266490765
758,YOL065C,0.0,7.669338721672385e-17,9,11,748,473,0.6099919419822724,0.45,0.01867219917012448,0.014492753623188406,0.9855072463768116
759,YDL226C,0.0,8.963116697643304e-17,9,11,749,472,0.6107977437550363,0.45,0.018711018711018712,0.014473684210526316,0.9855263157894737
760,YNR008W,0.0,9.903758035225536e-17,9,11,750,471,0.6116035455278002,0.45,0.01875,0.01445466491458607,0.985545335085414
761,YPR094W,0.0,1.0371371176435643e-16,9,11,751,470,0.6124093473005641,0.45,0.018789144050104383,0.014435695538057743,0.9855643044619422
762,YDL012C,0.0,1.0501634917556003e-16,9,11,752,469,0.613215149073328,0.45,0.01882845188284519,0.014416775884665793,0.9855832241153342
763,YOL113W,0.0,1.129837263658912e-16,9,11,753,468,0.6140209508460919,0.45,0.018867924528301886,0.014397905759162303,0.9856020942408377
764,YKL018W,0.0,1.173313082561311e-16,9,11,754,467,0.6148267526188558,0.45,0.018907563025210083,0.01437908496732026,0.9856209150326798
765,YDR527W,0.0,1.392090046134072e-16,9,11,755,466,0.6156325543916197,0.45,0.018947368421052633,0.014360313315926894,0.9856396866840731
766,YGL025C,0.0,1.408220068078856e-16,9,11,756,465,0.6164383561643836,0.45,0.0189873417721519,0.014341590612777053,0.9856584093872229
767,YLR238W,0.0,1.5996414408755495e-16,9,11,757,464,0.6172441579371475,0.45,0.019027484143763214,0.014322916666666666,0.9856770833333334
768,YOR343C,0.0,2.235408092170172e-16,9,11,758,463,0.6180499597099114,0.45,0.019067796610169493,0.014304291287386216,0.9856957087126138
769,YKL198C,0.0,2.2867787875365734e-16,9,11,759,462,0.6188557614826753,0.45,0.01910828025477707,0.014285714285714285,0.9857142857142858
770,YBR236C,0.0,2.422498347279538e-16,9,11,760,461,0.6196615632554392,0.45,0.019148936170212766,0.014267185473411154,0.9857328145265889
771,YBL084C,0.0,2.4317850047549973e-16,9,11,761,460,0.6204673650282031,0.45,0.019189765458422176,0.014248704663212436,0.9857512953367875
772,YBR030W,0.0,2.6615585735654873e-16,9,11,762,459,0.621273166800967,0.45,0.019230769230769232,0.014230271668822769,0.9857697283311773
773,YCL001W,0.0,2.9663189104052164e-16,9,11,763,458,0.6220789685737309,0.45,0.019271948608137045,0.014211886304909561,0.9857881136950905
774,YML002W,0.0,3.243429974264197e-16,9,11,764,457,0.6228847703464948,0.45,0.019313304721030045,0.014193548387096775,0.9858064516129033
775,YEL037C,0.0,3.265005226919744e-16,9,11,765,456,0.6236905721192587,0.45,0.01935483870967742,0.014175257731958763,0.9858247422680413
776,YHL046C,0.0,3.392918848658168e-16,9,11,766,455,0.6244963738920226,0.45,0.01939655172413793,0.014157014157014158,0.9858429858429858
777,YOR103C,0.0,3.657943811151014e-16,9,11,767,454,0.6253021756647864,0.45,0.019438444924406047,0.014138817480719794,0.9858611825192802
778,YLR103C,0.0,4.06358180154179e-16,9,11,768,453,0.6261079774375503,0.45,0.01948051948051948,0.014120667522464698,0.9858793324775353
779,YOR312C,0.0,6.150700100333948e-16,9,11,769,452,0.6269137792103142,0.45,0.019522776572668113,0.014102564102564103,0.985897435897436
780,YBR153W,0.0,6.240485592742904e-16,9,11,770,451,0.6277195809830781,0.45,0.01956521739130435,0.014084507042253521,0.9859154929577465
781,YKL122C,0.0,7.053884449848512e-16,9,11,771,450,0.628525382755842,0.45,0.0196078431372549,0.014066496163682864,0.9859335038363172
782,YPL142C,0.0,7.400477096975171e-16,9,11,772,449,0.6293311845286059,0.45,0.019650655021834062,0.0140485312899106,0.9859514687100894
783,YBR233W,0.0,7.430943813296724e-16,9,11,773,448,0.6301369863013698,0.45,0.019693654266958426,0.01403061224489796,0.985969387755102
784,YIL071C,0.0,7.493369082718182e-16,9,11,774,447,0.6309427880741337,0.45,0.019736842105263157,0.014012738853503185,0.9859872611464968
785,YJR137C,0.0,7.710322807871978e-16,9,11,775,446,0.6317485898468976,0.45,0.01978021978021978,0.013994910941475827,0.9860050890585241
786,YOL116W,0.0,7.753976768391097e-16,9,11,776,445,0.6325543916196615,0.45,0.019823788546255508,0.01397712833545108,0.9860228716645489
787,YOR129C,0.0,7.972573737462566e-16,9,11,777,444,0.6333601933924254,0.45,0.019867549668874173,0.013959390862944163,0.9860406091370558
788,YLR084C,0.0,8.469296621742945e-16,9,11,778,443,0.6341659951651893,0.45,0.01991150442477876,0.01394169835234474,0.9860583016476553
789,YLR269C,0.0,8.801334595857815e-16,9,11,779,442,0.6349717969379532,0.45,0.019955654101995565,0.013924050632911392,0.9860759493670886
790,YCL045C,0.0,9.862367770257954e-16,9,11,780,441,0.6357775987107172,0.45,0.02,0.01390644753476612,0.9860935524652339
791,YLR237W,0.0,9.99446996992055e-16,9,11,781,440,0.636583400483481,0.45,0.0200445434298441,0.013888888888888888,0.9861111111111112
792,YBL106C,0.0,1.046321270897516e-15,9,11,782,439,0.637389202256245,0.45,0.020089285714285716,0.013871374527112233,0.9861286254728878
793,YDL184C,0.0,1.1562738766267679e-15,9,11,783,438,0.6381950040290089,0.45,0.020134228187919462,0.013853904282115869,0.9861460957178841
794,YCL026C-A,0.0,1.2766455170028397e-15,9,11,784,437,0.6390008058017728,0.45,0.020179372197309416,0.013836477987421384,0.9861635220125786
795,YOR035C,0.0,1.423511289177842e-15,9,11,785,436,0.6398066075745367,0.45,0.020224719101123594,0.013819095477386936,0.9861809045226131
796,YNL199C,0.0,1.5826772502963975e-15,9,11,786,435,0.6406124093473006,0.45,0.02027027027027027,0.013801756587202008,0.986198243412798
797,YAL069W,0.0,1.6005028469131275e-15,9,11,787,434,0.6414182111200645,0.45,0.020316027088036117,0.013784461152882205,0.9862155388471178
798,YJL099W,0.0,1.607864516136833e-15,9,11,788,433,0.6422240128928284,0.45,0.020361990950226245,0.01376720901126408,0.986232790988736
799,YOL139C,0.0,1.8201986294754226e-15,9,11,789,432,0.6430298146655923,0.45,0.02040816326530612,0.01375,0.98625
800,YNR063W,0.0,1.8495538268119413e-15,9,11,790,431,0.6438356164383562,0.45,0.020454545454545454,0.01373283395755306,0.9862671660424469
801,YIL043C,0.0,2.0141153878045067e-15,9,11,791,430,0.6446414182111201,0.45,0.02050113895216401,0.01371571072319202,0.986284289276808
802,YGL002W,0.0,2.3061486310952664e-15,9,11,792,429,0.645447219983884,0.45,0.02054794520547945,0.0136986301369863,0.9863013698630136
803,YMR264W,0.0,2.3101989308907996e-15,9,11,793,428,0.6462530217566479,0.45,0.020594965675057208,0.013681592039800995,0.986318407960199
804,YOL043C,0.0,2.5946338651282146e-15,9,11,794,427,0.6470588235294118,0.45,0.020642201834862386,0.013664596273291925,0.986335403726708
805,YGR098C,0.0,2.6132088741450277e-15,9,11,795,426,0.6478646253021757,0.45,0.020689655172413793,0.013647642679900745,0.9863523573200993
806,YDR182W,0.0,2.623997109277732e-15,9,11,796,425,0.6486704270749396,0.45,0.020737327188940093,0.013630731102850062,0.9863692688971499
807,YNL216W,0.0,2.808402111125624e-15,9,11,797,424,0.6494762288477035,0.45,0.020785219399538105,0.013613861386138614,0.9863861386138614
808,YOR002W,0.0,3.0350778686897683e-15,9,11,798,423,0.6502820306204674,0.45,0.020833333333333332,0.013597033374536464,0.9864029666254636
809,YLR185W,0.0,3.191685578549379e-15,9,11,799,422,0.6510878323932313,0.45,0.02088167053364269,0.013580246913580247,0.9864197530864197
810,YKR037C,0.0,3.701883380592035e-15,9,11,800,421,0.6518936341659952,0.45,0.020930232558139535,0.013563501849568433,0.9864364981504316
811,YPL044C,0.0,3.858729318468061e-15,9,11,801,420,0.6526994359387591,0.45,0.02097902097902098,0.013546798029556651,0.9864532019704434
812,YDL230W,0.0,4.134509693566905e-15,9,11,802,419,0.6535052377115229,0.45,0.02102803738317757,0.013530135301353014,0.986469864698647
813,YNL246W,0.0,4.207813195371713e-15,9,11,803,418,0.6543110394842868,0.45,0.02107728337236534,0.013513513513513514,0.9864864864864865
814,YPR185W,0.0,4.425067828980021e-15,9,11,804,417,0.6551168412570507,0.45,0.02112676056338028,0.013496932515337423,0.9865030674846625
815,YLR227C,0.0,4.877090772930541e-15,9,11,805,416,0.6559226430298146,0.45,0.021176470588235293,0.013480392156862746,0.9865196078431373
816,YDR026C,0.0,5.698852915719983e-15,9,11,806,415,0.6567284448025785,0.45,0.02122641509433962,0.01346389228886169,0.9865361077111383
817,YFR042W,0.0,6.219645617625133e-15,9,11,807,414,0.6575342465753424,0.45,0.02127659574468085,0.013447432762836185,0.9865525672371638
818,YGL080W,0.0,6.596375379377744e-15,9,11,808,413,0.6583400483481063,0.45,0.02132701421800948,0.013431013431013432,0.9865689865689866
819,YPL172C,0.0,8.290864366843499e-15,9,11,809,412,0.6591458501208702,0.45,0.021377672209026127,0.013414634146341463,0.9865853658536585
820,YPR016C,0.0,9.460449154478131e-15,9,11,810,411,0.6599516518936341,0.45,0.02142857142857143,0.013398294762484775,0.9866017052375152
821,YDL008W,0.0,9.75695896689513e-15,9,11,811,410,0.660757453666398,0.45,0.021479713603818614,0.01338199513381995,0.98661800486618
822,YDL059C,0.0,1.0238242240492076e-14,9,11,812,409,0.661563255439162,0.45,0.0215311004784689,0.013365735115431349,0.9866342648845686
823,YDL241W,0.0,1.0287963074495903e-14,9,11,813,408,0.6623690572119258,0.45,0.02158273381294964,0.013349514563106795,0.9866504854368932
