,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5331,YML066C,0.0,0.9944275617599487,5,18,5314,714,0.8790282597917699,0.21739130434782608,0.006954102920723227,0.0033758439609902473,0.9966241560390098
5332,YGL036W,0.0,0.9944816827774048,5,18,5315,713,0.8791935217319451,0.21739130434782608,0.006963788300835654,0.003375210950684418,0.9966247890493156
5333,YMR298W,0.0,0.9944855570793152,5,18,5316,712,0.8793587836721203,0.21739130434782608,0.00697350069735007,0.003374578177727784,0.9966254218222722
5334,YNL125C,0.0,0.9945013523101807,5,18,5317,711,0.8795240456122955,0.21739130434782608,0.006983240223463687,0.003373945641986879,0.9966260543580131
5335,YJL096W,0.0,0.9945161938667297,5,18,5318,710,0.8796893075524707,0.21739130434782608,0.006993006993006993,0.003373313343328336,0.9966266866566716
5336,YKL038W,0.0,0.9945477843284607,5,18,5319,709,0.8798545694926458,0.21739130434782608,0.0070028011204481795,0.003372681281618887,0.9966273187183811
5337,YLR364W,0.0,0.9945483803749084,5,18,5320,708,0.880019831432821,0.21739130434782608,0.0070126227208976155,0.0033720494567253652,0.9966279505432747
5338,YJL152W,0.0,0.9945631623268127,5,18,5321,707,0.8801850933729962,0.21739130434782608,0.007022471910112359,0.003371417868514703,0.9966285821314853
5339,YJL051W,0.0,0.9945801496505737,5,18,5322,706,0.8803503553131714,0.21739130434782608,0.007032348804500703,0.0033707865168539327,0.996629213483146
5340,YDR087C,0.0,0.9945916533470154,5,18,5323,705,0.8805156172533466,0.21739130434782608,0.007042253521126761,0.0033701554016101853,0.9966298445983898
5341,YBL095W,0.0,0.9945936799049377,5,18,5324,704,0.8806808791935218,0.21739130434782608,0.007052186177715092,0.0033695245226506927,0.9966304754773493
5342,YAR050W,0.0,0.9946042895317078,5,18,5325,703,0.8808461411336969,0.21739130434782608,0.007062146892655367,0.003368893879842785,0.9966311061201573
5343,YGR082W,0.0,0.9946051239967346,5,18,5326,702,0.881011403073872,0.21739130434782608,0.007072135785007072,0.0033682634730538923,0.9966317365269461
5344,YAR018C,0.0,0.9946130514144897,5,18,5327,701,0.8811766650140472,0.21739130434782608,0.007082152974504249,0.0033676333021515435,0.9966323666978485
5345,YDR237W,0.0,0.9946175217628479,5,18,5328,700,0.8813419269542224,0.21739130434782608,0.0070921985815602835,0.003367003367003367,0.9966329966329966
5346,YPR117W,0.0,0.9946221113204956,5,18,5329,699,0.8815071888943976,0.21739130434782608,0.007102272727272727,0.00336637366747709,0.996633626332523
5347,YNL146W,0.0,0.9946275353431702,5,18,5330,698,0.8816724508345728,0.21739130434782608,0.007112375533428165,0.0033657442034405387,0.9966342557965595
5348,YBR218C,0.0,0.9946592450141907,5,18,5331,697,0.881837712774748,0.21739130434782608,0.007122507122507123,0.0033651149747616375,0.9966348850252383
5349,YOR262W,0.0,0.9946626424789429,5,18,5332,696,0.8820029747149232,0.21739130434782608,0.007132667617689016,0.0033644859813084112,0.9966355140186915
5350,YOL070C,0.0,0.9946655035018921,5,18,5333,695,0.8821682366550984,0.21739130434782608,0.007142857142857143,0.0033638572229489814,0.996636142777051
5351,YPR196W,0.0,0.994668185710907,5,18,5334,694,0.8823334985952735,0.21739130434782608,0.00715307582260372,0.0033632286995515697,0.9966367713004485
5352,YGL052W,0.0,0.9946902990341187,5,18,5335,693,0.8824987605354487,0.21739130434782608,0.0071633237822349575,0.0033626004109844946,0.9966373995890155
5353,YMR003W,0.0,0.994692862033844,5,18,5336,692,0.8826640224756238,0.21739130434782608,0.007173601147776184,0.0033619723571161747,0.9966380276428838
5354,YOR350C,0.0,0.9947603344917297,5,18,5337,691,0.882829284415799,0.21739130434782608,0.007183908045977011,0.0033613445378151263,0.9966386554621849
5355,YKL147C,0.0,0.9947646856307983,5,18,5338,690,0.8829945463559742,0.21739130434782608,0.007194244604316547,0.0033607169529499626,0.9966392830470501
5356,YCR020C-A,0.0,0.9948036074638367,5,18,5339,689,0.8831598082961494,0.21739130434782608,0.007204610951008645,0.003360089602389397,0.9966399103976106
5357,YFL022C,0.0,0.9948044419288635,5,18,5340,688,0.8833250702363246,0.21739130434782608,0.007215007215007215,0.0033594624860022394,0.9966405375139977
5358,YAL062W,0.0,0.9948090314865112,5,18,5341,687,0.8834903321764997,0.21739130434782608,0.0072254335260115606,0.003358835603657399,0.9966411643963426
5359,YPR039W,0.0,0.9948225021362305,5,18,5342,686,0.8836555941166749,0.21739130434782608,0.00723589001447178,0.0033582089552238806,0.9966417910447761
5360,YOR247W,0.0,0.9948388934135437,5,18,5343,685,0.8838208560568501,0.21739130434782608,0.007246376811594203,0.003357582540570789,0.9966424174594292
5361,YAL053W,0.0,0.9948644042015076,5,18,5344,684,0.8839861179970253,0.21739130434782608,0.00725689404934688,0.0033569563595673255,0.9966430436404327
5362,YIL032C,0.0,0.9948850274085999,5,18,5345,683,0.8841513799372005,0.21739130434782608,0.007267441860465116,0.0033563304120827896,0.9966436695879172
5363,YEL011W,0.0,0.9948946237564087,5,18,5346,682,0.8843166418773757,0.21739130434782608,0.00727802037845706,0.003355704697986577,0.9966442953020134
5364,YMR123W,0.0,0.9948951601982117,5,18,5347,681,0.8844819038175508,0.21739130434782608,0.007288629737609329,0.0033550792171481826,0.9966449207828518
5365,YER026C,0.0,0.9948962330818176,5,18,5348,680,0.884647165757726,0.21739130434782608,0.0072992700729927005,0.003354453969437197,0.9966455460305628
5366,YIR024C,0.0,0.9949209094047546,5,18,5349,679,0.8848124276979011,0.21739130434782608,0.007309941520467836,0.003353828954723309,0.9966461710452766
5367,YPR165W,0.0,0.9949226975440979,5,18,5350,678,0.8849776896380763,0.21739130434782608,0.007320644216691069,0.0033532041728763042,0.9966467958271237
5368,YDL232W,0.0,0.9949274063110352,5,18,5351,677,0.8851429515782515,0.21739130434782608,0.007331378299120235,0.0033525796237660645,0.9966474203762339
5369,YCR076C,0.0,0.9949337840080261,5,18,5352,676,0.8853082135184267,0.21739130434782608,0.007342143906020558,0.0033519553072625698,0.9966480446927374
5370,YOR225W,0.0,0.9949380159378052,5,18,5353,675,0.8854734754586019,0.21739130434782608,0.007352941176470588,0.0033513312232358963,0.9966486687767641
5371,YBR287W,0.0,0.9949400424957275,5,18,5354,674,0.8856387373987771,0.21739130434782608,0.007363770250368188,0.0033507073715562173,0.9966492926284438
5372,YPR145W,0.0,0.9949592351913452,5,18,5355,673,0.8858039993389523,0.21739130434782608,0.007374631268436578,0.0033500837520938024,0.9966499162479062
5373,YAL016W,0.0,0.9949636459350586,5,18,5356,672,0.8859692612791275,0.21739130434782608,0.007385524372230428,0.0033494603647190174,0.9966505396352809
5374,YOR024W,0.0,0.9950001239776611,5,18,5357,671,0.8861345232193026,0.21739130434782608,0.0073964497041420114,0.0033488372093023254,0.9966511627906977
5375,YCR088W,0.0,0.995008111000061,5,18,5358,670,0.8862997851594778,0.21739130434782608,0.007407407407407408,0.0033482142857142855,0.9966517857142857
5376,YLR289W,0.0,0.9950233697891235,5,18,5359,669,0.8864650470996529,0.21739130434782608,0.00741839762611276,0.0033475915938255534,0.9966524084061744
5377,YLR296W,0.0,0.9950414299964905,5,18,5360,668,0.8866303090398281,0.21739130434782608,0.007429420505200594,0.00334696913350688,0.9966530308664932
5378,YLR046C,0.0,0.9950599074363708,5,18,5361,667,0.8867955709800033,0.21739130434782608,0.00744047619047619,0.0033463469046291134,0.9966536530953709
5379,YCL042W,0.0,0.9950785636901855,5,18,5362,666,0.8869608329201785,0.21739130434782608,0.007451564828614009,0.003345724907063197,0.9966542750929368
5380,YER067W,0.0,0.9951117634773254,5,18,5363,665,0.8871260948603537,0.21739130434782608,0.007462686567164179,0.003345103140680171,0.9966548968593198
5381,YDL078C,0.0,0.9951190948486328,5,18,5364,664,0.8872913568005288,0.21739130434782608,0.007473841554559043,0.0033444816053511705,0.9966555183946488
5382,YHR198C,0.0,0.9952031373977661,5,18,5365,663,0.887456618740704,0.21739130434782608,0.0074850299401197605,0.0033438603009474273,0.9966561396990525
5383,YAL017W,0.0,0.9952048063278198,5,18,5366,662,0.8876218806808792,0.21739130434782608,0.0074962518740629685,0.0033432392273402673,0.9966567607726597
5384,YMR188C,0.0,0.9952077269554138,5,18,5367,661,0.8877871426210544,0.21739130434782608,0.0075075075075075074,0.003342618384401114,0.9966573816155989
5385,YOR100C,0.0,0.9952402114868164,5,18,5368,660,0.8879524045612296,0.21739130434782608,0.007518796992481203,0.0033419977720014855,0.9966580022279985
5386,YOR208W,0.0,0.995258629322052,5,18,5369,659,0.8881176665014048,0.21739130434782608,0.007530120481927711,0.003341377390012994,0.996658622609987
5387,YNL107W,0.0,0.9952899217605591,5,18,5370,658,0.8882829284415799,0.21739130434782608,0.007541478129713424,0.0033407572383073497,0.9966592427616926
5388,YLR235C,0.0,0.9953134059906006,5,18,5371,657,0.888448190381755,0.21739130434782608,0.0075528700906344415,0.0033401373167563555,0.9966598626832437
5389,YDR487C,0.0,0.9953194260597229,5,18,5372,656,0.8886134523219302,0.21739130434782608,0.007564296520423601,0.003339517625231911,0.9966604823747681
5390,YLR438C-A,0.0,0.9953399896621704,5,18,5373,655,0.8887787142621054,0.21739130434782608,0.007575757575757576,0.00333889816360601,0.996661101836394
5391,YLR416C,0.0,0.9953505992889404,5,18,5374,654,0.8889439762022806,0.21739130434782608,0.007587253414264037,0.0033382789317507417,0.9966617210682492
5392,YDR368W,0.0,0.9953560829162598,5,18,5375,653,0.8891092381424558,0.21739130434782608,0.007598784194528876,0.0033376599295382903,0.9966623400704617
5393,YGL137W,0.0,0.9953926801681519,5,18,5376,652,0.889274500082631,0.21739130434782608,0.0076103500761035,0.0033370411568409346,0.996662958843159
5394,YOR074C,0.0,0.995453953742981,5,18,5377,651,0.8894397620228062,0.21739130434782608,0.007621951219512195,0.003336422613531047,0.9966635773864689
5395,YKR048C,0.0,0.9955037236213684,5,18,5378,650,0.8896050239629814,0.21739130434782608,0.007633587786259542,0.003335804299481097,0.9966641957005189
5396,YCR034W,0.0,0.9955103397369385,5,18,5379,649,0.8897702859031565,0.21739130434782608,0.00764525993883792,0.0033351862145636463,0.9966648137854364
5397,YCR084C,0.0,0.995515763759613,5,18,5380,648,0.8899355478433317,0.21739130434782608,0.007656967840735069,0.0033345683586513525,0.9966654316413487
5398,YMR092C,0.0,0.9955281615257263,5,18,5381,647,0.8901008097835068,0.21739130434782608,0.007668711656441718,0.0033339507316169662,0.996666049268383
5399,YPL252C,0.0,0.9955300688743591,5,18,5382,646,0.890266071723682,0.21739130434782608,0.007680491551459293,0.0033333333333333335,0.9966666666666667
5400,YOL036W,0.0,0.9955606460571289,5,18,5383,645,0.8904313336638572,0.21739130434782608,0.007692307692307693,0.0033327161636733937,0.9966672838363266
5401,YCR106W,0.0,0.9956080317497253,5,18,5384,644,0.8905965956040324,0.21739130434782608,0.007704160246533128,0.0033320992225101815,0.9966679007774898
5402,YNL044W,0.0,0.9956719875335693,5,18,5385,643,0.8907618575442076,0.21739130434782608,0.007716049382716049,0.003331482509716824,0.9966685174902832
5403,YHL028W,0.0,0.9956954717636108,5,18,5386,642,0.8909271194843827,0.21739130434782608,0.0077279752704791345,0.0033308660251665434,0.9966691339748335
5404,YOR050C,0.0,0.9957186579704285,5,18,5387,641,0.8910923814245579,0.21739130434782608,0.007739938080495356,0.0033302497687326548,0.9966697502312674
5405,YKL193C,0.0,0.9957215785980225,5,18,5388,640,0.8912576433647331,0.21739130434782608,0.007751937984496124,0.003329633740288568,0.9966703662597114
5406,YJL015C,0.0,0.9957312941551208,5,18,5389,639,0.8914229053049083,0.21739130434782608,0.007763975155279503,0.003329017939707786,0.9966709820602923
5407,YCR031C,0.0,0.9957455992698669,5,18,5390,638,0.8915881672450835,0.21739130434782608,0.007776049766718507,0.0033284023668639054,0.9966715976331361
5408,YDR018C,0.0,0.9958135485649109,5,18,5391,637,0.8917534291852587,0.21739130434782608,0.00778816199376947,0.0033277870216306157,0.9966722129783694
5409,YDR231C,0.0,0.9958276152610779,5,18,5392,636,0.8919186911254338,0.21739130434782608,0.0078003120124804995,0.0033271719038817007,0.9966728280961183
5410,YDR032C,0.0,0.9958364963531494,5,18,5393,635,0.892083953065609,0.21739130434782608,0.0078125,0.003326557013491037,0.996673442986509
5411,YLR376C,0.0,0.9958582520484924,5,18,5394,634,0.8922492150057841,0.21739130434782608,0.00782472613458529,0.0033259423503325942,0.9966740576496674
5412,YGR086C,0.0,0.9958642721176147,5,18,5395,633,0.8924144769459593,0.21739130434782608,0.007836990595611285,0.003325327914280436,0.9966746720857196
5413,YDL020C,0.0,0.9958913326263428,5,18,5396,632,0.8925797388861345,0.21739130434782608,0.007849293563579277,0.0033247137052087182,0.9966752862947913
5414,YML052W,0.0,0.9958920478820801,5,18,5397,631,0.8927450008263097,0.21739130434782608,0.007861635220125786,0.0033240997229916896,0.9966759002770084
5415,YMR295C,0.0,0.9959339499473572,5,18,5398,630,0.8929102627664849,0.21739130434782608,0.007874015748031496,0.0033234859675036928,0.9966765140324964
5416,YOR292C,0.0,0.9959766268730164,5,18,5399,629,0.8930755247066601,0.21739130434782608,0.007886435331230283,0.003322872438619162,0.9966771275613808
5417,YGL143C,0.0,0.9961232542991638,5,18,5400,628,0.8932407866468353,0.21739130434782608,0.007898894154818325,0.0033222591362126247,0.9966777408637874
5418,YDR024W,0.0,0.9961649179458618,5,18,5401,627,0.8934060485870104,0.21739130434782608,0.007911392405063292,0.0033216460601587007,0.9966783539398413
5419,YML027W,0.0,0.9961972236633301,5,18,5402,626,0.8935713105271856,0.21739130434782608,0.00792393026941363,0.0033210332103321034,0.9966789667896679
5420,YBR282W,0.0,0.9962465167045593,5,18,5403,625,0.8937365724673607,0.21739130434782608,0.007936507936507936,0.003320420586607637,0.9966795794133924
5421,YJL163C,0.0,0.9962905645370483,5,18,5404,624,0.8939018344075359,0.21739130434782608,0.00794912559618442,0.0033198081888601992,0.9966801918111398
5422,YIL046W,0.0,0.9963095784187317,5,18,5405,623,0.8940670963477111,0.21739130434782608,0.007961783439490446,0.00331919601696478,0.9966808039830353
5423,YDR115W,0.0,0.996335506439209,5,18,5406,622,0.8942323582878863,0.21739130434782608,0.007974481658692184,0.00331858407079646,0.9966814159292036
5424,YHR153C,0.0,0.9963374137878418,5,18,5407,621,0.8943976202280615,0.21739130434782608,0.007987220447284345,0.0033179723502304147,0.9966820276497695
5425,YOR090C,0.0,0.996340811252594,5,18,5408,620,0.8945628821682367,0.21739130434782608,0.008,0.003317360855141909,0.9966826391448581
5426,YER032W,0.0,0.99639493227005,5,18,5409,619,0.8947281441084118,0.21739130434782608,0.008012820512820512,0.003316749585406302,0.9966832504145937
5427,YER057C,0.0,0.9963963627815247,5,18,5410,618,0.894893406048587,0.21739130434782608,0.008025682182985553,0.003316138540899042,0.9966838614591009
5428,YCR003W,0.0,0.9964045286178589,5,18,5411,617,0.8950586679887622,0.21739130434782608,0.008038585209003215,0.0033155277214956713,0.9966844722785043
5429,YOR045W,0.0,0.9964119791984558,5,18,5412,616,0.8952239299289374,0.21739130434782608,0.008051529790660225,0.0033149171270718232,0.9966850828729282
5430,YIL050W,0.0,0.9964225888252258,5,18,5413,615,0.8953891918691126,0.21739130434782608,0.008064516129032258,0.0033143067575032224,0.9966856932424968
5431,YDR271C,0.0,0.9964323043823242,5,18,5414,614,0.8955544538092878,0.21739130434782608,0.008077544426494346,0.0033136966126656848,0.9966863033873343
5432,YFL021W,0.0,0.9964836835861206,5,18,5415,613,0.8957197157494629,0.21739130434782608,0.008090614886731391,0.0033130866924351186,0.9966869133075649
5433,YJL113W,0.0,0.9964866638183594,5,18,5416,612,0.895884977689638,0.21739130434782608,0.008103727714748784,0.003312476996687523,0.9966875230033124
5434,YOL073C,0.0,0.9965320825576782,5,18,5417,611,0.8960502396298132,0.21739130434782608,0.008116883116883116,0.003311867525298988,0.996688132474701
5435,YOR201C,0.0,0.996566891670227,5,18,5418,610,0.8962155015699884,0.21739130434782608,0.008130081300813009,0.0033112582781456954,0.9966887417218543
5436,YNR018W,0.0,0.9965684413909912,5,18,5419,609,0.8963807635101636,0.21739130434782608,0.008143322475570033,0.0033106492551039177,0.9966893507448961
5437,YHR215W,0.0,0.9965775609016418,5,18,5420,608,0.8965460254503388,0.21739130434782608,0.008156606851549755,0.0033100404560500183,0.99668995954395
5438,YML012C-A,0.0,0.9965781569480896,5,18,5421,607,0.896711287390514,0.21739130434782608,0.008169934640522876,0.003309431880860452,0.9966905681191396
5439,YDL101C,0.0,0.9966269731521606,5,18,5422,606,0.8968765493306892,0.21739130434782608,0.008183306055646482,0.0033088235294117647,0.9966911764705882
5440,YHR092C,0.0,0.9966481328010559,5,18,5423,605,0.8970418112708644,0.21739130434782608,0.00819672131147541,0.003308215401580592,0.9966917845984195
5441,YNR001C,0.0,0.9966650605201721,5,18,5424,604,0.8972070732110395,0.21739130434782608,0.008210180623973728,0.0033076074972436605,0.9966923925027563
5442,YPR059C,0.0,0.9966803789138794,5,18,5425,603,0.8973723351512147,0.21739130434782608,0.008223684210526315,0.003306999816277788,0.9966930001837222
5443,YFL057C,0.0,0.9966877102851868,5,18,5426,602,0.8975375970913898,0.21739130434782608,0.008237232289950576,0.0033063923585598823,0.9966936076414401
5444,YLL018C-A,0.0,0.9967097043991089,5,18,5427,601,0.897702859031565,0.21739130434782608,0.00825082508250825,0.003305785123966942,0.996694214876033
5445,YML028W,0.0,0.9967114925384521,5,18,5428,600,0.8978681209717402,0.21739130434782608,0.008264462809917356,0.0033051781123760557,0.9966948218876239
5446,YMR135C,0.0,0.9967149496078491,5,18,5429,599,0.8980333829119154,0.21739130434782608,0.008278145695364239,0.003304571323664402,0.9966954286763356
5447,YML042W,0.0,0.9967156648635864,5,18,5430,598,0.8981986448520906,0.21739130434782608,0.008291873963515755,0.003303964757709251,0.9966960352422908
5448,YHL042W,0.0,0.9967255592346191,5,18,5431,597,0.8983639067922657,0.21739130434782608,0.008305647840531562,0.003303358414387961,0.996696641585612
5449,YOR064C,0.0,0.9967340230941772,5,18,5432,596,0.8985291687324409,0.21739130434782608,0.008319467554076539,0.0033027522935779817,0.996697247706422
5450,YBR224W,0.0,0.996740996837616,5,18,5433,595,0.8986944306726161,0.21739130434782608,0.008333333333333333,0.003302146395156852,0.9966978536048432
5451,YLR059C,0.0,0.9967513084411621,5,18,5434,594,0.8988596926127913,0.21739130434782608,0.008347245409015025,0.003301540719002201,0.9966984592809978
5452,YBR006W,0.0,0.9967845678329468,5,18,5435,593,0.8990249545529665,0.21739130434782608,0.008361204013377926,0.003300935264991748,0.9966990647350082
5453,YDL169C,0.0,0.9967862367630005,5,18,5436,592,0.8991902164931417,0.21739130434782608,0.008375209380234505,0.0033003300330033004,0.9966996699669967
5454,YGR232W,0.0,0.9967933297157288,5,18,5437,591,0.8993554784333168,0.21739130434782608,0.008389261744966443,0.003299725022914757,0.9967002749770852
5455,YOL092W,0.0,0.9968178272247314,5,18,5438,590,0.899520740373492,0.21739130434782608,0.008403361344537815,0.0032991202346041057,0.9967008797653959
5456,YPR138C,0.0,0.996823787689209,5,18,5439,589,0.8996860023136671,0.21739130434782608,0.008417508417508417,0.003298515667949423,0.9967014843320505
5457,YFR050C,0.0,0.9968252182006836,5,18,5440,588,0.8998512642538423,0.21739130434782608,0.008431703204047217,0.003297911322828875,0.9967020886771711
5458,YML057W,0.0,0.996852695941925,5,18,5441,587,0.9000165261940175,0.21739130434782608,0.008445945945945946,0.003297307199120718,0.9967026928008793
5459,YHR200W,0.0,0.9968656897544861,5,18,5442,586,0.9001817881341927,0.21739130434782608,0.008460236886632826,0.0032967032967032967,0.9967032967032967
5460,YMR101C,0.0,0.9968722462654114,5,18,5443,585,0.9003470500743679,0.21739130434782608,0.00847457627118644,0.003296099615455045,0.9967039003845449
5461,YMR226C,0.0,0.9969417452812195,5,18,5444,584,0.9005123120145431,0.21739130434782608,0.008488964346349746,0.0032954961552544857,0.9967045038447455
5462,YML102W,0.0,0.996953010559082,5,18,5445,583,0.9006775739547183,0.21739130434782608,0.008503401360544218,0.0032948929159802307,0.9967051070840197
5463,YDR294C,0.0,0.9969593286514282,5,18,5446,582,0.9008428358948934,0.21739130434782608,0.008517887563884156,0.003294289897510981,0.996705710102489
5464,YML002W,0.0,0.9969642758369446,5,18,5447,581,0.9010080978350686,0.21739130434782608,0.008532423208191127,0.003293687099725526,0.9967063129002744
5465,YMR178W,0.0,0.9969654679298401,5,18,5448,580,0.9011733597752437,0.21739130434782608,0.008547008547008548,0.003293084522502744,0.9967069154774972
5466,YIL087C,0.0,0.9970110654830933,5,18,5449,579,0.9013386217154189,0.21739130434782608,0.008561643835616438,0.0032924821657216025,0.9967075178342784
5467,YLR121C,0.0,0.9970759153366089,5,18,5450,578,0.9015038836555941,0.21739130434782608,0.008576329331046312,0.0032918800292611556,0.9967081199707388
5468,YMR313C,0.0,0.9970771074295044,5,18,5451,577,0.9016691455957693,0.21739130434782608,0.00859106529209622,0.0032912781130005485,0.9967087218869994
5469,YOR199W,0.0,0.9970868229866028,5,18,5452,576,0.9018344075359445,0.21739130434782608,0.008605851979345954,0.0032906764168190127,0.996709323583181
5470,YKL137W,0.0,0.997089684009552,5,18,5453,575,0.9019996694761196,0.21739130434782608,0.008620689655172414,0.003290074940595869,0.9967099250594041
5471,YLR349W,0.0,0.9971079230308533,5,18,5454,574,0.9021649314162948,0.21739130434782608,0.008635578583765112,0.003289473684210526,0.9967105263157895
5472,YKR105C,0.0,0.9971119165420532,5,18,5455,573,0.90233019335647,0.21739130434782608,0.00865051903114187,0.0032888726475424814,0.9967111273524575
5473,YNR040W,0.0,0.9971231818199158,5,18,5456,572,0.9024954552966452,0.21739130434782608,0.008665511265164644,0.003288271830471319,0.9967117281695287
5474,YFR030W,0.0,0.9971686005592346,5,18,5457,571,0.9026607172368204,0.21739130434782608,0.008680555555555556,0.0032876712328767125,0.9967123287671232
5475,YDR232W,0.0,0.9971697926521301,5,18,5458,570,0.9028259791769956,0.21739130434782608,0.008695652173913044,0.003287070854638422,0.9967129291453616
5476,YDR481C,0.0,0.9971712231636047,5,18,5459,569,0.9029912411171707,0.21739130434782608,0.008710801393728223,0.0032864706956362974,0.9967135293043637
5477,YIR029W,0.0,0.997191846370697,5,18,5460,568,0.9031565030573458,0.21739130434782608,0.008726003490401396,0.0032858707557502738,0.9967141292442497
5478,YLR220W,0.0,0.9972023963928223,5,18,5461,567,0.903321764997521,0.21739130434782608,0.008741258741258742,0.003285271034860376,0.9967147289651396
5479,YKR011C,0.0,0.9972084164619446,5,18,5462,566,0.9034870269376962,0.21739130434782608,0.008756567425569177,0.0032846715328467154,0.9967153284671533
5480,YGL117W,0.0,0.9972257018089294,5,18,5463,565,0.9036522888778714,0.21739130434782608,0.008771929824561403,0.003284072249589491,0.9967159277504105
5481,YHL027W,0.0,0.997229278087616,5,18,5464,564,0.9038175508180466,0.21739130434782608,0.008787346221441126,0.003283473184968989,0.996716526815031
5482,YGR185C,0.0,0.9972418546676636,5,18,5465,563,0.9039828127582218,0.21739130434782608,0.008802816901408451,0.0032828743388655843,0.9967171256611345
5483,YDL012C,0.0,0.9972544312477112,5,18,5466,562,0.904148074698397,0.21739130434782608,0.008818342151675485,0.0032822757111597373,0.9967177242888403
5484,YPL116W,0.0,0.9972628355026245,5,18,5467,561,0.9043133366385722,0.21739130434782608,0.0088339222614841,0.0032816773017319964,0.996718322698268
5485,YOL005C,0.0,0.9972715973854065,5,18,5468,560,0.9044785985787474,0.21739130434782608,0.008849557522123894,0.0032810791104629965,0.996718920889537
5486,YDR015C,0.0,0.997308611869812,5,18,5469,559,0.9046438605189225,0.21739130434782608,0.008865248226950355,0.0032804811372334607,0.9967195188627666
5487,YHR044C,0.0,0.9973216652870178,5,18,5470,558,0.9048091224590976,0.21739130434782608,0.008880994671403197,0.0032798833819241984,0.9967201166180758
5488,YJR020W,0.0,0.9973439574241638,5,18,5471,557,0.9049743843992728,0.21739130434782608,0.008896797153024912,0.003279285844416105,0.9967207141555839
5489,YBR109C,0.0,0.9973467588424683,5,18,5472,556,0.905139646339448,0.21739130434782608,0.008912655971479501,0.003278688524590164,0.9967213114754099
5490,YGR267C,0.0,0.9973535537719727,5,18,5473,555,0.9053049082796232,0.21739130434782608,0.008928571428571428,0.003278091422327445,0.9967219085776725
5491,YOR271C,0.0,0.9973664879798889,5,18,5474,554,0.9054701702197984,0.21739130434782608,0.008944543828264758,0.0032774945375091042,0.9967225054624909
5492,YNL169C,0.0,0.9973782300949097,5,18,5475,553,0.9056354321599736,0.21739130434782608,0.008960573476702509,0.0032768978700163844,0.9967231021299836
5493,YMR294W-A,0.0,0.9973982572555542,5,18,5476,552,0.9058006941001487,0.21739130434782608,0.008976660682226212,0.0032763014197306154,0.9967236985802694
5494,YKL136W,0.0,0.9974117875099182,5,18,5477,551,0.9059659560403239,0.21739130434782608,0.008992805755395683,0.003275705186533212,0.9967242948134668
5495,YIL166C,0.0,0.9974125027656555,5,18,5478,550,0.9061312179804991,0.21739130434782608,0.009009009009009009,0.0032751091703056767,0.9967248908296943
5496,YDR366C,0.0,0.9974220991134644,5,18,5479,549,0.9062964799206743,0.21739130434782608,0.009025270758122744,0.003274513370929598,0.9967254866290705
5497,YLR331C,0.0,0.9974328875541687,5,18,5480,548,0.9064617418608495,0.21739130434782608,0.009041591320072333,0.00327391778828665,0.9967260822117133
5498,YJR113C,0.0,0.9974564909934998,5,18,5481,547,0.9066270038010247,0.21739130434782608,0.009057971014492754,0.0032733224222585926,0.9967266775777414
5499,YBR151W,0.0,0.9975301623344421,5,18,5482,546,0.9067922657411998,0.21739130434782608,0.009074410163339383,0.0032727272727272726,0.9967272727272727
5500,YOL113W,0.0,0.9975302815437317,5,18,5483,545,0.9069575276813749,0.21739130434782608,0.00909090909090909,0.003272132339574623,0.9967278676604254
5501,YMR068W,0.0,0.9975692629814148,5,18,5484,544,0.9071227896215501,0.21739130434782608,0.009107468123861567,0.003271537622682661,0.9967284623773174
5502,YJR139C,0.0,0.9975695013999939,5,18,5485,543,0.9072880515617253,0.21739130434782608,0.009124087591240875,0.0032709431219334908,0.9967290568780665
5503,YGR205W,0.0,0.9975709319114685,5,18,5486,542,0.9074533135019005,0.21739130434782608,0.009140767824497258,0.0032703488372093025,0.9967296511627907
5504,YKL099C,0.0,0.997574508190155,5,18,5487,541,0.9076185754420757,0.21739130434782608,0.009157509157509158,0.0032697547683923707,0.9967302452316076
5505,YGR194C,0.0,0.9975804090499878,5,18,5488,540,0.9077838373822509,0.21739130434782608,0.009174311926605505,0.0032691609153650564,0.9967308390846349
5506,YFL031W,0.0,0.9976004958152771,5,18,5489,539,0.9079490993224261,0.21739130434782608,0.009191176470588236,0.0032685672780098057,0.9967314327219902
5507,YGL104C,0.0,0.9976028800010681,5,18,5490,538,0.9081143612626013,0.21739130434782608,0.009208103130755065,0.0032679738562091504,0.9967320261437909
5508,YHR136C,0.0,0.9976052045822144,5,18,5491,537,0.9082796232027764,0.21739130434782608,0.00922509225092251,0.003267380649845707,0.9967326193501543
5509,YML092C,0.0,0.9976170659065247,5,18,5492,536,0.9084448851429516,0.21739130434782608,0.009242144177449169,0.003266787658802178,0.9967332123411978
5510,YDL123W,0.0,0.9976488947868347,5,18,5493,535,0.9086101470831267,0.21739130434782608,0.009259259259259259,0.00326619488296135,0.9967338051170387
5511,YNL177C,0.0,0.9976803064346313,5,18,5494,534,0.9087754090233019,0.21739130434782608,0.00927643784786642,0.003265602322206096,0.9967343976777939
5512,YJR117W,0.0,0.9976855516433716,5,18,5495,533,0.9089406709634771,0.21739130434782608,0.00929368029739777,0.0032650099764193726,0.9967349900235807
