,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5541,YMR318C,0.0,0.873978853225708,1,22,5520,508,0.9124111717071558,0.043478260869565216,0.0019646365422396855,0.003969686033922772,0.9960303139660772
5542,YGL024W,0.0,0.8745314478874207,1,22,5521,507,0.912576433647331,0.043478260869565216,0.001968503937007874,0.003968969871910518,0.9960310301280895
5543,YLR459W,0.0,0.8751495480537415,1,22,5522,506,0.9127416955875062,0.043478260869565216,0.0019723865877712033,0.003968253968253968,0.996031746031746
5544,YJL167W,0.0,0.8754660487174988,1,22,5523,505,0.9129069575276814,0.043478260869565216,0.001976284584980237,0.003967538322813345,0.9960324616771866
5545,YFR051C,0.0,0.8755400776863098,1,22,5524,504,0.9130722194678565,0.043478260869565216,0.0019801980198019802,0.003966822935448972,0.9960331770645511
5546,YHR049C-A,0.0,0.8756806254386902,1,22,5525,503,0.9132374814080317,0.043478260869565216,0.001984126984126984,0.003966107806021273,0.9960338921939788
5547,YBR183W,0.0,0.8758494853973389,1,22,5526,502,0.9134027433482069,0.043478260869565216,0.0019880715705765406,0.003965392934390771,0.9960346070656092
5548,YNL315C,0.0,0.876457691192627,1,22,5527,501,0.9135680052883821,0.043478260869565216,0.00199203187250996,0.003964678320418093,0.9960353216795819
5549,YNL336W,0.0,0.8767145276069641,1,22,5528,500,0.9137332672285573,0.043478260869565216,0.001996007984031936,0.003963963963963964,0.9960360360360361
5550,YEL060C,0.0,0.8767353296279907,1,22,5529,499,0.9138985291687325,0.043478260869565216,0.002,0.003963249864889209,0.9960367501351108
5551,YOR176W,0.0,0.877001941204071,1,22,5530,498,0.9140637911089076,0.043478260869565216,0.002004008016032064,0.003962536023054755,0.9960374639769453
5552,YGL055W,1.0,0.8770596385002136,0,23,5530,498,0.9138985291687325,0.0,0.0,0.004141905276427157,0.9958580947235729
5553,YKL036C,0.0,0.8771311640739441,0,23,5531,497,0.9140637911089076,0.0,0.0,0.0041411595246669064,0.9958588404753331
5554,YHR059W,0.0,0.8773022294044495,0,23,5532,496,0.9142290530490828,0.0,0.0,0.004140414041404141,0.9958595859585958
5555,YNR069C,0.0,0.8783040046691895,0,23,5533,495,0.9143943149892579,0.0,0.0,0.00413966882649388,0.9958603311735061
5556,YOR259C,0.0,0.8783575296401978,0,23,5534,494,0.9145595769294331,0.0,0.0,0.004138923879791255,0.9958610761202088
5557,YIR027C,0.0,0.879156768321991,0,23,5535,493,0.9147248388696083,0.0,0.0,0.0041381792011514935,0.9958618207988486
5558,YJR008W,0.0,0.8792474269866943,0,23,5536,492,0.9148901008097835,0.0,0.0,0.004137434790429933,0.9958625652095701
5559,YER017C,0.0,0.8796119689941406,0,23,5537,491,0.9150553627499587,0.0,0.0,0.004136690647482014,0.995863309352518
5560,YPR150W,0.0,0.8801326751708984,0,23,5538,490,0.9152206246901339,0.0,0.0,0.00413594677216328,0.9958640532278367
5561,YEL011W,0.0,0.8808685541152954,0,23,5539,489,0.9153858866303091,0.0,0.0,0.004135203164329378,0.9958647968356706
5562,YLL016W,0.0,0.881467878818512,0,23,5540,488,0.9155511485704843,0.0,0.0,0.004134459823836059,0.9958655401761639
5563,YMR296C,0.0,0.8816131353378296,0,23,5541,487,0.9157164105106594,0.0,0.0,0.00413371675053918,0.9958662832494608
5564,YNL239W,0.0,0.8817265629768372,0,23,5542,486,0.9158816724508346,0.0,0.0,0.004132973944294699,0.9958670260557053
5565,YFL011W,0.0,0.8821783065795898,0,23,5543,485,0.9160469343910097,0.0,0.0,0.004132231404958678,0.9958677685950413
5566,YIR042C,0.0,0.8830090165138245,0,23,5544,484,0.9162121963311849,0.0,0.0,0.004131489132387282,0.9958685108676127
5567,YMR083W,0.0,0.8832308650016785,0,23,5545,483,0.9163774582713601,0.0,0.0,0.004130747126436782,0.9958692528735632
5568,YNR017W,0.0,0.8837255239486694,0,23,5546,482,0.9165427202115353,0.0,0.0,0.004130005386963548,0.9958699946130365
5569,YGL138C,0.0,0.8844661712646484,0,23,5547,481,0.9167079821517105,0.0,0.0,0.004129263913824057,0.9958707360861759
5570,YPL014W,0.0,0.88465815782547,0,23,5548,480,0.9168732440918856,0.0,0.0,0.0041285227068748875,0.9958714772931251
5571,YMR106C,0.0,0.8848660588264465,0,23,5549,479,0.9170385060320608,0.0,0.0,0.004127781765972721,0.9958722182340273
5572,YPL067C,0.0,0.8852134346961975,0,23,5550,478,0.917203767972236,0.0,0.0,0.004127041090974341,0.9958729589090256
5573,YJL012C,0.0,0.8857162594795227,0,23,5551,477,0.9173690299124112,0.0,0.0,0.0041263006817366344,0.9958736993182634
5574,YKL109W,0.0,0.8867491483688354,0,23,5552,476,0.9175342918525864,0.0,0.0,0.0041255605381165916,0.9958744394618834
5575,YML047W-A,0.0,0.8868083357810974,0,23,5553,475,0.9176995537927616,0.0,0.0,0.004124820659971305,0.9958751793400287
5576,YER045C,0.0,0.8869682550430298,0,23,5554,474,0.9178648157329367,0.0,0.0,0.00412408104715797,0.995875918952842
5577,YLR334C,0.0,0.8870998620986938,0,23,5555,473,0.9180300776731118,0.0,0.0,0.004123341699533883,0.9958766583004661
5578,YCR105W,0.0,0.8878063559532166,0,23,5556,472,0.918195339613287,0.0,0.0,0.004122602616956444,0.9958773973830436
5579,YBR126C,0.0,0.8879485726356506,0,23,5557,471,0.9183606015534622,0.0,0.0,0.004121863799283154,0.9958781362007169
5580,YOL143C,0.0,0.8886836767196655,0,23,5558,470,0.9185258634936374,0.0,0.0,0.004121125246371618,0.9958788747536284
5581,YMR065W,0.0,0.8888885378837585,0,23,5559,469,0.9186911254338126,0.0,0.0,0.004120386958079541,0.9958796130419204
5582,YGL184C,0.0,0.8891223669052124,0,23,5560,468,0.9188563873739878,0.0,0.0,0.0041196489342647325,0.9958803510657352
5583,YCL004W,0.0,0.8894069790840149,0,23,5561,467,0.919021649314163,0.0,0.0,0.0041189111747851,0.9958810888252149
5584,YCL043C,0.0,0.8894163966178894,0,23,5562,466,0.9191869112543382,0.0,0.0,0.004118173679498657,0.9958818263205014
5585,YAL031C,0.0,0.8896432518959045,0,23,5563,465,0.9193521731945133,0.0,0.0,0.004117436448263516,0.9958825635517364
5586,YHR096C,0.0,0.8899632096290588,0,23,5564,464,0.9195174351346885,0.0,0.0,0.004116699480937892,0.9958833005190622
5587,YGR022C,0.0,0.8908535242080688,0,23,5565,463,0.9196826970748636,0.0,0.0,0.0041159627773801,0.9958840372226199
5588,YJL157C,0.0,0.8913210034370422,0,23,5566,462,0.9198479590150388,0.0,0.0,0.00411522633744856,0.9958847736625515
5589,YHR044C,0.0,0.8917413353919983,0,23,5567,461,0.920013220955214,0.0,0.0,0.004114490161001789,0.9958855098389983
5590,YOR177C,0.0,0.8918938040733337,0,23,5568,460,0.9201784828953892,0.0,0.0,0.004113754247898408,0.9958862457521016
5591,YDL106C,0.0,0.8921182155609131,0,23,5569,459,0.9203437448355644,0.0,0.0,0.004113018597997139,0.9958869814020028
5592,YGL001C,0.0,0.8921186923980713,0,23,5570,458,0.9205090067757395,0.0,0.0,0.004112283211156803,0.9958877167888432
5593,YDR231C,0.0,0.8923283815383911,0,23,5571,457,0.9206742687159147,0.0,0.0,0.0041115480872363245,0.9958884519127637
5594,YNL034W,0.0,0.8924580812454224,0,23,5572,456,0.9208395306560899,0.0,0.0,0.004110813226094728,0.9958891867739053
5595,YAR062W,0.0,0.8931348323822021,0,23,5573,455,0.9210047925962651,0.0,0.0,0.004110078627591137,0.9958899213724088
5596,YLR253W,0.0,0.8931372761726379,0,23,5574,454,0.9211700545364403,0.0,0.0,0.004109344291584777,0.9958906557084152
5597,YAR035W,0.0,0.8933935165405273,0,23,5575,453,0.9213353164766155,0.0,0.0,0.004108610217934977,0.995891389782065
5598,YNL263C,0.0,0.893523633480072,0,23,5576,452,0.9215005784167906,0.0,0.0,0.004107876406501161,0.9958921235934989
5599,YGR050C,0.0,0.8937366008758545,0,23,5577,451,0.9216658403569657,0.0,0.0,0.004107142857142857,0.9958928571428571
5600,YNL202W,0.0,0.8939651846885681,0,23,5578,450,0.9218311022971409,0.0,0.0,0.0041064095697196925,0.9958935904302804
5601,YGL194C,0.0,0.8941353559494019,0,23,5579,449,0.9219963642373161,0.0,0.0,0.004105676544091396,0.9958943234559086
5602,YDR133C,0.0,0.8946999311447144,0,23,5580,448,0.9221616261774913,0.0,0.0,0.004104943780117794,0.9958950562198822
5603,YFL047W,0.0,0.8949928879737854,0,23,5581,447,0.9223268881176665,0.0,0.0,0.004104211277658815,0.9958957887223412
5604,YJR159W,0.0,0.8951343297958374,0,23,5582,446,0.9224921500578417,0.0,0.0,0.004103479036574487,0.9958965209634255
5605,YIR024C,0.0,0.8953395485877991,0,23,5583,445,0.9226574119980169,0.0,0.0,0.004102747056724938,0.995897252943275
5606,YFL059W,0.0,0.8959081768989563,0,23,5584,444,0.9228226739381921,0.0,0.0,0.004102015337970394,0.9958979846620296
5607,YGR086C,0.0,0.895912230014801,0,23,5585,443,0.9229879358783672,0.0,0.0,0.004101283880171184,0.9958987161198288
5608,YMR220W,0.0,0.8960914015769958,0,23,5586,442,0.9231531978185424,0.0,0.0,0.004100552683187734,0.9958994473168122
5609,YNL268W,0.0,0.8961429595947266,0,23,5587,441,0.9233184597587175,0.0,0.0,0.00409982174688057,0.9959001782531194
5610,YJR020W,0.0,0.8962733745574951,0,23,5588,440,0.9234837216988927,0.0,0.0,0.004099091071110319,0.9959009089288897
5611,YLR309C,0.0,0.8970947861671448,0,23,5589,439,0.9236489836390679,0.0,0.0,0.004098360655737705,0.9959016393442623
5612,YKL221W,0.0,0.8971060514450073,0,23,5590,438,0.9238142455792431,0.0,0.0,0.004097630500623553,0.9959023694993765
5613,YFL030W,0.0,0.8979488611221313,0,23,5591,437,0.9239795075194183,0.0,0.0,0.0040969006056287855,0.9959030993943712
5614,YOR312C,0.0,0.8982982039451599,0,23,5592,436,0.9241447694595935,0.0,0.0,0.004096170970614425,0.9959038290293856
5615,YOL001W,0.0,0.8985418677330017,0,23,5593,435,0.9243100313997686,0.0,0.0,0.004095441595441595,0.9959045584045584
5616,YGL191W,0.0,0.8993229269981384,0,23,5594,434,0.9244752933399438,0.0,0.0,0.004094712479971515,0.9959052875200285
5617,YNR032C-A,0.0,0.8995187878608704,0,23,5595,433,0.924640555280119,0.0,0.0,0.004093983624065504,0.9959060163759345
5618,YAL029C,0.0,0.8998727798461914,0,23,5596,432,0.9248058172202942,0.0,0.0,0.00409325502758498,0.995906744972415
5619,YDL248W,0.0,0.9000409841537476,0,23,5597,431,0.9249710791604694,0.0,0.0,0.004092526690391459,0.9959074733096085
5620,YMR271C,0.0,0.9002490639686584,0,23,5598,430,0.9251363411006446,0.0,0.0,0.004091798612346558,0.9959082013876535
5621,YJL105W,0.0,0.9004284739494324,0,23,5599,429,0.9253016030408197,0.0,0.0,0.004091070793311989,0.995908929206688
5622,YLL063C,0.0,0.9004435539245605,0,23,5600,428,0.9254668649809948,0.0,0.0,0.0040903432331495645,0.9959096567668504
5623,YJR073C,0.0,0.9008601307868958,0,23,5601,427,0.92563212692117,0.0,0.0,0.0040896159317211946,0.9959103840682788
5624,YML083C,0.0,0.9013288617134094,0,23,5602,426,0.9257973888613452,0.0,0.0,0.004088888888888889,0.9959111111111111
5625,YPR149W,0.0,0.9014655947685242,0,23,5603,425,0.9259626508015204,0.0,0.0,0.004088162104514753,0.9959118378954852
5626,YGL037C,0.0,0.901901364326477,0,23,5604,424,0.9261279127416956,0.0,0.0,0.004087435578460991,0.995912564421539
5627,YGR203W,0.0,0.9019861221313477,0,23,5605,423,0.9262931746818708,0.0,0.0,0.004086709310589908,0.9959132906894101
5628,YDR461W,0.0,0.9020078182220459,0,23,5606,422,0.926458436622046,0.0,0.0,0.004085983300763901,0.9959140166992361
5629,YPL250C,0.0,0.9025489091873169,0,23,5607,421,0.9266236985622212,0.0,0.0,0.004085257548845471,0.9959147424511545
5630,YBR118W,0.0,0.9033101797103882,0,23,5608,420,0.9267889605023963,0.0,0.0,0.004084532054697212,0.9959154679453028
5631,YDR218C,0.0,0.9036062955856323,0,23,5609,419,0.9269542224425715,0.0,0.0,0.004083806818181818,0.9959161931818182
5632,YMR254C,0.0,0.9036387801170349,0,23,5610,418,0.9271194843827466,0.0,0.0,0.004083081839162081,0.9959169181608379
5633,YHR163W,0.0,0.9036816358566284,0,23,5611,417,0.9272847463229218,0.0,0.0,0.0040823571175008875,0.9959176428824991
5634,YJL107C,0.0,0.9047574400901794,0,23,5612,416,0.927450008263097,0.0,0.0,0.004081632653061225,0.9959183673469387
5635,YDR441C,0.0,0.9048511385917664,0,23,5613,415,0.9276152702032722,0.0,0.0,0.0040809084457061745,0.9959190915542938
5636,YIR006C,0.0,0.904988169670105,0,23,5614,414,0.9277805321434474,0.0,0.0,0.004080184495298918,0.9959198155047011
5637,YBL100W-B,0.0,0.9051452875137329,0,23,5615,413,0.9279457940836225,0.0,0.0,0.004079460801702731,0.9959205391982973
5638,YOR011W,0.0,0.9056940674781799,0,23,5616,412,0.9281110560237977,0.0,0.0,0.00407873736478099,0.995921262635219
5639,YDR525W-A,0.0,0.9061384797096252,0,23,5617,411,0.9282763179639729,0.0,0.0,0.004078014184397163,0.9959219858156029
5640,YHR214C-B,0.0,0.9061622023582458,0,23,5618,410,0.9284415799041481,0.0,0.0,0.00407729126041482,0.9959227087395852
5641,YBR029C,0.0,0.9062609672546387,0,23,5619,409,0.9286068418443233,0.0,0.0,0.004076568592697625,0.9959234314073023
5642,YLR204W,0.0,0.9068112373352051,0,23,5620,408,0.9287721037844985,0.0,0.0,0.004075846181109339,0.9959241538188907
5643,YMR159C,0.0,0.907010555267334,0,23,5621,407,0.9289373657246736,0.0,0.0,0.00407512402551382,0.9959248759744862
5644,YDR074W,0.0,0.9071052074432373,0,23,5622,406,0.9291026276648487,0.0,0.0,0.004074402125775022,0.995925597874225
5645,YAL017W,0.0,0.907342791557312,0,23,5623,405,0.9292678896050239,0.0,0.0,0.004073680481756996,0.995926319518243
5646,YPL135W,0.0,0.9077088832855225,0,23,5624,404,0.9294331515451991,0.0,0.0,0.004072959093323889,0.9959270409066762
5647,YDL181W,0.0,0.9077798128128052,0,23,5625,403,0.9295984134853743,0.0,0.0,0.004072237960339943,0.99592776203966
5648,YLR122C,0.0,0.9085295796394348,0,23,5626,402,0.9297636754255495,0.0,0.0,0.004071517082669499,0.9959284829173305
5649,YDR377W,0.0,0.9089187383651733,0,23,5627,401,0.9299289373657247,0.0,0.0,0.004070796460176991,0.9959292035398231
5650,YNR015W,0.0,0.9091021418571472,0,23,5628,400,0.9300941993058999,0.0,0.0,0.004070076092726951,0.9959299239072731
5651,YNL190W,0.0,0.9092398881912231,0,23,5629,399,0.9302594612460751,0.0,0.0,0.004069355980184005,0.995930644019816
5652,YDR411C,0.0,0.9092901349067688,0,23,5630,398,0.9304247231862502,0.0,0.0,0.004068636122412878,0.9959313638775871
5653,YPL189W,0.0,0.9093813896179199,0,23,5631,397,0.9305899851264254,0.0,0.0,0.004067916519278387,0.9959320834807216
5654,YIR038C,0.0,0.909552276134491,0,23,5632,396,0.9307552470666005,0.0,0.0,0.004067197170645446,0.9959328028293546
5655,YIL162W,0.0,0.9096488356590271,0,23,5633,395,0.9309205090067757,0.0,0.0,0.004066478076379066,0.995933521923621
5656,YPL033C,0.0,0.9097065925598145,0,23,5634,394,0.9310857709469509,0.0,0.0,0.0040657592363443525,0.9959342407636557
5657,YKR093W,0.0,0.9102905988693237,0,23,5635,393,0.9312510328871261,0.0,0.0,0.0040650406504065045,0.9959349593495935
5658,YEL066W,0.0,0.9106366038322449,0,23,5636,392,0.9314162948273013,0.0,0.0,0.004064322318430819,0.9959356776815692
5659,YDL127W,0.0,0.9106475114822388,0,23,5637,391,0.9315815567674764,0.0,0.0,0.004063604240282685,0.9959363957597173
5660,YMR031C,0.0,0.9109774231910706,0,23,5638,390,0.9317468187076516,0.0,0.0,0.004062886415827592,0.9959371135841724
5661,YNL052W,0.0,0.9110850691795349,0,23,5639,389,0.9319120806478268,0.0,0.0,0.0040621688449311195,0.9959378311550688
5662,YPL004C,0.0,0.9111927151679993,0,23,5640,388,0.932077342588002,0.0,0.0,0.004061451527458944,0.995938548472541
5663,YLR147C,0.0,0.9114218354225159,0,23,5641,387,0.9322426045281772,0.0,0.0,0.004060734463276836,0.9959392655367232
5664,YNL241C,0.0,0.9116898775100708,0,23,5642,386,0.9324078664683524,0.0,0.0,0.004060017652250662,0.9959399823477494
5665,YBR085W,0.0,0.9117875695228577,0,23,5643,385,0.9325731284085275,0.0,0.0,0.004059301094246382,0.9959406989057537
5666,YNL169C,0.0,0.9118134379386902,0,23,5644,384,0.9327383903487027,0.0,0.0,0.004058584789130051,0.99594141521087
5667,YOR345C,0.0,0.9119856357574463,0,23,5645,383,0.9329036522888778,0.0,0.0,0.0040578687367678196,0.9959421312632322
5668,YMR232W,0.0,0.9124720096588135,0,23,5646,382,0.933068914229053,0.0,0.0,0.0040571529370259304,0.9959428470629741
5669,YDR540C,0.0,0.9124951362609863,0,23,5647,381,0.9332341761692282,0.0,0.0,0.004056437389770723,0.9959435626102293
5670,YLR275W,0.0,0.9142363667488098,0,23,5648,380,0.9333994381094034,0.0,0.0,0.00405572209486863,0.9959442779051314
5671,YGR182C,0.0,0.9143213033676147,0,23,5649,379,0.9335647000495786,0.0,0.0,0.0040550070521861775,0.9959449929478138
5672,YMR062C,0.0,0.9145299196243286,0,23,5650,378,0.9337299619897538,0.0,0.0,0.004054292261589988,0.99594570773841
5673,YML101C,0.0,0.9149299263954163,0,23,5651,377,0.933895223929929,0.0,0.0,0.0040535777229467745,0.9959464222770532
5674,YDR259C,0.0,0.9157296419143677,0,23,5652,376,0.9340604858701042,0.0,0.0,0.004052863436123348,0.9959471365638767
5675,YLR206W,0.0,0.9161355495452881,0,23,5653,375,0.9342257478102793,0.0,0.0,0.00405214940098661,0.9959478505990134
5676,YGR254W,0.0,0.9161677956581116,0,23,5654,374,0.9343910097504544,0.0,0.0,0.004051435617403558,0.9959485643825965
5677,YDL182W,0.0,0.9164631366729736,0,23,5655,373,0.9345562716906296,0.0,0.0,0.0040507220852412824,0.9959492779147587
5678,YBL045C,0.0,0.9165913462638855,0,23,5656,372,0.9347215336308048,0.0,0.0,0.004050008804366966,0.995949991195633
5679,YLR280C,0.0,0.9172437787055969,0,23,5657,371,0.93488679557098,0.0,0.0,0.004049295774647887,0.9959507042253521
5680,YBR182C,0.0,0.9176869988441467,0,23,5658,370,0.9350520575111552,0.0,0.0,0.004048582995951417,0.9959514170040485
5681,YBR203W,0.0,0.9178292751312256,0,23,5659,369,0.9352173194513304,0.0,0.0,0.0040478704681450196,0.995952129531855
5682,YMR250W,0.0,0.9190003871917725,0,23,5660,368,0.9353825813915055,0.0,0.0,0.004047158191096252,0.9959528418089038
5683,YDR156W,0.0,0.9190741181373596,0,23,5661,367,0.9355478433316807,0.0,0.0,0.004046446164672765,0.9959535538353272
5684,YBR298C,0.0,0.9198774695396423,0,23,5662,366,0.9357131052718559,0.0,0.0,0.0040457343887423045,0.9959542656112577
5685,YLR413W,0.0,0.9201664328575134,0,23,5663,365,0.9358783672120311,0.0,0.0,0.004045022863172705,0.9959549771368273
5686,YLR352W,0.0,0.920211672782898,0,23,5664,364,0.9360436291522063,0.0,0.0,0.004044311587831897,0.9959556884121681
5687,YPL247C,0.0,0.9202716946601868,0,23,5665,363,0.9362088910923815,0.0,0.0,0.004043600562587905,0.9959563994374121
5688,YBR068C,0.0,0.920491635799408,0,23,5666,362,0.9363741530325566,0.0,0.0,0.004042889787308841,0.9959571102126912
5689,YFL025C,0.0,0.9209673404693604,0,23,5667,361,0.9365394149727317,0.0,0.0,0.0040421792618629175,0.9959578207381371
5690,YIL080W,0.0,0.9218634366989136,0,23,5668,360,0.9367046769129069,0.0,0.0,0.004041468986118433,0.9959585310138815
5691,YOR045W,0.0,0.9222015142440796,0,23,5669,359,0.9368699388530821,0.0,0.0,0.004040758959943781,0.9959592410400562
5692,YDL048C,0.0,0.9223830699920654,0,23,5670,358,0.9370352007932573,0.0,0.0,0.004040049183207448,0.9959599508167926
5693,YBL100C,0.0,0.9226482510566711,0,23,5671,357,0.9372004627334325,0.0,0.0,0.004039339655778012,0.995960660344222
5694,YFR047C,0.0,0.9233435988426208,0,23,5672,356,0.9373657246736077,0.0,0.0,0.004038630377524144,0.9959613696224758
5695,YIL099W,0.0,0.9236016273498535,0,23,5673,355,0.9375309866137829,0.0,0.0,0.004037921348314607,0.9959620786516854
5696,YOR187W,0.0,0.9236928224563599,0,23,5674,354,0.9376962485539581,0.0,0.0,0.004037212568018255,0.9959627874319817
5697,YLR369W,0.0,0.9237708449363708,0,23,5675,353,0.9378615104941332,0.0,0.0,0.0040365040365040366,0.995963495963496
5698,YJR077C,0.0,0.924055278301239,0,23,5676,352,0.9380267724343084,0.0,0.0,0.00403579575364099,0.995964204246359
5699,YLR109W,0.0,0.924184262752533,0,23,5677,351,0.9381920343744835,0.0,0.0,0.004035087719298246,0.9959649122807017
5700,YML116W-A,0.0,0.9244870543479919,0,23,5678,350,0.9383572963146587,0.0,0.0,0.004034379933345027,0.995965620066655
5701,YLR350W,0.0,0.9245124459266663,0,23,5679,349,0.9385225582548339,0.0,0.0,0.004033672395650649,0.9959663276043493
5702,YHR190W,0.0,0.9248717427253723,0,23,5680,348,0.9386878201950091,0.0,0.0,0.0040329651060845165,0.9959670348939155
5703,YDR462W,0.0,0.9248747229576111,0,23,5681,347,0.9388530821351843,0.0,0.0,0.004032258064516129,0.9959677419354839
5704,YDL024C,0.0,0.9249598383903503,0,23,5682,346,0.9390183440753594,0.0,0.0,0.004031551270815075,0.9959684487291849
5705,YJR130C,0.0,0.9250993132591248,0,23,5683,345,0.9391836060155346,0.0,0.0,0.004030844724851034,0.995969155275149
5706,YGL178W,0.0,0.9251571297645569,0,23,5684,344,0.9393488679557098,0.0,0.0,0.0040301384264937795,0.9959698615735062
5707,YDL244W,0.0,0.9256483912467957,0,23,5685,343,0.939514129895885,0.0,0.0,0.004029432375613175,0.9959705676243868
5708,YNL274C,0.0,0.9256900548934937,0,23,5686,342,0.9396793918360602,0.0,0.0,0.004028726572079173,0.9959712734279208
5709,YDR476C,0.0,0.925993025302887,0,23,5687,341,0.9398446537762354,0.0,0.0,0.004028021015761821,0.9959719789842382
5710,YER048W-A,0.0,0.9261544942855835,0,23,5688,340,0.9400099157164105,0.0,0.0,0.0040273157065312554,0.9959726842934687
5711,YML126C,0.0,0.9270406365394592,0,23,5689,339,0.9401751776565856,0.0,0.0,0.004026610644257703,0.9959733893557423
5712,YNL170W,0.0,0.9270713329315186,0,23,5690,338,0.9403404395967608,0.0,0.0,0.004025905828811483,0.9959740941711885
5713,YPL026C,0.0,0.927126407623291,0,23,5691,337,0.940505701536936,0.0,0.0,0.004025201260063003,0.995974798739937
5714,YMR272C,0.0,0.9271315336227417,0,23,5692,336,0.9406709634771112,0.0,0.0,0.004024496937882764,0.9959755030621172
5715,YOL132W,0.0,0.9273726940155029,0,23,5693,335,0.9408362254172864,0.0,0.0,0.004023792862141357,0.9959762071378586
5716,YPL054W,0.0,0.9275134801864624,0,23,5694,334,0.9410014873574616,0.0,0.0,0.004023089032709463,0.9959769109672906
5717,YGL033W,0.0,0.9277554750442505,0,23,5695,333,0.9411667492976368,0.0,0.0,0.004022385449457853,0.9959776145505421
5718,YOR344C,0.0,0.9279868602752686,0,23,5696,332,0.941332011237812,0.0,0.0,0.004021682112257388,0.9959783178877426
5719,YDL023C,0.0,0.9280086755752563,0,23,5697,331,0.9414972731779871,0.0,0.0,0.004020979020979021,0.995979020979021
5720,YIL120W,0.0,0.9290242791175842,0,23,5698,330,0.9416625351181623,0.0,0.0,0.0040202761754937946,0.9959797238245062
5721,YHR091C,0.0,0.9291636347770691,0,23,5699,329,0.9418277970583374,0.0,0.0,0.004019573575672841,0.9959804264243272
5722,YMR081C,0.0,0.9292171597480774,0,23,5700,328,0.9419930589985126,0.0,0.0,0.004018871221387384,0.9959811287786127
5723,YIL153W,0.0,0.9296902418136597,0,23,5701,327,0.9421583209386878,0.0,0.0,0.004018169112508735,0.9959818308874913
5724,YPL276W,0.0,0.9296920895576477,0,23,5702,326,0.942323582878863,0.0,0.0,0.004017467248908297,0.9959825327510917
5725,YIL066C,0.0,0.9301274418830872,0,23,5703,325,0.9424888448190382,0.0,0.0,0.004016765630457562,0.9959832343695424
5726,YPL061W,0.0,0.931216835975647,0,23,5704,324,0.9426541067592134,0.0,0.0,0.004016064257028112,0.9959839357429718
5727,YPL270W,0.0,0.9316356778144836,0,23,5705,323,0.9428193686993885,0.0,0.0,0.00401536312849162,0.9959846368715084
5728,YMR119W,0.0,0.9317094683647156,0,23,5706,322,0.9429846306395637,0.0,0.0,0.004014662244719846,0.9959853377552802
5729,YHR049W,0.0,0.9317169189453125,0,23,5707,321,0.9431498925797389,0.0,0.0,0.004013961605584642,0.9959860383944154
5730,YLR112W,0.0,0.9319456815719604,0,23,5708,320,0.9433151545199141,0.0,0.0,0.004013261210957948,0.9959867387890421
5731,YLR149C,0.0,0.932244062423706,0,23,5709,319,0.9434804164600893,0.0,0.0,0.004012561060711794,0.9959874389392882
5732,YPL274W,0.0,0.9325604438781738,0,23,5710,318,0.9436456784002644,0.0,0.0,0.0040118611547182974,0.9959881388452817
5733,YJR080C,0.0,0.9327635169029236,0,23,5711,317,0.9438109403404396,0.0,0.0,0.004011161492849668,0.9959888385071504
5734,YOL156W,0.0,0.9329914450645447,0,23,5712,316,0.9439762022806147,0.0,0.0,0.004010462074978204,0.9959895379250218
5735,YMR024W,0.0,0.9332159161567688,0,23,5713,315,0.9441414642207899,0.0,0.0,0.00400976290097629,0.9959902370990237
5736,YPL194W,0.0,0.9333676099777222,0,23,5714,314,0.9443067261609651,0.0,0.0,0.0040090639707164024,0.9959909360292836
5737,YLR133W,0.0,0.9337641000747681,0,23,5715,313,0.9444719881011403,0.0,0.0,0.004008365284071105,0.9959916347159289
5738,YDR043C,0.0,0.9340968132019043,0,23,5716,312,0.9446372500413155,0.0,0.0,0.004007666840913051,0.995992333159087
5739,YLR027C,0.0,0.9346083402633667,0,23,5717,311,0.9448025119814907,0.0,0.0,0.004006968641114983,0.9959930313588851
5740,YOL159C,0.0,0.935357391834259,0,23,5718,310,0.9449677739216659,0.0,0.0,0.00400627068454973,0.9959937293154503
5741,YDR230W,0.0,0.9354861378669739,0,23,5719,309,0.945133035861841,0.0,0.0,0.004005572971090212,0.9959944270289098
5742,YLL041C,0.0,0.9355269074440002,0,23,5720,308,0.9452982978020162,0.0,0.0,0.004004875500609437,0.9959951244993905
5743,YOR267C,0.0,0.9357942938804626,0,23,5721,307,0.9454635597421914,0.0,0.0,0.004004178272980502,0.9959958217270195
5744,YKL091C,0.0,0.9359197020530701,0,23,5722,306,0.9456288216823665,0.0,0.0,0.004003481288076588,0.9959965187119234
5745,YAL064W-B,0.0,0.9360709190368652,0,23,5723,305,0.9457940836225417,0.0,0.0,0.0040027845457709715,0.995997215454229
5746,YAR009C,0.0,0.9361978769302368,0,23,5724,304,0.9459593455627169,0.0,0.0,0.00400208804593701,0.995997911954063
5747,YFR034C,0.0,0.9368348717689514,0,23,5725,303,0.9461246075028921,0.0,0.0,0.004001391788448156,0.9959986082115518
5748,YNL322C,0.0,0.9370929598808289,0,23,5726,302,0.9462898694430673,0.0,0.0,0.004000695773177944,0.995999304226822
5749,YML039W,0.0,0.9371293187141418,0,23,5727,301,0.9464551313832424,0.0,0.0,0.004,0.996
5750,YHR140W,0.0,0.9388715624809265,0,23,5728,300,0.9466203933234176,0.0,0.0,0.003999304468788037,0.996000695531212
