,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4485,YAL014C,0.0,0.9548424482345581,11,12,4474,1554,0.7411998016856718,0.4782608695652174,0.007028753993610224,0.0026749888542131075,0.9973250111457869
4486,YMR279C,0.0,0.9550150632858276,11,12,4475,1553,0.741365063625847,0.4782608695652174,0.007033248081841432,0.002674392689993314,0.9973256073100066
4487,YGR235C,0.0,0.9550349712371826,11,12,4476,1552,0.7415303255660222,0.4782608695652174,0.007037747920665387,0.00267379679144385,0.9973262032085561
4488,YNR052C,0.0,0.9550772905349731,11,12,4477,1551,0.7416955875061974,0.4782608695652174,0.007042253521126761,0.0026732011583871684,0.9973267988416128
4489,YNR041C,0.0,0.9552015662193298,11,12,4478,1550,0.7418608494463725,0.4782608695652174,0.007046764894298526,0.0026726057906458797,0.9973273942093541
4490,YNL144C,0.0,0.9553411602973938,11,12,4479,1549,0.7420261113865477,0.4782608695652174,0.007051282051282051,0.0026720106880427524,0.9973279893119572
4491,YDL001W,0.0,0.9554213285446167,11,12,4480,1548,0.7421913733267228,0.4782608695652174,0.007055805003207184,0.0026714158504007124,0.9973285841495992
4492,YDL248W,0.0,0.9554661512374878,11,12,4481,1547,0.742356635266898,0.4782608695652174,0.007060333761232349,0.0026708212775428445,0.9973291787224572
4493,YBL037W,0.0,0.9556955099105835,11,12,4482,1546,0.7425218972070732,0.4782608695652174,0.007064868336544637,0.0026702269692923898,0.9973297730307076
4494,YKL006C-A,0.0,0.9558343887329102,11,12,4483,1545,0.7426871591472484,0.4782608695652174,0.007069408740359897,0.0026696329254727474,0.9973303670745273
4495,YFL029C,0.0,0.9559473395347595,11,12,4484,1544,0.7428524210874236,0.4782608695652174,0.00707395498392283,0.0026690391459074734,0.9973309608540926
4496,YOR317W,0.0,0.9559652209281921,11,12,4485,1543,0.7430176830275987,0.4782608695652174,0.007078507078507079,0.00266844563042028,0.9973315543695798
4497,YJR094C,0.0,0.9560059309005737,11,12,4486,1542,0.7431829449677739,0.4782608695652174,0.0070830650354153256,0.0026678523788350376,0.997332147621165
4498,YPR154W,0.0,0.9561473727226257,11,12,4487,1541,0.7433482069079491,0.4782608695652174,0.007087628865979381,0.0026672593909757725,0.9973327406090242
4499,YFR010W,0.0,0.9563344120979309,11,12,4488,1540,0.7435134688481243,0.4782608695652174,0.0070921985815602835,0.0026666666666666666,0.9973333333333333
4500,YBL089W,0.0,0.9564858078956604,11,12,4489,1539,0.7436787307882995,0.4782608695652174,0.0070967741935483875,0.0026660742057320595,0.9973339257942679
4501,YHR032W,0.0,0.95649254322052,11,12,4490,1538,0.7438439927284747,0.4782608695652174,0.0071013557133634605,0.0026654820079964462,0.9973345179920036
4502,YNL007C,0.0,0.9565418362617493,11,12,4491,1537,0.7440092546686498,0.4782608695652174,0.0071059431524547806,0.002664890073284477,0.9973351099267155
4503,YNR031C,0.0,0.9565914869308472,11,12,4492,1536,0.7441745166088249,0.4782608695652174,0.007110536522301228,0.0026642984014209592,0.9973357015985791
4504,YOR183W,0.0,0.9566102623939514,11,12,4493,1535,0.7443397785490001,0.4782608695652174,0.0071151358344113845,0.0026637069922308544,0.9973362930077692
4505,YKR001C,0.0,0.9566514492034912,11,12,4494,1534,0.7445050404891753,0.4782608695652174,0.007119741100323625,0.002663115845539281,0.9973368841544608
4506,YER066C-A,0.0,0.9566915035247803,11,12,4495,1533,0.7446703024293505,0.4782608695652174,0.007124352331606218,0.002662524961171511,0.9973374750388285
4507,YDL193W,0.0,0.9568559527397156,11,12,4496,1532,0.7448355643695257,0.4782608695652174,0.007128969539857421,0.0026619343389529724,0.997338065661047
4508,YJR135C,0.0,0.9569337964057922,11,12,4497,1531,0.7450008263097009,0.4782608695652174,0.007133592736705577,0.0026613439787092482,0.9973386560212908
4509,YMR114C,0.0,0.9570630788803101,11,12,4498,1530,0.7451660882498761,0.4782608695652174,0.007138221933809215,0.0026607538802660754,0.9973392461197339
4510,YLR005W,0.0,0.957204282283783,11,12,4499,1529,0.7453313501900513,0.4782608695652174,0.007142857142857143,0.002660164043449346,0.9973398359565506
4511,YHR217C,0.0,0.9572353959083557,11,12,4500,1528,0.7454966121302264,0.4782608695652174,0.007147498375568551,0.0026595744680851063,0.9973404255319149
4512,YOR102W,0.0,0.9572676420211792,11,12,4501,1527,0.7456618740704016,0.4782608695652174,0.007152145643693108,0.002658985153999557,0.9973410148460005
4513,YNL152W,0.0,0.9574180841445923,11,12,4502,1526,0.7458271360105768,0.4782608695652174,0.0071567989590110605,0.002658396101019052,0.997341603898981
4514,YBL049W,0.0,0.9575011134147644,11,12,4503,1525,0.7459923979507519,0.4782608695652174,0.007161458333333333,0.0026578073089701,0.9973421926910299
4515,YOR280C,0.0,0.9575433135032654,11,12,4504,1524,0.7461576598909271,0.4782608695652174,0.0071661237785016286,0.002657218777679362,0.9973427812223207
4516,YER139C,0.0,0.9577018022537231,11,12,4505,1523,0.7463229218311023,0.4782608695652174,0.007170795306388526,0.002656630506973655,0.9973433694930264
4517,YOL026C,0.0,0.9578386545181274,11,12,4506,1522,0.7464881837712775,0.4782608695652174,0.007175472928897586,0.0026560424966799467,0.99734395750332
4518,YPL024W,0.0,0.9578979015350342,11,12,4507,1521,0.7466534457114526,0.4782608695652174,0.007180156657963447,0.0026554547466253594,0.9973445452533747
4519,YMR310C,0.0,0.9579153060913086,11,12,4508,1520,0.7468187076516278,0.4782608695652174,0.007184846505551927,0.002654867256637168,0.9973451327433628
4520,YOR262W,0.0,0.9579228758811951,11,12,4509,1519,0.746983969591803,0.4782608695652174,0.00718954248366013,0.0026542800265428003,0.9973457199734572
4521,YBR274W,0.0,0.9581490159034729,11,12,4510,1518,0.7471492315319782,0.4782608695652174,0.007194244604316547,0.0026536930561698365,0.9973463069438302
4522,YEL070W,0.0,0.9582768678665161,11,12,4511,1517,0.7473144934721534,0.4782608695652174,0.007198952879581152,0.0026531063453460093,0.997346893654654
4523,YLR412W,0.0,0.9583190083503723,11,12,4512,1516,0.7474797554123286,0.4782608695652174,0.007203667321545514,0.002652519893899204,0.9973474801061007
4524,YLL038C,0.0,0.9583460688591003,11,12,4513,1515,0.7476450173525038,0.4782608695652174,0.007208387942332897,0.0026519337016574587,0.9973480662983425
4525,YNL263C,0.0,0.9584491848945618,11,12,4514,1514,0.7478102792926788,0.4782608695652174,0.007213114754098361,0.0026513477684489617,0.997348652231551
4526,YOR170W,0.0,0.9584572911262512,11,12,4515,1513,0.747975541232854,0.4782608695652174,0.007217847769028871,0.0026507620941020544,0.9973492379058979
4527,YLR282C,0.0,0.958472728729248,11,12,4516,1512,0.7481408031730292,0.4782608695652174,0.007222586999343401,0.00265017667844523,0.9973498233215548
4528,YER071C,0.0,0.9585832357406616,11,12,4517,1511,0.7483060651132044,0.4782608695652174,0.007227332457293035,0.0026495915213071318,0.9973504084786928
4529,YLR113W,0.0,0.9586482048034668,11,12,4518,1510,0.7484713270533796,0.4782608695652174,0.007232084155161078,0.0026490066225165563,0.9973509933774835
4530,YAL069W,0.0,0.9588807225227356,11,12,4519,1509,0.7486365889935548,0.4782608695652174,0.007236842105263158,0.0026484219819024497,0.9973515780180976
4531,YLR218C,0.0,0.9591279625892639,11,12,4520,1508,0.74880185093373,0.4782608695652174,0.007241606319947334,0.00264783759929391,0.9973521624007061
4532,YBR123C,0.0,0.9591807126998901,11,12,4521,1507,0.7489671128739052,0.4782608695652174,0.007246376811594203,0.0026472534745201853,0.9973527465254798
4533,YOR132W,0.0,0.959387481212616,11,12,4522,1506,0.7491323748140803,0.4782608695652174,0.007251153592617007,0.002646669607410675,0.9973533303925893
4534,YNL222W,0.0,0.9594255685806274,11,12,4523,1505,0.7492976367542555,0.4782608695652174,0.007255936675461741,0.002646085997794928,0.9973539140022051
4535,YIL007C,0.0,0.9594337940216064,11,12,4524,1504,0.7494628986944307,0.4782608695652174,0.007260726072607261,0.0026455026455026454,0.9973544973544973
4536,YGR172C,0.0,0.9595719575881958,11,12,4525,1503,0.7496281606346058,0.4782608695652174,0.00726552179656539,0.0026449195503636764,0.9973550804496363
4537,YOR256C,0.0,0.9596143364906311,11,12,4526,1502,0.749793422574781,0.4782608695652174,0.007270323859881031,0.002644336712208021,0.997355663287792
4538,YDR265W,0.0,0.9598530530929565,11,12,4527,1501,0.7499586845149562,0.4782608695652174,0.007275132275132275,0.0026437541308658294,0.9973562458691342
4539,YCL007C,0.0,0.9602126479148865,11,12,4528,1500,0.7501239464551314,0.4782608695652174,0.00727994705493051,0.0026431718061674008,0.9973568281938326
4540,YOR284W,0.0,0.9603183269500732,11,12,4529,1499,0.7502892083953066,0.4782608695652174,0.00728476821192053,0.0026425897379431843,0.9973574102620568
4541,YIL152W,0.0,0.9605618715286255,11,12,4530,1498,0.7504544703354817,0.4782608695652174,0.00728959575878065,0.002642007926023778,0.9973579920739762
4542,YMR313C,0.0,0.9605985283851624,11,12,4531,1497,0.7506197322756569,0.4782608695652174,0.007294429708222812,0.0026414263702399295,0.9973585736297601
4543,YNR076W,0.0,0.9607165455818176,11,12,4532,1496,0.7507849942158321,0.4782608695652174,0.0072992700729927005,0.002640845070422535,0.9973591549295775
4544,YBR014C,0.0,0.9607180953025818,11,12,4533,1495,0.7509502561560073,0.4782608695652174,0.0073041168658698535,0.0026402640264026403,0.9973597359735974
4545,YKL204W,0.0,0.9607775211334229,11,12,4534,1494,0.7511155180961825,0.4782608695652174,0.007308970099667774,0.0026396832380114386,0.9973603167619886
4546,YAL043C,0.0,0.9609385132789612,11,12,4535,1493,0.7512807800363577,0.4782608695652174,0.007313829787234043,0.0026391027050802728,0.9973608972949197
4547,YGR051C,0.0,0.9609756469726562,11,12,4536,1492,0.7514460419765328,0.4782608695652174,0.007318695941450432,0.002638522427440633,0.9973614775725593
4548,YJR084W,0.0,0.9610991477966309,11,12,4537,1491,0.7516113039167079,0.4782608695652174,0.007323568575233023,0.002637942404924159,0.9973620575950758
4549,YIL041W,0.0,0.9611685276031494,11,12,4538,1490,0.7517765658568831,0.4782608695652174,0.0073284477015323115,0.0026373626373626374,0.9973626373626374
4550,YBR020W,0.0,0.9611998200416565,11,12,4539,1489,0.7519418277970583,0.4782608695652174,0.007333333333333333,0.0026367831245880024,0.997363216875412
4551,YMR304W,0.0,0.9612674713134766,11,12,4540,1488,0.7521070897372335,0.4782608695652174,0.00733822548365577,0.0026362038664323375,0.9973637961335676
4552,YGR015C,0.0,0.9612864851951599,11,12,4541,1487,0.7522723516774087,0.4782608695652174,0.007343124165554072,0.002635624862727872,0.9973643751372722
4553,YJR058C,0.0,0.9613232016563416,11,12,4542,1486,0.7524376136175839,0.4782608695652174,0.007348029392117568,0.002635046113306983,0.997364953886693
4554,YPL115C,0.0,0.9614211320877075,11,12,4543,1485,0.7526028755577591,0.4782608695652174,0.007352941176470588,0.0026344676180021956,0.9973655323819978
4555,YER060W-A,0.0,0.9616137742996216,11,12,4544,1484,0.7527681374979343,0.4782608695652174,0.007357859531772575,0.0026338893766461808,0.9973661106233538
4556,YHR082C,0.0,0.9616732001304626,11,12,4545,1483,0.7529333994381094,0.4782608695652174,0.007362784471218206,0.0026333113890717576,0.9973666886109283
4557,YMR158W-B,0.0,0.9618543982505798,11,12,4546,1482,0.7530986613782846,0.4782608695652174,0.007367716008037508,0.0026327336551118913,0.9973672663448881
4558,YOR017W,0.0,0.9618816375732422,11,12,4547,1481,0.7532639233184597,0.4782608695652174,0.007372654155495978,0.002632156174599693,0.9973678438254003
4559,YER046W,0.0,0.9620490670204163,11,12,4548,1480,0.7534291852586349,0.4782608695652174,0.007377598926894702,0.002631578947368421,0.9973684210526316
4560,YEL049W,0.0,0.9620664715766907,11,12,4549,1479,0.7535944471988101,0.4782608695652174,0.00738255033557047,0.00263100197325148,0.9973689980267485
4561,YGL259W,0.0,0.9620708227157593,11,12,4550,1478,0.7537597091389853,0.4782608695652174,0.007387508394895903,0.00263042525208242,0.9973695747479175
4562,YOL088C,0.0,0.9621105194091797,11,12,4551,1477,0.7539249710791605,0.4782608695652174,0.00739247311827957,0.0026298487836949377,0.997370151216305
4563,YBR073W,0.0,0.9621267318725586,11,12,4552,1476,0.7540902330193356,0.4782608695652174,0.007397444519166106,0.0026292725679228747,0.9973707274320771
4564,YOR103C,0.0,0.9623042345046997,11,12,4553,1475,0.7542554949595108,0.4782608695652174,0.007402422611036339,0.002628696604600219,0.9973713033953998
4565,YOR205C,0.0,0.9623664021492004,11,12,4554,1474,0.754420756899686,0.4782608695652174,0.007407407407407408,0.002628120893561104,0.9973718791064389
4566,YLR405W,0.0,0.9624366164207458,11,12,4555,1473,0.7545860188398612,0.4782608695652174,0.007412398921832884,0.0026275454346398074,0.9973724545653602
4567,YDR310C,0.0,0.9624890685081482,11,12,4556,1472,0.7547512807800364,0.4782608695652174,0.007417397167902899,0.002626970227670753,0.9973730297723292
4568,YJL016W,0.0,0.9627220034599304,11,12,4557,1471,0.7549165427202116,0.4782608695652174,0.007422402159244264,0.0026263952724885093,0.9973736047275115
4569,YOR013W,0.0,0.9627773761749268,11,12,4558,1470,0.7550818046603868,0.4782608695652174,0.007427413909520594,0.00262582056892779,0.9973741794310722
4570,YOL098C,0.0,0.9628188014030457,11,12,4559,1469,0.7552470666005618,0.4782608695652174,0.007432432432432433,0.0026252461168234523,0.9973747538831765
4571,YDR007W,0.0,0.962877631187439,11,12,4560,1468,0.755412328540737,0.4782608695652174,0.0074374577417173765,0.0026246719160104987,0.9973753280839895
4572,YBR153W,0.0,0.9628873467445374,11,12,4561,1467,0.7555775904809122,0.4782608695652174,0.007442489851150203,0.002624097966324076,0.9973759020336759
4573,YGR027C,0.0,0.9628973007202148,11,12,4562,1466,0.7557428524210874,0.4782608695652174,0.007447528774542992,0.0026235242675994755,0.9973764757324005
4574,YCR085W,0.0,0.9631938338279724,11,12,4563,1465,0.7559081143612626,0.4782608695652174,0.007452574525745257,0.002622950819672131,0.9973770491803279
4575,YGL070C,0.0,0.9635009169578552,11,12,4564,1464,0.7560733763014378,0.4782608695652174,0.007457627118644068,0.0026223776223776225,0.9973776223776224
4576,YBR276C,0.0,0.963567316532135,11,12,4565,1463,0.756238638241613,0.4782608695652174,0.007462686567164179,0.0026218046755516716,0.9973781953244484
4577,YJR103W,0.0,0.9635882377624512,11,12,4566,1462,0.7564039001817882,0.4782608695652174,0.00746775288526816,0.002621231979030144,0.9973787680209698
4578,YPL006W,0.0,0.9636825323104858,11,12,4567,1461,0.7565691621219633,0.4782608695652174,0.007472826086956522,0.00262065953264905,0.997379340467351
4579,YMR220W,0.0,0.9636858701705933,11,12,4568,1460,0.7567344240621385,0.4782608695652174,0.007477906186267845,0.0026200873362445414,0.9973799126637555
4580,YIL113W,0.0,0.9637051224708557,11,12,4569,1459,0.7568996860023137,0.4782608695652174,0.007482993197278911,0.0026195153896529143,0.9973804846103471
4581,YPR172W,0.0,0.9637849926948547,11,12,4570,1458,0.7570649479424888,0.4782608695652174,0.007488087134104833,0.0026189436927106066,0.9973810563072893
4582,YKR002W,0.0,0.9638022184371948,11,12,4571,1457,0.757230209882664,0.4782608695652174,0.007493188010899182,0.0026183722452542005,0.9973816277547458
4583,YOR385W,0.0,0.9638314843177795,11,12,4572,1456,0.7573954718228392,0.4782608695652174,0.007498295841854124,0.002617801047120419,0.9973821989528796
4584,YFL060C,0.0,0.9638583064079285,11,12,4573,1455,0.7575607337630144,0.4782608695652174,0.007503410641200546,0.0026172300981461287,0.9973827699018538
4585,YFR003C,0.0,0.9639126658439636,11,12,4574,1454,0.7577259957031895,0.4782608695652174,0.007508532423208191,0.0026166593981683385,0.9973833406018316
4586,YLR339C,0.0,0.963919997215271,11,12,4575,1453,0.7578912576433647,0.4782608695652174,0.007513661202185792,0.002616088947024199,0.9973839110529757
4587,YDR160W,0.0,0.9639425873756409,11,12,4576,1452,0.7580565195835399,0.4782608695652174,0.007518796992481203,0.0026155187445510027,0.997384481255449
4588,YJR151C,0.0,0.9639478921890259,11,12,4577,1451,0.7582217815237151,0.4782608695652174,0.007523939808481532,0.0026149487905861844,0.9973850512094138
4589,YFL042C,0.0,0.9642110466957092,11,12,4578,1450,0.7583870434638903,0.4782608695652174,0.007529089664613279,0.00261437908496732,0.9973856209150327
4590,YER189W,0.0,0.9644395112991333,11,12,4579,1449,0.7585523054040655,0.4782608695652174,0.007534246575342466,0.002613809627532128,0.9973861903724679
4591,YKL007W,0.0,0.9644405841827393,11,12,4580,1448,0.7587175673442407,0.4782608695652174,0.0075394105551747775,0.002613240418118467,0.9973867595818815
4592,YGL096W,0.0,0.9644423723220825,11,12,4581,1447,0.7588828292844157,0.4782608695652174,0.0075445816186556925,0.002612671456564337,0.9973873285434357
4593,YDR024W,0.0,0.9644748568534851,11,12,4582,1446,0.7590480912245909,0.4782608695652174,0.0075497597803706245,0.00261210274270788,0.9973878972572922
4594,YGL193C,0.0,0.9644871950149536,11,12,4583,1445,0.7592133531647661,0.4782608695652174,0.007554945054945055,0.0026115342763873774,0.9973884657236126
4595,YDR498C,0.0,0.9645605087280273,11,12,4584,1444,0.7593786151049413,0.4782608695652174,0.007560137457044674,0.0026109660574412533,0.9973890339425587
4596,YJL124C,0.0,0.9646043181419373,11,12,4585,1443,0.7595438770451165,0.4782608695652174,0.007565337001375516,0.0026103980857080703,0.9973896019142919
4597,YDL126C,0.0,0.9646552205085754,11,12,4586,1442,0.7597091389852917,0.4782608695652174,0.007570543702684102,0.0026098303610265334,0.9973901696389734
4598,YBL075C,0.0,0.9650647044181824,11,12,4587,1441,0.7598744009254669,0.4782608695652174,0.007575757575757576,0.002609262883235486,0.9973907371167645
4599,YKL060C,0.0,0.9652641415596008,11,12,4588,1440,0.7600396628656421,0.4782608695652174,0.007580978635423846,0.0026086956521739132,0.9973913043478261
4600,YGR105W,0.0,0.9656380414962769,11,12,4589,1439,0.7602049248058173,0.4782608695652174,0.007586206896551724,0.002608128667680939,0.9973918713323191
4601,YOR364W,0.0,0.9656983017921448,11,12,4590,1438,0.7603701867459924,0.4782608695652174,0.00759144237405107,0.002607561929595828,0.9973924380704041
4602,YOR064C,0.0,0.9657430052757263,11,12,4591,1437,0.7605354486861676,0.4782608695652174,0.007596685082872928,0.002606995437757984,0.997393004562242
4603,YFR035C,0.0,0.9658975601196289,11,12,4592,1436,0.7607007106263427,0.4782608695652174,0.007601935038009675,0.0026064291920069507,0.9973935708079931
4604,YCR082W,0.0,0.9662720561027527,11,12,4593,1435,0.7608659725665179,0.4782608695652174,0.007607192254495159,0.0026058631921824105,0.9973941368078176
4605,YOR137C,0.0,0.9666221737861633,11,12,4594,1434,0.7610312345066931,0.4782608695652174,0.007612456747404845,0.0026052974381241857,0.9973947025618758
4606,YDR385W,0.0,0.9668434262275696,11,12,4595,1433,0.7611964964468683,0.4782608695652174,0.007617728531855956,0.002604731929672238,0.9973952680703277
4607,YLR025W,0.0,0.9668780565261841,11,12,4596,1432,0.7613617583870435,0.4782608695652174,0.007623007623007623,0.0026041666666666665,0.9973958333333334
4608,YFR013W,0.0,0.9668825268745422,11,12,4597,1431,0.7615270203272186,0.4782608695652174,0.0076282940360610264,0.002603601648947711,0.9973963983510523
4609,YCR083W,0.0,0.9669249653816223,11,12,4598,1430,0.7616922822673938,0.4782608695652174,0.007633587786259542,0.0026030368763557484,0.9973969631236442
4610,YOR358W,0.0,0.9670485854148865,11,12,4599,1429,0.761857544207569,0.4782608695652174,0.007638888888888889,0.002602472348731295,0.9973975276512687
4611,YBL009W,0.0,0.9671242237091064,11,12,4600,1428,0.7620228061477442,0.4782608695652174,0.007644197359277276,0.0026019080659150044,0.997398091934085
4612,YKL120W,0.0,0.9672365784645081,11,12,4601,1427,0.7621880680879194,0.4782608695652174,0.0076495132127955496,0.00260134402774767,0.9973986559722523
4613,YLR003C,0.0,0.9674277901649475,11,12,4602,1426,0.7623533300280946,0.4782608695652174,0.007654836464857342,0.002600780234070221,0.9973992197659298
4614,YML005W,0.0,0.9674729704856873,11,12,4603,1425,0.7625185919682697,0.4782608695652174,0.00766016713091922,0.002600216684723727,0.9973997833152762
4615,YGR228W,0.0,0.9675305485725403,11,12,4604,1424,0.7626838539084448,0.4782608695652174,0.007665505226480836,0.0025996533795493936,0.9974003466204506
4616,YLR019W,0.0,0.9675676226615906,11,12,4605,1423,0.76284911584862,0.4782608695652174,0.007670850767085077,0.002599090318388564,0.9974009096816114
4617,YGR201C,0.0,0.9676464200019836,11,12,4606,1422,0.7630143777887952,0.4782608695652174,0.007676203768318213,0.00259852750108272,0.9974014724989173
4618,YIL089W,0.0,0.9676602482795715,11,12,4607,1421,0.7631796397289704,0.4782608695652174,0.007681564245810056,0.002597964927473479,0.9974020350725266
4619,YPR068C,0.0,0.9677531123161316,11,12,4608,1420,0.7633449016691456,0.4782608695652174,0.007686932215234102,0.0025974025974025974,0.9974025974025974
4620,YDR130C,0.0,0.9678115248680115,11,12,4609,1419,0.7635101636093208,0.4782608695652174,0.007692307692307693,0.002596840510711967,0.997403159489288
4621,YLR390W-A,0.0,0.967822253704071,11,12,4610,1418,0.763675425549496,0.4782608695652174,0.007697690692792162,0.0025962786672436176,0.9974037213327563
4622,YNL295W,0.0,0.9679107069969177,11,12,4611,1417,0.7638406874896712,0.4782608695652174,0.007703081232492998,0.0025957170668397143,0.9974042829331603
4623,YPR146C,0.0,0.9679198265075684,11,12,4612,1416,0.7640059494298463,0.4782608695652174,0.007708479327259986,0.0025951557093425604,0.9974048442906575
4624,YIL158W,0.0,0.9679434299468994,11,12,4613,1415,0.7641712113700215,0.4782608695652174,0.007713884992987377,0.0025945945945945945,0.9974054054054055
4625,YGL208W,0.0,0.9679821729660034,11,12,4614,1414,0.7643364733101966,0.4782608695652174,0.0077192982456140355,0.0025940337224383916,0.9974059662775616
4626,YBL082C,0.0,0.968072772026062,11,12,4615,1413,0.7645017352503718,0.4782608695652174,0.007724719101123595,0.002593473092716663,0.9974065269072834
4627,YOR332W,0.0,0.9681812524795532,11,12,4616,1412,0.764666997190547,0.4782608695652174,0.007730147575544624,0.0025929127052722557,0.9974070872947277
4628,YGL206C,0.0,0.9682921171188354,11,12,4617,1411,0.7648322591307222,0.4782608695652174,0.007735583684950774,0.002592352559948153,0.9974076474400518
4629,YKR077W,0.0,0.9683257341384888,11,12,4618,1410,0.7649975210708974,0.4782608695652174,0.007741027445460943,0.002591792656587473,0.9974082073434125
4630,YMR137C,0.0,0.9683582782745361,11,12,4619,1409,0.7651627830110725,0.4782608695652174,0.007746478873239437,0.0025912329950334703,0.9974087670049665
4631,YER103W,0.0,0.9685280323028564,11,12,4620,1408,0.7653280449512477,0.4782608695652174,0.007751937984496124,0.0025906735751295338,0.9974093264248705
4632,YDR281C,0.0,0.9685339331626892,11,12,4621,1407,0.7654933068914229,0.4782608695652174,0.007757404795486601,0.0025901143967191884,0.9974098856032808
4633,YBL078C,0.0,0.9685695171356201,11,12,4622,1406,0.7656585688315981,0.4782608695652174,0.0077628793225123505,0.002589555459646094,0.9974104445403539
4634,YJR024C,0.0,0.9685880541801453,11,12,4623,1405,0.7658238307717733,0.4782608695652174,0.007768361581920904,0.0025889967637540453,0.997411003236246
4635,YBR002C,0.0,0.9686365723609924,11,12,4624,1404,0.7659890927119485,0.4782608695652174,0.0077738515901060075,0.0025884383088869713,0.997411561691113
4636,YJL104W,0.0,0.9687499403953552,11,12,4625,1403,0.7661543546521237,0.4782608695652174,0.007779349363507779,0.002587880094888937,0.997412119905111
4637,YBL085W,0.0,0.9688277840614319,11,12,4626,1402,0.7663196165922987,0.4782608695652174,0.00778485491861288,0.00258732212160414,0.9974126778783958
4638,YOR140W,0.0,0.9688581228256226,11,12,4627,1401,0.7664848785324739,0.4782608695652174,0.007790368271954674,0.002586764388876913,0.997413235611123
4639,YPR123C,0.0,0.9689151644706726,11,12,4628,1400,0.7666501404726491,0.4782608695652174,0.007795889440113395,0.002586206896551724,0.9974137931034482
4640,YDL203C,0.0,0.9689703583717346,11,12,4629,1399,0.7668154024128243,0.4782608695652174,0.007801418439716312,0.002585649644473174,0.9974143503555268
4641,YDR436W,0.0,0.9690434336662292,11,12,4630,1398,0.7669806643529995,0.4782608695652174,0.007806955287437899,0.0025850926324859974,0.997414907367514
4642,YDR072C,0.0,0.9690737724304199,11,12,4631,1397,0.7671459262931747,0.4782608695652174,0.0078125,0.0025845358604350637,0.997415464139565
4643,YOR172W,0.0,0.9691054821014404,11,12,4632,1396,0.7673111882333499,0.4782608695652174,0.007818052594171997,0.002583979328165375,0.9974160206718347
4644,YGL025C,0.0,0.9691289663314819,11,12,4633,1395,0.7674764501735251,0.4782608695652174,0.007823613086770981,0.0025834230355220667,0.9974165769644779
4645,YPR011C,0.0,0.9691518545150757,11,12,4634,1394,0.7676417121137002,0.4782608695652174,0.007829181494661922,0.002582866982350409,0.9974171330176496
4646,YPR051W,0.0,0.9692314267158508,11,12,4635,1393,0.7678069740538754,0.4782608695652174,0.007834757834757835,0.0025823111684958036,0.9974176888315042
4647,YJL208C,0.0,0.9693939685821533,11,12,4636,1392,0.7679722359940506,0.4782608695652174,0.007840342124019958,0.0025817555938037868,0.9974182444061962
4648,YKL019W,0.0,0.9694046974182129,11,12,4637,1391,0.7681374979342257,0.4782608695652174,0.007845934379457917,0.002581200258120026,0.99741879974188
4649,YBL079W,0.0,0.9695336818695068,11,12,4638,1390,0.7683027598744009,0.4782608695652174,0.007851534618129907,0.0025806451612903226,0.9974193548387097
4650,YDL123W,0.0,0.9697346091270447,11,12,4639,1389,0.7684680218145761,0.4782608695652174,0.007857142857142858,0.0025800903031606105,0.9974199096968394
4651,YGL128C,0.0,0.9697420597076416,11,12,4640,1388,0.7686332837547513,0.4782608695652174,0.007862759113652609,0.0025795356835769563,0.9974204643164231
4652,YKL065C,0.0,0.9697513580322266,11,12,4641,1387,0.7687985456949264,0.4782608695652174,0.007868383404864092,0.0025789813023855577,0.9974210186976145
4653,YOR259C,0.0,0.9697703123092651,11,12,4642,1386,0.7689638076351016,0.4782608695652174,0.007874015748031496,0.002578427159432746,0.9974215728405672
4654,YDL081C,0.0,0.9698318243026733,11,12,4643,1385,0.7691290695752768,0.4782608695652174,0.007879656160458453,0.0025778732545649837,0.9974221267454351
4655,YMR156C,0.0,0.9700690507888794,11,12,4644,1384,0.769294331515452,0.4782608695652174,0.007885304659498209,0.002577319587628866,0.9974226804123711
4656,YLR131C,0.0,0.970085084438324,11,12,4645,1383,0.7694595934556272,0.4782608695652174,0.007890961262553802,0.002576766158471119,0.9974232338415289
4657,YML057C-A,0.0,0.9703689813613892,11,12,4646,1382,0.7696248553958024,0.4782608695652174,0.007896625987078248,0.0025762129669386004,0.9974237870330614
4658,YHR004C,0.0,0.9704636335372925,11,12,4647,1381,0.7697901173359776,0.4782608695652174,0.007902298850574713,0.0025756600128783,0.9974243399871217
4659,YER186C,0.0,0.9704653024673462,11,12,4648,1380,0.7699553792761527,0.4782608695652174,0.007907979870596693,0.002575107296137339,0.9974248927038627
4660,YJL073W,0.0,0.9705297350883484,11,12,4649,1379,0.7701206412163278,0.4782608695652174,0.007913669064748202,0.0025745548165629693,0.997425445183437
4661,YGR048W,0.0,0.97054523229599,11,12,4650,1378,0.770285903156503,0.4782608695652174,0.007919366450683946,0.002574002574002574,0.9974259974259975
4662,YOR112W,0.0,0.970565915107727,11,12,4651,1377,0.7704511650966782,0.4782608695652174,0.00792507204610951,0.0025734505683036673,0.9974265494316963
4663,YAL049C,0.0,0.9705706238746643,11,12,4652,1376,0.7706164270368534,0.4782608695652174,0.007930785868781542,0.002572898799313894,0.9974271012006861
4664,YBR234C,1.0,0.9706000685691833,10,13,4652,1376,0.7704511650966782,0.43478260869565216,0.007215007215007215,0.0027867095391211146,0.9972132904608789
