Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL130C,YER041W,0,-0.8734549,1169.0,56.0,2582.0,9668.0,0.2783673405647278,0.10787118226289749,0.954285740852356,0.004571428522467613,0.21077550947666168
YLR348C,YER103W,0,-1.0768247,1169.0,56.0,2581.0,9669.0,0.2782931327819824,0.10786122828722,0.954285740852356,0.004571428522467613,0.21069388091564178
YOR087W,YCR073C,0,-0.5898195,1169.0,56.0,2580.0,9670.0,0.27821892499923706,0.10785127431154251,0.954285740852356,0.004571428522467613,0.2106122374534607
YCL035C,YKL117W,0,0.27571708,1169.0,56.0,2579.0,9671.0,0.2781447172164917,0.10784132778644562,0.954285740852356,0.004571428522467613,0.2105306088924408
YCL030C,YNL126W,0,-0.9117522,1169.0,56.0,2578.0,9672.0,0.27807050943374634,0.10783138126134872,0.954285740852356,0.004571428522467613,0.2104489803314209
YJR058C,YOR063W,0,-1.0197303,1169.0,56.0,2577.0,9673.0,0.277996301651001,0.10782143473625183,0.954285740852356,0.004571428522467613,0.210367351770401
YNL169C,YGL097W,0,-0.4036379,1169.0,56.0,2576.0,9674.0,0.2779220640659332,0.10781148821115494,0.954285740852356,0.004571428522467613,0.2102857083082199
YDL141W,YPL186C,0,-0.7017463,1169.0,56.0,2575.0,9675.0,0.27784785628318787,0.10780154913663864,0.954285740852356,0.004571428522467613,0.2102040797472
YPR112C,YAL014C,0,-1.589693,1169.0,56.0,2574.0,9676.0,0.2777736485004425,0.10779161006212234,0.954285740852356,0.004571428522467613,0.21012245118618011
YKL003C,YGR067C,0,-0.29688495,1169.0,56.0,2573.0,9677.0,0.27769944071769714,0.10778167098760605,0.954285740852356,0.004571428522467613,0.21004082262516022
YCR089W,YOL103W-B,0,-0.1178957,1169.0,56.0,2572.0,9678.0,0.2776252329349518,0.10777173191308975,0.954285740852356,0.004571428522467613,0.20995917916297913
YNL224C,YOR047C,0,-0.5491166,1169.0,56.0,2571.0,9679.0,0.2775510251522064,0.10776180028915405,0.954285740852356,0.004571428522467613,0.20987755060195923
YMR292W,YAL014C,0,0.6847873,1169.0,56.0,2570.0,9680.0,0.27747681736946106,0.10775186866521835,0.954285740852356,0.004571428522467613,0.20979592204093933
YCR094W,YIL172C,0,0.057191476,1169.0,56.0,2569.0,9681.0,0.2774026095867157,0.10774193704128265,0.954285740852356,0.004571428522467613,0.20971427857875824
YBR131W,YOR279C,0,-0.45519638,1169.0,56.0,2568.0,9682.0,0.27732837200164795,0.10773200541734695,0.954285740852356,0.004571428522467613,0.20963265001773834
YDL230W,YOR344C,0,-0.5358571,1169.0,56.0,2567.0,9683.0,0.2772541642189026,0.10772208124399185,0.954285740852356,0.004571428522467613,0.20955102145671844
YJR058C,YDL230W,0,-0.38344842,1169.0,56.0,2566.0,9684.0,0.2771799564361572,0.10771214962005615,0.954285740852356,0.004571428522467613,0.20946939289569855
YLR040C,YLR165C,0,-0.32803136,1169.0,56.0,2565.0,9685.0,0.27710574865341187,0.10770223289728165,0.954285740852356,0.004571428522467613,0.20938774943351746
YGR093W,YLR203C,0,-0.4375232,1170.0,55.0,2565.0,9685.0,0.2771799564361572,0.10778442770242691,0.9551020264625549,0.00448979577049613,0.20938774943351746
YNL075W,YDR055W,0,-1.7197511,1170.0,55.0,2564.0,9686.0,0.27710574865341187,0.10777450352907181,0.9551020264625549,0.00448979577049613,0.20930612087249756
YOR204W,YMR293C,0,-0.65948033,1170.0,55.0,2563.0,9687.0,0.2770315408706665,0.1077645793557167,0.9551020264625549,0.00448979577049613,0.20922449231147766
YBL032W,YFR014C,0,-1.1329421,1170.0,55.0,2562.0,9688.0,0.27695733308792114,0.107754647731781,0.9551020264625549,0.00448979577049613,0.20914286375045776
YOL058W,YMR260C,0,-2.3460288,1170.0,55.0,2561.0,9689.0,0.2768831253051758,0.1077447310090065,0.9551020264625549,0.00448979577049613,0.20906122028827667
YDL036C,YNL154C,0,-0.73010063,1170.0,55.0,2560.0,9690.0,0.2768089175224304,0.1077348068356514,0.9551020264625549,0.00448979577049613,0.20897959172725677
YCL063W,YGR284C,0,-0.7171048,1170.0,55.0,2559.0,9691.0,0.27673467993736267,0.10772489011287689,0.9551020264625549,0.00448979577049613,0.20889796316623688
YGL186C,YCR097W,0,-0.31359813,1170.0,55.0,2558.0,9692.0,0.2766604721546173,0.10771496593952179,0.9551020264625549,0.00448979577049613,0.2088163197040558
YOR332W,YJR006W,0,-0.32061017,1170.0,55.0,2557.0,9693.0,0.27658626437187195,0.10770505666732788,0.9551020264625549,0.00448979577049613,0.2087346911430359
YLR040C,YDR332W,0,-0.17146808,1170.0,55.0,2556.0,9694.0,0.2765120565891266,0.10769513994455338,0.9551020264625549,0.00448979577049613,0.208653062582016
YOR254C,YPR109W,0,-0.49830902,1170.0,55.0,2555.0,9695.0,0.2764378488063812,0.10768523067235947,0.9551020264625549,0.00448979577049613,0.2085714340209961
YNL048W,YDR245W,0,-1.0024467,1170.0,55.0,2554.0,9696.0,0.27636364102363586,0.10767531394958496,0.9551020264625549,0.00448979577049613,0.208489790558815
YBR104W,YER055C,0,-0.85880184,1170.0,55.0,2553.0,9697.0,0.2762894332408905,0.10766541212797165,0.9551020264625549,0.00448979577049613,0.2084081619977951
YNL127W,YLR212C,0,-1.3353566,1170.0,55.0,2552.0,9698.0,0.27621522545814514,0.10765550285577774,0.9551020264625549,0.00448979577049613,0.2083265334367752
YOR174W,YMR277W,0,-1.3292915,1170.0,55.0,2551.0,9699.0,0.2761409878730774,0.10764560103416443,0.9551020264625549,0.00448979577049613,0.2082449048757553
YEL019C,YKR062W,0,-0.59067136,1170.0,55.0,2550.0,9700.0,0.27606678009033203,0.10763569176197052,0.9551020264625549,0.00448979577049613,0.20816326141357422
YMR231W,YIR022W,0,-1.1883904,1170.0,55.0,2549.0,9701.0,0.27599257230758667,0.10762578994035721,0.9551020264625549,0.00448979577049613,0.20808163285255432
YDR099W,YBR044C,0,-1.2122333,1170.0,55.0,2548.0,9702.0,0.2759183645248413,0.1076158955693245,0.9551020264625549,0.00448979577049613,0.20800000429153442
YIL051C,YJL208C,0,-0.9452654,1170.0,55.0,2547.0,9703.0,0.27584415674209595,0.10760599374771118,0.9551020264625549,0.00448979577049613,0.20791836082935333
YPL011C,YDR090C,0,0.2484373,1170.0,55.0,2546.0,9704.0,0.2757699489593506,0.10759609937667847,0.9551020264625549,0.00448979577049613,0.20783673226833344
YGL002W,YBR004C,0,-0.18020004,1170.0,55.0,2545.0,9705.0,0.2756957411766052,0.10758620500564575,0.9551020264625549,0.00448979577049613,0.20775510370731354
YGL106W,YHR082C,0,-0.5266796,1170.0,55.0,2544.0,9706.0,0.27562153339385986,0.10757631808519363,0.9551020264625549,0.00448979577049613,0.20767347514629364
YGR277C,YBL038W,0,-0.2501631,1170.0,55.0,2543.0,9707.0,0.2755472958087921,0.10756642371416092,0.9551020264625549,0.00448979577049613,0.20759183168411255
YBL060W,YDR090C,0,0.0054534003,1170.0,55.0,2542.0,9708.0,0.27547308802604675,0.1075565367937088,0.9551020264625549,0.00448979577049613,0.20751020312309265
YOL062C,YOL065C,0,-1.6229358,1170.0,55.0,2541.0,9709.0,0.2753988802433014,0.10754664987325668,0.9551020264625549,0.00448979577049613,0.20742857456207275
YGL002W,YJL014W,0,-0.21662906,1170.0,55.0,2540.0,9710.0,0.27532467246055603,0.10753676295280457,0.9551020264625549,0.00448979577049613,0.20734694600105286
YPL016W,YOR167C,0,-0.4744491,1171.0,54.0,2540.0,9710.0,0.2753988802433014,0.1076187863945961,0.9559183716773987,0.004408163484185934,0.20734694600105286
YPR081C,YGL021W,0,-0.600572,1171.0,54.0,2539.0,9711.0,0.27532467246055603,0.10760889202356339,0.9559183716773987,0.004408163484185934,0.20726530253887177
YJL052W,YDR027C,0,-0.8926844,1171.0,54.0,2538.0,9712.0,0.27525046467781067,0.10759900510311127,0.9559183716773987,0.004408163484185934,0.20718367397785187
YDR517W,YBL005W,0,-0.51302713,1171.0,54.0,2537.0,9713.0,0.2751762568950653,0.10758911818265915,0.9559183716773987,0.004408163484185934,0.20710204541683197
YCL050C,YNL160W,0,-0.53414977,1171.0,54.0,2536.0,9714.0,0.27510204911231995,0.10757923871278763,0.9559183716773987,0.004408163484185934,0.20702040195465088
YGR046W,YLR304C,0,-0.42232513,1171.0,54.0,2535.0,9715.0,0.2750278413295746,0.10756935179233551,0.9559183716773987,0.004408163484185934,0.20693877339363098
YBR082C,YLR262C-A,0,-0.50717443,1171.0,54.0,2534.0,9716.0,0.27495360374450684,0.10755947232246399,0.9559183716773987,0.004408163484185934,0.20685714483261108
YMR306W,YJL014W,0,0.27943558,1171.0,54.0,2533.0,9717.0,0.2748793959617615,0.10754959285259247,0.9559183716773987,0.004408163484185934,0.2067755162715912
YML133C,YOL159C,0,-0.4892695,1171.0,54.0,2532.0,9718.0,0.2748051881790161,0.10753972083330154,0.9559183716773987,0.004408163484185934,0.2066938728094101
YDL063C,YNL126W,0,-0.36766613,1171.0,54.0,2531.0,9719.0,0.27473098039627075,0.10752984136343002,0.9559183716773987,0.004408163484185934,0.2066122442483902
YER169W,YIR037W,0,-0.39057857,1171.0,54.0,2530.0,9720.0,0.2746567726135254,0.1075199693441391,0.9559183716773987,0.004408163484185934,0.2065306156873703
YDL104C,YJL102W,0,-1.9082068,1171.0,54.0,2529.0,9721.0,0.27458256483078003,0.10751009732484818,0.9559183716773987,0.004408163484185934,0.2064489722251892
YOL080C,YDR353W,0,-1.2926811,1172.0,53.0,2529.0,9721.0,0.2746567726135254,0.10759203135967255,0.9567347168922424,0.004326530732214451,0.2064489722251892
YCL063W,YFL011W,0,-0.09586294,1172.0,53.0,2528.0,9722.0,0.27458256483078003,0.10758215188980103,0.9567347168922424,0.004326530732214451,0.2063673436641693
YJL012C,YDR245W,0,-1.4391731,1172.0,53.0,2527.0,9723.0,0.27450835704803467,0.1075722798705101,0.9567347168922424,0.004326530732214451,0.20628571510314941
YOR115C,YHR211W,0,0.34305978,1172.0,53.0,2526.0,9724.0,0.2744341492652893,0.10756240785121918,0.9567347168922424,0.004326530732214451,0.20620408654212952
YHR207C,YJR059W,0,-1.332765,1173.0,52.0,2526.0,9724.0,0.27450835704803467,0.10764430463314056,0.9575510025024414,0.004244897980242968,0.20620408654212952
YNR043W,YCR073C,0,-0.5264268,1173.0,52.0,2525.0,9725.0,0.2744341492652893,0.10763442516326904,0.9575510025024414,0.004244897980242968,0.20612244307994843
YNL045W,YCL019W,0,-0.5851531,1173.0,52.0,2524.0,9726.0,0.27435991168022156,0.10762455314397812,0.9575510025024414,0.004244897980242968,0.20604081451892853
YDR462W,YGR282C,0,-0.63010967,1173.0,52.0,2523.0,9727.0,0.2742857038974762,0.1076146811246872,0.9575510025024414,0.004244897980242968,0.20595918595790863
YCR097WB,YLL026W,0,-0.23967224,1173.0,52.0,2522.0,9728.0,0.27421149611473083,0.10760480910539627,0.9575510025024414,0.004244897980242968,0.20587755739688873
YJL004C,YDR363W-A,0,-0.54100406,1173.0,52.0,2521.0,9729.0,0.2741372883319855,0.10759493708610535,0.9575510025024414,0.004244897980242968,0.20579591393470764
YJL073W,YKR068C,0,-0.66041195,1173.0,52.0,2520.0,9730.0,0.2740630805492401,0.10758506506681442,0.9575510025024414,0.004244897980242968,0.20571428537368774
YDR090C,YCL069W,0,-0.43642402,1173.0,52.0,2519.0,9731.0,0.27398887276649475,0.1075752004981041,0.9575510025024414,0.004244897980242968,0.20563265681266785
YBR120C,YFL036W,0,-0.95202726,1173.0,52.0,2518.0,9732.0,0.2739146649837494,0.10756533592939377,0.9575510025024414,0.004244897980242968,0.20555101335048676
YML026C,YIR023W,0,-0.84909546,1173.0,52.0,2517.0,9733.0,0.27384045720100403,0.10755547136068344,0.9575510025024414,0.004244897980242968,0.20546938478946686
YPR112C,YBR296C,0,-0.47054386,1173.0,52.0,2516.0,9734.0,0.2737662196159363,0.10754561424255371,0.9575510025024414,0.004244897980242968,0.20538775622844696
YGL097W,YDR351W,0,-0.24924238,1173.0,52.0,2515.0,9735.0,0.2736920118331909,0.10753575712442398,0.9575510025024414,0.004244897980242968,0.20530612766742706
YNL134C,YOR188W,0,0.009155884,1173.0,52.0,2514.0,9736.0,0.27361780405044556,0.10752589255571365,0.9575510025024414,0.004244897980242968,0.20522448420524597
YML118W,YGR055W,0,-0.23620641,1173.0,52.0,2513.0,9737.0,0.2735435962677002,0.10751604288816452,0.9575510025024414,0.004244897980242968,0.20514285564422607
YMR186W,YEL003W,0,-0.5981354,1173.0,52.0,2512.0,9738.0,0.27346938848495483,0.10750618577003479,0.9575510025024414,0.004244897980242968,0.20506122708320618
YBR281C,YOR167C,0,-0.70767105,1173.0,52.0,2511.0,9739.0,0.2733951807022095,0.10749633610248566,0.9575510025024414,0.004244897980242968,0.20497959852218628
YBR281C,YIR037W,0,-1.2972332,1174.0,51.0,2511.0,9739.0,0.27346938848495483,0.10757812112569809,0.9583673477172852,0.004163265228271484,0.20497959852218628
YDR127W,YLR467W,0,-0.5082722,1174.0,51.0,2510.0,9740.0,0.2733951807022095,0.10756826400756836,0.9583673477172852,0.004163265228271484,0.2048979550600052
YDL239C,YOR195W,0,-0.4409415,1174.0,51.0,2509.0,9741.0,0.2733209729194641,0.10755840688943863,0.9583673477172852,0.004163265228271484,0.2048163264989853
YGR027W-B,YGR220C,0,-0.10133115,1174.0,51.0,2508.0,9742.0,0.27324676513671875,0.1075485497713089,0.9583673477172852,0.004163265228271484,0.2047346979379654
YOR279C,YKL116C,0,-0.6154752,1174.0,51.0,2507.0,9743.0,0.273172527551651,0.10753870010375977,0.9583673477172852,0.004163265228271484,0.2046530544757843
YPL139C,YOR047C,0,-0.5061471,1174.0,51.0,2506.0,9744.0,0.27309831976890564,0.10752885043621063,0.9583673477172852,0.004163265228271484,0.2045714259147644
YER180C,YBR078W,0,-1.0822457,1174.0,51.0,2505.0,9745.0,0.2730241119861603,0.1075190007686615,0.9583673477172852,0.004163265228271484,0.2044897973537445
YKL152C,YMR186W,0,-1.1120474,1174.0,51.0,2504.0,9746.0,0.2729499042034149,0.10750915855169296,0.9583673477172852,0.004163265228271484,0.2044081687927246
YPL032C,YEL055C,0,-0.689387,1174.0,51.0,2503.0,9747.0,0.27287569642066956,0.10749931633472443,0.9583673477172852,0.004163265228271484,0.20432652533054352
YER131W,YHR211W,0,-0.13177581,1174.0,51.0,2502.0,9748.0,0.2728014886379242,0.10748947411775589,0.9583673477172852,0.004163265228271484,0.20424489676952362
YMR266W,YLR096W,0,-0.15102494,1174.0,51.0,2501.0,9749.0,0.27272728085517883,0.10747963190078735,0.9583673477172852,0.004163265228271484,0.20416326820850372
YKR026C,YGR158C,0,-1.2240981,1174.0,51.0,2500.0,9750.0,0.27265307307243347,0.10746978968381882,0.9583673477172852,0.004163265228271484,0.20408163964748383
YGL029W,YHR090C,0,0.18345888,1174.0,51.0,2499.0,9751.0,0.2725788354873657,0.10745995491743088,0.9583673477172852,0.004163265228271484,0.20399999618530273
YJR067C,YGL135W,0,-0.53138375,1174.0,51.0,2498.0,9752.0,0.27250462770462036,0.10745012015104294,0.9583673477172852,0.004163265228271484,0.20391836762428284
YMR215W,YKL211C,0,-0.58906543,1174.0,51.0,2497.0,9753.0,0.272430419921875,0.107440285384655,0.9583673477172852,0.004163265228271484,0.20383673906326294
YJL056C,YPL226W,0,-1.0991124,1174.0,51.0,2496.0,9754.0,0.27235621213912964,0.10743045061826706,0.9583673477172852,0.004163265228271484,0.20375509560108185
YGR052W,YPL017C,0,-0.5867738,1174.0,51.0,2495.0,9755.0,0.2722820043563843,0.10742062330245972,0.9583673477172852,0.004163265228271484,0.20367346704006195
YPL123C,YBR130C,0,-0.7432312,1174.0,51.0,2494.0,9756.0,0.2722077965736389,0.10741079598665237,0.9583673477172852,0.004163265228271484,0.20359183847904205
YOR204W,YNL302C,0,-0.75018907,1174.0,51.0,2493.0,9757.0,0.27213358879089355,0.10740096867084503,0.9583673477172852,0.004163265228271484,0.20351020991802216
YOL062C,YCL003W,0,-0.11525719,1174.0,51.0,2492.0,9758.0,0.2720593810081482,0.10739114880561829,0.9583673477172852,0.004163265228271484,0.20342856645584106
YGR282C,YDL192W,0,-0.6368013,1174.0,51.0,2491.0,9759.0,0.27198514342308044,0.10738132148981094,0.9583673477172852,0.004163265228271484,0.20334693789482117
YAL030W,YGR199W,0,-1.039712,1174.0,51.0,2490.0,9760.0,0.2719109356403351,0.1073715016245842,0.9583673477172852,0.004163265228271484,0.20326530933380127
YFL057C,YGR055W,0,0.08560586,1174.0,51.0,2489.0,9761.0,0.2718367278575897,0.10736168175935745,0.9583673477172852,0.004163265228271484,0.20318368077278137
YBR059C,YBR227C,0,-1.0466901,1174.0,51.0,2488.0,9762.0,0.27176252007484436,0.1073518618941307,0.9583673477172852,0.004163265228271484,0.20310203731060028
YGR093W,YHR181W,0,-0.5020609,1174.0,51.0,2487.0,9763.0,0.271688312292099,0.10734204947948456,0.9583673477172852,0.004163265228271484,0.20302040874958038
YML092C,YHR034C,0,-0.6356881,1174.0,51.0,2486.0,9764.0,0.27161410450935364,0.10733223706483841,0.9583673477172852,0.004163265228271484,0.20293878018856049
YPR080W,YMR094W,0,-0.79471177,1174.0,51.0,2485.0,9765.0,0.2715398967266083,0.10732242465019226,0.9583673477172852,0.004163265228271484,0.2028571367263794
YEL032W,YPL022W,0,-0.17861369,1174.0,51.0,2484.0,9766.0,0.2714656889438629,0.10731261223554611,0.9583673477172852,0.004163265228271484,0.2027755081653595
YMR231W,YPR049C,0,-0.7972597,1174.0,51.0,2483.0,9767.0,0.27139145135879517,0.10730280727148056,0.9583673477172852,0.004163265228271484,0.2026938796043396
YJL194W,YPR102C,0,-0.3605495,1174.0,51.0,2482.0,9768.0,0.2713172435760498,0.10729300230741501,0.9583673477172852,0.004163265228271484,0.2026122510433197
YBR019C,YNR016C,0,-0.9869052,1174.0,51.0,2481.0,9769.0,0.27124303579330444,0.10728319734334946,0.9583673477172852,0.004163265228271484,0.2025306075811386
YGR244C,YGL046W,0,0.056055754,1174.0,51.0,2480.0,9770.0,0.2711688280105591,0.1072733923792839,0.9583673477172852,0.004163265228271484,0.2024489790201187
YHR120W,YPR091C,0,-0.5022461,1174.0,51.0,2479.0,9771.0,0.2710946202278137,0.10726358741521835,0.9583673477172852,0.004163265228271484,0.20236735045909882
YGL147C,YJL163C,0,-0.56576884,1174.0,51.0,2478.0,9772.0,0.27102041244506836,0.1072537899017334,0.9583673477172852,0.004163265228271484,0.20228570699691772
YGR277C,YKL211C,0,-0.4548933,1174.0,51.0,2477.0,9773.0,0.270946204662323,0.10724399238824844,0.9583673477172852,0.004163265228271484,0.20220407843589783
YDR034W-B,YMR293C,0,-0.34073788,1175.0,50.0,2477.0,9773.0,0.27102041244506836,0.10732553899288177,0.9591836929321289,0.004081632476300001,0.20220407843589783
YGL094C,YOR060C,0,-0.9612732,1175.0,50.0,2476.0,9774.0,0.270946204662323,0.10731573402881622,0.9591836929321289,0.004081632476300001,0.20212244987487793
YOL069W,YBL025W,0,-0.8311852,1175.0,50.0,2475.0,9775.0,0.27087199687957764,0.10730593651533127,0.9591836929321289,0.004081632476300001,0.20204082131385803
YPR048W,YKR062W,0,-1.1469846,1175.0,50.0,2474.0,9776.0,0.2707977592945099,0.10729613900184631,0.9591836929321289,0.004081632476300001,0.20195917785167694
YBR271W,YGL186C,0,-0.41023105,1175.0,50.0,2473.0,9777.0,0.2707235515117645,0.10728634148836136,0.9591836929321289,0.004081632476300001,0.20187754929065704
YPR020W,YER161C,0,-0.8792923,1175.0,50.0,2472.0,9778.0,0.27064934372901917,0.1072765439748764,0.9591836929321289,0.004081632476300001,0.20179592072963715
YLR110C,YBL002W,0,-0.67925227,1175.0,50.0,2471.0,9779.0,0.2705751359462738,0.10726675391197205,0.9591836929321289,0.004081632476300001,0.20171429216861725
YDL182W,YJR016C,0,-0.28285584,1175.0,50.0,2470.0,9780.0,0.27050092816352844,0.10725696384906769,0.9591836929321289,0.004081632476300001,0.20163264870643616
YGR244C,YEL032W,0,0.1394858,1176.0,49.0,2470.0,9780.0,0.2705751359462738,0.10733844339847565,0.9599999785423279,0.004000000189989805,0.20163264870643616
YLR117C,YOR337W,0,-0.15997463,1176.0,49.0,2469.0,9781.0,0.27050092816352844,0.10732864588499069,0.9599999785423279,0.004000000189989805,0.20155102014541626
YOR014W,YKL140W,0,-0.9391006,1176.0,49.0,2468.0,9782.0,0.2704267203807831,0.10731885582208633,0.9599999785423279,0.004000000189989805,0.20146939158439636
YKL021C,YGR220C,0,-0.7412412,1176.0,49.0,2467.0,9783.0,0.2703525125980377,0.10730905830860138,0.9599999785423279,0.004000000189989805,0.20138774812221527
YFR015C,YPL131W,0,-0.61847246,1176.0,49.0,2466.0,9784.0,0.27027830481529236,0.10729926824569702,0.9599999785423279,0.004000000189989805,0.20130611956119537
YBL021C,YBR115C,0,-1.5877105,1176.0,49.0,2465.0,9785.0,0.2702040672302246,0.10728947818279266,0.9599999785423279,0.004000000189989805,0.20122449100017548
YMR176W,YML045W,0,-0.50012743,1176.0,49.0,2464.0,9786.0,0.27012985944747925,0.1072796955704689,0.9599999785423279,0.004000000189989805,0.20114286243915558
YJL091C,YHL032C,0,0.6359488,1176.0,49.0,2463.0,9787.0,0.2700556516647339,0.10726990550756454,0.9599999785423279,0.004000000189989805,0.2010612189769745
YLR323C,YOR356W,0,-0.59037495,1176.0,49.0,2462.0,9788.0,0.2699814438819885,0.10726012289524078,0.9599999785423279,0.004000000189989805,0.2009795904159546
YAL014C,YMR170C,0,-0.35445613,1176.0,49.0,2461.0,9789.0,0.26990723609924316,0.10725034028291702,0.9599999785423279,0.004000000189989805,0.2008979618549347
YFR015C,YDR332W,0,-1.1148307,1176.0,49.0,2460.0,9790.0,0.2698330283164978,0.10724056512117386,0.9599999785423279,0.004000000189989805,0.2008163332939148
YKL094W,YHR177W,0,-1.1520928,1176.0,49.0,2459.0,9791.0,0.26975882053375244,0.1072307825088501,0.9599999785423279,0.004000000189989805,0.2007346898317337
YBR295W,YBR130C,0,-0.2937132,1176.0,49.0,2458.0,9792.0,0.2696846127510071,0.10722100734710693,0.9599999785423279,0.004000000189989805,0.2006530612707138
YPR199C,YLR249W,0,0.17671378,1176.0,49.0,2457.0,9793.0,0.26961037516593933,0.10721123218536377,0.9599999785423279,0.004000000189989805,0.2005714327096939
YKL164C,YDR288W,0,-1.0159067,1176.0,49.0,2456.0,9794.0,0.26953616738319397,0.1072014570236206,0.9599999785423279,0.004000000189989805,0.20048978924751282
YNR065C,YCR043C,0,-0.86709225,1176.0,49.0,2455.0,9795.0,0.2694619596004486,0.10719168931245804,0.9599999785423279,0.004000000189989805,0.20040816068649292
YIR031C,YAL023C,0,-0.19911298,1176.0,49.0,2454.0,9796.0,0.26938775181770325,0.10718191415071487,0.9599999785423279,0.004000000189989805,0.20032653212547302
YGR284C,YCR092C,0,-0.92235047,1176.0,49.0,2453.0,9797.0,0.2693135440349579,0.10717214643955231,0.9599999785423279,0.004000000189989805,0.20024490356445312
YHR177W,YGL056C,0,-1.06287,1176.0,49.0,2452.0,9798.0,0.2692393362522125,0.10716238617897034,0.9599999785423279,0.004000000189989805,0.20016326010227203
YDL193W,YMR194W,0,-0.63276863,1176.0,49.0,2451.0,9799.0,0.26916512846946716,0.10715261846780777,0.9599999785423279,0.004000000189989805,0.20008163154125214
YOR129C,YLR393W,0,-0.5402443,1176.0,49.0,2450.0,9800.0,0.2690909206867218,0.1071428582072258,0.9599999785423279,0.004000000189989805,0.20000000298023224
YJR067C,YGL031C,0,-0.4337371,1176.0,49.0,2449.0,9801.0,0.26901668310165405,0.10713309794664383,0.9599999785423279,0.004000000189989805,0.19991837441921234
YDR034W-B,YMR109W,0,-0.13236985,1176.0,49.0,2448.0,9802.0,0.2689424753189087,0.10712333768606186,0.9599999785423279,0.004000000189989805,0.19983673095703125
YDR034W-B,YDR508C,0,-0.025188535,1176.0,49.0,2447.0,9803.0,0.26886826753616333,0.10711357742547989,0.9599999785423279,0.004000000189989805,0.19975510239601135
YBR205W,YOR208W,0,-0.8318358,1176.0,49.0,2446.0,9804.0,0.26879405975341797,0.10710382461547852,0.9599999785423279,0.004000000189989805,0.19967347383499146
YPL022W,YHR113W,0,0.16790213,1176.0,49.0,2445.0,9805.0,0.2687198519706726,0.10709407180547714,0.9599999785423279,0.004000000189989805,0.19959183037281036
YOR145C,YDR128W,0,0.123129845,1176.0,49.0,2444.0,9806.0,0.26864564418792725,0.10708431899547577,0.9599999785423279,0.004000000189989805,0.19951020181179047
YNL110C,YKR048C,0,-1.2547873,1176.0,49.0,2443.0,9807.0,0.2685714364051819,0.1070745661854744,0.9599999785423279,0.004000000189989805,0.19942857325077057
YKL074C,YHR096C,0,-0.45366585,1177.0,48.0,2443.0,9807.0,0.26864564418792725,0.10715585947036743,0.9608163237571716,0.003918367438018322,0.19942857325077057
YDL148C,YLR203C,0,0.3824613,1177.0,48.0,2442.0,9808.0,0.2685714364051819,0.10714610666036606,0.9608163237571716,0.003918367438018322,0.19934694468975067
YKR098C,YJL153C,0,-0.96963704,1177.0,48.0,2441.0,9809.0,0.2684972286224365,0.10713635385036469,0.9608163237571716,0.003918367438018322,0.19926530122756958
YDR072C,YGR076C,0,-1.4964997,1178.0,47.0,2441.0,9809.0,0.2685714364051819,0.10721761733293533,0.9616326689720154,0.0038367346860468388,0.19926530122756958
YMR182C,YGR075C,0,-0.37562793,1178.0,47.0,2440.0,9810.0,0.2684972286224365,0.10720786452293396,0.9616326689720154,0.0038367346860468388,0.19918367266654968
YMR283C,YGR296W,0,-0.4559989,1178.0,47.0,2439.0,9811.0,0.2684229910373688,0.10719810426235199,0.9616326689720154,0.0038367346860468388,0.19910204410552979
YGR222W,YMR289W,0,-0.6512377,1178.0,47.0,2438.0,9812.0,0.2683487832546234,0.10718835145235062,0.9616326689720154,0.0038367346860468388,0.1990204155445099
YKL165C,YOL020W,0,-0.57830393,1178.0,47.0,2437.0,9813.0,0.26827457547187805,0.10717859864234924,0.9616326689720154,0.0038367346860468388,0.1989387720823288
YJL056C,YPR178W,0,-0.75893986,1178.0,47.0,2436.0,9814.0,0.2682003676891327,0.10716885328292847,0.9616326689720154,0.0038367346860468388,0.1988571435213089
YMR163C,YMR236W,0,-0.52082604,1178.0,47.0,2435.0,9815.0,0.26812615990638733,0.1071591004729271,0.9616326689720154,0.0038367346860468388,0.198775514960289
YGR099W,YGR090W,0,-0.6543269,1178.0,47.0,2434.0,9816.0,0.26805195212364197,0.10714935511350632,0.9616326689720154,0.0038367346860468388,0.1986938714981079
YGR158C,YHR177W,0,-0.4078037,1178.0,47.0,2433.0,9817.0,0.2679777443408966,0.10713960975408554,0.9616326689720154,0.0038367346860468388,0.198612242937088
YNL282W,YOR344C,0,-1.0091574,1178.0,47.0,2432.0,9818.0,0.26790353655815125,0.10712986439466476,0.9616326689720154,0.0038367346860468388,0.19853061437606812
YHR090C,YOR047C,0,-0.66000783,1178.0,47.0,2431.0,9819.0,0.2678292989730835,0.10712012648582458,0.9616326689720154,0.0038367346860468388,0.19844898581504822
YOR245C,YML065W,0,-1.262946,1178.0,47.0,2430.0,9820.0,0.26775509119033813,0.10711038112640381,0.9616326689720154,0.0038367346860468388,0.19836734235286713
YGL002W,YLR051C,0,-0.8024639,1178.0,47.0,2429.0,9821.0,0.2676808834075928,0.10710064321756363,0.9616326689720154,0.0038367346860468388,0.19828571379184723
YMR035W,YBR018C,0,-0.7786255,1178.0,47.0,2428.0,9822.0,0.2676066756248474,0.10709091275930405,0.9616326689720154,0.0038367346860468388,0.19820408523082733
