Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL056W,YKL187C,0,0.42989925,118.0,35.0,396.0,1134.0,0.30540701746940613,0.09424920380115509,0.7712418437004089,0.022875817492604256,0.25882354378700256
YCL058C,YGL161C,0,-0.09287434,118.0,35.0,395.0,1135.0,0.30481284856796265,0.09417398273944855,0.7712418437004089,0.022875817492604256,0.258169949054718
YCR089W,YNR056C,0,0.5430003,118.0,35.0,394.0,1136.0,0.3042186498641968,0.09409888088703156,0.7712418437004089,0.022875817492604256,0.25751635432243347
YNR021W,YOR078W,0,0.36936358,118.0,35.0,393.0,1137.0,0.3036244809627533,0.09402390569448471,0.7712418437004089,0.022875817492604256,0.2568627595901489
YDR099W,YDR062W,0,-0.17565055,118.0,35.0,392.0,1138.0,0.3030303120613098,0.09394904226064682,0.7712418437004089,0.022875817492604256,0.2562091648578644
YML067C,YOR115C,0,0.36894915,118.0,35.0,391.0,1139.0,0.30243611335754395,0.09387430548667908,0.7712418437004089,0.022875817492604256,0.25555557012557983
YER056C-A,YDR489W,0,0.5030763,118.0,35.0,390.0,1140.0,0.30184194445610046,0.09379968047142029,0.7712418437004089,0.022875817492604256,0.2549019753932953
YER131W,YLR345W,0,0.2663382,118.0,35.0,389.0,1141.0,0.301247775554657,0.09372518211603165,0.7712418437004089,0.022875817492604256,0.25424838066101074
YKL021C,YOL033W,0,0.42380694,118.0,35.0,388.0,1142.0,0.3006536066532135,0.09365079551935196,0.7712418437004089,0.022875817492604256,0.2535947859287262
YML060W,YGR027W-B,0,-0.025111338,118.0,35.0,387.0,1143.0,0.30005940794944763,0.09357652813196182,0.7712418437004089,0.022875817492604256,0.25294119119644165
YJR025C,YGR156W,0,0.5685609,118.0,35.0,386.0,1144.0,0.29946523904800415,0.09350237995386124,0.7712418437004089,0.022875817492604256,0.2522875964641571
YKL200C,YMR096W,0,0.098331586,118.0,35.0,385.0,1145.0,0.29887107014656067,0.0934283435344696,0.7712418437004089,0.022875817492604256,0.25163400173187256
YJL012C,YML121W,0,0.6524904,118.0,35.0,384.0,1146.0,0.2982769012451172,0.09335443377494812,0.7712418437004089,0.022875817492604256,0.250980406999588
YIL049W,YMR094W,0,0.15173288,118.0,35.0,383.0,1147.0,0.2976827025413513,0.09328063577413559,0.7712418437004089,0.022875817492604256,0.25032681226730347
YJL085W,YDR353W,0,0.3151973,118.0,35.0,382.0,1148.0,0.29708853363990784,0.09320694953203201,0.7712418437004089,0.022875817492604256,0.24967320263385773
YDL208W,YOL107W,0,0.054753814,118.0,35.0,381.0,1149.0,0.29649436473846436,0.09313338249921799,0.7712418437004089,0.022875817492604256,0.24901960790157318
YOR145C,YGR027W-B,0,-0.038067415,118.0,35.0,380.0,1150.0,0.2959001660346985,0.09305993467569351,0.7712418437004089,0.022875817492604256,0.24836601316928864
YMR316C-A,YOR348C,0,0.26136926,118.0,35.0,379.0,1151.0,0.295305997133255,0.09298660606145859,0.7712418437004089,0.022875817492604256,0.2477124184370041
YOR096W,YPL036W,0,0.72008604,118.0,35.0,378.0,1152.0,0.2947118282318115,0.09291338920593262,0.7712418437004089,0.022875817492604256,0.24705882370471954
YKR101W,YNL183C,0,0.23147745,119.0,34.0,378.0,1152.0,0.295305997133255,0.09362706542015076,0.7777777910232544,0.02222222276031971,0.24705882370471954
YDR100W,YNL117W,0,0.66847485,119.0,34.0,377.0,1153.0,0.2947118282318115,0.09355346113443375,0.7777777910232544,0.02222222276031971,0.246405228972435
YAR027W,YOR007C,0,0.37695697,119.0,34.0,376.0,1154.0,0.29411765933036804,0.09347996860742569,0.7777777910232544,0.02222222276031971,0.24575163424015045
YLR292C,YOR080W,0,0.8220138,119.0,34.0,375.0,1155.0,0.2935234606266022,0.09340659528970718,0.7777777910232544,0.02222222276031971,0.2450980395078659
YFL001W,YPR114W,0,0.25050706,119.0,34.0,374.0,1156.0,0.2929292917251587,0.09333333373069763,0.7777777910232544,0.02222222276031971,0.24444444477558136
YJL056C,YBR004C,0,0.7030665,119.0,34.0,373.0,1157.0,0.2923351228237152,0.09326019138097763,0.7777777910232544,0.02222222276031971,0.24379085004329681
YDR297W,YDR316W,0,0.0827737,119.0,34.0,372.0,1158.0,0.29174092411994934,0.09318716078996658,0.7777777910232544,0.02222222276031971,0.24313725531101227
YGR102C,YGR109W-B,0,-0.008060431,119.0,34.0,371.0,1159.0,0.29114675521850586,0.09311424195766449,0.7777777910232544,0.02222222276031971,0.24248366057872772
YHR210C,YOL126C,0,0.1221737,119.0,34.0,370.0,1160.0,0.2905525863170624,0.09304144233465195,0.7777777910232544,0.02222222276031971,0.24183006584644318
YHR120W,YOL123W,0,0.40658587,119.0,34.0,369.0,1161.0,0.2899584174156189,0.09296874701976776,0.7777777910232544,0.02222222276031971,0.24117647111415863
YDL042C,YKL217W,0,0.35053566,119.0,34.0,368.0,1162.0,0.289364218711853,0.09289617836475372,0.7777777910232544,0.02222222276031971,0.24052287638187408
YCL001W,YDR101C,0,0.66404694,119.0,34.0,367.0,1163.0,0.28877004981040955,0.09282371401786804,0.7777777910232544,0.02222222276031971,0.23986928164958954
YJR078W,YJR075W,0,-0.27555794,119.0,34.0,366.0,1164.0,0.28817588090896606,0.09275136142969131,0.7777777910232544,0.02222222276031971,0.239215686917305
YPR032W,YIR031C,0,0.03857142,119.0,34.0,365.0,1165.0,0.2875817120075226,0.09267912805080414,0.7777777910232544,0.02222222276031971,0.23856209218502045
YJR052W,YKL006W,0,0.3314444,119.0,34.0,364.0,1166.0,0.2869875133037567,0.09260700643062592,0.7777777910232544,0.02222222276031971,0.2379084974527359
YOL103W-B,YNL190W,0,0.003889408,119.0,34.0,363.0,1167.0,0.28639334440231323,0.09253498911857605,0.7777777910232544,0.02222222276031971,0.23725490272045135
YBL103C-A,YNL169C,0,-0.0051802583,119.0,34.0,362.0,1168.0,0.28579917550086975,0.09246309101581573,0.7777777910232544,0.02222222276031971,0.2366013079881668
YML113W,YER183C,0,0.402626,119.0,34.0,361.0,1169.0,0.2852049767971039,0.09239130467176437,0.7777777910232544,0.02222222276031971,0.23594771325588226
YLL048C,YOR007C,0,0.27172711,119.0,34.0,360.0,1170.0,0.2846108078956604,0.09231963008642197,0.7777777910232544,0.02222222276031971,0.23529411852359772
YBR082C,YBR260C,0,-0.023384687,119.0,34.0,359.0,1171.0,0.2840166389942169,0.09224805980920792,0.7777777910232544,0.02222222276031971,0.23464052379131317
YDR128W,YML005W,0,0.3283591,119.0,34.0,358.0,1172.0,0.28342247009277344,0.09217660874128342,0.7777777910232544,0.02222222276031971,0.23398692905902863
YBR290W,YLR342W,0,0.24051265,119.0,34.0,357.0,1173.0,0.28282827138900757,0.09210526198148727,0.7777777910232544,0.02222222276031971,0.23333333432674408
YOR143C,YDR254W,0,0.3517764,120.0,33.0,357.0,1173.0,0.28342247009277344,0.09280742704868317,0.7843137383460999,0.021568628028035164,0.23333333432674408
YML057W,YBR166C,0,0.56771636,120.0,33.0,356.0,1174.0,0.28282827138900757,0.09273570030927658,0.7843137383460999,0.021568628028035164,0.23267973959445953
YLR361C,YML121W,0,0.5355757,120.0,33.0,355.0,1175.0,0.2822341024875641,0.09266409277915955,0.7843137383460999,0.021568628028035164,0.232026144862175
YAL060W,YDR461W,0,0.41948578,120.0,33.0,354.0,1176.0,0.2816399335861206,0.09259258955717087,0.7843137383460999,0.021568628028035164,0.23137255012989044
YBL024W,YPR109W,0,0.29351202,120.0,33.0,353.0,1177.0,0.2810457646846771,0.09252120554447174,0.7843137383460999,0.021568628028035164,0.2307189553976059
YKR100C,YML045W,0,0.09664549,120.0,33.0,352.0,1178.0,0.28045156598091125,0.09244992583990097,0.7843137383460999,0.021568628028035164,0.23006536066532135
YPR019W,YLR411W,0,0.6406483,120.0,33.0,351.0,1179.0,0.2798573970794678,0.09237875044345856,0.7843137383460999,0.021568628028035164,0.2294117659330368
YDL207W,YHR140W,0,-0.043622427,120.0,33.0,350.0,1180.0,0.2792632281780243,0.0923076942563057,0.7843137383460999,0.021568628028035164,0.22875817120075226
YDR494W,YDR358W,0,0.5033364,120.0,33.0,349.0,1181.0,0.2786690294742584,0.09223674237728119,0.7843137383460999,0.021568628028035164,0.2281045764684677
YFL040W,YOR356W,0,0.28684983,120.0,33.0,348.0,1182.0,0.27807486057281494,0.09216590225696564,0.7843137383460999,0.021568628028035164,0.22745098173618317
YDL010W,YMR076C,0,-0.11154027,120.0,33.0,347.0,1183.0,0.27748069167137146,0.09209516644477844,0.7843137383460999,0.021568628028035164,0.22679738700389862
YJL100W,YPR114W,0,0.24461044,120.0,33.0,346.0,1184.0,0.276886522769928,0.0920245423913002,0.7843137383460999,0.021568628028035164,0.22614379227161407
YKL165C,YJR057W,0,0.5073687,120.0,33.0,345.0,1185.0,0.2762923240661621,0.09195402264595032,0.7843137383460999,0.021568628028035164,0.22549019753932953
YBR166C,YOR265W,0,0.12187071,120.0,33.0,344.0,1186.0,0.27569815516471863,0.09188361465930939,0.7843137383460999,0.021568628028035164,0.22483660280704498
YMR215W,YPL164C,0,0.25610292,121.0,32.0,344.0,1186.0,0.2762923240661621,0.09257842600345612,0.7908496856689453,0.020915033295750618,0.22483660280704498
YPR019W,YOR206W,0,-0.03707766,121.0,32.0,343.0,1187.0,0.27569815516471863,0.09250764548778534,0.7908496856689453,0.020915033295750618,0.22418300807476044
YKR055W,YOR123C,0,0.31803864,121.0,32.0,342.0,1188.0,0.27510398626327515,0.09243697673082352,0.7908496856689453,0.020915033295750618,0.2235294133424759
YMR035W,YKR085C,0,0.22330095,121.0,32.0,341.0,1189.0,0.27450981736183167,0.09236641228199005,0.7908496856689453,0.020915033295750618,0.22287581861019135
YHR207C,YLR262C-A,0,0.3299797,121.0,32.0,340.0,1190.0,0.2739156186580658,0.09229595959186554,0.7908496856689453,0.020915033295750618,0.2222222238779068
YMR194W,YPL259C,0,0.09831472,121.0,32.0,339.0,1191.0,0.2733214497566223,0.09222561120986938,0.7908496856689453,0.020915033295750618,0.22156862914562225
YML065W,YGR055W,0,0.5797373,121.0,32.0,338.0,1192.0,0.27272728085517883,0.09215536713600159,0.7908496856689453,0.020915033295750618,0.2209150344133377
YOL147C,YMR208W,0,0.36673412,121.0,32.0,337.0,1193.0,0.27213308215141296,0.09208523482084274,0.7908496856689453,0.020915033295750618,0.22026143968105316
YPR178W,YOL152W,0,0.73970264,121.0,32.0,336.0,1194.0,0.2715389132499695,0.09201520681381226,0.7908496856689453,0.020915033295750618,0.21960784494876862
YNL327W,YKL078W,0,0.5718273,121.0,32.0,335.0,1195.0,0.270944744348526,0.09194529056549072,0.7908496856689453,0.020915033295750618,0.21895425021648407
YKL130C,YHR090C,0,0.18633692,121.0,32.0,334.0,1196.0,0.2703505754470825,0.09187547117471695,0.7908496856689453,0.020915033295750618,0.21830065548419952
YBR120C,YDR062W,0,0.39429668,121.0,32.0,333.0,1197.0,0.26975637674331665,0.09180576354265213,0.7908496856689453,0.020915033295750618,0.21764706075191498
YNR030W,YCR068W,0,0.33859769,121.0,32.0,332.0,1198.0,0.26916220784187317,0.09173616021871567,0.7908496856689453,0.020915033295750618,0.21699346601963043
YOR319W,YKL021C,0,0.374024,121.0,32.0,331.0,1199.0,0.2685680389404297,0.09166666865348816,0.7908496856689453,0.020915033295750618,0.2163398712873459
YNL278W,YMR215W,0,-0.17504655,121.0,32.0,330.0,1200.0,0.2679738700389862,0.09159727394580841,0.7908496856689453,0.020915033295750618,0.21568627655506134
YMR048W,YJL052W,0,0.30931368,121.0,32.0,329.0,1201.0,0.26737967133522034,0.09152799099683762,0.7908496856689453,0.020915033295750618,0.2150326818227768
YKL116C,YBL025W,0,0.6882145,121.0,32.0,328.0,1202.0,0.26678550243377686,0.09145880490541458,0.7908496856689453,0.020915033295750618,0.21437908709049225
YJL140W,YJL100W,0,0.2611358,122.0,31.0,328.0,1202.0,0.26737967133522034,0.09214501827955246,0.7973856329917908,0.020261438563466072,0.21437908709049225
YPR109W,YPL233W,0,0.18924995,122.0,31.0,327.0,1203.0,0.26678550243377686,0.09207547456026077,0.7973856329917908,0.020261438563466072,0.2137254923582077
YDL239C,YHR211W,0,0.34273878,122.0,31.0,326.0,1204.0,0.2661913335323334,0.09200603514909744,0.7973856329917908,0.020261438563466072,0.21307189762592316
YHR072W,YMR077C,0,0.12935212,122.0,31.0,325.0,1205.0,0.2655971348285675,0.09193670004606247,0.7973856329917908,0.020261438563466072,0.2124183028936386
YNL094W,YPL214C,0,0.63324606,122.0,31.0,324.0,1206.0,0.265002965927124,0.09186746925115585,0.7973856329917908,0.020261438563466072,0.21176470816135406
YCL019W,YNL117W,0,0.073289126,122.0,31.0,323.0,1207.0,0.26440879702568054,0.0917983427643776,0.7973856329917908,0.020261438563466072,0.21111111342906952
YML045W,YCR043C,0,0.1795715,122.0,31.0,322.0,1208.0,0.26381462812423706,0.09172932058572769,0.7973856329917908,0.020261438563466072,0.21045751869678497
YML014W,YBR123C,0,0.2679816,122.0,31.0,321.0,1209.0,0.2632204294204712,0.09166040271520615,0.7973856329917908,0.020261438563466072,0.20980392396450043
YJL194W,YIL047C,0,0.38053817,122.0,31.0,320.0,1210.0,0.2626262605190277,0.09159158915281296,0.7973856329917908,0.020261438563466072,0.20915032923221588
YKL120W,YOL122C,0,0.6009181,122.0,31.0,319.0,1211.0,0.26203209161758423,0.09152287989854813,0.7973856329917908,0.020261438563466072,0.20849673449993134
YKR013W,YFL024C,0,0.085305974,122.0,31.0,318.0,1212.0,0.26143792271614075,0.09145427495241165,0.7973856329917908,0.020261438563466072,0.2078431397676468
YPL210C,YNL330C,0,0.46854427,122.0,31.0,317.0,1213.0,0.2608437240123749,0.09138576686382294,0.7973856329917908,0.020261438563466072,0.20718954503536224
YPR132W,YPL237W,0,0.543224,122.0,31.0,316.0,1214.0,0.2602495551109314,0.09131736308336258,0.7973856329917908,0.020261438563466072,0.2065359503030777
YGR158C,YBR001C,0,0.325088,122.0,31.0,315.0,1215.0,0.2596553862094879,0.09124906361103058,0.7973856329917908,0.020261438563466072,0.20588235557079315
YPL031C,YIR005W,0,0.04864605,123.0,30.0,315.0,1215.0,0.2602495551109314,0.09192825108766556,0.8039215803146362,0.019607843831181526,0.20588235557079315
YNL272C,YJR025C,0,0.35239992,123.0,30.0,314.0,1216.0,0.2596553862094879,0.0918595939874649,0.8039215803146362,0.019607843831181526,0.2052287608385086
YNL314W,YBL091C-A,0,0.16611284,123.0,30.0,313.0,1217.0,0.25906118750572205,0.09179104119539261,0.8039215803146362,0.019607843831181526,0.20457516610622406
YEL060C,YLR212C,0,0.5501994,124.0,29.0,313.0,1217.0,0.2596553862094879,0.09246830642223358,0.8104575276374817,0.01895424909889698,0.20457516610622406
YPL139C,YBR296C,0,0.723664,124.0,29.0,312.0,1218.0,0.25906118750572205,0.09239940345287323,0.8104575276374817,0.01895424909889698,0.20392157137393951
YGR284C,YAL051W,0,0.2899184,124.0,29.0,311.0,1219.0,0.25846701860427856,0.09233060479164124,0.8104575276374817,0.01895424909889698,0.20326797664165497
YLR467W,YGR055W,0,0.07638472,125.0,28.0,311.0,1219.0,0.25906118750572205,0.0930059552192688,0.8169934749603271,0.018300654366612434,0.20326797664165497
YBR073W,YNL146W,0,0.03292911,125.0,28.0,310.0,1220.0,0.25846701860427856,0.09293680638074875,0.8169934749603271,0.018300654366612434,0.20261438190937042
YDR034W-B,YGR074W,0,0.2801501,126.0,27.0,310.0,1220.0,0.25906118750572205,0.09361069649457932,0.8235294222831726,0.01764705963432789,0.20261438190937042
YPR027C,YJL100W,0,0.18192016,126.0,27.0,309.0,1221.0,0.25846701860427856,0.0935412049293518,0.8235294222831726,0.01764705963432789,0.20196078717708588
YOR078W,YNL154C,0,0.18405063,126.0,27.0,308.0,1222.0,0.2578728497028351,0.09347181022167206,0.8235294222831726,0.01764705963432789,0.20130719244480133
YKR087C,YGR279C,0,0.17526692,126.0,27.0,307.0,1223.0,0.2572786808013916,0.09340251982212067,0.8235294222831726,0.01764705963432789,0.20065359771251678
YBL060W,YGR199W,0,0.50376654,127.0,26.0,307.0,1223.0,0.2578728497028351,0.0940740704536438,0.8300653696060181,0.016993464902043343,0.20065359771251678
YPL131W,YJR016C,0,0.4116115,127.0,26.0,306.0,1224.0,0.2572786808013916,0.09400444477796555,0.8300653696060181,0.016993464902043343,0.20000000298023224
YDL201W,YHR073W,0,0.25851855,127.0,26.0,305.0,1225.0,0.25668448209762573,0.09393490850925446,0.8300653696060181,0.016993464902043343,0.1993464082479477
YOR100C,YOR062C,0,0.74215585,127.0,26.0,304.0,1226.0,0.25609031319618225,0.09386548399925232,0.8300653696060181,0.016993464902043343,0.19869281351566315
YDL231C,YBR229C,0,0.21095608,127.0,26.0,303.0,1227.0,0.25549614429473877,0.09379615634679794,0.8300653696060181,0.016993464902043343,0.1980392187833786
YJL073W,YLR155C,0,0.0788113,127.0,26.0,302.0,1228.0,0.2549019753932953,0.09372694045305252,0.8300653696060181,0.016993464902043343,0.19738562405109406
YMR302C,YDL230W,0,-0.19057429,127.0,26.0,301.0,1229.0,0.2543077766895294,0.09365781396627426,0.8300653696060181,0.016993464902043343,0.1967320293188095
YHR003C,YNL241C,0,0.27901238,127.0,26.0,300.0,1230.0,0.25371360778808594,0.09358879923820496,0.8300653696060181,0.016993464902043343,0.19607843458652496
YLL026W,YER056C,0,0.0887955,127.0,26.0,299.0,1231.0,0.25311943888664246,0.09351988136768341,0.8300653696060181,0.016993464902043343,0.19542483985424042
YPL188W,YER069W,0,-0.3316007,127.0,26.0,298.0,1232.0,0.2525252401828766,0.09345106780529022,0.8300653696060181,0.016993464902043343,0.19477124512195587
YNL183C,YGL040C,0,0.04374202,127.0,26.0,297.0,1233.0,0.2519310712814331,0.0933823511004448,0.8300653696060181,0.016993464902043343,0.19411765038967133
YNL231C,YHR120W,0,0.3438157,127.0,26.0,296.0,1234.0,0.2513369023799896,0.09331373870372772,0.8300653696060181,0.016993464902043343,0.19346405565738678
YDL065C,YPR171W,0,0.3206454,127.0,26.0,295.0,1235.0,0.25074273347854614,0.09324523061513901,0.8300653696060181,0.016993464902043343,0.19281046092510223
YIR031C,YKR042W,0,0.2221419,127.0,26.0,294.0,1236.0,0.2501485347747803,0.09317681938409805,0.8300653696060181,0.016993464902043343,0.1921568661928177
YDL149W,YCL057W,0,0.46424726,127.0,26.0,293.0,1237.0,0.2495543658733368,0.09310850501060486,0.8300653696060181,0.016993464902043343,0.19150327146053314
YGR099W,YOL090W,0,0.10543983,127.0,26.0,292.0,1238.0,0.2489601969718933,0.09304029494524002,0.8300653696060181,0.016993464902043343,0.1908496767282486
YGL161C,YOR088W,0,0.117357686,127.0,26.0,291.0,1239.0,0.24836601316928864,0.09297218173742294,0.8300653696060181,0.016993464902043343,0.19019608199596405
YLR051C,YAL010C,0,0.22632892,127.0,26.0,290.0,1240.0,0.24777182936668396,0.09290417283773422,0.8300653696060181,0.016993464902043343,0.1895424872636795
YNL315C,YOL121C,0,0.20482089,127.0,26.0,289.0,1241.0,0.24717766046524048,0.09283626079559326,0.8300653696060181,0.016993464902043343,0.18888889253139496
YGR093W,YFL007W,0,0.17025319,127.0,26.0,288.0,1242.0,0.2465834766626358,0.09276844561100006,0.8300653696060181,0.016993464902043343,0.1882352977991104
YNL298W,YBR058C-A,0,0.2679075,127.0,26.0,287.0,1243.0,0.24598930776119232,0.09270072728395462,0.8300653696060181,0.016993464902043343,0.18758170306682587
YMR323W,YBR130C,0,0.09989263,127.0,26.0,286.0,1244.0,0.24539512395858765,0.09263311326503754,0.8300653696060181,0.016993464902043343,0.18692810833454132
YEL060C,YCR031C,0,0.47012272,127.0,26.0,285.0,1245.0,0.24480095505714417,0.09256559610366821,0.8300653696060181,0.016993464902043343,0.18627451360225677
YNL127W,YCL034W,0,0.22516455,127.0,26.0,284.0,1246.0,0.2442067712545395,0.09249817579984665,0.8300653696060181,0.016993464902043343,0.18562091886997223
YOR032W-A,YOR217W,0,-0.010238264,127.0,26.0,283.0,1247.0,0.243612602353096,0.09243085980415344,0.8300653696060181,0.016993464902043343,0.18496732413768768
YPL139C,YDL230W,0,0.22508241,127.0,26.0,282.0,1248.0,0.24301841855049133,0.0923636332154274,0.8300653696060181,0.016993464902043343,0.18431372940540314
YGL157W,YDR055W,0,0.3116959,127.0,26.0,281.0,1249.0,0.24242424964904785,0.09229651093482971,0.8300653696060181,0.016993464902043343,0.1836601346731186
YKR085C,YKL082C,0,0.24465753,127.0,26.0,280.0,1250.0,0.24183006584644318,0.09222948551177979,0.8300653696060181,0.016993464902043343,0.18300653994083405
YJL100W,YGL135W,0,0.11372684,127.0,26.0,279.0,1251.0,0.2412358820438385,0.09216255694627762,0.8300653696060181,0.016993464902043343,0.1823529452085495
YMR231W,YJL026W,0,-0.013739366,127.0,26.0,278.0,1252.0,0.24064171314239502,0.09209572523832321,0.8300653696060181,0.016993464902043343,0.18169935047626495
YDR228C,YCR091W,0,0.34209555,127.0,26.0,277.0,1253.0,0.24004752933979034,0.09202898293733597,0.8300653696060181,0.016993464902043343,0.1810457557439804
YAR002C-A,YLR038C,0,0.50414586,127.0,26.0,276.0,1254.0,0.23945336043834686,0.09196234494447708,0.8300653696060181,0.016993464902043343,0.18039216101169586
YJL095W,YEL003W,0,0.41497526,127.0,26.0,275.0,1255.0,0.2388591766357422,0.09189580380916595,0.8300653696060181,0.016993464902043343,0.17973856627941132
YPR112C,YLR260W,0,0.052853275,127.0,26.0,274.0,1256.0,0.2382650077342987,0.09182935953140259,0.8300653696060181,0.016993464902043343,0.17908497154712677
YDL149W,YFR015C,0,0.6753252,127.0,26.0,273.0,1257.0,0.23767082393169403,0.09176300466060638,0.8300653696060181,0.016993464902043343,0.17843137681484222
YLR342W,YAL059W,0,0.5177792,127.0,26.0,272.0,1258.0,0.23707665503025055,0.09169675409793854,0.8300653696060181,0.016993464902043343,0.17777778208255768
YDR099W,YDR098C-B,0,-0.015516387,127.0,26.0,271.0,1259.0,0.23648247122764587,0.09163059294223785,0.8300653696060181,0.016993464902043343,0.17712418735027313
YAL062W,YLR058C,0,0.7585159,127.0,26.0,270.0,1260.0,0.2358882874250412,0.09156452864408493,0.8300653696060181,0.016993464902043343,0.1764705926179886
YDL080C,YPL204W,0,0.3386549,127.0,26.0,269.0,1261.0,0.23529411852359772,0.09149856120347977,0.8300653696060181,0.016993464902043343,0.17581699788570404
YNL020C,YDR255C,0,0.017275024,127.0,26.0,268.0,1262.0,0.23469993472099304,0.09143268316984177,0.8300653696060181,0.016993464902043343,0.1751634031534195
YNL252C,YAL002W,0,0.30134416,127.0,26.0,267.0,1263.0,0.23410576581954956,0.09136690944433212,0.8300653696060181,0.016993464902043343,0.17450980842113495
YAL060W,YCR024C-A,0,0.3618412,127.0,26.0,266.0,1264.0,0.23351158201694489,0.09130122512578964,0.8300653696060181,0.016993464902043343,0.1738562136888504
YNL154C,YCR030C,0,0.60459685,127.0,26.0,265.0,1265.0,0.2329174131155014,0.09123563021421432,0.8300653696060181,0.016993464902043343,0.17320261895656586
YJL031C,YJL052W,0,0.51227456,127.0,26.0,264.0,1266.0,0.23232322931289673,0.09117013961076736,0.8300653696060181,0.016993464902043343,0.1725490242242813
YBR059C,YAL060W,0,0.06760016,127.0,26.0,263.0,1267.0,0.23172906041145325,0.09110473096370697,0.8300653696060181,0.016993464902043343,0.17189542949199677
YBR273C,YBR287W,0,0.34330133,127.0,26.0,262.0,1268.0,0.23113487660884857,0.09103942662477493,0.8300653696060181,0.016993464902043343,0.17124183475971222
YKL043W,YOR037W,0,0.12645969,127.0,26.0,261.0,1269.0,0.2305407077074051,0.09097421169281006,0.8300653696060181,0.016993464902043343,0.17058824002742767
YPR171W,YKL117W,0,0.6446007,127.0,26.0,260.0,1270.0,0.22994652390480042,0.09090909361839294,0.8300653696060181,0.016993464902043343,0.16993464529514313
YJL092W,YCL034W,0,0.38341472,128.0,25.0,260.0,1270.0,0.2305407077074051,0.09155937284231186,0.8366013169288635,0.016339870169758797,0.16993464529514313
YOR294W,YNL075W,0,0.9343477,128.0,25.0,259.0,1271.0,0.22994652390480042,0.09149392694234848,0.8366013169288635,0.016339870169758797,0.16928105056285858
YDL193W,YJL194W,0,0.03945705,128.0,25.0,258.0,1272.0,0.22935234010219574,0.09142857044935226,0.8366013169288635,0.016339870169758797,0.16862745583057404
YNL097C,YBR260C,0,0.13039912,128.0,25.0,257.0,1273.0,0.22875817120075226,0.09136331081390381,0.8366013169288635,0.016339870169758797,0.1679738610982895
YER183C,YPR158C-D,0,0.0671182,128.0,25.0,256.0,1274.0,0.22816398739814758,0.09129814803600311,0.8366013169288635,0.016339870169758797,0.16732026636600494
YIL093C,YLR393W,0,0.11307256,128.0,25.0,255.0,1275.0,0.2275698184967041,0.09123307466506958,0.8366013169288635,0.016339870169758797,0.1666666716337204
YPL147W,YJL095W,0,0.27781466,128.0,25.0,254.0,1276.0,0.22697563469409943,0.09116809070110321,0.8366013169288635,0.016339870169758797,0.16601307690143585
YIR005W,YPR075C,0,0.30700693,128.0,25.0,253.0,1277.0,0.22638146579265594,0.0911032035946846,0.8366013169288635,0.016339870169758797,0.1653594821691513
YNL256W,YPR091C,0,0.28599656,128.0,25.0,252.0,1278.0,0.22578728199005127,0.09103840589523315,0.8366013169288635,0.016339870169758797,0.16470588743686676
YGL046W,YBR269C,0,0.18363823,128.0,25.0,251.0,1279.0,0.2251931130886078,0.09097370505332947,0.8366013169288635,0.016339870169758797,0.16405229270458221
YHR096C,YHR028C,0,0.69341654,128.0,25.0,250.0,1280.0,0.2245989292860031,0.09090909361839294,0.8366013169288635,0.016339870169758797,0.16339869797229767
YOR089C,YIR022W,0,-0.08555086,128.0,25.0,249.0,1281.0,0.22400476038455963,0.09084457159042358,0.8366013169288635,0.016339870169758797,0.16274510324001312
YNL252C,YJL151C,0,0.79518265,128.0,25.0,248.0,1282.0,0.22341057658195496,0.09078013896942139,0.8366013169288635,0.016339870169758797,0.16209150850772858
YDL148C,YPL153C,0,0.07426348,128.0,25.0,247.0,1283.0,0.22281639277935028,0.09071580320596695,0.8366013169288635,0.016339870169758797,0.16143791377544403
YMR306W,YGL135W,0,0.36299047,128.0,25.0,246.0,1284.0,0.2222222238779068,0.09065155684947968,0.8366013169288635,0.016339870169758797,0.16078431904315948
YDR128W,YKR086W,0,-0.12806459,129.0,24.0,246.0,1284.0,0.22281639277935028,0.09129511564970016,0.843137264251709,0.01568627543747425,0.16078431904315948
YIR031C,YOR008C,0,0.46634278,129.0,24.0,245.0,1285.0,0.2222222238779068,0.09123054891824722,0.843137264251709,0.01568627543747425,0.16013072431087494
YOR188W,YMR194W,0,0.6063265,130.0,23.0,245.0,1285.0,0.22281639277935028,0.09187278896570206,0.8496732115745544,0.01503267977386713,0.16013072431087494
YPR107C,YMR096W,0,0.6136959,130.0,23.0,244.0,1286.0,0.2222222238779068,0.09180790930986404,0.8496732115745544,0.01503267977386713,0.1594771295785904
YIR032C,YPR106W,0,0.09784849,130.0,23.0,243.0,1287.0,0.22162804007530212,0.0917431190609932,0.8496732115745544,0.01503267977386713,0.15882353484630585
YJL031C,YAL010C,0,0.3643997,130.0,23.0,242.0,1288.0,0.22103387117385864,0.09167841821908951,0.8496732115745544,0.01503267977386713,0.1581699401140213
YNL075W,YNL062C,0,1.1820098,130.0,23.0,241.0,1289.0,0.22043968737125397,0.09161381423473358,0.8496732115745544,0.01503267977386713,0.15751634538173676
YCL034W,YHR034C,0,0.6704673,130.0,23.0,240.0,1290.0,0.21984551846981049,0.09154929220676422,0.8496732115745544,0.01503267977386713,0.1568627506494522
