Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YNL161W,0,-0.071973875,507.0,54.0,1339.0,4271.0,0.29914113879203796,0.10611134022474289,0.903743326663971,0.00962566863745451,0.23868092894554138
YBR068C,YPR073C,0,0.47128388,507.0,54.0,1338.0,4272.0,0.29897910356521606,0.10608913749456406,0.903743326663971,0.00962566863745451,0.23850266635417938
YGR281W,YPL226W,0,0.58858323,507.0,54.0,1337.0,4273.0,0.2988170385360718,0.10606694221496582,0.903743326663971,0.00962566863745451,0.23832441866397858
YNL097C,YDR419W,0,-0.032799814,507.0,54.0,1336.0,4274.0,0.2986550033092499,0.10604476183652878,0.903743326663971,0.00962566863745451,0.23814617097377777
YJR110W,YMR215W,0,0.00010180473,507.0,54.0,1335.0,4275.0,0.2984929382801056,0.10602258145809174,0.903743326663971,0.00962566863745451,0.23796790838241577
YER055C,YGL184C,0,0.25577417,507.0,54.0,1334.0,4276.0,0.2983309030532837,0.10600041598081589,0.903743326663971,0.00962566863745451,0.23778966069221497
YIL148W,YDR022C,0,0.3495367,507.0,54.0,1333.0,4277.0,0.2981688678264618,0.10597825795412064,0.903743326663971,0.00962566863745451,0.23761141300201416
YDR500C,YGL255W,0,0.3071178,507.0,54.0,1332.0,4278.0,0.2980068027973175,0.10595611482858658,0.903743326663971,0.00962566863745451,0.23743315041065216
YDL028C,YOR178C,0,0.1980882,507.0,54.0,1331.0,4279.0,0.2978447675704956,0.10593397170305252,0.903743326663971,0.00962566863745451,0.23725490272045135
YJL207C,YBR013C,0,-0.1048984,507.0,54.0,1330.0,4280.0,0.2976827025413513,0.10591184347867966,0.903743326663971,0.00962566863745451,0.23707665503025055
YNL130C,YPL273W,0,-0.12222198,508.0,53.0,1330.0,4280.0,0.2978447675704956,0.10609857738018036,0.9055258631706238,0.009447415359318256,0.23707665503025055
YLR441C,YOR104W,0,0.23005679,508.0,53.0,1329.0,4281.0,0.2976827025413513,0.1060764268040657,0.9055258631706238,0.009447415359318256,0.23689839243888855
YHR052W,YMR042W,0,-0.2905968,508.0,53.0,1328.0,4282.0,0.2975206673145294,0.10605427622795105,0.9055258631706238,0.009447415359318256,0.23672014474868774
YDR447C,YMR274C,0,-0.219944,508.0,53.0,1327.0,4283.0,0.29735860228538513,0.10603214055299759,0.9055258631706238,0.009447415359318256,0.23654188215732574
YOL147C,YJR159W,0,0.20582682,508.0,53.0,1326.0,4284.0,0.29719656705856323,0.10601001977920532,0.9055258631706238,0.009447415359318256,0.23636363446712494
YFL021W,YER028C,0,0.1361624,508.0,53.0,1325.0,4285.0,0.29703450202941895,0.10598789900541306,0.9055258631706238,0.009447415359318256,0.23618538677692413
YIL014W,YAL010C,0,0.36479077,508.0,53.0,1324.0,4286.0,0.29687246680259705,0.10596579313278198,0.9055258631706238,0.009447415359318256,0.23600712418556213
YLR378C,YER076C,0,0.30225134,508.0,53.0,1323.0,4287.0,0.29671043157577515,0.1059436947107315,0.9055258631706238,0.009447415359318256,0.23582887649536133
YFL054C,YER131W,0,0.5850285,508.0,53.0,1322.0,4288.0,0.29654836654663086,0.10592160373926163,0.9055258631706238,0.009447415359318256,0.23565062880516052
YPL045W,YPL248C,0,0.6142697,508.0,53.0,1321.0,4289.0,0.29638633131980896,0.10589952021837234,0.9055258631706238,0.009447415359318256,0.23547236621379852
YOL097C,YFL030W,0,0.94712514,508.0,53.0,1320.0,4290.0,0.2962242662906647,0.10587745159864426,0.9055258631706238,0.009447415359318256,0.23529411852359772
YHR085W,YIL078W,0,-0.24521896,508.0,53.0,1319.0,4291.0,0.2960622310638428,0.10585538297891617,0.9055258631706238,0.009447415359318256,0.2351158708333969
YDL028C,YEL063C,0,0.47649446,509.0,52.0,1319.0,4291.0,0.2962242662906647,0.10604166984558105,0.9073083996772766,0.009269162081182003,0.2351158708333969
YKL029C,YMR021C,0,0.08493572,509.0,52.0,1318.0,4292.0,0.2960622310638428,0.10601957887411118,0.9073083996772766,0.009269162081182003,0.2349376082420349
YPL273W,YML025C,0,0.17785904,509.0,52.0,1317.0,4293.0,0.2959001660346985,0.10599750280380249,0.9073083996772766,0.009269162081182003,0.2347593605518341
YCL001W,YAL025C,0,-0.29770547,509.0,52.0,1316.0,4294.0,0.2957381308078766,0.1059754341840744,0.9073083996772766,0.009269162081182003,0.2345810979604721
YAL036C,YKL196C,0,-0.4654549,509.0,52.0,1315.0,4295.0,0.2955760955810547,0.10595337301492691,0.9073083996772766,0.009269162081182003,0.2344028502702713
YOR030W,YCL058C,0,0.2607288,510.0,51.0,1315.0,4295.0,0.2957381308078766,0.10613943636417389,0.9090909361839294,0.00909090880304575,0.2344028502702713
YBR272C,YBR086C,0,-0.33353558,510.0,51.0,1314.0,4296.0,0.2955760955810547,0.1061173528432846,0.9090909361839294,0.00909090880304575,0.2342246025800705
YBR015C,YJR005W,0,-0.07911872,511.0,50.0,1314.0,4296.0,0.2957381308078766,0.10630330443382263,0.9108734130859375,0.008912655524909496,0.2342246025800705
YCR058C,YFR028C,0,0.0118414685,512.0,49.0,1314.0,4296.0,0.2959001660346985,0.10648918151855469,0.9126559495925903,0.008734403178095818,0.2342246025800705
YBR272C,YNL079C,0,-0.013736747,512.0,49.0,1313.0,4297.0,0.2957381308078766,0.10646703839302063,0.9126559495925903,0.008734403178095818,0.2340463399887085
YER175C,YGR244C,0,-0.40206817,512.0,49.0,1312.0,4298.0,0.2955760955810547,0.10644491016864777,0.9126559495925903,0.008734403178095818,0.2338680922985077
YNL250W,YDR160W,0,-0.015244283,512.0,49.0,1311.0,4299.0,0.2954140305519104,0.1064227819442749,0.9126559495925903,0.008734403178095818,0.23368984460830688
YHR214C-B,YLR246W,0,0.45170012,512.0,49.0,1310.0,4300.0,0.2952519953250885,0.10640066862106323,0.9126559495925903,0.008734403178095818,0.23351158201694489
YOL165C,YML092C,0,0.36167124,512.0,49.0,1309.0,4301.0,0.2950899302959442,0.10637855529785156,0.9126559495925903,0.008734403178095818,0.23333333432674408
YIR015W,YGL129C,0,-0.27436408,512.0,49.0,1308.0,4302.0,0.2949278950691223,0.10635645687580109,0.9126559495925903,0.008734403178095818,0.23315508663654327
YBR083W,YHL009W-B,0,-0.123518005,512.0,49.0,1307.0,4303.0,0.294765830039978,0.1063343733549118,0.9126559495925903,0.008734403178095818,0.23297682404518127
YPL101W,YNL161W,0,-0.042212926,512.0,49.0,1306.0,4304.0,0.29460379481315613,0.10631228983402252,0.9126559495925903,0.008734403178095818,0.23279857635498047
YJL047C,YPR034W,0,0.73082036,512.0,49.0,1305.0,4305.0,0.29444172978401184,0.10629022121429443,0.9126559495925903,0.008734403178095818,0.23262031376361847
YHR199C-A,YHL050C,0,-0.08411348,512.0,49.0,1304.0,4306.0,0.29427969455718994,0.10626816004514694,0.9126559495925903,0.008734403178095818,0.23244206607341766
YPR056W,YPL258C,0,0.07080252,512.0,49.0,1303.0,4307.0,0.29411765933036804,0.10624610632658005,0.9126559495925903,0.008734403178095818,0.23226381838321686
YJL036W,YNL274C,0,-0.050197326,512.0,49.0,1302.0,4308.0,0.29395559430122375,0.10622406750917435,0.9126559495925903,0.008734403178095818,0.23208555579185486
YJL059W,YNR019W,0,0.324585,512.0,49.0,1301.0,4309.0,0.29379355907440186,0.10620203614234924,0.9126559495925903,0.008734403178095818,0.23190730810165405
YOR133W,YNR073C,0,0.20600578,512.0,49.0,1300.0,4310.0,0.29363149404525757,0.10618000477552414,0.9126559495925903,0.008734403178095818,0.23172906041145325
YNR067C,YNL188W,0,0.020336695,513.0,48.0,1300.0,4310.0,0.29379355907440186,0.10636533051729202,0.9144384860992432,0.008556149899959564,0.23172906041145325
YMR117C,YNL308C,0,0.43171218,514.0,47.0,1300.0,4310.0,0.29395559430122375,0.10655058175325394,0.916221022605896,0.00837789662182331,0.23172906041145325
YNL218W,YDR466W,0,-0.37295994,514.0,47.0,1299.0,4311.0,0.29379355907440186,0.10652849823236465,0.916221022605896,0.00837789662182331,0.23155079782009125
YKR026C,YDL130W,0,-0.3040446,514.0,47.0,1298.0,4312.0,0.29363149404525757,0.10650642216205597,0.916221022605896,0.00837789662182331,0.23137255012989044
YBL061C,YIL044C,0,-0.20204829,514.0,47.0,1297.0,4313.0,0.29346945881843567,0.10648436099290848,0.916221022605896,0.00837789662182331,0.23119430243968964
YOR017W,YJL225C,0,-0.10275868,514.0,47.0,1296.0,4314.0,0.2933073937892914,0.10646229982376099,0.916221022605896,0.00837789662182331,0.23101603984832764
YDR434W,YOR089C,0,0.21635863,514.0,47.0,1295.0,4315.0,0.2931453585624695,0.10644025355577469,0.916221022605896,0.00837789662182331,0.23083779215812683
YMR276W,YEL041W,0,0.19073448,514.0,47.0,1294.0,4316.0,0.2929833233356476,0.10641822218894958,0.916221022605896,0.00837789662182331,0.23065952956676483
YHR199C-A,YPL022W,0,0.06455267,514.0,47.0,1293.0,4317.0,0.2928212583065033,0.10639619082212448,0.916221022605896,0.00837789662182331,0.23048128187656403
YOR133W,YMR032W,0,-0.19066387,515.0,46.0,1293.0,4317.0,0.2929833233356476,0.10658112913370132,0.9180035591125488,0.008199643343687057,0.23048128187656403
YPL070W,YDR297W,0,0.35373098,515.0,46.0,1292.0,4318.0,0.2928212583065033,0.10655907541513443,0.9180035591125488,0.008199643343687057,0.23030303418636322
YBR036C,YKL201C,0,0.106455155,515.0,46.0,1291.0,4319.0,0.2926592230796814,0.10653702914714813,0.9180035591125488,0.008199643343687057,0.23012477159500122
YJR054W,YCL014W,0,0.9184112,515.0,46.0,1290.0,4320.0,0.2924971580505371,0.10651499778032303,0.9180035591125488,0.008199643343687057,0.22994652390480042
YLR388W,YDR522C,0,0.906836,515.0,46.0,1289.0,4321.0,0.2923351228237152,0.10649296641349792,0.9180035591125488,0.008199643343687057,0.2297682762145996
YMR215W,YNR073C,0,0.1462214,515.0,46.0,1288.0,4322.0,0.2921730577945709,0.10647094994783401,0.9180035591125488,0.008199643343687057,0.2295900136232376
YFL024C,YOL044W,0,0.1435174,515.0,46.0,1287.0,4323.0,0.292011022567749,0.1064489483833313,0.9180035591125488,0.008199643343687057,0.2294117659330368
YNL056W,YGR179C,0,0.12198631,515.0,46.0,1286.0,4324.0,0.29184895753860474,0.10642694681882858,0.9180035591125488,0.008199643343687057,0.229233518242836
YMR146C,YKL086W,0,1.0378771,515.0,46.0,1285.0,4325.0,0.29168692231178284,0.10640496015548706,0.9180035591125488,0.008199643343687057,0.229055255651474
YDL137W,YNL339C,0,0.026720949,515.0,46.0,1284.0,4326.0,0.29152488708496094,0.10638298094272614,0.9180035591125488,0.008199643343687057,0.2288770079612732
YGR254W,YOR018W,0,-0.1745561,515.0,46.0,1283.0,4327.0,0.29136282205581665,0.1063610091805458,0.9180035591125488,0.008199643343687057,0.2286987453699112
YMR146C,YER170W,0,0.53185266,515.0,46.0,1282.0,4328.0,0.29120078682899475,0.10633904486894608,0.9180035591125488,0.008199643343687057,0.2285204976797104
YLR367W,YML031W,0,-0.35170984,515.0,46.0,1281.0,4329.0,0.29103872179985046,0.10631709545850754,0.9180035591125488,0.008199643343687057,0.22834224998950958
YHR056C,YHR038W,0,-0.44279027,515.0,46.0,1280.0,4330.0,0.29087668657302856,0.106295146048069,0.9180035591125488,0.008199643343687057,0.22816398739814758
YIL148W,YPL129W,0,-0.18519092,515.0,46.0,1279.0,4331.0,0.2907146215438843,0.10627321153879166,0.9180035591125488,0.008199643343687057,0.22798573970794678
YPR091C,YCL029C,0,0.048708715,516.0,45.0,1279.0,4331.0,0.29087668657302856,0.10645760595798492,0.9197860956192017,0.008021390065550804,0.22798573970794678
YPR140W,YBR191W,0,-0.12889785,516.0,45.0,1278.0,4332.0,0.2907146215438843,0.10643564164638519,0.9197860956192017,0.008021390065550804,0.22780749201774597
YBR163W,YGL236C,0,-0.050837226,516.0,45.0,1277.0,4333.0,0.2905525863170624,0.10641369223594666,0.9197860956192017,0.008021390065550804,0.22762922942638397
YLR058C,YDL247W,0,-0.31580177,516.0,45.0,1276.0,4334.0,0.2903905510902405,0.10639175027608871,0.9197860956192017,0.008021390065550804,0.22745098173618317
YBL002W,YLR092W,0,0.58959526,516.0,45.0,1275.0,4335.0,0.2902284860610962,0.10636982321739197,0.9197860956192017,0.008021390065550804,0.22727273404598236
YJR035W,YJR049C,0,-0.19452944,516.0,45.0,1274.0,4336.0,0.2900664508342743,0.10634789615869522,0.9197860956192017,0.008021390065550804,0.22709447145462036
YCR058C,YNL339C,0,0.018766582,516.0,45.0,1273.0,4337.0,0.28990438580513,0.10632598400115967,0.9197860956192017,0.008021390065550804,0.22691622376441956
YIL006W,YOR081C,0,0.023710787,516.0,45.0,1272.0,4338.0,0.2897423505783081,0.10630407929420471,0.9197860956192017,0.008021390065550804,0.22673796117305756
YER030W,YNL031C,0,0.18263218,516.0,45.0,1271.0,4339.0,0.2895802855491638,0.10628218203783035,0.9197860956192017,0.008021390065550804,0.22655971348285675
YGR068C,YML046W,0,-0.24543166,516.0,45.0,1270.0,4340.0,0.2894182503223419,0.10626029968261719,0.9197860956192017,0.008021390065550804,0.22638146579265594
YGL054C,YDL077C,0,-0.3009588,516.0,45.0,1269.0,4341.0,0.28925618529319763,0.10623841732740402,0.9197860956192017,0.008021390065550804,0.22620320320129395
YCR057C,YER030W,0,-0.20625767,516.0,45.0,1268.0,4342.0,0.28909415006637573,0.10621654987335205,0.9197860956192017,0.008021390065550804,0.22602495551109314
YOL033W,YNL308C,0,0.6470341,516.0,45.0,1267.0,4343.0,0.28893211483955383,0.10619468986988068,0.9197860956192017,0.008021390065550804,0.22584670782089233
YKL004W,YOR275C,0,0.27344865,517.0,44.0,1267.0,4343.0,0.28909415006637573,0.10637860000133514,0.9215686321258545,0.007843137718737125,0.22584670782089233
YKR029C,YDL060W,0,-0.06863209,517.0,44.0,1266.0,4344.0,0.28893211483955383,0.10635671764612198,0.9215686321258545,0.007843137718737125,0.22566844522953033
YDR517W,YER006W,0,1.2206631,517.0,44.0,1265.0,4345.0,0.28877004981040955,0.10633484274148941,0.9215686321258545,0.007843137718737125,0.22549019753932953
YAL036C,YNL214W,0,1.213569,517.0,44.0,1264.0,4346.0,0.28860801458358765,0.10631297528743744,0.9215686321258545,0.007843137718737125,0.22531194984912872
YMR235C,YHR152W,0,0.19919264,517.0,44.0,1263.0,4347.0,0.28844594955444336,0.10629111528396606,0.9215686321258545,0.007843137718737125,0.22513368725776672
YGR253C,YLR074C,0,-0.04073745,517.0,44.0,1262.0,4348.0,0.28828391432762146,0.10626927018165588,0.9215686321258545,0.007843137718737125,0.22495543956756592
YJR041C,YDL137W,0,-0.04980757,518.0,43.0,1262.0,4348.0,0.28844594955444336,0.10645294189453125,0.9233511686325073,0.007664883974939585,0.22495543956756592
YDR197W,YMR059W,0,0.51594,518.0,43.0,1261.0,4349.0,0.28828391432762146,0.10643106698989868,0.9233511686325073,0.007664883974939585,0.22477717697620392
YNL215W,YDL202W,0,0.24201268,518.0,43.0,1260.0,4350.0,0.2881218492984772,0.10640919953584671,0.9233511686325073,0.007664883974939585,0.2245989292860031
YNL088W,YLR096W,0,-0.306629,518.0,43.0,1259.0,4351.0,0.2879598140716553,0.10638734698295593,0.9233511686325073,0.007664883974939585,0.2244206815958023
YGR222W,YPL043W,0,0.42152396,518.0,43.0,1258.0,4352.0,0.287797749042511,0.10636550188064575,0.9233511686325073,0.007664883974939585,0.2242424190044403
YGL184C,YNL298W,0,0.5038213,518.0,43.0,1257.0,4353.0,0.2876357138156891,0.10634366422891617,0.9233511686325073,0.007664883974939585,0.2240641713142395
YOR127W,YER028C,0,0.2740375,518.0,43.0,1256.0,4354.0,0.2874736785888672,0.10632184147834778,0.9233511686325073,0.007664883974939585,0.2238859236240387
YHR088W,YDR419W,0,0.20643988,518.0,43.0,1255.0,4355.0,0.2873116135597229,0.10630001872777939,0.9233511686325073,0.007664883974939585,0.2237076610326767
YLR247C,YHR036W,0,0.1692422,518.0,43.0,1254.0,4356.0,0.287149578332901,0.10627821087837219,0.9233511686325073,0.007664883974939585,0.2235294133424759
YOL011W,YBR125C,0,0.24164686,518.0,43.0,1253.0,4357.0,0.2869875133037567,0.1062564104795456,0.9233511686325073,0.007664883974939585,0.22335116565227509
YER145C,YNL051W,0,-0.13484812,518.0,43.0,1252.0,4358.0,0.2868254780769348,0.10623461753129959,0.9233511686325073,0.007664883974939585,0.22317290306091309
YNL134C,YOL084W,0,-0.103619754,518.0,43.0,1251.0,4359.0,0.2866634130477905,0.10621283948421478,0.9233511686325073,0.007664883974939585,0.22299465537071228
YNL067W,YHR065C,0,-0.3949633,518.0,43.0,1250.0,4360.0,0.28650137782096863,0.10619106143712997,0.9233511686325073,0.007664883974939585,0.22281639277935028
YNL169C,YDL222C,0,0.35678843,519.0,42.0,1250.0,4360.0,0.2866634130477905,0.10637425631284714,0.9251337051391602,0.007486631162464619,0.22281639277935028
YEL022W,YBR163W,0,-0.11794499,519.0,42.0,1249.0,4361.0,0.28650137782096863,0.10635245591402054,0.9251337051391602,0.007486631162464619,0.22263814508914948
YBR255W,YDR483W,0,0.16906601,519.0,42.0,1248.0,4362.0,0.28633934259414673,0.10633067041635513,0.9251337051391602,0.007486631162464619,0.22245989739894867
YHR199C-A,YOL012C,0,0.17883706,519.0,42.0,1247.0,4363.0,0.28617727756500244,0.10630889236927032,0.9251337051391602,0.007486631162464619,0.22228163480758667
YHR209W,YLR155C,0,-0.14965892,519.0,42.0,1246.0,4364.0,0.28601524233818054,0.10628712177276611,0.9251337051391602,0.007486631162464619,0.22210338711738586
YHR052W,YNR027W,0,0.07416993,519.0,42.0,1245.0,4365.0,0.28585317730903625,0.1062653586268425,0.9251337051391602,0.007486631162464619,0.22192513942718506
YDR158W,YKL001C,0,-0.09138078,519.0,42.0,1244.0,4366.0,0.28569114208221436,0.10624360293149948,0.9251337051391602,0.007486631162464619,0.22174687683582306
YDL144C,YHL035C,0,0.5261623,519.0,42.0,1243.0,4367.0,0.28552907705307007,0.10622185468673706,0.9251337051391602,0.007486631162464619,0.22156862914562225
YGL119W,YIR019C,0,-0.50806206,519.0,42.0,1242.0,4368.0,0.28536704182624817,0.10620012134313583,0.9251337051391602,0.007486631162464619,0.22139038145542145
YBL019W,YMR200W,0,0.24617758,519.0,42.0,1241.0,4369.0,0.2852049767971039,0.1061783954501152,0.9251337051391602,0.007486631162464619,0.22121211886405945
YML027W,YDR343C,0,0.28407618,519.0,42.0,1240.0,4370.0,0.285042941570282,0.10615667700767517,0.9251337051391602,0.007486631162464619,0.22103387117385864
YOL130W,YPL087W,0,0.27240267,519.0,42.0,1239.0,4371.0,0.2848809063434601,0.10613496601581573,0.9251337051391602,0.007486631162464619,0.22085560858249664
YMR117C,YGL163C,0,-0.056680508,519.0,42.0,1238.0,4372.0,0.2847188413143158,0.10611326992511749,0.9251337051391602,0.007486631162464619,0.22067736089229584
YHR104W,YLR216C,0,0.14637384,519.0,42.0,1237.0,4373.0,0.2845568060874939,0.10609158128499985,0.9251337051391602,0.007486631162464619,0.22049911320209503
YDR055W,YMR149W,0,0.77087873,520.0,41.0,1237.0,4373.0,0.2847188413143158,0.10627426952123642,0.926916241645813,0.007308377884328365,0.22049911320209503
YML027W,YOR241W,0,-0.36255783,520.0,41.0,1236.0,4374.0,0.2845568060874939,0.10625255107879639,0.926916241645813,0.007308377884328365,0.22032085061073303
YDR164C,YFR041C,0,0.4176356,520.0,41.0,1235.0,4375.0,0.2843947410583496,0.10623084753751755,0.926916241645813,0.007308377884328365,0.22014260292053223
YPL212C,YBR191W,0,-0.46694237,520.0,41.0,1234.0,4376.0,0.2842327058315277,0.1062091514468193,0.926916241645813,0.007308377884328365,0.21996435523033142
YLR337C,YBR039W,0,0.4981676,520.0,41.0,1233.0,4377.0,0.2840706408023834,0.10618746280670166,0.926916241645813,0.007308377884328365,0.21978609263896942
YDR337W,YDL245C,0,-0.35472387,520.0,41.0,1232.0,4378.0,0.2839086055755615,0.10616578161716461,0.926916241645813,0.007308377884328365,0.21960784494876862
YDR201W,YBR026C,0,0.123409264,520.0,41.0,1231.0,4379.0,0.2837465703487396,0.10614410787820816,0.926916241645813,0.007308377884328365,0.2194295972585678
YMR146C,YJR070C,0,-0.51193964,520.0,41.0,1230.0,4380.0,0.28358450531959534,0.1061224490404129,0.926916241645813,0.007308377884328365,0.2192513346672058
YOL084W,YOR292C,0,-0.23467276,521.0,40.0,1230.0,4380.0,0.2837465703487396,0.1063048392534256,0.9286987781524658,0.007130124606192112,0.2192513346672058
YER023W,YML039W,0,-0.035010647,521.0,40.0,1229.0,4381.0,0.28358450531959534,0.10628315061330795,0.9286987781524658,0.007130124606192112,0.219073086977005
YBR015C,YBL102W,0,0.2880919,521.0,40.0,1228.0,4382.0,0.28342247009277344,0.1062614694237709,0.9286987781524658,0.007130124606192112,0.218894824385643
YOR375C,YDL076C,0,0.6467537,521.0,40.0,1227.0,4383.0,0.28326040506362915,0.10623980313539505,0.9286987781524658,0.007130124606192112,0.2187165766954422
YLR405W,YPR022C,0,0.39024684,521.0,40.0,1226.0,4384.0,0.28309836983680725,0.10621814429759979,0.9286987781524658,0.007130124606192112,0.2185383290052414
YIR028W,YDR419W,0,-0.13086402,522.0,39.0,1226.0,4384.0,0.28326040506362915,0.10640032589435577,0.9304812550544739,0.006951871793717146,0.2185383290052414
YMR091C,YKL130C,0,-0.0003676191,522.0,39.0,1225.0,4385.0,0.28309836983680725,0.10637864470481873,0.9304812550544739,0.006951871793717146,0.2183600664138794
YBR154C,YPL088W,0,0.19430435,522.0,39.0,1224.0,4386.0,0.28293630480766296,0.10635697096586227,0.9304812550544739,0.006951871793717146,0.2181818187236786
YGL150C,YBR026C,0,0.1527344,523.0,38.0,1224.0,4386.0,0.28309836983680725,0.10653901100158691,0.9322637915611267,0.0067736185155808926,0.2181818187236786
YBR287W,YDL124W,0,0.07131054,523.0,38.0,1223.0,4387.0,0.28293630480766296,0.10651731491088867,0.9322637915611267,0.0067736185155808926,0.21800357103347778
YHR182W,YDR129C,0,0.23762384,523.0,38.0,1222.0,4388.0,0.28277426958084106,0.10649561882019043,0.9322637915611267,0.0067736185155808926,0.21782530844211578
YKL149C,YCR009C,0,0.30414358,523.0,38.0,1221.0,4389.0,0.2826122045516968,0.10647394508123398,0.9322637915611267,0.0067736185155808926,0.21764706075191498
YPL167C,YLR393W,0,-0.051678292,523.0,38.0,1220.0,4390.0,0.2824501693248749,0.10645227134227753,0.9322637915611267,0.0067736185155808926,0.21746881306171417
YDR365W-B,YKL135C,0,-0.081682846,523.0,38.0,1219.0,4391.0,0.282288134098053,0.10643060505390167,0.9322637915611267,0.0067736185155808926,0.21729055047035217
YGL210W-A,YGL140C,0,-0.08452687,523.0,38.0,1218.0,4392.0,0.2821260690689087,0.10640895366668701,0.9322637915611267,0.0067736185155808926,0.21711230278015137
YDL208W,YDL046W,0,0.114475094,523.0,38.0,1217.0,4393.0,0.2819640338420868,0.10638730973005295,0.9322637915611267,0.0067736185155808926,0.21693404018878937
YNL192W,YDL145C,0,-0.09807734,523.0,38.0,1216.0,4394.0,0.2818019688129425,0.10636567324399948,0.9322637915611267,0.0067736185155808926,0.21675579249858856
YGR145W,YHL009W-B,0,-0.062069867,523.0,38.0,1215.0,4395.0,0.2816399335861206,0.10634404420852661,0.9322637915611267,0.0067736185155808926,0.21657754480838776
YDL072C,YOL060C,0,-0.44835088,523.0,38.0,1214.0,4396.0,0.2814778685569763,0.10632242262363434,0.9322637915611267,0.0067736185155808926,0.21639928221702576
YPR041W,YIR035C,0,-0.015318885,523.0,38.0,1213.0,4397.0,0.2813158333301544,0.10630081593990326,0.9322637915611267,0.0067736185155808926,0.21622103452682495
YBL019W,YDR323C,0,-0.2022979,523.0,38.0,1212.0,4398.0,0.2811537981033325,0.10627920925617218,0.9322637915611267,0.0067736185155808926,0.21604278683662415
YIL015W,YNR019W,0,0.36790815,523.0,38.0,1211.0,4399.0,0.28099173307418823,0.1062576174736023,0.9322637915611267,0.0067736185155808926,0.21586452424526215
YER127W,YBR058C,0,-0.10769244,524.0,37.0,1211.0,4399.0,0.2811537981033325,0.10643916577100754,0.9340463280677795,0.006595365237444639,0.21586452424526215
YML013W,YFL056C,0,0.4808878,524.0,37.0,1210.0,4400.0,0.28099173307418823,0.10641754418611526,0.9340463280677795,0.006595365237444639,0.21568627655506134
YPL167C,YGL104C,0,-0.12575656,524.0,37.0,1209.0,4401.0,0.28082969784736633,0.10639593750238419,0.9340463280677795,0.006595365237444639,0.21550801396369934
YHL019C,YIL078W,0,0.6122236,525.0,36.0,1209.0,4401.0,0.28099173307418823,0.10657734423875809,0.9358288645744324,0.006417112424969673,0.21550801396369934
YJR005W,YJL198W,0,0.024773337,525.0,36.0,1208.0,4402.0,0.28082969784736633,0.10655571520328522,0.9358288645744324,0.006417112424969673,0.21532976627349854
YKL015W,YJL069C,0,0.3475379,525.0,36.0,1207.0,4403.0,0.28066763281822205,0.10653409361839294,0.9358288645744324,0.006417112424969673,0.21515151858329773
YBR135W,YOR089C,0,0.21466294,525.0,36.0,1206.0,4404.0,0.28050559759140015,0.10651247948408127,0.9358288645744324,0.006417112424969673,0.21497325599193573
YJL101C,YPR204W,0,-0.024736643,525.0,36.0,1205.0,4405.0,0.28034353256225586,0.10649087280035019,0.9358288645744324,0.006417112424969673,0.21479500830173492
YDR030C,YOR343C-B,0,-0.08452687,525.0,36.0,1204.0,4406.0,0.28018149733543396,0.10646927356719971,0.9358288645744324,0.006417112424969673,0.21461676061153412
YDR484W,YJR104C,0,-0.021548264,525.0,36.0,1203.0,4407.0,0.2800194323062897,0.10644768923521042,0.9358288645744324,0.006417112424969673,0.21443849802017212
YDR128W,YJL091C,0,-0.23413971,525.0,36.0,1202.0,4408.0,0.2798573970794678,0.10642611235380173,0.9358288645744324,0.006417112424969673,0.2142602503299713
YDR093W,YNL063W,0,0.5126803,525.0,36.0,1201.0,4409.0,0.2796953618526459,0.10640454292297363,0.9358288645744324,0.006417112424969673,0.2140820026397705
YOR375C,YDR311W,0,0.40448105,525.0,36.0,1200.0,4410.0,0.2795332968235016,0.10638298094272614,0.9358288645744324,0.006417112424969673,0.2139037400484085
YDR055W,YOR032C,0,-0.011760004,525.0,36.0,1199.0,4411.0,0.2793712615966797,0.10636142641305923,0.9358288645744324,0.006417112424969673,0.2137254923582077
YDR337W,YLL019C,0,-0.26579997,525.0,36.0,1198.0,4412.0,0.2792091965675354,0.10633987933397293,0.9358288645744324,0.006417112424969673,0.2135472297668457
YOR079C,YBR059C,0,0.2468758,525.0,36.0,1197.0,4413.0,0.2790471613407135,0.10631834715604782,0.9358288645744324,0.006417112424969673,0.2133689820766449
YDL148C,YDL030W,0,-0.13599044,525.0,36.0,1196.0,4414.0,0.2788850963115692,0.10629682242870331,0.9358288645744324,0.006417112424969673,0.2131907343864441
YOR017W,YER076C,0,-0.062689774,526.0,35.0,1196.0,4414.0,0.2790471613407135,0.10647772997617722,0.9376114010810852,0.00623885914683342,0.2131907343864441
YCL050C,YOL165C,0,-0.10856752,526.0,35.0,1195.0,4415.0,0.2788850963115692,0.10645618289709091,0.9376114010810852,0.00623885914683342,0.2130124717950821
YDR473C,YOL124C,0,-0.37415314,527.0,34.0,1195.0,4415.0,0.2790471613407135,0.10663698613643646,0.939393937587738,0.0060606058686971664,0.2130124717950821
YIL084C,YPR090W,0,0.034657158,527.0,34.0,1194.0,4416.0,0.2788850963115692,0.10661541670560837,0.939393937587738,0.0060606058686971664,0.2128342241048813
YHR214C-B,YMR182C,0,0.27612248,527.0,34.0,1193.0,4417.0,0.2787230610847473,0.10659385472536087,0.939393937587738,0.0060606058686971664,0.21265597641468048
