Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL178C,YDR527W,0,0.13415718,59.0,46.0,596.0,454.0,0.5670995712280273,0.11500974744558334,0.561904788017273,0.04380952566862106,0.5676190257072449
YDL043C,YML106W,0,0.05432593,59.0,46.0,595.0,455.0,0.56623375415802,0.11478599160909653,0.561904788017273,0.04380952566862106,0.5666666626930237
YFL017W-A,YOL077W-A,0,0.06363206,59.0,46.0,594.0,456.0,0.5653679370880127,0.11456310749053955,0.561904788017273,0.04380952566862106,0.5657142996788025
YPR158C-D,YDR038C,0,0.063938946,59.0,46.0,593.0,457.0,0.5645021796226501,0.11434108763933182,0.561904788017273,0.04380952566862106,0.5647618770599365
YOR375C,YDL028C,0,-0.19189796,59.0,46.0,592.0,458.0,0.5636363625526428,0.11411992460489273,0.561904788017273,0.04380952566862106,0.5638095140457153
YMR161W,YOR192C-B,0,0.00853144,59.0,46.0,591.0,459.0,0.5627705454826355,0.1138996109366417,0.561904788017273,0.04380952566862106,0.5628571510314941
YPL101W,YOR378W,0,-0.048172444,59.0,46.0,590.0,460.0,0.561904788017273,0.1136801540851593,0.561904788017273,0.04380952566862106,0.561904788017273
YDR158W,YML047C,0,-0.15743932,59.0,46.0,589.0,461.0,0.5610389709472656,0.11346153914928436,0.561904788017273,0.04380952566862106,0.560952365398407
YLR435W,YMR023C,0,-0.14499155,59.0,46.0,588.0,462.0,0.5601731538772583,0.11324375867843628,0.561904788017273,0.04380952566862106,0.5600000023841858
YIL015W,YNL006W,0,-0.04539024,59.0,46.0,587.0,463.0,0.559307336807251,0.11302682012319565,0.561904788017273,0.04380952566862106,0.5590476393699646
YOL011W,YBR180W,0,0.17070022,59.0,46.0,586.0,464.0,0.5584415793418884,0.11281070858240128,0.561904788017273,0.04380952566862106,0.5580952167510986
YBR180W,YLR253W,0,-0.034075223,59.0,46.0,585.0,465.0,0.5575757622718811,0.11259541660547256,0.561904788017273,0.04380952566862106,0.5571428537368774
YPL011C,YDL247W,0,-0.29317176,59.0,46.0,584.0,466.0,0.5567099452018738,0.11238095164299011,0.561904788017273,0.04380952566862106,0.5561904907226562
YNL117W,YDL098C,0,-0.39530528,59.0,46.0,583.0,467.0,0.5558441281318665,0.11216729879379272,0.561904788017273,0.04380952566862106,0.5552380681037903
YLR259C,YEL002C,0,-0.12893224,59.0,46.0,582.0,468.0,0.5549783706665039,0.1119544580578804,0.561904788017273,0.04380952566862106,0.5542857050895691
YNL006W,YOR144C,0,0.40046972,59.0,46.0,581.0,469.0,0.5541125535964966,0.11174242198467255,0.561904788017273,0.04380952566862106,0.5533333420753479
YBR084C-A,YHL021C,0,0.019703008,59.0,46.0,580.0,470.0,0.5532467365264893,0.11153119057416916,0.561904788017273,0.04380952566862106,0.5523809790611267
YDR347W,YGR260W,0,-0.29830414,59.0,46.0,579.0,471.0,0.5523809790611267,0.11132075637578964,0.561904788017273,0.04380952566862106,0.5514285564422607
YDL145C,YDL202W,0,0.051554367,59.0,46.0,578.0,472.0,0.5515151619911194,0.1111111119389534,0.561904788017273,0.04380952566862106,0.5504761934280396
YML049C,YCR057C,0,0.043268822,59.0,46.0,577.0,473.0,0.5506493449211121,0.11090225726366043,0.561904788017273,0.04380952566862106,0.5495238304138184
YOR067C,YNL267W,0,0.12958565,59.0,46.0,576.0,474.0,0.5497835278511047,0.11069418489933014,0.561904788017273,0.04380952566862106,0.5485714077949524
YER035W,YNL327W,0,-0.094395466,60.0,45.0,576.0,474.0,0.5506493449211121,0.11235955357551575,0.5714285969734192,0.04285714402794838,0.5485714077949524
YJR090C,YLR398C,0,-0.047981665,60.0,45.0,575.0,475.0,0.5497835278511047,0.11214952915906906,0.5714285969734192,0.04285714402794838,0.5476190447807312
YAL067C,YNL258C,0,-0.3595239,60.0,45.0,574.0,476.0,0.5489177703857422,0.11194030195474625,0.5714285969734192,0.04285714402794838,0.54666668176651
YOR086C,YDR119W,0,0.17250812,60.0,45.0,573.0,477.0,0.5480519533157349,0.11173184216022491,0.5714285969734192,0.04285714402794838,0.545714259147644
YGL254W,YHR038W,0,-0.018856954,60.0,45.0,572.0,478.0,0.5471861362457275,0.11152416467666626,0.5714285969734192,0.04285714402794838,0.5447618961334229
YGR124W,YHR069C,0,-0.41065037,61.0,44.0,572.0,478.0,0.5480519533157349,0.11317253857851028,0.5809524059295654,0.041904762387275696,0.5447618961334229
YGL246C,YAL025C,0,0.07190103,61.0,44.0,571.0,479.0,0.5471861362457275,0.11296296119689941,0.5809524059295654,0.041904762387275696,0.5438095331192017
YBR200W-A,YNL224C,0,0.06475837,61.0,44.0,570.0,480.0,0.5463203191757202,0.11275415867567062,0.5809524059295654,0.041904762387275696,0.5428571701049805
YHR006W,YFL022C,0,0.31937075,61.0,44.0,569.0,481.0,0.5454545617103577,0.11254612356424332,0.5809524059295654,0.041904762387275696,0.5419047474861145
YKL007W,YJL089W,0,0.2955374,61.0,44.0,568.0,482.0,0.5445887446403503,0.11233885586261749,0.5809524059295654,0.041904762387275696,0.5409523844718933
YNL297C,YNL010W,0,0.26865482,61.0,44.0,567.0,483.0,0.543722927570343,0.11213235557079315,0.5809524059295654,0.041904762387275696,0.5400000214576721
YGR131W,YMR031C,0,0.090991795,62.0,43.0,567.0,483.0,0.5445887446403503,0.11376146972179413,0.5904762148857117,0.04095238074660301,0.5400000214576721
YKL029C,YNL312W,0,-0.15795243,62.0,43.0,566.0,484.0,0.543722927570343,0.11355311423540115,0.5904762148857117,0.04095238074660301,0.5390475988388062
YNL130C,YPL036W,0,-0.28727597,62.0,43.0,565.0,485.0,0.5428571701049805,0.11334551870822906,0.5904762148857117,0.04095238074660301,0.538095235824585
YGL119W,YDL247W,0,0.12574181,62.0,43.0,564.0,486.0,0.5419913530349731,0.11313868314027786,0.5904762148857117,0.04095238074660301,0.5371428728103638
YLR043C,YNL306W,0,-0.106627144,62.0,43.0,563.0,487.0,0.5411255359649658,0.11293260753154755,0.5904762148857117,0.04095238074660301,0.5361904501914978
YER055C,YFL021W,0,0.2408778,62.0,43.0,562.0,488.0,0.5402597188949585,0.11272726953029633,0.5904762148857117,0.04095238074660301,0.5352380871772766
YBR068C,YNR072W,0,-0.30435607,62.0,43.0,561.0,489.0,0.539393961429596,0.1125226840376854,0.5904762148857117,0.04095238074660301,0.5342857241630554
YOL147C,YJR159W,0,0.29648712,62.0,43.0,560.0,490.0,0.5385281443595886,0.11231884360313416,0.5904762148857117,0.04095238074660301,0.5333333611488342
YPL248C,YHR073W,0,-0.053533398,62.0,43.0,559.0,491.0,0.5376623272895813,0.11211573332548141,0.5904762148857117,0.04095238074660301,0.5323809385299683
YLR193C,YKL151C,0,0.19885525,62.0,43.0,558.0,492.0,0.536796510219574,0.11191336065530777,0.5904762148857117,0.04095238074660301,0.5314285755157471
YML058W,YJL133W,0,0.14218795,62.0,43.0,557.0,493.0,0.5359307527542114,0.11171171069145203,0.5904762148857117,0.04095238074660301,0.5304762125015259
YMR216C,YGL100W,0,-0.3375898,62.0,43.0,556.0,494.0,0.5350649356842041,0.11151079088449478,0.5904762148857117,0.04095238074660301,0.5295237898826599
YHR065C,YJL138C,0,-0.26033026,62.0,43.0,555.0,495.0,0.5341991186141968,0.11131059378385544,0.5904762148857117,0.04095238074660301,0.5285714268684387
YER040W,YHR152W,0,-0.39824498,62.0,43.0,554.0,496.0,0.5333333611488342,0.1111111119389534,0.5904762148857117,0.04095238074660301,0.5276190638542175
YBR152W,YGR179C,0,-0.07891623,62.0,43.0,553.0,497.0,0.5324675440788269,0.11091234534978867,0.5904762148857117,0.04095238074660301,0.5266666412353516
YIR038C,YJR098C,0,0.10976546,62.0,43.0,552.0,498.0,0.5316017270088196,0.11071428656578064,0.5904762148857117,0.04095238074660301,0.5257142782211304
YCR065W,YDR171W,0,-0.5383825,62.0,43.0,551.0,499.0,0.5307359099388123,0.11051693558692932,0.5904762148857117,0.04095238074660301,0.5247619152069092
YMR188C,YPL129W,0,-0.2528854,62.0,43.0,550.0,500.0,0.5298701524734497,0.11032028496265411,0.5904762148857117,0.04095238074660301,0.523809552192688
YDR153C,YPR048W,0,-0.3163174,62.0,43.0,549.0,501.0,0.5290043354034424,0.11012433469295502,0.5904762148857117,0.04095238074660301,0.522857129573822
YDR382W,YER169W,0,-0.71365476,62.0,43.0,548.0,502.0,0.5281385183334351,0.10992907732725143,0.5904762148857117,0.04095238074660301,0.5219047665596008
YGL206C,YOR389W,0,0.29316866,62.0,43.0,547.0,503.0,0.5272727012634277,0.10973451286554337,0.5904762148857117,0.04095238074660301,0.5209524035453796
YDR082W,YJR098C,0,0.0482713,62.0,43.0,546.0,504.0,0.5264069437980652,0.10954063385725021,0.5904762148857117,0.04095238074660301,0.5199999809265137
YJR144W,YOR336W,0,-0.393627,62.0,43.0,545.0,505.0,0.5255411267280579,0.10934744030237198,0.5904762148857117,0.04095238074660301,0.5190476179122925
YMR188C,YLR084C,0,0.09882658,62.0,43.0,544.0,506.0,0.5246753096580505,0.10915493220090866,0.5904762148857117,0.04095238074660301,0.5180952548980713
YOR091W,YJR119C,0,-0.3304057,62.0,43.0,543.0,507.0,0.523809552192688,0.10896309465169907,0.5904762148857117,0.04095238074660301,0.5171428322792053
YGL113W,YKL201C,0,-0.15518025,62.0,43.0,542.0,508.0,0.5229437351226807,0.1087719276547432,0.5904762148857117,0.04095238074660301,0.5161904692649841
YMR182C,YPL045W,0,-0.40300304,62.0,43.0,541.0,509.0,0.5220779180526733,0.10858143866062164,0.5904762148857117,0.04095238074660301,0.5152381062507629
YLR192C,YDR080W,0,0.17577776,62.0,43.0,540.0,510.0,0.521212100982666,0.10839160531759262,0.5904762148857117,0.04095238074660301,0.5142857432365417
YLR174W,YLR072W,0,0.29827952,63.0,42.0,540.0,510.0,0.5220779180526733,0.10994764417409897,0.6000000238418579,0.03999999910593033,0.5142857432365417
YNR022C,YER053C-A,0,0.07545377,63.0,42.0,539.0,511.0,0.521212100982666,0.10975609719753265,0.6000000238418579,0.03999999910593033,0.5133333206176758
YPR003C,YDL227C,0,0.19678429,63.0,42.0,538.0,512.0,0.5203463435173035,0.10956522077322006,0.6000000238418579,0.03999999910593033,0.5123809576034546
YPR071W,YKL007W,0,0.111231126,63.0,42.0,537.0,513.0,0.5194805264472961,0.109375,0.6000000238418579,0.03999999910593033,0.5114285945892334
YGL005C,YHR158C,0,-0.093191765,63.0,42.0,536.0,514.0,0.5186147093772888,0.10918544232845306,0.6000000238418579,0.03999999910593033,0.5104761719703674
YCL027C-A,YEL020C,0,0.0625969,63.0,42.0,535.0,515.0,0.5177488923072815,0.10899654030799866,0.6000000238418579,0.03999999910593033,0.5095238089561462
YDR500C,YOR017W,0,-0.27915472,63.0,42.0,534.0,516.0,0.516883134841919,0.10880828648805618,0.6000000238418579,0.03999999910593033,0.508571445941925
YPL047W,YGL163C,0,-0.14980543,63.0,42.0,533.0,517.0,0.5160173177719116,0.10862068831920624,0.6000000238418579,0.03999999910593033,0.5076190233230591
YDR034C-D,YGL032C,0,0.049281582,63.0,42.0,532.0,518.0,0.5151515007019043,0.10843373835086823,0.6000000238418579,0.03999999910593033,0.5066666603088379
YLR029C,YOR377W,0,-0.27739757,63.0,42.0,531.0,519.0,0.5142857432365417,0.10824742168188095,0.6000000238418579,0.03999999910593033,0.5057142972946167
YOR161C,YKR099W,0,-0.20703137,63.0,42.0,530.0,520.0,0.5134199261665344,0.10806175321340561,0.6000000238418579,0.03999999910593033,0.5047619342803955
YBR260C,YDL060W,0,-0.12377585,63.0,42.0,529.0,521.0,0.5125541090965271,0.10787671059370041,0.6000000238418579,0.03999999910593033,0.5038095116615295
YHR214C-B,YFL005W,0,0.20737484,63.0,42.0,528.0,522.0,0.5116882920265198,0.10769230872392654,0.6000000238418579,0.03999999910593033,0.5028571486473083
YDR501W,YKL201C,0,-0.5300426,63.0,42.0,527.0,523.0,0.5108225345611572,0.10750853270292282,0.6000000238418579,0.03999999910593033,0.5019047856330872
YDL208W,YBR248C,0,-0.36222005,63.0,42.0,526.0,524.0,0.5099567174911499,0.10732538253068924,0.6000000238418579,0.03999999910593033,0.5009523630142212
YJL085W,YLR259C,0,-0.8076073,63.0,42.0,525.0,525.0,0.5090909004211426,0.1071428582072258,0.6000000238418579,0.03999999910593033,0.5
YCR058C,YLR029C,0,0.10695816,63.0,42.0,524.0,526.0,0.5082250833511353,0.1069609522819519,0.6000000238418579,0.03999999910593033,0.4990476071834564
YOR081C,YFR005C,0,-0.07511806,63.0,42.0,523.0,527.0,0.5073593258857727,0.10677965730428696,0.6000000238418579,0.03999999910593033,0.49809524416923523
YDR171W,YOR343C-B,0,0.0625969,63.0,42.0,522.0,528.0,0.5064935088157654,0.10659898817539215,0.6000000238418579,0.03999999910593033,0.49714285135269165
YHR072W-A,YGR279C,0,0.113787234,63.0,42.0,521.0,529.0,0.5056276917457581,0.1064189225435257,0.6000000238418579,0.03999999910593033,0.49619048833847046
YLR275W,YDL154W,0,-0.28598174,64.0,41.0,521.0,529.0,0.5064935088157654,0.10792580246925354,0.6095238327980042,0.039047617465257645,0.49619048833847046
YGL127C,YDL030W,0,0.38325536,64.0,41.0,520.0,530.0,0.5056276917457581,0.10774410516023636,0.6095238327980042,0.039047617465257645,0.4952380955219269
YNR003C,YDR390C,0,0.1634461,64.0,41.0,519.0,531.0,0.5047619342803955,0.10756302624940872,0.6095238327980042,0.039047617465257645,0.4942857027053833
YBR272C,YOR056C,0,-0.7617287,64.0,41.0,518.0,532.0,0.5038961172103882,0.10738255083560944,0.6095238327980042,0.039047617465257645,0.4933333396911621
YIL026C,YGR010W,0,-0.0983276,64.0,41.0,517.0,533.0,0.5030303001403809,0.1072026789188385,0.6095238327980042,0.039047617465257645,0.49238094687461853
YDL154W,YOR348C,0,-0.15148655,64.0,41.0,516.0,534.0,0.5021644830703735,0.10702341049909592,0.6095238327980042,0.039047617465257645,0.49142858386039734
YDR093W,YLL029W,0,-0.6242447,64.0,41.0,515.0,535.0,0.501298725605011,0.10684473812580109,0.6095238327980042,0.039047617465257645,0.49047619104385376
YDR311W,YBL011W,0,0.18035266,64.0,41.0,514.0,536.0,0.5004329085350037,0.1066666692495346,0.6095238327980042,0.039047617465257645,0.4895237982273102
YDR337W,YBR287W,0,0.041178152,64.0,41.0,513.0,537.0,0.49956709146499634,0.10648918151855469,0.6095238327980042,0.039047617465257645,0.488571435213089
YDL208W,YNL221C,0,-0.015127435,64.0,41.0,512.0,538.0,0.4987013041973114,0.10631228983402252,0.6095238327980042,0.039047617465257645,0.4876190423965454
YBR163W,YHR010W,0,-0.16314903,64.0,41.0,511.0,539.0,0.4978354871273041,0.10613598674535751,0.6095238327980042,0.039047617465257645,0.4866666793823242
YMR316C-A,YOR008C,0,-0.0007756762,64.0,41.0,510.0,540.0,0.49696969985961914,0.10596026480197906,0.6095238327980042,0.039047617465257645,0.48571428656578064
YDL208W,YBR272C,0,-0.3612115,64.0,41.0,509.0,541.0,0.4961038827896118,0.10578512400388718,0.6095238327980042,0.039047617465257645,0.48476189374923706
YMR091C,YNL066W,0,-0.4301273,64.0,41.0,508.0,542.0,0.4952380955219269,0.10561056435108185,0.6095238327980042,0.039047617465257645,0.48380953073501587
YLR387C,YDR004W,0,0.09992002,64.0,41.0,507.0,543.0,0.49437230825424194,0.10543657094240189,0.6095238327980042,0.039047617465257645,0.4828571379184723
YIL062C,YPR159W,0,-0.04061818,64.0,41.0,506.0,544.0,0.4935064911842346,0.10526315867900848,0.6095238327980042,0.039047617465257645,0.4819047749042511
YDR313C,YLR154C,0,-0.66663104,64.0,41.0,505.0,545.0,0.4926407039165497,0.10509031265974045,0.6095238327980042,0.039047617465257645,0.4809523820877075
YNL128W,YJR105W,0,-0.20806167,64.0,41.0,504.0,546.0,0.49177488684654236,0.10491803288459778,0.6095238327980042,0.039047617465257645,0.47999998927116394
YBR200W-A,YGR067C,0,0.065917574,64.0,41.0,503.0,547.0,0.4909090995788574,0.10474631935358047,0.6095238327980042,0.039047617465257645,0.47904762625694275
YER170W,YGL210W,0,-0.16076213,64.0,41.0,502.0,548.0,0.4900432825088501,0.10457516461610794,0.6095238327980042,0.039047617465257645,0.47809523344039917
YOR233W,YBR103W,0,0.31396034,64.0,41.0,501.0,549.0,0.48917749524116516,0.10440456867218018,0.6095238327980042,0.039047617465257645,0.477142870426178
YDR517W,YER102W,0,0.8060298,64.0,41.0,500.0,550.0,0.48831167817115784,0.10423452407121658,0.6095238327980042,0.039047617465257645,0.4761904776096344
YNR030W,YPR135W,0,-0.0014677718,64.0,41.0,499.0,551.0,0.4874458909034729,0.10406503826379776,0.6095238327980042,0.039047617465257645,0.4752380847930908
YKL027W,YGR123C,0,0.15971541,64.0,41.0,498.0,552.0,0.4865800738334656,0.10389610379934311,0.6095238327980042,0.039047617465257645,0.47428572177886963
YJL010C,YDL076C,0,-0.85522705,64.0,41.0,497.0,553.0,0.48571428656578064,0.10372771322727203,0.6095238327980042,0.039047617465257645,0.47333332896232605
YOR044W,YGL032C,0,-0.10849478,64.0,41.0,496.0,554.0,0.4848484992980957,0.10355987399816513,0.6095238327980042,0.039047617465257645,0.47238096594810486
YKL029C,YJR098C,0,0.22791395,65.0,40.0,496.0,554.0,0.48571428656578064,0.1050080806016922,0.6190476417541504,0.03809523954987526,0.47238096594810486
YBL011W,YLR219W,0,-0.2189767,65.0,40.0,495.0,555.0,0.4848484992980957,0.10483870655298233,0.6190476417541504,0.03809523954987526,0.4714285731315613
YMR316C-A,YDL236W,0,0.16416073,65.0,40.0,494.0,556.0,0.4839826822280884,0.10466988384723663,0.6190476417541504,0.03809523954987526,0.4704761803150177
YGR024C,YPR055W,0,-0.31088933,65.0,40.0,493.0,557.0,0.48311689496040344,0.10450160503387451,0.6190476417541504,0.03809523954987526,0.4695238173007965
YDL060W,YMR023C,0,0.26822338,65.0,40.0,492.0,558.0,0.4822510778903961,0.10433387011289597,0.6190476417541504,0.03809523954987526,0.46857142448425293
YKL201C,YMR068W,0,-0.0053133033,65.0,40.0,491.0,559.0,0.4813852906227112,0.1041666641831398,0.6190476417541504,0.03809523954987526,0.46761906147003174
YER132C,YBL082C,0,-0.049568176,65.0,40.0,490.0,560.0,0.48051947355270386,0.10400000214576721,0.6190476417541504,0.03809523954987526,0.46666666865348816
YDL103C,YCR009C,0,-0.2837968,65.0,40.0,489.0,561.0,0.4796536862850189,0.103833869099617,0.6190476417541504,0.03809523954987526,0.4657142758369446
YBR067C,YCR027C,0,-0.05119223,65.0,40.0,488.0,562.0,0.4787878692150116,0.10366826504468918,0.6190476417541504,0.03809523954987526,0.4647619128227234
YGR124W,YEL018W,0,-0.42432463,65.0,40.0,487.0,563.0,0.47792208194732666,0.10350318253040314,0.6190476417541504,0.03809523954987526,0.4638095200061798
YFL024C,YFR005C,0,-0.10717299,66.0,39.0,487.0,563.0,0.4787878692150116,0.10492845624685287,0.6285714507102966,0.037142857909202576,0.4638095200061798
YDR055W,YDR517W,0,-0.23267251,66.0,39.0,486.0,564.0,0.47792208194732666,0.10476190596818924,0.6285714507102966,0.037142857909202576,0.4628571569919586
YGL050W,YCL058C,0,-0.13419682,66.0,39.0,485.0,565.0,0.47705626487731934,0.10459587723016739,0.6285714507102966,0.037142857909202576,0.46190476417541504
YMR106C,YKL034W,0,-0.026924022,66.0,39.0,484.0,566.0,0.4761904776096344,0.10443037748336792,0.6285714507102966,0.037142857909202576,0.46095237135887146
YDL018C,YCL058C,0,-0.270541,66.0,39.0,483.0,567.0,0.4753246605396271,0.10426539927721024,0.6285714507102966,0.037142857909202576,0.46000000834465027
YML131W,YKR100C,0,0.08453872,66.0,39.0,482.0,568.0,0.47445887327194214,0.10410095006227493,0.6285714507102966,0.037142857909202576,0.4590476155281067
YGL125W,YNL079C,0,0.06785426,66.0,39.0,481.0,569.0,0.4735930860042572,0.10393700748682022,0.6285714507102966,0.037142857909202576,0.4580952525138855
YLR387C,YHL042W,0,0.31990078,66.0,39.0,480.0,570.0,0.4727272689342499,0.1037735864520073,0.6285714507102966,0.037142857909202576,0.4571428596973419
YPR187W,YEL018W,0,-0.33207393,66.0,39.0,479.0,571.0,0.47186148166656494,0.10361067205667496,0.6285714507102966,0.037142857909202576,0.45619046688079834
YBR163W,YOL097C,0,-0.41077304,66.0,39.0,478.0,572.0,0.4709956645965576,0.1034482792019844,0.6285714507102966,0.037142857909202576,0.45523810386657715
YJR041C,YJR005W,0,-0.35317838,66.0,39.0,477.0,573.0,0.4701298773288727,0.10328638553619385,0.6285714507102966,0.037142857909202576,0.45428571105003357
YOR217W,YKL113C,0,0.08843881,66.0,39.0,476.0,574.0,0.46926406025886536,0.10312499850988388,0.6285714507102966,0.037142857909202576,0.4533333480358124
YJR027W,YOR293W,0,0.1888077,66.0,39.0,475.0,575.0,0.4683982729911804,0.1029641181230545,0.6285714507102966,0.037142857909202576,0.4523809552192688
YER067W,YHR209W,0,0.114512965,66.0,39.0,474.0,576.0,0.4675324559211731,0.10280373692512512,0.6285714507102966,0.037142857909202576,0.4514285624027252
YFR004W,YHL009C,0,-0.09443139,66.0,39.0,473.0,577.0,0.46666666865348816,0.10264385491609573,0.6285714507102966,0.037142857909202576,0.45047619938850403
YBR072W,YDR099W,0,-0.106477655,66.0,39.0,472.0,578.0,0.46580085158348083,0.10248447209596634,0.6285714507102966,0.037142857909202576,0.44952380657196045
YNL130C,YMR200W,0,-0.5859528,66.0,39.0,471.0,579.0,0.4649350643157959,0.10232558101415634,0.6285714507102966,0.037142857909202576,0.44857141375541687
YCR010C,YER131W,0,-0.2233566,66.0,39.0,470.0,580.0,0.46406927704811096,0.10216718167066574,0.6285714507102966,0.037142857909202576,0.4476190507411957
YFL002C,YNL225C,0,-0.028185032,66.0,39.0,469.0,581.0,0.46320345997810364,0.10200927406549454,0.6285714507102966,0.037142857909202576,0.4466666579246521
YER023W,YDL208W,0,0.046243727,66.0,39.0,468.0,582.0,0.4623376727104187,0.10185185074806213,0.6285714507102966,0.037142857909202576,0.4457142949104309
YDL208W,YHR126C,0,-0.015589215,66.0,39.0,467.0,583.0,0.4614718556404114,0.10169491171836853,0.6285714507102966,0.037142857909202576,0.44476190209388733
YFL017W-A,YKL201C,0,-0.16624579,66.0,39.0,466.0,584.0,0.46060606837272644,0.10153846442699432,0.6285714507102966,0.037142857909202576,0.44380950927734375
YLR453C,YOR136W,0,-0.117633276,66.0,39.0,465.0,585.0,0.4597402513027191,0.10138248652219772,0.6285714507102966,0.037142857909202576,0.44285714626312256
YBR163W,YOL011W,0,0.026728146,66.0,39.0,464.0,586.0,0.4588744640350342,0.10122699290513992,0.6285714507102966,0.037142857909202576,0.441904753446579
YHR036W,YKL029C,0,-0.054304205,66.0,39.0,463.0,587.0,0.45800864696502686,0.10107197612524033,0.6285714507102966,0.037142857909202576,0.4409523904323578
YNL130C,YER169W,0,-0.02667395,66.0,39.0,462.0,588.0,0.4571428596973419,0.10091742873191833,0.6285714507102966,0.037142857909202576,0.4399999976158142
YDR334W,YGL123W,0,-0.40238857,66.0,39.0,461.0,589.0,0.4562770426273346,0.10076335817575455,0.6285714507102966,0.037142857909202576,0.43904760479927063
YGR053C,YER131W,0,0.16574803,66.0,39.0,460.0,590.0,0.45541125535964966,0.10060975700616837,0.6285714507102966,0.037142857909202576,0.43809524178504944
YOR086C,YNL112W,0,-0.13882521,66.0,39.0,459.0,591.0,0.4545454680919647,0.1004566177725792,0.6285714507102966,0.037142857909202576,0.43714284896850586
YNL088W,YKL097W-A,0,0.022953939,66.0,39.0,458.0,592.0,0.4536796510219574,0.10030394792556763,0.6285714507102966,0.037142857909202576,0.43619048595428467
YDR178W,YGL032C,0,-0.5428547,66.0,39.0,457.0,593.0,0.45281386375427246,0.10015174746513367,0.6285714507102966,0.037142857909202576,0.4352380931377411
YMR266W,YLR318W,0,-0.15630972,66.0,39.0,456.0,594.0,0.45194804668426514,0.10000000149011612,0.6285714507102966,0.037142857909202576,0.4342857003211975
YDL100C,YGL062W,0,-0.6983309,66.0,39.0,455.0,595.0,0.4510822594165802,0.09984871745109558,0.6285714507102966,0.037142857909202576,0.4333333373069763
YBR287W,YPR103W,0,-0.010577753,66.0,39.0,454.0,596.0,0.4502164423465729,0.09969788789749146,0.6285714507102966,0.037142857909202576,0.43238094449043274
YDL072C,YLR385C,0,0.72500104,66.0,39.0,453.0,597.0,0.44935065507888794,0.09954751282930374,0.6285714507102966,0.037142857909202576,0.43142858147621155
YNL079C,YHR122W,0,0.32084918,66.0,39.0,452.0,598.0,0.4484848380088806,0.09939759224653244,0.6285714507102966,0.037142857909202576,0.43047618865966797
YGL210W-A,YGL156W,0,0.057985526,66.0,39.0,451.0,599.0,0.4476190507411957,0.09924811869859695,0.6285714507102966,0.037142857909202576,0.4295237958431244
YFL014W,YNL046W,0,0.14796364,67.0,38.0,451.0,599.0,0.4484848380088806,0.10060060024261475,0.6380952596664429,0.03619047626852989,0.4295237958431244
YOR174W,YMR002W,0,-0.5876562,67.0,38.0,450.0,600.0,0.4476190507411957,0.10044977813959122,0.6380952596664429,0.03619047626852989,0.4285714328289032
YIL017C,YLR410W,0,-0.039450392,67.0,38.0,449.0,601.0,0.44675323367118835,0.1002994030714035,0.6380952596664429,0.03619047626852989,0.4276190400123596
YNL271C,YJL089W,0,-0.15613502,67.0,38.0,448.0,602.0,0.4458874464035034,0.1001494750380516,0.6380952596664429,0.03619047626852989,0.4266666769981384
YIL062C,YMR021C,0,-0.2731496,67.0,38.0,447.0,603.0,0.4450216591358185,0.10000000149011612,0.6380952596664429,0.03619047626852989,0.42571428418159485
YPL218W,YER076C,0,-0.21665627,67.0,38.0,446.0,604.0,0.44415584206581116,0.09985096752643585,0.6380952596664429,0.03619047626852989,0.42476189136505127
YDL076C,YOR178C,0,0.13114598,67.0,38.0,445.0,605.0,0.4432900547981262,0.0997023805975914,0.6380952596664429,0.03619047626852989,0.4238095283508301
YML028W,YDR276C,0,0.22179884,67.0,38.0,444.0,606.0,0.4424242377281189,0.09955423325300217,0.6380952596664429,0.03619047626852989,0.4228571355342865
YDL145C,YCR037C,0,0.20659503,67.0,38.0,443.0,607.0,0.44155845046043396,0.09940652549266815,0.6380952596664429,0.03619047626852989,0.4219047725200653
YDR301W,YLR422W,0,0.0136133395,67.0,38.0,442.0,608.0,0.44069263339042664,0.09925925731658936,0.6380952596664429,0.03619047626852989,0.42095237970352173
YHR126C,YDL236W,0,0.0591735,67.0,38.0,441.0,609.0,0.4398268461227417,0.09911242872476578,0.6380952596664429,0.03619047626852989,0.41999998688697815
YHR062C,YGL153W,0,-0.3391891,67.0,38.0,440.0,610.0,0.4389610290527344,0.09896602481603622,0.6380952596664429,0.03619047626852989,0.41904762387275696
YPL246C,YNL272C,0,-0.38674343,67.0,38.0,439.0,611.0,0.43809524178504944,0.09882006049156189,0.6380952596664429,0.03619047626852989,0.4180952310562134
YFR004W,YKL097W-A,0,0.13517782,67.0,38.0,438.0,612.0,0.4372294247150421,0.09867452085018158,0.6380952596664429,0.03619047626852989,0.4171428680419922
YPL087W,YFL050C,0,-0.4486862,67.0,38.0,437.0,613.0,0.4363636374473572,0.09852941334247589,0.6380952596664429,0.03619047626852989,0.4161904752254486
YOR136W,YMR021C,0,-0.25126263,67.0,38.0,436.0,614.0,0.43549785017967224,0.09838473051786423,0.6380952596664429,0.03619047626852989,0.41523808240890503
YHR216W,YOR363C,0,-0.69511557,67.0,38.0,435.0,615.0,0.4346320331096649,0.09824047237634659,0.6380952596664429,0.03619047626852989,0.41428571939468384
YGR275W,YHR113W,0,0.26002744,67.0,38.0,434.0,616.0,0.43376624584198,0.09809663146734238,0.6380952596664429,0.03619047626852989,0.41333332657814026
