Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR181C,YPR032W,0,-0.3107732,49.0,42.0,445.0,465.0,0.4935064911842346,0.09533073753118515,0.5384615659713745,0.04615384712815285,0.4890109896659851
YLR181C,YJL163C,0,-0.16966864,49.0,42.0,444.0,466.0,0.4925074875354767,0.09514562785625458,0.5384615659713745,0.04615384712815285,0.4879120886325836
YBR019C,YJL091C,0,-0.29345503,49.0,42.0,443.0,467.0,0.49150848388671875,0.0949612408876419,0.5384615659713745,0.04615384712815285,0.48681318759918213
YLR170C,YBR260C,0,-0.57418364,50.0,41.0,443.0,467.0,0.4925074875354767,0.09671179950237274,0.5494505763053894,0.04505494609475136,0.48681318759918213
YJR021C,YPR065W,0,0.008116988,51.0,40.0,443.0,467.0,0.4935064911842346,0.09845560044050217,0.5604395866394043,0.04395604506134987,0.48681318759918213
YMR048W,YAR066W,0,-0.049062617,51.0,40.0,442.0,468.0,0.4925074875354767,0.09826589375734329,0.5604395866394043,0.04395604506134987,0.48571428656578064
YML133C,YJR016C,0,0.050634123,51.0,40.0,441.0,469.0,0.49150848388671875,0.09807692468166351,0.5604395866394043,0.04395604506134987,0.48461538553237915
YML113W,YGL147C,0,-0.25120857,51.0,40.0,440.0,470.0,0.4905094802379608,0.09788867831230164,0.5604395866394043,0.04395604506134987,0.48351648449897766
YGL135W,YGL197W,0,-0.34522375,51.0,40.0,439.0,471.0,0.4895104765892029,0.09770114719867706,0.5604395866394043,0.04395604506134987,0.48241758346557617
YDL207W,YOL090W,0,-0.364474,51.0,40.0,438.0,472.0,0.48851150274276733,0.09751433879137039,0.5604395866394043,0.04395604506134987,0.4813186824321747
YGR106C,YHR072W,0,-0.046614803,52.0,39.0,438.0,472.0,0.4895104765892029,0.09923664480447769,0.5714285969734192,0.04285714402794838,0.4813186824321747
YBR281C,YNR070W,0,-0.056780145,52.0,39.0,437.0,473.0,0.48851150274276733,0.09904761612415314,0.5714285969734192,0.04285714402794838,0.4802197813987732
YCR087C-A,YLR304C,0,-0.072281085,52.0,39.0,436.0,474.0,0.4875124990940094,0.09885931760072708,0.5714285969734192,0.04285714402794838,0.4791208803653717
YMR322C,YBR001C,0,0.022082208,52.0,39.0,435.0,475.0,0.48651349544525146,0.09867172688245773,0.5714285969734192,0.04285714402794838,0.4780219793319702
YBL056W,YFL024C,0,-0.20011137,52.0,39.0,434.0,476.0,0.48551449179649353,0.09848485141992569,0.5714285969734192,0.04285714402794838,0.4769230782985687
YCL058C,YGL031C,0,0.036137037,52.0,39.0,433.0,477.0,0.4845154881477356,0.09829867631196976,0.5714285969734192,0.04285714402794838,0.47582417726516724
YOR182C,YGR076C,0,-0.09581519,52.0,39.0,432.0,478.0,0.48351648449897766,0.09811320900917053,0.5714285969734192,0.04285714402794838,0.47472527623176575
YNL286W,YPL214C,0,-0.0577602,52.0,39.0,431.0,479.0,0.4825174808502197,0.09792843461036682,0.5714285969734192,0.04285714402794838,0.47362637519836426
YOR294W,YDR054C,0,-0.3296106,52.0,39.0,430.0,480.0,0.4815184772014618,0.09774436056613922,0.5714285969734192,0.04285714402794838,0.47252747416496277
YHR072W,YLR411W,0,-0.036091417,52.0,39.0,429.0,481.0,0.48051947355270386,0.09756097197532654,0.5714285969734192,0.04285714402794838,0.4714285731315613
YDR297W,YFR015C,0,-0.5322189,52.0,39.0,428.0,482.0,0.4795204699039459,0.09737827628850937,0.5714285969734192,0.04285714402794838,0.4703296720981598
YCR094W,YJL140W,0,-0.22662744,52.0,39.0,427.0,483.0,0.478521466255188,0.09719625860452652,0.5714285969734192,0.04285714402794838,0.4692307710647583
YDR405W,YMR277W,0,-0.1411277,52.0,39.0,426.0,484.0,0.47752249240875244,0.09701492637395859,0.5714285969734192,0.04285714402794838,0.4681318700313568
YDR054C,YLR324W,0,0.09852194,52.0,39.0,425.0,485.0,0.4765234887599945,0.09683426469564438,0.5714285969734192,0.04285714402794838,0.4670329689979553
YKR009C,YPL186C,0,0.021657897,52.0,39.0,424.0,486.0,0.4755244851112366,0.09665427356958389,0.5714285969734192,0.04285714402794838,0.46593406796455383
YDR493W,YPR036W,0,-0.39905202,52.0,39.0,423.0,487.0,0.47452548146247864,0.09647495299577713,0.5714285969734192,0.04285714402794838,0.46483516693115234
YJL080C,YGL085W,0,-0.24055615,52.0,39.0,422.0,488.0,0.4735264778137207,0.0962962955236435,0.5714285969734192,0.04285714402794838,0.46373626589775085
YBR019C,YPR019W,0,-0.2711352,52.0,39.0,421.0,489.0,0.47252747416496277,0.09611830115318298,0.5714285969734192,0.04285714402794838,0.46263736486434937
YDR162C,YDR062W,0,-0.21431413,52.0,39.0,420.0,490.0,0.47152847051620483,0.095940962433815,0.5714285969734192,0.04285714402794838,0.4615384638309479
YGL187C,YGR075C,0,-0.33127627,52.0,39.0,419.0,491.0,0.4705294668674469,0.09576427191495895,0.5714285969734192,0.04285714402794838,0.4604395627975464
YMR277W,YKL065C,0,-0.4744522,52.0,39.0,418.0,492.0,0.46953046321868896,0.09558823704719543,0.5714285969734192,0.04285714402794838,0.4593406617641449
YDR320C,YOR063W,0,-0.19302322,52.0,39.0,417.0,493.0,0.46853145956993103,0.09541284292936325,0.5714285969734192,0.04285714402794838,0.4582417607307434
YFR031C,YOR001W,0,0.07427188,52.0,39.0,416.0,494.0,0.4675324559211731,0.095238097012043,0.5714285969734192,0.04285714402794838,0.4571428596973419
YMR163C,YML121W,0,-0.25021264,52.0,39.0,415.0,495.0,0.46653345227241516,0.09506398439407349,0.5714285969734192,0.04285714402794838,0.45604395866394043
YDR312W,YPL227C,0,0.21212901,52.0,39.0,414.0,496.0,0.4655344784259796,0.09489051252603531,0.5714285969734192,0.04285714402794838,0.45494505763053894
YMR212C,YLR345W,0,0.061320923,52.0,39.0,413.0,497.0,0.4645354747772217,0.09471766650676727,0.5714285969734192,0.04285714402794838,0.45384615659713745
YOR219C,YER103W,0,0.13934872,52.0,39.0,412.0,498.0,0.46353647112846375,0.09454545378684998,0.5714285969734192,0.04285714402794838,0.45274725556373596
YGR221C,YIL153W,0,-0.14705803,52.0,39.0,411.0,499.0,0.4625374674797058,0.09437386691570282,0.5714285969734192,0.04285714402794838,0.4516483545303345
YPL147W,YDR363W-A,0,-0.13454048,52.0,39.0,410.0,500.0,0.4615384638309479,0.09420289844274521,0.5714285969734192,0.04285714402794838,0.450549453496933
YPL055C,YGR188C,0,-0.21124078,52.0,39.0,409.0,501.0,0.46053946018218994,0.09403254836797714,0.5714285969734192,0.04285714402794838,0.4494505524635315
YOR099W,YGR279C,0,-0.1791433,52.0,39.0,408.0,502.0,0.459540456533432,0.09386281669139862,0.5714285969734192,0.04285714402794838,0.44835165143013
YNL183C,YPR107C,0,0.03636632,52.0,39.0,407.0,503.0,0.4585414528846741,0.09369369596242905,0.5714285969734192,0.04285714402794838,0.4472527503967285
YLR452C,YJR078W,0,-0.8212345,52.0,39.0,406.0,504.0,0.45754244923591614,0.09352517873048782,0.5714285969734192,0.04285714402794838,0.446153849363327
YJR001W,YGR094W,0,-0.31420225,52.0,39.0,405.0,505.0,0.4565434455871582,0.09335727244615555,0.5714285969734192,0.04285714402794838,0.44505494832992554
YCR094W,YPR167C,0,-0.1146537,52.0,39.0,404.0,506.0,0.45554444193840027,0.09318996220827103,0.5714285969734192,0.04285714402794838,0.44395604729652405
YNL286W,YIL062C,0,-0.17406504,52.0,39.0,403.0,507.0,0.4545454680919647,0.09302325546741486,0.5714285969734192,0.04285714402794838,0.44285714626312256
YNL286W,YPL150W,0,-0.17008488,52.0,39.0,402.0,508.0,0.4535464644432068,0.09285714477300644,0.5714285969734192,0.04285714402794838,0.44175824522972107
YKR098C,YLR260W,0,-0.5047419,52.0,39.0,401.0,509.0,0.45254746079444885,0.09269162267446518,0.5714285969734192,0.04285714402794838,0.4406593441963196
YPL057C,YLR332W,0,-0.4717964,52.0,39.0,400.0,510.0,0.4515484571456909,0.09252668917179108,0.5714285969734192,0.04285714402794838,0.4395604431629181
YFR030W,YPL123C,0,-0.10497237,52.0,39.0,399.0,511.0,0.450549453496933,0.09236234426498413,0.5714285969734192,0.04285714402794838,0.4384615421295166
YPR178W,YGR094W,0,-0.31931818,52.0,39.0,398.0,512.0,0.44955044984817505,0.09219858050346375,0.5714285969734192,0.04285714402794838,0.4373626410961151
YKL035W,YMR012W,0,-0.07725498,52.0,39.0,397.0,513.0,0.4485514461994171,0.09203539788722992,0.5714285969734192,0.04285714402794838,0.4362637400627136
YDL104C,YHR110W,0,-0.38268855,52.0,39.0,396.0,514.0,0.4475524425506592,0.09187278896570206,0.5714285969734192,0.04285714402794838,0.43516483902931213
YML042W,YDR402C,0,-0.0033606086,52.0,39.0,395.0,515.0,0.44655343890190125,0.09171076118946075,0.5714285969734192,0.04285714402794838,0.43406593799591064
YGL008C,YML121W,0,-0.32520944,52.0,39.0,394.0,516.0,0.4455544352531433,0.09154929220676422,0.5714285969734192,0.04285714402794838,0.43296703696250916
YDR219C,YDR210C-D,0,-0.046847664,52.0,39.0,393.0,517.0,0.4445554316043854,0.09138840436935425,0.5714285969734192,0.04285714402794838,0.43186813592910767
YML088W,YHL031C,0,0.026009737,52.0,39.0,392.0,518.0,0.44355645775794983,0.09122806787490845,0.5714285969734192,0.04285714402794838,0.4307692348957062
YHR074W,YKL193C,0,-0.11016514,52.0,39.0,391.0,519.0,0.4425574541091919,0.09106829762458801,0.5714285969734192,0.04285714402794838,0.4296703338623047
YMR306W,YPR114W,0,-0.15620634,52.0,39.0,390.0,520.0,0.44155845046043396,0.09090909361839294,0.5714285969734192,0.04285714402794838,0.4285714328289032
YNL027W,YNR031C,0,-0.3289315,52.0,39.0,389.0,521.0,0.440559446811676,0.09075043350458145,0.5714285969734192,0.04285714402794838,0.4274725317955017
YOR080W,YNL248C,0,0.15380606,52.0,39.0,388.0,522.0,0.4395604431629181,0.09059233218431473,0.5714285969734192,0.04285714402794838,0.4263736307621002
YNL298W,YJR140C,0,-0.18097137,52.0,39.0,387.0,523.0,0.43856143951416016,0.09043478220701218,0.5714285969734192,0.04285714402794838,0.42527472972869873
YDR318W,YJR052W,0,-0.35794777,53.0,38.0,387.0,523.0,0.4395604431629181,0.0920138880610466,0.5824176073074341,0.04175824299454689,0.42527472972869873
YHR003C,YGR138C,0,-0.08514986,53.0,38.0,386.0,524.0,0.43856143951416016,0.09185441583395004,0.5824176073074341,0.04175824299454689,0.42417582869529724
YPL196W,YNL064C,0,-0.6112583,53.0,38.0,385.0,525.0,0.4375624358654022,0.09169550240039825,0.5824176073074341,0.04175824299454689,0.42307692766189575
YDR312W,YOL044W,0,-0.19179139,53.0,38.0,384.0,526.0,0.4365634322166443,0.09153713285923004,0.5824176073074341,0.04175824299454689,0.42197802662849426
YDR310C,YML045W,0,-0.15745056,53.0,38.0,383.0,527.0,0.43556442856788635,0.0913793072104454,0.5824176073074341,0.04175824299454689,0.4208791255950928
YNL097C,YIL083C,0,-0.10425469,53.0,38.0,382.0,528.0,0.4345654249191284,0.09122203290462494,0.5824176073074341,0.04175824299454689,0.4197802245616913
YKL128C,YBR130C,0,-0.27615866,53.0,38.0,381.0,529.0,0.4335664212703705,0.09106529504060745,0.5824176073074341,0.04175824299454689,0.4186813235282898
YKR055W,YBR287W,0,-0.33522364,53.0,38.0,380.0,530.0,0.43256744742393494,0.09090909361839294,0.5824176073074341,0.04175824299454689,0.4175824224948883
YOR212W,YLR048W,0,-0.5133161,53.0,38.0,379.0,531.0,0.431568443775177,0.09075342118740082,0.5824176073074341,0.04175824299454689,0.4164835214614868
YPR019W,YEL034W,0,-0.3439474,53.0,38.0,378.0,532.0,0.43056944012641907,0.09059829264879227,0.5824176073074341,0.04175824299454689,0.4153846204280853
YER142C,YHR090C,0,-0.20043872,53.0,38.0,377.0,533.0,0.42957043647766113,0.0904436856508255,0.5824176073074341,0.04175824299454689,0.41428571939468384
YNL327W,YDR101C,0,-0.16604665,53.0,38.0,376.0,534.0,0.4285714328289032,0.09028960764408112,0.5824176073074341,0.04175824299454689,0.41318681836128235
YBR215W,YGR284C,0,-0.3031679,53.0,38.0,375.0,535.0,0.42757242918014526,0.09013605117797852,0.5824176073074341,0.04175824299454689,0.41208791732788086
YJL073W,YNL154C,0,-0.32341245,53.0,38.0,374.0,536.0,0.42657342553138733,0.0899830237030983,0.5824176073074341,0.04175824299454689,0.41098901629447937
YGR101W,YER056C,0,-0.2008563,53.0,38.0,373.0,537.0,0.4255744218826294,0.08983051031827927,0.5824176073074341,0.04175824299454689,0.4098901152610779
YNL262W,YGR282C,0,-0.007258391,53.0,38.0,372.0,538.0,0.42457541823387146,0.08967851102352142,0.5824176073074341,0.04175824299454689,0.4087912142276764
YNL286W,YMR194W,0,-0.2868485,53.0,38.0,371.0,539.0,0.4235764145851135,0.08952702581882477,0.5824176073074341,0.04175824299454689,0.4076923131942749
YLR155C,YKL021C,0,-0.060286365,53.0,38.0,370.0,540.0,0.4225774109363556,0.0893760547041893,0.5824176073074341,0.04175824299454689,0.4065934121608734
YMR054W,YLR147C,0,-0.3121219,53.0,38.0,369.0,541.0,0.42157840728759766,0.08922559022903442,0.5824176073074341,0.04175824299454689,0.4054945111274719
YLR292C,YLL011W,0,0.11908663,53.0,38.0,368.0,542.0,0.4205794334411621,0.08907563239336014,0.5824176073074341,0.04175824299454689,0.40439561009407043
YKL049C,YJL025W,0,-0.02124132,53.0,38.0,367.0,543.0,0.4195804297924042,0.08892617374658585,0.5824176073074341,0.04175824299454689,0.40329670906066895
YJL163C,YHR189W,0,-0.085629374,53.0,38.0,366.0,544.0,0.41858142614364624,0.08877722173929214,0.5824176073074341,0.04175824299454689,0.40219780802726746
YOR064C,YCL063W,0,-0.09944591,54.0,37.0,366.0,544.0,0.4195804297924042,0.09030100703239441,0.593406617641449,0.0406593419611454,0.40219780802726746
YEL022W,YHR090C,0,-0.12614733,54.0,37.0,365.0,545.0,0.41858142614364624,0.09015025198459625,0.593406617641449,0.0406593419611454,0.40109890699386597
YNL110C,YBR131W,0,-0.21800987,54.0,37.0,364.0,546.0,0.4175824224948883,0.09000000357627869,0.593406617641449,0.0406593419611454,0.4000000059604645
YHL023C,YKL140W,0,-0.2897521,54.0,37.0,363.0,547.0,0.41658341884613037,0.08985024690628052,0.593406617641449,0.0406593419611454,0.398901104927063
YDR494W,YAL010C,0,0.21879242,54.0,37.0,362.0,548.0,0.41558441519737244,0.08970099687576294,0.593406617641449,0.0406593419611454,0.3978022038936615
YLR348C,YGR282C,0,-0.16038086,55.0,36.0,362.0,548.0,0.41658341884613037,0.09121061116456985,0.6043956279754639,0.03956044092774391,0.3978022038936615
YHR123W,YCR024C-A,0,-0.2668538,55.0,36.0,361.0,549.0,0.41558441519737244,0.0910596027970314,0.6043956279754639,0.03956044092774391,0.39670330286026
YBR102C,YBR260C,0,-0.21761917,55.0,36.0,360.0,550.0,0.4145854115486145,0.09090909361839294,0.6043956279754639,0.03956044092774391,0.3956044018268585
YNR022C,YBL079W,0,0.020789033,55.0,36.0,359.0,551.0,0.41358640789985657,0.09075907617807388,0.6043956279754639,0.03956044092774391,0.39450550079345703
YLR323C,YCR030C,0,-0.25126398,55.0,36.0,358.0,552.0,0.41258740425109863,0.09060955792665482,0.6043956279754639,0.03956044092774391,0.39340659976005554
YOR223W,YER142C,0,-0.113608755,55.0,36.0,357.0,553.0,0.4115884006023407,0.09046052396297455,0.6043956279754639,0.03956044092774391,0.39230769872665405
YCL030C,YHR106W,0,0.0600202,55.0,36.0,356.0,554.0,0.41058939695358276,0.09031198918819427,0.6043956279754639,0.03956044092774391,0.39120879769325256
YNR004W,YOL101C,0,-0.094021216,55.0,36.0,355.0,555.0,0.4095904231071472,0.0901639312505722,0.6043956279754639,0.03956044092774391,0.3901098966598511
YOR080W,YGL021W,0,-0.03629481,55.0,36.0,354.0,556.0,0.4085914194583893,0.09001636505126953,0.6043956279754639,0.03956044092774391,0.3890109956264496
YPL093W,YNL326C,0,0.056792073,55.0,36.0,353.0,557.0,0.40759241580963135,0.08986928313970566,0.6043956279754639,0.03956044092774391,0.3879120945930481
YOR223W,YOR006C,0,-0.10575349,56.0,35.0,353.0,557.0,0.4085914194583893,0.09135399758815765,0.6153846383094788,0.03846153989434242,0.3879120945930481
YNL256W,YBR158W,0,-0.20641962,56.0,35.0,352.0,558.0,0.40759241580963135,0.09120520949363708,0.6153846383094788,0.03846153989434242,0.3868131935596466
YCL001W,YJL014W,0,0.109014414,56.0,35.0,351.0,559.0,0.4065934121608734,0.09105691313743591,0.6153846383094788,0.03846153989434242,0.3857142925262451
YKR050W,YDR077W,0,-0.10375287,56.0,35.0,350.0,560.0,0.4055944085121155,0.09090909361839294,0.6153846383094788,0.03846153989434242,0.38461539149284363
YDR545W,YLR096W,0,-0.20106478,57.0,34.0,350.0,560.0,0.4065934121608734,0.09238249808549881,0.6263736486434937,0.03736263886094093,0.38461539149284363
YDL044C,YJL163C,0,-0.031979878,58.0,33.0,350.0,560.0,0.40759241580963135,0.09385113418102264,0.6373626589775085,0.036263737827539444,0.38461539149284363
YDR273W,YLR348C,0,0.33353886,58.0,33.0,349.0,561.0,0.4065934121608734,0.09369951486587524,0.6373626589775085,0.036263737827539444,0.38351649045944214
YDL044C,YPL273W,0,-0.052919455,58.0,33.0,348.0,562.0,0.4055944085121155,0.09354838728904724,0.6373626589775085,0.036263737827539444,0.38241758942604065
YLR260W,YDR462W,0,0.0673159,59.0,32.0,348.0,562.0,0.4065934121608734,0.09500805288553238,0.6483516693115234,0.035164836794137955,0.38241758942604065
YNL224C,YNL190W,0,-0.18844901,59.0,32.0,347.0,563.0,0.4055944085121155,0.09485530853271484,0.6483516693115234,0.035164836794137955,0.38131868839263916
YBL024W,YAL010C,0,-0.33450902,59.0,32.0,346.0,564.0,0.40459540486335754,0.09470304846763611,0.6483516693115234,0.035164836794137955,0.38021978735923767
YPR158C-D,YOL065C,0,-0.0518167,59.0,32.0,345.0,565.0,0.4035964012145996,0.09455128014087677,0.6483516693115234,0.035164836794137955,0.3791208863258362
YPR080W,YDR254W,0,-0.28029084,59.0,32.0,344.0,566.0,0.4025973975658417,0.09440000355243683,0.6483516693115234,0.035164836794137955,0.3780219852924347
YMR322C,YML057W,0,0.060526565,59.0,32.0,343.0,567.0,0.40159839391708374,0.09424920380115509,0.6483516693115234,0.035164836794137955,0.3769230842590332
YKL003C,YLR203C,0,-0.23338415,59.0,32.0,342.0,568.0,0.4005993902683258,0.09409888088703156,0.6483516693115234,0.035164836794137955,0.3758241832256317
YAR027W,YIL040W,0,-0.20607087,59.0,32.0,341.0,569.0,0.39960038661956787,0.09394904226064682,0.6483516693115234,0.035164836794137955,0.3747252821922302
YIL083C,YDR195W,0,-0.049065128,59.0,32.0,340.0,570.0,0.3986014127731323,0.09379968047142029,0.6483516693115234,0.035164836794137955,0.37362638115882874
YCR092C,YDL010W,0,-0.21355575,60.0,31.0,340.0,570.0,0.39960038661956787,0.095238097012043,0.6593406796455383,0.034065935760736465,0.37362638115882874
YMR170C,YDR038C,0,0.09137521,60.0,31.0,339.0,571.0,0.3986014127731323,0.09508716315031052,0.6593406796455383,0.034065935760736465,0.37252748012542725
YNL287W,YIL018W,0,-0.22788513,60.0,31.0,338.0,572.0,0.3976024091243744,0.09493670612573624,0.6593406796455383,0.034065935760736465,0.37142857909202576
YER180C,YGL040C,0,-0.11550103,60.0,31.0,337.0,573.0,0.39660340547561646,0.09478673338890076,0.6593406796455383,0.034065935760736465,0.37032967805862427
YLR117C,YER131W,0,-0.2592391,60.0,31.0,336.0,574.0,0.3956044018268585,0.09463722258806229,0.6593406796455383,0.034065935760736465,0.3692307770252228
YJR125C,YGL197W,0,-0.12226749,60.0,31.0,335.0,575.0,0.3946053981781006,0.09448818862438202,0.6593406796455383,0.034065935760736465,0.3681318759918213
YGR120C,YMR260C,0,-0.022152934,60.0,31.0,334.0,576.0,0.39360639452934265,0.09433962404727936,0.6593406796455383,0.034065935760736465,0.3670329749584198
YEL019C,YBR130C,0,-0.05693642,60.0,31.0,333.0,577.0,0.3926073908805847,0.0941915214061737,0.6593406796455383,0.034065935760736465,0.3659340739250183
YML113W,YPR121W,0,-0.16048318,60.0,31.0,332.0,578.0,0.3916083872318268,0.09404388815164566,0.6593406796455383,0.034065935760736465,0.3648351728916168
YDL210W,YNR013C,0,-0.0175729,60.0,31.0,331.0,579.0,0.39060938358306885,0.09389671683311462,0.6593406796455383,0.034065935760736465,0.36373627185821533
YDL149W,YDR038C,0,0.088801935,60.0,31.0,330.0,580.0,0.3896103799343109,0.09375,0.6593406796455383,0.034065935760736465,0.36263737082481384
YBR210W,YJL151C,0,-0.0275699,60.0,31.0,329.0,581.0,0.388611376285553,0.09360374510288239,0.6593406796455383,0.034065935760736465,0.36153846979141235
YGR138C,YOL078W,0,-0.032263063,60.0,31.0,328.0,582.0,0.38761240243911743,0.09345794469118118,0.6593406796455383,0.034065935760736465,0.36043956875801086
YKL046C,YPL204W,0,-0.29266578,60.0,31.0,327.0,583.0,0.3866133987903595,0.09331259876489639,0.6593406796455383,0.034065935760736465,0.3593406677246094
YPL227C,YHR211W,0,-0.22715226,60.0,31.0,326.0,584.0,0.38561439514160156,0.09316769987344742,0.6593406796455383,0.034065935760736465,0.3582417666912079
YMR076C,YOL033W,0,0.10339146,61.0,30.0,326.0,584.0,0.3866133987903595,0.09457364678382874,0.6703296899795532,0.032967034727334976,0.3582417666912079
YGR063C,YOL159C,0,-0.012334155,61.0,30.0,325.0,585.0,0.38561439514160156,0.09442724287509918,0.6703296899795532,0.032967034727334976,0.3571428656578064
YDR332W,YDL047W,0,-0.5263522,61.0,30.0,324.0,586.0,0.38461539149284363,0.09428130090236664,0.6703296899795532,0.032967034727334976,0.3560439646244049
YNR004W,YLR304C,0,-0.01596873,62.0,29.0,324.0,586.0,0.38561439514160156,0.09567901492118835,0.6813187003135681,0.03186813369393349,0.3560439646244049
YPR171W,YJR006W,0,-0.37636152,62.0,29.0,323.0,587.0,0.38461539149284363,0.09553159028291702,0.6813187003135681,0.03186813369393349,0.3549450635910034
YIL131C,YNL160W,0,-0.18836984,62.0,29.0,322.0,588.0,0.3836163878440857,0.0953846126794815,0.6813187003135681,0.03186813369393349,0.35384616255760193
YHR072W,YGL056C,0,-0.11090354,62.0,29.0,321.0,589.0,0.38261738419532776,0.095238097012043,0.6813187003135681,0.03186813369393349,0.35274726152420044
YPL204W,YNL062C,0,-0.079347976,62.0,29.0,320.0,590.0,0.3816183805465698,0.09509202092885971,0.6813187003135681,0.03186813369393349,0.35164836049079895
YAR009C,YBR130C,0,-0.16263491,62.0,29.0,319.0,591.0,0.3806193768978119,0.09494639933109283,0.6813187003135681,0.03186813369393349,0.35054945945739746
YKL063C,YDR205W,0,-0.014977427,62.0,29.0,318.0,592.0,0.37962037324905396,0.09480122476816177,0.6813187003135681,0.03186813369393349,0.34945055842399597
YIL093C,YOR079C,0,0.084725566,62.0,29.0,317.0,593.0,0.378621369600296,0.09465648978948593,0.6813187003135681,0.03186813369393349,0.3483516573905945
YGR081C,YJL208C,0,0.12220522,62.0,29.0,316.0,594.0,0.3776223659515381,0.09451219439506531,0.6813187003135681,0.03186813369393349,0.347252756357193
YGR221C,YBR080C,0,-0.19981793,62.0,29.0,315.0,595.0,0.37662336230278015,0.0943683385848999,0.6813187003135681,0.03186813369393349,0.3461538553237915
YBR149W,YDL100C,0,-0.39518648,62.0,29.0,314.0,596.0,0.3756243884563446,0.09422492235898972,0.6813187003135681,0.03186813369393349,0.34505495429039
YNL048W,YKL049C,0,-0.028793449,62.0,29.0,313.0,597.0,0.37462538480758667,0.09408194571733475,0.6813187003135681,0.03186813369393349,0.3439560532569885
YML060W,YHR001W,0,-0.6338399,62.0,29.0,312.0,598.0,0.37362638115882874,0.0939393937587738,0.6813187003135681,0.03186813369393349,0.34285715222358704
YML077W,YAL023C,0,-0.23539864,62.0,29.0,311.0,599.0,0.3726273775100708,0.09379727393388748,0.6813187003135681,0.03186813369393349,0.34175825119018555
YCR089W,YFR048W,0,-0.21599399,62.0,29.0,310.0,600.0,0.37162837386131287,0.09365558624267578,0.6813187003135681,0.03186813369393349,0.34065935015678406
YFR029W,YER131W,0,-0.2513759,62.0,29.0,309.0,601.0,0.37062937021255493,0.0935143306851387,0.6813187003135681,0.03186813369393349,0.33956044912338257
YLR378C,YBR290W,0,-0.4301839,62.0,29.0,308.0,602.0,0.369630366563797,0.09337349236011505,0.6813187003135681,0.03186813369393349,0.3384615480899811
YDR457W,YCR008W,0,-0.33783358,63.0,28.0,308.0,602.0,0.37062937021255493,0.09473684430122375,0.692307710647583,0.03076923079788685,0.3384615480899811
YOR129C,YPL131W,0,-0.07288029,63.0,28.0,307.0,603.0,0.369630366563797,0.09459459781646729,0.692307710647583,0.03076923079788685,0.3373626470565796
YJL095W,YLR283W,0,-0.25790074,63.0,28.0,306.0,604.0,0.36863136291503906,0.09445277601480484,0.692307710647583,0.03076923079788685,0.3362637460231781
YPL165C,YFR015C,0,0.020765932,63.0,28.0,305.0,605.0,0.36763235926628113,0.09431137889623642,0.692307710647583,0.03076923079788685,0.3351648449897766
YOR328W,YLL007C,0,0.1260362,64.0,27.0,305.0,605.0,0.36863136291503906,0.09566517174243927,0.7032967209815979,0.02967032976448536,0.3351648449897766
YDL042C,YJL163C,0,-0.1615739,64.0,27.0,304.0,606.0,0.36763235926628113,0.09552238881587982,0.7032967209815979,0.02967032976448536,0.3340659439563751
YGL002W,YOL148C,0,-0.07996654,64.0,27.0,303.0,607.0,0.3666333556175232,0.0953800305724144,0.7032967209815979,0.02967032976448536,0.33296704292297363
YLR378C,YER012W,0,-0.05383431,64.0,27.0,302.0,608.0,0.36563435196876526,0.095238097012043,0.7032967209815979,0.02967032976448536,0.33186814188957214
YNL287W,YML012W,0,-0.159152,64.0,27.0,301.0,609.0,0.3646353781223297,0.09509658068418503,0.7032967209815979,0.02967032976448536,0.33076924085617065
YML014W,YHR003C,0,-0.12742504,64.0,27.0,300.0,610.0,0.3636363744735718,0.09495548903942108,0.7032967209815979,0.02967032976448536,0.32967033982276917
YOL044W,YOR007C,0,-0.14478512,64.0,27.0,299.0,611.0,0.36263737082481384,0.09481481462717056,0.7032967209815979,0.02967032976448536,0.3285714387893677
YPR013C,YPR020W,0,-0.12788251,64.0,27.0,298.0,612.0,0.3616383671760559,0.09467455744743347,0.7032967209815979,0.02967032976448536,0.3274725377559662
YOL145C,YDR090C,0,-0.015760774,64.0,27.0,297.0,613.0,0.360639363527298,0.09453471004962921,0.7032967209815979,0.02967032976448536,0.3263736367225647
YBR118W,YPL029W,0,-0.03754013,64.0,27.0,296.0,614.0,0.35964035987854004,0.09439527988433838,0.7032967209815979,0.02967032976448536,0.3252747356891632
YIL123W,YBR079C,0,0.08078063,64.0,27.0,295.0,615.0,0.3586413562297821,0.09425625950098038,0.7032967209815979,0.02967032976448536,0.3241758346557617
YAR002C-A,YCR030C,0,-0.3933944,64.0,27.0,294.0,616.0,0.35764235258102417,0.0941176488995552,0.7032967209815979,0.02967032976448536,0.32307693362236023
YJR075W,YPR048W,0,0.118901275,64.0,27.0,293.0,617.0,0.35664334893226624,0.09397944062948227,0.7032967209815979,0.02967032976448536,0.32197803258895874
YLL039C,YPL046C,0,-0.12488113,64.0,27.0,292.0,618.0,0.3556443452835083,0.09384164214134216,0.7032967209815979,0.02967032976448536,0.32087913155555725
YBR059C,YNR004W,0,0.042318374,64.0,27.0,291.0,619.0,0.35464534163475037,0.09370424598455429,0.7032967209815979,0.02967032976448536,0.31978023052215576
