Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL056C,YGR099W,0,0.4577009,36.0,55.0,423.0,487.0,0.4585414528846741,0.06883364915847778,0.3956044018268585,0.06043956056237221,0.46483516693115234
YER076C,YPL131W,0,0.463086,36.0,55.0,422.0,488.0,0.45754244923591614,0.06870228797197342,0.3956044018268585,0.06043956056237221,0.46373626589775085
YMR283C,YER076C,0,0.15183862,36.0,55.0,421.0,489.0,0.4565434455871582,0.06857142597436905,0.3956044018268585,0.06043956056237221,0.46263736486434937
YMR005W,YLL026W,0,-0.19633596,36.0,55.0,420.0,490.0,0.45554444193840027,0.06844106316566467,0.3956044018268585,0.06043956056237221,0.4615384638309479
YDR195W,YIR036C,0,0.90698457,36.0,55.0,419.0,491.0,0.4545454680919647,0.0683111920952797,0.3956044018268585,0.06043956056237221,0.4604395627975464
YDL014W,YNL020C,0,0.076393634,37.0,54.0,419.0,491.0,0.45554444193840027,0.07007575780153275,0.4065934121608734,0.05934065952897072,0.4604395627975464
YPL186C,YDR052C,0,-0.3594594,37.0,54.0,418.0,492.0,0.4545454680919647,0.06994328647851944,0.4065934121608734,0.05934065952897072,0.4593406617641449
YBR019C,YBR039W,0,-0.021829616,37.0,54.0,417.0,493.0,0.4535464644432068,0.06981132179498672,0.4065934121608734,0.05934065952897072,0.4582417607307434
YDR195W,YGL135W,0,-0.15467687,38.0,53.0,417.0,493.0,0.4545454680919647,0.07156308740377426,0.4175824224948883,0.05824175849556923,0.4582417607307434
YGR220C,YMR260C,0,0.16916448,38.0,53.0,416.0,494.0,0.4535464644432068,0.0714285746216774,0.4175824224948883,0.05824175849556923,0.4571428596973419
YLR228C,YLR411W,0,0.21986996,38.0,53.0,415.0,495.0,0.45254746079444885,0.07129456102848053,0.4175824224948883,0.05824175849556923,0.45604395866394043
YCL019W,YIL040W,0,0.094868705,38.0,53.0,414.0,496.0,0.4515484571456909,0.07116104662418365,0.4175824224948883,0.05824175849556923,0.45494505763053894
YBR118W,YDR128W,0,0.23617376,38.0,53.0,413.0,497.0,0.450549453496933,0.07102803885936737,0.4175824224948883,0.05824175849556923,0.45384615659713745
YEL032W,YBR104W,0,0.44404554,38.0,53.0,412.0,498.0,0.44955044984817505,0.07089552283287048,0.4175824224948883,0.05824175849556923,0.45274725556373596
YOR204W,YNL183C,0,0.46714783,38.0,53.0,411.0,499.0,0.4485514461994171,0.070763498544693,0.4175824224948883,0.05824175849556923,0.4516483545303345
YKL024C,YDR489W,0,0.3962306,38.0,53.0,410.0,500.0,0.4475524425506592,0.0706319734454155,0.4175824224948883,0.05824175849556923,0.450549453496933
YOL103W-B,YGR185C,0,-0.03156753,38.0,53.0,409.0,501.0,0.44655343890190125,0.0705009251832962,0.4175824224948883,0.05824175849556923,0.4494505524635315
YNL099C,YKR009C,0,0.17386581,38.0,53.0,408.0,502.0,0.4455544352531433,0.07037036865949631,0.4175824224948883,0.05824175849556923,0.44835165143013
YHR096C,YPL036W,0,0.3678694,39.0,52.0,408.0,502.0,0.44655343890190125,0.07208872586488724,0.4285714328289032,0.05714285746216774,0.44835165143013
YML060W,YHR206W,0,0.6497728,39.0,52.0,407.0,503.0,0.4455544352531433,0.07195571810007095,0.4285714328289032,0.05714285746216774,0.4472527503967285
YIL018W,YDR018C,0,0.36342537,39.0,52.0,406.0,504.0,0.4445554316043854,0.07182320207357407,0.4285714328289032,0.05714285746216774,0.446153849363327
YIL093C,YGL084C,0,0.23752813,39.0,52.0,405.0,505.0,0.44355645775794983,0.07169117778539658,0.4285714328289032,0.05714285746216774,0.44505494832992554
YGR106C,YCL030C,0,0.3357565,39.0,52.0,404.0,506.0,0.4425574541091919,0.07155963033437729,0.4285714328289032,0.05714285746216774,0.44395604729652405
YCR087C-A,YKR037C,0,0.04025634,39.0,52.0,403.0,507.0,0.44155845046043396,0.0714285746216774,0.4285714328289032,0.05714285746216774,0.44285714626312256
YDR219C,YFR039C,0,0.25761497,39.0,52.0,402.0,508.0,0.440559446811676,0.07129798829555511,0.4285714328289032,0.05714285746216774,0.44175824522972107
YOR145C,YLR445W,0,0.21414073,39.0,52.0,401.0,509.0,0.4395604431629181,0.07116788625717163,0.4285714328289032,0.05714285746216774,0.4406593441963196
YDR302W,YPL186C,0,0.47843426,39.0,52.0,400.0,510.0,0.43856143951416016,0.07103825360536575,0.4285714328289032,0.05714285746216774,0.4395604431629181
YMR316C-A,YBR229C,0,0.02861372,39.0,52.0,399.0,511.0,0.4375624358654022,0.07090909034013748,0.4285714328289032,0.05714285746216774,0.4384615421295166
YOR250C,YLR212C,0,0.113281175,39.0,52.0,398.0,512.0,0.4365634322166443,0.07078039646148682,0.4285714328289032,0.05714285746216774,0.4373626410961151
YLR207W,YBR130C,0,-0.571463,39.0,52.0,397.0,513.0,0.43556442856788635,0.07065217196941376,0.4285714328289032,0.05714285746216774,0.4362637400627136
YPR112C,YOR143C,0,0.64286506,39.0,52.0,396.0,514.0,0.4345654249191284,0.07052440941333771,0.4285714328289032,0.05714285746216774,0.43516483902931213
YDR103W,YIL095W,0,0.32998925,39.0,52.0,395.0,515.0,0.4335664212703705,0.07039710879325867,0.4285714328289032,0.05714285746216774,0.43406593799591064
YPR189W,YGR230W,0,0.04777232,39.0,52.0,394.0,516.0,0.43256744742393494,0.07027027010917664,0.4285714328289032,0.05714285746216774,0.43296703696250916
YPR112C,YDL195W,0,0.17962874,39.0,52.0,393.0,517.0,0.431568443775177,0.07014388591051102,0.4285714328289032,0.05714285746216774,0.43186813592910767
YAL038W,YLR262C-A,0,0.7366952,39.0,52.0,392.0,518.0,0.43056944012641907,0.07001795619726181,0.4285714328289032,0.05714285746216774,0.4307692348957062
YLR414C,YML045W,0,0.27820936,39.0,52.0,391.0,519.0,0.42957043647766113,0.06989247351884842,0.4285714328289032,0.05714285746216774,0.4296703338623047
YOR294W,YJL025W,0,0.41264138,39.0,52.0,390.0,520.0,0.4285714328289032,0.06976744532585144,0.4285714328289032,0.05714285746216774,0.4285714328289032
YFR039C,YDR254W,0,0.2728041,40.0,51.0,390.0,520.0,0.42957043647766113,0.0714285746216774,0.4395604431629181,0.05604395642876625,0.4285714328289032
YHR210C,YDR018C,0,0.110995546,40.0,51.0,389.0,521.0,0.4285714328289032,0.07130124419927597,0.4395604431629181,0.05604395642876625,0.4274725317955017
YER076C,YER103W,0,0.25105992,40.0,51.0,388.0,522.0,0.42757242918014526,0.07117437571287155,0.4395604431629181,0.05604395642876625,0.4263736307621002
YAL032C,YMR277W,0,-0.18307202,40.0,51.0,387.0,523.0,0.42657342553138733,0.07104795426130295,0.4395604431629181,0.05604395642876625,0.42527472972869873
YNL256W,YOL080C,0,0.28403568,40.0,51.0,386.0,524.0,0.4255744218826294,0.07092198729515076,0.4395604431629181,0.05604395642876625,0.42417582869529724
YAL032C,YPR052C,0,-0.109821066,40.0,51.0,385.0,525.0,0.42457541823387146,0.07079645991325378,0.4395604431629181,0.05604395642876625,0.42307692766189575
YNL298W,YIL169C,0,0.3242018,40.0,51.0,384.0,526.0,0.4235764145851135,0.07067137956619263,0.4395604431629181,0.05604395642876625,0.42197802662849426
YPL204W,YLR132C,0,0.40020362,40.0,51.0,383.0,527.0,0.4225774109363556,0.07054673880338669,0.4395604431629181,0.05604395642876625,0.4208791255950928
YEL019C,YPL150W,0,0.07624906,40.0,51.0,382.0,528.0,0.42157840728759766,0.07042253762483597,0.4395604431629181,0.05604395642876625,0.4197802245616913
YHR096C,YAL010C,0,0.15130965,40.0,51.0,381.0,529.0,0.4205794334411621,0.07029876857995987,0.4395604431629181,0.05604395642876625,0.4186813235282898
YGR074W,YBR121C,0,0.5924445,40.0,51.0,380.0,530.0,0.4195804297924042,0.07017543911933899,0.4395604431629181,0.05604395642876625,0.4175824224948883
YPL089C,YMR250W,0,0.7691455,40.0,51.0,379.0,531.0,0.41858142614364624,0.07005254179239273,0.4395604431629181,0.05604395642876625,0.4164835214614868
YPL017C,YOR063W,0,0.25296378,40.0,51.0,378.0,532.0,0.4175824224948883,0.0699300691485405,0.4395604431629181,0.05604395642876625,0.4153846204280853
YLR332W,YGL084C,0,0.29995522,40.0,51.0,377.0,533.0,0.41658341884613037,0.06980802863836288,0.4395604431629181,0.05604395642876625,0.41428571939468384
YHL050C,YBL103C-A,0,-0.05164245,40.0,51.0,376.0,534.0,0.41558441519737244,0.0696864128112793,0.4395604431629181,0.05604395642876625,0.41318681836128235
YOR014W,YPR114W,0,0.2918752,40.0,51.0,375.0,535.0,0.4145854115486145,0.06956521421670914,0.4395604431629181,0.05604395642876625,0.41208791732788086
YLR438C-A,YDL047W,0,0.23524474,40.0,51.0,374.0,536.0,0.41358640789985657,0.0694444477558136,0.4395604431629181,0.05604395642876625,0.41098901629447937
YHR074W,YDL098C,0,0.21303438,40.0,51.0,373.0,537.0,0.41258740425109863,0.06932409107685089,0.4395604431629181,0.05604395642876625,0.4098901152610779
YGR027W-B,YPR107C,0,-0.043109212,40.0,51.0,372.0,538.0,0.4115884006023407,0.06920415163040161,0.4395604431629181,0.05604395642876625,0.4087912142276764
YKL009W,YMR182C,0,-0.5661999,41.0,50.0,372.0,538.0,0.41258740425109863,0.07081174105405807,0.450549453496933,0.05494505539536476,0.4087912142276764
YKR106W,YOL016C,0,0.307688,41.0,50.0,371.0,539.0,0.4115884006023407,0.07068965584039688,0.450549453496933,0.05494505539536476,0.4076923131942749
YDL063C,YDR055W,0,0.22346066,41.0,50.0,370.0,540.0,0.41058939695358276,0.07056798785924911,0.450549453496933,0.05494505539536476,0.4065934121608734
YDL141W,YBL025W,0,0.36055797,41.0,50.0,369.0,541.0,0.4095904231071472,0.07044673711061478,0.450549453496933,0.05494505539536476,0.4054945111274719
YJR078W,YGL035C,0,0.28376135,41.0,50.0,368.0,542.0,0.4085914194583893,0.07032590359449387,0.450549453496933,0.05494505539536476,0.40439561009407043
YHR082C,YDL036C,0,0.49118757,41.0,50.0,367.0,543.0,0.40759241580963135,0.07020547986030579,0.450549453496933,0.05494505539536476,0.40329670906066895
YPR156C,YLR249W,0,0.26834247,42.0,49.0,367.0,543.0,0.4085914194583893,0.07179487496614456,0.4615384638309479,0.05384615436196327,0.40329670906066895
YLR207W,YBL060W,0,-0.1810175,42.0,49.0,366.0,544.0,0.40759241580963135,0.07167235761880875,0.4615384638309479,0.05384615436196327,0.40219780802726746
YGL008C,YJR059W,0,0.46103114,42.0,49.0,365.0,545.0,0.4065934121608734,0.07155025750398636,0.4615384638309479,0.05384615436196327,0.40109890699386597
YOR204W,YJL012C,0,0.18680641,42.0,49.0,364.0,546.0,0.4055944085121155,0.0714285746216774,0.4615384638309479,0.05384615436196327,0.4000000059604645
YDR098C-B,YKL150W,0,-0.025395695,42.0,49.0,363.0,547.0,0.40459540486335754,0.07130730152130127,0.4615384638309479,0.05384615436196327,0.398901104927063
YNL210W,YMR076C,0,0.03873347,42.0,49.0,362.0,548.0,0.4035964012145996,0.07118643820285797,0.4615384638309479,0.05384615436196327,0.3978022038936615
YCR092C,YKL175W,0,0.39668703,42.0,49.0,361.0,549.0,0.4025973975658417,0.0710659921169281,0.4615384638309479,0.05384615436196327,0.39670330286026
YER081W,YKR062W,0,0.028278608,42.0,49.0,360.0,550.0,0.40159839391708374,0.07094594836235046,0.4615384638309479,0.05384615436196327,0.3956044018268585
YIR005W,YPR032W,0,0.25034872,42.0,49.0,359.0,551.0,0.4005993902683258,0.07082630693912506,0.4615384638309479,0.05384615436196327,0.39450550079345703
YDL042C,YOL004W,0,-0.029250424,43.0,48.0,359.0,551.0,0.40159839391708374,0.07239057123661041,0.47252747416496277,0.05274725332856178,0.39450550079345703
YPR118W,YBR058C-A,0,0.17650443,43.0,48.0,358.0,552.0,0.4005993902683258,0.07226891070604324,0.47252747416496277,0.05274725332856178,0.39340659976005554
YPL017C,YJL026W,0,0.021958511,43.0,48.0,357.0,553.0,0.39960038661956787,0.07214765250682831,0.47252747416496277,0.05274725332856178,0.39230769872665405
YLR051C,YPL233W,0,0.52181935,43.0,48.0,356.0,554.0,0.3986014127731323,0.0720268040895462,0.47252747416496277,0.05274725332856178,0.39120879769325256
YLR040C,YLL011W,0,-0.0944283,43.0,48.0,355.0,555.0,0.3976024091243744,0.07190635800361633,0.47252747416496277,0.05274725332856178,0.3901098966598511
YOL111C,YBL091C-A,0,0.08001509,43.0,48.0,354.0,556.0,0.39660340547561646,0.0717863067984581,0.47252747416496277,0.05274725332856178,0.3890109956264496
YOR272W,YEL055C,0,0.37778646,43.0,48.0,353.0,557.0,0.3956044018268585,0.0716666653752327,0.47252747416496277,0.05274725332856178,0.3879120945930481
YPR167C,YDR027C,0,1.1271147,43.0,48.0,352.0,558.0,0.3946053981781006,0.07154741883277893,0.47252747416496277,0.05274725332856178,0.3868131935596466
YML054C,YMR033W,0,0.08339003,43.0,48.0,351.0,559.0,0.39360639452934265,0.0714285746216774,0.47252747416496277,0.05274725332856178,0.3857142925262451
YNR065C,YKR056W,0,-0.05175438,43.0,48.0,350.0,560.0,0.3926073908805847,0.0713101178407669,0.47252747416496277,0.05274725332856178,0.38461539149284363
YKL080W,YLR373C,0,0.15388604,43.0,48.0,349.0,561.0,0.3916083872318268,0.07119205594062805,0.47252747416496277,0.05274725332856178,0.38351649045944214
YLR378C,YMR163C,0,-0.17225948,43.0,48.0,348.0,562.0,0.39060938358306885,0.07107438147068024,0.47252747416496277,0.05274725332856178,0.38241758942604065
YOR078W,YKR062W,0,-0.04468481,43.0,48.0,347.0,563.0,0.3896103799343109,0.07095709443092346,0.47252747416496277,0.05274725332856178,0.38131868839263916
YJL095W,YBR118W,0,0.3123091,44.0,47.0,347.0,563.0,0.39060938358306885,0.07248764485120773,0.48351648449897766,0.051648352295160294,0.38131868839263916
YOR032W-A,YKL082C,0,-0.052366152,44.0,47.0,346.0,564.0,0.3896103799343109,0.07236842066049576,0.48351648449897766,0.051648352295160294,0.38021978735923767
YER012W,YIL047C,0,-0.17063312,45.0,46.0,346.0,564.0,0.39060938358306885,0.07389162480831146,0.49450549483299255,0.050549451261758804,0.38021978735923767
YJL179W,YDR245W,0,0.53135735,45.0,46.0,345.0,565.0,0.3896103799343109,0.07377049326896667,0.49450549483299255,0.050549451261758804,0.3791208863258362
YPR102C,YER115C,0,-0.1407562,45.0,46.0,344.0,566.0,0.388611376285553,0.07364975661039352,0.49450549483299255,0.050549451261758804,0.3780219852924347
YHR158C,YJR001W,0,-0.05028565,45.0,46.0,343.0,567.0,0.38761240243911743,0.07352941483259201,0.49450549483299255,0.050549451261758804,0.3769230842590332
YNL272C,YOR208W,0,0.30409616,45.0,46.0,342.0,568.0,0.3866133987903595,0.07340946048498154,0.49450549483299255,0.050549451261758804,0.3758241832256317
YHR158C,YER142C,0,0.69457924,45.0,46.0,341.0,569.0,0.38561439514160156,0.0732899010181427,0.49450549483299255,0.050549451261758804,0.3747252821922302
YLR135W,YIL153W,0,0.0044262595,45.0,46.0,340.0,570.0,0.38461539149284363,0.0731707289814949,0.49450549483299255,0.050549451261758804,0.37362638115882874
YGL106W,YKR106W,0,0.2499523,45.0,46.0,339.0,571.0,0.3836163878440857,0.07305194437503815,0.49450549483299255,0.050549451261758804,0.37252748012542725
YFL057C,YLL005C,0,0.42002392,45.0,46.0,338.0,572.0,0.38261738419532776,0.07293354719877243,0.49450549483299255,0.050549451261758804,0.37142857909202576
YOR008C,YBR044C,0,0.019872148,46.0,45.0,338.0,572.0,0.3836163878440857,0.07443365454673767,0.5054945349693298,0.049450550228357315,0.37142857909202576
YMR319C,YOR004W,0,0.27971715,46.0,45.0,337.0,573.0,0.38261738419532776,0.07431340962648392,0.5054945349693298,0.049450550228357315,0.37032967805862427
YML113W,YOL073C,0,0.15146624,46.0,45.0,336.0,574.0,0.3816183805465698,0.0741935446858406,0.5054945349693298,0.049450550228357315,0.3692307770252228
YNL027W,YLR110C,0,0.46537828,46.0,45.0,335.0,575.0,0.3806193768978119,0.07407407462596893,0.5054945349693298,0.049450550228357315,0.3681318759918213
YDR026C,YPR063C,0,-0.08178899,47.0,44.0,335.0,575.0,0.3816183805465698,0.07556270062923431,0.5164835453033447,0.048351649194955826,0.3681318759918213
YFR030W,YCL001W,0,0.47503358,47.0,44.0,334.0,576.0,0.3806193768978119,0.07544141262769699,0.5164835453033447,0.048351649194955826,0.3670329749584198
YPR118W,YOR037W,0,0.015848089,47.0,44.0,333.0,577.0,0.37962037324905396,0.07532051205635071,0.5164835453033447,0.048351649194955826,0.3659340739250183
YGR197C,YBL025W,0,-0.16368172,47.0,44.0,332.0,578.0,0.378621369600296,0.07519999891519547,0.5164835453033447,0.048351649194955826,0.3648351728916168
YCL052C,YIL047C,0,0.06271331,47.0,44.0,331.0,579.0,0.3776223659515381,0.07507987320423126,0.5164835453033447,0.048351649194955826,0.36373627185821533
YCR092C,YOL004W,0,-0.008792561,48.0,43.0,331.0,579.0,0.378621369600296,0.07655502110719681,0.5274725556373596,0.04725274816155434,0.36373627185821533
YPL226W,YOL084W,0,-0.014007073,49.0,42.0,331.0,579.0,0.37962037324905396,0.07802547514438629,0.5384615659713745,0.04615384712815285,0.36373627185821533
YGR055W,YPL246C,0,0.24591146,49.0,42.0,330.0,580.0,0.378621369600296,0.0779014304280281,0.5384615659713745,0.04615384712815285,0.36263737082481384
YDR462W,YGL035C,0,0.32788953,49.0,42.0,329.0,581.0,0.3776223659515381,0.07777778059244156,0.5384615659713745,0.04615384712815285,0.36153846979141235
YPR035W,YLR411W,0,0.10411477,49.0,42.0,328.0,582.0,0.37662336230278015,0.07765451818704605,0.5384615659713745,0.04615384712815285,0.36043956875801086
YGR055W,YLR096W,0,0.24364762,49.0,42.0,327.0,583.0,0.3756243884563446,0.07753164321184158,0.5384615659713745,0.04615384712815285,0.3593406677246094
YMR142C,YPL086C,0,0.47515643,49.0,42.0,326.0,584.0,0.37462538480758667,0.07740916311740875,0.5384615659713745,0.04615384712815285,0.3582417666912079
YCR087C-A,YML130C,0,0.15657325,50.0,41.0,326.0,584.0,0.3756243884563446,0.07886435091495514,0.5494505763053894,0.04505494609475136,0.3582417666912079
YNL030W,YGR075C,0,0.26209775,50.0,41.0,325.0,585.0,0.37462538480758667,0.07874015718698502,0.5494505763053894,0.04505494609475136,0.3571428656578064
YER150W,YKR048C,0,0.49706495,50.0,41.0,324.0,586.0,0.37362638115882874,0.07861635088920593,0.5494505763053894,0.04505494609475136,0.3560439646244049
YBR026C,YHR088W,0,0.1349606,50.0,41.0,323.0,587.0,0.3726273775100708,0.07849293202161789,0.5494505763053894,0.04505494609475136,0.3549450635910034
YOL044W,YER115C,0,0.17127968,50.0,41.0,322.0,588.0,0.37162837386131287,0.07836990803480148,0.5494505763053894,0.04505494609475136,0.35384616255760193
YKL152C,YER052C,0,0.17733836,50.0,41.0,321.0,589.0,0.37062937021255493,0.07824726402759552,0.5494505763053894,0.04505494609475136,0.35274726152420044
YDR377W,YOL069W,0,0.12556668,50.0,41.0,320.0,590.0,0.369630366563797,0.078125,0.5494505763053894,0.04505494609475136,0.35164836049079895
YIR018W,YAL038W,0,-0.01747216,50.0,41.0,319.0,591.0,0.36863136291503906,0.07800312340259552,0.5494505763053894,0.04505494609475136,0.35054945945739746
YOR087W,YOL111C,0,0.16893195,50.0,41.0,318.0,592.0,0.36763235926628113,0.07788161933422089,0.5494505763053894,0.04505494609475136,0.34945055842399597
YMR322C,YMR094W,0,0.09116875,50.0,41.0,317.0,593.0,0.3666333556175232,0.0777604952454567,0.5494505763053894,0.04505494609475136,0.3483516573905945
YGR099W,YER087C-A,0,0.33509865,50.0,41.0,316.0,594.0,0.36563435196876526,0.07763975113630295,0.5494505763053894,0.04505494609475136,0.347252756357193
YDL098C,YOR115C,0,0.2773622,50.0,41.0,315.0,595.0,0.3646353781223297,0.07751937955617905,0.5494505763053894,0.04505494609475136,0.3461538553237915
YNL112W,YIL090W,0,0.13355903,50.0,41.0,314.0,596.0,0.3636363744735718,0.07739938050508499,0.5494505763053894,0.04505494609475136,0.34505495429039
YJL173C,YNL020C,0,-0.2262818,50.0,41.0,313.0,597.0,0.36263737082481384,0.07727975398302078,0.5494505763053894,0.04505494609475136,0.3439560532569885
YDL044C,YHR088W,0,0.5342045,51.0,40.0,313.0,597.0,0.3636363744735718,0.07870370149612427,0.5604395866394043,0.04395604506134987,0.3439560532569885
YNL210W,YPL216W,0,0.33622685,52.0,39.0,313.0,597.0,0.3646353781223297,0.08012326806783676,0.5714285969734192,0.04285714402794838,0.3439560532569885
YFR029W,YER041W,0,0.27341473,52.0,39.0,312.0,598.0,0.3636363744735718,0.07999999821186066,0.5714285969734192,0.04285714402794838,0.34285715222358704
YER150W,YFL047W,0,0.09524675,52.0,39.0,311.0,599.0,0.36263737082481384,0.07987711578607559,0.5714285969734192,0.04285714402794838,0.34175825119018555
YKL028W,YPR052C,0,0.2860614,52.0,39.0,310.0,600.0,0.3616383671760559,0.07975459843873978,0.5714285969734192,0.04285714402794838,0.34065935015678406
YBL103C-A,YJL047C,0,0.06613599,52.0,39.0,309.0,601.0,0.360639363527298,0.079632468521595,0.5714285969734192,0.04285714402794838,0.33956044912338257
YBR288C,YPL086C,0,0.17810023,52.0,39.0,308.0,602.0,0.35964035987854004,0.07951070368289948,0.5714285969734192,0.04285714402794838,0.3384615480899811
YJL183W,YGR063C,0,0.3332931,53.0,38.0,308.0,602.0,0.360639363527298,0.08091603219509125,0.5824176073074341,0.04175824299454689,0.3384615480899811
YIL047C,YDL192W,0,-0.033242416,53.0,38.0,307.0,603.0,0.35964035987854004,0.08079268038272858,0.5824176073074341,0.04175824299454689,0.3373626470565796
YGR101W,YHL032C,0,0.4532081,53.0,38.0,306.0,604.0,0.3586413562297821,0.08066970854997635,0.5824176073074341,0.04175824299454689,0.3362637460231781
YFR048W,YOL159C,0,-0.012298111,53.0,38.0,305.0,605.0,0.35764235258102417,0.08054710924625397,0.5824176073074341,0.04175824299454689,0.3351648449897766
YML060W,YNL248C,0,0.93088365,53.0,38.0,304.0,606.0,0.35664334893226624,0.08042488247156143,0.5824176073074341,0.04175824299454689,0.3340659439563751
YLL048C,YLR212C,0,0.5259654,53.0,38.0,303.0,607.0,0.3556443452835083,0.08030302822589874,0.5824176073074341,0.04175824299454689,0.33296704292297363
YKL187C,YIL131C,0,0.15704204,53.0,38.0,302.0,608.0,0.35464534163475037,0.0801815465092659,0.5824176073074341,0.04175824299454689,0.33186814188957214
YKL200C,YPL273W,0,0.14351909,53.0,38.0,301.0,609.0,0.3536463677883148,0.08006042242050171,0.5824176073074341,0.04175824299454689,0.33076924085617065
YJL173C,YMR285C,0,0.19997077,53.0,38.0,300.0,610.0,0.3526473641395569,0.07993967086076736,0.5824176073074341,0.04175824299454689,0.32967033982276917
YKL124W,YNR015W,0,0.081676826,53.0,38.0,299.0,611.0,0.35164836049079895,0.07981927692890167,0.5824176073074341,0.04175824299454689,0.3285714387893677
YOR087W,YJL014W,0,0.4092542,53.0,38.0,298.0,612.0,0.350649356842041,0.07969924807548523,0.5824176073074341,0.04175824299454689,0.3274725377559662
YNR021W,YBR125C,0,0.2432488,53.0,38.0,297.0,613.0,0.3496503531932831,0.07957957684993744,0.5824176073074341,0.04175824299454689,0.3263736367225647
YJR059W,YJL210W,0,0.12149553,53.0,38.0,296.0,614.0,0.34865134954452515,0.0794602707028389,0.5824176073074341,0.04175824299454689,0.3252747356891632
YCR087C-A,YNL097C,0,0.06318535,53.0,38.0,295.0,615.0,0.3476523458957672,0.07934131473302841,0.5824176073074341,0.04175824299454689,0.3241758346557617
YFR001W,YDR512C,0,0.19570084,53.0,38.0,294.0,616.0,0.3466533422470093,0.07922272384166718,0.5824176073074341,0.04175824299454689,0.32307693362236023
YMR231W,YML012W,0,0.4134835,53.0,38.0,293.0,617.0,0.34565433859825134,0.0791044756770134,0.5824176073074341,0.04175824299454689,0.32197803258895874
YGR099W,YGR076C,0,-0.18491025,53.0,38.0,292.0,618.0,0.3446553349494934,0.07898658514022827,0.5824176073074341,0.04175824299454689,0.32087913155555725
YOR094W,YOL069W,0,-0.018599492,54.0,37.0,292.0,618.0,0.34565433859825134,0.0803571417927742,0.593406617641449,0.0406593419611454,0.32087913155555725
YLR380W,YDR358W,0,-0.22844903,54.0,37.0,291.0,619.0,0.3446553349494934,0.0802377387881279,0.593406617641449,0.0406593419611454,0.31978023052215576
YNL048W,YPL016W,0,0.109286174,54.0,37.0,290.0,620.0,0.3436563313007355,0.08011869341135025,0.593406617641449,0.0406593419611454,0.3186813294887543
YLR262C-A,YDR358W,0,0.1441907,54.0,37.0,289.0,621.0,0.3426573574542999,0.07999999821186066,0.593406617641449,0.0406593419611454,0.3175824284553528
YER131W,YPL164C,0,0.08503266,54.0,37.0,288.0,622.0,0.341658353805542,0.07988165318965912,0.593406617641449,0.0406593419611454,0.3164835274219513
YKL209C,YBR212W,0,-0.27468818,54.0,37.0,287.0,623.0,0.34065935015678406,0.07976366579532623,0.593406617641449,0.0406593419611454,0.3153846263885498
YFL040W,YPL226W,0,0.11638211,54.0,37.0,286.0,624.0,0.3396603465080261,0.0796460211277008,0.593406617641449,0.0406593419611454,0.3142857253551483
YPR199C,YJL129C,0,-0.5052701,54.0,37.0,285.0,625.0,0.3386613428592682,0.07952871918678284,0.593406617641449,0.0406593419611454,0.3131868243217468
YJR058C,YPL036W,0,0.14794931,55.0,36.0,285.0,625.0,0.3396603465080261,0.08088235557079315,0.6043956279754639,0.03956044092774391,0.3131868243217468
YPL139C,YBR290W,0,0.28608033,55.0,36.0,284.0,626.0,0.3386613428592682,0.08076358586549759,0.6043956279754639,0.03956044092774391,0.31208792328834534
YKL211C,YPL218W,0,0.30627102,55.0,36.0,283.0,627.0,0.33766233921051025,0.08064515888690948,0.6043956279754639,0.03956044092774391,0.31098902225494385
YNL272C,YKR048C,0,-0.4802413,55.0,36.0,282.0,628.0,0.3366633355617523,0.08052708953619003,0.6043956279754639,0.03956044092774391,0.30989012122154236
YOL145C,YGL084C,0,0.14548616,55.0,36.0,281.0,629.0,0.3356643319129944,0.08040935546159744,0.6043956279754639,0.03956044092774391,0.30879122018814087
YOR033C,YJR016C,0,0.58906215,55.0,36.0,280.0,630.0,0.33466532826423645,0.08029197156429291,0.6043956279754639,0.03956044092774391,0.3076923191547394
YDL223C,YOL111C,0,0.30002657,55.0,36.0,279.0,631.0,0.3336663246154785,0.08017493039369583,0.6043956279754639,0.03956044092774391,0.3065934181213379
YDR100W,YOR274W,0,-0.054840516,55.0,36.0,278.0,632.0,0.3326673209667206,0.08005822449922562,0.6043956279754639,0.03956044092774391,0.3054945170879364
YFL033C,YBL002W,0,1.0385947,56.0,35.0,278.0,632.0,0.3336663246154785,0.08139535039663315,0.6153846383094788,0.03846153989434242,0.3054945170879364
YNR021W,YMR146C,0,-0.073368534,56.0,35.0,277.0,633.0,0.3326673209667206,0.08127721399068832,0.6153846383094788,0.03846153989434242,0.3043956160545349
YNL045W,YMR236W,0,0.2267588,56.0,35.0,276.0,634.0,0.33166831731796265,0.08115942031145096,0.6153846383094788,0.03846153989434242,0.3032967150211334
YKR056W,YGR213C,0,-0.032055195,56.0,35.0,275.0,635.0,0.3306693434715271,0.08104196935892105,0.6153846383094788,0.03846153989434242,0.30219781398773193
YGR106C,YJR049C,0,0.064707056,56.0,35.0,274.0,636.0,0.32967033982276917,0.080924853682518,0.6153846383094788,0.03846153989434242,0.30109891295433044
YDL063C,YBR079C,0,0.108523384,56.0,35.0,273.0,637.0,0.32867133617401123,0.08080808073282242,0.6153846383094788,0.03846153989434242,0.30000001192092896
