Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR373C,YHR072W,0,0.26804465,909.0,172.0,1394.0,9416.0,0.19367589056491852,0.08803874254226685,0.8408880829811096,0.015911193564534187,0.12895467877388
YJL096W,YDR363W-A,0,0.19890352,909.0,172.0,1393.0,9417.0,0.19359178841114044,0.08803021162748337,0.8408880829811096,0.015911193564534187,0.1288621574640274
YER038C,YJL105W,0,0.6577675,909.0,172.0,1392.0,9418.0,0.19350770115852356,0.08802168816328049,0.8408880829811096,0.015911193564534187,0.128769651055336
YKL064W,YFR048W,0,0.45022464,910.0,171.0,1392.0,9418.0,0.19359178841114044,0.08810999244451523,0.8418131470680237,0.01581868715584278,0.128769651055336
YJL177W,YGR075C,0,1.1218557,910.0,171.0,1391.0,9419.0,0.19350770115852356,0.08810146152973175,0.8418131470680237,0.01581868715584278,0.1286771446466446
YMR074C,YHR177W,0,0.36688304,911.0,170.0,1391.0,9419.0,0.19359178841114044,0.0881897360086441,0.8427382111549377,0.015726178884506226,0.1286771446466446
YAL010C,YIL095W,0,0.5937605,911.0,170.0,1390.0,9420.0,0.19350770115852356,0.08818120509386063,0.8427382111549377,0.015726178884506226,0.12858463823795319
YML003W,YDR245W,0,0.44722664,911.0,170.0,1389.0,9421.0,0.19342359900474548,0.08817266672849655,0.8427382111549377,0.015726178884506226,0.12849213182926178
YGR052W,YKL163W,0,0.6206227,911.0,170.0,1388.0,9422.0,0.1933394968509674,0.08816413581371307,0.8427382111549377,0.015726178884506226,0.12839962542057037
YKL028W,YBR044C,0,0.31865504,911.0,170.0,1387.0,9423.0,0.19325540959835052,0.0881556048989296,0.8427382111549377,0.015726178884506226,0.12830711901187897
YPL216W,YJR052W,0,-0.030935824,911.0,170.0,1386.0,9424.0,0.19317130744457245,0.08814707398414612,0.8427382111549377,0.015726178884506226,0.12821461260318756
YGR222W,YCR030C,0,0.64375114,911.0,170.0,1385.0,9425.0,0.19308720529079437,0.08813854306936264,0.8427382111549377,0.015726178884506226,0.12812210619449615
YKL063C,YDR018C,0,0.45856196,911.0,170.0,1384.0,9426.0,0.1930031180381775,0.08813001960515976,0.8427382111549377,0.015726178884506226,0.12802959978580475
YDR228C,YOL148C,0,1.3474832,911.0,170.0,1383.0,9427.0,0.19291901588439941,0.08812149614095688,0.8427382111549377,0.015726178884506226,0.12793709337711334
YFR050C,YAR033W,0,0.81215966,911.0,170.0,1382.0,9428.0,0.19283491373062134,0.088112972676754,0.8427382111549377,0.015726178884506226,0.12784458696842194
YJL100W,YHR113W,0,0.111970186,911.0,170.0,1381.0,9429.0,0.19275082647800446,0.08810444921255112,0.8427382111549377,0.015726178884506226,0.12775208055973053
YDL014W,YPR165W,0,0.98205805,911.0,170.0,1380.0,9430.0,0.19266672432422638,0.08809592574834824,0.8427382111549377,0.015726178884506226,0.12765957415103912
YDR255C,YHR189W,0,1.0942293,911.0,170.0,1379.0,9431.0,0.1925826221704483,0.08808740973472595,0.8427382111549377,0.015726178884506226,0.12756706774234772
YER144C,YGR013W,0,0.11615009,911.0,170.0,1378.0,9432.0,0.19249853491783142,0.08807889372110367,0.8427382111549377,0.015726178884506226,0.1274745613336563
YMR096W,YOL121C,0,0.1288128,911.0,170.0,1377.0,9433.0,0.19241443276405334,0.08807037770748138,0.8427382111549377,0.015726178884506226,0.1273820549249649
YBL056W,YDR310C,0,1.3220854,911.0,170.0,1376.0,9434.0,0.19233033061027527,0.0880618691444397,0.8427382111549377,0.015726178884506226,0.1272895485162735
YLR452C,YGL002W,0,0.30821478,911.0,170.0,1375.0,9435.0,0.1922462433576584,0.08805335313081741,0.8427382111549377,0.015726178884506226,0.1271970421075821
YHR088W,YHR123W,0,0.78770685,911.0,170.0,1374.0,9436.0,0.1921621412038803,0.08804484456777573,0.8427382111549377,0.015726178884506226,0.12710453569889069
YDR493W,YKL064W,0,0.8090269,911.0,170.0,1373.0,9437.0,0.19207803905010223,0.08803633600473404,0.8427382111549377,0.015726178884506226,0.12701202929019928
YGR101W,YBR001C,0,1.2955116,912.0,169.0,1373.0,9437.0,0.1921621412038803,0.08812445402145386,0.8436632752418518,0.01563367247581482,0.12701202929019928
YKL060C,YDL010W,0,1.2871382,912.0,169.0,1372.0,9438.0,0.19207803905010223,0.08811594545841217,0.8436632752418518,0.01563367247581482,0.12691952288150787
YBL103C-A,YDR297W,0,0.21465325,912.0,169.0,1371.0,9439.0,0.19199395179748535,0.08810742944478989,0.8436632752418518,0.01563367247581482,0.12682701647281647
YDR496C,YLR038C,0,0.43717492,912.0,169.0,1370.0,9440.0,0.19190984964370728,0.0880989208817482,0.8436632752418518,0.01563367247581482,0.12673451006412506
YCR028C,YDR254W,0,-0.15587138,912.0,169.0,1369.0,9441.0,0.1918257474899292,0.08809040486812592,0.8436632752418518,0.01563367247581482,0.12664200365543365
YMR076C,YGL056C,0,0.6233241,912.0,169.0,1368.0,9442.0,0.19174166023731232,0.08808190375566483,0.8436632752418518,0.01563367247581482,0.12654949724674225
YKL060C,YLR283W,0,0.58004034,912.0,169.0,1367.0,9443.0,0.19165755808353424,0.08807339519262314,0.8436632752418518,0.01563367247581482,0.12645699083805084
YKL043W,YGL040C,0,0.43320733,912.0,169.0,1366.0,9444.0,0.19157345592975616,0.08806488662958145,0.8436632752418518,0.01563367247581482,0.12636448442935944
YJL183W,YLR373C,0,0.32068855,912.0,169.0,1365.0,9445.0,0.19148936867713928,0.08805638551712036,0.8436632752418518,0.01563367247581482,0.12627196311950684
YML057W,YKL029C,0,0.35711932,912.0,169.0,1364.0,9446.0,0.1914052665233612,0.08804788440465927,0.8436632752418518,0.01563367247581482,0.12617945671081543
YMR266W,YKR106W,0,0.49365598,912.0,169.0,1363.0,9447.0,0.19132116436958313,0.08803938329219818,0.8436632752418518,0.01563367247581482,0.12608695030212402
YAL051W,YOL122C,0,0.6754221,912.0,169.0,1362.0,9448.0,0.19123707711696625,0.08803088963031769,0.8436632752418518,0.01563367247581482,0.12599444389343262
YGR026W,YMR094W,0,0.3343115,912.0,169.0,1361.0,9449.0,0.19115297496318817,0.0880223885178566,0.8436632752418518,0.01563367247581482,0.1259019374847412
YJL080C,YPR018W,0,0.73611486,912.0,169.0,1360.0,9450.0,0.1910688728094101,0.0880138948559761,0.8436632752418518,0.01563367247581482,0.1258094310760498
YGR090W,YNL160W,0,1.1009179,912.0,169.0,1359.0,9451.0,0.1909847855567932,0.08800540119409561,0.8436632752418518,0.01563367247581482,0.1257169246673584
YFL057C,YJR006W,0,0.38901877,912.0,169.0,1358.0,9452.0,0.19090068340301514,0.08799691498279572,0.8436632752418518,0.01563367247581482,0.125624418258667
YKR039W,YIL172C,0,0.20768031,912.0,169.0,1357.0,9453.0,0.19081658124923706,0.08798842132091522,0.8436632752418518,0.01563367247581482,0.12553191184997559
YDR268W,YPL265W,0,0.19298746,912.0,169.0,1356.0,9454.0,0.19073249399662018,0.08797993510961533,0.8436632752418518,0.01563367247581482,0.12543940544128418
YKL179C,YPR165W,0,1.7691267,912.0,169.0,1355.0,9455.0,0.1906483918428421,0.08797144889831543,0.8436632752418518,0.01563367247581482,0.12534689903259277
YOR265W,YOL121C,0,0.6088181,912.0,169.0,1354.0,9456.0,0.19056428968906403,0.08796296268701553,0.8436632752418518,0.01563367247581482,0.12525439262390137
YJR100C,YPR035W,0,0.36534464,912.0,169.0,1353.0,9457.0,0.19048020243644714,0.08795447647571564,0.8436632752418518,0.01563367247581482,0.12516188621520996
YKL035W,YBR287W,0,1.1935018,912.0,169.0,1352.0,9458.0,0.19039610028266907,0.08794599771499634,0.8436632752418518,0.01563367247581482,0.12506937980651855
YFL001W,YPR018W,0,0.4797687,913.0,168.0,1352.0,9458.0,0.19048020243644714,0.08803394436836243,0.8445883393287659,0.015541165135800838,0.12506937980651855
YLR005W,YAL010C,0,1.365404,914.0,167.0,1352.0,9458.0,0.19056428968906403,0.08812186866998672,0.8455134034156799,0.015448658727109432,0.12506937980651855
YFL040W,YKR098C,0,0.10692053,914.0,167.0,1351.0,9459.0,0.19048020243644714,0.08811336755752563,0.8455134034156799,0.015448658727109432,0.12497687339782715
YJR025C,YGR046W,0,1.1688045,914.0,167.0,1350.0,9460.0,0.19039610028266907,0.08810487389564514,0.8455134034156799,0.015448658727109432,0.12488436698913574
YEL001C,YPL091W,0,0.5446079,914.0,167.0,1349.0,9461.0,0.190311998128891,0.08809638768434525,0.8455134034156799,0.015448658727109432,0.12479186058044434
YBR004C,YAL002W,0,0.7504554,914.0,167.0,1348.0,9462.0,0.1902279108762741,0.08808789402246475,0.8455134034156799,0.015448658727109432,0.12469935417175293
YBR029C,YKL128C,0,0.8581561,914.0,167.0,1347.0,9463.0,0.19014380872249603,0.08807940781116486,0.8455134034156799,0.015448658727109432,0.12460684776306152
YKL124W,YPR173C,0,1.3647113,914.0,167.0,1346.0,9464.0,0.19005970656871796,0.08807092159986496,0.8455134034156799,0.015448658727109432,0.12451434135437012
YOR133W,YER087C-A,0,-0.0029522926,914.0,167.0,1345.0,9465.0,0.18997560441493988,0.08806243538856506,0.8455134034156799,0.015448658727109432,0.12442183494567871
YOR064C,YNR066C,0,0.24371152,914.0,167.0,1344.0,9466.0,0.189891517162323,0.08805394917726517,0.8455134034156799,0.015448658727109432,0.12432932108640671
YHL050C,YFL033C,0,0.69428414,914.0,167.0,1343.0,9467.0,0.18980741500854492,0.08804547041654587,0.8455134034156799,0.015448658727109432,0.1242368146777153
YLR438C-A,YJR059W,0,0.7738699,914.0,167.0,1342.0,9468.0,0.18972331285476685,0.08803698420524597,0.8455134034156799,0.015448658727109432,0.1241443082690239
YHL007C,YOR348C,0,0.91307944,914.0,167.0,1341.0,9469.0,0.18963922560214996,0.08802850544452667,0.8455134034156799,0.015448658727109432,0.12405180186033249
YDR054C,YLR155C,0,0.70510286,915.0,166.0,1341.0,9469.0,0.18972331285476685,0.08811633288860321,0.846438467502594,0.015356151387095451,0.12405180186033249
YIL172C,YLR048W,0,0.72267205,915.0,166.0,1340.0,9470.0,0.18963922560214996,0.08810784667730331,0.846438467502594,0.015356151387095451,0.12395929545164108
YHR072W,YOR167C,0,0.419506,915.0,166.0,1339.0,9471.0,0.1895551234483719,0.08809936791658401,0.846438467502594,0.015356151387095451,0.12386678904294968
YLR411W,YJL210W,0,0.53803664,915.0,166.0,1338.0,9472.0,0.1894710212945938,0.08809088170528412,0.846438467502594,0.015356151387095451,0.12377428263425827
YGL015C,YBR296C,0,0.51143336,915.0,166.0,1337.0,9473.0,0.18938693404197693,0.08808240294456482,0.846438467502594,0.015356151387095451,0.12368177622556686
YGR027W-B,YHR047C,0,0.1878354,915.0,166.0,1336.0,9474.0,0.18930283188819885,0.08807392418384552,0.846438467502594,0.015356151387095451,0.12358926981687546
YER132C,YJL138C,0,0.5265041,915.0,166.0,1335.0,9475.0,0.18921872973442078,0.08806544542312622,0.846438467502594,0.015356151387095451,0.12349676340818405
YPR065W,YGL135W,0,-0.035067797,915.0,166.0,1334.0,9476.0,0.1891346424818039,0.08805697411298752,0.846438467502594,0.015356151387095451,0.12340425699949265
YKL046C,YJR098C,0,0.1785576,915.0,166.0,1333.0,9477.0,0.18905054032802582,0.08804849535226822,0.846438467502594,0.015356151387095451,0.12331175059080124
YBR059C,YML081W,0,0.2132036,916.0,165.0,1333.0,9477.0,0.1891346424818039,0.08813624829053879,0.8473635315895081,0.015263644978404045,0.12331175059080124
YOR188W,YPL265W,0,0.2074798,916.0,165.0,1332.0,9478.0,0.18905054032802582,0.08812776952981949,0.8473635315895081,0.015263644978404045,0.12321924418210983
YOL155C,YCR068W,0,0.4788875,916.0,165.0,1331.0,9479.0,0.18896643817424774,0.08811929076910019,0.8473635315895081,0.015263644978404045,0.12312673777341843
YBR212W,YLR342W,0,0.4320655,916.0,165.0,1330.0,9480.0,0.18888235092163086,0.08811081200838089,0.8473635315895081,0.015263644978404045,0.12303422391414642
YOR006C,YOR348C,0,1.2859416,916.0,165.0,1329.0,9481.0,0.18879824876785278,0.08810234069824219,0.8473635315895081,0.015263644978404045,0.12294171750545502
YGL184C,YKL034W,0,0.72161317,916.0,165.0,1328.0,9482.0,0.1887141466140747,0.08809386193752289,0.8473635315895081,0.015263644978404045,0.12284921109676361
YLL048C,YFR048W,0,0.6733032,916.0,165.0,1327.0,9483.0,0.18863005936145782,0.08808539062738419,0.8473635315895081,0.015263644978404045,0.1227567046880722
YOR328W,YML092C,0,0.057566866,916.0,165.0,1326.0,9484.0,0.18854595720767975,0.08807692676782608,0.8473635315895081,0.015263644978404045,0.1226641982793808
YER142C,YLR380W,0,1.6459343,916.0,165.0,1325.0,9485.0,0.18846185505390167,0.08806845545768738,0.8473635315895081,0.015263644978404045,0.12257169187068939
YOR191W,YGL167C,0,0.10475992,916.0,165.0,1324.0,9486.0,0.1883777678012848,0.08805999159812927,0.8473635315895081,0.015263644978404045,0.12247918546199799
YMR011W,YDR453C,0,0.91498286,916.0,165.0,1323.0,9487.0,0.1882936656475067,0.08805152028799057,0.8473635315895081,0.015263644978404045,0.12238667905330658
YDL135C,YLR228C,0,0.90086937,916.0,165.0,1322.0,9488.0,0.18820956349372864,0.08804306387901306,0.8473635315895081,0.015263644978404045,0.12229417264461517
YNL210W,YBR273C,0,0.8191901,916.0,165.0,1321.0,9489.0,0.18812547624111176,0.08803460001945496,0.8473635315895081,0.015263644978404045,0.12220166623592377
YJR073C,YMR156C,0,1.3224385,916.0,165.0,1320.0,9490.0,0.18804137408733368,0.08802613615989685,0.8473635315895081,0.015263644978404045,0.12210915982723236
YOL043C,YPR156C,0,0.80291134,916.0,165.0,1319.0,9491.0,0.1879572719335556,0.08801767975091934,0.8473635315895081,0.015263644978404045,0.12201665341854095
YOL120C,YGL147C,0,1.4830762,916.0,165.0,1318.0,9492.0,0.18787318468093872,0.08800922334194183,0.8473635315895081,0.015263644978404045,0.12192414700984955
YER161C,YMR225C,0,0.5048282,916.0,165.0,1317.0,9493.0,0.18778908252716064,0.08800076693296432,0.8473635315895081,0.015263644978404045,0.12183164060115814
YGR296W,YHR084W,0,0.40691912,916.0,165.0,1316.0,9494.0,0.18770498037338257,0.08799231797456741,0.8473635315895081,0.015263644978404045,0.12173912674188614
YOR261C,YDR062W,0,0.641523,916.0,165.0,1315.0,9495.0,0.18762089312076569,0.0879838615655899,0.8473635315895081,0.015263644978404045,0.12164662033319473
YJR051W,YBR044C,0,0.77326196,916.0,165.0,1314.0,9496.0,0.1875367909669876,0.087975412607193,0.8473635315895081,0.015263644978404045,0.12155411392450333
YJL050W,YCR039C,0,0.42189646,916.0,165.0,1313.0,9497.0,0.18745268881320953,0.08796696364879608,0.8473635315895081,0.015263644978404045,0.12146160751581192
YPL123C,YML005W,0,0.6075012,916.0,165.0,1312.0,9498.0,0.18736860156059265,0.08795851469039917,0.8473635315895081,0.015263644978404045,0.12136910110712051
YBR054W,YNL315C,0,0.48007166,916.0,165.0,1311.0,9499.0,0.18728449940681458,0.08795007318258286,0.8473635315895081,0.015263644978404045,0.12127659469842911
YJR021C,YOR037W,0,0.62287235,916.0,165.0,1310.0,9500.0,0.1872003972530365,0.08794163167476654,0.8473635315895081,0.015263644978404045,0.1211840882897377
YBR059C,YDL104C,0,0.5854099,916.0,165.0,1309.0,9501.0,0.18711631000041962,0.08793318271636963,0.8473635315895081,0.015263644978404045,0.1210915818810463
YPR118W,YEL019C,0,0.67772967,916.0,165.0,1308.0,9502.0,0.18703220784664154,0.08792474865913391,0.8473635315895081,0.015263644978404045,0.12099907547235489
YDL010W,YLR262C-A,0,0.18899114,916.0,165.0,1307.0,9503.0,0.18694810569286346,0.0879163071513176,0.8473635315895081,0.015263644978404045,0.12090656906366348
YOR009W,YFR039C,0,1.1596909,916.0,165.0,1306.0,9504.0,0.18686401844024658,0.08790787309408188,0.8473635315895081,0.015263644978404045,0.12081406265497208
YMR109W,YIL172C,0,0.6231787,916.0,165.0,1305.0,9505.0,0.1867799162864685,0.08789943158626556,0.8473635315895081,0.015263644978404045,0.12072155624628067
YPL093W,YKR030W,0,0.669756,916.0,165.0,1304.0,9506.0,0.18669581413269043,0.08789099752902985,0.8473635315895081,0.015263644978404045,0.12062904983758926
YJR005W,YOR217W,0,0.24551037,916.0,165.0,1303.0,9507.0,0.18661172688007355,0.08788257092237473,0.8473635315895081,0.015263644978404045,0.12053654342889786
YKR055W,YGL234W,0,0.04921184,916.0,165.0,1302.0,9508.0,0.18652762472629547,0.08787413686513901,0.8473635315895081,0.015263644978404045,0.12044403702020645
YLL005C,YPL233W,0,0.58781236,916.0,165.0,1301.0,9509.0,0.1864435225725174,0.08786571025848389,0.8473635315895081,0.015263644978404045,0.12035152316093445
YLR209C,YPR075C,0,0.44411498,916.0,165.0,1300.0,9510.0,0.1863594353199005,0.08785727620124817,0.8473635315895081,0.015263644978404045,0.12025901675224304
YGL029W,YLR467W,0,0.48217666,916.0,165.0,1299.0,9511.0,0.18627533316612244,0.08784885704517365,0.8473635315895081,0.015263644978404045,0.12016651034355164
YOR261C,YJL105W,0,0.3065557,916.0,165.0,1298.0,9512.0,0.18619123101234436,0.08784043043851852,0.8473635315895081,0.015263644978404045,0.12007400393486023
YDR288W,YAR002C-A,0,0.49660468,916.0,165.0,1297.0,9513.0,0.18610714375972748,0.0878320038318634,0.8473635315895081,0.015263644978404045,0.11998149752616882
YOR188W,YEL063C,0,0.6050612,916.0,165.0,1296.0,9514.0,0.1860230416059494,0.08782358467578888,0.8473635315895081,0.015263644978404045,0.11988899111747742
YCL050C,YNL160W,0,1.9565511,916.0,165.0,1295.0,9515.0,0.18593893945217133,0.08781516551971436,0.8473635315895081,0.015263644978404045,0.11979648470878601
YHR207C,YER069W,0,0.86887836,916.0,165.0,1294.0,9516.0,0.18585485219955444,0.08780674636363983,0.8473635315895081,0.015263644978404045,0.1197039783000946
YGL053W,YGR203W,0,0.50963205,917.0,164.0,1294.0,9516.0,0.18593893945217133,0.08789417892694473,0.8482885956764221,0.015171137638390064,0.1197039783000946
YMR316C-A,YHR110W,0,0.38988346,917.0,164.0,1293.0,9517.0,0.18585485219955444,0.08788575977087021,0.8482885956764221,0.015171137638390064,0.1196114718914032
YGL187C,YLR045C,0,0.41623777,918.0,163.0,1293.0,9517.0,0.18593893945217133,0.08797316998243332,0.849213719367981,0.015078631229698658,0.1196114718914032
YBR059C,YGR138C,0,0.324958,918.0,163.0,1292.0,9518.0,0.18585485219955444,0.0879647359251976,0.849213719367981,0.015078631229698658,0.11951896548271179
YOL103W-B,YLR005W,0,0.19244649,918.0,163.0,1291.0,9519.0,0.18577075004577637,0.08795630931854248,0.849213719367981,0.015078631229698658,0.11942645907402039
YER081W,YPR100W,0,0.745984,919.0,162.0,1291.0,9519.0,0.18585485219955444,0.0880436897277832,0.850138783454895,0.014986123889684677,0.11942645907402039
YOR080W,YOL011W,0,0.28064024,919.0,162.0,1290.0,9520.0,0.18577075004577637,0.08803525567054749,0.850138783454895,0.014986123889684677,0.11933395266532898
YKL124W,YBR070C,0,1.2963502,919.0,162.0,1289.0,9521.0,0.1856866478919983,0.08802682161331177,0.850138783454895,0.014986123889684677,0.11924144625663757
YPR138C,YMR285C,0,0.4711721,919.0,162.0,1288.0,9522.0,0.1856025606393814,0.08801838755607605,0.850138783454895,0.014986123889684677,0.11914893984794617
YIR005W,YNL127W,0,0.64175785,919.0,162.0,1287.0,9523.0,0.18551845848560333,0.08800996094942093,0.850138783454895,0.014986123889684677,0.11905642598867416
YFL052W,YOL159C,0,0.45150262,919.0,162.0,1286.0,9524.0,0.18543435633182526,0.08800153434276581,0.850138783454895,0.014986123889684677,0.11896391957998276
YDL208W,YBR251W,0,0.5263594,919.0,162.0,1285.0,9525.0,0.18535026907920837,0.08799310773611069,0.850138783454895,0.014986123889684677,0.11887141317129135
YPR080W,YDR205W,0,0.9318331,920.0,161.0,1285.0,9525.0,0.18543435633182526,0.08808042109012604,0.8510638475418091,0.014893617480993271,0.11887141317129135
YPR189W,YDR545W,0,0.8029673,920.0,161.0,1284.0,9526.0,0.18535026907920837,0.08807198703289032,0.8510638475418091,0.014893617480993271,0.11877890676259995
YPR139C,YOR330C,0,-0.0561236,920.0,161.0,1283.0,9527.0,0.1852661669254303,0.0880635604262352,0.8510638475418091,0.014893617480993271,0.11868640035390854
YPL188W,YNR065C,0,0.4912296,920.0,161.0,1282.0,9528.0,0.18518206477165222,0.08805513381958008,0.8510638475418091,0.014893617480993271,0.11859389394521713
YJL050W,YCL050C,0,0.92039317,920.0,161.0,1281.0,9529.0,0.18509797751903534,0.08804669976234436,0.8510638475418091,0.014893617480993271,0.11850138753652573
YLR260W,YNL183C,0,0.6881192,920.0,161.0,1280.0,9530.0,0.18501387536525726,0.08803828060626984,0.8510638475418091,0.014893617480993271,0.11840888112783432
YPR189W,YHR003C,0,0.7864875,920.0,161.0,1279.0,9531.0,0.1849297732114792,0.08802985399961472,0.8510638475418091,0.014893617480993271,0.11831637471914291
YKR030W,YDR071C,0,0.37171686,920.0,161.0,1278.0,9532.0,0.1848456859588623,0.08802143484354019,0.8510638475418091,0.014893617480993271,0.11822386831045151
YDR072C,YOL058W,0,0.63860697,920.0,161.0,1277.0,9533.0,0.18476158380508423,0.08801300823688507,0.8510638475418091,0.014893617480993271,0.1181313619017601
YNL169C,YOL004W,0,0.04804103,920.0,161.0,1276.0,9534.0,0.18467748165130615,0.08800458908081055,0.8510638475418091,0.014893617480993271,0.1180388554930687
YPR171W,YML003W,0,0.22139317,920.0,161.0,1275.0,9535.0,0.18459339439868927,0.08799617737531662,0.8510638475418091,0.014893617480993271,0.11794634908437729
YMR163C,YLR069C,0,-0.028970733,920.0,161.0,1274.0,9536.0,0.1845092922449112,0.0879877582192421,0.8510638475418091,0.014893617480993271,0.11785384267568588
YCL063W,YFL001W,0,0.7879115,920.0,161.0,1273.0,9537.0,0.18442519009113312,0.08797934651374817,0.8510638475418091,0.014893617480993271,0.11776132881641388
YGR063C,YDR288W,0,0.120046124,920.0,161.0,1272.0,9538.0,0.18434110283851624,0.08797093480825424,0.8510638475418091,0.014893617480993271,0.11766882240772247
YER056C-A,YDR036C,0,0.58097154,920.0,161.0,1271.0,9539.0,0.18425700068473816,0.08796252310276031,0.8510638475418091,0.014893617480993271,0.11757631599903107
YGL200C,YIL099W,0,0.88773847,921.0,160.0,1271.0,9539.0,0.18434110283851624,0.08804970979690552,0.8519889116287231,0.01480111014097929,0.11757631599903107
YPL204W,YOL121C,0,0.03111019,921.0,160.0,1270.0,9540.0,0.18425700068473816,0.08804129809141159,0.8519889116287231,0.01480111014097929,0.11748380959033966
YBL005W,YDR173C,0,0.05212839,922.0,159.0,1270.0,9540.0,0.18434110283851624,0.088128462433815,0.8529139757156372,0.01470860280096531,0.11748380959033966
YDL161W,YNL217W,0,0.3328681,922.0,159.0,1269.0,9541.0,0.18425700068473816,0.08812004327774048,0.8529139757156372,0.01470860280096531,0.11739130318164825
YDL148C,YMR194W,0,0.6132731,922.0,159.0,1268.0,9542.0,0.18417289853096008,0.08811162412166595,0.8529139757156372,0.01470860280096531,0.11729879677295685
YOR016C,YKL113C,0,-0.17874183,922.0,159.0,1267.0,9543.0,0.1840888112783432,0.08810319751501083,0.8529139757156372,0.01470860280096531,0.11720629036426544
YOR156C,YPL131W,0,0.29882842,922.0,159.0,1266.0,9544.0,0.18400470912456512,0.0880947858095169,0.8529139757156372,0.01470860280096531,0.11711378395557404
YNL077W,YDR062W,0,0.23160966,922.0,159.0,1265.0,9545.0,0.18392060697078705,0.08808636665344238,0.8529139757156372,0.01470860280096531,0.11702127754688263
YHR047C,YKL078W,0,0.039539695,923.0,158.0,1265.0,9545.0,0.18400470912456512,0.08817347884178162,0.8538390398025513,0.014616096392273903,0.11702127754688263
YOL145C,YOL126C,0,1.2115204,923.0,158.0,1264.0,9546.0,0.18392060697078705,0.08816505968570709,0.8538390398025513,0.014616096392273903,0.11692877113819122
YFL035C-B,YPL020C,0,0.29358882,923.0,158.0,1263.0,9547.0,0.18383651971817017,0.08815664052963257,0.8538390398025513,0.014616096392273903,0.11683626472949982
YDR034W-B,YLR010C,0,0.48999333,923.0,158.0,1262.0,9548.0,0.1837524175643921,0.08814822137355804,0.8538390398025513,0.014616096392273903,0.11674375832080841
YER012W,YML121W,0,0.5427415,923.0,158.0,1261.0,9549.0,0.183668315410614,0.08813980221748352,0.8538390398025513,0.014616096392273903,0.116651251912117
YDR099W,YPL271W,0,0.6923496,923.0,158.0,1260.0,9550.0,0.18358422815799713,0.088131383061409,0.8538390398025513,0.014616096392273903,0.1165587455034256
YJR006W,YIR022W,0,1.1450982,923.0,158.0,1259.0,9551.0,0.18350012600421906,0.08812297135591507,0.8538390398025513,0.014616096392273903,0.1164662316441536
YNL282W,YNR020C,0,0.76858383,923.0,158.0,1258.0,9552.0,0.18341602385044098,0.08811455965042114,0.8538390398025513,0.014616096392273903,0.11637372523546219
YHR206W,YDR052C,0,0.40751958,923.0,158.0,1257.0,9553.0,0.1833319365978241,0.08810614794492722,0.8538390398025513,0.014616096392273903,0.11628121882677078
YER150W,YHR181W,0,0.90398,923.0,158.0,1256.0,9554.0,0.18324783444404602,0.08809773623943329,0.8538390398025513,0.014616096392273903,0.11618871241807938
YBR215W,YGR252W,0,0.86652845,923.0,158.0,1255.0,9555.0,0.18316373229026794,0.08808933198451996,0.8538390398025513,0.014616096392273903,0.11609620600938797
YGL187C,YMR302C,0,0.980041,923.0,158.0,1254.0,9556.0,0.18307964503765106,0.08808092027902603,0.8538390398025513,0.014616096392273903,0.11600369960069656
YBR054W,YDR182W,0,0.3790726,923.0,158.0,1253.0,9557.0,0.18299554288387299,0.0880725160241127,0.8538390398025513,0.014616096392273903,0.11591119319200516
YHR072W,YNL183C,0,0.93975663,924.0,157.0,1253.0,9557.0,0.18307964503765106,0.08815952390432358,0.8547641038894653,0.014523589052259922,0.11591119319200516
YKL043W,YGR138C,0,0.57591885,924.0,157.0,1252.0,9558.0,0.18299554288387299,0.08815111964941025,0.8547641038894653,0.014523589052259922,0.11581868678331375
YDL063C,YMR302C,0,0.5689977,924.0,157.0,1251.0,9559.0,0.1829114407300949,0.08814270794391632,0.8547641038894653,0.014523589052259922,0.11572618037462234
YOR156C,YPL208W,0,1.2680502,924.0,157.0,1250.0,9560.0,0.18282735347747803,0.0881342962384224,0.8547641038894653,0.014523589052259922,0.11563367396593094
YLR411W,YJR098C,0,0.1016653,924.0,157.0,1249.0,9561.0,0.18274325132369995,0.08812589198350906,0.8547641038894653,0.014523589052259922,0.11554116755723953
YKL060C,YGL046W,0,0.28852287,924.0,157.0,1248.0,9562.0,0.18265914916992188,0.08811748772859573,0.8547641038894653,0.014523589052259922,0.11544866114854813
YBL019W,YDR384C,0,1.309358,924.0,157.0,1247.0,9563.0,0.182575061917305,0.088109090924263,0.8547641038894653,0.014523589052259922,0.11535615473985672
YLR348C,YGR280C,0,1.3873537,924.0,157.0,1246.0,9564.0,0.18249095976352692,0.08810068666934967,0.8547641038894653,0.014523589052259922,0.11526364833116531
YJL146W,YEL063C,0,0.9852039,924.0,157.0,1245.0,9565.0,0.18240685760974884,0.08809228986501694,0.8547641038894653,0.014523589052259922,0.11517113447189331
YJL203W,YPR020W,0,0.82298917,925.0,156.0,1245.0,9565.0,0.18249095976352692,0.08817921578884125,0.8556891679763794,0.014431082643568516,0.11517113447189331
YLR283W,YKL163W,0,0.8934292,925.0,156.0,1244.0,9566.0,0.18240685760974884,0.08817081153392792,0.8556891679763794,0.014431082643568516,0.1150786280632019
YNL287W,YJR147W,0,0.32486162,925.0,156.0,1243.0,9567.0,0.18232277035713196,0.08816240727901459,0.8556891679763794,0.014431082643568516,0.1149861216545105
