Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR155C,YPL183C,0,0.9134443,176.0,14.0,417.0,1483.0,0.2837320566177368,0.10608800500631332,0.9263157844543457,0.0073684211820364,0.2194736897945404
YLL039C,YKL203C,0,0.09992555,176.0,14.0,416.0,1484.0,0.28325358033180237,0.10602409392595291,0.9263157844543457,0.0073684211820364,0.2189473658800125
YNL077W,YCR048W,0,0.73685,176.0,14.0,415.0,1485.0,0.2827751338481903,0.10596026480197906,0.9263157844543457,0.0073684211820364,0.2184210568666458
YBR008C,YGL255W,0,1.6496062,176.0,14.0,414.0,1486.0,0.28229665756225586,0.10589651018381119,0.9263157844543457,0.0073684211820364,0.21789473295211792
YHL023C,YDR147W,0,0.21864887,176.0,14.0,413.0,1487.0,0.2818181812763214,0.10583283007144928,0.9263157844543457,0.0073684211820364,0.21736842393875122
YHR197W,YNR073C,0,2.3388805,176.0,14.0,412.0,1488.0,0.28133970499038696,0.10576923191547394,0.9263157844543457,0.0073684211820364,0.21684210002422333
YKL154W,YCR023C,0,2.2459848,176.0,14.0,411.0,1489.0,0.2808612585067749,0.10570570826530457,0.9263157844543457,0.0073684211820364,0.21631579101085663
YDR171W,YGR148C,0,0.31031868,176.0,14.0,410.0,1490.0,0.28038278222084045,0.10564225912094116,0.9263157844543457,0.0073684211820364,0.21578946709632874
YIL009W,YGR149W,0,1.60726,176.0,14.0,409.0,1491.0,0.279904305934906,0.10557888448238373,0.9263157844543457,0.0073684211820364,0.21526315808296204
YDR507C,YER180C,0,1.1471968,176.0,14.0,408.0,1492.0,0.27942582964897156,0.10551558434963226,0.9263157844543457,0.0073684211820364,0.21473684906959534
YER153C,YFL011W-A,0,1.662296,176.0,14.0,407.0,1493.0,0.2789473831653595,0.10545236617326736,0.9263157844543457,0.0073684211820364,0.21421052515506744
YJR010C-A,YGR271C-A,0,0.3286136,176.0,14.0,406.0,1494.0,0.27846890687942505,0.10538922250270844,0.9263157844543457,0.0073684211820364,0.21368421614170074
YHR061C,YPL196W,0,-0.22829908,176.0,14.0,405.0,1495.0,0.2779904305934906,0.10532615333795547,0.9263157844543457,0.0073684211820364,0.21315789222717285
YPR111W,YNL134C,0,2.2911558,176.0,14.0,404.0,1496.0,0.27751195430755615,0.10526315867900848,0.9263157844543457,0.0073684211820364,0.21263158321380615
YLR074C,YGL198W,0,-0.06592581,176.0,14.0,403.0,1497.0,0.2770334780216217,0.10520023852586746,0.9263157844543457,0.0073684211820364,0.21210525929927826
YGL153W,YJR059W,0,0.051446483,176.0,14.0,402.0,1498.0,0.27655503153800964,0.10513739287853241,0.9263157844543457,0.0073684211820364,0.21157895028591156
YAR019C,YCR079W,0,0.42952725,176.0,14.0,401.0,1499.0,0.2760765552520752,0.10507462918758392,0.9263157844543457,0.0073684211820364,0.21105262637138367
YML001W,YDL020C,0,0.12725833,176.0,14.0,400.0,1500.0,0.27559807896614075,0.10501193255186081,0.9263157844543457,0.0073684211820364,0.21052631735801697
YER183C,YPL088W,0,2.2393646,176.0,14.0,399.0,1501.0,0.2751196026802063,0.10494931787252426,0.9263157844543457,0.0073684211820364,0.20999999344348907
YER151C,YDR415C,0,2.5379698,176.0,14.0,398.0,1502.0,0.27464115619659424,0.10488677024841309,0.9263157844543457,0.0073684211820364,0.20947368443012238
YDL021W,YKL012W,0,1.1126035,176.0,14.0,397.0,1503.0,0.2741626799106598,0.10482429713010788,0.9263157844543457,0.0073684211820364,0.20894737541675568
YGR001C,YKL014C,0,1.6908772,176.0,14.0,396.0,1504.0,0.27368420362472534,0.10476190596818924,0.9263157844543457,0.0073684211820364,0.20842105150222778
YDR247W,YOR070C,0,-0.5646287,176.0,14.0,395.0,1505.0,0.2732057273387909,0.10469958186149597,0.9263157844543457,0.0073684211820364,0.20789474248886108
YJL191W,YLR283W,0,2.2703085,176.0,14.0,394.0,1506.0,0.27272728085517883,0.10463733971118927,0.9263157844543457,0.0073684211820364,0.2073684185743332
YOR113W,YGR053C,0,1.096622,176.0,14.0,393.0,1507.0,0.2722488045692444,0.10457516461610794,0.9263157844543457,0.0073684211820364,0.2068421095609665
YHR186C,YLR336C,0,1.0629038,176.0,14.0,392.0,1508.0,0.27177032828330994,0.10451306402683258,0.9263157844543457,0.0073684211820364,0.2063157856464386
YBR084C-A,YGL131C,0,1.9581523,176.0,14.0,391.0,1509.0,0.2712918519973755,0.10445103794336319,0.9263157844543457,0.0073684211820364,0.2057894766330719
YLR057W,YLR320W,0,2.163191,176.0,14.0,390.0,1510.0,0.2708134055137634,0.10438908636569977,0.9263157844543457,0.0073684211820364,0.205263152718544
YPL083C,YLR410W,0,0.5001869,176.0,14.0,389.0,1511.0,0.270334929227829,0.10432720929384232,0.9263157844543457,0.0073684211820364,0.2047368437051773
YBL091C,YER133W,0,0.021619081,176.0,14.0,388.0,1512.0,0.26985645294189453,0.10426539927721024,0.9263157844543457,0.0073684211820364,0.20421051979064941
YML116W,YDL202W,0,0.9880254,176.0,14.0,387.0,1513.0,0.2693779766559601,0.10420367121696472,0.9263157844543457,0.0073684211820364,0.20368421077728271
YER133W,YCR094W,0,0.22503647,176.0,14.0,386.0,1514.0,0.268899530172348,0.10414201021194458,0.9263157844543457,0.0073684211820364,0.20315790176391602
YLR057W,YGL100W,0,1.4644175,176.0,14.0,385.0,1515.0,0.2684210538864136,0.10408042371273041,0.9263157844543457,0.0073684211820364,0.20263157784938812
YPR151C,YNL007C,0,1.0034989,176.0,14.0,384.0,1516.0,0.2679425776004791,0.1040189117193222,0.9263157844543457,0.0073684211820364,0.20210526883602142
YER012W,YIR021W,0,0.209512,177.0,13.0,384.0,1516.0,0.2684210538864136,0.1045481413602829,0.9315789341926575,0.006842105183750391,0.20210526883602142
YDR390C,YGR027W-B,0,1.9175845,178.0,12.0,384.0,1516.0,0.268899530172348,0.10507674515247345,0.9368420839309692,0.0063157896511256695,0.20210526883602142
YGL058W,YIL125W,0,-0.3217344,178.0,12.0,383.0,1517.0,0.2684210538864136,0.10501474887132645,0.9368420839309692,0.0063157896511256695,0.20157894492149353
YOR125C,YOR298C-A,0,0.08056012,178.0,12.0,382.0,1518.0,0.2679425776004791,0.10495282709598541,0.9368420839309692,0.0063157896511256695,0.20105263590812683
YKL081W,YPL006W,0,1.430691,178.0,12.0,381.0,1519.0,0.2674641013145447,0.10489098727703094,0.9368420839309692,0.0063157896511256695,0.20052631199359894
YPR152C,YGL174W,0,0.7838216,178.0,12.0,380.0,1520.0,0.2669856548309326,0.10482921451330185,0.9368420839309692,0.0063157896511256695,0.20000000298023224
YDL045C,YLR075W,0,-0.20162305,178.0,12.0,379.0,1521.0,0.26650717854499817,0.10476750880479813,0.9368420839309692,0.0063157896511256695,0.19947367906570435
YCR068W,YKL064W,0,0.21875471,178.0,12.0,378.0,1522.0,0.2660287022590637,0.10470588505268097,0.9368420839309692,0.0063157896511256695,0.19894737005233765
YDR121W,YAL053W,0,1.301563,178.0,12.0,377.0,1523.0,0.2655502259731293,0.10464432835578918,0.9368420839309692,0.0063157896511256695,0.19842104613780975
YLR459W,YDR295C,0,0.72011054,178.0,12.0,376.0,1524.0,0.2650717794895172,0.10458284616470337,0.9368420839309692,0.0063157896511256695,0.19789473712444305
YNL062C,YKL021C,0,-0.1375444,178.0,12.0,375.0,1525.0,0.26459330320358276,0.10452143102884293,0.9368420839309692,0.0063157896511256695,0.19736842811107635
YKL211C,YLR205C,0,0.2385564,179.0,11.0,375.0,1525.0,0.2650717794895172,0.10504695028066635,0.942105233669281,0.005789473652839661,0.19736842811107635
YJL221C,YHL039W,0,1.4686288,179.0,11.0,374.0,1526.0,0.26459330320358276,0.10498533397912979,0.942105233669281,0.005789473652839661,0.19684210419654846
YIL017W,YDR415C,0,1.9571768,179.0,11.0,373.0,1527.0,0.2641148269176483,0.1049237996339798,0.942105233669281,0.005789473652839661,0.19631579518318176
YHR032W,YOR322C,0,2.2965853,179.0,11.0,372.0,1528.0,0.26363635063171387,0.10486233234405518,0.942105233669281,0.005789473652839661,0.19578947126865387
YGR027W-B,YFR048W,0,2.523724,179.0,11.0,371.0,1529.0,0.2631579041481018,0.10480093955993652,0.942105233669281,0.005789473652839661,0.19526316225528717
YPR133C,YCR057C,0,0.71492386,179.0,11.0,370.0,1530.0,0.26267942786216736,0.10473961383104324,0.942105233669281,0.005789473652839661,0.19473683834075928
YOR178C,YDR456W,0,0.4583559,179.0,11.0,369.0,1531.0,0.2622009515762329,0.10467836260795593,0.942105233669281,0.005789473652839661,0.19421052932739258
YGR118W,YLR096W,0,-0.37122634,179.0,11.0,368.0,1532.0,0.26172247529029846,0.10461718589067459,0.942105233669281,0.005789473652839661,0.19368420541286469
YLR297W,YBR239C,0,1.5930712,179.0,11.0,367.0,1533.0,0.2612440288066864,0.10455607622861862,0.942105233669281,0.005789473652839661,0.19315789639949799
YDR210W,YAR002C-A,0,2.0927978,179.0,11.0,366.0,1534.0,0.26076555252075195,0.10449504107236862,0.942105233669281,0.005789473652839661,0.1926315724849701
YLR320W,YGL029W,0,0.55221486,179.0,11.0,365.0,1535.0,0.2602870762348175,0.104434072971344,0.942105233669281,0.005789473652839661,0.1921052634716034
YJL167W,YMR277W,0,1.1360089,179.0,11.0,364.0,1536.0,0.25980859994888306,0.10437317937612534,0.942105233669281,0.005789473652839661,0.1915789544582367
YOL057W,YFR031C,0,2.3496714,179.0,11.0,363.0,1537.0,0.259330153465271,0.10431235283613205,0.942105233669281,0.005789473652839661,0.1910526305437088
YDR307W,YLR224W,0,1.7497377,179.0,11.0,362.0,1538.0,0.25885167717933655,0.10425160080194473,0.942105233669281,0.005789473652839661,0.1905263215303421
YLR015W,YPL028W,0,0.16172254,179.0,11.0,361.0,1539.0,0.2583732008934021,0.10419092327356339,0.942105233669281,0.005789473652839661,0.1899999976158142
YJL193W,YOL033W,0,1.34049,179.0,11.0,360.0,1540.0,0.25789472460746765,0.10413030534982681,0.942105233669281,0.005789473652839661,0.1894736886024475
YBR189W,YGL201C,0,0.7319951,179.0,11.0,359.0,1541.0,0.2574162781238556,0.1040697693824768,0.942105233669281,0.005789473652839661,0.18894736468791962
YDR224C,YDR322C-A,0,0.4143391,179.0,11.0,358.0,1542.0,0.25693780183792114,0.10400930047035217,0.942105233669281,0.005789473652839661,0.18842105567455292
YLR206W,YPL228W,0,0.114450425,179.0,11.0,357.0,1543.0,0.2564593255519867,0.10394889861345291,0.942105233669281,0.005789473652839661,0.18789473176002502
YDR219C,YBR090C-A,0,1.0463309,179.0,11.0,356.0,1544.0,0.25598084926605225,0.10388856381177902,0.942105233669281,0.005789473652839661,0.18736842274665833
YML041C,YGL200C,0,0.20962664,179.0,11.0,355.0,1545.0,0.2555024027824402,0.1038283035159111,0.942105233669281,0.005789473652839661,0.18684209883213043
YLR167W,YBR269C,0,0.5413332,179.0,11.0,354.0,1546.0,0.25502392649650574,0.10376811772584915,0.942105233669281,0.005789473652839661,0.18631578981876373
YNL145W,YER063W,0,1.2797503,179.0,11.0,353.0,1547.0,0.2545454502105713,0.10370799899101257,0.942105233669281,0.005789473652839661,0.18578948080539703
YNL135C,YGL112C,0,-0.6836544,180.0,10.0,353.0,1547.0,0.25502392649650574,0.1042269840836525,0.9473684430122375,0.005263158120214939,0.18578948080539703
YBL066C,YKL012W,0,0.88469803,180.0,10.0,352.0,1548.0,0.2545454502105713,0.1041666641831398,0.9473684430122375,0.005263158120214939,0.18526315689086914
YBL085W,YOR348C,0,0.63418496,180.0,10.0,351.0,1549.0,0.25406697392463684,0.10410641878843307,0.9473684430122375,0.005263158120214939,0.18473684787750244
YNL009W,YJR116W,0,1.3778816,180.0,10.0,350.0,1550.0,0.2535885274410248,0.10404624044895172,0.9473684430122375,0.005263158120214939,0.18421052396297455
YDR038C,YPR088C,0,0.4978159,180.0,10.0,349.0,1551.0,0.25311005115509033,0.10398613661527634,0.9473684430122375,0.005263158120214939,0.18368421494960785
YHL042W,YGL186C,0,0.9448639,180.0,10.0,348.0,1552.0,0.2526315748691559,0.10392609983682632,0.9473684430122375,0.005263158120214939,0.18315789103507996
YER032W,YEL051W,0,0.38747436,180.0,10.0,347.0,1553.0,0.25215309858322144,0.10386613011360168,0.9473684430122375,0.005263158120214939,0.18263158202171326
YNL327W,YKL096W,0,0.9558189,180.0,10.0,346.0,1554.0,0.2516746520996094,0.10380622744560242,0.9473684430122375,0.005263158120214939,0.18210525810718536
YER117W,YJL092W,0,1.0288996,180.0,10.0,345.0,1555.0,0.2511961758136749,0.10374639928340912,0.9473684430122375,0.005263158120214939,0.18157894909381866
YJL170C,YER162C,0,0.27874684,180.0,10.0,344.0,1556.0,0.2507176995277405,0.10368663817644119,0.9473684430122375,0.005263158120214939,0.18105262517929077
YCR035C,YGL065C,0,0.74299693,180.0,10.0,343.0,1557.0,0.25023922324180603,0.10362694412469864,0.9473684430122375,0.005263158120214939,0.18052631616592407
YPL083C,YGR213C,0,1.9998156,180.0,10.0,342.0,1558.0,0.24976076185703278,0.10356731712818146,0.9473684430122375,0.005263158120214939,0.18000000715255737
YER146W,YLL012W,0,0.93918025,180.0,10.0,341.0,1559.0,0.24928230047225952,0.10350776463747025,0.9473684430122375,0.005263158120214939,0.17947368323802948
YCR027C,YBR160W,0,0.65726495,180.0,10.0,340.0,1560.0,0.24880382418632507,0.1034482792019844,0.9473684430122375,0.005263158120214939,0.17894737422466278
YKR031C,YLR350W,0,-0.39435425,180.0,10.0,339.0,1561.0,0.24832536280155182,0.10338885337114334,0.9473684430122375,0.005263158120214939,0.1784210503101349
YBL018C,YNL258C,0,0.22749922,180.0,10.0,338.0,1562.0,0.24784688651561737,0.10332950949668884,0.9473684430122375,0.005263158120214939,0.1778947412967682
YMR159C,YDR171W,0,0.1580688,180.0,10.0,337.0,1563.0,0.24736842513084412,0.10327022522687912,0.9473684430122375,0.005263158120214939,0.1773684173822403
YDR121W,YMR302C,0,1.0271665,180.0,10.0,336.0,1564.0,0.24688994884490967,0.10321100801229477,0.9473684430122375,0.005263158120214939,0.1768421083688736
YEL036C,YDR210W,0,1.6449753,180.0,10.0,335.0,1565.0,0.2464114874601364,0.10315186530351639,0.9473684430122375,0.005263158120214939,0.1763157844543457
YOL016C,YPL011C,0,0.5175494,180.0,10.0,334.0,1566.0,0.24593301117420197,0.10309278219938278,0.9473684430122375,0.005263158120214939,0.175789475440979
YGL198W,YLR205C,0,-0.14659384,180.0,10.0,333.0,1567.0,0.2454545497894287,0.10303377360105515,0.9473684430122375,0.005263158120214939,0.1752631515264511
YMR021C,YNL173C,0,0.39823565,180.0,10.0,332.0,1568.0,0.24497607350349426,0.10297483205795288,0.9473684430122375,0.005263158120214939,0.1747368425130844
YPL212C,YJR159W,0,1.0349,180.0,10.0,331.0,1569.0,0.244497612118721,0.10291595011949539,0.9473684430122375,0.005263158120214939,0.1742105334997177
YLR057W,YOL113W,0,0.8799399,180.0,10.0,330.0,1570.0,0.24401913583278656,0.10285714268684387,0.9473684430122375,0.005263158120214939,0.17368420958518982
YNL229C,YOL005C,0,0.6919433,180.0,10.0,329.0,1571.0,0.2435406744480133,0.10279840230941772,0.9473684430122375,0.005263158120214939,0.17315790057182312
YMR277W,YGL153W,0,0.4854584,181.0,9.0,329.0,1571.0,0.24401913583278656,0.10331050306558609,0.9526315927505493,0.00473684212192893,0.17315790057182312
YER055C,YLL021W,0,-0.08469674,181.0,9.0,328.0,1572.0,0.2435406744480133,0.10325156897306442,0.9526315927505493,0.00473684212192893,0.17263157665729523
YKL193C,YDL194W,0,0.39028856,181.0,9.0,327.0,1573.0,0.24306219816207886,0.10319270193576813,0.9526315927505493,0.00473684212192893,0.17210526764392853
YLR128W,YPL085W,0,0.59622955,181.0,9.0,326.0,1574.0,0.2425837367773056,0.1031339019536972,0.9526315927505493,0.00473684212192893,0.17157894372940063
YDL248W,YCR058C,0,2.274822,181.0,9.0,325.0,1575.0,0.24210526049137115,0.10307516902685165,0.9526315927505493,0.00473684212192893,0.17105263471603394
YKL047W,YHR143W-A,0,1.18103,181.0,9.0,324.0,1576.0,0.2416267991065979,0.10301650315523148,0.9526315927505493,0.00473684212192893,0.17052631080150604
YDR307W,YKR057W,0,2.6720383,181.0,9.0,323.0,1577.0,0.24114832282066345,0.10295790433883667,0.9526315927505493,0.00473684212192893,0.17000000178813934
YKL096W,YML022W,0,0.90392184,181.0,9.0,322.0,1578.0,0.2406698614358902,0.10289937257766724,0.9526315927505493,0.00473684212192893,0.16947367787361145
YLR191W,YHR148W,0,0.41346547,181.0,9.0,321.0,1579.0,0.24019138514995575,0.10284090787172318,0.9526315927505493,0.00473684212192893,0.16894736886024475
YDL166C,YJL033W,0,-0.3618361,181.0,9.0,320.0,1580.0,0.2397129237651825,0.10278251022100449,0.9526315927505493,0.00473684212192893,0.16842105984687805
YIL119C,YBR123C,0,0.77776897,181.0,9.0,319.0,1581.0,0.23923444747924805,0.10272417962551117,0.9526315927505493,0.00473684212192893,0.16789473593235016
YDL156W,YOR303W,0,2.4814377,181.0,9.0,318.0,1582.0,0.2387559860944748,0.10266590863466263,0.9526315927505493,0.00473684212192893,0.16736842691898346
YKL151C,YMR015C,0,2.3835127,181.0,9.0,317.0,1583.0,0.23827750980854034,0.10260771214962006,0.9526315927505493,0.00473684212192893,0.16684210300445557
YAR007C,YGR254W,0,0.89009726,181.0,9.0,316.0,1584.0,0.2377990484237671,0.10254957526922226,0.9526315927505493,0.00473684212192893,0.16631579399108887
YIR032C,YDR030C,0,0.77464974,181.0,9.0,315.0,1585.0,0.23732057213783264,0.10249150544404984,0.9526315927505493,0.00473684212192893,0.16578947007656097
YIL172C,YGR068C,0,2.4664073,181.0,9.0,314.0,1586.0,0.2368421107530594,0.10243350267410278,0.9526315927505493,0.00473684212192893,0.16526316106319427
YGL187C,YBR196C,0,0.2030108,181.0,9.0,313.0,1587.0,0.23636363446712494,0.1023755669593811,0.9526315927505493,0.00473684212192893,0.16473683714866638
YDL194W,YGR213C,0,0.55984133,181.0,9.0,312.0,1588.0,0.23588517308235168,0.1023176908493042,0.9526315927505493,0.00473684212192893,0.16421052813529968
YPR041W,YIL065C,0,1.394599,181.0,9.0,311.0,1589.0,0.23540669679641724,0.10225988924503326,0.9526315927505493,0.00473684212192893,0.1636842042207718
YCR030C,YNL304W,0,0.27127427,181.0,9.0,310.0,1590.0,0.23492823541164398,0.1022021472454071,0.9526315927505493,0.00473684212192893,0.1631578952074051
YCR106W,YLR022C,0,0.758116,181.0,9.0,309.0,1591.0,0.23444975912570953,0.10214447230100632,0.9526315927505493,0.00473684212192893,0.1626315861940384
YPL230W,YOL021C,0,2.0553343,181.0,9.0,308.0,1592.0,0.23397129774093628,0.1020868569612503,0.9526315927505493,0.00473684212192893,0.1621052622795105
YFR018C,YKR034W,0,2.468586,181.0,9.0,307.0,1593.0,0.23349282145500183,0.10202930867671967,0.9526315927505493,0.00473684212192893,0.1615789532661438
YBR006W,YLL057C,0,0.07017639,181.0,9.0,306.0,1594.0,0.23301436007022858,0.1019718274474144,0.9526315927505493,0.00473684212192893,0.1610526293516159
YIR021W,YMR315W,0,1.5185812,181.0,9.0,305.0,1595.0,0.23253588378429413,0.1019144132733345,0.9526315927505493,0.00473684212192893,0.1605263203382492
YBR214W,YGR102C,0,0.9823227,181.0,9.0,304.0,1596.0,0.23205742239952087,0.10185706615447998,0.9526315927505493,0.00473684212192893,0.1599999964237213
YGL068W,YGL210W,0,0.36648205,181.0,9.0,303.0,1597.0,0.23157894611358643,0.10179977864027023,0.9526315927505493,0.00473684212192893,0.15947368741035461
YJL212C,YPL110C,0,1.4551188,181.0,9.0,302.0,1598.0,0.23110048472881317,0.10174255073070526,0.9526315927505493,0.00473684212192893,0.15894736349582672
YGR199W,YOR310C,0,0.6111307,181.0,9.0,301.0,1599.0,0.23062200844287872,0.10168538987636566,0.9526315927505493,0.00473684212192893,0.15842105448246002
YHR032W,YFL061W,0,2.4510932,181.0,9.0,300.0,1600.0,0.23014354705810547,0.10162829607725143,0.9526315927505493,0.00473684212192893,0.15789473056793213
YER064C,YPL280W,0,2.5176983,181.0,9.0,299.0,1601.0,0.22966507077217102,0.10157126933336258,0.9526315927505493,0.00473684212192893,0.15736842155456543
YGR001C,YER127W,0,2.8733792,181.0,9.0,298.0,1602.0,0.22918660938739777,0.1015143021941185,0.9526315927505493,0.00473684212192893,0.15684211254119873
YGL066W,YFL011W-A,0,1.7081969,181.0,9.0,297.0,1603.0,0.22870813310146332,0.10145740211009979,0.9526315927505493,0.00473684212192893,0.15631578862667084
YOR371C,YJL160C,0,0.9436424,181.0,9.0,296.0,1604.0,0.22822967171669006,0.10140056163072586,0.9526315927505493,0.00473684212192893,0.15578947961330414
YMR113W,YMR079W,0,-0.15542933,181.0,9.0,295.0,1605.0,0.22775119543075562,0.1013437882065773,0.9526315927505493,0.00473684212192893,0.15526315569877625
YPL087W,YGR083C,0,0.49533805,181.0,9.0,294.0,1606.0,0.22727273404598236,0.10128707438707352,0.9526315927505493,0.00473684212192893,0.15473684668540955
YNL231C,YER053C-A,0,1.9095975,181.0,9.0,293.0,1607.0,0.2267942577600479,0.1012304276227951,0.9526315927505493,0.00473684212192893,0.15421052277088165
YOR368W,YKL151C,0,2.0434291,181.0,9.0,292.0,1608.0,0.22631579637527466,0.10117384046316147,0.9526315927505493,0.00473684212192893,0.15368421375751495
YBR074W,YHR045W,0,2.2394106,181.0,9.0,291.0,1609.0,0.2258373200893402,0.1011173203587532,0.9526315927505493,0.00473684212192893,0.15315788984298706
YPR166C,YML002W,0,0.79289234,181.0,9.0,290.0,1610.0,0.22535885870456696,0.10106085985898972,0.9526315927505493,0.00473684212192893,0.15263158082962036
YNL128W,YJL167W,0,0.9931588,181.0,9.0,289.0,1611.0,0.2248803824186325,0.1010044664144516,0.9526315927505493,0.00473684212192893,0.15210525691509247
YPL158C,YOL078W,0,2.4100964,181.0,9.0,288.0,1612.0,0.22440192103385925,0.10094813257455826,0.9526315927505493,0.00473684212192893,0.15157894790172577
YNL093W,YBR080C,0,0.70265627,181.0,9.0,287.0,1613.0,0.2239234447479248,0.10089185833930969,0.9526315927505493,0.00473684212192893,0.15105263888835907
YKR031C,YBR189W,0,1.8054142,181.0,9.0,286.0,1614.0,0.22344498336315155,0.1008356511592865,0.9526315927505493,0.00473684212192893,0.15052631497383118
YKR086W,YBR296C,0,0.950469,181.0,9.0,285.0,1615.0,0.2229665070772171,0.10077951103448868,0.9526315927505493,0.00473684212192893,0.15000000596046448
YMR097C,YJL141C,0,-0.05484441,181.0,9.0,284.0,1616.0,0.22248804569244385,0.10072343051433563,0.9526315927505493,0.00473684212192893,0.14947368204593658
YHR047C,YDR295C,0,0.90052927,181.0,9.0,283.0,1617.0,0.2220095694065094,0.10066740959882736,0.9526315927505493,0.00473684212192893,0.14894737303256989
YLR355C,YLR297W,0,1.582732,181.0,9.0,282.0,1618.0,0.22153109312057495,0.10061144828796387,0.9526315927505493,0.00473684212192893,0.148421049118042
YLR355C,YOR030W,0,1.1613958,182.0,8.0,282.0,1618.0,0.2220095694065094,0.10111111402511597,0.9578947424888611,0.0042105261236429214,0.148421049118042
YIR039C,YLR287C-A,0,1.2225275,182.0,8.0,281.0,1619.0,0.22153109312057495,0.10105496644973755,0.9578947424888611,0.0042105261236429214,0.1478947401046753
YGR141W,YGR271C-A,0,1.7389603,182.0,8.0,280.0,1620.0,0.2210526317358017,0.1009988933801651,0.9578947424888611,0.0042105261236429214,0.1473684161901474
YDL074C,YDL106C,0,0.8641907,182.0,8.0,279.0,1621.0,0.22057415544986725,0.10094287246465683,0.9578947424888611,0.0042105261236429214,0.1468421071767807
YLR303W,YDR012W,0,0.7309171,182.0,8.0,278.0,1622.0,0.220095694065094,0.10088691860437393,0.9578947424888611,0.0042105261236429214,0.1463157832622528
YNL259C,YHR061C,0,1.0891336,182.0,8.0,277.0,1623.0,0.21961721777915955,0.10083102434873581,0.9578947424888611,0.0042105261236429214,0.1457894742488861
YNL142W,YLR377C,0,1.0618733,182.0,8.0,276.0,1624.0,0.2191387563943863,0.10077519714832306,0.9578947424888611,0.0042105261236429214,0.1452631652355194
YMR008C,YDR049W,0,1.5582492,182.0,8.0,275.0,1625.0,0.21866028010845184,0.10071942210197449,0.9578947424888611,0.0042105261236429214,0.14473684132099152
YGR084C,YGL054C,0,-0.0649105,182.0,8.0,274.0,1626.0,0.2181818187236786,0.10066371411085129,0.9578947424888611,0.0042105261236429214,0.14421053230762482
YBL025W,YPL183C,0,0.8651072,182.0,8.0,273.0,1627.0,0.21770334243774414,0.10060807317495346,0.9578947424888611,0.0042105261236429214,0.14368420839309692
YMR036C,YDR109C,0,1.3560836,182.0,8.0,272.0,1628.0,0.2172248810529709,0.10055248439311981,0.9578947424888611,0.0042105261236429214,0.14315789937973022
YDL001W,YMR312W,0,0.36467057,182.0,8.0,271.0,1629.0,0.21674640476703644,0.10049696266651154,0.9578947424888611,0.0042105261236429214,0.14263157546520233
YNL196C,YLR445W,0,1.6765805,182.0,8.0,270.0,1630.0,0.21626794338226318,0.10044150054454803,0.9578947424888611,0.0042105261236429214,0.14210526645183563
YBR245C,YIL139C,0,0.496342,182.0,8.0,269.0,1631.0,0.21578946709632874,0.10038609802722931,0.9578947424888611,0.0042105261236429214,0.14157894253730774
YFL002C,YPL265W,0,1.3765731,182.0,8.0,268.0,1632.0,0.21531100571155548,0.10033076256513596,0.9578947424888611,0.0042105261236429214,0.14105263352394104
YGL250W,YLL040C,0,-0.10414606,182.0,8.0,267.0,1633.0,0.21483252942562103,0.10027547925710678,0.9578947424888611,0.0042105261236429214,0.14052630960941315
YPR091C,YJR040W,0,1.8631976,182.0,8.0,266.0,1634.0,0.21435406804084778,0.10022026300430298,0.9578947424888611,0.0042105261236429214,0.14000000059604645
YIL118W,YLR344W,0,-0.0756098,182.0,8.0,265.0,1635.0,0.21387559175491333,0.10016510635614395,0.9578947424888611,0.0042105261236429214,0.13947369158267975
YAL035W,YIL065C,0,1.0454053,182.0,8.0,264.0,1636.0,0.21339713037014008,0.1001100093126297,0.9578947424888611,0.0042105261236429214,0.13894736766815186
YNL279W,YIR006C,0,0.18954569,182.0,8.0,263.0,1637.0,0.21291865408420563,0.10005497187376022,0.9578947424888611,0.0042105261236429214,0.13842105865478516
YOR301W,YOR329C,0,0.67878187,182.0,8.0,262.0,1638.0,0.21244019269943237,0.10000000149011612,0.9578947424888611,0.0042105261236429214,0.13789473474025726
YIL118W,YLR150W,0,-0.45969465,182.0,8.0,261.0,1639.0,0.21196171641349792,0.0999450832605362,0.9578947424888611,0.0042105261236429214,0.13736842572689056
YOL130W,YLR360W,0,1.4526334,182.0,8.0,260.0,1640.0,0.21148325502872467,0.09989023208618164,0.9578947424888611,0.0042105261236429214,0.13684210181236267
YPR152C,YKL064W,0,0.7517064,183.0,7.0,260.0,1640.0,0.21196171641349792,0.10038398206233978,0.9631578922271729,0.0036842105910182,0.13684210181236267
YOL112W,YNL039W,0,0.4621408,183.0,7.0,259.0,1641.0,0.21148325502872467,0.1003289446234703,0.9631578922271729,0.0036842105910182,0.13631579279899597
YDR155C,YGL153W,0,-0.06935713,183.0,7.0,258.0,1642.0,0.21100477874279022,0.1002739742398262,0.9631578922271729,0.0036842105910182,0.13578946888446808
YKR021W,YNL099C,0,0.31601214,183.0,7.0,257.0,1643.0,0.21052631735801697,0.10021905601024628,0.9631578922271729,0.0036842105910182,0.13526315987110138
YNL039W,YEL047C,0,0.32627502,183.0,7.0,256.0,1644.0,0.21004784107208252,0.10016420483589172,0.9631578922271729,0.0036842105910182,0.1347368359565735
