Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YNL257C,0,1.7413461,353.0,53.0,528.0,3532.0,0.19726824760437012,0.09086228907108307,0.8694581389427185,0.013054187409579754,0.13004925847053528
YLR262C-A,YGL230C,0,0.012477046,353.0,53.0,527.0,3533.0,0.19704432785511017,0.09083890914916992,0.8694581389427185,0.013054187409579754,0.12980295717716217
YPL161C,YDR197W,0,0.03427746,353.0,53.0,526.0,3534.0,0.1968204230070114,0.09081553667783737,0.8694581389427185,0.013054187409579754,0.12955665588378906
YHR216W,YDR338C,0,0.4658065,353.0,53.0,525.0,3535.0,0.19659650325775146,0.09079217910766602,0.8694581389427185,0.013054187409579754,0.12931033968925476
YOR375C,YMR200W,0,0.8766901,353.0,53.0,524.0,3536.0,0.1963725984096527,0.09076883643865585,0.8694581389427185,0.013054187409579754,0.12906403839588165
YIR013C,YER040W,0,0.45703664,353.0,53.0,523.0,3537.0,0.19614867866039276,0.09074550122022629,0.8694581389427185,0.013054187409579754,0.12881773710250854
YNL107W,YDL156W,0,0.2891326,353.0,53.0,522.0,3538.0,0.1959247589111328,0.09072218090295792,0.8694581389427185,0.013054187409579754,0.12857143580913544
YGL113W,YFL005W,0,0.18733044,353.0,53.0,521.0,3539.0,0.19570085406303406,0.09069886803627014,0.8694581389427185,0.013054187409579754,0.12832511961460114
YMR023C,YGR159C,0,0.3003262,353.0,53.0,520.0,3540.0,0.1954769343137741,0.09067557007074356,0.8694581389427185,0.013054187409579754,0.12807881832122803
YJL011C,YJL183W,0,0.5616983,353.0,53.0,519.0,3541.0,0.19525302946567535,0.09065228700637817,0.8694581389427185,0.013054187409579754,0.12783251702785492
YKR084C,YER145C,0,1.0586324,353.0,53.0,518.0,3542.0,0.1950291097164154,0.09062901139259338,0.8694581389427185,0.013054187409579754,0.12758620083332062
YGR053C,YIR038C,0,0.1643175,353.0,53.0,517.0,3543.0,0.19480518996715546,0.09060575067996979,0.8694581389427185,0.013054187409579754,0.1273398995399475
YNL067W,YFR028C,0,0.72070384,353.0,53.0,516.0,3544.0,0.1945812851190567,0.09058249741792679,0.8694581389427185,0.013054187409579754,0.1270935982465744
YBR200W,YOR081C,0,-0.27344903,354.0,52.0,516.0,3544.0,0.19480518996715546,0.09081580489873886,0.871921181678772,0.012807881459593773,0.1270935982465744
YDL103C,YHR211W,0,0.17812574,354.0,52.0,515.0,3545.0,0.1945812851190567,0.09079251438379288,0.871921181678772,0.012807881459593773,0.1268472969532013
YDR077W,YNL075W,0,0.7511999,354.0,52.0,514.0,3546.0,0.19435736536979675,0.09076923131942749,0.871921181678772,0.012807881459593773,0.126600980758667
YLR084C,YJL194W,0,0.13224669,354.0,52.0,513.0,3547.0,0.1941334456205368,0.0907459631562233,0.871921181678772,0.012807881459593773,0.12635467946529388
YLR016C,YOR017W,0,0.038768627,354.0,52.0,512.0,3548.0,0.19390954077243805,0.0907227098941803,0.871921181678772,0.012807881459593773,0.12610837817192078
YBL061C,YMR068W,0,0.7887724,354.0,52.0,511.0,3549.0,0.1936856210231781,0.0906994640827179,0.871921181678772,0.012807881459593773,0.12586206197738647
YNR073C,YGL140C,0,-0.025569683,354.0,52.0,510.0,3550.0,0.19346171617507935,0.09067623317241669,0.871921181678772,0.012807881459593773,0.12561576068401337
YMR264W,YOR145C,0,0.15995851,354.0,52.0,509.0,3551.0,0.1932377964258194,0.09065300971269608,0.871921181678772,0.012807881459593773,0.12536945939064026
YNL224C,YOR156C,0,0.8707881,354.0,52.0,508.0,3552.0,0.19301387667655945,0.09062980115413666,0.871921181678772,0.012807881459593773,0.12512315809726715
YJL006C,YNL274C,0,-0.32584965,354.0,52.0,507.0,3553.0,0.1927899718284607,0.09060660004615784,0.871921181678772,0.012807881459593773,0.12487684935331345
YEL041W,YPL161C,0,0.481646,354.0,52.0,506.0,3554.0,0.19256605207920074,0.0905834212899208,0.871921181678772,0.012807881459593773,0.12463054060935974
YIL062C,YDR080W,0,0.27868465,355.0,51.0,506.0,3554.0,0.1927899718284607,0.09081606566905975,0.8743842244148254,0.012561576440930367,0.12463054060935974
YNL315C,YCR027C,0,0.41555598,355.0,51.0,505.0,3555.0,0.19256605207920074,0.09079284220933914,0.8743842244148254,0.012561576440930367,0.12438423931598663
YOR204W,YNL058C,0,0.45669138,355.0,51.0,504.0,3556.0,0.192342147231102,0.09076962620019913,0.8743842244148254,0.012561576440930367,0.12413793057203293
YGR010W,YDR167W,0,0.63164794,355.0,51.0,503.0,3557.0,0.19211822748184204,0.09074641764163971,0.8743842244148254,0.012561576440930367,0.12389162927865982
YBR163W,YDL156W,0,0.12644285,356.0,50.0,503.0,3557.0,0.192342147231102,0.09097878634929657,0.8768472671508789,0.012315270490944386,0.12389162927865982
YDR082W,YIL124W,0,0.7848021,356.0,50.0,502.0,3558.0,0.19211822748184204,0.09095554053783417,0.8768472671508789,0.012315270490944386,0.12364532053470612
YBR077C,YBR028C,0,0.24194,356.0,50.0,501.0,3559.0,0.1918943077325821,0.09093230962753296,0.8768472671508789,0.012315270490944386,0.12339901179075241
YOL114C,YOR210W,0,0.29762834,356.0,50.0,500.0,3560.0,0.19167040288448334,0.09090909361839294,0.8768472671508789,0.012315270490944386,0.1231527104973793
YDR517W,YML025C,0,0.19266538,356.0,50.0,499.0,3561.0,0.1914464831352234,0.09088588505983353,0.8768472671508789,0.012315270490944386,0.1229064017534256
YOR216C,YOR017W,0,0.4463853,356.0,50.0,498.0,3562.0,0.19122256338596344,0.0908626839518547,0.8768472671508789,0.012315270490944386,0.12266010046005249
YIL014W,YJR098C,0,1.0098405,356.0,50.0,497.0,3563.0,0.19099865853786469,0.09083949774503708,0.8768472671508789,0.012315270490944386,0.12241379171609879
YKL211C,YNL214W,0,-0.10858361,356.0,50.0,496.0,3564.0,0.19077473878860474,0.09081632643938065,0.8768472671508789,0.012315270490944386,0.12216749042272568
YML065W,YML061C,0,0.68401635,356.0,50.0,495.0,3565.0,0.19055083394050598,0.09079316258430481,0.8768472671508789,0.012315270490944386,0.12192118167877197
YJL006C,YGL005C,0,0.36605665,357.0,49.0,495.0,3565.0,0.19077473878860474,0.0910249873995781,0.8793103694915771,0.01206896547228098,0.12192118167877197
YOR375C,YLR422W,0,0.6610442,357.0,49.0,494.0,3566.0,0.19055083394050598,0.09100178629159927,0.8793103694915771,0.01206896547228098,0.12167488038539886
YHR211W,YJR098C,0,0.55971754,357.0,49.0,493.0,3567.0,0.19032691419124603,0.09097859263420105,0.8793103694915771,0.01206896547228098,0.12142857164144516
YPR166C,YGL123W,0,0.4823034,357.0,49.0,492.0,3568.0,0.19010299444198608,0.09095541387796402,0.8793103694915771,0.01206896547228098,0.12118226289749146
YKL029C,YDR116C,0,1.3533818,357.0,49.0,491.0,3569.0,0.18987908959388733,0.09093225002288818,0.8793103694915771,0.01206896547228098,0.12093596160411835
YOR204W,YNL271C,0,0.42701158,358.0,48.0,491.0,3569.0,0.19010299444198608,0.0911637395620346,0.8817734122276306,0.011822660453617573,0.12093596160411835
YPR041W,YJL138C,0,0.7675935,358.0,48.0,490.0,3570.0,0.18987908959388733,0.09114053100347519,0.8817734122276306,0.011822660453617573,0.12068965286016464
YBR163W,YML021C,0,1.2934991,358.0,48.0,489.0,3571.0,0.18965516984462738,0.09111732989549637,0.8817734122276306,0.011822660453617573,0.12044335156679153
YJR106W,YPL043W,0,0.23204626,358.0,48.0,488.0,3572.0,0.18943126499652863,0.09109415113925934,0.8817734122276306,0.011822660453617573,0.12019704282283783
YIL014W,YGR234W,0,0.7192344,358.0,48.0,487.0,3573.0,0.18920734524726868,0.09107097238302231,0.8817734122276306,0.011822660453617573,0.11995074152946472
YJL004C,YGR020C,0,-0.18749398,358.0,48.0,486.0,3574.0,0.18898342549800873,0.09104781597852707,0.8817734122276306,0.011822660453617573,0.11970443278551102
YNL051W,YDL236W,0,-0.088308655,358.0,48.0,485.0,3575.0,0.18875952064990997,0.09102465957403183,0.8817734122276306,0.011822660453617573,0.11945813149213791
YJL162C,YLR333C,0,2.1900537,358.0,48.0,484.0,3576.0,0.18853560090065002,0.09100152552127838,0.8817734122276306,0.011822660453617573,0.1192118227481842
YGR024C,YBR016W,0,0.3530096,358.0,48.0,483.0,3577.0,0.18831168115139008,0.09097839891910553,0.8817734122276306,0.011822660453617573,0.1189655140042305
YBR255W,YEL020C,0,0.030453483,358.0,48.0,482.0,3578.0,0.18808777630329132,0.09095528721809387,0.8817734122276306,0.011822660453617573,0.11871921271085739
YEL063C,YGL032C,0,0.09735509,358.0,48.0,481.0,3579.0,0.18786385655403137,0.09093218296766281,0.8817734122276306,0.011822660453617573,0.11847290396690369
YNL051W,YPL266W,0,0.37175524,358.0,48.0,480.0,3580.0,0.18763995170593262,0.09090909361839294,0.8817734122276306,0.011822660453617573,0.11822660267353058
YHR085W,YKL007W,0,0.15940712,358.0,48.0,479.0,3581.0,0.18741603195667267,0.09088601171970367,0.8817734122276306,0.011822660453617573,0.11798029392957687
YDL139C,YPL072W,0,0.53750885,358.0,48.0,478.0,3582.0,0.18719211220741272,0.0908629447221756,0.8817734122276306,0.011822660453617573,0.11773399263620377
YLR234W,YDR412W,0,0.9190111,358.0,48.0,477.0,3583.0,0.18696820735931396,0.09083988517522812,0.8817734122276306,0.011822660453617573,0.11748768389225006
YHR064C,YMR042W,0,1.1065651,358.0,48.0,476.0,3584.0,0.18674428761005402,0.09081684052944183,0.8817734122276306,0.011822660453617573,0.11724138259887695
YNR022C,YIR019C,0,0.08032947,358.0,48.0,475.0,3585.0,0.18652038276195526,0.09079381078481674,0.8817734122276306,0.011822660453617573,0.11699507385492325
YLR435W,YGR010W,0,0.27867007,358.0,48.0,474.0,3586.0,0.1862964630126953,0.09077078849077225,0.8817734122276306,0.011822660453617573,0.11674876511096954
YPR021C,YOR175C,0,1.1307914,358.0,48.0,473.0,3587.0,0.18607254326343536,0.09074778109788895,0.8817734122276306,0.011822660453617573,0.11650246381759644
YDR022C,YKL097W-A,0,0.2191862,359.0,47.0,473.0,3587.0,0.1862964630126953,0.09097820520401001,0.8842364549636841,0.011576354503631592,0.11650246381759644
YLR174W,YOR265W,0,0.23446594,359.0,47.0,472.0,3588.0,0.18607254326343536,0.09095515310764313,0.8842364549636841,0.011576354503631592,0.11625615507364273
YER087W,YGL210W-A,0,0.26009575,359.0,47.0,471.0,3589.0,0.1858486384153366,0.09093211591243744,0.8842364549636841,0.011576354503631592,0.11600985378026962
YHR152W,YDR107C,0,0.33197406,359.0,47.0,470.0,3590.0,0.18562471866607666,0.09090909361839294,0.8842364549636841,0.011576354503631592,0.11576354503631592
YPL029W,YLR343W,0,0.7831327,359.0,47.0,469.0,3591.0,0.1854007989168167,0.09088607877492905,0.8842364549636841,0.011576354503631592,0.11551724374294281
YOR174W,YBR093C,0,0.6266616,359.0,47.0,468.0,3592.0,0.18517689406871796,0.09086307138204575,0.8842364549636841,0.011576354503631592,0.1152709349989891
YML031W,YOR127W,0,0.58755344,359.0,47.0,467.0,3593.0,0.184952974319458,0.09084007889032364,0.8842364549636841,0.011576354503631592,0.115024633705616
YOR204W,YOL114C,0,0.3466713,359.0,47.0,466.0,3594.0,0.18472906947135925,0.09081710129976273,0.8842364549636841,0.011576354503631592,0.11477832496166229
YOR204W,YKL151C,0,0.09592468,359.0,47.0,465.0,3595.0,0.1845051497220993,0.09079413115978241,0.8842364549636841,0.011576354503631592,0.11453201621770859
YHR028C,YNL123W,0,0.77412134,359.0,47.0,464.0,3596.0,0.18428122997283936,0.09077117592096329,0.8842364549636841,0.011576354503631592,0.11428571492433548
YCR065W,YNL188W,0,0.47896022,359.0,47.0,463.0,3597.0,0.1840573251247406,0.09074822813272476,0.8842364549636841,0.011576354503631592,0.11403940618038177
YDL047W,YBR013C,0,0.20281471,359.0,47.0,462.0,3598.0,0.18383340537548065,0.09072529524564743,0.8842364549636841,0.011576354503631592,0.11379310488700867
YML075C,YOR156C,0,1.4257166,360.0,46.0,462.0,3598.0,0.1840573251247406,0.09095502644777298,0.8866994976997375,0.011330049484968185,0.11379310488700867
YCR095C,YLR333C,0,0.24836008,360.0,46.0,461.0,3599.0,0.18383340537548065,0.09093205630779266,0.8866994976997375,0.011330049484968185,0.11354679614305496
YDL087C,YJR137C,0,0.65400404,360.0,46.0,460.0,3600.0,0.1836095005273819,0.09090909361839294,0.8866994976997375,0.011330049484968185,0.11330049484968185
YPL088W,YOL125W,0,0.9451436,360.0,46.0,459.0,3601.0,0.18338558077812195,0.09088613837957382,0.8866994976997375,0.011330049484968185,0.11305418610572815
YPR140W,YJL036W,0,0.08889937,360.0,46.0,458.0,3602.0,0.183161661028862,0.0908631980419159,0.8866994976997375,0.011330049484968185,0.11280788481235504
YNL067W,YCR067C,0,0.641392,360.0,46.0,457.0,3603.0,0.18293775618076324,0.09084027260541916,0.8866994976997375,0.011330049484968185,0.11256157606840134
YGL156W,YKR080W,0,-0.007806381,360.0,46.0,456.0,3604.0,0.1827138364315033,0.09081735461950302,0.8866994976997375,0.011330049484968185,0.11231526732444763
YNL010W,YJR104C,0,-0.21052785,360.0,46.0,455.0,3605.0,0.18248991668224335,0.09079445153474808,0.8866994976997375,0.011330049484968185,0.11206896603107452
YCR065W,YIR038C,0,0.8353068,360.0,46.0,454.0,3606.0,0.1822660118341446,0.09077155590057373,0.8866994976997375,0.011330049484968185,0.11182265728712082
YBR039W,YDL247W,0,0.0886128,360.0,46.0,453.0,3607.0,0.18204209208488464,0.09074867516756058,0.8866994976997375,0.011330049484968185,0.11157635599374771
YMR232W,YKL109W,0,0.23896717,360.0,46.0,452.0,3608.0,0.1818181872367859,0.09072580933570862,0.8866994976997375,0.011330049484968185,0.111330047249794
YNL214W,YDR128W,0,-0.6968888,360.0,46.0,451.0,3609.0,0.18159426748752594,0.09070295095443726,0.8866994976997375,0.011330049484968185,0.1110837459564209
YNL012W,YNL272C,0,0.3488348,360.0,46.0,450.0,3610.0,0.181370347738266,0.09068010002374649,0.8866994976997375,0.011330049484968185,0.1108374372124672
YER004W,YPL246C,0,-0.533499,360.0,46.0,449.0,3611.0,0.18114644289016724,0.09065726399421692,0.8866994976997375,0.011330049484968185,0.11059113591909409
YHR027C,YGL005C,0,1.1724541,361.0,45.0,449.0,3611.0,0.181370347738266,0.0908862054347992,0.889162540435791,0.011083743534982204,0.11059113591909409
YOR389W,YOR089C,0,0.6491958,361.0,45.0,448.0,3612.0,0.18114644289016724,0.09086332470178604,0.889162540435791,0.011083743534982204,0.11034482717514038
YJR047C,YDR312W,0,0.57298446,361.0,45.0,447.0,3613.0,0.1809225231409073,0.09084046632051468,0.889162540435791,0.011083743534982204,0.11009852588176727
YJL006C,YMR247C,0,0.6633506,361.0,45.0,446.0,3614.0,0.18069861829280853,0.09081760793924332,0.889162540435791,0.011083743534982204,0.10985221713781357
YLR163C,YDR221W,0,0.38553393,362.0,44.0,446.0,3614.0,0.1809225231409073,0.0910462811589241,0.8916256427764893,0.010837438516318798,0.10985221713781357
YPL022W,YLR433C,0,0.24573602,362.0,44.0,445.0,3615.0,0.18069861829280853,0.09102338552474976,0.8916256427764893,0.010837438516318798,0.10960590839385986
YPL060W,YNL051W,0,1.2103812,363.0,43.0,445.0,3615.0,0.1809225231409073,0.09125188738107681,0.8940886855125427,0.010591132566332817,0.10960590839385986
YKL015W,YFR037C,0,0.71920174,363.0,43.0,444.0,3616.0,0.18069861829280853,0.09122895449399948,0.8940886855125427,0.010591132566332817,0.10935960710048676
YBR107C,YGL230C,0,0.33132324,363.0,43.0,443.0,3617.0,0.18047469854354858,0.09120602905750275,0.8940886855125427,0.010591132566332817,0.10911329835653305
YBR255W,YDL047W,0,0.44584873,363.0,43.0,442.0,3618.0,0.18025077879428864,0.0911831185221672,0.8940886855125427,0.010591132566332817,0.10886699706315994
YMR149W,YNR019W,0,-0.18367945,363.0,43.0,441.0,3619.0,0.18002687394618988,0.09116022288799286,0.8940886855125427,0.010591132566332817,0.10862068831920624
YJL207C,YKL027W,0,0.16411678,363.0,43.0,440.0,3620.0,0.17980295419692993,0.09113733470439911,0.8940886855125427,0.010591132566332817,0.10837438702583313
YDL087C,YNL102W,0,-0.48802033,363.0,43.0,439.0,3621.0,0.17957903444766998,0.09111446142196655,0.8940886855125427,0.010591132566332817,0.10812807828187943
YDR255C,YLR116W,0,0.40209904,363.0,43.0,438.0,3622.0,0.17935512959957123,0.0910915955901146,0.8940886855125427,0.010591132566332817,0.10788177698850632
YPR056W,YJR049C,0,0.021177104,363.0,43.0,437.0,3623.0,0.17913120985031128,0.09106873720884323,0.8940886855125427,0.010591132566332817,0.10763546824455261
YML058W,YBL102W,0,0.045875363,363.0,43.0,436.0,3624.0,0.17890730500221252,0.09104590117931366,0.8940886855125427,0.010591132566332817,0.10738915950059891
YOR032C,YNR030W,0,0.36029255,363.0,43.0,435.0,3625.0,0.17868338525295258,0.09102307260036469,0.8940886855125427,0.010591132566332817,0.1071428582072258
YOR233W,YDR500C,0,1.6639705,363.0,43.0,434.0,3626.0,0.17845946550369263,0.09100025147199631,0.8940886855125427,0.010591132566332817,0.1068965494632721
YPL072W,YFR037C,0,1.5324808,363.0,43.0,433.0,3627.0,0.17823556065559387,0.09097744524478912,0.8940886855125427,0.010591132566332817,0.10665024816989899
YMR091C,YOR104W,0,-0.7192823,363.0,43.0,432.0,3628.0,0.17801164090633392,0.09095464646816254,0.8940886855125427,0.010591132566332817,0.10640393942594528
YDR337W,YFL030W,0,1.319855,363.0,43.0,431.0,3629.0,0.17778773605823517,0.09093186259269714,0.8940886855125427,0.010591132566332817,0.10615763813257217
YGR222W,YNL147W,0,-0.08764336,363.0,43.0,430.0,3630.0,0.17756381630897522,0.09090909361839294,0.8940886855125427,0.010591132566332817,0.10591132938861847
YOR032C,YBR102C,0,0.4099793,363.0,43.0,429.0,3631.0,0.17733989655971527,0.09088633209466934,0.8940886855125427,0.010591132566332817,0.10566502809524536
YKL001C,YHL050C,0,0.3563505,363.0,43.0,428.0,3632.0,0.17711599171161652,0.09086357802152634,0.8940886855125427,0.010591132566332817,0.10541871935129166
YER127W,YPL008W,0,0.23643807,363.0,43.0,427.0,3633.0,0.17689207196235657,0.09084083884954453,0.8940886855125427,0.010591132566332817,0.10517241060733795
YKL135C,YNL178W,0,1.0230232,363.0,43.0,426.0,3634.0,0.17666815221309662,0.09081811457872391,0.8940886855125427,0.010591132566332817,0.10492610931396484
YGL006W,YOR216C,0,-0.41441026,364.0,42.0,426.0,3634.0,0.17689207196235657,0.09104552119970322,0.8965517282485962,0.01034482754766941,0.10492610931396484
YDL237W,YGL156W,0,0.36230066,364.0,42.0,425.0,3635.0,0.17666815221309662,0.09102275222539902,0.8965517282485962,0.01034482754766941,0.10467980057001114
YPR018W,YDR494W,0,1.1892381,364.0,42.0,424.0,3636.0,0.17644424736499786,0.09099999815225601,0.8965517282485962,0.01034482754766941,0.10443349927663803
YIL009W,YDL076C,0,0.14877014,364.0,42.0,423.0,3637.0,0.17622032761573792,0.0909772589802742,0.8965517282485962,0.01034482754766941,0.10418719053268433
YKL014C,YAL009W,0,-0.37137267,364.0,42.0,422.0,3638.0,0.17599642276763916,0.09095451980829239,0.8965517282485962,0.01034482754766941,0.10394088923931122
YJL111W,YML061C,0,-0.037325926,364.0,42.0,421.0,3639.0,0.1757725030183792,0.09093180298805237,0.8965517282485962,0.01034482754766941,0.10369458049535751
YFR005C,YDR390C,0,-0.3424901,364.0,42.0,420.0,3640.0,0.17554858326911926,0.09090909361839294,0.8965517282485962,0.01034482754766941,0.1034482792019844
YNR022C,YMR292W,0,0.6857344,364.0,42.0,419.0,3641.0,0.1753246784210205,0.09088639169931412,0.8965517282485962,0.01034482754766941,0.1032019704580307
YIL048W,YOR306C,0,0.1650072,364.0,42.0,418.0,3642.0,0.17510075867176056,0.09086370468139648,0.8965517282485962,0.01034482754766941,0.102955661714077
YBL023C,YHR037W,0,0.84106684,364.0,42.0,417.0,3643.0,0.1748768538236618,0.09084102511405945,0.8965517282485962,0.01034482754766941,0.10270936042070389
YHR199C-A,YPR030W,0,0.11059376,365.0,41.0,417.0,3643.0,0.17510075867176056,0.09106786549091339,0.8990147709846497,0.010098522529006004,0.10270936042070389
YBL016W,YJR159W,0,-0.102958284,365.0,41.0,416.0,3644.0,0.1748768538236618,0.09104514867067337,0.8990147709846497,0.010098522529006004,0.10246305167675018
YFR043C,YDR090C,0,0.007751474,365.0,41.0,415.0,3645.0,0.17465293407440186,0.09102244675159454,0.8990147709846497,0.010098522529006004,0.10221675038337708
YDR337W,YBR058C,0,0.42223555,365.0,41.0,414.0,3646.0,0.1744290143251419,0.09099975228309631,0.8990147709846497,0.010098522529006004,0.10197044163942337
YJL190C,YMR023C,0,0.6595458,365.0,41.0,413.0,3647.0,0.17420510947704315,0.09097706526517868,0.8990147709846497,0.010098522529006004,0.10172414034605026
YNR030W,YNL019C,0,0.16995391,365.0,41.0,412.0,3648.0,0.1739811897277832,0.09095440059900284,0.8990147709846497,0.010098522529006004,0.10147783160209656
YIL158W,YGL104C,0,0.17565002,365.0,41.0,411.0,3649.0,0.17375726997852325,0.090931735932827,0.8990147709846497,0.010098522529006004,0.10123153030872345
YJL010C,YBR191W,0,0.43554264,366.0,40.0,411.0,3649.0,0.1739811897277832,0.09115815907716751,0.9014778137207031,0.009852216579020023,0.10123153030872345
YNL112W,YJR104C,0,0.93662655,366.0,40.0,410.0,3650.0,0.17375726997852325,0.09113545715808868,0.9014778137207031,0.009852216579020023,0.10098522156476974
YDL245C,YDR255C,0,0.25773075,366.0,40.0,409.0,3651.0,0.1735333651304245,0.09111277014017105,0.9014778137207031,0.009852216579020023,0.10073891282081604
YML058W,YAL051W,0,0.5191646,366.0,40.0,408.0,3652.0,0.17330944538116455,0.09109009802341461,0.9014778137207031,0.009852216579020023,0.10049261152744293
YBR127C,YNL178W,0,1.6206671,367.0,39.0,408.0,3652.0,0.1735333651304245,0.09131624549627304,0.9039409160614014,0.009605911560356617,0.10049261152744293
YDR224C,YGR024C,0,0.8702546,368.0,38.0,408.0,3652.0,0.17375726997852325,0.09154228866100311,0.9064039587974548,0.009359605610370636,0.10049261152744293
YJR024C,YDR539W,0,0.85329956,368.0,38.0,407.0,3653.0,0.1735333651304245,0.09151951968669891,0.9064039587974548,0.009359605610370636,0.10024630278348923
YGL005C,YER011W,0,-0.032855235,368.0,38.0,406.0,3654.0,0.17330944538116455,0.09149676561355591,0.9064039587974548,0.009359605610370636,0.10000000149011612
YML033W,YBR086C,0,0.47964928,368.0,38.0,405.0,3655.0,0.1730855405330658,0.0914740264415741,0.9064039587974548,0.009359605610370636,0.09975369274616241
YER035W,YLR430W,0,0.32386127,368.0,38.0,404.0,3656.0,0.17286162078380585,0.09145129472017288,0.9064039587974548,0.009359605610370636,0.0995073914527893
YIL052C,YDR354W,0,0.05190871,368.0,38.0,403.0,3657.0,0.1726377010345459,0.09142857044935226,0.9064039587974548,0.009359605610370636,0.0992610827088356
YBR202W,YGR010W,0,0.14481167,368.0,38.0,402.0,3658.0,0.17241379618644714,0.09140586107969284,0.9064039587974548,0.009359605610370636,0.0990147814154625
YOR276W,YMR002W,0,0.9163553,369.0,37.0,402.0,3658.0,0.1726377010345459,0.09163148701190948,0.9088670015335083,0.00911330059170723,0.0990147814154625
YHR122W,YKL196C,0,0.29826137,369.0,37.0,401.0,3659.0,0.17241379618644714,0.09160874038934708,0.9088670015335083,0.00911330059170723,0.09876847267150879
YPL047W,YJR090C,0,-0.012442118,369.0,37.0,400.0,3660.0,0.1721898764371872,0.09158600121736526,0.9088670015335083,0.00911330059170723,0.09852216392755508
YOR346W,YIL091C,0,0.5465021,369.0,37.0,399.0,3661.0,0.17196597158908844,0.09156327694654465,0.9088670015335083,0.00911330059170723,0.09827586263418198
YDR128W,YKR048C,0,0.7627565,369.0,37.0,398.0,3662.0,0.1717420518398285,0.09154056012630463,0.9088670015335083,0.00911330059170723,0.09802955389022827
YMR023C,YCL064C,0,-0.6836372,369.0,37.0,397.0,3663.0,0.17151813209056854,0.0915178582072258,0.9088670015335083,0.00911330059170723,0.09778325259685516
YLL019C,YFL017C,0,0.07827831,369.0,37.0,396.0,3664.0,0.1712942272424698,0.09149516373872757,0.9088670015335083,0.00911330059170723,0.09753694385290146
YER053C-A,YDR160W,0,0.06175115,369.0,37.0,395.0,3665.0,0.17107030749320984,0.09147248417139053,0.9088670015335083,0.00911330059170723,0.09729064255952835
YBR077C,YMR227C,0,0.03909061,369.0,37.0,394.0,3666.0,0.1708463877439499,0.0914498120546341,0.9088670015335083,0.00911330059170723,0.09704433381557465
YJR041C,YDL156W,0,0.9149959,369.0,37.0,393.0,3667.0,0.17062248289585114,0.09142715483903885,0.9088670015335083,0.00911330059170723,0.09679803252220154
YJL011C,YLR318W,0,0.34764805,369.0,37.0,392.0,3668.0,0.1703985631465912,0.0914045050740242,0.9088670015335083,0.00911330059170723,0.09655172377824783
YNL260C,YGR105W,0,0.4439852,369.0,37.0,391.0,3669.0,0.17017465829849243,0.09138187021017075,0.9088670015335083,0.00911330059170723,0.09630541503429413
YAL027W,YOL044W,0,0.4962425,370.0,36.0,391.0,3669.0,0.1703985631465912,0.09160683304071426,0.9113300442695618,0.008866994641721249,0.09630541503429413
YHR164C,YDR011W,0,0.3929112,370.0,36.0,390.0,3670.0,0.17017465829849243,0.09158416092395782,0.9113300442695618,0.008866994641721249,0.09605911374092102
YPR127W,YOL009C,0,0.6684629,370.0,36.0,389.0,3671.0,0.16995073854923248,0.09156149625778198,0.9113300442695618,0.008866994641721249,0.09581280499696732
YMR149W,YPL008W,0,0.020717124,370.0,36.0,388.0,3672.0,0.16972681879997253,0.09153883904218674,0.9113300442695618,0.008866994641721249,0.09556650370359421
YGR255C,YDL227C,0,0.052177854,370.0,36.0,387.0,3673.0,0.16950291395187378,0.09151620417833328,0.9113300442695618,0.008866994641721249,0.0953201949596405
YDR091C,YGR229C,0,0.9255667,370.0,36.0,386.0,3674.0,0.16927899420261383,0.09149356931447983,0.9113300442695618,0.008866994641721249,0.0950738936662674
YKL211C,YKR001C,0,0.6053338,370.0,36.0,385.0,3675.0,0.16905508935451508,0.09147094935178757,0.9113300442695618,0.008866994641721249,0.09482758492231369
YBR255W,YLR275W,0,0.10037082,370.0,36.0,384.0,3676.0,0.16883116960525513,0.0914483442902565,0.9113300442695618,0.008866994641721249,0.09458128362894058
YGL210W,YOR008C,0,0.26334676,370.0,36.0,383.0,3677.0,0.16860724985599518,0.09142574667930603,0.9113300442695618,0.008866994641721249,0.09433497488498688
YPL280W,YCR037C,0,0.07747894,370.0,36.0,382.0,3678.0,0.16838334500789642,0.09140316396951675,0.9113300442695618,0.008866994641721249,0.09408867359161377
YLR174W,YOR346W,0,1.2434177,370.0,36.0,381.0,3679.0,0.16815942525863647,0.09138058871030807,0.9113300442695618,0.008866994641721249,0.09384236484766006
YOL011W,YKL179C,0,0.04771074,370.0,36.0,380.0,3680.0,0.16793550550937653,0.09135802835226059,0.9113300442695618,0.008866994641721249,0.09359605610370636
YBR260C,YJL089W,0,0.087701105,370.0,36.0,379.0,3681.0,0.16771160066127777,0.0913354754447937,0.9113300442695618,0.008866994641721249,0.09334975481033325
YPR103W,YKR007W,0,-0.12703536,370.0,36.0,378.0,3682.0,0.16748768091201782,0.09131292998790741,0.9113300442695618,0.008866994641721249,0.09310344606637955
YIL089W,YBR096W,0,0.09953625,370.0,36.0,377.0,3683.0,0.16726377606391907,0.09129039943218231,0.9113300442695618,0.008866994641721249,0.09285714477300644
YDR018C,YCR030C,0,0.4018584,371.0,35.0,377.0,3683.0,0.16748768091201782,0.09151455014944077,0.9137930870056152,0.008620689623057842,0.09285714477300644
