Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML065W,YHL024W,0,0.18434699,119.0,34.0,386.0,1144.0,0.30005940794944763,0.0942201092839241,0.7777777910232544,0.02222222276031971,0.2522875964641571
YOL101C,YKR062W,0,-0.24806938,119.0,34.0,385.0,1145.0,0.29946523904800415,0.09414556622505188,0.7777777910232544,0.02222222276031971,0.25163400173187256
YJL036W,YOR271C,0,0.46399924,119.0,34.0,384.0,1146.0,0.29887107014656067,0.0940711498260498,0.7777777910232544,0.02222222276031971,0.250980406999588
YFL002C,YBL038W,0,0.56808347,119.0,34.0,383.0,1147.0,0.2982769012451172,0.09399683773517609,0.7777777910232544,0.02222222276031971,0.25032681226730347
YCL052C,YDR483W,0,-0.006528031,119.0,34.0,382.0,1148.0,0.2976827025413513,0.09392265230417252,0.7777777910232544,0.02222222276031971,0.24967320263385773
YJL207C,YHR028C,0,0.40900484,119.0,34.0,381.0,1149.0,0.29708853363990784,0.0938485786318779,0.7777777910232544,0.02222222276031971,0.24901960790157318
YBR029C,YGR094W,0,-0.13579482,119.0,34.0,380.0,1150.0,0.29649436473846436,0.09377462416887283,0.7777777910232544,0.02222222276031971,0.24836601316928864
YOR174W,YBL060W,0,0.83980066,119.0,34.0,379.0,1151.0,0.2959001660346985,0.09370078891515732,0.7777777910232544,0.02222222276031971,0.2477124184370041
YEL060C,YJL085W,0,0.3853145,119.0,34.0,378.0,1152.0,0.295305997133255,0.09362706542015076,0.7777777910232544,0.02222222276031971,0.24705882370471954
YCL030C,YJL105W,0,0.09765728,119.0,34.0,377.0,1153.0,0.2947118282318115,0.09355346113443375,0.7777777910232544,0.02222222276031971,0.246405228972435
YKR101W,YLR342W,0,-0.07360411,119.0,34.0,376.0,1154.0,0.29411765933036804,0.09347996860742569,0.7777777910232544,0.02222222276031971,0.24575163424015045
YOR032W-A,YOR088W,0,0.06441164,119.0,34.0,375.0,1155.0,0.2935234606266022,0.09340659528970718,0.7777777910232544,0.02222222276031971,0.2450980395078659
YDR457W,YPL227C,0,-0.3227003,119.0,34.0,374.0,1156.0,0.2929292917251587,0.09333333373069763,0.7777777910232544,0.02222222276031971,0.24444444477558136
YIL169C,YPR091C,0,-0.36091673,119.0,34.0,373.0,1157.0,0.2923351228237152,0.09326019138097763,0.7777777910232544,0.02222222276031971,0.24379085004329681
YLR069C,YBR212W,0,-0.3984758,119.0,34.0,372.0,1158.0,0.29174092411994934,0.09318716078996658,0.7777777910232544,0.02222222276031971,0.24313725531101227
YMR215W,YPL186C,0,1.1580615,119.0,34.0,371.0,1159.0,0.29114675521850586,0.09311424195766449,0.7777777910232544,0.02222222276031971,0.24248366057872772
YDR364C,YLR283W,0,0.14505315,119.0,34.0,370.0,1160.0,0.2905525863170624,0.09304144233465195,0.7777777910232544,0.02222222276031971,0.24183006584644318
YPL004C,YOR088W,0,0.11907926,119.0,34.0,369.0,1161.0,0.2899584174156189,0.09296874701976776,0.7777777910232544,0.02222222276031971,0.24117647111415863
YKR056W,YJL128C,0,0.4663376,119.0,34.0,368.0,1162.0,0.289364218711853,0.09289617836475372,0.7777777910232544,0.02222222276031971,0.24052287638187408
YOR115C,YPL246C,0,0.2337265,119.0,34.0,367.0,1163.0,0.28877004981040955,0.09282371401786804,0.7777777910232544,0.02222222276031971,0.23986928164958954
YBR269C,YBR004C,0,0.22735262,119.0,34.0,366.0,1164.0,0.28817588090896606,0.09275136142969131,0.7777777910232544,0.02222222276031971,0.239215686917305
YDL044C,YGR090W,0,0.34900472,119.0,34.0,365.0,1165.0,0.2875817120075226,0.09267912805080414,0.7777777910232544,0.02222222276031971,0.23856209218502045
YER086W,YPR132W,0,-0.12540446,119.0,34.0,364.0,1166.0,0.2869875133037567,0.09260700643062592,0.7777777910232544,0.02222222276031971,0.2379084974527359
YGL161C,YAL008W,0,0.5670497,119.0,34.0,363.0,1167.0,0.28639334440231323,0.09253498911857605,0.7777777910232544,0.02222222276031971,0.23725490272045135
YBR054W,YGR076C,0,0.14548074,119.0,34.0,362.0,1168.0,0.28579917550086975,0.09246309101581573,0.7777777910232544,0.02222222276031971,0.2366013079881668
YDL027C,YHL044W,0,0.059401583,119.0,34.0,361.0,1169.0,0.2852049767971039,0.09239130467176437,0.7777777910232544,0.02222222276031971,0.23594771325588226
YJR052W,YMR225C,0,0.6050825,119.0,34.0,360.0,1170.0,0.2846108078956604,0.09231963008642197,0.7777777910232544,0.02222222276031971,0.23529411852359772
YKR106W,YGR026W,0,0.83692604,119.0,34.0,359.0,1171.0,0.2840166389942169,0.09224805980920792,0.7777777910232544,0.02222222276031971,0.23464052379131317
YJL194W,YER169W,0,0.16313173,119.0,34.0,358.0,1172.0,0.28342247009277344,0.09217660874128342,0.7777777910232544,0.02222222276031971,0.23398692905902863
YIR005W,YKL028W,0,0.15291128,119.0,34.0,357.0,1173.0,0.28282827138900757,0.09210526198148727,0.7777777910232544,0.02222222276031971,0.23333333432674408
YHL007C,YJL048C,0,-0.017665278,119.0,34.0,356.0,1174.0,0.2822341024875641,0.09203402698040009,0.7777777910232544,0.02222222276031971,0.23267973959445953
YDR054C,YER120W,0,0.4834972,119.0,34.0,355.0,1175.0,0.2816399335861206,0.09196290373802185,0.7777777910232544,0.02222222276031971,0.232026144862175
YNL077W,YLR058C,0,0.13245931,119.0,34.0,354.0,1176.0,0.2810457646846771,0.09189189225435257,0.7777777910232544,0.02222222276031971,0.23137255012989044
YNL127W,YGR101W,0,0.16391696,119.0,34.0,353.0,1177.0,0.28045156598091125,0.09182098507881165,0.7777777910232544,0.02222222276031971,0.2307189553976059
YIL023C,YOL121C,0,0.17924863,119.0,34.0,352.0,1178.0,0.2798573970794678,0.09175018966197968,0.7777777910232544,0.02222222276031971,0.23006536066532135
YDR273W,YJR112W,0,0.07791194,119.0,34.0,351.0,1179.0,0.2792632281780243,0.09167950600385666,0.7777777910232544,0.02222222276031971,0.2294117659330368
YGL167C,YNL138W-A,0,0.32032946,119.0,34.0,350.0,1180.0,0.2786690294742584,0.091608926653862,0.7777777910232544,0.02222222276031971,0.22875817120075226
YGR203W,YDL161W,0,0.36439115,119.0,34.0,349.0,1181.0,0.27807486057281494,0.0915384590625763,0.7777777910232544,0.02222222276031971,0.2281045764684677
YFL001W,YGL032C,0,0.60300547,119.0,34.0,348.0,1182.0,0.27748069167137146,0.09146810322999954,0.7777777910232544,0.02222222276031971,0.22745098173618317
YOR009W,YDR329C,0,-0.037747335,119.0,34.0,347.0,1183.0,0.276886522769928,0.09139785170555115,0.7777777910232544,0.02222222276031971,0.22679738700389862
YOR094W,YAR033W,0,0.22285378,120.0,33.0,347.0,1183.0,0.27748069167137146,0.09209516644477844,0.7843137383460999,0.021568628028035164,0.22679738700389862
YNL191W,YHR209W,0,0.082822904,120.0,33.0,346.0,1184.0,0.276886522769928,0.0920245423913002,0.7843137383460999,0.021568628028035164,0.22614379227161407
YDR457W,YJR100C,0,-0.025077526,120.0,33.0,345.0,1185.0,0.2762923240661621,0.09195402264595032,0.7843137383460999,0.021568628028035164,0.22549019753932953
YPR063C,YNL054W-B,0,0.06371194,120.0,33.0,344.0,1186.0,0.27569815516471863,0.09188361465930939,0.7843137383460999,0.021568628028035164,0.22483660280704498
YLL048C,YEL034W,0,0.47097996,121.0,32.0,344.0,1186.0,0.2762923240661621,0.09257842600345612,0.7908496856689453,0.020915033295750618,0.22483660280704498
YOL154W,YIL049W,0,0.49444345,121.0,32.0,343.0,1187.0,0.27569815516471863,0.09250764548778534,0.7908496856689453,0.020915033295750618,0.22418300807476044
YJL050W,YDL201W,0,-0.1643132,122.0,31.0,343.0,1187.0,0.2762923240661621,0.0932009145617485,0.7973856329917908,0.020261438563466072,0.22418300807476044
YOR064C,YNR015W,0,0.14170146,122.0,31.0,342.0,1188.0,0.27569815516471863,0.09312976896762848,0.7973856329917908,0.020261438563466072,0.2235294133424759
YJR005W,YMR285C,0,-0.01499619,122.0,31.0,341.0,1189.0,0.27510398626327515,0.09305873513221741,0.7973856329917908,0.020261438563466072,0.22287581861019135
YDR288W,YBL055C,0,0.36665553,122.0,31.0,340.0,1190.0,0.27450981736183167,0.09298780560493469,0.7973856329917908,0.020261438563466072,0.2222222238779068
YCR028C,YOR295W,0,-0.20542878,122.0,31.0,339.0,1191.0,0.2739156186580658,0.09291698038578033,0.7973856329917908,0.020261438563466072,0.22156862914562225
YEL034W,YPL204W,0,-0.108814776,122.0,31.0,338.0,1192.0,0.2733214497566223,0.09284627437591553,0.7973856329917908,0.020261438563466072,0.2209150344133377
YBL079W,YHL032C,0,0.19931532,122.0,31.0,337.0,1193.0,0.27272728085517883,0.09277566522359848,0.7973856329917908,0.020261438563466072,0.22026143968105316
YPL216W,YDR512C,0,0.32803833,122.0,31.0,336.0,1194.0,0.27213308215141296,0.09270516782999039,0.7973856329917908,0.020261438563466072,0.21960784494876862
YLR260W,YNR013C,0,0.21232215,123.0,30.0,336.0,1194.0,0.27272728085517883,0.09339407831430435,0.8039215803146362,0.019607843831181526,0.21960784494876862
YAL051W,YPR156C,0,0.1389479,123.0,30.0,335.0,1195.0,0.27213308215141296,0.09332321584224701,0.8039215803146362,0.019607843831181526,0.21895425021648407
YCR028C,YFL036W,0,0.4694172,123.0,30.0,334.0,1196.0,0.2715389132499695,0.09325246512889862,0.8039215803146362,0.019607843831181526,0.21830065548419952
YOL090W,YHR120W,0,0.39078346,123.0,30.0,333.0,1197.0,0.270944744348526,0.09318181872367859,0.8039215803146362,0.019607843831181526,0.21764706075191498
YMR163C,YGL029W,0,0.08667195,123.0,30.0,332.0,1198.0,0.2703505754470825,0.09311127662658691,0.8039215803146362,0.019607843831181526,0.21699346601963043
YIR023W,YGL097W,0,0.17164384,123.0,30.0,331.0,1199.0,0.26975637674331665,0.0930408462882042,0.8039215803146362,0.019607843831181526,0.2163398712873459
YOL145C,YPR035W,0,0.3408713,123.0,30.0,330.0,1200.0,0.26916220784187317,0.09297052025794983,0.8039215803146362,0.019607843831181526,0.21568627655506134
YOL073C,YBR130C,0,0.29509473,124.0,29.0,330.0,1200.0,0.26975637674331665,0.09365558624267578,0.8104575276374817,0.01895424909889698,0.21568627655506134
YHR047C,YLR110C,0,0.40532634,124.0,29.0,329.0,1201.0,0.26916220784187317,0.09358490258455276,0.8104575276374817,0.01895424909889698,0.2150326818227768
YBR290W,YLR345W,0,0.2145594,125.0,28.0,329.0,1201.0,0.26975637674331665,0.09426847845315933,0.8169934749603271,0.018300654366612434,0.2150326818227768
YDR026C,YLR455W,0,0.43505457,125.0,28.0,328.0,1202.0,0.26916220784187317,0.09419743716716766,0.8169934749603271,0.018300654366612434,0.21437908709049225
YNL117W,YLR203C,0,0.25032377,125.0,28.0,327.0,1203.0,0.2685680389404297,0.09412650763988495,0.8169934749603271,0.018300654366612434,0.2137254923582077
YLR105C,YML014W,0,0.90265536,125.0,28.0,326.0,1204.0,0.2679738700389862,0.09405568242073059,0.8169934749603271,0.018300654366612434,0.21307189762592316
YPR165W,YCR091W,0,-0.07426764,125.0,28.0,325.0,1205.0,0.26737967133522034,0.09398496150970459,0.8169934749603271,0.018300654366612434,0.2124183028936386
YOL073C,YOL020W,0,0.3159528,126.0,27.0,325.0,1205.0,0.2679738700389862,0.09466566145420074,0.8235294222831726,0.01764705963432789,0.2124183028936386
YKR087C,YOL044W,0,1.0607636,126.0,27.0,324.0,1206.0,0.26737967133522034,0.09459459781646729,0.8235294222831726,0.01764705963432789,0.21176470816135406
YJL047C,YPL233W,0,-0.028505761,126.0,27.0,323.0,1207.0,0.26678550243377686,0.09452363103628159,0.8235294222831726,0.01764705963432789,0.21111111342906952
YOR223W,YDR173C,0,0.40307727,127.0,26.0,323.0,1207.0,0.26737967133522034,0.09520240128040314,0.8300653696060181,0.016993464902043343,0.21111111342906952
YBR054W,YHR106W,0,0.7453469,127.0,26.0,322.0,1208.0,0.26678550243377686,0.09513108432292938,0.8300653696060181,0.016993464902043343,0.21045751869678497
YNL099C,YLR155C,0,0.4776636,127.0,26.0,321.0,1209.0,0.2661913335323334,0.09505987912416458,0.8300653696060181,0.016993464902043343,0.20980392396450043
YOR174W,YDR198C,0,0.3673593,127.0,26.0,320.0,1210.0,0.2655971348285675,0.09498877823352814,0.8300653696060181,0.016993464902043343,0.20915032923221588
YIR005W,YKL029C,0,0.49923566,127.0,26.0,319.0,1211.0,0.265002965927124,0.09491778910160065,0.8300653696060181,0.016993464902043343,0.20849673449993134
YOL126C,YKL217W,0,0.46305653,127.0,26.0,318.0,1212.0,0.26440879702568054,0.09484690427780151,0.8300653696060181,0.016993464902043343,0.2078431397676468
YDL207W,YNL224C,0,0.18387252,127.0,26.0,317.0,1213.0,0.26381462812423706,0.09477611631155014,0.8300653696060181,0.016993464902043343,0.20718954503536224
YNL030W,YGR280C,0,-0.057104643,127.0,26.0,316.0,1214.0,0.2632204294204712,0.09470544010400772,0.8300653696060181,0.016993464902043343,0.2065359503030777
YOR204W,YBR287W,0,0.05387258,127.0,26.0,315.0,1215.0,0.2626262605190277,0.09463487565517426,0.8300653696060181,0.016993464902043343,0.20588235557079315
YGR284C,YOR188W,0,0.6997697,127.0,26.0,314.0,1216.0,0.26203209161758423,0.09456440806388855,0.8300653696060181,0.016993464902043343,0.2052287608385086
YDL149W,YJR025C,0,0.3341299,127.0,26.0,313.0,1217.0,0.26143792271614075,0.0944940447807312,0.8300653696060181,0.016993464902043343,0.20457516610622406
YDL044C,YFR037C,0,0.35424313,127.0,26.0,312.0,1218.0,0.2608437240123749,0.0944237932562828,0.8300653696060181,0.016993464902043343,0.20392157137393951
YPL022W,YGR109W-B,0,0.06992589,127.0,26.0,311.0,1219.0,0.2602495551109314,0.09435363858938217,0.8300653696060181,0.016993464902043343,0.20326797664165497
YDL195W,YLR010C,0,-0.21561527,127.0,26.0,310.0,1220.0,0.2596553862094879,0.09428359568119049,0.8300653696060181,0.016993464902043343,0.20261438190937042
YMR293C,YPL017C,0,-0.09338462,127.0,26.0,309.0,1221.0,0.25906118750572205,0.09421364963054657,0.8300653696060181,0.016993464902043343,0.20196078717708588
YMR109W,YHL031C,0,0.17240629,127.0,26.0,308.0,1222.0,0.25846701860427856,0.094143807888031,0.8300653696060181,0.016993464902043343,0.20130719244480133
YFR041C,YHR189W,0,0.04648963,127.0,26.0,307.0,1223.0,0.2578728497028351,0.0940740704536438,0.8300653696060181,0.016993464902043343,0.20065359771251678
YDR103W,YHR082C,0,0.38804856,127.0,26.0,306.0,1224.0,0.2572786808013916,0.09400444477796555,0.8300653696060181,0.016993464902043343,0.20000000298023224
YKR039W,YIL169C,0,0.028036974,127.0,26.0,305.0,1225.0,0.25668448209762573,0.09393490850925446,0.8300653696060181,0.016993464902043343,0.1993464082479477
YGL053W,YER001W,0,0.6779415,127.0,26.0,304.0,1226.0,0.25609031319618225,0.09386548399925232,0.8300653696060181,0.016993464902043343,0.19869281351566315
YLR258W,YGL197W,0,-0.08061065,128.0,25.0,304.0,1226.0,0.25668448209762573,0.09453471004962921,0.8366013169288635,0.016339870169758797,0.19869281351566315
YGR197C,YPL214C,0,0.3213912,128.0,25.0,303.0,1227.0,0.25609031319618225,0.09446494281291962,0.8366013169288635,0.016339870169758797,0.1980392187833786
YOL045W,YML045W,0,0.03339749,128.0,25.0,302.0,1228.0,0.25549614429473877,0.09439527988433838,0.8366013169288635,0.016339870169758797,0.19738562405109406
YGR277C,YER056C-A,0,0.18359423,128.0,25.0,301.0,1229.0,0.2549019753932953,0.0943257212638855,0.8366013169288635,0.016339870169758797,0.1967320293188095
YPR063C,YPR018W,0,-0.07981956,128.0,25.0,300.0,1230.0,0.2543077766895294,0.09425625950098038,0.8366013169288635,0.016339870169758797,0.19607843458652496
YBR118W,YHR206W,0,0.0072768815,128.0,25.0,299.0,1231.0,0.25371360778808594,0.09418690204620361,0.8366013169288635,0.016339870169758797,0.19542483985424042
YHL031C,YJL110C,0,1.6334205,128.0,25.0,298.0,1232.0,0.25311943888664246,0.0941176488995552,0.8366013169288635,0.016339870169758797,0.19477124512195587
YOR078W,YFL052W,0,0.66014594,128.0,25.0,297.0,1233.0,0.2525252401828766,0.09404849261045456,0.8366013169288635,0.016339870169758797,0.19411765038967133
YKL165C,YHR016C,0,0.6779685,128.0,25.0,296.0,1234.0,0.2519310712814331,0.09397944062948227,0.8366013169288635,0.016339870169758797,0.19346405565738678
YER056C-A,YCR031C,0,-0.08029686,128.0,25.0,295.0,1235.0,0.2513369023799896,0.09391049295663834,0.8366013169288635,0.016339870169758797,0.19281046092510223
YIL023C,YHL031C,0,0.43754432,128.0,25.0,294.0,1236.0,0.25074273347854614,0.09384164214134216,0.8366013169288635,0.016339870169758797,0.1921568661928177
YIL049W,YMR005W,0,0.55194527,128.0,25.0,293.0,1237.0,0.2501485347747803,0.09377289563417435,0.8366013169288635,0.016339870169758797,0.19150327146053314
YDR316W,YER103W,0,-0.39724746,128.0,25.0,292.0,1238.0,0.2495543658733368,0.09370424598455429,0.8366013169288635,0.016339870169758797,0.1908496767282486
YGR277C,YOR369C,0,0.4090564,128.0,25.0,291.0,1239.0,0.2489601969718933,0.09363570064306259,0.8366013169288635,0.016339870169758797,0.19019608199596405
YNL282W,YFL010W-A,0,-0.02555145,128.0,25.0,290.0,1240.0,0.24836601316928864,0.09356725215911865,0.8366013169288635,0.016339870169758797,0.1895424872636795
YLR438C-A,YHR031C,0,0.35215518,128.0,25.0,289.0,1241.0,0.24777182936668396,0.09349890798330307,0.8366013169288635,0.016339870169758797,0.18888889253139496
YAR015W,YJR147W,0,0.02190772,129.0,24.0,289.0,1241.0,0.24836601316928864,0.09416058659553528,0.843137264251709,0.01568627543747425,0.18888889253139496
YDR198C,YNL027W,0,0.23092687,129.0,24.0,288.0,1242.0,0.24777182936668396,0.09409190714359283,0.843137264251709,0.01568627543747425,0.1882352977991104
YCL063W,YBR149W,0,1.3434175,129.0,24.0,287.0,1243.0,0.24717766046524048,0.09402332454919815,0.843137264251709,0.01568627543747425,0.18758170306682587
YPL188W,YCL001W,0,0.57941586,129.0,24.0,286.0,1244.0,0.2465834766626358,0.09395484626293182,0.843137264251709,0.01568627543747425,0.18692810833454132
YDR316W,YIR036C,0,0.108161554,129.0,24.0,285.0,1245.0,0.24598930776119232,0.09388646483421326,0.843137264251709,0.01568627543747425,0.18627451360225677
YOR037W,YBL002W,0,-0.0076911263,129.0,24.0,284.0,1246.0,0.24539512395858765,0.09381818026304245,0.843137264251709,0.01568627543747425,0.18562091886997223
YJL056C,YKL163W,0,0.7132279,129.0,24.0,283.0,1247.0,0.24480095505714417,0.09375,0.843137264251709,0.01568627543747425,0.18496732413768768
YKL003C,YER132C,0,0.12542862,129.0,24.0,282.0,1248.0,0.2442067712545395,0.09368191659450531,0.843137264251709,0.01568627543747425,0.18431372940540314
YFL010W-A,YDR096W,0,0.16327775,129.0,24.0,281.0,1249.0,0.243612602353096,0.09361393004655838,0.843137264251709,0.01568627543747425,0.1836601346731186
YGR120C,YDL100C,0,0.8186202,129.0,24.0,280.0,1250.0,0.24301841855049133,0.09354604780673981,0.843137264251709,0.01568627543747425,0.18300653994083405
YOL122C,YER086W,0,0.33594218,129.0,24.0,279.0,1251.0,0.24242424964904785,0.093478262424469,0.843137264251709,0.01568627543747425,0.1823529452085495
YPL072W,YPR080W,0,-0.24818188,129.0,24.0,278.0,1252.0,0.24183006584644318,0.09341057389974594,0.843137264251709,0.01568627543747425,0.18169935047626495
YLR005W,YEL001C,0,0.52701575,129.0,24.0,277.0,1253.0,0.2412358820438385,0.09334298223257065,0.843137264251709,0.01568627543747425,0.1810457557439804
YER030W,YKL140W,0,0.25654492,129.0,24.0,276.0,1254.0,0.24064171314239502,0.09327548742294312,0.843137264251709,0.01568627543747425,0.18039216101169586
YHR082C,YOL011W,0,0.27781466,129.0,24.0,275.0,1255.0,0.24004752933979034,0.09320808947086334,0.843137264251709,0.01568627543747425,0.17973856627941132
YER142C,YOL122C,0,0.518772,129.0,24.0,274.0,1256.0,0.23945336043834686,0.09314079582691193,0.843137264251709,0.01568627543747425,0.17908497154712677
YDR377W,YFL011W,0,0.11190979,129.0,24.0,273.0,1257.0,0.2388591766357422,0.09307359158992767,0.843137264251709,0.01568627543747425,0.17843137681484222
YOR089C,YOR167C,0,0.8960113,129.0,24.0,272.0,1258.0,0.2382650077342987,0.09300649166107178,0.843137264251709,0.01568627543747425,0.17777778208255768
YIL171W,YNR030W,0,0.25669205,129.0,24.0,271.0,1259.0,0.23767082393169403,0.09293948113918304,0.843137264251709,0.01568627543747425,0.17712418735027313
YDL114W,YEL001C,0,0.14033867,129.0,24.0,270.0,1260.0,0.23707665503025055,0.09287256747484207,0.843137264251709,0.01568627543747425,0.1764705926179886
YMR225C,YHR047C,0,-0.07687177,129.0,24.0,269.0,1261.0,0.23648247122764587,0.09280575811862946,0.843137264251709,0.01568627543747425,0.17581699788570404
YJR075W,YPR080W,0,0.2866986,129.0,24.0,268.0,1262.0,0.2358882874250412,0.092739038169384,0.843137264251709,0.01568627543747425,0.1751634031534195
YNL262W,YOL078W,0,0.7582169,129.0,24.0,267.0,1263.0,0.23529411852359772,0.09267241507768631,0.843137264251709,0.01568627543747425,0.17450980842113495
YOR081C,YLR332W,0,0.2519912,129.0,24.0,266.0,1264.0,0.23469993472099304,0.09260588884353638,0.843137264251709,0.01568627543747425,0.1738562136888504
YDR517W,YJL036W,0,0.025388457,129.0,24.0,265.0,1265.0,0.23410576581954956,0.09253945201635361,0.843137264251709,0.01568627543747425,0.17320261895656586
YER038C,YEL019C,0,0.13685682,129.0,24.0,264.0,1266.0,0.23351158201694489,0.0924731194972992,0.843137264251709,0.01568627543747425,0.1725490242242813
YPL269W,YMR218C,0,0.3023242,130.0,23.0,264.0,1266.0,0.23410576581954956,0.09312321245670319,0.8496732115745544,0.01503267977386713,0.1725490242242813
YKL026C,YLR103C,0,0.7857707,130.0,23.0,263.0,1267.0,0.23351158201694489,0.09305655211210251,0.8496732115745544,0.01503267977386713,0.17189542949199677
YNL262W,YCR031C,0,-0.09917602,130.0,23.0,262.0,1268.0,0.2329174131155014,0.09298998862504959,0.8496732115745544,0.01503267977386713,0.17124183475971222
YBR149W,YDR523C,0,0.240382,130.0,23.0,261.0,1269.0,0.23232322931289673,0.09292351454496384,0.8496732115745544,0.01503267977386713,0.17058824002742767
YML024W,YML081W,0,0.052104335,130.0,23.0,260.0,1270.0,0.23172906041145325,0.09285714477300644,0.8496732115745544,0.01503267977386713,0.16993464529514313
YOR261C,YJR059W,0,-0.27018404,130.0,23.0,259.0,1271.0,0.23113487660884857,0.0927908644080162,0.8496732115745544,0.01503267977386713,0.16928105056285858
YOR303W,YEL022W,0,0.24191794,130.0,23.0,258.0,1272.0,0.2305407077074051,0.09272468090057373,0.8496732115745544,0.01503267977386713,0.16862745583057404
YCR089W,YIL131C,0,0.2972519,130.0,23.0,257.0,1273.0,0.22994652390480042,0.09265858680009842,0.8496732115745544,0.01503267977386713,0.1679738610982895
YHL023C,YOL103W-B,0,0.055542387,130.0,23.0,256.0,1274.0,0.22935234010219574,0.09259258955717087,0.8496732115745544,0.01503267977386713,0.16732026636600494
YIL131C,YBL019W,0,0.072505325,130.0,23.0,255.0,1275.0,0.22875817120075226,0.09252668917179108,0.8496732115745544,0.01503267977386713,0.1666666716337204
YNR031C,YEL055C,0,0.2090741,130.0,23.0,254.0,1276.0,0.22816398739814758,0.09246088564395905,0.8496732115745544,0.01503267977386713,0.16601307690143585
YOL101C,YMR277W,0,0.55768245,130.0,23.0,253.0,1277.0,0.2275698184967041,0.09239516407251358,0.8496732115745544,0.01503267977386713,0.1653594821691513
YDR083W,YMR096W,0,0.85346836,130.0,23.0,252.0,1278.0,0.22697563469409943,0.09232954680919647,0.8496732115745544,0.01503267977386713,0.16470588743686676
YIL022W,YKL194C,0,0.22970676,130.0,23.0,251.0,1279.0,0.22638146579265594,0.09226401895284653,0.8496732115745544,0.01503267977386713,0.16405229270458221
YBR166C,YAR066W,0,-0.14427249,130.0,23.0,250.0,1280.0,0.22578728199005127,0.09219858050346375,0.8496732115745544,0.01503267977386713,0.16339869797229767
YKR037C,YIR032C,0,0.5708888,131.0,22.0,250.0,1280.0,0.22638146579265594,0.09284195303916931,0.8562091588973999,0.014379085041582584,0.16339869797229767
YHR158C,YPR049C,0,-0.17086267,131.0,22.0,249.0,1281.0,0.22578728199005127,0.09277620166540146,0.8562091588973999,0.014379085041582584,0.16274510324001312
YNL210W,YHR120W,0,0.46561563,131.0,22.0,248.0,1282.0,0.2251931130886078,0.09271054714918137,0.8562091588973999,0.014379085041582584,0.16209150850772858
YNL045W,YKL193C,0,0.111026324,131.0,22.0,247.0,1283.0,0.2245989292860031,0.09264498203992844,0.8562091588973999,0.014379085041582584,0.16143791377544403
YGR086C,YPR167C,0,0.003175594,131.0,22.0,246.0,1284.0,0.22400476038455963,0.09257950633764267,0.8562091588973999,0.014379085041582584,0.16078431904315948
YNL287W,YLR380W,0,0.5431423,131.0,22.0,245.0,1285.0,0.22341057658195496,0.09251412749290466,0.8562091588973999,0.014379085041582584,0.16013072431087494
YNR061C,YPL072W,0,0.055996355,131.0,22.0,244.0,1286.0,0.22281639277935028,0.09244883805513382,0.8562091588973999,0.014379085041582584,0.1594771295785904
YNL009W,YOR272W,0,0.6381566,131.0,22.0,243.0,1287.0,0.2222222238779068,0.09238363802433014,0.8562091588973999,0.014379085041582584,0.15882353484630585
YGL002W,YGR109W-B,0,0.0692473,131.0,22.0,242.0,1288.0,0.22162804007530212,0.09231853485107422,0.8562091588973999,0.014379085041582584,0.1581699401140213
YHR207C,YMR212C,0,0.30622554,131.0,22.0,241.0,1289.0,0.22103387117385864,0.09225352108478546,0.8562091588973999,0.014379085041582584,0.15751634538173676
YNR013C,YOR063W,0,0.43588236,131.0,22.0,240.0,1290.0,0.22043968737125397,0.09218859672546387,0.8562091588973999,0.014379085041582584,0.1568627506494522
YOR032W-A,YIR036C,0,0.06604557,131.0,22.0,239.0,1291.0,0.21984551846981049,0.09212376922369003,0.8562091588973999,0.014379085041582584,0.15620915591716766
YNL264C,YDR038C,0,-0.21896634,131.0,22.0,238.0,1292.0,0.2192513346672058,0.09205903112888336,0.8562091588973999,0.014379085041582584,0.15555556118488312
YLR452C,YKR087C,0,0.22027968,131.0,22.0,237.0,1293.0,0.21865716576576233,0.09199438244104385,0.8562091588973999,0.014379085041582584,0.15490196645259857
YDR332W,YOR089C,0,0.5862282,131.0,22.0,236.0,1294.0,0.21806298196315765,0.09192982316017151,0.8562091588973999,0.014379085041582584,0.15424837172031403
YMR154C,YDL006W,0,0.40149423,131.0,22.0,235.0,1295.0,0.21746881306171417,0.09186536073684692,0.8562091588973999,0.014379085041582584,0.15359477698802948
YFR029W,YBR131W,0,0.49612203,131.0,22.0,234.0,1296.0,0.2168746292591095,0.0918009802699089,0.8562091588973999,0.014379085041582584,0.15294118225574493
YKL190W,YKL016C,0,0.13531925,131.0,22.0,233.0,1297.0,0.21628044545650482,0.09173669666051865,0.8562091588973999,0.014379085041582584,0.1522875875234604
YPL115C,YGR046W,0,0.20127633,131.0,22.0,232.0,1298.0,0.21568627655506134,0.09167249500751495,0.8562091588973999,0.014379085041582584,0.15163399279117584
YBR290W,YDR461W,0,1.0458583,131.0,22.0,231.0,1299.0,0.21509209275245667,0.09160839021205902,0.8562091588973999,0.014379085041582584,0.1509803980588913
YBR115C,YFL047W,0,0.51339513,131.0,22.0,230.0,1300.0,0.21449792385101318,0.09154437482357025,0.8562091588973999,0.014379085041582584,0.15032680332660675
YDR329C,YHR120W,0,0.15108219,131.0,22.0,229.0,1301.0,0.2139037400484085,0.09148044884204865,0.8562091588973999,0.014379085041582584,0.1496732085943222
