Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR019C,YHR110W,0,0.2826976,101.0,35.0,274.0,1086.0,0.2506684362888336,0.08508846163749695,0.7426470518112183,0.025735294446349144,0.20147058367729187
YOL069W,YBL064C,0,0.056756116,101.0,35.0,273.0,1087.0,0.25,0.08501683175563812,0.7426470518112183,0.025735294446349144,0.20073530077934265
YBL005W,YKR086W,0,0.12642775,101.0,35.0,272.0,1088.0,0.2493315488100052,0.08494532853364944,0.7426470518112183,0.025735294446349144,0.20000000298023224
YNL210W,YOL107W,0,0.15100412,101.0,35.0,271.0,1089.0,0.24866309762001038,0.08487395197153091,0.7426470518112183,0.025735294446349144,0.19926470518112183
YGR099W,YDR098C-B,0,-0.023898758,101.0,35.0,270.0,1090.0,0.24799464643001556,0.08480268716812134,0.7426470518112183,0.025735294446349144,0.1985294073820114
YBL005W,YCL058C,0,0.12068634,101.0,35.0,269.0,1091.0,0.24732621014118195,0.08473154157400131,0.7426470518112183,0.025735294446349144,0.1977941244840622
YDL195W,YBR130C,0,-0.022993512,101.0,35.0,268.0,1092.0,0.24665775895118713,0.08466052263975143,0.7426470518112183,0.025735294446349144,0.19705882668495178
YFR048W,YKL194C,0,0.24523945,101.0,35.0,267.0,1093.0,0.24598930776119232,0.08458961546421051,0.7426470518112183,0.025735294446349144,0.19632352888584137
YJL052W,YHR211W,0,0.0036429325,101.0,35.0,266.0,1094.0,0.2453208565711975,0.08451882749795914,0.7426470518112183,0.025735294446349144,0.19558823108673096
YJL056C,YLR438C-A,0,0.18401124,101.0,35.0,265.0,1095.0,0.2446524053812027,0.08444815874099731,0.7426470518112183,0.025735294446349144,0.19485294818878174
YOR145C,YMR076C,0,0.43758819,101.0,35.0,264.0,1096.0,0.24398395419120789,0.08437760919332504,0.7426470518112183,0.025735294446349144,0.19411765038967133
YMR283C,YMR260C,0,-0.013036664,101.0,35.0,263.0,1097.0,0.24331550300121307,0.08430717885494232,0.7426470518112183,0.025735294446349144,0.1933823525905609
YJL105W,YKR048C,0,0.10339797,101.0,35.0,262.0,1098.0,0.24264705181121826,0.08423686772584915,0.7426470518112183,0.025735294446349144,0.1926470547914505
YNR050C,YAL042W,0,0.1230361,101.0,35.0,261.0,1099.0,0.24197861552238464,0.08416666835546494,0.7426470518112183,0.025735294446349144,0.19191177189350128
YBR059C,YDR351W,0,0.34143126,101.0,35.0,260.0,1100.0,0.24131016433238983,0.08409658819437027,0.7426470518112183,0.025735294446349144,0.19117647409439087
YOR087W,YPL150W,0,0.10765864,101.0,35.0,259.0,1101.0,0.24064171314239502,0.08402661979198456,0.7426470518112183,0.025735294446349144,0.19044117629528046
YLR207W,YPR132W,0,0.079853445,101.0,35.0,258.0,1102.0,0.2399732619524002,0.083956778049469,0.7426470518112183,0.025735294446349144,0.18970587849617004
YDR378C,YLR118C,0,0.24157843,101.0,35.0,257.0,1103.0,0.2393048107624054,0.08388704061508179,0.7426470518112183,0.025735294446349144,0.18897059559822083
YDL099W,YHR106W,0,-0.06245054,101.0,35.0,256.0,1104.0,0.23863635957241058,0.08381742984056473,0.7426470518112183,0.025735294446349144,0.1882352977991104
YPL031C,YER144C,0,0.14537708,101.0,35.0,255.0,1105.0,0.23796790838241577,0.08374792337417603,0.7426470518112183,0.025735294446349144,0.1875
YFL037W,YKL208W,0,0.2387525,101.0,35.0,254.0,1106.0,0.23729947209358215,0.08367854356765747,0.7426470518112183,0.025735294446349144,0.1867647022008896
YBL032W,YER069W,0,0.7273942,101.0,35.0,253.0,1107.0,0.23663102090358734,0.08360926806926727,0.7426470518112183,0.025735294446349144,0.18602940440177917
YJR058C,YMR156C,0,0.2692839,101.0,35.0,252.0,1108.0,0.23596256971359253,0.08354011923074722,0.7426470518112183,0.025735294446349144,0.18529412150382996
YNL062C,YOR274W,0,0.023942672,101.0,35.0,251.0,1109.0,0.23529411852359772,0.08347107470035553,0.7426470518112183,0.025735294446349144,0.18455882370471954
YDL104C,YHR001W,0,0.22246315,101.0,35.0,250.0,1110.0,0.2346256673336029,0.08340214937925339,0.7426470518112183,0.025735294446349144,0.18382352590560913
YLR445W,YAL014C,0,0.008900304,101.0,35.0,249.0,1111.0,0.2339572161436081,0.0833333358168602,0.7426470518112183,0.025735294446349144,0.18308822810649872
YMR322C,YOL147C,0,0.28868267,101.0,35.0,248.0,1112.0,0.23328876495361328,0.08326463401317596,0.7426470518112183,0.025735294446349144,0.1823529452085495
YMR101C,YNL146W,0,0.045950234,101.0,35.0,247.0,1113.0,0.23262031376361847,0.08319604396820068,0.7426470518112183,0.025735294446349144,0.1816176474094391
YLR283W,YNL262W,0,0.15880103,102.0,34.0,247.0,1113.0,0.23328876495361328,0.08395061641931534,0.75,0.02500000037252903,0.1816176474094391
YNL287W,YDL210W,0,0.11218627,102.0,34.0,246.0,1114.0,0.23262031376361847,0.08388157933950424,0.75,0.02500000037252903,0.18088234961032867
YNL286W,YML080W,0,-0.1939754,102.0,34.0,245.0,1115.0,0.23195187747478485,0.0838126540184021,0.75,0.02500000037252903,0.18014705181121826
YBR288C,YDL192W,0,0.37553403,102.0,34.0,244.0,1116.0,0.23128342628479004,0.08374384045600891,0.75,0.02500000037252903,0.17941176891326904
YDR405W,YJL177W,0,0.4829961,102.0,34.0,243.0,1117.0,0.23061497509479523,0.08367514610290527,0.75,0.02500000037252903,0.17867647111415863
YPL029W,YGR109W-B,0,-0.023162752,102.0,34.0,242.0,1118.0,0.22994652390480042,0.08360655605792999,0.75,0.02500000037252903,0.17794117331504822
YBR271W,YPR132W,0,0.27114752,102.0,34.0,241.0,1119.0,0.2292780727148056,0.08353808522224426,0.75,0.02500000037252903,0.1772058755159378
YKR039W,YJR006W,0,0.38747233,102.0,34.0,240.0,1120.0,0.2286096215248108,0.08346971869468689,0.75,0.02500000037252903,0.1764705926179886
YOR006C,YOL069W,0,0.10026731,102.0,34.0,239.0,1121.0,0.22794117033481598,0.08340147137641907,0.75,0.02500000037252903,0.17573529481887817
YFL052W,YER142C,0,-0.13470455,102.0,34.0,238.0,1122.0,0.22727273404598236,0.0833333358168602,0.75,0.02500000037252903,0.17499999701976776
YAR033W,YHR181W,0,0.1512936,103.0,33.0,238.0,1122.0,0.22794117033481598,0.08408163487911224,0.7573529481887817,0.024264706298708916,0.17499999701976776
YLR368W,YBR125C,0,0.059027396,103.0,33.0,237.0,1123.0,0.22727273404598236,0.08401305228471756,0.7573529481887817,0.024264706298708916,0.17426469922065735
YNL327W,YGR090W,0,0.18619941,103.0,33.0,236.0,1124.0,0.22660428285598755,0.08394458144903183,0.7573529481887817,0.024264706298708916,0.17352941632270813
YIL083C,YGL136C,0,0.06448491,103.0,33.0,235.0,1125.0,0.22593583166599274,0.08387622237205505,0.7573529481887817,0.024264706298708916,0.17279411852359772
YPL147W,YOR368W,0,-0.14569803,103.0,33.0,234.0,1126.0,0.22526738047599792,0.08380797505378723,0.7573529481887817,0.024264706298708916,0.1720588207244873
YNR053C,YMR316C-A,0,-0.042314783,103.0,33.0,233.0,1127.0,0.2245989292860031,0.08373983949422836,0.7573529481887817,0.024264706298708916,0.1713235229253769
YGR063C,YPL210C,0,-0.06080851,103.0,33.0,232.0,1128.0,0.2239304780960083,0.08367180824279785,0.7573529481887817,0.024264706298708916,0.17058824002742767
YPR112C,YNL231C,0,0.31531245,103.0,33.0,231.0,1129.0,0.2232620269060135,0.08360389620065689,0.7573529481887817,0.024264706298708916,0.16985294222831726
YJR078W,YFL047W,0,-0.21143134,104.0,32.0,231.0,1129.0,0.2239304780960083,0.08434712141752243,0.7647058963775635,0.0235294122248888,0.16985294222831726
YJL073W,YDL160C,0,0.24256615,104.0,32.0,230.0,1130.0,0.2232620269060135,0.08427876979112625,0.7647058963775635,0.0235294122248888,0.16911764442920685
YOR089C,YBR296C,0,0.2795182,105.0,31.0,230.0,1130.0,0.2239304780960083,0.08502024412155151,0.7720588445663452,0.022794118151068687,0.16911764442920685
YGL008C,YGR222W,0,0.5982881,106.0,30.0,230.0,1130.0,0.2245989292860031,0.08576051890850067,0.779411792755127,0.022058824077248573,0.16911764442920685
YGR026W,YDR384C,0,0.13058661,107.0,29.0,230.0,1130.0,0.22526738047599792,0.08649959415197372,0.7867646813392639,0.02132353000342846,0.16911764442920685
YBR020W,YKL209C,0,0.26042667,107.0,29.0,229.0,1131.0,0.2245989292860031,0.08642972260713577,0.7867646813392639,0.02132353000342846,0.16838234663009644
YAR066W,YIL172C,0,0.11554828,107.0,29.0,228.0,1132.0,0.2239304780960083,0.08635997027158737,0.7867646813392639,0.02132353000342846,0.16764706373214722
YCL058C,YPL227C,0,-0.01541078,108.0,28.0,228.0,1132.0,0.2245989292860031,0.08709677308797836,0.7941176295280457,0.020588235929608345,0.16764706373214722
YPR109W,YAR015W,0,0.39074454,108.0,28.0,227.0,1133.0,0.2239304780960083,0.08702658861875534,0.7941176295280457,0.020588235929608345,0.1669117659330368
YNL272C,YDR402C,0,0.4998964,108.0,28.0,226.0,1134.0,0.2232620269060135,0.08695652335882187,0.7941176295280457,0.020588235929608345,0.1661764681339264
YMR011W,YGR086C,0,0.06908339,108.0,28.0,225.0,1135.0,0.22259357571601868,0.08688656240701675,0.7941176295280457,0.020588235929608345,0.16544117033481598
YGR252W,YDR315C,0,0.4578624,108.0,28.0,224.0,1136.0,0.22192513942718506,0.08681672066450119,0.7941176295280457,0.020588235929608345,0.16470588743686676
YHR176W,YDR205W,0,0.01614657,108.0,28.0,223.0,1137.0,0.22125668823719025,0.08674699068069458,0.7941176295280457,0.020588235929608345,0.16397058963775635
YDR524C-B,YML081W,0,0.007829993,108.0,28.0,222.0,1138.0,0.22058823704719543,0.08667736500501633,0.7941176295280457,0.020588235929608345,0.16323529183864594
YPL165C,YAL014C,0,0.067888185,108.0,28.0,221.0,1139.0,0.21991978585720062,0.08660785853862762,0.7941176295280457,0.020588235929608345,0.16249999403953552
YDR496C,YLR096W,0,0.115827516,109.0,27.0,221.0,1139.0,0.22058823704719543,0.08733974397182465,0.8014705777168274,0.01985294185578823,0.16249999403953552
YNR066C,YMR094W,0,0.14792229,110.0,26.0,221.0,1139.0,0.22125668823719025,0.08807045966386795,0.8088235259056091,0.019117647781968117,0.16249999403953552
YER086W,YNL292W,0,0.12877788,110.0,26.0,220.0,1140.0,0.22058823704719543,0.08799999952316284,0.8088235259056091,0.019117647781968117,0.1617647111415863
YDR297W,YDL201W,0,0.35039026,111.0,25.0,220.0,1140.0,0.22125668823719025,0.08872901648283005,0.8161764740943909,0.018382353708148003,0.1617647111415863
YFR030W,YIL018W,0,0.42855465,111.0,25.0,219.0,1141.0,0.22058823704719543,0.08865814656019211,0.8161764740943909,0.018382353708148003,0.1610294133424759
YDR377W,YDL135C,0,-0.0021877205,111.0,25.0,218.0,1142.0,0.21991978585720062,0.08858738839626312,0.8161764740943909,0.018382353708148003,0.16029411554336548
YFL040W,YDR288W,0,0.24765132,111.0,25.0,217.0,1143.0,0.2192513346672058,0.08851674944162369,0.8161764740943909,0.018382353708148003,0.15955881774425507
YOR195W,YCL001W,0,0.07194497,111.0,25.0,216.0,1144.0,0.218582883477211,0.08844621479511261,0.8161764740943909,0.018382353708148003,0.15882353484630585
YML042W,YEL003W,0,0.50336707,111.0,25.0,215.0,1145.0,0.2179144322872162,0.08837579935789108,0.8161764740943909,0.018382353708148003,0.15808823704719543
YBL005W,YBR229C,0,-0.0070863375,112.0,24.0,215.0,1145.0,0.218582883477211,0.08910103142261505,0.8235294222831726,0.01764705963432789,0.15808823704719543
YKL009W,YOL080C,0,0.096241035,112.0,24.0,214.0,1146.0,0.2179144322872162,0.0890302062034607,0.8235294222831726,0.01764705963432789,0.15735293924808502
YPR164W,YGR027C,0,0.22372764,112.0,24.0,213.0,1147.0,0.21724599599838257,0.08895949274301529,0.8235294222831726,0.01764705963432789,0.1566176414489746
YKR100C,YGR052W,0,0.42178127,112.0,24.0,212.0,1148.0,0.21657754480838776,0.08888889104127884,0.8235294222831726,0.01764705963432789,0.1558823585510254
YGR244C,YDL207W,0,0.20426248,112.0,24.0,211.0,1149.0,0.21590909361839294,0.08881840109825134,0.8235294222831726,0.01764705963432789,0.15514706075191498
YDL042C,YPL123C,0,0.36599627,112.0,24.0,210.0,1150.0,0.21524064242839813,0.0887480154633522,0.8235294222831726,0.01764705963432789,0.15441176295280457
YGL031C,YMR293C,0,0.38621,112.0,24.0,209.0,1151.0,0.21457219123840332,0.08867774903774261,0.8235294222831726,0.01764705963432789,0.15367646515369415
YGL094C,YKL130C,0,0.021674816,112.0,24.0,208.0,1152.0,0.2139037400484085,0.08860759437084198,0.8235294222831726,0.01764705963432789,0.15294118225574493
YGR027W-B,YLR438C-A,0,0.015348121,112.0,24.0,207.0,1153.0,0.2132352888584137,0.0885375514626503,0.8235294222831726,0.01764705963432789,0.15220588445663452
YGR074W,YDL010W,0,0.16114116,112.0,24.0,206.0,1154.0,0.21256683766841888,0.08846761286258698,0.8235294222831726,0.01764705963432789,0.1514705866575241
YGL106W,YPR106W,0,0.37815857,112.0,24.0,205.0,1155.0,0.21189840137958527,0.0883977934718132,0.8235294222831726,0.01764705963432789,0.1507352888584137
YDR461W,YBR296C,0,0.4799964,112.0,24.0,204.0,1156.0,0.21122995018959045,0.08832807838916779,0.8235294222831726,0.01764705963432789,0.15000000596046448
YNL126W,YDL161W,0,-0.32128462,113.0,23.0,204.0,1156.0,0.21189840137958527,0.08904649317264557,0.8308823704719543,0.016911765560507774,0.15000000596046448
YMR316C-A,YBL082C,0,0.27006668,113.0,23.0,203.0,1157.0,0.21122995018959045,0.08897637575864792,0.8308823704719543,0.016911765560507774,0.14926470816135406
YGL213C,YFL037W,0,0.37688762,113.0,23.0,202.0,1158.0,0.21056149899959564,0.08890637010335922,0.8308823704719543,0.016911765560507774,0.14852941036224365
YDR219C,YPL237W,0,0.48816055,113.0,23.0,201.0,1159.0,0.20989304780960083,0.08883647620677948,0.8308823704719543,0.016911765560507774,0.14779411256313324
YPR107C,YGR281W,0,0.008425646,113.0,23.0,200.0,1160.0,0.20922459661960602,0.08876669406890869,0.8308823704719543,0.016911765560507774,0.14705882966518402
YLR258W,YOR332W,0,0.6623963,114.0,22.0,200.0,1160.0,0.20989304780960083,0.08948194980621338,0.8382353186607361,0.01617647148668766,0.14705882966518402
YDR363W-A,YAR066W,0,-0.18108736,114.0,22.0,199.0,1161.0,0.20922459661960602,0.08941176533699036,0.8382353186607361,0.01617647148668766,0.1463235318660736
YPR199C,YOR217W,0,0.010371595,114.0,22.0,198.0,1162.0,0.2085561454296112,0.08934169262647629,0.8382353186607361,0.01617647148668766,0.1455882340669632
YOL062C,YJR098C,0,0.0886174,114.0,22.0,197.0,1163.0,0.2078876942396164,0.08927173167467117,0.8382353186607361,0.01617647148668766,0.14485293626785278
YGR027C,YLR132C,0,0.27598417,114.0,22.0,196.0,1164.0,0.20721925795078278,0.08920187503099442,0.8382353186607361,0.01617647148668766,0.14411765336990356
YGL008C,YCL003W,0,-0.00923765,114.0,22.0,195.0,1165.0,0.20655080676078796,0.08913213759660721,0.8382353186607361,0.01617647148668766,0.14338235557079315
YMR163C,YBR001C,0,0.16586831,114.0,22.0,194.0,1166.0,0.20588235557079315,0.08906249701976776,0.8382353186607361,0.01617647148668766,0.14264705777168274
YGR278W,YGR280C,0,-0.10557979,114.0,22.0,193.0,1167.0,0.20521390438079834,0.08899297565221786,0.8382353186607361,0.01617647148668766,0.14191175997257233
YEL034W,YCR091W,0,0.15223865,114.0,22.0,192.0,1168.0,0.20454545319080353,0.08892355859279633,0.8382353186607361,0.01617647148668766,0.1411764770746231
YLR249W,YKL117W,0,0.44742805,114.0,22.0,191.0,1169.0,0.20387700200080872,0.08885424584150314,0.8382353186607361,0.01617647148668766,0.1404411792755127
YPR138C,YDR363W-A,0,0.11240244,114.0,22.0,190.0,1170.0,0.2032085508108139,0.08878504484891891,0.8382353186607361,0.01617647148668766,0.13970588147640228
YOR009W,YOR337W,0,0.28591043,114.0,22.0,189.0,1171.0,0.2025400996208191,0.08871595561504364,0.8382353186607361,0.01617647148668766,0.13897058367729187
YJR067C,YOR080W,0,0.050879553,114.0,22.0,188.0,1172.0,0.20187166333198547,0.08864697068929672,0.8382353186607361,0.01617647148668766,0.13823530077934265
YMR194W,YHL006C,0,0.34784654,115.0,21.0,188.0,1172.0,0.2025400996208191,0.08935508877038956,0.845588207244873,0.015441176481544971,0.13823530077934265
YDL014W,YLR380W,0,0.16183873,115.0,21.0,187.0,1173.0,0.20187166333198547,0.0892857164144516,0.845588207244873,0.015441176481544971,0.13750000298023224
YAR002C-A,YDL006W,0,0.33220774,115.0,21.0,186.0,1174.0,0.20120321214199066,0.089216448366642,0.845588207244873,0.015441176481544971,0.13676470518112183
YOR303W,YAR009C,0,0.078235365,115.0,21.0,185.0,1175.0,0.20053476095199585,0.08914728462696075,0.845588207244873,0.015441176481544971,0.1360294073820114
YIL172C,YNL248C,0,0.1541868,115.0,21.0,184.0,1176.0,0.19986630976200104,0.08907823264598846,0.845588207244873,0.015441176481544971,0.1352941244840622
YOR188W,YPL017C,0,0.36531365,115.0,21.0,183.0,1177.0,0.19919785857200623,0.08900928497314453,0.845588207244873,0.015441176481544971,0.13455882668495178
YMR194W,YOR330C,0,0.31134814,115.0,21.0,182.0,1178.0,0.1985294073820114,0.08894044905900955,0.845588207244873,0.015441176481544971,0.13382352888584137
YJR051W,YER041W,0,-0.17455976,115.0,21.0,181.0,1179.0,0.1978609561920166,0.08887171745300293,0.845588207244873,0.015441176481544971,0.13308823108673096
YLR207W,YEL063C,0,0.29588467,115.0,21.0,180.0,1180.0,0.19719251990318298,0.08880309015512466,0.845588207244873,0.015441176481544971,0.13235294818878174
YGR213C,YIL065C,0,-0.15469135,115.0,21.0,179.0,1181.0,0.19652406871318817,0.08873456716537476,0.845588207244873,0.015441176481544971,0.13161765038967133
YFL001W,YML081W,0,0.027075268,115.0,21.0,178.0,1182.0,0.19585561752319336,0.0886661559343338,0.845588207244873,0.015441176481544971,0.1308823525905609
YKL130C,YFR014C,0,0.06497302,115.0,21.0,177.0,1183.0,0.19518716633319855,0.0885978415608406,0.845588207244873,0.015441176481544971,0.1301470547914505
YLL007C,YDR164C,0,0.0515462,115.0,21.0,176.0,1184.0,0.19451871514320374,0.08852963894605637,0.845588207244873,0.015441176481544971,0.12941177189350128
YNL048W,YHR028C,0,0.113058336,115.0,21.0,175.0,1185.0,0.19385026395320892,0.08846154063940048,0.845588207244873,0.015441176481544971,0.12867647409439087
YMR322C,YAL042W,0,0.5259611,115.0,21.0,174.0,1186.0,0.1931818127632141,0.08839354664087296,0.845588207244873,0.015441176481544971,0.12794117629528046
YER183C,YLR459W,0,0.1012321,115.0,21.0,173.0,1187.0,0.1925133615732193,0.08832564949989319,0.845588207244873,0.015441176481544971,0.12720587849617004
YBR054W,YHR096C,0,-0.13683915,115.0,21.0,172.0,1188.0,0.19184492528438568,0.08825786411762238,0.845588207244873,0.015441176481544971,0.12647059559822083
YHR140W,YDL192W,0,0.15565361,115.0,21.0,171.0,1189.0,0.19117647409439087,0.08819018304347992,0.845588207244873,0.015441176481544971,0.1257352977991104
YNR043W,YMR236W,0,0.306085,115.0,21.0,170.0,1190.0,0.19050802290439606,0.08812260627746582,0.845588207244873,0.015441176481544971,0.125
YCR008W,YOL058W,0,0.56954503,115.0,21.0,169.0,1191.0,0.18983957171440125,0.08805513381958008,0.845588207244873,0.015441176481544971,0.12426470220088959
YHR122W,YNL139C,0,-0.0051188534,115.0,21.0,168.0,1192.0,0.18917112052440643,0.0879877582192421,0.845588207244873,0.015441176481544971,0.12352941185235977
YOR162C,YDR162C,0,-0.2036046,115.0,21.0,167.0,1193.0,0.18850266933441162,0.08792048692703247,0.845588207244873,0.015441176481544971,0.12279411405324936
YDR493W,YMR212C,0,0.5195174,115.0,21.0,166.0,1194.0,0.1878342181444168,0.0878533199429512,0.845588207244873,0.015441176481544971,0.12205882370471954
YCL058C,YHR016C,0,0.60491455,115.0,21.0,165.0,1195.0,0.1871657818555832,0.08778625726699829,0.845588207244873,0.015441176481544971,0.12132352590560913
YLR452C,YOL148C,0,0.12075752,115.0,21.0,164.0,1196.0,0.18649733066558838,0.08771929889917374,0.845588207244873,0.015441176481544971,0.12058823555707932
YNL252C,YOR208W,0,0.24544834,115.0,21.0,163.0,1197.0,0.18582887947559357,0.08765243738889694,0.845588207244873,0.015441176481544971,0.1198529377579689
YDR091C,YOL004W,0,0.1473533,115.0,21.0,162.0,1198.0,0.18516042828559875,0.0875856801867485,0.845588207244873,0.015441176481544971,0.11911764740943909
YOR390W,YLR096W,0,-8.968916e-05,115.0,21.0,161.0,1199.0,0.18449197709560394,0.08751902729272842,0.845588207244873,0.015441176481544971,0.11838234961032867
YKL003C,YOL101C,0,-0.2674312,115.0,21.0,160.0,1200.0,0.18382352590560913,0.0874524712562561,0.845588207244873,0.015441176481544971,0.11764705926179886
YPR189W,YDR255C,0,0.2156017,115.0,21.0,159.0,1201.0,0.18315507471561432,0.08738601952791214,0.845588207244873,0.015441176481544971,0.11691176146268845
YGR244C,YML130C,0,0.8962023,115.0,21.0,158.0,1202.0,0.1824866384267807,0.08731966465711594,0.845588207244873,0.015441176481544971,0.11617647111415863
YOL154W,YDR302W,0,1.0439776,115.0,21.0,157.0,1203.0,0.1818181872367859,0.08725341409444809,0.845588207244873,0.015441176481544971,0.11544117331504822
YPL031C,YKL194C,0,-0.11282495,115.0,21.0,156.0,1204.0,0.18114973604679108,0.087187260389328,0.845588207244873,0.015441176481544971,0.1147058829665184
YDL099W,YKL116C,0,-0.047784105,115.0,21.0,155.0,1205.0,0.18048128485679626,0.08712121099233627,0.845588207244873,0.015441176481544971,0.11397058516740799
YDR358W,YFL024C,0,0.26021463,115.0,21.0,154.0,1206.0,0.17981283366680145,0.0870552584528923,0.845588207244873,0.015441176481544971,0.11323529481887817
YER150W,YNL190W,0,0.06192276,115.0,21.0,153.0,1207.0,0.17914438247680664,0.08698941022157669,0.845588207244873,0.015441176481544971,0.11249999701976776
YGR279C,YPL029W,0,0.25386947,115.0,21.0,152.0,1208.0,0.17847593128681183,0.08692365884780884,0.845588207244873,0.015441176481544971,0.11176470667123795
YOR079C,YER113C,0,0.18109465,115.0,21.0,151.0,1209.0,0.17780748009681702,0.08685800433158875,0.845588207244873,0.015441176481544971,0.11102940887212753
YBR271W,YGL029W,0,-0.062189586,116.0,20.0,151.0,1209.0,0.17847593128681183,0.087547168135643,0.8529411554336548,0.014705882407724857,0.11102940887212753
YPL133C,YKL152C,0,0.149383,116.0,20.0,150.0,1210.0,0.17780748009681702,0.08748114854097366,0.8529411554336548,0.014705882407724857,0.11029411852359772
YLR051C,YHL006C,0,0.506817,116.0,20.0,149.0,1211.0,0.1771390438079834,0.08741522580385208,0.8529411554336548,0.014705882407724857,0.1095588207244873
YML133C,YBR288C,0,0.2155029,116.0,20.0,148.0,1212.0,0.1764705926179886,0.08734939992427826,0.8529411554336548,0.014705882407724857,0.10882353037595749
YHR090C,YCR043C,0,0.2237223,116.0,20.0,147.0,1213.0,0.17580214142799377,0.0872836709022522,0.8529411554336548,0.014705882407724857,0.10808823257684708
YOR261C,YLR433C,0,0.43179995,116.0,20.0,146.0,1214.0,0.17513369023799896,0.08721804618835449,0.8529411554336548,0.014705882407724857,0.10735294222831726
YFL016C,YLR010C,0,-0.008344463,116.0,20.0,145.0,1215.0,0.17446523904800415,0.08715251833200455,0.8529411554336548,0.014705882407724857,0.10661764442920685
YOR294W,YEL063C,0,0.30615535,116.0,20.0,144.0,1216.0,0.17379678785800934,0.08708708733320236,0.8529411554336548,0.014705882407724857,0.10588235408067703
YPR068C,YDL148C,0,0.12304689,116.0,20.0,143.0,1217.0,0.17312833666801453,0.08702175319194794,0.8529411554336548,0.014705882407724857,0.10514705628156662
YOR094W,YDR268W,0,0.09680368,116.0,20.0,142.0,1218.0,0.1724599003791809,0.08695652335882187,0.8529411554336548,0.014705882407724857,0.1044117659330368
YDR496C,YOL123W,0,0.12520976,116.0,20.0,141.0,1219.0,0.1717914491891861,0.08689138293266296,0.8529411554336548,0.014705882407724857,0.10367646813392639
YKL128C,YOR088W,0,-4.037749e-05,117.0,19.0,141.0,1219.0,0.1724599003791809,0.08757484704256058,0.8602941036224365,0.013970588333904743,0.10367646813392639
YHR064C,YPL115C,0,0.17837533,118.0,18.0,141.0,1219.0,0.17312833666801453,0.08825729042291641,0.8676470518112183,0.013235294260084629,0.10367646813392639
YMR285C,YLR342W,0,0.24780942,118.0,18.0,140.0,1220.0,0.1724599003791809,0.08819133043289185,0.8676470518112183,0.013235294260084629,0.10294117778539658
YKR101W,YPL046C,0,0.3182915,118.0,18.0,139.0,1221.0,0.1717914491891861,0.08812546730041504,0.8676470518112183,0.013235294260084629,0.10220587998628616
YGR121C,YMR109W,0,-0.061067566,119.0,17.0,139.0,1221.0,0.1724599003791809,0.08880597352981567,0.875,0.012500000186264515,0.10220587998628616
YKL074C,YOL062C,0,0.38803792,119.0,17.0,138.0,1222.0,0.1717914491891861,0.08873974531888962,0.875,0.012500000186264515,0.10147058963775635
YNL077W,YIL131C,0,0.04296927,119.0,17.0,137.0,1223.0,0.17112299799919128,0.08867362141609192,0.875,0.012500000186264515,0.10073529183864594
YFL057C,YER056C,0,-0.03812109,119.0,17.0,136.0,1224.0,0.17045454680919647,0.08860759437084198,0.875,0.012500000186264515,0.10000000149011612
YMR285C,YOR079C,0,-0.08983725,119.0,17.0,135.0,1225.0,0.16978609561920166,0.0885416641831398,0.875,0.012500000186264515,0.0992647036910057
YJR006W,YOL152W,0,0.18182643,120.0,16.0,135.0,1225.0,0.17045454680919647,0.08921933174133301,0.8823529481887817,0.0117647061124444,0.0992647036910057
YDR103W,YLR132C,0,0.015502381,120.0,16.0,134.0,1226.0,0.16978609561920166,0.08915304392576218,0.8823529481887817,0.0117647061124444,0.09852941334247589
YDL208W,YOR096W,0,0.0518834,120.0,16.0,133.0,1227.0,0.16911764442920685,0.0890868604183197,0.8823529481887817,0.0117647061124444,0.09779411554336548
YFR041C,YIL114C,0,0.63630635,120.0,16.0,132.0,1228.0,0.16844919323921204,0.08902077376842499,0.8823529481887817,0.0117647061124444,0.09705882519483566
YER150W,YDR205W,0,0.19133995,120.0,16.0,131.0,1229.0,0.16778074204921722,0.08895478397607803,0.8823529481887817,0.0117647061124444,0.09632352739572525
YJR112W,YAR015W,0,0.4796794,120.0,16.0,130.0,1230.0,0.1671123057603836,0.08888889104127884,0.8823529481887817,0.0117647061124444,0.09558823704719543
YDR034W-B,YOR167C,0,0.10067022,120.0,16.0,129.0,1231.0,0.1664438545703888,0.0888230949640274,0.8823529481887817,0.0117647061124444,0.09485293924808502
YJL102W,YLR005W,0,0.33819252,120.0,16.0,128.0,1232.0,0.16577540338039398,0.08875739574432373,0.8823529481887817,0.0117647061124444,0.0941176488995552
YBR281C,YHR082C,0,0.4064829,121.0,15.0,128.0,1232.0,0.1664438545703888,0.08943089097738266,0.8897058963775635,0.011029412038624287,0.0941176488995552
YGR252W,YNL330C,0,0.16303745,121.0,15.0,127.0,1233.0,0.16577540338039398,0.08936484158039093,0.8897058963775635,0.011029412038624287,0.0933823511004448
YOL123W,YJL047C,0,0.08207167,121.0,15.0,126.0,1234.0,0.16510695219039917,0.08929889649152756,0.8897058963775635,0.011029412038624287,0.09264706075191498
YJL173C,YER115C,0,0.5583222,121.0,15.0,125.0,1235.0,0.16443850100040436,0.08923304080963135,0.8897058963775635,0.011029412038624287,0.09191176295280457
YNR019W,YBL039W-A,0,0.028446216,121.0,15.0,124.0,1236.0,0.16377004981040955,0.0891672819852829,0.8897058963775635,0.011029412038624287,0.09117647260427475
