Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL002W,YPL246C,0,0.7918476,201.0,99.0,883.0,2117.0,0.3284848630428314,0.08671268075704575,0.6700000166893005,0.032999999821186066,0.2943333387374878
YHR209W,YNL178W,0,0.32493553,202.0,98.0,883.0,2117.0,0.3287878930568695,0.08710651099681854,0.6733333468437195,0.03266666829586029,0.2943333387374878
YML046W,YOR150W,0,0.61711586,202.0,98.0,882.0,2118.0,0.3284848630428314,0.08706896752119064,0.6733333468437195,0.03266666829586029,0.2939999997615814
YOR159C,YOR210W,0,0.25193158,203.0,97.0,882.0,2118.0,0.3287878930568695,0.08746229857206345,0.6766666769981384,0.03233333304524422,0.2939999997615814
YJL090C,YJL173C,0,0.2904045,203.0,97.0,881.0,2119.0,0.3284848630428314,0.087424635887146,0.6766666769981384,0.03233333304524422,0.29366666078567505
YHL021C,YJR035W,0,0.5806334,203.0,97.0,880.0,2120.0,0.32818183302879333,0.08738700300455093,0.6766666769981384,0.03233333304524422,0.2933333218097687
YKL135C,YER011W,0,0.5164829,203.0,97.0,879.0,2121.0,0.32787877321243286,0.08734939992427826,0.6766666769981384,0.03233333304524422,0.2930000126361847
YDR067C,YNL180C,0,0.46589893,203.0,97.0,878.0,2122.0,0.3275757431983948,0.08731182664632797,0.6766666769981384,0.03233333304524422,0.2926666736602783
YKL172W,YGR244C,0,0.4458228,203.0,97.0,877.0,2123.0,0.3272727131843567,0.08727429062128067,0.6766666769981384,0.03233333304524422,0.29233333468437195
YBR066C,YNL117W,0,0.20580041,203.0,97.0,876.0,2124.0,0.3269696831703186,0.08723678439855576,0.6766666769981384,0.03233333304524422,0.2919999957084656
YJL014W,YOR156C,0,0.6371738,203.0,97.0,875.0,2125.0,0.3266666531562805,0.08719931542873383,0.6766666769981384,0.03233333304524422,0.2916666567325592
YHR098C,YMR284W,0,-0.35366076,203.0,97.0,874.0,2126.0,0.32636362314224243,0.08716186881065369,0.6766666769981384,0.03233333304524422,0.2913333475589752
YOR174W,YLR275W,0,-0.17601968,203.0,97.0,873.0,2127.0,0.32606059312820435,0.08712446689605713,0.6766666769981384,0.03233333304524422,0.29100000858306885
YNL218W,YLL006W,0,0.5444849,203.0,97.0,872.0,2128.0,0.32575756311416626,0.08708708733320236,0.6766666769981384,0.03233333304524422,0.2906666696071625
YMR146C,YHR036W,0,0.25865114,203.0,97.0,871.0,2129.0,0.3254545331001282,0.08704974502325058,0.6766666769981384,0.03233333304524422,0.2903333306312561
YEL058W,YGL119W,0,0.13941894,204.0,96.0,871.0,2129.0,0.32575756311416626,0.08744106441736221,0.6800000071525574,0.03200000151991844,0.2903333306312561
YBR260C,YLR185W,0,1.0532844,204.0,96.0,870.0,2130.0,0.3254545331001282,0.08740359544754028,0.6800000071525574,0.03200000151991844,0.28999999165534973
YDL077C,YOR018W,0,-0.24792886,205.0,95.0,870.0,2130.0,0.32575756311416626,0.08779443055391312,0.6833333373069763,0.03166666626930237,0.28999999165534973
YNR074C,YPR187W,0,0.31809,205.0,95.0,869.0,2131.0,0.3254545331001282,0.08775684982538223,0.6833333373069763,0.03166666626930237,0.28966665267944336
YOR064C,YKL199C,0,0.09448692,205.0,95.0,868.0,2132.0,0.3251515030860901,0.08771929889917374,0.6833333373069763,0.03166666626930237,0.2893333435058594
YHR062C,YDR178W,0,-0.030058887,205.0,95.0,867.0,2133.0,0.324848473072052,0.08768177777528763,0.6833333373069763,0.03166666626930237,0.289000004529953
YNL215W,YNL216W,0,0.2745791,205.0,95.0,866.0,2134.0,0.3245454430580139,0.0876442939043045,0.6833333373069763,0.03166666626930237,0.28866666555404663
YJL004C,YMR292W,0,0.04673599,205.0,95.0,865.0,2135.0,0.32424241304397583,0.08760683983564377,0.6833333373069763,0.03166666626930237,0.28833332657814026
YIL052C,YGL156W,0,0.7482716,205.0,95.0,864.0,2136.0,0.32393938302993774,0.08756941556930542,0.6833333373069763,0.03166666626930237,0.2879999876022339
YPR071W,YDL236W,0,0.8500776,205.0,95.0,863.0,2137.0,0.32363635301589966,0.08753202110528946,0.6833333373069763,0.03166666626930237,0.2876666784286499
YGL148W,YGL002W,0,0.46136272,205.0,95.0,862.0,2138.0,0.3233333230018616,0.08749466389417648,0.6833333373069763,0.03166666626930237,0.28733333945274353
YDR171W,YFL022C,0,0.78621906,205.0,95.0,861.0,2139.0,0.3230302929878235,0.0874573364853859,0.6833333373069763,0.03166666626930237,0.28700000047683716
YLR453C,YHR079C-A,0,0.336691,205.0,95.0,860.0,2140.0,0.3227272629737854,0.08742004632949829,0.6833333373069763,0.03166666626930237,0.2866666615009308
YNR067C,YOL114C,0,0.19999775,205.0,95.0,859.0,2141.0,0.3224242329597473,0.08738277852535248,0.6833333373069763,0.03166666626930237,0.2863333225250244
YDR077W,YKR099W,0,0.7993809,205.0,95.0,858.0,2142.0,0.32212120294570923,0.08734554797410965,0.6833333373069763,0.03166666626930237,0.28600001335144043
YGR253C,YNR027W,0,0.13614392,205.0,95.0,857.0,2143.0,0.32181817293167114,0.08730834722518921,0.6833333373069763,0.03166666626930237,0.28566667437553406
YDR247W,YLR253W,0,0.39591655,206.0,94.0,857.0,2143.0,0.32212120294570923,0.08769689500331879,0.6866666674613953,0.03133333474397659,0.28566667437553406
YBL009W,YHR073W,0,0.52069247,206.0,94.0,856.0,2144.0,0.32181817293167114,0.0876595750451088,0.6866666674613953,0.03133333474397659,0.2853333353996277
YPR048W,YNL311C,0,0.51318085,206.0,94.0,855.0,2145.0,0.32151514291763306,0.08762228488922119,0.6866666674613953,0.03133333474397659,0.2849999964237213
YKL067W,YOR017W,0,0.91295207,206.0,94.0,854.0,2146.0,0.32121211290359497,0.08758503198623657,0.6866666674613953,0.03133333474397659,0.28466665744781494
YDR289C,YNL219C,0,-0.14242925,206.0,94.0,853.0,2147.0,0.3209090828895569,0.08754780888557434,0.6866666674613953,0.03133333474397659,0.28433331847190857
YMR266W,YML110C,0,1.7146442,206.0,94.0,852.0,2148.0,0.3206060528755188,0.0875106230378151,0.6866666674613953,0.03133333474397659,0.2840000092983246
YER175C,YGR010W,0,0.37444606,206.0,94.0,851.0,2149.0,0.3203030228614807,0.08747345954179764,0.6866666674613953,0.03133333474397659,0.2836666703224182
YLR163C,YIR037W,0,0.3835947,206.0,94.0,850.0,2150.0,0.3199999928474426,0.08743633329868317,0.6866666674613953,0.03133333474397659,0.28333333134651184
YJL069C,YPL248C,0,0.4905498,207.0,93.0,850.0,2150.0,0.3203030228614807,0.08782350271940231,0.6899999976158142,0.03099999949336052,0.28333333134651184
YOR067C,YOL020W,0,1.1446277,207.0,93.0,849.0,2151.0,0.3199999928474426,0.08778625726699829,0.6899999976158142,0.03099999949336052,0.28299999237060547
YDR415C,YER006W,0,0.5836177,207.0,93.0,848.0,2152.0,0.31969696283340454,0.08774904906749725,0.6899999976158142,0.03099999949336052,0.2826666533946991
YKL033W-A,YPR041W,0,0.0025553443,207.0,93.0,847.0,2153.0,0.31939393281936646,0.087711863219738,0.6899999976158142,0.03099999949336052,0.2823333442211151
YHR154W,YJR107W,0,0.48342037,207.0,93.0,846.0,2154.0,0.31909090280532837,0.08767471462488174,0.6899999976158142,0.03099999949336052,0.28200000524520874
YNL297C,YNR075W,0,0.2158263,207.0,93.0,845.0,2155.0,0.3187878727912903,0.08763759583234787,0.6899999976158142,0.03099999949336052,0.28166666626930237
YDR155C,YDR080W,0,0.70270395,207.0,93.0,844.0,2156.0,0.3184848427772522,0.08760050684213638,0.6899999976158142,0.03099999949336052,0.281333327293396
YLR014C,YLR453C,0,0.7513239,207.0,93.0,843.0,2157.0,0.3181818127632141,0.08756345510482788,0.6899999976158142,0.03099999949336052,0.2809999883174896
YKL185W,YER145C,0,0.42525548,207.0,93.0,842.0,2158.0,0.317878782749176,0.08752642571926117,0.6899999976158142,0.03099999949336052,0.28066667914390564
YMR032W,YML106W,0,0.33476716,207.0,93.0,841.0,2159.0,0.31757575273513794,0.08748943358659744,0.6899999976158142,0.03099999949336052,0.28033334016799927
YHR029C,YNR072W,0,1.0599345,207.0,93.0,840.0,2160.0,0.31727272272109985,0.0874524712562561,0.6899999976158142,0.03099999949336052,0.2800000011920929
YFR007W,YER044C-A,0,0.032480452,207.0,93.0,839.0,2161.0,0.31696969270706177,0.08741553872823715,0.6899999976158142,0.03099999949336052,0.2796666622161865
YLR222C,YLR343W,0,0.2761416,207.0,93.0,838.0,2162.0,0.3166666626930237,0.08737864345312119,0.6899999976158142,0.03099999949336052,0.27933332324028015
YEL022W,YLR405W,0,1.0795392,207.0,93.0,837.0,2163.0,0.3163636326789856,0.08734177052974701,0.6899999976158142,0.03099999949336052,0.27900001406669617
YDR398W,YKL196C,0,0.85572326,207.0,93.0,836.0,2164.0,0.3160606026649475,0.08730493485927582,0.6899999976158142,0.03099999949336052,0.2786666750907898
YJR106W,YOR071C,0,0.7754803,207.0,93.0,835.0,2165.0,0.3157575726509094,0.08726812899112701,0.6899999976158142,0.03099999949336052,0.2783333361148834
YML028W,YKL097W-A,0,-0.087822266,207.0,93.0,834.0,2166.0,0.31545454263687134,0.0872313529253006,0.6899999976158142,0.03099999949336052,0.27799999713897705
YML067C,YML074C,0,-0.0788344,207.0,93.0,833.0,2167.0,0.31515151262283325,0.08719460666179657,0.6899999976158142,0.03099999949336052,0.2776666581630707
YLR234W,YNL188W,0,0.8091303,207.0,93.0,832.0,2168.0,0.31484848260879517,0.08715789765119553,0.6899999976158142,0.03099999949336052,0.2773333191871643
YBL102W,YPL208W,0,0.17253464,207.0,93.0,831.0,2169.0,0.3145454525947571,0.08712121099233627,0.6899999976158142,0.03099999949336052,0.2770000100135803
YOR161C,YJL079C,0,0.7187295,207.0,93.0,830.0,2170.0,0.314242422580719,0.08708456158638,0.6899999976158142,0.03099999949336052,0.27666667103767395
YIL062C,YDL060W,0,0.7210904,207.0,93.0,829.0,2171.0,0.3139393925666809,0.08704794198274612,0.6899999976158142,0.03099999949336052,0.2763333320617676
YHR214C-B,YCR070W,0,-0.057014138,207.0,93.0,828.0,2172.0,0.3136363625526428,0.08701135218143463,0.6899999976158142,0.03099999949336052,0.2759999930858612
YOR048C,YEL009C,0,0.014456157,208.0,92.0,828.0,2172.0,0.3139393925666809,0.08739496022462845,0.6933333277702332,0.030666666105389595,0.2759999930858612
YOL009C,YML106W,0,0.10469419,208.0,92.0,827.0,2173.0,0.3136363625526428,0.0873582512140274,0.6933333277702332,0.030666666105389595,0.27566665410995483
YOL114C,YJL089W,0,0.44857442,208.0,92.0,826.0,2174.0,0.31333333253860474,0.08732157945632935,0.6933333277702332,0.030666666105389595,0.27533334493637085
YDL052C,YML067C,0,-0.10338125,209.0,91.0,826.0,2174.0,0.3136363625526428,0.08770457655191422,0.6966666579246521,0.03033333271741867,0.27533334493637085
YKL149C,YBR096W,0,0.21880126,209.0,91.0,825.0,2175.0,0.31333333253860474,0.0876677855849266,0.6966666579246521,0.03033333271741867,0.2750000059604645
YFR019W,YJL207C,0,0.32710606,209.0,91.0,824.0,2176.0,0.31303030252456665,0.08763102442026138,0.6966666579246521,0.03033333271741867,0.2746666669845581
YDR456W,YOL097C,0,0.7618504,209.0,91.0,823.0,2177.0,0.31272727251052856,0.08759430050849915,0.6966666579246521,0.03033333271741867,0.27433332800865173
YNL079C,YJR098C,0,0.6237684,209.0,91.0,822.0,2178.0,0.3124242424964905,0.0875576063990593,0.6966666579246521,0.03033333271741867,0.27399998903274536
YIL031W,YOR265W,0,0.2536865,210.0,90.0,822.0,2178.0,0.31272727251052856,0.08793970197439194,0.699999988079071,0.029999999329447746,0.27399998903274536
YEL022W,YGR087C,0,0.3700205,210.0,90.0,821.0,2179.0,0.3124242424964905,0.08790288865566254,0.699999988079071,0.029999999329447746,0.2736666798591614
YBR127C,YPR030W,0,-0.052455414,211.0,89.0,821.0,2179.0,0.31272727251052856,0.08828452229499817,0.70333331823349,0.029666665941476822,0.2736666798591614
YBL082C,YPL022W,0,0.35567367,211.0,89.0,820.0,2180.0,0.3124242424964905,0.08824759721755981,0.70333331823349,0.029666665941476822,0.273333340883255
YIL030C,YAL025C,0,0.3709103,211.0,89.0,819.0,2181.0,0.3121212124824524,0.08821070194244385,0.70333331823349,0.029666665941476822,0.27300000190734863
YKR083C,YNL327W,0,0.5148785,211.0,89.0,818.0,2182.0,0.3118181824684143,0.08817384392023087,0.70333331823349,0.029666665941476822,0.27266666293144226
YDL154W,YBR269C,0,0.2787146,211.0,89.0,817.0,2183.0,0.3115151524543762,0.08813700824975967,0.70333331823349,0.029666665941476822,0.2723333239555359
YGR077C,YDR343C,0,1.2140168,211.0,89.0,816.0,2184.0,0.31121212244033813,0.08810020983219147,0.70333331823349,0.029666665941476822,0.2720000147819519
YHR029C,YNL274C,0,-0.5404313,211.0,89.0,815.0,2185.0,0.31090909242630005,0.08806344121694565,0.70333331823349,0.029666665941476822,0.27166667580604553
YJR027W,YKL005C,0,0.42772686,211.0,89.0,814.0,2186.0,0.31060606241226196,0.08802670240402222,0.70333331823349,0.029666665941476822,0.27133333683013916
YJL096W,YMR045C,0,0.20405549,211.0,89.0,813.0,2187.0,0.3103030323982239,0.08798999339342117,0.70333331823349,0.029666665941476822,0.2709999978542328
YPR140W,YDL103C,0,0.5430456,211.0,89.0,812.0,2188.0,0.3100000023841858,0.08795331418514252,0.70333331823349,0.029666665941476822,0.2706666588783264
YPR158C-D,YGL129C,0,0.1081377,211.0,89.0,811.0,2189.0,0.3096969723701477,0.08791666477918625,0.70333331823349,0.029666665941476822,0.27033331990242004
YMR274C,YBR005W,0,0.48710775,211.0,89.0,810.0,2190.0,0.3093939423561096,0.08788005262613297,0.70333331823349,0.029666665941476822,0.27000001072883606
YHR178W,YKL048C,0,0.5441483,212.0,88.0,810.0,2190.0,0.3096969723701477,0.08825978636741638,0.7066666483879089,0.029333332553505898,0.27000001072883606
YMR292W,YOR192C-B,0,-0.049723923,212.0,88.0,809.0,2191.0,0.3093939423561096,0.08822305500507355,0.7066666483879089,0.029333332553505898,0.2696666717529297
YGL150C,YLR237W,0,0.8943343,212.0,88.0,808.0,2192.0,0.30909091234207153,0.0881863534450531,0.7066666483879089,0.029333332553505898,0.2693333327770233
YOR335C,YLR258W,0,0.29181212,212.0,88.0,807.0,2193.0,0.30878788232803345,0.08814968913793564,0.7066666483879089,0.029333332553505898,0.26899999380111694
YKL005C,YOL147C,0,0.015129019,212.0,88.0,806.0,2194.0,0.30848485231399536,0.08811304718255997,0.7066666483879089,0.029333332553505898,0.26866665482521057
YDL236W,YGR159C,0,0.8353726,212.0,88.0,805.0,2195.0,0.3081818222999573,0.08807644248008728,0.7066666483879089,0.029333332553505898,0.2683333456516266
YPR187W,YGL085W,0,0.7766645,213.0,87.0,805.0,2195.0,0.30848485231399536,0.08845514804124832,0.7099999785423279,0.028999999165534973,0.2683333456516266
YFR041C,YDR386W,0,0.24325001,214.0,86.0,805.0,2195.0,0.30878788232803345,0.08883354067802429,0.7133333086967468,0.02866666577756405,0.2683333456516266
YMR159C,YHR052W,0,0.049259376,214.0,86.0,804.0,2196.0,0.30848485231399536,0.08879668265581131,0.7133333086967468,0.02866666577756405,0.2680000066757202
YMR188C,YDR386W,0,0.27378774,214.0,86.0,803.0,2197.0,0.3081818222999573,0.08875984698534012,0.7133333086967468,0.02866666577756405,0.26766666769981384
YCR046C,YOR323C,0,0.2840728,214.0,86.0,802.0,2198.0,0.3078787922859192,0.08872304856777191,0.7133333086967468,0.02866666577756405,0.26733332872390747
YJR041C,YBL027W,0,0.6314516,214.0,86.0,801.0,2199.0,0.3075757622718811,0.08868627995252609,0.7133333086967468,0.02866666577756405,0.2669999897480011
YDR178W,YKL029C,0,0.62763554,214.0,86.0,800.0,2200.0,0.307272732257843,0.08864954113960266,0.7133333086967468,0.02866666577756405,0.2666666805744171
YOL010W,YNL123W,0,0.6079509,214.0,86.0,799.0,2201.0,0.30696970224380493,0.08861283957958221,0.7133333086967468,0.02866666577756405,0.26633334159851074
YGR124W,YNL308C,0,1.2803497,214.0,86.0,798.0,2202.0,0.30666667222976685,0.08857616037130356,0.7133333086967468,0.02866666577756405,0.26600000262260437
YFL054C,YML065W,0,0.30336913,214.0,86.0,797.0,2203.0,0.30636364221572876,0.08853951096534729,0.7133333086967468,0.02866666577756405,0.265666663646698
YFL002C,YPL167C,0,0.5915495,214.0,86.0,796.0,2204.0,0.3060606122016907,0.08850289136171341,0.7133333086967468,0.02866666577756405,0.2653333246707916
YOR064C,YML049C,0,0.10662472,214.0,86.0,795.0,2205.0,0.3057575821876526,0.08846630901098251,0.7133333086967468,0.02866666577756405,0.26499998569488525
YDL036C,YJL214W,0,0.050018895,214.0,86.0,794.0,2206.0,0.3054545521736145,0.08842974901199341,0.7133333086967468,0.02866666577756405,0.26466667652130127
YML008C,YDR087C,0,1.422724,214.0,86.0,793.0,2207.0,0.3051515221595764,0.08839322626590729,0.7133333086967468,0.02866666577756405,0.2643333375453949
YDR501W,YKL001C,0,0.45899105,214.0,86.0,792.0,2208.0,0.30484849214553833,0.08835673332214355,0.7133333086967468,0.02866666577756405,0.2639999985694885
YDL122W,YHR113W,0,0.86409837,215.0,85.0,792.0,2208.0,0.3051515221595764,0.08873297274112701,0.7166666388511658,0.028333334252238274,0.2639999985694885
YLR422W,YDL208W,0,0.19281906,215.0,85.0,791.0,2209.0,0.30484849214553833,0.08869636803865433,0.7166666388511658,0.028333334252238274,0.26366665959358215
YJL091C,YDL036C,0,0.34977973,216.0,84.0,791.0,2209.0,0.3051515221595764,0.08907216787338257,0.7200000286102295,0.02800000086426735,0.26366665959358215
YMR018W,YNL098C,0,0.33022714,216.0,84.0,790.0,2210.0,0.30484849214553833,0.08903545141220093,0.7200000286102295,0.02800000086426735,0.2633333206176758
YJL101C,YPR034W,0,0.4077698,216.0,84.0,789.0,2211.0,0.30454546213150024,0.08899876475334167,0.7200000286102295,0.02800000086426735,0.2630000114440918
YGR222W,YMR182C,0,0.590702,216.0,84.0,788.0,2212.0,0.30424243211746216,0.08896210789680481,0.7200000286102295,0.02800000086426735,0.2626666724681854
YIR028W,YGL153W,0,0.36512685,216.0,84.0,787.0,2213.0,0.3039394021034241,0.08892548084259033,0.7200000286102295,0.02800000086426735,0.26233333349227905
YBR102C,YGR123C,0,0.65191257,216.0,84.0,786.0,2214.0,0.303636372089386,0.08888889104127884,0.7200000286102295,0.02800000086426735,0.2619999945163727
YDR313C,YML021C,0,0.27653605,216.0,84.0,785.0,2215.0,0.3033333420753479,0.08885232359170914,0.7200000286102295,0.02800000086426735,0.2616666555404663
YGL113W,YOL076W,0,0.6467061,216.0,84.0,784.0,2216.0,0.3030303120613098,0.08881578594446182,0.7200000286102295,0.02800000086426735,0.2613333463668823
YBR015C,YOR279C,0,1.1631736,216.0,84.0,783.0,2217.0,0.30272728204727173,0.08877928555011749,0.7200000286102295,0.02800000086426735,0.26100000739097595
YDL087C,YDR129C,0,0.70589423,216.0,84.0,782.0,2218.0,0.30242425203323364,0.08874280750751495,0.7200000286102295,0.02800000086426735,0.2606666684150696
YER114C,YDR384C,0,0.637269,216.0,84.0,781.0,2219.0,0.30212122201919556,0.0887063667178154,0.7200000286102295,0.02800000086426735,0.2603333294391632
YDR017C,YPR204W,0,0.08696824,216.0,84.0,780.0,2220.0,0.30181819200515747,0.08866994827985764,0.7200000286102295,0.02800000086426735,0.25999999046325684
YKR001C,YGR244C,0,-0.051020768,216.0,84.0,779.0,2221.0,0.3015151619911194,0.08863356709480286,0.7200000286102295,0.02800000086426735,0.25966668128967285
YHR182W,YIR010W,0,0.13292177,216.0,84.0,778.0,2222.0,0.3012121319770813,0.08859720826148987,0.7200000286102295,0.02800000086426735,0.2593333423137665
YPL047W,YKL067W,0,0.56663734,216.0,84.0,777.0,2223.0,0.3009091019630432,0.08856088668107986,0.7200000286102295,0.02800000086426735,0.2590000033378601
YHR100C,YOR348C,0,0.28780672,216.0,84.0,776.0,2224.0,0.3006060719490051,0.08852458745241165,0.7200000286102295,0.02800000086426735,0.25866666436195374
YFR019W,YIR038C,0,0.29397124,216.0,84.0,775.0,2225.0,0.30030304193496704,0.08848832547664642,0.7200000286102295,0.02800000086426735,0.25833332538604736
YLR237W,YBR058C,0,0.35049698,216.0,84.0,774.0,2226.0,0.30000001192092896,0.08845208585262299,0.7200000286102295,0.02800000086426735,0.257999986410141
YFL002C,YOL147C,0,0.5822985,216.0,84.0,773.0,2227.0,0.29969698190689087,0.08841588348150253,0.7200000286102295,0.02800000086426735,0.257666677236557
YLR424W,YER044C-A,0,0.3786533,216.0,84.0,772.0,2228.0,0.2993939518928528,0.08837970346212387,0.7200000286102295,0.02800000086426735,0.25733333826065063
YLR467W,YIL009W,0,0.49125993,216.0,84.0,771.0,2229.0,0.2990909218788147,0.0883435606956482,0.7200000286102295,0.02800000086426735,0.25699999928474426
YDR155C,YNL126W,0,1.6886077,217.0,83.0,771.0,2229.0,0.2993939518928528,0.08871626853942871,0.7233333587646484,0.027666667476296425,0.25699999928474426
YDR483W,YHR006W,0,0.19765788,217.0,83.0,770.0,2230.0,0.2990909218788147,0.08868001401424408,0.7233333587646484,0.027666667476296425,0.2566666603088379
YLR185W,YIL022W,0,0.4991578,217.0,83.0,769.0,2231.0,0.2987878918647766,0.08864378929138184,0.7233333587646484,0.027666667476296425,0.2563333213329315
YKL199C,YNL010W,0,-0.05916559,217.0,83.0,768.0,2232.0,0.2984848618507385,0.08860759437084198,0.7233333587646484,0.027666667476296425,0.25600001215934753
YDR163W,YIL026C,0,0.47638696,217.0,83.0,767.0,2233.0,0.29818183183670044,0.08857142925262451,0.7233333587646484,0.027666667476296425,0.25566667318344116
YBR016W,YGL143C,0,0.30471605,217.0,83.0,766.0,2234.0,0.29787880182266235,0.08853529393672943,0.7233333587646484,0.027666667476296425,0.2553333342075348
YGL105W,YHL035C,0,0.46854186,217.0,83.0,765.0,2235.0,0.29757577180862427,0.08849918097257614,0.7233333587646484,0.027666667476296425,0.2549999952316284
YGR027W-B,YDR119W,0,-0.01888556,217.0,83.0,764.0,2236.0,0.2972727417945862,0.08846310526132584,0.7233333587646484,0.027666667476296425,0.25466665625572205
YLR130C,YJL096W,0,1.0942163,217.0,83.0,763.0,2237.0,0.2969697117805481,0.08842705935239792,0.7233333587646484,0.027666667476296425,0.25433334708213806
YLR337C,YBR200W-A,0,-0.058854885,217.0,83.0,762.0,2238.0,0.2966666519641876,0.08839103579521179,0.7233333587646484,0.027666667476296425,0.2540000081062317
YHR104W,YDR398W,0,1.0216433,217.0,83.0,761.0,2239.0,0.29636362195014954,0.08835504949092865,0.7233333587646484,0.027666667476296425,0.2536666691303253
YBR152W,YHR038W,0,0.95689857,217.0,83.0,760.0,2240.0,0.29606059193611145,0.0883190855383873,0.7233333587646484,0.027666667476296425,0.25333333015441895
YPR058W,YLL029W,0,0.53123975,218.0,82.0,760.0,2240.0,0.29636362195014954,0.08868999034166336,0.7266666889190674,0.0273333340883255,0.25333333015441895
YNL214W,YKL171W,0,0.5200939,219.0,81.0,760.0,2240.0,0.2966666519641876,0.08906059712171555,0.7300000190734863,0.027000000700354576,0.25333333015441895
YHR104W,YGL062W,0,0.35087857,220.0,80.0,760.0,2240.0,0.2969697117805481,0.08943089097738266,0.7333333492279053,0.02666666731238365,0.25333333015441895
YBR118W,YLR333C,0,0.4456775,220.0,80.0,759.0,2241.0,0.2966666519641876,0.08939455449581146,0.7333333492279053,0.02666666731238365,0.2529999911785126
YOR001W,YMR235C,0,1.0813487,220.0,80.0,758.0,2242.0,0.29636362195014954,0.08935824781656265,0.7333333492279053,0.02666666731238365,0.2526666522026062
YJL207C,YKL027W,0,0.18109941,220.0,80.0,757.0,2243.0,0.29606059193611145,0.08932196348905563,0.7333333492279053,0.02666666731238365,0.2523333430290222
YBL011W,YOR265W,0,1.0090122,220.0,80.0,756.0,2244.0,0.29575756192207336,0.0892857164144516,0.7333333492279053,0.02666666731238365,0.25200000405311584
YMR277W,YPL248C,0,0.45034713,220.0,80.0,755.0,2245.0,0.2954545319080353,0.08924949169158936,0.7333333492279053,0.02666666731238365,0.2516666650772095
YHR027C,YDL103C,0,1.1288447,220.0,80.0,754.0,2246.0,0.2951515018939972,0.0892133042216301,0.7333333492279053,0.02666666731238365,0.2513333261013031
YLR424W,YOR389W,0,0.19884503,220.0,80.0,753.0,2247.0,0.2948484718799591,0.08917713910341263,0.7333333492279053,0.02666666731238365,0.25099998712539673
YGL150C,YOR071C,0,0.4253562,220.0,80.0,752.0,2248.0,0.294545441865921,0.08914100378751755,0.7333333492279053,0.02666666731238365,0.25066667795181274
YOR047C,YKL001C,0,0.6366122,220.0,80.0,751.0,2249.0,0.29424241185188293,0.08910489827394485,0.7333333492279053,0.02666666731238365,0.25033333897590637
YBR274W,YOR297C,0,0.4061237,220.0,80.0,750.0,2250.0,0.29393938183784485,0.08906882256269455,0.7333333492279053,0.02666666731238365,0.25
YGL150C,YLL019C,0,0.4984951,220.0,80.0,749.0,2251.0,0.29363635182380676,0.08903277665376663,0.7333333492279053,0.02666666731238365,0.24966666102409363
YLR229C,YHL050C,0,0.2034468,220.0,80.0,748.0,2252.0,0.2933333218097687,0.0889967605471611,0.7333333492279053,0.02666666731238365,0.24933333694934845
YNL190W,YDR392W,0,0.4497789,220.0,80.0,747.0,2253.0,0.2930302917957306,0.08896077424287796,0.7333333492279053,0.02666666731238365,0.24899999797344208
YHR214C-B,YDL160C,0,0.5214458,220.0,80.0,746.0,2254.0,0.2927272617816925,0.0889248177409172,0.7333333492279053,0.02666666731238365,0.2486666738986969
YPR193C,YER127W,0,0.43813524,220.0,80.0,745.0,2255.0,0.2924242317676544,0.08888889104127884,0.7333333492279053,0.02666666731238365,0.24833333492279053
YNL055C,YOL013C,0,1.0146749,220.0,80.0,744.0,2256.0,0.29212120175361633,0.08885298669338226,0.7333333492279053,0.02666666731238365,0.24799999594688416
YDR201W,YEL020C,0,-0.060766798,220.0,80.0,743.0,2257.0,0.29181817173957825,0.08881711959838867,0.7333333492279053,0.02666666731238365,0.24766667187213898
YMR216C,YLR002C,0,0.66506934,220.0,80.0,742.0,2258.0,0.29151514172554016,0.08878127485513687,0.7333333492279053,0.02666666731238365,0.2473333328962326
YOR161C,YKL005C,0,0.36494833,221.0,79.0,742.0,2258.0,0.29181817173957825,0.08914884924888611,0.7366666793823242,0.026333333924412727,0.2473333328962326
YGR024C,YJL138C,0,1.0962331,221.0,79.0,741.0,2259.0,0.29151514172554016,0.08911290019750595,0.7366666793823242,0.026333333924412727,0.24699999392032623
YNL225C,YDR228C,0,-0.020290941,221.0,79.0,740.0,2260.0,0.2912121117115021,0.08907698839902878,0.7366666793823242,0.026333333924412727,0.24666666984558105
YBL011W,YFL056C,0,0.2945941,221.0,79.0,739.0,2261.0,0.290909081697464,0.0890410989522934,0.7366666793823242,0.026333333924412727,0.24633333086967468
YIL108W,YGR271C-A,0,0.42249775,221.0,79.0,738.0,2262.0,0.2906060516834259,0.0890052393078804,0.7366666793823242,0.026333333924412727,0.2460000067949295
YDL202W,YBR068C,0,0.14314988,221.0,79.0,737.0,2263.0,0.2903030216693878,0.0889694020152092,0.7366666793823242,0.026333333924412727,0.24566666781902313
YHR072W-A,YIR038C,0,0.29156613,222.0,78.0,737.0,2263.0,0.2906060516834259,0.08933601528406143,0.7400000095367432,0.026000000536441803,0.24566666781902313
YDR456W,YKL172W,0,1.0216658,222.0,78.0,736.0,2264.0,0.2903030216693878,0.08930008113384247,0.7400000095367432,0.026000000536441803,0.24533332884311676
YPR032W,YOR192C-B,0,0.15426904,222.0,78.0,735.0,2265.0,0.28999999165534973,0.08926417678594589,0.7400000095367432,0.026000000536441803,0.24500000476837158
