Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR099W,YDR353W,0,0.80260265,137.0,73.0,400.0,1700.0,0.23246753215789795,0.07457811385393143,0.6523809432983398,0.034761905670166016,0.190476194024086
YCR028C,YMR276W,0,0.22941571,137.0,73.0,399.0,1701.0,0.23203463852405548,0.07453753799200058,0.6523809432983398,0.034761905670166016,0.1899999976158142
YOR150W,YJR073C,0,0.29694408,137.0,73.0,398.0,1702.0,0.23160172998905182,0.07449700683355331,0.6523809432983398,0.034761905670166016,0.1895238161087036
YLR083C,YLR380W,0,-0.20082691,137.0,73.0,397.0,1703.0,0.23116883635520935,0.07445652037858963,0.6523809432983398,0.034761905670166016,0.18904761970043182
YKL200C,YKR095W,0,0.16044655,137.0,73.0,396.0,1704.0,0.2307359278202057,0.07441607862710953,0.6523809432983398,0.034761905670166016,0.18857142329216003
YOR162C,YJR001W,0,0.26098612,137.0,73.0,395.0,1705.0,0.23030303418636322,0.074375681579113,0.6523809432983398,0.034761905670166016,0.18809524178504944
YKL074C,YNR056C,0,0.317886,137.0,73.0,394.0,1706.0,0.22987012565135956,0.07433532178401947,0.6523809432983398,0.034761905670166016,0.18761904537677765
YGL157W,YLR411W,0,0.08736313,137.0,73.0,393.0,1707.0,0.2294372320175171,0.07429501414299011,0.6523809432983398,0.034761905670166016,0.18714286386966705
YMR311C,YML081W,0,-0.1566746,137.0,73.0,392.0,1708.0,0.22900432348251343,0.07425474375486374,0.6523809432983398,0.034761905670166016,0.18666666746139526
YPL265W,YGR185C,0,0.26503184,137.0,73.0,391.0,1709.0,0.22857142984867096,0.07421451807022095,0.6523809432983398,0.034761905670166016,0.18619047105312347
YLR051C,YKL049C,0,-0.16722259,137.0,73.0,390.0,1710.0,0.2281385213136673,0.07417433708906174,0.6523809432983398,0.034761905670166016,0.18571428954601288
YDL035C,YNL146W,0,-0.08777217,137.0,73.0,389.0,1711.0,0.22770562767982483,0.07413420081138611,0.6523809432983398,0.034761905670166016,0.1852380931377411
YDR273W,YOL033W,0,0.68102634,137.0,73.0,388.0,1712.0,0.22727273404598236,0.07409410178661346,0.6523809432983398,0.034761905670166016,0.1847619116306305
YPR138C,YDR060W,0,0.14310625,137.0,73.0,387.0,1713.0,0.2268398255109787,0.074054054915905,0.6523809432983398,0.034761905670166016,0.1842857152223587
YCR087C-A,YKR085C,0,0.09594793,137.0,73.0,386.0,1714.0,0.22640693187713623,0.07401404529809952,0.6523809432983398,0.034761905670166016,0.18380951881408691
YDL239C,YPL246C,0,1.1878084,137.0,73.0,385.0,1715.0,0.22597402334213257,0.07397408038377762,0.6523809432983398,0.034761905670166016,0.18333333730697632
YDR317W,YDL230W,0,0.18675995,137.0,73.0,384.0,1716.0,0.2255411297082901,0.0739341601729393,0.6523809432983398,0.034761905670166016,0.18285714089870453
YLR135W,YCL019W,0,0.21418187,137.0,73.0,383.0,1717.0,0.22510822117328644,0.07389428466558456,0.6523809432983398,0.034761905670166016,0.18238095939159393
YPR121W,YHR110W,0,0.19077682,137.0,73.0,382.0,1718.0,0.22467532753944397,0.07385444641113281,0.6523809432983398,0.034761905670166016,0.18190476298332214
YLR212C,YKR048C,0,0.073874585,137.0,73.0,381.0,1719.0,0.2242424190044403,0.07381465286016464,0.6523809432983398,0.034761905670166016,0.18142856657505035
YOR188W,YGL035C,0,0.5286022,137.0,73.0,380.0,1720.0,0.22380952537059784,0.07377490401268005,0.6523809432983398,0.034761905670166016,0.18095238506793976
YHR210C,YML060W,0,0.1971164,137.0,73.0,379.0,1721.0,0.22337661683559418,0.07373519986867905,0.6523809432983398,0.034761905670166016,0.18047618865966797
YNL099C,YKL208W,0,0.23603764,137.0,73.0,378.0,1722.0,0.2229437232017517,0.07369553297758102,0.6523809432983398,0.034761905670166016,0.18000000715255737
YDR054C,YJL128C,0,0.0075218007,137.0,73.0,377.0,1723.0,0.22251082956790924,0.07365591078996658,0.6523809432983398,0.034761905670166016,0.17952381074428558
YMR156C,YIL040W,0,0.7700586,137.0,73.0,376.0,1724.0,0.22207792103290558,0.07361633330583572,0.6523809432983398,0.034761905670166016,0.1790476143360138
YDR461W,YMR170C,0,0.17908162,137.0,73.0,375.0,1725.0,0.2216450273990631,0.07357680052518845,0.6523809432983398,0.034761905670166016,0.1785714328289032
YJR052W,YJL128C,0,0.06390674,137.0,73.0,374.0,1726.0,0.22121211886405945,0.07353730499744415,0.6523809432983398,0.034761905670166016,0.1780952364206314
YDR377W,YIL110W,0,0.9827906,138.0,72.0,374.0,1726.0,0.2216450273990631,0.07403433322906494,0.6571428775787354,0.034285712987184525,0.1780952364206314
YKL193C,YDR090C,0,0.0049163923,138.0,72.0,373.0,1727.0,0.22121211886405945,0.07399463653564453,0.6571428775787354,0.034285712987184525,0.1776190549135208
YBR070C,YJR098C,0,-0.2818608,138.0,72.0,372.0,1728.0,0.22077922523021698,0.0739549845457077,0.6571428775787354,0.034285712987184525,0.17714285850524902
YCR031C,YDR205W,0,0.89893436,138.0,72.0,371.0,1729.0,0.22034631669521332,0.07391536980867386,0.6571428775787354,0.034285712987184525,0.17666666209697723
YJR051W,YOL080C,0,0.97366005,138.0,72.0,370.0,1730.0,0.21991342306137085,0.0738757997751236,0.6571428775787354,0.034285712987184525,0.17619048058986664
YLR118C,YLR258W,0,0.10846936,139.0,71.0,370.0,1730.0,0.22034631669521332,0.0743713229894638,0.6619047522544861,0.03380952402949333,0.17619048058986664
YEL058W,YDR100W,0,0.40478775,139.0,71.0,369.0,1731.0,0.21991342306137085,0.07433155179023743,0.6619047522544861,0.03380952402949333,0.17571428418159485
YIL022W,YJR049C,0,0.31801254,139.0,71.0,368.0,1732.0,0.2194805145263672,0.07429182529449463,0.6619047522544861,0.03380952402949333,0.17523810267448425
YOR099W,YCR024C-A,0,0.4587756,139.0,71.0,367.0,1733.0,0.21904762089252472,0.07425213605165482,0.6619047522544861,0.03380952402949333,0.17476190626621246
YMR242C,YOR330C,0,0.24864134,139.0,71.0,366.0,1734.0,0.21861471235752106,0.07421249151229858,0.6619047522544861,0.03380952402949333,0.17428570985794067
YOR254C,YLR069C,0,0.3540003,139.0,71.0,365.0,1735.0,0.2181818187236786,0.07417289167642593,0.6619047522544861,0.03380952402949333,0.17380952835083008
YBR215W,YHR206W,0,0.50824696,139.0,71.0,364.0,1736.0,0.21774892508983612,0.07413333654403687,0.6619047522544861,0.03380952402949333,0.1733333319425583
YML024W,YIR023W,0,-0.0148533285,139.0,71.0,363.0,1737.0,0.21731601655483246,0.07409381866455078,0.6619047522544861,0.03380952402949333,0.1728571355342865
YJL163C,YKR086W,0,0.035180785,139.0,71.0,362.0,1738.0,0.21688312292099,0.07405434548854828,0.6619047522544861,0.03380952402949333,0.1723809540271759
YIL023C,YKR013W,0,0.6225332,139.0,71.0,361.0,1739.0,0.21645021438598633,0.07401490956544876,0.6619047522544861,0.03380952402949333,0.1719047576189041
YNL272C,YJL092W,0,0.4744084,139.0,71.0,360.0,1740.0,0.21601732075214386,0.07397551834583282,0.6619047522544861,0.03380952402949333,0.17142857611179352
YMR009W,YDR458C,0,0.70742035,139.0,71.0,359.0,1741.0,0.2155844122171402,0.07393617182970047,0.6619047522544861,0.03380952402949333,0.17095237970352173
YLR455W,YOL062C,0,-0.18206573,139.0,71.0,358.0,1742.0,0.21515151858329773,0.0738968625664711,0.6619047522544861,0.03380952402949333,0.17047618329524994
YLR203C,YOL111C,0,-0.14729038,139.0,71.0,357.0,1743.0,0.21471861004829407,0.07385759800672531,0.6619047522544861,0.03380952402949333,0.17000000178813934
YIL031W,YGL085W,0,-0.06747899,139.0,71.0,356.0,1744.0,0.2142857164144516,0.0738183781504631,0.6619047522544861,0.03380952402949333,0.16952380537986755
YPL147W,YMR011W,0,0.61071146,139.0,71.0,355.0,1745.0,0.21385280787944794,0.07377919554710388,0.6619047522544861,0.03380952402949333,0.16904762387275696
YOL107W,YMR176W,0,0.018547785,139.0,71.0,354.0,1746.0,0.21341991424560547,0.07374005019664764,0.6619047522544861,0.03380952402949333,0.16857142746448517
YOR001W,YMR281W,0,0.41532522,139.0,71.0,353.0,1747.0,0.2129870057106018,0.07370095700025558,0.6619047522544861,0.03380952402949333,0.16809523105621338
YBR080C,YLR411W,0,0.52370036,139.0,71.0,352.0,1748.0,0.21255411207675934,0.07366189360618591,0.6619047522544861,0.03380952402949333,0.16761904954910278
YDL065C,YIL022W,0,0.46573812,139.0,71.0,351.0,1749.0,0.21212121844291687,0.07362288236618042,0.6619047522544861,0.03380952402949333,0.167142853140831
YIL023C,YGL197W,0,0.30187878,139.0,71.0,350.0,1750.0,0.2116883099079132,0.07358390837907791,0.6619047522544861,0.03380952402949333,0.1666666716337204
YKR039W,YAR042W,0,-0.11373486,139.0,71.0,349.0,1751.0,0.21125541627407074,0.07354497164487839,0.6619047522544861,0.03380952402949333,0.1661904752254486
YOR150W,YGL161C,0,0.1747829,139.0,71.0,348.0,1752.0,0.21082250773906708,0.07350607961416245,0.6619047522544861,0.03380952402949333,0.16571427881717682
YLR207W,YKR062W,0,0.20556426,140.0,70.0,348.0,1752.0,0.21125541627407074,0.07399576902389526,0.6666666865348816,0.03333333507180214,0.16571427881717682
YPL165C,YJR059W,0,-0.071826704,140.0,70.0,347.0,1753.0,0.21082250773906708,0.0739566832780838,0.6666666865348816,0.03333333507180214,0.16523809731006622
YJR073C,YGR281W,0,0.22287965,140.0,70.0,346.0,1754.0,0.2103896141052246,0.07391763478517532,0.6666666865348816,0.03333333507180214,0.16476190090179443
YAL016W,YBR287W,0,-0.21652538,140.0,70.0,345.0,1755.0,0.20995670557022095,0.07387863099575043,0.6666666865348816,0.03333333507180214,0.16428571939468384
YCR094W,YNL183C,0,0.76257885,140.0,70.0,344.0,1756.0,0.20952381193637848,0.07383966445922852,0.6666666865348816,0.03333333507180214,0.16380952298641205
YMR236W,YOR167C,0,0.21215126,140.0,70.0,343.0,1757.0,0.20909090340137482,0.07380073517560959,0.6666666865348816,0.03333333507180214,0.16333332657814026
YJL102W,YPR114W,0,-0.14126012,140.0,70.0,342.0,1758.0,0.20865800976753235,0.07376185804605484,0.6666666865348816,0.03333333507180214,0.16285714507102966
YKL128C,YOR007C,0,0.59287405,140.0,70.0,341.0,1759.0,0.2082251012325287,0.07372301071882248,0.6666666865348816,0.03333333507180214,0.16238094866275787
YOR089C,YHR140W,0,-0.23827669,140.0,70.0,340.0,1760.0,0.20779220759868622,0.0736842080950737,0.6666666865348816,0.03333333507180214,0.16190476715564728
YLR135W,YER176W,0,0.8146416,141.0,69.0,340.0,1760.0,0.2082251012325287,0.07417149096727371,0.6714285612106323,0.03285714238882065,0.16190476715564728
YMR266W,YGR277C,0,-0.14361635,141.0,69.0,339.0,1761.0,0.20779220759868622,0.07413249462842941,0.6714285612106323,0.03285714238882065,0.1614285707473755
YMR319C,YIL062C,0,0.7815688,141.0,69.0,338.0,1762.0,0.20735931396484375,0.0740935355424881,0.6714285612106323,0.03285714238882065,0.1609523743391037
YDL104C,YGR188C,0,-0.0116172135,141.0,69.0,337.0,1763.0,0.2069264054298401,0.07405462116003036,0.6714285612106323,0.03285714238882065,0.1604761928319931
YJL026W,YGR199W,0,0.04704594,141.0,69.0,336.0,1764.0,0.20649351179599762,0.07401575148105621,0.6714285612106323,0.03285714238882065,0.1599999964237213
YDR173C,YPR158C-D,0,0.02343567,141.0,69.0,335.0,1765.0,0.20606060326099396,0.07397691160440445,0.6714285612106323,0.03285714238882065,0.15952381491661072
YDR273W,YOR250C,0,0.30338696,141.0,69.0,334.0,1766.0,0.2056277096271515,0.07393812388181686,0.6714285612106323,0.03285714238882065,0.15904761850833893
YAR009C,YPR080W,0,0.16314483,141.0,69.0,333.0,1767.0,0.20519480109214783,0.07389937341213226,0.6714285612106323,0.03285714238882065,0.15857142210006714
YDR205W,YGL084C,0,0.2545216,141.0,69.0,332.0,1768.0,0.20476190745830536,0.07386066019535065,0.6714285612106323,0.03285714238882065,0.15809524059295654
YCR097WB,YDL149W,0,-0.025769979,141.0,69.0,331.0,1769.0,0.2043289989233017,0.07382199168205261,0.6714285612106323,0.03285714238882065,0.15761904418468475
YPL188W,YOR212W,0,0.43933728,141.0,69.0,330.0,1770.0,0.20389610528945923,0.07378336042165756,0.6714285612106323,0.03285714238882065,0.15714286267757416
YER087C-A,YPL089C,0,0.2080149,141.0,69.0,329.0,1771.0,0.20346319675445557,0.0737447664141655,0.6714285612106323,0.03285714238882065,0.15666666626930237
YJR025C,YNL027W,0,0.51464355,141.0,69.0,328.0,1772.0,0.2030303031206131,0.07370621711015701,0.6714285612106323,0.03285714238882065,0.15619046986103058
YDR524C-B,YOR099W,0,-0.0138865,141.0,69.0,327.0,1773.0,0.20259740948677063,0.07366771250963211,0.6714285612106323,0.03285714238882065,0.15571428835391998
YOR129C,YKL128C,0,0.50012517,141.0,69.0,326.0,1774.0,0.20216450095176697,0.07362924516201019,0.6714285612106323,0.03285714238882065,0.1552380919456482
YNL048W,YOR254C,0,0.14104107,141.0,69.0,325.0,1775.0,0.2017316073179245,0.07359081506729126,0.6714285612106323,0.03285714238882065,0.1547619104385376
YLR260W,YPL226W,0,0.85455495,141.0,69.0,324.0,1776.0,0.20129869878292084,0.07355242222547531,0.6714285612106323,0.03285714238882065,0.1542857140302658
YJL095W,YGR282C,0,0.3615653,141.0,69.0,323.0,1777.0,0.20086580514907837,0.07351407408714294,0.6714285612106323,0.03285714238882065,0.15380951762199402
YDR462W,YPL196W,0,-0.10532124,141.0,69.0,322.0,1778.0,0.2004328966140747,0.07347577065229416,0.6714285612106323,0.03285714238882065,0.15333333611488342
YIL051C,YER144C,0,0.08276172,141.0,69.0,321.0,1779.0,0.20000000298023224,0.07343749701976776,0.6714285612106323,0.03285714238882065,0.15285713970661163
YJL179W,YPL131W,0,-0.3269796,141.0,69.0,320.0,1780.0,0.19956709444522858,0.07339926809072495,0.6714285612106323,0.03285714238882065,0.15238095819950104
YJL095W,YBR229C,0,-0.060076937,141.0,69.0,319.0,1781.0,0.1991342008113861,0.07336108386516571,0.6714285612106323,0.03285714238882065,0.15190476179122925
YIR002C,YIL095W,0,0.072278135,141.0,69.0,318.0,1782.0,0.19870129227638245,0.07332292944192886,0.6714285612106323,0.03285714238882065,0.15142856538295746
YDL230W,YGR052W,0,-0.1823476,141.0,69.0,317.0,1783.0,0.19826839864253998,0.0732848197221756,0.6714285612106323,0.03285714238882065,0.15095238387584686
YOR009W,YHR001W,0,0.949008,141.0,69.0,316.0,1784.0,0.1978355050086975,0.07324675470590591,0.6714285612106323,0.03285714238882065,0.15047618746757507
YPL057C,YKL116C,0,-0.051541865,141.0,69.0,315.0,1785.0,0.19740259647369385,0.07320871949195862,0.6714285612106323,0.03285714238882065,0.15000000596046448
YHR064C,YBL002W,0,-0.08471348,141.0,69.0,314.0,1786.0,0.19696970283985138,0.0731707289814949,0.6714285612106323,0.03285714238882065,0.1495238095521927
YMR186W,YJL047C,0,0.4856098,141.0,69.0,313.0,1787.0,0.19653679430484772,0.07313278317451477,0.6714285612106323,0.03285714238882065,0.1490476131439209
YLR096W,YLR262C-A,0,-0.18480602,141.0,69.0,312.0,1788.0,0.19610390067100525,0.07309486716985703,0.6714285612106323,0.03285714238882065,0.1485714316368103
YOL145C,YBR004C,0,-0.17005864,141.0,69.0,311.0,1789.0,0.1956709921360016,0.07305699586868286,0.6714285612106323,0.03285714238882065,0.1480952352285385
YCL069W,YOR228C,0,0.13941872,141.0,69.0,310.0,1790.0,0.19523809850215912,0.07301916182041168,0.6714285612106323,0.03285714238882065,0.14761905372142792
YNL099C,YML065W,0,0.080019325,141.0,69.0,309.0,1791.0,0.19480518996715546,0.07298136502504349,0.6714285612106323,0.03285714238882065,0.14714285731315613
YOR212W,YHR090C,0,0.5583257,141.0,69.0,308.0,1792.0,0.194372296333313,0.07294361293315887,0.6714285612106323,0.03285714238882065,0.14666666090488434
YNL127W,YKR068C,0,0.10122151,141.0,69.0,307.0,1793.0,0.19393938779830933,0.07290589809417725,0.6714285612106323,0.03285714238882065,0.14619047939777374
YOR145C,YBL056W,0,0.8509879,141.0,69.0,306.0,1794.0,0.19350649416446686,0.0728682205080986,0.6714285612106323,0.03285714238882065,0.14571428298950195
YGR255C,YPR075C,0,0.37869716,141.0,69.0,305.0,1795.0,0.1930735856294632,0.07283058017492294,0.6714285612106323,0.03285714238882065,0.14523810148239136
YGR093W,YHL012W,0,-0.023928426,141.0,69.0,304.0,1796.0,0.19264069199562073,0.07279297709465027,0.6714285612106323,0.03285714238882065,0.14476190507411957
YEL063C,YEL001C,0,0.8925817,141.0,69.0,303.0,1797.0,0.19220779836177826,0.07275541871786118,0.6714285612106323,0.03285714238882065,0.14428570866584778
YNL298W,YIL093C,0,0.7401889,141.0,69.0,302.0,1798.0,0.1917748898267746,0.07271789759397507,0.6714285612106323,0.03285714238882065,0.14380952715873718
YBR029C,YBR130C,0,0.21989158,141.0,69.0,301.0,1799.0,0.19134199619293213,0.07268041372299194,0.6714285612106323,0.03285714238882065,0.1433333307504654
YMR289W,YNR031C,0,0.041863173,141.0,69.0,300.0,1800.0,0.19090908765792847,0.0726429671049118,0.6714285612106323,0.03285714238882065,0.1428571492433548
YLR361C,YLR209C,0,0.36908978,141.0,69.0,299.0,1801.0,0.190476194024086,0.07260555773973465,0.6714285612106323,0.03285714238882065,0.142380952835083
YDR210C-D,YIL155C,0,0.00525761,141.0,69.0,298.0,1802.0,0.19004328548908234,0.07256819307804108,0.6714285612106323,0.03285714238882065,0.14190475642681122
YDL014W,YER112W,0,-0.23245224,141.0,69.0,297.0,1803.0,0.18961039185523987,0.07253086566925049,0.6714285612106323,0.03285714238882065,0.14142857491970062
YLR467W,YAR042W,0,0.12317955,141.0,69.0,296.0,1804.0,0.1891774833202362,0.07249357551336288,0.6714285612106323,0.03285714238882065,0.14095237851142883
YIL022W,YDL135C,0,0.54250765,141.0,69.0,295.0,1805.0,0.18874458968639374,0.07245632261037827,0.6714285612106323,0.03285714238882065,0.14047619700431824
YCR087C-A,YMR076C,0,0.1522013,141.0,69.0,294.0,1806.0,0.18831168115139008,0.07241910696029663,0.6714285612106323,0.03285714238882065,0.14000000059604645
YKL120W,YJR051W,0,0.3659988,141.0,69.0,293.0,1807.0,0.1878787875175476,0.07238192856311798,0.6714285612106323,0.03285714238882065,0.13952380418777466
YER001W,YNL248C,0,0.029079609,141.0,69.0,292.0,1808.0,0.18744589388370514,0.07234479486942291,0.6714285612106323,0.03285714238882065,0.13904762268066406
YCL035C,YNR016C,0,0.7777294,141.0,69.0,291.0,1809.0,0.18701298534870148,0.07230769097805023,0.6714285612106323,0.03285714238882065,0.13857142627239227
YER056C-A,YGR261C,0,0.14998636,141.0,69.0,290.0,1810.0,0.186580091714859,0.07227063179016113,0.6714285612106323,0.03285714238882065,0.13809524476528168
YKL130C,YPL086C,0,0.2928374,141.0,69.0,289.0,1811.0,0.18614718317985535,0.07223360985517502,0.6714285612106323,0.03285714238882065,0.1376190483570099
YGR081C,YIL065C,0,1.239784,141.0,69.0,288.0,1812.0,0.18571428954601288,0.07219661772251129,0.6714285612106323,0.03285714238882065,0.1371428519487381
YGL200C,YPL196W,0,0.40047863,141.0,69.0,287.0,1813.0,0.18528138101100922,0.07215967029333115,0.6714285612106323,0.03285714238882065,0.1366666704416275
YLR209C,YOR208W,0,0.54814863,141.0,69.0,286.0,1814.0,0.18484848737716675,0.07212276011705399,0.6714285612106323,0.03285714238882065,0.1361904740333557
YIL011W,YLR450W,0,0.55898,141.0,69.0,285.0,1815.0,0.18441557884216309,0.07208588719367981,0.6714285612106323,0.03285714238882065,0.13571429252624512
YNL045W,YNL282W,0,0.12212037,142.0,68.0,285.0,1815.0,0.18484848737716675,0.07256004214286804,0.6761904954910278,0.032380953431129456,0.13571429252624512
YKR080W,YKL004W,0,0.59059054,142.0,68.0,284.0,1816.0,0.18441557884216309,0.07252298295497894,0.6761904954910278,0.032380953431129456,0.13523809611797333
YNR050C,YNL117W,0,0.6850048,142.0,68.0,283.0,1817.0,0.18398268520832062,0.07248596101999283,0.6761904954910278,0.032380953431129456,0.13476189970970154
YKR098C,YOL121C,0,0.731899,142.0,68.0,282.0,1818.0,0.18354977667331696,0.0724489763379097,0.6761904954910278,0.032380953431129456,0.13428571820259094
YMR289W,YBR004C,0,0.6833049,142.0,68.0,281.0,1819.0,0.1831168830394745,0.07241203635931015,0.6761904954910278,0.032380953431129456,0.13380952179431915
YGL031C,YGR052W,0,0.889014,142.0,68.0,280.0,1820.0,0.18268398940563202,0.07237512618303299,0.6761904954910278,0.032380953431129456,0.13333334028720856
YHL006C,YJL048C,0,-0.117062815,142.0,68.0,279.0,1821.0,0.18225108087062836,0.07233826071023941,0.6761904954910278,0.032380953431129456,0.13285714387893677
YOR080W,YMR021C,0,0.35291508,142.0,68.0,278.0,1822.0,0.1818181872367859,0.07230142503976822,0.6761904954910278,0.032380953431129456,0.13238094747066498
YNL210W,YIL110W,0,-0.4105494,142.0,68.0,277.0,1823.0,0.18138527870178223,0.07226463407278061,0.6761904954910278,0.032380953431129456,0.13190476596355438
YNL024C,YJL047C,0,0.35526556,142.0,68.0,276.0,1824.0,0.18095238506793976,0.07222787290811539,0.6761904954910278,0.032380953431129456,0.1314285695552826
YKL094W,YIL062C,0,-0.2427699,142.0,68.0,275.0,1825.0,0.1805194765329361,0.07219115644693375,0.6761904954910278,0.032380953431129456,0.130952388048172
YOR081C,YGL254W,0,0.062777914,142.0,68.0,274.0,1826.0,0.18008658289909363,0.0721544697880745,0.6761904954910278,0.032380953431129456,0.1304761916399002
YGR027C,YGL197W,0,0.712204,142.0,68.0,273.0,1827.0,0.17965367436408997,0.07211782783269882,0.6761904954910278,0.032380953431129456,0.12999999523162842
YDL231C,YEL063C,0,0.041805558,142.0,68.0,272.0,1828.0,0.1792207807302475,0.07208121567964554,0.6761904954910278,0.032380953431129456,0.12952381372451782
YML060W,YPR106W,0,0.721095,142.0,68.0,271.0,1829.0,0.17878787219524384,0.07204464823007584,0.6761904954910278,0.032380953431129456,0.12904761731624603
YLR117C,YPR106W,0,0.33224905,142.0,68.0,270.0,1830.0,0.17835497856140137,0.07200811058282852,0.6761904954910278,0.032380953431129456,0.12857143580913544
YJR075W,YML080W,0,0.07043287,142.0,68.0,269.0,1831.0,0.1779220849275589,0.07197161763906479,0.6761904954910278,0.032380953431129456,0.12809523940086365
YML014W,YOL045W,0,0.23315531,142.0,68.0,268.0,1832.0,0.17748917639255524,0.07193515449762344,0.6761904954910278,0.032380953431129456,0.12761904299259186
YHR003C,YLR110C,0,0.04399631,142.0,68.0,267.0,1833.0,0.17705628275871277,0.07189873605966568,0.6761904954910278,0.032380953431129456,0.12714286148548126
YJL095W,YCL003W,0,0.022931661,142.0,68.0,266.0,1834.0,0.1766233742237091,0.0718623474240303,0.6761904954910278,0.032380953431129456,0.12666666507720947
YGL056C,YCL056C,0,-0.17097187,142.0,68.0,265.0,1835.0,0.17619048058986664,0.07182599604129791,0.6761904954910278,0.032380953431129456,0.12619048357009888
YER176W,YNL298W,0,-0.0076035373,142.0,68.0,264.0,1836.0,0.17575757205486298,0.0717896893620491,0.6761904954910278,0.032380953431129456,0.1257142871618271
YOR014W,YFR039C,0,0.019891724,142.0,68.0,263.0,1837.0,0.1753246784210205,0.07175341248512268,0.6761904954910278,0.032380953431129456,0.1252380907535553
YGR281W,YOL011W,0,-0.03168439,142.0,68.0,262.0,1838.0,0.17489176988601685,0.07171717286109924,0.6761904954910278,0.032380953431129456,0.1247619017958641
YDR098C-B,YJR016C,0,-0.047262985,142.0,68.0,261.0,1839.0,0.17445887625217438,0.07168097048997879,0.6761904954910278,0.032380953431129456,0.12428571283817291
YLR445W,YPR036W,0,0.19003478,142.0,68.0,260.0,1840.0,0.17402596771717072,0.07164480537176132,0.6761904954910278,0.032380953431129456,0.12380952388048172
YPR178W,YDR476C,0,0.22029111,142.0,68.0,259.0,1841.0,0.17359307408332825,0.07160867005586624,0.6761904954910278,0.032380953431129456,0.12333333492279053
YFR031C,YPL004C,0,1.0935005,142.0,68.0,258.0,1842.0,0.17316018044948578,0.07157257944345474,0.6761904954910278,0.032380953431129456,0.12285714596509933
YIR023W,YLR045C,0,0.50681007,142.0,68.0,257.0,1843.0,0.17272727191448212,0.07153652608394623,0.6761904954910278,0.032380953431129456,0.12238094955682755
YDR077W,YLR262C-A,0,0.23691845,142.0,68.0,256.0,1844.0,0.17229437828063965,0.0715005025267601,0.6761904954910278,0.032380953431129456,0.12190476059913635
YER180C,YBL082C,0,0.207928,142.0,68.0,255.0,1845.0,0.171861469745636,0.07146451622247696,0.6761904954910278,0.032380953431129456,0.12142857164144516
YAL042W,YOR087W,0,0.6470289,142.0,68.0,254.0,1846.0,0.17142857611179352,0.0714285746216774,0.6761904954910278,0.032380953431129456,0.12095238268375397
YBR296C,YPL186C,0,-0.03643284,142.0,68.0,253.0,1847.0,0.17099566757678986,0.07139266282320023,0.6761904954910278,0.032380953431129456,0.12047619372606277
YEL060C,YBR055C,0,0.46458283,142.0,68.0,252.0,1848.0,0.1705627739429474,0.07135678082704544,0.6761904954910278,0.032380953431129456,0.11999999731779099
YAR009C,YGL031C,0,0.16198778,142.0,68.0,251.0,1849.0,0.17012986540794373,0.07132094353437424,0.6761904954910278,0.032380953431129456,0.11952380836009979
YGR090W,YPL006W,0,0.82531667,142.0,68.0,250.0,1850.0,0.16969697177410126,0.07128514349460602,0.6761904954910278,0.032380953431129456,0.1190476194024086
YFL007W,YGR109W-B,0,-0.0021515675,142.0,68.0,249.0,1851.0,0.1692640632390976,0.07124937325716019,0.6761904954910278,0.032380953431129456,0.11857143044471741
YIL022W,YPL210C,0,0.26489815,142.0,68.0,248.0,1852.0,0.16883116960525513,0.07121364027261734,0.6761904954910278,0.032380953431129456,0.11809524148702621
YBR121C,YOL016C,0,0.90604925,142.0,68.0,247.0,1853.0,0.16839826107025146,0.07117794454097748,0.6761904954910278,0.032380953431129456,0.11761904507875443
YPL208W,YDR164C,0,0.22280726,142.0,68.0,246.0,1854.0,0.167965367436409,0.0711422860622406,0.6761904954910278,0.032380953431129456,0.11714285612106323
YLR459W,YDR210W,0,0.39271584,143.0,67.0,246.0,1854.0,0.16839826107025146,0.07160741090774536,0.6809523701667786,0.031904760748147964,0.11714285612106323
YPR063C,YNR016C,0,-0.18975762,143.0,67.0,245.0,1855.0,0.167965367436409,0.07157157361507416,0.6809523701667786,0.031904760748147964,0.11666666716337204
YDL114W,YDR183W,0,0.07912756,143.0,67.0,244.0,1856.0,0.16753247380256653,0.07153576612472534,0.6809523701667786,0.031904760748147964,0.11619047820568085
YCL001W,YOR060C,0,0.6247342,144.0,66.0,244.0,1856.0,0.167965367436409,0.07199999690055847,0.6857143044471741,0.03142857179045677,0.11619047820568085
YPL031C,YDR378C,0,0.8338845,144.0,66.0,243.0,1857.0,0.16753247380256653,0.07196401804685593,0.6857143044471741,0.03142857179045677,0.11571428924798965
YBR020W,YOR096W,0,0.27472994,144.0,66.0,242.0,1858.0,0.16709956526756287,0.07192806899547577,0.6857143044471741,0.03142857179045677,0.11523809283971786
YNL210W,YOR271C,0,0.017859831,144.0,66.0,241.0,1859.0,0.1666666716337204,0.0718921646475792,0.6857143044471741,0.03142857179045677,0.11476190388202667
YNL210W,YJL001W,0,0.3307617,144.0,66.0,240.0,1860.0,0.16623376309871674,0.071856290102005,0.6857143044471741,0.03142857179045677,0.11428571492433548
YGR222W,YLR249W,0,1.0685636,144.0,66.0,239.0,1861.0,0.16580086946487427,0.0718204453587532,0.6857143044471741,0.03142857179045677,0.11380952596664429
