Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL143W,YOR079C,0,0.97111654,169.0,2.0,499.0,1211.0,0.35513025522232056,0.12246377021074295,0.988304078578949,0.0011695906287059188,0.29181286692619324
YJL089W,YGR233C,0,0.5244538,169.0,2.0,498.0,1212.0,0.35459861159324646,0.12237509340047836,0.988304078578949,0.0011695906287059188,0.2912280559539795
YOL086W-A,YNL084C,0,-0.09178557,169.0,2.0,497.0,1213.0,0.35406699776649475,0.12228654325008392,0.988304078578949,0.0011695906287059188,0.29064327478408813
YOR381W,YER170W,0,0.638707,169.0,2.0,496.0,1214.0,0.35353535413742065,0.12219811975955963,0.988304078578949,0.0011695906287059188,0.2900584936141968
YJL133W,YIL042C,0,0.6001264,169.0,2.0,495.0,1215.0,0.35300371050834656,0.12210982292890549,0.988304078578949,0.0011695906287059188,0.28947368264198303
YBR029C,YIL065C,0,0.80084753,169.0,2.0,494.0,1216.0,0.35247209668159485,0.12202166020870209,0.988304078578949,0.0011695906287059188,0.2888889014720917
YJL191W,YKL139W,0,1.8061606,169.0,2.0,493.0,1217.0,0.35194045305252075,0.12193362414836884,0.988304078578949,0.0011695906287059188,0.28830409049987793
YGR020C,YOR099W,0,2.298983,169.0,2.0,492.0,1218.0,0.35140883922576904,0.12184570729732513,0.988304078578949,0.0011695906287059188,0.2877193093299866
YIL111W,YIL160C,0,0.39832598,169.0,2.0,491.0,1219.0,0.35087719559669495,0.12175792455673218,0.988304078578949,0.0011695906287059188,0.2871344983577728
YKR092C,YJR031C,0,2.2237802,169.0,2.0,490.0,1220.0,0.35034555196762085,0.12167026847600937,0.988304078578949,0.0011695906287059188,0.28654971718788147
YIR021W,YPL116W,0,0.30413693,169.0,2.0,489.0,1221.0,0.34981393814086914,0.12158273160457611,0.988304078578949,0.0011695906287059188,0.2859649062156677
YOR381W,YNL090W,0,0.5341344,169.0,2.0,488.0,1222.0,0.34928229451179504,0.1214953288435936,0.988304078578949,0.0011695906287059188,0.28538012504577637
YDR300C,YPL083C,0,1.4566673,169.0,2.0,487.0,1223.0,0.34875065088272095,0.12140804529190063,0.988304078578949,0.0011695906287059188,0.2847953140735626
YOR244W,YLR320W,0,0.25189582,169.0,2.0,486.0,1224.0,0.34821903705596924,0.12132088840007782,0.988304078578949,0.0011695906287059188,0.28421053290367126
YGL093W,YDL046W,0,0.13706237,169.0,2.0,485.0,1225.0,0.34768739342689514,0.12123385816812515,0.988304078578949,0.0011695906287059188,0.2836257219314575
YLR324W,YHR191C,0,0.93770146,169.0,2.0,484.0,1226.0,0.34715577960014343,0.12114695459604263,0.988304078578949,0.0011695906287059188,0.28304094076156616
YKL211C,YGR099W,0,1.165939,169.0,2.0,483.0,1227.0,0.34662413597106934,0.12106017023324966,0.988304078578949,0.0011695906287059188,0.2824561297893524
YGL095C,YBR118W,0,0.85065246,169.0,2.0,482.0,1228.0,0.34609249234199524,0.12097351253032684,0.988304078578949,0.0011695906287059188,0.28187134861946106
YHR197W,YMR277W,0,1.2705557,169.0,2.0,481.0,1229.0,0.34556087851524353,0.12088698148727417,0.988304078578949,0.0011695906287059188,0.2812865376472473
YBL008W-A,YDR302W,0,-0.09977909,169.0,2.0,480.0,1230.0,0.34502923488616943,0.12080056965351105,0.988304078578949,0.0011695906287059188,0.28070175647735596
YGR141W,YLR100W,0,0.88581014,169.0,2.0,479.0,1231.0,0.3444976210594177,0.12071428447961807,0.988304078578949,0.0011695906287059188,0.2801169455051422
YDR224C,YGL203C,0,1.3016677,169.0,2.0,478.0,1232.0,0.34396597743034363,0.12062812596559525,0.988304078578949,0.0011695906287059188,0.27953216433525085
YDR412W,YLR100W,0,1.0467769,169.0,2.0,477.0,1233.0,0.34343433380126953,0.12054207921028137,0.988304078578949,0.0011695906287059188,0.2789473831653595
YOR371C,YGL035C,0,0.7129078,169.0,2.0,476.0,1234.0,0.3429027199745178,0.12045616656541824,0.988304078578949,0.0011695906287059188,0.27836257219314575
YLR118C,YMR228W,0,1.1361532,169.0,2.0,475.0,1235.0,0.3423710763454437,0.12037037312984467,0.988304078578949,0.0011695906287059188,0.2777777910232544
YNR020C,YJL170C,0,-0.09566926,169.0,2.0,474.0,1236.0,0.34183943271636963,0.12028469890356064,0.988304078578949,0.0011695906287059188,0.27719298005104065
YIR032C,YBR061C,0,0.3783667,169.0,2.0,473.0,1237.0,0.3413078188896179,0.12019914388656616,0.988304078578949,0.0011695906287059188,0.2766081988811493
YBR293W,YHR110W,0,0.81205416,169.0,2.0,472.0,1238.0,0.3407761752605438,0.12011371552944183,0.988304078578949,0.0011695906287059188,0.27602338790893555
YGR034W,YKL097W-A,0,0.005395719,169.0,2.0,471.0,1239.0,0.3402445614337921,0.12002840638160706,0.988304078578949,0.0011695906287059188,0.2754386067390442
YJR133W,YDR283C,0,0.56533206,169.0,2.0,470.0,1240.0,0.339712917804718,0.11994322389364243,0.988304078578949,0.0011695906287059188,0.27485379576683044
YJR029W,YIL172C,0,0.58829725,169.0,2.0,469.0,1241.0,0.3391812741756439,0.11985815316438675,0.988304078578949,0.0011695906287059188,0.2742690145969391
YNR021W,YBR040W,0,0.32156894,169.0,2.0,468.0,1242.0,0.3386496603488922,0.11977320909500122,0.988304078578949,0.0011695906287059188,0.27368420362472534
YLR442C,YHR143W-A,0,0.5687478,169.0,2.0,467.0,1243.0,0.3381180167198181,0.11968838423490524,0.988304078578949,0.0011695906287059188,0.273099422454834
YMR071C,YNL238W,0,0.8052192,169.0,2.0,466.0,1244.0,0.3375864028930664,0.11960367858409882,0.988304078578949,0.0011695906287059188,0.27251461148262024
YOR156C,YOL113W,0,-0.26827505,169.0,2.0,465.0,1245.0,0.3370547592639923,0.11951909214258194,0.988304078578949,0.0011695906287059188,0.2719298303127289
YLL055W,YLR395C,0,1.5363523,169.0,2.0,464.0,1246.0,0.3365231156349182,0.11943463236093521,0.988304078578949,0.0011695906287059188,0.27134501934051514
YKR056W,YIL109C,0,1.025417,169.0,2.0,463.0,1247.0,0.3359915018081665,0.11935028433799744,0.988304078578949,0.0011695906287059188,0.2707602381706238
YIL140W,YHR181W,0,0.95942914,169.0,2.0,462.0,1248.0,0.3354598581790924,0.11926605552434921,0.988304078578949,0.0011695906287059188,0.27017542719841003
YIL111W,YLR228C,0,0.34177995,169.0,2.0,461.0,1249.0,0.3349282443523407,0.11918194591999054,0.988304078578949,0.0011695906287059188,0.2695906460285187
YFL024C,YOR069W,0,0.04030978,169.0,2.0,460.0,1250.0,0.3343966007232666,0.11909795552492142,0.988304078578949,0.0011695906287059188,0.26900583505630493
YDL211C,YNL250W,0,-0.27719697,169.0,2.0,459.0,1251.0,0.3338649570941925,0.11901408433914185,0.988304078578949,0.0011695906287059188,0.2684210538864136
YGL245W,YML024W,0,0.86451924,169.0,2.0,458.0,1252.0,0.3333333432674408,0.11893033236265182,0.988304078578949,0.0011695906287059188,0.26783624291419983
YGR118W,YER180C,0,1.571402,169.0,2.0,457.0,1253.0,0.3328016996383667,0.11884669214487076,0.988304078578949,0.0011695906287059188,0.26725146174430847
YMR290C,YGR052W,0,1.3033417,169.0,2.0,456.0,1254.0,0.3322700560092926,0.11876317858695984,0.988304078578949,0.0011695906287059188,0.2666666805744171
YPL232W,YHR009C,0,0.34166223,169.0,2.0,455.0,1255.0,0.3317384421825409,0.11867977678775787,0.988304078578949,0.0011695906287059188,0.26608186960220337
YDR527W,YBL091C,0,0.9736737,169.0,2.0,454.0,1256.0,0.3312067985534668,0.11859649419784546,0.988304078578949,0.0011695906287059188,0.265497088432312
YER098W,YCR023C,0,-0.23877573,169.0,2.0,453.0,1257.0,0.3306751847267151,0.118513323366642,0.988304078578949,0.0011695906287059188,0.26491227746009827
YBR008C,YOR002W,0,0.8530121,169.0,2.0,452.0,1258.0,0.330143541097641,0.11843027174472809,0.988304078578949,0.0011695906287059188,0.2643274962902069
YJL033W,YLR098C,0,1.139747,169.0,2.0,451.0,1259.0,0.3296118974685669,0.11834733933210373,0.988304078578949,0.0011695906287059188,0.26374268531799316
YJL140W,YMR145C,0,0.61026114,169.0,2.0,450.0,1260.0,0.3290802836418152,0.11826451867818832,0.988304078578949,0.0011695906287059188,0.2631579041481018
YOR221C,YML021C,0,0.30235016,169.0,2.0,449.0,1261.0,0.3285486400127411,0.11818181723356247,0.988304078578949,0.0011695906287059188,0.26257309317588806
YOR212W,YPL116W,0,-0.5663028,169.0,2.0,448.0,1262.0,0.3280170261859894,0.11809923499822617,0.988304078578949,0.0011695906287059188,0.2619883120059967
YER118C,YOL003C,0,0.14156277,169.0,2.0,447.0,1263.0,0.3274853825569153,0.11801675707101822,0.988304078578949,0.0011695906287059188,0.26140350103378296
YLL055W,YOR214C,0,0.19661812,169.0,2.0,446.0,1264.0,0.3269537389278412,0.11793440580368042,0.988304078578949,0.0011695906287059188,0.2608187198638916
YBR274W,YLR070C,0,0.43467784,169.0,2.0,445.0,1265.0,0.3264221251010895,0.11785215884447098,0.988304078578949,0.0011695906287059188,0.26023390889167786
YOR209C,YDL211C,0,-0.21200389,169.0,2.0,444.0,1266.0,0.3258904814720154,0.11777003854513168,0.988304078578949,0.0011695906287059188,0.2596491277217865
YGR047C,YAL040C,0,0.51701903,169.0,2.0,443.0,1267.0,0.3253588378429413,0.11768802255392075,0.988304078578949,0.0011695906287059188,0.25906431674957275
YJL029C,YPL016W,0,0.031894125,169.0,2.0,442.0,1268.0,0.3248272240161896,0.11760612577199936,0.988304078578949,0.0011695906287059188,0.2584795355796814
YBR245C,YBR078W,0,1.3037616,169.0,2.0,441.0,1269.0,0.3242955803871155,0.11752434074878693,0.988304078578949,0.0011695906287059188,0.25789472460746765
YLL055W,YFL002W-A,0,-0.10404893,169.0,2.0,440.0,1270.0,0.32376396656036377,0.11744266748428345,0.988304078578949,0.0011695906287059188,0.2573099434375763
YHR061C,YLR386W,0,0.9650601,169.0,2.0,439.0,1271.0,0.3232323229312897,0.11736111342906952,0.988304078578949,0.0011695906287059188,0.25672513246536255
YKR097W,YOR212W,0,2.004323,169.0,2.0,438.0,1272.0,0.3227006793022156,0.11727966368198395,0.988304078578949,0.0011695906287059188,0.2561403512954712
YNL052W,YNL209W,0,1.3868396,169.0,2.0,437.0,1273.0,0.32216906547546387,0.11719833314418793,0.988304078578949,0.0011695906287059188,0.25555557012557983
YMR014W,YGL228W,0,1.5843042,169.0,2.0,436.0,1274.0,0.32163742184638977,0.11711711436510086,0.988304078578949,0.0011695906287059188,0.2549707591533661
YJR031C,YCR048W,0,-0.1482399,169.0,2.0,435.0,1275.0,0.32110580801963806,0.11703601479530334,0.988304078578949,0.0011695906287059188,0.25438597798347473
YIL062C,YER122C,0,0.7814158,169.0,2.0,434.0,1276.0,0.32057416439056396,0.11695501953363419,0.988304078578949,0.0011695906287059188,0.253801167011261
YLR044C,YLR174W,0,0.97365606,169.0,2.0,433.0,1277.0,0.32004252076148987,0.11687413603067398,0.988304078578949,0.0011695906287059188,0.25321638584136963
YDL061C,YGR271C-A,0,2.3038902,169.0,2.0,432.0,1278.0,0.31951090693473816,0.11679336428642273,0.988304078578949,0.0011695906287059188,0.2526315748691559
YIR037W,YCR079W,0,1.0602448,169.0,2.0,431.0,1279.0,0.31897926330566406,0.11671270430088043,0.988304078578949,0.0011695906287059188,0.2520467936992645
YAL027W,YDR101C,0,1.303274,169.0,2.0,430.0,1280.0,0.31844761967658997,0.11663216352462769,0.988304078578949,0.0011695906287059188,0.2514619827270508
YIL118W,YMR086W,0,0.2262504,169.0,2.0,429.0,1281.0,0.31791600584983826,0.1165517270565033,0.988304078578949,0.0011695906287059188,0.2508772015571594
YBL090W,YGR209C,0,0.8703663,169.0,2.0,428.0,1282.0,0.31738436222076416,0.11647140234708786,0.988304078578949,0.0011695906287059188,0.2502923905849457
YLR442C,YEL051W,0,0.6895112,169.0,2.0,427.0,1283.0,0.31685274839401245,0.11639118194580078,0.988304078578949,0.0011695906287059188,0.24970760941505432
YDR038C,YMR321C,0,-0.10257295,169.0,2.0,426.0,1284.0,0.31632110476493835,0.11631108075380325,0.988304078578949,0.0011695906287059188,0.24912281334400177
YDR307W,YOR354C,0,0.65859216,169.0,2.0,425.0,1285.0,0.31578946113586426,0.11623108386993408,0.988304078578949,0.0011695906287059188,0.24853801727294922
YOR124C,YLR088W,0,0.44317377,169.0,2.0,424.0,1286.0,0.31525784730911255,0.11615120619535446,0.988304078578949,0.0011695906287059188,0.24795322120189667
YMR071C,YPL088W,0,0.4093573,169.0,2.0,423.0,1287.0,0.31472620368003845,0.1160714253783226,0.988304078578949,0.0011695906287059188,0.24736842513084412
YER025W,YOR208W,0,1.7194594,169.0,2.0,422.0,1288.0,0.31419458985328674,0.11599176377058029,0.988304078578949,0.0011695906287059188,0.24678362905979156
YKL071W,YMR312W,0,-0.091558546,169.0,2.0,421.0,1289.0,0.31366294622421265,0.11591220647096634,0.988304078578949,0.0011695906287059188,0.246198832988739
YBR006W,YBR090C-A,0,-0.15221979,169.0,2.0,420.0,1290.0,0.31313130259513855,0.11583276093006134,0.988304078578949,0.0011695906287059188,0.24561403691768646
YHR075C,YBL064C,0,1.0910057,169.0,2.0,419.0,1291.0,0.31259968876838684,0.1157534271478653,0.988304078578949,0.0011695906287059188,0.2450292408466339
YCR027C,YDR300C,0,0.55635697,169.0,2.0,418.0,1292.0,0.31206804513931274,0.11567419767379761,0.988304078578949,0.0011695906287059188,0.24444444477558136
YDL214C,YMR158W,0,0.532946,169.0,2.0,417.0,1293.0,0.31153643131256104,0.11559507250785828,0.988304078578949,0.0011695906287059188,0.2438596487045288
YCL054W,YOR162C,0,1.1724998,169.0,2.0,416.0,1294.0,0.31100478768348694,0.1155160665512085,0.988304078578949,0.0011695906287059188,0.24327485263347626
YOL009C,YHR110W,0,0.3077153,169.0,2.0,415.0,1295.0,0.31047314405441284,0.11543715745210648,0.988304078578949,0.0011695906287059188,0.2426900565624237
YER153C,YLR196W,0,0.67664456,169.0,2.0,414.0,1296.0,0.30994153022766113,0.11535836011171341,0.988304078578949,0.0011695906287059188,0.24210526049137115
YDR415C,YJL165C,0,0.3316694,169.0,2.0,413.0,1297.0,0.30940988659858704,0.1152796745300293,0.988304078578949,0.0011695906287059188,0.2415204644203186
YBL085W,YKL059C,0,0.37459671,169.0,2.0,412.0,1298.0,0.30887824296951294,0.11520109325647354,0.988304078578949,0.0011695906287059188,0.24093566834926605
YER053C-A,YBL014C,0,-0.16093089,169.0,2.0,411.0,1299.0,0.30834662914276123,0.11512261629104614,0.988304078578949,0.0011695906287059188,0.2403508722782135
YGL203C,YKL004W,0,0.8488548,169.0,2.0,410.0,1300.0,0.30781498551368713,0.1150442510843277,0.988304078578949,0.0011695906287059188,0.23976607620716095
YHR103W,YDR453C,0,1.6061095,169.0,2.0,409.0,1301.0,0.3072833716869354,0.11496598273515701,0.988304078578949,0.0011695906287059188,0.2391812801361084
YLR174W,YLR382C,0,-0.22021937,169.0,2.0,408.0,1302.0,0.30675172805786133,0.11488783359527588,0.988304078578949,0.0011695906287059188,0.23859648406505585
YBR175W,YER105C,0,0.96945393,169.0,2.0,407.0,1303.0,0.30622008442878723,0.1148097813129425,0.988304078578949,0.0011695906287059188,0.2380117028951645
YPL083C,YDL044C,0,0.3179388,169.0,2.0,406.0,1304.0,0.3056884706020355,0.11473184078931808,0.988304078578949,0.0011695906287059188,0.23742690682411194
YDR140W,YGR263C,0,-0.36604354,169.0,2.0,405.0,1305.0,0.3051568269729614,0.11465400457382202,0.988304078578949,0.0011695906287059188,0.2368421107530594
YCR052W,YML116W,0,1.2033128,169.0,2.0,404.0,1306.0,0.3046252131462097,0.11457627266645432,0.988304078578949,0.0011695906287059188,0.23625731468200684
YBL097W,YNL134C,0,0.53076726,169.0,2.0,403.0,1307.0,0.3040935695171356,0.11449864506721497,0.988304078578949,0.0011695906287059188,0.23567251861095428
YDL164C,YER063W,0,0.16691278,169.0,2.0,402.0,1308.0,0.3035619258880615,0.11442112177610397,0.988304078578949,0.0011695906287059188,0.23508772253990173
YER122C,YBR160W,0,1.6761733,169.0,2.0,401.0,1309.0,0.3030303120613098,0.11434371024370193,0.988304078578949,0.0011695906287059188,0.23450292646884918
YPL230W,YGL255W,0,0.9553191,169.0,2.0,400.0,1310.0,0.3024986684322357,0.11426639556884766,0.988304078578949,0.0011695906287059188,0.23391813039779663
YHR061C,YGL186C,0,0.6811725,169.0,2.0,399.0,1311.0,0.3019670248031616,0.11418919265270233,0.988304078578949,0.0011695906287059188,0.23333333432674408
YNL231C,YOR070C,0,0.19264634,169.0,2.0,398.0,1312.0,0.3014354109764099,0.11411208659410477,0.988304078578949,0.0011695906287059188,0.23274853825569153
YNL052W,YGR023W,0,1.4458021,169.0,2.0,397.0,1313.0,0.3009037673473358,0.11403508484363556,0.988304078578949,0.0011695906287059188,0.23216374218463898
YGR199W,YHR065C,0,1.1286724,169.0,2.0,396.0,1314.0,0.3003721535205841,0.1139581948518753,0.988304078578949,0.0011695906287059188,0.23157894611358643
YLL005C,YBR089C-A,0,0.018590458,169.0,2.0,395.0,1315.0,0.29984050989151,0.11388140171766281,0.988304078578949,0.0011695906287059188,0.23099415004253387
YKR010C,YGL203C,0,0.27535748,169.0,2.0,394.0,1316.0,0.2993088662624359,0.11380471289157867,0.988304078578949,0.0011695906287059188,0.23040935397148132
YCR106W,YER086W,0,0.60932124,169.0,2.0,393.0,1317.0,0.2987772524356842,0.1137281283736229,0.988304078578949,0.0011695906287059188,0.22982455790042877
YDL022W,YBR296C,0,0.37284493,169.0,2.0,392.0,1318.0,0.2982456088066101,0.11365164816379547,0.988304078578949,0.0011695906287059188,0.22923976182937622
YHR181W,YJL165C,0,0.62200046,169.0,2.0,391.0,1319.0,0.2977139949798584,0.1135752722620964,0.988304078578949,0.0011695906287059188,0.22865496575832367
YCR027C,YDR452W,0,0.5338057,169.0,2.0,390.0,1320.0,0.2971823513507843,0.1134989932179451,0.988304078578949,0.0011695906287059188,0.22807016968727112
YHR079C-A,YOL016C,0,-0.45362824,169.0,2.0,389.0,1321.0,0.2966507077217102,0.11342281848192215,0.988304078578949,0.0011695906287059188,0.22748537361621857
YNL190W,YBR189W,0,0.25010958,169.0,2.0,388.0,1322.0,0.2961190938949585,0.11334674805402756,0.988304078578949,0.0011695906287059188,0.22690057754516602
YJL167W,YHR039C-A,0,1.3900198,169.0,2.0,387.0,1323.0,0.2955874502658844,0.11327077448368073,0.988304078578949,0.0011695906287059188,0.22631579637527466
YKL064W,YDR380W,0,1.0773302,169.0,2.0,386.0,1324.0,0.2950558066368103,0.11319491267204285,0.988304078578949,0.0011695906287059188,0.2257310003042221
YNL323W,YCR063W,0,0.46362817,169.0,2.0,385.0,1325.0,0.2945241928100586,0.11311914026737213,0.988304078578949,0.0011695906287059188,0.22514620423316956
YJL133W,YDR122W,0,0.6286281,169.0,2.0,384.0,1326.0,0.2939925491809845,0.11304347962141037,0.988304078578949,0.0011695906287059188,0.224561408162117
YDR054C,YBR090C-A,0,-0.16949965,169.0,2.0,383.0,1327.0,0.2934609353542328,0.11296791583299637,0.988304078578949,0.0011695906287059188,0.22397661209106445
YDR170C,YOR298C-A,0,0.5212839,169.0,2.0,382.0,1328.0,0.2929292917251587,0.11289244890213013,0.988304078578949,0.0011695906287059188,0.2233918160200119
YHR047C,YKR010C,0,0.4787247,169.0,2.0,381.0,1329.0,0.2923976480960846,0.11281708627939224,0.988304078578949,0.0011695906287059188,0.22280701994895935
YPR085C,YDR030C,0,0.43397236,169.0,2.0,380.0,1330.0,0.2918660342693329,0.11274182796478271,0.988304078578949,0.0011695906287059188,0.2222222238779068
YOR156C,YLR075W,0,1.8347503,169.0,2.0,379.0,1331.0,0.2913343906402588,0.11266666650772095,0.988304078578949,0.0011695906287059188,0.22163742780685425
YDR310C,YNL188W,0,0.21769205,169.0,2.0,378.0,1332.0,0.2908027768135071,0.11259160190820694,0.988304078578949,0.0011695906287059188,0.2210526317358017
YJL221C,YBR118W,0,0.93906057,169.0,2.0,377.0,1333.0,0.290271133184433,0.11251664161682129,0.988304078578949,0.0011695906287059188,0.22046783566474915
YLR390W-A,YGL244W,0,1.3196346,169.0,2.0,376.0,1334.0,0.2897394895553589,0.112441785633564,0.988304078578949,0.0011695906287059188,0.2198830395936966
YDR322C-A,YIL040W,0,0.9226955,169.0,2.0,375.0,1335.0,0.2892078757286072,0.11236701905727386,0.988304078578949,0.0011695906287059188,0.21929824352264404
YOR389W,YKL193C,0,0.3083733,169.0,2.0,374.0,1336.0,0.2886762320995331,0.11229235678911209,0.988304078578949,0.0011695906287059188,0.2187134474515915
YJL121C,YOR274W,0,1.3173885,169.0,2.0,373.0,1337.0,0.28814461827278137,0.11221779882907867,0.988304078578949,0.0011695906287059188,0.21812865138053894
YLR163C,YDL167C,0,1.0701964,169.0,2.0,372.0,1338.0,0.2876129746437073,0.11214333027601242,0.988304078578949,0.0011695906287059188,0.2175438553094864
YBR266C,YPR167C,0,0.011454486,169.0,2.0,371.0,1339.0,0.2870813310146332,0.11206896603107452,0.988304078578949,0.0011695906287059188,0.21695905923843384
YOR147W,YGR213C,0,0.010832862,169.0,2.0,370.0,1340.0,0.28654971718788147,0.11199469864368439,0.988304078578949,0.0011695906287059188,0.2163742631673813
YPL076W,YGR053C,0,0.386764,169.0,2.0,369.0,1341.0,0.2860180735588074,0.11192052811384201,0.988304078578949,0.0011695906287059188,0.21578946709632874
YKR097W,YGL040C,0,0.46565384,169.0,2.0,368.0,1342.0,0.2854864299297333,0.11184646189212799,0.988304078578949,0.0011695906287059188,0.21520467102527618
YKR031C,YMR202W,0,1.8930459,169.0,2.0,367.0,1343.0,0.28495481610298157,0.11177248507738113,0.988304078578949,0.0011695906287059188,0.21461988985538483
YLR037C,YML022W,0,1.6058549,169.0,2.0,366.0,1344.0,0.28442317247390747,0.11169861257076263,0.988304078578949,0.0011695906287059188,0.21403509378433228
YNL302C,YMR301C,0,1.0555873,169.0,2.0,365.0,1345.0,0.28389155864715576,0.1116248369216919,0.988304078578949,0.0011695906287059188,0.21345029771327972
YHR065C,YAL064W-B,0,0.018851273,169.0,2.0,364.0,1346.0,0.28335991501808167,0.11155115813016891,0.988304078578949,0.0011695906287059188,0.21286550164222717
YBR150C,YOR154W,0,0.54384774,169.0,2.0,363.0,1347.0,0.28282827138900757,0.1114775761961937,0.988304078578949,0.0011695906287059188,0.21228070557117462
YBR106W,YKL203C,0,0.7362014,169.0,2.0,362.0,1348.0,0.28229665756225586,0.11140408366918564,0.988304078578949,0.0011695906287059188,0.21169590950012207
YHR079C-A,YMR189W,0,0.25835204,169.0,2.0,361.0,1349.0,0.28176501393318176,0.11133069545030594,0.988304078578949,0.0011695906287059188,0.21111111342906952
YMR256C,YNR046W,0,1.4991529,169.0,2.0,360.0,1350.0,0.28123340010643005,0.111257404088974,0.988304078578949,0.0011695906287059188,0.21052631735801697
YNL009W,YDL044C,0,0.06598832,169.0,2.0,359.0,1351.0,0.28070175647735596,0.11118420958518982,0.988304078578949,0.0011695906287059188,0.20994152128696442
YJR010C-A,YLR455W,0,0.30168074,169.0,2.0,358.0,1352.0,0.28017011284828186,0.1111111119389534,0.988304078578949,0.0011695906287059188,0.20935672521591187
YGR089W,YAL023C,0,0.7250308,169.0,2.0,357.0,1353.0,0.27963849902153015,0.11103811115026474,0.988304078578949,0.0011695906287059188,0.20877192914485931
YHL032C,YMR079W,0,1.4399143,169.0,2.0,356.0,1354.0,0.27910685539245605,0.11096519976854324,0.988304078578949,0.0011695906287059188,0.20818713307380676
YLR390W-A,YOR154W,0,1.3227752,169.0,2.0,355.0,1355.0,0.27857521176338196,0.1108923852443695,0.988304078578949,0.0011695906287059188,0.2076023370027542
YMR032W,YCR072C,0,0.5287505,169.0,2.0,354.0,1356.0,0.27804359793663025,0.11081967502832413,0.988304078578949,0.0011695906287059188,0.20701754093170166
YKL211C,YLR107W,0,1.2124215,169.0,2.0,353.0,1357.0,0.27751195430755615,0.11074705421924591,0.988304078578949,0.0011695906287059188,0.2064327448606491
YJR152W,YOR076C,0,-0.7401993,169.0,2.0,352.0,1358.0,0.27698034048080444,0.11067452281713486,0.988304078578949,0.0011695906287059188,0.20584794878959656
YKL003C,YER074W,0,1.9986378,169.0,2.0,351.0,1359.0,0.27644869685173035,0.11060209572315216,0.988304078578949,0.0011695906287059188,0.205263152718544
YBR265W,YML007W,0,1.6641071,169.0,2.0,350.0,1360.0,0.27591705322265625,0.11052975803613663,0.988304078578949,0.0011695906287059188,0.20467835664749146
YGR001C,YOL147C,0,-0.3744788,169.0,2.0,349.0,1361.0,0.27538543939590454,0.11045751720666885,0.988304078578949,0.0011695906287059188,0.2040935605764389
YHR030C,YER122C,0,0.5091604,169.0,2.0,348.0,1362.0,0.27485379576683044,0.11038536578416824,0.988304078578949,0.0011695906287059188,0.20350876450538635
YDL103C,YLR258W,0,1.2717775,169.0,2.0,347.0,1363.0,0.27432218194007874,0.11031331866979599,0.988304078578949,0.0011695906287059188,0.202923983335495
YPR075C,YPL058C,0,1.0041914,169.0,2.0,346.0,1364.0,0.27379053831100464,0.1102413535118103,0.988304078578949,0.0011695906287059188,0.20233918726444244
YPL180W,YLR139C,0,0.22021545,169.0,2.0,345.0,1365.0,0.27325889468193054,0.11016949266195297,0.988304078578949,0.0011695906287059188,0.2017543911933899
YOL130W,YBR089C-A,0,1.0752894,169.0,2.0,344.0,1366.0,0.27272728085517883,0.1100977212190628,0.988304078578949,0.0011695906287059188,0.20116959512233734
YBR186W,YER105C,0,-0.53218937,169.0,2.0,343.0,1367.0,0.27219563722610474,0.1100260391831398,0.988304078578949,0.0011695906287059188,0.2005847990512848
YLR057W,YOL005C,0,0.6211971,169.0,2.0,342.0,1368.0,0.271664023399353,0.10995445400476456,0.988304078578949,0.0011695906287059188,0.20000000298023224
YDR012W,YBR196C,0,1.8303431,169.0,2.0,341.0,1369.0,0.27113237977027893,0.10988296568393707,0.988304078578949,0.0011695906287059188,0.1994152069091797
YGL127C,YGL140C,0,0.088927545,169.0,2.0,340.0,1370.0,0.27060073614120483,0.10981156677007675,0.988304078578949,0.0011695906287059188,0.19883041083812714
YLR304C,YJR098C,0,0.2150685,169.0,2.0,339.0,1371.0,0.2700691223144531,0.1097402572631836,0.988304078578949,0.0011695906287059188,0.19824561476707458
YDR159W,YDL044C,0,0.2838487,169.0,2.0,338.0,1372.0,0.26953747868537903,0.1096690446138382,0.988304078578949,0.0011695906287059188,0.19766081869602203
YIL072W,YOR176W,0,0.26803693,169.0,2.0,337.0,1373.0,0.26900583505630493,0.10959792137145996,0.988304078578949,0.0011695906287059188,0.19707602262496948
YBL014C,YHL023C,0,0.17654978,169.0,2.0,336.0,1374.0,0.2684742212295532,0.10952689498662949,0.988304078578949,0.0011695906287059188,0.19649122655391693
YIR032C,YOR046C,0,0.8746513,169.0,2.0,335.0,1375.0,0.2679425776004791,0.10945595800876617,0.988304078578949,0.0011695906287059188,0.19590643048286438
YNR020C,YKL207W,0,-0.0811499,169.0,2.0,334.0,1376.0,0.2674109637737274,0.10938511043787003,0.988304078578949,0.0011695906287059188,0.19532163441181183
YEL068C,YPL088W,0,0.38646823,169.0,2.0,333.0,1377.0,0.2668793201446533,0.10931435972452164,0.988304078578949,0.0011695906287059188,0.19473683834075928
YDR507C,YJR107W,0,-0.11715215,169.0,2.0,332.0,1378.0,0.2663476765155792,0.10924369841814041,0.988304078578949,0.0011695906287059188,0.19415204226970673
YML041C,YHL016C,0,0.28529483,169.0,2.0,331.0,1379.0,0.2658160626888275,0.10917312651872635,0.988304078578949,0.0011695906287059188,0.19356724619865417
