Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL224C,YOR018W,0,0.39053142,41.0,64.0,575.0,475.0,0.5333333611488342,0.0794573649764061,0.39047619700431824,0.060952380299568176,0.5476190447807312
YDR158W,YJR027W,0,-0.07806248,41.0,64.0,574.0,476.0,0.5324675440788269,0.07930367439985275,0.39047619700431824,0.060952380299568176,0.54666668176651
YGL246C,YML095C,0,0.42588308,41.0,64.0,573.0,477.0,0.5316017270088196,0.07915057986974716,0.39047619700431824,0.060952380299568176,0.545714259147644
YMR227C,YGL023C,0,0.42360216,41.0,64.0,572.0,478.0,0.5307359099388123,0.07899807393550873,0.39047619700431824,0.060952380299568176,0.5447618961334229
YJR105W,YBR059C,0,0.016078833,41.0,64.0,571.0,479.0,0.5298701524734497,0.07884615659713745,0.39047619700431824,0.060952380299568176,0.5438095331192017
YOR086C,YGR275W,0,-0.2605382,41.0,64.0,570.0,480.0,0.5290043354034424,0.07869482040405273,0.39047619700431824,0.060952380299568176,0.5428571701049805
YGR138C,YJR022W,0,-0.1558458,41.0,64.0,569.0,481.0,0.5281385183334351,0.07854405790567398,0.39047619700431824,0.060952380299568176,0.5419047474861145
YOR159C,YLR460C,0,0.31656396,41.0,64.0,568.0,482.0,0.5272727012634277,0.07839388400316238,0.39047619700431824,0.060952380299568176,0.5409523844718933
YIL048W,YBR016W,0,0.37207404,41.0,64.0,567.0,483.0,0.5264069437980652,0.07824427634477615,0.39047619700431824,0.060952380299568176,0.5400000214576721
YJR106W,YBL100W-B,0,0.29426083,41.0,64.0,566.0,484.0,0.5255411267280579,0.07809523493051529,0.39047619700431824,0.060952380299568176,0.5390475988388062
YDR197W,YDR080W,0,0.06827602,41.0,64.0,565.0,485.0,0.5246753096580505,0.07794676721096039,0.39047619700431824,0.060952380299568176,0.538095235824585
YOR278W,YJR070C,0,0.30128396,41.0,64.0,564.0,486.0,0.523809552192688,0.07779885828495026,0.39047619700431824,0.060952380299568176,0.5371428728103638
YGL127C,YOR032C,0,0.14361499,41.0,64.0,563.0,487.0,0.5229437351226807,0.07765151560306549,0.39047619700431824,0.060952380299568176,0.5361904501914978
YDR311W,YBL011W,0,0.12621889,41.0,64.0,562.0,488.0,0.5220779180526733,0.0775047242641449,0.39047619700431824,0.060952380299568176,0.5352380871772766
YML075C,YNR072W,0,-0.27826366,41.0,64.0,561.0,489.0,0.521212100982666,0.07735849171876907,0.39047619700431824,0.060952380299568176,0.5342857241630554
YHL022C,YPL022W,0,0.35767174,41.0,64.0,560.0,490.0,0.5203463435173035,0.07721280306577682,0.39047619700431824,0.060952380299568176,0.5333333611488342
YBR103W,YDR161W,0,0.24917369,41.0,64.0,559.0,491.0,0.5194805264472961,0.07706766575574875,0.39047619700431824,0.060952380299568176,0.5323809385299683
YCR045C,YPL258C,0,-0.12695944,41.0,64.0,558.0,492.0,0.5186147093772888,0.07692307978868484,0.39047619700431824,0.060952380299568176,0.5314285755157471
YEL041W,YCR021C,0,-0.022981387,42.0,63.0,558.0,492.0,0.5194805264472961,0.07865168899297714,0.4000000059604645,0.05999999865889549,0.5314285755157471
YDR155C,YGL055W,0,0.6806814,43.0,62.0,558.0,492.0,0.5203463435173035,0.08037383109331131,0.4095238149166107,0.05904762074351311,0.5314285755157471
YOR067C,YNL066W,0,0.33903223,43.0,62.0,557.0,493.0,0.5194805264472961,0.08022388070821762,0.4095238149166107,0.05904762074351311,0.5304762125015259
YBR163W,YPL273W,0,0.1681673,43.0,62.0,556.0,494.0,0.5186147093772888,0.0800744891166687,0.4095238149166107,0.05904762074351311,0.5295237898826599
YHL042W,YPR103W,0,0.28334934,43.0,62.0,555.0,495.0,0.5177488923072815,0.07992564886808395,0.4095238149166107,0.05904762074351311,0.5285714268684387
YER053C-A,YHR113W,0,-0.0509128,43.0,62.0,554.0,496.0,0.516883134841919,0.07977736741304398,0.4095238149166107,0.05904762074351311,0.5276190638542175
YGR131W,YHR178W,0,0.12813388,43.0,62.0,553.0,497.0,0.5160173177719116,0.07962962985038757,0.4095238149166107,0.05904762074351311,0.5266666412353516
YOR064C,YJR099W,0,0.07281239,43.0,62.0,552.0,498.0,0.5151515007019043,0.07948244363069534,0.4095238149166107,0.05904762074351311,0.5257142782211304
YMR002W,YLR185W,0,0.0097067915,43.0,62.0,551.0,499.0,0.5142857432365417,0.07933579385280609,0.4095238149166107,0.05904762074351311,0.5247619152069092
YGL009C,YLR222C,0,0.7317928,44.0,61.0,551.0,499.0,0.5151515007019043,0.08103130757808685,0.41904762387275696,0.058095239102840424,0.5247619152069092
YDR473C,YNR073C,0,0.37728578,44.0,61.0,550.0,500.0,0.5142857432365417,0.08088235557079315,0.41904762387275696,0.058095239102840424,0.523809552192688
YBR058C,YKL179C,0,0.08249509,44.0,61.0,549.0,501.0,0.5134199261665344,0.08073394745588303,0.41904762387275696,0.058095239102840424,0.522857129573822
YDR517W,YER169W,0,0.41204876,44.0,61.0,548.0,502.0,0.5125541090965271,0.08058608323335648,0.41904762387275696,0.058095239102840424,0.5219047665596008
YNL126W,YKL029C,0,0.124013364,45.0,60.0,548.0,502.0,0.5134199261665344,0.0822669118642807,0.4285714328289032,0.05714285746216774,0.5219047665596008
YMR264W,YOR245C,0,0.15693498,45.0,60.0,547.0,503.0,0.5125541090965271,0.08211679011583328,0.4285714328289032,0.05714285746216774,0.5209524035453796
YAL036C,YJL091C,0,0.21640496,45.0,60.0,546.0,504.0,0.5116882920265198,0.08196721225976944,0.4285714328289032,0.05714285746216774,0.5199999809265137
YPL070W,YKR007W,0,0.6120738,45.0,60.0,545.0,505.0,0.5108225345611572,0.08181817829608917,0.4285714328289032,0.05714285746216774,0.5190476179122925
YNL038W,YBR059C,0,0.4444936,45.0,60.0,544.0,506.0,0.5099567174911499,0.08166968822479248,0.4285714328289032,0.05714285746216774,0.5180952548980713
YNL180C,YMR034C,0,0.4540478,45.0,60.0,543.0,507.0,0.5090909004211426,0.08152174204587936,0.4285714328289032,0.05714285746216774,0.5171428322792053
YNL072W,YHL008C,0,0.4448049,45.0,60.0,542.0,508.0,0.5082250833511353,0.08137432485818863,0.4285714328289032,0.05714285746216774,0.5161904692649841
YDL208W,YLR378C,0,0.3608333,45.0,60.0,541.0,509.0,0.5073593258857727,0.08122743666172028,0.4285714328289032,0.05714285746216774,0.5152381062507629
YOR002W,YJL091C,0,0.34344578,45.0,60.0,540.0,510.0,0.5064935088157654,0.0810810774564743,0.4285714328289032,0.05714285746216774,0.5142857432365417
YDL139C,YNL046W,0,0.15728855,45.0,60.0,539.0,511.0,0.5056276917457581,0.08093525469303131,0.4285714328289032,0.05714285746216774,0.5133333206176758
YDR171W,YDL145C,0,0.64582175,46.0,59.0,539.0,511.0,0.5064935088157654,0.08258527517318726,0.43809524178504944,0.056190475821495056,0.5133333206176758
YGL246C,YNL014W,0,0.44773114,46.0,59.0,538.0,512.0,0.5056276917457581,0.08243727684020996,0.43809524178504944,0.056190475821495056,0.5123809576034546
YBR272C,YDR128W,0,0.15575032,46.0,59.0,537.0,513.0,0.5047619342803955,0.08228980004787445,0.43809524178504944,0.056190475821495056,0.5114285945892334
YML131W,YJL010C,0,0.18848841,46.0,59.0,536.0,514.0,0.5038961172103882,0.08214285969734192,0.43809524178504944,0.056190475821495056,0.5104761719703674
YKL185W,YPL087W,0,0.19876756,46.0,59.0,535.0,515.0,0.5030303001403809,0.08199643343687057,0.43809524178504944,0.056190475821495056,0.5095238089561462
YDR313C,YNL112W,0,-0.56303966,46.0,59.0,534.0,516.0,0.5021644830703735,0.08185053616762161,0.43809524178504944,0.056190475821495056,0.508571445941925
YPL029W,YOR002W,0,0.3118714,46.0,59.0,533.0,517.0,0.501298725605011,0.08170515298843384,0.43809524178504944,0.056190475821495056,0.5076190233230591
YER035W,YJR025C,0,0.37680712,46.0,59.0,532.0,518.0,0.5004329085350037,0.08156028389930725,0.43809524178504944,0.056190475821495056,0.5066666603088379
YPL273W,YOR044W,0,0.09252925,47.0,58.0,532.0,518.0,0.501298725605011,0.0831858441233635,0.4476190507411957,0.05523809418082237,0.5066666603088379
YHR104W,YDR386W,0,-0.024674963,47.0,58.0,531.0,519.0,0.5004329085350037,0.08303886651992798,0.4476190507411957,0.05523809418082237,0.5057142972946167
YOR291W,YGR253C,0,0.30076456,47.0,58.0,530.0,520.0,0.49956709146499634,0.08289241790771484,0.4476190507411957,0.05523809418082237,0.5047619342803955
YOR276W,YFR050C,0,0.3603779,47.0,58.0,529.0,521.0,0.4987013041973114,0.0827464759349823,0.4476190507411957,0.05523809418082237,0.5038095116615295
YML049C,YGR261C,0,0.22493349,47.0,58.0,528.0,522.0,0.4978354871273041,0.08260105550289154,0.4476190507411957,0.05523809418082237,0.5028571486473083
YLL036C,YOR293W,0,0.3134786,47.0,58.0,527.0,523.0,0.49696969985961914,0.08245614171028137,0.4476190507411957,0.05523809418082237,0.5019047856330872
YCR102C,YLL045C,0,0.4795686,47.0,58.0,526.0,524.0,0.4961038827896118,0.0823117345571518,0.4476190507411957,0.05523809418082237,0.5009523630142212
YGL148W,YAL061W,0,0.17587492,47.0,58.0,525.0,525.0,0.4952380955219269,0.08216783404350281,0.4476190507411957,0.05523809418082237,0.5
YOR064C,YBR067C,0,0.026241142,47.0,58.0,524.0,526.0,0.49437230825424194,0.08202443271875381,0.4476190507411957,0.05523809418082237,0.4990476071834564
YGR175C,YKL113C,0,0.5598707,47.0,58.0,523.0,527.0,0.4935064911842346,0.08188153058290482,0.4476190507411957,0.05523809418082237,0.49809524416923523
YGL210W,YLR333C,0,0.19078933,47.0,58.0,522.0,528.0,0.4926407039165497,0.08173912763595581,0.4476190507411957,0.05523809418082237,0.49714285135269165
YKL135C,YLL045C,0,0.17130895,47.0,58.0,521.0,529.0,0.49177488684654236,0.0815972238779068,0.4476190507411957,0.05523809418082237,0.49619048833847046
YJR090C,YJL162C,0,-0.6028096,47.0,58.0,520.0,530.0,0.4909090995788574,0.08145580440759659,0.4476190507411957,0.05523809418082237,0.4952380955219269
YKR075C,YIL158W,0,-0.15038776,47.0,58.0,519.0,531.0,0.4900432825088501,0.08131487667560577,0.4476190507411957,0.05523809418082237,0.4942857027053833
YMR095C,YDR466W,0,-0.09684928,47.0,58.0,518.0,532.0,0.48917749524116516,0.08117444068193436,0.4476190507411957,0.05523809418082237,0.4933333396911621
YGR275W,YMR215W,0,-0.0074497573,47.0,58.0,517.0,533.0,0.48831167817115784,0.08103448152542114,0.4476190507411957,0.05523809418082237,0.49238094687461853
YDR311W,YDL202W,0,0.42289785,47.0,58.0,516.0,534.0,0.4874458909034729,0.08089500665664673,0.4476190507411957,0.05523809418082237,0.49142858386039734
YMR216C,YOR278W,0,0.23195092,47.0,58.0,515.0,535.0,0.4865800738334656,0.08075601607561111,0.4476190507411957,0.05523809418082237,0.49047619104385376
YBL026W,YKL179C,0,0.35919356,48.0,57.0,515.0,535.0,0.4874458909034729,0.08233276009559631,0.4571428596973419,0.05428571254014969,0.49047619104385376
YMR241W,YOR204W,0,0.24152337,48.0,57.0,514.0,536.0,0.4865800738334656,0.08219178020954132,0.4571428596973419,0.05428571254014969,0.4895237982273102
YLR386W,YDR390C,0,0.066941276,48.0,57.0,513.0,537.0,0.48571428656578064,0.08205128461122513,0.4571428596973419,0.05428571254014969,0.488571435213089
YPR030W,YGR159C,0,-0.709206,48.0,57.0,512.0,538.0,0.4848484992980957,0.08191126585006714,0.4571428596973419,0.05428571254014969,0.4876190423965454
YNL191W,YFL054C,0,0.12668566,48.0,57.0,511.0,539.0,0.4839826822280884,0.08177172392606735,0.4571428596973419,0.05428571254014969,0.4866666793823242
YOL109W,YNR003C,0,0.6937206,48.0,57.0,510.0,540.0,0.48311689496040344,0.08163265138864517,0.4571428596973419,0.05428571254014969,0.48571428656578064
YDR362C,YDR296W,0,0.06975165,48.0,57.0,509.0,541.0,0.4822510778903961,0.0814940556883812,0.4571428596973419,0.05428571254014969,0.48476189374923706
YNR030W,YMR034C,0,0.24441461,48.0,57.0,508.0,542.0,0.4813852906227112,0.08135592937469482,0.4571428596973419,0.05428571254014969,0.48380953073501587
YER087W,YBR033W,0,0.07157229,48.0,57.0,507.0,543.0,0.48051947355270386,0.08121827244758606,0.4571428596973419,0.05428571254014969,0.4828571379184723
YCL050C,YDL103C,0,0.4132095,48.0,57.0,506.0,544.0,0.4796536862850189,0.0810810774564743,0.4571428596973419,0.05428571254014969,0.4819047749042511
YIL062C,YJL140W,0,0.43668205,48.0,57.0,505.0,545.0,0.4787878692150116,0.08094435185194016,0.4571428596973419,0.05428571254014969,0.4809523820877075
YJR075W,YOR233W,0,0.14997451,48.0,57.0,504.0,546.0,0.47792208194732666,0.08080808073282242,0.4571428596973419,0.05428571254014969,0.47999998927116394
YKL096W,YIR035C,0,-0.098420836,48.0,57.0,503.0,547.0,0.47705626487731934,0.08067227154970169,0.4571428596973419,0.05428571254014969,0.47904762625694275
YFL014W,YOR032C,0,1.0255009,48.0,57.0,502.0,548.0,0.4761904776096344,0.08053690940141678,0.4571428596973419,0.05428571254014969,0.47809523344039917
YNL257C,YPR166C,0,0.5446435,48.0,57.0,501.0,549.0,0.4753246605396271,0.08040200918912888,0.4571428596973419,0.05428571254014969,0.477142870426178
YFR050C,YNL098C,0,0.20711313,48.0,57.0,500.0,550.0,0.47445887327194214,0.08026755601167679,0.4571428596973419,0.05428571254014969,0.4761904776096344
YJR144W,YHR072W-A,0,0.09060542,48.0,57.0,499.0,551.0,0.4735930860042572,0.08013355731964111,0.4571428596973419,0.05428571254014969,0.4752380847930908
YGL246C,YNR072W,0,-0.18951462,49.0,56.0,499.0,551.0,0.47445887327194214,0.08166666328907013,0.46666666865348816,0.0533333346247673,0.4752380847930908
YHR072W-A,YEL037C,0,-0.11764437,50.0,55.0,499.0,551.0,0.4753246605396271,0.08319467306137085,0.4761904776096344,0.05238095298409462,0.4752380847930908
YNL033W,YNR075W,0,0.11987214,50.0,55.0,498.0,552.0,0.47445887327194214,0.0830564796924591,0.4761904776096344,0.05238095298409462,0.47428572177886963
YDR456W,YOL032W,0,-0.3043101,50.0,55.0,497.0,553.0,0.4735930860042572,0.08291874080896378,0.4761904776096344,0.05238095298409462,0.47333332896232605
YGR004W,YPR159W,0,0.65850556,50.0,55.0,496.0,554.0,0.4727272689342499,0.08278145641088486,0.4761904776096344,0.05238095298409462,0.47238096594810486
YBL102W,YOR292C,0,0.19216733,50.0,55.0,495.0,555.0,0.47186148166656494,0.08264462649822235,0.4761904776096344,0.05238095298409462,0.4714285731315613
YDL076C,YBR096W,0,0.45608437,51.0,54.0,495.0,555.0,0.4727272689342499,0.08415841311216354,0.48571428656578064,0.051428571343421936,0.4714285731315613
YDR082W,YOR178C,0,0.07402338,51.0,54.0,494.0,556.0,0.47186148166656494,0.08401977270841599,0.48571428656578064,0.051428571343421936,0.4704761803150177
YFR004W,YER088C,0,0.5587102,52.0,53.0,494.0,556.0,0.4727272689342499,0.08552631735801697,0.4952380955219269,0.05047618970274925,0.4704761803150177
YHR027C,YNL066W,0,-0.040183853,52.0,53.0,493.0,557.0,0.47186148166656494,0.08538588136434555,0.4952380955219269,0.05047618970274925,0.4695238173007965
YDR077W,YLR016C,0,0.055678573,52.0,53.0,492.0,558.0,0.4709956645965576,0.08524589985609055,0.4952380955219269,0.05047618970274925,0.46857142448425293
YGL143C,YHL009W-B,0,-0.047060926,52.0,53.0,491.0,559.0,0.4701298773288727,0.08510638028383255,0.4952380955219269,0.05047618970274925,0.46761906147003174
YEL041W,YLR258W,0,0.315977,52.0,53.0,490.0,560.0,0.46926406025886536,0.08496732264757156,0.4952380955219269,0.05047618970274925,0.46666666865348816
YMR182C,YGL032C,0,-0.018372517,53.0,52.0,490.0,560.0,0.4701298773288727,0.08646003156900406,0.5047619342803955,0.04952380806207657,0.46666666865348816
YER042W,YDR527W,0,0.49662805,53.0,52.0,489.0,561.0,0.46926406025886536,0.0863192155957222,0.5047619342803955,0.04952380806207657,0.4657142758369446
YJL101C,YOL124C,0,0.1256021,53.0,52.0,488.0,562.0,0.4683982729911804,0.08617886155843735,0.5047619342803955,0.04952380806207657,0.4647619128227234
YDR224C,YOR377W,0,0.060231734,53.0,52.0,487.0,563.0,0.4675324559211731,0.08603896200656891,0.5047619342803955,0.04952380806207657,0.4638095200061798
YMR316C-A,YDL046W,0,0.012161735,54.0,51.0,487.0,563.0,0.4683982729911804,0.08752025663852692,0.5142857432365417,0.04857143014669418,0.4638095200061798
YER170W,YNR059W,0,0.52289486,55.0,50.0,487.0,563.0,0.46926406025886536,0.0889967605471611,0.523809552192688,0.0476190485060215,0.4638095200061798
YJR063W,YFL017C,0,0.6793697,55.0,50.0,486.0,564.0,0.4683982729911804,0.08885298669338226,0.523809552192688,0.0476190485060215,0.4628571569919586
YJR043C,YDR228C,0,-0.08262721,55.0,50.0,485.0,565.0,0.4675324559211731,0.08870967477560043,0.523809552192688,0.0476190485060215,0.46190476417541504
YGR016W,YML131W,0,0.1489122,55.0,50.0,484.0,566.0,0.46666666865348816,0.08856682479381561,0.523809552192688,0.0476190485060215,0.46095237135887146
YOL077W-A,YOL030W,0,0.037839424,55.0,50.0,483.0,567.0,0.46580085158348083,0.0884244367480278,0.523809552192688,0.0476190485060215,0.46000000834465027
YGR271W,YPR021C,0,0.04285225,56.0,49.0,483.0,567.0,0.46666666865348816,0.08988764137029648,0.5333333611488342,0.046666666865348816,0.46000000834465027
YGR175C,YOR348C,0,0.47404104,56.0,49.0,482.0,568.0,0.46580085158348083,0.08974359184503555,0.5333333611488342,0.046666666865348816,0.4590476155281067
YDL052C,YGR189C,0,0.3537185,56.0,49.0,481.0,569.0,0.4649350643157959,0.08959999680519104,0.5333333611488342,0.046666666865348816,0.4580952525138855
YLR096W,YDL076C,0,0.24049313,56.0,49.0,480.0,570.0,0.46406927704811096,0.08945687115192413,0.5333333611488342,0.046666666865348816,0.4571428596973419
YOL076W,YML027W,0,0.19749437,56.0,49.0,479.0,571.0,0.46320345997810364,0.08931419253349304,0.5333333611488342,0.046666666865348816,0.45619046688079834
YDL036C,YDR276C,0,-0.48823208,56.0,49.0,478.0,572.0,0.4623376727104187,0.08917197585105896,0.5333333611488342,0.046666666865348816,0.45523810386657715
YOL032W,YDR116C,0,0.5585427,57.0,48.0,478.0,572.0,0.46320345997810364,0.09062003344297409,0.5428571701049805,0.04571428522467613,0.45523810386657715
YLR174W,YIR021W,0,0.82969373,57.0,48.0,477.0,573.0,0.4623376727104187,0.09047619253396988,0.5428571701049805,0.04571428522467613,0.45428571105003357
YBR154C,YML027W,0,0.24391063,57.0,48.0,476.0,574.0,0.4614718556404114,0.09033280611038208,0.5428571701049805,0.04571428522467613,0.4533333480358124
YGL105W,YDR500C,0,0.5213305,57.0,48.0,475.0,575.0,0.46060606837272644,0.0901898741722107,0.5428571701049805,0.04571428522467613,0.4523809552192688
YFR012W,YHR196W,0,0.1082086,57.0,48.0,474.0,576.0,0.4597402513027191,0.09004739671945572,0.5428571701049805,0.04571428522467613,0.4514285624027252
YPR159W,YJR119C,0,0.26845706,57.0,48.0,473.0,577.0,0.4588744640350342,0.08990536630153656,0.5428571701049805,0.04571428522467613,0.45047619938850403
YBR240C,YIL044C,0,0.47805536,57.0,48.0,472.0,578.0,0.45800864696502686,0.08976378291845322,0.5428571701049805,0.04571428522467613,0.44952380657196045
YDR313C,YDR384C,0,0.29259086,57.0,48.0,471.0,579.0,0.4571428596973419,0.08962263911962509,0.5428571701049805,0.04571428522467613,0.44857141375541687
YDR034C-D,YDR522C,0,-0.009532753,57.0,48.0,470.0,580.0,0.4562770426273346,0.08948194980621338,0.5428571701049805,0.04571428522467613,0.4476190507411957
YKL015W,YLR337W,0,0.08104958,57.0,48.0,469.0,581.0,0.45541125535964966,0.08934169262647629,0.5428571701049805,0.04571428522467613,0.4466666579246521
YNL218W,YNL224C,0,0.2540744,57.0,48.0,468.0,582.0,0.4545454680919647,0.08920187503099442,0.5428571701049805,0.04571428522467613,0.4457142949104309
YFR043C,YKL071W,0,0.10440408,57.0,48.0,467.0,583.0,0.4536796510219574,0.08906249701976776,0.5428571701049805,0.04571428522467613,0.44476190209388733
YHR126C,YAL062W,0,0.28247476,57.0,48.0,466.0,584.0,0.45281386375427246,0.08892355859279633,0.5428571701049805,0.04571428522467613,0.44380950927734375
YGL254W,YLR246W,0,0.23667435,57.0,48.0,465.0,585.0,0.45194804668426514,0.08878504484891891,0.5428571701049805,0.04571428522467613,0.44285714626312256
YJR099W,YCR009C,0,0.03616981,57.0,48.0,464.0,586.0,0.4510822594165802,0.08864697068929672,0.5428571701049805,0.04571428522467613,0.441904753446579
YPR018W,YJL194W,0,0.08942258,57.0,48.0,463.0,587.0,0.4502164423465729,0.08850931376218796,0.5428571701049805,0.04571428522467613,0.4409523904323578
YMR161W,YMR042W,0,0.4969638,57.0,48.0,462.0,588.0,0.44935065507888794,0.08837209641933441,0.5428571701049805,0.04571428522467613,0.4399999976158142
YOR071C,YNL046W,0,-0.029669147,57.0,48.0,461.0,589.0,0.4484848380088806,0.0882352963089943,0.5428571701049805,0.04571428522467613,0.43904760479927063
YHL036W,YPL011C,0,0.17728157,57.0,48.0,460.0,590.0,0.4476190507411957,0.0880989208817482,0.5428571701049805,0.04571428522467613,0.43809524178504944
YER124C,YFR041C,0,0.24377395,57.0,48.0,459.0,591.0,0.44675323367118835,0.08796296268701553,0.5428571701049805,0.04571428522467613,0.43714284896850586
YOR174W,YGR279C,0,0.2356833,57.0,48.0,458.0,592.0,0.4458874464035034,0.08782742917537689,0.5428571701049805,0.04571428522467613,0.43619048595428467
YPL226W,YOR056C,0,0.28910124,57.0,48.0,457.0,593.0,0.4450216591358185,0.08769230544567108,0.5428571701049805,0.04571428522467613,0.4352380931377411
YDR017C,YNL286W,0,-0.33336136,57.0,48.0,456.0,594.0,0.44415584206581116,0.0875576063990593,0.5428571701049805,0.04571428522467613,0.4342857003211975
YBL091C,YLR386W,0,-0.18757866,57.0,48.0,455.0,595.0,0.4432900547981262,0.08742330968379974,0.5428571701049805,0.04571428522467613,0.4333333373069763
YDR382W,YLR274W,0,0.5503394,57.0,48.0,454.0,596.0,0.4424242377281189,0.08728943020105362,0.5428571701049805,0.04571428522467613,0.43238094449043274
YMR031C,YMR279C,0,0.4033737,57.0,48.0,453.0,597.0,0.44155845046043396,0.08715596050024033,0.5428571701049805,0.04571428522467613,0.43142858147621155
YMR291W,YLR113W,0,0.4693296,57.0,48.0,452.0,598.0,0.44069263339042664,0.08702290058135986,0.5428571701049805,0.04571428522467613,0.43047618865966797
YLR467W,YML124C,0,0.29150832,57.0,48.0,451.0,599.0,0.4398268461227417,0.08689024299383163,0.5428571701049805,0.04571428522467613,0.4295237958431244
YOR233W,YGL005C,0,0.17827107,57.0,48.0,450.0,600.0,0.4389610290527344,0.08675798773765564,0.5428571701049805,0.04571428522467613,0.4285714328289032
YJR099W,YGL194C,0,0.4374596,57.0,48.0,449.0,601.0,0.43809524178504944,0.08662614226341248,0.5428571701049805,0.04571428522467613,0.4276190400123596
YBR154C,YLR378C,0,0.59194314,58.0,47.0,449.0,601.0,0.4389610290527344,0.08801213651895523,0.5523809790611267,0.04476190358400345,0.4276190400123596
YFR043C,YDL199C,0,0.24498208,58.0,47.0,448.0,602.0,0.43809524178504944,0.08787878602743149,0.5523809790611267,0.04476190358400345,0.4266666769981384
YGL113W,YKL033W-A,0,0.039868724,58.0,47.0,447.0,603.0,0.4372294247150421,0.08774583786725998,0.5523809790611267,0.04476190358400345,0.42571428418159485
YFL056C,YGL168W,0,0.2823171,58.0,47.0,446.0,604.0,0.4363636374473572,0.0876132920384407,0.5523809790611267,0.04476190358400345,0.42476189136505127
YBR066C,YDR224C,0,0.5746777,59.0,46.0,446.0,604.0,0.4372294247150421,0.08898944407701492,0.561904788017273,0.04380952566862106,0.42476189136505127
YGL206C,YDR527W,0,0.9289447,59.0,46.0,445.0,605.0,0.4363636374473572,0.08885542303323746,0.561904788017273,0.04380952566862106,0.4238095283508301
YJL156C,YJL198W,0,0.25794274,59.0,46.0,444.0,606.0,0.43549785017967224,0.08872180432081223,0.561904788017273,0.04380952566862106,0.4228571355342865
YER042W,YHR065C,0,0.30946767,60.0,45.0,444.0,606.0,0.4363636374473572,0.09009008854627609,0.5714285969734192,0.04285714402794838,0.4228571355342865
YNL310C,YPL266W,0,0.58920354,61.0,44.0,444.0,606.0,0.4372294247150421,0.09145427495241165,0.5809524059295654,0.041904762387275696,0.4228571355342865
YOR150W,YDL247W,0,-0.35142863,61.0,44.0,443.0,607.0,0.4363636374473572,0.09131736308336258,0.5809524059295654,0.041904762387275696,0.4219047725200653
YJR025C,YLR343W,0,-0.15070772,61.0,44.0,442.0,608.0,0.43549785017967224,0.09118086844682693,0.5809524059295654,0.041904762387275696,0.42095237970352173
YDR236C,YFL056C,0,-0.03909756,61.0,44.0,441.0,609.0,0.4346320331096649,0.09104477614164352,0.5809524059295654,0.041904762387275696,0.41999998688697815
YCR070W,YHR152W,0,0.0045246743,61.0,44.0,440.0,610.0,0.43376624584198,0.09090909361839294,0.5809524059295654,0.041904762387275696,0.41904762387275696
YNL271C,YJL173C,0,1.0626632,61.0,44.0,439.0,611.0,0.43290042877197266,0.090773805975914,0.5809524059295654,0.041904762387275696,0.4180952310562134
YJL010C,YMR277W,0,0.00475109,61.0,44.0,438.0,612.0,0.4320346415042877,0.09063892811536789,0.5809524059295654,0.041904762387275696,0.4171428680419922
YDL202W,YPR135W,0,0.14972949,61.0,44.0,437.0,613.0,0.4311688244342804,0.09050445258617401,0.5809524059295654,0.041904762387275696,0.4161904752254486
YDR301W,YMR165C,0,0.675357,61.0,44.0,436.0,614.0,0.43030303716659546,0.09037037193775177,0.5809524059295654,0.041904762387275696,0.41523808240890503
YDR197W,YGR255C,0,0.63169247,61.0,44.0,435.0,615.0,0.42943722009658813,0.09023668617010117,0.5809524059295654,0.041904762387275696,0.41428571939468384
YIL095W,YPL087W,0,-0.07450172,61.0,44.0,434.0,616.0,0.4285714328289032,0.0901033952832222,0.5809524059295654,0.041904762387275696,0.41333332657814026
YDR499W,YMR165C,0,0.40868586,61.0,44.0,433.0,617.0,0.4277056157588959,0.08997049927711487,0.5809524059295654,0.041904762387275696,0.41238096356391907
YJL005W,YDL060W,0,-0.109887436,61.0,44.0,432.0,618.0,0.42683982849121094,0.08983799815177917,0.5809524059295654,0.041904762387275696,0.4114285707473755
YGR087C,YOR346W,0,0.49461353,61.0,44.0,431.0,619.0,0.4259740114212036,0.08970588445663452,0.5809524059295654,0.041904762387275696,0.4104761779308319
YGL245W,YGL100W,0,0.30120546,61.0,44.0,430.0,620.0,0.4251082241535187,0.08957415819168091,0.5809524059295654,0.041904762387275696,0.4095238149166107
YEL022W,YML021C,0,0.055037636,61.0,44.0,429.0,621.0,0.42424243688583374,0.08944281190633774,0.5809524059295654,0.041904762387275696,0.40857142210006714
YLR435W,YGL255W,0,0.19651254,61.0,44.0,428.0,622.0,0.4233766198158264,0.0893118605017662,0.5809524059295654,0.041904762387275696,0.40761905908584595
YOR032C,YGL062W,0,0.072315365,61.0,44.0,427.0,623.0,0.4225108325481415,0.08918128907680511,0.5809524059295654,0.041904762387275696,0.40666666626930237
YDR347W,YJL010C,0,0.7262147,61.0,44.0,426.0,624.0,0.42164501547813416,0.08905109763145447,0.5809524059295654,0.041904762387275696,0.4057142734527588
YPL226W,YFL050C,0,-0.07542075,61.0,44.0,425.0,625.0,0.4207792282104492,0.08892128616571426,0.5809524059295654,0.041904762387275696,0.4047619104385376
YHR104W,YHL009W-B,0,0.05345917,61.0,44.0,424.0,626.0,0.4199134111404419,0.0887918472290039,0.5809524059295654,0.041904762387275696,0.403809517621994
