Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER132C,YHR034C,0,0.9708696,1190.0,136.0,1029.0,12231.0,0.15213218331336975,0.08866701275110245,0.8974359035491943,0.010256410576403141,0.07760181277990341
YPR106W,YMR091C,0,0.38468742,1190.0,136.0,1028.0,12232.0,0.15206362307071686,0.08866041153669357,0.8974359035491943,0.010256410576403141,0.07752639800310135
YCR089W,YPR075C,0,0.32667625,1190.0,136.0,1027.0,12233.0,0.15199506282806396,0.0886538028717041,0.8974359035491943,0.010256410576403141,0.07745098322629929
YPL057C,YNR061C,0,0.74807805,1191.0,135.0,1027.0,12233.0,0.15206362307071686,0.08872169256210327,0.8981900215148926,0.010180995799601078,0.07745098322629929
YLL048C,YEL019C,0,-0.00010295212,1191.0,135.0,1026.0,12234.0,0.15199506282806396,0.0887150838971138,0.8981900215148926,0.010180995799601078,0.07737556844949722
YOL122C,YMR033W,0,0.35009706,1191.0,135.0,1025.0,12235.0,0.15192650258541107,0.08870847523212433,0.8981900215148926,0.010180995799601078,0.07730015367269516
YMR319C,YJL179W,0,0.36480612,1191.0,135.0,1024.0,12236.0,0.15185794234275818,0.08870186656713486,0.8981900215148926,0.010180995799601078,0.0772247388958931
YMR272C,YGL167C,0,1.1078658,1191.0,135.0,1023.0,12237.0,0.15178938210010529,0.08869526535272598,0.8981900215148926,0.010180995799601078,0.07714932411909103
YPR100W,YDL100C,0,0.6820345,1191.0,135.0,1022.0,12238.0,0.1517208218574524,0.08868865668773651,0.8981900215148926,0.010180995799601078,0.07707390934228897
YPR010C,YMR021C,0,-0.09004538,1191.0,135.0,1021.0,12239.0,0.1516522765159607,0.08868205547332764,0.8981900215148926,0.010180995799601078,0.07699849456548691
YNL306W,YBR080C,0,0.46271443,1191.0,135.0,1020.0,12240.0,0.1515837162733078,0.08867545425891876,0.8981900215148926,0.010180995799601078,0.07692307978868484
YBR208C,YKR086W,0,-0.04205683,1191.0,135.0,1019.0,12241.0,0.1515151560306549,0.08866885304450989,0.8981900215148926,0.010180995799601078,0.07684766501188278
YPL057C,YML092C,0,0.60178196,1191.0,135.0,1018.0,12242.0,0.15144659578800201,0.08866225183010101,0.8981900215148926,0.010180995799601078,0.07677225023508072
YLR390W-A,YPL055C,0,0.46078026,1191.0,135.0,1017.0,12243.0,0.15137803554534912,0.08865565061569214,0.8981900215148926,0.010180995799601078,0.07669683545827866
YDR458C,YMR276W,0,1.2360699,1191.0,135.0,1016.0,12244.0,0.15130947530269623,0.08864904940128326,0.8981900215148926,0.010180995799601078,0.07662142068147659
YNL169C,YOL004W,0,0.47287792,1191.0,135.0,1015.0,12245.0,0.15124091506004333,0.08864245563745499,0.8981900215148926,0.010180995799601078,0.07654600590467453
YDL223C,YBR001C,0,0.32172406,1191.0,135.0,1014.0,12246.0,0.15117235481739044,0.08863585442304611,0.8981900215148926,0.010180995799601078,0.07647059112787247
YCL034W,YOR295W,0,1.1427337,1191.0,135.0,1013.0,12247.0,0.15110379457473755,0.08862926065921783,0.8981900215148926,0.010180995799601078,0.0763951763510704
YMR035W,YCL030C,0,0.35799503,1191.0,135.0,1012.0,12248.0,0.15103523433208466,0.08862266689538956,0.8981900215148926,0.010180995799601078,0.07631976157426834
YGL184C,YML005W,0,0.750475,1191.0,135.0,1011.0,12249.0,0.15096667408943176,0.08861607313156128,0.8981900215148926,0.010180995799601078,0.07624434679746628
YBR290W,YML067C,0,1.264234,1191.0,135.0,1010.0,12250.0,0.15089812874794006,0.088609479367733,0.8981900215148926,0.010180995799601078,0.07616893202066422
YGL084C,YIR036C,0,0.72082716,1191.0,135.0,1009.0,12251.0,0.15082956850528717,0.08860288560390472,0.8981900215148926,0.010180995799601078,0.07609351724386215
YBR149W,YIL099W,0,0.6713901,1191.0,135.0,1008.0,12252.0,0.15076100826263428,0.08859629184007645,0.8981900215148926,0.010180995799601078,0.07601810246706009
YHL031C,YDR162C,0,0.40965307,1192.0,134.0,1008.0,12252.0,0.15082956850528717,0.08866408467292786,0.8989441990852356,0.010105581022799015,0.07601810246706009
YGR203W,YKL016C,0,0.024462074,1192.0,134.0,1007.0,12253.0,0.15076100826263428,0.08865749090909958,0.8989441990852356,0.010105581022799015,0.07594268769025803
YNL231C,YMR208W,0,0.66065127,1192.0,134.0,1006.0,12254.0,0.15069244801998138,0.0886508971452713,0.8989441990852356,0.010105581022799015,0.07586727291345596
YLR283W,YJL128C,0,0.9465471,1192.0,134.0,1005.0,12255.0,0.1506238877773285,0.08864431083202362,0.8989441990852356,0.010105581022799015,0.0757918581366539
YKL164C,YKL150W,0,1.6465193,1192.0,134.0,1004.0,12256.0,0.1505553275346756,0.08863771706819534,0.8989441990852356,0.010105581022799015,0.07571644335985184
YKR098C,YDR518W,0,0.11171581,1192.0,134.0,1003.0,12257.0,0.1504867672920227,0.08863112330436707,0.8989441990852356,0.010105581022799015,0.07564102858304977
YKR095W,YDR545W,0,0.49636894,1192.0,134.0,1002.0,12258.0,0.1504182070493698,0.08862453699111938,0.8989441990852356,0.010105581022799015,0.07556561380624771
YOL101C,YGL032C,0,0.26623124,1192.0,134.0,1001.0,12259.0,0.15034964680671692,0.08861794322729111,0.8989441990852356,0.010105581022799015,0.07549019902944565
YFR041C,YLR395C,0,0.68149686,1192.0,134.0,1000.0,12260.0,0.15028108656406403,0.08861135691404343,0.8989441990852356,0.010105581022799015,0.07541478425264359
YLR117C,YOR250C,0,0.80909795,1193.0,133.0,1000.0,12260.0,0.15034964680671692,0.08867910504341125,0.8996983170509338,0.010030166245996952,0.07541478425264359
YMR293C,YNL054W-B,0,0.17920098,1193.0,133.0,999.0,12261.0,0.15028108656406403,0.08867251127958298,0.8996983170509338,0.010030166245996952,0.07533936947584152
YBR208C,YDR036C,0,0.045963332,1193.0,133.0,998.0,12262.0,0.15021252632141113,0.0886659249663353,0.8996983170509338,0.010030166245996952,0.07526395469903946
YKR030W,YGL167C,0,0.8904854,1193.0,133.0,997.0,12263.0,0.15014398097991943,0.08865933120250702,0.8996983170509338,0.010030166245996952,0.0751885399222374
YAL042W,YLR433C,0,0.8226338,1194.0,132.0,997.0,12263.0,0.15021252632141113,0.08872705698013306,0.9004524946212769,0.009954751469194889,0.0751885399222374
YPR124W,YMR096W,0,1.1428438,1194.0,132.0,996.0,12264.0,0.15014398097991943,0.08872046321630478,0.9004524946212769,0.009954751469194889,0.07511312514543533
YPR132W,YOR274W,0,0.356404,1194.0,132.0,995.0,12265.0,0.15007542073726654,0.0887138694524765,0.9004524946212769,0.009954751469194889,0.07503771036863327
YML133C,YCL034W,0,1.250548,1194.0,132.0,994.0,12266.0,0.15000686049461365,0.08870728313922882,0.9004524946212769,0.009954751469194889,0.07496229559183121
YPL072W,YKL163W,0,0.40449506,1194.0,132.0,993.0,12267.0,0.14993830025196075,0.08870068937540054,0.9004524946212769,0.009954751469194889,0.07488688081502914
YNL287W,YOR356W,0,0.46527576,1194.0,132.0,992.0,12268.0,0.14986974000930786,0.08869410306215286,0.9004524946212769,0.009954751469194889,0.07481146603822708
YPR189W,YBR123C,0,0.1107273,1194.0,132.0,991.0,12269.0,0.14980117976665497,0.08868751674890518,0.9004524946212769,0.009954751469194889,0.07473605126142502
YPR178W,YML012W,0,0.55625755,1194.0,132.0,990.0,12270.0,0.14973261952400208,0.0886809304356575,0.9004524946212769,0.009954751469194889,0.07466063648462296
YGR230W,YKR009C,0,0.50599563,1194.0,132.0,989.0,12271.0,0.14966405928134918,0.08867434412240982,0.9004524946212769,0.009954751469194889,0.07458522170782089
YGR284C,YDR200C,0,1.094386,1194.0,132.0,988.0,12272.0,0.1495954990386963,0.08866775780916214,0.9004524946212769,0.009954751469194889,0.07450980693101883
YFL057C,YOL065C,0,0.30685878,1194.0,132.0,987.0,12273.0,0.1495269387960434,0.08866117149591446,0.9004524946212769,0.009954751469194889,0.07443439215421677
YDR461W,YGR277C,0,0.20319977,1194.0,132.0,986.0,12274.0,0.1494583785533905,0.08865458518266678,0.9004524946212769,0.009954751469194889,0.0743589773774147
YDR363W-A,YDL192W,0,0.53364927,1194.0,132.0,985.0,12275.0,0.1493898332118988,0.0886480063199997,0.9004524946212769,0.009954751469194889,0.07428356260061264
YPL165C,YKL035W,0,0.00043839216,1194.0,132.0,984.0,12276.0,0.1493212729692459,0.08864142745733261,0.9004524946212769,0.009954751469194889,0.07420814782381058
YMR319C,YGR188C,0,0.7323529,1194.0,132.0,983.0,12277.0,0.14925271272659302,0.08863484859466553,0.9004524946212769,0.009954751469194889,0.07413273304700851
YKL165C,YER113C,0,0.11142869,1194.0,132.0,982.0,12278.0,0.14918415248394012,0.08862826973199844,0.9004524946212769,0.009954751469194889,0.07405731827020645
YBR168W,YAL020C,0,1.0827577,1194.0,132.0,981.0,12279.0,0.14911559224128723,0.08862169086933136,0.9004524946212769,0.009954751469194889,0.07398190349340439
YKR007W,YLR096W,0,-0.0071709007,1194.0,132.0,980.0,12280.0,0.14904703199863434,0.08861511200666428,0.9004524946212769,0.009954751469194889,0.07390648871660233
YJL036W,YNL231C,0,0.6008409,1194.0,132.0,979.0,12281.0,0.14897847175598145,0.08860853314399719,0.9004524946212769,0.009954751469194889,0.07383107393980026
YNL077W,YHR072W-A,0,0.13221654,1194.0,132.0,978.0,12282.0,0.14890991151332855,0.0886019617319107,0.9004524946212769,0.009954751469194889,0.0737556591629982
YNR065C,YNL231C,0,2.2383897,1194.0,132.0,977.0,12283.0,0.14884135127067566,0.08859538286924362,0.9004524946212769,0.009954751469194889,0.07368024438619614
YLR005W,YGR280C,0,0.9572147,1194.0,132.0,976.0,12284.0,0.14877279102802277,0.08858881145715714,0.9004524946212769,0.009954751469194889,0.07360482960939407
YPR139C,YJR001W,0,0.23388357,1194.0,132.0,975.0,12285.0,0.14870423078536987,0.08858224004507065,0.9004524946212769,0.009954751469194889,0.07352941483259201
YLR181C,YOR330C,0,0.62189966,1195.0,131.0,975.0,12285.0,0.14877279102802277,0.08864985406398773,0.9012066125869751,0.009879336692392826,0.07352941483259201
YNL183C,YOL159C,0,1.00141,1195.0,131.0,974.0,12286.0,0.14870423078536987,0.08864327520132065,0.9012066125869751,0.009879336692392826,0.07345400005578995
YGL127C,YKL034W,0,0.3938768,1195.0,131.0,973.0,12287.0,0.14863568544387817,0.08863670378923416,0.9012066125869751,0.009879336692392826,0.07337858527898788
YER081W,YOR007C,0,1.4897116,1195.0,131.0,972.0,12288.0,0.14856712520122528,0.08863012492656708,0.9012066125869751,0.009879336692392826,0.07330317050218582
YEL060C,YKL035W,0,0.09761888,1195.0,131.0,971.0,12289.0,0.1484985649585724,0.08862355351448059,0.9012066125869751,0.009879336692392826,0.07322775572538376
YMR094W,YGL056C,0,0.2565716,1195.0,131.0,970.0,12290.0,0.1484300047159195,0.0886169821023941,0.9012066125869751,0.009879336692392826,0.0731523409485817
YCL035C,YLR342W,0,0.73257977,1195.0,131.0,969.0,12291.0,0.1483614444732666,0.08861041069030762,0.9012066125869751,0.009879336692392826,0.07307692617177963
YNL127W,YKL095W,0,-0.1352491,1195.0,131.0,968.0,12292.0,0.1482928842306137,0.08860383927822113,0.9012066125869751,0.009879336692392826,0.07300151139497757
YGL147C,YJL129C,0,0.80252534,1195.0,131.0,967.0,12293.0,0.14822432398796082,0.08859727531671524,0.9012066125869751,0.009879336692392826,0.0729260966181755
YML065W,YMR042W,0,0.12715228,1195.0,131.0,966.0,12294.0,0.14815576374530792,0.08859070390462875,0.9012066125869751,0.009879336692392826,0.07285068184137344
YLR455W,YMR194W,0,0.23533772,1195.0,131.0,965.0,12295.0,0.14808720350265503,0.08858413994312286,0.9012066125869751,0.009879336692392826,0.07277526706457138
YKL046C,YEL058W,0,0.6207729,1195.0,131.0,964.0,12296.0,0.14801864326000214,0.08857756853103638,0.9012066125869751,0.009879336692392826,0.07269985228776932
YDR364C,YKL049C,0,0.72432107,1195.0,131.0,963.0,12297.0,0.14795008301734924,0.08857100456953049,0.9012066125869751,0.009879336692392826,0.07262443751096725
YGR120C,YCL035C,0,0.6261101,1196.0,130.0,963.0,12297.0,0.14801864326000214,0.0886385515332222,0.9019607901573181,0.009803921915590763,0.07262443751096725
YOR150W,YML004C,0,1.0117949,1196.0,130.0,962.0,12298.0,0.14795008301734924,0.08863198757171631,0.9019607901573181,0.009803921915590763,0.07254902273416519
YMR292W,YPL086C,0,0.3610599,1196.0,130.0,961.0,12299.0,0.14788153767585754,0.08862541615962982,0.9019607901573181,0.009803921915590763,0.07247360795736313
YPR102C,YFL036W,0,1.4547857,1196.0,130.0,960.0,12300.0,0.14781297743320465,0.08861885219812393,0.9019607901573181,0.009803921915590763,0.07239819318056107
YGL184C,YPR075C,0,0.42954105,1196.0,130.0,959.0,12301.0,0.14774441719055176,0.08861228078603745,0.9019607901573181,0.009803921915590763,0.072322778403759
YNR066C,YOR330C,0,0.12654479,1196.0,130.0,958.0,12302.0,0.14767585694789886,0.08860571682453156,0.9019607901573181,0.009803921915590763,0.07224736362695694
YCR087C-A,YKL209C,0,0.2420943,1196.0,130.0,957.0,12303.0,0.14760729670524597,0.08859915286302567,0.9019607901573181,0.009803921915590763,0.07217194885015488
YIR031C,YNL027W,0,0.3900324,1197.0,129.0,957.0,12303.0,0.14767585694789886,0.08866667002439499,0.9027149081230164,0.0097285071387887,0.07217194885015488
YHL024W,YDR476C,0,0.43693686,1197.0,129.0,956.0,12304.0,0.14760729670524597,0.0886600986123085,0.9027149081230164,0.0097285071387887,0.07209653407335281
YFR037C,YGL124C,0,0.8436586,1197.0,129.0,955.0,12305.0,0.14753873646259308,0.08865353465080261,0.9027149081230164,0.0097285071387887,0.07202111929655075
YJR073C,YOR250C,0,0.8989342,1197.0,129.0,954.0,12306.0,0.14747017621994019,0.08864697068929672,0.9027149081230164,0.0097285071387887,0.07194570451974869
YBR072W,YMR194W,0,1.8990211,1197.0,129.0,953.0,12307.0,0.1474016159772873,0.08864039927721024,0.9027149081230164,0.0097285071387887,0.07187028974294662
YPR081C,YNR056C,0,0.7648015,1197.0,129.0,952.0,12308.0,0.1473330557346344,0.08863384276628494,0.9027149081230164,0.0097285071387887,0.07179487496614456
YNL272C,YGR220C,0,1.4308401,1198.0,128.0,952.0,12308.0,0.1474016159772873,0.08870131522417068,0.9034690856933594,0.009653092361986637,0.07179487496614456
YLR118C,YNR056C,0,0.38533503,1198.0,128.0,951.0,12309.0,0.1473330557346344,0.0886947512626648,0.9034690856933594,0.009653092361986637,0.0717194601893425
YKR087C,YAL002W,0,1.1462871,1198.0,128.0,950.0,12310.0,0.1472644954919815,0.0886881873011589,0.9034690856933594,0.009653092361986637,0.07164404541254044
YML027W,YIL095W,0,1.2737641,1198.0,128.0,949.0,12311.0,0.1471959352493286,0.08868162333965302,0.9034690856933594,0.009653092361986637,0.07156863063573837
YHL012W,YPL091W,0,0.68028235,1198.0,128.0,948.0,12312.0,0.14712737500667572,0.08867505192756653,0.9034690856933594,0.009653092361986637,0.07149321585893631
YDR236C,YLL007C,0,1.0140673,1198.0,128.0,947.0,12313.0,0.14705882966518402,0.08866849541664124,0.9034690856933594,0.009653092361986637,0.07141780108213425
YJL001W,YDR422C,0,-0.013654828,1198.0,128.0,946.0,12314.0,0.14699026942253113,0.08866193145513535,0.9034690856933594,0.009653092361986637,0.07134238630533218
YJR049C,YDR453C,0,0.9605016,1198.0,128.0,945.0,12315.0,0.14692170917987823,0.08865536749362946,0.9034690856933594,0.009653092361986637,0.07126697152853012
YLR378C,YGR262C,0,1.00957,1198.0,128.0,944.0,12316.0,0.14685314893722534,0.08864881098270416,0.9034690856933594,0.009653092361986637,0.07119155675172806
YNL020C,YLR045C,0,0.38389432,1198.0,128.0,943.0,12317.0,0.14678458869457245,0.08864224702119827,0.9034690856933594,0.009653092361986637,0.071116141974926
YGL136C,YIL040W,0,1.0150468,1198.0,128.0,942.0,12318.0,0.14671602845191956,0.08863569051027298,0.9034690856933594,0.009653092361986637,0.07104072719812393
YCL001W,YKL194C,0,1.113334,1198.0,128.0,941.0,12319.0,0.14664746820926666,0.08862913399934769,0.9034690856933594,0.009653092361986637,0.07096531242132187
YPL186C,YHL032C,0,0.378583,1198.0,128.0,940.0,12320.0,0.14657890796661377,0.0886225774884224,0.9034690856933594,0.009653092361986637,0.0708898976445198
YLR438C-A,YDL210W,0,-0.056526184,1198.0,128.0,939.0,12321.0,0.14651034772396088,0.0886160209774971,0.9034690856933594,0.009653092361986637,0.07081448286771774
YHR207C,YKL080W,0,0.11042954,1198.0,128.0,938.0,12322.0,0.14644178748130798,0.08860946446657181,0.9034690856933594,0.009653092361986637,0.07073906809091568
YGR222W,YOL065C,0,0.8625196,1198.0,128.0,937.0,12323.0,0.1463732272386551,0.08860291540622711,0.9034690856933594,0.009653092361986637,0.07066365331411362
YBL060W,YER024W,0,0.2693197,1199.0,127.0,937.0,12323.0,0.14644178748130798,0.08867031335830688,0.9042232036590576,0.009577677585184574,0.07066365331411362
YFL011W,YMR156C,0,0.54592663,1199.0,127.0,936.0,12324.0,0.1463732272386551,0.08866375684738159,0.9042232036590576,0.009577677585184574,0.07058823853731155
YDL036C,YCR073C,0,0.28012437,1200.0,126.0,936.0,12324.0,0.14644178748130798,0.08873114734888077,0.9049773812294006,0.009502262808382511,0.07058823853731155
YER180C,YMR307W,0,1.0799116,1200.0,126.0,935.0,12325.0,0.1463732272386551,0.08872458338737488,0.9049773812294006,0.009502262808382511,0.07051282376050949
YDR378C,YOR037W,0,0.4520864,1200.0,126.0,934.0,12326.0,0.1463046818971634,0.08871802687644958,0.9049773812294006,0.009502262808382511,0.07043740898370743
YPR178W,YHR110W,0,0.59016454,1200.0,126.0,933.0,12327.0,0.1462361216545105,0.0887114629149437,0.9049773812294006,0.009502262808382511,0.07036199420690536
YML054C,YDL100C,0,0.57595825,1200.0,126.0,932.0,12328.0,0.1461675614118576,0.0887049064040184,0.9049773812294006,0.009502262808382511,0.0702865794301033
YOR162C,YLR262C-A,0,1.108609,1200.0,126.0,931.0,12329.0,0.1460990011692047,0.08869834989309311,0.9049773812294006,0.009502262808382511,0.07021116465330124
YGL187C,YBR288C,0,0.6621746,1200.0,126.0,930.0,12330.0,0.14603044092655182,0.08869179338216782,0.9049773812294006,0.009502262808382511,0.07013574987649918
YMR225C,YOL159C,0,1.1759522,1200.0,126.0,929.0,12331.0,0.14596188068389893,0.08868524432182312,0.9049773812294006,0.009502262808382511,0.07006033509969711
YLR105C,YMR272C,0,0.63491803,1200.0,126.0,928.0,12332.0,0.14589332044124603,0.08867868781089783,0.9049773812294006,0.009502262808382511,0.06998492032289505
YKL130C,YPL086C,0,0.09822771,1200.0,126.0,927.0,12333.0,0.14582476019859314,0.08867213129997253,0.9049773812294006,0.009502262808382511,0.06990950554609299
YOR328W,YHR074W,0,1.478613,1201.0,125.0,927.0,12333.0,0.14589332044124603,0.08873946964740753,0.9057314991950989,0.009426848031580448,0.06990950554609299
YFR001W,YFL040W,0,0.257187,1201.0,125.0,926.0,12334.0,0.14582476019859314,0.08873291313648224,0.9057314991950989,0.009426848031580448,0.06983409076929092
YDR034W-B,YER004W,0,0.6778844,1201.0,125.0,925.0,12335.0,0.14575619995594025,0.08872635662555695,0.9057314991950989,0.009426848031580448,0.06975867599248886
YLR312C-B,YBR044C,0,0.48589098,1201.0,125.0,924.0,12336.0,0.14568763971328735,0.08871980756521225,0.9057314991950989,0.009426848031580448,0.0696832612156868
YFL001W,YBL055C,0,-0.25155127,1201.0,125.0,923.0,12337.0,0.14561907947063446,0.08871325105428696,0.9057314991950989,0.009426848031580448,0.06960784643888474
YBR210W,YER169W,0,1.3985034,1201.0,125.0,922.0,12338.0,0.14555053412914276,0.08870670199394226,0.9057314991950989,0.009426848031580448,0.06953243166208267
YBR273C,YER024W,0,1.3739538,1201.0,125.0,921.0,12339.0,0.14548197388648987,0.08870014548301697,0.9057314991950989,0.009426848031580448,0.06945701688528061
YOL065C,YGR213C,0,0.24179947,1201.0,125.0,920.0,12340.0,0.14541341364383698,0.08869359642267227,0.9057314991950989,0.009426848031580448,0.06938160210847855
YKR101W,YIL169C,0,0.34147012,1201.0,125.0,919.0,12341.0,0.14534485340118408,0.08868704736232758,0.9057314991950989,0.009426848031580448,0.06930618733167648
YDR236C,YOR356W,0,1.1897408,1201.0,125.0,918.0,12342.0,0.1452762931585312,0.08868049830198288,0.9057314991950989,0.009426848031580448,0.06923077255487442
YFL007W,YML076C,0,0.25613064,1201.0,125.0,917.0,12343.0,0.1452077329158783,0.08867394924163818,0.9057314991950989,0.009426848031580448,0.06915535777807236
YML052W,YHR206W,0,0.49014735,1202.0,124.0,917.0,12343.0,0.1452762931585312,0.088741235435009,0.9064856767654419,0.009351433254778385,0.06915535777807236
YDR152W,YBR247C,0,-0.51142675,1202.0,124.0,916.0,12344.0,0.1452077329158783,0.08873467892408371,0.9064856767654419,0.009351433254778385,0.0690799430012703
YFL057C,YOL126C,0,0.57158303,1202.0,124.0,915.0,12345.0,0.1451391726732254,0.08872812986373901,0.9064856767654419,0.009351433254778385,0.06900452822446823
YML113W,YHR189W,0,0.6149322,1202.0,124.0,914.0,12346.0,0.1450706124305725,0.08872158080339432,0.9064856767654419,0.009351433254778385,0.06892911344766617
YOR219C,YDR164C,0,0.44378567,1202.0,124.0,913.0,12347.0,0.14500205218791962,0.08871503174304962,0.9064856767654419,0.009351433254778385,0.0688536986708641
YOR089C,YPL160W,0,1.4839405,1202.0,124.0,912.0,12348.0,0.14493349194526672,0.08870849013328552,0.9064856767654419,0.009351433254778385,0.06877828389406204
YBL019W,YOL058W,0,-0.058523476,1202.0,124.0,911.0,12349.0,0.14486493170261383,0.08870194107294083,0.9064856767654419,0.009351433254778385,0.06870286911725998
YDL239C,YDR099W,0,0.21528618,1202.0,124.0,910.0,12350.0,0.14479638636112213,0.08869539201259613,0.9064856767654419,0.009351433254778385,0.06862745434045792
YBR118W,YJR152W,0,0.9837354,1202.0,124.0,909.0,12351.0,0.14472782611846924,0.08868885040283203,0.9064856767654419,0.009351433254778385,0.06855203956365585
YJR058C,YOL045W,0,0.9786877,1202.0,124.0,908.0,12352.0,0.14465926587581635,0.08868230879306793,0.9064856767654419,0.009351433254778385,0.06847662478685379
YMR311C,YLR395C,0,1.189427,1202.0,124.0,907.0,12353.0,0.14459070563316345,0.08867576718330383,0.9064856767654419,0.009351433254778385,0.06840121001005173
YMR272C,YJR147W,0,1.2864066,1202.0,124.0,906.0,12354.0,0.14452214539051056,0.08866922557353973,0.9064856767654419,0.009351433254778385,0.06832579523324966
YIR031C,YEL022W,0,0.16822499,1202.0,124.0,905.0,12355.0,0.14445358514785767,0.08866268396377563,0.9064856767654419,0.009351433254778385,0.0682503804564476
YCR097WB,YPL259C,0,0.18333146,1202.0,124.0,904.0,12356.0,0.14438502490520477,0.08865614235401154,0.9064856767654419,0.009351433254778385,0.06817496567964554
YMR283C,YGL187C,0,0.46392697,1202.0,124.0,903.0,12357.0,0.14431646466255188,0.08864960819482803,0.9064856767654419,0.009351433254778385,0.06809955090284348
YKL064W,YAR066W,0,0.5193886,1202.0,124.0,902.0,12358.0,0.144247904419899,0.08864306658506393,0.9064856767654419,0.009351433254778385,0.06802413612604141
YDL239C,YML067C,0,0.24435793,1202.0,124.0,901.0,12359.0,0.1441793441772461,0.08863653242588043,0.9064856767654419,0.009351433254778385,0.06794872134923935
YPL164C,YHL024W,0,0.74892676,1202.0,124.0,900.0,12360.0,0.1441107839345932,0.08862999826669693,0.9064856767654419,0.009351433254778385,0.06787330657243729
YOR294W,YER176W,0,1.0099903,1202.0,124.0,899.0,12361.0,0.1440422385931015,0.08862346410751343,0.9064856767654419,0.009351433254778385,0.06779789179563522
YNL112W,YEL062W,0,0.40674686,1202.0,124.0,898.0,12362.0,0.1439736783504486,0.08861692994832993,0.9064856767654419,0.009351433254778385,0.06772247701883316
YDR517W,YER087C-A,0,0.6095713,1202.0,124.0,897.0,12363.0,0.14390511810779572,0.08861039578914642,0.9064856767654419,0.009351433254778385,0.0676470622420311
YKR086W,YHR113W,0,0.97242445,1202.0,124.0,896.0,12364.0,0.14383655786514282,0.08860386162996292,0.9064856767654419,0.009351433254778385,0.06757164746522903
YJL036W,YKL004W,0,1.081686,1202.0,124.0,895.0,12365.0,0.14376799762248993,0.08859733492136002,0.9064856767654419,0.009351433254778385,0.06749623268842697
YLR414C,YCR043C,0,0.68766505,1202.0,124.0,894.0,12366.0,0.14369943737983704,0.08859080076217651,0.9064856767654419,0.009351433254778385,0.06742081791162491
YML021C,YGL046W,0,0.042929776,1202.0,124.0,893.0,12367.0,0.14363087713718414,0.08858427405357361,0.9064856767654419,0.009351433254778385,0.06734540313482285
YOR212W,YNL231C,0,1.4184397,1203.0,123.0,893.0,12367.0,0.14369943737983704,0.08865143358707428,0.9072397947311401,0.009276018477976322,0.06734540313482285
YGR055W,YDR210W,0,0.8422914,1204.0,122.0,893.0,12367.0,0.14376799762248993,0.08871859312057495,0.9079939723014832,0.00920060370117426,0.06734540313482285
YNL287W,YNL191W,0,0.24821071,1204.0,122.0,892.0,12368.0,0.14369943737983704,0.08871205151081085,0.9079939723014832,0.00920060370117426,0.06726998835802078
YCR091W,YOL058W,0,0.07480551,1204.0,122.0,891.0,12369.0,0.14363087713718414,0.08870551735162735,0.9079939723014832,0.00920060370117426,0.06719457358121872
YJL179W,YOR089C,0,0.816756,1204.0,122.0,890.0,12370.0,0.14356231689453125,0.08869898319244385,0.9079939723014832,0.00920060370117426,0.06711915880441666
YLR117C,YOR228C,0,1.1644242,1204.0,122.0,889.0,12371.0,0.14349375665187836,0.08869244903326035,0.9079939723014832,0.00920060370117426,0.0670437440276146
YPL243W,YOR129C,0,0.674597,1204.0,122.0,888.0,12372.0,0.14342519640922546,0.08868591487407684,0.9079939723014832,0.00920060370117426,0.06696832925081253
YPL176C,YLR262C-A,0,0.39043576,1204.0,122.0,887.0,12373.0,0.14335663616657257,0.08867938071489334,0.9079939723014832,0.00920060370117426,0.06689291447401047
YPR199C,YNL138W-A,0,0.38507223,1204.0,122.0,886.0,12374.0,0.14328809082508087,0.08867285400629044,0.9079939723014832,0.00920060370117426,0.0668174996972084
YGR296W,YBR212W,0,0.4670933,1204.0,122.0,885.0,12375.0,0.14321953058242798,0.08866631984710693,0.9079939723014832,0.00920060370117426,0.06674208492040634
YDR524C-B,YLR438C-A,0,0.2183091,1204.0,122.0,884.0,12376.0,0.14315097033977509,0.08865979313850403,0.9079939723014832,0.00920060370117426,0.06666667014360428
YPR199C,YNL231C,0,0.6107113,1204.0,122.0,883.0,12377.0,0.1430824100971222,0.08865326642990112,0.9079939723014832,0.00920060370117426,0.06659125536680222
YJR016C,YFL036W,0,0.6522779,1204.0,122.0,882.0,12378.0,0.1430138498544693,0.08864673972129822,0.9079939723014832,0.00920060370117426,0.06651584059000015
YNL075W,YAR015W,0,0.9754791,1204.0,122.0,881.0,12379.0,0.1429452896118164,0.08864021301269531,0.9079939723014832,0.00920060370117426,0.06644042581319809
YIL011W,YOL152W,0,0.49470663,1204.0,122.0,880.0,12380.0,0.1428767293691635,0.08863368630409241,0.9079939723014832,0.00920060370117426,0.06636501103639603
YER183C,YBR247C,0,0.25747198,1204.0,122.0,879.0,12381.0,0.14280816912651062,0.0886271595954895,0.9079939723014832,0.00920060370117426,0.06628959625959396
YJR057W,YHR073W,0,0.33702892,1204.0,122.0,878.0,12382.0,0.14273960888385773,0.0886206403374672,0.9079939723014832,0.00920060370117426,0.0662141814827919
YFL040W,YKL021C,0,0.23448282,1204.0,122.0,877.0,12383.0,0.14267104864120483,0.08861411362886429,0.9079939723014832,0.00920060370117426,0.06613876670598984
