Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YFL022C,0,0.41656816,758.0,277.0,3242.0,7108.0,0.3513394892215729,0.0963640958070755,0.7323671579360962,0.02676328457891941,0.31323671340942383
YAL010C,YNR075W,0,0.16988531,758.0,277.0,3241.0,7109.0,0.35125166177749634,0.09635184705257416,0.7323671579360962,0.02676328457891941,0.3131400942802429
YPL022W,YLR253W,0,0.7990856,758.0,277.0,3240.0,7110.0,0.3511638045310974,0.09633960574865341,0.7323671579360962,0.02676328457891941,0.313043475151062
YHR027C,YIL006W,0,0.16654204,758.0,277.0,3239.0,7111.0,0.3510759770870209,0.09632735699415207,0.7323671579360962,0.02676328457891941,0.3129468560218811
YJL178C,YKL097W-A,0,0.31891745,759.0,276.0,3239.0,7111.0,0.3511638045310974,0.09644218534231186,0.7333333492279053,0.02666666731238365,0.3129468560218811
YFL002C,YDR354W,0,0.9656863,759.0,276.0,3238.0,7112.0,0.3510759770870209,0.09642992913722992,0.7333333492279053,0.02666666731238365,0.3128502368927002
YBR015C,YMR291W,0,0.5411243,760.0,275.0,3238.0,7112.0,0.3511638045310974,0.09654471278190613,0.7342995405197144,0.026570048183202744,0.3128502368927002
YMR005W,YEL020C,0,0.90723735,760.0,275.0,3237.0,7113.0,0.3510759770870209,0.09653244912624359,0.7342995405197144,0.026570048183202744,0.3127536177635193
YIL009W,YMR101C,0,0.5144658,760.0,275.0,3236.0,7114.0,0.35098814964294434,0.09652019292116165,0.7342995405197144,0.026570048183202744,0.3126569986343384
YDR158W,YJL069C,0,0.43887442,760.0,275.0,3235.0,7115.0,0.3509003221988678,0.09650793671607971,0.7342995405197144,0.026570048183202744,0.31256037950515747
YDR489W,YAL009W,0,0.4846068,760.0,275.0,3234.0,7116.0,0.35081246495246887,0.09649568051099777,0.7342995405197144,0.026570048183202744,0.31246376037597656
YDR156W,YLR262C,0,0.74010795,760.0,275.0,3233.0,7117.0,0.35072463750839233,0.09648343175649643,0.7342995405197144,0.026570048183202744,0.31236714124679565
YNL299W,YMR031C,0,0.8508693,760.0,275.0,3232.0,7118.0,0.3506368100643158,0.09647118300199509,0.7342995405197144,0.026570048183202744,0.31227052211761475
YMR291W,YNL051W,0,0.8933304,760.0,275.0,3231.0,7119.0,0.35054898262023926,0.09645894169807434,0.7342995405197144,0.026570048183202744,0.31217390298843384
YLR229C,YLR057W,0,1.0417913,760.0,275.0,3230.0,7120.0,0.35046112537384033,0.0964467003941536,0.7342995405197144,0.026570048183202744,0.31207728385925293
YDR362C,YGL181W,0,0.4872656,760.0,275.0,3229.0,7121.0,0.3503732979297638,0.09643445909023285,0.7342995405197144,0.026570048183202744,0.311980664730072
YDR501W,YDL247W,0,0.048458546,760.0,275.0,3228.0,7122.0,0.35028547048568726,0.0964222252368927,0.7342995405197144,0.026570048183202744,0.3118840456008911
YGR131W,YBR026C,0,0.5832225,760.0,275.0,3227.0,7123.0,0.3501976430416107,0.09640999883413315,0.7342995405197144,0.026570048183202744,0.3117874264717102
YML013W,YPR018W,0,0.6724271,760.0,275.0,3226.0,7124.0,0.3501097857952118,0.096397764980793,0.7342995405197144,0.026570048183202744,0.3116908073425293
YLR332W,YNL267W,0,0.7943048,761.0,274.0,3226.0,7124.0,0.3501976430416107,0.09651236236095428,0.7352656722068787,0.026473429054021835,0.3116908073425293
YHR154W,YEL037C,0,0.7800604,761.0,274.0,3225.0,7125.0,0.3501097857952118,0.09650012850761414,0.7352656722068787,0.026473429054021835,0.3115941882133484
YIL052C,YOR369C,0,0.65596414,761.0,274.0,3224.0,7126.0,0.35002195835113525,0.09648789465427399,0.7352656722068787,0.026473429054021835,0.31149759888648987
YHR036W,YEL022W,0,0.71483195,761.0,274.0,3223.0,7127.0,0.3499341309070587,0.09647566080093384,0.7352656722068787,0.026473429054021835,0.31140097975730896
YGR239C,YPR103W,0,0.89525783,762.0,273.0,3223.0,7127.0,0.35002195835113525,0.09659019112586975,0.7362318634986877,0.026376811787486076,0.31140097975730896
YDR256C,YJR119C,0,0.30594516,762.0,273.0,3222.0,7128.0,0.3499341309070587,0.096577949821949,0.7362318634986877,0.026376811787486076,0.31130436062812805
YDR412W,YOR210W,0,0.9557227,763.0,272.0,3222.0,7128.0,0.35002195835113525,0.09669243544340134,0.7371980547904968,0.026280192658305168,0.31130436062812805
YLR247C,YML110C,0,0.9325775,763.0,272.0,3221.0,7129.0,0.3499341309070587,0.0966801792383194,0.7371980547904968,0.026280192658305168,0.31120774149894714
YML013W,YKL094W,0,2.364718,763.0,272.0,3220.0,7130.0,0.3498463034629822,0.09666793048381805,0.7371980547904968,0.026280192658305168,0.31111112236976624
YPL273W,YNR027W,0,0.46568352,763.0,272.0,3219.0,7131.0,0.34975844621658325,0.09665568917989731,0.7371980547904968,0.026280192658305168,0.3110145032405853
YDR091C,YCL027C-A,0,0.37347084,764.0,271.0,3219.0,7131.0,0.3498463034629822,0.09677010774612427,0.7381642460823059,0.02618357539176941,0.3110145032405853
YDR163W,YLR385C,0,0.776893,764.0,271.0,3218.0,7132.0,0.34975844621658325,0.09675785154104233,0.7381642460823059,0.02618357539176941,0.3109178841114044
YMR250W,YMR087W,0,0.3166005,764.0,271.0,3217.0,7133.0,0.3496706187725067,0.09674560278654099,0.7381642460823059,0.02618357539176941,0.3108212649822235
YHL021C,YOL147C,0,0.290191,764.0,271.0,3216.0,7134.0,0.3495827913284302,0.09673334658145905,0.7381642460823059,0.02618357539176941,0.3107246458530426
YER049W,YGR123C,0,0.6417092,764.0,271.0,3215.0,7135.0,0.34949496388435364,0.0967211052775383,0.7381642460823059,0.02618357539176941,0.3106280267238617
YNL058C,YIR019C,0,0.5008842,764.0,271.0,3214.0,7136.0,0.3494071066379547,0.09670886397361755,0.7381642460823059,0.02618357539176941,0.3105314075946808
YKL185W,YNL088W,0,1.2834685,765.0,270.0,3214.0,7136.0,0.34949496388435364,0.09682318568229675,0.739130437374115,0.0260869562625885,0.3105314075946808
YDL137W,YKR042W,0,1.6785779,765.0,270.0,3213.0,7137.0,0.3494071066379547,0.09681093692779541,0.739130437374115,0.0260869562625885,0.3104347884654999
YJL059W,YJR107W,0,0.37621665,765.0,270.0,3212.0,7138.0,0.3493192791938782,0.09679868072271347,0.739130437374115,0.0260869562625885,0.31033816933631897
YOR310C,YMR101C,0,0.70380497,765.0,270.0,3211.0,7139.0,0.34923145174980164,0.09678643941879272,0.739130437374115,0.0260869562625885,0.31024155020713806
YLR378C,YNL312W,0,1.3710352,765.0,270.0,3210.0,7140.0,0.3491436243057251,0.09677419066429138,0.739130437374115,0.0260869562625885,0.31014493107795715
YJL059W,YIL022W,0,0.34284455,765.0,270.0,3209.0,7141.0,0.34905576705932617,0.09676194936037064,0.739130437374115,0.0260869562625885,0.31004831194877625
YIR036C,YCR030C,0,0.14813302,765.0,270.0,3208.0,7142.0,0.34896793961524963,0.09674971550703049,0.739130437374115,0.0260869562625885,0.30995169281959534
YDR256C,YJL079C,0,1.6766888,765.0,270.0,3207.0,7143.0,0.3488801121711731,0.09673748165369034,0.739130437374115,0.0260869562625885,0.30985507369041443
YHR010W,YCL001W,0,0.23303981,766.0,269.0,3207.0,7143.0,0.34896793961524963,0.09685169160366058,0.7400966286659241,0.025990338996052742,0.30985507369041443
YLR259C,YLR237W,0,0.92425805,766.0,269.0,3206.0,7144.0,0.3488801121711731,0.09683944284915924,0.7400966286659241,0.025990338996052742,0.3097584545612335
YHR164C,YOR174W,0,1.2595218,766.0,269.0,3205.0,7145.0,0.34879228472709656,0.0968272015452385,0.7400966286659241,0.025990338996052742,0.3096618354320526
YJL036W,YCL058C,0,0.26638237,766.0,269.0,3204.0,7146.0,0.34870442748069763,0.09681496769189835,0.7400966286659241,0.025990338996052742,0.3095652163028717
YML031W,YBR021W,0,1.1279405,766.0,269.0,3203.0,7147.0,0.3486166000366211,0.0968027263879776,0.7400966286659241,0.025990338996052742,0.3094685971736908
YML128C,YDR303C,0,1.1723666,766.0,269.0,3202.0,7148.0,0.34852877259254456,0.09679049998521805,0.7400966286659241,0.025990338996052742,0.3093719780445099
YNL147W,YMR068W,0,1.8864446,766.0,269.0,3201.0,7149.0,0.348440945148468,0.0967782661318779,0.7400966286659241,0.025990338996052742,0.309275358915329
YJR054W,YGL245W,0,0.722489,766.0,269.0,3200.0,7150.0,0.3483530879020691,0.09676604717969894,0.7400966286659241,0.025990338996052742,0.30917873978614807
YOR030W,YMR138W,0,0.07420694,766.0,269.0,3199.0,7151.0,0.34826526045799255,0.09675382077693939,0.7400966286659241,0.025990338996052742,0.30908212065696716
YCR100C,YKR007W,0,0.80856574,766.0,269.0,3198.0,7152.0,0.348177433013916,0.09674160182476044,0.7400966286659241,0.025990338996052742,0.30898550152778625
YOR330C,YMR101C,0,0.1786483,766.0,269.0,3197.0,7153.0,0.3480896055698395,0.09672938287258148,0.7400966286659241,0.025990338996052742,0.30888888239860535
YOR064C,YIL006W,0,0.89447,766.0,269.0,3196.0,7154.0,0.34800174832344055,0.09671717137098312,0.7400966286659241,0.025990338996052742,0.30879226326942444
YPR041W,YGL245W,0,0.45319146,766.0,269.0,3195.0,7155.0,0.347913920879364,0.09670495986938477,0.7400966286659241,0.025990338996052742,0.30869564414024353
YBL068W,YDR055W,0,0.84358525,766.0,269.0,3194.0,7156.0,0.3478260934352875,0.096692755818367,0.7400966286659241,0.025990338996052742,0.3085990250110626
YER042W,YIL108W,0,0.2905065,766.0,269.0,3193.0,7157.0,0.34773826599121094,0.09668055176734924,0.7400966286659241,0.025990338996052742,0.3085024058818817
YDR298C,YHR113W,0,0.7005389,766.0,269.0,3192.0,7158.0,0.347650408744812,0.09666834771633148,0.7400966286659241,0.025990338996052742,0.3084057867527008
YDL139C,YLR219W,0,1.1341056,766.0,269.0,3191.0,7159.0,0.3475625813007355,0.09665615111589432,0.7400966286659241,0.025990338996052742,0.3083091676235199
YLR367W,YML046W,0,0.6075878,766.0,269.0,3190.0,7160.0,0.34747475385665894,0.09664395451545715,0.7400966286659241,0.025990338996052742,0.308212548494339
YNL202W,YMR034C,0,1.2028774,766.0,269.0,3189.0,7161.0,0.3473869264125824,0.09663176536560059,0.7400966286659241,0.025990338996052742,0.3081159293651581
YDR334W,YPL089C,0,1.2023903,766.0,269.0,3188.0,7162.0,0.34729906916618347,0.09661957621574402,0.7400966286659241,0.025990338996052742,0.3080193102359772
YNL202W,YJR025C,0,0.33065772,766.0,269.0,3187.0,7163.0,0.34721124172210693,0.09660738706588745,0.7400966286659241,0.025990338996052742,0.30792269110679626
YGR123C,YNR072W,0,0.3539319,766.0,269.0,3186.0,7164.0,0.3471234142780304,0.09659520536661148,0.7400966286659241,0.025990338996052742,0.30782610177993774
YNL130C,YNL046W,0,0.09373414,766.0,269.0,3185.0,7165.0,0.34703558683395386,0.09658303111791611,0.7400966286659241,0.025990338996052742,0.30772948265075684
YJL008C,YBR114W,0,1.165083,766.0,269.0,3184.0,7166.0,0.34694772958755493,0.09657084941864014,0.7400966286659241,0.025990338996052742,0.3076328635215759
YBR142W,YKL025C,0,0.50511813,766.0,269.0,3183.0,7167.0,0.3468599021434784,0.09655868262052536,0.7400966286659241,0.025990338996052742,0.307536244392395
YHR126C,YKL179C,0,0.60577786,766.0,269.0,3182.0,7168.0,0.34677207469940186,0.09654650837182999,0.7400966286659241,0.025990338996052742,0.3074396252632141
YJL011C,YCL029C,0,1.1546884,767.0,268.0,3182.0,7168.0,0.3468599021434784,0.09666036814451218,0.7410628199577332,0.025893719866871834,0.3074396252632141
YBR187W,YNL072W,0,0.4254701,767.0,268.0,3181.0,7169.0,0.34677207469940186,0.0966481864452362,0.7410628199577332,0.025893719866871834,0.3073430061340332
YJL011C,YBR067C,0,0.48456115,767.0,268.0,3180.0,7170.0,0.3466842472553253,0.09663601219654083,0.7410628199577332,0.025893719866871834,0.3072463870048523
YML128C,YDR527W,0,1.479196,767.0,268.0,3179.0,7171.0,0.3465963900089264,0.09662383794784546,0.7410628199577332,0.025893719866871834,0.3071497678756714
YLR453C,YNL166C,0,0.5458134,767.0,268.0,3178.0,7172.0,0.34650856256484985,0.09661166369915009,0.7410628199577332,0.025893719866871834,0.3070531487464905
YGR066C,YOR336W,0,0.091452666,767.0,268.0,3177.0,7173.0,0.3464207351207733,0.09659949690103531,0.7410628199577332,0.025893719866871834,0.30695652961730957
YJR041C,YJR098C,0,0.9068804,767.0,268.0,3176.0,7174.0,0.3463329076766968,0.09658733010292053,0.7410628199577332,0.025893719866871834,0.30685991048812866
YMR138W,YCR067C,0,0.87148565,767.0,268.0,3175.0,7175.0,0.34624505043029785,0.09657517075538635,0.7410628199577332,0.025893719866871834,0.30676329135894775
YGR087C,YMR059W,0,0.57976496,767.0,268.0,3174.0,7176.0,0.3461572229862213,0.09656301140785217,0.7410628199577332,0.025893719866871834,0.30666667222976685
YIL084C,YNL019C,0,0.62819356,768.0,267.0,3174.0,7176.0,0.34624505043029785,0.09667673707008362,0.7420290112495422,0.025797100737690926,0.30666667222976685
YMR266W,YDL077C,0,1.0513738,768.0,267.0,3173.0,7177.0,0.3461572229862213,0.09666457027196884,0.7420290112495422,0.025797100737690926,0.30657005310058594
YLR262C-A,YHL022C,0,0.16790517,769.0,266.0,3173.0,7177.0,0.34624505043029785,0.0967782512307167,0.7429951429367065,0.025700483471155167,0.30657005310058594
YFR019W,YIL108W,0,0.36226416,769.0,266.0,3172.0,7178.0,0.3461572229862213,0.09676607698202133,0.7429951429367065,0.025700483471155167,0.30647343397140503
YNL214W,YML074C,0,0.5716439,769.0,266.0,3171.0,7179.0,0.3460693955421448,0.09675390273332596,0.7429951429367065,0.025700483471155167,0.3063768148422241
YOR095C,YGL123W,0,1.5169553,769.0,266.0,3170.0,7180.0,0.34598156809806824,0.09674172848463058,0.7429951429367065,0.025700483471155167,0.3062801957130432
YML077W,YBR103W,0,0.98160493,769.0,266.0,3169.0,7181.0,0.3458937108516693,0.09672956168651581,0.7429951429367065,0.025700483471155167,0.3061835765838623
YNL107W,YJR104C,0,0.57018113,769.0,266.0,3168.0,7182.0,0.3458058834075928,0.09671739488840103,0.7429951429367065,0.025700483471155167,0.3060869574546814
YJR110W,YML025C,0,0.48300153,769.0,266.0,3167.0,7183.0,0.34571805596351624,0.09670522809028625,0.7429951429367065,0.025700483471155167,0.3059903383255005
YDR397C,YLL036C,0,1.0163418,770.0,265.0,3167.0,7183.0,0.3458058834075928,0.09681881219148636,0.7439613342285156,0.02560386434197426,0.3059903383255005
YGL156W,YBR294W,0,1.1118699,770.0,265.0,3166.0,7184.0,0.34571805596351624,0.09680663794279099,0.7439613342285156,0.02560386434197426,0.3058937191963196
YDR224C,YLR002C,0,1.3577253,770.0,265.0,3165.0,7185.0,0.3456302285194397,0.09679447114467621,0.7439613342285156,0.02560386434197426,0.30579710006713867
YGL055W,YLL006W,0,0.13092229,770.0,265.0,3164.0,7186.0,0.34554237127304077,0.09678230434656143,0.7439613342285156,0.02560386434197426,0.30570048093795776
YIL014W,YDR298C,0,0.642451,770.0,265.0,3163.0,7187.0,0.34545454382896423,0.09677013754844666,0.7439613342285156,0.02560386434197426,0.30560386180877686
YOR030W,YFL022C,0,0.6699008,770.0,265.0,3162.0,7188.0,0.3453667163848877,0.09675797820091248,0.7439613342285156,0.02560386434197426,0.30550724267959595
YIL015W,YIR038C,0,0.6904775,770.0,265.0,3161.0,7189.0,0.34527888894081116,0.0967458188533783,0.7439613342285156,0.02560386434197426,0.30541062355041504
YLR393W,YLR430W,0,0.9028734,770.0,265.0,3160.0,7190.0,0.34519103169441223,0.09673366695642471,0.7439613342285156,0.02560386434197426,0.30531400442123413
YHR164C,YHR161C,0,-0.079968795,770.0,265.0,3159.0,7191.0,0.3451032042503357,0.09672151505947113,0.7439613342285156,0.02560386434197426,0.3052173852920532
YBR102C,YDR141C,0,0.84519064,770.0,265.0,3158.0,7192.0,0.34501537680625916,0.09670937061309814,0.7439613342285156,0.02560386434197426,0.3051207661628723
YBR077C,YMR023C,0,1.4770043,770.0,265.0,3157.0,7193.0,0.3449275493621826,0.09669722616672516,0.7439613342285156,0.02560386434197426,0.3050241470336914
YDL043C,YML077W,0,1.3092905,770.0,265.0,3156.0,7194.0,0.3448396921157837,0.09668508172035217,0.7439613342285156,0.02560386434197426,0.3049275279045105
YDR197W,YNL315C,0,0.73811585,770.0,265.0,3155.0,7195.0,0.34475186467170715,0.09667294472455978,0.7439613342285156,0.02560386434197426,0.3048309087753296
YEL022W,YDR293C,0,0.73072356,770.0,265.0,3154.0,7196.0,0.3446640372276306,0.0966608077287674,0.7439613342285156,0.02560386434197426,0.3047342896461487
YMR241W,YDR178W,0,1.0879668,770.0,265.0,3153.0,7197.0,0.3445762097835541,0.0966486781835556,0.7439613342285156,0.02560386434197426,0.3046376705169678
YOR064C,YLR398C,0,0.9452815,770.0,265.0,3152.0,7198.0,0.34448835253715515,0.09663654863834381,0.7439613342285156,0.02560386434197426,0.30454105138778687
YLR453C,YDR099W,0,0.86482644,770.0,265.0,3151.0,7199.0,0.3444005250930786,0.09662441909313202,0.7439613342285156,0.02560386434197426,0.30444443225860596
YBR016W,YHR154W,0,0.5566226,770.0,265.0,3150.0,7200.0,0.3443126976490021,0.09661229699850082,0.7439613342285156,0.02560386434197426,0.30434781312942505
YBL016W,YCR095C,0,0.67989933,770.0,265.0,3149.0,7201.0,0.34422487020492554,0.09660017490386963,0.7439613342285156,0.02560386434197426,0.30425119400024414
YGL054C,YNL147W,0,0.484479,770.0,265.0,3148.0,7202.0,0.3441370129585266,0.09658806025981903,0.7439613342285156,0.02560386434197426,0.30415457487106323
YNL178W,YOR343C-B,0,0.10424036,770.0,265.0,3147.0,7203.0,0.3440491855144501,0.09657594561576843,0.7439613342285156,0.02560386434197426,0.3040579855442047
YJL090C,YDR297W,0,0.91981846,770.0,265.0,3146.0,7204.0,0.34396135807037354,0.09656383097171783,0.7439613342285156,0.02560386434197426,0.3039613664150238
YHR062C,YML028W,0,0.24131802,770.0,265.0,3145.0,7205.0,0.343873530626297,0.09655172377824783,0.7439613342285156,0.02560386434197426,0.3038647472858429
YHR098C,YBL022C,0,0.9698753,771.0,264.0,3145.0,7205.0,0.34396135807037354,0.09666499495506287,0.7449275255203247,0.0255072470754385,0.3038647472858429
YGL148W,YPR048W,0,1.364096,771.0,264.0,3144.0,7206.0,0.343873530626297,0.09665288031101227,0.7449275255203247,0.0255072470754385,0.303768128156662
YPR010C,YLR163C,0,0.6626487,771.0,264.0,3143.0,7207.0,0.34378567337989807,0.09664076566696167,0.7449275255203247,0.0255072470754385,0.3036715090274811
YDR099W,YDR176W,0,0.53799546,772.0,263.0,3143.0,7207.0,0.343873530626297,0.09675397723913193,0.7458937168121338,0.02541062794625759,0.3036715090274811
YER169W,YML039W,0,0.26592904,772.0,263.0,3142.0,7208.0,0.34378567337989807,0.09674185514450073,0.7458937168121338,0.02541062794625759,0.30357488989830017
YGL184C,YLR096W,0,0.8239562,773.0,262.0,3142.0,7208.0,0.343873530626297,0.096855029463768,0.7468599081039429,0.025314008817076683,0.30357488989830017
YDR419W,YMR274C,0,1.1030767,773.0,262.0,3141.0,7209.0,0.34378567337989807,0.09684289991855621,0.7468599081039429,0.025314008817076683,0.30347827076911926
YDR500C,YDR434W,0,0.49434662,773.0,262.0,3140.0,7210.0,0.34369784593582153,0.09683076292276382,0.7468599081039429,0.025314008817076683,0.30338165163993835
YDR155C,YIL083C,0,0.9504088,773.0,262.0,3139.0,7211.0,0.343610018491745,0.09681864082813263,0.7468599081039429,0.025314008817076683,0.30328503251075745
YLR016C,YLR337W,0,0.45314342,773.0,262.0,3138.0,7212.0,0.34352219104766846,0.09680651128292084,0.7468599081039429,0.025314008817076683,0.30318841338157654
YOL060C,YDR116C,0,1.1829408,773.0,262.0,3137.0,7213.0,0.34343433380126953,0.09679438918828964,0.7468599081039429,0.025314008817076683,0.30309179425239563
YMR284W,YMR235C,0,1.0586978,773.0,262.0,3136.0,7214.0,0.343346506357193,0.09678227454423904,0.7468599081039429,0.025314008817076683,0.3029951751232147
YGR004W,YDR141C,0,0.33709818,773.0,262.0,3135.0,7215.0,0.34325867891311646,0.09677015244960785,0.7468599081039429,0.025314008817076683,0.3028985559940338
YAL027W,YJL069C,0,0.86907613,773.0,262.0,3134.0,7216.0,0.3431708514690399,0.09675804525613785,0.7468599081039429,0.025314008817076683,0.3028019368648529
YHL009W-B,YBR114W,0,0.32773292,773.0,262.0,3133.0,7217.0,0.343082994222641,0.09674593061208725,0.7468599081039429,0.025314008817076683,0.302705317735672
YOR275C,YLR333C,0,0.8976997,773.0,262.0,3132.0,7218.0,0.34299516677856445,0.09673382341861725,0.7468599081039429,0.025314008817076683,0.3026086986064911
YML081W,YOR363C,0,0.6647182,773.0,262.0,3131.0,7219.0,0.3429073393344879,0.09672172367572784,0.7468599081039429,0.025314008817076683,0.3025120794773102
YOR217W,YNL161W,0,0.53608984,773.0,262.0,3130.0,7220.0,0.3428195118904114,0.09670962393283844,0.7468599081039429,0.025314008817076683,0.3024154603481293
YHR122W,YGR152C,0,0.6220623,773.0,262.0,3129.0,7221.0,0.34273165464401245,0.09669752418994904,0.7468599081039429,0.025314008817076683,0.30231884121894836
YNL286W,YGR145W,0,0.29328048,773.0,262.0,3128.0,7222.0,0.3426438271999359,0.09668543189764023,0.7468599081039429,0.025314008817076683,0.30222222208976746
YGL210W-A,YFL056C,0,0.46345884,773.0,262.0,3127.0,7223.0,0.3425559997558594,0.09667333960533142,0.7468599081039429,0.025314008817076683,0.30212560296058655
YJR090C,YER124C,0,0.6108675,773.0,262.0,3126.0,7224.0,0.34246817231178284,0.09666124731302261,0.7468599081039429,0.025314008817076683,0.30202898383140564
YNL257C,YNL097C,0,0.7063563,773.0,262.0,3125.0,7225.0,0.3423803150653839,0.0966491624712944,0.7468599081039429,0.025314008817076683,0.30193236470222473
YBR036C,YGR260W,0,1.081602,773.0,262.0,3124.0,7226.0,0.3422924876213074,0.09663707762956619,0.7468599081039429,0.025314008817076683,0.3018357455730438
YLR072W,YER157W,0,0.36578834,773.0,262.0,3123.0,7227.0,0.34220466017723083,0.09662500023841858,0.7468599081039429,0.025314008817076683,0.3017391264438629
YGL194C,YGR244C,0,0.89363945,773.0,262.0,3122.0,7228.0,0.3421168327331543,0.09661292284727097,0.7468599081039429,0.025314008817076683,0.301642507314682
YCR046C,YPL008W,0,0.39989424,773.0,262.0,3121.0,7229.0,0.34202897548675537,0.09660085290670395,0.7468599081039429,0.025314008817076683,0.3015458881855011
YHR020W,YEL056W,0,0.61414635,773.0,262.0,3120.0,7230.0,0.34194114804267883,0.09658877551555634,0.7468599081039429,0.025314008817076683,0.3014492690563202
YBR200W-A,YGL073W,0,0.112855926,773.0,262.0,3119.0,7231.0,0.3418533205986023,0.09657671302556992,0.7468599081039429,0.025314008817076683,0.3013526499271393
YMR276W,YGR261C,0,0.51907873,773.0,262.0,3118.0,7232.0,0.34176549315452576,0.0965646505355835,0.7468599081039429,0.025314008817076683,0.3012560307979584
YHR214C-B,YGR244C,0,0.6644914,773.0,262.0,3117.0,7233.0,0.34167763590812683,0.09655258804559708,0.7468599081039429,0.025314008817076683,0.30115941166877747
YDR323C,YBL042C,0,0.3978216,773.0,262.0,3116.0,7234.0,0.3415898084640503,0.09654052555561066,0.7468599081039429,0.025314008817076683,0.30106279253959656
YJL101C,YLR058C,0,1.1558275,773.0,262.0,3115.0,7235.0,0.34150198101997375,0.09652847051620483,0.7468599081039429,0.025314008817076683,0.30096617341041565
YFR004W,YER169W,0,0.33992344,773.0,262.0,3114.0,7236.0,0.3414141535758972,0.09651641547679901,0.7468599081039429,0.025314008817076683,0.30086955428123474
YDR313C,YDL222C,0,0.5913352,774.0,261.0,3114.0,7236.0,0.34150198101997375,0.09662920981645584,0.747826099395752,0.025217391550540924,0.30086955428123474
YDR236C,YNL133C,0,1.6644508,774.0,261.0,3113.0,7237.0,0.3414141535758972,0.09661715477705002,0.747826099395752,0.025217391550540924,0.30077293515205383
YPL088W,YOL019W,0,1.1952511,774.0,261.0,3112.0,7238.0,0.3413262963294983,0.0966050922870636,0.747826099395752,0.025217391550540924,0.3006763160228729
YLR043C,YOR335C,0,1.229438,774.0,261.0,3111.0,7239.0,0.34123846888542175,0.09659303724765778,0.747826099395752,0.025217391550540924,0.300579696893692
YNL218W,YDR090C,0,0.2847064,774.0,261.0,3110.0,7240.0,0.3411506414413452,0.09658098220825195,0.747826099395752,0.025217391550540924,0.3004830777645111
YNL287W,YEL056W,0,1.2076911,774.0,261.0,3109.0,7241.0,0.3410628139972687,0.09656893461942673,0.747826099395752,0.025217391550540924,0.3003864586353302
YNL135C,YCR010C,0,0.89887947,774.0,261.0,3108.0,7242.0,0.34097495675086975,0.0965568870306015,0.747826099395752,0.025217391550540924,0.3002898693084717
YBR086C,YOR369C,0,0.46958762,774.0,261.0,3107.0,7243.0,0.3408871293067932,0.09654483944177628,0.747826099395752,0.025217391550540924,0.30019325017929077
YDR038C,YMR068W,0,1.3088418,774.0,261.0,3106.0,7244.0,0.3407993018627167,0.09653279930353165,0.747826099395752,0.025217391550540924,0.30009663105010986
YGL053W,YDR293C,0,1.5627637,774.0,261.0,3105.0,7245.0,0.34071147441864014,0.09652076661586761,0.747826099395752,0.025217391550540924,0.30000001192092896
YGR124W,YGR244C,0,0.48250216,775.0,260.0,3105.0,7245.0,0.3407993018627167,0.0966334193944931,0.748792290687561,0.025120772421360016,0.30000001192092896
YGL245W,YOR192C-B,0,0.14013371,775.0,260.0,3104.0,7246.0,0.34071147441864014,0.09662137180566788,0.748792290687561,0.025120772421360016,0.29990339279174805
YIR036C,YEL047C,0,1.310649,775.0,260.0,3103.0,7247.0,0.3406236171722412,0.09660932421684265,0.748792290687561,0.025120772421360016,0.29980677366256714
YEL002C,YBR274W,0,0.5278368,775.0,260.0,3102.0,7248.0,0.3405357897281647,0.09659728407859802,0.748792290687561,0.025120772421360016,0.29971015453338623
YDR018C,YBL032W,0,1.2020886,775.0,260.0,3101.0,7249.0,0.34044796228408813,0.0965852439403534,0.748792290687561,0.025120772421360016,0.2996135354042053
YLR448W,YPL112C,0,0.87535954,775.0,260.0,3100.0,7250.0,0.3403601348400116,0.09657321125268936,0.748792290687561,0.025120772421360016,0.2995169162750244
YGR162W,YDR313C,0,1.1220777,775.0,260.0,3099.0,7251.0,0.34027227759361267,0.09656117856502533,0.748792290687561,0.025120772421360016,0.2994202971458435
YNL014W,YLR275W,0,1.3797737,775.0,260.0,3098.0,7252.0,0.34018445014953613,0.0965491458773613,0.748792290687561,0.025120772421360016,0.2993236780166626
YAL051W,YIL062C,0,1.4417044,775.0,260.0,3097.0,7253.0,0.3400966227054596,0.09653712064027786,0.748792290687561,0.025120772421360016,0.2992270588874817
YPL047W,YJL214W,0,0.46440464,775.0,260.0,3096.0,7254.0,0.34000879526138306,0.09652509540319443,0.748792290687561,0.025120772421360016,0.2991304397583008
YGL054C,YPR071W,0,0.76505524,775.0,260.0,3095.0,7255.0,0.33992093801498413,0.09651307761669159,0.748792290687561,0.025120772421360016,0.2990338206291199
YDR298C,YOR002W,0,1.1817573,775.0,260.0,3094.0,7256.0,0.3398331105709076,0.09650105983018875,0.748792290687561,0.025120772421360016,0.29893720149993896
YER006W,YML081W,0,0.1369059,775.0,260.0,3093.0,7257.0,0.33974528312683105,0.09648904204368591,0.748792290687561,0.025120772421360016,0.29884058237075806
YJL010C,YOR150W,0,1.7743435,775.0,260.0,3092.0,7258.0,0.3396574556827545,0.09647703170776367,0.748792290687561,0.025120772421360016,0.29874396324157715
