Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL239C,YNL169C,0,0.1390681,257.0,94.0,1006.0,2504.0,0.32711732387542725,0.09308221936225891,0.7321937084197998,0.0267806276679039,0.2866096794605255
YGL046W,YOR271C,0,0.09930708,257.0,94.0,1005.0,2505.0,0.3268583416938782,0.09304851293563843,0.7321937084197998,0.0267806276679039,0.28632479906082153
YNL094W,YDR128W,0,0.18725705,257.0,94.0,1004.0,2506.0,0.3265993297100067,0.09301483631134033,0.7321937084197998,0.0267806276679039,0.28603988885879517
YGL029W,YJL138C,0,-0.019454341,257.0,94.0,1003.0,2507.0,0.32634031772613525,0.09298118948936462,0.7321937084197998,0.0267806276679039,0.2857549786567688
YLL026W,YOR062C,0,0.301146,257.0,94.0,1002.0,2508.0,0.3260813355445862,0.09294755756855011,0.7321937084197998,0.0267806276679039,0.2854700982570648
YAR002C-A,YJL128C,0,0.06122125,257.0,94.0,1001.0,2509.0,0.3258223235607147,0.09291395545005798,0.7321937084197998,0.0267806276679039,0.28518518805503845
YER061C,YIL110W,0,0.09803859,257.0,94.0,1000.0,2510.0,0.32556331157684326,0.09288037568330765,0.7321937084197998,0.0267806276679039,0.2849002778530121
YDL230W,YEL055C,0,0.33178592,257.0,94.0,999.0,2511.0,0.3253043293952942,0.0928468182682991,0.7321937084197998,0.0267806276679039,0.2846153974533081
YNR065C,YMR194W,0,0.18420497,257.0,94.0,998.0,2512.0,0.32504531741142273,0.09281329065561295,0.7321937084197998,0.0267806276679039,0.28433048725128174
YGL029W,YNL315C,0,0.45778227,257.0,94.0,997.0,2513.0,0.32478633522987366,0.09277978539466858,0.7321937084197998,0.0267806276679039,0.28404557704925537
YIL031W,YJL096W,0,0.015929557,257.0,94.0,996.0,2514.0,0.3245273232460022,0.092746302485466,0.7321937084197998,0.0267806276679039,0.2837606966495514
YDR152W,YMR311C,0,0.098677345,257.0,94.0,995.0,2515.0,0.32426831126213074,0.09271284192800522,0.7321937084197998,0.0267806276679039,0.283475786447525
YJL001W,YDR255C,0,0.18592328,257.0,94.0,994.0,2516.0,0.32400932908058167,0.09267941117286682,0.7321937084197998,0.0267806276679039,0.28319087624549866
YGL127C,YMR154C,0,-0.044307485,257.0,94.0,993.0,2517.0,0.3237503170967102,0.09264599531888962,0.7321937084197998,0.0267806276679039,0.2829059958457947
YML065W,YJR016C,0,0.21475014,257.0,94.0,992.0,2518.0,0.32349133491516113,0.0926126092672348,0.7321937084197998,0.0267806276679039,0.2826210856437683
YDL065C,YOR272W,0,0.004888192,257.0,94.0,991.0,2519.0,0.3232323229312897,0.09257925301790237,0.7321937084197998,0.0267806276679039,0.28233617544174194
YDL114W,YLR450W,0,-0.022928692,257.0,94.0,990.0,2520.0,0.3229733109474182,0.09254591166973114,0.7321937084197998,0.0267806276679039,0.28205129504203796
YNL327W,YGR277C,0,0.064647846,257.0,94.0,989.0,2521.0,0.32271432876586914,0.0925126001238823,0.7321937084197998,0.0267806276679039,0.2817663848400116
YKR056W,YER142C,0,0.7255659,257.0,94.0,988.0,2522.0,0.3224553167819977,0.09247931092977524,0.7321937084197998,0.0267806276679039,0.28148147463798523
YDR422C,YDR353W,0,0.028382443,257.0,94.0,987.0,2523.0,0.3221963346004486,0.09244604408740997,0.7321937084197998,0.0267806276679039,0.28119659423828125
YNL169C,YHR209W,0,0.19198489,258.0,93.0,987.0,2523.0,0.3224553167819977,0.09277238696813583,0.7350427508354187,0.02649572677910328,0.28119659423828125
YOR094W,YDR210W,0,0.16595536,258.0,93.0,986.0,2524.0,0.3221963346004486,0.092739038169384,0.7350427508354187,0.02649572677910328,0.2809116840362549
YER061C,YEL055C,0,0.5884811,258.0,93.0,985.0,2525.0,0.32193732261657715,0.09270571172237396,0.7350427508354187,0.02649572677910328,0.2806267738342285
YER061C,YJR078W,0,0.119740315,258.0,93.0,984.0,2526.0,0.3216783106327057,0.09267241507768631,0.7350427508354187,0.02649572677910328,0.28034189343452454
YDR512C,YOR348C,0,-0.045780614,258.0,93.0,983.0,2527.0,0.3214193284511566,0.09263914078474045,0.7350427508354187,0.02649572677910328,0.28005698323249817
YNL020C,YJR016C,0,0.53976786,258.0,93.0,982.0,2528.0,0.32116031646728516,0.09260588884353638,0.7350427508354187,0.02649572677910328,0.2797720730304718
YOR080W,YPR156C,0,-0.33568242,258.0,93.0,981.0,2529.0,0.3209013342857361,0.0925726592540741,0.7350427508354187,0.02649572677910328,0.2794871926307678
YML088W,YPR139C,0,0.31898415,258.0,93.0,980.0,2530.0,0.3206423223018646,0.09253945201635361,0.7350427508354187,0.02649572677910328,0.27920228242874146
YNL252C,YNL160W,0,0.03687065,258.0,93.0,979.0,2531.0,0.32038331031799316,0.0925062745809555,0.7350427508354187,0.02649572677910328,0.2789173722267151
YDR329C,YPR091C,0,-0.0873257,258.0,93.0,978.0,2532.0,0.3201243281364441,0.0924731194972992,0.7350427508354187,0.02649572677910328,0.2786324918270111
YJL036W,YHL006C,0,0.49526167,258.0,93.0,977.0,2533.0,0.31986531615257263,0.09243998676538467,0.7350427508354187,0.02649572677910328,0.27834758162498474
YIL051C,YFR030W,0,-0.16024753,258.0,93.0,976.0,2534.0,0.31960633397102356,0.09240687638521194,0.7350427508354187,0.02649572677910328,0.2780626714229584
YHL007C,YMR289W,0,-0.40106887,258.0,93.0,975.0,2535.0,0.3193473219871521,0.092373788356781,0.7350427508354187,0.02649572677910328,0.2777777910232544
YNR019W,YBL056W,0,0.40802705,258.0,93.0,974.0,2536.0,0.31908831000328064,0.09234073013067245,0.7350427508354187,0.02649572677910328,0.277492880821228
YJL146W,YGR262C,0,-0.43579936,258.0,93.0,973.0,2537.0,0.31882932782173157,0.0923076942563057,0.7350427508354187,0.02649572677910328,0.27720797061920166
YLL039C,YKL082C,0,0.12592098,258.0,93.0,972.0,2538.0,0.3185703158378601,0.09227468073368073,0.7350427508354187,0.02649572677910328,0.2769230902194977
YDL201W,YDR245W,0,-0.4258128,258.0,93.0,971.0,2539.0,0.31831130385398865,0.09224168956279755,0.7350427508354187,0.02649572677910328,0.2766381800174713
YDR310C,YOR007C,0,-0.049396344,258.0,93.0,970.0,2540.0,0.3180523216724396,0.09220872074365616,0.7350427508354187,0.02649572677910328,0.27635326981544495
YDL148C,YFL035C-B,0,0.006519869,258.0,93.0,969.0,2541.0,0.3177933096885681,0.09217577427625656,0.7350427508354187,0.02649572677910328,0.27606838941574097
YOR174W,YDL065C,0,-0.028969042,258.0,93.0,968.0,2542.0,0.31753432750701904,0.09214285761117935,0.7350427508354187,0.02649572677910328,0.2757834792137146
YLR096W,YOL159C,0,-0.18503094,258.0,93.0,967.0,2543.0,0.3172753155231476,0.09210996329784393,0.7350427508354187,0.02649572677910328,0.27549856901168823
YJL146W,YML092C,0,0.008265488,258.0,93.0,966.0,2544.0,0.3170163035392761,0.0920770913362503,0.7350427508354187,0.02649572677910328,0.27521368861198425
YKL003C,YGL008C,0,0.25151742,258.0,93.0,965.0,2545.0,0.31675732135772705,0.09204424172639847,0.7350427508354187,0.02649572677910328,0.2749287784099579
YIR002C,YDR164C,0,-0.01592473,258.0,93.0,964.0,2546.0,0.3164983093738556,0.09201141446828842,0.7350427508354187,0.02649572677910328,0.2746438682079315
YKL130C,YPL072W,0,0.61363065,258.0,93.0,963.0,2547.0,0.3162393271923065,0.09197860956192017,0.7350427508354187,0.02649572677910328,0.27435898780822754
YBR054W,YCL056C,0,-0.055118103,258.0,93.0,962.0,2548.0,0.31598031520843506,0.0919458270072937,0.7350427508354187,0.02649572677910328,0.27407407760620117
YOR328W,YNL315C,0,0.49637008,258.0,93.0,961.0,2549.0,0.3157213032245636,0.09191307425498962,0.7350427508354187,0.02649572677910328,0.2737891674041748
YDL201W,YPL164C,0,0.48074478,258.0,93.0,960.0,2550.0,0.3154623210430145,0.09188034385442734,0.7350427508354187,0.02649572677910328,0.2735042870044708
YHR123W,YGR014W,0,0.6944331,258.0,93.0,959.0,2551.0,0.31520330905914307,0.09184763580560684,0.7350427508354187,0.02649572677910328,0.27321937680244446
YHR074W,YNR030W,0,0.1162389,258.0,93.0,958.0,2552.0,0.314944326877594,0.09181495010852814,0.7350427508354187,0.02649572677910328,0.2729344666004181
YBL032W,YHL044W,0,-0.008878477,258.0,93.0,957.0,2553.0,0.31468531489372253,0.09178228676319122,0.7350427508354187,0.02649572677910328,0.2726495862007141
YGR106C,YLR203C,0,0.6179637,258.0,93.0,956.0,2554.0,0.3144263029098511,0.0917496457695961,0.7350427508354187,0.02649572677910328,0.27236467599868774
YLR283W,YOL078W,0,-0.019366227,258.0,93.0,955.0,2555.0,0.314167320728302,0.09171702712774277,0.7350427508354187,0.02649572677910328,0.2720797657966614
YML113W,YHL012W,0,0.038964994,258.0,93.0,954.0,2556.0,0.31390830874443054,0.09168443828821182,0.7350427508354187,0.02649572677910328,0.2717948853969574
YPR171W,YCR030C,0,0.33628875,258.0,93.0,953.0,2557.0,0.31364932656288147,0.09165186434984207,0.7350427508354187,0.02649572677910328,0.27150997519493103
YER087C-A,YBR018C,0,-0.12444753,259.0,92.0,953.0,2557.0,0.31390830874443054,0.09197442978620529,0.7378917336463928,0.026210825890302658,0.27150997519493103
YDR318W,YHL024W,0,-0.13724113,259.0,92.0,952.0,2558.0,0.31364932656288147,0.09194178134202957,0.7378917336463928,0.026210825890302658,0.27122506499290466
YDR091C,YBR296C,0,-0.089469805,259.0,92.0,951.0,2559.0,0.31339031457901,0.09190915524959564,0.7378917336463928,0.026210825890302658,0.2709401845932007
YNL231C,YFL009W,0,-0.23565528,260.0,91.0,951.0,2559.0,0.31364932656288147,0.09223128855228424,0.7407407164573669,0.025925925001502037,0.2709401845932007
YKL028W,YPL131W,0,0.122542866,260.0,91.0,950.0,2560.0,0.31339031457901,0.09219858050346375,0.7407407164573669,0.025925925001502037,0.2706552743911743
YGR156W,YLR332W,0,0.18703717,260.0,91.0,949.0,2561.0,0.31313130259513855,0.09216590225696564,0.7407407164573669,0.025925925001502037,0.27037036418914795
YDR152W,YOR006C,0,-0.027880806,260.0,91.0,948.0,2562.0,0.3128723204135895,0.09213323891162872,0.7407407164573669,0.025925925001502037,0.27008548378944397
YLR452C,YLR380W,0,-0.25240886,260.0,91.0,947.0,2563.0,0.312613308429718,0.0921006053686142,0.7407407164573669,0.025925925001502037,0.2698005735874176
YEL032W,YLR040C,0,-0.06190799,260.0,91.0,946.0,2564.0,0.31235432624816895,0.09206798672676086,0.7407407164573669,0.025925925001502037,0.26951566338539124
YFL033C,YJR078W,0,0.61221176,260.0,91.0,945.0,2565.0,0.3120953142642975,0.09203539788722992,0.7407407164573669,0.025925925001502037,0.26923078298568726
YGR203W,YDL195W,0,-0.11821921,260.0,91.0,944.0,2566.0,0.311836302280426,0.09200283139944077,0.7407407164573669,0.025925925001502037,0.2689458727836609
YAR066W,YAL023C,0,-0.014758475,261.0,90.0,944.0,2566.0,0.3120953142642975,0.09232401847839355,0.7435897588729858,0.025641025975346565,0.2689458727836609
YPL186C,YDL192W,0,0.4303637,261.0,90.0,943.0,2567.0,0.311836302280426,0.09229137003421783,0.7435897588729858,0.025641025975346565,0.2686609625816345
YGL031C,YAL030W,0,0.4232308,261.0,90.0,942.0,2568.0,0.31157732009887695,0.0922587513923645,0.7435897588729858,0.025641025975346565,0.26837608218193054
YAR042W,YLR332W,0,0.46390873,261.0,90.0,941.0,2569.0,0.3113183081150055,0.09222614765167236,0.7435897588729858,0.025641025975346565,0.2680911719799042
YJL129C,YIL090W,0,0.18649489,261.0,90.0,940.0,2570.0,0.3110593259334564,0.09219357371330261,0.7435897588729858,0.025641025975346565,0.2678062617778778
YOR328W,YPL072W,0,0.5316267,261.0,90.0,939.0,2571.0,0.31080031394958496,0.09216101467609406,0.7435897588729858,0.025641025975346565,0.26752138137817383
YMR194W,YHR123W,0,-0.0021497235,261.0,90.0,938.0,2572.0,0.3105413019657135,0.09212848544120789,0.7435897588729858,0.025641025975346565,0.26723647117614746
YNR030W,YBL055C,0,-0.20941123,261.0,90.0,937.0,2573.0,0.31028231978416443,0.09209597855806351,0.7435897588729858,0.025641025975346565,0.2669515609741211
YKL064W,YOR006C,0,-0.16018066,262.0,89.0,937.0,2573.0,0.3105413019657135,0.09241622686386108,0.74643874168396,0.025356125086545944,0.2669515609741211
YCR097WB,YBR123C,0,-0.14714223,263.0,88.0,937.0,2573.0,0.31080031394958496,0.09273625165224075,0.7492877244949341,0.025071224197745323,0.2669515609741211
YMR266W,YOL044W,0,0.90160275,263.0,88.0,936.0,2574.0,0.3105413019657135,0.09270355850458145,0.7492877244949341,0.025071224197745323,0.2666666805744171
YBR296C,YML121W,0,0.5890921,263.0,88.0,935.0,2575.0,0.31028231978416443,0.09267089515924454,0.7492877244949341,0.025071224197745323,0.26638177037239075
YDR273W,YDR248C,0,-0.3251816,263.0,88.0,934.0,2576.0,0.31002330780029297,0.09263825416564941,0.7492877244949341,0.025071224197745323,0.2660968601703644
YAL032C,YJL183W,0,0.34472582,263.0,88.0,933.0,2577.0,0.3097642958164215,0.09260563552379608,0.7492877244949341,0.025071224197745323,0.2658119797706604
YMR319C,YDR318W,0,0.22426504,263.0,88.0,932.0,2578.0,0.30950531363487244,0.09257303923368454,0.7492877244949341,0.025071224197745323,0.26552706956863403
YOL043C,YKR062W,0,0.19515118,263.0,88.0,931.0,2579.0,0.309246301651001,0.09254046529531479,0.7492877244949341,0.025071224197745323,0.26524215936660767
YPL188W,YOR016C,0,-0.27511796,263.0,88.0,930.0,2580.0,0.3089873194694519,0.09250791370868683,0.7492877244949341,0.025071224197745323,0.2649572789669037
YGL186C,YGR158C,0,0.15262166,263.0,88.0,929.0,2581.0,0.30872830748558044,0.09247538447380066,0.7492877244949341,0.025071224197745323,0.2646723687648773
YOR009W,YIL153W,0,0.33367157,263.0,88.0,928.0,2582.0,0.308469295501709,0.09244288504123688,0.7492877244949341,0.025071224197745323,0.26438745856285095
YEL060C,YNL030W,0,-0.2781355,263.0,88.0,927.0,2583.0,0.3082103133201599,0.09241040050983429,0.7492877244949341,0.025071224197745323,0.264102578163147
YDR458C,YMR292W,0,1.1100522,263.0,88.0,926.0,2584.0,0.30795130133628845,0.09237793833017349,0.7492877244949341,0.025071224197745323,0.2638176679611206
YGR027C,YNL020C,0,0.6281835,264.0,87.0,926.0,2584.0,0.3082103133201599,0.09269662946462631,0.752136766910553,0.02478632517158985,0.2638176679611206
YKL200C,YLR332W,0,0.005799465,265.0,86.0,926.0,2584.0,0.308469295501709,0.09301508963108063,0.7549857497215271,0.02450142428278923,0.2638176679611206
YBR210W,YFL010W-A,0,0.30491346,265.0,86.0,925.0,2585.0,0.3082103133201599,0.0929824560880661,0.7549857497215271,0.02450142428278923,0.26353275775909424
YJL146W,YJL102W,0,0.25265563,265.0,86.0,924.0,2586.0,0.30795130133628845,0.09294984489679337,0.7549857497215271,0.02450142428278923,0.26324787735939026
YDR489W,YBR078W,0,-0.32465136,265.0,86.0,923.0,2587.0,0.3076923191547394,0.09291724860668182,0.7549857497215271,0.02450142428278923,0.2629629671573639
YPL188W,YFR015C,0,0.10046955,265.0,86.0,922.0,2588.0,0.3074333071708679,0.09288468211889267,0.7549857497215271,0.02450142428278923,0.2626780569553375
YIL066C,YBL082C,0,0.029625542,265.0,86.0,921.0,2589.0,0.30717429518699646,0.0928521379828453,0.7549857497215271,0.02450142428278923,0.26239317655563354
YPL093W,YPL153C,0,0.4486826,265.0,86.0,920.0,2590.0,0.3069153130054474,0.09281961619853973,0.7549857497215271,0.02450142428278923,0.2621082663536072
YIL171W,YBR102C,0,-0.1973643,265.0,86.0,919.0,2591.0,0.3066563010215759,0.09278711676597595,0.7549857497215271,0.02450142428278923,0.2618233561515808
YPL176C,YJL140W,0,-0.18407136,265.0,86.0,918.0,2592.0,0.30639731884002686,0.09275463968515396,0.7549857497215271,0.02450142428278923,0.26153847575187683
YDL080C,YDR062W,0,-0.3532167,265.0,86.0,917.0,2593.0,0.3061383068561554,0.09272218495607376,0.7549857497215271,0.02450142428278923,0.26125356554985046
YKL034W,YDR052C,0,-0.92025334,266.0,85.0,917.0,2593.0,0.30639731884002686,0.09303952753543854,0.7578347325325012,0.02421652339398861,0.26125356554985046
YBR019C,YMR048W,0,0.122380756,266.0,85.0,916.0,2594.0,0.3061383068561554,0.09300699084997177,0.7578347325325012,0.02421652339398861,0.2609686553478241
YHL023C,YNL326C,0,0.6116341,267.0,84.0,916.0,2594.0,0.30639731884002686,0.09332401305437088,0.7606837749481201,0.023931624367833138,0.2609686553478241
YJR067C,YGL184C,0,0.3226416,267.0,84.0,915.0,2595.0,0.3061383068561554,0.09329140186309814,0.7606837749481201,0.023931624367833138,0.2606837749481201
YCR039C,YEL022W,0,-0.16621642,267.0,84.0,914.0,2596.0,0.30587929487228394,0.0932588204741478,0.7606837749481201,0.023931624367833138,0.26039886474609375
YFL001W,YKR042W,0,-0.3831755,267.0,84.0,913.0,2597.0,0.30562031269073486,0.09322625398635864,0.7606837749481201,0.023931624367833138,0.2601139545440674
YHR072W,YOR191W,0,-0.142039,267.0,84.0,912.0,2598.0,0.3053613007068634,0.09319371730089188,0.7606837749481201,0.023931624367833138,0.2598290741443634
YGL197W,YCL034W,0,0.43684196,267.0,84.0,911.0,2599.0,0.30510231852531433,0.0931612029671669,0.7606837749481201,0.023931624367833138,0.25954416394233704
YNL306W,YJL091C,0,0.06658301,267.0,84.0,910.0,2600.0,0.30484330654144287,0.09312870353460312,0.7606837749481201,0.023931624367833138,0.25925925374031067
YKL120W,YDR077W,0,0.1720548,267.0,84.0,909.0,2601.0,0.3045842945575714,0.09309623390436172,0.7606837749481201,0.023931624367833138,0.2589743733406067
YJR125C,YPR048W,0,0.17765048,267.0,84.0,908.0,2602.0,0.30432531237602234,0.09306378662586212,0.7606837749481201,0.023931624367833138,0.2586894631385803
YPL210C,YBR229C,0,0.29192412,267.0,84.0,907.0,2603.0,0.3040663003921509,0.09303136169910431,0.7606837749481201,0.023931624367833138,0.25840455293655396
YML071C,YOL084W,0,0.2166906,267.0,84.0,906.0,2604.0,0.3038073182106018,0.09299895167350769,0.7606837749481201,0.023931624367833138,0.25811967253685
YKR098C,YPL273W,0,0.47594833,267.0,84.0,905.0,2605.0,0.30354830622673035,0.09296657145023346,0.7606837749481201,0.023931624367833138,0.2578347623348236
YBR123C,YBR058C-A,0,-0.049054265,267.0,84.0,904.0,2606.0,0.3032892942428589,0.09293421357870102,0.7606837749481201,0.023931624367833138,0.25754985213279724
YJR051W,YDR062W,0,0.27942055,268.0,83.0,904.0,2606.0,0.30354830622673035,0.09324982762336731,0.7635327577590942,0.023646723479032516,0.25754985213279724
YML130C,YGR138C,0,-0.006736897,268.0,83.0,903.0,2607.0,0.3032892942428589,0.0932173877954483,0.7635327577590942,0.023646723479032516,0.25726497173309326
YDL208W,YKL179C,0,0.2963594,268.0,83.0,902.0,2608.0,0.3030303120613098,0.09318497776985168,0.7635327577590942,0.023646723479032516,0.2569800615310669
YGL136C,YBL082C,0,0.5826326,268.0,83.0,901.0,2609.0,0.30277130007743835,0.09315259009599686,0.7635327577590942,0.023646723479032516,0.2566951513290405
YGR063C,YMR186W,0,0.7167604,269.0,82.0,901.0,2609.0,0.3030303120613098,0.09346768260002136,0.7663817405700684,0.023361822590231895,0.2566951513290405
YNL278W,YLR069C,0,0.15094432,269.0,82.0,900.0,2610.0,0.30277130007743835,0.09343522042036057,0.7663817405700684,0.023361822590231895,0.25641027092933655
YMR163C,YHR207C,0,0.4233349,270.0,81.0,900.0,2610.0,0.3030303120613098,0.09375,0.7692307829856873,0.023076923564076424,0.25641027092933655
YNL094W,YOR143C,0,0.24085525,270.0,81.0,899.0,2611.0,0.30277130007743835,0.09371745586395264,0.7692307829856873,0.023076923564076424,0.2561253607273102
YNL009W,YOR089C,0,0.2857874,270.0,81.0,898.0,2612.0,0.3025122880935669,0.09368494153022766,0.7692307829856873,0.023076923564076424,0.2558404505252838
YNL097C,YJR006W,0,0.45031607,270.0,81.0,897.0,2613.0,0.3022533059120178,0.09365244209766388,0.7692307829856873,0.023076923564076424,0.25555557012557983
YNR050C,YNR066C,0,0.07834513,270.0,81.0,896.0,2614.0,0.30199429392814636,0.09361997246742249,0.7692307829856873,0.023076923564076424,0.25527065992355347
YOR145C,YDR363W-A,0,0.31836075,270.0,81.0,895.0,2615.0,0.3017353117465973,0.09358752518892288,0.7692307829856873,0.023076923564076424,0.2549857497215271
YGR203W,YDR128W,0,0.03325586,270.0,81.0,894.0,2616.0,0.30147629976272583,0.09355509281158447,0.7692307829856873,0.023076923564076424,0.2547008693218231
YCR092C,YPR020W,0,0.06452922,270.0,81.0,893.0,2617.0,0.30121728777885437,0.09352269023656845,0.7692307829856873,0.023076923564076424,0.25441595911979675
YNL282W,YML081W,0,0.22792327,270.0,81.0,892.0,2618.0,0.3009583055973053,0.09349030256271362,0.7692307829856873,0.023076923564076424,0.2541310489177704
YFL002C,YGL200C,0,0.16978624,270.0,81.0,891.0,2619.0,0.30069929361343384,0.09345794469118118,0.7692307829856873,0.023076923564076424,0.2538461685180664
YLR040C,YDR077W,0,-0.2644384,270.0,81.0,890.0,2620.0,0.30044031143188477,0.09342560917139053,0.7692307829856873,0.023076923564076424,0.25356125831604004
YPR010C,YGL161C,0,0.75720084,270.0,81.0,889.0,2621.0,0.3001812994480133,0.09339328855276108,0.7692307829856873,0.023076923564076424,0.25327634811401367
YHL050C,YIL155C,0,0.08622677,270.0,81.0,888.0,2622.0,0.29992228746414185,0.09336099773645401,0.7692307829856873,0.023076923564076424,0.2529914677143097
YOR368W,YGR282C,0,0.013743527,271.0,80.0,888.0,2622.0,0.3001812994480133,0.09367438405752182,0.7720797657966614,0.022792022675275803,0.2529914677143097
YNL045W,YIL022W,0,0.052864514,271.0,80.0,887.0,2623.0,0.29992228746414185,0.09364201873540878,0.7720797657966614,0.022792022675275803,0.2527065575122833
YJL146W,YPL016W,0,-0.1420167,271.0,80.0,886.0,2624.0,0.2996633052825928,0.09360966831445694,0.7720797657966614,0.022792022675275803,0.25242164731025696
YKL165C,YFL018W-A,0,-0.21920124,271.0,80.0,885.0,2625.0,0.2994042932987213,0.09357734769582748,0.7720797657966614,0.022792022675275803,0.252136766910553
YKL060C,YJR021C,0,-0.12847266,271.0,80.0,884.0,2626.0,0.29914531111717224,0.09354504942893982,0.7720797657966614,0.022792022675275803,0.2518518567085266
YGL167C,YOR208W,0,0.13753906,271.0,80.0,883.0,2627.0,0.2988862991333008,0.09351276606321335,0.7720797657966614,0.022792022675275803,0.25156694650650024
YDL027C,YDR329C,0,-0.17726377,271.0,80.0,882.0,2628.0,0.2986272871494293,0.09348051249980927,0.7720797657966614,0.022792022675275803,0.25128206610679626
YPL093W,YNL264C,0,0.39188445,271.0,80.0,881.0,2629.0,0.29836830496788025,0.09344827383756638,0.7720797657966614,0.022792022675275803,0.2509971559047699
YGR262C,YBL055C,0,0.33022168,271.0,80.0,880.0,2630.0,0.2981092929840088,0.09341606497764587,0.7720797657966614,0.022792022675275803,0.25071224570274353
YMR005W,YKR062W,0,-0.097192235,271.0,80.0,879.0,2631.0,0.2978503108024597,0.09338387101888657,0.7720797657966614,0.022792022675275803,0.25042736530303955
YPL011C,YNL231C,0,0.3702996,271.0,80.0,878.0,2632.0,0.29759129881858826,0.09335170686244965,0.7720797657966614,0.022792022675275803,0.2501424551010132
YOR133W,YNL292W,0,0.17788017,271.0,80.0,877.0,2633.0,0.2973322868347168,0.09331955760717392,0.7720797657966614,0.022792022675275803,0.24985754489898682
YPL237W,YPL150W,0,0.09177121,271.0,80.0,876.0,2634.0,0.2970733046531677,0.09328743815422058,0.7720797657966614,0.022792022675275803,0.24957264959812164
YEL058W,YDR329C,0,0.045838706,271.0,80.0,875.0,2635.0,0.29681429266929626,0.09325533360242844,0.7720797657966614,0.022792022675275803,0.24928775429725647
YER132C,YGL035C,0,0.54467696,271.0,80.0,874.0,2636.0,0.2965553104877472,0.09322325140237808,0.7720797657966614,0.022792022675275803,0.2490028440952301
YPR010C,YDR358W,0,1.3212045,271.0,80.0,873.0,2637.0,0.29629629850387573,0.09319119900465012,0.7720797657966614,0.022792022675275803,0.24871794879436493
YKL003C,YMR225C,0,0.4046145,272.0,79.0,873.0,2637.0,0.2965553104877472,0.09350292384624481,0.7749287486076355,0.02250712178647518,0.24871794879436493
YDR018C,YHR123W,0,0.00072496384,272.0,79.0,872.0,2638.0,0.29629629850387573,0.09347078949213028,0.7749287486076355,0.02250712178647518,0.24843305349349976
YLR438C-A,YNR031C,0,-0.061700292,272.0,79.0,871.0,2639.0,0.2960372865200043,0.09343867748975754,0.7749287486076355,0.02250712178647518,0.2481481432914734
YEL032W,YOL121C,0,0.2656114,272.0,79.0,870.0,2640.0,0.2957783043384552,0.09340659528970718,0.7749287486076355,0.02250712178647518,0.24786324799060822
YDR254W,YBR058C-A,0,0.09519846,272.0,79.0,869.0,2641.0,0.29551929235458374,0.09337452799081802,0.7749287486076355,0.02250712178647518,0.24757835268974304
YDL182W,YFR050C,0,0.23799235,272.0,79.0,868.0,2642.0,0.2952602803707123,0.09334248304367065,0.7749287486076355,0.02250712178647518,0.24729344248771667
YBR020W,YDR219C,0,0.20569584,272.0,79.0,867.0,2643.0,0.2950012981891632,0.09331046044826508,0.7749287486076355,0.02250712178647518,0.2470085471868515
YNL077W,YCR043C,0,0.054762796,272.0,79.0,866.0,2644.0,0.29474228620529175,0.09327846020460129,0.7749287486076355,0.02250712178647518,0.24672365188598633
YDR317W,YLR318W,0,0.0084836185,272.0,79.0,865.0,2645.0,0.2944833040237427,0.09324648976325989,0.7749287486076355,0.02250712178647518,0.24643874168395996
YPR100W,YKL208W,0,-0.17202336,272.0,79.0,864.0,2646.0,0.2942242920398712,0.09321453422307968,0.7749287486076355,0.02250712178647518,0.2461538463830948
YML092C,YLR040C,0,-0.15893993,272.0,79.0,863.0,2647.0,0.29396528005599976,0.09318259358406067,0.7749287486076355,0.02250712178647518,0.24586895108222961
YBR143C,YGR014W,0,0.21035874,272.0,79.0,862.0,2648.0,0.2937062978744507,0.09315068274736404,0.7749287486076355,0.02250712178647518,0.24558404088020325
YGR052W,YOR330C,0,0.24058074,272.0,79.0,861.0,2649.0,0.2934472858905792,0.09311879426240921,0.7749287486076355,0.02250712178647518,0.24529914557933807
YPR139C,YMR033W,0,0.35485134,272.0,79.0,860.0,2650.0,0.29318830370903015,0.09308692812919617,0.7749287486076355,0.02250712178647518,0.2450142502784729
YNL330C,YLR345W,0,-0.21114656,272.0,79.0,859.0,2651.0,0.2929292917251587,0.09305507689714432,0.7749287486076355,0.02250712178647518,0.24472934007644653
YDR173C,YPL204W,0,0.37706465,272.0,79.0,858.0,2652.0,0.29267027974128723,0.09302325546741486,0.7749287486076355,0.02250712178647518,0.24444444477558136
YCR094W,YMR096W,0,-0.2512261,273.0,78.0,858.0,2652.0,0.2929292917251587,0.09333333373069763,0.7777777910232544,0.02222222276031971,0.24444444477558136
YKR050W,YOR208W,0,0.45077962,273.0,78.0,857.0,2653.0,0.29267027974128723,0.0933014377951622,0.7777777910232544,0.02222222276031971,0.2441595494747162
YHR088W,YBR055C,0,0.070145555,273.0,78.0,856.0,2654.0,0.29241129755973816,0.09326955676078796,0.7777777910232544,0.02222222276031971,0.24387463927268982
YKR100C,YHR047C,0,0.6028375,273.0,78.0,855.0,2655.0,0.2921522855758667,0.09323770552873611,0.7777777910232544,0.02222222276031971,0.24358974397182465
YOL043C,YIR022W,0,-0.14540455,273.0,78.0,854.0,2656.0,0.2918933033943176,0.09320586919784546,0.7777777910232544,0.02222222276031971,0.24330484867095947
