Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR193C,YGR010W,0,1.331876,739.0,41.0,299.0,7501.0,0.12097901850938797,0.08968446403741837,0.9474359154701233,0.005256410222500563,0.038333334028720856
YGR281W,YKR007W,0,0.39888963,739.0,41.0,298.0,7502.0,0.12086246907711029,0.08967358618974686,0.9474359154701233,0.005256410222500563,0.03820512816309929
YDL130W,YPL072W,0,-0.29002792,739.0,41.0,297.0,7503.0,0.12074591964483261,0.08966270089149475,0.9474359154701233,0.005256410222500563,0.03807692229747772
YKL015W,YDR419W,0,1.0384812,739.0,41.0,296.0,7504.0,0.12062937021255493,0.08965182304382324,0.9474359154701233,0.005256410222500563,0.037948716431856155
YDR337W,YOR233W,0,0.72595644,739.0,41.0,295.0,7505.0,0.12051282078027725,0.08964095264673233,0.9474359154701233,0.005256410222500563,0.03782051429152489
YNL058C,YLR430W,0,0.76634955,739.0,41.0,294.0,7506.0,0.12039627134799957,0.08963008224964142,0.9474359154701233,0.005256410222500563,0.03769230842590332
YJR075W,YGL104C,0,1.0347781,739.0,41.0,293.0,7507.0,0.1202797219157219,0.0896192118525505,0.9474359154701233,0.005256410222500563,0.037564102560281754
YLR467W,YDL227C,0,0.9388231,739.0,41.0,292.0,7508.0,0.12016317248344421,0.0896083414554596,0.9474359154701233,0.005256410222500563,0.03743589669466019
YPR041W,YDR034C-D,0,0.14362432,739.0,41.0,291.0,7509.0,0.12004662305116653,0.08959747850894928,0.9474359154701233,0.005256410222500563,0.03730769082903862
YLR259C,YOL124C,0,-0.10356572,739.0,41.0,290.0,7510.0,0.11993007361888885,0.08958661556243896,0.9474359154701233,0.005256410222500563,0.03717948868870735
YIR028W,YER157W,0,-0.03380862,739.0,41.0,289.0,7511.0,0.11981351673603058,0.08957576006650925,0.9474359154701233,0.005256410222500563,0.037051282823085785
YGR034W,YHL042W,0,0.694064,740.0,40.0,289.0,7511.0,0.11993007361888885,0.08968609571456909,0.9487179517745972,0.0051282052882015705,0.037051282823085785
YDR385W,YML106W,0,0.39711845,740.0,40.0,288.0,7512.0,0.11981351673603058,0.08967523276805878,0.9487179517745972,0.0051282052882015705,0.03692307695746422
YJR063W,YMR279C,0,0.5551825,740.0,40.0,287.0,7513.0,0.1196969673037529,0.08966436237096786,0.9487179517745972,0.0051282052882015705,0.03679487109184265
YLR386W,YBR068C,0,0.11983124,740.0,40.0,286.0,7514.0,0.11958041787147522,0.08965349942445755,0.9487179517745972,0.0051282052882015705,0.036666665226221085
YOR064C,YJR025C,0,0.39637226,740.0,40.0,285.0,7515.0,0.11946386843919754,0.08964264392852783,0.9487179517745972,0.0051282052882015705,0.036538463085889816
YBR241C,YNL088W,0,0.23538664,740.0,40.0,284.0,7516.0,0.11934731900691986,0.08963178098201752,0.9487179517745972,0.0051282052882015705,0.03641025722026825
YGL005C,YNL272C,0,0.5311395,741.0,39.0,284.0,7516.0,0.11946386843919754,0.0897420346736908,0.949999988079071,0.004999999888241291,0.03641025722026825
YFR007W,YNL218W,0,0.17298585,741.0,39.0,283.0,7517.0,0.11934731900691986,0.08973117172718048,0.949999988079071,0.004999999888241291,0.03628205135464668
YGR175C,YKR075C,0,0.3270505,741.0,39.0,282.0,7518.0,0.11923076957464218,0.08972030878067017,0.949999988079071,0.004999999888241291,0.036153845489025116
YNL241C,YLL036C,0,0.64603925,741.0,39.0,281.0,7519.0,0.1191142201423645,0.08970944583415985,0.949999988079071,0.004999999888241291,0.03602563962340355
YHR104W,YHR209W,0,0.78104085,741.0,39.0,280.0,7520.0,0.11899767071008682,0.08969858288764954,0.949999988079071,0.004999999888241291,0.03589743748307228
YPL047W,YNL067W,0,0.9034126,741.0,39.0,279.0,7521.0,0.11888112127780914,0.08968772739171982,0.949999988079071,0.004999999888241291,0.035769231617450714
YJL162C,YPL274W,0,0.59027135,741.0,39.0,278.0,7522.0,0.11876457184553146,0.0896768718957901,0.949999988079071,0.004999999888241291,0.03564102575182915
YJR144W,YNL169C,0,0.046462834,741.0,39.0,277.0,7523.0,0.11864801496267319,0.08966602385044098,0.949999988079071,0.004999999888241291,0.03551281988620758
YPL208W,YNL188W,0,1.0335116,742.0,38.0,277.0,7523.0,0.11876457184553146,0.0897761657834053,0.9512820243835449,0.004871794953942299,0.03551281988620758
YHL008C,YMR095C,0,0.54609436,742.0,38.0,276.0,7524.0,0.11864801496267319,0.08976530283689499,0.9512820243835449,0.004871794953942299,0.035384614020586014
YKR006C,YDL154W,0,0.4696724,743.0,37.0,276.0,7524.0,0.11876457184553146,0.08987540751695633,0.9525641202926636,0.004743589553982019,0.035384614020586014
YDR484W,YPL087W,0,0.9253303,743.0,37.0,275.0,7525.0,0.11864801496267319,0.08986453711986542,0.9525641202926636,0.004743589553982019,0.035256411880254745
YPR187W,YLR288C,0,1.6093016,744.0,36.0,275.0,7525.0,0.11876457184553146,0.08997460454702377,0.9538461565971375,0.004615384619683027,0.035256411880254745
YNL038W,YKL016C,0,0.53963244,744.0,36.0,274.0,7526.0,0.11864801496267319,0.08996372669935226,0.9538461565971375,0.004615384619683027,0.03512820601463318
YDR289C,YBR093C,0,0.10247707,744.0,36.0,273.0,7527.0,0.11853146553039551,0.08995284885168076,0.9538461565971375,0.004615384619683027,0.03500000014901161
YHL022C,YNL031C,0,1.0880048,744.0,36.0,272.0,7528.0,0.11841491609811783,0.08994197100400925,0.9538461565971375,0.004615384619683027,0.034871794283390045
YMR146C,YDR503C,0,0.5027435,744.0,36.0,271.0,7529.0,0.11829836666584015,0.08993110060691833,0.9538461565971375,0.004615384619683027,0.03474358841776848
YMR018W,YAL058W,0,0.5821517,744.0,36.0,270.0,7530.0,0.11818181723356247,0.08992023020982742,0.9538461565971375,0.004615384619683027,0.03461538627743721
YPR041W,YPL072W,0,0.10289708,744.0,36.0,269.0,7531.0,0.11806526780128479,0.08990936726331711,0.9538461565971375,0.004615384619683027,0.03448718041181564
YHR101C,YLR442C,0,0.65102315,744.0,36.0,268.0,7532.0,0.11794871836900711,0.0898985043168068,0.9538461565971375,0.004615384619683027,0.03435897454619408
YNL169C,YML112W,0,0.6797902,744.0,36.0,267.0,7533.0,0.11783216893672943,0.08988764137029648,0.9538461565971375,0.004615384619683027,0.03423076868057251
YAL067C,YOL077W-A,0,0.2399701,744.0,36.0,266.0,7534.0,0.11771561950445175,0.08987677842378616,0.9538461565971375,0.004615384619683027,0.03410256281495094
YDR517W,YMR042W,0,0.3827217,744.0,36.0,265.0,7535.0,0.11759907007217407,0.08986592292785645,0.9538461565971375,0.004615384619683027,0.033974360674619675
YGR034W,YOR377W,0,0.6269887,744.0,36.0,264.0,7536.0,0.11748252063989639,0.08985507488250732,0.9538461565971375,0.004615384619683027,0.03384615480899811
YGR162W,YBR154C,0,0.8816156,744.0,36.0,263.0,7537.0,0.11736596375703812,0.0898442193865776,0.9538461565971375,0.004615384619683027,0.03371794894337654
YNL135C,YBR005W,0,0.23601823,744.0,36.0,262.0,7538.0,0.11724941432476044,0.08983337134122849,0.9538461565971375,0.004615384619683027,0.033589743077754974
YDR164C,YNL221C,0,0.5916965,744.0,36.0,261.0,7539.0,0.11713286489248276,0.08982253074645996,0.9538461565971375,0.004615384619683027,0.03346153721213341
YJR099W,YDR312W,0,0.20162886,744.0,36.0,260.0,7540.0,0.11701631546020508,0.08981168270111084,0.9538461565971375,0.004615384619683027,0.03333333507180214
YNL185C,YNL272C,0,1.3082774,744.0,36.0,259.0,7541.0,0.1168997660279274,0.08980084210634232,0.9538461565971375,0.004615384619683027,0.03320512920618057
YGL083W,YGL033W,0,-0.3084445,745.0,35.0,259.0,7541.0,0.11701631546020508,0.08991069346666336,0.9551281929016113,0.004487179685384035,0.03320512920618057
YGL093W,YGR279C,0,0.15536141,745.0,35.0,258.0,7542.0,0.1168997660279274,0.08989984542131424,0.9551281929016113,0.004487179685384035,0.033076923340559006
YDR337W,YHR069C,0,1.1350677,745.0,35.0,257.0,7543.0,0.11678321659564972,0.08988899737596512,0.9551281929016113,0.004487179685384035,0.03294871747493744
YDR174W,YKR026C,0,-0.14691591,745.0,35.0,256.0,7544.0,0.11666666716337204,0.089878149330616,0.9551281929016113,0.004487179685384035,0.03282051160931587
YML065W,YLR433C,0,0.6475042,745.0,35.0,255.0,7545.0,0.11655011773109436,0.08986730873584747,0.9551281929016113,0.004487179685384035,0.032692309468984604
YFL002C,YNL108C,0,0.5113954,745.0,35.0,254.0,7546.0,0.11643356829881668,0.08985646814107895,0.9551281929016113,0.004487179685384035,0.03256410360336304
YDL100C,YEL037C,0,0.7424528,745.0,35.0,253.0,7547.0,0.116317018866539,0.08984563499689102,0.9551281929016113,0.004487179685384035,0.03243589773774147
YDR334W,YML075C,0,0.37905228,746.0,34.0,253.0,7547.0,0.11643356829881668,0.08995538204908371,0.9564102292060852,0.004358974285423756,0.03243589773774147
YFR041C,YPR090W,0,0.1728292,746.0,34.0,252.0,7548.0,0.116317018866539,0.08994454145431519,0.9564102292060852,0.004358974285423756,0.032307691872119904
YKL179C,YPR090W,0,0.17433746,746.0,34.0,251.0,7549.0,0.11620046943426132,0.08993369340896606,0.9564102292060852,0.004358974285423756,0.03217948600649834
YDL036C,YML025C,0,-0.011459708,747.0,33.0,251.0,7549.0,0.116317018866539,0.09004339575767517,0.9576923251152039,0.0042307693511247635,0.03217948600649834
YJR041C,YDR456W,0,-0.7034084,747.0,33.0,250.0,7550.0,0.11620046943426132,0.09003254026174545,0.9576923251152039,0.0042307693511247635,0.03205128386616707
YOL115W,YKL171W,0,0.3458957,747.0,33.0,249.0,7551.0,0.11608391255140305,0.09002169221639633,0.9576923251152039,0.0042307693511247635,0.0319230780005455
YGR275W,YER006W,0,-0.09460358,747.0,33.0,248.0,7552.0,0.11596736311912537,0.09001084417104721,0.9576923251152039,0.0042307693511247635,0.031794872134923935
YLR459W,YKL221W,0,1.8781669,747.0,33.0,247.0,7553.0,0.11585081368684769,0.09000000357627869,0.9576923251152039,0.0042307693511247635,0.03166666626930237
YER067W,YMR074C,0,0.35072237,747.0,33.0,246.0,7554.0,0.11573426425457001,0.08998915553092957,0.9576923251152039,0.0042307693511247635,0.0315384604036808
YDR256C,YLR057W,0,0.7012239,747.0,33.0,245.0,7555.0,0.11561771482229233,0.08997831493616104,0.9576923251152039,0.0042307693511247635,0.03141025826334953
YBL104C,YGR179C,0,-0.08605425,747.0,33.0,244.0,7556.0,0.11550116539001465,0.08996748179197311,0.9576923251152039,0.0042307693511247635,0.031282052397727966
YHR069C,YML075C,0,-0.09916203,747.0,33.0,243.0,7557.0,0.11538461595773697,0.08995664864778519,0.9576923251152039,0.0042307693511247635,0.0311538465321064
YBL023C,YOR080W,0,0.8970635,747.0,33.0,242.0,7558.0,0.11526806652545929,0.08994581550359726,0.9576923251152039,0.0042307693511247635,0.031025640666484833
YMR159C,YBR240C,0,0.63214695,747.0,33.0,241.0,7559.0,0.11515151709318161,0.08993498980998993,0.9576923251152039,0.0042307693511247635,0.030897436663508415
YNL130C,YBR180W,0,0.64088017,747.0,33.0,240.0,7560.0,0.11503496766090393,0.089924156665802,0.9576923251152039,0.0042307693511247635,0.03076923079788685
YOL076W,YIR035C,0,0.008567929,747.0,33.0,239.0,7561.0,0.11491841822862625,0.08991333842277527,0.9576923251152039,0.0042307693511247635,0.03064102493226528
YOR048C,YOR089C,0,0.8750045,747.0,33.0,238.0,7562.0,0.11480186134576797,0.08990251272916794,0.9576923251152039,0.0042307693511247635,0.030512820929288864
YER127W,YGR261C,0,0.70008683,747.0,33.0,237.0,7563.0,0.1146853119134903,0.0898916944861412,0.9576923251152039,0.0042307693511247635,0.030384615063667297
YHR100C,YJL134W,0,0.25148898,747.0,33.0,236.0,7564.0,0.11456876248121262,0.08988088369369507,0.9576923251152039,0.0042307693511247635,0.03025641106069088
YLL029W,YOR089C,0,0.5685177,748.0,32.0,236.0,7564.0,0.1146853119134903,0.08999037742614746,0.9589743614196777,0.004102563951164484,0.03025641106069088
YMR018W,YGL156W,0,0.38646847,748.0,32.0,235.0,7565.0,0.11456876248121262,0.08997955173254013,0.9589743614196777,0.004102563951164484,0.030128205195069313
YMR074C,YHL050C,0,0.20541213,748.0,32.0,234.0,7566.0,0.11445221304893494,0.0899687260389328,0.9589743614196777,0.004102563951164484,0.029999999329447746
YJL095W,YOL125W,0,0.61630046,748.0,32.0,233.0,7567.0,0.11433566361665726,0.08995790779590607,0.9589743614196777,0.004102563951164484,0.02987179532647133
YNL169C,YPR158C-D,0,0.15540984,748.0,32.0,232.0,7568.0,0.11421911418437958,0.08994708955287933,0.9589743614196777,0.004102563951164484,0.029743589460849762
YDR004W,YIL009W,0,0.68371534,748.0,32.0,231.0,7569.0,0.1141025647521019,0.0899362787604332,0.9589743614196777,0.004102563951164484,0.029615385457873344
YDL199C,YFL030W,0,0.806906,748.0,32.0,230.0,7570.0,0.11398601531982422,0.08992546051740646,0.9589743614196777,0.004102563951164484,0.029487179592251778
YLR216C,YJL056C,0,0.961825,748.0,32.0,229.0,7571.0,0.11386946588754654,0.08991464972496033,0.9589743614196777,0.004102563951164484,0.02935897372663021
YML067C,YGL123W,0,-0.09491125,748.0,32.0,228.0,7572.0,0.11375291645526886,0.08990384638309479,0.9589743614196777,0.004102563951164484,0.029230769723653793
YNL215W,YNL339C,0,0.7171926,748.0,32.0,227.0,7573.0,0.11363636702299118,0.08989304304122925,0.9589743614196777,0.004102563951164484,0.029102563858032227
YBL027W,YHR038W,0,0.14234807,748.0,32.0,226.0,7574.0,0.1135198101401329,0.08988223969936371,0.9589743614196777,0.004102563951164484,0.02897435985505581
YDR153C,YGR159C,0,-0.2503634,749.0,31.0,226.0,7574.0,0.11363636702299118,0.08999159187078476,0.9602563977241516,0.003974359016865492,0.02897435985505581
YJL090C,YBR058C,0,0.6767441,750.0,30.0,226.0,7574.0,0.11375291645526886,0.09010091423988342,0.9615384340286255,0.003846153849735856,0.02897435985505581
YPR140W,YHL042W,0,0.31944436,750.0,30.0,225.0,7575.0,0.11363636702299118,0.09009008854627609,0.9615384340286255,0.003846153849735856,0.028846153989434242
YHR158C,YDL247W,0,0.65388215,750.0,30.0,224.0,7576.0,0.1135198101401329,0.09007927030324936,0.9615384340286255,0.003846153849735856,0.028717948123812675
YPL208W,YCR060W,0,0.711058,750.0,30.0,223.0,7577.0,0.11340326070785522,0.09006845206022263,0.9615384340286255,0.003846153849735856,0.028589744120836258
YLR229C,YOR178C,0,1.5079788,750.0,30.0,222.0,7578.0,0.11328671127557755,0.09005763381719589,0.9615384340286255,0.003846153849735856,0.02846153825521469
YKL179C,YML039W,0,0.4409703,750.0,30.0,221.0,7579.0,0.11317016184329987,0.09004682302474976,0.9615384340286255,0.003846153849735856,0.028333334252238274
YOR256C,YLR009W,0,0.5729556,751.0,29.0,221.0,7579.0,0.11328671127557755,0.09015606343746185,0.9628205299377441,0.0037179486826062202,0.028333334252238274
YMR018W,YNL216W,0,0.21562178,751.0,29.0,220.0,7580.0,0.11317016184329987,0.09014523774385452,0.9628205299377441,0.0037179486826062202,0.028205128386616707
YLR247C,YGR067C,0,0.44950536,751.0,29.0,219.0,7581.0,0.11305361241102219,0.09013441950082779,0.9628205299377441,0.0037179486826062202,0.02807692252099514
YBL091C,YLR144C,0,0.39232188,751.0,29.0,218.0,7582.0,0.1129370629787445,0.09012360125780106,0.9628205299377441,0.0037179486826062202,0.027948718518018723
YIR013C,YLR435W,0,0.069659054,751.0,29.0,217.0,7583.0,0.11282051354646683,0.09011279046535492,0.9628205299377441,0.0037179486826062202,0.027820512652397156
YGR027W-B,YPR091C,0,0.21679744,751.0,29.0,216.0,7584.0,0.11270396411418915,0.09010197967290878,0.9628205299377441,0.0037179486826062202,0.02769230678677559
YNL202W,YKR007W,0,0.80039907,751.0,29.0,215.0,7585.0,0.11258741468191147,0.09009116888046265,0.9628205299377441,0.0037179486826062202,0.02756410278379917
YBR298C,YCR067C,0,0.52500445,751.0,29.0,214.0,7586.0,0.11247086524963379,0.0900803655385971,0.9628205299377441,0.0037179486826062202,0.027435896918177605
YDL148C,YAL067C,0,0.42862773,751.0,29.0,213.0,7587.0,0.11235431581735611,0.09006956219673157,0.9628205299377441,0.0037179486826062202,0.027307692915201187
YAL010C,YBR067C,0,0.45329243,751.0,29.0,212.0,7588.0,0.11223775893449783,0.09005875885486603,0.9628205299377441,0.0037179486826062202,0.02717948704957962
YLR262C-A,YNL056W,0,0.8578462,751.0,29.0,211.0,7589.0,0.11212120950222015,0.09004796296358109,0.9628205299377441,0.0037179486826062202,0.027051281183958054
YNL130C,YIL044C,0,0.4986101,751.0,29.0,210.0,7590.0,0.11200466006994247,0.09003716707229614,0.9628205299377441,0.0037179486826062202,0.026923077180981636
YDR419W,YJL173C,0,0.96377444,751.0,29.0,209.0,7591.0,0.1118881106376648,0.0900263711810112,0.9628205299377441,0.0037179486826062202,0.02679487131536007
YLL006W,YGL104C,0,0.7751475,751.0,29.0,208.0,7592.0,0.11177156120538712,0.09001558274030685,0.9628205299377441,0.0037179486826062202,0.02666666731238365
YLL039C,YHR158C,0,0.99146605,751.0,29.0,207.0,7593.0,0.11165501177310944,0.09000479429960251,0.9628205299377441,0.0037179486826062202,0.026538461446762085
YLR398C,YMR117C,0,0.3912511,752.0,28.0,207.0,7593.0,0.11177156120538712,0.09011384099721909,0.964102566242218,0.0035897435154765844,0.026538461446762085
YJL101C,YOR292C,0,0.5268716,753.0,27.0,207.0,7593.0,0.1118881106376648,0.09022285789251328,0.9653846025466919,0.0034615383483469486,0.026538461446762085
YNL190W,YDL076C,0,0.17188963,753.0,27.0,206.0,7594.0,0.11177156120538712,0.09021205455064774,0.9653846025466919,0.0034615383483469486,0.026410255581140518
YDR077W,YHR109W,0,0.44533405,753.0,27.0,205.0,7595.0,0.11165501177310944,0.0902012437582016,0.9653846025466919,0.0034615383483469486,0.0262820515781641
YPL081W,YLR386W,0,0.5143696,753.0,27.0,204.0,7596.0,0.11153846234083176,0.09019044041633606,0.9653846025466919,0.0034615383483469486,0.026153845712542534
YEL018W,YOR275C,0,0.6686007,753.0,27.0,203.0,7597.0,0.11142191290855408,0.09017963707447052,0.9653846025466919,0.0034615383483469486,0.026025641709566116
YFR043C,YJL056C,0,1.010443,754.0,26.0,203.0,7597.0,0.11153846234083176,0.09028858691453934,0.9666666388511658,0.0033333334140479565,0.026025641709566116
YJR054W,YOL163W,0,0.78645515,754.0,26.0,202.0,7598.0,0.11142191290855408,0.0902777761220932,0.9666666388511658,0.0033333334140479565,0.02589743584394455
YOR145C,YGR159C,0,0.3514065,754.0,26.0,201.0,7599.0,0.1113053634762764,0.09026697278022766,0.9666666388511658,0.0033333334140479565,0.025769229978322983
YPL060W,YGR145W,0,0.08049998,754.0,26.0,200.0,7600.0,0.11118881404399872,0.09025616198778152,0.9666666388511658,0.0033333334140479565,0.025641025975346565
YDR458C,YKR083C,0,0.89326775,754.0,26.0,199.0,7601.0,0.11107226461172104,0.09024535864591599,0.9666666388511658,0.0033333334140479565,0.025512820109725
YMR018W,YGR145W,0,0.80171436,754.0,26.0,198.0,7602.0,0.11095570772886276,0.09023456275463104,0.9666666388511658,0.0033333334140479565,0.02538461610674858
YAL027W,YOR336W,0,0.5408467,754.0,26.0,197.0,7603.0,0.11083915829658508,0.0902237668633461,0.9666666388511658,0.0033333334140479565,0.025256410241127014
YDR046C,YBR036C,0,-0.14644627,755.0,25.0,197.0,7603.0,0.11095570772886276,0.09033261239528656,0.9679487347602844,0.0032051282469183207,0.025256410241127014
YDR255C,YDL144C,0,0.28285897,755.0,25.0,196.0,7604.0,0.11083915829658508,0.09032180905342102,0.9679487347602844,0.0032051282469183207,0.025128204375505447
YGL206C,YOL077W-A,0,0.124823906,755.0,25.0,195.0,7605.0,0.1107226088643074,0.09031100571155548,0.9679487347602844,0.0032051282469183207,0.02500000037252903
YML013W,YJL193W,0,0.2886234,756.0,24.0,195.0,7605.0,0.11083915829658508,0.09041980654001236,0.9692307710647583,0.003076923079788685,0.02500000037252903
YBL023C,YHR161C,0,-0.25780806,756.0,24.0,194.0,7606.0,0.1107226088643074,0.09040899574756622,0.9692307710647583,0.003076923079788685,0.024871794506907463
YMR159C,YCR069W,0,0.05324295,756.0,24.0,193.0,7607.0,0.11060605943202972,0.09039818495512009,0.9692307710647583,0.003076923079788685,0.024743590503931046
YDL148C,YPL218W,0,0.25530615,756.0,24.0,192.0,7608.0,0.11048950999975204,0.09038737416267395,0.9692307710647583,0.003076923079788685,0.02461538463830948
YDL047W,YNL308C,0,0.06507706,756.0,24.0,191.0,7609.0,0.11037296056747437,0.09037657082080841,0.9692307710647583,0.003076923079788685,0.024487178772687912
YFR019W,YCR095C,0,0.36579344,756.0,24.0,190.0,7610.0,0.11025641113519669,0.09036576747894287,0.9692307710647583,0.003076923079788685,0.024358974769711494
YBL019W,YGL143C,0,0.75868654,756.0,24.0,189.0,7611.0,0.110139861702919,0.09035496413707733,0.9692307710647583,0.003076923079788685,0.024230768904089928
YHR154W,YGR271C-A,0,0.009007774,756.0,24.0,188.0,7612.0,0.11002331227064133,0.09034416824579239,0.9692307710647583,0.003076923079788685,0.02410256490111351
YML049C,YER114C,0,0.75600827,756.0,24.0,187.0,7613.0,0.10990676283836365,0.09033337235450745,0.9692307710647583,0.003076923079788685,0.023974359035491943
YLR259C,YOR032C,0,1.4946268,756.0,24.0,186.0,7614.0,0.10979021340608597,0.0903225839138031,0.9692307710647583,0.003076923079788685,0.023846153169870377
YKR100C,YER175C,0,0.59901905,756.0,24.0,185.0,7615.0,0.10967365652322769,0.09031178802251816,0.9692307710647583,0.003076923079788685,0.02371794916689396
YFL054C,YPL209C,0,-0.060843796,757.0,23.0,185.0,7615.0,0.10979021340608597,0.0904204472899437,0.9705128073692322,0.002948717912659049,0.02371794916689396
YLR387C,YHR126C,0,0.6844939,757.0,23.0,184.0,7616.0,0.10967365652322769,0.09040965139865875,0.9705128073692322,0.002948717912659049,0.023589743301272392
YOR335C,YOL032W,0,0.6003396,757.0,23.0,183.0,7617.0,0.10955710709095001,0.09039885550737381,0.9705128073692322,0.002948717912659049,0.023461539298295975
YFR050C,YBL032W,0,-0.096603796,757.0,23.0,182.0,7618.0,0.10944055765867233,0.09038805961608887,0.9705128073692322,0.002948717912659049,0.023333333432674408
YKL196C,YCR027C,0,0.00033818185,758.0,22.0,182.0,7618.0,0.10955710709095001,0.09049665927886963,0.971794843673706,0.0028205127455294132,0.023333333432674408
YOR174W,YGL027C,0,0.4501504,759.0,21.0,182.0,7618.0,0.10967365652322769,0.090605229139328,0.9730769395828247,0.0026923075783997774,0.023333333432674408
YMR023C,YPR135W,0,0.1921677,759.0,21.0,181.0,7619.0,0.10955710709095001,0.09059441089630127,0.9730769395828247,0.0026923075783997774,0.02320512756705284
YER053C-A,YLR256W,0,0.19940822,759.0,21.0,180.0,7620.0,0.10944055765867233,0.09058360010385513,0.9730769395828247,0.0026923075783997774,0.023076923564076424
YIL014W,YNL108C,0,0.33992484,759.0,21.0,179.0,7621.0,0.10932400822639465,0.090572789311409,0.9730769395828247,0.0026923075783997774,0.022948717698454857
YFL060C,YLR154C,0,0.71100485,759.0,21.0,178.0,7622.0,0.10920745879411697,0.09056198596954346,0.9730769395828247,0.0026923075783997774,0.02282051369547844
YML112W,YDL077C,0,1.2441877,759.0,21.0,177.0,7623.0,0.1090909093618393,0.09055118262767792,0.9730769395828247,0.0026923075783997774,0.022692307829856873
YML031W,YLR430W,0,0.61613065,759.0,21.0,176.0,7624.0,0.10897435992956161,0.09054037928581238,0.9730769395828247,0.0026923075783997774,0.022564101964235306
YDR365W-B,YDR022C,0,0.097984076,759.0,21.0,175.0,7625.0,0.10885781049728394,0.09052958339452744,0.9730769395828247,0.0026923075783997774,0.022435897961258888
YJR107W,YBR059C,0,0.72239,759.0,21.0,174.0,7626.0,0.10874126106500626,0.0905187800526619,0.9730769395828247,0.0026923075783997774,0.02230769209563732
YOR233W,YCL064C,0,0.4324383,759.0,21.0,173.0,7627.0,0.10862471163272858,0.09050799161195755,0.9730769395828247,0.0026923075783997774,0.022179488092660904
YDR447C,YEL063C,0,0.09662236,759.0,21.0,172.0,7628.0,0.1085081622004509,0.09049719572067261,0.9730769395828247,0.0026923075783997774,0.022051282227039337
YDL100C,YNL169C,0,-0.41092473,759.0,21.0,171.0,7629.0,0.10839160531759262,0.09048640727996826,0.9730769395828247,0.0026923075783997774,0.02192307636141777
YPR091C,YOR244W,0,0.67948425,759.0,21.0,170.0,7630.0,0.10827505588531494,0.09047562628984451,0.9730769395828247,0.0026923075783997774,0.021794872358441353
YJL173C,YLR258W,0,1.2825103,759.0,21.0,169.0,7631.0,0.10815850645303726,0.09046483784914017,0.9730769395828247,0.0026923075783997774,0.021666666492819786
YKR075C,YLR116W,0,0.29444474,759.0,21.0,168.0,7632.0,0.10804195702075958,0.09045405685901642,0.9730769395828247,0.0026923075783997774,0.02153846062719822
YOL009C,YDL076C,0,1.1951137,759.0,21.0,167.0,7633.0,0.1079254075884819,0.09044327586889267,0.9730769395828247,0.0026923075783997774,0.021410256624221802
YER040W,YJR098C,0,0.6175437,760.0,20.0,167.0,7633.0,0.10804195702075958,0.09055165201425552,0.9743589758872986,0.0025641026441007853,0.021410256624221802
YPR018W,YLL029W,0,0.6204908,760.0,20.0,166.0,7634.0,0.1079254075884819,0.09054086357355118,0.9743589758872986,0.0025641026441007853,0.021282050758600235
YOR064C,YOL077W-A,0,0.30695596,760.0,20.0,165.0,7635.0,0.10780885815620422,0.09053007513284683,0.9743589758872986,0.0025641026441007853,0.021153846755623817
YEL063C,YOR279C,0,1.3830194,760.0,20.0,164.0,7636.0,0.10769230872392654,0.09051929414272308,0.9743589758872986,0.0025641026441007853,0.02102564089000225
YBL102W,YDL156W,0,0.8775563,760.0,20.0,163.0,7637.0,0.10757575929164886,0.09050851315259933,0.9743589758872986,0.0025641026441007853,0.020897435024380684
YOR081C,YCR060W,0,0.08318563,760.0,20.0,162.0,7638.0,0.10745920985937119,0.09049773961305618,0.9743589758872986,0.0025641026441007853,0.020769231021404266
YDR397C,YPR103W,0,0.43507087,760.0,20.0,161.0,7639.0,0.1073426604270935,0.09048696607351303,0.9743589758872986,0.0025641026441007853,0.0206410251557827
YDL030W,YIR036C,0,0.77824736,760.0,20.0,160.0,7640.0,0.10722610354423523,0.09047619253396988,0.9743589758872986,0.0025641026441007853,0.020512821152806282
YGR046W,YDR297W,0,0.1963069,760.0,20.0,159.0,7641.0,0.10710955411195755,0.09046541899442673,0.9743589758872986,0.0025641026441007853,0.020384615287184715
YGL206C,YPR152C,0,1.0397902,760.0,20.0,158.0,7642.0,0.10699300467967987,0.09045465290546417,0.9743589758872986,0.0025641026441007853,0.02025640942156315
YGR027W-B,YDR171W,0,0.13345169,760.0,20.0,157.0,7643.0,0.10687645524740219,0.09044388681650162,0.9743589758872986,0.0025641026441007853,0.02012820541858673
YBR118W,YBR287W,0,0.5295243,761.0,19.0,157.0,7643.0,0.10699300467967987,0.09055212140083313,0.9756410121917725,0.0024358974769711494,0.02012820541858673
YIL124W,YOR293W,0,0.3427061,761.0,19.0,156.0,7644.0,0.10687645524740219,0.09054134786128998,0.9756410121917725,0.0024358974769711494,0.019999999552965164
YML092C,YBL011W,0,0.5442424,761.0,19.0,155.0,7645.0,0.10675990581512451,0.09053057432174683,0.9756410121917725,0.0024358974769711494,0.019871795549988747
YKL135C,YKR030W,0,0.78044474,761.0,19.0,154.0,7646.0,0.10664335638284683,0.09051980823278427,0.9756410121917725,0.0024358974769711494,0.01974358968436718
YBR274W,YJR024C,0,0.4812708,762.0,18.0,154.0,7646.0,0.10675990581512451,0.09062797576189041,0.9769230484962463,0.0023076923098415136,0.01974358968436718
