Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL102W,YOL060C,0,0.7700632,285.0,150.0,1245.0,3105.0,0.31974920630455017,0.08407079428434372,0.6551724076271057,0.03448275849223137,0.2862069010734558
YFL021W,YLR433C,0,-0.33663812,285.0,150.0,1244.0,3106.0,0.31954023241996765,0.08404600620269775,0.6551724076271057,0.03448275849223137,0.28597700595855713
YHR214C-B,YPL208W,0,-0.0722028,285.0,150.0,1243.0,3107.0,0.31933122873306274,0.08402122557163239,0.6551724076271057,0.03448275849223137,0.28574714064598083
YNL133C,YMR101C,0,-0.3794384,285.0,150.0,1242.0,3108.0,0.3191222548484802,0.08399645984172821,0.6551724076271057,0.03448275849223137,0.28551724553108215
YML128C,YLR378C,0,0.48431993,285.0,150.0,1241.0,3109.0,0.3189132809638977,0.08397171646356583,0.6551724076271057,0.03448275849223137,0.28528735041618347
YDR458C,YHR020W,0,-0.0391615,285.0,150.0,1240.0,3110.0,0.3187042772769928,0.08394698053598404,0.6551724076271057,0.03448275849223137,0.2850574851036072
YIL006W,YGL156W,0,0.8905989,285.0,150.0,1239.0,3111.0,0.3184953033924103,0.08392225950956345,0.6551724076271057,0.03448275849223137,0.2848275899887085
YIL015W,YJL171C,0,-0.099267736,285.0,150.0,1238.0,3112.0,0.31828629970550537,0.08389755338430405,0.6551724076271057,0.03448275849223137,0.2845976948738098
YLR216C,YMR042W,0,0.8728707,285.0,150.0,1237.0,3113.0,0.31807732582092285,0.08387286961078644,0.6551724076271057,0.03448275849223137,0.2843678295612335
YER082C,YFL030W,0,0.49551588,285.0,150.0,1236.0,3114.0,0.31786835193634033,0.08384819328784943,0.6551724076271057,0.03448275849223137,0.28413793444633484
YER127W,YER044C-A,0,0.43439156,286.0,149.0,1236.0,3114.0,0.31807732582092285,0.08411764353513718,0.657471239566803,0.03425287455320358,0.28413793444633484
YDL052C,YAL051W,0,0.18959697,286.0,149.0,1235.0,3115.0,0.31786835193634033,0.08409291505813599,0.657471239566803,0.03425287455320358,0.28390803933143616
YGR131W,YHR079C-A,0,0.0011429787,286.0,149.0,1234.0,3116.0,0.3176593482494354,0.0840681940317154,0.657471239566803,0.03425287455320358,0.28367817401885986
YNL012W,YDR034C-D,0,-0.11104295,286.0,149.0,1233.0,3117.0,0.3174503743648529,0.084043487906456,0.657471239566803,0.03425287455320358,0.2834482789039612
YPL029W,YGL054C,0,0.39754903,286.0,149.0,1232.0,3118.0,0.317241370677948,0.08401880413293839,0.657471239566803,0.03425287455320358,0.2832183837890625
YLR398C,YJR025C,0,0.32857436,286.0,149.0,1231.0,3119.0,0.3170323967933655,0.08399412781000137,0.657471239566803,0.03425287455320358,0.2829885184764862
YOR244W,YLL029W,0,0.3534491,286.0,149.0,1230.0,3120.0,0.31682339310646057,0.08396946638822556,0.657471239566803,0.03425287455320358,0.2827586233615875
YIL078W,YOR144C,0,0.7371897,286.0,149.0,1229.0,3121.0,0.31661441922187805,0.08394481986761093,0.657471239566803,0.03425287455320358,0.28252872824668884
YOR086C,YOR178C,0,-0.050978065,286.0,149.0,1228.0,3122.0,0.31640544533729553,0.0839201882481575,0.657471239566803,0.03425287455320358,0.28229886293411255
YBR083W,YAL010C,0,0.60297066,286.0,149.0,1227.0,3123.0,0.3161964416503906,0.08389557152986526,0.657471239566803,0.03425287455320358,0.28206896781921387
YNL166C,YJR104C,0,0.48530108,286.0,149.0,1226.0,3124.0,0.3159874677658081,0.08387096971273422,0.657471239566803,0.03425287455320358,0.2818390727043152
YPR140W,YNL117W,0,0.2636286,286.0,149.0,1225.0,3125.0,0.3157784640789032,0.08384638279676437,0.657471239566803,0.03425287455320358,0.2816092073917389
YMR109W,YOR291W,0,0.29209918,286.0,149.0,1224.0,3126.0,0.3155694901943207,0.08382180333137512,0.657471239566803,0.03425287455320358,0.2813793122768402
YOR192C-B,YML039W,0,-0.14789364,286.0,149.0,1223.0,3127.0,0.31536051630973816,0.08379724621772766,0.657471239566803,0.03425287455320358,0.28114941716194153
YOR278W,YKL113C,0,0.88511986,287.0,148.0,1223.0,3127.0,0.3155694901943207,0.08406560868024826,0.659770131111145,0.0340229868888855,0.28114941716194153
YHR098C,YKL221W,0,0.583844,287.0,148.0,1222.0,3128.0,0.31536051630973816,0.08404099196195602,0.659770131111145,0.0340229868888855,0.28091955184936523
YCL029C,YCR027C,0,1.244835,288.0,147.0,1222.0,3128.0,0.3155694901943207,0.08430913090705872,0.6620689630508423,0.03379310294985771,0.28091955184936523
YML058W,YGR253C,0,0.47098607,288.0,147.0,1221.0,3129.0,0.31536051630973816,0.0842844620347023,0.6620689630508423,0.03379310294985771,0.28068965673446655
YJL198W,YJL214W,0,0.14742178,288.0,147.0,1220.0,3130.0,0.31515151262283325,0.08425980061292648,0.6620689630508423,0.03379310294985771,0.28045976161956787
YLR275W,YKR048C,0,0.8575914,288.0,147.0,1219.0,3131.0,0.31494253873825073,0.08423515409231186,0.6620689630508423,0.03379310294985771,0.2802298963069916
YBL027W,YDR398W,0,0.65309894,288.0,147.0,1218.0,3132.0,0.3147335350513458,0.08421052992343903,0.6620689630508423,0.03379310294985771,0.2800000011920929
YDR155C,YLR287C-A,0,0.13063912,288.0,147.0,1217.0,3133.0,0.3145245611667633,0.08418591320514679,0.6620689630508423,0.03379310294985771,0.2797701060771942
YDR093W,YLR116W,0,0.3224933,288.0,147.0,1216.0,3134.0,0.3143155574798584,0.08416131138801575,0.6620689630508423,0.03379310294985771,0.2795402407646179
YGL150C,YKL086W,0,-0.14500476,288.0,147.0,1215.0,3135.0,0.3141065835952759,0.0841367244720459,0.6620689630508423,0.03379310294985771,0.27931034564971924
YJR041C,YNR072W,0,0.33127087,288.0,147.0,1214.0,3136.0,0.31389760971069336,0.08411215245723724,0.6620689630508423,0.03379310294985771,0.27908045053482056
YBL019W,YGR234W,0,-0.30733645,288.0,147.0,1213.0,3137.0,0.31368860602378845,0.08408758789300919,0.6620689630508423,0.03379310294985771,0.27885058522224426
YBR058C,YJL140W,0,0.5031834,288.0,147.0,1212.0,3138.0,0.31347963213920593,0.08406304568052292,0.6620689630508423,0.03379310294985771,0.2786206901073456
YBR287W,YPL208W,0,-0.4218083,288.0,147.0,1211.0,3139.0,0.313270628452301,0.08403851836919785,0.6620689630508423,0.03379310294985771,0.2783907949924469
YML008C,YGR279C,0,1.1794078,288.0,147.0,1210.0,3140.0,0.3130616545677185,0.08401400595903397,0.6620689630508423,0.03379310294985771,0.2781609296798706
YKL033W-A,YHL036W,0,-0.05517897,288.0,147.0,1209.0,3141.0,0.3128526508808136,0.08398950099945068,0.6620689630508423,0.03379310294985771,0.2779310345649719
YHR154W,YKR039W,0,0.8222634,288.0,147.0,1208.0,3142.0,0.3126436769962311,0.0839650109410286,0.6620689630508423,0.03379310294985771,0.27770113945007324
YPL258C,YMR262W,0,0.17503525,288.0,147.0,1207.0,3143.0,0.31243470311164856,0.0839405432343483,0.6620689630508423,0.03379310294985771,0.27747127413749695
YKR100C,YMR235C,0,0.30707288,288.0,147.0,1206.0,3144.0,0.31222569942474365,0.0839160829782486,0.6620689630508423,0.03379310294985771,0.27724137902259827
YNL117W,YLR441C,0,1.109143,288.0,147.0,1205.0,3145.0,0.31201672554016113,0.08389163762331009,0.6620689630508423,0.03379310294985771,0.2770114839076996
YLR058C,YPR140W,0,0.36643535,288.0,147.0,1204.0,3146.0,0.3118077218532562,0.08386720716953278,0.6620689630508423,0.03379310294985771,0.2767816185951233
YBR248C,YIL095W,0,1.292099,288.0,147.0,1203.0,3147.0,0.3115987479686737,0.08384279161691666,0.6620689630508423,0.03379310294985771,0.2765517234802246
YNL260C,YDL202W,0,0.17321418,288.0,147.0,1202.0,3148.0,0.3113897740840912,0.08381839096546173,0.6620689630508423,0.03379310294985771,0.2763218283653259
YIL078W,YNL004W,0,0.6071313,289.0,146.0,1202.0,3148.0,0.3115987479686737,0.08408495783805847,0.6643677949905396,0.033563219010829926,0.2763218283653259
YHR006W,YOL114C,0,-0.23825322,289.0,146.0,1201.0,3149.0,0.3113897740840912,0.08406049758195877,0.6643677949905396,0.033563219010829926,0.27609196305274963
YNL297C,YKR098C,0,0.10395278,289.0,146.0,1200.0,3150.0,0.3111807703971863,0.08403605967760086,0.6643677949905396,0.033563219010829926,0.27586206793785095
YOR067C,YDR390C,0,-0.025960669,289.0,146.0,1199.0,3151.0,0.31097179651260376,0.08401162922382355,0.6643677949905396,0.033563219010829926,0.27563217282295227
YLR058C,YOR018W,0,0.49264055,289.0,146.0,1198.0,3152.0,0.31076279282569885,0.08398721367120743,0.6643677949905396,0.033563219010829926,0.275402307510376
YHR079C-A,YOR144C,0,-0.015607014,289.0,146.0,1197.0,3153.0,0.31055381894111633,0.0839628130197525,0.6643677949905396,0.033563219010829926,0.2751724123954773
YOR256C,YER102W,0,1.2503126,289.0,146.0,1196.0,3154.0,0.3103448152542114,0.08393842726945877,0.6643677949905396,0.033563219010829926,0.2749425172805786
YIR015W,YER169W,0,0.32770777,289.0,146.0,1195.0,3155.0,0.3101358413696289,0.08391405642032623,0.6643677949905396,0.033563219010829926,0.2747126519680023
YBL019W,YCR030C,0,0.46831566,289.0,146.0,1194.0,3156.0,0.3099268674850464,0.08388969302177429,0.6643677949905396,0.033563219010829926,0.27448275685310364
YMR188C,YIR021W,0,0.20621713,289.0,146.0,1193.0,3157.0,0.3097178637981415,0.08386535197496414,0.6643677949905396,0.033563219010829926,0.27425286173820496
YDR045C,YCR058C,0,-0.16265658,289.0,146.0,1192.0,3158.0,0.30950888991355896,0.08384101837873459,0.6643677949905396,0.033563219010829926,0.27402299642562866
YLR014C,YGL129C,0,0.5138336,289.0,146.0,1191.0,3159.0,0.30929988622665405,0.08381670713424683,0.6643677949905396,0.033563219010829926,0.27379310131073
YML077W,YML033W,0,-0.10618162,289.0,146.0,1190.0,3160.0,0.30909091234207153,0.08379240334033966,0.6643677949905396,0.033563219010829926,0.2735632061958313
YJL101C,YKL179C,0,0.3939258,289.0,146.0,1189.0,3161.0,0.3088819086551666,0.08376811444759369,0.6643677949905396,0.033563219010829926,0.273333340883255
YHR036W,YCR057C,0,0.18170948,289.0,146.0,1188.0,3162.0,0.3086729347705841,0.08374384045600891,0.6643677949905396,0.033563219010829926,0.2731034457683563
YKR100C,YKL034W,0,1.1677423,289.0,146.0,1187.0,3163.0,0.3084639608860016,0.08371958136558533,0.6643677949905396,0.033563219010829926,0.27287355065345764
YOR244W,YDL047W,0,0.044708833,289.0,146.0,1186.0,3164.0,0.3082549571990967,0.08369533717632294,0.6643677949905396,0.033563219010829926,0.27264368534088135
YLR063W,YMR002W,0,0.1663905,289.0,146.0,1185.0,3165.0,0.30804598331451416,0.08367110788822174,0.6643677949905396,0.033563219010829926,0.27241379022598267
YDR313C,YDL098C,0,0.06050031,289.0,146.0,1184.0,3166.0,0.30783697962760925,0.08364688605070114,0.6643677949905396,0.033563219010829926,0.272183895111084
YDR098C-B,YGL023C,0,-0.14494619,289.0,146.0,1183.0,3167.0,0.30762800574302673,0.08362268656492233,0.6643677949905396,0.033563219010829926,0.2719540297985077
YIL114C,YLR092W,0,0.12606028,289.0,146.0,1182.0,3168.0,0.3074190318584442,0.08359849452972412,0.6643677949905396,0.033563219010829926,0.271724134683609
YFL002C,YKL172W,0,0.7847829,289.0,146.0,1181.0,3169.0,0.3072100281715393,0.0835743173956871,0.6643677949905396,0.033563219010829926,0.2714942395687103
YFR050C,YEL058W,0,0.6414968,289.0,146.0,1180.0,3170.0,0.3070010542869568,0.08355016261339188,0.6643677949905396,0.033563219010829926,0.27126437425613403
YOR375C,YCR009C,0,-0.25555307,289.0,146.0,1179.0,3171.0,0.3067920506000519,0.08352601528167725,0.6643677949905396,0.033563219010829926,0.27103447914123535
YGR281W,YHR152W,0,0.8935215,289.0,146.0,1178.0,3172.0,0.30658307671546936,0.08350187540054321,0.6643677949905396,0.033563219010829926,0.27080458402633667
YBL042C,YDR233C,0,0.70545644,289.0,146.0,1177.0,3173.0,0.30637407302856445,0.08347775787115097,0.6643677949905396,0.033563219010829926,0.2705747187137604
YKR042W,YOR336W,0,0.24856092,290.0,145.0,1177.0,3173.0,0.30658307671546936,0.0837424173951149,0.6666666865348816,0.03333333507180214,0.2705747187137604
YOR017W,YDR499W,0,0.7688648,290.0,145.0,1176.0,3174.0,0.30637407302856445,0.08371824771165848,0.6666666865348816,0.03333333507180214,0.2703448235988617
YJL085W,YOR127W,0,0.51550937,290.0,145.0,1175.0,3175.0,0.30616509914398193,0.08369408547878265,0.6666666865348816,0.03333333507180214,0.270114928483963
YKR026C,YLR002C,0,1.0305905,290.0,145.0,1174.0,3176.0,0.3059561252593994,0.08366993814706802,0.6666666865348816,0.03333333507180214,0.2698850631713867
YNR022C,YGR175C,0,0.46372783,290.0,145.0,1173.0,3177.0,0.3057471215724945,0.08364580571651459,0.6666666865348816,0.03333333507180214,0.26965516805648804
YFL002W-A,YPR073C,0,-0.078477606,290.0,145.0,1172.0,3178.0,0.305538147687912,0.08362168073654175,0.6666666865348816,0.03333333507180214,0.26942527294158936
YLR113W,YML074C,0,0.3624534,290.0,145.0,1171.0,3179.0,0.3053291440010071,0.0835975781083107,0.6666666865348816,0.03333333507180214,0.26919540762901306
YDR337W,YGL127C,0,0.766365,290.0,145.0,1170.0,3180.0,0.30512017011642456,0.08357349038124084,0.6666666865348816,0.03333333507180214,0.2689655125141144
YDR362C,YBR093C,0,1.1019851,290.0,145.0,1169.0,3181.0,0.30491116642951965,0.08354941010475159,0.6666666865348816,0.03333333507180214,0.2687356173992157
YGL153W,YCL064C,0,0.41019547,290.0,145.0,1168.0,3182.0,0.30470219254493713,0.08352534472942352,0.6666666865348816,0.03333333507180214,0.2685057520866394
YPL208W,YGL125W,0,0.7084314,290.0,145.0,1167.0,3183.0,0.3044932186603546,0.08350129425525665,0.6666666865348816,0.03333333507180214,0.2682758569717407
YKL109W,YOR378W,0,0.08691974,290.0,145.0,1166.0,3184.0,0.3042842149734497,0.08347725868225098,0.6666666865348816,0.03333333507180214,0.26804599165916443
YDR434W,YOR306C,0,0.45437354,290.0,145.0,1165.0,3185.0,0.3040752410888672,0.0834532380104065,0.6666666865348816,0.03333333507180214,0.26781609654426575
YMR241W,YDL145C,0,0.3904255,290.0,145.0,1164.0,3186.0,0.3038662374019623,0.0834292322397232,0.6666666865348816,0.03333333507180214,0.26758620142936707
YPR003C,YNL241C,0,0.026962206,290.0,145.0,1163.0,3187.0,0.30365726351737976,0.08340523391962051,0.6666666865348816,0.03333333507180214,0.26735633611679077
YNL215W,YLR002C,0,0.04961382,290.0,145.0,1162.0,3188.0,0.30344828963279724,0.08338125050067902,0.6666666865348816,0.03333333507180214,0.2671264410018921
YBL023C,YKL027W,0,0.21927817,290.0,145.0,1161.0,3189.0,0.30323928594589233,0.08335728943347931,0.6666666865348816,0.03333333507180214,0.2668965458869934
YER023W,YJR054W,0,0.11301279,290.0,145.0,1160.0,3190.0,0.3030303120613098,0.0833333358168602,0.6666666865348816,0.03333333507180214,0.2666666805744171
YDR362C,YLR378C,0,0.31406122,290.0,145.0,1159.0,3191.0,0.3028213083744049,0.08330939710140228,0.6666666865348816,0.03333333507180214,0.26643678545951843
YHL036W,YCR027C,0,0.21488304,291.0,144.0,1159.0,3191.0,0.3030303120613098,0.08357265591621399,0.6689655184745789,0.033103447407484055,0.26643678545951843
YPR010C,YOR210W,0,0.22603609,291.0,144.0,1158.0,3192.0,0.3028213083744049,0.0835486650466919,0.6689655184745789,0.033103447407484055,0.26620689034461975
YFL056C,YBR294W,0,-0.04846125,291.0,144.0,1157.0,3193.0,0.3026123344898224,0.0835246816277504,0.6689655184745789,0.033103447407484055,0.26597702503204346
YCR069W,YJR027W,0,0.2022972,291.0,144.0,1156.0,3194.0,0.3024033308029175,0.08350072056055069,0.6689655184745789,0.033103447407484055,0.2657471299171448
YLR185W,YML124C,0,0.23020034,291.0,144.0,1155.0,3195.0,0.30219435691833496,0.08347676694393158,0.6689655184745789,0.033103447407484055,0.2655172348022461
YGL127C,YMR182C,0,0.9780125,291.0,144.0,1154.0,3196.0,0.30198538303375244,0.08345282822847366,0.6689655184745789,0.033103447407484055,0.2652873694896698
YPR140W,YDR099W,0,0.19077419,291.0,144.0,1153.0,3197.0,0.30177637934684753,0.08342889696359634,0.6689655184745789,0.033103447407484055,0.2650574743747711
YPR034W,YOR293W,0,0.39415908,291.0,144.0,1152.0,3198.0,0.301567405462265,0.08340498805046082,0.6689655184745789,0.033103447407484055,0.26482757925987244
YMR241W,YNL079C,0,0.2509033,291.0,144.0,1151.0,3199.0,0.3013584017753601,0.08338108658790588,0.6689655184745789,0.033103447407484055,0.26459771394729614
YMR018W,YKL094W,0,0.18793125,291.0,144.0,1150.0,3200.0,0.3011494278907776,0.08335720747709274,0.6689655184745789,0.033103447407484055,0.26436781883239746
YFL002W-A,YOR216C,0,-0.0055603012,291.0,144.0,1149.0,3201.0,0.3009404242038727,0.0833333358168602,0.6689655184745789,0.033103447407484055,0.2641379237174988
YAL027W,YDR499W,0,0.081426695,291.0,144.0,1148.0,3202.0,0.30073145031929016,0.08330947905778885,0.6689655184745789,0.033103447407484055,0.2639080584049225
YMR018W,YDR197W,0,0.079173446,291.0,144.0,1147.0,3203.0,0.30052247643470764,0.0832856297492981,0.6689655184745789,0.033103447407484055,0.2636781632900238
YMR109W,YPR006C,0,0.7136042,291.0,144.0,1146.0,3204.0,0.30031347274780273,0.08326180279254913,0.6689655184745789,0.033103447407484055,0.2634482681751251
YKL149C,YJR025C,0,0.18915309,291.0,144.0,1145.0,3205.0,0.3001044988632202,0.08323798328638077,0.6689655184745789,0.033103447407484055,0.26321840286254883
YNL225C,YAL067C,0,0.34534538,291.0,144.0,1144.0,3206.0,0.2998954951763153,0.0832141861319542,0.6689655184745789,0.033103447407484055,0.26298850774765015
YGL055W,YDR107C,0,0.46414155,291.0,144.0,1143.0,3207.0,0.2996865212917328,0.08319039642810822,0.6689655184745789,0.033103447407484055,0.26275861263275146
YOR276W,YPR021C,0,0.15399416,291.0,144.0,1142.0,3208.0,0.29947754740715027,0.08316662162542343,0.6689655184745789,0.033103447407484055,0.26252874732017517
YGR027W-B,YPR166C,0,-0.106546946,291.0,144.0,1141.0,3209.0,0.29926854372024536,0.08314285427331924,0.6689655184745789,0.033103447407484055,0.2622988522052765
YKL096W,YDR501W,0,1.1530927,291.0,144.0,1140.0,3210.0,0.29905956983566284,0.08311910927295685,0.6689655184745789,0.033103447407484055,0.2620689570903778
YHR161C,YNR030W,0,0.39315617,291.0,144.0,1139.0,3211.0,0.29885056614875793,0.08309537172317505,0.6689655184745789,0.033103447407484055,0.2618390917778015
YKL048C,YGL100W,0,0.41731852,291.0,144.0,1138.0,3212.0,0.2986415922641754,0.08307165652513504,0.6689655184745789,0.033103447407484055,0.26160919666290283
YGR131W,YER040W,0,0.36305892,291.0,144.0,1137.0,3213.0,0.2984325885772705,0.08304794877767563,0.6689655184745789,0.033103447407484055,0.26137930154800415
YOL147C,YPL274W,0,-0.051327094,292.0,143.0,1137.0,3213.0,0.2986415922641754,0.08330956101417542,0.6712643504142761,0.03287356346845627,0.26137930154800415
YML049C,YKL067W,0,-0.23340616,292.0,143.0,1136.0,3214.0,0.2984325885772705,0.08328579366207123,0.6712643504142761,0.03287356346845627,0.26114943623542786
YKL096W,YBR255W,0,0.82628816,293.0,142.0,1136.0,3214.0,0.2986415922641754,0.0835471898317337,0.6735632419586182,0.03264367952942848,0.26114943623542786
YGL054C,YLR007W,0,0.8048852,293.0,142.0,1135.0,3215.0,0.2984325885772705,0.08352337777614594,0.6735632419586182,0.03264367952942848,0.2609195411205292
YDR153C,YDR080W,0,0.52402717,293.0,142.0,1134.0,3216.0,0.298223614692688,0.08349957317113876,0.6735632419586182,0.03264367952942848,0.2606896460056305
YML077W,YNL299W,0,0.47367227,293.0,142.0,1133.0,3217.0,0.29801464080810547,0.08347578346729279,0.6735632419586182,0.03264367952942848,0.2604597806930542
YJL010C,YHR056C,0,-0.037297174,293.0,142.0,1132.0,3218.0,0.29780563712120056,0.083452008664608,0.6735632419586182,0.03264367952942848,0.2602298855781555
YFR050C,YER049W,0,0.052943036,294.0,141.0,1132.0,3218.0,0.29801464080810547,0.08371298760175705,0.6758620738983154,0.0324137918651104,0.2602298855781555
YDR301W,YGL119W,0,0.23934986,294.0,141.0,1131.0,3219.0,0.29780563712120056,0.08368915319442749,0.6758620738983154,0.0324137918651104,0.25999999046325684
YNL166C,YMR059W,0,0.912625,294.0,141.0,1130.0,3220.0,0.29759666323661804,0.08366534113883972,0.6758620738983154,0.0324137918651104,0.25977012515068054
YGR077C,YOR293W,0,0.22697704,294.0,141.0,1129.0,3221.0,0.29738765954971313,0.08364153653383255,0.6758620738983154,0.0324137918651104,0.25954023003578186
YDL208W,YML065W,0,0.7073453,294.0,141.0,1128.0,3222.0,0.2971786856651306,0.08361774682998657,0.6758620738983154,0.0324137918651104,0.2593103349208832
YBL067C,YDR385W,0,0.9754831,294.0,141.0,1127.0,3223.0,0.2969697117805481,0.08359397202730179,0.6758620738983154,0.0324137918651104,0.2590804696083069
YMR205C,YPR159W,0,0.78972346,294.0,141.0,1126.0,3224.0,0.2967607080936432,0.0835702121257782,0.6758620738983154,0.0324137918651104,0.2588505744934082
YJR075W,YCR070W,0,-0.089800864,294.0,141.0,1125.0,3225.0,0.29655173420906067,0.0835464596748352,0.6758620738983154,0.0324137918651104,0.2586206793785095
YBR039W,YPL087W,0,-0.5733745,294.0,141.0,1124.0,3226.0,0.29634273052215576,0.083522729575634,0.6758620738983154,0.0324137918651104,0.2583908140659332
YCL050C,YNL012W,0,0.012323096,294.0,141.0,1123.0,3227.0,0.29613375663757324,0.0834990069270134,0.6758620738983154,0.0324137918651104,0.25816091895103455
YDL036C,YNL161W,0,0.177305,294.0,141.0,1122.0,3228.0,0.29592475295066833,0.08347529917955399,0.6758620738983154,0.0324137918651104,0.25793102383613586
YGL184C,YER145C,0,1.4933553,294.0,141.0,1121.0,3229.0,0.2957157790660858,0.08345160633325577,0.6758620738983154,0.0324137918651104,0.25770115852355957
YNL128W,YDL166C,0,0.6482032,294.0,141.0,1120.0,3230.0,0.2955068051815033,0.08342792093753815,0.6758620738983154,0.0324137918651104,0.2574712634086609
YBR086C,YLR258W,0,-0.10064611,294.0,141.0,1119.0,3231.0,0.2952978014945984,0.08340425789356232,0.6758620738983154,0.0324137918651104,0.2572413682937622
YMR264W,YNL097C,0,0.38704824,294.0,141.0,1118.0,3232.0,0.29508882761001587,0.08338060230016708,0.6758620738983154,0.0324137918651104,0.2570115029811859
YDL154W,YNL058C,0,0.36473203,294.0,141.0,1117.0,3233.0,0.29487982392311096,0.08335696160793304,0.6758620738983154,0.0324137918651104,0.25678160786628723
YDR017C,YNR073C,0,0.10172501,294.0,141.0,1116.0,3234.0,0.29467085003852844,0.0833333358168602,0.6758620738983154,0.0324137918651104,0.25655171275138855
YLR029C,YOR080W,0,0.46817505,294.0,141.0,1115.0,3235.0,0.29446184635162354,0.08330971747636795,0.6758620738983154,0.0324137918651104,0.25632184743881226
YHL021C,YPL036W,0,0.21704133,294.0,141.0,1114.0,3236.0,0.294252872467041,0.08328612148761749,0.6758620738983154,0.0324137918651104,0.2560919523239136
YPR071W,YOR343C-B,0,-0.093545765,295.0,140.0,1114.0,3236.0,0.29446184635162354,0.0835457369685173,0.6781609058380127,0.03218390792608261,0.2560919523239136
YML049C,YAL025C,0,0.8552491,295.0,140.0,1113.0,3237.0,0.294252872467041,0.08352208137512207,0.6781609058380127,0.03218390792608261,0.2558620572090149
YNL192W,YNL196C,0,0.28312373,295.0,140.0,1112.0,3238.0,0.2940438985824585,0.08349844068288803,0.6781609058380127,0.03218390792608261,0.2556321918964386
YFL024C,YOR079C,0,0.631437,295.0,140.0,1111.0,3239.0,0.2938348948955536,0.08347481489181519,0.6781609058380127,0.03218390792608261,0.2554022967815399
YDR099W,YNL166C,0,0.38519645,295.0,140.0,1110.0,3240.0,0.29362592101097107,0.08345120400190353,0.6781609058380127,0.03218390792608261,0.25517240166664124
YJL096W,YKL007W,0,0.34213698,295.0,140.0,1109.0,3241.0,0.29341691732406616,0.08342760056257248,0.6781609058380127,0.03218390792608261,0.25494253635406494
YBR255W,YOR323C,0,0.3088655,296.0,139.0,1109.0,3241.0,0.29362592101097107,0.08368673920631409,0.6804597973823547,0.031954023987054825,0.25494253635406494
YJL014W,YGR239C,0,0.44812167,296.0,139.0,1108.0,3242.0,0.29341691732406616,0.08366308361291885,0.6804597973823547,0.031954023987054825,0.25471264123916626
YJL146W,YNL010W,0,0.04029362,296.0,139.0,1107.0,3243.0,0.29320794343948364,0.08363944292068481,0.6804597973823547,0.031954023987054825,0.2544827461242676
YHR056C,YLR113W,0,-0.07623553,296.0,139.0,1106.0,3244.0,0.2929989695549011,0.08361581712961197,0.6804597973823547,0.031954023987054825,0.2542528808116913
YGR222W,YGR229C,0,0.61064655,296.0,139.0,1105.0,3245.0,0.2927899658679962,0.08359220623970032,0.6804597973823547,0.031954023987054825,0.2540229856967926
YBR287W,YPL045W,0,0.57826906,296.0,139.0,1104.0,3246.0,0.2925809919834137,0.08356860280036926,0.6804597973823547,0.031954023987054825,0.2537930905818939
YBR163W,YNL224C,0,-0.38153833,296.0,139.0,1103.0,3247.0,0.2923719882965088,0.08354502171278,0.6804597973823547,0.031954023987054825,0.2535632252693176
YGL050W,YIL108W,0,0.85648453,296.0,139.0,1102.0,3248.0,0.29216301441192627,0.08352144807577133,0.6804597973823547,0.031954023987054825,0.25333333015441895
YJR047C,YDR034C-D,0,-0.12262362,296.0,139.0,1101.0,3249.0,0.29195401072502136,0.08349788188934326,0.6804597973823547,0.031954023987054825,0.25310343503952026
YGL002W,YLR378C,0,0.73588157,296.0,139.0,1100.0,3250.0,0.29174503684043884,0.08347433805465698,0.6804597973823547,0.031954023987054825,0.25287356972694397
YJR075W,YFR005C,0,0.19559534,296.0,139.0,1099.0,3251.0,0.2915360629558563,0.0834508016705513,0.6804597973823547,0.031954023987054825,0.2526436746120453
YGL009C,YNL188W,0,0.5271802,296.0,139.0,1098.0,3252.0,0.2913270592689514,0.08342728018760681,0.6804597973823547,0.031954023987054825,0.2524137794971466
YJR070C,YIR039C,0,0.010359295,296.0,139.0,1097.0,3253.0,0.2911180853843689,0.08340377360582352,0.6804597973823547,0.031954023987054825,0.2521839141845703
YLR229C,YLR154C,0,0.5818985,296.0,139.0,1096.0,3254.0,0.290909081697464,0.08338028192520142,0.6804597973823547,0.031954023987054825,0.25195401906967163
YGR004W,YOR008C,0,0.7631602,296.0,139.0,1095.0,3255.0,0.29070010781288147,0.08335679769515991,0.6804597973823547,0.031954023987054825,0.25172412395477295
YER053C-A,YOR067C,0,-0.061007928,296.0,139.0,1094.0,3256.0,0.29049110412597656,0.0833333358168602,0.6804597973823547,0.031954023987054825,0.25149425864219666
YKR026C,YJL225C,0,0.16870363,296.0,139.0,1093.0,3257.0,0.29028213024139404,0.08330988138914108,0.6804597973823547,0.031954023987054825,0.251264363527298
YMR284W,YKL086W,0,0.22391488,297.0,138.0,1093.0,3257.0,0.29049110412597656,0.08356781303882599,0.682758629322052,0.03172413632273674,0.251264363527298
YCR046C,YOR192C,0,0.58496475,297.0,138.0,1092.0,3258.0,0.29028213024139404,0.0835443064570427,0.682758629322052,0.03172413632273674,0.2510344684123993
YLR448W,YNL038W,0,0.47128743,297.0,138.0,1091.0,3259.0,0.2900731563568115,0.08352080732584,0.682758629322052,0.03172413632273674,0.250804603099823
