Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL060C,YGR244C,0,0.04611782,50.0,16.0,194.0,466.0,0.3360881507396698,0.09689922630786896,0.7575757503509521,0.024242423474788666,0.29393938183784485
YKR095W,YOR272W,0,-0.05765383,50.0,16.0,193.0,467.0,0.3347107470035553,0.09671179950237274,0.7575757503509521,0.024242423474788666,0.2924242317676544
YKL046C,YHR206W,0,-0.22895843,50.0,16.0,192.0,468.0,0.3333333432674408,0.09652509540319443,0.7575757503509521,0.024242423474788666,0.290909081697464
YLR228C,YNL248C,0,-0.08108253,50.0,16.0,191.0,469.0,0.3319559097290039,0.09633911401033401,0.7575757503509521,0.024242423474788666,0.28939393162727356
YKL164C,YNR013C,0,-0.13514242,50.0,16.0,190.0,470.0,0.3305785059928894,0.09615384787321091,0.7575757503509521,0.024242423474788666,0.28787878155708313
YBR054W,YKL113C,0,0.38268253,50.0,16.0,189.0,471.0,0.3292011022567749,0.0959692895412445,0.7575757503509521,0.024242423474788666,0.2863636314868927
YDR315C,YBR296C,0,-0.077730134,51.0,15.0,189.0,471.0,0.3305785059928894,0.09770114719867706,0.7727272510528564,0.022727273404598236,0.2863636314868927
YPR080W,YNL054W-B,0,-0.06994513,51.0,15.0,188.0,472.0,0.3292011022567749,0.09751433879137039,0.7727272510528564,0.022727273404598236,0.28484848141670227
YDR268W,YCL034W,0,0.082927026,51.0,15.0,187.0,473.0,0.3278236985206604,0.09732824563980103,0.7727272510528564,0.022727273404598236,0.28333333134651184
YFL052W,YIL040W,0,0.07158745,51.0,15.0,186.0,474.0,0.3264462947845459,0.09714286029338837,0.7727272510528564,0.022727273404598236,0.2818181812763214
YER030W,YGL213C,0,-0.24817783,51.0,15.0,185.0,475.0,0.325068861246109,0.09695817530155182,0.7727272510528564,0.022727273404598236,0.280303031206131
YGL097W,YDR545W,0,-0.04837124,51.0,15.0,184.0,476.0,0.3236914575099945,0.09677419066429138,0.7727272510528564,0.022727273404598236,0.27878788113594055
YJL096W,YJL047C,0,0.12588549,51.0,15.0,183.0,477.0,0.32231405377388,0.09659090638160706,0.7727272510528564,0.022727273404598236,0.2772727310657501
YML060W,YOR006C,0,0.043463446,51.0,15.0,182.0,478.0,0.3209366500377655,0.09640831500291824,0.7727272510528564,0.022727273404598236,0.2757575809955597
YBR287W,YBL079W,0,0.1107694,51.0,15.0,181.0,479.0,0.3195592164993286,0.09622641652822495,0.7727272510528564,0.022727273404598236,0.27424243092536926
YCL001W,YBL079W,0,0.34870878,51.0,15.0,180.0,480.0,0.3181818127632141,0.09604519605636597,0.7727272510528564,0.022727273404598236,0.27272728085517883
YGR203W,YHR206W,0,-0.08030039,51.0,15.0,179.0,481.0,0.3168044090270996,0.0958646610379219,0.7727272510528564,0.022727273404598236,0.2712121307849884
YKL116C,YOL069W,0,0.1759035,51.0,15.0,178.0,482.0,0.3154270052909851,0.09568480402231216,0.7727272510528564,0.022727273404598236,0.269696980714798
YKL074C,YOR079C,0,0.15853763,51.0,15.0,177.0,483.0,0.3140496015548706,0.09550561755895615,0.7727272510528564,0.022727273404598236,0.26818183064460754
YJL194W,YKL082C,0,0.20404074,51.0,15.0,176.0,484.0,0.3126721680164337,0.09532710164785385,0.7727272510528564,0.022727273404598236,0.2666666805744171
YDL114W,YDR496C,0,-0.047313105,52.0,14.0,176.0,484.0,0.3140496015548706,0.09701492637395859,0.7878788113594055,0.021212121471762657,0.2666666805744171
YFR001W,YJR073C,0,0.29552445,52.0,14.0,175.0,485.0,0.3126721680164337,0.09683426469564438,0.7878788113594055,0.021212121471762657,0.2651515007019043
YDL065C,YNR061C,0,0.045627005,52.0,14.0,174.0,486.0,0.3112947642803192,0.09665427356958389,0.7878788113594055,0.021212121471762657,0.26363635063171387
YEL032W,YIL110W,0,0.32180622,52.0,14.0,173.0,487.0,0.3099173605442047,0.09647495299577713,0.7878788113594055,0.021212121471762657,0.26212120056152344
YER081W,YNL262W,0,-0.18158945,52.0,14.0,172.0,488.0,0.3085399568080902,0.0962962955236435,0.7878788113594055,0.021212121471762657,0.260606050491333
YLR048W,YEL055C,0,0.056417964,53.0,13.0,172.0,488.0,0.3099173605442047,0.09796673059463501,0.8030303120613098,0.019696969538927078,0.260606050491333
YDR173C,YPL214C,0,-0.048979547,53.0,13.0,171.0,489.0,0.3085399568080902,0.09778597950935364,0.8030303120613098,0.019696969538927078,0.2590909004211426
YMR011W,YKL021C,0,-0.15123257,53.0,13.0,170.0,490.0,0.3071625232696533,0.09760589152574539,0.8030303120613098,0.019696969538927078,0.25757575035095215
YJR078W,YPL227C,0,-0.141981,53.0,13.0,169.0,491.0,0.3057851195335388,0.09742647409439087,0.8030303120613098,0.019696969538927078,0.2560606002807617
YKL009W,YGR296W,0,0.024010934,54.0,12.0,169.0,491.0,0.3071625232696533,0.0990825667977333,0.8181818127632141,0.0181818176060915,0.2560606002807617
YNR050C,YER113C,0,-0.029255673,54.0,12.0,168.0,492.0,0.3057851195335388,0.09890110045671463,0.8181818127632141,0.0181818176060915,0.2545454502105713
YEL060C,YLR411W,0,0.054159723,54.0,12.0,167.0,493.0,0.3044077157974243,0.09872028976678848,0.8181818127632141,0.0181818176060915,0.25303030014038086
YKR013W,YIL153W,0,-0.3977408,54.0,12.0,166.0,494.0,0.3030303120613098,0.09854014962911606,0.8181818127632141,0.0181818176060915,0.25151515007019043
YDR127W,YNL306W,0,0.2034345,54.0,12.0,165.0,495.0,0.3016528785228729,0.09836065769195557,0.8181818127632141,0.0181818176060915,0.25
YDL239C,YGR199W,0,-0.014199279,54.0,12.0,164.0,496.0,0.3002754747867584,0.0981818214058876,0.8181818127632141,0.0181818176060915,0.24848484992980957
YIR031C,YGL056C,0,-0.027951814,54.0,12.0,163.0,497.0,0.2988980710506439,0.09800363332033157,0.8181818127632141,0.0181818176060915,0.24696969985961914
YMR246W,YDL042C,0,-0.18005604,54.0,12.0,162.0,498.0,0.2975206673145294,0.09782608598470688,0.8181818127632141,0.0181818176060915,0.2454545497894287
YOL062C,YGL084C,0,-0.10028907,54.0,12.0,161.0,499.0,0.2961432635784149,0.09764918684959412,0.8181818127632141,0.0181818176060915,0.24393939971923828
YNL030W,YHR003C,0,-0.15650763,54.0,12.0,160.0,500.0,0.294765830039978,0.09747292101383209,0.8181818127632141,0.0181818176060915,0.24242424964904785
YDL193W,YIL066C,0,-0.40700012,54.0,12.0,159.0,501.0,0.2933884263038635,0.0972972959280014,0.8181818127632141,0.0181818176060915,0.24090908467769623
YLL026W,YOR261C,0,-0.15631899,55.0,11.0,159.0,501.0,0.294765830039978,0.09892086684703827,0.8333333134651184,0.01666666753590107,0.24090908467769623
YAL051W,YDR236C,0,-0.0068655387,55.0,11.0,158.0,502.0,0.2933884263038635,0.0987432673573494,0.8333333134651184,0.01666666753590107,0.2393939346075058
YPL147W,YML005W,0,0.20971349,56.0,10.0,158.0,502.0,0.294765830039978,0.10035842657089233,0.8484848737716675,0.01515151560306549,0.2393939346075058
YJR058C,YMR260C,0,-0.12677363,56.0,10.0,157.0,503.0,0.2933884263038635,0.10017888993024826,0.8484848737716675,0.01515151560306549,0.23787878453731537
YER030W,YPR167C,0,-0.06516806,57.0,9.0,157.0,503.0,0.294765830039978,0.10178571194410324,0.8636363744735718,0.013636363670229912,0.23787878453731537
YDR312W,YPL017C,0,-0.030229218,57.0,9.0,156.0,504.0,0.2933884263038635,0.10160427540540695,0.8636363744735718,0.013636363670229912,0.23636363446712494
YOR274W,YBR260C,0,0.4808595,57.0,9.0,155.0,505.0,0.292011022567749,0.1014234870672226,0.8636363744735718,0.013636363670229912,0.2348484843969345
YML042W,YER144C,0,0.22307602,57.0,9.0,154.0,506.0,0.2906336188316345,0.10124333947896957,0.8636363744735718,0.013636363670229912,0.23333333432674408
YJR140C,YJL026W,0,0.4375941,57.0,9.0,153.0,507.0,0.28925618529319763,0.10106383264064789,0.8636363744735718,0.013636363670229912,0.23181818425655365
YDR320C-A,YNL007C,0,-0.04756757,57.0,9.0,152.0,508.0,0.28787878155708313,0.10088495910167694,0.8636363744735718,0.013636363670229912,0.23030303418636322
YGR121C,YOR219C,0,0.088855065,57.0,9.0,151.0,509.0,0.28650137782096863,0.10070671141147614,0.8636363744735718,0.013636363670229912,0.2287878841161728
YCL019W,YGR027C,0,-0.014114775,58.0,8.0,151.0,509.0,0.28787878155708313,0.10229276865720749,0.8787878751754761,0.012121211737394333,0.2287878841161728
YNL287W,YOR004W,0,-0.1866557,58.0,8.0,150.0,510.0,0.28650137782096863,0.10211267322301865,0.8787878751754761,0.012121211737394333,0.22727273404598236
YJR112W,YLR165C,0,-0.11784392,58.0,8.0,149.0,511.0,0.2851239740848541,0.10193321853876114,0.8787878751754761,0.012121211737394333,0.22575756907463074
YDR182W,YMR302C,0,0.05313938,58.0,8.0,148.0,512.0,0.2837465703487396,0.10175438225269318,0.8787878751754761,0.012121211737394333,0.2242424190044403
YBR004C,YGR199W,0,0.074822776,58.0,8.0,147.0,513.0,0.28236913681030273,0.10157617926597595,0.8787878751754761,0.012121211737394333,0.22272726893424988
YOR143C,YJR057W,0,0.11108891,58.0,8.0,146.0,514.0,0.28099173307418823,0.10139860212802887,0.8787878751754761,0.012121211737394333,0.22121211886405945
YNL327W,YDR268W,0,0.10002268,58.0,8.0,145.0,515.0,0.27961432933807373,0.10122164338827133,0.8787878751754761,0.012121211737394333,0.21969696879386902
YJR073C,YPL131W,0,-0.024978645,58.0,8.0,144.0,516.0,0.27823692560195923,0.10104529559612274,0.8787878751754761,0.012121211737394333,0.2181818187236786
YMR323W,YKL060C,0,-0.26711693,58.0,8.0,143.0,517.0,0.27685949206352234,0.1008695662021637,0.8787878751754761,0.012121211737394333,0.21666666865348816
YBR039W,YMR094W,0,0.05551509,58.0,8.0,142.0,518.0,0.27548208832740784,0.1006944477558136,0.8787878751754761,0.012121211737394333,0.21515151858329773
YDR512C,YHR090C,0,-0.18661377,58.0,8.0,141.0,519.0,0.27410468459129333,0.10051993280649185,0.8787878751754761,0.012121211737394333,0.2136363685131073
YJR051W,YFL011W,0,-0.081050746,58.0,8.0,140.0,520.0,0.27272728085517883,0.10034602135419846,0.8787878751754761,0.012121211737394333,0.21212121844291687
YMR292W,YPL055C,0,-0.025688834,58.0,8.0,139.0,521.0,0.27134987711906433,0.10017271339893341,0.8787878751754761,0.012121211737394333,0.21060605347156525
YCL019W,YKL200C,0,-0.09551835,58.0,8.0,138.0,522.0,0.26997244358062744,0.10000000149011612,0.8787878751754761,0.012121211737394333,0.20909090340137482
YOR001W,YLR433C,0,0.1144282,58.0,8.0,137.0,523.0,0.26859503984451294,0.09982788562774658,0.8787878751754761,0.012121211737394333,0.2075757533311844
YOL090W,YGR052W,0,-0.07689671,58.0,8.0,136.0,524.0,0.26721763610839844,0.0996563583612442,0.8787878751754761,0.012121211737394333,0.20606060326099396
YJL203W,YDR027C,0,-0.241207,58.0,8.0,135.0,525.0,0.26584023237228394,0.09948541969060898,0.8787878751754761,0.012121211737394333,0.20454545319080353
YBR026C,YDR128W,0,0.08453151,58.0,8.0,134.0,526.0,0.26446279883384705,0.09931506961584091,0.8787878751754761,0.012121211737394333,0.2030303031206131
YPL004C,YNL191W,0,0.49075463,58.0,8.0,133.0,527.0,0.26308539509773254,0.0991453006863594,0.8787878751754761,0.012121211737394333,0.20151515305042267
YER081W,YLL026W,0,-0.27532542,58.0,8.0,132.0,528.0,0.26170799136161804,0.09897611290216446,0.8787878751754761,0.012121211737394333,0.20000000298023224
YGR244C,YML081W,0,0.1728135,58.0,8.0,131.0,529.0,0.26033058762550354,0.09880749881267548,0.8787878751754761,0.012121211737394333,0.1984848529100418
YGR099W,YER112W,0,-0.11683817,58.0,8.0,130.0,530.0,0.25895315408706665,0.09863945841789246,0.8787878751754761,0.012121211737394333,0.19696970283985138
YKL009W,YDR038C,0,-0.69797814,59.0,7.0,130.0,530.0,0.26033058762550354,0.10016977787017822,0.8939393758773804,0.010606060735881329,0.19696970283985138
YLR258W,YMR146C,0,0.2555715,59.0,7.0,129.0,531.0,0.25895315408706665,0.10000000149011612,0.8939393758773804,0.010606060735881329,0.19545455276966095
YGR280C,YJL048C,0,0.47143117,59.0,7.0,128.0,532.0,0.25757575035095215,0.09983079880475998,0.8939393758773804,0.010606060735881329,0.19393938779830933
YER038C,YDR545W,0,-0.059542403,59.0,7.0,127.0,533.0,0.25619834661483765,0.0996621623635292,0.8939393758773804,0.010606060735881329,0.1924242377281189
YKR037C,YJL128C,0,0.32430655,59.0,7.0,126.0,534.0,0.25482094287872314,0.0994940996170044,0.8939393758773804,0.010606060735881329,0.19090908765792847
YPL031C,YER103W,0,-0.024506673,59.0,7.0,125.0,535.0,0.25344353914260864,0.09932659566402435,0.8939393758773804,0.010606060735881329,0.18939393758773804
YNR066C,YGL021W,0,0.05005733,59.0,7.0,124.0,536.0,0.25206610560417175,0.09915966540575027,0.8939393758773804,0.010606060735881329,0.1878787875175476
YDR524C-B,YCR017C,0,-0.0993017,59.0,7.0,123.0,537.0,0.25068870186805725,0.09899328649044037,0.8939393758773804,0.010606060735881329,0.18636363744735718
YKR100C,YGR067C,0,0.032206066,59.0,7.0,122.0,538.0,0.24931129813194275,0.09882747381925583,0.8939393758773804,0.010606060735881329,0.18484848737716675
YBR073W,YGR296W,0,-0.25066704,59.0,7.0,121.0,539.0,0.24793387949466705,0.09866220504045486,0.8939393758773804,0.010606060735881329,0.18333333730697632
YKR087C,YPR018W,0,0.123015486,59.0,7.0,120.0,540.0,0.24655647575855255,0.09849749505519867,0.8939393758773804,0.010606060735881329,0.1818181872367859
YLR045C,YGR118W,0,-0.05299124,59.0,7.0,119.0,541.0,0.24517905712127686,0.09833333641290665,0.8939393758773804,0.010606060735881329,0.18030303716659546
YJR058C,YDR210W,0,0.0975265,59.0,7.0,118.0,542.0,0.24380165338516235,0.0981697142124176,0.8939393758773804,0.010606060735881329,0.17878787219524384
YLR051C,YPL072W,0,0.18696752,59.0,7.0,117.0,543.0,0.24242424964904785,0.09800664335489273,0.8939393758773804,0.010606060735881329,0.1772727221250534
YPL006W,YIL065C,0,-0.14291576,59.0,7.0,116.0,544.0,0.24104683101177216,0.09784411638975143,0.8939393758773804,0.010606060735881329,0.17575757205486298
YBR271W,YPL150W,0,-0.18161577,59.0,7.0,115.0,545.0,0.23966942727565765,0.09768211841583252,0.8939393758773804,0.010606060735881329,0.17424242198467255
YDR195W,YKL211C,0,0.040267684,59.0,7.0,114.0,546.0,0.23829200863838196,0.09752066433429718,0.8939393758773804,0.010606060735881329,0.17272727191448212
YOR064C,YDR489W,0,-0.097376294,59.0,7.0,113.0,547.0,0.23691460490226746,0.09735973924398422,0.8939393758773804,0.010606060735881329,0.1712121218442917
YLR051C,YPR178W,0,0.26871166,59.0,7.0,112.0,548.0,0.23553718626499176,0.09719934314489365,0.8939393758773804,0.010606060735881329,0.16969697177410126
YMR158W,YPR109W,0,-0.037795223,59.0,7.0,111.0,549.0,0.23415978252887726,0.09703947603702545,0.8939393758773804,0.010606060735881329,0.16818182170391083
YDL231C,YAR066W,0,-0.28593838,59.0,7.0,110.0,550.0,0.23278236389160156,0.09688013046979904,0.8939393758773804,0.010606060735881329,0.1666666716337204
YGR271W,YOR037W,0,-0.3099682,59.0,7.0,109.0,551.0,0.23140496015548706,0.09672131389379501,0.8939393758773804,0.010606060735881329,0.16515152156352997
YLR228C,YPL017C,0,-0.31726396,59.0,7.0,108.0,552.0,0.23002754151821136,0.09656301140785217,0.8939393758773804,0.010606060735881329,0.16363635659217834
YJL036W,YDL135C,0,0.31456962,59.0,7.0,107.0,553.0,0.22865013778209686,0.09640523046255112,0.8939393758773804,0.010606060735881329,0.16212120652198792
YPL097W,YNL292W,0,0.20379427,59.0,7.0,106.0,554.0,0.22727273404598236,0.09624796360731125,0.8939393758773804,0.010606060735881329,0.16060605645179749
YLR438C-A,YPL029W,0,-0.19527565,59.0,7.0,105.0,555.0,0.22589531540870667,0.09609120339155197,0.8939393758773804,0.010606060735881329,0.15909090638160706
YBR123C,YGR076C,0,-0.21593282,59.0,7.0,104.0,556.0,0.22451791167259216,0.09593495726585388,0.8939393758773804,0.010606060735881329,0.15757575631141663
YGL186C,YPL227C,0,0.17483065,59.0,7.0,103.0,557.0,0.22314049303531647,0.09577921777963638,0.8939393758773804,0.010606060735881329,0.1560606062412262
YDR318W,YFL037W,0,-0.35000625,59.0,7.0,102.0,558.0,0.22176308929920197,0.09562398493289948,0.8939393758773804,0.010606060735881329,0.15454545617103577
YKL120W,YOL123W,0,-0.17877382,59.0,7.0,101.0,559.0,0.22038567066192627,0.09546925872564316,0.8939393758773804,0.010606060735881329,0.15303030610084534
YGR086C,YOL016C,0,-0.25774166,59.0,7.0,100.0,560.0,0.21900826692581177,0.09531502425670624,0.8939393758773804,0.010606060735881329,0.1515151560306549
YPR114W,YOL016C,0,-0.006174095,59.0,7.0,99.0,561.0,0.21763084828853607,0.09516128897666931,0.8939393758773804,0.010606060735881329,0.15000000596046448
YDR318W,YOR279C,0,-0.04864824,59.0,7.0,98.0,562.0,0.21625344455242157,0.09500805288553238,0.8939393758773804,0.010606060735881329,0.14848485589027405
YOR195W,YOR047C,0,-0.032420248,59.0,7.0,97.0,563.0,0.21487602591514587,0.09485530853271484,0.8939393758773804,0.010606060735881329,0.14696969091892242
YNL134C,YER087C-A,0,-0.074688576,59.0,7.0,96.0,564.0,0.21349862217903137,0.09470304846763611,0.8939393758773804,0.010606060735881329,0.145454540848732
YBR281C,YGL008C,0,-0.20307228,59.0,7.0,95.0,565.0,0.21212121844291687,0.09455128014087677,0.8939393758773804,0.010606060735881329,0.14393939077854156
YOR368W,YKR095W,0,-0.27672422,59.0,7.0,94.0,566.0,0.21074379980564117,0.09440000355243683,0.8939393758773804,0.010606060735881329,0.14242424070835114
YLL039C,YJL080C,0,-0.13066453,60.0,6.0,94.0,566.0,0.21212121844291687,0.09584664553403854,0.9090909361839294,0.00909090880304575,0.14242424070835114
YKL046C,YOR156C,0,-0.5413642,60.0,6.0,93.0,567.0,0.21074379980564117,0.09569378197193146,0.9090909361839294,0.00909090880304575,0.1409090906381607
YIL123W,YOR228C,0,0.029200412,60.0,6.0,92.0,568.0,0.20936639606952667,0.09554140269756317,0.9090909361839294,0.00909090880304575,0.13939394056797028
YNL134C,YIR037W,0,-0.31917617,60.0,6.0,91.0,569.0,0.20798897743225098,0.09538950771093369,0.9090909361839294,0.00909090880304575,0.13787879049777985
YER061C,YBR290W,0,0.07844422,60.0,6.0,90.0,570.0,0.20661157369613647,0.095238097012043,0.9090909361839294,0.00909090880304575,0.13636364042758942
YGR027W-B,YOL028C,0,-0.08869269,60.0,6.0,89.0,571.0,0.20523415505886078,0.09508716315031052,0.9090909361839294,0.00909090880304575,0.134848490357399
YGR118W,YPL160W,0,0.027345993,60.0,6.0,88.0,572.0,0.20385675132274628,0.09493670612573624,0.9090909361839294,0.00909090880304575,0.13333334028720856
YIR032C,YOL065C,0,-0.44657233,60.0,6.0,87.0,573.0,0.20247933268547058,0.09478673338890076,0.9090909361839294,0.00909090880304575,0.13181817531585693
YKR087C,YOL080C,0,0.16578576,60.0,6.0,86.0,574.0,0.20110192894935608,0.09463722258806229,0.9090909361839294,0.00909090880304575,0.1303030252456665
YMR074C,YBR269C,0,-0.10140759,60.0,6.0,85.0,575.0,0.19972452521324158,0.09448818862438202,0.9090909361839294,0.00909090880304575,0.12878787517547607
YPL133C,YGL035C,0,-0.252461,60.0,6.0,84.0,576.0,0.19834710657596588,0.09433962404727936,0.9090909361839294,0.00909090880304575,0.12727272510528564
YKR100C,YOL123W,0,0.032370113,60.0,6.0,83.0,577.0,0.19696970283985138,0.0941915214061737,0.9090909361839294,0.00909090880304575,0.12575757503509521
YDR461W,YKL082C,0,-0.14728153,60.0,6.0,82.0,578.0,0.19559228420257568,0.09404388815164566,0.9090909361839294,0.00909090880304575,0.12424242496490479
YDL035C,YMR182C,0,0.074669726,60.0,6.0,81.0,579.0,0.19421488046646118,0.09389671683311462,0.9090909361839294,0.00909090880304575,0.12272727489471436
YLR262C-A,YOL148C,0,-0.31873673,60.0,6.0,80.0,580.0,0.19283746182918549,0.09375,0.9090909361839294,0.00909090880304575,0.12121212482452393
YJL012C,YBR131W,0,0.009780735,60.0,6.0,79.0,581.0,0.19146005809307098,0.09360374510288239,0.9090909361839294,0.00909090880304575,0.1196969673037529
YNL127W,YBR078W,0,-0.10826633,60.0,6.0,78.0,582.0,0.1900826394557953,0.09345794469118118,0.9090909361839294,0.00909090880304575,0.11818181723356247
YJL092W,YAL020C,0,0.17598045,60.0,6.0,77.0,583.0,0.1887052357196808,0.09331259876489639,0.9090909361839294,0.00909090880304575,0.11666666716337204
YLR455W,YHL044W,0,0.11063782,60.0,6.0,76.0,584.0,0.1873278170824051,0.09316769987344742,0.9090909361839294,0.00909090880304575,0.11515151709318161
YGR090W,YOR271C,0,-0.1514859,60.0,6.0,75.0,585.0,0.1859504133462906,0.09302325546741486,0.9090909361839294,0.00909090880304575,0.11363636702299118
YKR106W,YBR229C,0,0.065076806,60.0,6.0,74.0,586.0,0.1845730096101761,0.09287925809621811,0.9090909361839294,0.00909090880304575,0.11212120950222015
YJL012C,YIL090W,0,0.22287613,60.0,6.0,73.0,587.0,0.1831955909729004,0.09273570030927658,0.9090909361839294,0.00909090880304575,0.11060605943202972
YKL024C,YLR165C,0,-0.32591158,60.0,6.0,72.0,588.0,0.1818181872367859,0.09259258955717087,0.9090909361839294,0.00909090880304575,0.1090909093618393
YJR021C,YGR055W,0,-0.021089487,60.0,6.0,71.0,589.0,0.1804407685995102,0.09244992583990097,0.9090909361839294,0.00909090880304575,0.10757575929164886
YGR262C,YHR110W,0,-0.027153425,60.0,6.0,70.0,590.0,0.1790633648633957,0.0923076942563057,0.9090909361839294,0.00909090880304575,0.10606060922145844
YKR100C,YPL017C,0,0.06980286,61.0,5.0,70.0,590.0,0.1804407685995102,0.09370199590921402,0.9242424368858337,0.007575757801532745,0.10606060922145844
YFR029W,YKR056W,0,0.14923635,62.0,4.0,70.0,590.0,0.1818181872367859,0.09509202092885971,0.939393937587738,0.0060606058686971664,0.10606060922145844
YFL018W-A,YOL080C,0,-0.09314442,62.0,4.0,69.0,591.0,0.1804407685995102,0.09494639933109283,0.939393937587738,0.0060606058686971664,0.10454545170068741
YDR496C,YGR102C,0,-0.03990352,62.0,4.0,68.0,592.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YDR320C-A,YOR396W,0,-0.02509781,62.0,4.0,67.0,593.0,0.17768594622612,0.09465648978948593,0.939393937587738,0.0060606058686971664,0.10151515156030655
YFR031C,YGR075C,0,-0.048449192,62.0,4.0,66.0,594.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YMR154C,YGR091W,0,0.052199386,62.0,4.0,65.0,595.0,0.1749311238527298,0.0943683385848999,0.939393937587738,0.0060606058686971664,0.09848485141992569
YGL002W,YNL217W,0,-0.039460182,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YDR288W,YKR100C,0,0.1455392,63.0,3.0,64.0,596.0,0.1749311238527298,0.09559939056634903,0.9545454382896423,0.004545454401522875,0.09696969389915466
YDR524C-B,YFL009W,0,-0.10472028,63.0,3.0,63.0,597.0,0.1735537201166153,0.09545454382896423,0.9545454382896423,0.004545454401522875,0.09545454382896423
YGR120C,YDL231C,0,0.20095184,63.0,3.0,62.0,598.0,0.1721763014793396,0.09531013667583466,0.9545454382896423,0.004545454401522875,0.0939393937587738
YIR032C,YPL097W,0,-0.1189351,63.0,3.0,61.0,599.0,0.1707988977432251,0.0951661616563797,0.9545454382896423,0.004545454401522875,0.09242424368858337
YJL056C,YKL193C,0,-0.17109746,63.0,3.0,60.0,600.0,0.1694214940071106,0.09502262622117996,0.9545454382896423,0.004545454401522875,0.09090909361839294
YLL026W,YMR146C,0,0.2622322,63.0,3.0,59.0,601.0,0.1680440753698349,0.09487951546907425,0.9545454382896423,0.004545454401522875,0.08939393609762192
YOR204W,YBR104W,0,-0.076789625,63.0,3.0,58.0,602.0,0.1666666716337204,0.09473684430122375,0.9545454382896423,0.004545454401522875,0.08787878602743149
YDL149W,YAL059W,0,0.085995175,63.0,3.0,57.0,603.0,0.1652892529964447,0.09459459781646729,0.9545454382896423,0.004545454401522875,0.08636363595724106
YNL024C,YOR089C,0,-0.18380874,63.0,3.0,56.0,604.0,0.1639118492603302,0.09445277601480484,0.9545454382896423,0.004545454401522875,0.08484848588705063
YNR043W,YLR459W,0,-0.20825565,63.0,3.0,55.0,605.0,0.1625344306230545,0.09431137889623642,0.9545454382896423,0.004545454401522875,0.0833333358168602
YLR209C,YOR274W,0,0.01759877,63.0,3.0,54.0,606.0,0.16115702688694,0.09417040646076202,0.9545454382896423,0.004545454401522875,0.08181817829608917
YIR002C,YML076C,0,0.12849227,63.0,3.0,53.0,607.0,0.1597796082496643,0.09402985125780106,0.9545454382896423,0.004545454401522875,0.08030302822589874
YDR128W,YJL026W,0,0.1291821,63.0,3.0,52.0,608.0,0.1584022045135498,0.09388971328735352,0.9545454382896423,0.004545454401522875,0.07878787815570831
YOR009W,YPL046C,0,-0.27113765,63.0,3.0,51.0,609.0,0.1570248007774353,0.09375,0.9545454382896423,0.004545454401522875,0.07727272808551788
YDR103W,YPL097W,0,-0.102026045,63.0,3.0,50.0,610.0,0.1556473821401596,0.09361069649457932,0.9545454382896423,0.004545454401522875,0.07575757801532745
YLR292C,YCR089W,0,0.30958703,63.0,3.0,49.0,611.0,0.1542699784040451,0.09347181022167206,0.9545454382896423,0.004545454401522875,0.07424242794513702
YHL023C,YJL012C,0,0.10367564,63.0,3.0,48.0,612.0,0.1528925597667694,0.09333333373069763,0.9545454382896423,0.004545454401522875,0.072727270424366
YEL003W,YJR098C,0,0.14935446,63.0,3.0,47.0,613.0,0.1515151560306549,0.09319526702165604,0.9545454382896423,0.004545454401522875,0.07121212035417557
YPL031C,YDL063C,0,-0.144544,63.0,3.0,46.0,614.0,0.1501377373933792,0.09305761009454727,0.9545454382896423,0.004545454401522875,0.06969697028398514
YOR008C,YAR066W,0,0.08732074,63.0,3.0,45.0,615.0,0.1487603336572647,0.09292035549879074,0.9545454382896423,0.004545454401522875,0.06818182021379471
YPL057C,YLR096W,0,-0.01113563,63.0,3.0,44.0,616.0,0.147382915019989,0.09278350323438644,0.9545454382896423,0.004545454401522875,0.06666667014360428
YJL194W,YLL039C,0,-0.23488182,63.0,3.0,43.0,617.0,0.1460055112838745,0.09264706075191498,0.9545454382896423,0.004545454401522875,0.06515151262283325
YDR462W,YGR213C,0,-0.28894436,63.0,3.0,42.0,618.0,0.14462809264659882,0.09251101315021515,0.9545454382896423,0.004545454401522875,0.06363636255264282
YPL093W,YPL210C,0,0.25304037,63.0,3.0,41.0,619.0,0.14325068891048431,0.09237536787986755,0.9545454382896423,0.004545454401522875,0.06212121248245239
YOR271C,YNR070W,0,-0.009242259,63.0,3.0,40.0,620.0,0.1418732851743698,0.0922401174902916,0.9545454382896423,0.004545454401522875,0.06060606241226196
YGR026W,YKL077W,0,0.02990637,63.0,3.0,39.0,621.0,0.14049586653709412,0.09210526198148727,0.9545454382896423,0.004545454401522875,0.059090908616781235
YML021C,YOR081C,0,0.054598533,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YPL204W,YMR077C,0,-0.022338375,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
