Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER132C,YJR137C,0,0.10239314,238.0,87.0,730.0,2520.0,0.27076923847198486,0.08629441261291504,0.7323076725006104,0.026769230142235756,0.22461538016796112
YPR158C-D,YOR217W,0,-0.001055887,238.0,87.0,729.0,2521.0,0.27048951387405396,0.08626314252614975,0.7323076725006104,0.026769230142235756,0.22430768609046936
YNL339C,YER114C,0,0.704075,239.0,86.0,729.0,2521.0,0.27076923847198486,0.08659420162439346,0.7353846430778503,0.026461537927389145,0.22430768609046936
YNL243W,YGL254W,0,-0.025192251,239.0,86.0,728.0,2522.0,0.27048951387405396,0.08656284213066101,0.7353846430778503,0.026461537927389145,0.2240000069141388
YGL054C,YJL140W,0,-0.37982902,240.0,85.0,728.0,2522.0,0.27076923847198486,0.08689355850219727,0.7384615540504456,0.026153845712542534,0.2240000069141388
YCR046C,YNL274C,0,-0.4140363,240.0,85.0,727.0,2523.0,0.27048951387405396,0.08686210960149765,0.7384615540504456,0.026153845712542534,0.22369231283664703
YJR144W,YDR099W,0,-0.071680985,240.0,85.0,726.0,2524.0,0.27020978927612305,0.08683068305253983,0.7384615540504456,0.026153845712542534,0.22338461875915527
YJR075W,YAL062W,0,-0.2868611,240.0,85.0,725.0,2525.0,0.26993006467819214,0.08679927885532379,0.7384615540504456,0.026153845712542534,0.2230769246816635
YBR118W,YBR114W,0,0.07124269,240.0,85.0,724.0,2526.0,0.26965034008026123,0.08676789700984955,0.7384615540504456,0.026153845712542534,0.22276923060417175
YIR013C,YGL006W,0,0.3186892,240.0,85.0,723.0,2527.0,0.2693706154823303,0.0867365375161171,0.7384615540504456,0.026153845712542534,0.22246153652668
YBR189W,YDR107C,0,-0.09195231,240.0,85.0,722.0,2528.0,0.2690909206867218,0.08670520037412643,0.7384615540504456,0.026153845712542534,0.22215384244918823
YGL258W,YOR079C,0,0.098490864,240.0,85.0,721.0,2529.0,0.2688111960887909,0.08667389303445816,0.7384615540504456,0.026153845712542534,0.22184614837169647
YNL286W,YJR105W,0,-0.14718847,241.0,84.0,721.0,2529.0,0.2690909206867218,0.08700361102819443,0.7415384650230408,0.025846153497695923,0.22184614837169647
YBR036C,YGL245W,0,-0.090410076,241.0,84.0,720.0,2530.0,0.2688111960887909,0.08697221428155899,0.7415384650230408,0.025846153497695923,0.2215384542942047
YKL015W,YBR072W,0,1.1301118,241.0,84.0,719.0,2531.0,0.26853147149086,0.08694083988666534,0.7415384650230408,0.025846153497695923,0.22123077511787415
YJR025C,YDL222C,0,-0.47234675,241.0,84.0,718.0,2532.0,0.2682517468929291,0.08690948784351349,0.7415384650230408,0.025846153497695923,0.22092308104038239
YOR068C,YOR217W,0,-0.6932107,242.0,83.0,718.0,2532.0,0.26853147149086,0.08723864704370499,0.744615375995636,0.025538461282849312,0.22092308104038239
YPR058W,YNL182C,0,0.42566058,243.0,82.0,718.0,2532.0,0.2688111960887909,0.08756756782531738,0.7476922869682312,0.0252307690680027,0.22092308104038239
YHR216W,YLL019C,0,-1.0602126,243.0,82.0,717.0,2533.0,0.26853147149086,0.08753602206707001,0.7476922869682312,0.0252307690680027,0.22061538696289062
YBL068W,YIL078W,0,-0.423821,243.0,82.0,716.0,2534.0,0.2682517468929291,0.08750449866056442,0.7476922869682312,0.0252307690680027,0.22030769288539886
YGR068C,YPR152C,0,0.23777927,243.0,82.0,715.0,2535.0,0.26797202229499817,0.08747300505638123,0.7476922869682312,0.0252307690680027,0.2199999988079071
YHR098C,YCR069W,0,-0.11134941,243.0,82.0,714.0,2536.0,0.26769229769706726,0.08744152635335922,0.7476922869682312,0.0252307690680027,0.21969230473041534
YGR189C,YPL161C,0,0.5261235,243.0,82.0,713.0,2537.0,0.26741257309913635,0.08741007000207901,0.7476922869682312,0.0252307690680027,0.21938461065292358
YBR028C,YLR329W,0,0.5108896,243.0,82.0,712.0,2538.0,0.26713287830352783,0.08737864345312119,0.7476922869682312,0.0252307690680027,0.21907691657543182
YBL002W,YFR006W,0,-0.0577858,243.0,82.0,711.0,2539.0,0.2668531537055969,0.08734723180532455,0.7476922869682312,0.0252307690680027,0.21876923739910126
YDR087C,YIR035C,0,0.34056267,243.0,82.0,710.0,2540.0,0.266573429107666,0.08731584250926971,0.7476922869682312,0.0252307690680027,0.2184615433216095
YHR085W,YGL005C,0,-0.08819043,243.0,82.0,709.0,2541.0,0.2662937045097351,0.08728448301553726,0.7476922869682312,0.0252307690680027,0.21815384924411774
YBR200W-A,YIL030C,0,-0.009546306,243.0,82.0,708.0,2542.0,0.2660139799118042,0.087253138422966,0.7476922869682312,0.0252307690680027,0.21784615516662598
YJR025C,YDR419W,0,0.3946288,243.0,82.0,707.0,2543.0,0.2657342553138733,0.08722182363271713,0.7476922869682312,0.0252307690680027,0.21753846108913422
YGR281W,YDR334W,0,-0.12790887,243.0,82.0,706.0,2544.0,0.2654545307159424,0.08719052374362946,0.7476922869682312,0.0252307690680027,0.21723076701164246
YHR216W,YGR152C,0,0.28537396,243.0,82.0,705.0,2545.0,0.26517483592033386,0.08715925365686417,0.7476922869682312,0.0252307690680027,0.2169230729341507
YGR255C,YKL034W,0,-0.21339387,243.0,82.0,704.0,2546.0,0.26489511132240295,0.08712800592184067,0.7476922869682312,0.0252307690680027,0.21661537885665894
YHR029C,YKL199C,0,0.0956934,243.0,82.0,703.0,2547.0,0.26461538672447205,0.08709677308797836,0.7476922869682312,0.0252307690680027,0.21630769968032837
YBR152W,YNL038W,0,-0.2876545,243.0,82.0,702.0,2548.0,0.26433566212654114,0.08706557005643845,0.7476922869682312,0.0252307690680027,0.2160000056028366
YJR043C,YBR248C,0,-0.6117202,243.0,82.0,701.0,2549.0,0.26405593752861023,0.08703438192605972,0.7476922869682312,0.0252307690680027,0.21569231152534485
YDR098C-B,YDL247W,0,0.026290981,243.0,82.0,700.0,2550.0,0.2637762129306793,0.08700322359800339,0.7476922869682312,0.0252307690680027,0.2153846174478531
YLL036C,YHL035C,0,0.40429154,244.0,81.0,700.0,2550.0,0.26405593752861023,0.08732999116182327,0.7507692575454712,0.02492307685315609,0.2153846174478531
YMR106C,YGR020C,0,-1.1477385,244.0,81.0,699.0,2551.0,0.2637762129306793,0.08729875087738037,0.7507692575454712,0.02492307685315609,0.21507692337036133
YBL104C,YML028W,0,0.25552318,245.0,80.0,699.0,2551.0,0.26405593752861023,0.0876251757144928,0.7538461685180664,0.02461538463830948,0.21507692337036133
YNL072W,YKR048C,0,-0.5696182,245.0,80.0,698.0,2552.0,0.2637762129306793,0.08759385347366333,0.7538461685180664,0.02461538463830948,0.21476922929286957
YDL043C,YML118W,0,0.011781814,245.0,80.0,697.0,2553.0,0.2634965181350708,0.08756254613399506,0.7538461685180664,0.02461538463830948,0.2144615352153778
YJR090C,YLR369W,0,-0.010624429,245.0,80.0,696.0,2554.0,0.2632167935371399,0.08753126114606857,0.7538461685180664,0.02461538463830948,0.21415384113788605
YCR046C,YDR129C,0,0.42225534,245.0,80.0,695.0,2555.0,0.262937068939209,0.08749999850988388,0.7538461685180664,0.02461538463830948,0.2138461470603943
YGL085W,YAL009W,0,0.37885317,245.0,80.0,694.0,2556.0,0.2626573443412781,0.08746875822544098,0.7538461685180664,0.02461538463830948,0.21353846788406372
YDL139C,YGR131W,0,-0.06754933,245.0,80.0,693.0,2557.0,0.26237761974334717,0.08743754774332047,0.7538461685180664,0.02461538463830948,0.21323077380657196
YPR030W,YBR028C,0,0.026415924,245.0,80.0,692.0,2558.0,0.26209789514541626,0.08740635216236115,0.7538461685180664,0.02461538463830948,0.2129230797290802
YKL034W,YKR048C,0,0.08777174,246.0,79.0,692.0,2558.0,0.26237761974334717,0.08773180842399597,0.7569230794906616,0.024307692423462868,0.2129230797290802
YBR154C,YJL156C,0,-0.27014336,246.0,79.0,691.0,2559.0,0.26209789514541626,0.08770053833723068,0.7569230794906616,0.024307692423462868,0.21261538565158844
YDL018C,YAL009W,0,-0.21339165,246.0,79.0,690.0,2560.0,0.26181817054748535,0.08766928315162659,0.7569230794906616,0.024307692423462868,0.21230769157409668
YMR208W,YCR069W,0,-0.10646845,246.0,79.0,689.0,2561.0,0.26153847575187683,0.08763805031776428,0.7569230794906616,0.024307692423462868,0.21199999749660492
YLR237W,YCL067C,0,0.37186953,246.0,79.0,688.0,2562.0,0.2612587511539459,0.08760683983564377,0.7569230794906616,0.024307692423462868,0.21169230341911316
YBR187W,YOR067C,0,0.18701638,246.0,79.0,687.0,2563.0,0.260979026556015,0.08757565170526505,0.7569230794906616,0.024307692423462868,0.2113846093416214
YKR042W,YBL027W,0,0.51889485,246.0,79.0,686.0,2564.0,0.2606993019580841,0.08754448592662811,0.7569230794906616,0.024307692423462868,0.21107693016529083
YML095C,YPR090W,0,0.009038465,246.0,79.0,685.0,2565.0,0.2604195773601532,0.08751334249973297,0.7569230794906616,0.024307692423462868,0.21076923608779907
YBR163W,YNL218W,0,-0.3708748,246.0,79.0,684.0,2566.0,0.2601398527622223,0.08748222142457962,0.7569230794906616,0.024307692423462868,0.2104615420103073
YAL061W,YHR038W,0,-0.40521967,246.0,79.0,683.0,2567.0,0.2598601281642914,0.08745112270116806,0.7569230794906616,0.024307692423462868,0.21015384793281555
YGR053C,YJR047C,0,0.17109896,246.0,79.0,682.0,2568.0,0.25958043336868286,0.08742004632949829,0.7569230794906616,0.024307692423462868,0.2098461538553238
YBL061C,YER169W,0,1.0387652,246.0,79.0,681.0,2569.0,0.25930070877075195,0.08738898485898972,0.7569230794906616,0.024307692423462868,0.20953845977783203
YHR214C-B,YML074C,0,0.36753264,246.0,79.0,680.0,2570.0,0.25902098417282104,0.08735795319080353,0.7569230794906616,0.024307692423462868,0.20923076570034027
YPL043W,YBL009W,0,-0.02293093,247.0,78.0,680.0,2570.0,0.25930070877075195,0.08768193423748016,0.7599999904632568,0.024000000208616257,0.20923076570034027
YPL167C,YCR100C,0,0.35306582,247.0,78.0,679.0,2571.0,0.25902098417282104,0.08765081316232681,0.7599999904632568,0.024000000208616257,0.2089230716228485
YFL043C,YHR182W,0,-0.02593381,247.0,78.0,678.0,2572.0,0.25874125957489014,0.08761972188949585,0.7599999904632568,0.024000000208616257,0.20861537754535675
YJR054W,YNL182C,0,0.015265251,247.0,78.0,677.0,2573.0,0.25846153497695923,0.08758865296840668,0.7599999904632568,0.024000000208616257,0.20830769836902618
YAL027W,YBR180W,0,0.10343044,247.0,78.0,676.0,2574.0,0.2581818103790283,0.0875576063990593,0.7599999904632568,0.024000000208616257,0.20800000429153442
YDR527W,YMR279C,0,0.2542727,248.0,77.0,676.0,2574.0,0.25846153497695923,0.0878809317946434,0.763076901435852,0.023692307993769646,0.20800000429153442
YDR362C,YIL091C,0,-0.4083151,248.0,77.0,675.0,2575.0,0.2581818103790283,0.08784980326890945,0.763076901435852,0.023692307993769646,0.20769231021404266
YNL055C,YKL135C,0,0.20218426,248.0,77.0,674.0,2576.0,0.2579020857810974,0.0878186970949173,0.763076901435852,0.023692307993769646,0.2073846161365509
YLL019C,YER011W,0,-1.2438439,248.0,77.0,673.0,2577.0,0.2576223909854889,0.08778761327266693,0.763076901435852,0.023692307993769646,0.20707692205905914
YGL006W,YGR260W,0,-0.22435592,248.0,77.0,672.0,2578.0,0.257342666387558,0.08775654435157776,0.763076901435852,0.023692307993769646,0.20676922798156738
YLR388W,YHR073W,0,-0.18410642,248.0,77.0,671.0,2579.0,0.2570629417896271,0.08772550523281097,0.763076901435852,0.023692307993769646,0.20646153390407562
YEL058W,YEL063C,0,-0.5723422,248.0,77.0,670.0,2580.0,0.25678321719169617,0.08769448101520538,0.763076901435852,0.023692307993769646,0.20615383982658386
YKR042W,YPL129W,0,0.04548841,248.0,77.0,669.0,2581.0,0.25650349259376526,0.08766348659992218,0.763076901435852,0.023692307993769646,0.2058461606502533
YDR398W,YKL048C,0,-0.55033034,248.0,77.0,668.0,2582.0,0.25622376799583435,0.08763250708580017,0.763076901435852,0.023692307993769646,0.20553846657276154
YGL093W,YJL156C,0,-0.1905885,248.0,77.0,667.0,2583.0,0.25594404339790344,0.08760155737400055,0.763076901435852,0.023692307993769646,0.20523077249526978
YHR029C,YIR015W,0,0.004583942,248.0,77.0,666.0,2584.0,0.2556643486022949,0.08757062256336212,0.763076901435852,0.023692307993769646,0.20492307841777802
YDL103C,YLR154C,0,0.31883407,248.0,77.0,665.0,2585.0,0.255384624004364,0.08753971010446548,0.763076901435852,0.023692307993769646,0.20461538434028625
YHR098C,YDL166C,0,0.32833785,248.0,77.0,664.0,2586.0,0.2551048994064331,0.08750881999731064,0.763076901435852,0.023692307993769646,0.2043076902627945
YGL125W,YBR005W,0,0.059056662,249.0,76.0,664.0,2586.0,0.255384624004364,0.08783068507909775,0.766153872013092,0.023384615778923035,0.2043076902627945
YER175C,YJL056C,0,0.7765535,250.0,75.0,664.0,2586.0,0.2556643486022949,0.08815232664346695,0.7692307829856873,0.023076923564076424,0.2043076902627945
YHR164C,YNL014W,0,0.6360386,250.0,75.0,663.0,2587.0,0.255384624004364,0.08812125772237778,0.7692307829856873,0.023076923564076424,0.20399999618530273
YER102W,YKL025C,0,-0.04010082,250.0,75.0,662.0,2588.0,0.2551048994064331,0.0880902037024498,0.7692307829856873,0.023076923564076424,0.20369230210781097
YPR166C,YPR103W,0,-0.16981222,250.0,75.0,661.0,2589.0,0.2548251748085022,0.08805917948484421,0.7692307829856873,0.023076923564076424,0.2033846080303192
YDR415C,YDL144C,0,0.49542198,250.0,75.0,660.0,2590.0,0.2545454502105713,0.08802817016839981,0.7692307829856873,0.023076923564076424,0.20307692885398865
YLR441C,YER131W,0,0.60609156,250.0,75.0,659.0,2591.0,0.2542657256126404,0.0879971832036972,0.7692307829856873,0.023076923564076424,0.2027692347764969
YCR010C,YBR033W,0,0.6873433,250.0,75.0,658.0,2592.0,0.2539860010147095,0.08796621859073639,0.7692307829856873,0.023076923564076424,0.20246154069900513
YMR109W,YPR135W,0,-0.4327707,251.0,74.0,658.0,2592.0,0.2542657256126404,0.08828701823949814,0.7723076939582825,0.022769231349229813,0.20246154069900513
YLR435W,YHL035C,0,-0.13568582,251.0,74.0,657.0,2593.0,0.2539860010147095,0.08825597912073135,0.7723076939582825,0.022769231349229813,0.20215384662151337
YDR129C,YGL230C,0,-0.027975222,251.0,74.0,656.0,2594.0,0.25370630621910095,0.08822495490312576,0.7723076939582825,0.022769231349229813,0.2018461525440216
YDR004W,YJL156C,0,0.22271548,251.0,74.0,655.0,2595.0,0.25342658162117004,0.08819395303726196,0.7723076939582825,0.022769231349229813,0.20153845846652985
YLR387C,YJL214W,0,0.18816562,251.0,74.0,654.0,2596.0,0.25314685702323914,0.08816298097372055,0.7723076939582825,0.022769231349229813,0.20123076438903809
YER030W,YHR113W,0,0.43315405,251.0,74.0,653.0,2597.0,0.2528671324253082,0.08813202381134033,0.7723076939582825,0.022769231349229813,0.20092307031154633
YBR066C,YIR008C,0,0.14531866,251.0,74.0,652.0,2598.0,0.2525874078273773,0.0881010890007019,0.7723076939582825,0.022769231349229813,0.20061539113521576
YPR127W,YDL156W,0,-0.10871699,252.0,73.0,652.0,2598.0,0.2528671324253082,0.0884210541844368,0.7753846049308777,0.0224615391343832,0.20061539113521576
YJL008C,YLR410W,0,-0.38525334,252.0,73.0,651.0,2599.0,0.2525874078273773,0.0883900374174118,0.7753846049308777,0.0224615391343832,0.200307697057724
YBR033W,YNR075W,0,0.63298607,252.0,73.0,650.0,2600.0,0.2523076832294464,0.0883590430021286,0.7753846049308777,0.0224615391343832,0.20000000298023224
YML046W,YBL067C,0,-0.6111235,252.0,73.0,649.0,2601.0,0.2520279586315155,0.08832807838916779,0.7753846049308777,0.0224615391343832,0.19969230890274048
YFR050C,YPR048W,0,-0.4912159,252.0,73.0,648.0,2602.0,0.251748263835907,0.08829712867736816,0.7753846049308777,0.0224615391343832,0.19938461482524872
YDR483W,YLR192C,0,0.55519146,252.0,73.0,647.0,2603.0,0.2514685392379761,0.08826620131731033,0.7753846049308777,0.0224615391343832,0.19907692074775696
YPR048W,YPR166C,0,-0.5445101,252.0,73.0,646.0,2604.0,0.25118881464004517,0.0882352963089943,0.7753846049308777,0.0224615391343832,0.1987692266702652
YBR086C,YDL047W,0,0.58782727,252.0,73.0,645.0,2605.0,0.25090909004211426,0.08820441365242004,0.7753846049308777,0.0224615391343832,0.19846153259277344
YBR154C,YOL044W,0,-0.65708774,252.0,73.0,644.0,2606.0,0.25062936544418335,0.08817354589700699,0.7753846049308777,0.0224615391343832,0.19815385341644287
YDR311W,YML012W,0,0.8519555,253.0,72.0,644.0,2606.0,0.25090909004211426,0.0884924829006195,0.7784615159034729,0.02215384691953659,0.19815385341644287
YLR405W,YLR002C,0,-0.16765095,253.0,72.0,643.0,2607.0,0.25062936544418335,0.08846154063940048,0.7784615159034729,0.02215384691953659,0.1978461593389511
YAL051W,YKL179C,0,0.24932991,253.0,72.0,642.0,2608.0,0.25034964084625244,0.08843062072992325,0.7784615159034729,0.02215384691953659,0.19753846526145935
YLR442C,YER011W,0,-0.07527468,254.0,71.0,642.0,2608.0,0.25062936544418335,0.08874912559986115,0.7815384864807129,0.02184615470468998,0.19753846526145935
YBL042C,YLR393W,0,0.31820258,254.0,71.0,641.0,2609.0,0.25034964084625244,0.08871813118457794,0.7815384864807129,0.02184615470468998,0.1972307711839676
YJL159W,YGL140C,0,0.2622855,255.0,70.0,641.0,2609.0,0.25062936544418335,0.08903631567955017,0.7846153974533081,0.02153846062719822,0.1972307711839676
YPR018W,YER049W,0,-0.559805,255.0,70.0,640.0,2610.0,0.25034964084625244,0.0890052393078804,0.7846153974533081,0.02153846062719822,0.19692307710647583
YHR209W,YMR266W,0,-0.08757799,255.0,70.0,639.0,2611.0,0.25006991624832153,0.08897417783737183,0.7846153974533081,0.02153846062719822,0.19661538302898407
YDL060W,YMR042W,0,-0.5141795,255.0,70.0,638.0,2612.0,0.24979020655155182,0.08894314616918564,0.7846153974533081,0.02153846062719822,0.1963076889514923
YLR057W,YFR028C,0,-0.2841252,255.0,70.0,637.0,2613.0,0.2495104968547821,0.08891213685274124,0.7846153974533081,0.02153846062719822,0.19599999487400055
YPL161C,YOL084W,0,-0.12488379,255.0,70.0,636.0,2614.0,0.2492307722568512,0.08888114243745804,0.7846153974533081,0.02153846062719822,0.1956923007965088
YDR432W,YNL224C,0,0.26033446,255.0,70.0,635.0,2615.0,0.2489510476589203,0.08885017782449722,0.7846153974533081,0.02153846062719822,0.19538462162017822
YDR297W,YDR011W,0,-0.16751187,255.0,70.0,634.0,2616.0,0.24867132306098938,0.0888192281126976,0.7846153974533081,0.02153846062719822,0.19507692754268646
YAL058W,YCR070W,0,0.0122594405,256.0,69.0,634.0,2616.0,0.2489510476589203,0.08913648873567581,0.7876923084259033,0.02123076841235161,0.19507692754268646
YOR297C,YJR035W,0,-0.4847326,256.0,69.0,633.0,2617.0,0.24867132306098938,0.08910546451807022,0.7876923084259033,0.02123076841235161,0.1947692334651947
YKL165C,YFL024C,0,-0.13975579,256.0,69.0,632.0,2618.0,0.24839161336421967,0.08907446265220642,0.7876923084259033,0.02123076841235161,0.19446153938770294
YHR085W,YGL002W,0,-0.38738027,256.0,69.0,631.0,2619.0,0.24811188876628876,0.08904347568750381,0.7876923084259033,0.02123076841235161,0.19415384531021118
YHR178W,YOR079C,0,-0.5944903,257.0,68.0,631.0,2619.0,0.24839161336421967,0.08936022222042084,0.7907692193984985,0.020923076197504997,0.19415384531021118
YHR216W,YDR145W,0,-0.48647448,257.0,68.0,630.0,2620.0,0.24811188876628876,0.08932916074991226,0.7907692193984985,0.020923076197504997,0.19384615123271942
YAL067C,YOR060C,0,-0.2816371,257.0,68.0,629.0,2621.0,0.24783216416835785,0.08929812163114548,0.7907692193984985,0.020923076197504997,0.19353845715522766
YCL001W,YDR096W,0,-0.26613697,258.0,67.0,629.0,2621.0,0.24811188876628876,0.08961445093154907,0.7938461303710938,0.020615383982658386,0.19353845715522766
YNL128W,YJR119C,0,-0.033283852,258.0,67.0,628.0,2622.0,0.24783216416835785,0.08958332985639572,0.7938461303710938,0.020615383982658386,0.1932307630777359
YKL033W-A,YCR073C,0,0.108323,258.0,67.0,627.0,2623.0,0.24755245447158813,0.08955223858356476,0.7938461303710938,0.020615383982658386,0.19292308390140533
YDR164C,YGR145W,0,-0.34298703,258.0,67.0,626.0,2624.0,0.24727272987365723,0.08952116221189499,0.7938461303710938,0.020615383982658386,0.19261538982391357
YCR102C,YPL161C,0,0.66733867,258.0,67.0,625.0,2625.0,0.24699300527572632,0.08949011564254761,0.7938461303710938,0.020615383982658386,0.19230769574642181
YEL009C,YOR363C,0,0.34422347,258.0,67.0,624.0,2626.0,0.2467132806777954,0.08945908397436142,0.7938461303710938,0.020615383982658386,0.19200000166893005
YOR174W,YHR122W,0,-0.34682217,258.0,67.0,623.0,2627.0,0.2464335709810257,0.08942807465791702,0.7938461303710938,0.020615383982658386,0.1916923075914383
YLR219W,YDR466W,0,0.5360754,258.0,67.0,622.0,2628.0,0.2461538463830948,0.08939708769321442,0.7938461303710938,0.020615383982658386,0.19138461351394653
YIL148W,YPL072W,0,-0.012109805,258.0,67.0,621.0,2629.0,0.24587412178516388,0.0893661230802536,0.7938461303710938,0.020615383982658386,0.19107691943645477
YGL093W,YGR255C,0,0.006996559,258.0,67.0,620.0,2630.0,0.24559441208839417,0.08933518081903458,0.7938461303710938,0.020615383982658386,0.190769225358963
YCR073C,YLR219W,0,-0.46534175,258.0,67.0,619.0,2631.0,0.24531468749046326,0.08930426090955734,0.7938461303710938,0.020615383982658386,0.19046153128147125
YGL073W,YOR336W,0,-0.18643187,258.0,67.0,618.0,2632.0,0.24503496289253235,0.0892733559012413,0.7938461303710938,0.020615383982658386,0.19015385210514069
YPL060W,YLR343W,0,-0.14368488,259.0,66.0,618.0,2632.0,0.24531468749046326,0.08958838135004044,0.7969231009483337,0.020307691767811775,0.19015385210514069
YCL050C,YNL019C,0,-0.0019197762,259.0,66.0,617.0,2633.0,0.24503496289253235,0.08955740183591843,0.7969231009483337,0.020307691767811775,0.18984615802764893
YGL054C,YER175C,0,0.110920794,259.0,66.0,616.0,2634.0,0.24475523829460144,0.08952644467353821,0.7969231009483337,0.020307691767811775,0.18953846395015717
YIR013C,YBR200W-A,0,-0.008607917,260.0,65.0,616.0,2634.0,0.24503496289253235,0.08984105288982391,0.800000011920929,0.019999999552965164,0.18953846395015717
YIR013C,YLR387C,0,-0.098291785,260.0,65.0,615.0,2635.0,0.24475523829460144,0.08981001377105713,0.800000011920929,0.019999999552965164,0.1892307698726654
YCL014W,YJL091C,0,-0.089353226,260.0,65.0,614.0,2636.0,0.24447552859783173,0.08977900445461273,0.800000011920929,0.019999999552965164,0.18892307579517365
YPL101W,YLR460C,0,-0.1724595,260.0,65.0,613.0,2637.0,0.24419580399990082,0.08974801748991013,0.800000011920929,0.019999999552965164,0.18861538171768188
YPR187W,YPL081W,0,0.35635343,260.0,65.0,612.0,2638.0,0.2439160794019699,0.08971704542636871,0.800000011920929,0.019999999552965164,0.18830768764019012
YNL102W,YLL029W,0,-0.6172284,260.0,65.0,611.0,2639.0,0.2436363697052002,0.08968609571456909,0.800000011920929,0.019999999552965164,0.18799999356269836
YGL143C,YNL312W,0,-0.12323252,260.0,65.0,610.0,2640.0,0.2433566451072693,0.08965517580509186,0.800000011920929,0.019999999552965164,0.1876923143863678
YGR189C,YBR298C,0,-0.6645876,260.0,65.0,609.0,2641.0,0.24307692050933838,0.08962427079677582,0.800000011920929,0.019999999552965164,0.18738462030887604
YFL060C,YLR222C,0,0.121226676,260.0,65.0,608.0,2642.0,0.24279719591140747,0.08959338068962097,0.800000011920929,0.019999999552965164,0.18707692623138428
YCR046C,YPR090W,0,-0.14281313,260.0,65.0,607.0,2643.0,0.24251748621463776,0.08956252038478851,0.800000011920929,0.019999999552965164,0.18676923215389252
YIR008C,YLR318W,0,-0.21778168,260.0,65.0,606.0,2644.0,0.24223776161670685,0.08953168243169785,0.800000011920929,0.019999999552965164,0.18646153807640076
YEL056W,YLR253W,0,0.53426003,260.0,65.0,605.0,2645.0,0.24195803701877594,0.08950085937976837,0.800000011920929,0.019999999552965164,0.186153843998909
YBR016W,YOR210W,0,0.075880386,260.0,65.0,604.0,2646.0,0.24167832732200623,0.08947005867958069,0.800000011920929,0.019999999552965164,0.18584614992141724
YMR005W,YGL093W,0,-0.084596224,260.0,65.0,603.0,2647.0,0.24139860272407532,0.0894392877817154,0.800000011920929,0.019999999552965164,0.18553845584392548
YKL199C,YLR433C,0,0.19477744,260.0,65.0,602.0,2648.0,0.2411188781261444,0.08940853178501129,0.800000011920929,0.019999999552965164,0.1852307766675949
YBR084C-A,YML131W,0,0.14750712,260.0,65.0,601.0,2649.0,0.2408391535282135,0.08937779068946838,0.800000011920929,0.019999999552965164,0.18492308259010315
YBR200W-A,YOL009C,0,-0.010325007,260.0,65.0,600.0,2650.0,0.2405594438314438,0.08934707939624786,0.800000011920929,0.019999999552965164,0.1846153885126114
YGR068C,YNL031C,0,-0.33142108,260.0,65.0,599.0,2651.0,0.24027971923351288,0.08931638300418854,0.800000011920929,0.019999999552965164,0.18430769443511963
YPR056W,YER023W,0,-0.17882879,261.0,64.0,599.0,2651.0,0.2405594438314438,0.08962912112474442,0.8030769228935242,0.019692307338118553,0.18430769443511963
YIL009W,YLR193C,0,-0.39552897,261.0,64.0,598.0,2652.0,0.24027971923351288,0.08959835022687912,0.8030769228935242,0.019692307338118553,0.18400000035762787
YJL010C,YHL035C,0,0.11043257,261.0,64.0,597.0,2653.0,0.23999999463558197,0.08956760168075562,0.8030769228935242,0.019692307338118553,0.1836923062801361
YBR274W,YHR036W,0,0.27621198,261.0,64.0,596.0,2654.0,0.23972028493881226,0.0895368754863739,0.8030769228935242,0.019692307338118553,0.18338461220264435
YLR318W,YHL035C,0,0.17057137,261.0,64.0,595.0,2655.0,0.23944056034088135,0.08950617164373398,0.8030769228935242,0.019692307338118553,0.1830769181251526
YNL072W,YBR294W,0,-0.96461326,261.0,64.0,594.0,2656.0,0.23916083574295044,0.08947549015283585,0.8030769228935242,0.019692307338118553,0.18276922404766083
YHR196W,YIR039C,0,-0.3787112,261.0,64.0,593.0,2657.0,0.23888112604618073,0.08944482356309891,0.8030769228935242,0.019692307338118553,0.18246154487133026
YIR036C,YOR089C,0,0.21006644,261.0,64.0,592.0,2658.0,0.23860140144824982,0.08941417932510376,0.8030769228935242,0.019692307338118553,0.1821538507938385
YNL260C,YER088C,0,0.2145412,261.0,64.0,591.0,2659.0,0.2383216768503189,0.089383564889431,0.8030769228935242,0.019692307338118553,0.18184615671634674
YHL050C,YIR037W,0,0.14300372,261.0,64.0,590.0,2660.0,0.238041952252388,0.08935295790433884,0.8030769228935242,0.019692307338118553,0.18153846263885498
YJL111W,YAL009W,0,0.16646503,261.0,64.0,589.0,2661.0,0.2377622425556183,0.08932238072156906,0.8030769228935242,0.019692307338118553,0.18123076856136322
YGL156W,YIR010W,0,-0.23211956,261.0,64.0,588.0,2662.0,0.23748251795768738,0.08929182589054108,0.8030769228935242,0.019692307338118553,0.18092307448387146
YGL113W,YDR119W,0,-0.20763676,261.0,64.0,587.0,2663.0,0.23720279335975647,0.08926128596067429,0.8030769228935242,0.019692307338118553,0.1806153804063797
YHR006W,YJR024C,0,0.23799492,262.0,63.0,587.0,2663.0,0.23748251795768738,0.08957265317440033,0.8061538338661194,0.019384615123271942,0.1806153804063797
YGL009C,YKL033W-A,0,0.15026942,262.0,63.0,586.0,2664.0,0.23720279335975647,0.08954203873872757,0.8061538338661194,0.019384615123271942,0.18030768632888794
