Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR332W,YBR287W,0,0.3762003,572.0,94.0,1030.0,5630.0,0.2186732143163681,0.09222831577062607,0.8588588833808899,0.014114114455878735,0.15465465188026428
YBR073W,YDR210C-D,0,0.06875294,572.0,94.0,1029.0,5631.0,0.21853671967983246,0.09221344441175461,0.8588588833808899,0.014114114455878735,0.15450450778007507
YGR027W-B,YKL194C,0,0.054647647,572.0,94.0,1028.0,5632.0,0.21840022504329681,0.09219858050346375,0.8588588833808899,0.014114114455878735,0.15435434877872467
YGR118W,YBR251W,0,0.6540537,572.0,94.0,1027.0,5633.0,0.21826371550559998,0.09218372404575348,0.8588588833808899,0.014114114455878735,0.15420420467853546
YER069W,YPR018W,0,0.45048276,573.0,93.0,1027.0,5633.0,0.21840022504329681,0.09233000129461288,0.8603603839874268,0.013963963836431503,0.15420420467853546
YKR013W,YOR254C,0,0.41854534,573.0,93.0,1026.0,5634.0,0.21826371550559998,0.09231512993574142,0.8603603839874268,0.013963963836431503,0.15405406057834625
YKR037C,YNL190W,0,0.3958086,573.0,93.0,1025.0,5635.0,0.21812722086906433,0.09230025857686996,0.8603603839874268,0.013963963836431503,0.15390390157699585
YDR329C,YOR274W,0,0.5083155,573.0,93.0,1024.0,5636.0,0.2179907113313675,0.0922853946685791,0.8603603839874268,0.013963963836431503,0.15375375747680664
YNR056C,YJL100W,0,0.2979611,574.0,92.0,1024.0,5636.0,0.21812722086906433,0.09243156015872955,0.8618618845939636,0.013813814148306847,0.15375375747680664
YDR329C,YHR034C,0,0.41961285,575.0,91.0,1024.0,5636.0,0.21826371550559998,0.09257768839597702,0.8633633852005005,0.013663663528859615,0.15375375747680664
YBR123C,YMR208W,0,0.9793407,575.0,91.0,1023.0,5637.0,0.21812722086906433,0.09256277978420258,0.8633633852005005,0.013663663528859615,0.15360359847545624
YGR230W,YDR353W,0,1.1016233,575.0,91.0,1022.0,5638.0,0.2179907113313675,0.09254788607358932,0.8633633852005005,0.013663663528859615,0.15345345437526703
YLR292C,YDR363W-A,0,0.46078643,575.0,91.0,1021.0,5639.0,0.21785421669483185,0.09253299236297607,0.8633633852005005,0.013663663528859615,0.15330331027507782
YER038C,YLR433C,0,0.6141343,575.0,91.0,1020.0,5640.0,0.2177177220582962,0.09251809865236282,0.8633633852005005,0.013663663528859615,0.15315315127372742
YGL213C,YMR142C,0,0.791017,575.0,91.0,1019.0,5641.0,0.21758121252059937,0.09250321984291077,0.8633633852005005,0.013663663528859615,0.1530030071735382
YPR199C,YLL004W,0,0.76874745,575.0,91.0,1018.0,5642.0,0.21744471788406372,0.09248834103345871,0.8633633852005005,0.013663663528859615,0.1528528481721878
YPL004C,YBR212W,0,0.4142514,575.0,91.0,1017.0,5643.0,0.21730822324752808,0.09247346222400665,0.8633633852005005,0.013663663528859615,0.1527027040719986
YCL058C,YKL194C,0,0.8225214,575.0,91.0,1016.0,5644.0,0.21717171370983124,0.09245859831571579,0.8633633852005005,0.013663663528859615,0.1525525599718094
YKR037C,YIR022W,0,0.36923334,575.0,91.0,1015.0,5645.0,0.2170352190732956,0.09244372695684433,0.8633633852005005,0.013663663528859615,0.15240240097045898
YKR009C,YDL161W,0,1.0184435,575.0,91.0,1014.0,5646.0,0.21689870953559875,0.09242887049913406,0.8633633852005005,0.013663663528859615,0.15225225687026978
YNR050C,YOR348C,0,1.2842407,575.0,91.0,1013.0,5647.0,0.2167622148990631,0.0924140140414238,0.8633633852005005,0.013663663528859615,0.15210209786891937
YJR067C,YIL123W,0,1.934541,575.0,91.0,1012.0,5648.0,0.21662572026252747,0.09239916503429413,0.8633633852005005,0.013663663528859615,0.15195195376873016
YLL004W,YHL032C,0,1.3285078,575.0,91.0,1011.0,5649.0,0.21648921072483063,0.09238431602716446,0.8633633852005005,0.013663663528859615,0.15180179476737976
YOR100C,YPL020C,0,0.7358101,575.0,91.0,1010.0,5650.0,0.21635271608829498,0.09236947447061539,0.8633633852005005,0.013663663528859615,0.15165165066719055
YCR089W,YMR094W,0,1.1479198,575.0,91.0,1009.0,5651.0,0.21621622145175934,0.09235464036464691,0.8633633852005005,0.013663663528859615,0.15150150656700134
YKL063C,YCR030C,0,0.5420254,575.0,91.0,1008.0,5652.0,0.2160797119140625,0.09233981370925903,0.8633633852005005,0.013663663528859615,0.15135134756565094
YMR035W,YGR188C,0,1.3668457,575.0,91.0,1007.0,5653.0,0.21594321727752686,0.09232498705387115,0.8633633852005005,0.013663663528859615,0.15120120346546173
YJL208C,YPR019W,0,0.20173039,575.0,91.0,1006.0,5654.0,0.2158067226409912,0.09231016039848328,0.8633633852005005,0.013663663528859615,0.15105104446411133
YDR288W,YJR052W,0,1.8047906,575.0,91.0,1005.0,5655.0,0.21567021310329437,0.09229534864425659,0.8633633852005005,0.013663663528859615,0.15090090036392212
YKL046C,YBR078W,0,0.967295,575.0,91.0,1004.0,5656.0,0.21553371846675873,0.09228052943944931,0.8633633852005005,0.013663663528859615,0.1507507562637329
YNL075W,YGL254W,0,0.6453668,575.0,91.0,1003.0,5657.0,0.2153972089290619,0.09226572513580322,0.8633633852005005,0.013663663528859615,0.1506005972623825
YBR123C,YJL210W,0,0.95075214,575.0,91.0,1002.0,5658.0,0.21526071429252625,0.09225092083215714,0.8633633852005005,0.013663663528859615,0.1504504531621933
YLR292C,YBL002W,0,0.6667396,575.0,91.0,1001.0,5659.0,0.2151242196559906,0.09223612397909164,0.8633633852005005,0.013663663528859615,0.1503002941608429
YPR013C,YDR402C,0,0.3540589,575.0,91.0,1000.0,5660.0,0.21498771011829376,0.09222133457660675,0.8633633852005005,0.013663663528859615,0.1501501500606537
YMR322C,YML005W,0,0.5228708,575.0,91.0,999.0,5661.0,0.21485121548175812,0.09220654517412186,0.8633633852005005,0.013663663528859615,0.15000000596046448
YHR003C,YHR034C,0,0.44587824,576.0,90.0,999.0,5661.0,0.21498771011829376,0.09235209226608276,0.8648648858070374,0.013513513840734959,0.15000000596046448
YNR019W,YHR003C,0,0.57028145,576.0,90.0,998.0,5662.0,0.21485121548175812,0.09233728796243668,0.8648648858070374,0.013513513840734959,0.14984984695911407
YBR215W,YPL006W,0,1.5753359,576.0,90.0,997.0,5663.0,0.21471472084522247,0.09232249110937119,0.8648648858070374,0.013513513840734959,0.14969970285892487
YLR083C,YGL184C,0,0.8892262,576.0,90.0,996.0,5664.0,0.21457821130752563,0.0923076942563057,0.8648648858070374,0.013513513840734959,0.14954954385757446
YDL065C,YOR062C,0,0.29630083,576.0,90.0,995.0,5665.0,0.21444171667099,0.0922929048538208,0.8648648858070374,0.013513513840734959,0.14939939975738525
YMR035W,YER183C,0,1.2137145,576.0,90.0,994.0,5666.0,0.21430520713329315,0.09227811545133591,0.8648648858070374,0.013513513840734959,0.14924925565719604
YOR162C,YGL035C,0,0.709978,577.0,89.0,994.0,5666.0,0.21444171667099,0.09242351353168488,0.8663663864135742,0.013363363221287727,0.14924925565719604
YDR219C,YFL036W,0,1.1608082,578.0,88.0,994.0,5666.0,0.21457821130752563,0.09256886690855026,0.8678678870201111,0.01321321353316307,0.14924925565719604
YBR029C,YER103W,0,0.93521905,578.0,88.0,993.0,5667.0,0.21444171667099,0.09255404025316238,0.8678678870201111,0.01321321353316307,0.14909909665584564
YDL035C,YLR433C,0,1.1281534,578.0,88.0,992.0,5668.0,0.21430520713329315,0.0925392284989357,0.8678678870201111,0.01321321353316307,0.14894895255565643
YMR293C,YNL064C,0,1.1335375,578.0,88.0,991.0,5669.0,0.2141687124967575,0.09252440929412842,0.8678678870201111,0.01321321353316307,0.14879879355430603
YAL051W,YOL058W,0,0.669274,578.0,88.0,990.0,5670.0,0.21403221786022186,0.09250960499048233,0.8678678870201111,0.01321321353316307,0.14864864945411682
YDL182W,YMR292W,0,0.88858014,578.0,88.0,989.0,5671.0,0.21389570832252502,0.09249480068683624,0.8678678870201111,0.01321321353316307,0.1484985053539276
YPL265W,YIL172C,0,0.35458007,578.0,88.0,988.0,5672.0,0.21375921368598938,0.09247999638319016,0.8678678870201111,0.01321321353316307,0.1483483463525772
YPL269W,YGL097W,0,0.49915114,578.0,88.0,987.0,5673.0,0.21362271904945374,0.09246520698070526,0.8678678870201111,0.01321321353316307,0.148198202252388
YKL200C,YDR210W,0,0.078051746,578.0,88.0,986.0,5674.0,0.2134862095117569,0.09245041757822037,0.8678678870201111,0.01321321353316307,0.1480480432510376
YMR048W,YBR079C,0,0.52114093,579.0,87.0,986.0,5674.0,0.21362271904945374,0.09259555488824844,0.869369387626648,0.01306306291371584,0.1480480432510376
YAL062W,YCL035C,0,0.008134786,579.0,87.0,985.0,5675.0,0.2134862095117569,0.09258075058460236,0.869369387626648,0.01306306291371584,0.1478978991508484
YOR228C,YML005W,0,0.04988506,579.0,87.0,984.0,5676.0,0.21334971487522125,0.09256594628095627,0.869369387626648,0.01306306291371584,0.14774775505065918
YBR247C,YGR261C,0,1.8421459,579.0,87.0,983.0,5677.0,0.2132132202386856,0.09255114942789078,0.869369387626648,0.01306306291371584,0.14759759604930878
YOL090W,YDR453C,0,0.692293,579.0,87.0,982.0,5678.0,0.21307671070098877,0.09253636002540588,0.869369387626648,0.01306306291371584,0.14744745194911957
YDR054C,YBR273C,0,0.829849,579.0,87.0,981.0,5679.0,0.21294021606445312,0.09252157062292099,0.869369387626648,0.01306306291371584,0.14729729294776917
YOL090W,YBR001C,0,1.0718597,579.0,87.0,980.0,5680.0,0.2128037065267563,0.0925067886710167,0.869369387626648,0.01306306291371584,0.14714714884757996
YDR027C,YJR147W,0,0.82007986,579.0,87.0,979.0,5681.0,0.21266721189022064,0.092492014169693,0.869369387626648,0.01306306291371584,0.14699698984622955
YDR318W,YCL003W,0,0.33942702,579.0,87.0,978.0,5682.0,0.212530717253685,0.0924772396683693,0.869369387626648,0.01306306291371584,0.14684684574604034
YOL044W,YKL208W,0,1.3951072,579.0,87.0,977.0,5683.0,0.21239420771598816,0.09246247261762619,0.869369387626648,0.01306306291371584,0.14669670164585114
YPR178W,YAL030W,0,1.052833,579.0,87.0,976.0,5684.0,0.21225771307945251,0.09244770556688309,0.869369387626648,0.01306306291371584,0.14654654264450073
YDL044C,YBR020W,0,0.8306614,579.0,87.0,975.0,5685.0,0.21212121844291687,0.09243295341730118,0.869369387626648,0.01306306291371584,0.14639639854431152
YOR047C,YLR411W,0,1.1678121,579.0,87.0,974.0,5686.0,0.21198470890522003,0.09241819381713867,0.869369387626648,0.01306306291371584,0.14624623954296112
YOR330C,YFL047W,0,1.1979808,579.0,87.0,973.0,5687.0,0.2118482142686844,0.09240344911813736,0.869369387626648,0.01306306291371584,0.1460960954427719
YMR289W,YPR035W,0,1.2764629,579.0,87.0,972.0,5688.0,0.21171170473098755,0.09238870441913605,0.869369387626648,0.01306306291371584,0.1459459513425827
YML042W,YKL116C,0,1.1706057,579.0,87.0,971.0,5689.0,0.2115752100944519,0.09237395972013474,0.869369387626648,0.01306306291371584,0.1457957923412323
YGL094C,YJL128C,0,0.77858984,580.0,86.0,971.0,5689.0,0.21171170473098755,0.09251873940229416,0.8708708882331848,0.012912913225591183,0.1457957923412323
YPL204W,YHR047C,0,0.74082184,580.0,86.0,970.0,5690.0,0.2115752100944519,0.09250398725271225,0.8708708882331848,0.012912913225591183,0.1456456482410431
YLR109W,YDR205W,0,0.64092755,580.0,86.0,969.0,5691.0,0.21143871545791626,0.09248923510313034,0.8708708882331848,0.012912913225591183,0.1454954892396927
YML067C,YKL029C,0,1.5005172,580.0,86.0,968.0,5692.0,0.21130220592021942,0.09247449040412903,0.8708708882331848,0.012912913225591183,0.14534534513950348
YGR296W,YPR178W,0,0.8709549,580.0,86.0,967.0,5693.0,0.21116571128368378,0.09245974570512772,0.8708708882331848,0.012912913225591183,0.14519520103931427
YDL148C,YGL097W,0,0.52539486,580.0,86.0,966.0,5694.0,0.21102921664714813,0.092445008456707,0.8708708882331848,0.012912913225591183,0.14504504203796387
YGL187C,YIR036C,0,1.2739271,580.0,86.0,965.0,5695.0,0.2108927071094513,0.09243027865886688,0.8708708882331848,0.012912913225591183,0.14489489793777466
YAL051W,YML045W,0,0.65552163,580.0,86.0,964.0,5696.0,0.21075621247291565,0.09241554886102676,0.8708708882331848,0.012912913225591183,0.14474473893642426
YOR062C,YHR084W,0,0.9319561,580.0,86.0,963.0,5697.0,0.21061971783638,0.09240082651376724,0.8708708882331848,0.012912913225591183,0.14459459483623505
YIL049W,YMR054W,0,0.6237095,580.0,86.0,962.0,5698.0,0.21048320829868317,0.09238611161708832,0.8708708882331848,0.012912913225591183,0.14444445073604584
YLR058C,YGL046W,0,0.19652864,580.0,86.0,961.0,5699.0,0.21034671366214752,0.0923713967204094,0.8708708882331848,0.012912913225591183,0.14429429173469543
YKR101W,YPR106W,0,0.6962738,580.0,86.0,960.0,5700.0,0.21021020412445068,0.09235668927431107,0.8708708882331848,0.012912913225591183,0.14414414763450623
YJL012C,YGR197C,0,0.5865351,580.0,86.0,959.0,5701.0,0.21007370948791504,0.09234198182821274,0.8708708882331848,0.012912913225591183,0.14399398863315582
YKL043W,YFL009W,0,0.2398139,580.0,86.0,958.0,5702.0,0.2099372148513794,0.09232728183269501,0.8708708882331848,0.012912913225591183,0.1438438445329666
YNL054W-B,YHR140W,0,0.07338117,580.0,86.0,957.0,5703.0,0.20980070531368256,0.09231258928775787,0.8708708882331848,0.012912913225591183,0.1436937004327774
YDL193W,YJR057W,0,0.96890354,580.0,86.0,956.0,5704.0,0.2096642106771469,0.09229789674282074,0.8708708882331848,0.012912913225591183,0.143543541431427
YER004W,YOL004W,0,0.5213563,580.0,86.0,955.0,5705.0,0.20952771604061127,0.0922832116484642,0.8708708882331848,0.012912913225591183,0.1433933973312378
YNL097C,YBR019C,0,0.8308258,580.0,86.0,954.0,5706.0,0.20939120650291443,0.09226853400468826,0.8708708882331848,0.012912913225591183,0.1432432383298874
YLR209C,YDR496C,0,1.5387132,581.0,85.0,954.0,5706.0,0.20952771604061127,0.09241291880607605,0.8723723888397217,0.012762762606143951,0.1432432383298874
YKR026C,YKL113C,0,0.77614605,581.0,85.0,953.0,5707.0,0.20939120650291443,0.09239821881055832,0.8723723888397217,0.012762762606143951,0.14309309422969818
YJL012C,YBR251W,0,1.5728291,581.0,85.0,952.0,5708.0,0.20925471186637878,0.09238352626562119,0.8723723888397217,0.012762762606143951,0.14294295012950897
YDR195W,YOR060C,0,0.919196,581.0,85.0,951.0,5709.0,0.20911820232868195,0.09236884117126465,0.8723723888397217,0.012762762606143951,0.14279279112815857
YLR010C,YBR018C,0,0.4952744,581.0,85.0,950.0,5710.0,0.2089817076921463,0.09235415607690811,0.8723723888397217,0.012762762606143951,0.14264264702796936
YBL032W,YGR090W,0,0.84481615,581.0,85.0,949.0,5711.0,0.20884521305561066,0.09233947843313217,0.8723723888397217,0.012762762606143951,0.14249248802661896
YJR075W,YGR279C,0,0.49321595,581.0,85.0,948.0,5712.0,0.20870870351791382,0.09232480823993683,0.8723723888397217,0.012762762606143951,0.14234234392642975
YPL006W,YCR024C-A,0,1.0369335,581.0,85.0,947.0,5713.0,0.20857220888137817,0.09231013804674149,0.8723723888397217,0.012762762606143951,0.14219218492507935
YJR075W,YOR279C,0,1.3506395,581.0,85.0,946.0,5714.0,0.20843571424484253,0.09229547530412674,0.8723723888397217,0.012762762606143951,0.14204204082489014
YPL265W,YPL218W,0,0.9654534,581.0,85.0,945.0,5715.0,0.2082992047071457,0.092280812561512,0.8723723888397217,0.012762762606143951,0.14189189672470093
YPL006W,YBL082C,0,0.96965885,581.0,85.0,944.0,5716.0,0.20816271007061005,0.09226615726947784,0.8723723888397217,0.012762762606143951,0.14174173772335052
YGR101W,YDR205W,0,0.39823234,581.0,85.0,943.0,5717.0,0.2080262154340744,0.09225150942802429,0.8723723888397217,0.012762762606143951,0.14159159362316132
YPL093W,YMR215W,0,0.8939291,581.0,85.0,942.0,5718.0,0.20788970589637756,0.09223686158657074,0.8723723888397217,0.012762762606143951,0.1414414346218109
YBL056W,YDL231C,0,1.6647507,581.0,85.0,941.0,5719.0,0.20775321125984192,0.09222222119569778,0.8723723888397217,0.012762762606143951,0.1412912905216217
YML021C,YKL194C,0,0.453574,581.0,85.0,940.0,5720.0,0.20761670172214508,0.09220758825540543,0.8723723888397217,0.012762762606143951,0.1411411464214325
YDR378C,YFR037C,0,1.2318826,581.0,85.0,939.0,5721.0,0.20748020708560944,0.09219295531511307,0.8723723888397217,0.012762762606143951,0.1409909874200821
YDR378C,YJL110C,0,1.6330471,581.0,85.0,938.0,5722.0,0.2073437124490738,0.0921783298254013,0.8723723888397217,0.012762762606143951,0.14084084331989288
YKR098C,YJR057W,0,0.21386687,581.0,85.0,937.0,5723.0,0.20720720291137695,0.09216370433568954,0.8723723888397217,0.012762762606143951,0.14069068431854248
YMR076C,YMR194W,0,1.108835,581.0,85.0,936.0,5724.0,0.2070707082748413,0.09214908629655838,0.8723723888397217,0.012762762606143951,0.14054054021835327
YHR082C,YKR062W,0,0.6169574,581.0,85.0,935.0,5725.0,0.20693421363830566,0.09213447570800781,0.8723723888397217,0.012762762606143951,0.14039039611816406
YDR312W,YER087C-A,0,0.7763734,581.0,85.0,934.0,5726.0,0.20679770410060883,0.09211986511945724,0.8723723888397217,0.012762762606143951,0.14024023711681366
YOR336W,YFL011W,0,1.2269129,581.0,85.0,933.0,5727.0,0.20666120946407318,0.09210526198148727,0.8723723888397217,0.012762762606143951,0.14009009301662445
YNL097C,YFL007W,0,0.5333208,581.0,85.0,932.0,5728.0,0.20652469992637634,0.0920906662940979,0.8723723888397217,0.012762762606143951,0.13993993401527405
YDL223C,YML014W,0,1.9726506,582.0,84.0,932.0,5728.0,0.20666120946407318,0.0922345519065857,0.8738738894462585,0.012612612918019295,0.13993993401527405
YBL039W-A,YKR007W,0,0.051765554,583.0,83.0,932.0,5728.0,0.20679770410060883,0.09237838536500931,0.8753753900527954,0.012462462298572063,0.13993993401527405
YOR033C,YDL036C,0,1.596067,583.0,83.0,931.0,5729.0,0.20666120946407318,0.09236375242471695,0.8753753900527954,0.012462462298572063,0.13978978991508484
YBR158W,YAL020C,0,1.2919071,584.0,82.0,931.0,5729.0,0.20679770410060883,0.09250752627849579,0.8768768906593323,0.012312312610447407,0.13978978991508484
YDR034W-B,YPL218W,0,0.43100187,584.0,82.0,930.0,5730.0,0.20666120946407318,0.09249287098646164,0.8768768906593323,0.012312312610447407,0.13963964581489563
YDL182W,YGL029W,0,0.95153046,584.0,82.0,929.0,5731.0,0.20652469992637634,0.09247822314500809,0.8768768906593323,0.012312312610447407,0.13948948681354523
YIL131C,YKR050W,0,0.54006386,584.0,82.0,928.0,5732.0,0.2063882052898407,0.09246358275413513,0.8768768906593323,0.012312312610447407,0.13933934271335602
YKR095W,YIL172C,0,0.6647929,584.0,82.0,927.0,5733.0,0.20625171065330505,0.09244894981384277,0.8768768906593323,0.012312312610447407,0.13918918371200562
YNL146W,YDL231C,0,0.22321181,584.0,82.0,926.0,5734.0,0.20611520111560822,0.09243431687355042,0.8768768906593323,0.012312312610447407,0.1390390396118164
YHR016C,YCR097W,0,0.7402972,584.0,82.0,925.0,5735.0,0.20597870647907257,0.09241968393325806,0.8768768906593323,0.012312312610447407,0.1388888955116272
YBR070C,YOR089C,0,0.8704985,584.0,82.0,924.0,5736.0,0.20584221184253693,0.09240506589412689,0.8768768906593323,0.012312312610447407,0.1387387365102768
YOR001W,YJR098C,0,0.4735297,584.0,82.0,923.0,5737.0,0.2057057023048401,0.09239044785499573,0.8768768906593323,0.012312312610447407,0.13858859241008759
YFR001W,YJL110C,0,1.1453023,585.0,81.0,923.0,5737.0,0.20584221184253693,0.09253400564193726,0.8783783912658691,0.012162161991000175,0.13858859241008759
YPL216W,YKL211C,0,0.4770334,585.0,81.0,922.0,5738.0,0.2057057023048401,0.0925193727016449,0.8783783912658691,0.012162161991000175,0.13843843340873718
YNL210W,YDR512C,0,0.66343987,586.0,80.0,922.0,5738.0,0.20584221184253693,0.09266287088394165,0.879879891872406,0.012012012302875519,0.13843843340873718
YKL035W,YOL111C,0,0.75757474,586.0,80.0,921.0,5739.0,0.2057057023048401,0.0926482230424881,0.879879891872406,0.012012012302875519,0.13828828930854797
YGL186C,YGL197W,0,0.751675,587.0,79.0,921.0,5739.0,0.20584221184253693,0.09279165416955948,0.8813813924789429,0.011861861683428288,0.13828828930854797
YOL044W,YMR156C,0,1.981163,587.0,79.0,920.0,5740.0,0.2057057023048401,0.09277698397636414,0.8813813924789429,0.011861861683428288,0.13813814520835876
YGR271W,YJL129C,0,1.4679998,587.0,79.0,919.0,5741.0,0.20556920766830444,0.09276232868432999,0.8813813924789429,0.011861861683428288,0.13798798620700836
YPR027C,YCL034W,0,0.8308788,587.0,79.0,918.0,5742.0,0.2054326981306076,0.09274766594171524,0.8813813924789429,0.011861861683428288,0.13783784210681915
YNL112W,YOL033W,0,1.6779815,587.0,79.0,917.0,5743.0,0.20529620349407196,0.09273301810026169,0.8813813924789429,0.011861861683428288,0.13768768310546875
YJL056C,YMR293C,0,1.4002243,588.0,78.0,917.0,5743.0,0.2054326981306076,0.09287632256746292,0.8828828930854797,0.01171171199530363,0.13768768310546875
YML013W,YFR029W,0,0.872012,588.0,78.0,916.0,5744.0,0.20529620349407196,0.09286165237426758,0.8828828930854797,0.01171171199530363,0.13753753900527954
YLR249W,YHR001W,0,1.1887552,588.0,78.0,915.0,5745.0,0.20515970885753632,0.09284698963165283,0.8828828930854797,0.01171171199530363,0.13738738000392914
YJL129C,YCL057W,0,1.7813357,588.0,78.0,914.0,5746.0,0.20502319931983948,0.09283233433961868,0.8828828930854797,0.01171171199530363,0.13723723590373993
YOL126C,YNL139C,0,1.4829054,588.0,78.0,913.0,5747.0,0.20488670468330383,0.09281767904758453,0.8828828930854797,0.01171171199530363,0.13708709180355072
YFL010W-A,YAL063C,0,1.2262056,588.0,78.0,912.0,5748.0,0.2047502100467682,0.09280303120613098,0.8828828930854797,0.01171171199530363,0.13693693280220032
YIL049W,YBL103C-A,0,0.06389118,588.0,78.0,911.0,5749.0,0.20461370050907135,0.09278838336467743,0.8828828930854797,0.01171171199530363,0.1367867887020111
YMR194W,YHR177W,0,0.33906418,589.0,77.0,911.0,5749.0,0.2047502100467682,0.09293152391910553,0.8843843936920166,0.0115615613758564,0.1367867887020111
YPL273W,YBR044C,0,0.6944444,589.0,77.0,910.0,5750.0,0.20461370050907135,0.09291686117649078,0.8843843936920166,0.0115615613758564,0.1366366297006607
YMR283C,YNL077W,0,1.7604321,589.0,77.0,909.0,5751.0,0.2044772058725357,0.09290220588445663,0.8843843936920166,0.0115615613758564,0.1364864856004715
YPL093W,YML054C,0,1.6823174,589.0,77.0,908.0,5752.0,0.20434071123600006,0.09288755804300308,0.8843843936920166,0.0115615613758564,0.1363363415002823
YGL021W,YKL095W,0,1.4168714,589.0,77.0,907.0,5753.0,0.20420420169830322,0.09287291020154953,0.8843843936920166,0.0115615613758564,0.13618618249893188
YKL003C,YOR328W,0,1.520702,589.0,77.0,906.0,5754.0,0.20406770706176758,0.09285826981067657,0.8843843936920166,0.0115615613758564,0.13603603839874268
YJR021C,YNL287W,0,0.66556025,589.0,77.0,905.0,5755.0,0.20393119752407074,0.09284362941980362,0.8843843936920166,0.0115615613758564,0.13588587939739227
YER004W,YNL241C,0,1.0659834,589.0,77.0,904.0,5756.0,0.2037947028875351,0.09282899647951126,0.8843843936920166,0.0115615613758564,0.13573573529720306
YHR034C,YLR212C,0,0.9919302,589.0,77.0,903.0,5757.0,0.20365820825099945,0.0928143709897995,0.8843843936920166,0.0115615613758564,0.13558559119701385
YPR171W,YGR102C,0,0.37767684,589.0,77.0,902.0,5758.0,0.2035216987133026,0.09279974550008774,0.8843843936920166,0.0115615613758564,0.13543543219566345
YLR414C,YGR102C,0,0.14736125,589.0,77.0,901.0,5759.0,0.20338520407676697,0.09278512746095657,0.8843843936920166,0.0115615613758564,0.13528528809547424
YMR242C,YGR138C,0,0.60055774,589.0,77.0,900.0,5760.0,0.20324870944023132,0.092770516872406,0.8843843936920166,0.0115615613758564,0.13513512909412384
YOR009W,YNL191W,0,-0.066437185,589.0,77.0,899.0,5761.0,0.20311219990253448,0.09275590628385544,0.8843843936920166,0.0115615613758564,0.13498498499393463
YJR073C,YLR348C,0,0.89323896,589.0,77.0,898.0,5762.0,0.20297570526599884,0.09274130314588547,0.8843843936920166,0.0115615613758564,0.13483484089374542
YDL200C,YOR272W,0,1.5220256,589.0,77.0,897.0,5763.0,0.202839195728302,0.0927267000079155,0.8843843936920166,0.0115615613758564,0.13468468189239502
YMR012W,YDL036C,0,1.0772346,589.0,77.0,896.0,5764.0,0.20270270109176636,0.09271210432052612,0.8843843936920166,0.0115615613758564,0.1345345377922058
YPR063C,YDR036C,0,0.4671038,589.0,77.0,895.0,5765.0,0.2025662064552307,0.09269751608371735,0.8843843936920166,0.0115615613758564,0.1343843787908554
YJR021C,YAL020C,0,0.5659366,589.0,77.0,894.0,5766.0,0.20242969691753387,0.09268292784690857,0.8843843936920166,0.0115615613758564,0.1342342346906662
YKR056W,YBR269C,0,1.5804963,589.0,77.0,893.0,5767.0,0.20229320228099823,0.09266834706068039,0.8843843936920166,0.0115615613758564,0.134084090590477
YIL093C,YPL089C,0,0.30157098,589.0,77.0,892.0,5768.0,0.20215670764446259,0.09265376627445221,0.8843843936920166,0.0115615613758564,0.1339339315891266
YDR316W,YJR147W,0,0.9627162,590.0,76.0,892.0,5768.0,0.20229320228099823,0.09279647469520569,0.8858858942985535,0.011411411687731743,0.1339339315891266
YFL040W,YNL054W-B,0,0.0643508,590.0,76.0,891.0,5769.0,0.20215670764446259,0.09278188645839691,0.8858858942985535,0.011411411687731743,0.13378378748893738
YDR377W,YMR260C,0,1.3795018,590.0,76.0,890.0,5770.0,0.20202019810676575,0.09276729822158813,0.8858858942985535,0.011411411687731743,0.13363362848758698
YDR072C,YEL058W,0,1.041629,590.0,76.0,889.0,5771.0,0.2018837034702301,0.09275270998477936,0.8858858942985535,0.011411411687731743,0.13348348438739777
YGL200C,YGR076C,0,0.8821862,591.0,75.0,889.0,5771.0,0.20202019810676575,0.09289531409740448,0.8873873949050903,0.011261261068284512,0.13348348438739777
YMR276W,YMR011W,0,0.8169574,591.0,75.0,888.0,5772.0,0.2018837034702301,0.0928807184100151,0.8873873949050903,0.011261261068284512,0.13333334028720856
YEL034W,YLR348C,0,1.4327818,591.0,75.0,887.0,5773.0,0.20174720883369446,0.09286612272262573,0.8873873949050903,0.011261261068284512,0.13318318128585815
YML013W,YMR311C,0,0.9596913,591.0,75.0,886.0,5774.0,0.20161069929599762,0.09285153448581696,0.8873873949050903,0.011261261068284512,0.13303303718566895
YAL023C,YJR147W,0,0.17589153,591.0,75.0,885.0,5775.0,0.20147420465946198,0.09283694624900818,0.8873873949050903,0.011261261068284512,0.13288287818431854
YDR018C,YKL217W,0,0.6186907,591.0,75.0,884.0,5776.0,0.20133769512176514,0.09282236546278,0.8873873949050903,0.011261261068284512,0.13273273408412933
YCR094W,YKR086W,0,1.0098037,591.0,75.0,883.0,5777.0,0.2012012004852295,0.09280779212713242,0.8873873949050903,0.011261261068284512,0.13258258998394012
YAR031W,YDL047W,0,1.104736,591.0,75.0,882.0,5778.0,0.20106470584869385,0.09279321879148483,0.8873873949050903,0.011261261068284512,0.13243243098258972
YKR101W,YML060W,0,1.0347805,591.0,75.0,881.0,5779.0,0.200928196310997,0.09277865290641785,0.8873873949050903,0.011261261068284512,0.1322822868824005
YPL006W,YKR042W,0,0.7730382,591.0,75.0,880.0,5780.0,0.20079170167446136,0.09276408702135086,0.8873873949050903,0.011261261068284512,0.1321321278810501
