Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR031C,YNL321W,0,2.7968757,1268.0,7.0,823.0,11927.0,0.14909091591835022,0.09609700739383698,0.9945098161697388,0.0005490196053870022,0.064549021422863
YDL195W,YDR155C,0,3.2253997,1268.0,7.0,822.0,11928.0,0.14901961386203766,0.09608972072601318,0.9945098161697388,0.0005490196053870022,0.06447058916091919
YBL085W,YOL030W,0,4.4904675,1268.0,7.0,821.0,11929.0,0.1489483118057251,0.09608244150876999,0.9945098161697388,0.0005490196053870022,0.06439215689897537
YBL090W,YLR098C,0,2.0479984,1268.0,7.0,820.0,11930.0,0.14887700974941254,0.0960751622915268,0.9945098161697388,0.0005490196053870022,0.06431372463703156
YLR303W,YDR227W,0,2.8843951,1268.0,7.0,819.0,11931.0,0.14880570769309998,0.0960678830742836,0.9945098161697388,0.0005490196053870022,0.06423529237508774
YNL145W,YOR016C,0,2.2754273,1268.0,7.0,818.0,11932.0,0.14873440563678741,0.0960606038570404,0.9945098161697388,0.0005490196053870022,0.06415686011314392
YNL334C,YHR045W,0,4.0859766,1268.0,7.0,817.0,11933.0,0.14866310358047485,0.09605333209037781,0.9945098161697388,0.0005490196053870022,0.0640784278512001
YDR297W,YNL318C,0,2.489111,1268.0,7.0,816.0,11934.0,0.1485918015241623,0.09604605287313461,0.9945098161697388,0.0005490196053870022,0.06400000303983688
YIR006C,YGL054C,0,3.6421824,1268.0,7.0,815.0,11935.0,0.14852049946784973,0.09603878110647202,0.9945098161697388,0.0005490196053870022,0.06392157077789307
YMR208W,YJR040W,0,2.1217482,1268.0,7.0,814.0,11936.0,0.14844919741153717,0.09603150188922882,0.9945098161697388,0.0005490196053870022,0.06384313851594925
YOR069W,YDL126C,0,2.5584333,1268.0,7.0,813.0,11937.0,0.1483778953552246,0.09602423012256622,0.9945098161697388,0.0005490196053870022,0.06376470625400543
YKL211C,YGR148C,0,2.843249,1268.0,7.0,812.0,11938.0,0.14830659329891205,0.09601695835590363,0.9945098161697388,0.0005490196053870022,0.06368627399206161
YER060W,YDR147W,0,3.0930133,1268.0,7.0,811.0,11939.0,0.1482352912425995,0.09600969403982162,0.9945098161697388,0.0005490196053870022,0.0636078417301178
YLR120C,YBR150C,0,5.451024,1268.0,7.0,810.0,11940.0,0.14816398918628693,0.09600242227315903,0.9945098161697388,0.0005490196053870022,0.06352940946817398
YOL009C,YOR016C,0,4.972432,1268.0,7.0,809.0,11941.0,0.14809268712997437,0.09599515795707703,0.9945098161697388,0.0005490196053870022,0.06345097720623016
YDR300C,YPL265W,0,1.4748259,1268.0,7.0,808.0,11942.0,0.1480213850736618,0.09598788619041443,0.9945098161697388,0.0005490196053870022,0.06337255239486694
YOR301W,YLR413W,0,3.2837293,1268.0,7.0,807.0,11943.0,0.14795008301734924,0.09598062187433243,0.9945098161697388,0.0005490196053870022,0.06329412013292313
YDR414C,YNL072W,0,3.2501714,1268.0,7.0,806.0,11944.0,0.14787878096103668,0.09597335755825043,0.9945098161697388,0.0005490196053870022,0.06321568787097931
YDR385W,YCR043C,0,2.5571258,1268.0,7.0,805.0,11945.0,0.14780749380588531,0.09596609324216843,0.9945098161697388,0.0005490196053870022,0.06313725560903549
YJR133W,YPL087W,0,2.5136206,1268.0,7.0,804.0,11946.0,0.14773619174957275,0.09595882892608643,0.9945098161697388,0.0005490196053870022,0.06305882334709167
YDL143W,YKR086W,0,2.3891397,1268.0,7.0,803.0,11947.0,0.1476648896932602,0.09595157206058502,0.9945098161697388,0.0005490196053870022,0.06298039108514786
YIL126W,YLL012W,0,3.2007442,1268.0,7.0,802.0,11948.0,0.14759358763694763,0.09594430774450302,0.9945098161697388,0.0005490196053870022,0.06290195882320404
YMR086W,YPR107C,0,3.840339,1268.0,7.0,801.0,11949.0,0.14752228558063507,0.09593705087900162,0.9945098161697388,0.0005490196053870022,0.06282352656126022
YKR069W,YBR126W-A,0,2.3183181,1268.0,7.0,800.0,11950.0,0.1474509835243225,0.09592979401350021,0.9945098161697388,0.0005490196053870022,0.062745101749897
YDL166C,YNL289W,0,0.17481704,1268.0,7.0,799.0,11951.0,0.14737968146800995,0.09592253714799881,0.9945098161697388,0.0005490196053870022,0.06266666948795319
YCR043C,YLR336C,0,3.2305586,1268.0,7.0,798.0,11952.0,0.1473083794116974,0.0959152802824974,0.9945098161697388,0.0005490196053870022,0.06258823722600937
YHR082C,YGR213C,0,3.872926,1268.0,7.0,797.0,11953.0,0.14723707735538483,0.095908023416996,0.9945098161697388,0.0005490196053870022,0.06250980496406555
YLR362W,YPL088W,0,4.9433727,1268.0,7.0,796.0,11954.0,0.14716577529907227,0.0959007740020752,0.9945098161697388,0.0005490196053870022,0.062431372702121735
YPR166C,YHR179W,0,2.1047642,1268.0,7.0,795.0,11955.0,0.1470944732427597,0.09589351713657379,0.9945098161697388,0.0005490196053870022,0.06235294044017792
YMR120C,YMR312W,0,1.6766458,1268.0,7.0,794.0,11956.0,0.14702317118644714,0.09588626772165298,0.9945098161697388,0.0005490196053870022,0.0622745081782341
YMR268C,YER162C,0,3.556516,1268.0,7.0,793.0,11957.0,0.14695186913013458,0.09587901830673218,0.9945098161697388,0.0005490196053870022,0.06219607964158058
YGR047C,YGL094C,0,3.8420281,1268.0,7.0,792.0,11958.0,0.14688056707382202,0.09587176889181137,0.9945098161697388,0.0005490196053870022,0.062117647379636765
YMR268C,YER055C,0,0.10854925,1268.0,7.0,791.0,11959.0,0.14680926501750946,0.09586451947689056,0.9945098161697388,0.0005490196053870022,0.06203921511769295
YLR414C,YBR196C,0,3.4649823,1268.0,7.0,790.0,11960.0,0.1467379629611969,0.09585727006196976,0.9945098161697388,0.0005490196053870022,0.06196078285574913
YNL259C,YGL066W,0,4.1262302,1268.0,7.0,789.0,11961.0,0.14666666090488434,0.09585002809762955,0.9945098161697388,0.0005490196053870022,0.06188235431909561
YER074W,YLR098C,0,0.33350688,1268.0,7.0,788.0,11962.0,0.14659535884857178,0.09584277868270874,0.9945098161697388,0.0005490196053870022,0.061803922057151794
YAL027W,YCR106W,0,1.6387364,1268.0,7.0,787.0,11963.0,0.14652405679225922,0.09583553671836853,0.9945098161697388,0.0005490196053870022,0.06172548979520798
YLL039C,YOR176W,0,3.5970347,1268.0,7.0,786.0,11964.0,0.14645276963710785,0.09582829475402832,0.9945098161697388,0.0005490196053870022,0.06164705753326416
YER060W,YKL134C,0,3.9818685,1268.0,7.0,785.0,11965.0,0.1463814675807953,0.09582105278968811,0.9945098161697388,0.0005490196053870022,0.06156862899661064
YPL212C,YMR189W,0,1.4753168,1268.0,7.0,784.0,11966.0,0.14631016552448273,0.0958138108253479,0.9945098161697388,0.0005490196053870022,0.061490196734666824
YHL042W,YNL024C-A,0,1.9025893,1268.0,7.0,783.0,11967.0,0.14623886346817017,0.09580657631158829,0.9945098161697388,0.0005490196053870022,0.06141176447272301
YLR228C,YGR124W,0,1.653286,1268.0,7.0,782.0,11968.0,0.1461675614118576,0.09579933434724808,0.9945098161697388,0.0005490196053870022,0.06133333221077919
YLR037C,YGR061C,0,1.2752516,1268.0,7.0,781.0,11969.0,0.14609625935554504,0.09579209983348846,0.9945098161697388,0.0005490196053870022,0.06125490367412567
YKL071W,YLR283W,0,4.0810413,1268.0,7.0,780.0,11970.0,0.14602495729923248,0.09578486531972885,0.9945098161697388,0.0005490196053870022,0.061176471412181854
YER055C,YGR236C,0,4.4409294,1268.0,7.0,779.0,11971.0,0.14595365524291992,0.09577762335538864,0.9945098161697388,0.0005490196053870022,0.06109803915023804
YHL042W,YER056C,0,1.2346486,1268.0,7.0,778.0,11972.0,0.14588235318660736,0.09577039629220963,0.9945098161697388,0.0005490196053870022,0.06101960688829422
YOR036W,YDL022W,0,2.7559702,1268.0,7.0,777.0,11973.0,0.1458110511302948,0.09576316177845001,0.9945098161697388,0.0005490196053870022,0.0609411746263504
YCR005C,YGR024C,0,3.1986773,1268.0,7.0,776.0,11974.0,0.14573974907398224,0.0957559272646904,0.9945098161697388,0.0005490196053870022,0.060862746089696884
YBR282W,YHR175W,0,3.8621948,1268.0,7.0,775.0,11975.0,0.14566844701766968,0.09574870020151138,0.9945098161697388,0.0005490196053870022,0.06078431382775307
YDR310C,YPL103C,0,2.7358162,1268.0,7.0,774.0,11976.0,0.14559714496135712,0.09574146568775177,0.9945098161697388,0.0005490196053870022,0.06070588156580925
YAL053W,YGR023W,0,3.252208,1268.0,7.0,773.0,11977.0,0.14552584290504456,0.09573423862457275,0.9945098161697388,0.0005490196053870022,0.06062744930386543
YDL148C,YKR095W,0,-0.1552269,1268.0,7.0,772.0,11978.0,0.145454540848732,0.09572701156139374,0.9945098161697388,0.0005490196053870022,0.060549020767211914
YNL258C,YPR107C,0,3.6846468,1268.0,7.0,771.0,11979.0,0.14538323879241943,0.09571978449821472,0.9945098161697388,0.0005490196053870022,0.0604705885052681
YOL028C,YGR263C,0,2.0252843,1268.0,7.0,770.0,11980.0,0.14531193673610687,0.0957125574350357,0.9945098161697388,0.0005490196053870022,0.06039215624332428
YGR101W,YGL100W,0,3.6413772,1268.0,7.0,769.0,11981.0,0.1452406346797943,0.09570533782243729,0.9945098161697388,0.0005490196053870022,0.06031372398138046
YGR118W,YDR166C,0,0.74035805,1268.0,7.0,768.0,11982.0,0.14516934752464294,0.09569811075925827,0.9945098161697388,0.0005490196053870022,0.060235295444726944
YHR181W,YCR023C,0,4.4872932,1268.0,7.0,767.0,11983.0,0.14509804546833038,0.09569089114665985,0.9945098161697388,0.0005490196053870022,0.06015686318278313
YGR056W,YDR370C,0,2.406667,1268.0,7.0,766.0,11984.0,0.14502674341201782,0.09568367153406143,0.9945098161697388,0.0005490196053870022,0.06007843092083931
YKR079C,YHR181W,0,2.6312234,1268.0,7.0,765.0,11985.0,0.14495544135570526,0.09567645192146301,0.9945098161697388,0.0005490196053870022,0.05999999865889549
YDL067C,YER164W,0,1.9155388,1268.0,7.0,764.0,11986.0,0.1448841392993927,0.0956692323088646,0.9945098161697388,0.0005490196053870022,0.059921570122241974
YPL056C,YMR010W,0,2.6485775,1268.0,7.0,763.0,11987.0,0.14481283724308014,0.09566201269626617,0.9945098161697388,0.0005490196053870022,0.05984313786029816
YFR038W,YBL091C,0,2.2013586,1268.0,7.0,762.0,11988.0,0.14474153518676758,0.09565480053424835,0.9945098161697388,0.0005490196053870022,0.05976470559835434
YHR143W,YJL085W,0,4.037498,1268.0,7.0,761.0,11989.0,0.14467023313045502,0.09564758092164993,0.9945098161697388,0.0005490196053870022,0.05968627333641052
YKL143W,YIL172C,0,2.8947434,1268.0,7.0,760.0,11990.0,0.14459893107414246,0.09564036875963211,0.9945098161697388,0.0005490196053870022,0.059607844799757004
YCR068W,YER122C,0,3.0739799,1268.0,7.0,759.0,11991.0,0.1445276290178299,0.09563315659761429,0.9945098161697388,0.0005490196053870022,0.05952941253781319
YOR085W,YKL148C,0,5.3868437,1268.0,7.0,758.0,11992.0,0.14445632696151733,0.09562594443559647,0.9945098161697388,0.0005490196053870022,0.05945098027586937
YHR186C,YDL049C,0,2.1155481,1268.0,7.0,757.0,11993.0,0.14438502490520477,0.09561873227357864,0.9945098161697388,0.0005490196053870022,0.05937254801392555
YCR068W,YLR130C,0,2.3093755,1268.0,7.0,756.0,11994.0,0.1443137228488922,0.09561152011156082,0.9945098161697388,0.0005490196053870022,0.059294119477272034
YHR081W,YJR104C,0,2.0538216,1268.0,7.0,755.0,11995.0,0.14424242079257965,0.0956043154001236,0.9945098161697388,0.0005490196053870022,0.05921568721532822
YLR324W,YER019C-A,0,3.7824132,1268.0,7.0,754.0,11996.0,0.1441711187362671,0.09559710323810577,0.9945098161697388,0.0005490196053870022,0.0591372549533844
YMR152W,YBL066C,0,2.3935018,1268.0,7.0,753.0,11997.0,0.14409981667995453,0.09558989852666855,0.9945098161697388,0.0005490196053870022,0.05905882269144058
YHL023C,YGR052W,0,2.7465093,1268.0,7.0,752.0,11998.0,0.14402851462364197,0.09558269381523132,0.9945098161697388,0.0005490196053870022,0.058980390429496765
YIR039C,YHR187W,0,6.032407,1268.0,7.0,751.0,11999.0,0.1439572125673294,0.0955754891037941,0.9945098161697388,0.0005490196053870022,0.058901961892843246
YMR290C,YNR046W,0,1.6934917,1268.0,7.0,750.0,12000.0,0.14388592541217804,0.09556828439235687,0.9945098161697388,0.0005490196053870022,0.05882352963089943
YPR134W,YDL020C,0,3.570288,1268.0,7.0,749.0,12001.0,0.14381462335586548,0.09556107968091965,0.9945098161697388,0.0005490196053870022,0.05874509736895561
YOR042W,YGR272C,0,1.6297183,1268.0,7.0,748.0,12002.0,0.14374332129955292,0.09555388242006302,0.9945098161697388,0.0005490196053870022,0.058666665107011795
YHR123W,YBL038W,0,4.9337034,1268.0,7.0,747.0,12003.0,0.14367201924324036,0.0955466777086258,0.9945098161697388,0.0005490196053870022,0.058588236570358276
YDR370C,YGR233C,0,3.3504484,1268.0,7.0,746.0,12004.0,0.1436007171869278,0.09553948044776917,0.9945098161697388,0.0005490196053870022,0.05850980430841446
YHR089C,YGR292W,0,1.3381026,1268.0,7.0,745.0,12005.0,0.14352941513061523,0.09553228318691254,0.9945098161697388,0.0005490196053870022,0.05843137204647064
YOR348C,YOR324C,0,4.7458344,1268.0,7.0,744.0,12006.0,0.14345811307430267,0.09552508592605591,0.9945098161697388,0.0005490196053870022,0.058352939784526825
YOR209C,YPL258C,0,3.6361995,1268.0,7.0,743.0,12007.0,0.1433868110179901,0.09551788866519928,0.9945098161697388,0.0005490196053870022,0.058274511247873306
YER025W,YDR227W,0,0.95961285,1268.0,7.0,742.0,12008.0,0.14331550896167755,0.09551069885492325,0.9945098161697388,0.0005490196053870022,0.05819607898592949
YOL147C,YAL021C,0,3.6901386,1268.0,7.0,741.0,12009.0,0.143244206905365,0.09550350159406662,0.9945098161697388,0.0005490196053870022,0.05811764672398567
YAR019C,YKR001C,0,3.1192484,1268.0,7.0,740.0,12010.0,0.14317290484905243,0.09549631178379059,0.9945098161697388,0.0005490196053870022,0.058039214462041855
YJL033W,YKL071W,0,2.699676,1268.0,7.0,739.0,12011.0,0.14310160279273987,0.09548911452293396,0.9945098161697388,0.0005490196053870022,0.057960785925388336
YAL025C,YIL031W,0,0.9461589,1268.0,7.0,738.0,12012.0,0.1430303007364273,0.09548192471265793,0.9945098161697388,0.0005490196053870022,0.05788235366344452
YOR322C,YGL035C,0,3.1942713,1268.0,7.0,737.0,12013.0,0.14295899868011475,0.0954747349023819,0.9945098161697388,0.0005490196053870022,0.0578039214015007
YHR065C,YOL068C,0,1.603926,1268.0,7.0,736.0,12014.0,0.14288769662380219,0.09546755254268646,0.9945098161697388,0.0005490196053870022,0.057725489139556885
YDR087C,YGR124W,0,1.444147,1268.0,7.0,735.0,12015.0,0.14281639456748962,0.09546036273241043,0.9945098161697388,0.0005490196053870022,0.057647060602903366
YML002W,YDR119W,0,4.005961,1268.0,7.0,734.0,12016.0,0.14274509251117706,0.095453180372715,0.9945098161697388,0.0005490196053870022,0.05756862834095955
YIL111W,YML007W,0,4.5343604,1268.0,7.0,733.0,12017.0,0.1426737904548645,0.09544599056243896,0.9945098161697388,0.0005490196053870022,0.05749019607901573
YBR153W,YDL126C,0,2.0166528,1268.0,7.0,732.0,12018.0,0.14260248839855194,0.09543880820274353,0.9945098161697388,0.0005490196053870022,0.057411763817071915
YPR166C,YIL064W,0,2.744263,1268.0,7.0,731.0,12019.0,0.14253120124340057,0.0954316258430481,0.9945098161697388,0.0005490196053870022,0.0573333315551281
YDL195W,YPL196W,0,4.9230394,1268.0,7.0,730.0,12020.0,0.142459899187088,0.09542444348335266,0.9945098161697388,0.0005490196053870022,0.05725490301847458
YLR120C,YGR271C-A,0,2.8749466,1268.0,7.0,729.0,12021.0,0.14238859713077545,0.09541726112365723,0.9945098161697388,0.0005490196053870022,0.05717647075653076
YKR021W,YBL102W,0,4.508022,1268.0,7.0,728.0,12022.0,0.1423172950744629,0.09541008621454239,0.9945098161697388,0.0005490196053870022,0.057098038494586945
YHR191C,YCR028C-A,0,2.3076315,1268.0,7.0,727.0,12023.0,0.14224599301815033,0.09540290385484695,0.9945098161697388,0.0005490196053870022,0.05701960623264313
YMR076C,YML007W,0,2.1639302,1268.0,7.0,726.0,12024.0,0.14217469096183777,0.09539572894573212,0.9945098161697388,0.0005490196053870022,0.05694117769598961
YPR111W,YOR374W,0,4.5553546,1268.0,7.0,725.0,12025.0,0.1421033889055252,0.09538855403661728,0.9945098161697388,0.0005490196053870022,0.05686274543404579
YPL110C,YCR094W,0,3.2503705,1268.0,7.0,724.0,12026.0,0.14203208684921265,0.09538137167692184,0.9945098161697388,0.0005490196053870022,0.056784313172101974
YLR390W-A,YCL059C,0,2.7845652,1268.0,7.0,723.0,12027.0,0.14196078479290009,0.0953742042183876,0.9945098161697388,0.0005490196053870022,0.05670588091015816
YER146W,YDR421W,0,1.5819796,1268.0,7.0,722.0,12028.0,0.14188948273658752,0.09536702930927277,0.9945098161697388,0.0005490196053870022,0.05662745237350464
YDR057W,YHR045W,0,4.707143,1268.0,7.0,721.0,12029.0,0.14181818068027496,0.09535985440015793,0.9945098161697388,0.0005490196053870022,0.05654902011156082
YOR382W,YDR103W,0,4.5087147,1268.0,7.0,720.0,12030.0,0.1417468786239624,0.09535268694162369,0.9945098161697388,0.0005490196053870022,0.056470587849617004
YDL194W,YBL023C,0,2.9866703,1268.0,7.0,719.0,12031.0,0.14167557656764984,0.09534551203250885,0.9945098161697388,0.0005490196053870022,0.05639215558767319
YOR329C,YNR046W,0,1.4462907,1268.0,7.0,718.0,12032.0,0.14160427451133728,0.09533834457397461,0.9945098161697388,0.0005490196053870022,0.05631372705101967
YHR143W,YBR106W,0,4.8624415,1268.0,7.0,717.0,12033.0,0.14153297245502472,0.09533117711544037,0.9945098161697388,0.0005490196053870022,0.05623529478907585
YCR058C,YFL053W,0,2.1452153,1268.0,7.0,716.0,12034.0,0.14146167039871216,0.09532400965690613,0.9945098161697388,0.0005490196053870022,0.056156862527132034
YIL017W,YPL148C,0,1.9694228,1268.0,7.0,715.0,12035.0,0.1413903683423996,0.09531684219837189,0.9945098161697388,0.0005490196053870022,0.05607843026518822
YKR001C,YMR145C,0,3.5124106,1268.0,7.0,714.0,12036.0,0.14131906628608704,0.09530968219041824,0.9945098161697388,0.0005490196053870022,0.0560000017285347
YER051W,YOL162W,0,3.3643758,1268.0,7.0,713.0,12037.0,0.14124777913093567,0.095302514731884,0.9945098161697388,0.0005490196053870022,0.05592156946659088
YJL212C,YER162C,0,2.4211698,1268.0,7.0,712.0,12038.0,0.1411764770746231,0.09529535472393036,0.9945098161697388,0.0005490196053870022,0.055843137204647064
YIL107C,YNL007C,0,3.8392816,1268.0,7.0,711.0,12039.0,0.14110517501831055,0.09528819471597672,0.9945098161697388,0.0005490196053870022,0.05576470494270325
YJL080C,YGL053W,0,3.2613626,1268.0,7.0,710.0,12040.0,0.14103387296199799,0.09528103470802307,0.9945098161697388,0.0005490196053870022,0.05568627268075943
YDR210W,YIL153W,0,3.6525996,1268.0,7.0,709.0,12041.0,0.14096257090568542,0.09527387470006943,0.9945098161697388,0.0005490196053870022,0.05560784414410591
YNL334C,YMR271C,0,3.3539398,1268.0,7.0,708.0,12042.0,0.14089126884937286,0.09526671469211578,0.9945098161697388,0.0005490196053870022,0.055529411882162094
YLL040C,YLR100W,0,2.5635357,1268.0,7.0,707.0,12043.0,0.1408199667930603,0.09525956213474274,0.9945098161697388,0.0005490196053870022,0.05545097962021828
YGL153W,YCR094W,0,3.343369,1268.0,7.0,706.0,12044.0,0.14074866473674774,0.09525240212678909,0.9945098161697388,0.0005490196053870022,0.05537254735827446
YHR061C,YEL056W,0,3.2009118,1268.0,7.0,705.0,12045.0,0.14067736268043518,0.09524524956941605,0.9945098161697388,0.0005490196053870022,0.05529411882162094
YPL240C,YGR236C,0,2.4512432,1268.0,7.0,704.0,12046.0,0.14060606062412262,0.095238097012043,0.9945098161697388,0.0005490196053870022,0.055215686559677124
YGR199W,YML047C,0,3.3329475,1268.0,7.0,703.0,12047.0,0.14053475856781006,0.09523094445466995,0.9945098161697388,0.0005490196053870022,0.05513725429773331
YOR085W,YMR212C,0,4.1609874,1269.0,6.0,703.0,12047.0,0.14060606062412262,0.0952988862991333,0.9952940940856934,0.00047058824566192925,0.05513725429773331
YHR047C,YBL105C,0,2.1300461,1269.0,6.0,702.0,12048.0,0.14053475856781006,0.09529173374176025,0.9952940940856934,0.00047058824566192925,0.05505882203578949
YLR321C,YDR031W,0,1.357436,1269.0,6.0,701.0,12049.0,0.1404634565114975,0.09528457373380661,0.9952940940856934,0.00047058824566192925,0.05498039349913597
YLR362W,YDR245W,0,2.6129987,1269.0,6.0,700.0,12050.0,0.14039215445518494,0.09527742117643356,0.9952940940856934,0.00047058824566192925,0.054901961237192154
YPL006W,YER113C,0,3.2640185,1269.0,6.0,699.0,12051.0,0.14032085239887238,0.09527026861906052,0.9952940940856934,0.00047058824566192925,0.05482352897524834
YDR307W,YJR150C,0,3.321108,1269.0,6.0,698.0,12052.0,0.14024955034255981,0.09526311606168747,0.9952940940856934,0.00047058824566192925,0.05474509671330452
YJL167W,YGR292W,0,3.3563247,1269.0,6.0,697.0,12053.0,0.14017824828624725,0.09525597095489502,0.9952940940856934,0.00047058824566192925,0.054666668176651
YDR127W,YFR016C,0,3.9674394,1269.0,6.0,696.0,12054.0,0.1401069462299347,0.09524881839752197,0.9952940940856934,0.00047058824566192925,0.054588235914707184
YGR105W,YIL140W,0,2.453105,1269.0,6.0,695.0,12055.0,0.14003564417362213,0.09524166584014893,0.9952940940856934,0.00047058824566192925,0.05450980365276337
YOL016C,YBR208C,0,2.8150413,1269.0,6.0,694.0,12056.0,0.13996434211730957,0.09523452073335648,0.9952940940856934,0.00047058824566192925,0.05443137139081955
YAL001C,YHR186C,0,3.7977824,1269.0,6.0,693.0,12057.0,0.1398930549621582,0.09522737562656403,0.9952940940856934,0.00047058824566192925,0.05435294285416603
YBR040W,YOR396W,0,1.7246008,1269.0,6.0,692.0,12058.0,0.13982175290584564,0.09522023051977158,0.9952940940856934,0.00047058824566192925,0.054274510592222214
YDR119W,YDR370C,0,2.5326965,1269.0,6.0,691.0,12059.0,0.13975045084953308,0.09521308541297913,0.9952940940856934,0.00047058824566192925,0.0541960783302784
YBR210W,YOR389W,0,3.8812058,1269.0,6.0,690.0,12060.0,0.13967914879322052,0.09520594030618668,0.9952940940856934,0.00047058824566192925,0.05411764606833458
YCR024C-A,YLR163C,0,2.487055,1269.0,6.0,689.0,12061.0,0.13960784673690796,0.09519880264997482,0.9952940940856934,0.00047058824566192925,0.05403921753168106
YJL167W,YAL064W-B,0,2.9298897,1269.0,6.0,688.0,12062.0,0.1395365446805954,0.09519165754318237,0.9952940940856934,0.00047058824566192925,0.053960785269737244
YMR014W,YOR147W,0,0.11878,1269.0,6.0,687.0,12063.0,0.13946524262428284,0.09518451988697052,0.9952940940856934,0.00047058824566192925,0.053882353007793427
YGL058W,YDR030C,0,1.181857,1269.0,6.0,686.0,12064.0,0.13939394056797028,0.09517738223075867,0.9952940940856934,0.00047058824566192925,0.05380392074584961
YEL077C,YOR377W,0,3.4147153,1269.0,6.0,685.0,12065.0,0.13932263851165771,0.09517024457454681,0.9952940940856934,0.00047058824566192925,0.05372548848390579
YKR010C,YDL141W,0,4.9232035,1269.0,6.0,684.0,12066.0,0.13925133645534515,0.09516310691833496,0.9952940940856934,0.00047058824566192925,0.053647059947252274
YOR265W,YMR268W-A,0,1.6699517,1269.0,6.0,683.0,12067.0,0.1391800343990326,0.09515596926212311,0.9952940940856934,0.00047058824566192925,0.053568627685308456
YPR196W,YLR407W,0,3.0004003,1269.0,6.0,682.0,12068.0,0.13910873234272003,0.09514883160591125,0.9952940940856934,0.00047058824566192925,0.05349019542336464
YKL021C,YFL016C,0,2.2123516,1269.0,6.0,681.0,12069.0,0.13903743028640747,0.09514170140028,0.9952940940856934,0.00047058824566192925,0.05341176316142082
YNL305C,YOR076C,0,4.8201013,1270.0,5.0,681.0,12069.0,0.13910873234272003,0.09520953893661499,0.9960784316062927,0.0003921568568330258,0.05341176316142082
YDR300C,YPR088C,0,-0.0715168,1270.0,5.0,680.0,12070.0,0.13903743028640747,0.09520240128040314,0.9960784316062927,0.0003921568568330258,0.0533333346247673
YOR209C,YDL134C-A,0,1.5185784,1270.0,5.0,679.0,12071.0,0.1389661282300949,0.09519526362419128,0.9960784316062927,0.0003921568568330258,0.053254902362823486
YMR071C,YIL109C,0,2.7006528,1270.0,5.0,678.0,12072.0,0.13889482617378235,0.09518812596797943,0.9960784316062927,0.0003921568568330258,0.05317647010087967
YPL158C,YGL228W,0,3.6736755,1270.0,5.0,677.0,12073.0,0.1388235241174698,0.09518099576234818,0.9960784316062927,0.0003921568568330258,0.05309803783893585
YOR125C,YGR102C,0,3.4345691,1270.0,5.0,676.0,12074.0,0.13875222206115723,0.09517385810613632,0.9960784316062927,0.0003921568568330258,0.05301960930228233
YDR504C,YBR208C,0,4.5135183,1270.0,5.0,675.0,12075.0,0.13868092000484467,0.09516672790050507,0.9960784316062927,0.0003921568568330258,0.052941177040338516
YDL195W,YCR087C-A,0,2.7868054,1271.0,4.0,675.0,12075.0,0.13875222206115723,0.09523452818393707,0.9968627691268921,0.00031372549710795283,0.052941177040338516
YNR020C,YHL016C,0,2.1341605,1271.0,4.0,674.0,12076.0,0.13868092000484467,0.09522739052772522,0.9968627691268921,0.00031372549710795283,0.0528627447783947
YOR115C,YGR056W,0,1.0060973,1271.0,4.0,673.0,12077.0,0.1386096328496933,0.09522026032209396,0.9968627691268921,0.00031372549710795283,0.05278431251645088
YJL221C,YDR206W,0,3.5678356,1271.0,4.0,672.0,12078.0,0.13853833079338074,0.09521312266588211,0.9968627691268921,0.00031372549710795283,0.05270588397979736
YKL006C-A,YKL151C,0,3.3004472,1271.0,4.0,671.0,12079.0,0.13846702873706818,0.09520599246025085,0.9968627691268921,0.00031372549710795283,0.052627451717853546
YMR228W,YMR302C,0,2.0063498,1271.0,4.0,670.0,12080.0,0.13839572668075562,0.0951988622546196,0.9968627691268921,0.00031372549710795283,0.05254901945590973
YMR268W-A,YGL203C,0,1.0242106,1271.0,4.0,669.0,12081.0,0.13832442462444305,0.09519173204898834,0.9968627691268921,0.00031372549710795283,0.05247058719396591
YLR144C,YBL008W-A,0,1.8235859,1271.0,4.0,668.0,12082.0,0.1382531225681305,0.09518460184335709,0.9968627691268921,0.00031372549710795283,0.05239215865731239
YHR030C,YDL214C,0,3.1845224,1271.0,4.0,667.0,12083.0,0.13818182051181793,0.09517747163772583,0.9968627691268921,0.00031372549710795283,0.052313726395368576
YDR504C,YNR062C,0,2.8458555,1271.0,4.0,666.0,12084.0,0.13811051845550537,0.09517034888267517,0.9968627691268921,0.00031372549710795283,0.05223529413342476
YGL203C,YPR137W,0,0.76155573,1272.0,3.0,666.0,12084.0,0.13818182051181793,0.095238097012043,0.9976470470428467,0.00023529412283096462,0.05223529413342476
YLR386W,YBR120C,0,2.8428981,1272.0,3.0,665.0,12085.0,0.13811051845550537,0.09523096680641174,0.9976470470428467,0.00023529412283096462,0.05215686187148094
YDR507C,YPR088C,0,1.7315407,1272.0,3.0,664.0,12086.0,0.1380392163991928,0.09522383660078049,0.9976470470428467,0.00023529412283096462,0.052078429609537125
YHR089C,YOR176W,0,2.0247436,1272.0,3.0,663.0,12087.0,0.13796791434288025,0.09521670639514923,0.9976470470428467,0.00023529412283096462,0.052000001072883606
YLR265C,YFL011W-A,0,1.468871,1272.0,3.0,662.0,12088.0,0.1378966122865677,0.09520958364009857,0.9976470470428467,0.00023529412283096462,0.05192156881093979
