Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR141W,YOR274W,0,1.3433224,525.0,3.0,1870.0,3410.0,0.4123622477054596,0.1334180384874344,0.9943181872367859,0.0005681818001903594,0.3541666567325592
YGL035C,YNR046W,0,3.4420288,525.0,3.0,1869.0,3411.0,0.4121900796890259,0.13338415324687958,0.9943181872367859,0.0005681818001903594,0.3539772629737854
YML116W,YDR476C,0,0.07337427,525.0,3.0,1868.0,3412.0,0.41201791167259216,0.13335026800632477,0.9943181872367859,0.0005681818001903594,0.3537878692150116
YER153C,YJR031C,0,2.5603116,525.0,3.0,1867.0,3413.0,0.41184574365615845,0.13331639766693115,0.9943181872367859,0.0005681818001903594,0.3535984754562378
YHL032C,YGL113W,0,2.4134223,525.0,3.0,1866.0,3414.0,0.41167354583740234,0.13328255712985992,0.9943181872367859,0.0005681818001903594,0.353409081697464
YLR303W,YMR008C,0,1.1636062,525.0,3.0,1865.0,3415.0,0.41150137782096863,0.1332487314939499,0.9943181872367859,0.0005681818001903594,0.3532196879386902
YBR008C,YDL214C,0,1.4451463,525.0,3.0,1864.0,3416.0,0.4113292098045349,0.13321492075920105,0.9943181872367859,0.0005681818001903594,0.3530302941799164
YHR146W,YJL170C,0,-0.2185865,525.0,3.0,1863.0,3417.0,0.4111570119857788,0.1331811249256134,0.9943181872367859,0.0005681818001903594,0.3528409004211426
YER139C,YPL110C,0,1.431997,525.0,3.0,1862.0,3418.0,0.4109848439693451,0.13314734399318695,0.9943181872367859,0.0005681818001903594,0.3526515066623688
YBL090W,YKL073W,0,1.919751,525.0,3.0,1861.0,3419.0,0.4108126759529114,0.13311359286308289,0.9943181872367859,0.0005681818001903594,0.35246211290359497
YCR020W-B,YNR073C,0,-0.04615801,525.0,3.0,1860.0,3420.0,0.41064050793647766,0.13307984173297882,0.9943181872367859,0.0005681818001903594,0.35227271914482117
YCR035C,YFL002W-A,0,0.0469468,525.0,3.0,1859.0,3421.0,0.41046831011772156,0.13304612040519714,0.9943181872367859,0.0005681818001903594,0.35208332538604736
YIR032C,YMR137C,0,3.1956956,525.0,3.0,1858.0,3422.0,0.41029614210128784,0.13301241397857666,0.9943181872367859,0.0005681818001903594,0.35189393162727356
YNL039W,YBR266C,0,1.3460736,525.0,3.0,1857.0,3423.0,0.4101239740848541,0.13297872245311737,0.9943181872367859,0.0005681818001903594,0.35170453786849976
YDR294C,YIL172C,0,0.058453746,525.0,3.0,1856.0,3424.0,0.409951776266098,0.13294504582881927,0.9943181872367859,0.0005681818001903594,0.35151514410972595
YGR001C,YAL025C,0,0.14594212,525.0,3.0,1855.0,3425.0,0.4097796082496643,0.13291139900684357,0.9943181872367859,0.0005681818001903594,0.35132575035095215
YBL047C,YDR159W,0,3.6069858,525.0,3.0,1854.0,3426.0,0.4096074402332306,0.13287775218486786,0.9943181872367859,0.0005681818001903594,0.35113635659217834
YOR221C,YAL014C,0,1.0457281,525.0,3.0,1853.0,3427.0,0.4094352722167969,0.13284413516521454,0.9943181872367859,0.0005681818001903594,0.35094696283340454
YKL047W,YDL194W,0,0.72251046,525.0,3.0,1852.0,3428.0,0.40926307439804077,0.13281051814556122,0.9943181872367859,0.0005681818001903594,0.35075756907463074
YDR140W,YMR315W,0,-0.5430857,525.0,3.0,1851.0,3429.0,0.40909090638160706,0.13277693092823029,0.9943181872367859,0.0005681818001903594,0.35056817531585693
YBR210W,YMR256C,0,1.0254052,525.0,3.0,1850.0,3430.0,0.40891873836517334,0.13274335861206055,0.9943181872367859,0.0005681818001903594,0.35037878155708313
YEL077C,YGL255W,0,-0.12548316,525.0,3.0,1849.0,3431.0,0.4087465703487396,0.132709801197052,0.9943181872367859,0.0005681818001903594,0.3501893877983093
YOL021C,YBR068C,0,1.933673,525.0,3.0,1848.0,3432.0,0.4085743725299835,0.13267627358436584,0.9943181872367859,0.0005681818001903594,0.3499999940395355
YDR409W,YIL064W,0,0.70557314,525.0,3.0,1847.0,3433.0,0.4084022045135498,0.1326427459716797,0.9943181872367859,0.0005681818001903594,0.3498106002807617
YDL156W,YKL071W,0,0.6184675,525.0,3.0,1846.0,3434.0,0.4082300364971161,0.13260924816131592,0.9943181872367859,0.0005681818001903594,0.3496212065219879
YER056C,YOR241W,0,1.2112403,525.0,3.0,1845.0,3435.0,0.40805783867836,0.13257575035095215,0.9943181872367859,0.0005681818001903594,0.3494318127632141
YGR199W,YHR143W-A,0,1.5619526,525.0,3.0,1844.0,3436.0,0.40788567066192627,0.13254228234291077,0.9943181872367859,0.0005681818001903594,0.3492424190044403
YMR228W,YGL160W,0,0.9426333,525.0,3.0,1843.0,3437.0,0.40771350264549255,0.13250882923603058,0.9943181872367859,0.0005681818001903594,0.3490530252456665
YNL252C,YDR210W,0,0.02681651,525.0,3.0,1842.0,3438.0,0.40754133462905884,0.13247539103031158,0.9943181872367859,0.0005681818001903594,0.3488636314868927
YBL018C,YGR236C,0,0.73128456,525.0,3.0,1841.0,3439.0,0.40736913681030273,0.13244198262691498,0.9943181872367859,0.0005681818001903594,0.3486742377281189
YEL021W,YLR283W,0,0.3436584,525.0,3.0,1840.0,3440.0,0.407196968793869,0.13240857422351837,0.9943181872367859,0.0005681818001903594,0.3484848439693451
YML005W,YGL244W,0,3.883228,525.0,3.0,1839.0,3441.0,0.4070248007774353,0.13237519562244415,0.9943181872367859,0.0005681818001903594,0.3482954502105713
YHR065C,YNL007C,0,1.7094747,525.0,3.0,1838.0,3442.0,0.4068526029586792,0.13234181702136993,0.9943181872367859,0.0005681818001903594,0.3481060564517975
YOR348C,YKR064W,0,0.5747428,525.0,3.0,1837.0,3443.0,0.4066804349422455,0.1323084682226181,0.9943181872367859,0.0005681818001903594,0.3479166626930237
YLR206W,YBL064C,0,0.54046863,525.0,3.0,1836.0,3444.0,0.40650826692581177,0.13227513432502747,0.9943181872367859,0.0005681818001903594,0.3477272689342499
YMR287C,YBL008W-A,0,0.09855477,525.0,3.0,1835.0,3445.0,0.40633609890937805,0.13224181532859802,0.9943181872367859,0.0005681818001903594,0.3475378751754761
YNL145W,YAL048C,0,1.2697833,525.0,3.0,1834.0,3446.0,0.40616390109062195,0.13220851123332977,0.9943181872367859,0.0005681818001903594,0.34734848141670227
YOL130W,YDR466W,0,2.555226,525.0,3.0,1833.0,3447.0,0.40599173307418823,0.13217522203922272,0.9943181872367859,0.0005681818001903594,0.34715908765792847
YGL255W,YNL032W,0,1.7618821,525.0,3.0,1832.0,3448.0,0.4058195650577545,0.13214196264743805,0.9943181872367859,0.0005681818001903594,0.34696969389915466
YBL018C,YNL188W,0,3.1006458,525.0,3.0,1831.0,3449.0,0.4056473970413208,0.13210870325565338,0.9943181872367859,0.0005681818001903594,0.34678030014038086
YGR071C,YNL077W,0,1.2882836,525.0,3.0,1830.0,3450.0,0.4054751992225647,0.1320754736661911,0.9943181872367859,0.0005681818001903594,0.34659090638160706
YNR062C,YAR015W,0,0.44664848,525.0,3.0,1829.0,3451.0,0.405303031206131,0.13204225897789001,0.9943181872367859,0.0005681818001903594,0.34640151262283325
YCL011C,YIL119C,0,1.2737956,525.0,3.0,1828.0,3452.0,0.40513086318969727,0.13200905919075012,0.9943181872367859,0.0005681818001903594,0.34621211886405945
YDL207W,YBR022W,0,2.6277835,525.0,3.0,1827.0,3453.0,0.40495866537094116,0.13197587430477142,0.9943181872367859,0.0005681818001903594,0.34602272510528564
YOL139C,YJR116W,0,0.41412795,525.0,3.0,1826.0,3454.0,0.40478649735450745,0.13194270431995392,0.9943181872367859,0.0005681818001903594,0.34583333134651184
YDR322C-A,YOL030W,0,0.39269963,525.0,3.0,1825.0,3455.0,0.40461432933807373,0.1319095492362976,0.9943181872367859,0.0005681818001903594,0.34564393758773804
YLR414C,YER159C,0,-0.22098118,525.0,3.0,1824.0,3456.0,0.40444216132164,0.1318764090538025,0.9943181872367859,0.0005681818001903594,0.34545454382896423
YDR504C,YHL039W,0,0.39215833,525.0,3.0,1823.0,3457.0,0.4042699635028839,0.13184329867362976,0.9943181872367859,0.0005681818001903594,0.34526515007019043
YPL157W,YOR042W,0,2.1772048,525.0,3.0,1822.0,3458.0,0.4040977954864502,0.13181018829345703,0.9943181872367859,0.0005681818001903594,0.3450757563114166
YBR141C,YJL089W,0,0.79971516,525.0,3.0,1821.0,3459.0,0.4039256274700165,0.1317771077156067,0.9943181872367859,0.0005681818001903594,0.3448863625526428
YJR107W,YGL228W,0,0.3624258,525.0,3.0,1820.0,3460.0,0.4037534296512604,0.13174404203891754,0.9943181872367859,0.0005681818001903594,0.344696968793869
YDR054C,YNL099C,0,1.8987052,525.0,3.0,1819.0,3461.0,0.40358126163482666,0.1317109912633896,0.9943181872367859,0.0005681818001903594,0.3445075750350952
YPR151C,YLR022C,0,0.795793,525.0,3.0,1818.0,3462.0,0.40340909361839294,0.13167795538902283,0.9943181872367859,0.0005681818001903594,0.3443181812763214
YOR116C,YLR105C,0,2.0304282,525.0,3.0,1817.0,3463.0,0.40323692560195923,0.13164493441581726,0.9943181872367859,0.0005681818001903594,0.3441287875175476
YNL231C,YGL061C,0,3.4889033,525.0,3.0,1816.0,3464.0,0.4030647277832031,0.1316119283437729,0.9943181872367859,0.0005681818001903594,0.3439393937587738
YMR014W,YGL061C,0,2.2082589,525.0,3.0,1815.0,3465.0,0.4028925597667694,0.1315789520740509,0.9943181872367859,0.0005681818001903594,0.34375
YGL254W,YLR360W,0,3.2825713,525.0,3.0,1814.0,3466.0,0.4027203917503357,0.13154597580432892,0.9943181872367859,0.0005681818001903594,0.3435606062412262
YHR164C,YGR195W,0,3.431913,525.0,3.0,1813.0,3467.0,0.402548223733902,0.13151302933692932,0.9943181872367859,0.0005681818001903594,0.3433712124824524
YOR389W,YDR364C,0,0.22488964,525.0,3.0,1812.0,3468.0,0.4023760259151459,0.13148008286952972,0.9943181872367859,0.0005681818001903594,0.3431818187236786
YDL248W,YLL040C,0,0.053626664,525.0,3.0,1811.0,3469.0,0.40220385789871216,0.13144716620445251,0.9943181872367859,0.0005681818001903594,0.3429924249649048
YDR527W,YDR004W,0,3.2870839,525.0,3.0,1810.0,3470.0,0.40203168988227844,0.1314142644405365,0.9943181872367859,0.0005681818001903594,0.342803031206131
YGR133W,YAL007C,0,1.5903735,525.0,3.0,1809.0,3471.0,0.40185949206352234,0.13138137757778168,0.9943181872367859,0.0005681818001903594,0.3426136374473572
YGL245W,YFR004W,0,3.3054051,525.0,3.0,1808.0,3472.0,0.4016873240470886,0.13134850561618805,0.9943181872367859,0.0005681818001903594,0.3424242436885834
YER127W,YOR295W,0,1.8129219,525.0,3.0,1807.0,3473.0,0.4015151560306549,0.1313156634569168,0.9943181872367859,0.0005681818001903594,0.34223484992980957
YHL042W,YBL064C,0,-0.13981342,525.0,3.0,1806.0,3474.0,0.4013429880142212,0.13128282129764557,0.9943181872367859,0.0005681818001903594,0.34204545617103577
YBL005W,YDR030C,0,1.7236695,525.0,3.0,1805.0,3475.0,0.4011707901954651,0.13124999403953552,0.9943181872367859,0.0005681818001903594,0.34185606241226196
YER063W,YKR079C,0,1.9690446,525.0,3.0,1804.0,3476.0,0.40099862217903137,0.13121719658374786,0.9943181872367859,0.0005681818001903594,0.34166666865348816
YDR012W,YGR254W,0,0.42073196,525.0,3.0,1803.0,3477.0,0.40082645416259766,0.1311844140291214,0.9943181872367859,0.0005681818001903594,0.34147727489471436
YER038C,YPL157W,0,2.1698532,525.0,3.0,1802.0,3478.0,0.40065425634384155,0.13115163147449493,0.9943181872367859,0.0005681818001903594,0.34128788113594055
YER133W,YLR001C,0,-0.14235249,525.0,3.0,1801.0,3479.0,0.40048208832740784,0.13111887872219086,0.9943181872367859,0.0005681818001903594,0.34109848737716675
YEL077C,YAL054C,0,0.0476349,525.0,3.0,1800.0,3480.0,0.4003099203109741,0.13108614087104797,0.9943181872367859,0.0005681818001903594,0.34090909361839294
YOR265W,YGR133W,0,2.6028173,525.0,3.0,1799.0,3481.0,0.4001377522945404,0.13105341792106628,0.9943181872367859,0.0005681818001903594,0.34071969985961914
YOR079C,YML048W,0,1.8213773,525.0,3.0,1798.0,3482.0,0.3999655544757843,0.1310207098722458,0.9943181872367859,0.0005681818001903594,0.34053030610084534
YAL058W,YNL093W,0,2.3790262,525.0,3.0,1797.0,3483.0,0.3997933864593506,0.1309880167245865,0.9943181872367859,0.0005681818001903594,0.34034091234207153
YPL231W,YPL083C,0,1.2494206,525.0,3.0,1796.0,3484.0,0.39962121844291687,0.13095535337924957,0.9943181872367859,0.0005681818001903594,0.34015151858329773
YGL198W,YGL113W,0,1.0723319,525.0,3.0,1795.0,3485.0,0.39944905042648315,0.13092269003391266,0.9943181872367859,0.0005681818001903594,0.3399621248245239
YOL142W,YIL153W,0,1.9434695,525.0,3.0,1794.0,3486.0,0.39927685260772705,0.13089005649089813,0.9943181872367859,0.0005681818001903594,0.3397727310657501
YBL047C,YMR137C,0,2.6241536,525.0,3.0,1793.0,3487.0,0.39910468459129333,0.1308574229478836,0.9943181872367859,0.0005681818001903594,0.3395833373069763
YOR371C,YGL053W,0,2.6284668,525.0,3.0,1792.0,3488.0,0.3989325165748596,0.13082481920719147,0.9943181872367859,0.0005681818001903594,0.3393939435482025
YKL014C,YDR108W,0,3.95219,525.0,3.0,1791.0,3489.0,0.3987603187561035,0.13079223036766052,0.9943181872367859,0.0005681818001903594,0.3392045497894287
YJR058C,YDL179W,0,2.048526,525.0,3.0,1790.0,3490.0,0.3985881507396698,0.13075965642929077,0.9943181872367859,0.0005681818001903594,0.3390151560306549
YPL103C,YIL101C,0,1.4822383,525.0,3.0,1789.0,3491.0,0.3984159827232361,0.13072709739208221,0.9943181872367859,0.0005681818001903594,0.3388257622718811
YOR018W,YBR126W-A,0,0.3281998,525.0,3.0,1788.0,3492.0,0.39824381470680237,0.13069455325603485,0.9943181872367859,0.0005681818001903594,0.3386363685131073
YBL105C,YPL076W,0,0.93645835,525.0,3.0,1787.0,3493.0,0.39807161688804626,0.13066202402114868,0.9943181872367859,0.0005681818001903594,0.3384469747543335
YPR118W,YOR156C,0,2.2690763,525.0,3.0,1786.0,3494.0,0.39789944887161255,0.1306295096874237,0.9943181872367859,0.0005681818001903594,0.3382575809955597
YML005W,YER179W,0,1.7852685,525.0,3.0,1785.0,3495.0,0.39772728085517883,0.13059701025485992,0.9943181872367859,0.0005681818001903594,0.3380681872367859
YHR032W,YNL315C,0,-0.01346498,525.0,3.0,1784.0,3496.0,0.39755508303642273,0.13056454062461853,0.9943181872367859,0.0005681818001903594,0.3378787934780121
YPL056C,YKL012W,0,0.48531106,525.0,3.0,1783.0,3497.0,0.397382915019989,0.13053207099437714,0.9943181872367859,0.0005681818001903594,0.3376893997192383
YPL240C,YCR069W,0,0.10604099,525.0,3.0,1782.0,3498.0,0.3972107470035553,0.13049963116645813,0.9943181872367859,0.0005681818001903594,0.3375000059604645
YBL041W,YOL033W,0,2.9238553,525.0,3.0,1781.0,3499.0,0.3970385789871216,0.13046719133853912,0.9943181872367859,0.0005681818001903594,0.3373106122016907
YBR078W,YMR277W,0,-0.0019458309,525.0,3.0,1780.0,3500.0,0.3968663811683655,0.1304347813129425,0.9943181872367859,0.0005681818001903594,0.33712121844291687
YPR152C,YER125W,0,1.4675884,525.0,3.0,1779.0,3501.0,0.39669421315193176,0.13040238618850708,0.9943181872367859,0.0005681818001903594,0.33693182468414307
YDL021W,YBL105C,0,0.32223803,525.0,3.0,1778.0,3502.0,0.39652204513549805,0.13037000596523285,0.9943181872367859,0.0005681818001903594,0.33674243092536926
YAL034W-A,YGL169W,0,3.6105986,525.0,3.0,1777.0,3503.0,0.39634987711906433,0.1303376406431198,0.9943181872367859,0.0005681818001903594,0.33655303716659546
YLR139C,YGR148C,0,0.7003355,525.0,3.0,1776.0,3504.0,0.3961776793003082,0.13030529022216797,0.9943181872367859,0.0005681818001903594,0.33636364340782166
YOR334W,YDR219C,0,3.5240726,525.0,3.0,1775.0,3505.0,0.3960055112838745,0.13027295470237732,0.9943181872367859,0.0005681818001903594,0.33617424964904785
YNL062C,YAL058W,0,2.5980237,525.0,3.0,1774.0,3506.0,0.3958333432674408,0.13024063408374786,0.9943181872367859,0.0005681818001903594,0.33598485589027405
YKL171W,YKR092C,0,-0.065789856,525.0,3.0,1773.0,3507.0,0.3956611454486847,0.1302083283662796,0.9943181872367859,0.0005681818001903594,0.33579546213150024
YBL090W,YJR124C,0,0.69978905,525.0,3.0,1772.0,3508.0,0.395488977432251,0.13017605245113373,0.9943181872367859,0.0005681818001903594,0.33560606837272644
YDR307W,YER162C,0,0.113108255,525.0,3.0,1771.0,3509.0,0.39531680941581726,0.13014377653598785,0.9943181872367859,0.0005681818001903594,0.33541667461395264
YLR060W,YDR452W,0,3.2876413,525.0,3.0,1770.0,3510.0,0.39514464139938354,0.13011153042316437,0.9943181872367859,0.0005681818001903594,0.33522728085517883
YLR321C,YNL302C,0,1.366205,525.0,3.0,1769.0,3511.0,0.39497244358062744,0.13007928431034088,0.9943181872367859,0.0005681818001903594,0.33503788709640503
YDR117C,YOR136W,0,0.19940072,525.0,3.0,1768.0,3512.0,0.3948002755641937,0.13004706799983978,0.9943181872367859,0.0005681818001903594,0.3348484933376312
YFL016C,YML024W,0,0.28286698,525.0,3.0,1767.0,3513.0,0.39462810754776,0.13001485168933868,0.9943181872367859,0.0005681818001903594,0.3346590995788574
YDR030C,YLL012W,0,2.6494858,525.0,3.0,1766.0,3514.0,0.3944559097290039,0.12998266518115997,0.9943181872367859,0.0005681818001903594,0.3344697058200836
YOR194C,YMR015C,0,1.1346745,525.0,3.0,1765.0,3515.0,0.3942837417125702,0.12995049357414246,0.9943181872367859,0.0005681818001903594,0.3342803120613098
YNL142W,YGL040C,0,-0.14155206,525.0,3.0,1764.0,3516.0,0.3941115736961365,0.12991833686828613,0.9943181872367859,0.0005681818001903594,0.334090918302536
YOL113W,YDR297W,0,2.8212838,525.0,3.0,1763.0,3517.0,0.39393940567970276,0.129886195063591,0.9943181872367859,0.0005681818001903594,0.3339015245437622
YEL026W,YBR180W,0,1.6762825,525.0,3.0,1762.0,3518.0,0.39376720786094666,0.12985406816005707,0.9943181872367859,0.0005681818001903594,0.3337121307849884
YKR098C,YNL188W,0,2.0118973,525.0,3.0,1761.0,3519.0,0.39359503984451294,0.12982195615768433,0.9943181872367859,0.0005681818001903594,0.3335227370262146
YBL047C,YML021C,0,1.9607168,525.0,3.0,1760.0,3520.0,0.3934228718280792,0.12978985905647278,0.9943181872367859,0.0005681818001903594,0.3333333432674408
YPR134W,YOR063W,0,0.41259632,525.0,3.0,1759.0,3521.0,0.3932506740093231,0.12975779175758362,0.9943181872367859,0.0005681818001903594,0.333143949508667
YNL128W,YBR022W,0,2.2291873,525.0,3.0,1758.0,3522.0,0.3930785059928894,0.12972572445869446,0.9943181872367859,0.0005681818001903594,0.3329545557498932
YBR268W,YOR176W,0,1.8001397,525.0,3.0,1757.0,3523.0,0.3929063379764557,0.1296936720609665,0.9943181872367859,0.0005681818001903594,0.3327651619911194
YHR089C,YDL001W,0,2.2984073,525.0,3.0,1756.0,3524.0,0.392734169960022,0.1296616494655609,0.9943181872367859,0.0005681818001903594,0.3325757682323456
YER088C,YOR362C,0,0.976955,525.0,3.0,1755.0,3525.0,0.39256197214126587,0.12962962687015533,0.9943181872367859,0.0005681818001903594,0.3323863744735718
YDR206W,YOR076C,0,3.269337,525.0,3.0,1754.0,3526.0,0.39238980412483215,0.12959763407707214,0.9943181872367859,0.0005681818001903594,0.332196980714798
YLR414C,YNL252C,0,0.2755159,525.0,3.0,1753.0,3527.0,0.39221763610839844,0.12956564128398895,0.9943181872367859,0.0005681818001903594,0.33200758695602417
YJL221C,YGL198W,0,-0.27745157,525.0,3.0,1752.0,3528.0,0.3920454680919647,0.12953367829322815,0.9943181872367859,0.0005681818001903594,0.33181819319725037
YDL179W,YAL063C,0,1.6012378,525.0,3.0,1751.0,3529.0,0.3918732702732086,0.12950173020362854,0.9943181872367859,0.0005681818001903594,0.33162879943847656
YPL097W,YGR133W,0,4.047561,525.0,3.0,1750.0,3530.0,0.3917011022567749,0.12946979701519012,0.9943181872367859,0.0005681818001903594,0.33143940567970276
YMR008C,YMR076C,0,1.5919149,525.0,3.0,1749.0,3531.0,0.3915289342403412,0.1294378638267517,0.9943181872367859,0.0005681818001903594,0.33125001192092896
YMR313C,YHR181W,0,1.0570816,525.0,3.0,1748.0,3532.0,0.3913567364215851,0.12940596044063568,0.9943181872367859,0.0005681818001903594,0.33106061816215515
YOL057W,YHL039W,0,-0.016486652,525.0,3.0,1747.0,3533.0,0.39118456840515137,0.12937407195568085,0.9943181872367859,0.0005681818001903594,0.33087122440338135
YDR140W,YDR119W,0,0.93364066,525.0,3.0,1746.0,3534.0,0.39101240038871765,0.1293421983718872,0.9943181872367859,0.0005681818001903594,0.33068183064460754
YDR004W,YGR236C,0,1.1097813,525.0,3.0,1745.0,3535.0,0.39084023237228394,0.12931033968925476,0.9943181872367859,0.0005681818001903594,0.33049243688583374
YER064C,YER179W,0,0.49770308,525.0,3.0,1744.0,3536.0,0.39066803455352783,0.1292784959077835,0.9943181872367859,0.0005681818001903594,0.33030304312705994
YHR113W,YPR133C,0,0.42755592,525.0,3.0,1743.0,3537.0,0.3904958665370941,0.12924668192863464,0.9943181872367859,0.0005681818001903594,0.33011364936828613
YFL066C,YPL183C,0,0.255882,525.0,3.0,1742.0,3538.0,0.3903236985206604,0.12921486794948578,0.9943181872367859,0.0005681818001903594,0.32992425560951233
YAL008W,YKL012W,0,1.6440718,525.0,3.0,1741.0,3539.0,0.3901515007019043,0.1291830688714981,0.9943181872367859,0.0005681818001903594,0.3297348618507385
YMR227C,YOR377W,0,2.3787324,525.0,3.0,1740.0,3540.0,0.3899793326854706,0.12915128469467163,0.9943181872367859,0.0005681818001903594,0.3295454680919647
YDL014W,YPR083W,0,1.0937198,525.0,3.0,1739.0,3541.0,0.38980716466903687,0.12911953032016754,0.9943181872367859,0.0005681818001903594,0.3293560743331909
YIL140W,YOR154W,0,3.1055548,525.0,3.0,1738.0,3542.0,0.38963499665260315,0.12908777594566345,0.9943181872367859,0.0005681818001903594,0.3291666805744171
YOL130W,YGL053W,0,2.4666927,525.0,3.0,1737.0,3543.0,0.38946279883384705,0.12905605137348175,0.9943181872367859,0.0005681818001903594,0.3289772868156433
YFL016C,YNL250W,0,2.0952184,525.0,3.0,1736.0,3544.0,0.38929063081741333,0.12902432680130005,0.9943181872367859,0.0005681818001903594,0.3287878930568695
YMR201C,YHR032W,0,0.24318233,525.0,3.0,1735.0,3545.0,0.3891184628009796,0.12899263203144073,0.9943181872367859,0.0005681818001903594,0.3285984992980957
YHR123W,YLL057C,0,1.5415186,525.0,3.0,1734.0,3546.0,0.3889462947845459,0.12896093726158142,0.9943181872367859,0.0005681818001903594,0.3284091055393219
YOR208W,YIL118W,0,2.3555145,525.0,3.0,1733.0,3547.0,0.3887740969657898,0.1289292722940445,0.9943181872367859,0.0005681818001903594,0.3282197117805481
YMR071C,YDR421W,0,1.9657435,525.0,3.0,1732.0,3548.0,0.3886019289493561,0.12889762222766876,0.9943181872367859,0.0005681818001903594,0.3280302882194519
YLR088W,YGR072W,0,3.1754494,525.0,3.0,1731.0,3549.0,0.38842976093292236,0.12886597216129303,0.9943181872367859,0.0005681818001903594,0.3278408944606781
YLL039C,YBR068C,0,1.3095126,525.0,3.0,1730.0,3550.0,0.38825756311416626,0.12883435189723969,0.9943181872367859,0.0005681818001903594,0.3276515007019043
YNL302C,YGR236C,0,0.7437742,525.0,3.0,1729.0,3551.0,0.38808539509773254,0.12880274653434753,0.9943181872367859,0.0005681818001903594,0.3274621069431305
YIR032C,YCR094W,0,2.3530738,525.0,3.0,1728.0,3552.0,0.38791322708129883,0.12877115607261658,0.9943181872367859,0.0005681818001903594,0.3272727131843567
YKL006C-A,YGL113W,0,3.1940596,525.0,3.0,1727.0,3553.0,0.3877410590648651,0.12873958051204681,0.9943181872367859,0.0005681818001903594,0.3270833194255829
YKL109W,YNL194C,0,0.21956486,525.0,3.0,1726.0,3554.0,0.387568861246109,0.12870801985263824,0.9943181872367859,0.0005681818001903594,0.3268939256668091
YDL127W,YIR009W,0,3.0777617,525.0,3.0,1725.0,3555.0,0.3873966932296753,0.12867647409439087,0.9943181872367859,0.0005681818001903594,0.3267045319080353
YER055C,YER118C,0,0.8790185,525.0,3.0,1724.0,3556.0,0.3872245252132416,0.1286449432373047,0.9943181872367859,0.0005681818001903594,0.3265151381492615
YPR166C,YLR297W,0,1.0134565,525.0,3.0,1723.0,3557.0,0.3870523273944855,0.1286134272813797,0.9943181872367859,0.0005681818001903594,0.32632574439048767
YBL101C,YJL160C,0,0.16680425,525.0,3.0,1722.0,3558.0,0.38688015937805176,0.1285819262266159,0.9943181872367859,0.0005681818001903594,0.32613635063171387
YCL011C,YNR062C,0,0.283553,525.0,3.0,1721.0,3559.0,0.38670799136161804,0.1285504400730133,0.9943181872367859,0.0005681818001903594,0.32594695687294006
YBR265W,YAL007C,0,0.25628942,525.0,3.0,1720.0,3560.0,0.3865358233451843,0.1285189688205719,0.9943181872367859,0.0005681818001903594,0.32575756311416626
YLR432W,YDL204W,0,-0.8244328,525.0,3.0,1719.0,3561.0,0.3863636255264282,0.1284875124692917,0.9943181872367859,0.0005681818001903594,0.32556816935539246
YHR032W,YPR060C,0,0.41793862,525.0,3.0,1718.0,3562.0,0.3861914575099945,0.12845608592033386,0.9943181872367859,0.0005681818001903594,0.32537877559661865
YDL166C,YHR148W,0,2.526773,525.0,3.0,1717.0,3563.0,0.3860192894935608,0.12842465937137604,0.9943181872367859,0.0005681818001903594,0.32518938183784485
YCR035C,YBR110W,0,1.84484,525.0,3.0,1716.0,3564.0,0.3858471214771271,0.1283932477235794,0.9943181872367859,0.0005681818001903594,0.32499998807907104
YER146W,YHR039C-A,0,1.1188265,525.0,3.0,1715.0,3565.0,0.38567492365837097,0.12836185097694397,0.9943181872367859,0.0005681818001903594,0.32481059432029724
YKR095W,YJR152W,0,2.44603,525.0,3.0,1714.0,3566.0,0.38550275564193726,0.12833048403263092,0.9943181872367859,0.0005681818001903594,0.32462120056152344
YLR191W,YJR124C,0,0.7796371,525.0,3.0,1713.0,3567.0,0.38533058762550354,0.12829911708831787,0.9943181872367859,0.0005681818001903594,0.32443180680274963
YHL042W,YPL011C,0,0.74108946,525.0,3.0,1712.0,3568.0,0.38515838980674744,0.1282677799463272,0.9943181872367859,0.0005681818001903594,0.32424241304397583
YJL026W,YHR089C,0,-0.6511121,525.0,3.0,1711.0,3569.0,0.3849862217903137,0.12823644280433655,0.9943181872367859,0.0005681818001903594,0.324053019285202
YPR112C,YAL010C,0,2.1340556,525.0,3.0,1710.0,3570.0,0.38481405377388,0.12820513546466827,0.9943181872367859,0.0005681818001903594,0.3238636255264282
YCR105W,YMR266W,0,1.9579418,525.0,3.0,1709.0,3571.0,0.3846418857574463,0.128173828125,0.9943181872367859,0.0005681818001903594,0.3236742317676544
YIL140W,YNL321W,0,1.2204814,525.0,3.0,1708.0,3572.0,0.3844696879386902,0.1281425505876541,0.9943181872367859,0.0005681818001903594,0.3234848380088806
YDR466W,YER159C,0,2.90055,525.0,3.0,1707.0,3573.0,0.38429751992225647,0.12811127305030823,0.9943181872367859,0.0005681818001903594,0.3232954442501068
YOR069W,YPL151C,0,3.6579237,525.0,3.0,1706.0,3574.0,0.38412535190582275,0.12808002531528473,0.9943181872367859,0.0005681818001903594,0.323106050491333
YLR459W,YNL194C,0,0.43035495,525.0,3.0,1705.0,3575.0,0.38395315408706665,0.12804877758026123,0.9943181872367859,0.0005681818001903594,0.3229166567325592
