Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL028C,YDR162C,0,-0.22721025,290.0,35.0,872.0,2378.0,0.3250349760055542,0.10869564861059189,0.892307698726654,0.01076923031359911,0.2683076858520508
YER086W,YBR039W,0,-0.021415867,290.0,35.0,871.0,2379.0,0.3247552514076233,0.1086549237370491,0.892307698726654,0.01076923031359911,0.2680000066757202
YOR009W,YLR170C,0,0.19823924,290.0,35.0,870.0,2380.0,0.3244755268096924,0.1086142286658287,0.892307698726654,0.01076923031359911,0.26769229769706726
YDL231C,YFL024C,0,-0.14714015,290.0,35.0,869.0,2381.0,0.3241958022117615,0.10857357084751129,0.892307698726654,0.01076923031359911,0.2673846185207367
YLR283W,YJL177W,0,0.58239275,290.0,35.0,868.0,2382.0,0.32391607761383057,0.10853293538093567,0.892307698726654,0.01076923031359911,0.26707690954208374
YBL056W,YDL201W,0,0.54465324,290.0,35.0,867.0,2383.0,0.32363635301589966,0.10849232971668243,0.892307698726654,0.01076923031359911,0.2667692303657532
YJL050W,YML118W,0,1.1154021,290.0,35.0,866.0,2384.0,0.32335665822029114,0.10845176130533218,0.892307698726654,0.01076923031359911,0.2664615511894226
YBL064C,YPL017C,0,-0.3989747,290.0,35.0,865.0,2385.0,0.32307693362236023,0.10841121524572372,0.892307698726654,0.01076923031359911,0.26615384221076965
YBR158W,YDL195W,0,0.109511636,290.0,35.0,864.0,2386.0,0.3227972090244293,0.10837069898843765,0.892307698726654,0.01076923031359911,0.2658461630344391
YLR312C-B,YPL046C,0,0.1240416,290.0,35.0,863.0,2387.0,0.3225174844264984,0.10833021998405457,0.892307698726654,0.01076923031359911,0.26553845405578613
YFR031C,YNL138W-A,0,0.13349395,290.0,35.0,862.0,2388.0,0.3222377598285675,0.10828977078199387,0.892307698726654,0.01076923031359911,0.26523077487945557
YDR091C,YMR242C,0,-0.6272812,290.0,35.0,861.0,2389.0,0.3219580352306366,0.10824934393167496,0.892307698726654,0.01076923031359911,0.2649230659008026
YLR103C,YGL136C,0,0.31990245,290.0,35.0,860.0,2390.0,0.3216783106327057,0.10820895433425903,0.892307698726654,0.01076923031359911,0.26461538672447205
YMR158W,YHL006C,0,-0.11383299,290.0,35.0,859.0,2391.0,0.32139861583709717,0.1081685945391655,0.892307698726654,0.01076923031359911,0.2643076777458191
YDR496C,YHR110W,0,1.2514137,290.0,35.0,858.0,2392.0,0.32111889123916626,0.10812826454639435,0.892307698726654,0.01076923031359911,0.2639999985694885
YDL010W,YGR052W,0,-0.28280094,290.0,35.0,857.0,2393.0,0.32083916664123535,0.10808796435594559,0.892307698726654,0.01076923031359911,0.26369231939315796
YCL019W,YHR122W,0,0.5558481,290.0,35.0,856.0,2394.0,0.32055944204330444,0.10804768651723862,0.892307698726654,0.01076923031359911,0.263384610414505
YPR010C,YIL040W,0,-0.81298375,290.0,35.0,855.0,2395.0,0.32027971744537354,0.10800744593143463,0.892307698726654,0.01076923031359911,0.26307693123817444
YOL069W,YBR078W,0,0.34799856,290.0,35.0,854.0,2396.0,0.3199999928474426,0.10796723514795303,0.892307698726654,0.01076923031359911,0.2627692222595215
YBR265W,YHR090C,0,-0.09866551,290.0,35.0,853.0,2397.0,0.3197202682495117,0.10792705416679382,0.892307698726654,0.01076923031359911,0.2624615430831909
YHR082C,YDR461W,0,0.473466,290.0,35.0,852.0,2398.0,0.3194405734539032,0.107886902987957,0.892307698726654,0.01076923031359911,0.26215383410453796
YPL271W,YOR089C,0,-0.021203563,290.0,35.0,851.0,2399.0,0.3191608488559723,0.10784678161144257,0.892307698726654,0.01076923031359911,0.2618461549282074
YPL031C,YMR285C,0,-0.24514142,290.0,35.0,850.0,2400.0,0.3188811242580414,0.10780669003725052,0.892307698726654,0.01076923031359911,0.26153847575187683
YJL014W,YOR063W,0,-0.14304239,290.0,35.0,849.0,2401.0,0.3186013996601105,0.10776662826538086,0.892307698726654,0.01076923031359911,0.2612307667732239
YDR248C,YCR073C,0,0.5715742,290.0,35.0,848.0,2402.0,0.31832167506217957,0.10772659629583359,0.892307698726654,0.01076923031359911,0.2609230875968933
YMR322C,YHR207C,0,-0.42470378,290.0,35.0,847.0,2403.0,0.31804195046424866,0.1076865941286087,0.892307698726654,0.01076923031359911,0.26061537861824036
YDL201W,YOL111C,0,0.5351665,290.0,35.0,846.0,2404.0,0.31776222586631775,0.10764662176370621,0.892307698726654,0.01076923031359911,0.2603076994419098
YER126C,YOR016C,0,-0.015020452,290.0,35.0,845.0,2405.0,0.31748253107070923,0.1076066792011261,0.892307698726654,0.01076923031359911,0.25999999046325684
YML060W,YHR140W,0,-0.045196034,290.0,35.0,844.0,2406.0,0.3172028064727783,0.10756676644086838,0.892307698726654,0.01076923031359911,0.25969231128692627
YOR100C,YPL017C,0,-0.79176605,290.0,35.0,843.0,2407.0,0.3169230818748474,0.10752688348293304,0.892307698726654,0.01076923031359911,0.2593846023082733
YAL016W,YLR048W,0,0.14609498,290.0,35.0,842.0,2408.0,0.3166433572769165,0.1074870303273201,0.892307698726654,0.01076923031359911,0.25907692313194275
YOR156C,YPL210C,0,0.21357757,290.0,35.0,841.0,2409.0,0.3163636326789856,0.10744719952344894,0.892307698726654,0.01076923031359911,0.2587692439556122
YBR104W,YML080W,0,-0.8621298,290.0,35.0,840.0,2410.0,0.3160839080810547,0.10740740597248077,0.892307698726654,0.01076923031359911,0.25846153497695923
YCL050C,YDL161W,0,-0.20461446,290.0,35.0,839.0,2411.0,0.3158041834831238,0.10736764222383499,0.892307698726654,0.01076923031359911,0.25815385580062866
YMR076C,YLL011W,0,-0.71410346,290.0,35.0,838.0,2412.0,0.31552448868751526,0.1073279082775116,0.892307698726654,0.01076923031359911,0.2578461468219757
YPL011C,YLR096W,0,-0.386183,290.0,35.0,837.0,2413.0,0.31524476408958435,0.10728819668292999,0.892307698726654,0.01076923031359911,0.25753846764564514
YOR250C,YMR150C,0,-0.69416136,290.0,35.0,836.0,2414.0,0.31496503949165344,0.10724852234125137,0.892307698726654,0.01076923031359911,0.2572307586669922
YLR207W,YDR254W,0,-0.542798,290.0,35.0,835.0,2415.0,0.31468531489372253,0.10720887035131454,0.892307698726654,0.01076923031359911,0.2569230794906616
YDL193W,YJR112W,0,0.6512552,290.0,35.0,834.0,2416.0,0.3144055902957916,0.1071692556142807,0.892307698726654,0.01076923031359911,0.25661537051200867
YNL110C,YDR320C-A,0,0.1272445,290.0,35.0,833.0,2417.0,0.3141258656978607,0.10712966322898865,0.892307698726654,0.01076923031359911,0.2563076913356781
YDR034W-B,YPL018W,0,0.102090135,290.0,35.0,832.0,2418.0,0.3138461410999298,0.10709010064601898,0.892307698726654,0.01076923031359911,0.25600001215934753
YDR182W,YDL230W,0,-0.040676504,290.0,35.0,831.0,2419.0,0.3135664463043213,0.1070505753159523,0.892307698726654,0.01076923031359911,0.2556923031806946
YJL056C,YDR071C,0,0.44897738,290.0,35.0,830.0,2420.0,0.3132867217063904,0.10701107233762741,0.892307698726654,0.01076923031359911,0.255384624004364
YDL193W,YFL010W-A,0,0.12434444,290.0,35.0,829.0,2421.0,0.3130069971084595,0.10697159916162491,0.892307698726654,0.01076923031359911,0.25507691502571106
YMR021C,YPR139C,0,0.00070410967,290.0,35.0,828.0,2422.0,0.31272727251052856,0.1069321557879448,0.892307698726654,0.01076923031359911,0.2547692358493805
YHR177W,YJL014W,0,0.15783218,290.0,35.0,827.0,2423.0,0.31244754791259766,0.10689274221658707,0.892307698726654,0.01076923031359911,0.25446152687072754
YGR271W,YNL027W,0,0.27363223,290.0,35.0,826.0,2424.0,0.31216782331466675,0.10685335099697113,0.892307698726654,0.01076923031359911,0.254153847694397
YKL009W,YMR158W,0,0.3589511,290.0,35.0,825.0,2425.0,0.31188809871673584,0.10681399703025818,0.892307698726654,0.01076923031359911,0.2538461685180664
YJR051W,YKR095W,0,0.38168374,290.0,35.0,824.0,2426.0,0.3116084039211273,0.10677466541528702,0.892307698726654,0.01076923031359911,0.25353845953941345
YNL252C,YOL058W,0,0.4337125,290.0,35.0,823.0,2427.0,0.3113286793231964,0.10673537105321884,0.892307698726654,0.01076923031359911,0.2532307803630829
YHR090C,YPL091W,0,-0.5451503,290.0,35.0,822.0,2428.0,0.3110489547252655,0.10669609904289246,0.892307698726654,0.01076923031359911,0.25292307138442993
YLR109W,YML118W,0,0.7468913,290.0,35.0,821.0,2429.0,0.3107692301273346,0.10665685683488846,0.892307698726654,0.01076923031359911,0.25261539220809937
YMR170C,YBR288C,0,0.75214934,290.0,35.0,820.0,2430.0,0.3104895055294037,0.10661764442920685,0.892307698726654,0.01076923031359911,0.2523076832294464
YOL101C,YCR043C,0,0.22838584,290.0,35.0,819.0,2431.0,0.3102097809314728,0.10657846182584763,0.892307698726654,0.01076923031359911,0.25200000405311584
YIL062C,YGR075C,0,0.039315306,290.0,35.0,818.0,2432.0,0.30993005633354187,0.10653930902481079,0.892307698726654,0.01076923031359911,0.2516922950744629
YKR009C,YNL292W,0,0.30075797,290.0,35.0,817.0,2433.0,0.30965036153793335,0.10650018602609634,0.892307698726654,0.01076923031359911,0.2513846158981323
YGR255C,YDR062W,0,-0.013844252,290.0,35.0,816.0,2434.0,0.30937063694000244,0.10646108537912369,0.892307698726654,0.01076923031359911,0.25107693672180176
YJL194W,YOR206W,0,-0.6280484,290.0,35.0,815.0,2435.0,0.30909091234207153,0.10642202198505402,0.892307698726654,0.01076923031359911,0.2507692277431488
YCR017C,YMR306W,0,-0.38367298,290.0,35.0,814.0,2436.0,0.3088111877441406,0.10638298094272614,0.892307698726654,0.01076923031359911,0.25046154856681824
YML071C,YNL127W,0,0.08505768,290.0,35.0,813.0,2437.0,0.3085314631462097,0.10634396970272064,0.892307698726654,0.01076923031359911,0.2501538395881653
YNL286W,YDR164C,0,-0.10071508,290.0,35.0,812.0,2438.0,0.3082517385482788,0.10630498826503754,0.892307698726654,0.01076923031359911,0.24984616041183472
YPR165W,YOL016C,0,-0.45796242,290.0,35.0,811.0,2439.0,0.3079720139503479,0.10626602917909622,0.892307698726654,0.01076923031359911,0.24953846633434296
YMR218C,YAL059W,0,0.40951094,290.0,35.0,810.0,2440.0,0.3076923191547394,0.10622710734605789,0.892307698726654,0.01076923031359911,0.2492307722568512
YOR191W,YBR055C,0,0.40319058,290.0,35.0,809.0,2441.0,0.30741259455680847,0.10618820786476135,0.892307698726654,0.01076923031359911,0.24892307817935944
YJL056C,YOR195W,0,-0.22557572,290.0,35.0,808.0,2442.0,0.30713286995887756,0.1061493381857872,0.892307698726654,0.01076923031359911,0.24861538410186768
YOR074C,YGL040C,0,-0.66648215,290.0,35.0,807.0,2443.0,0.30685314536094666,0.10611049830913544,0.892307698726654,0.01076923031359911,0.24830769002437592
YPL139C,YAR015W,0,0.57282037,290.0,35.0,806.0,2444.0,0.30657342076301575,0.10607168823480606,0.892307698726654,0.01076923031359911,0.24799999594688416
YDL035C,YBR058C-A,0,0.29365373,290.0,35.0,805.0,2445.0,0.30629369616508484,0.10603290796279907,0.892307698726654,0.01076923031359911,0.2476923018693924
YNL252C,YBR039W,0,-0.19208577,290.0,35.0,804.0,2446.0,0.30601397156715393,0.10599415004253387,0.892307698726654,0.01076923031359911,0.24738462269306183
YLL039C,YGL084C,0,0.6621253,290.0,35.0,803.0,2447.0,0.3057342767715454,0.10595542192459106,0.892307698726654,0.01076923031359911,0.24707692861557007
YKL009W,YKL095W,0,0.80822957,290.0,35.0,802.0,2448.0,0.3054545521736145,0.10591673105955124,0.892307698726654,0.01076923031359911,0.2467692345380783
YGR252W,YMR096W,0,0.57500225,290.0,35.0,801.0,2449.0,0.3051748275756836,0.10587805509567261,0.892307698726654,0.01076923031359911,0.24646154046058655
YBL103C-A,YPR075C,0,0.041478075,290.0,35.0,800.0,2450.0,0.3048951029777527,0.10583941638469696,0.892307698726654,0.01076923031359911,0.2461538463830948
YMR042W,YBL047C,0,0.12822288,290.0,35.0,799.0,2451.0,0.3046153783798218,0.1058008000254631,0.892307698726654,0.01076923031359911,0.24584615230560303
YKR080W,YGR279C,0,0.08438138,290.0,35.0,798.0,2452.0,0.30433565378189087,0.10576222091913223,0.892307698726654,0.01076923031359911,0.24553845822811127
YBR287W,YOR265W,0,-0.21152213,290.0,35.0,797.0,2453.0,0.30405592918395996,0.10572365671396255,0.892307698726654,0.01076923031359911,0.2452307641506195
YJL194W,YGR296W,0,-0.19584045,290.0,35.0,796.0,2454.0,0.30377623438835144,0.10568512976169586,0.892307698726654,0.01076923031359911,0.24492307007312775
YKR095W,YCR068W,0,0.08319797,290.0,35.0,795.0,2455.0,0.30349650979042053,0.10564663261175156,0.892307698726654,0.01076923031359911,0.24461539089679718
YPL022W,YOL065C,0,-0.34570456,290.0,35.0,794.0,2456.0,0.3032167851924896,0.10560815781354904,0.892307698726654,0.01076923031359911,0.24430769681930542
YDR128W,YER113C,0,-0.3521487,290.0,35.0,793.0,2457.0,0.3029370605945587,0.10556971281766891,0.892307698726654,0.01076923031359911,0.24400000274181366
YGL106W,YOR167C,0,-0.009089075,291.0,34.0,793.0,2457.0,0.3032167851924896,0.10589519888162613,0.8953846096992493,0.010461538098752499,0.24400000274181366
YLR292C,YBR079C,0,-1.2011145,291.0,34.0,792.0,2458.0,0.3029370605945587,0.10585667192935944,0.8953846096992493,0.010461538098752499,0.2436923086643219
YMR319C,YBR121C,0,-0.017318614,291.0,34.0,791.0,2459.0,0.3026573359966278,0.10581818222999573,0.8953846096992493,0.010461538098752499,0.24338461458683014
YPR080W,YNL160W,0,0.30480942,291.0,34.0,790.0,2460.0,0.3023776113986969,0.10577971488237381,0.8953846096992493,0.010461538098752499,0.24307692050933838
YJL129C,YKR042W,0,0.0033731647,291.0,34.0,789.0,2461.0,0.3020979166030884,0.10574127733707428,0.8953846096992493,0.010461538098752499,0.24276922643184662
YLR207W,YLR361C,0,0.36768547,291.0,34.0,788.0,2462.0,0.30181819200515747,0.10570286959409714,0.8953846096992493,0.010461538098752499,0.24246153235435486
YBR070C,YJR057W,0,-0.22225776,291.0,34.0,787.0,2463.0,0.30153846740722656,0.10566449165344238,0.8953846096992493,0.010461538098752499,0.2421538531780243
YKL046C,YMR236W,0,0.6259878,291.0,34.0,786.0,2464.0,0.30125874280929565,0.10562613606452942,0.8953846096992493,0.010461538098752499,0.24184615910053253
YGL186C,YLL026W,0,0.38136813,291.0,34.0,785.0,2465.0,0.30097901821136475,0.10558781027793884,0.8953846096992493,0.010461538098752499,0.24153846502304077
YER142C,YKL194C,0,-1.08618,291.0,34.0,784.0,2466.0,0.30069929361343384,0.10554950684309006,0.8953846096992493,0.010461538098752499,0.241230770945549
YMR076C,YGL135W,0,0.093534335,291.0,34.0,783.0,2467.0,0.30041956901550293,0.10551124066114426,0.8953846096992493,0.010461538098752499,0.24092307686805725
YDR493W,YKL034W,0,-0.120003454,291.0,34.0,782.0,2468.0,0.3001398742198944,0.10547299683094025,0.8953846096992493,0.010461538098752499,0.2406153827905655
YGR102C,YLL004W,0,0.10481313,291.0,34.0,781.0,2469.0,0.2998601496219635,0.10543478280305862,0.8953846096992493,0.010461538098752499,0.24030768871307373
YGL046W,YBR039W,0,-0.03130015,291.0,34.0,780.0,2470.0,0.2995804250240326,0.10539659857749939,0.8953846096992493,0.010461538098752499,0.23999999463558197
YDR026C,YDR310C,0,0.33460328,291.0,34.0,779.0,2471.0,0.2993007004261017,0.10535843670368195,0.8953846096992493,0.010461538098752499,0.2396923005580902
YDR173C,YDR198C,0,0.4506629,291.0,34.0,778.0,2472.0,0.2990209758281708,0.10532030463218689,0.8953846096992493,0.010461538098752499,0.23938462138175964
YKL187C,YNL224C,0,-0.030724514,291.0,34.0,777.0,2473.0,0.29874125123023987,0.10528220236301422,0.8953846096992493,0.010461538098752499,0.23907692730426788
YOR254C,YDR219C,0,0.8663656,291.0,34.0,776.0,2474.0,0.29846152663230896,0.10524412244558334,0.8953846096992493,0.010461538098752499,0.23876923322677612
YDL141W,YDR329C,0,-0.22822738,291.0,34.0,775.0,2475.0,0.29818183183670044,0.10520607233047485,0.8953846096992493,0.010461538098752499,0.23846153914928436
YHR074W,YDR013W,0,0.6673603,291.0,34.0,774.0,2476.0,0.29790210723876953,0.10516805201768875,0.8953846096992493,0.010461538098752499,0.2381538450717926
YOR191W,YNR020C,0,0.30806026,291.0,34.0,773.0,2477.0,0.2976223826408386,0.10513006150722504,0.8953846096992493,0.010461538098752499,0.23784615099430084
YIL023C,YDR476C,0,0.5043131,291.0,34.0,772.0,2478.0,0.2973426580429077,0.10509209334850311,0.8953846096992493,0.010461538098752499,0.23753845691680908
YNR043W,YHR088W,0,-0.1508789,291.0,34.0,771.0,2479.0,0.2970629334449768,0.10505415499210358,0.8953846096992493,0.010461538098752499,0.23723076283931732
YJR021C,YGR255C,0,0.23650402,291.0,34.0,770.0,2480.0,0.2967832088470459,0.10501623898744583,0.8953846096992493,0.010461538098752499,0.23692308366298676
YKR039W,YJL140W,0,0.1551395,291.0,34.0,769.0,2481.0,0.296503484249115,0.10497835278511047,0.8953846096992493,0.010461538098752499,0.236615389585495
YKL046C,YOL058W,0,0.9476888,291.0,34.0,768.0,2482.0,0.29622378945350647,0.1049404963850975,0.8953846096992493,0.010461538098752499,0.23630769550800323
YGL046W,YBL021C,0,-0.03142272,291.0,34.0,767.0,2483.0,0.29594406485557556,0.10490266978740692,0.8953846096992493,0.010461538098752499,0.23600000143051147
YJL052W,YNR031C,0,0.7325249,291.0,34.0,766.0,2484.0,0.29566434025764465,0.10486486554145813,0.8953846096992493,0.010461538098752499,0.23569230735301971
YOR303W,YCL034W,0,0.25797138,291.0,34.0,765.0,2485.0,0.29538461565971375,0.10482709109783173,0.8953846096992493,0.010461538098752499,0.23538461327552795
YDL207W,YLR318W,0,0.24809977,291.0,34.0,764.0,2486.0,0.29510489106178284,0.10478933900594711,0.8953846096992493,0.010461538098752499,0.2350769191980362
YFL001W,YJR075W,0,-0.19197404,291.0,34.0,763.0,2487.0,0.29482516646385193,0.10475161671638489,0.8953846096992493,0.010461538098752499,0.23476922512054443
YBL064C,YFL044C,0,-0.6454925,291.0,34.0,762.0,2488.0,0.294545441865921,0.10471392422914505,0.8953846096992493,0.010461538098752499,0.23446153104305267
YOR174W,YNL248C,0,0.22039154,291.0,34.0,761.0,2489.0,0.2942657470703125,0.1046762615442276,0.8953846096992493,0.010461538098752499,0.2341538518667221
YKL016C,YNL064C,0,-0.5931499,291.0,34.0,760.0,2490.0,0.2939860224723816,0.10463862121105194,0.8953846096992493,0.010461538098752499,0.23384615778923035
YBR073W,YDR316W,0,-0.7392129,291.0,34.0,759.0,2491.0,0.2937062978744507,0.10460100322961807,0.8953846096992493,0.010461538098752499,0.2335384637117386
YNL160W,YLR165C,0,-0.148675,291.0,34.0,758.0,2492.0,0.2934265732765198,0.10456342250108719,0.8953846096992493,0.010461538098752499,0.23323076963424683
YLR249W,YOR272W,0,-0.7328614,291.0,34.0,757.0,2493.0,0.29314684867858887,0.1045258641242981,0.8953846096992493,0.010461538098752499,0.23292307555675507
YEL058W,YHR001W,0,-0.6113398,291.0,34.0,756.0,2494.0,0.29286712408065796,0.1044883280992508,0.8953846096992493,0.010461538098752499,0.2326153814792633
YGR063C,YDR096W,0,0.50482315,291.0,34.0,755.0,2495.0,0.29258739948272705,0.10445082187652588,0.8953846096992493,0.010461538098752499,0.23230768740177155
YML003W,YNL264C,0,-0.16578916,291.0,34.0,754.0,2496.0,0.29230770468711853,0.10441334545612335,0.8953846096992493,0.010461538098752499,0.23199999332427979
YHL023C,YMR307W,0,0.042434596,291.0,34.0,753.0,2497.0,0.2920279800891876,0.10437589883804321,0.8953846096992493,0.010461538098752499,0.23169231414794922
YDL193W,YOL123W,0,-0.60377526,291.0,34.0,752.0,2498.0,0.2917482554912567,0.10433847457170486,0.8953846096992493,0.010461538098752499,0.23138462007045746
YDR524C-B,YMR231W,0,0.065904774,291.0,34.0,751.0,2499.0,0.2914685308933258,0.1043010726571083,0.8953846096992493,0.010461538098752499,0.2310769259929657
YOR319W,YKL164C,0,-0.17112756,291.0,34.0,750.0,2500.0,0.2911888062953949,0.10426370799541473,0.8953846096992493,0.010461538098752499,0.23076923191547394
YPL133C,YER038C,0,-0.39750785,291.0,34.0,749.0,2501.0,0.290909081697464,0.10422635823488235,0.8953846096992493,0.010461538098752499,0.23046153783798218
YNR065C,YPR065W,0,-0.43126726,291.0,34.0,748.0,2502.0,0.2906293570995331,0.10418904572725296,0.8953846096992493,0.010461538098752499,0.23015384376049042
YDL036C,YIL040W,0,-0.8150953,291.0,34.0,747.0,2503.0,0.29034966230392456,0.10415175557136536,0.8953846096992493,0.010461538098752499,0.22984614968299866
YNL264C,YOL152W,0,-0.064172216,291.0,34.0,746.0,2504.0,0.29006993770599365,0.10411448776721954,0.8953846096992493,0.010461538098752499,0.2295384556055069
YBR082C,YKL117W,0,-0.19992906,291.0,34.0,745.0,2505.0,0.28979021310806274,0.10407724976539612,0.8953846096992493,0.010461538098752499,0.22923077642917633
YBR121C,YNL217W,0,-0.03734597,291.0,34.0,744.0,2506.0,0.28951048851013184,0.10404004156589508,0.8953846096992493,0.010461538098752499,0.22892308235168457
YDR332W,YGR101W,0,-0.7395376,291.0,34.0,743.0,2507.0,0.2892307639122009,0.10400285571813583,0.8953846096992493,0.010461538098752499,0.2286153882741928
YGR271W,YAR002C-A,0,0.12767279,291.0,34.0,742.0,2508.0,0.28895103931427,0.10396569967269897,0.8953846096992493,0.010461538098752499,0.22830769419670105
YPR124W,YPL160W,0,0.053169593,291.0,34.0,741.0,2509.0,0.2886713147163391,0.1039285734295845,0.8953846096992493,0.010461538098752499,0.2280000001192093
YHR210C,YJL048C,0,-0.04309278,291.0,34.0,740.0,2510.0,0.2883916199207306,0.10389146953821182,0.8953846096992493,0.010461538098752499,0.22769230604171753
YHR074W,YMR285C,0,0.4187465,291.0,34.0,739.0,2511.0,0.2881118953227997,0.10385438799858093,0.8953846096992493,0.010461538098752499,0.22738461196422577
YGL106W,YKL193C,0,0.09687487,291.0,34.0,738.0,2512.0,0.2878321707248688,0.10381733626127243,0.8953846096992493,0.010461538098752499,0.227076917886734
YOR145C,YPR091C,0,0.021023199,291.0,34.0,737.0,2513.0,0.28755244612693787,0.10378031432628632,0.8953846096992493,0.010461538098752499,0.22676922380924225
YNL224C,YBR212W,0,-0.73444533,291.0,34.0,736.0,2514.0,0.28727272152900696,0.10374331474304199,0.8953846096992493,0.010461538098752499,0.22646154463291168
YOL154W,YPR075C,0,0.0010963902,291.0,34.0,735.0,2515.0,0.28699299693107605,0.10370634496212006,0.8953846096992493,0.010461538098752499,0.22615385055541992
YFR030W,YHR028C,0,-0.65746504,292.0,33.0,735.0,2515.0,0.28727272152900696,0.10402564704418182,0.8984615206718445,0.010153845883905888,0.22615385055541992
YKL006W,YPL055C,0,0.89316267,292.0,33.0,734.0,2516.0,0.28699299693107605,0.10398860275745392,0.8984615206718445,0.010153845883905888,0.22584615647792816
YML026C,YLR361C,0,0.17314902,292.0,33.0,733.0,2517.0,0.28671327233314514,0.1039515808224678,0.8984615206718445,0.010153845883905888,0.2255384624004364
YGR296W,YOR047C,0,-0.18590662,292.0,33.0,732.0,2518.0,0.2864335775375366,0.10391458868980408,0.8984615206718445,0.010153845883905888,0.22523076832294464
YHL006C,YOR088W,0,0.13424155,292.0,33.0,731.0,2519.0,0.2861538529396057,0.10387762635946274,0.8984615206718445,0.010153845883905888,0.22492307424545288
YAL020C,YDR090C,0,0.4599621,292.0,33.0,730.0,2520.0,0.2858741283416748,0.10384068638086319,0.8984615206718445,0.010153845883905888,0.22461538016796112
YBR054W,YOR133W,0,-0.5802227,292.0,33.0,729.0,2521.0,0.2855944037437439,0.10380376875400543,0.8984615206718445,0.010153845883905888,0.22430768609046936
YMR009W,YMR163C,0,0.0033445284,292.0,33.0,728.0,2522.0,0.285314679145813,0.10376688092947006,0.8984615206718445,0.010153845883905888,0.2240000069141388
YLR118C,YBR019C,0,0.17109972,292.0,33.0,727.0,2523.0,0.2850349545478821,0.10373001545667648,0.8984615206718445,0.010153845883905888,0.22369231283664703
YKR055W,YDR384C,0,0.1529853,292.0,33.0,726.0,2524.0,0.28475522994995117,0.10369317978620529,0.8984615206718445,0.010153845883905888,0.22338461875915527
YDR195W,YKL063C,0,-0.32266095,292.0,33.0,725.0,2525.0,0.28447553515434265,0.10365637391805649,0.8984615206718445,0.010153845883905888,0.2230769246816635
YDR512C,YDR164C,0,0.5217007,292.0,33.0,724.0,2526.0,0.28419581055641174,0.10361959040164948,0.8984615206718445,0.010153845883905888,0.22276923060417175
YNR065C,YLR058C,0,-0.21019274,292.0,33.0,723.0,2527.0,0.28391608595848083,0.10358282923698425,0.8984615206718445,0.010153845883905888,0.22246153652668
YGL186C,YNL138W-A,0,0.20253229,292.0,33.0,722.0,2528.0,0.2836363613605499,0.10354609787464142,0.8984615206718445,0.010153845883905888,0.22215384244918823
YDR162C,YML005W,0,0.1912457,292.0,33.0,721.0,2529.0,0.283356636762619,0.10350939631462097,0.8984615206718445,0.010153845883905888,0.22184614837169647
YMR289W,YKL116C,0,-0.7641325,292.0,33.0,720.0,2530.0,0.2830769121646881,0.10347271710634232,0.8984615206718445,0.010153845883905888,0.2215384542942047
YNL169C,YML076C,0,-0.16011488,292.0,33.0,719.0,2531.0,0.2827972173690796,0.10343606024980545,0.8984615206718445,0.010153845883905888,0.22123077511787415
YDR494W,YGL136C,0,-0.0033053383,292.0,33.0,718.0,2532.0,0.2825174927711487,0.10339943319559097,0.8984615206718445,0.010153845883905888,0.22092308104038239
YPR020W,YDR453C,0,-0.049570613,292.0,33.0,717.0,2533.0,0.2822377681732178,0.10336282849311829,0.8984615206718445,0.010153845883905888,0.22061538696289062
YKL165C,YJR140C,0,-0.5766884,292.0,33.0,716.0,2534.0,0.28195804357528687,0.10332625359296799,0.8984615206718445,0.010153845883905888,0.22030769288539886
YMR121C,YKR013W,0,0.47132844,292.0,33.0,715.0,2535.0,0.28167831897735596,0.10328970849514008,0.8984615206718445,0.010153845883905888,0.2199999988079071
YNL099C,YNL326C,0,-0.5951489,292.0,33.0,714.0,2536.0,0.28139859437942505,0.10325318574905396,0.8984615206718445,0.010153845883905888,0.21969230473041534
YMR307W,YOL033W,0,0.19524544,292.0,33.0,713.0,2537.0,0.28111886978149414,0.10321668535470963,0.8984615206718445,0.010153845883905888,0.21938461065292358
YLR445W,YHR082C,0,-0.41725993,292.0,33.0,712.0,2538.0,0.2808391749858856,0.10318021476268768,0.8984615206718445,0.010153845883905888,0.21907691657543182
YGL106W,YDL201W,0,-0.115560584,292.0,33.0,711.0,2539.0,0.2805594503879547,0.10314376652240753,0.8984615206718445,0.010153845883905888,0.21876923739910126
YPR199C,YDR496C,0,0.8667861,292.0,33.0,710.0,2540.0,0.2802797257900238,0.10310734808444977,0.8984615206718445,0.010153845883905888,0.2184615433216095
YLR105C,YBR271W,0,-0.04620125,292.0,33.0,709.0,2541.0,0.2800000011920929,0.1030709519982338,0.8984615206718445,0.010153845883905888,0.21815384924411774
YCR008W,YGR101W,0,-0.12771931,292.0,33.0,708.0,2542.0,0.279720276594162,0.10303457826375961,0.8984615206718445,0.010153845883905888,0.21784615516662598
YIR018W,YPL022W,0,-0.75081825,292.0,33.0,707.0,2543.0,0.2794405519962311,0.10299823433160782,0.8984615206718445,0.010153845883905888,0.21753846108913422
YML133C,YEL003W,0,0.41064855,292.0,33.0,706.0,2544.0,0.27916082739830017,0.10296192020177841,0.8984615206718445,0.010153845883905888,0.21723076701164246
YNL327W,YOL058W,0,0.49298546,292.0,33.0,705.0,2545.0,0.27888113260269165,0.1029256284236908,0.8984615206718445,0.010153845883905888,0.2169230729341507
