Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR178C,YKL021C,0,2.5736525,1086.0,139.0,2503.0,9747.0,0.2663450837135315,0.10024923831224442,0.8865306377410889,0.011346939019858837,0.20432652533054352
YLR386W,YIL031W,0,2.503263,1086.0,139.0,2502.0,9748.0,0.26627087593078613,0.10023998469114304,0.8865306377410889,0.011346939019858837,0.20424489676952362
YHR094C,YGL065C,0,2.6459885,1086.0,139.0,2501.0,9749.0,0.26619666814804077,0.10023073107004166,0.8865306377410889,0.011346939019858837,0.20416326820850372
YBR260C,YGL198W,0,1.5686384,1086.0,139.0,2500.0,9750.0,0.2661224603652954,0.10022148489952087,0.8865306377410889,0.011346939019858837,0.20408163964748383
YPR109W,YDR412W,0,0.38973576,1086.0,139.0,2499.0,9751.0,0.26604822278022766,0.10021223872900009,0.8865306377410889,0.011346939019858837,0.20399999618530273
YDL022W,YER118C,0,1.6259226,1086.0,139.0,2498.0,9752.0,0.2659740149974823,0.10020299255847931,0.8865306377410889,0.011346939019858837,0.20391836762428284
YDL134C-A,YOR212W,0,0.7448552,1086.0,139.0,2497.0,9753.0,0.26589980721473694,0.10019374638795853,0.8865306377410889,0.011346939019858837,0.20383673906326294
YDL204W,YCR042C,0,1.9564713,1086.0,139.0,2496.0,9754.0,0.2658255994319916,0.10018450021743774,0.8865306377410889,0.011346939019858837,0.20375509560108185
YJL072C,YBR153W,0,2.9417279,1086.0,139.0,2495.0,9755.0,0.2657513916492462,0.10017526149749756,0.8865306377410889,0.011346939019858837,0.20367346704006195
YKL047W,YGL112C,0,0.9193694,1086.0,139.0,2494.0,9756.0,0.26567718386650085,0.10016602277755737,0.8865306377410889,0.011346939019858837,0.20359183847904205
YDR210W,YOR165W,0,0.6740163,1086.0,139.0,2493.0,9757.0,0.2656029760837555,0.10015678405761719,0.8865306377410889,0.011346939019858837,0.20351020991802216
YIL119C,YNL134C,0,0.89991796,1086.0,139.0,2492.0,9758.0,0.26552876830101013,0.100147545337677,0.8865306377410889,0.011346939019858837,0.20342856645584106
YLR432W,YLR201C,0,1.4636074,1086.0,139.0,2491.0,9759.0,0.2654545307159424,0.10013831406831741,0.8865306377410889,0.011346939019858837,0.20334693789482117
YBR301W,YER019C-A,0,2.4000945,1087.0,138.0,2491.0,9759.0,0.26552876830101013,0.10022127628326416,0.8873469233512878,0.011265305802226067,0.20334693789482117
YKL021C,YKR031C,0,4.322573,1087.0,138.0,2490.0,9760.0,0.2654545307159424,0.10021203756332397,0.8873469233512878,0.011265305802226067,0.20326530933380127
YNL311C,YJR059W,0,2.0904024,1087.0,138.0,2489.0,9761.0,0.265380322933197,0.10020279884338379,0.8873469233512878,0.011265305802226067,0.20318368077278137
YGR133W,YPR085C,0,3.403315,1087.0,138.0,2488.0,9762.0,0.26530611515045166,0.1001935675740242,0.8873469233512878,0.011265305802226067,0.20310203731060028
YLL034C,YCR063W,0,2.2959712,1087.0,138.0,2487.0,9763.0,0.2652319073677063,0.10018432885408401,0.8873469233512878,0.011265305802226067,0.20302040874958038
YLR070C,YBR245C,0,3.442132,1087.0,138.0,2486.0,9764.0,0.26515769958496094,0.10017509758472443,0.8873469233512878,0.011265305802226067,0.20293878018856049
YJL012C,YKL099C,0,2.3172867,1087.0,138.0,2485.0,9765.0,0.2650834918022156,0.10016586631536484,0.8873469233512878,0.011265305802226067,0.2028571367263794
YGR084C,YLR320W,0,3.101016,1087.0,138.0,2484.0,9766.0,0.2650092840194702,0.10015663504600525,0.8873469233512878,0.011265305802226067,0.2027755081653595
YCR048W,YDL141W,0,1.9189667,1087.0,138.0,2483.0,9767.0,0.26493507623672485,0.10014741122722626,0.8873469233512878,0.011265305802226067,0.2026938796043396
YNL052W,YIR006C,0,2.6276174,1087.0,138.0,2482.0,9768.0,0.2648608386516571,0.10013818740844727,0.8873469233512878,0.011265305802226067,0.2026122510433197
YDL160C,YER070W,0,1.3484827,1087.0,138.0,2481.0,9769.0,0.26478663086891174,0.10012896358966827,0.8873469233512878,0.011265305802226067,0.2025306075811386
YMR078C,YOR301W,0,2.0870206,1087.0,138.0,2480.0,9770.0,0.2647124230861664,0.10011973977088928,0.8873469233512878,0.011265305802226067,0.2024489790201187
YBR210W,YPL079W,0,1.2193965,1087.0,138.0,2479.0,9771.0,0.264638215303421,0.10011051595211029,0.8873469233512878,0.011265305802226067,0.20236735045909882
YKR079C,YGR149W,0,0.21449056,1087.0,138.0,2478.0,9772.0,0.26456400752067566,0.1001012995839119,0.8873469233512878,0.011265305802226067,0.20228570699691772
YIL065C,YLR001C,0,0.38198984,1087.0,138.0,2477.0,9773.0,0.2644897997379303,0.1000920832157135,0.8873469233512878,0.011265305802226067,0.20220407843589783
YGR089W,YER127W,0,2.5693874,1087.0,138.0,2476.0,9774.0,0.26441559195518494,0.1000828668475151,0.8873469233512878,0.011265305802226067,0.20212244987487793
YKL143W,YBR080C,0,3.1899502,1088.0,137.0,2476.0,9774.0,0.2644897997379303,0.1001657173037529,0.8881632685661316,0.01118367351591587,0.20212244987487793
YPL230W,YGL035C,0,0.26472127,1088.0,137.0,2475.0,9775.0,0.26441559195518494,0.10015649348497391,0.8881632685661316,0.01118367351591587,0.20204082131385803
YPL088W,YLR183C,0,1.2027504,1088.0,137.0,2474.0,9776.0,0.2643413841724396,0.10014727711677551,0.8881632685661316,0.01118367351591587,0.20195917785167694
YMR302C,YEL069C,0,2.510833,1088.0,137.0,2473.0,9777.0,0.2642671465873718,0.10013806074857712,0.8881632685661316,0.01118367351591587,0.20187754929065704
YDR283C,YMR269W,0,3.5193412,1088.0,137.0,2472.0,9778.0,0.26419293880462646,0.10012884438037872,0.8881632685661316,0.01118367351591587,0.20179592072963715
YNL259C,YAL014C,0,2.481291,1088.0,137.0,2471.0,9779.0,0.2641187310218811,0.10011962801218033,0.8881632685661316,0.01118367351591587,0.20171429216861725
YDR101C,YPL167C,0,2.3789396,1088.0,137.0,2470.0,9780.0,0.26404452323913574,0.10011041909456253,0.8881632685661316,0.01118367351591587,0.20163264870643616
YCL054W,YBR122C,0,1.5045186,1089.0,136.0,2470.0,9780.0,0.2641187310218811,0.10019320994615555,0.8889796137809753,0.011102041229605675,0.20163264870643616
YOR042W,YBR180W,0,1.5106771,1090.0,135.0,2470.0,9780.0,0.26419293880462646,0.10027598589658737,0.8897958993911743,0.011020408011972904,0.20163264870643616
YMR195W,YJR093C,0,1.8347937,1091.0,134.0,2470.0,9780.0,0.2642671465873718,0.1003587543964386,0.8906122446060181,0.010938775725662708,0.20163264870643616
YDR031W,YOL041C,0,2.5096269,1091.0,134.0,2469.0,9781.0,0.26419293880462646,0.10034952312707901,0.8906122446060181,0.010938775725662708,0.20155102014541626
YCR106W,YOR354C,0,2.7645764,1091.0,134.0,2468.0,9782.0,0.2641187310218811,0.10034029185771942,0.8906122446060181,0.010938775725662708,0.20146939158439636
YKL081W,YMR170C,0,1.3801451,1091.0,134.0,2467.0,9783.0,0.26404452323913574,0.10033106803894043,0.8906122446060181,0.010938775725662708,0.20138774812221527
YJL167W,YPL180W,0,2.831822,1091.0,134.0,2466.0,9784.0,0.2639703154563904,0.10032183676958084,0.8906122446060181,0.010938775725662708,0.20130611956119537
YDR456W,YGR213C,0,2.2206597,1092.0,133.0,2466.0,9784.0,0.26404452323913574,0.10040456056594849,0.8914285898208618,0.010857142508029938,0.20130611956119537
YGL035C,YEL058W,0,2.4910884,1092.0,133.0,2465.0,9785.0,0.2639703154563904,0.1003953292965889,0.8914285898208618,0.010857142508029938,0.20122449100017548
YCR012W,YDR031W,0,1.2514261,1092.0,133.0,2464.0,9786.0,0.263896107673645,0.10038609802722931,0.8914285898208618,0.010857142508029938,0.20114286243915558
YLR328W,YAR015W,0,1.8903588,1092.0,133.0,2463.0,9787.0,0.26382189989089966,0.10037687420845032,0.8914285898208618,0.010857142508029938,0.2010612189769745
YJR159W,YGR076C,0,1.9247533,1093.0,132.0,2463.0,9787.0,0.263896107673645,0.10045956075191498,0.8922448754310608,0.010775510221719742,0.2010612189769745
YBR241C,YLR328W,0,1.4173201,1093.0,132.0,2462.0,9788.0,0.26382189989089966,0.10045032948255539,0.8922448754310608,0.010775510221719742,0.2009795904159546
YDR412W,YLR283W,0,1.9948882,1094.0,131.0,2462.0,9788.0,0.263896107673645,0.10053299367427826,0.8930612206459045,0.010693877935409546,0.2009795904159546
YCR035C,YHR050W,0,2.4979486,1094.0,131.0,2461.0,9789.0,0.26382189989089966,0.10052375495433807,0.8930612206459045,0.010693877935409546,0.2008979618549347
YDR310C,YDR339C,0,1.4476293,1094.0,131.0,2460.0,9790.0,0.2637476921081543,0.10051451623439789,0.8930612206459045,0.010693877935409546,0.2008163332939148
YDR307W,YKR053C,0,0.9203503,1094.0,131.0,2459.0,9791.0,0.26367345452308655,0.1005052849650383,0.8930612206459045,0.010693877935409546,0.2007346898317337
YMR251W-A,YEL027W,0,1.1777524,1094.0,131.0,2458.0,9792.0,0.2635992467403412,0.10049605369567871,0.8930612206459045,0.010693877935409546,0.2006530612707138
YBR084C-A,YNL084C,0,1.5127112,1094.0,131.0,2457.0,9793.0,0.2635250389575958,0.10048682242631912,0.8930612206459045,0.010693877935409546,0.2005714327096939
YJL111W,YGL054C,0,1.6494766,1094.0,131.0,2456.0,9794.0,0.26345083117485046,0.10047759115695953,0.8930612206459045,0.010693877935409546,0.20048978924751282
YAL028W,YBR123C,0,3.4212875,1094.0,131.0,2455.0,9795.0,0.2633766233921051,0.10046835988759995,0.8930612206459045,0.010693877935409546,0.20040816068649292
YPR134W,YIR009W,0,3.8229337,1094.0,131.0,2454.0,9796.0,0.26330241560935974,0.10045913606882095,0.8930612206459045,0.010693877935409546,0.20032653212547302
YGL245W,YOL041C,0,-0.07044138,1094.0,131.0,2453.0,9797.0,0.2632282078266144,0.10044991225004196,0.8930612206459045,0.010693877935409546,0.20024490356445312
YOR176W,YCR042C,0,3.4490101,1094.0,131.0,2452.0,9798.0,0.263154000043869,0.10044068843126297,0.8930612206459045,0.010693877935409546,0.20016326010227203
YDR409W,YOR070C,0,3.4167569,1094.0,131.0,2451.0,9799.0,0.26307979226112366,0.10043147206306458,0.8930612206459045,0.010693877935409546,0.20008163154125214
YGL223C,YPR112C,0,3.1290996,1094.0,131.0,2450.0,9800.0,0.2630055546760559,0.10042224824428558,0.8930612206459045,0.010693877935409546,0.20000000298023224
YNR043W,YKL193C,0,2.5640743,1094.0,131.0,2449.0,9801.0,0.26293134689331055,0.10041303187608719,0.8930612206459045,0.010693877935409546,0.19991837441921234
YDR307W,YOR228C,0,0.6725096,1094.0,131.0,2448.0,9802.0,0.2628571391105652,0.1004038155078888,0.8930612206459045,0.010693877935409546,0.19983673095703125
YNL334C,YOR329C,0,2.2946773,1095.0,130.0,2448.0,9802.0,0.26293134689331055,0.1004863753914833,0.8938775658607483,0.010612244717776775,0.19983673095703125
YDL229W,YCR079W,0,1.988016,1095.0,130.0,2447.0,9803.0,0.2628571391105652,0.10047715157270432,0.8938775658607483,0.010612244717776775,0.19975510239601135
YHR106W,YNL062C,0,2.8179922,1095.0,130.0,2446.0,9804.0,0.2627829313278198,0.10046793520450592,0.8938775658607483,0.010612244717776775,0.19967347383499146
YML011C,YLR278C,0,0.9466695,1095.0,130.0,2445.0,9805.0,0.26270872354507446,0.10045871883630753,0.8938775658607483,0.010612244717776775,0.19959183037281036
YOR303W,YER063W,0,1.2420908,1095.0,130.0,2444.0,9806.0,0.2626345157623291,0.10044950246810913,0.8938775658607483,0.010612244717776775,0.19951020181179047
YBR074W,YBR189W,0,-0.3929941,1095.0,130.0,2443.0,9807.0,0.26256030797958374,0.10044028609991074,0.8938775658607483,0.010612244717776775,0.19942857325077057
YKL071W,YPR018W,0,1.3591073,1095.0,130.0,2442.0,9808.0,0.2624861001968384,0.10043107718229294,0.8938775658607483,0.010612244717776775,0.19934694468975067
YMR202W,YOL068C,0,0.28122532,1095.0,130.0,2441.0,9809.0,0.26241186261177063,0.10042186081409454,0.8938775658607483,0.010612244717776775,0.19926530122756958
YGR047C,YPL110C,0,3.7975028,1095.0,130.0,2440.0,9810.0,0.26233765482902527,0.10041265189647675,0.8938775658607483,0.010612244717776775,0.19918367266654968
YMR137C,YKR102W,0,3.1663556,1095.0,130.0,2439.0,9811.0,0.2622634470462799,0.10040345042943954,0.8938775658607483,0.010612244717776775,0.19910204410552979
YOR209C,YBL091C,0,2.1573014,1095.0,130.0,2438.0,9812.0,0.26218923926353455,0.10039424151182175,0.8938775658607483,0.010612244717776775,0.1990204155445099
YLR130C,YBL008W-A,0,0.785346,1095.0,130.0,2437.0,9813.0,0.2621150314807892,0.10038504004478455,0.8938775658607483,0.010612244717776775,0.1989387720823288
YFL002W-A,YIL065C,0,0.7732471,1095.0,130.0,2436.0,9814.0,0.2620408236980438,0.10037583857774734,0.8938775658607483,0.010612244717776775,0.1988571435213089
YOL086W-A,YKR020W,0,0.76633596,1095.0,130.0,2435.0,9815.0,0.26196661591529846,0.10036663711071014,0.8938775658607483,0.010612244717776775,0.198775514960289
YDR307W,YOR381W,0,0.8783931,1095.0,130.0,2434.0,9816.0,0.2618924081325531,0.10035743564367294,0.8938775658607483,0.010612244717776775,0.1986938714981079
YDL148C,YPL232W,0,2.852192,1095.0,130.0,2433.0,9817.0,0.26181817054748535,0.10034824162721634,0.8938775658607483,0.010612244717776775,0.198612242937088
YIL118W,YHR187W,0,1.6248485,1095.0,130.0,2432.0,9818.0,0.26174396276474,0.10033904761075974,0.8938775658607483,0.010612244717776775,0.19853061437606812
YER055C,YMR086W,0,0.74141496,1095.0,130.0,2431.0,9819.0,0.26166975498199463,0.10032985359430313,0.8938775658607483,0.010612244717776775,0.19844898581504822
YPL231W,YOR113W,0,2.6473193,1096.0,129.0,2431.0,9819.0,0.26174396276474,0.1004122793674469,0.8946938514709473,0.01053061243146658,0.19844898581504822
YGL065C,YGR279C,0,0.52791613,1096.0,129.0,2430.0,9820.0,0.26166975498199463,0.1004030779004097,0.8946938514709473,0.01053061243146658,0.19836734235286713
YER053C-A,YOR307C,0,0.9050591,1096.0,129.0,2429.0,9821.0,0.26159554719924927,0.1003938838839531,0.8946938514709473,0.01053061243146658,0.19828571379184723
YPL160W,YGL250W,0,2.988852,1096.0,129.0,2428.0,9822.0,0.2615213394165039,0.1003846824169159,0.8946938514709473,0.01053061243146658,0.19820408523082733
YJR152W,YEL058W,0,1.6207577,1096.0,129.0,2427.0,9823.0,0.26144713163375854,0.10037549585103989,0.8946938514709473,0.01053061243146658,0.19812244176864624
YLR355C,YGR188C,0,1.5263294,1097.0,128.0,2427.0,9823.0,0.2615213394165039,0.10045787692070007,0.895510196685791,0.010448979213833809,0.19812244176864624
YOR382W,YDR421W,0,0.91547775,1098.0,127.0,2427.0,9823.0,0.26159554719924927,0.10054024308919907,0.8963265419006348,0.010367346927523613,0.19812244176864624
YHR065C,YLR015W,0,-0.04679258,1098.0,127.0,2426.0,9824.0,0.2615213394165039,0.10053104162216187,0.8963265419006348,0.010367346927523613,0.19804081320762634
YMR104C,YFR038W,0,3.0408282,1098.0,127.0,2425.0,9825.0,0.26144713163375854,0.10052183270454407,0.8963265419006348,0.010367346927523613,0.19795918464660645
YLR304C,YDR030C,0,2.5780344,1098.0,127.0,2424.0,9826.0,0.2613729238510132,0.10051263123750687,0.8963265419006348,0.010367346927523613,0.19787755608558655
YAL035W,YDR339C,0,0.17895709,1098.0,127.0,2423.0,9827.0,0.2612987160682678,0.10050342977046967,0.8963265419006348,0.010367346927523613,0.19779591262340546
YER179W,YBR040W,0,2.7299275,1098.0,127.0,2422.0,9828.0,0.2612244784832001,0.10049423575401306,0.8963265419006348,0.010367346927523613,0.19771428406238556
YNL052W,YNL278W,0,2.4493594,1098.0,127.0,2421.0,9829.0,0.2611502707004547,0.10048503428697586,0.8963265419006348,0.010367346927523613,0.19763265550136566
YMR076C,YCR094W,0,3.4903486,1098.0,127.0,2420.0,9830.0,0.26107606291770935,0.10047584027051926,0.8963265419006348,0.010367346927523613,0.19755102694034576
YPL092W,YML002W,0,0.81692296,1098.0,127.0,2419.0,9831.0,0.261001855134964,0.10046664625406265,0.8963265419006348,0.010367346927523613,0.19746938347816467
YDR527W,YDR014W-A,0,0.980953,1098.0,127.0,2418.0,9832.0,0.26092764735221863,0.10045745968818665,0.8963265419006348,0.010367346927523613,0.19738775491714478
YER183C,YBR241C,0,1.3882346,1098.0,127.0,2417.0,9833.0,0.26085343956947327,0.10044826567173004,0.8963265419006348,0.010367346927523613,0.19730612635612488
YDR322W,YPL280W,0,2.2077909,1098.0,127.0,2416.0,9834.0,0.2607792317867279,0.10043907910585403,0.8963265419006348,0.010367346927523613,0.1972244828939438
YLR170C,YGL255W,0,1.090828,1098.0,127.0,2415.0,9835.0,0.26070502400398254,0.10042989253997803,0.8963265419006348,0.010367346927523613,0.1971428543329239
YCR028C-A,YOL003C,0,2.0317519,1098.0,127.0,2414.0,9836.0,0.2606307864189148,0.10042070597410202,0.8963265419006348,0.010367346927523613,0.197061225771904
YBR273C,YDR171W,0,0.22975908,1099.0,126.0,2414.0,9836.0,0.26070502400398254,0.10050297528505325,0.8971428275108337,0.010285714641213417,0.197061225771904
YPR164W,YML024W,0,2.2605166,1099.0,126.0,2413.0,9837.0,0.2606307864189148,0.10049378126859665,0.8971428275108337,0.010285714641213417,0.1969795972108841
YOR208W,YML130C,0,1.427684,1099.0,126.0,2412.0,9838.0,0.26055657863616943,0.10048459470272064,0.8971428275108337,0.010285714641213417,0.196897953748703
YAL010C,YBR068C,0,1.4085735,1099.0,126.0,2411.0,9839.0,0.2604823708534241,0.10047540813684464,0.8971428275108337,0.010285714641213417,0.1968163251876831
YHR186C,YIR032C,0,3.686458,1099.0,126.0,2410.0,9840.0,0.2604081630706787,0.10046622157096863,0.8971428275108337,0.010285714641213417,0.1967346966266632
YMR290C,YNL302C,0,0.047083482,1099.0,126.0,2409.0,9841.0,0.26033395528793335,0.10045703500509262,0.8971428275108337,0.010285714641213417,0.1966530680656433
YDL003W,YLR278C,0,1.2589464,1099.0,126.0,2408.0,9842.0,0.260259747505188,0.10044785588979721,0.8971428275108337,0.010285714641213417,0.19657142460346222
YNL279W,YGL066W,0,2.369071,1100.0,125.0,2408.0,9842.0,0.26033395528793335,0.10053006559610367,0.8979591727256775,0.010204081423580647,0.19657142460346222
YDR188W,YML094W,0,1.194301,1100.0,125.0,2407.0,9843.0,0.260259747505188,0.10052087903022766,0.8979591727256775,0.010204081423580647,0.19648979604244232
YBL066C,YIL153W,0,2.2899413,1100.0,125.0,2406.0,9844.0,0.2601855397224426,0.10051169246435165,0.8979591727256775,0.010204081423580647,0.19640816748142242
YDR380W,YHR148W,0,2.2680995,1100.0,125.0,2405.0,9845.0,0.26011133193969727,0.10050251334905624,0.8979591727256775,0.010204081423580647,0.19632652401924133
YEL056W,YGL201C,0,2.4752069,1101.0,124.0,2405.0,9845.0,0.2601855397224426,0.10058468580245972,0.8987755179405212,0.01012244913727045,0.19632652401924133
YKR069W,YMR014W,0,3.475854,1101.0,124.0,2404.0,9846.0,0.26011133193969727,0.10057549923658371,0.8987755179405212,0.01012244913727045,0.19624489545822144
YNL072W,YAL048C,0,3.8056374,1101.0,124.0,2403.0,9847.0,0.2600370943546295,0.1005663126707077,0.8987755179405212,0.01012244913727045,0.19616326689720154
YKL207W,YPL151C,0,0.5230232,1101.0,124.0,2402.0,9848.0,0.25996288657188416,0.1005571261048317,0.8987755179405212,0.01012244913727045,0.19608163833618164
YIL040W,YGR240C,0,1.0298074,1102.0,123.0,2402.0,9848.0,0.2600370943546295,0.10063926875591278,0.899591863155365,0.01004081591963768,0.19608163833618164
YBR058C-A,YLR265C,0,1.2675282,1102.0,123.0,2401.0,9849.0,0.25996288657188416,0.10063008219003677,0.899591863155365,0.01004081591963768,0.19599999487400055
YNL056W,YER139C,0,3.3139715,1102.0,123.0,2400.0,9850.0,0.2598886787891388,0.10062088817358017,0.899591863155365,0.01004081591963768,0.19591836631298065
YDR476C,YER159C,0,0.74178624,1102.0,123.0,2399.0,9851.0,0.25981447100639343,0.10061170160770416,0.899591863155365,0.01004081591963768,0.19583673775196075
YJL046W,YPL240C,0,0.98948354,1102.0,123.0,2398.0,9852.0,0.25974026322364807,0.10060252249240875,0.899591863155365,0.01004081591963768,0.19575510919094086
YDL134C-A,YJR098C,0,0.82019436,1102.0,123.0,2397.0,9853.0,0.2596660554409027,0.10059333592653275,0.899591863155365,0.01004081591963768,0.19567346572875977
YLR174W,YDR279W,0,3.215062,1102.0,123.0,2396.0,9854.0,0.25959184765815735,0.10058415681123734,0.899591863155365,0.01004081591963768,0.19559183716773987
YML005W,YGL061C,0,3.669097,1102.0,123.0,2395.0,9855.0,0.259517639875412,0.10057497769594193,0.899591863155365,0.01004081591963768,0.19551020860671997
YMR290C,YMR271C,0,1.4212757,1102.0,123.0,2394.0,9856.0,0.25944340229034424,0.10056579858064651,0.899591863155365,0.01004081591963768,0.19542856514453888
YDR390C,YCR008W,0,2.2047384,1103.0,122.0,2394.0,9856.0,0.259517639875412,0.10064786672592163,0.900408148765564,0.009959183633327484,0.19542856514453888
YFL006W,YKR056W,0,0.94599247,1103.0,122.0,2393.0,9857.0,0.25944340229034424,0.10063868761062622,0.900408148765564,0.009959183633327484,0.19534693658351898
YNL311C,YGL173C,0,2.9374766,1103.0,122.0,2392.0,9858.0,0.2593691945075989,0.10062950104475021,0.900408148765564,0.009959183633327484,0.19526530802249908
YGL040C,YOR154W,0,2.747033,1103.0,122.0,2391.0,9859.0,0.2592949867248535,0.1006203219294548,0.900408148765564,0.009959183633327484,0.1951836794614792
YAL023C,YFL014W,0,0.9316195,1103.0,122.0,2390.0,9860.0,0.25922077894210815,0.10061115026473999,0.900408148765564,0.009959183633327484,0.1951020359992981
YLR074C,YDR261C,0,1.0929557,1103.0,122.0,2389.0,9861.0,0.2591465711593628,0.10060197114944458,0.900408148765564,0.009959183633327484,0.1950204074382782
YHR032W,YMR271C,0,0.74170285,1103.0,122.0,2388.0,9862.0,0.25907236337661743,0.10059279203414917,0.900408148765564,0.009959183633327484,0.1949387788772583
YMR014W,YLR459W,0,1.997749,1103.0,122.0,2387.0,9863.0,0.25899815559387207,0.10058362036943436,0.900408148765564,0.009959183633327484,0.1948571354150772
YCR008W,YML012W,0,3.387867,1103.0,122.0,2386.0,9864.0,0.2589239478111267,0.10057444870471954,0.900408148765564,0.009959183633327484,0.1947755068540573
YNL024C-A,YDR307W,0,0.9826815,1103.0,122.0,2385.0,9865.0,0.25884971022605896,0.10056528449058533,0.900408148765564,0.009959183633327484,0.19469387829303741
YDL211C,YDR497C,0,1.1531081,1103.0,122.0,2384.0,9866.0,0.2587755024433136,0.10055611282587051,0.900408148765564,0.009959183633327484,0.19461224973201752
YOR334W,YPL160W,0,1.501665,1104.0,121.0,2384.0,9866.0,0.25884971022605896,0.10063810646533966,0.9012244939804077,0.009877551347017288,0.19461224973201752
YFL002W-A,YKR050W,0,0.96333146,1104.0,121.0,2383.0,9867.0,0.2587755024433136,0.10062892735004425,0.9012244939804077,0.009877551347017288,0.19453060626983643
YBR195C,YOL012C,0,2.8668513,1104.0,121.0,2382.0,9868.0,0.25870129466056824,0.10061975568532944,0.9012244939804077,0.009877551347017288,0.19444897770881653
YER127W,YKR064W,0,3.5085342,1104.0,121.0,2381.0,9869.0,0.2586270868778229,0.10061059147119522,0.9012244939804077,0.009877551347017288,0.19436734914779663
YJL193W,YFR016C,0,1.1412086,1104.0,121.0,2380.0,9870.0,0.2585528790950775,0.10060141980648041,0.9012244939804077,0.009877551347017288,0.19428572058677673
YDL061C,YIR009W,0,1.1527164,1104.0,121.0,2379.0,9871.0,0.25847867131233215,0.10059225559234619,0.9012244939804077,0.009877551347017288,0.19420407712459564
YDL222C,YPL228W,0,2.4457784,1104.0,121.0,2378.0,9872.0,0.2584044635295868,0.10058309137821198,0.9012244939804077,0.009877551347017288,0.19412244856357574
YNL181W,YDR414C,0,1.0866197,1104.0,121.0,2377.0,9873.0,0.25833025574684143,0.10057392716407776,0.9012244939804077,0.009877551347017288,0.19404082000255585
YMR105C,YOR228C,0,0.006134346,1104.0,121.0,2376.0,9874.0,0.2582560181617737,0.10056476294994354,0.9012244939804077,0.009877551347017288,0.19395917654037476
YDL001W,YAL010C,0,3.7113533,1104.0,121.0,2375.0,9875.0,0.2581818103790283,0.10055560618638992,0.9012244939804077,0.009877551347017288,0.19387754797935486
YIL109C,YMR207C,0,2.3321285,1104.0,121.0,2374.0,9876.0,0.25810760259628296,0.1005464494228363,0.9012244939804077,0.009877551347017288,0.19379591941833496
YBL097W,YPL151C,0,2.9403956,1104.0,121.0,2373.0,9877.0,0.2580333948135376,0.10053729265928268,0.9012244939804077,0.009877551347017288,0.19371429085731506
YNL279W,YBR136W,0,2.6861186,1104.0,121.0,2372.0,9878.0,0.25795918703079224,0.10052813589572906,0.9012244939804077,0.009877551347017288,0.19363264739513397
YCL047C,YGR292W,0,0.71225405,1104.0,121.0,2371.0,9879.0,0.2578849792480469,0.10051898658275604,0.9012244939804077,0.009877551347017288,0.19355101883411407
YGL094C,YOR295W,0,3.6541817,1105.0,120.0,2371.0,9879.0,0.25795918703079224,0.10060087591409683,0.9020408391952515,0.009795918129384518,0.19355101883411407
YEL026W,YHR175W,0,1.2272124,1105.0,120.0,2370.0,9880.0,0.2578849792480469,0.10059171915054321,0.9020408391952515,0.009795918129384518,0.19346939027309418
YNL304W,YIL065C,0,3.3466601,1105.0,120.0,2369.0,9881.0,0.2578107714653015,0.1005825623869896,0.9020408391952515,0.009795918129384518,0.19338776171207428
YKR062W,YOR046C,0,2.7706084,1105.0,120.0,2368.0,9882.0,0.25773656368255615,0.10057340562343597,0.9020408391952515,0.009795918129384518,0.1933061182498932
YDR170C,YDR371W,0,3.2021058,1105.0,120.0,2367.0,9883.0,0.2576623260974884,0.10056424885988235,0.9020408391952515,0.009795918129384518,0.1932244896888733
YPR088C,YGR244C,0,2.6673133,1105.0,120.0,2366.0,9884.0,0.25758811831474304,0.10055509954690933,0.9020408391952515,0.009795918129384518,0.1931428611278534
YKL171W,YGR271C-A,0,2.1155596,1105.0,120.0,2365.0,9885.0,0.2575139105319977,0.10054595023393631,0.9020408391952515,0.009795918129384518,0.1930612176656723
YDL229W,YLR399C,0,1.8117806,1105.0,120.0,2364.0,9886.0,0.2574397027492523,0.10053680092096329,0.9020408391952515,0.009795918129384518,0.1929795891046524
YGL178W,YGR118W,0,1.4320399,1106.0,119.0,2364.0,9886.0,0.2575139105319977,0.1006186306476593,0.9028571248054504,0.009714285843074322,0.1929795891046524
YOL142W,YDR101C,0,0.19481073,1106.0,119.0,2363.0,9887.0,0.2574397027492523,0.10060948133468628,0.9028571248054504,0.009714285843074322,0.1928979605436325
YLR350W,YGR271C-A,0,2.707418,1106.0,119.0,2362.0,9888.0,0.25736549496650696,0.10060032457113266,0.9028571248054504,0.009714285843074322,0.1928163319826126
YGR027W-B,YAL051W,0,0.79505575,1106.0,119.0,2361.0,9889.0,0.2572912871837616,0.10059117525815964,0.9028571248054504,0.009714285843074322,0.19273468852043152
YEL047C,YGL029W,0,0.721678,1106.0,119.0,2360.0,9890.0,0.25721707940101624,0.10058203339576721,0.9028571248054504,0.009714285843074322,0.19265305995941162
YLR355C,YBR160W,0,2.1363816,1106.0,119.0,2359.0,9891.0,0.2571428716182709,0.10057288408279419,0.9028571248054504,0.009714285843074322,0.19257143139839172
YGR263C,YGL058W,0,2.8912475,1106.0,119.0,2358.0,9892.0,0.2570686340332031,0.10056374222040176,0.9028571248054504,0.009714285843074322,0.19248980283737183
