Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR236C,YLR219W,0,-0.3789696,52.0,3.0,89.0,461.0,0.23305785655975342,0.10136452317237854,0.9454545378684998,0.005454545374959707,0.16181817650794983
YGL246C,YML112W,0,-0.7114616,52.0,3.0,88.0,462.0,0.23140496015548706,0.10116731375455856,0.9454545378684998,0.005454545374959707,0.1599999964237213
YOR136W,YCL067C,0,-0.026655972,52.0,3.0,87.0,463.0,0.2297520637512207,0.10097087174654007,0.9454545378684998,0.005454545374959707,0.1581818163394928
YMR241W,YKL149C,0,-0.10886745,52.0,3.0,86.0,464.0,0.22809916734695435,0.10077519714832306,0.9454545378684998,0.005454545374959707,0.15636363625526428
YGL129C,YOR192C-B,0,-0.15060966,52.0,3.0,85.0,465.0,0.22644628584384918,0.10058026760816574,0.9454545378684998,0.005454545374959707,0.15454545617103577
YML025C,YAL025C,0,-0.43559027,52.0,3.0,84.0,466.0,0.22479338943958282,0.10038609802722931,0.9454545378684998,0.005454545374959707,0.15272727608680725
YLR247C,YMR165C,0,-0.41559458,52.0,3.0,83.0,467.0,0.22314049303531647,0.10019268095493317,0.9454545378684998,0.005454545374959707,0.15090909600257874
YJL101C,YNL218W,0,-0.44832867,52.0,3.0,82.0,468.0,0.2214875966310501,0.10000000149011612,0.9454545378684998,0.005454545374959707,0.14909091591835022
YDR255C,YAL067C,0,-0.26914197,52.0,3.0,81.0,469.0,0.21983471512794495,0.09980805963277817,0.9454545378684998,0.005454545374959707,0.1472727209329605
YLR378C,YJL011C,0,-0.26217604,52.0,3.0,80.0,470.0,0.2181818187236786,0.09961685538291931,0.9454545378684998,0.005454545374959707,0.145454540848732
YNL075W,YHR010W,0,-0.48492175,52.0,3.0,79.0,471.0,0.21652892231941223,0.09942638874053955,0.9454545378684998,0.005454545374959707,0.14363636076450348
YBR077C,YGL062W,0,-0.21180929,52.0,3.0,78.0,472.0,0.21487602591514587,0.09923664480447769,0.9454545378684998,0.005454545374959707,0.14181818068027496
YGL073W,YMR087W,0,-0.3463809,52.0,3.0,77.0,473.0,0.2132231444120407,0.09904761612415314,0.9454545378684998,0.005454545374959707,0.14000000059604645
YNL286W,YGR260W,0,0.052779317,52.0,3.0,76.0,474.0,0.21157024800777435,0.09885931760072708,0.9454545378684998,0.005454545374959707,0.13818182051181793
YDL208W,YHL035C,0,-0.41496438,52.0,3.0,75.0,475.0,0.209917351603508,0.09867172688245773,0.9454545378684998,0.005454545374959707,0.13636364042758942
YDR171W,YDR096W,0,-0.48374116,52.0,3.0,74.0,476.0,0.20826447010040283,0.09848485141992569,0.9454545378684998,0.005454545374959707,0.1345454603433609
YKR006C,YER131W,0,-0.24143438,52.0,3.0,73.0,477.0,0.20661157369613647,0.09829867631196976,0.9454545378684998,0.005454545374959707,0.1327272653579712
YGR254W,YOR279C,0,-0.3479157,52.0,3.0,72.0,478.0,0.20495867729187012,0.09811320900917053,0.9454545378684998,0.005454545374959707,0.13090908527374268
YOR375C,YPL208W,0,-0.49737895,52.0,3.0,71.0,479.0,0.20330578088760376,0.09792843461036682,0.9454545378684998,0.005454545374959707,0.12909090518951416
YGR138C,YJL056C,0,-0.5056029,52.0,3.0,70.0,480.0,0.2016528993844986,0.09774436056613922,0.9454545378684998,0.005454545374959707,0.12727272510528564
YPL070W,YLR043C,0,-0.25530058,52.0,3.0,69.0,481.0,0.20000000298023224,0.09756097197532654,0.9454545378684998,0.005454545374959707,0.12545454502105713
YLL029W,YLR318W,0,-0.36681128,52.0,3.0,68.0,482.0,0.19834710657596588,0.09737827628850937,0.9454545378684998,0.005454545374959707,0.12363636493682861
YDR201W,YPL248C,0,-0.28188527,52.0,3.0,67.0,483.0,0.19669421017169952,0.09719625860452652,0.9454545378684998,0.005454545374959707,0.1218181848526001
YML047C,YOR056C,0,-0.3154432,52.0,3.0,66.0,484.0,0.19504132866859436,0.09701492637395859,0.9454545378684998,0.005454545374959707,0.11999999731779099
YHR029C,YDR141C,0,-0.22934803,52.0,3.0,65.0,485.0,0.193388432264328,0.09683426469564438,0.9454545378684998,0.005454545374959707,0.11818181723356247
YDR128W,YDR499W,0,-0.5628499,52.0,3.0,64.0,486.0,0.19173553586006165,0.09665427356958389,0.9454545378684998,0.005454545374959707,0.11636363714933395
YGR085C,YNL014W,0,-0.5885378,52.0,3.0,63.0,487.0,0.1900826394557953,0.09647495299577713,0.9454545378684998,0.005454545374959707,0.11454545706510544
YDR539W,YDR398W,0,-0.42114794,52.0,3.0,62.0,488.0,0.18842975795269012,0.0962962955236435,0.9454545378684998,0.005454545374959707,0.11272726953029633
YER030W,YDL154W,0,-0.3302278,52.0,3.0,61.0,489.0,0.18677686154842377,0.09611830115318298,0.9454545378684998,0.005454545374959707,0.11090908944606781
YAL051W,YGR123C,0,-0.2264602,52.0,3.0,60.0,490.0,0.1851239651441574,0.095940962433815,0.9454545378684998,0.005454545374959707,0.1090909093618393
YLR014C,YMR087W,0,-0.56262165,52.0,3.0,59.0,491.0,0.18347106873989105,0.09576427191495895,0.9454545378684998,0.005454545374959707,0.10727272927761078
YOR279C,YDR276C,0,-0.19002117,52.0,3.0,58.0,492.0,0.1818181872367859,0.09558823704719543,0.9454545378684998,0.005454545374959707,0.10545454174280167
YBR059C,YMR101C,0,-0.7220974,52.0,3.0,57.0,493.0,0.18016529083251953,0.09541284292936325,0.9454545378684998,0.005454545374959707,0.10363636165857315
YDR329C,YCR060W,0,-0.31409,52.0,3.0,56.0,494.0,0.17851239442825317,0.095238097012043,0.9454545378684998,0.005454545374959707,0.10181818157434464
YER118C,YFL005W,0,-0.586581,52.0,3.0,55.0,495.0,0.17685949802398682,0.09506398439407349,0.9454545378684998,0.005454545374959707,0.10000000149011612
YER132C,YJL134W,0,-0.4712124,52.0,3.0,54.0,496.0,0.17520661652088165,0.09489051252603531,0.9454545378684998,0.005454545374959707,0.0981818214058876
YBR066C,YNL339C,0,-0.38029945,52.0,3.0,53.0,497.0,0.1735537201166153,0.09471766650676727,0.9454545378684998,0.005454545374959707,0.09636363387107849
YHR161C,YMR021C,0,-0.65995806,53.0,2.0,53.0,497.0,0.17520661652088165,0.09636363387107849,0.9636363387107849,0.003636363660916686,0.09636363387107849
YJL091C,YLR288C,0,-0.332453,53.0,2.0,52.0,498.0,0.1735537201166153,0.0961887463927269,0.9636363387107849,0.003636363660916686,0.09454545378684998
YLR435W,YDL247W,0,-0.47670335,53.0,2.0,51.0,499.0,0.17190082371234894,0.09601449221372604,0.9636363387107849,0.003636363660916686,0.09272727370262146
YML046W,YDL018C,0,-0.5353309,53.0,2.0,50.0,500.0,0.17024792730808258,0.09584087133407593,0.9636363387107849,0.003636363660916686,0.09090909361839294
YOR071C,YPR006C,0,-0.27678388,53.0,2.0,49.0,501.0,0.16859504580497742,0.09566786885261536,0.9636363387107849,0.003636363660916686,0.08909090608358383
YGL246C,YGR067C,0,-0.4433145,53.0,2.0,48.0,502.0,0.16694214940071106,0.09549549221992493,0.9636363387107849,0.003636363660916686,0.08727272599935532
YPR187W,YLL036C,0,-0.23110248,54.0,1.0,48.0,502.0,0.16859504580497742,0.09712230414152145,0.9818181991577148,0.001818181830458343,0.08727272599935532
YDR255C,YNR074C,0,-0.3091128,54.0,1.0,47.0,503.0,0.16694214940071106,0.09694793820381165,0.9818181991577148,0.001818181830458343,0.0854545459151268
YER076C,YGR279C,0,-0.30039054,54.0,1.0,46.0,504.0,0.1652892529964447,0.09677419066429138,0.9818181991577148,0.001818181830458343,0.08363636583089828
YNL297C,YDR466W,0,-0.56338924,54.0,1.0,45.0,505.0,0.16363635659217834,0.09660107642412186,0.9818181991577148,0.001818181830458343,0.08181817829608917
YNL006W,YML061C,0,-0.62792975,54.0,1.0,44.0,506.0,0.16198347508907318,0.09642857313156128,0.9818181991577148,0.001818181830458343,0.07999999821186066
YJR144W,YKL109W,0,-0.17961273,54.0,1.0,43.0,507.0,0.16033057868480682,0.09625668078660965,0.9818181991577148,0.001818181830458343,0.07818181812763214
YDL130W,YOR217W,0,-0.13826893,54.0,1.0,42.0,508.0,0.15867768228054047,0.09608540683984756,0.9818181991577148,0.001818181830458343,0.07636363804340363
YOR276W,YMR316C-A,0,-0.19061387,54.0,1.0,41.0,509.0,0.1570248007774353,0.09591474384069443,0.9818181991577148,0.001818181830458343,0.07454545795917511
YLR276C,YER011W,0,-0.6585627,54.0,1.0,40.0,510.0,0.15537190437316895,0.09574468433856964,0.9818181991577148,0.001818181830458343,0.072727270424366
YJL085W,YOL020W,0,-0.65041876,54.0,1.0,39.0,511.0,0.1537190079689026,0.09557522088289261,0.9818181991577148,0.001818181830458343,0.07090909034013748
YMR241W,YOR018W,0,-0.30641288,54.0,1.0,38.0,512.0,0.15206611156463623,0.09540636092424393,0.9818181991577148,0.001818181830458343,0.06909091025590897
YML128C,YKL048C,0,-0.7087256,54.0,1.0,37.0,513.0,0.15041323006153107,0.095238097012043,0.9818181991577148,0.001818181830458343,0.06727273017168045
YCR009C,YIL031W,0,-0.7529202,54.0,1.0,36.0,514.0,0.1487603336572647,0.09507042169570923,0.9818181991577148,0.001818181830458343,0.06545454263687134
YMR146C,YPL129W,0,-0.27029502,55.0,0.0,36.0,514.0,0.15041323006153107,0.0966608077287674,1.0,0.0,0.06545454263687134
YBR033W,YOR136W,0,-0.2147241,55.0,0.0,35.0,515.0,0.1487603336572647,0.09649122506380081,1.0,0.0,0.06363636255264282
YPR018W,YGR199W,0,-0.44938552,55.0,0.0,34.0,516.0,0.14710743725299835,0.09632223844528198,1.0,0.0,0.06181818246841431
YOL033W,YGL020C,0,-0.04609871,55.0,0.0,33.0,517.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YBL061C,YDR432W,0,-0.8721066,55.0,0.0,32.0,518.0,0.14380165934562683,0.09598603844642639,1.0,0.0,0.05818181857466698
YOR188W,YNL066W,0,0.04281099,55.0,0.0,31.0,519.0,0.14214876294136047,0.09581881761550903,1.0,0.0,0.05636363476514816
YBR272C,YJR027W,0,-0.23995045,55.0,0.0,30.0,520.0,0.14049586653709412,0.09565217047929764,1.0,0.0,0.05454545468091965
YJL101C,YHR192W,0,-0.21488515,55.0,0.0,29.0,521.0,0.13884297013282776,0.0954861119389534,1.0,0.0,0.05272727087140083
YJR090C,YGR260W,0,-0.41368473,55.0,0.0,28.0,522.0,0.1371900886297226,0.09532062709331512,1.0,0.0,0.05090909078717232
YOR197W,YDL247W,0,-0.36694592,55.0,0.0,27.0,523.0,0.13553719222545624,0.09515570849180222,1.0,0.0,0.0490909107029438
YGL006W,YPL161C,0,0.021075353,55.0,0.0,26.0,524.0,0.13388429582118988,0.09499136358499527,1.0,0.0,0.04727272689342499
YBL023C,YGL123W,0,-0.33348864,55.0,0.0,25.0,525.0,0.13223139941692352,0.09482758492231369,1.0,0.0,0.04545454680919647
YLR247C,YNL128W,0,-0.32830173,55.0,0.0,24.0,526.0,0.13057851791381836,0.09466437250375748,1.0,0.0,0.04363636299967766
YLR096W,YDL236W,0,-0.27087057,55.0,0.0,23.0,527.0,0.128925621509552,0.09450171887874603,1.0,0.0,0.04181818291544914
YBL027W,YOR178C,0,-0.25975507,55.0,0.0,22.0,528.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YCR021C,YML046W,0,-0.29827383,55.0,0.0,21.0,529.0,0.1256198287010193,0.09417808055877686,1.0,0.0,0.03818181902170181
YFL054C,YHR152W,0,-0.39381617,55.0,0.0,20.0,530.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YGR275W,YNL133C,0,-0.19105189,55.0,0.0,19.0,531.0,0.12231405079364777,0.09385665506124496,1.0,0.0,0.03454545512795448
YGR105W,YDR289C,0,-0.3877573,55.0,0.0,18.0,532.0,0.12066115438938141,0.09369676560163498,1.0,0.0,0.03272727131843567
YNL126W,YMR111C,0,-0.097624674,55.0,0.0,17.0,533.0,0.11900826543569565,0.09353741258382797,1.0,0.0,0.030909091234207153
YDR459C,YDR386W,0,-0.61045533,55.0,0.0,16.0,534.0,0.11735536903142929,0.09337861090898514,1.0,0.0,0.02909090928733349
YBR154C,YKL005C,0,-0.42692345,55.0,0.0,15.0,535.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YCL067C,YPL128C,0,-0.2506023,55.0,0.0,14.0,536.0,0.11404958367347717,0.09306260943412781,1.0,0.0,0.02545454539358616
YBR046C,YDR434W,0,-0.44870085,55.0,0.0,13.0,537.0,0.11239669471979141,0.09290540218353271,1.0,0.0,0.023636363446712494
YKL149C,YBR298C,0,-0.48355937,55.0,0.0,12.0,538.0,0.11074379831552505,0.0927487388253212,1.0,0.0,0.02181818149983883
YML058W,YKL005C,0,-0.9720914,55.0,0.0,11.0,539.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YOR018W,YDR221W,0,-0.13368271,55.0,0.0,10.0,540.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YHR214C-B,YLR130C,0,-0.1419589,55.0,0.0,9.0,541.0,0.10578512400388718,0.09228187799453735,1.0,0.0,0.016363635659217834
YMR032W,YER044C-A,0,-0.54466546,55.0,0.0,8.0,542.0,0.10413223505020142,0.09212730079889297,1.0,0.0,0.014545454643666744
YGL236C,YPL274W,0,-0.09415902,55.0,0.0,7.0,543.0,0.10247933864593506,0.09197324514389038,1.0,0.0,0.01272727269679308
YDL043C,YAL062W,0,-0.19224906,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YOR310C,YDR228C,0,-0.018557504,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YGL119W,YOR150W,0,-0.19456895,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YNL038W,YIR038C,0,-0.7374648,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YML046W,YGL210W,0,-0.3617304,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YDL060W,YPR034W,0,-0.4468804,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YPR034W,YJL056C,0,-0.43866813,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
