Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL187C,YJL085W,0,0.55083406,100.0,20.0,304.0,896.0,0.3060606122016907,0.1004016101360321,0.8333333134651184,0.01666666753590107,0.25333333015441895
YNL169C,YKL095W,0,0.4446652,100.0,20.0,303.0,897.0,0.30530303716659546,0.10030090063810349,0.8333333134651184,0.01666666753590107,0.2524999976158142
YBR205W,YLR345W,0,0.3020237,100.0,20.0,302.0,898.0,0.30454546213150024,0.10020039975643158,0.8333333134651184,0.01666666753590107,0.2516666650772095
YFR029W,YOL073C,0,-0.057321955,100.0,20.0,301.0,899.0,0.30378788709640503,0.10010010004043579,0.8333333134651184,0.01666666753590107,0.25083333253860474
YDL014W,YGR261C,0,0.65512013,100.0,20.0,300.0,900.0,0.3030303120613098,0.10000000149011612,0.8333333134651184,0.01666666753590107,0.25
YDL104C,YHR084W,0,0.35888916,100.0,20.0,299.0,901.0,0.3022727370262146,0.09990009665489197,0.8333333134651184,0.01666666753590107,0.24916666746139526
YML024W,YBR018C,0,0.070569515,100.0,20.0,298.0,902.0,0.3015151619911194,0.09980040043592453,0.8333333134651184,0.01666666753590107,0.24833333492279053
YPL004C,YOR265W,0,0.7238616,100.0,20.0,297.0,903.0,0.30075758695602417,0.09970089793205261,0.8333333134651184,0.01666666753590107,0.2475000023841858
YNL127W,YMR242C,0,0.67259276,100.0,20.0,296.0,904.0,0.30000001192092896,0.09960159659385681,0.8333333134651184,0.01666666753590107,0.24666666984558105
YJL080C,YOL069W,0,0.18950671,100.0,20.0,295.0,905.0,0.29924243688583374,0.09950248897075653,0.8333333134651184,0.01666666753590107,0.24583333730697632
YHR003C,YBR070C,0,0.037752166,100.0,20.0,294.0,906.0,0.2984848618507385,0.09940357506275177,0.8333333134651184,0.01666666753590107,0.24500000476837158
YDL036C,YKL082C,0,0.7147542,100.0,20.0,293.0,907.0,0.2977272868156433,0.09930486232042313,0.8333333134651184,0.01666666753590107,0.24416667222976685
YCL052C,YOL020W,0,0.65988016,100.0,20.0,292.0,908.0,0.2969697117805481,0.0992063507437706,0.8333333134651184,0.01666666753590107,0.2433333396911621
YKL164C,YPR048W,0,0.89457494,100.0,20.0,291.0,909.0,0.2962121069431305,0.099108025431633,0.8333333134651184,0.01666666753590107,0.24250000715255737
YGR121C,YOL078W,0,0.34417182,100.0,20.0,290.0,910.0,0.2954545319080353,0.09900990128517151,0.8333333134651184,0.01666666753590107,0.24166665971279144
YIL171W,YMR225C,0,0.26416183,100.0,20.0,289.0,911.0,0.29469695687294006,0.09891197085380554,0.8333333134651184,0.01666666753590107,0.2408333271741867
YOR390W,YOL103W-B,0,-0.056364156,100.0,20.0,288.0,912.0,0.29393938183784485,0.0988142266869545,0.8333333134651184,0.01666666753590107,0.23999999463558197
YKL140W,YDR052C,0,-0.23159577,100.0,20.0,287.0,913.0,0.29318180680274963,0.09871668368577957,0.8333333134651184,0.01666666753590107,0.23916666209697723
YML014W,YEL034W,0,0.3584221,100.0,20.0,286.0,914.0,0.2924242317676544,0.09861932694911957,0.8333333134651184,0.01666666753590107,0.2383333295583725
YPR199C,YLR110C,0,0.387524,100.0,20.0,285.0,915.0,0.2916666567325592,0.09852216392755508,0.8333333134651184,0.01666666753590107,0.23749999701976776
YJL129C,YOL121C,0,0.7436762,100.0,20.0,284.0,916.0,0.290909081697464,0.09842519462108612,0.8333333134651184,0.01666666753590107,0.23666666448116302
YHR210C,YGR094W,0,0.16534431,100.0,20.0,283.0,917.0,0.2901515066623688,0.09832841902971268,0.8333333134651184,0.01666666753590107,0.2358333319425583
YBL025W,YNL302C,0,0.38909304,100.0,20.0,282.0,918.0,0.28939393162727356,0.09823182970285416,0.8333333134651184,0.01666666753590107,0.23499999940395355
YBR273C,YDR545W,0,0.16434287,100.0,20.0,281.0,919.0,0.28863635659217834,0.09813542664051056,0.8333333134651184,0.01666666753590107,0.23416666686534882
YML057W,YOR195W,0,0.49109197,100.0,20.0,280.0,920.0,0.28787878155708313,0.09803921729326248,0.8333333134651184,0.01666666753590107,0.23333333432674408
YKR055W,YJL100W,0,0.4925984,100.0,20.0,279.0,921.0,0.2871212065219879,0.09794319421052933,0.8333333134651184,0.01666666753590107,0.23250000178813934
YIL023C,YEL055C,0,0.18315949,100.0,20.0,278.0,922.0,0.2863636314868927,0.0978473573923111,0.8333333134651184,0.01666666753590107,0.2316666692495346
YBL103C-A,YAL008W,0,0.07247034,101.0,19.0,278.0,922.0,0.2871212065219879,0.09872923046350479,0.8416666388511658,0.015833333134651184,0.2316666692495346
YFL018W-A,YMR212C,0,0.090873465,101.0,19.0,277.0,923.0,0.2863636314868927,0.0986328125,0.8416666388511658,0.015833333134651184,0.23083333671092987
YGR221C,YFL011W,0,0.098664895,101.0,19.0,276.0,924.0,0.2856060564517975,0.09853658825159073,0.8416666388511658,0.015833333134651184,0.23000000417232513
YLR155C,YML081W,0,0.20870437,101.0,19.0,275.0,925.0,0.28484848141670227,0.09844054281711578,0.8416666388511658,0.015833333134651184,0.2291666716337204
YAL032C,YHR047C,0,0.58827305,101.0,19.0,274.0,926.0,0.28409090638160706,0.09834469109773636,0.8416666388511658,0.015833333134651184,0.22833333909511566
YPL004C,YKL078W,0,0.42677432,101.0,19.0,273.0,927.0,0.28333333134651184,0.09824902564287186,0.8416666388511658,0.015833333134651184,0.22750000655651093
YML081W,YNL138W-A,0,-0.054314904,101.0,19.0,272.0,928.0,0.2825757563114166,0.09815354645252228,0.8416666388511658,0.015833333134651184,0.2266666740179062
YNL064C,YHR034C,0,-0.051780745,101.0,19.0,271.0,929.0,0.2818181812763214,0.09805825352668762,0.8416666388511658,0.015833333134651184,0.22583332657814026
YEL063C,YBL002W,0,0.425606,101.0,19.0,270.0,930.0,0.2810606062412262,0.09796313941478729,0.8416666388511658,0.015833333134651184,0.22499999403953552
YKR087C,YPL150W,0,0.062435396,101.0,19.0,269.0,931.0,0.280303031206131,0.09786821901798248,0.8416666388511658,0.015833333134651184,0.2241666615009308
YER081W,YGL249W,0,0.57184374,101.0,19.0,268.0,932.0,0.27954545617103577,0.097773477435112,0.8416666388511658,0.015833333134651184,0.22333332896232605
YDL099W,YHR206W,0,0.5966228,101.0,19.0,267.0,933.0,0.27878788113594055,0.09767891466617584,0.8416666388511658,0.015833333134651184,0.2224999964237213
YOR033C,YER161C,0,0.24472947,101.0,19.0,266.0,934.0,0.27803030610084534,0.09758453816175461,0.8416666388511658,0.015833333134651184,0.22166666388511658
YIR031C,YPR102C,0,0.5449161,101.0,19.0,265.0,935.0,0.2772727310657501,0.0974903479218483,0.8416666388511658,0.015833333134651184,0.22083333134651184
YGL053W,YPR173C,0,0.3682909,101.0,19.0,264.0,936.0,0.2765151560306549,0.09739633649587631,0.8416666388511658,0.015833333134651184,0.2199999988079071
YJL096W,YER076C,0,0.05837241,101.0,19.0,263.0,937.0,0.2757575809955597,0.09730250388383865,0.8416666388511658,0.015833333134651184,0.21916666626930237
YDR377W,YPL218W,0,0.6850551,101.0,19.0,262.0,938.0,0.2750000059604645,0.09720885753631592,0.8416666388511658,0.015833333134651184,0.21833333373069763
YGR203W,YER120W,0,-0.054253053,101.0,19.0,261.0,939.0,0.27424243092536926,0.09711538255214691,0.8416666388511658,0.015833333134651184,0.2175000011920929
YNL256W,YDR363W-A,0,0.55628407,101.0,19.0,260.0,940.0,0.27348485589027405,0.09702209383249283,0.8416666388511658,0.015833333134651184,0.21666666865348816
YNL009W,YCR031C,0,0.7265724,101.0,19.0,259.0,941.0,0.27272728085517883,0.09692898392677307,0.8416666388511658,0.015833333134651184,0.21583333611488342
YHR206W,YAL030W,0,0.27973247,101.0,19.0,258.0,942.0,0.2719697058200836,0.09683605283498764,0.8416666388511658,0.015833333134651184,0.2150000035762787
YOR188W,YKL194C,0,0.42388558,102.0,18.0,258.0,942.0,0.27272728085517883,0.09770114719867706,0.8500000238418579,0.014999999664723873,0.2150000035762787
YDR458C,YDR268W,0,0.75699615,102.0,18.0,257.0,943.0,0.2719697058200836,0.09760765731334686,0.8500000238418579,0.014999999664723873,0.21416667103767395
YGL157W,YGR102C,0,0.31658643,102.0,18.0,256.0,944.0,0.2712121307849884,0.09751433879137039,0.8500000238418579,0.014999999664723873,0.2133333384990692
YPR065W,YIL062C,0,0.18969053,102.0,18.0,255.0,945.0,0.2704545557498932,0.09742120653390884,0.8500000238418579,0.014999999664723873,0.21250000596046448
YKL074C,YPR107C,0,0.69939405,102.0,18.0,254.0,946.0,0.269696980714798,0.09732824563980103,0.8500000238418579,0.014999999664723873,0.21166667342185974
YML013W,YOR088W,0,-0.03868202,102.0,18.0,253.0,947.0,0.26893940567970276,0.09723546355962753,0.8500000238418579,0.014999999664723873,0.2108333259820938
YJL173C,YGR213C,0,0.42495996,102.0,18.0,252.0,948.0,0.26818183064460754,0.09714286029338837,0.8500000238418579,0.014999999664723873,0.20999999344348907
YHL007C,YDR518W,0,0.30414152,102.0,18.0,251.0,949.0,0.26742425560951233,0.09705042839050293,0.8500000238418579,0.014999999664723873,0.20916666090488434
YER132C,YNL326C,0,0.30285233,102.0,18.0,250.0,950.0,0.2666666805744171,0.09695817530155182,0.8500000238418579,0.014999999664723873,0.2083333283662796
YPR106W,YBR123C,0,0.18731202,102.0,18.0,249.0,951.0,0.2659091055393219,0.09686609357595444,0.8500000238418579,0.014999999664723873,0.20749999582767487
YBL060W,YPR106W,0,0.5122247,102.0,18.0,248.0,952.0,0.2651515007019043,0.09677419066429138,0.8500000238418579,0.014999999664723873,0.20666666328907013
YIL011W,YNR016C,0,0.1930478,102.0,18.0,247.0,953.0,0.2643939256668091,0.09668246656656265,0.8500000238418579,0.014999999664723873,0.2058333307504654
YJL036W,YOL103W-B,0,-0.06255909,102.0,18.0,246.0,954.0,0.26363635063171387,0.09659090638160706,0.8500000238418579,0.014999999664723873,0.20499999821186066
YFR029W,YBR210W,0,0.060738146,102.0,18.0,245.0,955.0,0.26287877559661865,0.09649952501058578,0.8500000238418579,0.014999999664723873,0.20416666567325592
YNR021W,YGL161C,0,0.16854079,102.0,18.0,244.0,956.0,0.26212120056152344,0.09640831500291824,0.8500000238418579,0.014999999664723873,0.20333333313465118
YMR285C,YGR013W,0,0.22913353,102.0,18.0,243.0,957.0,0.2613636255264282,0.09631728380918503,0.8500000238418579,0.014999999664723873,0.20250000059604645
YPR032W,YLR283W,0,0.08103967,102.0,18.0,242.0,958.0,0.260606050491333,0.09622641652822495,0.8500000238418579,0.014999999664723873,0.2016666680574417
YGL106W,YML005W,0,0.4449525,102.0,18.0,241.0,959.0,0.2598484754562378,0.09613572061061859,0.8500000238418579,0.014999999664723873,0.20083333551883698
YOR007C,YLR395C,0,0.73129183,102.0,18.0,240.0,960.0,0.2590909004211426,0.09604519605636597,0.8500000238418579,0.014999999664723873,0.20000000298023224
YBL039W-A,YGR091W,0,-0.048274882,102.0,18.0,239.0,961.0,0.25833332538604736,0.09595484286546707,0.8500000238418579,0.014999999664723873,0.1991666704416275
YCL061C,YKL034W,0,0.31034368,102.0,18.0,238.0,962.0,0.25757575035095215,0.0958646610379219,0.8500000238418579,0.014999999664723873,0.19833333790302277
YKR013W,YJL183W,0,0.3233511,102.0,18.0,237.0,963.0,0.25681817531585693,0.09577465057373047,0.8500000238418579,0.014999999664723873,0.19750000536441803
YNL110C,YGR156W,0,0.24769224,102.0,18.0,236.0,964.0,0.2560606002807617,0.09568480402231216,0.8500000238418579,0.014999999664723873,0.1966666728258133
YAL010C,YGR261C,0,1.0235864,102.0,18.0,235.0,965.0,0.2553030252456665,0.09559512883424759,0.8500000238418579,0.014999999664723873,0.19583334028720856
YOR182C,YGL084C,0,0.6341366,103.0,17.0,235.0,965.0,0.2560606002807617,0.09644194692373276,0.8583333492279053,0.014166667126119137,0.19583334028720856
YGR027W-B,YCL003W,0,-0.055194072,103.0,17.0,234.0,966.0,0.2553030252456665,0.0963517278432846,0.8583333492279053,0.014166667126119137,0.19499999284744263
YPL006W,YHL006C,0,0.09700996,103.0,17.0,233.0,967.0,0.2545454502105713,0.09626168012619019,0.8583333492279053,0.014166667126119137,0.1941666603088379
YNL278W,YLR393W,0,0.27864838,103.0,17.0,232.0,968.0,0.2537878751754761,0.0961718037724495,0.8583333492279053,0.014166667126119137,0.19333332777023315
YDL182W,YFL044C,0,0.17744717,103.0,17.0,231.0,969.0,0.25303030014038086,0.09608209133148193,0.8583333492279053,0.014166667126119137,0.19249999523162842
YKL060C,YGL127C,0,0.33825475,104.0,16.0,231.0,969.0,0.2537878751754761,0.09692451357841492,0.8666666746139526,0.013333333656191826,0.19249999523162842
YHR074W,YLR373C,0,0.7316351,104.0,16.0,230.0,970.0,0.25303030014038086,0.09683426469564438,0.8666666746139526,0.013333333656191826,0.19166666269302368
YNR021W,YPL188W,0,0.23551627,104.0,16.0,229.0,971.0,0.25227272510528564,0.09674418717622757,0.8666666746139526,0.013333333656191826,0.19083333015441895
YPL089C,YCL057W,0,0.123398334,104.0,16.0,228.0,972.0,0.25151515007019043,0.09665427356958389,0.8666666746139526,0.013333333656191826,0.1899999976158142
YNL326C,YBL055C,0,0.5702281,104.0,16.0,227.0,973.0,0.2507575750350952,0.09656453132629395,0.8666666746139526,0.013333333656191826,0.18916666507720947
YJR052W,YDR101C,0,0.50174344,104.0,16.0,226.0,974.0,0.25,0.09647495299577713,0.8666666746139526,0.013333333656191826,0.18833333253860474
YJL179W,YBR227C,0,0.8264162,104.0,16.0,225.0,975.0,0.24924242496490479,0.09638553857803345,0.8666666746139526,0.013333333656191826,0.1875
YDR329C,YKL004W,0,0.74340475,104.0,16.0,224.0,976.0,0.24848484992980957,0.0962962955236435,0.8666666746139526,0.013333333656191826,0.18666666746139526
YGL031C,YDR096W,0,0.3679827,104.0,16.0,223.0,977.0,0.24772727489471436,0.09620721638202667,0.8666666746139526,0.013333333656191826,0.18583333492279053
YPR138C,YPL091W,0,0.5425949,104.0,16.0,222.0,978.0,0.24696969985961914,0.09611830115318298,0.8666666746139526,0.013333333656191826,0.1850000023841858
YMR231W,YLL011W,0,0.25688368,104.0,16.0,221.0,979.0,0.24621212482452393,0.09602954983711243,0.8666666746139526,0.013333333656191826,0.18416666984558105
YHL007C,YKL117W,0,0.25321615,105.0,15.0,221.0,979.0,0.24696969985961914,0.09686347097158432,0.875,0.012500000186264515,0.18416666984558105
YCL063W,YLL048C,0,0.70097405,105.0,15.0,220.0,980.0,0.24621212482452393,0.09677419066429138,0.875,0.012500000186264515,0.18333333730697632
YML088W,YGR261C,0,0.3368457,105.0,15.0,219.0,981.0,0.2454545497894287,0.09668508172035217,0.875,0.012500000186264515,0.18250000476837158
YNR065C,YDR318W,0,0.534444,105.0,15.0,218.0,982.0,0.2446969747543335,0.0965961366891861,0.875,0.012500000186264515,0.18166667222976685
YNL278W,YKL165C,0,0.17367849,105.0,15.0,217.0,983.0,0.24393939971923828,0.09650735557079315,0.875,0.012500000186264515,0.1808333396911621
YPR080W,YKL217W,0,0.046015956,105.0,15.0,216.0,984.0,0.24318182468414307,0.09641873091459274,0.875,0.012500000186264515,0.18000000715255737
YER030W,YDR210C-D,0,-0.033401616,105.0,15.0,215.0,985.0,0.24242424964904785,0.09633027762174606,0.875,0.012500000186264515,0.17916665971279144
YJR140C,YPL150W,0,0.31158388,105.0,15.0,214.0,986.0,0.24166665971279144,0.09624198079109192,0.875,0.012500000186264515,0.1783333271741867
YNL099C,YDL014W,0,0.389143,105.0,15.0,213.0,987.0,0.24090908467769623,0.09615384787321091,0.875,0.012500000186264515,0.17749999463558197
YHR072W-A,YNL062C,0,0.43454915,105.0,15.0,212.0,988.0,0.240151509642601,0.09606587141752243,0.875,0.012500000186264515,0.17666666209697723
YJL203W,YLR190W,0,0.662394,106.0,14.0,212.0,988.0,0.24090908467769623,0.09689214080572128,0.8833333253860474,0.011666666716337204,0.17666666209697723
YPL093W,YDL080C,0,0.43341583,106.0,14.0,211.0,989.0,0.240151509642601,0.09680365025997162,0.8833333253860474,0.011666666716337204,0.1758333295583725
YPL057C,YPL265W,0,0.20161031,106.0,14.0,210.0,990.0,0.2393939346075058,0.09671533107757568,0.8833333253860474,0.011666666716337204,0.17499999701976776
YDR496C,YLR048W,0,0.5020367,106.0,14.0,209.0,991.0,0.23863635957241058,0.09662716835737228,0.8833333253860474,0.011666666716337204,0.17416666448116302
YJR025C,YIL065C,0,0.81347805,106.0,14.0,208.0,992.0,0.23787878453731537,0.09653916209936142,0.8833333253860474,0.011666666716337204,0.1733333319425583
YDL066W,YML092C,0,0.23040013,107.0,13.0,208.0,992.0,0.23863635957241058,0.0973612368106842,0.8916666507720947,0.010833333246409893,0.1733333319425583
YNL314W,YOR337W,0,0.11769797,107.0,13.0,207.0,993.0,0.23787878453731537,0.09727272391319275,0.8916666507720947,0.010833333246409893,0.17249999940395355
YKL009W,YGL056C,0,0.4861427,107.0,13.0,206.0,994.0,0.23712120950222015,0.09718437492847443,0.8916666507720947,0.010833333246409893,0.17166666686534882
YDR405W,YGL167C,0,0.103572056,107.0,13.0,205.0,995.0,0.23636363446712494,0.09709618985652924,0.8916666507720947,0.010833333246409893,0.17083333432674408
YHL023C,YGR213C,0,0.16615623,107.0,13.0,204.0,996.0,0.23560605943202972,0.09700816124677658,0.8916666507720947,0.010833333246409893,0.17000000178813934
YML026C,YGR230W,0,0.35912168,107.0,13.0,203.0,997.0,0.2348484843969345,0.09692028909921646,0.8916666507720947,0.010833333246409893,0.1691666692495346
YBR265W,YNL248C,0,0.42140085,108.0,12.0,203.0,997.0,0.23560605943202972,0.09773755818605423,0.8999999761581421,0.009999999776482582,0.1691666692495346
YLR380W,YBR001C,0,0.33057755,108.0,12.0,202.0,998.0,0.2348484843969345,0.09764918684959412,0.8999999761581421,0.009999999776482582,0.16833333671092987
YJL146W,YOR074C,0,0.444502,108.0,12.0,201.0,999.0,0.2340909093618393,0.09756097197532654,0.8999999761581421,0.009999999776482582,0.16750000417232513
YAR033W,YOR089C,0,-0.13286287,108.0,12.0,200.0,1000.0,0.23333333432674408,0.09747292101383209,0.8999999761581421,0.009999999776482582,0.1666666716337204
YML118W,YBR102C,0,-0.28553134,109.0,11.0,200.0,1000.0,0.2340909093618393,0.09828674793243408,0.9083333611488342,0.009166666306555271,0.1666666716337204
YJR067C,YOR204W,0,0.60863733,109.0,11.0,199.0,1001.0,0.23333333432674408,0.09819819778203964,0.9083333611488342,0.009166666306555271,0.16583333909511566
YPR164W,YGR261C,0,0.567953,109.0,11.0,198.0,1002.0,0.23257575929164886,0.09810981154441833,0.9083333611488342,0.009166666306555271,0.16500000655651093
YDR228C,YIR022W,0,0.07853682,109.0,11.0,197.0,1003.0,0.23181818425655365,0.09802158176898956,0.9083333611488342,0.009166666306555271,0.1641666740179062
YDR071C,YOL121C,0,0.40963393,109.0,11.0,196.0,1004.0,0.23106060922145844,0.09793351590633392,0.9083333611488342,0.009166666306555271,0.16333332657814026
YDR310C,YFL009W,0,0.26711255,109.0,11.0,195.0,1005.0,0.23030303418636322,0.09784559905529022,0.9083333611488342,0.009166666306555271,0.16249999403953552
YBL032W,YAL042W,0,0.11414158,109.0,11.0,194.0,1006.0,0.229545459151268,0.09775784611701965,0.9083333611488342,0.009166666306555271,0.1616666615009308
YHL050C,YJR049C,0,0.20041774,109.0,11.0,193.0,1007.0,0.2287878841161728,0.09767024964094162,0.9083333611488342,0.009166666306555271,0.16083332896232605
YCL035C,YCL050C,0,-0.026137501,109.0,11.0,192.0,1008.0,0.22803030908107758,0.09758280962705612,0.9083333611488342,0.009166666306555271,0.1599999964237213
YDL035C,YCR030C,0,0.13542514,109.0,11.0,191.0,1009.0,0.22727273404598236,0.09749552607536316,0.9083333611488342,0.009166666306555271,0.15916666388511658
YKL094W,YPR048W,0,0.41226435,109.0,11.0,190.0,1010.0,0.22651514410972595,0.09740839898586273,0.9083333611488342,0.009166666306555271,0.15833333134651184
YPR010C,YDR453C,0,0.71737295,109.0,11.0,189.0,1011.0,0.22575756907463074,0.09732142835855484,0.9083333611488342,0.009166666306555271,0.1574999988079071
YJL085W,YMR231W,0,0.5020132,109.0,11.0,188.0,1012.0,0.22499999403953552,0.09723461419343948,0.9083333611488342,0.009166666306555271,0.15666666626930237
YOR145C,YOL084W,0,0.92691606,109.0,11.0,187.0,1013.0,0.2242424190044403,0.09714794903993607,0.9083333611488342,0.009166666306555271,0.15583333373069763
YPL115C,YPL226W,0,0.58423156,109.0,11.0,186.0,1014.0,0.2234848439693451,0.09706144034862518,0.9083333611488342,0.009166666306555271,0.1550000011920929
YMR218C,YCR097W,0,0.12759541,109.0,11.0,185.0,1015.0,0.22272726893424988,0.09697508811950684,0.9083333611488342,0.009166666306555271,0.15416666865348816
YDR026C,YJL163C,0,0.22991572,109.0,11.0,184.0,1016.0,0.22196969389915466,0.09688889235258102,0.9083333611488342,0.009166666306555271,0.15333333611488342
YHL050C,YAL051W,0,0.11207752,109.0,11.0,183.0,1017.0,0.22121211886405945,0.09680284559726715,0.9083333611488342,0.009166666306555271,0.1525000035762787
YKL193C,YIR002C,0,0.6428186,109.0,11.0,182.0,1018.0,0.22045454382896423,0.09671694785356522,0.9083333611488342,0.009166666306555271,0.15166667103767395
YLR051C,YCR094W,0,0.4095025,110.0,10.0,182.0,1018.0,0.22121211886405945,0.09751772880554199,0.9166666865348816,0.008333333767950535,0.15166667103767395
YJL048C,YHR028C,0,0.33964038,110.0,10.0,181.0,1019.0,0.22045454382896423,0.09743135422468185,0.9166666865348816,0.008333333767950535,0.1508333384990692
YLR109W,YLR342W,0,0.04787264,110.0,10.0,180.0,1020.0,0.21969696879386902,0.09734513610601425,0.9166666865348816,0.008333333767950535,0.15000000596046448
YJL110C,YEL003W,0,0.14721464,110.0,10.0,179.0,1021.0,0.2189393937587738,0.09725905954837799,0.9166666865348816,0.008333333767950535,0.14916667342185974
YLR373C,YCR073C,0,0.70397043,110.0,10.0,178.0,1022.0,0.2181818187236786,0.09717314690351486,0.9166666865348816,0.008333333767950535,0.1483333259820938
YFR050C,YGR101W,0,0.47439867,110.0,10.0,177.0,1023.0,0.21742424368858337,0.09708737581968307,0.9166666865348816,0.008333333767950535,0.14749999344348907
YDR152W,YKR100C,0,0.22946243,110.0,10.0,176.0,1024.0,0.21666666865348816,0.09700176119804382,0.9166666865348816,0.008333333767950535,0.14666666090488434
YLR209C,YDL010W,0,0.5278196,110.0,10.0,175.0,1025.0,0.21590909361839294,0.0969163030385971,0.9166666865348816,0.008333333767950535,0.1458333283662796
YER069W,YGR046W,0,0.6425665,110.0,10.0,174.0,1026.0,0.21515151858329773,0.09683098644018173,0.9166666865348816,0.008333333767950535,0.14499999582767487
YKR013W,YOL148C,0,0.39072472,110.0,10.0,173.0,1027.0,0.21439394354820251,0.0967458188533783,0.9166666865348816,0.008333333767950535,0.14416666328907013
YOR212W,YKR062W,0,0.46896017,110.0,10.0,172.0,1028.0,0.2136363685131073,0.0966608077287674,0.9166666865348816,0.008333333767950535,0.1433333307504654
YOR150W,YER041W,0,0.551333,110.0,10.0,171.0,1029.0,0.21287879347801208,0.09657594561576843,0.9166666865348816,0.008333333767950535,0.14249999821186066
YMR163C,YNL262W,0,0.105959594,110.0,10.0,170.0,1030.0,0.21212121844291687,0.09649122506380081,0.9166666865348816,0.008333333767950535,0.14166666567325592
YBR073W,YBR273C,0,0.04694754,110.0,10.0,169.0,1031.0,0.21136364340782166,0.09640666097402573,0.9166666865348816,0.008333333767950535,0.14083333313465118
YLR212C,YMR150C,0,0.6318716,111.0,9.0,169.0,1031.0,0.21212121844291687,0.09719789773225784,0.925000011920929,0.007499999832361937,0.14083333313465118
YMR293C,YNR020C,0,-0.019983437,111.0,9.0,168.0,1032.0,0.21136364340782166,0.09711286425590515,0.925000011920929,0.007499999832361937,0.14000000059604645
YKL028W,YBR123C,0,0.4145267,111.0,9.0,167.0,1033.0,0.21060605347156525,0.0970279723405838,0.925000011920929,0.007499999832361937,0.1391666680574417
YFR029W,YGR013W,0,0.40389532,111.0,9.0,166.0,1034.0,0.20984847843647003,0.09694322943687439,0.925000011920929,0.007499999832361937,0.13833333551883698
YGR120C,YLR345W,0,-0.0870422,111.0,9.0,165.0,1035.0,0.20909090340137482,0.09685863554477692,0.925000011920929,0.007499999832361937,0.13750000298023224
YBL038W,YHR211W,0,-0.17185168,111.0,9.0,164.0,1036.0,0.2083333283662796,0.09677419066429138,0.925000011920929,0.007499999832361937,0.1366666704416275
YCR008W,YPL091W,0,0.5086771,111.0,9.0,163.0,1037.0,0.2075757533311844,0.09668989479541779,0.925000011920929,0.007499999832361937,0.13583333790302277
YMR307W,YNL191W,0,0.25590032,111.0,9.0,162.0,1038.0,0.20681817829608917,0.09660574048757553,0.925000011920929,0.007499999832361937,0.13500000536441803
YDL210W,YNL262W,0,-0.10747628,111.0,9.0,161.0,1039.0,0.20606060326099396,0.09652174264192581,0.925000011920929,0.007499999832361937,0.1341666728258133
YIL022W,YPL208W,0,0.27026886,111.0,9.0,160.0,1040.0,0.20530302822589874,0.09643787890672684,0.925000011920929,0.007499999832361937,0.13333334028720856
YDR316W,YOL028C,0,0.3999259,111.0,9.0,159.0,1041.0,0.20454545319080353,0.0963541641831398,0.925000011920929,0.007499999832361937,0.13249999284744263
YKR106W,YBL055C,0,0.030392528,111.0,9.0,158.0,1042.0,0.2037878781557083,0.0962705984711647,0.925000011920929,0.007499999832361937,0.1316666603088379
YBR123C,YCR030C,0,0.22211893,111.0,9.0,157.0,1043.0,0.2030303031206131,0.09618717432022095,0.925000011920929,0.007499999832361937,0.13083332777023315
YDR518W,YLR262C-A,0,0.3289603,111.0,9.0,156.0,1044.0,0.20227272808551788,0.09610389918088913,0.925000011920929,0.007499999832361937,0.12999999523162842
YKR101W,YOR369C,0,0.63678235,111.0,9.0,155.0,1045.0,0.20151515305042267,0.09602075815200806,0.925000011920929,0.007499999832361937,0.12916666269302368
YKR087C,YPL017C,0,0.45299786,112.0,8.0,155.0,1045.0,0.20227272808551788,0.09680207073688507,0.9333333373069763,0.006666666828095913,0.12916666269302368
YDR100W,YJL085W,0,0.43467426,112.0,8.0,154.0,1046.0,0.20151515305042267,0.09671848267316818,0.9333333373069763,0.006666666828095913,0.12833333015441895
YOR007C,YPL020C,0,0.3344311,112.0,8.0,153.0,1047.0,0.20075757801532745,0.09663502871990204,0.9333333373069763,0.006666666828095913,0.1274999976158142
YNR021W,YBR044C,0,0.20647053,112.0,8.0,152.0,1048.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
YPR112C,YPL188W,0,0.751459,112.0,8.0,151.0,1049.0,0.19924242794513702,0.09646856039762497,0.9333333373069763,0.006666666828095913,0.12583333253860474
YKL113C,YBR296C,0,0.81094533,112.0,8.0,150.0,1050.0,0.1984848529100418,0.09638553857803345,0.9333333373069763,0.006666666828095913,0.125
YPL188W,YOL078W,0,0.24078684,112.0,8.0,149.0,1051.0,0.1977272778749466,0.09630266577005386,0.9333333373069763,0.006666666828095913,0.12416666746139526
YIL171W,YGL147C,0,0.22328816,112.0,8.0,148.0,1052.0,0.19696970283985138,0.09621993452310562,0.9333333373069763,0.006666666828095913,0.12333333492279053
YOR204W,YGL031C,0,0.47027975,112.0,8.0,147.0,1053.0,0.19621212780475616,0.09613733738660812,0.9333333373069763,0.006666666828095913,0.12250000238418579
YPL243W,YNL134C,0,0.1281863,112.0,8.0,146.0,1054.0,0.19545455276966095,0.09605488926172256,0.9333333373069763,0.006666666828095913,0.12166666984558105
YDR248C,YBR105C,0,0.06507163,112.0,8.0,145.0,1055.0,0.19469696283340454,0.09597258269786835,0.9333333373069763,0.006666666828095913,0.12083332985639572
