Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER019C-A,YGL228W,0,1.3725902,515.0,13.0,561.0,4719.0,0.18526171147823334,0.09839510917663574,0.9753788113594055,0.0024621211923658848,0.10625000298023224
YPR151C,YNL278W,0,1.2391562,515.0,13.0,560.0,4720.0,0.18508952856063843,0.0983763113617897,0.9753788113594055,0.0024621211923658848,0.10606060922145844
YOR115C,YPL265W,0,1.3968897,515.0,13.0,559.0,4721.0,0.1849173605442047,0.09835752844810486,0.9753788113594055,0.0024621211923658848,0.10587121546268463
YMR227C,YDL166C,0,3.160715,515.0,13.0,558.0,4722.0,0.1847451776266098,0.09833874553442001,0.9753788113594055,0.0024621211923658848,0.10568182170391083
YJL012C,YPL180W,0,0.96869457,515.0,13.0,557.0,4723.0,0.1845730096101761,0.09831997007131577,0.9753788113594055,0.0024621211923658848,0.10549242794513702
YKL081W,YOR076C,0,1.8205253,515.0,13.0,556.0,4724.0,0.18440082669258118,0.09830120205879211,0.9753788113594055,0.0024621211923658848,0.10530302673578262
YLR399C,YOL068C,0,2.0463285,515.0,13.0,555.0,4725.0,0.18422864377498627,0.09828244149684906,0.9753788113594055,0.0024621211923658848,0.10511363297700882
YOL115W,YNL024C-A,0,0.2617452,515.0,13.0,554.0,4726.0,0.18405647575855255,0.0982636883854866,0.9753788113594055,0.0024621211923658848,0.10492423921823502
YDR527W,YBR207W,0,1.4670922,515.0,13.0,553.0,4727.0,0.18388429284095764,0.09824494272470474,0.9753788113594055,0.0024621211923658848,0.10473484545946121
YLR362W,YGR020C,0,0.78824,515.0,13.0,552.0,4728.0,0.18371212482452393,0.09822620451450348,0.9753788113594055,0.0024621211923658848,0.10454545170068741
YDL207W,YNL134C,0,-0.18361437,515.0,13.0,551.0,4729.0,0.18353994190692902,0.09820747375488281,0.9753788113594055,0.0024621211923658848,0.1043560579419136
YLL005C,YGR244C,0,1.4856056,515.0,13.0,550.0,4730.0,0.1833677738904953,0.09818875044584274,0.9753788113594055,0.0024621211923658848,0.1041666641831398
YPR196W,YBR239C,0,0.48881388,515.0,13.0,549.0,4731.0,0.1831955909729004,0.09817003458738327,0.9753788113594055,0.0024621211923658848,0.103977270424366
YNL052W,YIL118W,0,0.94733685,515.0,13.0,548.0,4732.0,0.18302342295646667,0.0981513261795044,0.9753788113594055,0.0024621211923658848,0.1037878766655922
YJL012C,YGR240C,0,0.29879063,515.0,13.0,547.0,4733.0,0.18285124003887177,0.09813262522220612,0.9753788113594055,0.0024621211923658848,0.10359848290681839
YMR264W,YBR153W,0,1.4198011,515.0,13.0,546.0,4734.0,0.18267905712127686,0.09811392426490784,0.9753788113594055,0.0024621211923658848,0.10340908914804459
YMR014W,YKR079C,0,2.1967092,515.0,13.0,545.0,4735.0,0.18250688910484314,0.09809523820877075,0.9753788113594055,0.0024621211923658848,0.10321969538927078
YML005W,YKL148C,0,1.1136389,515.0,13.0,544.0,4736.0,0.18233470618724823,0.09807655960321426,0.9753788113594055,0.0024621211923658848,0.10303030163049698
YPL031C,YDR101C,0,0.3505271,515.0,13.0,543.0,4737.0,0.18216253817081451,0.09805788099765778,0.9753788113594055,0.0024621211923658848,0.10284090787172318
YGR289C,YDR456W,0,1.4878418,515.0,13.0,542.0,4738.0,0.1819903552532196,0.09803921729326248,0.9753788113594055,0.0024621211923658848,0.10265151411294937
YGL178W,YKL021C,0,1.7909917,515.0,13.0,541.0,4739.0,0.1818181872367859,0.09802055358886719,0.9753788113594055,0.0024621211923658848,0.10246212035417557
YKR069W,YMR284W,0,1.5280632,515.0,13.0,540.0,4740.0,0.18164600431919098,0.09800190478563309,0.9753788113594055,0.0024621211923658848,0.10227272659540176
YDL229W,YNR021W,0,0.030763824,515.0,13.0,539.0,4741.0,0.18147383630275726,0.09798325598239899,0.9753788113594055,0.0024621211923658848,0.10208333283662796
YDR004W,YLR157C-B,0,0.058244143,515.0,13.0,538.0,4742.0,0.18130165338516235,0.09796462208032608,0.9753788113594055,0.0024621211923658848,0.10189393907785416
YJL026W,YKL193C,0,1.4641408,515.0,13.0,537.0,4743.0,0.18112947046756744,0.09794598817825317,0.9753788113594055,0.0024621211923658848,0.10170454531908035
YLR157C-B,YAR015W,0,0.21620299,515.0,13.0,536.0,4744.0,0.18095730245113373,0.09792736172676086,0.9753788113594055,0.0024621211923658848,0.10151515156030655
YMR008C,YAR066W,0,0.29988053,515.0,13.0,535.0,4745.0,0.18078511953353882,0.09790874272584915,0.9753788113594055,0.0024621211923658848,0.10132575780153275
YOR099W,YDR364C,0,0.56715345,516.0,12.0,535.0,4745.0,0.18095730245113373,0.09808021038770676,0.9772727489471436,0.0022727272007614374,0.10132575780153275
YGR034W,YHR112C,0,0.2403534,516.0,12.0,534.0,4746.0,0.18078511953353882,0.09806157648563385,0.9772727489471436,0.0022727272007614374,0.10113636404275894
YGR087C,YOR322C,0,0.29653764,516.0,12.0,533.0,4747.0,0.1806129515171051,0.09804294258356094,0.9772727489471436,0.0022727272007614374,0.10094697028398514
YHR164C,YDR363W-A,0,1.418914,516.0,12.0,532.0,4748.0,0.1804407685995102,0.09802431613206863,0.9772727489471436,0.0022727272007614374,0.10075757652521133
YER032W,YOL038W,0,1.3354707,516.0,12.0,531.0,4749.0,0.18026860058307648,0.09800569713115692,0.9772727489471436,0.0022727272007614374,0.10056818276643753
YOL038W,YLR321C,0,2.3913696,516.0,12.0,530.0,4750.0,0.18009641766548157,0.0979870855808258,0.9772727489471436,0.0022727272007614374,0.10037878900766373
YLL005C,YNL272C,0,1.0707964,516.0,12.0,529.0,4751.0,0.17992424964904785,0.09796848148107529,0.9772727489471436,0.0022727272007614374,0.10018939524888992
YOL038W,YBR268W,0,0.640949,516.0,12.0,528.0,4752.0,0.17975206673145294,0.09794988483190536,0.9772727489471436,0.0022727272007614374,0.10000000149011612
YDR297W,YLR460C,0,0.22138193,516.0,12.0,527.0,4753.0,0.17957988381385803,0.09793129563331604,0.9772727489471436,0.0022727272007614374,0.09981060773134232
YOR099W,YBR269C,0,-0.3214234,516.0,12.0,526.0,4754.0,0.17940771579742432,0.09791271388530731,0.9772727489471436,0.0022727272007614374,0.09962121397256851
YOR209C,YDR171W,0,-0.07951526,516.0,12.0,525.0,4755.0,0.1792355328798294,0.09789413958787918,0.9772727489471436,0.0022727272007614374,0.09943182021379471
YPL070W,YBR089C-A,0,1.5395596,517.0,11.0,525.0,4755.0,0.17940771579742432,0.09806524962186813,0.9791666865348816,0.0020833334419876337,0.09943182021379471
YER025W,YJL085W,0,1.3291639,517.0,11.0,524.0,4756.0,0.1792355328798294,0.09804665297269821,0.9791666865348816,0.0020833334419876337,0.0992424264550209
YER112W,YER146W,0,1.7857374,517.0,11.0,523.0,4757.0,0.1790633648633957,0.09802806377410889,0.9791666865348816,0.0020833334419876337,0.0990530326962471
YJR059W,YOR147W,0,0.48760113,517.0,11.0,522.0,4758.0,0.17889118194580078,0.09800948202610016,0.9791666865348816,0.0020833334419876337,0.0988636389374733
YJL160C,YEL047C,0,0.25142747,517.0,11.0,521.0,4759.0,0.17871901392936707,0.09799090027809143,0.9791666865348816,0.0020833334419876337,0.0986742451786995
YDR310C,YBL105C,0,1.8131863,517.0,11.0,520.0,4760.0,0.17854683101177216,0.0979723334312439,0.9791666865348816,0.0020833334419876337,0.09848485141992569
YCL059C,YOL122C,0,0.4383003,517.0,11.0,519.0,4761.0,0.17837466299533844,0.09795377403497696,0.9791666865348816,0.0020833334419876337,0.09829545766115189
YIR006C,YIL078W,0,1.1829921,517.0,11.0,518.0,4762.0,0.17820248007774353,0.09793521463871002,0.9791666865348816,0.0020833334419876337,0.09810606390237808
YMR105C,YLR196W,0,-0.8272673,517.0,11.0,517.0,4763.0,0.17803029716014862,0.09791667014360428,0.9791666865348816,0.0020833334419876337,0.09791667014360428
YDL017W,YLR321C,0,2.399309,517.0,11.0,516.0,4764.0,0.1778581291437149,0.09789812564849854,0.9791666865348816,0.0020833334419876337,0.09772727638483047
YML047C,YGR216C,0,1.947666,517.0,11.0,515.0,4765.0,0.17768594622612,0.09787958860397339,0.9791666865348816,0.0020833334419876337,0.09753787517547607
YLR430W,YDR339C,0,1.6590273,517.0,11.0,514.0,4766.0,0.17751377820968628,0.09786106646060944,0.9791666865348816,0.0020833334419876337,0.09734848141670227
YCL059C,YDR109C,0,1.0251417,517.0,11.0,513.0,4767.0,0.17734159529209137,0.09784254431724548,0.9791666865348816,0.0020833334419876337,0.09715908765792847
YNL334C,YDL049C,0,0.89037454,517.0,11.0,512.0,4768.0,0.17716942727565765,0.09782402962446213,0.9791666865348816,0.0020833334419876337,0.09696969389915466
YBL088C,YLR410W,0,2.4240541,517.0,11.0,511.0,4769.0,0.17699724435806274,0.09780552238225937,0.9791666865348816,0.0020833334419876337,0.09678030014038086
YMR113W,YDL211C,0,0.19040245,517.0,11.0,510.0,4770.0,0.17682506144046783,0.09778702259063721,0.9791666865348816,0.0020833334419876337,0.09659090638160706
YOR334W,YCR106W,0,2.0480115,517.0,11.0,509.0,4771.0,0.17665289342403412,0.09776853024959564,0.9791666865348816,0.0020833334419876337,0.09640151262283325
YOR393W,YOR136W,0,-0.1277353,517.0,11.0,508.0,4772.0,0.1764807105064392,0.09775004535913467,0.9791666865348816,0.0020833334419876337,0.09621211886405945
YJL170C,YNL318C,0,1.1379192,517.0,11.0,507.0,4773.0,0.1763085424900055,0.0977315679192543,0.9791666865348816,0.0020833334419876337,0.09602272510528564
YDR247W,YAL051W,0,0.95555466,517.0,11.0,506.0,4774.0,0.17613635957241058,0.09771309792995453,0.9791666865348816,0.0020833334419876337,0.09583333134651184
YOR018W,YER168C,0,2.52078,517.0,11.0,505.0,4775.0,0.17596419155597687,0.09769463539123535,0.9791666865348816,0.0020833334419876337,0.09564393758773804
YMR256C,YIL072W,0,1.4471072,517.0,11.0,504.0,4776.0,0.17579200863838196,0.09767617285251617,0.9791666865348816,0.0020833334419876337,0.09545454382896423
YHR039C-A,YMR296C,0,0.7399256,517.0,11.0,503.0,4777.0,0.17561984062194824,0.09765772521495819,0.9791666865348816,0.0020833334419876337,0.09526515007019043
YLR107W,YLR377C,0,0.22786646,517.0,11.0,502.0,4778.0,0.17544765770435333,0.0976392850279808,0.9791666865348816,0.0020833334419876337,0.09507575631141663
YBR186W,YGL093W,0,1.6430737,517.0,11.0,501.0,4779.0,0.17527547478675842,0.09762084484100342,0.9791666865348816,0.0020833334419876337,0.09488636255264282
YOR377W,YMR284W,0,0.7953247,517.0,11.0,500.0,4780.0,0.1751033067703247,0.09760241955518723,0.9791666865348816,0.0020833334419876337,0.09469696879386902
YPR164W,YML048W,0,0.87400526,517.0,11.0,499.0,4781.0,0.1749311238527298,0.09758399426937103,0.9791666865348816,0.0020833334419876337,0.09450757503509521
YPR088C,YOR030W,0,2.09075,517.0,11.0,498.0,4782.0,0.17475895583629608,0.09756557643413544,0.9791666865348816,0.0020833334419876337,0.09431818127632141
YLR390W-A,YHR143W-A,0,0.02559578,517.0,11.0,497.0,4783.0,0.17458677291870117,0.09754717350006104,0.9791666865348816,0.0020833334419876337,0.09412878751754761
YHR197W,YOL078W,0,2.3333435,517.0,11.0,496.0,4784.0,0.17441460490226746,0.09752877056598663,0.9791666865348816,0.0020833334419876337,0.0939393937587738
YCR027C,YGR133W,0,1.6784576,517.0,11.0,495.0,4785.0,0.17424242198467255,0.09751037508249283,0.9791666865348816,0.0020833334419876337,0.09375
YOR334W,YGR099W,0,2.0698655,517.0,11.0,494.0,4786.0,0.17407025396823883,0.09749198704957962,0.9791666865348816,0.0020833334419876337,0.0935606062412262
YCR020W-B,YNL238W,0,1.0249869,517.0,11.0,493.0,4787.0,0.17389807105064392,0.09747360646724701,0.9791666865348816,0.0020833334419876337,0.09337121248245239
YDL061C,YIL065C,0,-0.54649574,517.0,11.0,492.0,4788.0,0.173725888133049,0.097455233335495,0.9791666865348816,0.0020833334419876337,0.09318181872367859
YKL184W,YGL094C,0,1.652507,517.0,11.0,491.0,4789.0,0.1735537201166153,0.09743686020374298,0.9791666865348816,0.0020833334419876337,0.09299242496490479
YPL087W,YKL012W,0,0.21220286,517.0,11.0,490.0,4790.0,0.17338153719902039,0.09741850197315216,0.9791666865348816,0.0020833334419876337,0.09280303120613098
YGR149W,YDR261C,0,-0.19016533,517.0,11.0,489.0,4791.0,0.17320936918258667,0.09740015119314194,0.9791666865348816,0.0020833334419876337,0.09261363744735718
YML005W,YDR373W,0,1.9869188,517.0,11.0,488.0,4792.0,0.17303718626499176,0.09738180786371231,0.9791666865348816,0.0020833334419876337,0.09242424368858337
YOR165W,YPL265W,0,0.6545938,517.0,11.0,487.0,4793.0,0.17286501824855804,0.09736346453428268,0.9791666865348816,0.0020833334419876337,0.09223484992980957
YNL069C,YMR086W,0,-0.088899255,517.0,11.0,486.0,4794.0,0.17269283533096313,0.09734513610601425,0.9791666865348816,0.0020833334419876337,0.09204545617103577
YOR165W,YOR123C,0,1.5992324,517.0,11.0,485.0,4795.0,0.17252066731452942,0.09732680767774582,0.9791666865348816,0.0020833334419876337,0.09185606241226196
YPR020W,YDL167C,0,1.2182552,517.0,11.0,484.0,4796.0,0.1723484843969345,0.09730848670005798,0.9791666865348816,0.0020833334419876337,0.09166666865348816
YLL005C,YML048W,0,1.0472509,517.0,11.0,483.0,4797.0,0.1721763014793396,0.09729017317295074,0.9791666865348816,0.0020833334419876337,0.09147727489471436
YGR272C,YDL167C,0,0.4279407,517.0,11.0,482.0,4798.0,0.17200413346290588,0.0972718745470047,0.9791666865348816,0.0020833334419876337,0.09128788113594055
YLR390W-A,YNL250W,0,1.3681895,517.0,11.0,481.0,4799.0,0.17183195054531097,0.09725357592105865,0.9791666865348816,0.0020833334419876337,0.09109848737716675
YIL040W,YGR149W,0,-0.10519623,517.0,11.0,480.0,4800.0,0.17165978252887726,0.0972352847456932,0.9791666865348816,0.0020833334419876337,0.09090909361839294
YBR106W,YNL260C,0,0.16931391,517.0,11.0,479.0,4801.0,0.17148759961128235,0.09721700102090836,0.9791666865348816,0.0020833334419876337,0.09071969985961914
YJR152W,YPL233W,0,1.0171171,517.0,11.0,478.0,4802.0,0.17131543159484863,0.0971987247467041,0.9791666865348816,0.0020833334419876337,0.09053030610084534
YDL202W,YPL076W,0,1.8547033,517.0,11.0,477.0,4803.0,0.17114324867725372,0.09718044847249985,0.9791666865348816,0.0020833334419876337,0.09034091234207153
YIL140W,YJL193W,0,0.272528,517.0,11.0,476.0,4804.0,0.17097108066082,0.09716218709945679,0.9791666865348816,0.0020833334419876337,0.09015151858329773
YDR496C,YPL085W,0,2.2854123,517.0,11.0,475.0,4805.0,0.1707988977432251,0.09714393317699432,0.9791666865348816,0.0020833334419876337,0.08996212482452393
YBR084C-A,YER055C,0,1.0349596,517.0,11.0,474.0,4806.0,0.1706267148256302,0.09712567925453186,0.9791666865348816,0.0020833334419876337,0.08977272361516953
YER044C-A,YLL034C,0,1.6695421,517.0,11.0,473.0,4807.0,0.17045454680919647,0.09710744023323059,0.9791666865348816,0.0020833334419876337,0.08958332985639572
YKL033W-A,YLR099C,0,-0.25239095,517.0,11.0,472.0,4808.0,0.17028236389160156,0.09708920121192932,0.9791666865348816,0.0020833334419876337,0.08939393609762192
YBL014C,YGL180W,0,1.0631487,517.0,11.0,471.0,4809.0,0.17011019587516785,0.09707096964120865,0.9791666865348816,0.0020833334419876337,0.08920454233884811
YFL002C,YKL154W,0,1.9626569,517.0,11.0,470.0,4810.0,0.16993801295757294,0.09705275297164917,0.9791666865348816,0.0020833334419876337,0.08901514858007431
YIL014W,YNL077W,0,0.8028088,517.0,11.0,469.0,4811.0,0.16976584494113922,0.09703453630208969,0.9791666865348816,0.0020833334419876337,0.0888257548213005
YMR201C,YKR099C-A,0,0.45690483,517.0,11.0,468.0,4812.0,0.1695936620235443,0.09701632708311081,0.9791666865348816,0.0020833334419876337,0.0886363610625267
YBR265W,YBR150C,0,0.41694367,517.0,11.0,467.0,4813.0,0.1694214940071106,0.09699812531471252,0.9791666865348816,0.0020833334419876337,0.0884469673037529
YGL131C,YLR262C-A,0,0.8502981,517.0,11.0,466.0,4814.0,0.16924931108951569,0.09697993099689484,0.9791666865348816,0.0020833334419876337,0.0882575735449791
YER044C-A,YDR496C,0,1.4449874,517.0,11.0,465.0,4815.0,0.16907712817192078,0.09696174412965775,0.9791666865348816,0.0020833334419876337,0.08806817978620529
YNL278W,YBR268W,0,1.8682258,517.0,11.0,464.0,4816.0,0.16890496015548706,0.09694355726242065,0.9791666865348816,0.0020833334419876337,0.08787878602743149
YPR166C,YGL029W,0,1.0530392,517.0,11.0,463.0,4817.0,0.16873277723789215,0.09692538529634476,0.9791666865348816,0.0020833334419876337,0.08768939226865768
YHR186C,YBR084C-A,0,1.1931218,517.0,11.0,462.0,4818.0,0.16856060922145844,0.09690721333026886,0.9791666865348816,0.0020833334419876337,0.08749999850988388
YBR301W,YLR382C,0,1.2040752,517.0,11.0,461.0,4819.0,0.16838842630386353,0.09688905626535416,0.9791666865348816,0.0020833334419876337,0.08731060475111008
YDL164C,YER025W,0,1.9572126,517.0,11.0,460.0,4820.0,0.1682162582874298,0.09687089920043945,0.9791666865348816,0.0020833334419876337,0.08712121099233627
YER105C,YHL039W,0,0.093940616,517.0,11.0,459.0,4821.0,0.1680440753698349,0.09685275703668594,0.9791666865348816,0.0020833334419876337,0.08693181723356247
YGL040C,YPR105C,0,0.86405045,517.0,11.0,458.0,4822.0,0.16787190735340118,0.09683461487293243,0.9791666865348816,0.0020833334419876337,0.08674242347478867
YDL237W,YOL041C,0,0.30057037,517.0,11.0,457.0,4823.0,0.16769972443580627,0.09681648015975952,0.9791666865348816,0.0020833334419876337,0.08655302971601486
YOR343C-B,YDR077W,0,0.17265636,517.0,11.0,456.0,4824.0,0.16752754151821136,0.0967983528971672,0.9791666865348816,0.0020833334419876337,0.08636363595724106
YHR080C,YGR244C,0,0.3303154,517.0,11.0,455.0,4825.0,0.16735537350177765,0.09678023308515549,0.9791666865348816,0.0020833334419876337,0.08617424219846725
YMR312W,YPL258C,0,0.942044,517.0,11.0,454.0,4826.0,0.16718319058418274,0.09676212072372437,0.9791666865348816,0.0020833334419876337,0.08598484843969345
YDR294C,YHR187W,0,1.8092642,517.0,11.0,453.0,4827.0,0.16701102256774902,0.09674400836229324,0.9791666865348816,0.0020833334419876337,0.08579545468091965
YMR296C,YMR145C,0,0.6279003,517.0,11.0,452.0,4828.0,0.1668388396501541,0.09672591090202332,0.9791666865348816,0.0020833334419876337,0.08560606092214584
YDL164C,YPR111W,0,2.2540352,517.0,11.0,451.0,4829.0,0.1666666716337204,0.09670782089233398,0.9791666865348816,0.0020833334419876337,0.08541666716337204
YJL080C,YDR295C,0,1.1438159,517.0,11.0,450.0,4830.0,0.1664944887161255,0.09668973088264465,0.9791666865348816,0.0020833334419876337,0.08522727340459824
YDR293C,YJR059W,0,0.6275388,517.0,11.0,449.0,4831.0,0.16632232069969177,0.09667165577411652,0.9791666865348816,0.0020833334419876337,0.08503787964582443
YPL231W,YDR206W,0,1.3721696,517.0,11.0,448.0,4832.0,0.16615013778209686,0.09665358066558838,0.9791666865348816,0.0020833334419876337,0.08484848588705063
YGL245W,YMR287C,0,0.7624806,517.0,11.0,447.0,4833.0,0.16597795486450195,0.09663551300764084,0.9791666865348816,0.0020833334419876337,0.08465909212827682
YOR377W,YNL093W,0,0.42175698,517.0,11.0,446.0,4834.0,0.16580578684806824,0.0966174528002739,0.9791666865348816,0.0020833334419876337,0.08446969836950302
YGL228W,YGL054C,0,1.1983688,517.0,11.0,445.0,4835.0,0.16563360393047333,0.09659940004348755,0.9791666865348816,0.0020833334419876337,0.08428030461072922
YKL081W,YAR008W,0,1.605672,517.0,11.0,444.0,4836.0,0.1654614359140396,0.0965813547372818,0.9791666865348816,0.0020833334419876337,0.08409091085195541
YNL073W,YPR164W,0,1.4925876,517.0,11.0,443.0,4837.0,0.1652892529964447,0.09656331688165665,0.9791666865348816,0.0020833334419876337,0.08390151709318161
YLR226W,YGR024C,0,2.4543405,517.0,11.0,442.0,4838.0,0.165117084980011,0.09654528647661209,0.9791666865348816,0.0020833334419876337,0.0837121233344078
YJR159W,YLR459W,0,1.0455465,517.0,11.0,441.0,4839.0,0.16494490206241608,0.09652725607156754,0.9791666865348816,0.0020833334419876337,0.083522729575634
YMR264W,YLR459W,0,0.93038523,517.0,11.0,440.0,4840.0,0.16477273404598236,0.09650924056768417,0.9791666865348816,0.0020833334419876337,0.0833333358168602
YGR195W,YEL047C,0,0.19778316,517.0,11.0,439.0,4841.0,0.16460055112838745,0.09649122506380081,0.9791666865348816,0.0020833334419876337,0.0831439420580864
YGL250W,YBL023C,0,1.4996717,517.0,11.0,438.0,4842.0,0.16442836821079254,0.09647322446107864,0.9791666865348816,0.0020833334419876337,0.08295454829931259
YPR085C,YOR373W,0,2.059203,517.0,11.0,437.0,4843.0,0.16425620019435883,0.09645522385835648,0.9791666865348816,0.0020833334419876337,0.08276515454053879
YKR039W,YJR150C,0,0.87973964,517.0,11.0,436.0,4844.0,0.16408401727676392,0.0964372307062149,0.9791666865348816,0.0020833334419876337,0.08257576078176498
YDR140W,YAL021C,0,1.9576374,517.0,11.0,435.0,4845.0,0.1639118492603302,0.09641924500465393,0.9791666865348816,0.0020833334419876337,0.08238636702299118
YER153C,YMR104C,0,0.8773426,517.0,11.0,434.0,4846.0,0.1637396663427353,0.09640126675367355,0.9791666865348816,0.0020833334419876337,0.08219697326421738
YHR098C,YCR005C,0,0.91082305,517.0,11.0,433.0,4847.0,0.16356749832630157,0.09638329595327377,0.9791666865348816,0.0020833334419876337,0.08200757205486298
YJR133W,YLR350W,0,1.0326617,517.0,11.0,432.0,4848.0,0.16339531540870667,0.09636533260345459,0.9791666865348816,0.0020833334419876337,0.08181817829608917
YOR322C,YDL167C,0,1.959112,517.0,11.0,431.0,4849.0,0.16322314739227295,0.0963473692536354,0.9791666865348816,0.0020833334419876337,0.08162878453731537
YPL180W,YBR214W,0,0.08337797,517.0,11.0,430.0,4850.0,0.16305096447467804,0.09632942080497742,0.9791666865348816,0.0020833334419876337,0.08143939077854156
YMR322C,YOL130W,0,0.4278565,518.0,10.0,430.0,4850.0,0.16322314739227295,0.09649776667356491,0.9810606241226196,0.0018939394503831863,0.08143939077854156
YIL119C,YJL159W,0,0.9363592,518.0,10.0,429.0,4851.0,0.16305096447467804,0.09647978842258453,0.9810606241226196,0.0018939394503831863,0.08124999701976776
YDR034W-B,YMR145C,0,0.51724476,518.0,10.0,428.0,4852.0,0.16287878155708313,0.09646182507276535,0.9810606241226196,0.0018939394503831863,0.08106060326099396
YMR268W-A,YGL140C,0,0.17265636,518.0,10.0,427.0,4853.0,0.16270661354064941,0.09644386172294617,0.9810606241226196,0.0018939394503831863,0.08087120950222015
YKL047W,YMR207C,0,0.4022278,518.0,10.0,426.0,4854.0,0.1625344306230545,0.09642591327428818,0.9810606241226196,0.0018939394503831863,0.08068181574344635
YGL094C,YAL051W,0,1.3784263,518.0,10.0,425.0,4855.0,0.1623622626066208,0.09640796482563019,0.9810606241226196,0.0018939394503831863,0.08049242198467255
YCR035C,YKR102W,0,0.80317533,519.0,9.0,425.0,4855.0,0.1625344306230545,0.09657610952854156,0.9829545617103577,0.001704545458778739,0.08049242198467255
YPR138C,YPR164W,0,1.359298,519.0,9.0,424.0,4856.0,0.1623622626066208,0.09655813872814178,0.9829545617103577,0.001704545458778739,0.08030302822589874
YLR151C,YLR395C,0,0.4250815,519.0,9.0,423.0,4857.0,0.16219007968902588,0.0965401753783226,0.9829545617103577,0.001704545458778739,0.08011363446712494
YAR008W,YDR227W,0,1.8646477,519.0,9.0,422.0,4858.0,0.16201791167259216,0.09652222692966461,0.9829545617103577,0.001704545458778739,0.07992424070835114
YOR018W,YLR353W,0,1.0023919,519.0,9.0,421.0,4859.0,0.16184572875499725,0.09650427848100662,0.9829545617103577,0.001704545458778739,0.07973484694957733
YER038C,YGR289C,0,0.7621951,519.0,9.0,420.0,4860.0,0.16167356073856354,0.09648633748292923,0.9829545617103577,0.001704545458778739,0.07954545319080353
YAL001C,YGR102C,0,0.7447655,519.0,9.0,419.0,4861.0,0.16150137782096863,0.09646840393543243,0.9829545617103577,0.001704545458778739,0.07935605943202972
YHR179W,YBR268W,0,0.6010624,519.0,9.0,418.0,4862.0,0.16132919490337372,0.09645047038793564,0.9829545617103577,0.001704545458778739,0.07916666567325592
YOR343C-B,YHR098C,0,0.17265636,519.0,9.0,417.0,4863.0,0.16115702688694,0.09643255174160004,0.9829545617103577,0.001704545458778739,0.07897727191448212
YDR507C,YAL007C,0,0.5253341,519.0,9.0,416.0,4864.0,0.1609848439693451,0.09641464054584503,0.9829545617103577,0.001704545458778739,0.07878787815570831
YDR166C,YDR103W,0,2.5243077,519.0,9.0,415.0,4865.0,0.16081267595291138,0.09639672935009003,0.9829545617103577,0.001704545458778739,0.07859848439693451
YBR084C-A,YHR175W,0,1.0503333,519.0,9.0,414.0,4866.0,0.16064049303531647,0.09637883305549622,0.9829545617103577,0.001704545458778739,0.0784090906381607
YAL064W-B,YLR385C,0,0.31534976,519.0,9.0,413.0,4867.0,0.16046832501888275,0.0963609367609024,0.9829545617103577,0.001704545458778739,0.0782196968793869
YCR035C,YOR171C,0,2.8054438,519.0,9.0,412.0,4868.0,0.16029614210128784,0.09634304791688919,0.9829545617103577,0.001704545458778739,0.0780303031206131
YDL164C,YMR078C,0,1.6749125,519.0,9.0,411.0,4869.0,0.16012397408485413,0.09632516652345657,0.9829545617103577,0.001704545458778739,0.0778409093618393
YML048W,YKL210W,0,0.38714194,519.0,9.0,410.0,4870.0,0.15995179116725922,0.09630729258060455,0.9829545617103577,0.001704545458778739,0.07765151560306549
YCR008W,YDR206W,0,1.3013506,519.0,9.0,409.0,4871.0,0.1597796082496643,0.09628942608833313,0.9829545617103577,0.001704545458778739,0.07746212184429169
YJL191W,YPL228W,0,0.4752963,519.0,9.0,408.0,4872.0,0.1596074402332306,0.0962715670466423,0.9829545617103577,0.001704545458778739,0.07727272808551788
YBL023C,YDL001W,0,2.700913,519.0,9.0,407.0,4873.0,0.15943525731563568,0.09625370800495148,0.9829545617103577,0.001704545458778739,0.07708333432674408
YOL038W,YLR015W,0,1.52467,519.0,9.0,406.0,4874.0,0.15926308929920197,0.09623586386442184,0.9829545617103577,0.001704545458778739,0.07689394056797028
YDR380W,YBL038W,0,1.3557664,519.0,9.0,405.0,4875.0,0.15909090638160706,0.09621801972389221,0.9829545617103577,0.001704545458778739,0.07670454680919647
YFR028C,YLR459W,0,1.2717611,519.0,9.0,404.0,4876.0,0.15891873836517334,0.09620018303394318,0.9829545617103577,0.001704545458778739,0.07651515305042267
YBR006W,YMR302C,0,0.88529205,519.0,9.0,403.0,4877.0,0.15874655544757843,0.09618235379457474,0.9829545617103577,0.001704545458778739,0.07632575929164886
YEL051W,YLR226W,0,1.8150901,519.0,9.0,402.0,4878.0,0.15857438743114471,0.09616453945636749,0.9829545617103577,0.001704545458778739,0.07613636553287506
YAL064W-B,YML022W,0,0.30721238,519.0,9.0,401.0,4879.0,0.1584022045135498,0.09614671766757965,0.9829545617103577,0.001704545458778739,0.07594697177410126
YKL096W,YCR069W,0,0.53219485,519.0,9.0,400.0,4880.0,0.1582300215959549,0.096128910779953,0.9829545617103577,0.001704545458778739,0.07575757801532745
YBR175W,YNL173C,0,0.85915613,520.0,8.0,400.0,4880.0,0.1584022045135498,0.0962962955236435,0.9848484992980957,0.0015151514671742916,0.07575757801532745
YIL126W,YMR227C,0,2.3717754,520.0,8.0,399.0,4881.0,0.1582300215959549,0.09627846628427505,0.9848484992980957,0.0015151514671742916,0.07556818425655365
