Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER122C,YOR396W,0,0.41358855,98.0,22.0,310.0,890.0,0.30909091234207153,0.09919027984142303,0.8166666626930237,0.018333332613110542,0.25833332538604736
YOR214C,YBR239C,0,0.4216368,98.0,22.0,309.0,891.0,0.3083333373069763,0.09908998757600784,0.8166666626930237,0.018333332613110542,0.2574999928474426
YCL054W,YLR263W,0,0.3912274,98.0,22.0,308.0,892.0,0.3075757622718811,0.09898989647626877,0.8166666626930237,0.018333332613110542,0.2566666603088379
YGL223C,YBR106W,0,1.5203795,98.0,22.0,307.0,893.0,0.3068181872367859,0.09889000654220581,0.8166666626930237,0.018333332613110542,0.25583332777023315
YER032W,YKL143W,0,0.2387935,98.0,22.0,306.0,894.0,0.3060606122016907,0.09879032522439957,0.8166666626930237,0.018333332613110542,0.2549999952316284
YPL232W,YOR106W,0,0.6405301,98.0,22.0,305.0,895.0,0.30530303716659546,0.09869083762168884,0.8166666626930237,0.018333332613110542,0.2541666626930237
YDR188W,YDL049C,0,0.61532116,98.0,22.0,304.0,896.0,0.30454546213150024,0.09859155118465424,0.8166666626930237,0.018333332613110542,0.25333333015441895
YPL158C,YER122C,0,0.15487674,99.0,21.0,304.0,896.0,0.30530303716659546,0.099497489631176,0.824999988079071,0.017500000074505806,0.25333333015441895
YLR144C,YHR103W,0,1.213622,99.0,21.0,303.0,897.0,0.30454546213150024,0.09939759224653244,0.824999988079071,0.017500000074505806,0.2524999976158142
YLR105C,YER112W,0,0.996703,99.0,21.0,302.0,898.0,0.30378788709640503,0.099297896027565,0.824999988079071,0.017500000074505806,0.2516666650772095
YKR062W,YER038C,0,0.668477,99.0,21.0,301.0,899.0,0.3030303120613098,0.09919839352369308,0.824999988079071,0.017500000074505806,0.25083333253860474
YLR336C,YDL082W,0,-0.1459199,99.0,21.0,300.0,900.0,0.3022727370262146,0.09909909963607788,0.824999988079071,0.017500000074505806,0.25
YER133W,YOR165W,0,0.68824923,99.0,21.0,299.0,901.0,0.3015151619911194,0.0989999994635582,0.824999988079071,0.017500000074505806,0.24916666746139526
YCR058C,YOR368W,0,0.27886868,99.0,21.0,298.0,902.0,0.30075758695602417,0.09890110045671463,0.824999988079071,0.017500000074505806,0.24833333492279053
YOR002W,YDR030C,0,0.32369807,99.0,21.0,297.0,903.0,0.30000001192092896,0.09880239516496658,0.824999988079071,0.017500000074505806,0.2475000023841858
YLR144C,YOR381W,0,0.42080858,99.0,21.0,296.0,904.0,0.29924243688583374,0.09870389103889465,0.824999988079071,0.017500000074505806,0.24666666984558105
YHR081W,YCR063W,0,0.25230435,99.0,21.0,295.0,905.0,0.2984848618507385,0.09860558062791824,0.824999988079071,0.017500000074505806,0.24583333730697632
YLR386W,YLR174W,0,0.57591534,99.0,21.0,294.0,906.0,0.2977272868156433,0.09850746393203735,0.824999988079071,0.017500000074505806,0.24500000476837158
YNL158W,YHR175W,0,1.1529733,99.0,21.0,293.0,907.0,0.2969697117805481,0.09840954095125198,0.824999988079071,0.017500000074505806,0.24416667222976685
YGL095C,YNL099C,0,1.2062413,100.0,20.0,293.0,907.0,0.2977272868156433,0.09930486232042313,0.8333333134651184,0.01666666753590107,0.24416667222976685
YLL010C,YBL025W,0,0.85443294,100.0,20.0,292.0,908.0,0.2969697117805481,0.0992063507437706,0.8333333134651184,0.01666666753590107,0.2433333396911621
YER056C,YDR147W,0,0.697878,100.0,20.0,291.0,909.0,0.2962121069431305,0.099108025431633,0.8333333134651184,0.01666666753590107,0.24250000715255737
YDR003W,YLR100W,0,0.65778327,100.0,20.0,290.0,910.0,0.2954545319080353,0.09900990128517151,0.8333333134651184,0.01666666753590107,0.24166665971279144
YPL031C,YIL109C,0,0.9098536,100.0,20.0,289.0,911.0,0.29469695687294006,0.09891197085380554,0.8333333134651184,0.01666666753590107,0.2408333271741867
YHR075C,YLR410W,0,1.017422,100.0,20.0,288.0,912.0,0.29393938183784485,0.0988142266869545,0.8333333134651184,0.01666666753590107,0.23999999463558197
YNL158W,YNR046W,0,0.7083657,100.0,20.0,287.0,913.0,0.29318180680274963,0.09871668368577957,0.8333333134651184,0.01666666753590107,0.23916666209697723
YCL011C,YNL032W,0,0.48241606,100.0,20.0,286.0,914.0,0.2924242317676544,0.09861932694911957,0.8333333134651184,0.01666666753590107,0.2383333295583725
YKR095W,YOR373W,0,0.4752551,101.0,19.0,286.0,914.0,0.29318180680274963,0.0995073914527893,0.8416666388511658,0.015833333134651184,0.2383333295583725
YAL025C,YOR076C,0,0.7483573,101.0,19.0,285.0,915.0,0.2924242317676544,0.09940944612026215,0.8416666388511658,0.015833333134651184,0.23749999701976776
YJR110W,YBR296C,0,0.22674288,101.0,19.0,284.0,916.0,0.2916666567325592,0.0993117019534111,0.8416666388511658,0.015833333134651184,0.23666666448116302
YDR117C,YNL039W,0,1.0288522,101.0,19.0,283.0,917.0,0.290909081697464,0.09921414405107498,0.8416666388511658,0.015833333134651184,0.2358333319425583
YBR288C,YKL096W,0,1.539828,101.0,19.0,282.0,918.0,0.2901515066623688,0.09911677986383438,0.8416666388511658,0.015833333134651184,0.23499999940395355
YDL202W,YBR080C,0,0.6502669,101.0,19.0,281.0,919.0,0.28939393162727356,0.0990196093916893,0.8416666388511658,0.015833333134651184,0.23416666686534882
YMR159C,YOL003C,0,0.9331335,101.0,19.0,280.0,920.0,0.28863635659217834,0.09892262518405914,0.8416666388511658,0.015833333134651184,0.23333333432674408
YPR166C,YDL017W,0,0.7055702,101.0,19.0,279.0,921.0,0.28787878155708313,0.0988258346915245,0.8416666388511658,0.015833333134651184,0.23250000178813934
YDL103C,YMR158W,0,0.26067856,101.0,19.0,278.0,922.0,0.2871212065219879,0.09872923046350479,0.8416666388511658,0.015833333134651184,0.2316666692495346
YPL217C,YML022W,0,0.07538501,101.0,19.0,277.0,923.0,0.2863636314868927,0.0986328125,0.8416666388511658,0.015833333134651184,0.23083333671092987
YLR276C,YDL106C,0,0.8120718,102.0,18.0,277.0,923.0,0.2871212065219879,0.09951219707727432,0.8500000238418579,0.014999999664723873,0.23083333671092987
YNL250W,YHR143W-A,0,1.0399106,102.0,18.0,276.0,924.0,0.2863636314868927,0.09941520541906357,0.8500000238418579,0.014999999664723873,0.23000000417232513
YML041C,YIR006C,0,0.92350614,102.0,18.0,275.0,925.0,0.2856060564517975,0.09931840002536774,0.8500000238418579,0.014999999664723873,0.2291666716337204
YPL221W,YFL053W,0,0.68765765,102.0,18.0,274.0,926.0,0.28484848141670227,0.09922178834676743,0.8500000238418579,0.014999999664723873,0.22833333909511566
YLR445W,YAL035W,0,0.38824195,102.0,18.0,273.0,927.0,0.28409090638160706,0.09912536293268204,0.8500000238418579,0.014999999664723873,0.22750000655651093
YAR002C-A,YLR150W,0,0.6317936,102.0,18.0,272.0,928.0,0.28333333134651184,0.09902912378311157,0.8500000238418579,0.014999999664723873,0.2266666740179062
YPR152C,YAL053W,0,0.9049189,102.0,18.0,271.0,929.0,0.2825757563114166,0.09893307834863663,0.8500000238418579,0.014999999664723873,0.22583332657814026
YOR069W,YOL016C,0,0.5872099,102.0,18.0,270.0,930.0,0.2818181812763214,0.09883721172809601,0.8500000238418579,0.014999999664723873,0.22499999403953552
YDR370C,YKL207W,0,0.44942483,102.0,18.0,269.0,931.0,0.2810606062412262,0.09874153137207031,0.8500000238418579,0.014999999664723873,0.2241666615009308
YBR265W,YPL070W,0,1.5728458,102.0,18.0,268.0,932.0,0.280303031206131,0.09864603728055954,0.8500000238418579,0.014999999664723873,0.22333332896232605
YMR159C,YGR084C,0,0.43823072,102.0,18.0,267.0,933.0,0.27954545617103577,0.0985507220029831,0.8500000238418579,0.014999999664723873,0.2224999964237213
YLL057C,YKL139W,0,0.7851023,102.0,18.0,266.0,934.0,0.27878788113594055,0.09845560044050217,0.8500000238418579,0.014999999664723873,0.22166666388511658
YNR073C,YIL014W,0,0.6545023,103.0,17.0,266.0,934.0,0.27954545617103577,0.09932497888803482,0.8583333492279053,0.014166667126119137,0.22166666388511658
YLR324W,YPL100W,0,0.55836344,103.0,17.0,265.0,935.0,0.27878788113594055,0.09922928363084793,0.8583333492279053,0.014166667126119137,0.22083333134651184
YNL323W,YOR176W,0,1.3707153,103.0,17.0,264.0,936.0,0.27803030610084534,0.09913378208875656,0.8583333492279053,0.014166667126119137,0.2199999988079071
YER063W,YER177W,0,0.660223,103.0,17.0,263.0,937.0,0.2772727310657501,0.09903845936059952,0.8583333492279053,0.014166667126119137,0.21916666626930237
YMR231W,YDR227W,0,1.068487,103.0,17.0,262.0,938.0,0.2765151560306549,0.0989433228969574,0.8583333492279053,0.014166667126119137,0.21833333373069763
YBR061C,YOR143C,0,0.12882484,103.0,17.0,261.0,939.0,0.2757575809955597,0.0988483652472496,0.8583333492279053,0.014166667126119137,0.2175000011920929
YML087C,YGR272C,0,0.24335675,103.0,17.0,260.0,940.0,0.2750000059604645,0.09875359386205673,0.8583333492279053,0.014166667126119137,0.21666666865348816
YOL115W,YLR191W,0,0.8647196,103.0,17.0,259.0,941.0,0.27424243092536926,0.09865900129079819,0.8583333492279053,0.014166667126119137,0.21583333611488342
YKR020W,YMR158W,0,0.6543629,103.0,17.0,258.0,942.0,0.27348485589027405,0.09856459498405457,0.8583333492279053,0.014166667126119137,0.2150000035762787
YPL148C,YNR046W,0,0.6422446,103.0,17.0,257.0,943.0,0.27272728085517883,0.09847036004066467,0.8583333492279053,0.014166667126119137,0.21416667103767395
YML021C,YFL053W,0,0.45189637,103.0,17.0,256.0,944.0,0.2719697058200836,0.0983763113617897,0.8583333492279053,0.014166667126119137,0.2133333384990692
YHR081W,YPL233W,0,0.68853676,103.0,17.0,255.0,945.0,0.2712121307849884,0.09828244149684906,0.8583333492279053,0.014166667126119137,0.21250000596046448
YPR088C,YIL125W,0,1.0728873,104.0,16.0,255.0,945.0,0.2719697058200836,0.09914203733205795,0.8666666746139526,0.013333333656191826,0.21250000596046448
YHR098C,YBR282W,0,1.1889534,104.0,16.0,254.0,946.0,0.2712121307849884,0.09904761612415314,0.8666666746139526,0.013333333656191826,0.21166667342185974
YPR112C,YEL060C,0,1.3436924,104.0,16.0,253.0,947.0,0.2704545557498932,0.09895338118076324,0.8666666746139526,0.013333333656191826,0.2108333259820938
YPR063C,YMR202W,0,0.10536391,104.0,16.0,252.0,948.0,0.269696980714798,0.09885931760072708,0.8666666746139526,0.013333333656191826,0.20999999344348907
YNL279W,YOR175C,0,0.89913225,104.0,16.0,251.0,949.0,0.26893940567970276,0.09876543283462524,0.8666666746139526,0.013333333656191826,0.20916666090488434
YDR101C,YAL023C,0,0.6627338,104.0,16.0,250.0,950.0,0.26818183064460754,0.09867172688245773,0.8666666746139526,0.013333333656191826,0.2083333283662796
YLR118C,YCR030C,0,1.2967261,104.0,16.0,249.0,951.0,0.26742425560951233,0.09857819974422455,0.8666666746139526,0.013333333656191826,0.20749999582767487
YDR155C,YPL028W,0,0.030724356,104.0,16.0,248.0,952.0,0.2666666805744171,0.09848485141992569,0.8666666746139526,0.013333333656191826,0.20666666328907013
YPL011C,YGR149W,0,0.96679133,104.0,16.0,247.0,953.0,0.2659091055393219,0.09839167445898056,0.8666666746139526,0.013333333656191826,0.2058333307504654
YJL133W,YDL014W,0,0.0466365,104.0,16.0,246.0,954.0,0.2651515007019043,0.09829867631196976,0.8666666746139526,0.013333333656191826,0.20499999821186066
YMR035W,YMR287C,0,0.5910068,104.0,16.0,245.0,955.0,0.2643939256668091,0.09820585697889328,0.8666666746139526,0.013333333656191826,0.20416666567325592
YDL164C,YLL052C,0,1.2976829,104.0,16.0,244.0,956.0,0.26363635063171387,0.09811320900917053,0.8666666746139526,0.013333333656191826,0.20333333313465118
YJL190C,YKL203C,0,1.0718815,104.0,16.0,243.0,957.0,0.26287877559661865,0.09802073240280151,0.8666666746139526,0.013333333656191826,0.20250000059604645
YBL101C,YLR445W,0,0.27887672,104.0,16.0,242.0,958.0,0.26212120056152344,0.09792843461036682,0.8666666746139526,0.013333333656191826,0.2016666680574417
YOR348C,YDR261C,0,0.82658446,104.0,16.0,241.0,959.0,0.2613636255264282,0.09783631563186646,0.8666666746139526,0.013333333656191826,0.20083333551883698
YDR224C,YDR087C,0,0.31971362,104.0,16.0,240.0,960.0,0.260606050491333,0.09774436056613922,0.8666666746139526,0.013333333656191826,0.20000000298023224
YHR045W,YPR018W,0,0.38379863,105.0,15.0,240.0,960.0,0.2613636255264282,0.09859155118465424,0.875,0.012500000186264515,0.20000000298023224
YMR137C,YNL056W,0,1.0627562,105.0,15.0,239.0,961.0,0.260606050491333,0.09849905967712402,0.875,0.012500000186264515,0.1991666704416275
YIL064W,YLR295C,0,0.313637,105.0,15.0,238.0,962.0,0.2598484754562378,0.09840674698352814,0.875,0.012500000186264515,0.19833333790302277
YNL082W,YKL097W-A,0,0.28446394,105.0,15.0,237.0,963.0,0.2590909004211426,0.09831460565328598,0.875,0.012500000186264515,0.19750000536441803
YJR159W,YDR466W,0,0.81168574,105.0,15.0,236.0,964.0,0.25833332538604736,0.09822263568639755,0.875,0.012500000186264515,0.1966666728258133
YKL196C,YPL233W,0,0.8926326,105.0,15.0,235.0,965.0,0.25757575035095215,0.09813084453344345,0.875,0.012500000186264515,0.19583334028720856
YMR256C,YLR399C,0,0.38773292,105.0,15.0,234.0,966.0,0.25681817531585693,0.09803921729326248,0.875,0.012500000186264515,0.19499999284744263
YDR229W,YAL054C,0,0.36178616,105.0,15.0,233.0,967.0,0.2560606002807617,0.09794776141643524,0.875,0.012500000186264515,0.1941666603088379
YLL057C,YHR148W,0,0.4620727,105.0,15.0,232.0,968.0,0.2553030252456665,0.09785647690296173,0.875,0.012500000186264515,0.19333332777023315
YBL018C,YOR228C,0,0.6454861,105.0,15.0,231.0,969.0,0.2545454502105713,0.09776536375284195,0.875,0.012500000186264515,0.19249999523162842
YCR052W,YGL153W,0,1.0409104,105.0,15.0,230.0,970.0,0.2537878751754761,0.0976744219660759,0.875,0.012500000186264515,0.19166666269302368
YDR101C,YMR321C,0,0.261447,105.0,15.0,229.0,971.0,0.25303030014038086,0.09758364409208298,0.875,0.012500000186264515,0.19083333015441895
YNL259C,YIL140W,0,1.3624498,105.0,15.0,228.0,972.0,0.25227272510528564,0.09749303758144379,0.875,0.012500000186264515,0.1899999976158142
YFL006W,YLR183C,0,0.2979673,105.0,15.0,227.0,973.0,0.25151515007019043,0.09740259498357773,0.875,0.012500000186264515,0.18916666507720947
YFL016C,YML001W,0,0.8665732,105.0,15.0,226.0,974.0,0.2507575750350952,0.0973123237490654,0.875,0.012500000186264515,0.18833333253860474
YJL168C,YLL055W,0,0.6627332,105.0,15.0,225.0,975.0,0.25,0.0972222238779068,0.875,0.012500000186264515,0.1875
YLL055W,YPL148C,0,0.7236705,105.0,15.0,224.0,976.0,0.24924242496490479,0.09713228791952133,0.875,0.012500000186264515,0.18666666746139526
YDR121W,YER183C,0,0.64376193,105.0,15.0,223.0,977.0,0.24848484992980957,0.097042515873909,0.875,0.012500000186264515,0.18583333492279053
YPR111W,YGR101W,0,1.3178667,106.0,14.0,223.0,977.0,0.24924242496490479,0.09787627309560776,0.8833333253860474,0.011666666716337204,0.18583333492279053
YOL066C,YHR110W,0,1.3478881,106.0,14.0,222.0,978.0,0.24848484992980957,0.09778597950935364,0.8833333253860474,0.011666666716337204,0.1850000023841858
YDR224C,YNL149C,0,0.60687315,106.0,14.0,221.0,979.0,0.24772727489471436,0.09769584983587265,0.8833333253860474,0.011666666716337204,0.18416666984558105
YFR031C,YPL028W,0,0.8979926,106.0,14.0,220.0,980.0,0.24696969985961914,0.09760589152574539,0.8833333253860474,0.011666666716337204,0.18333333730697632
YOL122C,YML022W,0,0.34672487,106.0,14.0,219.0,981.0,0.24621212482452393,0.09751609712839127,0.8833333253860474,0.011666666716337204,0.18250000476837158
YNR044W,YHR143W-A,0,0.2332695,106.0,14.0,218.0,982.0,0.2454545497894287,0.09742647409439087,0.8833333253860474,0.011666666716337204,0.18166667222976685
YKR098C,YPR018W,0,0.7443204,106.0,14.0,217.0,983.0,0.2446969747543335,0.09733700752258301,0.8833333253860474,0.011666666716337204,0.1808333396911621
YCR012W,YOR373W,0,0.7310118,106.0,14.0,216.0,984.0,0.24393939971923828,0.09724770486354828,0.8833333253860474,0.011666666716337204,0.18000000715255737
YBR266C,YNR021W,0,0.19453968,106.0,14.0,215.0,985.0,0.24318182468414307,0.09715857356786728,0.8833333253860474,0.011666666716337204,0.17916665971279144
YKL171W,YIL101C,0,-0.07485699,106.0,14.0,214.0,986.0,0.24242424964904785,0.09706959873437881,0.8833333253860474,0.011666666716337204,0.1783333271741867
YER153C,YBR068C,0,0.7014108,107.0,13.0,214.0,986.0,0.24318182468414307,0.09789569675922394,0.8916666507720947,0.010833333246409893,0.1783333271741867
YDL222C,YBR100W,0,0.2241952,107.0,13.0,213.0,987.0,0.24242424964904785,0.09780621528625488,0.8916666507720947,0.010833333246409893,0.17749999463558197
YMR212C,YGL140C,0,0.40876707,107.0,13.0,212.0,988.0,0.24166665971279144,0.09771689772605896,0.8916666507720947,0.010833333246409893,0.17666666209697723
YBL018C,YIL118W,0,0.15443175,107.0,13.0,211.0,989.0,0.24090908467769623,0.09762773662805557,0.8916666507720947,0.010833333246409893,0.1758333295583725
YMR078C,YHR075C,0,1.1963388,107.0,13.0,210.0,990.0,0.240151509642601,0.09753873944282532,0.8916666507720947,0.010833333246409893,0.17499999701976776
YPR144C,YER112W,0,0.4182298,108.0,12.0,210.0,990.0,0.24090908467769623,0.09836065769195557,0.8999999761581421,0.009999999776482582,0.17499999701976776
YJL046W,YFL053W,0,0.29393974,109.0,11.0,210.0,990.0,0.24166665971279144,0.09918107092380524,0.9083333611488342,0.009166666306555271,0.17499999701976776
YBL026W,YBR084C-A,0,-0.06534245,109.0,11.0,209.0,991.0,0.24090908467769623,0.09909091144800186,0.9083333611488342,0.009166666306555271,0.17416666448116302
YIR004W,YBR120C,0,0.7483845,109.0,11.0,208.0,992.0,0.240151509642601,0.09900090843439102,0.9083333611488342,0.009166666306555271,0.1733333319425583
YIL031W,YGL053W,0,1.2671582,109.0,11.0,207.0,993.0,0.2393939346075058,0.09891106933355331,0.9083333611488342,0.009166666306555271,0.17249999940395355
YHR061C,YLR386W,0,1.058557,109.0,11.0,206.0,994.0,0.23863635957241058,0.09882139414548874,0.9083333611488342,0.009166666306555271,0.17166666686534882
YOR018W,YML002W,0,0.49768057,109.0,11.0,205.0,995.0,0.23787878453731537,0.0987318828701973,0.9083333611488342,0.009166666306555271,0.17083333432674408
YOL147C,YPL056C,0,0.28561237,109.0,11.0,204.0,996.0,0.23712120950222015,0.09864253550767899,0.9083333611488342,0.009166666306555271,0.17000000178813934
YKL099C,YJR110W,0,1.0704193,109.0,11.0,203.0,997.0,0.23636363446712494,0.09855334460735321,0.9083333611488342,0.009166666306555271,0.1691666692495346
YOL147C,YHR032W,0,0.51103413,109.0,11.0,202.0,998.0,0.23560605943202972,0.09846431761980057,0.9083333611488342,0.009166666306555271,0.16833333671092987
YIL153W,YFL009W,0,0.74627626,109.0,11.0,201.0,999.0,0.2348484843969345,0.09837545454502106,0.9083333611488342,0.009166666306555271,0.16750000417232513
YJR159W,YGL053W,0,0.6388527,109.0,11.0,200.0,1000.0,0.2340909093618393,0.09828674793243408,0.9083333611488342,0.009166666306555271,0.1666666716337204
YLR074C,YCL033C,0,0.98530674,109.0,11.0,199.0,1001.0,0.23333333432674408,0.09819819778203964,0.9083333611488342,0.009166666306555271,0.16583333909511566
YPL083C,YCR008W,0,1.1370378,109.0,11.0,198.0,1002.0,0.23257575929164886,0.09810981154441833,0.9083333611488342,0.009166666306555271,0.16500000655651093
YLR118C,YOR208W,0,0.8277561,110.0,10.0,198.0,1002.0,0.23333333432674408,0.09892086684703827,0.9166666865348816,0.008333333767950535,0.16500000655651093
YJL193W,YLR450W,0,0.5182199,110.0,10.0,197.0,1003.0,0.23257575929164886,0.09883198887109756,0.9166666865348816,0.008333333767950535,0.1641666740179062
YPL232W,YDR283C,0,1.224778,110.0,10.0,196.0,1004.0,0.23181818425655365,0.0987432673573494,0.9166666865348816,0.008333333767950535,0.16333332657814026
YNL229C,YDR412W,0,0.49523237,110.0,10.0,195.0,1005.0,0.23106060922145844,0.09865470975637436,0.9166666865348816,0.008333333767950535,0.16249999403953552
YNL190W,YHR039C-A,0,0.44099727,110.0,10.0,194.0,1006.0,0.23030303418636322,0.09856630861759186,0.9166666865348816,0.008333333767950535,0.1616666615009308
YIR032C,YBL032W,0,0.65711975,110.0,10.0,193.0,1007.0,0.229545459151268,0.09847806394100189,0.9166666865348816,0.008333333767950535,0.16083332896232605
YOL115W,YDR057W,0,1.0838864,110.0,10.0,192.0,1008.0,0.2287878841161728,0.09838998317718506,0.9166666865348816,0.008333333767950535,0.1599999964237213
YDL164C,YNL315C,0,0.6097361,110.0,10.0,191.0,1009.0,0.22803030908107758,0.09830205887556076,0.9166666865348816,0.008333333767950535,0.15916666388511658
YOR018W,YBR123C,0,0.96628094,110.0,10.0,190.0,1010.0,0.22727273404598236,0.0982142835855484,0.9166666865348816,0.008333333767950535,0.15833333134651184
YBR136W,YLR372W,0,0.77767694,110.0,10.0,189.0,1011.0,0.22651514410972595,0.09812667220830917,0.9166666865348816,0.008333333767950535,0.1574999988079071
YJL117W,YMR162C,0,0.37719962,110.0,10.0,188.0,1012.0,0.22575756907463074,0.09803921729326248,0.9166666865348816,0.008333333767950535,0.15666666626930237
YOR156C,YKL139W,0,0.9559019,110.0,10.0,187.0,1013.0,0.22499999403953552,0.09795191138982773,0.9166666865348816,0.008333333767950535,0.15583333373069763
YDR500C,YDL079C,0,0.6457236,110.0,10.0,186.0,1014.0,0.2242424190044403,0.09786476939916611,0.9166666865348816,0.008333333767950535,0.1550000011920929
YDL126C,YHR045W,0,0.539263,110.0,10.0,185.0,1015.0,0.2234848439693451,0.09777777642011642,0.9166666865348816,0.008333333767950535,0.15416666865348816
YEL077C,YCR060W,0,0.25096586,110.0,10.0,184.0,1016.0,0.22272726893424988,0.09769093990325928,0.9166666865348816,0.008333333767950535,0.15333333611488342
YDR322W,YPR144C,0,1.0509613,110.0,10.0,183.0,1017.0,0.22196969389915466,0.09760425984859467,0.9166666865348816,0.008333333767950535,0.1525000035762787
YOR046C,YGR271C-A,0,-0.20356978,110.0,10.0,182.0,1018.0,0.22121211886405945,0.09751772880554199,0.9166666865348816,0.008333333767950535,0.15166667103767395
YNL190W,YBL105C,0,0.35155192,110.0,10.0,181.0,1019.0,0.22045454382896423,0.09743135422468185,0.9166666865348816,0.008333333767950535,0.1508333384990692
YDR049W,YKL200C,0,0.22206296,110.0,10.0,180.0,1020.0,0.21969696879386902,0.09734513610601425,0.9166666865348816,0.008333333767950535,0.15000000596046448
YGL255W,YMR312W,0,0.46191087,110.0,10.0,179.0,1021.0,0.2189393937587738,0.09725905954837799,0.9166666865348816,0.008333333767950535,0.14916667342185974
YPR118W,YOR070C,0,1.2919956,110.0,10.0,178.0,1022.0,0.2181818187236786,0.09717314690351486,0.9166666865348816,0.008333333767950535,0.1483333259820938
YJR107W,YJL046W,0,0.7075257,110.0,10.0,177.0,1023.0,0.21742424368858337,0.09708737581968307,0.9166666865348816,0.008333333767950535,0.14749999344348907
YLR385C,YBR239C,0,0.36736527,110.0,10.0,176.0,1024.0,0.21666666865348816,0.09700176119804382,0.9166666865348816,0.008333333767950535,0.14666666090488434
YDL148C,YBL097W,0,0.2202871,110.0,10.0,175.0,1025.0,0.21590909361839294,0.0969163030385971,0.9166666865348816,0.008333333767950535,0.1458333283662796
YDR390C,YLR157C-B,0,0.23006763,110.0,10.0,174.0,1026.0,0.21515151858329773,0.09683098644018173,0.9166666865348816,0.008333333767950535,0.14499999582767487
YGR089W,YCR024C-A,0,0.9596284,110.0,10.0,173.0,1027.0,0.21439394354820251,0.0967458188533783,0.9166666865348816,0.008333333767950535,0.14416666328907013
YKL171W,YKL059C,0,0.48811063,110.0,10.0,172.0,1028.0,0.2136363685131073,0.0966608077287674,0.9166666865348816,0.008333333767950535,0.1433333307504654
YER151C,YKR069W,0,0.8090106,110.0,10.0,171.0,1029.0,0.21287879347801208,0.09657594561576843,0.9166666865348816,0.008333333767950535,0.14249999821186066
YKL096W,YJR105W,0,0.7266139,110.0,10.0,170.0,1030.0,0.21212121844291687,0.09649122506380081,0.9166666865348816,0.008333333767950535,0.14166666567325592
YNL213C,YGL244W,0,0.27913278,110.0,10.0,169.0,1031.0,0.21136364340782166,0.09640666097402573,0.9166666865348816,0.008333333767950535,0.14083333313465118
YPR167C,YJR116W,0,0.3533226,110.0,10.0,168.0,1032.0,0.21060605347156525,0.09632223844528198,0.9166666865348816,0.008333333767950535,0.14000000059604645
YPR112C,YOL021C,0,-0.14145465,110.0,10.0,167.0,1033.0,0.20984847843647003,0.09623797237873077,0.9166666865348816,0.008333333767950535,0.1391666680574417
YBR100W,YDR261C,0,0.25591198,110.0,10.0,166.0,1034.0,0.20909090340137482,0.09615384787321091,0.9166666865348816,0.008333333767950535,0.13833333551883698
YNL289W,YBL066C,0,0.48649997,110.0,10.0,165.0,1035.0,0.2083333283662796,0.09606987237930298,0.9166666865348816,0.008333333767950535,0.13750000298023224
YPL092W,YNL093W,0,0.58471864,110.0,10.0,164.0,1036.0,0.2075757533311844,0.09598603844642639,0.9166666865348816,0.008333333767950535,0.1366666704416275
YOL130W,YCR038C,0,1.171722,111.0,9.0,164.0,1036.0,0.2083333283662796,0.09677419066429138,0.925000011920929,0.007499999832361937,0.1366666704416275
YMR105C,YEL009C,0,0.82617205,111.0,9.0,163.0,1037.0,0.2075757533311844,0.09668989479541779,0.925000011920929,0.007499999832361937,0.13583333790302277
YJR144W,YGR083C,0,0.6062256,111.0,9.0,162.0,1038.0,0.20681817829608917,0.09660574048757553,0.925000011920929,0.007499999832361937,0.13500000536441803
YDR507C,YJL141C,0,1.3133961,111.0,9.0,161.0,1039.0,0.20606060326099396,0.09652174264192581,0.925000011920929,0.007499999832361937,0.1341666728258133
YDR322W,YIL111W,0,0.9593592,111.0,9.0,160.0,1040.0,0.20530302822589874,0.09643787890672684,0.925000011920929,0.007499999832361937,0.13333334028720856
YEL077C,YBL068W,0,0.39195478,111.0,9.0,159.0,1041.0,0.20454545319080353,0.0963541641831398,0.925000011920929,0.007499999832361937,0.13249999284744263
YOR221C,YDR122W,0,0.8626001,111.0,9.0,158.0,1042.0,0.2037878781557083,0.0962705984711647,0.925000011920929,0.007499999832361937,0.1316666603088379
YKL064W,YER170W,0,1.0057485,111.0,9.0,157.0,1043.0,0.2030303031206131,0.09618717432022095,0.925000011920929,0.007499999832361937,0.13083332777023315
YBR301W,YOR176W,0,0.6433629,112.0,8.0,157.0,1043.0,0.2037878781557083,0.09696969389915466,0.9333333373069763,0.006666666828095913,0.13083332777023315
YDL194W,YPR137W,0,1.0043143,112.0,8.0,156.0,1044.0,0.2030303031206131,0.0968858152627945,0.9333333373069763,0.006666666828095913,0.12999999523162842
YLR037C,YLR262C,0,1.1371919,112.0,8.0,155.0,1045.0,0.20227272808551788,0.09680207073688507,0.9333333373069763,0.006666666828095913,0.12916666269302368
YDR370C,YDR229W,0,0.51902604,112.0,8.0,154.0,1046.0,0.20151515305042267,0.09671848267316818,0.9333333373069763,0.006666666828095913,0.12833333015441895
YAL023C,YER133W,0,1.0220103,112.0,8.0,153.0,1047.0,0.20075757801532745,0.09663502871990204,0.9333333373069763,0.006666666828095913,0.1274999976158142
YDR121W,YER145C,0,0.7695381,112.0,8.0,152.0,1048.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
