Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL154W,YPL183C,0,2.387386,134.0,2.0,375.0,985.0,0.34024062752723694,0.1197497770190239,0.9852941036224365,0.00147058826405555,0.2757352888584137
YJL085W,YER145C,0,0.8625087,134.0,2.0,374.0,986.0,0.3395721912384033,0.11964285373687744,0.9852941036224365,0.00147058826405555,0.2750000059604645
YBL066C,YCL024W,0,0.93200076,134.0,2.0,373.0,987.0,0.3389037549495697,0.1195361316204071,0.9852941036224365,0.00147058826405555,0.27426469326019287
YDR166C,YKL097W-A,0,0.24083309,134.0,2.0,372.0,988.0,0.3382352888584137,0.1194295883178711,0.9852941036224365,0.00147058826405555,0.27352941036224365
YDR385W,YMR284W,0,1.0345078,134.0,2.0,371.0,989.0,0.3375668525695801,0.1193232387304306,0.9852941036224365,0.00147058826405555,0.27279412746429443
YJL092W,YGL169W,0,1.2648197,134.0,2.0,370.0,990.0,0.3368983864784241,0.11921708285808563,0.9852941036224365,0.00147058826405555,0.2720588147640228
YHR193C,YPL234C,0,-0.57955474,134.0,2.0,369.0,991.0,0.33622995018959045,0.11911111325025558,0.9852941036224365,0.00147058826405555,0.2713235318660736
YML130C,YMR015C,0,0.9213731,134.0,2.0,368.0,992.0,0.33556148409843445,0.11900532990694046,0.9852941036224365,0.00147058826405555,0.2705882489681244
YPL232W,YOL005C,0,0.1619021,134.0,2.0,367.0,993.0,0.33489304780960083,0.11889973282814026,0.9852941036224365,0.00147058826405555,0.2698529362678528
YOR085W,YLR350W,0,0.8304293,134.0,2.0,366.0,994.0,0.3342246115207672,0.11879432946443558,0.9852941036224365,0.00147058826405555,0.26911765336990356
YML002W,YPL196W,0,-0.33311176,134.0,2.0,365.0,995.0,0.3335561454296112,0.11868910491466522,0.9852941036224365,0.00147058826405555,0.26838234066963196
YER070W,YNL149C,0,0.99532044,134.0,2.0,364.0,996.0,0.3328877091407776,0.11858407407999039,0.9852941036224365,0.00147058826405555,0.26764705777168274
YMR104C,YCL027W,0,-1.0729128,134.0,2.0,363.0,997.0,0.3322192430496216,0.11847922205924988,0.9852941036224365,0.00147058826405555,0.2669117748737335
YFL011W-A,YNL302C,0,-0.230904,134.0,2.0,362.0,998.0,0.33155080676078796,0.11837455630302429,0.9852941036224365,0.00147058826405555,0.2661764621734619
YBR186W,YGR263C,0,0.8328618,134.0,2.0,361.0,999.0,0.33088234066963196,0.11827007681131363,0.9852941036224365,0.00147058826405555,0.2654411792755127
YLR035C,YDL237W,0,-0.42367613,134.0,2.0,360.0,1000.0,0.33021390438079834,0.11816578358411789,0.9852941036224365,0.00147058826405555,0.2647058963775635
YNL305C,YFL066C,0,-0.46501267,134.0,2.0,359.0,1001.0,0.3295454680919647,0.11806167662143707,0.9852941036224365,0.00147058826405555,0.26397058367729187
YLR445W,YGR053C,0,0.41849107,134.0,2.0,358.0,1002.0,0.3288770020008087,0.11795774847269058,0.9852941036224365,0.00147058826405555,0.26323530077934265
YLR336C,YGL201C,0,2.589132,134.0,2.0,357.0,1003.0,0.3282085657119751,0.11785399913787842,0.9852941036224365,0.00147058826405555,0.26249998807907104
YKR053C,YCR094W,0,1.8991315,134.0,2.0,356.0,1004.0,0.3275400996208191,0.11775043606758118,0.9852941036224365,0.00147058826405555,0.2617647051811218
YLL021W,YOR368W,0,2.9366796,134.0,2.0,355.0,1005.0,0.3268716633319855,0.11764705926179886,0.9852941036224365,0.00147058826405555,0.2610294222831726
YKR095W,YDL017W,0,3.1407535,134.0,2.0,354.0,1006.0,0.32620319724082947,0.11754386126995087,0.9852941036224365,0.00147058826405555,0.260294109582901
YJL012C,YGL180W,0,-0.044985965,134.0,2.0,353.0,1007.0,0.32553476095199585,0.1174408420920372,0.9852941036224365,0.00147058826405555,0.2595588266849518
YGR270W,YOR079C,0,1.5693313,134.0,2.0,352.0,1008.0,0.32486632466316223,0.11733800172805786,0.9852941036224365,0.00147058826405555,0.25882354378700256
YHR047C,YNL173C,0,1.5921823,134.0,2.0,351.0,1009.0,0.3241978585720062,0.11723534762859344,0.9852941036224365,0.00147058826405555,0.25808823108673096
YFL024C,YKL210W,0,0.81087935,134.0,2.0,350.0,1010.0,0.3235294222831726,0.11713286489248276,0.9852941036224365,0.00147058826405555,0.25735294818878174
YLR336C,YHR011W,0,2.57841,134.0,2.0,349.0,1011.0,0.3228609561920166,0.117030568420887,0.9852941036224365,0.00147058826405555,0.25661763548851013
YDL126C,YDL074C,0,1.2138644,134.0,2.0,348.0,1012.0,0.322192519903183,0.11692844331264496,0.9852941036224365,0.00147058826405555,0.2558823525905609
YCL011C,YKR053C,0,1.3447977,134.0,2.0,347.0,1013.0,0.321524053812027,0.11682650446891785,0.9852941036224365,0.00147058826405555,0.2551470696926117
YLR277C,YPL116W,0,2.7209408,134.0,2.0,346.0,1014.0,0.32085561752319336,0.11672473698854446,0.9852941036224365,0.00147058826405555,0.2544117569923401
YER025W,YFL061W,0,1.307859,134.0,2.0,345.0,1015.0,0.32018715143203735,0.11662314832210541,0.9852941036224365,0.00147058826405555,0.25367647409439087
YBL061C,YLR287C-A,0,0.5526955,134.0,2.0,344.0,1016.0,0.31951871514320374,0.11652173846960068,0.9852941036224365,0.00147058826405555,0.25294119119644165
YBL032W,YHL023C,0,-0.5782362,134.0,2.0,343.0,1017.0,0.3188502788543701,0.11642050743103027,0.9852941036224365,0.00147058826405555,0.25220587849617004
YLR295C,YOL005C,0,0.19257338,134.0,2.0,342.0,1018.0,0.3181818127632141,0.1163194477558136,0.9852941036224365,0.00147058826405555,0.2514705955982208
YPR055W,YCR042C,0,2.8281293,134.0,2.0,341.0,1019.0,0.3175133764743805,0.11621855944395065,0.9852941036224365,0.00147058826405555,0.2507352828979492
YLR395C,YCR028C-A,0,0.26635742,134.0,2.0,340.0,1020.0,0.3168449103832245,0.11611784994602203,0.9852941036224365,0.00147058826405555,0.25
YBR009C,YNL073W,0,-1.135215,134.0,2.0,339.0,1021.0,0.31617647409439087,0.11601731926202774,0.9852941036224365,0.00147058826405555,0.2492647022008896
YDR385W,YDR322W,0,-1.7611406,134.0,2.0,338.0,1022.0,0.31550800800323486,0.11591695249080658,0.9852941036224365,0.00147058826405555,0.24852940440177917
YER064C,YLR226W,0,-0.36202824,134.0,2.0,337.0,1023.0,0.31483957171440125,0.11581676453351974,0.9852941036224365,0.00147058826405555,0.24779412150382996
YMR036C,YLR098C,0,1.4516668,134.0,2.0,336.0,1024.0,0.3141711354255676,0.11571675539016724,0.9852941036224365,0.00147058826405555,0.24705882370471954
YNR062C,YIL140W,0,0.23768456,134.0,2.0,335.0,1025.0,0.3135026693344116,0.11561691015958786,0.9852941036224365,0.00147058826405555,0.24632352590560913
YER087C-A,YPL070W,0,0.18913548,134.0,2.0,334.0,1026.0,0.312834233045578,0.11551724374294281,0.9852941036224365,0.00147058826405555,0.24558822810649872
YNR073C,YPL116W,0,-0.17879005,134.0,2.0,333.0,1027.0,0.312165766954422,0.11541774123907089,0.9852941036224365,0.00147058826405555,0.2448529452085495
YDR122W,YLR460C,0,-0.8575746,134.0,2.0,332.0,1028.0,0.3114973306655884,0.1153184175491333,0.9852941036224365,0.00147058826405555,0.2441176474094391
YHR150W,YCR094W,0,1.7409136,134.0,2.0,331.0,1029.0,0.3108288645744324,0.11521925777196884,0.9852941036224365,0.00147058826405555,0.24338234961032867
YKL021C,YDR500C,0,-0.41796547,134.0,2.0,330.0,1030.0,0.31016042828559875,0.11512027680873871,0.9852941036224365,0.00147058826405555,0.24264705181121826
YER098W,YPR075C,0,0.48483077,134.0,2.0,329.0,1031.0,0.30949199199676514,0.11502145975828171,0.9852941036224365,0.00147058826405555,0.24191176891326904
YBR274W,YGL160W,0,-0.9286728,134.0,2.0,328.0,1032.0,0.30882352590560913,0.11492281407117844,0.9852941036224365,0.00147058826405555,0.24117647111415863
YGL053W,YMR014W,0,1.560775,134.0,2.0,327.0,1033.0,0.3081550896167755,0.1148243322968483,0.9852941036224365,0.00147058826405555,0.24044117331504822
YPL070W,YLR075W,0,0.7358861,134.0,2.0,326.0,1034.0,0.3074866235256195,0.11472602933645248,0.9852941036224365,0.00147058826405555,0.2397058755159378
YGR271C-A,YGL035C,0,1.6477365,134.0,2.0,325.0,1035.0,0.3068181872367859,0.1146278902888298,0.9852941036224365,0.00147058826405555,0.2389705926179886
YNL231C,YGL059W,0,1.5622195,134.0,2.0,324.0,1036.0,0.3061497211456299,0.11452991515398026,0.9852941036224365,0.00147058826405555,0.23823529481887817
YNR044W,YLR287C-A,0,0.6876662,134.0,2.0,323.0,1037.0,0.30548128485679626,0.11443211138248444,0.9852941036224365,0.00147058826405555,0.23749999701976776
YMR008C,YJL196C,0,0.6799352,134.0,2.0,322.0,1038.0,0.30481284856796265,0.11433447152376175,0.9852941036224365,0.00147058826405555,0.23676469922065735
YER153C,YNL311C,0,0.3283643,134.0,2.0,321.0,1039.0,0.30414438247680664,0.1142369955778122,0.9852941036224365,0.00147058826405555,0.23602941632270813
YPR071W,YNR046W,0,-0.56024,134.0,2.0,320.0,1040.0,0.303475946187973,0.11413969099521637,0.9852941036224365,0.00147058826405555,0.23529411852359772
YPL196W,YGR068C,0,-1.597766,134.0,2.0,319.0,1041.0,0.302807480096817,0.11404255032539368,0.9852941036224365,0.00147058826405555,0.2345588207244873
YMR195W,YBL038W,0,-0.6640775,134.0,2.0,318.0,1042.0,0.3021390438079834,0.11394558101892471,0.9852941036224365,0.00147058826405555,0.2338235229253769
YGR084C,YBR123C,0,2.3657124,134.0,2.0,317.0,1043.0,0.3014705777168274,0.11384876817464828,0.9852941036224365,0.00147058826405555,0.23308824002742767
YER139C,YBR293W,0,0.95917153,134.0,2.0,316.0,1044.0,0.3008021414279938,0.11375211924314499,0.9852941036224365,0.00147058826405555,0.23235294222831726
YDR300C,YPL183C,0,2.1722527,134.0,2.0,315.0,1045.0,0.30013367533683777,0.11365564167499542,0.9852941036224365,0.00147058826405555,0.23161764442920685
YLR395C,YGR007W,0,1.0940684,134.0,2.0,314.0,1046.0,0.29946523904800415,0.11355932056903839,0.9852941036224365,0.00147058826405555,0.23088234663009644
YNL029C,YGL058W,0,2.0850275,134.0,2.0,313.0,1047.0,0.29879680275917053,0.11346316337585449,0.9852941036224365,0.00147058826405555,0.23014706373214722
YPL157W,YIR011C,0,1.689374,134.0,2.0,312.0,1048.0,0.2981283366680145,0.11336717754602432,0.9852941036224365,0.00147058826405555,0.2294117659330368
YGR141W,YER089C,0,-0.7591438,134.0,2.0,311.0,1049.0,0.2974599003791809,0.11327134072780609,0.9852941036224365,0.00147058826405555,0.2286764681339264
YAL036C,YBR150C,0,1.0561386,134.0,2.0,310.0,1050.0,0.2967914342880249,0.11317567527294159,0.9852941036224365,0.00147058826405555,0.22794117033481598
YML055W,YER162C,0,1.7263958,134.0,2.0,309.0,1051.0,0.2961229979991913,0.11308016628026962,0.9852941036224365,0.00147058826405555,0.22720588743686676
YJL001W,YLR287C-A,0,0.86956084,134.0,2.0,308.0,1052.0,0.2954545319080353,0.11298482120037079,0.9852941036224365,0.00147058826405555,0.22647058963775635
YBR288C,YER177W,0,-0.023427919,134.0,2.0,307.0,1053.0,0.29478609561920166,0.11288964003324509,0.9852941036224365,0.00147058826405555,0.22573529183864594
YPR063C,YGL180W,0,-0.24843736,134.0,2.0,306.0,1054.0,0.29411765933036804,0.11279461532831192,0.9852941036224365,0.00147058826405555,0.22499999403953552
YLL005C,YLR174W,0,0.70450497,134.0,2.0,305.0,1055.0,0.29344919323921204,0.11269974708557129,0.9852941036224365,0.00147058826405555,0.2242647111415863
YBR208C,YPR091C,0,-1.0266936,134.0,2.0,304.0,1056.0,0.2927807569503784,0.11260504275560379,0.9852941036224365,0.00147058826405555,0.2235294133424759
YMR227C,YAL040C,0,1.2833223,134.0,2.0,303.0,1057.0,0.2921122908592224,0.11251049488782883,0.9852941036224365,0.00147058826405555,0.22279411554336548
YOR018W,YOR241W,0,2.7169244,134.0,2.0,302.0,1058.0,0.2914438545703888,0.112416110932827,0.9852941036224365,0.00147058826405555,0.22205881774425507
YER012W,YGR272C,0,-0.047547817,134.0,2.0,301.0,1059.0,0.2907753884792328,0.1123218759894371,0.9852941036224365,0.00147058826405555,0.22132353484630585
YAR019C,YMR162C,0,2.0115135,134.0,2.0,300.0,1060.0,0.29010695219039917,0.11222780495882034,0.9852941036224365,0.00147058826405555,0.22058823704719543
YCL011C,YDL044C,0,3.8123615,134.0,2.0,299.0,1061.0,0.28943851590156555,0.11213389039039612,0.9852941036224365,0.00147058826405555,0.21985293924808502
YDL127W,YBR084C-A,0,-0.004048233,134.0,2.0,298.0,1062.0,0.28877004981040955,0.11204013228416443,0.9852941036224365,0.00147058826405555,0.2191176414489746
YER098W,YIR037W,0,0.44434053,134.0,2.0,297.0,1063.0,0.2881016135215759,0.11194653064012527,0.9852941036224365,0.00147058826405555,0.2183823585510254
YAL062W,YNL069C,0,-1.3999362,134.0,2.0,296.0,1064.0,0.2874331474304199,0.11185308545827866,0.9852941036224365,0.00147058826405555,0.21764706075191498
YBR153W,YBR214W,0,0.59032285,134.0,2.0,295.0,1065.0,0.2867647111415863,0.11175979673862457,0.9852941036224365,0.00147058826405555,0.21691176295280457
YDL120W,YLR350W,0,0.4038939,134.0,2.0,294.0,1066.0,0.2860962450504303,0.11166666448116302,0.9852941036224365,0.00147058826405555,0.21617646515369415
YOR042W,YDR295C,0,2.049196,134.0,2.0,293.0,1067.0,0.2854278087615967,0.11157368868589401,0.9852941036224365,0.00147058826405555,0.21544118225574493
YGR199W,YKL148C,0,-0.5168977,134.0,2.0,292.0,1068.0,0.28475937247276306,0.11148086190223694,0.9852941036224365,0.00147058826405555,0.21470588445663452
YER115C,YNL241C,0,0.7546319,134.0,2.0,291.0,1069.0,0.28409090638160706,0.111388199031353,0.9852941036224365,0.00147058826405555,0.2139705866575241
YML055W,YBL101C,0,0.6979675,134.0,2.0,290.0,1070.0,0.28342247009277344,0.1112956777215004,0.9852941036224365,0.00147058826405555,0.2132352888584137
YGL068W,YBL023C,0,1.5786483,134.0,2.0,289.0,1071.0,0.28275400400161743,0.11120332032442093,0.9852941036224365,0.00147058826405555,0.21250000596046448
YLR324W,YDL229W,0,-0.7338692,134.0,2.0,288.0,1072.0,0.2820855677127838,0.1111111119389534,0.9852941036224365,0.00147058826405555,0.21176470816135406
YGR209C,YGL040C,0,1.2461188,134.0,2.0,287.0,1073.0,0.2814171016216278,0.11101905256509781,0.9852941036224365,0.00147058826405555,0.21102941036224365
YER115C,YPR152C,0,1.4930677,134.0,2.0,286.0,1074.0,0.2807486653327942,0.11092714965343475,0.9852941036224365,0.00147058826405555,0.21029411256313324
YOR304W,YJL141C,0,1.1360295,134.0,2.0,285.0,1075.0,0.2800801992416382,0.11083540320396423,0.9852941036224365,0.00147058826405555,0.20955882966518402
YIR032C,YNL323W,0,0.7276772,134.0,2.0,284.0,1076.0,0.27941176295280457,0.11074379831552505,0.9852941036224365,0.00147058826405555,0.2088235318660736
YBL005W,YJL085W,0,1.4793403,134.0,2.0,283.0,1077.0,0.27874332666397095,0.11065234988927841,0.9852941036224365,0.00147058826405555,0.2080882340669632
YHR197W,YOL086W-A,0,-0.20271505,134.0,2.0,282.0,1078.0,0.27807486057281494,0.1105610579252243,0.9852941036224365,0.00147058826405555,0.20735293626785278
YIL168W,YJL170C,0,0.54844403,134.0,2.0,281.0,1079.0,0.2774064242839813,0.11046990752220154,0.9852941036224365,0.00147058826405555,0.20661765336990356
YDR283C,YAL023C,0,1.1323562,134.0,2.0,280.0,1080.0,0.2767379581928253,0.11037891358137131,0.9852941036224365,0.00147058826405555,0.20588235557079315
YKL006C-A,YER051W,0,2.325773,134.0,2.0,279.0,1081.0,0.2760695219039917,0.11028806865215302,0.9852941036224365,0.00147058826405555,0.20514705777168274
YLR442C,YLR150W,0,0.86420435,134.0,2.0,278.0,1082.0,0.2754010558128357,0.11019736528396606,0.9852941036224365,0.00147058826405555,0.20441175997257233
YDR402C,YPL056C,0,-0.40406424,134.0,2.0,277.0,1083.0,0.2747326195240021,0.11010681837797165,0.9852941036224365,0.00147058826405555,0.2036764770746231
YJL046W,YER064C,0,-0.8763605,134.0,2.0,276.0,1084.0,0.27406418323516846,0.11001642048358917,0.9852941036224365,0.00147058826405555,0.2029411792755127
YLR390W-A,YIL078W,0,-0.019741148,134.0,2.0,275.0,1085.0,0.27339571714401245,0.10992617160081863,0.9852941036224365,0.00147058826405555,0.20220588147640228
YGR023W,YML001W,0,1.662626,134.0,2.0,274.0,1086.0,0.27272728085517883,0.10983606427907944,0.9852941036224365,0.00147058826405555,0.20147058367729187
YOR362C,YOR382W,0,-0.84944284,134.0,2.0,273.0,1087.0,0.2720588147640228,0.10974611341953278,0.9852941036224365,0.00147058826405555,0.20073530077934265
YDL127W,YBR180W,0,1.3939375,134.0,2.0,272.0,1088.0,0.2713903784751892,0.10965630412101746,0.9852941036224365,0.00147058826405555,0.20000000298023224
YGL254W,YER180C,0,1.9581418,134.0,2.0,271.0,1089.0,0.2707219123840332,0.10956663638353348,0.9852941036224365,0.00147058826405555,0.19926470518112183
YDR170C,YCR058C,0,-0.5401853,134.0,2.0,270.0,1090.0,0.2700534760951996,0.10947712510824203,0.9852941036224365,0.00147058826405555,0.1985294073820114
YNL142W,YJL145W,0,0.15471487,134.0,2.0,269.0,1091.0,0.26938503980636597,0.10938775539398193,0.9852941036224365,0.00147058826405555,0.1977941244840622
YKR062W,YNL056W,0,2.961302,134.0,2.0,268.0,1092.0,0.26871657371520996,0.10929853469133377,0.9852941036224365,0.00147058826405555,0.19705882668495178
YEL026W,YMR189W,0,-1.4414762,134.0,2.0,267.0,1093.0,0.26804813742637634,0.10920945554971695,0.9852941036224365,0.00147058826405555,0.19632352888584137
YMR227C,YKL004W,0,1.4223151,134.0,2.0,266.0,1094.0,0.26737967133522034,0.10912051796913147,0.9852941036224365,0.00147058826405555,0.19558823108673096
YML130C,YLL039C,0,-0.030212626,134.0,2.0,265.0,1095.0,0.2667112350463867,0.10903172940015793,0.9852941036224365,0.00147058826405555,0.19485294818878174
YER115C,YBR189W,0,0.59791297,134.0,2.0,264.0,1096.0,0.2660427689552307,0.10894308984279633,0.9852941036224365,0.00147058826405555,0.19411765038967133
YEL060C,YOL003C,0,1.4965593,135.0,1.0,264.0,1096.0,0.2667112350463867,0.10966693609952927,0.9926470518112183,0.000735294132027775,0.19411765038967133
YDL207W,YHR098C,0,2.23437,135.0,1.0,263.0,1097.0,0.2660427689552307,0.10957792401313782,0.9926470518112183,0.000735294132027775,0.1933823525905609
YGR030C,YDL126C,0,1.4517897,135.0,1.0,262.0,1098.0,0.2653743326663971,0.10948905348777771,0.9926470518112183,0.000735294132027775,0.1926470547914505
YBL005W,YDR453C,0,-0.85948014,135.0,1.0,261.0,1099.0,0.2647058963775635,0.10940032452344894,0.9926470518112183,0.000735294132027775,0.19191177189350128
YGL112C,YPR060C,0,2.7457902,135.0,1.0,260.0,1100.0,0.26403743028640747,0.10931174457073212,0.9926470518112183,0.000735294132027775,0.19117647409439087
YBR118W,YDL044C,0,0.21378317,135.0,1.0,259.0,1101.0,0.26336899399757385,0.10922329872846603,0.9926470518112183,0.000735294132027775,0.19044117629528046
YKL200C,YPL228W,0,-0.1787582,135.0,1.0,258.0,1102.0,0.26270052790641785,0.10913500189781189,0.9926470518112183,0.000735294132027775,0.18970587849617004
YPL016W,YJL089W,0,-0.03635464,135.0,1.0,257.0,1103.0,0.26203209161758423,0.10904684662818909,0.9926470518112183,0.000735294132027775,0.18897059559822083
YDR414C,YDR087C,0,1.6782568,135.0,1.0,256.0,1104.0,0.2613636255264282,0.10895884037017822,0.9926470518112183,0.000735294132027775,0.1882352977991104
YNL259C,YBR301W,0,-0.4502172,135.0,1.0,255.0,1105.0,0.2606951892375946,0.1088709682226181,0.9926470518112183,0.000735294132027775,0.1875
YPR137W,YGR061C,0,-0.10764262,135.0,1.0,254.0,1106.0,0.2600267231464386,0.10878323763608932,0.9926470518112183,0.000735294132027775,0.1867647022008896
YCR035C,YDL045C,0,2.5506768,135.0,1.0,253.0,1107.0,0.259358286857605,0.10869564861059189,0.9926470518112183,0.000735294132027775,0.18602940440177917
YDL103C,YJL170C,0,1.7250719,135.0,1.0,252.0,1108.0,0.25868985056877136,0.10860820859670639,0.9926470518112183,0.000735294132027775,0.18529412150382996
YLR455W,YFR031C,0,-0.42106998,135.0,1.0,251.0,1109.0,0.25802138447761536,0.10852090269327164,0.9926470518112183,0.000735294132027775,0.18455882370471954
YOL066C,YGR236C,0,1.9151628,135.0,1.0,250.0,1110.0,0.25735294818878174,0.10843373835086823,0.9926470518112183,0.000735294132027775,0.18382352590560913
YNL128W,YGR071C,0,-0.28079832,135.0,1.0,249.0,1111.0,0.25668448209762573,0.10834670811891556,0.9926470518112183,0.000735294132027775,0.18308822810649872
YGR241C,YCL033C,0,1.8178283,135.0,1.0,248.0,1112.0,0.2560160458087921,0.10825982689857483,0.9926470518112183,0.000735294132027775,0.1823529452085495
YER051W,YKR079C,0,2.0017354,135.0,1.0,247.0,1113.0,0.2553475797176361,0.10817307978868484,0.9926470518112183,0.000735294132027775,0.1816176474094391
YCR005C,YFL053W,0,-0.4299295,135.0,1.0,246.0,1114.0,0.2546791434288025,0.1080864667892456,0.9926470518112183,0.000735294132027775,0.18088234961032867
YDL120W,YMR305C,0,0.6662313,136.0,0.0,246.0,1114.0,0.2553475797176361,0.1088000014424324,1.0,0.0,0.18088234961032867
YER125W,YJL165C,0,-0.4205071,136.0,0.0,245.0,1115.0,0.2546791434288025,0.10871303081512451,1.0,0.0,0.18014705181121826
YMR228W,YER180C,0,3.1658766,136.0,0.0,244.0,1116.0,0.25401070713996887,0.10862620174884796,1.0,0.0,0.17941176891326904
YIL140W,YFR051C,0,0.07938649,136.0,0.0,243.0,1117.0,0.25334224104881287,0.10853950679302216,1.0,0.0,0.17867647111415863
YDR310C,YFL006W,0,-0.2508942,136.0,0.0,242.0,1118.0,0.25267380475997925,0.10845295339822769,1.0,0.0,0.17794117331504822
YBL090W,YGR053C,0,-0.46898782,136.0,0.0,241.0,1119.0,0.25200533866882324,0.10836653411388397,1.0,0.0,0.1772058755159378
YLR118C,YOL028C,0,1.6271697,136.0,0.0,240.0,1120.0,0.2513369023799896,0.1082802563905716,1.0,0.0,0.1764705926179886
YER055C,YKR086W,0,0.5944531,136.0,0.0,239.0,1121.0,0.2506684362888336,0.10819411277770996,1.0,0.0,0.17573529481887817
YGR199W,YDL014W,0,-0.51360506,136.0,0.0,238.0,1122.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YDR155C,YBR090C-A,0,0.10571328,136.0,0.0,237.0,1123.0,0.2493315488100052,0.10802224278450012,1.0,0.0,0.17426469922065735
YDL045C,YDL214C,0,2.2667413,136.0,0.0,236.0,1124.0,0.24866309762001038,0.10793650895357132,1.0,0.0,0.17352941632270813
YJL133W,YOR136W,0,1.1451135,136.0,0.0,235.0,1125.0,0.24799464643001556,0.10785090923309326,1.0,0.0,0.17279411852359772
YOR154W,YBL068W,0,1.5321262,136.0,0.0,234.0,1126.0,0.24732621014118195,0.10776545107364655,1.0,0.0,0.1720588207244873
YPL167C,YCR069W,0,1.2716784,136.0,0.0,233.0,1127.0,0.24665775895118713,0.10768012702465057,1.0,0.0,0.1713235229253769
YNL279W,YPL087W,0,-0.38125584,136.0,0.0,232.0,1128.0,0.24598930776119232,0.10759493708610535,1.0,0.0,0.17058824002742767
YER038C,YMR104C,0,-0.86818504,136.0,0.0,231.0,1129.0,0.2453208565711975,0.10750988125801086,1.0,0.0,0.16985294222831726
YNL135C,YLR228C,0,0.86936396,136.0,0.0,230.0,1130.0,0.2446524053812027,0.10742495954036713,1.0,0.0,0.16911764442920685
YDL195W,YPR107C,0,1.1150668,136.0,0.0,229.0,1131.0,0.24398395419120789,0.10734017193317413,1.0,0.0,0.16838234663009644
YNL135C,YNL194C,0,-0.6565272,136.0,0.0,228.0,1132.0,0.24331550300121307,0.10725551843643188,1.0,0.0,0.16764706373214722
YER025W,YOR125C,0,0.43104404,136.0,0.0,227.0,1133.0,0.24264705181121826,0.10717099905014038,1.0,0.0,0.1669117659330368
YBL105C,YBL008W-A,0,-0.19019274,136.0,0.0,226.0,1134.0,0.24197861552238464,0.10708661377429962,1.0,0.0,0.1661764681339264
YBL088C,YPL110C,0,2.643698,136.0,0.0,225.0,1135.0,0.24131016433238983,0.1070023626089096,1.0,0.0,0.16544117033481598
YDL003W,YDL001W,0,3.3835905,136.0,0.0,224.0,1136.0,0.24064171314239502,0.10691823810338974,1.0,0.0,0.16470588743686676
YKR037C,YER133W,0,1.3015825,136.0,0.0,223.0,1137.0,0.2399732619524002,0.10683424770832062,1.0,0.0,0.16397058963775635
YHR191C,YNL200C,0,-0.43930137,136.0,0.0,222.0,1138.0,0.2393048107624054,0.10675039142370224,1.0,0.0,0.16323529183864594
YOR304W,YOR030W,0,2.5367744,136.0,0.0,221.0,1139.0,0.23863635957241058,0.1066666692495346,1.0,0.0,0.16249999403953552
YDR140W,YBL032W,0,1.0984044,136.0,0.0,220.0,1140.0,0.23796790838241577,0.10658307373523712,1.0,0.0,0.1617647111415863
YIL017W,YGR056W,0,-0.26697612,136.0,0.0,219.0,1141.0,0.23729947209358215,0.10649960488080978,1.0,0.0,0.1610294133424759
YMR162C,YMR076C,0,1.9409904,136.0,0.0,218.0,1142.0,0.23663102090358734,0.10641627758741379,1.0,0.0,0.16029411554336548
YBR301W,YER056C,0,-0.41350746,136.0,0.0,217.0,1143.0,0.23596256971359253,0.10633306950330734,1.0,0.0,0.15955881774425507
YPL167C,YDL082W,0,1.2386221,136.0,0.0,216.0,1144.0,0.23529411852359772,0.10625000298023224,1.0,0.0,0.15882353484630585
YDL067C,YAL063C,0,1.9182429,136.0,0.0,215.0,1145.0,0.2346256673336029,0.10616705566644669,1.0,0.0,0.15808823704719543
YKR086W,YMR271C,0,1.5903639,136.0,0.0,214.0,1146.0,0.2339572161436081,0.10608424246311188,1.0,0.0,0.15735293924808502
YKL184W,YML001W,0,0.88808036,136.0,0.0,213.0,1147.0,0.23328876495361328,0.10600155591964722,1.0,0.0,0.1566176414489746
YLL052C,YER105C,0,0.08972557,136.0,0.0,212.0,1148.0,0.23262031376361847,0.1059190034866333,1.0,0.0,0.1558823585510254
YLR304C,YDL046W,0,-0.1517741,136.0,0.0,211.0,1149.0,0.23195187747478485,0.10583657771348953,1.0,0.0,0.15514706075191498
YPR071W,YNL142W,0,-1.0469056,136.0,0.0,210.0,1150.0,0.23128342628479004,0.10575427860021591,1.0,0.0,0.15441176295280457
YPR152C,YMR068W,0,0.8067745,136.0,0.0,209.0,1151.0,0.23061497509479523,0.10567210614681244,1.0,0.0,0.15367646515369415
YOR382W,YER087C-A,0,-0.75651395,136.0,0.0,208.0,1152.0,0.22994652390480042,0.10559006035327911,1.0,0.0,0.15294118225574493
YDL166C,YGL201C,0,3.4942658,136.0,0.0,207.0,1153.0,0.2292780727148056,0.10550814867019653,1.0,0.0,0.15220588445663452
YPL167C,YGL059W,0,1.4322906,136.0,0.0,206.0,1154.0,0.2286096215248108,0.1054263561964035,1.0,0.0,0.1514705866575241
YMR113W,YMR268C,0,3.1417806,136.0,0.0,205.0,1155.0,0.22794117033481598,0.10534469038248062,1.0,0.0,0.1507352888584137
YJL160C,YJL191W,0,-0.26004994,136.0,0.0,204.0,1156.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YCR044C,YJR029W,0,-0.39575487,136.0,0.0,203.0,1157.0,0.22660428285598755,0.1051817461848259,1.0,0.0,0.14926470816135406
