Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL065C,YOR228C,0,0.25696993,41.0,50.0,434.0,476.0,0.47452548146247864,0.07930367439985275,0.450549453496933,0.05494505539536476,0.4769230782985687
YBR215W,YNL075W,0,0.19512126,42.0,49.0,434.0,476.0,0.4755244851112366,0.0810810774564743,0.4615384638309479,0.05384615436196327,0.4769230782985687
YAR042W,YDR036C,0,0.31525624,42.0,49.0,433.0,477.0,0.47452548146247864,0.080924853682518,0.4615384638309479,0.05384615436196327,0.47582417726516724
YDL065C,YKL116C,0,0.66023934,42.0,49.0,432.0,478.0,0.4735264778137207,0.08076923340559006,0.4615384638309479,0.05384615436196327,0.47472527623176575
YJL138C,YKR062W,0,0.23448068,43.0,48.0,432.0,478.0,0.47452548146247864,0.0825335904955864,0.47252747416496277,0.05274725332856178,0.47472527623176575
YNR056C,YER115C,0,0.10011688,44.0,47.0,432.0,478.0,0.4755244851112366,0.08429118990898132,0.48351648449897766,0.051648352295160294,0.47472527623176575
YKL124W,YBR125C,0,0.38100424,44.0,47.0,431.0,479.0,0.47452548146247864,0.08413001894950867,0.48351648449897766,0.051648352295160294,0.47362637519836426
YOR150W,YHR106W,0,0.22006449,44.0,47.0,430.0,480.0,0.4735264778137207,0.08396946638822556,0.48351648449897766,0.051648352295160294,0.47252747416496277
YBR082C,YKR009C,0,0.13592452,44.0,47.0,429.0,481.0,0.47252747416496277,0.08380952477455139,0.48351648449897766,0.051648352295160294,0.4714285731315613
YBR287W,YCR031C,0,0.2939546,44.0,47.0,428.0,482.0,0.47152847051620483,0.08365018665790558,0.48351648449897766,0.051648352295160294,0.4703296720981598
YFR037C,YER161C,0,0.27482077,44.0,47.0,427.0,483.0,0.4705294668674469,0.08349145948886871,0.48351648449897766,0.051648352295160294,0.4692307710647583
YOL147C,YMR276W,0,-0.15339261,44.0,47.0,426.0,484.0,0.46953046321868896,0.0833333358168602,0.48351648449897766,0.051648352295160294,0.4681318700313568
YPR189W,YKL217W,0,-0.009403821,44.0,47.0,425.0,485.0,0.46853145956993103,0.08317580074071884,0.48351648449897766,0.051648352295160294,0.4670329689979553
YDR236C,YML045W,0,0.19083022,45.0,46.0,425.0,485.0,0.46953046321868896,0.08490566164255142,0.49450549483299255,0.050549451261758804,0.4670329689979553
YKR085C,YIR022W,0,0.049540054,45.0,46.0,424.0,486.0,0.46853145956993103,0.08474576473236084,0.49450549483299255,0.050549451261758804,0.46593406796455383
YNL314W,YLR450W,0,0.13731098,45.0,46.0,423.0,487.0,0.4675324559211731,0.08458646386861801,0.49450549483299255,0.050549451261758804,0.46483516693115234
YMR011W,YBR115C,0,0.5398848,45.0,46.0,422.0,488.0,0.46653345227241516,0.08442776650190353,0.49450549483299255,0.050549451261758804,0.46373626589775085
YMR076C,YER161C,0,0.33406952,45.0,46.0,421.0,489.0,0.4655344784259796,0.08426966518163681,0.49450549483299255,0.050549451261758804,0.46263736486434937
YFL001W,YLR209C,0,0.39648953,45.0,46.0,420.0,490.0,0.4645354747772217,0.08411215245723724,0.49450549483299255,0.050549451261758804,0.4615384638309479
YIR005W,YDR182W,0,0.34225792,45.0,46.0,419.0,491.0,0.46353647112846375,0.08395522087812424,0.49450549483299255,0.050549451261758804,0.4604395627975464
YDL223C,YLR318W,0,0.5483976,45.0,46.0,418.0,492.0,0.4625374674797058,0.08379888534545898,0.49450549483299255,0.050549451261758804,0.4593406617641449
YOR162C,YGR252W,0,0.45581457,45.0,46.0,417.0,493.0,0.4615384638309479,0.0836431235074997,0.49450549483299255,0.050549451261758804,0.4582417607307434
YER004W,YER056C,0,0.007404927,45.0,46.0,416.0,494.0,0.46053946018218994,0.08348794281482697,0.49450549483299255,0.050549451261758804,0.4571428596973419
YDR101C,YHR034C,0,0.2115739,45.0,46.0,415.0,495.0,0.459540456533432,0.0833333358168602,0.49450549483299255,0.050549451261758804,0.45604395866394043
YJL183W,YDL044C,0,0.20729202,45.0,46.0,414.0,496.0,0.4585414528846741,0.0831792950630188,0.49450549483299255,0.050549451261758804,0.45494505763053894
YGR156W,YNL075W,0,0.29743156,45.0,46.0,413.0,497.0,0.45754244923591614,0.08302582800388336,0.49450549483299255,0.050549451261758804,0.45384615659713745
YHR072W,YKL035W,0,0.8792871,45.0,46.0,412.0,498.0,0.4565434455871582,0.08287292718887329,0.49450549483299255,0.050549451261758804,0.45274725556373596
YAR066W,YPL237W,0,0.050247762,45.0,46.0,411.0,499.0,0.45554444193840027,0.08272058516740799,0.49450549483299255,0.050549451261758804,0.4516483545303345
YHR177W,YNL007C,0,-0.009830099,45.0,46.0,410.0,500.0,0.4545454680919647,0.08256880939006805,0.49450549483299255,0.050549451261758804,0.450549453496933
YJL163C,YDR210C-D,0,-0.05790697,45.0,46.0,409.0,501.0,0.4535464644432068,0.08241758495569229,0.49450549483299255,0.050549451261758804,0.4494505524635315
YJL183W,YNL298W,0,0.3277193,45.0,46.0,408.0,502.0,0.45254746079444885,0.0822669118642807,0.49450549483299255,0.050549451261758804,0.44835165143013
YLR390W-A,YEL032W,0,0.08672254,45.0,46.0,407.0,503.0,0.4515484571456909,0.08211679011583328,0.49450549483299255,0.050549451261758804,0.4472527503967285
YMR182C,YOR088W,0,0.09534934,45.0,46.0,406.0,504.0,0.450549453496933,0.08196721225976944,0.49450549483299255,0.050549451261758804,0.446153849363327
YKL024C,YKR095W,0,0.2987436,45.0,46.0,405.0,505.0,0.44955044984817505,0.08181817829608917,0.49450549483299255,0.050549451261758804,0.44505494832992554
YCR008W,YBR102C,0,0.36926594,45.0,46.0,404.0,506.0,0.4485514461994171,0.08166968822479248,0.49450549483299255,0.050549451261758804,0.44395604729652405
YBR271W,YDR248C,0,0.28036195,45.0,46.0,403.0,507.0,0.4475524425506592,0.08152174204587936,0.49450549483299255,0.050549451261758804,0.44285714626312256
YJR075W,YKL004W,0,0.3864894,45.0,46.0,402.0,508.0,0.44655343890190125,0.08137432485818863,0.49450549483299255,0.050549451261758804,0.44175824522972107
YNR013C,YDR462W,0,0.24367312,45.0,46.0,401.0,509.0,0.4455544352531433,0.08122743666172028,0.49450549483299255,0.050549451261758804,0.4406593441963196
YHR064C,YOR212W,0,0.4531327,45.0,46.0,400.0,510.0,0.4445554316043854,0.0810810774564743,0.49450549483299255,0.050549451261758804,0.4395604431629181
YNR070W,YOR250C,0,0.07758199,45.0,46.0,399.0,511.0,0.44355645775794983,0.08093525469303131,0.49450549483299255,0.050549451261758804,0.4384615421295166
YGL147C,YOL058W,0,0.49947402,45.0,46.0,398.0,512.0,0.4425574541091919,0.0807899460196495,0.49450549483299255,0.050549451261758804,0.4373626410961151
YIR031C,YPL091W,0,-0.061945517,45.0,46.0,397.0,513.0,0.44155845046043396,0.08064515888690948,0.49450549483299255,0.050549451261758804,0.4362637400627136
YOL065C,YLR165C,0,0.36124286,46.0,45.0,397.0,513.0,0.4425574541091919,0.08228980004787445,0.5054945349693298,0.049450550228357315,0.4362637400627136
YCR087C-A,YJR152W,0,-0.019585729,46.0,45.0,396.0,514.0,0.44155845046043396,0.08214285969734192,0.5054945349693298,0.049450550228357315,0.43516483902931213
YKL043W,YBL055C,0,0.085230365,46.0,45.0,395.0,515.0,0.440559446811676,0.08199643343687057,0.5054945349693298,0.049450550228357315,0.43406593799591064
YPR036W,YNL241C,0,0.34407935,46.0,45.0,394.0,516.0,0.4395604431629181,0.08185053616762161,0.5054945349693298,0.049450550228357315,0.43296703696250916
YFL002C,YNL191W,0,0.02695151,46.0,45.0,393.0,517.0,0.43856143951416016,0.08170515298843384,0.5054945349693298,0.049450550228357315,0.43186813592910767
YLR368W,YPL020C,0,0.40893075,46.0,45.0,392.0,518.0,0.4375624358654022,0.08156028389930725,0.5054945349693298,0.049450550228357315,0.4307692348957062
YOR016C,YIR036C,0,0.03835107,46.0,45.0,391.0,519.0,0.4365634322166443,0.08141592890024185,0.5054945349693298,0.049450550228357315,0.4296703338623047
YBR269C,YOR060C,0,0.36540252,46.0,45.0,390.0,520.0,0.43556442856788635,0.08127208799123764,0.5054945349693298,0.049450550228357315,0.4285714328289032
YAR027W,YHR177W,0,0.23237064,47.0,44.0,390.0,520.0,0.4365634322166443,0.08289241790771484,0.5164835453033447,0.048351649194955826,0.4285714328289032
YDR312W,YBR120C,0,0.06123993,47.0,44.0,389.0,521.0,0.43556442856788635,0.0827464759349823,0.5164835453033447,0.048351649194955826,0.4274725317955017
YOR150W,YNL183C,0,0.13985057,47.0,44.0,388.0,522.0,0.4345654249191284,0.08260105550289154,0.5164835453033447,0.048351649194955826,0.4263736307621002
YPL176C,YGL046W,0,0.017953042,47.0,44.0,387.0,523.0,0.4335664212703705,0.08245614171028137,0.5164835453033447,0.048351649194955826,0.42527472972869873
YPR032W,YKL016C,0,0.08635524,47.0,44.0,386.0,524.0,0.43256744742393494,0.0823117345571518,0.5164835453033447,0.048351649194955826,0.42417582869529724
YOR195W,YJL052W,0,0.30377784,47.0,44.0,385.0,525.0,0.431568443775177,0.08216783404350281,0.5164835453033447,0.048351649194955826,0.42307692766189575
YPL115C,YDR288W,0,0.30139887,48.0,43.0,385.0,525.0,0.43256744742393494,0.08376963436603546,0.5274725556373596,0.04725274816155434,0.42307692766189575
YMR283C,YOR271C,0,0.16191344,48.0,43.0,384.0,526.0,0.431568443775177,0.08362369239330292,0.5274725556373596,0.04725274816155434,0.42197802662849426
YKL035W,YBR247C,0,1.1273122,48.0,43.0,383.0,527.0,0.43056944012641907,0.08347826451063156,0.5274725556373596,0.04725274816155434,0.4208791255950928
YBR210W,YNL062C,0,0.72272605,48.0,43.0,382.0,528.0,0.42957043647766113,0.0833333358168602,0.5274725556373596,0.04725274816155434,0.4197802245616913
YJL085W,YML080W,0,0.1346205,48.0,43.0,381.0,529.0,0.4285714328289032,0.08318890631198883,0.5274725556373596,0.04725274816155434,0.4186813235282898
YPR081C,YEL055C,0,0.5056926,48.0,43.0,380.0,530.0,0.42757242918014526,0.08304498344659805,0.5274725556373596,0.04725274816155434,0.4175824224948883
YIR018W,YDL149W,0,0.4112576,48.0,43.0,379.0,531.0,0.42657342553138733,0.08290155231952667,0.5274725556373596,0.04725274816155434,0.4164835214614868
YGR093W,YOR033C,0,0.14006856,49.0,42.0,379.0,531.0,0.42757242918014526,0.08448275923728943,0.5384615659713745,0.04615384712815285,0.4164835214614868
YOR001W,YPL273W,0,0.48752502,49.0,42.0,378.0,532.0,0.42657342553138733,0.08433734625577927,0.5384615659713745,0.04615384712815285,0.4153846204280853
YOR294W,YNL224C,0,0.15682071,50.0,41.0,378.0,532.0,0.42757242918014526,0.08591065555810928,0.5494505763053894,0.04505494609475136,0.4153846204280853
YDL114W,YDR476C,0,0.020535965,50.0,41.0,377.0,533.0,0.42657342553138733,0.08576329052448273,0.5494505763053894,0.04505494609475136,0.41428571939468384
YGR230W,YIL110W,0,0.3525564,50.0,41.0,376.0,534.0,0.4255744218826294,0.08561643958091736,0.5494505763053894,0.04505494609475136,0.41318681836128235
YNL024C,YLL026W,0,0.5194975,50.0,41.0,375.0,535.0,0.42457541823387146,0.08547008782625198,0.5494505763053894,0.04505494609475136,0.41208791732788086
YBR118W,YGR138C,0,0.14998406,50.0,41.0,374.0,536.0,0.4235764145851135,0.0853242352604866,0.5494505763053894,0.04505494609475136,0.41098901629447937
YKR050W,YLR138W,0,0.09171146,50.0,41.0,373.0,537.0,0.4225774109363556,0.08517887443304062,0.5494505763053894,0.04505494609475136,0.4098901152610779
YHL031C,YGL136C,0,0.40708408,50.0,41.0,372.0,538.0,0.42157840728759766,0.08503401279449463,0.5494505763053894,0.04505494609475136,0.4087912142276764
YLR117C,YJL177W,0,0.32660046,50.0,41.0,371.0,539.0,0.4205794334411621,0.08488964289426804,0.5494505763053894,0.04505494609475136,0.4076923131942749
YER180C,YKR085C,0,0.07395072,50.0,41.0,370.0,540.0,0.4195804297924042,0.08474576473236084,0.5494505763053894,0.04505494609475136,0.4065934121608734
YBL024W,YDR162C,0,0.15404883,50.0,41.0,369.0,541.0,0.41858142614364624,0.08460237085819244,0.5494505763053894,0.04505494609475136,0.4054945111274719
YGR271W,YGR261C,0,0.3003916,50.0,41.0,368.0,542.0,0.4175824224948883,0.08445946127176285,0.5494505763053894,0.04505494609475136,0.40439561009407043
YOR182C,YFL036W,0,0.13573624,50.0,41.0,367.0,543.0,0.41658341884613037,0.08431702852249146,0.5494505763053894,0.04505494609475136,0.40329670906066895
YPL055C,YIL099W,0,0.07068263,51.0,40.0,367.0,543.0,0.4175824224948883,0.08585858345031738,0.5604395866394043,0.04395604506134987,0.40329670906066895
YHR072W-A,YPR109W,0,-0.015142679,51.0,40.0,366.0,544.0,0.41658341884613037,0.08571428805589676,0.5604395866394043,0.04395604506134987,0.40219780802726746
YLR117C,YBR080C,0,0.418236,51.0,40.0,365.0,545.0,0.41558441519737244,0.08557046949863434,0.5604395866394043,0.04395604506134987,0.40109890699386597
YOR369C,YCR030C,0,0.62158155,51.0,40.0,364.0,546.0,0.4145854115486145,0.08542713522911072,0.5604395866394043,0.04395604506134987,0.4000000059604645
YMR121C,YGR282C,0,-0.15493168,51.0,40.0,363.0,547.0,0.41358640789985657,0.0852842777967453,0.5604395866394043,0.04395604506134987,0.398901104927063
YDR302W,YPL016W,0,0.15161176,51.0,40.0,362.0,548.0,0.41258740425109863,0.08514190465211868,0.5604395866394043,0.04395604506134987,0.3978022038936615
YPR106W,YGL029W,0,0.16193235,51.0,40.0,361.0,549.0,0.4115884006023407,0.08500000089406967,0.5604395866394043,0.04395604506134987,0.39670330286026
YGR221C,YDR248C,0,0.031911027,51.0,40.0,360.0,550.0,0.41058939695358276,0.08485856652259827,0.5604395866394043,0.04395604506134987,0.3956044018268585
YPL057C,YMR283C,0,0.43563876,51.0,40.0,359.0,551.0,0.4095904231071472,0.08471760898828506,0.5604395866394043,0.04395604506134987,0.39450550079345703
YDR268W,YPL246C,0,0.28934303,51.0,40.0,358.0,552.0,0.4085914194583893,0.08457711338996887,0.5604395866394043,0.04395604506134987,0.39340659976005554
YOR390W,YEL058W,0,0.3314524,51.0,40.0,357.0,553.0,0.40759241580963135,0.08443708717823029,0.5604395866394043,0.04395604506134987,0.39230769872665405
YHR120W,YDR038C,0,0.16196707,51.0,40.0,356.0,554.0,0.4065934121608734,0.08429752290248871,0.5604395866394043,0.04395604506134987,0.39120879769325256
YNR066C,YCL061C,0,0.002555903,51.0,40.0,355.0,555.0,0.4055944085121155,0.08415841311216354,0.5604395866394043,0.04395604506134987,0.3901098966598511
YCR008W,YOR089C,0,0.2075083,51.0,40.0,354.0,556.0,0.40459540486335754,0.08401977270841599,0.5604395866394043,0.04395604506134987,0.3890109956264496
YOR100C,YMR302C,0,0.39461938,51.0,40.0,353.0,557.0,0.4035964012145996,0.08388157933950424,0.5604395866394043,0.04395604506134987,0.3879120945930481
YFR001W,YLR380W,0,0.1981752,52.0,39.0,353.0,557.0,0.40459540486335754,0.08538588136434555,0.5714285969734192,0.04285714402794838,0.3879120945930481
YDR462W,YBL079W,0,0.12429595,52.0,39.0,352.0,558.0,0.4035964012145996,0.08524589985609055,0.5714285969734192,0.04285714402794838,0.3868131935596466
YOR004W,YKL029C,0,0.3457689,53.0,38.0,352.0,558.0,0.40459540486335754,0.08674304187297821,0.5824176073074341,0.04175824299454689,0.3868131935596466
YMR246W,YDR483W,0,0.18067564,53.0,38.0,351.0,559.0,0.4035964012145996,0.08660130947828293,0.5824176073074341,0.04175824299454689,0.3857142925262451
YJL146W,YLR051C,0,0.18059954,53.0,38.0,350.0,560.0,0.4025973975658417,0.08646003156900406,0.5824176073074341,0.04175824299454689,0.38461539149284363
YGR203W,YEL001C,0,0.09971869,53.0,38.0,349.0,561.0,0.40159839391708374,0.0863192155957222,0.5824176073074341,0.04175824299454689,0.38351649045944214
YJR021C,YPL188W,0,0.54618925,53.0,38.0,348.0,562.0,0.4005993902683258,0.08617886155843735,0.5824176073074341,0.04175824299454689,0.38241758942604065
YIL031W,YJR057W,0,0.45413342,53.0,38.0,347.0,563.0,0.39960038661956787,0.08603896200656891,0.5824176073074341,0.04175824299454689,0.38131868839263916
YCR017C,YMR289W,0,0.36041245,53.0,38.0,346.0,564.0,0.3986014127731323,0.08589951694011688,0.5824176073074341,0.04175824299454689,0.38021978735923767
YBR131W,YDR245W,0,0.31228092,53.0,38.0,345.0,565.0,0.3976024091243744,0.08576051890850067,0.5824176073074341,0.04175824299454689,0.3791208863258362
YGR222W,YML042W,0,0.39674425,53.0,38.0,344.0,566.0,0.39660340547561646,0.08562196791172028,0.5824176073074341,0.04175824299454689,0.3780219852924347
YBL025W,YOR208W,0,0.2154302,53.0,38.0,343.0,567.0,0.3956044018268585,0.08548387140035629,0.5824176073074341,0.04175824299454689,0.3769230842590332
YOL145C,YDL099W,0,0.28597417,53.0,38.0,342.0,568.0,0.3946053981781006,0.08534621447324753,0.5824176073074341,0.04175824299454689,0.3758241832256317
YDL135C,YDL104C,0,0.07799478,53.0,38.0,341.0,569.0,0.39360639452934265,0.08520900458097458,0.5824176073074341,0.04175824299454689,0.3747252821922302
YPL153C,YER169W,0,0.23151037,53.0,38.0,340.0,570.0,0.3926073908805847,0.08507223427295685,0.5824176073074341,0.04175824299454689,0.37362638115882874
YMR215W,YNL191W,0,-0.19094008,53.0,38.0,339.0,571.0,0.3916083872318268,0.08493589609861374,0.5824176073074341,0.04175824299454689,0.37252748012542725
YPR048W,YGL040C,0,0.22342291,53.0,38.0,338.0,572.0,0.39060938358306885,0.08479999750852585,0.5824176073074341,0.04175824299454689,0.37142857909202576
YLL048C,YDR183W,0,0.6413308,53.0,38.0,337.0,573.0,0.3896103799343109,0.08466453850269318,0.5824176073074341,0.04175824299454689,0.37032967805862427
YNL286W,YOL145C,0,0.40063125,53.0,38.0,336.0,574.0,0.388611376285553,0.08452950417995453,0.5824176073074341,0.04175824299454689,0.3692307770252228
YAR015W,YJL014W,0,0.3554355,53.0,38.0,335.0,575.0,0.38761240243911743,0.0843949019908905,0.5824176073074341,0.04175824299454689,0.3681318759918213
YLR170C,YCR030C,0,0.13512775,53.0,38.0,334.0,576.0,0.3866133987903595,0.0842607319355011,0.5824176073074341,0.04175824299454689,0.3670329749584198
YKL194C,YPR109W,0,0.13374731,53.0,38.0,333.0,577.0,0.38561439514160156,0.08412698656320572,0.5824176073074341,0.04175824299454689,0.3659340739250183
YAL042W,YNL160W,0,-0.009476345,54.0,37.0,333.0,577.0,0.3866133987903595,0.08557844907045364,0.593406617641449,0.0406593419611454,0.3659340739250183
YDL066W,YOL065C,0,0.29006526,54.0,37.0,332.0,578.0,0.38561439514160156,0.08544303476810455,0.593406617641449,0.0406593419611454,0.3648351728916168
YDR317W,YPL176C,0,0.6481357,54.0,37.0,331.0,579.0,0.38461539149284363,0.08530806005001068,0.593406617641449,0.0406593419611454,0.36373627185821533
YKL043W,YNL326C,0,0.4052352,54.0,37.0,330.0,580.0,0.3836163878440857,0.08517350256443024,0.593406617641449,0.0406593419611454,0.36263737082481384
YML121W,YIR036C,0,0.14540726,54.0,37.0,329.0,581.0,0.38261738419532776,0.08503936976194382,0.593406617641449,0.0406593419611454,0.36153846979141235
YDR517W,YHL006C,0,-0.17091621,54.0,37.0,328.0,582.0,0.3816183805465698,0.08490566164255142,0.593406617641449,0.0406593419611454,0.36043956875801086
YJR052W,YGL056C,0,-0.0023947917,54.0,37.0,327.0,583.0,0.3806193768978119,0.08477237075567245,0.593406617641449,0.0406593419611454,0.3593406677246094
YOR099W,YBR251W,0,0.29541,54.0,37.0,326.0,584.0,0.37962037324905396,0.08463949710130692,0.593406617641449,0.0406593419611454,0.3582417666912079
YER081W,YOL148C,0,0.17084591,54.0,37.0,325.0,585.0,0.378621369600296,0.0845070406794548,0.593406617641449,0.0406593419611454,0.3571428656578064
YGL002W,YOR099W,0,0.13492355,54.0,37.0,324.0,586.0,0.3776223659515381,0.08437500149011612,0.593406617641449,0.0406593419611454,0.3560439646244049
YLR190W,YER056C,0,0.49380204,54.0,37.0,323.0,587.0,0.37662336230278015,0.08424337208271027,0.593406617641449,0.0406593419611454,0.3549450635910034
YOR006C,YKR048C,0,0.15727979,54.0,37.0,322.0,588.0,0.3756243884563446,0.08411215245723724,0.593406617641449,0.0406593419611454,0.35384616255760193
YKL049C,YHR016C,0,0.4880698,54.0,37.0,321.0,589.0,0.37462538480758667,0.08398133516311646,0.593406617641449,0.0406593419611454,0.35274726152420044
YER086W,YHR106W,0,0.4762948,54.0,37.0,320.0,590.0,0.37362638115882874,0.0838509351015091,0.593406617641449,0.0406593419611454,0.35164836049079895
YOR254C,YER150W,0,0.49311855,54.0,37.0,319.0,591.0,0.3726273775100708,0.08372092992067337,0.593406617641449,0.0406593419611454,0.35054945945739746
YBR055C,YBR044C,0,0.11072171,55.0,36.0,319.0,591.0,0.37362638115882874,0.08513931930065155,0.6043956279754639,0.03956044092774391,0.35054945945739746
YDR026C,YDR315C,0,0.118440315,55.0,36.0,318.0,592.0,0.3726273775100708,0.08500772714614868,0.6043956279754639,0.03956044092774391,0.34945055842399597
YGL031C,YLR147C,0,0.3701631,55.0,36.0,317.0,593.0,0.37162837386131287,0.08487654477357864,0.6043956279754639,0.03956044092774391,0.3483516573905945
YML004C,YMR042W,0,0.4524769,55.0,36.0,316.0,594.0,0.37062937021255493,0.08474576473236084,0.6043956279754639,0.03956044092774391,0.347252756357193
YER012W,YMR146C,0,-0.05843469,55.0,36.0,315.0,595.0,0.369630366563797,0.08461538702249527,0.6043956279754639,0.03956044092774391,0.3461538553237915
YDR219C,YJL047C,0,0.31097284,55.0,36.0,314.0,596.0,0.36863136291503906,0.08448540419340134,0.6043956279754639,0.03956044092774391,0.34505495429039
YNL045W,YBR273C,0,0.076542616,55.0,36.0,313.0,597.0,0.36763235926628113,0.08435583114624023,0.6043956279754639,0.03956044092774391,0.3439560532569885
YOR195W,YBR055C,0,-0.06987776,55.0,36.0,312.0,598.0,0.3666333556175232,0.08422664552927017,0.6043956279754639,0.03956044092774391,0.34285715222358704
YJL179W,YHR211W,0,0.1620102,55.0,36.0,311.0,599.0,0.36563435196876526,0.08409786224365234,0.6043956279754639,0.03956044092774391,0.34175825119018555
YAL038W,YPL022W,0,0.2572291,55.0,36.0,310.0,600.0,0.3646353781223297,0.08396946638822556,0.6043956279754639,0.03956044092774391,0.34065935015678406
YHR096C,YOR344C,0,0.2549384,55.0,36.0,309.0,601.0,0.3636363744735718,0.0838414654135704,0.6043956279754639,0.03956044092774391,0.33956044912338257
YML067C,YNL306W,0,-0.23036353,55.0,36.0,308.0,602.0,0.36263737082481384,0.08371385186910629,0.6043956279754639,0.03956044092774391,0.3384615480899811
YPL164C,YOR133W,0,0.51547617,55.0,36.0,307.0,603.0,0.3616383671760559,0.08358662575483322,0.6043956279754639,0.03956044092774391,0.3373626470565796
YBR029C,YCR073C,0,0.09043643,55.0,36.0,306.0,604.0,0.360639363527298,0.08345978707075119,0.6043956279754639,0.03956044092774391,0.3362637460231781
YML004C,YAL014C,0,0.041516464,55.0,36.0,305.0,605.0,0.35964035987854004,0.0833333358168602,0.6043956279754639,0.03956044092774391,0.3351648449897766
YDR297W,YCR097W,0,0.22510132,55.0,36.0,304.0,606.0,0.3586413562297821,0.08320726454257965,0.6043956279754639,0.03956044092774391,0.3340659439563751
YMR246W,YML088W,0,0.22822201,55.0,36.0,303.0,607.0,0.35764235258102417,0.08308157324790955,0.6043956279754639,0.03956044092774391,0.33296704292297363
YGR121C,YER030W,0,0.71259695,55.0,36.0,302.0,608.0,0.35664334893226624,0.08295626193284988,0.6043956279754639,0.03956044092774391,0.33186814188957214
YMR121C,YFL037W,0,0.22014278,55.0,36.0,301.0,609.0,0.3556443452835083,0.08283132314682007,0.6043956279754639,0.03956044092774391,0.33076924085617065
YDR018C,YBL082C,0,0.40384194,55.0,36.0,300.0,610.0,0.35464534163475037,0.0827067643404007,0.6043956279754639,0.03956044092774391,0.32967033982276917
YLR118C,YKR062W,0,-0.09026256,55.0,36.0,299.0,611.0,0.3536463677883148,0.08258258551359177,0.6043956279754639,0.03956044092774391,0.3285714387893677
YNL097C,YDR236C,0,0.7532184,55.0,36.0,298.0,612.0,0.3526473641395569,0.08245877176523209,0.6043956279754639,0.03956044092774391,0.3274725377559662
YOL107W,YKL021C,0,0.22386923,55.0,36.0,297.0,613.0,0.35164836049079895,0.08233533054590225,0.6043956279754639,0.03956044092774391,0.3263736367225647
YDR162C,YPL227C,0,0.07673052,55.0,36.0,296.0,614.0,0.350649356842041,0.08221225440502167,0.6043956279754639,0.03956044092774391,0.3252747356891632
YBR205W,YHL006C,0,0.31170377,55.0,36.0,295.0,615.0,0.3496503531932831,0.08208955079317093,0.6043956279754639,0.03956044092774391,0.3241758346557617
YJR140C,YKR100C,0,0.2547371,55.0,36.0,294.0,616.0,0.34865134954452515,0.08196721225976944,0.6043956279754639,0.03956044092774391,0.32307693362236023
YFR031C,YFR048W,0,0.02229185,55.0,36.0,293.0,617.0,0.3476523458957672,0.0818452388048172,0.6043956279754639,0.03956044092774391,0.32197803258895874
YKR026C,YCR031C,0,0.35746783,55.0,36.0,292.0,618.0,0.3466533422470093,0.08172362297773361,0.6043956279754639,0.03956044092774391,0.32087913155555725
YHR072W-A,YKL004W,0,0.056057204,56.0,35.0,292.0,618.0,0.3476523458957672,0.0830860510468483,0.6153846383094788,0.03846153989434242,0.32087913155555725
YNL298W,YNL224C,0,0.20223042,56.0,35.0,291.0,619.0,0.3466533422470093,0.08296296000480652,0.6153846383094788,0.03846153989434242,0.31978023052215576
YOR060C,YGR091W,0,0.05037104,56.0,35.0,290.0,620.0,0.34565433859825134,0.08284023404121399,0.6153846383094788,0.03846153989434242,0.3186813294887543
YDR083W,YIL018W,0,0.2542702,56.0,35.0,289.0,621.0,0.3446553349494934,0.08271787315607071,0.6153846383094788,0.03846153989434242,0.3175824284553528
YDL010W,YDR462W,0,0.21959978,56.0,35.0,288.0,622.0,0.3436563313007355,0.08259586989879608,0.6153846383094788,0.03846153989434242,0.3164835274219513
YPL016W,YDR358W,0,0.53658044,57.0,34.0,288.0,622.0,0.3446553349494934,0.08394698053598404,0.6263736486434937,0.03736263886094093,0.3164835274219513
YGL147C,YFL011W,0,0.011470038,57.0,34.0,287.0,623.0,0.3436563313007355,0.08382353186607361,0.6263736486434937,0.03736263886094093,0.3153846263885498
YHR047C,YCR030C,0,0.16821395,57.0,34.0,286.0,624.0,0.3426573574542999,0.08370044082403183,0.6263736486434937,0.03736263886094093,0.3142857253551483
YDR127W,YGR188C,0,0.43931893,57.0,34.0,285.0,625.0,0.341658353805542,0.0835777148604393,0.6263736486434937,0.03736263886094093,0.3131868243217468
YCR039C,YCL069W,0,0.113998786,57.0,34.0,284.0,626.0,0.34065935015678406,0.08345534652471542,0.6263736486434937,0.03736263886094093,0.31208792328834534
YER056C-A,YDL192W,0,0.1322275,58.0,33.0,284.0,626.0,0.341658353805542,0.08479531854391098,0.6373626589775085,0.036263737827539444,0.31208792328834534
YPR032W,YOL123W,0,0.453595,58.0,33.0,283.0,627.0,0.34065935015678406,0.08467153459787369,0.6373626589775085,0.036263737827539444,0.31098902225494385
YDR100W,YJL047C,0,0.6837329,58.0,33.0,282.0,628.0,0.3396603465080261,0.08454810827970505,0.6373626589775085,0.036263737827539444,0.30989012122154236
YKL003C,YPR019W,0,0.40956593,58.0,33.0,281.0,629.0,0.3386613428592682,0.08442503958940506,0.6373626589775085,0.036263737827539444,0.30879122018814087
YDL063C,YOL159C,0,0.5239093,58.0,33.0,280.0,630.0,0.33766233921051025,0.08430232852697372,0.6373626589775085,0.036263737827539444,0.3076923191547394
