Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL181W,YJR098C,0,-0.16646773,57.0,34.0,451.0,459.0,0.5074924826622009,0.11046511679887772,0.6263736486434937,0.03736263886094093,0.49560439586639404
YPL233W,YLR022C,0,-0.0772981,57.0,34.0,450.0,460.0,0.5064935088157654,0.11025144904851913,0.6263736486434937,0.03736263886094093,0.49450549483299255
YDL017W,YLR430W,0,-0.15241925,58.0,33.0,450.0,460.0,0.5074924826622009,0.11196911334991455,0.6373626589775085,0.036263737827539444,0.49450549483299255
YOL113W,YAL023C,0,-0.4273916,58.0,33.0,449.0,461.0,0.5064935088157654,0.11175337433815002,0.6373626589775085,0.036263737827539444,0.49340659379959106
YER060W,YGL228W,0,-0.3329468,58.0,33.0,448.0,462.0,0.5054945349693298,0.11153846234083176,0.6373626589775085,0.036263737827539444,0.4923076927661896
YGR278W,YCR072C,0,-0.11868023,58.0,33.0,447.0,463.0,0.5044955015182495,0.11132437735795975,0.6373626589775085,0.036263737827539444,0.4912087917327881
YPL160W,YJR159W,0,-0.33581185,58.0,33.0,446.0,464.0,0.503496527671814,0.1111111119389534,0.6373626589775085,0.036263737827539444,0.4901098906993866
YLR386W,YER074W,0,-0.11014424,58.0,33.0,445.0,465.0,0.5024974942207336,0.11089865863323212,0.6373626589775085,0.036263737827539444,0.4890109896659851
YKL154W,YOR381W,0,0.15959764,58.0,33.0,444.0,466.0,0.5014985203742981,0.1106870248913765,0.6373626589775085,0.036263737827539444,0.4879120886325836
YFR041C,YLR035C,0,0.4465344,58.0,33.0,443.0,467.0,0.5004994869232178,0.11047618836164474,0.6373626589775085,0.036263737827539444,0.48681318759918213
YNL090W,YOL005C,0,-0.19093072,58.0,33.0,442.0,468.0,0.4995005130767822,0.11026615649461746,0.6373626589775085,0.036263737827539444,0.48571428656578064
YMR105C,YNL077W,0,0.22843933,58.0,33.0,441.0,469.0,0.4985015094280243,0.11005692929029465,0.6373626589775085,0.036263737827539444,0.48461538553237915
YOR362C,YNL073W,0,0.5306503,58.0,33.0,440.0,470.0,0.49750250577926636,0.10984848439693451,0.6373626589775085,0.036263737827539444,0.48351648449897766
YEL009C,YGR209C,0,-0.0715737,59.0,32.0,440.0,470.0,0.4985015094280243,0.11153119057416916,0.6483516693115234,0.035164836794137955,0.48351648449897766
YGL040C,YLR022C,0,-0.40057558,59.0,32.0,439.0,471.0,0.49750250577926636,0.11132075637578964,0.6483516693115234,0.035164836794137955,0.48241758346557617
YDR415C,YNL258C,0,-0.44656873,59.0,32.0,438.0,472.0,0.4965035021305084,0.1111111119389534,0.6483516693115234,0.035164836794137955,0.4813186824321747
YDL237W,YCL035C,0,-0.62146693,59.0,32.0,437.0,473.0,0.4955044984817505,0.11090225726366043,0.6483516693115234,0.035164836794137955,0.4802197813987732
YKR099C-A,YOR221C,0,-0.112821564,59.0,32.0,436.0,474.0,0.49450549483299255,0.11069418489933014,0.6483516693115234,0.035164836794137955,0.4791208803653717
YNL099C,YNL272C,0,0.23509109,59.0,32.0,435.0,475.0,0.4935064911842346,0.11048689484596252,0.6483516693115234,0.035164836794137955,0.4780219793319702
YLR157C-B,YLR150W,0,-0.37828404,59.0,32.0,434.0,476.0,0.4925074875354767,0.11028037220239639,0.6483516693115234,0.035164836794137955,0.4769230782985687
YHL019C,YCR094W,0,0.1947496,59.0,32.0,433.0,477.0,0.49150848388671875,0.11007462441921234,0.6483516693115234,0.035164836794137955,0.47582417726516724
YHR079C-A,YEL068C,0,-0.5119763,59.0,32.0,432.0,478.0,0.4905094802379608,0.10986964404582977,0.6483516693115234,0.035164836794137955,0.47472527623176575
YIR009W,YHR110W,0,0.3776638,60.0,31.0,432.0,478.0,0.49150848388671875,0.11152416467666626,0.6593406796455383,0.034065935760736465,0.47472527623176575
YJL029C,YPR105C,0,0.20305726,60.0,31.0,431.0,479.0,0.4905094802379608,0.11131725460290909,0.6593406796455383,0.034065935760736465,0.47362637519836426
YBL025W,YKL109W,0,0.13778782,60.0,31.0,430.0,480.0,0.4895104765892029,0.1111111119389534,0.6593406796455383,0.034065935760736465,0.47252747416496277
YOL078W,YLR320W,0,0.21645582,60.0,31.0,429.0,481.0,0.48851150274276733,0.1109057292342186,0.6593406796455383,0.034065935760736465,0.4714285731315613
YLL021W,YPL058C,0,0.5144952,60.0,31.0,428.0,482.0,0.4875124990940094,0.11070110648870468,0.6593406796455383,0.034065935760736465,0.4703296720981598
YMR313C,YIR039C,0,0.2197141,60.0,31.0,427.0,483.0,0.48651349544525146,0.11049723625183105,0.6593406796455383,0.034065935760736465,0.4692307710647583
YPR111W,YBR269C,0,0.17421189,60.0,31.0,426.0,484.0,0.48551449179649353,0.11029411852359772,0.6593406796455383,0.034065935760736465,0.4681318700313568
YOR288C,YDR210W,0,-0.30040228,60.0,31.0,425.0,485.0,0.4845154881477356,0.11009174585342407,0.6593406796455383,0.034065935760736465,0.4670329689979553
YLL010C,YGR020C,0,0.08488453,61.0,30.0,425.0,485.0,0.48551449179649353,0.11172161251306534,0.6703296899795532,0.032967034727334976,0.4670329689979553
YLR128W,YAL054C,0,0.04946614,61.0,30.0,424.0,486.0,0.4845154881477356,0.11151736974716187,0.6703296899795532,0.032967034727334976,0.46593406796455383
YMR120C,YIL009W,0,-0.4783949,61.0,30.0,423.0,487.0,0.48351648449897766,0.11131387203931808,0.6703296899795532,0.032967034727334976,0.46483516693115234
YNR003C,YHR112C,0,-0.22696885,61.0,30.0,422.0,488.0,0.4825174808502197,0.1111111119389534,0.6703296899795532,0.032967034727334976,0.46373626589775085
YLL066C,YGL180W,0,-0.3028482,61.0,30.0,421.0,489.0,0.4815184772014618,0.11090908944606781,0.6703296899795532,0.032967034727334976,0.46263736486434937
YAL051W,YGR244C,0,0.45066643,61.0,30.0,420.0,490.0,0.48051947355270386,0.11070780456066132,0.6703296899795532,0.032967034727334976,0.4615384638309479
YDR293C,YGL203C,0,0.26884747,61.0,30.0,419.0,491.0,0.4795204699039459,0.11050724983215332,0.6703296899795532,0.032967034727334976,0.4604395627975464
YEL077C,YHR081W,0,-0.08918428,61.0,30.0,418.0,492.0,0.478521466255188,0.11030741780996323,0.6703296899795532,0.032967034727334976,0.4593406617641449
YEL068C,YPR060C,0,-0.33681032,61.0,30.0,417.0,493.0,0.47752249240875244,0.11010830104351044,0.6703296899795532,0.032967034727334976,0.4582417607307434
YIL172C,YLR360W,0,-0.58855456,61.0,30.0,416.0,494.0,0.4765234887599945,0.10990990698337555,0.6703296899795532,0.032967034727334976,0.4571428596973419
YNL056W,YBR214W,0,0.013054587,61.0,30.0,415.0,495.0,0.4755244851112366,0.10971222817897797,0.6703296899795532,0.032967034727334976,0.45604395866394043
YDR385W,YNL196C,0,-0.27973366,61.0,30.0,414.0,496.0,0.47452548146247864,0.10951525717973709,0.6703296899795532,0.032967034727334976,0.45494505763053894
YGR166W,YMR021C,0,0.39526415,61.0,30.0,413.0,497.0,0.4735264778137207,0.10931899398565292,0.6703296899795532,0.032967034727334976,0.45384615659713745
YBR274W,YDL044C,0,0.117680185,61.0,30.0,412.0,498.0,0.47252747416496277,0.10912343114614487,0.6703296899795532,0.032967034727334976,0.45274725556373596
YIL111W,YHR150W,0,0.21809742,61.0,30.0,411.0,499.0,0.47152847051620483,0.10892856866121292,0.6703296899795532,0.032967034727334976,0.4516483545303345
YGL244W,YLR224W,0,-0.3021253,61.0,30.0,410.0,500.0,0.4705294668674469,0.10873440653085709,0.6703296899795532,0.032967034727334976,0.450549453496933
YDL229W,YOR295W,0,-0.03447724,61.0,30.0,409.0,501.0,0.46953046321868896,0.10854092240333557,0.6703296899795532,0.032967034727334976,0.4494505524635315
YDR038C,YHR061C,0,-0.253287,61.0,30.0,408.0,502.0,0.46853145956993103,0.10834813863039017,0.6703296899795532,0.032967034727334976,0.44835165143013
YIR010W,YAR015W,0,-0.3946809,61.0,30.0,407.0,503.0,0.4675324559211731,0.10815602540969849,0.6703296899795532,0.032967034727334976,0.4472527503967285
YLR057W,YMR315W,0,-0.088226505,62.0,29.0,407.0,503.0,0.46853145956993103,0.10973451286554337,0.6813187003135681,0.03186813369393349,0.4472527503967285
YOR301W,YER113C,0,0.45416594,62.0,29.0,406.0,504.0,0.4675324559211731,0.10954063385725021,0.6813187003135681,0.03186813369393349,0.446153849363327
YAR019C,YOL030W,0,0.41605866,63.0,28.0,406.0,504.0,0.46853145956993103,0.1111111119389534,0.692307710647583,0.03076923079788685,0.446153849363327
YOR106W,YGL113W,0,-0.05062733,63.0,28.0,405.0,505.0,0.4675324559211731,0.11091548949480057,0.692307710647583,0.03076923079788685,0.44505494832992554
YKL014C,YIL125W,0,-0.54962647,63.0,28.0,404.0,506.0,0.46653345227241516,0.11072055995464325,0.692307710647583,0.03076923079788685,0.44395604729652405
YLL034C,YJL145W,0,-0.47278172,63.0,28.0,403.0,507.0,0.4655344784259796,0.11052631586790085,0.692307710647583,0.03076923079788685,0.44285714626312256
YBL014C,YBR189W,0,-0.19429496,63.0,28.0,402.0,508.0,0.4645354747772217,0.11033274978399277,0.692307710647583,0.03076923079788685,0.44175824522972107
YML041C,YKR056W,0,-0.14544158,63.0,28.0,401.0,509.0,0.46353647112846375,0.110139861702919,0.692307710647583,0.03076923079788685,0.4406593441963196
YDR412W,YKL073W,0,-0.37508786,63.0,28.0,400.0,510.0,0.4625374674797058,0.10994764417409897,0.692307710647583,0.03076923079788685,0.4395604431629181
YMR305C,YNL181W,0,-0.36637902,63.0,28.0,399.0,511.0,0.4615384638309479,0.10975609719753265,0.692307710647583,0.03076923079788685,0.4384615421295166
YPR118W,YFL011W-A,0,-0.30539227,63.0,28.0,398.0,512.0,0.46053946018218994,0.10956522077322006,0.692307710647583,0.03076923079788685,0.4373626410961151
YKL014C,YGR289C,0,-0.2528065,63.0,28.0,397.0,513.0,0.459540456533432,0.109375,0.692307710647583,0.03076923079788685,0.4362637400627136
YPL085W,YHR112C,0,-0.32406938,63.0,28.0,396.0,514.0,0.4585414528846741,0.10918544232845306,0.692307710647583,0.03076923079788685,0.43516483902931213
YLL052C,YCR063W,0,0.14930785,64.0,27.0,396.0,514.0,0.459540456533432,0.11072664707899094,0.7032967209815979,0.02967032976448536,0.43516483902931213
YLR432W,YLR304C,0,-1.2793674,64.0,27.0,395.0,515.0,0.4585414528846741,0.1105354055762291,0.7032967209815979,0.02967032976448536,0.43406593799591064
YLR283W,YLR205C,0,-0.15542048,64.0,27.0,394.0,516.0,0.45754244923591614,0.11034482717514038,0.7032967209815979,0.02967032976448536,0.43296703696250916
YDL049C,YAL063C,0,-0.0043490157,64.0,27.0,393.0,517.0,0.4565434455871582,0.1101549044251442,0.7032967209815979,0.02967032976448536,0.43186813592910767
YMR019W,YAL048C,0,0.31729,64.0,27.0,392.0,518.0,0.45554444193840027,0.10996563732624054,0.7032967209815979,0.02967032976448536,0.4307692348957062
YLR120C,YAL007C,0,-0.60123205,64.0,27.0,391.0,519.0,0.4545454680919647,0.10977701842784882,0.7032967209815979,0.02967032976448536,0.4296703338623047
YKR098C,YBR260C,0,0.18815061,64.0,27.0,390.0,520.0,0.4535464644432068,0.10958904027938843,0.7032967209815979,0.02967032976448536,0.4285714328289032
YNL318C,YGL228W,0,0.34175825,64.0,27.0,389.0,521.0,0.45254746079444885,0.10940171033143997,0.7032967209815979,0.02967032976448536,0.4274725317955017
YLR120C,YOL130W,0,0.18843192,64.0,27.0,388.0,522.0,0.4515484571456909,0.10921501368284225,0.7032967209815979,0.02967032976448536,0.4263736307621002
YNL196C,YMR269W,0,-0.32241946,64.0,27.0,387.0,523.0,0.450549453496933,0.10902895778417587,0.7032967209815979,0.02967032976448536,0.42527472972869873
YIL118W,YLR100W,0,-0.07009911,64.0,27.0,386.0,524.0,0.44955044984817505,0.10884353518486023,0.7032967209815979,0.02967032976448536,0.42417582869529724
YNL128W,YLR150W,0,-0.51910275,64.0,27.0,385.0,525.0,0.4485514461994171,0.10865874588489532,0.7032967209815979,0.02967032976448536,0.42307692766189575
YNL323W,YDL020C,0,0.3597803,64.0,27.0,384.0,526.0,0.4475524425506592,0.10847457498311996,0.7032967209815979,0.02967032976448536,0.42197802662849426
YOL028C,YJR104C,0,-0.61363095,64.0,27.0,383.0,527.0,0.44655343890190125,0.10829102993011475,0.7032967209815979,0.02967032976448536,0.4208791255950928
YPR046W,YLR377C,0,0.32033712,64.0,27.0,382.0,528.0,0.4455544352531433,0.10810811072587967,0.7032967209815979,0.02967032976448536,0.4197802245616913
YBR080C,YKL203C,0,0.3361981,64.0,27.0,381.0,529.0,0.4445554316043854,0.10792580246925354,0.7032967209815979,0.02967032976448536,0.4186813235282898
YJL012C,YLR362W,0,-0.72724307,64.0,27.0,380.0,530.0,0.44355645775794983,0.10774410516023636,0.7032967209815979,0.02967032976448536,0.4175824224948883
YFR038W,YHR080C,0,-0.40691465,64.0,27.0,379.0,531.0,0.4425574541091919,0.10756302624940872,0.7032967209815979,0.02967032976448536,0.4164835214614868
YNL213C,YEL069C,0,-0.10692999,64.0,27.0,378.0,532.0,0.44155845046043396,0.10738255083560944,0.7032967209815979,0.02967032976448536,0.4153846204280853
YER168C,YPL110C,0,0.3282736,64.0,27.0,377.0,533.0,0.440559446811676,0.1072026789188385,0.7032967209815979,0.02967032976448536,0.41428571939468384
YGR007W,YBR100W,0,-0.09289031,64.0,27.0,376.0,534.0,0.4395604431629181,0.10702341049909592,0.7032967209815979,0.02967032976448536,0.41318681836128235
YNL257C,YJR059W,0,0.10326258,64.0,27.0,375.0,535.0,0.43856143951416016,0.10684473812580109,0.7032967209815979,0.02967032976448536,0.41208791732788086
YAL014C,YEL058W,0,-0.050175853,64.0,27.0,374.0,536.0,0.4375624358654022,0.1066666692495346,0.7032967209815979,0.02967032976448536,0.41098901629447937
YOR162C,YPL167C,0,-0.030761175,64.0,27.0,373.0,537.0,0.4365634322166443,0.10648918151855469,0.7032967209815979,0.02967032976448536,0.4098901152610779
YFR018C,YJR133W,0,-0.38270646,64.0,27.0,372.0,538.0,0.43556442856788635,0.10631228983402252,0.7032967209815979,0.02967032976448536,0.4087912142276764
YKR037C,YCR048W,0,0.33983803,64.0,27.0,371.0,539.0,0.4345654249191284,0.10613598674535751,0.7032967209815979,0.02967032976448536,0.4076923131942749
YPR041W,YOL005C,0,-0.042588286,64.0,27.0,370.0,540.0,0.4335664212703705,0.10596026480197906,0.7032967209815979,0.02967032976448536,0.4065934121608734
YHL023C,YBR100W,0,-0.024874292,64.0,27.0,369.0,541.0,0.43256744742393494,0.10578512400388718,0.7032967209815979,0.02967032976448536,0.4054945111274719
YML116W,YNR062C,0,-0.2118909,64.0,27.0,368.0,542.0,0.431568443775177,0.10561056435108185,0.7032967209815979,0.02967032976448536,0.40439561009407043
YGL068W,YOR221C,0,0.22893143,64.0,27.0,367.0,543.0,0.43056944012641907,0.10543657094240189,0.7032967209815979,0.02967032976448536,0.40329670906066895
YGR229C,YLR407W,0,-0.38684464,64.0,27.0,366.0,544.0,0.42957043647766113,0.10526315867900848,0.7032967209815979,0.02967032976448536,0.40219780802726746
YLR035C,YGL210W,0,0.45860636,64.0,27.0,365.0,545.0,0.4285714328289032,0.10509031265974045,0.7032967209815979,0.02967032976448536,0.40109890699386597
YGL059W,YAL010C,0,0.16529652,64.0,27.0,364.0,546.0,0.42757242918014526,0.10491803288459778,0.7032967209815979,0.02967032976448536,0.4000000059604645
YPR041W,YCR106W,0,0.21183026,64.0,27.0,363.0,547.0,0.42657342553138733,0.10474631935358047,0.7032967209815979,0.02967032976448536,0.398901104927063
YPL008W,YEL047C,0,0.3751269,65.0,26.0,363.0,547.0,0.42757242918014526,0.1062091514468193,0.7142857313156128,0.02857142873108387,0.398901104927063
YDR108W,YGR040W,0,0.27184206,65.0,26.0,362.0,548.0,0.42657342553138733,0.10603588819503784,0.7142857313156128,0.02857142873108387,0.3978022038936615
YDR388W,YOL041C,0,-0.53377575,65.0,26.0,361.0,549.0,0.4255744218826294,0.10586319118738174,0.7142857313156128,0.02857142873108387,0.39670330286026
YLR107W,YLR320W,0,0.4148693,65.0,26.0,360.0,550.0,0.42457541823387146,0.10569106042385101,0.7142857313156128,0.02857142873108387,0.3956044018268585
YPL011C,YNL250W,0,0.5356782,66.0,25.0,360.0,550.0,0.4255744218826294,0.1071428582072258,0.7252747416496277,0.02747252769768238,0.3956044018268585
YCR024C-A,YOR324C,0,0.07336161,66.0,25.0,359.0,551.0,0.42457541823387146,0.1069692075252533,0.7252747416496277,0.02747252769768238,0.39450550079345703
YBR301W,YOR310C,0,-0.50064784,66.0,25.0,358.0,552.0,0.4235764145851135,0.10679611563682556,0.7252747416496277,0.02747252769768238,0.39340659976005554
YDL134C-A,YIL153W,0,-0.20000568,66.0,25.0,357.0,553.0,0.4225774109363556,0.1066235899925232,0.7252747416496277,0.02747252769768238,0.39230769872665405
YAL051W,YGL255W,0,-0.3036527,66.0,25.0,356.0,554.0,0.42157840728759766,0.106451615691185,0.7252747416496277,0.02747252769768238,0.39120879769325256
YNL073W,YNL241C,0,-0.06942964,66.0,25.0,355.0,555.0,0.4205794334411621,0.10628019273281097,0.7252747416496277,0.02747252769768238,0.3901098966598511
YPR063C,YPL088W,0,-0.22441134,67.0,24.0,355.0,555.0,0.42157840728759766,0.10771704465150833,0.7362637519836426,0.02637362666428089,0.3901098966598511
YPL031C,YPL148C,0,0.2811763,67.0,24.0,354.0,556.0,0.4205794334411621,0.10754413902759552,0.7362637519836426,0.02637362666428089,0.3890109956264496
YOL086W-A,YML007W,0,-0.27015606,67.0,24.0,353.0,557.0,0.4195804297924042,0.10737179219722748,0.7362637519836426,0.02637362666428089,0.3879120945930481
YLR167W,YCR094W,0,-0.26477167,67.0,24.0,352.0,558.0,0.41858142614364624,0.10719999670982361,0.7362637519836426,0.02637362666428089,0.3868131935596466
YMR313C,YGL228W,0,-0.02018816,67.0,24.0,351.0,559.0,0.4175824224948883,0.10702875256538391,0.7362637519836426,0.02637362666428089,0.3857142925262451
YDL120W,YLR205C,0,0.2563368,67.0,24.0,350.0,560.0,0.41658341884613037,0.10685805231332779,0.7362637519836426,0.02637362666428089,0.38461539149284363
YOL039W,YDR452W,0,-0.97405934,67.0,24.0,349.0,561.0,0.41558441519737244,0.10668789595365524,0.7362637519836426,0.02637362666428089,0.38351649045944214
YLR297W,YLR035C,0,-0.45335412,67.0,24.0,348.0,562.0,0.4145854115486145,0.10651828348636627,0.7362637519836426,0.02637362666428089,0.38241758942604065
YGL198W,YFL066C,0,-0.2127715,67.0,24.0,347.0,563.0,0.41358640789985657,0.10634920746088028,0.7362637519836426,0.02637362666428089,0.38131868839263916
YML047C,YFL053W,0,0.024506398,68.0,23.0,347.0,563.0,0.4145854115486145,0.10776545107364655,0.7472527623176575,0.025274725630879402,0.38131868839263916
YDR210W,YBR074W,0,-0.7133636,68.0,23.0,346.0,564.0,0.41358640789985657,0.10759493708610535,0.7472527623176575,0.025274725630879402,0.38021978735923767
YLL057C,YML130C,0,0.10156547,68.0,23.0,345.0,565.0,0.41258740425109863,0.10742495954036713,0.7472527623176575,0.025274725630879402,0.3791208863258362
YDL127W,YDR210W,0,-0.6874441,68.0,23.0,344.0,566.0,0.4115884006023407,0.10725551843643188,0.7472527623176575,0.025274725630879402,0.3780219852924347
YGR118W,YJL159W,0,-0.19784,68.0,23.0,343.0,567.0,0.41058939695358276,0.10708661377429962,0.7472527623176575,0.025274725630879402,0.3769230842590332
YER122C,YNL318C,0,0.12891263,68.0,23.0,342.0,568.0,0.4095904231071472,0.10691823810338974,0.7472527623176575,0.025274725630879402,0.3758241832256317
YOR265W,YOR307C,0,0.34154522,68.0,23.0,341.0,569.0,0.4085914194583893,0.10675039142370224,0.7472527623176575,0.025274725630879402,0.3747252821922302
YOL033W,YNL077W,0,0.7348002,68.0,23.0,340.0,570.0,0.40759241580963135,0.10658307373523712,0.7472527623176575,0.025274725630879402,0.37362638115882874
YOL005C,YOR310C,0,-0.42907777,68.0,23.0,339.0,571.0,0.4065934121608734,0.10641627758741379,0.7472527623176575,0.025274725630879402,0.37252748012542725
YER164W,YER133W,0,-0.38085616,68.0,23.0,338.0,572.0,0.4055944085121155,0.10625000298023224,0.7472527623176575,0.025274725630879402,0.37142857909202576
YOR156C,YGL058W,0,0.44416058,68.0,23.0,337.0,573.0,0.40459540486335754,0.10608424246311188,0.7472527623176575,0.025274725630879402,0.37032967805862427
YMR078C,YGR263C,0,0.36488998,68.0,23.0,336.0,574.0,0.4035964012145996,0.1059190034866333,0.7472527623176575,0.025274725630879402,0.3692307770252228
YBL088C,YDL103C,0,0.5432131,68.0,23.0,335.0,575.0,0.4025973975658417,0.10575427860021591,0.7472527623176575,0.025274725630879402,0.3681318759918213
YER098W,YGR124W,0,-0.60943604,68.0,23.0,334.0,576.0,0.40159839391708374,0.10559006035327911,0.7472527623176575,0.025274725630879402,0.3670329749584198
YLR442C,YIL078W,0,0.17996445,68.0,23.0,333.0,577.0,0.4005993902683258,0.1054263561964035,0.7472527623176575,0.025274725630879402,0.3659340739250183
YOR288C,YJR040W,0,0.008563675,68.0,23.0,332.0,578.0,0.39960038661956787,0.10526315867900848,0.7472527623176575,0.025274725630879402,0.3648351728916168
YKR010C,YGR084C,0,0.21497983,68.0,23.0,331.0,579.0,0.3986014127731323,0.10510046035051346,0.7472527623176575,0.025274725630879402,0.36373627185821533
YER053C-A,YGL201C,0,-0.2596253,68.0,23.0,330.0,580.0,0.3976024091243744,0.10493826866149902,0.7472527623176575,0.025274725630879402,0.36263737082481384
YKR069W,YKR079C,0,-0.27855024,68.0,23.0,329.0,581.0,0.39660340547561646,0.10477657616138458,0.7472527623176575,0.025274725630879402,0.36153846979141235
YDL021W,YCR105W,0,0.19301796,69.0,22.0,329.0,581.0,0.3976024091243744,0.10615384578704834,0.7582417726516724,0.024175824597477913,0.36153846979141235
YJL168C,YOL038W,0,0.046688475,69.0,22.0,328.0,582.0,0.39660340547561646,0.10599078238010406,0.7582417726516724,0.024175824597477913,0.36043956875801086
YML005W,YDR147W,0,0.19732782,70.0,21.0,328.0,582.0,0.3976024091243744,0.10736196488142014,0.7692307829856873,0.023076923564076424,0.36043956875801086
YOL021C,YGL161C,0,0.27660784,71.0,20.0,328.0,582.0,0.3986014127731323,0.10872894525527954,0.7802197933197021,0.021978022530674934,0.36043956875801086
YPL122C,YLR157C-B,0,-0.23995829,71.0,20.0,327.0,583.0,0.3976024091243744,0.10856269299983978,0.7802197933197021,0.021978022530674934,0.3593406677246094
YKL196C,YDR456W,0,0.13042918,71.0,20.0,326.0,584.0,0.39660340547561646,0.10839694738388062,0.7802197933197021,0.021978022530674934,0.3582417666912079
YHR094C,YGL140C,0,-0.40436932,71.0,20.0,325.0,585.0,0.3956044018268585,0.10823170840740204,0.7802197933197021,0.021978022530674934,0.3571428656578064
YDR527W,YGR101W,0,0.034413107,72.0,19.0,325.0,585.0,0.39660340547561646,0.10958904027938843,0.791208803653717,0.020879121497273445,0.3571428656578064
YGR009C,YGR289C,0,0.4763111,72.0,19.0,324.0,586.0,0.3956044018268585,0.10942249000072479,0.791208803653717,0.020879121497273445,0.3560439646244049
YGR034W,YPR041W,0,-0.44886097,72.0,19.0,323.0,587.0,0.3946053981781006,0.10925644636154175,0.791208803653717,0.020879121497273445,0.3549450635910034
YER060W,YOR373W,0,0.27415976,72.0,19.0,322.0,588.0,0.39360639452934265,0.1090909093618393,0.791208803653717,0.020879121497273445,0.35384616255760193
YOR303W,YEL047C,0,-0.026861146,73.0,18.0,322.0,588.0,0.3946053981781006,0.11043872684240341,0.8021978139877319,0.019780220463871956,0.35384616255760193
YLR163C,YLR098C,0,0.384801,73.0,18.0,321.0,589.0,0.39360639452934265,0.11027190089225769,0.8021978139877319,0.019780220463871956,0.35274726152420044
YPR041W,YFR028C,0,-0.254232,73.0,18.0,320.0,590.0,0.3926073908805847,0.11010558158159256,0.8021978139877319,0.019780220463871956,0.35164836049079895
YAL009W,YNL250W,0,0.5768913,73.0,18.0,319.0,591.0,0.3916083872318268,0.10993976145982742,0.8021978139877319,0.019780220463871956,0.35054945945739746
YAL064W-B,YPL183C,0,-0.14983618,73.0,18.0,318.0,592.0,0.39060938358306885,0.10977443307638168,0.8021978139877319,0.019780220463871956,0.34945055842399597
YLR078C,YDR402C,0,-0.14562267,73.0,18.0,317.0,593.0,0.3896103799343109,0.10960961133241653,0.8021978139877319,0.019780220463871956,0.3483516573905945
YFL024C,YDL167C,0,-0.4345706,73.0,18.0,316.0,594.0,0.388611376285553,0.10944527387619019,0.8021978139877319,0.019780220463871956,0.347252756357193
YBR266C,YJL140W,0,-0.08433126,73.0,18.0,315.0,595.0,0.38761240243911743,0.10928143560886383,0.8021978139877319,0.019780220463871956,0.3461538553237915
YHR065C,YPL056C,0,-0.20712271,73.0,18.0,314.0,596.0,0.3866133987903595,0.10911808907985687,0.8021978139877319,0.019780220463871956,0.34505495429039
YPR144C,YIR039C,0,-0.74833643,73.0,18.0,313.0,597.0,0.38561439514160156,0.10895522683858871,0.8021978139877319,0.019780220463871956,0.3439560532569885
YLR382C,YLR336C,0,-0.14982158,73.0,18.0,312.0,598.0,0.38461539149284363,0.10879284888505936,0.8021978139877319,0.019780220463871956,0.34285715222358704
YDL021W,YGL029W,0,-0.43213275,73.0,18.0,311.0,599.0,0.3836163878440857,0.1086309552192688,0.8021978139877319,0.019780220463871956,0.34175825119018555
YNR043W,YGR148C,0,-0.38585606,73.0,18.0,310.0,600.0,0.38261738419532776,0.10846953839063644,0.8021978139877319,0.019780220463871956,0.34065935015678406
YJL117W,YGR133W,0,-0.07813308,73.0,18.0,309.0,601.0,0.3816183805465698,0.10830860584974289,0.8021978139877319,0.019780220463871956,0.33956044912338257
YOL028C,YLR407W,0,-0.26049584,73.0,18.0,308.0,602.0,0.3806193768978119,0.10814815014600754,0.8021978139877319,0.019780220463871956,0.3384615480899811
YLR262C,YJL196C,0,0.17817426,73.0,18.0,307.0,603.0,0.37962037324905396,0.10798816382884979,0.8021978139877319,0.019780220463871956,0.3373626470565796
YDL067C,YOR324C,0,0.44291246,73.0,18.0,306.0,604.0,0.378621369600296,0.10782865434885025,0.8021978139877319,0.019780220463871956,0.3362637460231781
YMR097C,YJL165C,0,0.17495859,73.0,18.0,305.0,605.0,0.3776223659515381,0.10766961425542831,0.8021978139877319,0.019780220463871956,0.3351648449897766
YJL133W,YGR292W,0,0.23500535,73.0,18.0,304.0,606.0,0.37662336230278015,0.10751104354858398,0.8021978139877319,0.019780220463871956,0.3340659439563751
YPL231W,YEL006W,0,-0.13777846,73.0,18.0,303.0,607.0,0.3756243884563446,0.10735294222831726,0.8021978139877319,0.019780220463871956,0.33296704292297363
YBR274W,YCR087C-A,0,-0.20093378,73.0,18.0,302.0,608.0,0.37462538480758667,0.10719530284404755,0.8021978139877319,0.019780220463871956,0.33186814188957214
YDR140W,YDR380W,0,-0.08676389,73.0,18.0,301.0,609.0,0.37362638115882874,0.10703812539577484,0.8021978139877319,0.019780220463871956,0.33076924085617065
YBL038W,YGR244C,0,-0.016935714,73.0,18.0,300.0,610.0,0.3726273775100708,0.10688140243291855,0.8021978139877319,0.019780220463871956,0.32967033982276917
YPL083C,YMR313C,0,0.40415913,74.0,17.0,300.0,610.0,0.37362638115882874,0.10818713158369064,0.8131868243217468,0.018681319430470467,0.32967033982276917
YLL040C,YGL153W,0,0.33451882,74.0,17.0,299.0,611.0,0.3726273775100708,0.10802919417619705,0.8131868243217468,0.018681319430470467,0.3285714387893677
YGR270W,YER087C-A,0,-0.35295716,74.0,17.0,298.0,612.0,0.37162837386131287,0.10787171870470047,0.8131868243217468,0.018681319430470467,0.3274725377559662
