Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL053W,YCR065W,0,0.31434616,414.0,51.0,563.0,4087.0,0.1910068392753601,0.09197956323623657,0.8903225660324097,0.010967741720378399,0.12107526510953903
YKL086W,YJL193W,0,0.18822178,415.0,50.0,563.0,4087.0,0.1912023425102234,0.0921812504529953,0.8924731016159058,0.01075268816202879,0.12107526510953903
YMR208W,YKL071W,0,-0.007551506,416.0,49.0,563.0,4087.0,0.19139784574508667,0.09238285571336746,0.8946236371994019,0.01053763460367918,0.12107526510953903
YDR046C,YNL126W,0,-0.29330057,416.0,49.0,562.0,4088.0,0.1912023425102234,0.09236234426498413,0.8946236371994019,0.01053763460367918,0.12086021155118942
YIL006W,YFR006W,0,0.21379355,416.0,49.0,561.0,4089.0,0.1910068392753601,0.0923418402671814,0.8946236371994019,0.01053763460367918,0.12064515799283981
YDR077W,YNL188W,0,1.6602179,416.0,49.0,560.0,4090.0,0.19081133604049683,0.09232135117053986,0.8946236371994019,0.01053763460367918,0.1204301044344902
YBR260C,YHR056C,0,0.029611934,416.0,49.0,559.0,4091.0,0.19061583280563354,0.09230086207389832,0.8946236371994019,0.01053763460367918,0.1202150508761406
YBR125C,YNL188W,0,0.8707775,416.0,49.0,558.0,4092.0,0.19042032957077026,0.09228038787841797,0.8946236371994019,0.01053763460367918,0.11999999731779099
YER118C,YFL054C,0,0.34828082,416.0,49.0,557.0,4093.0,0.19022482633590698,0.09225992113351822,0.8946236371994019,0.01053763460367918,0.11978494375944138
YGR084C,YLR163C,0,0.046718944,416.0,49.0,556.0,4094.0,0.1900293231010437,0.09223946928977966,0.8946236371994019,0.01053763460367918,0.11956989020109177
YBR118W,YOR336W,0,0.635908,416.0,49.0,555.0,4095.0,0.18983381986618042,0.09221901744604111,0.8946236371994019,0.01053763460367918,0.11935483664274216
YGL119W,YOR292C,0,-0.15202388,416.0,49.0,554.0,4096.0,0.18963831663131714,0.09219858050346375,0.8946236371994019,0.01053763460367918,0.11913978308439255
YDR432W,YIR035C,0,-0.06468147,416.0,49.0,553.0,4097.0,0.18944281339645386,0.09217815101146698,0.8946236371994019,0.01053763460367918,0.11892472952604294
YBR077C,YJR047C,0,0.15559626,416.0,49.0,552.0,4098.0,0.18924731016159058,0.09215772897005081,0.8946236371994019,0.01053763460367918,0.11870967596769333
YDR392W,YJR035W,0,0.07009813,416.0,49.0,551.0,4099.0,0.1890518069267273,0.09213732182979584,0.8946236371994019,0.01053763460367918,0.11849462240934372
YPR193C,YLR430W,0,0.03741656,416.0,49.0,550.0,4100.0,0.188856303691864,0.09211691468954086,0.8946236371994019,0.01053763460367918,0.11827956885099411
YNL117W,YBR142W,0,0.86209106,416.0,49.0,549.0,4101.0,0.18866080045700073,0.09209652245044708,0.8946236371994019,0.01053763460367918,0.1180645152926445
YMR138W,YOR079C,0,1.0701848,416.0,49.0,548.0,4102.0,0.18846529722213745,0.0920761376619339,0.8946236371994019,0.01053763460367918,0.11784946173429489
YHL019C,YNR072W,0,-0.24663597,416.0,49.0,547.0,4103.0,0.18826979398727417,0.09205576777458191,0.8946236371994019,0.01053763460367918,0.11763440817594528
YOR217W,YOR335C,0,-0.2939624,416.0,49.0,546.0,4104.0,0.1880742907524109,0.09203539788722992,0.8946236371994019,0.01053763460367918,0.11741935461759567
YBR068C,YCR060W,0,0.56807595,416.0,49.0,545.0,4105.0,0.1878787875175476,0.09201504290103912,0.8946236371994019,0.01053763460367918,0.11720430105924606
YMR161W,YOR161C,0,-0.029152151,416.0,49.0,544.0,4106.0,0.18768328428268433,0.09199469536542892,0.8946236371994019,0.01053763460367918,0.11698924750089645
YCL050C,YML131W,0,0.2131432,416.0,49.0,543.0,4107.0,0.18748778104782104,0.09197435528039932,0.8946236371994019,0.01053763460367918,0.11677419394254684
YGL005C,YDR499W,0,0.042926002,416.0,49.0,542.0,4108.0,0.18729227781295776,0.09195402264595032,0.8946236371994019,0.01053763460367918,0.11655914038419724
YBL002W,YJL133W,0,-0.30730447,416.0,49.0,541.0,4109.0,0.18709677457809448,0.0919337049126625,0.8946236371994019,0.01053763460367918,0.11634408682584763
YLR435W,YGL163C,0,0.485707,416.0,49.0,540.0,4110.0,0.1869012713432312,0.0919133871793747,0.8946236371994019,0.01053763460367918,0.11612903326749802
YNR067C,YBR096W,0,0.46497485,416.0,49.0,539.0,4111.0,0.18670576810836792,0.09189308434724808,0.8946236371994019,0.01053763460367918,0.11591397970914841
YER124C,YJL008C,0,-0.3087588,416.0,49.0,538.0,4112.0,0.18651026487350464,0.09187278896570206,0.8946236371994019,0.01053763460367918,0.1156989261507988
YJL004C,YDL236W,0,-0.1997945,416.0,49.0,537.0,4113.0,0.18631476163864136,0.09185250848531723,0.8946236371994019,0.01053763460367918,0.11548387259244919
YJL133W,YIL022W,0,0.4748645,416.0,49.0,536.0,4114.0,0.18611925840377808,0.0918322280049324,0.8946236371994019,0.01053763460367918,0.11526881903409958
YIL009W,YIR019C,0,-0.1026375,416.0,49.0,535.0,4115.0,0.1859237551689148,0.09181196242570877,0.8946236371994019,0.01053763460367918,0.11505376547574997
YOR067C,YDR034C-D,0,-0.112908214,416.0,49.0,534.0,4116.0,0.1857282519340515,0.09179170429706573,0.8946236371994019,0.01053763460367918,0.11483871191740036
YPL061W,YDR386W,0,-0.07153548,416.0,49.0,533.0,4117.0,0.18553274869918823,0.0917714536190033,0.8946236371994019,0.01053763460367918,0.11462365835905075
YLR084C,YER006W,0,-0.14891547,417.0,48.0,533.0,4117.0,0.1857282519340515,0.09197176992893219,0.896774172782898,0.01032258104532957,0.11462365835905075
YOR310C,YCR046C,0,0.07144871,417.0,48.0,532.0,4118.0,0.18553274869918823,0.09195148944854736,0.896774172782898,0.01032258104532957,0.11440860480070114
YER040W,YOR079C,0,0.5797316,417.0,48.0,531.0,4119.0,0.18533724546432495,0.09193121641874313,0.896774172782898,0.01032258104532957,0.11419355124235153
YIL006W,YLR441C,0,0.7286823,417.0,48.0,530.0,4120.0,0.18514174222946167,0.0919109508395195,0.896774172782898,0.01032258104532957,0.11397849768400192
YDL130W,YLL019C,0,0.20443144,417.0,48.0,529.0,4121.0,0.1849462389945984,0.09189070016145706,0.896774172782898,0.01032258104532957,0.11376344412565231
YBR066C,YHR196W,0,0.8217442,417.0,48.0,528.0,4122.0,0.1847507357597351,0.09187045693397522,0.896774172782898,0.01032258104532957,0.1135483905673027
YIL022W,YOR145C,0,0.30807647,417.0,48.0,527.0,4123.0,0.18455523252487183,0.09185022115707397,0.896774172782898,0.01032258104532957,0.1133333370089531
YDL139C,YBR013C,0,-0.20540719,417.0,48.0,526.0,4124.0,0.18435972929000854,0.09182999283075333,0.896774172782898,0.01032258104532957,0.11311827600002289
YLR237W,YIR035C,0,-0.0933492,417.0,48.0,525.0,4125.0,0.18416422605514526,0.09180977195501328,0.896774172782898,0.01032258104532957,0.11290322244167328
YBL002W,YML012W,0,-0.22036138,417.0,48.0,524.0,4126.0,0.18396872282028198,0.09178956598043442,0.896774172782898,0.01032258104532957,0.11268816888332367
YOR389W,YMR250W,0,-0.07673189,417.0,48.0,523.0,4127.0,0.1837732195854187,0.09176936745643616,0.896774172782898,0.01032258104532957,0.11247311532497406
YJR041C,YNL097C,0,0.5566281,418.0,47.0,523.0,4127.0,0.18396872282028198,0.09196919947862625,0.898924708366394,0.010107526555657387,0.11247311532497406
YIL017C,YOR192C,0,-0.067991346,418.0,47.0,522.0,4128.0,0.1837732195854187,0.091948963701725,0.898924708366394,0.010107526555657387,0.11225806176662445
YLR442C,YER006W,0,0.40224522,418.0,47.0,521.0,4129.0,0.18357771635055542,0.09192874282598495,0.898924708366394,0.010107526555657387,0.11204300820827484
YAL027W,YDL156W,0,0.48302838,418.0,47.0,520.0,4130.0,0.18338221311569214,0.0919085294008255,0.898924708366394,0.010107526555657387,0.11182795464992523
YDR477W,YDR129C,0,-0.19353491,418.0,47.0,519.0,4131.0,0.18318670988082886,0.09188832342624664,0.898924708366394,0.010107526555657387,0.11161290109157562
YER124C,YLR113W,0,-0.18628022,418.0,47.0,518.0,4132.0,0.18299120664596558,0.09186813235282898,0.898924708366394,0.010107526555657387,0.11139784753322601
YOR018W,YKL071W,0,-0.36459562,418.0,47.0,517.0,4133.0,0.1827957034111023,0.09184794872999191,0.898924708366394,0.010107526555657387,0.1111827939748764
YNL014W,YAL062W,0,-0.5153274,418.0,47.0,516.0,4134.0,0.182600200176239,0.09182776510715485,0.898924708366394,0.010107526555657387,0.1109677404165268
YOL066C,YER127W,0,-0.0665068,418.0,47.0,515.0,4135.0,0.18240469694137573,0.09180759638547897,0.898924708366394,0.010107526555657387,0.11075268685817719
YHL019C,YOR244W,0,0.14423415,418.0,47.0,514.0,4136.0,0.18220919370651245,0.0917874425649643,0.898924708366394,0.010107526555657387,0.11053763329982758
YML058W,YHR192W,0,0.6368698,418.0,47.0,513.0,4137.0,0.18201369047164917,0.09176728874444962,0.898924708366394,0.010107526555657387,0.11032257974147797
YFR041C,YGL062W,0,-0.21200407,418.0,47.0,512.0,4138.0,0.1818181872367859,0.09174714982509613,0.898924708366394,0.010107526555657387,0.11010752618312836
YBL042C,YCL001W,0,-0.37173018,418.0,47.0,511.0,4139.0,0.1816226840019226,0.09172701090574265,0.898924708366394,0.010107526555657387,0.10989247262477875
YDR178W,YDR122W,0,-0.4966099,418.0,47.0,510.0,4140.0,0.18142718076705933,0.09170688688755035,0.898924708366394,0.010107526555657387,0.10967741906642914
YGL246C,YHR079C-A,0,1.0064923,418.0,47.0,509.0,4141.0,0.18123167753219604,0.09168677031993866,0.898924708366394,0.010107526555657387,0.10946236550807953
YHR104W,YPL101W,0,1.1159097,418.0,47.0,508.0,4142.0,0.18103617429733276,0.09166666865348816,0.898924708366394,0.010107526555657387,0.10924731194972992
YBL067C,YOR104W,0,0.98835003,418.0,47.0,507.0,4143.0,0.18084067106246948,0.09164656698703766,0.898924708366394,0.010107526555657387,0.10903225839138031
YCR009C,YGR123C,0,0.8851813,418.0,47.0,506.0,4144.0,0.1806451678276062,0.09162648022174835,0.898924708366394,0.010107526555657387,0.1088172048330307
YJL178C,YMR279C,0,-0.020027388,418.0,47.0,505.0,4145.0,0.18044966459274292,0.09160640090703964,0.898924708366394,0.010107526555657387,0.10860215127468109
YNL012W,YDL160C,0,-0.1835306,418.0,47.0,504.0,4146.0,0.18025416135787964,0.09158632904291153,0.898924708366394,0.010107526555657387,0.10838709771633148
YIL044C,YOR080W,0,-0.2548752,418.0,47.0,503.0,4147.0,0.18005865812301636,0.09156626462936401,0.898924708366394,0.010107526555657387,0.10817204415798187
YER087W,YNL112W,0,0.42907378,418.0,47.0,502.0,4148.0,0.17986315488815308,0.0915462076663971,0.898924708366394,0.010107526555657387,0.10795699059963226
YGL054C,YLR337W,0,0.0073491186,419.0,46.0,502.0,4148.0,0.18005865812301636,0.09174513071775436,0.9010752439498901,0.009892472997307777,0.10795699059963226
YEL002C,YNR075W,0,0.29977843,420.0,45.0,502.0,4148.0,0.18025416135787964,0.09194395691156387,0.9032257795333862,0.009677419438958168,0.10795699059963226
YJL148W,YIL017C,0,2.030277,420.0,45.0,501.0,4149.0,0.18005865812301636,0.09192383289337158,0.9032257795333862,0.009677419438958168,0.10774193704128265
YBR118W,YDR390C,0,-0.27578712,420.0,45.0,500.0,4150.0,0.17986315488815308,0.09190371632575989,0.9032257795333862,0.009677419438958168,0.10752688348293304
YDR301W,YHR036W,0,-0.35065827,420.0,45.0,499.0,4151.0,0.1796676367521286,0.09188361465930939,0.9032257795333862,0.009677419438958168,0.10731182992458344
YBR072W,YGR279C,0,-0.5458957,421.0,44.0,499.0,4151.0,0.17986315488815308,0.09208223968744278,0.9053763151168823,0.009462365880608559,0.10731182992458344
YFL024C,YJL036W,0,0.2785008,421.0,44.0,498.0,4152.0,0.1796676367521286,0.0920621007680893,0.9053763151168823,0.009462365880608559,0.10709677636623383
YDR432W,YBR269C,0,0.8124738,421.0,44.0,497.0,4153.0,0.17947213351726532,0.092041976749897,0.9053763151168823,0.009462365880608559,0.10688172280788422
YCR010C,YNL315C,0,-0.42396697,421.0,44.0,496.0,4154.0,0.17927663028240204,0.09202186018228531,0.9053763151168823,0.009462365880608559,0.1066666692495346
YER004W,YLR237W,0,0.2400246,422.0,43.0,496.0,4154.0,0.17947213351726532,0.09222027659416199,0.9075269103050232,0.009247311390936375,0.1066666692495346
YDR334W,YFR041C,0,0.0643971,422.0,43.0,495.0,4155.0,0.17927663028240204,0.0922001302242279,0.9075269103050232,0.009247311390936375,0.106451615691185
YOR064C,YHR154W,0,-0.06208372,422.0,43.0,494.0,4156.0,0.17908112704753876,0.09217999130487442,0.9075269103050232,0.009247311390936375,0.10623656213283539
YFL054C,YDR313C,0,-0.25633523,422.0,43.0,493.0,4157.0,0.17888562381267548,0.09215985983610153,0.9075269103050232,0.009247311390936375,0.10602150857448578
YGL113W,YDR116C,0,0.19771999,423.0,42.0,493.0,4157.0,0.17908112704753876,0.0923580750823021,0.9096774458885193,0.009032257832586765,0.10602150857448578
YMR237W,YKL097W-A,0,-0.082516775,423.0,42.0,492.0,4158.0,0.17888562381267548,0.09233791381120682,0.9096774458885193,0.009032257832586765,0.10580645501613617
YJR063W,YFL002C,0,-0.3800418,423.0,42.0,491.0,4159.0,0.1786901205778122,0.09231776744127274,0.9096774458885193,0.009032257832586765,0.10559140145778656
YNL241C,YOR346W,0,0.35043114,423.0,42.0,490.0,4160.0,0.1784946173429489,0.09229762107133865,0.9096774458885193,0.009032257832586765,0.10537634044885635
YJR106W,YFR006W,0,-0.090331614,423.0,42.0,489.0,4161.0,0.17829911410808563,0.09227748960256577,0.9096774458885193,0.009032257832586765,0.10516128689050674
YLR247C,YKL151C,0,-0.17436069,423.0,42.0,488.0,4162.0,0.17810361087322235,0.09225735813379288,0.9096774458885193,0.009032257832586765,0.10494623333215714
YBR103W,YOR378W,0,-0.3795046,423.0,42.0,487.0,4163.0,0.17790810763835907,0.09223724156618118,0.9096774458885193,0.009032257832586765,0.10473117977380753
YDL130W,YLR219W,0,0.52038866,423.0,42.0,486.0,4164.0,0.1777126044034958,0.09221713244915009,0.9096774458885193,0.009032257832586765,0.10451612621545792
YLR386W,YDR522C,0,0.04012819,423.0,42.0,485.0,4165.0,0.1775171011686325,0.09219703823328018,0.9096774458885193,0.009032257832586765,0.1043010726571083
YGR020C,YDR211W,0,-0.3491976,424.0,41.0,485.0,4165.0,0.1777126044034958,0.0923948585987091,0.9118279814720154,0.008817204274237156,0.1043010726571083
YLR219W,YCR095C,0,0.4277727,424.0,41.0,484.0,4166.0,0.1775171011686325,0.09237472712993622,0.9118279814720154,0.008817204274237156,0.1040860190987587
YLR216C,YJL111W,0,0.4464644,424.0,41.0,483.0,4167.0,0.17732159793376923,0.09235461056232452,0.9118279814720154,0.008817204274237156,0.10387096554040909
YBR039W,YLR092W,0,-0.40329662,425.0,40.0,483.0,4167.0,0.1775171011686325,0.09255226701498032,0.9139785170555115,0.008602150715887547,0.10387096554040909
YMR111C,YPL008W,0,-0.047330376,425.0,40.0,482.0,4168.0,0.17732159793376923,0.09253211319446564,0.9139785170555115,0.008602150715887547,0.10365591198205948
YBR084C-A,YBL104C,0,-0.23757288,425.0,40.0,481.0,4169.0,0.17712609469890594,0.09251197427511215,0.9139785170555115,0.008602150715887547,0.10344085842370987
YJR024C,YBR298C,0,0.7565204,425.0,40.0,480.0,4170.0,0.17693059146404266,0.09249183535575867,0.9139785170555115,0.008602150715887547,0.10322580486536026
YOR071C,YLR318W,0,-0.016649153,425.0,40.0,479.0,4171.0,0.17673508822917938,0.09247171133756638,0.9139785170555115,0.008602150715887547,0.10301075130701065
YJL085W,YNL185C,0,-0.26424623,425.0,40.0,478.0,4172.0,0.1765395849943161,0.09245160222053528,0.9139785170555115,0.008602150715887547,0.10279569774866104
YNL225C,YJR104C,0,0.49263272,425.0,40.0,477.0,4173.0,0.17634408175945282,0.09243149310350418,0.9139785170555115,0.008602150715887547,0.10258064419031143
YGL083W,YNL117W,0,0.08425605,425.0,40.0,476.0,4174.0,0.17614857852458954,0.09241139143705368,0.9139785170555115,0.008602150715887547,0.10236559063196182
YLR058C,YGR159C,0,-0.21307549,425.0,40.0,475.0,4175.0,0.17595307528972626,0.09239130467176437,0.9139785170555115,0.008602150715887547,0.10215053707361221
YHR036W,YGR067C,0,-0.048216883,425.0,40.0,474.0,4176.0,0.17575757205486298,0.09237122535705566,0.9139785170555115,0.008602150715887547,0.1019354835152626
YPL072W,YOR391C,0,-0.19365184,425.0,40.0,473.0,4177.0,0.1755620688199997,0.09235115349292755,0.9139785170555115,0.008602150715887547,0.101720429956913
YFL043C,YGL184C,0,0.049746875,425.0,40.0,472.0,4178.0,0.1753665655851364,0.09233108907938004,0.9139785170555115,0.008602150715887547,0.10150537639856339
YOL076W,YNL031C,0,0.015581746,425.0,40.0,471.0,4179.0,0.17517106235027313,0.09231103211641312,0.9139785170555115,0.008602150715887547,0.10129032284021378
YOR335C,YNL214W,0,0.6900915,425.0,40.0,470.0,4180.0,0.17497555911540985,0.09229099005460739,0.9139785170555115,0.008602150715887547,0.10107526928186417
YDR145W,YKL135C,0,0.051819775,425.0,40.0,469.0,4181.0,0.17478005588054657,0.09227094799280167,0.9139785170555115,0.008602150715887547,0.10086021572351456
YFR019W,YML110C,0,0.014093701,425.0,40.0,468.0,4182.0,0.1745845526456833,0.09225092083215714,0.9139785170555115,0.008602150715887547,0.10064516216516495
YPL043W,YGR152C,0,-0.86842954,425.0,40.0,467.0,4183.0,0.17438904941082,0.0922309011220932,0.9139785170555115,0.008602150715887547,0.10043010860681534
YDR382W,YJL052W,0,0.63670874,425.0,40.0,466.0,4184.0,0.17419354617595673,0.09221088886260986,0.9139785170555115,0.008602150715887547,0.10021505504846573
YBR200W,YGL168W,0,0.80270445,425.0,40.0,465.0,4185.0,0.17399804294109344,0.09219089150428772,0.9139785170555115,0.008602150715887547,0.10000000149011612
YMR274C,YGR244C,0,0.3839182,425.0,40.0,464.0,4186.0,0.17380253970623016,0.09217089414596558,0.9139785170555115,0.008602150715887547,0.09978494793176651
YOR133W,YHR056C,0,-0.46550116,425.0,40.0,463.0,4187.0,0.17360703647136688,0.09215091168880463,0.9139785170555115,0.008602150715887547,0.0995698943734169
YDR091C,YDR197W,0,0.32683706,425.0,40.0,462.0,4188.0,0.1734115332365036,0.09213093668222427,0.9139785170555115,0.008602150715887547,0.09935484081506729
YBR212W,YDL156W,0,0.24777335,425.0,40.0,461.0,4189.0,0.17321603000164032,0.09211096912622452,0.9139785170555115,0.008602150715887547,0.09913978725671768
YGR124W,YML025C,0,0.3855319,425.0,40.0,460.0,4190.0,0.17302052676677704,0.09209100902080536,0.9139785170555115,0.008602150715887547,0.09892473369836807
YIL114C,YDR224C,0,-0.6102146,425.0,40.0,459.0,4191.0,0.17282502353191376,0.0920710563659668,0.9139785170555115,0.008602150715887547,0.09870968014001846
YFL002C,YGR240C,0,-0.88043565,425.0,40.0,458.0,4192.0,0.17262952029705048,0.09205111861228943,0.9139785170555115,0.008602150715887547,0.09849462658166885
YML008C,YDR483W,0,-0.40176782,425.0,40.0,457.0,4193.0,0.1724340170621872,0.09203118085861206,0.9139785170555115,0.008602150715887547,0.09827957302331924
YPL246C,YPL061W,0,-0.041799728,425.0,40.0,456.0,4194.0,0.1722385138273239,0.09201125800609589,0.9139785170555115,0.008602150715887547,0.09806451946496964
YNR067C,YFL054C,0,0.06948298,425.0,40.0,455.0,4195.0,0.17204301059246063,0.09199134260416031,0.9139785170555115,0.008602150715887547,0.09784946590662003
YDR155C,YOR156C,0,0.27560952,425.0,40.0,454.0,4196.0,0.17184750735759735,0.09197143465280533,0.9139785170555115,0.008602150715887547,0.09763440489768982
YBR118W,YOR090C,0,0.21040872,425.0,40.0,453.0,4197.0,0.17165200412273407,0.09195153415203094,0.9139785170555115,0.008602150715887547,0.09741935133934021
YPL081W,YJR025C,0,-0.06475337,425.0,40.0,452.0,4198.0,0.1714565008878708,0.09193164855241776,0.9139785170555115,0.008602150715887547,0.0972042977809906
YAL061W,YMR205C,0,0.27659062,425.0,40.0,451.0,4199.0,0.1712609976530075,0.09191176295280457,0.9139785170555115,0.008602150715887547,0.09698924422264099
YIL031W,YCR067C,0,-0.41172877,425.0,40.0,450.0,4200.0,0.17106549441814423,0.09189189225435257,0.9139785170555115,0.008602150715887547,0.09677419066429138
YGR229C,YPR204W,0,0.20267224,425.0,40.0,449.0,4201.0,0.17086999118328094,0.09187202900648117,0.9139785170555115,0.008602150715887547,0.09655913710594177
YKL033W-A,YPR175W,0,-0.14510542,425.0,40.0,448.0,4202.0,0.17067448794841766,0.09185217320919037,0.9139785170555115,0.008602150715887547,0.09634408354759216
YDR090C,YLR337W,0,-0.056434974,425.0,40.0,447.0,4203.0,0.17047898471355438,0.09183232486248016,0.9139785170555115,0.008602150715887547,0.09612902998924255
YML049C,YMR262W,0,0.12949291,425.0,40.0,446.0,4204.0,0.1702834814786911,0.09181248396635056,0.9139785170555115,0.008602150715887547,0.09591397643089294
YKR048C,YKL097W-A,0,-0.15566187,425.0,40.0,445.0,4205.0,0.17008797824382782,0.09179265797138214,0.9139785170555115,0.008602150715887547,0.09569892287254333
YNL188W,YDR161W,0,0.078336164,425.0,40.0,444.0,4206.0,0.16989247500896454,0.09177283197641373,0.9139785170555115,0.008602150715887547,0.09548386931419373
YLR453C,YEL058W,0,0.044590365,425.0,40.0,443.0,4207.0,0.16969697177410126,0.0917530208826065,0.9139785170555115,0.008602150715887547,0.09526881575584412
YIL084C,YJR049C,0,-0.2649583,425.0,40.0,442.0,4208.0,0.16950146853923798,0.09173321723937988,0.9139785170555115,0.008602150715887547,0.0950537621974945
YGR027W-B,YAL010C,0,-0.0400718,425.0,40.0,441.0,4209.0,0.1693059653043747,0.09171342104673386,0.9139785170555115,0.008602150715887547,0.0948387086391449
YCR057C,YNL058C,0,-0.5618123,425.0,40.0,440.0,4210.0,0.1691104620695114,0.09169363230466843,0.9139785170555115,0.008602150715887547,0.09462365508079529
YHL036W,YPL246C,0,0.3177398,425.0,40.0,439.0,4211.0,0.16891495883464813,0.09167385846376419,0.9139785170555115,0.008602150715887547,0.09440860152244568
YNL190W,YCL019W,0,-0.38366154,425.0,40.0,438.0,4212.0,0.16871945559978485,0.09165408462285995,0.9139785170555115,0.008602150715887547,0.09419354796409607
YMR316C-A,YDR129C,0,-0.08018249,425.0,40.0,437.0,4213.0,0.16852395236492157,0.09163432568311691,0.9139785170555115,0.008602150715887547,0.09397849440574646
YLR058C,YJL036W,0,0.7065394,425.0,40.0,436.0,4214.0,0.1683284491300583,0.09161457419395447,0.9139785170555115,0.008602150715887547,0.09376344084739685
YKL004W,YPR021C,0,0.9723996,426.0,39.0,436.0,4214.0,0.16852395236492157,0.09181034564971924,0.9161290526390076,0.008387097157537937,0.09376344084739685
YDR128W,YPL110C,0,-0.22220802,426.0,39.0,435.0,4215.0,0.1683284491300583,0.0917905643582344,0.9161290526390076,0.008387097157537937,0.09354838728904724
YBR026C,YLR405W,0,0.9259496,426.0,39.0,434.0,4216.0,0.168132945895195,0.09177079051733017,0.9161290526390076,0.008387097157537937,0.09333333373069763
YML092C,YBR005W,0,0.19368283,427.0,38.0,434.0,4216.0,0.1683284491300583,0.09196639806032181,0.9182795882225037,0.008172042667865753,0.09333333373069763
YLL006W,YDR503C,0,0.059173863,427.0,38.0,433.0,4217.0,0.168132945895195,0.09194659441709518,0.9182795882225037,0.008172042667865753,0.09311828017234802
YPL070W,YHR182W,0,-0.43021104,427.0,38.0,432.0,4218.0,0.16793744266033173,0.09192680567502975,0.9182795882225037,0.008172042667865753,0.09290322661399841
YHL008C,YKR099W,0,-0.08623053,427.0,38.0,431.0,4219.0,0.16774193942546844,0.09190701693296432,0.9182795882225037,0.008172042667865753,0.0926881730556488
YJL008C,YOR378W,0,0.18605772,427.0,38.0,430.0,4220.0,0.16754643619060516,0.09188723564147949,0.9182795882225037,0.008172042667865753,0.0924731194972992
YNL216W,YDR011W,0,0.4095926,427.0,38.0,429.0,4221.0,0.16735093295574188,0.09186746925115585,0.9182795882225037,0.008172042667865753,0.09225806593894958
YJL010C,YIL158W,0,0.087510735,427.0,38.0,428.0,4222.0,0.1671554297208786,0.09184771031141281,0.9182795882225037,0.008172042667865753,0.09204301238059998
YKR026C,YML075C,0,-0.17421189,427.0,38.0,427.0,4223.0,0.16695992648601532,0.09182795882225037,0.9182795882225037,0.008172042667865753,0.09182795882225037
YOR278W,YDR080W,0,-0.007179577,427.0,38.0,426.0,4224.0,0.16676442325115204,0.09180821478366852,0.9182795882225037,0.008172042667865753,0.09161290526390076
YMR159C,YNR030W,0,0.3940725,427.0,38.0,425.0,4225.0,0.16656892001628876,0.09178847819566727,0.9182795882225037,0.008172042667865753,0.09139785170555115
YNL112W,YDR160W,0,0.08193752,427.0,38.0,424.0,4226.0,0.16637341678142548,0.09176874905824661,0.9182795882225037,0.008172042667865753,0.09118279814720154
YDL137W,YGL027C,0,0.34475043,427.0,38.0,423.0,4227.0,0.1661779135465622,0.09174903482198715,0.9182795882225037,0.008172042667865753,0.09096774458885193
YNL019C,YJL011C,0,-0.096926145,427.0,38.0,422.0,4228.0,0.1659824103116989,0.09172932058572769,0.9182795882225037,0.008172042667865753,0.09075269103050232
YNL126W,YGL129C,0,0.02971777,427.0,38.0,421.0,4229.0,0.16578690707683563,0.09170962125062943,0.9182795882225037,0.008172042667865753,0.09053763747215271
YGL184C,YGL020C,0,0.39809343,427.0,38.0,420.0,4230.0,0.16559140384197235,0.09168992936611176,0.9182795882225037,0.008172042667865753,0.0903225839138031
YPR018W,YHL050C,0,0.0763894,427.0,38.0,419.0,4231.0,0.16539590060710907,0.09167024493217468,0.9182795882225037,0.008172042667865753,0.09010753035545349
YOR174W,YNL218W,0,0.3371484,427.0,38.0,418.0,4232.0,0.1652003973722458,0.0916505679488182,0.9182795882225037,0.008172042667865753,0.08989247679710388
YBR200W-A,YHL008C,0,-0.059512816,427.0,38.0,417.0,4233.0,0.1650048941373825,0.09163089841604233,0.9182795882225037,0.008172042667865753,0.08967741578817368
YGR087C,YHR196W,0,0.7772884,427.0,38.0,416.0,4234.0,0.16480939090251923,0.09161124378442764,0.9182795882225037,0.008172042667865753,0.08946236222982407
YJL171C,YOL012C,0,-0.4292338,427.0,38.0,415.0,4235.0,0.16461388766765594,0.09159158915281296,0.9182795882225037,0.008172042667865753,0.08924730867147446
YDR398W,YDR503C,0,0.9333853,427.0,38.0,414.0,4236.0,0.16441838443279266,0.09157194942235947,0.9182795882225037,0.008172042667865753,0.08903225511312485
YDR293C,YDL227C,0,0.75313425,427.0,38.0,413.0,4237.0,0.16422288119792938,0.09155231714248657,0.9182795882225037,0.008172042667865753,0.08881720155477524
YMR250W,YDL236W,0,0.84727526,427.0,38.0,412.0,4238.0,0.1640273630619049,0.09153269231319427,0.9182795882225037,0.008172042667865753,0.08860214799642563
YDL199C,YML046W,0,0.06419416,427.0,38.0,411.0,4239.0,0.16383185982704163,0.09151307493448257,0.9182795882225037,0.008172042667865753,0.08838709443807602
YLR237W,YLR256W,0,-0.23301937,428.0,37.0,411.0,4239.0,0.1640273630619049,0.0917077362537384,0.9204301238059998,0.007956989109516144,0.08838709443807602
YEL056W,YDR176W,0,-0.31238535,428.0,37.0,410.0,4240.0,0.16383185982704163,0.09168808907270432,0.9204301238059998,0.007956989109516144,0.08817204087972641
YCL014W,YDR087C,0,-0.30932274,428.0,37.0,409.0,4241.0,0.16363635659217834,0.09166844934225082,0.9204301238059998,0.007956989109516144,0.0879569873213768
