Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR527W,YML124C,0,0.15449211,486.0,10.0,298.0,4662.0,0.14369501173496246,0.09440559148788452,0.9798387289047241,0.002016128972172737,0.060080643743276596
YDL076C,YLR113W,0,-0.44900548,486.0,10.0,297.0,4663.0,0.14351172745227814,0.09438726305961609,0.9798387289047241,0.002016128972172737,0.05987903103232384
YMR274C,YGL104C,0,0.36466262,486.0,10.0,296.0,4664.0,0.1433284431695938,0.09436893463134766,0.9798387289047241,0.002016128972172737,0.05967741832137108
YFL002C,YER145C,0,-0.38332248,486.0,10.0,295.0,4665.0,0.14314515888690948,0.09435061365365982,0.9798387289047241,0.002016128972172737,0.05947580561041832
YOL130W,YIR037W,0,0.94059503,486.0,10.0,294.0,4666.0,0.14296187460422516,0.09433230012655258,0.9798387289047241,0.002016128972172737,0.05927419289946556
YJL148W,YBR191W,0,-0.5538693,486.0,10.0,293.0,4667.0,0.14277859032154083,0.09431399405002594,0.9798387289047241,0.002016128972172737,0.0590725801885128
YDL028C,YER028C,0,-0.31542736,486.0,10.0,292.0,4668.0,0.1425953060388565,0.0942956954240799,0.9798387289047241,0.002016128972172737,0.05887096747756004
YML046W,YAL010C,0,0.6236441,486.0,10.0,291.0,4669.0,0.14241202175617218,0.09427740424871445,0.9798387289047241,0.002016128972172737,0.058669354766607285
YNL046W,YPL128C,0,0.11217439,486.0,10.0,290.0,4670.0,0.14222873747348785,0.094259113073349,0.9798387289047241,0.002016128972172737,0.058467742055654526
YGL254W,YLR219W,0,-0.5462678,486.0,10.0,289.0,4671.0,0.14204545319080353,0.09424083679914474,0.9798387289047241,0.002016128972172737,0.05826612934470177
YKL096W,YML110C,0,0.1132874,486.0,10.0,288.0,4672.0,0.1418621689081192,0.09422256797552109,0.9798387289047241,0.002016128972172737,0.05806451663374901
YGR068C,YDR067C,0,-0.20800346,486.0,10.0,287.0,4673.0,0.14167888462543488,0.09420430660247803,0.9798387289047241,0.002016128972172737,0.05786290392279625
YMR109W,YPR175W,0,-0.26489878,486.0,10.0,286.0,4674.0,0.14149560034275055,0.09418604522943497,0.9798387289047241,0.002016128972172737,0.05766129121184349
YJR043C,YPL047W,0,-0.2765629,486.0,10.0,285.0,4675.0,0.14131231606006622,0.0941677987575531,0.9798387289047241,0.002016128972172737,0.05745967850089073
YGL105W,YHL009C,0,0.40284815,486.0,10.0,284.0,4676.0,0.1411290317773819,0.09414955228567123,0.9798387289047241,0.002016128972172737,0.05725806578993797
YOR047C,YPL274W,0,0.35493267,486.0,10.0,283.0,4677.0,0.14094574749469757,0.09413132071495056,0.9798387289047241,0.002016128972172737,0.057056453078985214
YMR182C,YDR276C,0,-0.026667595,486.0,10.0,282.0,4678.0,0.14076246321201324,0.09411308914422989,0.9798387289047241,0.002016128972172737,0.056854840368032455
YJL133W,YLR262C,0,0.5991363,486.0,10.0,281.0,4679.0,0.14057917892932892,0.09409487247467041,0.9798387289047241,0.002016128972172737,0.0566532276570797
YCR058C,YGL005C,0,0.28893122,486.0,10.0,280.0,4680.0,0.1403958946466446,0.09407665580511093,0.9798387289047241,0.002016128972172737,0.05645161122083664
YMR208W,YPL128C,0,-0.18111727,486.0,10.0,279.0,4681.0,0.14021261036396027,0.09405844658613205,0.9798387289047241,0.002016128972172737,0.05624999850988388
YIL083C,YNL180C,0,-0.11113597,487.0,9.0,279.0,4681.0,0.1403958946466446,0.09423374384641647,0.9818548560142517,0.0018145161448046565,0.05624999850988388
YGR087C,YBL022C,0,-0.43625733,487.0,9.0,278.0,4682.0,0.14021261036396027,0.0942155122756958,0.9818548560142517,0.0018145161448046565,0.05604838579893112
YPL089C,YIL031W,0,-0.11465228,487.0,9.0,277.0,4683.0,0.14002932608127594,0.09419729560613632,0.9818548560142517,0.0018145161448046565,0.05584677308797836
YBR163W,YGR175C,0,-0.8369,487.0,9.0,276.0,4684.0,0.1398460417985916,0.09417907893657684,0.9818548560142517,0.0018145161448046565,0.055645160377025604
YBR274W,YHL035C,0,0.17388704,487.0,9.0,275.0,4685.0,0.1396627575159073,0.09416086971759796,0.9818548560142517,0.0018145161448046565,0.055443547666072845
YGL085W,YKL196C,0,0.518878,487.0,9.0,274.0,4686.0,0.13947947323322296,0.09414266049861908,0.9818548560142517,0.0018145161448046565,0.05524193495512009
YFL017W-A,YHL032C,0,-0.41513616,487.0,9.0,273.0,4687.0,0.13929618895053864,0.09412446618080139,0.9818548560142517,0.0018145161448046565,0.05504032224416733
YGR085C,YGL100W,0,-0.08332714,487.0,9.0,272.0,4688.0,0.1391129046678543,0.0941062793135643,0.9818548560142517,0.0018145161448046565,0.05483870953321457
YPL022W,YDL018C,0,-0.26423147,488.0,8.0,272.0,4688.0,0.13929618895053864,0.09428130090236664,0.9838709831237793,0.001612903201021254,0.05483870953321457
YLR262C,YPL011C,0,0.21241263,488.0,8.0,271.0,4689.0,0.1391129046678543,0.09426308423280716,0.9838709831237793,0.001612903201021254,0.05463709682226181
YNR003C,YNL058C,0,-0.31556407,488.0,8.0,270.0,4690.0,0.13892962038516998,0.09424488246440887,0.9838709831237793,0.001612903201021254,0.05443548411130905
YBL067C,YML124C,0,-0.90703195,488.0,8.0,269.0,4691.0,0.13874633610248566,0.09422668814659119,0.9838709831237793,0.001612903201021254,0.05423387140035629
YGL258W,YGR159C,0,0.4511805,488.0,8.0,268.0,4692.0,0.13856305181980133,0.0942084938287735,0.9838709831237793,0.001612903201021254,0.054032258689403534
YDR337W,YAL051W,0,0.006991122,488.0,8.0,267.0,4693.0,0.138379767537117,0.094190314412117,0.9838709831237793,0.001612903201021254,0.053830645978450775
YDR385W,YLR332W,0,0.09226546,488.0,8.0,266.0,4694.0,0.13819648325443268,0.09417213499546051,0.9838709831237793,0.001612903201021254,0.053629033267498016
YNL286W,YEL022W,0,-0.050228067,488.0,8.0,265.0,4695.0,0.13801319897174835,0.09415396302938461,0.9838709831237793,0.001612903201021254,0.05342742055654526
YDR301W,YFR006W,0,0.16767299,488.0,8.0,264.0,4696.0,0.13782991468906403,0.09413580596446991,0.9838709831237793,0.001612903201021254,0.0532258078455925
YJL207C,YBR058C,0,-0.51965195,488.0,8.0,263.0,4697.0,0.1376466304063797,0.0941176488995552,0.9838709831237793,0.001612903201021254,0.05302419513463974
YNL102W,YPR010C,0,-0.08889682,488.0,8.0,262.0,4698.0,0.13746334612369537,0.0940994992852211,0.9838709831237793,0.001612903201021254,0.05282258242368698
YJL005W,YPL273W,0,-0.17451644,488.0,8.0,261.0,4699.0,0.13728006184101105,0.09408135712146759,0.9838709831237793,0.001612903201021254,0.052620965987443924
YHR199C-A,YPL081W,0,0.026422512,488.0,8.0,260.0,4700.0,0.13709677755832672,0.09406322240829468,0.9838709831237793,0.001612903201021254,0.052419353276491165
YDR228C,YHR122W,0,0.5950413,488.0,8.0,259.0,4701.0,0.1369134932756424,0.09404509514570236,0.9838709831237793,0.001612903201021254,0.052217740565538406
YBR189W,YPL045W,0,0.28235075,488.0,8.0,258.0,4702.0,0.13673020899295807,0.09402697533369064,0.9838709831237793,0.001612903201021254,0.05201612785458565
YCR058C,YKL025C,0,0.094180524,488.0,8.0,257.0,4703.0,0.13654692471027374,0.09400886297225952,0.9838709831237793,0.001612903201021254,0.05181451514363289
YGL027C,YPR204W,0,0.21871695,488.0,8.0,256.0,4704.0,0.13636364042758942,0.093990758061409,0.9838709831237793,0.001612903201021254,0.05161290243268013
YML021C,YJL183W,0,0.40966412,488.0,8.0,255.0,4705.0,0.1361803561449051,0.09397265315055847,0.9838709831237793,0.001612903201021254,0.05141128972172737
YDR247W,YNL216W,0,0.47653025,488.0,8.0,254.0,4706.0,0.13599707186222076,0.09395456314086914,0.9838709831237793,0.001612903201021254,0.05120967701077461
YPR010C,YJR025C,0,-0.14325202,488.0,8.0,253.0,4707.0,0.13581378757953644,0.0939364805817604,0.9838709831237793,0.001612903201021254,0.051008064299821854
YNL311C,YLR258W,0,-0.06659498,488.0,8.0,252.0,4708.0,0.1356305032968521,0.09391839802265167,0.9838709831237793,0.001612903201021254,0.050806451588869095
YNL310C,YDR517W,0,-1.0558585,488.0,8.0,251.0,4709.0,0.13544721901416779,0.09390033036470413,0.9838709831237793,0.001612903201021254,0.050604838877916336
YDL130W,YDR096W,0,0.047211632,488.0,8.0,250.0,4710.0,0.13526393473148346,0.09388226270675659,0.9838709831237793,0.001612903201021254,0.05040322616696358
YGR027W-B,YBR096W,0,0.020888962,488.0,8.0,249.0,4711.0,0.13508065044879913,0.09386420249938965,0.9838709831237793,0.001612903201021254,0.05020161345601082
YLR258W,YDR116C,0,-0.2540708,488.0,8.0,248.0,4712.0,0.1348973661661148,0.0938461571931839,0.9838709831237793,0.001612903201021254,0.05000000074505806
YGL143C,YOR150W,0,-0.6793853,488.0,8.0,247.0,4713.0,0.13471408188343048,0.09382811188697815,0.9838709831237793,0.001612903201021254,0.0497983880341053
YKR100C,YKR030W,0,-0.32250914,488.0,8.0,246.0,4714.0,0.13453079760074615,0.093810074031353,0.9838709831237793,0.001612903201021254,0.04959677532315254
YGL009C,YKL045W,0,0.248902,488.0,8.0,245.0,4715.0,0.13434751331806183,0.09379204362630844,0.9838709831237793,0.001612903201021254,0.04939516261219978
YDR415C,YMR005W,0,-0.25513205,488.0,8.0,244.0,4716.0,0.1341642290353775,0.09377402067184448,0.9838709831237793,0.001612903201021254,0.049193549901247025
YEL041W,YEL037C,0,0.29743794,488.0,8.0,243.0,4717.0,0.13398094475269318,0.09375600516796112,0.9838709831237793,0.001612903201021254,0.048991937190294266
YLR237W,YPL043W,0,-0.30793443,488.0,8.0,242.0,4718.0,0.13379766047000885,0.09373799711465836,0.9838709831237793,0.001612903201021254,0.04879032075405121
YDR046C,YER088C,0,-0.15148911,488.0,8.0,241.0,4719.0,0.13361437618732452,0.09371998906135559,0.9838709831237793,0.001612903201021254,0.04858870804309845
YJR043C,YLR074C,0,-0.7809737,488.0,8.0,240.0,4720.0,0.1334310919046402,0.09370199590921402,0.9838709831237793,0.001612903201021254,0.04838709533214569
YFL056C,YOR144C,0,0.30619398,488.0,8.0,239.0,4721.0,0.13324780762195587,0.09368401020765305,0.9838709831237793,0.001612903201021254,0.04818548262119293
YDL156W,YGL181W,0,0.39199668,489.0,7.0,239.0,4721.0,0.1334310919046402,0.09385796636343002,0.9858871102333069,0.0014112903736531734,0.04818548262119293
YJR063W,YHL035C,0,-0.15208057,489.0,7.0,238.0,4722.0,0.13324780762195587,0.09383995085954666,0.9858871102333069,0.0014112903736531734,0.04798386991024017
YPL089C,YHR052W,0,-0.25178018,489.0,7.0,237.0,4723.0,0.13306452333927155,0.0938219502568245,0.9858871102333069,0.0014112903736531734,0.047782257199287415
YER088C,YKR075C,0,-0.15399629,489.0,7.0,236.0,4724.0,0.13288123905658722,0.09380394965410233,0.9858871102333069,0.0014112903736531734,0.047580644488334656
YLR072W,YNL075W,0,0.41441438,489.0,7.0,235.0,4725.0,0.1326979398727417,0.09378596395254135,0.9858871102333069,0.0014112903736531734,0.0473790317773819
YLR174W,YKL027W,0,0.57969964,489.0,7.0,234.0,4726.0,0.13251465559005737,0.09376797825098038,0.9858871102333069,0.0014112903736531734,0.04717741906642914
YGL050W,YNL126W,0,-0.39351514,489.0,7.0,233.0,4727.0,0.13233137130737305,0.09375,0.9858871102333069,0.0014112903736531734,0.04697580635547638
YDR201W,YGR275W,0,0.05267773,489.0,7.0,232.0,4728.0,0.13214808702468872,0.09373202919960022,0.9858871102333069,0.0014112903736531734,0.04677419364452362
YLR084C,YHL032C,0,-0.6407408,489.0,7.0,231.0,4729.0,0.1319648027420044,0.09371406584978104,0.9858871102333069,0.0014112903736531734,0.04657258093357086
YLR130C,YHR006W,0,-0.097822525,489.0,7.0,230.0,4730.0,0.13178151845932007,0.09369610995054245,0.9858871102333069,0.0014112903736531734,0.0463709682226181
YOL010W,YML110C,0,0.63887966,489.0,7.0,229.0,4731.0,0.13159823417663574,0.09367816150188446,0.9858871102333069,0.0014112903736531734,0.046169355511665344
YNL297C,YGL085W,0,0.14818814,489.0,7.0,228.0,4732.0,0.13141494989395142,0.09366022050380707,0.9858871102333069,0.0014112903736531734,0.045967742800712585
YJR063W,YHR161C,0,0.14519283,489.0,7.0,227.0,4733.0,0.1312316656112671,0.09364227950572968,0.9858871102333069,0.0014112903736531734,0.04576613008975983
YGL206C,YGL194C,0,-0.61072695,489.0,7.0,226.0,4734.0,0.13104838132858276,0.09362435340881348,0.9858871102333069,0.0014112903736531734,0.04556451737880707
YPR135W,YML025C,0,-0.61175454,489.0,7.0,225.0,4735.0,0.13086509704589844,0.09360643476247787,0.9858871102333069,0.0014112903736531734,0.04536290466785431
YGR068C,YIR013C,0,-0.07543532,489.0,7.0,224.0,4736.0,0.1306818127632141,0.09358851611614227,0.9858871102333069,0.0014112903736531734,0.04516129195690155
YGL002W,YBR125C,0,-0.54539615,489.0,7.0,223.0,4737.0,0.13049852848052979,0.09357060492038727,0.9858871102333069,0.0014112903736531734,0.04495967924594879
YEL002C,YPL266W,0,-0.14852661,489.0,7.0,222.0,4738.0,0.13031524419784546,0.09355270862579346,0.9858871102333069,0.0014112903736531734,0.044758062809705734
YJL005W,YMR074C,0,0.27520394,489.0,7.0,221.0,4739.0,0.13013195991516113,0.09353481233119965,0.9858871102333069,0.0014112903736531734,0.044556450098752975
YLR442C,YPL248C,0,-0.33141145,489.0,7.0,220.0,4740.0,0.1299486756324768,0.09351692348718643,0.9858871102333069,0.0014112903736531734,0.04435483738780022
YDR163W,YMR031C,0,0.17177477,489.0,7.0,219.0,4741.0,0.12976539134979248,0.09349904209375381,0.9858871102333069,0.0014112903736531734,0.04415322467684746
YIL026C,YDR466W,0,-0.5191517,489.0,7.0,218.0,4742.0,0.12958210706710815,0.0934811681509018,0.9858871102333069,0.0014112903736531734,0.0439516119658947
YBR022W,YOR175C,0,0.2588274,489.0,7.0,217.0,4743.0,0.12939882278442383,0.09346330165863037,0.9858871102333069,0.0014112903736531734,0.04374999925494194
YOR330C,YPL209C,0,-0.21489602,489.0,7.0,216.0,4744.0,0.1292155385017395,0.09344544261693954,0.9858871102333069,0.0014112903736531734,0.04354838654398918
YHR164C,YML106W,0,0.026390895,489.0,7.0,215.0,4745.0,0.12903225421905518,0.09342759102582932,0.9858871102333069,0.0014112903736531734,0.04334677383303642
YDR347W,YPL273W,0,0.22834784,489.0,7.0,214.0,4746.0,0.12884896993637085,0.09340973943471909,0.9858871102333069,0.0014112903736531734,0.043145161122083664
YGL153W,YGR234W,0,0.32663837,489.0,7.0,213.0,4747.0,0.12866568565368652,0.09339190274477005,0.9858871102333069,0.0014112903736531734,0.042943548411130905
YKR100C,YHR025W,0,0.7621683,489.0,7.0,212.0,4748.0,0.1284824013710022,0.09337406605482101,0.9858871102333069,0.0014112903736531734,0.042741935700178146
YML031W,YGL156W,0,1.3245622,489.0,7.0,211.0,4749.0,0.12829911708831787,0.09335624426603317,0.9858871102333069,0.0014112903736531734,0.04254032298922539
YJL004C,YHR109W,0,-0.30314013,489.0,7.0,210.0,4750.0,0.12811583280563354,0.09333842247724533,0.9858871102333069,0.0014112903736531734,0.04233871027827263
YML031W,YDR397C,0,-0.30577952,489.0,7.0,209.0,4751.0,0.12793254852294922,0.09332060813903809,0.9858871102333069,0.0014112903736531734,0.04213709756731987
YCL050C,YLR387C,0,0.39268002,489.0,7.0,208.0,4752.0,0.1277492642402649,0.09330280125141144,0.9858871102333069,0.0014112903736531734,0.04193548485636711
YOR197W,YLR410W,0,0.2216224,489.0,7.0,207.0,4753.0,0.12756597995758057,0.09328500926494598,0.9858871102333069,0.0014112903736531734,0.04173387214541435
YER042W,YPR091C,0,0.02180978,489.0,7.0,206.0,4754.0,0.12738269567489624,0.09326720982789993,0.9858871102333069,0.0014112903736531734,0.041532259434461594
YJL101C,YPL081W,0,0.2964405,489.0,7.0,205.0,4755.0,0.12719941139221191,0.09324942529201508,0.9858871102333069,0.0014112903736531734,0.041330646723508835
YHR214C-B,YPR058W,0,0.032232933,489.0,7.0,204.0,4756.0,0.1270161271095276,0.09323164820671082,0.9858871102333069,0.0014112903736531734,0.041129034012556076
YDL030W,YML039W,0,0.11080278,489.0,7.0,203.0,4757.0,0.12683284282684326,0.09321387857198715,0.9858871102333069,0.0014112903736531734,0.04092741757631302
YLR367W,YML092C,0,-0.2904899,489.0,7.0,202.0,4758.0,0.12664955854415894,0.09319610893726349,0.9858871102333069,0.0014112903736531734,0.04072580486536026
YPL060W,YNL258C,0,0.37404826,489.0,7.0,201.0,4759.0,0.1264662742614746,0.09317835420370102,0.9858871102333069,0.0014112903736531734,0.0405241921544075
YDR122W,YGL163C,0,-0.50435406,489.0,7.0,200.0,4760.0,0.12628298997879028,0.09316059947013855,0.9858871102333069,0.0014112903736531734,0.04032257944345474
YKL033W-A,YNL327W,0,0.14740065,489.0,7.0,199.0,4761.0,0.12609970569610596,0.09314285963773727,0.9858871102333069,0.0014112903736531734,0.040120966732501984
YBR022W,YMR031C,0,-0.13059157,489.0,7.0,198.0,4762.0,0.12591642141342163,0.093125119805336,0.9858871102333069,0.0014112903736531734,0.039919354021549225
YKL015W,YKL114C,0,-0.6408404,489.0,7.0,197.0,4763.0,0.1257331371307373,0.09310738742351532,0.9858871102333069,0.0014112903736531734,0.039717741310596466
YPR091C,YOR032C,0,0.44548202,489.0,7.0,196.0,4764.0,0.12554985284805298,0.09308966249227524,0.9858871102333069,0.0014112903736531734,0.03951612859964371
YNL012W,YER049W,0,0.5795152,489.0,7.0,195.0,4765.0,0.12536656856536865,0.09307194501161575,0.9858871102333069,0.0014112903736531734,0.03931451588869095
YMR159C,YJR047C,0,1.2630395,489.0,7.0,194.0,4766.0,0.12518328428268433,0.09305423498153687,0.9858871102333069,0.0014112903736531734,0.03911290317773819
YJR106W,YPL087W,0,-0.9947691,489.0,7.0,193.0,4767.0,0.125,0.09303653240203857,0.9858871102333069,0.0014112903736531734,0.03891129046678543
YOR256C,YOR008C,0,-0.5070547,489.0,7.0,192.0,4768.0,0.12481671571731567,0.09301882982254028,0.9858871102333069,0.0014112903736531734,0.03870967775583267
YNL202W,YNL196C,0,-1.2192348,489.0,7.0,191.0,4769.0,0.12463343143463135,0.09300114214420319,0.9858871102333069,0.0014112903736531734,0.03850806504487991
YML131W,YOR056C,0,0.5765712,489.0,7.0,190.0,4770.0,0.12445014715194702,0.09298345446586609,0.9858871102333069,0.0014112903736531734,0.038306452333927155
YBR034C,YPL081W,0,-0.9518309,489.0,7.0,189.0,4771.0,0.1242668628692627,0.09296578168869019,0.9858871102333069,0.0014112903736531734,0.038104839622974396
YLL006W,YJR104C,0,0.29597253,489.0,7.0,188.0,4772.0,0.12408357858657837,0.09294810891151428,0.9858871102333069,0.0014112903736531734,0.03790322691202164
YCR010C,YDL154W,0,-0.30410326,489.0,7.0,187.0,4773.0,0.12390029430389404,0.09293044358491898,0.9858871102333069,0.0014112903736531734,0.03770161420106888
YPL246C,YMR227C,0,0.121936016,489.0,7.0,186.0,4774.0,0.12371701002120972,0.09291278570890427,0.9858871102333069,0.0014112903736531734,0.03750000149011612
YBR180W,YCL058C,0,-0.35702458,489.0,7.0,185.0,4775.0,0.12353372573852539,0.09289513528347015,0.9858871102333069,0.0014112903736531734,0.03729838877916336
YGR271W,YKR048C,0,0.4574196,489.0,7.0,184.0,4776.0,0.12335044145584106,0.09287749230861664,0.9858871102333069,0.0014112903736531734,0.0370967723429203
YGL236C,YEL047C,0,0.44361967,489.0,7.0,183.0,4777.0,0.12316715717315674,0.09285985678434372,0.9858871102333069,0.0014112903736531734,0.036895159631967545
YMR031C,YAL009W,0,0.040918663,489.0,7.0,182.0,4778.0,0.12298387289047241,0.0928422287106514,0.9858871102333069,0.0014112903736531734,0.036693546921014786
YGR004W,YMR165C,0,0.20122194,489.0,7.0,181.0,4779.0,0.12280058860778809,0.09282460063695908,0.9858871102333069,0.0014112903736531734,0.03649193421006203
YJR098C,YJR104C,0,-0.24933276,489.0,7.0,180.0,4780.0,0.12261730432510376,0.09280698746442795,0.9858871102333069,0.0014112903736531734,0.03629032149910927
YLR276C,YOR081C,0,0.0128983185,489.0,7.0,179.0,4781.0,0.12243402004241943,0.09278937429189682,0.9858871102333069,0.0014112903736531734,0.03608870878815651
YDR398W,YDL222C,0,1.3446307,489.0,7.0,178.0,4782.0,0.12225073575973511,0.09277176856994629,0.9858871102333069,0.0014112903736531734,0.03588709607720375
YBR028C,YGL023C,0,0.28243926,489.0,7.0,177.0,4783.0,0.12206745147705078,0.09275417029857635,0.9858871102333069,0.0014112903736531734,0.03568548336625099
YDR171W,YOL019W,0,-0.10131609,489.0,7.0,176.0,4784.0,0.12188416719436646,0.09273657947778702,0.9858871102333069,0.0014112903736531734,0.03548387065529823
YPL087W,YCL067C,0,-0.3716739,489.0,7.0,175.0,4785.0,0.12170088291168213,0.09271899610757828,0.9858871102333069,0.0014112903736531734,0.035282257944345474
YOL165C,YIL078W,0,0.85621077,489.0,7.0,174.0,4786.0,0.1215175986289978,0.09270142018795013,0.9858871102333069,0.0014112903736531734,0.035080645233392715
YGR034W,YKR100C,0,0.76785684,489.0,7.0,173.0,4787.0,0.12133431434631348,0.09268385171890259,0.9858871102333069,0.0014112903736531734,0.03487903252243996
YLR337C,YCL014W,0,0.4303974,489.0,7.0,172.0,4788.0,0.12115103006362915,0.09266629070043564,0.9858871102333069,0.0014112903736531734,0.0346774198114872
YOL010W,YCL064C,0,0.14895523,489.0,7.0,171.0,4789.0,0.12096773833036423,0.09264872968196869,0.9858871102333069,0.0014112903736531734,0.03447580710053444
YER127W,YDL236W,0,-0.34843668,489.0,7.0,170.0,4790.0,0.1207844540476799,0.09263118356466293,0.9858871102333069,0.0014112903736531734,0.03427419438958168
YBR022W,YML106W,0,-0.29521927,489.0,7.0,169.0,4791.0,0.12060116976499557,0.09261363744735718,0.9858871102333069,0.0014112903736531734,0.03407258167862892
YNR073C,YMR279C,0,0.013006538,489.0,7.0,168.0,4792.0,0.12041788548231125,0.09259609878063202,0.9858871102333069,0.0014112903736531734,0.03387096896767616
YDL154W,YOL077W-A,0,0.39109486,489.0,7.0,167.0,4793.0,0.12023460119962692,0.09257856756448746,0.9858871102333069,0.0014112903736531734,0.033669356256723404
YKL067W,YMR279C,0,0.52407986,489.0,7.0,166.0,4794.0,0.1200513169169426,0.09256104379892349,0.9858871102333069,0.0014112903736531734,0.033467743545770645
YOR244W,YKL135C,0,-0.24111491,489.0,7.0,165.0,4795.0,0.11986803263425827,0.09254352748394012,0.9858871102333069,0.0014112903736531734,0.033266130834817886
YKL185W,YBR154C,0,0.016182877,489.0,7.0,164.0,4796.0,0.11968474835157394,0.09252601861953735,0.9858871102333069,0.0014112903736531734,0.03306451439857483
YER124C,YNL107W,0,0.17229512,489.0,7.0,163.0,4797.0,0.11950146406888962,0.09250850975513458,0.9858871102333069,0.0014112903736531734,0.03286290168762207
YJL011C,YHR113W,0,0.48702773,489.0,7.0,162.0,4798.0,0.11931817978620529,0.092491015791893,0.9858871102333069,0.0014112903736531734,0.03266128897666931
YLR424W,YGL181W,0,0.064158544,489.0,7.0,161.0,4799.0,0.11913489550352097,0.09247352182865143,0.9858871102333069,0.0014112903736531734,0.03245967626571655
YJL198W,YHR073W,0,-0.61112785,489.0,7.0,160.0,4800.0,0.11895161122083664,0.09245604276657104,0.9858871102333069,0.0014112903736531734,0.032258063554763794
YNL019C,YOR292C,0,-0.20429319,489.0,7.0,159.0,4801.0,0.11876832693815231,0.09243856370449066,0.9858871102333069,0.0014112903736531734,0.032056450843811035
YDR484W,YER023W,0,0.49784875,489.0,7.0,158.0,4802.0,0.11858504265546799,0.09242109209299088,0.9858871102333069,0.0014112903736531734,0.031854838132858276
YLR398C,YDR385W,0,-0.2734613,489.0,7.0,157.0,4803.0,0.11840175837278366,0.09240362793207169,0.9858871102333069,0.0014112903736531734,0.03165322542190552
YDR503C,YLR460C,0,0.5017234,489.0,7.0,156.0,4804.0,0.11821847409009933,0.0923861712217331,0.9858871102333069,0.0014112903736531734,0.03145161271095276
YCR046C,YLR262C,0,0.68716025,489.0,7.0,155.0,4805.0,0.11803518980741501,0.0923687219619751,0.9858871102333069,0.0014112903736531734,0.03125
YNL112W,YDR404C,0,-0.27562016,489.0,7.0,154.0,4806.0,0.11785190552473068,0.0923512727022171,0.9858871102333069,0.0014112903736531734,0.03104838728904724
YBL016W,YDR178W,0,0.16696167,489.0,7.0,153.0,4807.0,0.11766862124204636,0.0923338383436203,0.9858871102333069,0.0014112903736531734,0.030846774578094482
YDR176W,YDR080W,0,-0.43256676,489.0,7.0,152.0,4808.0,0.11748533695936203,0.0923164039850235,0.9858871102333069,0.0014112903736531734,0.030645161867141724
YGL053W,YGL129C,0,0.84298694,489.0,7.0,151.0,4809.0,0.1173020526766777,0.0922989770770073,0.9858871102333069,0.0014112903736531734,0.030443549156188965
YHR098C,YGL140C,0,0.33329222,489.0,7.0,150.0,4810.0,0.11711876839399338,0.09228156507015228,0.9858871102333069,0.0014112903736531734,0.030241934582591057
YER004W,YLR337W,0,-0.015180908,489.0,7.0,149.0,4811.0,0.11693548411130905,0.09226415306329727,0.9858871102333069,0.0014112903736531734,0.030040321871638298
YMR215W,YBL009W,0,-0.3658813,489.0,7.0,148.0,4812.0,0.11675219982862473,0.09224674850702286,0.9858871102333069,0.0014112903736531734,0.02983870916068554
YIL048W,YML039W,0,0.22946483,489.0,7.0,147.0,4813.0,0.1165689155459404,0.09222934395074844,0.9858871102333069,0.0014112903736531734,0.02963709644973278
YMR111C,YBL022C,0,0.2721661,489.0,7.0,146.0,4814.0,0.11638563126325607,0.09221195429563522,0.9858871102333069,0.0014112903736531734,0.02943548373878002
YGL105W,YJL138C,0,-0.6666815,489.0,7.0,145.0,4815.0,0.11620234698057175,0.0921945720911026,0.9858871102333069,0.0014112903736531734,0.029233871027827263
YKL199C,YNL133C,0,-0.012297735,489.0,7.0,144.0,4816.0,0.11601906269788742,0.09217718988656998,0.9858871102333069,0.0014112903736531734,0.029032258316874504
YKR075C,YLR113W,0,0.068687,489.0,7.0,143.0,4817.0,0.1158357784152031,0.09215982258319855,0.9858871102333069,0.0014112903736531734,0.028830645605921745
YHR056C,YPR022C,0,-0.23287013,489.0,7.0,142.0,4818.0,0.11565249413251877,0.09214245527982712,0.9858871102333069,0.0014112903736531734,0.028629032894968987
YGR199W,YMR068W,0,0.30192828,489.0,7.0,141.0,4819.0,0.11546920984983444,0.09212509542703629,0.9858871102333069,0.0014112903736531734,0.028427420184016228
YMR276W,YDL166C,0,0.56377715,489.0,7.0,140.0,4820.0,0.11528592556715012,0.09210774302482605,0.9858871102333069,0.0014112903736531734,0.02822580561041832
YPL273W,YHL009C,0,-0.5485716,489.0,7.0,139.0,4821.0,0.11510264128446579,0.09209039807319641,0.9858871102333069,0.0014112903736531734,0.02802419289946556
YOR245C,YHR025W,0,1.2093948,489.0,7.0,138.0,4822.0,0.11491935700178146,0.09207305312156677,0.9858871102333069,0.0014112903736531734,0.027822580188512802
YML031W,YGL054C,0,-0.2799426,489.0,7.0,137.0,4823.0,0.11473607271909714,0.09205572307109833,0.9858871102333069,0.0014112903736531734,0.027620967477560043
YGL127C,YJR054W,0,-0.04978875,489.0,7.0,136.0,4824.0,0.11455278843641281,0.09203839302062988,0.9858871102333069,0.0014112903736531734,0.027419354766607285
YGR281W,YML028W,0,0.46837357,489.0,7.0,135.0,4825.0,0.11436950415372849,0.09202107787132263,0.9858871102333069,0.0014112903736531734,0.027217742055654526
YOR001W,YBR059C,0,0.23869836,490.0,6.0,135.0,4825.0,0.11455278843641281,0.0921919122338295,0.9879032373428345,0.001209677429869771,0.027217742055654526
