Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR075W,YOL097C,0,-0.22070892,116.0,37.0,373.0,1157.0,0.2905525863170624,0.09112332761287689,0.758169949054718,0.024183006957173347,0.24379085004329681
YLR337C,YLR163C,0,0.53503376,117.0,36.0,373.0,1157.0,0.29114675521850586,0.09183673560619354,0.7647058963775635,0.0235294122248888,0.24379085004329681
YOR068C,YLR219W,0,0.10422924,117.0,36.0,372.0,1158.0,0.2905525863170624,0.09176470339298248,0.7647058963775635,0.0235294122248888,0.24313725531101227
YBL002W,YDR343C,0,-0.19209671,117.0,36.0,371.0,1159.0,0.2899584174156189,0.09169279038906097,0.7647058963775635,0.0235294122248888,0.24248366057872772
YOL130W,YMR002W,0,-0.12604873,118.0,35.0,371.0,1159.0,0.2905525863170624,0.0924040749669075,0.7712418437004089,0.022875817492604256,0.24248366057872772
YER035W,YMR284W,0,0.53139555,119.0,34.0,371.0,1159.0,0.29114675521850586,0.09311424195766449,0.7777777910232544,0.02222222276031971,0.24248366057872772
YPR158C-D,YAL036C,0,0.10068548,119.0,34.0,370.0,1160.0,0.2905525863170624,0.09304144233465195,0.7777777910232544,0.02222222276031971,0.24183006584644318
YML112W,YIL084C,0,0.02004491,119.0,34.0,369.0,1161.0,0.2899584174156189,0.09296874701976776,0.7777777910232544,0.02222222276031971,0.24117647111415863
YGL153W,YIL006W,0,0.5475268,119.0,34.0,368.0,1162.0,0.289364218711853,0.09289617836475372,0.7777777910232544,0.02222222276031971,0.24052287638187408
YGR105W,YHR211W,0,0.026669847,119.0,34.0,367.0,1163.0,0.28877004981040955,0.09282371401786804,0.7777777910232544,0.02222222276031971,0.23986928164958954
YJL059W,YOR002W,0,0.38549143,119.0,34.0,366.0,1164.0,0.28817588090896606,0.09275136142969131,0.7777777910232544,0.02222222276031971,0.239215686917305
YGL127C,YLR258W,0,0.09800632,119.0,34.0,365.0,1165.0,0.2875817120075226,0.09267912805080414,0.7777777910232544,0.02222222276031971,0.23856209218502045
YNL130C,YOR136W,0,-0.12582348,119.0,34.0,364.0,1166.0,0.2869875133037567,0.09260700643062592,0.7777777910232544,0.02222222276031971,0.2379084974527359
YNL225C,YCR037C,0,-0.15362564,119.0,34.0,363.0,1167.0,0.28639334440231323,0.09253498911857605,0.7777777910232544,0.02222222276031971,0.23725490272045135
YBR135W,YGL100W,0,0.3588694,119.0,34.0,362.0,1168.0,0.28579917550086975,0.09246309101581573,0.7777777910232544,0.02222222276031971,0.2366013079881668
YDR122W,YOR150W,0,-0.39856035,119.0,34.0,361.0,1169.0,0.2852049767971039,0.09239130467176437,0.7777777910232544,0.02222222276031971,0.23594771325588226
YOL066C,YHR052W,0,0.21762909,119.0,34.0,360.0,1170.0,0.2846108078956604,0.09231963008642197,0.7777777910232544,0.02222222276031971,0.23529411852359772
YDR046C,YDL247W,0,-0.043526,119.0,34.0,359.0,1171.0,0.2840166389942169,0.09224805980920792,0.7777777910232544,0.02222222276031971,0.23464052379131317
YLR329W,YOR245C,0,-0.025110366,119.0,34.0,358.0,1172.0,0.28342247009277344,0.09217660874128342,0.7777777910232544,0.02222222276031971,0.23398692905902863
YMR005W,YDR297W,0,-0.010360265,119.0,34.0,357.0,1173.0,0.28282827138900757,0.09210526198148727,0.7777777910232544,0.02222222276031971,0.23333333432674408
YPL060W,YNL250W,0,-0.34638864,120.0,33.0,357.0,1173.0,0.28342247009277344,0.09280742704868317,0.7843137383460999,0.021568628028035164,0.23333333432674408
YOR204W,YLR262C,0,0.17312802,120.0,33.0,356.0,1174.0,0.28282827138900757,0.09273570030927658,0.7843137383460999,0.021568628028035164,0.23267973959445953
YBL026W,YHR056C,0,0.23646365,120.0,33.0,355.0,1175.0,0.2822341024875641,0.09266409277915955,0.7843137383460999,0.021568628028035164,0.232026144862175
YGL046W,YLR332W,0,-0.043760113,120.0,33.0,354.0,1176.0,0.2816399335861206,0.09259258955717087,0.7843137383460999,0.021568628028035164,0.23137255012989044
YPR006C,YBR135W,0,-0.25164,120.0,33.0,353.0,1177.0,0.2810457646846771,0.09252120554447174,0.7843137383460999,0.021568628028035164,0.2307189553976059
YLR084C,YLR329W,0,-0.06482585,120.0,33.0,352.0,1178.0,0.28045156598091125,0.09244992583990097,0.7843137383460999,0.021568628028035164,0.23006536066532135
YDL072C,YBL011W,0,-0.27993232,120.0,33.0,351.0,1179.0,0.2798573970794678,0.09237875044345856,0.7843137383460999,0.021568628028035164,0.2294117659330368
YDR447C,YDR501W,0,0.14013524,120.0,33.0,350.0,1180.0,0.2792632281780243,0.0923076942563057,0.7843137383460999,0.021568628028035164,0.22875817120075226
YKL173W,YJL011C,0,-0.034319773,120.0,33.0,349.0,1181.0,0.2786690294742584,0.09223674237728119,0.7843137383460999,0.021568628028035164,0.2281045764684677
YNR067C,YOR056C,0,0.5360841,120.0,33.0,348.0,1182.0,0.27807486057281494,0.09216590225696564,0.7843137383460999,0.021568628028035164,0.22745098173618317
YMR215W,YOR060C,0,-0.15552795,120.0,33.0,347.0,1183.0,0.27748069167137146,0.09209516644477844,0.7843137383460999,0.021568628028035164,0.22679738700389862
YLR045C,YML075C,0,0.48689097,120.0,33.0,346.0,1184.0,0.276886522769928,0.0920245423913002,0.7843137383460999,0.021568628028035164,0.22614379227161407
YNR022C,YEL009C,0,-0.18101336,120.0,33.0,345.0,1185.0,0.2762923240661621,0.09195402264595032,0.7843137383460999,0.021568628028035164,0.22549019753932953
YLR063W,YDL130W,0,-0.17343675,120.0,33.0,344.0,1186.0,0.27569815516471863,0.09188361465930939,0.7843137383460999,0.021568628028035164,0.22483660280704498
YGL046W,YNR019W,0,-0.023245996,120.0,33.0,343.0,1187.0,0.27510398626327515,0.09181331098079681,0.7843137383460999,0.021568628028035164,0.22418300807476044
YJR043C,YML008C,0,0.04851409,120.0,33.0,342.0,1188.0,0.27450981736183167,0.0917431190609932,0.7843137383460999,0.021568628028035164,0.2235294133424759
YER114C,YMR292W,0,0.61748,120.0,33.0,341.0,1189.0,0.2739156186580658,0.09167303144931793,0.7843137383460999,0.021568628028035164,0.22287581861019135
YBR066C,YBR287W,0,0.004449161,120.0,33.0,340.0,1190.0,0.2733214497566223,0.09160305559635162,0.7843137383460999,0.021568628028035164,0.2222222238779068
YOR048C,YEL018W,0,-0.14205319,120.0,33.0,339.0,1191.0,0.27272728085517883,0.09153318405151367,0.7843137383460999,0.021568628028035164,0.22156862914562225
YNL241C,YMR247C,0,-0.12398754,120.0,33.0,338.0,1192.0,0.27213308215141296,0.09146341681480408,0.7843137383460999,0.021568628028035164,0.2209150344133377
YBR102C,YNR072W,0,-0.2353336,120.0,33.0,337.0,1193.0,0.2715389132499695,0.09139375388622284,0.7843137383460999,0.021568628028035164,0.22026143968105316
YJL085W,YBL022C,0,0.0017704833,120.0,33.0,336.0,1194.0,0.270944744348526,0.09132420271635056,0.7843137383460999,0.021568628028035164,0.21960784494876862
YNL315C,YHL035C,0,0.21029298,120.0,33.0,335.0,1195.0,0.2703505754470825,0.09125475585460663,0.7843137383460999,0.021568628028035164,0.21895425021648407
YDR034C-D,YNL312W,0,0.15336426,120.0,33.0,334.0,1196.0,0.26975637674331665,0.09118541330099106,0.7843137383460999,0.021568628028035164,0.21830065548419952
YGL245W,YGL236C,0,0.18408912,120.0,33.0,333.0,1197.0,0.26916220784187317,0.09111617505550385,0.7843137383460999,0.021568628028035164,0.21764706075191498
YGL148W,YBL104C,0,-0.37682593,120.0,33.0,332.0,1198.0,0.2685680389404297,0.09104704111814499,0.7843137383460999,0.021568628028035164,0.21699346601963043
YGL073W,YNL058C,0,-0.26642278,120.0,33.0,331.0,1199.0,0.2679738700389862,0.09097801148891449,0.7843137383460999,0.021568628028035164,0.2163398712873459
YNL134C,YLR262C,0,0.0060871374,120.0,33.0,330.0,1200.0,0.26737967133522034,0.09090909361839294,0.7843137383460999,0.021568628028035164,0.21568627655506134
YKL045W,YDR067C,0,-0.22472693,120.0,33.0,329.0,1201.0,0.26678550243377686,0.09084027260541916,0.7843137383460999,0.021568628028035164,0.2150326818227768
YDL137W,YML013W,0,-0.16478592,120.0,33.0,328.0,1202.0,0.2661913335323334,0.09077155590057373,0.7843137383460999,0.021568628028035164,0.21437908709049225
YDR099W,YOR075W,0,0.06327218,120.0,33.0,327.0,1203.0,0.2655971348285675,0.09070295095443726,0.7843137383460999,0.021568628028035164,0.2137254923582077
YOR330C,YML110C,0,-0.03926128,120.0,33.0,326.0,1204.0,0.265002965927124,0.09063444286584854,0.7843137383460999,0.021568628028035164,0.21307189762592316
YNL055C,YPR048W,0,-0.23407613,120.0,33.0,325.0,1205.0,0.26440879702568054,0.09056603908538818,0.7843137383460999,0.021568628028035164,0.2124183028936386
YJL095W,YFR028C,0,-0.08441615,120.0,33.0,324.0,1206.0,0.26381462812423706,0.09049773961305618,0.7843137383460999,0.021568628028035164,0.21176470816135406
YMR215W,YFL017C,0,0.97832507,120.0,33.0,323.0,1207.0,0.2632204294204712,0.09042953699827194,0.7843137383460999,0.021568628028035164,0.21111111342906952
YGL009C,YPL128C,0,-0.22009166,120.0,33.0,322.0,1208.0,0.2626262605190277,0.09036144614219666,0.7843137383460999,0.021568628028035164,0.21045751869678497
YNL031C,YJL111W,0,-0.0032273699,120.0,33.0,321.0,1209.0,0.26203209161758423,0.09029345214366913,0.7843137383460999,0.021568628028035164,0.20980392396450043
YBR079C,YJL052W,0,0.00850177,120.0,33.0,320.0,1210.0,0.26143792271614075,0.09022556245326996,0.7843137383460999,0.021568628028035164,0.20915032923221588
YBR033W,YKL094W,0,-0.18461993,120.0,33.0,319.0,1211.0,0.2608437240123749,0.09015777707099915,0.7843137383460999,0.021568628028035164,0.20849673449993134
YDL028C,YDR293C,0,0.46667126,120.0,33.0,318.0,1212.0,0.2602495551109314,0.09009008854627609,0.7843137383460999,0.021568628028035164,0.2078431397676468
YJL085W,YDL124W,0,0.19851112,121.0,32.0,318.0,1212.0,0.2608437240123749,0.09077269583940506,0.7908496856689453,0.020915033295750618,0.2078431397676468
YLR237W,YNR030W,0,0.5533037,121.0,32.0,317.0,1213.0,0.2602495551109314,0.09070464968681335,0.7908496856689453,0.020915033295750618,0.20718954503536224
YHR036W,YMR042W,0,0.019702287,121.0,32.0,316.0,1214.0,0.2596553862094879,0.09063670784235,0.7908496856689453,0.020915033295750618,0.2065359503030777
YJL069C,YLR460C,0,0.053145953,121.0,32.0,315.0,1215.0,0.25906118750572205,0.09056886285543442,0.7908496856689453,0.020915033295750618,0.20588235557079315
YCR021C,YJL146W,0,1.0278283,121.0,32.0,314.0,1216.0,0.25846701860427856,0.09050112217664719,0.7908496856689453,0.020915033295750618,0.2052287608385086
YGR087C,YPL273W,0,-0.12439805,121.0,32.0,313.0,1217.0,0.2578728497028351,0.09043348580598831,0.7908496856689453,0.020915033295750618,0.20457516610622406
YBR200W-A,YML081W,0,-0.0016281186,121.0,32.0,312.0,1218.0,0.2572786808013916,0.0903659462928772,0.7908496856689453,0.020915033295750618,0.20392157137393951
YDR296W,YDL098C,0,-0.15710954,121.0,32.0,311.0,1219.0,0.25668448209762573,0.09029851108789444,0.7908496856689453,0.020915033295750618,0.20326797664165497
YJL178C,YMR087W,0,0.18343683,121.0,32.0,310.0,1220.0,0.25609031319618225,0.09023117274045944,0.7908496856689453,0.020915033295750618,0.20261438190937042
YDR347W,YJL096W,0,-0.055729695,121.0,32.0,309.0,1221.0,0.25549614429473877,0.0901639312505722,0.7908496856689453,0.020915033295750618,0.20196078717708588
YOR060C,YNL079C,0,-0.17039527,121.0,32.0,308.0,1222.0,0.2549019753932953,0.09009680151939392,0.7908496856689453,0.020915033295750618,0.20130719244480133
YNL214W,YLR007W,0,0.28310287,122.0,31.0,308.0,1222.0,0.25549614429473877,0.090773805975914,0.7973856329917908,0.020261438563466072,0.20130719244480133
YFR006W,YDR107C,0,0.080069795,122.0,31.0,307.0,1223.0,0.2549019753932953,0.09070631861686707,0.7973856329917908,0.020261438563466072,0.20065359771251678
YBR272C,YKL221W,0,-0.30880713,122.0,31.0,306.0,1224.0,0.2543077766895294,0.09063892811536789,0.7973856329917908,0.020261438563466072,0.20000000298023224
YGL131C,YDR080W,0,0.52958626,122.0,31.0,305.0,1225.0,0.25371360778808594,0.09057164192199707,0.7973856329917908,0.020261438563466072,0.1993464082479477
YNL135C,YAL062W,0,0.15823703,122.0,31.0,304.0,1226.0,0.25311943888664246,0.09050445258617401,0.7973856329917908,0.020261438563466072,0.19869281351566315
YML058W,YOR276W,0,0.69204193,122.0,31.0,303.0,1227.0,0.2525252401828766,0.09043736010789871,0.7973856329917908,0.020261438563466072,0.1980392187833786
YOL013C,YGL027C,0,-0.35781473,122.0,31.0,302.0,1228.0,0.2519310712814331,0.09037037193775177,0.7973856329917908,0.020261438563466072,0.19738562405109406
YFL002W-A,YLR246W,0,-0.0071067717,122.0,31.0,301.0,1229.0,0.2513369023799896,0.09030348062515259,0.7973856329917908,0.020261438563466072,0.1967320293188095
YDR018C,YOR363C,0,-0.035746887,122.0,31.0,300.0,1230.0,0.25074273347854614,0.09023668617010117,0.7973856329917908,0.020261438563466072,0.19607843458652496
YOR080W,YDR466W,0,0.08705813,122.0,31.0,299.0,1231.0,0.2501485347747803,0.0901699960231781,0.7973856329917908,0.020261438563466072,0.19542483985424042
YBR163W,YIL017C,0,-0.10664454,122.0,31.0,298.0,1232.0,0.2495543658733368,0.0901033952832222,0.7973856329917908,0.020261438563466072,0.19477124512195587
YML128C,YGR255C,0,0.7239647,122.0,31.0,297.0,1233.0,0.2489601969718933,0.09003689885139465,0.7973856329917908,0.020261438563466072,0.19411765038967133
YBR301W,YJR119C,0,-0.084081076,122.0,31.0,296.0,1234.0,0.24836601316928864,0.08997049927711487,0.7973856329917908,0.020261438563466072,0.19346405565738678
YKL015W,YDR298C,0,-0.047996394,122.0,31.0,295.0,1235.0,0.24777182936668396,0.08990420401096344,0.7973856329917908,0.020261438563466072,0.19281046092510223
YOR310C,YPR158C-D,0,0.041404054,122.0,31.0,294.0,1236.0,0.24717766046524048,0.08983799815177917,0.7973856329917908,0.020261438563466072,0.1921568661928177
YJL089W,YPL248C,0,0.33815634,122.0,31.0,293.0,1237.0,0.2465834766626358,0.08977188915014267,0.7973856329917908,0.020261438563466072,0.19150327146053314
YOL115W,YEL002C,0,0.2142745,122.0,31.0,292.0,1238.0,0.24598930776119232,0.08970588445663452,0.7973856329917908,0.020261438563466072,0.1908496767282486
YIL095W,YBR125C,0,0.31910732,123.0,30.0,292.0,1238.0,0.2465834766626358,0.09037472307682037,0.8039215803146362,0.019607843831181526,0.1908496767282486
YKR006C,YGR010W,0,0.08800317,123.0,30.0,291.0,1239.0,0.24598930776119232,0.09030836820602417,0.8039215803146362,0.019607843831181526,0.19019608199596405
YLL019C,YMR101C,0,0.5113323,123.0,30.0,290.0,1240.0,0.24539512395858765,0.09024211019277573,0.8039215803146362,0.019607843831181526,0.1895424872636795
YKR084C,YLR113W,0,-0.41597962,123.0,30.0,289.0,1241.0,0.24480095505714417,0.09017595648765564,0.8039215803146362,0.019607843831181526,0.18888889253139496
YOL013C,YNR073C,0,0.03964501,123.0,30.0,288.0,1242.0,0.2442067712545395,0.09010989218950272,0.8039215803146362,0.019607843831181526,0.1882352977991104
YPR193C,YIL030C,0,-0.0056538973,123.0,30.0,287.0,1243.0,0.243612602353096,0.09004392474889755,0.8039215803146362,0.019607843831181526,0.18758170306682587
YER004W,YKL048C,0,0.022848012,123.0,30.0,286.0,1244.0,0.24301841855049133,0.08997805416584015,0.8039215803146362,0.019607843831181526,0.18692810833454132
YIL030C,YBR125C,0,-0.07370706,123.0,30.0,285.0,1245.0,0.24242424964904785,0.0899122804403305,0.8039215803146362,0.019607843831181526,0.18627451360225677
YML046W,YJL047C,0,0.98807603,123.0,30.0,284.0,1246.0,0.24183006584644318,0.08984660357236862,0.8039215803146362,0.019607843831181526,0.18562091886997223
YML095C,YDR221W,0,-0.29138756,123.0,30.0,283.0,1247.0,0.2412358820438385,0.0897810235619545,0.8039215803146362,0.019607843831181526,0.18496732413768768
YBR200W,YOL130W,0,-0.029301954,123.0,30.0,282.0,1248.0,0.24064171314239502,0.08971553295850754,0.8039215803146362,0.019607843831181526,0.18431372940540314
YEL058W,YIR010W,0,0.054299407,123.0,30.0,281.0,1249.0,0.24004752933979034,0.08965014666318893,0.8039215803146362,0.019607843831181526,0.1836601346731186
YBR127C,YDL018C,0,0.06983475,123.0,30.0,280.0,1250.0,0.23945336043834686,0.0895848497748375,0.8039215803146362,0.019607843831181526,0.18300653994083405
YGR068C,YDR329C,0,0.05608488,123.0,30.0,279.0,1251.0,0.2388591766357422,0.08951964974403381,0.8039215803146362,0.019607843831181526,0.1823529452085495
YAL058W,YDR119W,0,-0.13211238,123.0,30.0,278.0,1252.0,0.2382650077342987,0.0894545465707779,0.8039215803146362,0.019607843831181526,0.18169935047626495
YOR018W,YMR277W,0,-0.01345302,123.0,30.0,277.0,1253.0,0.23767082393169403,0.08938953280448914,0.8039215803146362,0.019607843831181526,0.1810457557439804
YPR048W,YGR004W,0,0.667469,123.0,30.0,276.0,1254.0,0.23707665503025055,0.08932461589574814,0.8039215803146362,0.019607843831181526,0.18039216101169586
YPR071W,YFR006W,0,0.06122531,123.0,30.0,275.0,1255.0,0.23648247122764587,0.0892597958445549,0.8039215803146362,0.019607843831181526,0.17973856627941132
YBR287W,YKL109W,0,-0.18730415,123.0,30.0,274.0,1256.0,0.2358882874250412,0.08919506520032883,0.8039215803146362,0.019607843831181526,0.17908497154712677
YDL072C,YNL312W,0,0.24984579,123.0,30.0,273.0,1257.0,0.23529411852359772,0.08913043141365051,0.8039215803146362,0.019607843831181526,0.17843137681484222
YPL070W,YNL046W,0,-0.30561775,123.0,30.0,272.0,1258.0,0.23469993472099304,0.08906589448451996,0.8039215803146362,0.019607843831181526,0.17777778208255768
YDL245C,YBR096W,0,0.01813156,123.0,30.0,271.0,1259.0,0.23410576581954956,0.08900144696235657,0.8039215803146362,0.019607843831181526,0.17712418735027313
YDR432W,YCR027C,0,0.17901748,123.0,30.0,270.0,1260.0,0.23351158201694489,0.08893709629774094,0.8039215803146362,0.019607843831181526,0.1764705926179886
YPR193C,YNR072W,0,0.024442652,123.0,30.0,269.0,1261.0,0.2329174131155014,0.08887283504009247,0.8039215803146362,0.019607843831181526,0.17581699788570404
YML047C,YLR460C,0,-0.19327478,123.0,30.0,268.0,1262.0,0.23232322931289673,0.08880866318941116,0.8039215803146362,0.019607843831181526,0.1751634031534195
YPL258C,YIL083C,0,-0.08888182,123.0,30.0,267.0,1263.0,0.23172906041145325,0.08874458819627762,0.8039215803146362,0.019607843831181526,0.17450980842113495
YOR071C,YBL100W-B,0,-0.058066107,123.0,30.0,266.0,1264.0,0.23113487660884857,0.08868060261011124,0.8039215803146362,0.019607843831181526,0.1738562136888504
YMR002W,YMR205C,0,0.3392396,123.0,30.0,265.0,1265.0,0.2305407077074051,0.08861671388149261,0.8039215803146362,0.019607843831181526,0.17320261895656586
YMR109W,YPR058W,0,-0.2823543,123.0,30.0,264.0,1266.0,0.22994652390480042,0.08855291455984116,0.8039215803146362,0.019607843831181526,0.1725490242242813
YOR204W,YLR467W,0,0.6602927,123.0,30.0,263.0,1267.0,0.22935234010219574,0.08848921209573746,0.8039215803146362,0.019607843831181526,0.17189542949199677
YJL173C,YDR107C,0,-0.6041016,124.0,29.0,263.0,1267.0,0.22994652390480042,0.0891444981098175,0.8104575276374817,0.01895424909889698,0.17189542949199677
YER124C,YLR029C,0,0.520848,124.0,29.0,262.0,1268.0,0.22935234010219574,0.08908046036958694,0.8104575276374817,0.01895424909889698,0.17124183475971222
YLR453C,YPR159W,0,0.44245654,124.0,29.0,261.0,1269.0,0.22875817120075226,0.08901651203632355,0.8104575276374817,0.01895424909889698,0.17058824002742767
YDL046W,YMR101C,0,0.054829,124.0,29.0,260.0,1270.0,0.22816398739814758,0.08895265311002731,0.8104575276374817,0.01895424909889698,0.16993464529514313
YNL214W,YDR228C,0,0.47575238,124.0,29.0,259.0,1271.0,0.2275698184967041,0.08888889104127884,0.8104575276374817,0.01895424909889698,0.16928105056285858
YHR104W,YJL111W,0,-0.1764076,124.0,29.0,258.0,1272.0,0.22697563469409943,0.08882521837949753,0.8104575276374817,0.01895424909889698,0.16862745583057404
YIR015W,YKL109W,0,0.1653995,124.0,29.0,257.0,1273.0,0.22638146579265594,0.08876163512468338,0.8104575276374817,0.01895424909889698,0.1679738610982895
YBL104C,YJR022W,0,0.21224943,124.0,29.0,256.0,1274.0,0.22578728199005127,0.0886981412768364,0.8104575276374817,0.01895424909889698,0.16732026636600494
YBR034C,YDL166C,0,-0.30892995,124.0,29.0,255.0,1275.0,0.2251931130886078,0.08863473683595657,0.8104575276374817,0.01895424909889698,0.1666666716337204
YPL072W,YBR135W,0,0.18622209,124.0,29.0,254.0,1276.0,0.2245989292860031,0.08857142925262451,0.8104575276374817,0.01895424909889698,0.16601307690143585
YBL027W,YLR253W,0,-0.20196669,124.0,29.0,253.0,1277.0,0.22400476038455963,0.08850821107625961,0.8104575276374817,0.01895424909889698,0.1653594821691513
YGL005C,YCR037C,0,0.23724227,124.0,29.0,252.0,1278.0,0.22341057658195496,0.08844507485628128,0.8104575276374817,0.01895424909889698,0.16470588743686676
YHR020W,YHR006W,0,0.22470222,124.0,29.0,251.0,1279.0,0.22281639277935028,0.08838203549385071,0.8104575276374817,0.01895424909889698,0.16405229270458221
YDR390C,YJR022W,0,0.448559,124.0,29.0,250.0,1280.0,0.2222222238779068,0.0883190855383873,0.8104575276374817,0.01895424909889698,0.16339869797229767
YDR337W,YER011W,0,0.19260752,124.0,29.0,249.0,1281.0,0.22162804007530212,0.08825622498989105,0.8104575276374817,0.01895424909889698,0.16274510324001312
YJL006C,YOR241W,0,0.10141868,125.0,28.0,249.0,1281.0,0.2222222238779068,0.08890469372272491,0.8169934749603271,0.018300654366612434,0.16274510324001312
YBR026C,YLR113W,0,0.46647465,125.0,28.0,248.0,1282.0,0.22162804007530212,0.0888415053486824,0.8169934749603271,0.018300654366612434,0.16209150850772858
YDR298C,YLR288C,0,-0.038915105,125.0,28.0,247.0,1283.0,0.22103387117385864,0.08877840638160706,0.8169934749603271,0.018300654366612434,0.16143791377544403
YLR016C,YHR028C,0,-0.027303917,125.0,28.0,246.0,1284.0,0.22043968737125397,0.08871540427207947,0.8169934749603271,0.018300654366612434,0.16078431904315948
YOR233W,YML012W,0,0.23085281,125.0,28.0,245.0,1285.0,0.21984551846981049,0.08865248411893845,0.8169934749603271,0.018300654366612434,0.16013072431087494
YOR030W,YBR301W,0,0.28015244,125.0,28.0,244.0,1286.0,0.2192513346672058,0.08858965337276459,0.8169934749603271,0.018300654366612434,0.1594771295785904
YLL019C,YML025C,0,0.45208836,125.0,28.0,243.0,1287.0,0.21865716576576233,0.08852691203355789,0.8169934749603271,0.018300654366612434,0.15882353484630585
YDR178W,YLR096W,0,-0.44854015,125.0,28.0,242.0,1288.0,0.21806298196315765,0.08846426010131836,0.8169934749603271,0.018300654366612434,0.1581699401140213
YLR442C,YML124C,0,-0.36069372,125.0,28.0,241.0,1289.0,0.21746881306171417,0.08840169757604599,0.8169934749603271,0.018300654366612434,0.15751634538173676
YBL068W,YNL339C,0,-0.048650116,125.0,28.0,240.0,1290.0,0.2168746292591095,0.08833922445774078,0.8169934749603271,0.018300654366612434,0.1568627506494522
YNL310C,YNL058C,0,-0.07002288,125.0,28.0,239.0,1291.0,0.21628044545650482,0.08827683329582214,0.8169934749603271,0.018300654366612434,0.15620915591716766
YDL145C,YKL071W,0,0.096681744,125.0,28.0,238.0,1292.0,0.21568627655506134,0.08821453899145126,0.8169934749603271,0.018300654366612434,0.15555556118488312
YIL083C,YOR044W,0,0.11875801,125.0,28.0,237.0,1293.0,0.21509209275245667,0.08815232664346695,0.8169934749603271,0.018300654366612434,0.15490196645259857
YIR013C,YKL196C,0,-0.25961205,125.0,28.0,236.0,1294.0,0.21449792385101318,0.0880902037024498,0.8169934749603271,0.018300654366612434,0.15424837172031403
YBR084C-A,YOR217W,0,0.24731572,125.0,28.0,235.0,1295.0,0.2139037400484085,0.08802817016839981,0.8169934749603271,0.018300654366612434,0.15359477698802948
YJL146W,YCL064C,0,0.6914007,125.0,28.0,234.0,1296.0,0.21330957114696503,0.08796621859073639,0.8169934749603271,0.018300654366612434,0.15294118225574493
YFL017W-A,YGL123W,0,0.25869328,125.0,28.0,233.0,1297.0,0.21271538734436035,0.08790435642004013,0.8169934749603271,0.018300654366612434,0.1522875875234604
YKL001C,YOL012C,0,0.08631955,125.0,28.0,232.0,1298.0,0.21212121844291687,0.08784258365631104,0.8169934749603271,0.018300654366612434,0.15163399279117584
YOR133W,YJR106W,0,-0.06683255,125.0,28.0,231.0,1299.0,0.2115270346403122,0.0877809002995491,0.8169934749603271,0.018300654366612434,0.1509803980588913
YHR052W,YDR338C,0,0.24548237,125.0,28.0,230.0,1300.0,0.21093285083770752,0.08771929889917374,0.8169934749603271,0.018300654366612434,0.15032680332660675
YHR062C,YOR297C,0,0.19793816,125.0,28.0,229.0,1301.0,0.21033868193626404,0.08765778690576553,0.8169934749603271,0.018300654366612434,0.1496732085943222
YOR297C,YML081W,0,0.2266621,125.0,28.0,228.0,1302.0,0.20974449813365936,0.0875963568687439,0.8169934749603271,0.018300654366612434,0.14901961386203766
YOL084W,YHL036W,0,0.2502293,125.0,28.0,227.0,1303.0,0.20915032923221588,0.08753501623868942,0.8169934749603271,0.018300654366612434,0.1483660191297531
YLR222C,YOR391C,0,-0.23198599,125.0,28.0,226.0,1304.0,0.2085561454296112,0.08747375756502151,0.8169934749603271,0.018300654366612434,0.14771242439746857
YBR241C,YGL104C,0,0.12720641,126.0,27.0,226.0,1304.0,0.20915032923221588,0.08811188489198685,0.8235294222831726,0.01764705963432789,0.14771242439746857
YML046W,YGR004W,0,0.5417624,126.0,27.0,225.0,1305.0,0.2085561454296112,0.08805031329393387,0.8235294222831726,0.01764705963432789,0.14705882966518402
YFL017C,YML025C,0,-0.13822985,126.0,27.0,224.0,1306.0,0.20796197652816772,0.08798882365226746,0.8235294222831726,0.01764705963432789,0.14640523493289948
YMR005W,YMR068W,0,0.50486654,126.0,27.0,223.0,1307.0,0.20736779272556305,0.0879274234175682,0.8235294222831726,0.01764705963432789,0.14575164020061493
YOR310C,YLR410W,0,0.043048337,126.0,27.0,222.0,1308.0,0.20677362382411957,0.08786610513925552,0.8235294222831726,0.01764705963432789,0.14509804546833038
YDR517W,YGL023C,0,0.04558699,126.0,27.0,221.0,1309.0,0.2061794400215149,0.08780487626791,0.8235294222831726,0.01764705963432789,0.14444445073604584
YDL072C,YDL247W,0,0.33041978,126.0,27.0,220.0,1310.0,0.2055852711200714,0.08774372935295105,0.8235294222831726,0.01764705963432789,0.1437908560037613
YGL148W,YLR435W,0,0.47554994,127.0,26.0,220.0,1310.0,0.2061794400215149,0.08837856352329254,0.8300653696060181,0.016993464902043343,0.1437908560037613
YGR034W,YGL205W,0,0.038764104,127.0,26.0,219.0,1311.0,0.2055852711200714,0.08831710368394852,0.8300653696060181,0.016993464902043343,0.14313726127147675
YHL050C,YHL035C,0,0.12208314,127.0,26.0,218.0,1312.0,0.20499108731746674,0.08825573325157166,0.8300653696060181,0.016993464902043343,0.1424836665391922
YMR146C,YOR244W,0,-0.19419208,128.0,25.0,218.0,1312.0,0.2055852711200714,0.08888889104127884,0.8366013169288635,0.016339870169758797,0.1424836665391922
YJL148W,YER040W,0,0.6025333,128.0,25.0,217.0,1313.0,0.20499108731746674,0.08882720023393631,0.8366013169288635,0.016339870169758797,0.14183007180690765
