Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR106W,YMR120C,0,0.15847602,127.0,9.0,351.0,1009.0,0.31951871514320374,0.11179577559232712,0.9338235259056091,0.0066176471300423145,0.25808823108673096
YNL128W,YEL077C,0,-0.18095225,127.0,9.0,350.0,1010.0,0.3188502788543701,0.11169745028018951,0.9338235259056091,0.0066176471300423145,0.25735294818878174
YDR370C,YKL004W,0,-0.13919437,127.0,9.0,349.0,1011.0,0.3181818127632141,0.11159929633140564,0.9338235259056091,0.0066176471300423145,0.25661763548851013
YPR118W,YGL112C,0,0.7194275,127.0,9.0,348.0,1012.0,0.3175133764743805,0.1115013137459755,0.9338235259056091,0.0066176471300423145,0.2558823525905609
YFR051C,YKL012W,0,0.8538606,127.0,9.0,347.0,1013.0,0.3168449103832245,0.11140350997447968,0.9338235259056091,0.0066176471300423145,0.2551470696926117
YNL278W,YDR302W,0,0.3106445,127.0,9.0,346.0,1014.0,0.31617647409439087,0.11130587011575699,0.9338235259056091,0.0066176471300423145,0.2544117569923401
YOR143C,YCR028C-A,0,0.18833831,127.0,9.0,345.0,1015.0,0.31550800800323486,0.11120840907096863,0.9338235259056091,0.0066176471300423145,0.25367647409439087
YDL022W,YKR057W,0,1.8120624,127.0,9.0,344.0,1016.0,0.31483957171440125,0.1111111119389534,0.9338235259056091,0.0066176471300423145,0.25294119119644165
YDL214C,YOL041C,0,0.7935555,127.0,9.0,343.0,1017.0,0.3141711354255676,0.1110139861702919,0.9338235259056091,0.0066176471300423145,0.25220587849617004
YLL010C,YAL034W-A,0,0.27030498,128.0,8.0,343.0,1017.0,0.31483957171440125,0.11179039627313614,0.9411764740943909,0.0058823530562222,0.25220587849617004
YJL190C,YHR181W,0,0.29399383,128.0,8.0,342.0,1018.0,0.3141711354255676,0.11169284582138062,0.9411764740943909,0.0058823530562222,0.2514705955982208
YJR029W,YFL011W-A,0,-0.12695596,128.0,8.0,341.0,1019.0,0.3135026693344116,0.11159546673297882,0.9411764740943909,0.0058823530562222,0.2507352828979492
YDR373W,YJR104C,0,0.30337763,128.0,8.0,340.0,1020.0,0.312834233045578,0.11149825900793076,0.9411764740943909,0.0058823530562222,0.25
YPL115C,YAL054C,0,0.942881,128.0,8.0,339.0,1021.0,0.312165766954422,0.11140121519565582,0.9411764740943909,0.0058823530562222,0.2492647022008896
YNL278W,YML130C,0,0.90560997,128.0,8.0,338.0,1022.0,0.3114973306655884,0.11130435019731522,0.9411764740943909,0.0058823530562222,0.24852940440177917
YML047C,YGL053W,0,0.6685564,128.0,8.0,337.0,1023.0,0.3108288645744324,0.11120764911174774,0.9411764740943909,0.0058823530562222,0.24779412150382996
YER088C,YGL245W,0,0.9195918,128.0,8.0,336.0,1024.0,0.31016042828559875,0.1111111119389534,0.9411764740943909,0.0058823530562222,0.24705882370471954
YPL204W,YDL160C,0,-0.049679298,128.0,8.0,335.0,1025.0,0.30949199199676514,0.11101474612951279,0.9411764740943909,0.0058823530562222,0.24632352590560913
YLR060W,YLR170C,0,0.5025463,128.0,8.0,334.0,1026.0,0.30882352590560913,0.1109185442328453,0.9411764740943909,0.0058823530562222,0.24558822810649872
YKL004W,YNL304W,0,0.35320544,128.0,8.0,333.0,1027.0,0.3081550896167755,0.11082251369953156,0.9411764740943909,0.0058823530562222,0.2448529452085495
YPL212C,YGL244W,0,0.60196626,128.0,8.0,332.0,1028.0,0.3074866235256195,0.11072664707899094,0.9411764740943909,0.0058823530562222,0.2441176474094391
YER063W,YHR175W,0,0.17451227,128.0,8.0,331.0,1029.0,0.3068181872367859,0.11063094437122345,0.9411764740943909,0.0058823530562222,0.24338234961032867
YPL117C,YHR191C,0,0.2832742,128.0,8.0,330.0,1030.0,0.3061497211456299,0.1105354055762291,0.9411764740943909,0.0058823530562222,0.24264705181121826
YNL082W,YIL014W,0,0.25685817,128.0,8.0,329.0,1031.0,0.30548128485679626,0.11044003814458847,0.9411764740943909,0.0058823530562222,0.24191176891326904
YFR041C,YIR006C,0,0.39994392,128.0,8.0,328.0,1032.0,0.30481284856796265,0.11034482717514038,0.9411764740943909,0.0058823530562222,0.24117647111415863
YLL040C,YPL148C,0,0.106598265,128.0,8.0,327.0,1033.0,0.30414438247680664,0.11024978756904602,0.9411764740943909,0.0058823530562222,0.24044117331504822
YCR024C-A,YNL260C,0,0.29532605,128.0,8.0,326.0,1034.0,0.303475946187973,0.1101549044251442,0.9411764740943909,0.0058823530562222,0.2397058755159378
YJL085W,YLR157C-B,0,-0.2773565,128.0,8.0,325.0,1035.0,0.302807480096817,0.1100601926445961,0.9411764740943909,0.0058823530562222,0.2389705926179886
YHR079C-A,YMR284W,0,-0.15265861,128.0,8.0,324.0,1036.0,0.3021390438079834,0.10996563732624054,0.9411764740943909,0.0058823530562222,0.23823529481887817
YBR195C,YPL160W,0,0.60669065,128.0,8.0,323.0,1037.0,0.3014705777168274,0.10987124592065811,0.9411764740943909,0.0058823530562222,0.23749999701976776
YDR082W,YOR130C,0,0.05105693,128.0,8.0,322.0,1038.0,0.3008021414279938,0.10977701842784882,0.9411764740943909,0.0058823530562222,0.23676469922065735
YDR415C,YNL158W,0,0.06961874,129.0,7.0,322.0,1038.0,0.3014705777168274,0.11053984612226486,0.9485294222831726,0.005147058982402086,0.23676469922065735
YGL178W,YER170W,0,0.78488696,129.0,7.0,321.0,1039.0,0.3008021414279938,0.11044520884752274,0.9485294222831726,0.005147058982402086,0.23602941632270813
YCR024C-A,YPR091C,0,0.17858848,130.0,6.0,321.0,1039.0,0.3014705777168274,0.11120615899562836,0.9558823704719543,0.004411764908581972,0.23602941632270813
YLR355C,YER012W,0,1.3218457,130.0,6.0,320.0,1040.0,0.3008021414279938,0.1111111119389534,0.9558823704719543,0.004411764908581972,0.23529411852359772
YLR105C,YHR030C,0,0.14190888,130.0,6.0,319.0,1041.0,0.30013367533683777,0.11101622879505157,0.9558823704719543,0.004411764908581972,0.2345588207244873
YCR030C,YDR109C,0,0.38545686,130.0,6.0,318.0,1042.0,0.29946523904800415,0.11092150211334229,0.9558823704719543,0.004411764908581972,0.2338235229253769
YMR159C,YOL041C,0,0.9219846,130.0,6.0,317.0,1043.0,0.29879680275917053,0.11082693934440613,0.9558823704719543,0.004411764908581972,0.23308824002742767
YGL245W,YHR191C,0,0.5978143,130.0,6.0,316.0,1044.0,0.2981283366680145,0.1107325404882431,0.9558823704719543,0.004411764908581972,0.23235294222831726
YER118C,YLR344W,0,0.7869384,130.0,6.0,315.0,1045.0,0.2974599003791809,0.11063829809427261,0.9558823704719543,0.004411764908581972,0.23161764442920685
YGL254W,YDL126C,0,0.7365,130.0,6.0,314.0,1046.0,0.2967914342880249,0.11054421961307526,0.9558823704719543,0.004411764908581972,0.23088234663009644
YMR287C,YLR163C,0,0.14018115,130.0,6.0,313.0,1047.0,0.2961229979991913,0.11045029759407043,0.9558823704719543,0.004411764908581972,0.23014706373214722
YHL042W,YHR150W,0,0.044395156,130.0,6.0,312.0,1048.0,0.2954545319080353,0.11035653948783875,0.9558823704719543,0.004411764908581972,0.2294117659330368
YNL135C,YAR002C-A,0,-0.12239669,130.0,6.0,311.0,1049.0,0.29478609561920166,0.11026293784379959,0.9558823704719543,0.004411764908581972,0.2286764681339264
YCL040W,YER060W,0,0.86095077,130.0,6.0,310.0,1050.0,0.29411765933036804,0.11016949266195297,0.9558823704719543,0.004411764908581972,0.22794117033481598
YPL083C,YBR123C,0,0.105779774,130.0,6.0,309.0,1051.0,0.29344919323921204,0.11007620394229889,0.9558823704719543,0.004411764908581972,0.22720588743686676
YBR210W,YOL115W,0,0.8451309,130.0,6.0,308.0,1052.0,0.2927807569503784,0.10998307913541794,0.9558823704719543,0.004411764908581972,0.22647058963775635
YOR371C,YKL143W,0,0.73342407,130.0,6.0,307.0,1053.0,0.2921122908592224,0.10989011079072952,0.9558823704719543,0.004411764908581972,0.22573529183864594
YEL068C,YFL066C,0,-0.054627158,130.0,6.0,306.0,1054.0,0.2914438545703888,0.10979729890823364,0.9558823704719543,0.004411764908581972,0.22499999403953552
YNR020C,YOR354C,0,-0.095892474,130.0,6.0,305.0,1055.0,0.2907753884792328,0.1097046434879303,0.9558823704719543,0.004411764908581972,0.2242647111415863
YDL211C,YGR071C,0,-0.083234616,130.0,6.0,304.0,1056.0,0.29010695219039917,0.10961214452981949,0.9558823704719543,0.004411764908581972,0.2235294133424759
YMR302C,YBR160W,0,0.29938245,130.0,6.0,303.0,1057.0,0.28943851590156555,0.10951979458332062,0.9558823704719543,0.004411764908581972,0.22279411554336548
YLR191W,YJR100C,0,0.3233639,130.0,6.0,302.0,1058.0,0.28877004981040955,0.10942760854959488,0.9558823704719543,0.004411764908581972,0.22205881774425507
YLR318W,YDR456W,0,0.34493575,130.0,6.0,301.0,1059.0,0.2881016135215759,0.10933557897806168,0.9558823704719543,0.004411764908581972,0.22132353484630585
YKR039W,YGR056W,0,0.22029784,130.0,6.0,300.0,1060.0,0.2874331474304199,0.10924369841814041,0.9558823704719543,0.004411764908581972,0.22058823704719543
YOR348C,YDL027C,0,0.0325884,130.0,6.0,299.0,1061.0,0.2867647111415863,0.10915197432041168,0.9558823704719543,0.004411764908581972,0.21985293924808502
YAL025C,YGL169W,0,0.3639538,130.0,6.0,298.0,1062.0,0.2860962450504303,0.10906039923429489,0.9558823704719543,0.004411764908581972,0.2191176414489746
YLR414C,YGL244W,0,0.5404861,130.0,6.0,297.0,1063.0,0.2854278087615967,0.10896898806095123,0.9558823704719543,0.004411764908581972,0.2183823585510254
YBR189W,YNL077W,0,1.7630414,130.0,6.0,296.0,1064.0,0.28475937247276306,0.10887771844863892,0.9558823704719543,0.004411764908581972,0.21764706075191498
YOR265W,YBL105C,0,0.5115206,130.0,6.0,295.0,1065.0,0.28409090638160706,0.10878661274909973,0.9558823704719543,0.004411764908581972,0.21691176295280457
YOR348C,YOL016C,0,0.26997417,130.0,6.0,294.0,1066.0,0.28342247009277344,0.10869564861059189,0.9558823704719543,0.004411764908581972,0.21617646515369415
YMR104C,YGR240C,0,1.0423727,130.0,6.0,293.0,1067.0,0.28275400400161743,0.10860484838485718,0.9558823704719543,0.004411764908581972,0.21544118225574493
YGL130W,YIL140W,0,-0.07846422,130.0,6.0,292.0,1068.0,0.2820855677127838,0.10851418972015381,0.9558823704719543,0.004411764908581972,0.21470588445663452
YHR197W,YKL071W,0,-0.10034224,130.0,6.0,291.0,1069.0,0.2814171016216278,0.10842368751764297,0.9558823704719543,0.004411764908581972,0.2139705866575241
YNL056W,YNL181W,0,0.1940622,130.0,6.0,290.0,1070.0,0.2807486653327942,0.10833333432674408,0.9558823704719543,0.004411764908581972,0.2132352888584137
YKR097W,YCR072C,0,0.9782678,130.0,6.0,289.0,1071.0,0.2800801992416382,0.10824313014745712,0.9558823704719543,0.004411764908581972,0.21250000596046448
YPR118W,YHR113W,0,0.5471306,130.0,6.0,288.0,1072.0,0.27941176295280457,0.1081530749797821,0.9558823704719543,0.004411764908581972,0.21176470816135406
YEL009C,YLR258W,0,0.5412406,130.0,6.0,287.0,1073.0,0.27874332666397095,0.10806317627429962,0.9558823704719543,0.004411764908581972,0.21102941036224365
YGR089W,YPL280W,0,0.12864882,130.0,6.0,286.0,1074.0,0.27807486057281494,0.10797341912984848,0.9558823704719543,0.004411764908581972,0.21029411256313324
YGR009C,YKL154W,0,0.49517435,130.0,6.0,285.0,1075.0,0.2774064242839813,0.10788381844758987,0.9558823704719543,0.004411764908581972,0.20955882966518402
YER164W,YER070W,0,0.42383218,130.0,6.0,284.0,1076.0,0.2767379581928253,0.10779435932636261,0.9558823704719543,0.004411764908581972,0.2088235318660736
YBL014C,YDL049C,0,0.45704564,130.0,6.0,283.0,1077.0,0.2760695219039917,0.10770505666732788,0.9558823704719543,0.004411764908581972,0.2080882340669632
YKL071W,YML021C,0,-0.029005475,130.0,6.0,282.0,1078.0,0.2754010558128357,0.1076158955693245,0.9558823704719543,0.004411764908581972,0.20735293626785278
YHR082C,YDR380W,0,0.22393763,130.0,6.0,281.0,1079.0,0.2747326195240021,0.10752688348293304,0.9558823704719543,0.004411764908581972,0.20661765336990356
YOR285W,YPL228W,0,0.08859647,130.0,6.0,280.0,1080.0,0.27406418323516846,0.10743801295757294,0.9558823704719543,0.004411764908581972,0.20588235557079315
YOR212W,YNL073W,0,0.20866558,130.0,6.0,279.0,1081.0,0.27339571714401245,0.10734929889440536,0.9558823704719543,0.004411764908581972,0.20514705777168274
YHR089C,YPL076W,0,0.5621251,130.0,6.0,278.0,1082.0,0.27272728085517883,0.10726072639226913,0.9558823704719543,0.004411764908581972,0.20441175997257233
YDR453C,YOR136W,0,0.5186114,130.0,6.0,277.0,1083.0,0.2720588147640228,0.10717230290174484,0.9558823704719543,0.004411764908581972,0.2036764770746231
YMR268C,YLR099C,0,0.755265,130.0,6.0,276.0,1084.0,0.2713903784751892,0.10708402097225189,0.9558823704719543,0.004411764908581972,0.2029411792755127
YLR107W,YNL194C,0,-0.019924052,130.0,6.0,275.0,1085.0,0.2707219123840332,0.10699588805437088,0.9558823704719543,0.004411764908581972,0.20220588147640228
YDL237W,YCR069W,0,-0.0731829,130.0,6.0,274.0,1086.0,0.2700534760951996,0.10690789669752121,0.9558823704719543,0.004411764908581972,0.20147058367729187
YJR029W,YBL102W,0,0.21265629,130.0,6.0,273.0,1087.0,0.26938503980636597,0.10682004690170288,0.9558823704719543,0.004411764908581972,0.20073530077934265
YER102W,YHR150W,0,1.5814,130.0,6.0,272.0,1088.0,0.26871657371520996,0.10673234611749649,0.9558823704719543,0.004411764908581972,0.20000000298023224
YBR241C,YKL015W,0,0.02352465,130.0,6.0,271.0,1089.0,0.26804813742637634,0.10664479434490204,0.9558823704719543,0.004411764908581972,0.19926470518112183
YCR030C,YML024W,0,1.5904306,130.0,6.0,270.0,1090.0,0.26737967133522034,0.10655737668275833,0.9558823704719543,0.004411764908581972,0.1985294073820114
YOL028C,YEL060C,0,0.9871516,130.0,6.0,269.0,1091.0,0.2667112350463867,0.10647010803222656,0.9558823704719543,0.004411764908581972,0.1977941244840622
YJR133W,YAL034W-A,0,0.13054773,130.0,6.0,268.0,1092.0,0.2660427689552307,0.10638298094272614,0.9558823704719543,0.004411764908581972,0.19705882668495178
YDR057W,YDL167C,0,1.1010793,130.0,6.0,267.0,1093.0,0.2653743326663971,0.10629599541425705,0.9558823704719543,0.004411764908581972,0.19632352888584137
YCR020W-B,YDR388W,0,0.41574308,130.0,6.0,266.0,1094.0,0.2647058963775635,0.1062091514468193,0.9558823704719543,0.004411764908581972,0.19558823108673096
YIR032C,YDR533C,0,0.353826,130.0,6.0,265.0,1095.0,0.26403743028640747,0.1061224490404129,0.9558823704719543,0.004411764908581972,0.19485294818878174
YDL079C,YKR057W,0,0.7599588,130.0,6.0,264.0,1096.0,0.26336899399757385,0.10603588819503784,0.9558823704719543,0.004411764908581972,0.19411765038967133
YPR166C,YGR020C,0,0.022990234,130.0,6.0,263.0,1097.0,0.26270052790641785,0.10594946891069412,0.9558823704719543,0.004411764908581972,0.1933823525905609
YKL003C,YMR212C,0,-0.058422394,130.0,6.0,262.0,1098.0,0.26203209161758423,0.10586319118738174,0.9558823704719543,0.004411764908581972,0.1926470547914505
YBL047C,YCR044C,0,0.27093875,131.0,5.0,262.0,1098.0,0.26270052790641785,0.10659072548151016,0.9632353186607361,0.0036764706019312143,0.1926470547914505
YML116W,YMR312W,0,0.44035116,131.0,5.0,261.0,1099.0,0.26203209161758423,0.10650406777858734,0.9632353186607361,0.0036764706019312143,0.19191177189350128
YLR120C,YGR030C,0,0.7307066,131.0,5.0,260.0,1100.0,0.2613636255264282,0.10641754418611526,0.9632353186607361,0.0036764706019312143,0.19117647409439087
YDL207W,YPR085C,0,0.20521939,131.0,5.0,259.0,1101.0,0.2606951892375946,0.10633116960525513,0.9632353186607361,0.0036764706019312143,0.19044117629528046
YIL004C,YBR090C-A,0,-0.11302587,131.0,5.0,258.0,1102.0,0.2600267231464386,0.10624492913484573,0.9632353186607361,0.0036764706019312143,0.18970587849617004
YEL026W,YKL071W,0,0.23121428,131.0,5.0,257.0,1103.0,0.259358286857605,0.10615883022546768,0.9632353186607361,0.0036764706019312143,0.18897059559822083
YPR085C,YPR167C,0,-0.2022126,131.0,5.0,256.0,1104.0,0.25868985056877136,0.10607287287712097,0.9632353186607361,0.0036764706019312143,0.1882352977991104
YHR179W,YHL039W,0,0.043316267,131.0,5.0,255.0,1105.0,0.25802138447761536,0.1059870570898056,0.9632353186607361,0.0036764706019312143,0.1875
YGL112C,YLR410W,0,0.71778464,131.0,5.0,254.0,1106.0,0.25735294818878174,0.10590137541294098,0.9632353186607361,0.0036764706019312143,0.1867647022008896
YBR150C,YMR305C,0,1.6610273,131.0,5.0,253.0,1107.0,0.25668448209762573,0.1058158352971077,0.9632353186607361,0.0036764706019312143,0.18602940440177917
YKL171W,YBR008C,0,-0.15512878,131.0,5.0,252.0,1108.0,0.2560160458087921,0.10573042929172516,0.9632353186607361,0.0036764706019312143,0.18529412150382996
YML021C,YGR292W,0,0.3851015,131.0,5.0,251.0,1109.0,0.2553475797176361,0.10564516484737396,0.9632353186607361,0.0036764706019312143,0.18455882370471954
YPR112C,YCR055C,0,-0.041450612,131.0,5.0,250.0,1110.0,0.2546791434288025,0.10556003451347351,0.9632353186607361,0.0036764706019312143,0.18382352590560913
YDR034W-B,YEL009C,0,-0.13898286,131.0,5.0,249.0,1111.0,0.25401070713996887,0.1054750382900238,0.9632353186607361,0.0036764706019312143,0.18308822810649872
YDR140W,YGL130W,0,0.20053571,131.0,5.0,248.0,1112.0,0.25334224104881287,0.10539018362760544,0.9632353186607361,0.0036764706019312143,0.1823529452085495
YER025W,YFL002C,0,0.59076387,131.0,5.0,247.0,1113.0,0.25267380475997925,0.10530546307563782,0.9632353186607361,0.0036764706019312143,0.1816176474094391
YLR107W,YIL031W,0,0.18421441,131.0,5.0,246.0,1114.0,0.25200533866882324,0.10522088408470154,0.9632353186607361,0.0036764706019312143,0.18088234961032867
YBL088C,YDR364C,0,0.00015277416,131.0,5.0,245.0,1115.0,0.2513369023799896,0.105136439204216,0.9632353186607361,0.0036764706019312143,0.18014705181121826
YKL172W,YCR042C,0,0.50134623,131.0,5.0,244.0,1116.0,0.2506684362888336,0.10505212843418121,0.9632353186607361,0.0036764706019312143,0.17941176891326904
YMR195W,YMR037C,0,0.7086047,131.0,5.0,243.0,1117.0,0.25,0.10496795177459717,0.9632353186607361,0.0036764706019312143,0.17867647111415863
YHR179W,YOR324C,0,0.5160461,131.0,5.0,242.0,1118.0,0.2493315488100052,0.10488390922546387,0.9632353186607361,0.0036764706019312143,0.17794117331504822
YNL311C,YLR430W,0,0.15064165,131.0,5.0,241.0,1119.0,0.24866309762001038,0.10480000078678131,0.9632353186607361,0.0036764706019312143,0.1772058755159378
YFL002C,YLR088W,0,0.4090228,131.0,5.0,240.0,1120.0,0.24799464643001556,0.1047162264585495,0.9632353186607361,0.0036764706019312143,0.1764705926179886
YIL126W,YPR133C,0,0.6656924,131.0,5.0,239.0,1121.0,0.24732621014118195,0.10463258624076843,0.9632353186607361,0.0036764706019312143,0.17573529481887817
YDL120W,YNL145W,0,0.31961587,132.0,4.0,239.0,1121.0,0.24799464643001556,0.1053471639752388,0.970588207244873,0.0029411765281111,0.17573529481887817
YDL003W,YER125W,0,0.58970565,132.0,4.0,238.0,1122.0,0.24732621014118195,0.10526315867900848,0.970588207244873,0.0029411765281111,0.17499999701976776
YCR030C,YDR012W,0,1.1320937,132.0,4.0,237.0,1123.0,0.24665775895118713,0.10517928004264832,0.970588207244873,0.0029411765281111,0.17426469922065735
YMR032W,YOL162W,0,0.09354488,132.0,4.0,236.0,1124.0,0.24598930776119232,0.10509554296731949,0.970588207244873,0.0029411765281111,0.17352941632270813
YNL188W,YNL162W,0,0.93470865,132.0,4.0,235.0,1125.0,0.2453208565711975,0.10501193255186081,0.970588207244873,0.0029411765281111,0.17279411852359772
YCR030C,YFL061W,0,0.09687253,132.0,4.0,234.0,1126.0,0.2446524053812027,0.10492845624685287,0.970588207244873,0.0029411765281111,0.1720588207244873
YHR065C,YAL008W,0,1.1793262,132.0,4.0,233.0,1127.0,0.24398395419120789,0.10484511405229568,0.970588207244873,0.0029411765281111,0.1713235229253769
YMR264W,YDR496C,0,0.40082833,132.0,4.0,232.0,1128.0,0.24331550300121307,0.10476190596818924,0.970588207244873,0.0029411765281111,0.17058824002742767
YLL052C,YOR334W,0,0.47862577,132.0,4.0,231.0,1129.0,0.24264705181121826,0.10467882454395294,0.970588207244873,0.0029411765281111,0.16985294222831726
YCL054W,YLR295C,0,0.1361086,132.0,4.0,230.0,1130.0,0.24197861552238464,0.10459587723016739,0.970588207244873,0.0029411765281111,0.16911764442920685
YKR050W,YOR076C,0,0.06485638,132.0,4.0,229.0,1131.0,0.24131016433238983,0.10451306402683258,0.970588207244873,0.0029411765281111,0.16838234663009644
YFL002W-A,YOR362C,0,-0.08841975,132.0,4.0,228.0,1132.0,0.24064171314239502,0.10443037748336792,0.970588207244873,0.0029411765281111,0.16764706373214722
YNL128W,YBL068W,0,1.2597506,132.0,4.0,227.0,1133.0,0.2399732619524002,0.104347825050354,0.970588207244873,0.0029411765281111,0.1669117659330368
YDR108W,YJL141C,0,0.90618616,132.0,4.0,226.0,1134.0,0.2393048107624054,0.10426539927721024,0.970588207244873,0.0029411765281111,0.1661764681339264
YGR118W,YPR024W,0,0.6807672,132.0,4.0,225.0,1135.0,0.23863635957241058,0.10418310761451721,0.970588207244873,0.0029411765281111,0.16544117033481598
YKR021W,YHR081W,0,0.53803134,132.0,4.0,224.0,1136.0,0.23796790838241577,0.10410095006227493,0.970588207244873,0.0029411765281111,0.16470588743686676
YOL115W,YOR124C,0,1.0866164,132.0,4.0,223.0,1137.0,0.23729947209358215,0.1040189117193222,0.970588207244873,0.0029411765281111,0.16397058963775635
YBR008C,YJR107W,0,-0.025711976,132.0,4.0,222.0,1138.0,0.23663102090358734,0.10393700748682022,0.970588207244873,0.0029411765281111,0.16323529183864594
YNR020C,YDL248W,0,0.6261183,132.0,4.0,221.0,1139.0,0.23596256971359253,0.10385522991418839,0.970588207244873,0.0029411765281111,0.16249999403953552
YMR097C,YCR072C,0,1.0354339,132.0,4.0,220.0,1140.0,0.23529411852359772,0.1037735864520073,0.970588207244873,0.0029411765281111,0.1617647111415863
YAL063C,YGL061C,0,-0.058440737,132.0,4.0,219.0,1141.0,0.2346256673336029,0.10369206964969635,0.970588207244873,0.0029411765281111,0.1610294133424759
YBR210W,YOR374W,0,1.2651334,132.0,4.0,218.0,1142.0,0.2339572161436081,0.10361067205667496,0.970588207244873,0.0029411765281111,0.16029411554336548
YLR362W,YLR100W,0,0.8161962,132.0,4.0,217.0,1143.0,0.23328876495361328,0.10352940857410431,0.970588207244873,0.0029411765281111,0.15955881774425507
YGR270W,YDR456W,0,0.46374464,132.0,4.0,216.0,1144.0,0.23262031376361847,0.1034482792019844,0.970588207244873,0.0029411765281111,0.15882353484630585
YAL028W,YKR097W,0,0.008823417,132.0,4.0,215.0,1145.0,0.23195187747478485,0.10336726903915405,0.970588207244873,0.0029411765281111,0.15808823704719543
YDL222C,YER127W,0,1.4343711,132.0,4.0,214.0,1146.0,0.23128342628479004,0.10328638553619385,0.970588207244873,0.0029411765281111,0.15735293924808502
YPL011C,YKL012W,0,0.27567062,132.0,4.0,213.0,1147.0,0.23061497509479523,0.10320562869310379,0.970588207244873,0.0029411765281111,0.1566176414489746
YEL068C,YJR144W,0,-0.0045504943,132.0,4.0,212.0,1148.0,0.22994652390480042,0.10312499850988388,0.970588207244873,0.0029411765281111,0.1558823585510254
YLR070C,YIL107C,0,-0.02594971,132.0,4.0,211.0,1149.0,0.2292780727148056,0.10304449498653412,0.970588207244873,0.0029411765281111,0.15514706075191498
YJL072C,YPR133C,0,0.1988864,132.0,4.0,210.0,1150.0,0.2286096215248108,0.1029641181230545,0.970588207244873,0.0029411765281111,0.15441176295280457
YHR157W,YDL179W,0,0.5196626,132.0,4.0,209.0,1151.0,0.22794117033481598,0.10288386791944504,0.970588207244873,0.0029411765281111,0.15367646515369415
YER053C-A,YDR117C,0,-0.13511719,132.0,4.0,208.0,1152.0,0.22727273404598236,0.10280373692512512,0.970588207244873,0.0029411765281111,0.15294118225574493
YFL024C,YIL064W,0,0.19962615,132.0,4.0,207.0,1153.0,0.22660428285598755,0.10272373259067535,0.970588207244873,0.0029411765281111,0.15220588445663452
YOL142W,YOL147C,0,0.3275399,132.0,4.0,206.0,1154.0,0.22593583166599274,0.10264385491609573,0.970588207244873,0.0029411765281111,0.1514705866575241
YER146W,YER122C,0,0.253929,132.0,4.0,205.0,1155.0,0.22526738047599792,0.10256410390138626,0.970588207244873,0.0029411765281111,0.1507352888584137
YER051W,YJL026W,0,0.39343548,132.0,4.0,204.0,1156.0,0.2245989292860031,0.10248447209596634,0.970588207244873,0.0029411765281111,0.15000000596046448
YCR012W,YDR466W,0,0.27869987,132.0,4.0,203.0,1157.0,0.2239304780960083,0.10240496695041656,0.970588207244873,0.0029411765281111,0.14926470816135406
YJR107W,YLR385C,0,0.055797763,132.0,4.0,202.0,1158.0,0.2232620269060135,0.10232558101415634,0.970588207244873,0.0029411765281111,0.14852941036224365
YJR031C,YNL321W,0,0.31474036,132.0,4.0,201.0,1159.0,0.22259357571601868,0.10224632173776627,0.970588207244873,0.0029411765281111,0.14779411256313324
YLR386W,YGL130W,0,-0.092452675,132.0,4.0,200.0,1160.0,0.22192513942718506,0.10216718167066574,0.970588207244873,0.0029411765281111,0.14705882966518402
YOL033W,YDL027C,0,0.29988158,132.0,4.0,199.0,1161.0,0.22125668823719025,0.10208816826343536,0.970588207244873,0.0029411765281111,0.1463235318660736
YOR116C,YLR410W,0,0.28591412,132.0,4.0,198.0,1162.0,0.22058823704719543,0.10200927406549454,0.970588207244873,0.0029411765281111,0.1455882340669632
YLL055W,YOL003C,0,0.8311758,132.0,4.0,197.0,1163.0,0.21991978585720062,0.10193049907684326,0.970588207244873,0.0029411765281111,0.14485293626785278
YKL071W,YGL187C,0,0.18829098,132.0,4.0,196.0,1164.0,0.2192513346672058,0.10185185074806213,0.970588207244873,0.0029411765281111,0.14411765336990356
YGR089W,YKR031C,0,0.029470898,132.0,4.0,195.0,1165.0,0.218582883477211,0.10177332162857056,0.970588207244873,0.0029411765281111,0.14338235557079315
YOL115W,YMR322C,0,1.1560879,132.0,4.0,194.0,1166.0,0.2179144322872162,0.10169491171836853,0.970588207244873,0.0029411765281111,0.14264705777168274
YMR313C,YKL003C,0,1.1725935,132.0,4.0,193.0,1167.0,0.21724599599838257,0.10161662846803665,0.970588207244873,0.0029411765281111,0.14191175997257233
YPL232W,YGR216C,0,0.5680609,132.0,4.0,192.0,1168.0,0.21657754480838776,0.10153846442699432,0.970588207244873,0.0029411765281111,0.1411764770746231
YPR164W,YPL079W,0,0.5336211,132.0,4.0,191.0,1169.0,0.21590909361839294,0.10146041214466095,0.970588207244873,0.0029411765281111,0.1404411792755127
YBR118W,YLR278C,0,0.12969959,132.0,4.0,190.0,1170.0,0.21524064242839813,0.10138248652219772,0.970588207244873,0.0029411765281111,0.13970588147640228
YLL066C,YLR060W,0,-0.13180023,132.0,4.0,189.0,1171.0,0.21457219123840332,0.10130468010902405,0.970588207244873,0.0029411765281111,0.13897058367729187
YBR175W,YOR382W,0,-0.06583669,132.0,4.0,188.0,1172.0,0.2139037400484085,0.10122699290513992,0.970588207244873,0.0029411765281111,0.13823530077934265
YNL072W,YMR037C,0,0.49159986,132.0,4.0,187.0,1173.0,0.2132352888584137,0.10114942491054535,0.970588207244873,0.0029411765281111,0.13750000298023224
