Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL002W,YKL208W,0,0.45042977,388.0,77.0,701.0,3949.0,0.21290323138237,0.0894627645611763,0.8344085812568665,0.016559138894081116,0.1507526934146881
YLR155C,YGL167C,0,0.6670397,389.0,76.0,701.0,3949.0,0.21309873461723328,0.08967266231775284,0.8365591168403625,0.016344085335731506,0.1507526934146881
YDR462W,YGR052W,0,0.5449035,389.0,76.0,700.0,3950.0,0.21290323138237,0.08965199440717697,0.8365591168403625,0.016344085335731506,0.1505376398563385
YOR188W,YOL159C,0,1.0108926,389.0,76.0,699.0,3951.0,0.2127077281475067,0.0896313339471817,0.8365591168403625,0.016344085335731506,0.1503225862979889
YDR026C,YPL123C,0,0.08804423,389.0,76.0,698.0,3952.0,0.21251222491264343,0.08961068838834763,0.8365591168403625,0.016344085335731506,0.15010753273963928
YLR058C,YER150W,0,-0.041363865,389.0,76.0,697.0,3953.0,0.21231672167778015,0.08959005028009415,0.8365591168403625,0.016344085335731506,0.14989247918128967
YKL140W,YER041W,0,0.13903631,389.0,76.0,696.0,3954.0,0.21212121844291687,0.08956941962242126,0.8365591168403625,0.016344085335731506,0.14967742562294006
YHR072W,YEL055C,0,-0.06084153,389.0,76.0,695.0,3955.0,0.2119257152080536,0.08954880386590958,0.8365591168403625,0.016344085335731506,0.14946237206459045
YDR476C,YNL154C,0,0.6336645,389.0,76.0,694.0,3956.0,0.2117302119731903,0.08952819555997849,0.8365591168403625,0.016344085335731506,0.14924731850624084
YCL063W,YNL191W,0,0.41775993,389.0,76.0,693.0,3957.0,0.21153470873832703,0.08950759470462799,0.8365591168403625,0.016344085335731506,0.14903226494789124
YPL271W,YDR038C,0,0.6869611,389.0,76.0,692.0,3958.0,0.21133920550346375,0.0894870012998581,0.8365591168403625,0.016344085335731506,0.14881721138954163
YJL073W,YLR096W,0,0.65498954,389.0,76.0,691.0,3959.0,0.21114370226860046,0.08946642279624939,0.8365591168403625,0.016344085335731506,0.14860215783119202
YLR414C,YJR158W,0,0.4900385,389.0,76.0,690.0,3960.0,0.21094819903373718,0.08944585174322128,0.8365591168403625,0.016344085335731506,0.1483870893716812
YOR007C,YLR048W,0,0.09906258,389.0,76.0,689.0,3961.0,0.2107526808977127,0.08942528814077377,0.8365591168403625,0.016344085335731506,0.1481720358133316
YPL210C,YJL128C,0,0.753134,389.0,76.0,688.0,3962.0,0.21055717766284943,0.08940473198890686,0.8365591168403625,0.016344085335731506,0.147956982254982
YDR518W,YJL210W,0,0.785575,389.0,76.0,687.0,3963.0,0.21036167442798615,0.08938419073820114,0.8365591168403625,0.016344085335731506,0.14774192869663239
YJL004C,YLR069C,0,0.95312244,389.0,76.0,686.0,3964.0,0.21016617119312286,0.08936365693807602,0.8365591168403625,0.016344085335731506,0.14752687513828278
YNL030W,YDR523C,0,-0.17698002,389.0,76.0,685.0,3965.0,0.20997066795825958,0.0893431305885315,0.8365591168403625,0.016344085335731506,0.14731182157993317
YNL045W,YLR212C,0,1.3902292,389.0,76.0,684.0,3966.0,0.2097751647233963,0.08932261914014816,0.8365591168403625,0.016344085335731506,0.14709676802158356
YOR390W,YER052C,0,0.42696202,389.0,76.0,683.0,3967.0,0.20957966148853302,0.08930211514234543,0.8365591168403625,0.016344085335731506,0.14688171446323395
YPR112C,YPL186C,0,1.3172207,390.0,75.0,683.0,3967.0,0.2097751647233963,0.08951113373041153,0.8387096524238586,0.016129031777381897,0.14688171446323395
YER030W,YNL217W,0,1.1460879,390.0,75.0,682.0,3968.0,0.20957966148853302,0.08949059247970581,0.8387096524238586,0.016129031777381897,0.14666666090488434
YMR096W,YNR016C,0,1.7023339,390.0,75.0,681.0,3969.0,0.20938415825366974,0.08947005867958069,0.8387096524238586,0.016129031777381897,0.14645160734653473
YOR078W,YER112W,0,0.37856668,390.0,75.0,680.0,3970.0,0.20918865501880646,0.08944953978061676,0.8387096524238586,0.016129031777381897,0.14623655378818512
YMR048W,YCR091W,0,1.0415927,390.0,75.0,679.0,3971.0,0.20899315178394318,0.08942902833223343,0.8387096524238586,0.016129031777381897,0.1460215002298355
YIR005W,YML054C,0,0.9091397,390.0,75.0,678.0,3972.0,0.2087976485490799,0.08940853178501129,0.8387096524238586,0.016129031777381897,0.1458064466714859
YKL165C,YDR098C-B,0,0.35540342,390.0,75.0,677.0,3973.0,0.2086021453142166,0.08938803523778915,0.8387096524238586,0.016129031777381897,0.1455913931131363
YNR019W,YNR070W,0,0.49304834,390.0,75.0,676.0,3974.0,0.20840664207935333,0.08936755359172821,0.8387096524238586,0.016129031777381897,0.14537633955478668
YOR089C,YGR220C,0,0.84776026,390.0,75.0,675.0,3975.0,0.20821113884449005,0.08934707939624786,0.8387096524238586,0.016129031777381897,0.14516128599643707
YPL046C,YDR494W,0,0.6016878,391.0,74.0,675.0,3975.0,0.20840664207935333,0.08955565840005875,0.8408601880073547,0.015913978219032288,0.14516128599643707
YCR024C,YDR255C,0,0.08589219,391.0,74.0,674.0,3976.0,0.20821113884449005,0.08953514695167542,0.8408601880073547,0.015913978219032288,0.14494623243808746
YDL182W,YCR091W,0,1.0700943,392.0,73.0,674.0,3976.0,0.20840664207935333,0.08974359184503555,0.8430107235908508,0.015698924660682678,0.14494623243808746
YKL190W,YPL086C,0,0.6259228,392.0,73.0,673.0,3977.0,0.20821113884449005,0.08972305059432983,0.8430107235908508,0.015698924660682678,0.14473117887973785
YBR026C,YOR143C,0,2.0092986,392.0,73.0,672.0,3978.0,0.20801563560962677,0.08970251679420471,0.8430107235908508,0.015698924660682678,0.14451612532138824
YOR009W,YAL063C,0,0.5746929,392.0,73.0,671.0,3979.0,0.2078201323747635,0.08968199789524078,0.8430107235908508,0.015698924660682678,0.14430107176303864
YMR121C,YGL254W,0,0.8817187,392.0,73.0,670.0,3980.0,0.2076246291399002,0.08966147899627686,0.8430107235908508,0.015698924660682678,0.14408601820468903
YKR009C,YDR518W,0,0.28915763,392.0,73.0,669.0,3981.0,0.20742912590503693,0.08964098244905472,0.8430107235908508,0.015698924660682678,0.14387096464633942
YML133C,YGL056C,0,0.9529358,392.0,73.0,668.0,3982.0,0.20723362267017365,0.08962048590183258,0.8430107235908508,0.015698924660682678,0.1436559110879898
YML088W,YPL208W,0,0.8881156,392.0,73.0,667.0,3983.0,0.20703811943531036,0.08959999680519104,0.8430107235908508,0.015698924660682678,0.1434408575296402
YMR054W,YHR028C,0,-0.05086781,392.0,73.0,666.0,3984.0,0.20684261620044708,0.0895795226097107,0.8430107235908508,0.015698924660682678,0.1432258039712906
YDL066W,YDR013W,0,0.26265585,392.0,73.0,665.0,3985.0,0.2066471129655838,0.08955905586481094,0.8430107235908508,0.015698924660682678,0.14301075041294098
YOL155C,YLL004W,0,0.054355606,392.0,73.0,664.0,3986.0,0.20645160973072052,0.08953860402107239,0.8430107235908508,0.015698924660682678,0.14279569685459137
YKL028W,YGR213C,0,0.68303376,392.0,73.0,663.0,3987.0,0.20625610649585724,0.08951815217733383,0.8430107235908508,0.015698924660682678,0.14258064329624176
YLR045C,YOR228C,0,0.7088379,392.0,73.0,662.0,3988.0,0.20606060326099396,0.08949771523475647,0.8430107235908508,0.015698924660682678,0.14236558973789215
YOR115C,YGR199W,0,0.36370715,392.0,73.0,661.0,3989.0,0.20586510002613068,0.0894772857427597,0.8430107235908508,0.015698924660682678,0.14215053617954254
YMR163C,YNL282W,0,0.0509869,392.0,73.0,660.0,3990.0,0.2056695967912674,0.08945687115192413,0.8430107235908508,0.015698924660682678,0.14193548262119293
YAL023C,YGL127C,0,0.3562936,392.0,73.0,659.0,3991.0,0.2054740935564041,0.08943645656108856,0.8430107235908508,0.015698924660682678,0.14172042906284332
YMR182C,YKL211C,0,0.33943567,392.0,73.0,658.0,3992.0,0.20527859032154083,0.08941605687141418,0.8430107235908508,0.015698924660682678,0.1415053755044937
YNR066C,YMR292W,0,0.3808061,392.0,73.0,657.0,3993.0,0.20508308708667755,0.0893956646323204,0.8430107235908508,0.015698924660682678,0.1412903219461441
YER052C,YMR146C,0,-0.43121064,392.0,73.0,656.0,3994.0,0.20488758385181427,0.08937528729438782,0.8430107235908508,0.015698924660682678,0.1410752683877945
YBL103C-A,YPL115C,0,0.21227264,393.0,72.0,656.0,3994.0,0.20508308708667755,0.08958286046981812,0.8451613187789917,0.015483871102333069,0.1410752683877945
YDL135C,YGL032C,0,0.52753913,393.0,72.0,655.0,3995.0,0.20488758385181427,0.08956244587898254,0.8451613187789917,0.015483871102333069,0.14086021482944489
YCR028C,YBR039W,0,0.045017235,394.0,71.0,655.0,3995.0,0.20508308708667755,0.0897698774933815,0.8473118543624878,0.01526881754398346,0.14086021482944489
YER132C,YLR005W,0,1.002128,394.0,71.0,654.0,3996.0,0.20488758385181427,0.08974943310022354,0.8473118543624878,0.01526881754398346,0.14064516127109528
YHR207C,YOR261C,0,0.24201562,394.0,71.0,653.0,3997.0,0.204692080616951,0.08972898870706558,0.8473118543624878,0.01526881754398346,0.14043010771274567
YGR252W,YOR228C,0,0.39220124,394.0,71.0,652.0,3998.0,0.2044965773820877,0.08970855921506882,0.8473118543624878,0.01526881754398346,0.14021505415439606
YKR039W,YAL023C,0,0.6409011,394.0,71.0,651.0,3999.0,0.20430107414722443,0.08968813717365265,0.8473118543624878,0.01526881754398346,0.14000000059604645
YHR158C,YIL131C,0,0.45607454,394.0,71.0,650.0,4000.0,0.20410557091236115,0.08966773003339767,0.8473118543624878,0.01526881754398346,0.13978494703769684
YKL193C,YBR102C,0,0.09318963,394.0,71.0,649.0,4001.0,0.20391006767749786,0.0896473228931427,0.8473118543624878,0.01526881754398346,0.13956989347934723
YHR088W,YOR219C,0,0.85023826,394.0,71.0,648.0,4002.0,0.20371456444263458,0.08962693065404892,0.8473118543624878,0.01526881754398346,0.13935483992099762
YGR244C,YOR206W,0,0.28651565,394.0,71.0,647.0,4003.0,0.2035190612077713,0.08960655331611633,0.8473118543624878,0.01526881754398346,0.139139786362648
YHR096C,YPL196W,0,0.2565741,394.0,71.0,646.0,4004.0,0.20332355797290802,0.08958617597818375,0.8473118543624878,0.01526881754398346,0.1389247328042984
YMR212C,YLR345W,0,1.2299137,394.0,71.0,645.0,4005.0,0.20312805473804474,0.08956581354141235,0.8473118543624878,0.01526881754398346,0.1387096792459488
YKL006W,YFL044C,0,0.95737654,394.0,71.0,644.0,4006.0,0.20293255150318146,0.08954545110464096,0.8473118543624878,0.01526881754398346,0.13849462568759918
YOR212W,YDL010W,0,0.46817267,394.0,71.0,643.0,4007.0,0.20273704826831818,0.08952511101961136,0.8473118543624878,0.01526881754398346,0.13827957212924957
YNL077W,YPL237W,0,0.61924076,394.0,71.0,642.0,4008.0,0.2025415450334549,0.08950477093458176,0.8473118543624878,0.01526881754398346,0.13806451857089996
YNR053C,YPL216W,0,0.25527894,394.0,71.0,641.0,4009.0,0.2023460417985916,0.08948444575071335,0.8473118543624878,0.01526881754398346,0.13784946501255035
YMR096W,YPR018W,0,0.83297473,395.0,70.0,641.0,4009.0,0.2025415450334549,0.08969119191169739,0.8494623899459839,0.015053763054311275,0.13784946501255035
YGL015C,YOR182C,0,0.19290233,395.0,70.0,640.0,4010.0,0.2023460417985916,0.089670829474926,0.8494623899459839,0.015053763054311275,0.13763441145420074
YOR081C,YBL079W,0,0.41236812,395.0,70.0,639.0,4011.0,0.20215053856372833,0.0896504744887352,0.8494623899459839,0.015053763054311275,0.13741935789585114
YMR272C,YDR054C,0,0.08909186,395.0,70.0,638.0,4012.0,0.20195503532886505,0.0896301344037056,0.8494623899459839,0.015053763054311275,0.13720430433750153
YFL010W-A,YKL113C,0,0.004221499,395.0,70.0,637.0,4013.0,0.20175953209400177,0.08960980176925659,0.8494623899459839,0.015053763054311275,0.13698925077915192
YHR072W-A,YOL065C,0,0.69825506,395.0,70.0,636.0,4014.0,0.2015640288591385,0.08958947658538818,0.8494623899459839,0.015053763054311275,0.1367741972208023
YEL063C,YDR205W,0,0.22396141,395.0,70.0,635.0,4015.0,0.2013685256242752,0.08956915885210037,0.8494623899459839,0.015053763054311275,0.1365591436624527
YML067C,YPR075C,0,0.023559257,395.0,70.0,634.0,4016.0,0.20117302238941193,0.08954885601997375,0.8494623899459839,0.015053763054311275,0.1363440901041031
YMR012W,YLR350W,0,1.1495616,395.0,70.0,633.0,4017.0,0.20097751915454865,0.08952856063842773,0.8494623899459839,0.015053763054311275,0.13612903654575348
YMR005W,YPR139C,0,0.2818585,395.0,70.0,632.0,4018.0,0.20078201591968536,0.08950827270746231,0.8494623899459839,0.015053763054311275,0.13591398298740387
YPR121W,YOL107W,0,0.17591769,395.0,70.0,631.0,4019.0,0.20058651268482208,0.08948799222707748,0.8494623899459839,0.015053763054311275,0.13569892942905426
YNL077W,YOR279C,0,0.4764766,395.0,70.0,630.0,4020.0,0.2003910094499588,0.08946772664785385,0.8494623899459839,0.015053763054311275,0.13548387587070465
YOL122C,YBR251W,0,0.1737814,395.0,70.0,629.0,4021.0,0.20019550621509552,0.08944746106863022,0.8494623899459839,0.015053763054311275,0.13526882231235504
YLR455W,YNR031C,0,0.34684283,396.0,69.0,629.0,4021.0,0.2003910094499588,0.0896536111831665,0.85161292552948,0.014838709495961666,0.13526882231235504
YAR031W,YPL196W,0,0.6453593,396.0,69.0,628.0,4022.0,0.20019550621509552,0.08963331580162048,0.85161292552948,0.014838709495961666,0.13505376875400543
YIL153W,YFL024C,0,0.6166899,396.0,69.0,627.0,4023.0,0.20000000298023224,0.08961303532123566,0.85161292552948,0.014838709495961666,0.13483871519565582
YAR033W,YMR302C,0,0.36150077,396.0,69.0,626.0,4024.0,0.19980449974536896,0.08959276229143143,0.85161292552948,0.014838709495961666,0.1346236616373062
YLR040C,YOL062C,0,0.53095126,397.0,68.0,626.0,4024.0,0.20000000298023224,0.0897986888885498,0.8537634611129761,0.014623655937612057,0.1346236616373062
YGL234W,YJR057W,0,0.36967042,397.0,68.0,625.0,4025.0,0.19980449974536896,0.08977837860584259,0.8537634611129761,0.014623655937612057,0.1344086080789566
YKL120W,YER103W,0,0.96397346,397.0,68.0,624.0,4026.0,0.19960899651050568,0.08975808322429657,0.8537634611129761,0.014623655937612057,0.134193554520607
YBR273C,YNL169C,0,0.53966296,397.0,68.0,623.0,4027.0,0.1994134932756424,0.08973779529333115,0.8537634611129761,0.014623655937612057,0.13397850096225739
YOR094W,YIR036C,0,0.89536595,397.0,68.0,622.0,4028.0,0.1992179900407791,0.08971751481294632,0.8537634611129761,0.014623655937612057,0.13376344740390778
YGR271W,YFL047W,0,0.3811236,397.0,68.0,621.0,4029.0,0.19902248680591583,0.08969724178314209,0.8537634611129761,0.014623655937612057,0.13354839384555817
YNL190W,YOL011W,0,0.31158277,397.0,68.0,620.0,4030.0,0.19882698357105255,0.08967698365449905,0.8537634611129761,0.014623655937612057,0.13333334028720856
YMR283C,YCL001W,0,0.4114889,397.0,68.0,619.0,4031.0,0.19863148033618927,0.08965673297643661,0.8537634611129761,0.014623655937612057,0.13311828672885895
YGL046W,YCR031C,0,0.29254484,397.0,68.0,618.0,4032.0,0.198435977101326,0.08963648974895477,0.8537634611129761,0.014623655937612057,0.13290323317050934
YML027W,YOR228C,0,0.46257117,397.0,68.0,617.0,4033.0,0.1982404738664627,0.08961625397205353,0.8537634611129761,0.014623655937612057,0.13268816471099854
YNL306W,YER052C,0,0.46838367,397.0,68.0,616.0,4034.0,0.19804497063159943,0.08959602564573288,0.8537634611129761,0.014623655937612057,0.13247311115264893
YBR229C,YOR330C,0,0.633005,397.0,68.0,615.0,4035.0,0.19784946739673615,0.08957581222057343,0.8537634611129761,0.014623655937612057,0.13225805759429932
YOR115C,YJL129C,0,0.9779332,397.0,68.0,614.0,4036.0,0.19765396416187286,0.08955560624599457,0.8537634611129761,0.014623655937612057,0.1320430040359497
YBL024W,YOR096W,0,-0.15155405,397.0,68.0,613.0,4037.0,0.19745846092700958,0.08953540772199631,0.8537634611129761,0.014623655937612057,0.1318279504776001
YOR261C,YIL062C,0,0.72661644,397.0,68.0,612.0,4038.0,0.1972629576921463,0.08951521664857864,0.8537634611129761,0.014623655937612057,0.1316128969192505
YGL002W,YGR197C,0,0.6773275,397.0,68.0,611.0,4039.0,0.19706745445728302,0.08949504047632217,0.8537634611129761,0.014623655937612057,0.13139784336090088
YJL004C,YDR489W,0,1.7123578,398.0,67.0,611.0,4039.0,0.1972629576921463,0.08970024436712265,0.8559139966964722,0.014408602379262447,0.13139784336090088
YNL287W,YOL028C,0,0.5376595,398.0,67.0,610.0,4040.0,0.19706745445728302,0.08968003839254379,0.8559139966964722,0.014408602379262447,0.13118278980255127
YIL031W,YHR177W,0,0.4281708,399.0,66.0,610.0,4040.0,0.1972629576921463,0.08988510817289352,0.8580645322799683,0.014193548820912838,0.13118278980255127
YMR218C,YER150W,0,-0.09224865,400.0,65.0,610.0,4040.0,0.19745846092700958,0.09009008854627609,0.8602150678634644,0.013978494331240654,0.13118278980255127
YCL035C,YDL047W,0,0.40928355,400.0,65.0,609.0,4041.0,0.1972629576921463,0.09006980061531067,0.8602150678634644,0.013978494331240654,0.13096773624420166
YMR074C,YCR017C,0,0.8629715,401.0,64.0,609.0,4041.0,0.19745846092700958,0.09027465432882309,0.8623656034469604,0.013763440772891045,0.13096773624420166
YKL026C,YPR032W,0,0.5985665,401.0,64.0,608.0,4042.0,0.1972629576921463,0.09025432914495468,0.8623656034469604,0.013763440772891045,0.13075268268585205
YGR118W,YNL241C,0,-0.07551798,401.0,64.0,607.0,4043.0,0.19706745445728302,0.09023402631282806,0.8623656034469604,0.013763440772891045,0.13053762912750244
YJL036W,YKL035W,0,-0.18375888,401.0,64.0,606.0,4044.0,0.19687195122241974,0.09021372348070145,0.8623656034469604,0.013763440772891045,0.13032257556915283
YOR294W,YER004W,0,1.0219477,402.0,63.0,606.0,4044.0,0.19706745445728302,0.09041835367679596,0.8645161390304565,0.013548387214541435,0.13032257556915283
YLL005C,YKL208W,0,0.6379964,402.0,63.0,605.0,4045.0,0.19687195122241974,0.09039802104234695,0.8645161390304565,0.013548387214541435,0.13010752201080322
YOR254C,YHR073W,0,0.32143515,402.0,63.0,604.0,4046.0,0.19667644798755646,0.09037769585847855,0.8645161390304565,0.013548387214541435,0.1298924684524536
YHL007C,YHR028C,0,0.6334486,402.0,63.0,603.0,4047.0,0.19648094475269318,0.09035738557577133,0.8645161390304565,0.013548387214541435,0.129677414894104
YLR414C,YDR329C,0,0.2166008,402.0,63.0,602.0,4048.0,0.1962854415178299,0.09033707529306412,0.8645161390304565,0.013548387214541435,0.1294623613357544
YCR039C,YNL075W,0,0.36920416,402.0,63.0,601.0,4049.0,0.1960899382829666,0.0903167799115181,0.8645161390304565,0.013548387214541435,0.12924730777740479
YBR120C,YBR018C,0,0.63202155,402.0,63.0,600.0,4050.0,0.19589443504810333,0.09029649943113327,0.8645161390304565,0.013548387214541435,0.12903225421905518
YJR152W,YCL057W,0,0.805723,403.0,62.0,600.0,4050.0,0.1960899382829666,0.09050078690052032,0.8666666746139526,0.013333333656191826,0.12903225421905518
YHL044W,YML005W,0,0.8015334,403.0,62.0,599.0,4051.0,0.19589443504810333,0.09048046916723251,0.8666666746139526,0.013333333656191826,0.12881720066070557
YCL019W,YKL128C,0,0.54604095,403.0,62.0,598.0,4052.0,0.19569893181324005,0.0904601588845253,0.8666666746139526,0.013333333656191826,0.12860214710235596
YOL084W,YDR036C,0,0.74721986,404.0,61.0,598.0,4052.0,0.19589443504810333,0.09066427499055862,0.8688172101974487,0.013118279166519642,0.12860214710235596
YDR158W,YFL044C,0,0.29735017,404.0,61.0,597.0,4053.0,0.19569893181324005,0.09064392745494843,0.8688172101974487,0.013118279166519642,0.12838709354400635
YEL022W,YLR450W,0,0.8967817,404.0,61.0,596.0,4054.0,0.19550342857837677,0.09062359482049942,0.8688172101974487,0.013118279166519642,0.12817203998565674
YOL154W,YDR072C,0,0.91793954,404.0,61.0,595.0,4055.0,0.1953079104423523,0.09060327708721161,0.8688172101974487,0.013118279166519642,0.12795698642730713
YML026C,YDR378C,0,0.21090132,405.0,60.0,595.0,4055.0,0.19550342857837677,0.09080717712640762,0.8709677457809448,0.012903225608170033,0.12795698642730713
YNL030W,YKR080W,0,0.44018912,405.0,60.0,594.0,4056.0,0.1953079104423523,0.09078682214021683,0.8709677457809448,0.012903225608170033,0.12774193286895752
YKL035W,YOR004W,0,1.9558749,405.0,60.0,593.0,4057.0,0.195112407207489,0.09076647460460663,0.8709677457809448,0.012903225608170033,0.1275268793106079
YAL020C,YPL153C,0,2.0111332,405.0,60.0,592.0,4058.0,0.19491690397262573,0.09074613451957703,0.8709677457809448,0.012903225608170033,0.1273118257522583
YOR208W,YGR067C,0,0.24305317,405.0,60.0,591.0,4059.0,0.19472140073776245,0.09072580933570862,0.8709677457809448,0.012903225608170033,0.1270967721939087
YKL194C,YMR176W,0,1.3989475,405.0,60.0,590.0,4060.0,0.19452589750289917,0.09070548415184021,0.8709677457809448,0.012903225608170033,0.12688171863555908
YPL055C,YMR208W,0,1.5995767,405.0,60.0,589.0,4061.0,0.1943303942680359,0.090685173869133,0.8709677457809448,0.012903225608170033,0.12666666507720947
YOL044W,YHR206W,0,0.66563874,405.0,60.0,588.0,4062.0,0.1941348910331726,0.09066487848758698,0.8709677457809448,0.012903225608170033,0.12645161151885986
YDR034W-B,YER024W,0,0.40496105,405.0,60.0,587.0,4063.0,0.19393938779830933,0.09064458310604095,0.8709677457809448,0.012903225608170033,0.12623655796051025
YMR266W,YFL052W,0,0.73147875,406.0,59.0,587.0,4063.0,0.1941348910331726,0.09084806591272354,0.8731182813644409,0.012688172049820423,0.12623655796051025
YPR171W,YDR090C,0,0.7770138,406.0,59.0,586.0,4064.0,0.19393938779830933,0.09082774072885513,0.8731182813644409,0.012688172049820423,0.12602150440216064
YKL193C,YOL080C,0,0.4972052,406.0,59.0,585.0,4065.0,0.19374388456344604,0.09080742299556732,0.8731182813644409,0.012688172049820423,0.12580645084381104
YJL036W,YLR170C,0,0.13505977,406.0,59.0,584.0,4066.0,0.19354838132858276,0.0907871201634407,0.8731182813644409,0.012688172049820423,0.12559139728546143
YAL063C,YCL003W,0,0.19288717,406.0,59.0,583.0,4067.0,0.19335287809371948,0.09076682478189468,0.8731182813644409,0.012688172049820423,0.12537634372711182
YLR438C-A,YER004W,0,0.84873855,406.0,59.0,582.0,4068.0,0.1931573748588562,0.09074653685092926,0.8731182813644409,0.012688172049820423,0.1251612901687622
YJR058C,YPL265W,0,0.9102848,406.0,59.0,581.0,4069.0,0.19296187162399292,0.09072625637054443,0.8731182813644409,0.012688172049820423,0.1249462366104126
YFL010W-A,YPR165W,0,0.30278203,406.0,59.0,580.0,4070.0,0.19276636838912964,0.0907059907913208,0.8731182813644409,0.012688172049820423,0.12473118305206299
YOR074C,YBR260C,0,0.5340905,406.0,59.0,579.0,4071.0,0.19257086515426636,0.09068572521209717,0.8731182813644409,0.012688172049820423,0.12451612949371338
YMR276W,YIL095W,0,1.5081837,406.0,59.0,578.0,4072.0,0.19237536191940308,0.09066547453403473,0.8731182813644409,0.012688172049820423,0.12430107593536377
YPR080W,YML080W,0,-0.38883024,406.0,59.0,577.0,4073.0,0.1921798586845398,0.09064523130655289,0.8731182813644409,0.012688172049820423,0.12408602237701416
YKL080W,YML081W,0,0.35874352,407.0,58.0,577.0,4073.0,0.19237536191940308,0.09084821492433548,0.875268816947937,0.012473118491470814,0.12408602237701416
YFL016C,YKL164C,0,1.9431977,408.0,57.0,577.0,4073.0,0.19257086515426636,0.09105110168457031,0.8774193525314331,0.012258064933121204,0.12408602237701416
YML024W,YLR433C,0,0.63471717,408.0,57.0,576.0,4074.0,0.19237536191940308,0.0910307914018631,0.8774193525314331,0.012258064933121204,0.12387096881866455
YLR109W,YGL167C,0,0.31316778,408.0,57.0,575.0,4075.0,0.1921798586845398,0.09101048111915588,0.8774193525314331,0.012258064933121204,0.12365591526031494
YDL114W,YKR007W,0,0.54644334,408.0,57.0,574.0,4076.0,0.1919843554496765,0.09099018573760986,0.8774193525314331,0.012258064933121204,0.12344086170196533
YDL193W,YJR075W,0,0.7373691,408.0,57.0,573.0,4077.0,0.19178885221481323,0.09096989780664444,0.8774193525314331,0.012258064933121204,0.12322580814361572
YHR064C,YOR336W,0,0.19464621,408.0,57.0,572.0,4078.0,0.19159334897994995,0.09094961732625961,0.8774193525314331,0.012258064933121204,0.12301075458526611
YCR097WB,YOL065C,0,0.2587617,408.0,57.0,571.0,4079.0,0.19139784574508667,0.09092935174703598,0.8774193525314331,0.012258064933121204,0.1227957010269165
YGL031C,YOR089C,0,0.84299725,409.0,56.0,571.0,4079.0,0.19159334897994995,0.09113191068172455,0.8795698881149292,0.01204301044344902,0.1227957010269165
YIL011W,YPL210C,0,0.23354743,409.0,56.0,570.0,4080.0,0.19139784574508667,0.09111160784959793,0.8795698881149292,0.01204301044344902,0.1225806474685669
YHR072W,YOR369C,0,-0.250314,409.0,56.0,569.0,4081.0,0.1912023425102234,0.09109131246805191,0.8795698881149292,0.01204301044344902,0.12236559391021729
YBR073W,YAR031W,0,2.2354133,409.0,56.0,568.0,4082.0,0.1910068392753601,0.09107103198766708,0.8795698881149292,0.01204301044344902,0.12215054035186768
YIL022W,YER113C,0,0.3253246,409.0,56.0,567.0,4083.0,0.19081133604049683,0.09105075895786285,0.8795698881149292,0.01204301044344902,0.12193548679351807
YKL035W,YLR262C-A,0,0.71084696,409.0,56.0,566.0,4084.0,0.19061583280563354,0.09103049337863922,0.8795698881149292,0.01204301044344902,0.12172043323516846
YDR378C,YIL171W,0,0.63900644,409.0,56.0,565.0,4085.0,0.19042032957077026,0.09101023524999619,0.8795698881149292,0.01204301044344902,0.12150537967681885
YHR177W,YAL002W,0,0.8290053,409.0,56.0,564.0,4086.0,0.19022482633590698,0.09098999202251434,0.8795698881149292,0.01204301044344902,0.12129032611846924
YNL099C,YPR065W,0,0.48299438,409.0,56.0,563.0,4087.0,0.1900293231010437,0.0909697487950325,0.8795698881149292,0.01204301044344902,0.12107526510953903
YGR197C,YLL005C,0,0.13516095,409.0,56.0,562.0,4088.0,0.18983381986618042,0.09094952046871185,0.8795698881149292,0.01204301044344902,0.12086021155118942
YEL058W,YNL077W,0,0.5293943,409.0,56.0,561.0,4089.0,0.18963831663131714,0.0909292995929718,0.8795698881149292,0.01204301044344902,0.12064515799283981
YNR070W,YLR048W,0,0.19900636,409.0,56.0,560.0,4090.0,0.18944281339645386,0.09090909361839294,0.8795698881149292,0.01204301044344902,0.1204301044344902
YPL072W,YJL091C,0,1.0988784,409.0,56.0,559.0,4091.0,0.18924731016159058,0.09088888764381409,0.8795698881149292,0.01204301044344902,0.1202150508761406
YPR027C,YDL099W,0,0.7885929,410.0,55.0,559.0,4091.0,0.18944281339645386,0.0910908654332161,0.8817204236984253,0.011827956885099411,0.1202150508761406
YGL094C,YJR073C,0,-0.15153325,411.0,54.0,559.0,4091.0,0.18963831663131714,0.09129276126623154,0.8838709592819214,0.011612903326749802,0.1202150508761406
YDL014W,YKR056W,0,0.3743978,411.0,54.0,558.0,4092.0,0.18944281339645386,0.09127248823642731,0.8838709592819214,0.011612903326749802,0.11999999731779099
YMR322C,YGR221C,0,0.7404875,411.0,54.0,557.0,4093.0,0.18924731016159058,0.09125222265720367,0.8838709592819214,0.011612903326749802,0.11978494375944138
YGL046W,YPL227C,0,0.4752906,411.0,54.0,556.0,4094.0,0.1890518069267273,0.09123196452856064,0.8838709592819214,0.011612903326749802,0.11956989020109177
YOR348C,YOL011W,0,0.051855624,412.0,53.0,556.0,4094.0,0.18924731016159058,0.09143364429473877,0.8860214948654175,0.011397849768400192,0.11956989020109177
