Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL100W-B,YDR221W,0,0.20086657,58.0,47.0,591.0,459.0,0.561904788017273,0.11218568682670593,0.5523809790611267,0.04476190358400345,0.5628571510314941
YNL166C,YHR154W,0,-0.05319687,58.0,47.0,590.0,460.0,0.5610389709472656,0.11196911334991455,0.5523809790611267,0.04476190358400345,0.561904788017273
YDR004W,YOR346W,0,0.2740264,58.0,47.0,589.0,461.0,0.5601731538772583,0.11175337433815002,0.5523809790611267,0.04476190358400345,0.560952365398407
YMR005W,YIL108W,0,0.061346367,58.0,47.0,588.0,462.0,0.559307336807251,0.11153846234083176,0.5523809790611267,0.04476190358400345,0.5600000023841858
YOR241W,YML012W,0,0.0003926307,58.0,47.0,587.0,463.0,0.5584415793418884,0.11132437735795975,0.5523809790611267,0.04476190358400345,0.5590476393699646
YLR329W,YPL246C,0,0.12001507,58.0,47.0,586.0,464.0,0.5575757622718811,0.1111111119389534,0.5523809790611267,0.04476190358400345,0.5580952167510986
YDR323C,YIL006W,0,0.16724305,58.0,47.0,585.0,465.0,0.5567099452018738,0.11089865863323212,0.5523809790611267,0.04476190358400345,0.5571428537368774
YDR392W,YHR196W,0,0.16220665,58.0,47.0,584.0,466.0,0.5558441281318665,0.1106870248913765,0.5523809790611267,0.04476190358400345,0.5561904907226562
YMR241W,YGL033W,0,0.22775899,58.0,47.0,583.0,467.0,0.5549783706665039,0.11047618836164474,0.5523809790611267,0.04476190358400345,0.5552380681037903
YKR084C,YDR034C-D,0,-0.05158845,58.0,47.0,582.0,468.0,0.5541125535964966,0.11026615649461746,0.5523809790611267,0.04476190358400345,0.5542857050895691
YKR080W,YMR021C,0,0.4785074,58.0,47.0,581.0,469.0,0.5532467365264893,0.11005692929029465,0.5523809790611267,0.04476190358400345,0.5533333420753479
YML031W,YNL192W,0,0.112972915,58.0,47.0,580.0,470.0,0.5523809790611267,0.10984848439693451,0.5523809790611267,0.04476190358400345,0.5523809790611267
YER087W,YDR098C-B,0,-0.024825275,58.0,47.0,579.0,471.0,0.5515151619911194,0.10964082926511765,0.5523809790611267,0.04476190358400345,0.5514285564422607
YKL185W,YNL221C,0,0.44973606,58.0,47.0,578.0,472.0,0.5506493449211121,0.10943396389484406,0.5523809790611267,0.04476190358400345,0.5504761934280396
YJR106W,YOR197W,0,0.3091578,58.0,47.0,577.0,473.0,0.5497835278511047,0.10922787338495255,0.5523809790611267,0.04476190358400345,0.5495238304138184
YDR334W,YER006W,0,0.11743675,58.0,47.0,576.0,474.0,0.5489177703857422,0.10902255773544312,0.5523809790611267,0.04476190358400345,0.5485714077949524
YDR099W,YOR391C,0,-0.05563712,58.0,47.0,575.0,475.0,0.5480519533157349,0.10881800949573517,0.5523809790611267,0.04476190358400345,0.5476190447807312
YML027W,YPL089C,0,0.46319342,59.0,46.0,575.0,475.0,0.5489177703857422,0.11048689484596252,0.561904788017273,0.04380952566862106,0.5476190447807312
YBR125C,YHR038W,0,0.3549621,59.0,46.0,574.0,476.0,0.5480519533157349,0.11028037220239639,0.561904788017273,0.04380952566862106,0.54666668176651
YML112W,YIR039C,0,0.28958535,60.0,45.0,574.0,476.0,0.5489177703857422,0.11194030195474625,0.5714285969734192,0.04285714402794838,0.54666668176651
YDR477W,YDL137W,0,0.61018664,60.0,45.0,573.0,477.0,0.5480519533157349,0.11173184216022491,0.5714285969734192,0.04285714402794838,0.545714259147644
YBR097W,YLR154C,0,0.511066,61.0,44.0,573.0,477.0,0.5489177703857422,0.11338289827108383,0.5809524059295654,0.041904762387275696,0.545714259147644
YGL205W,YPL011C,0,0.080396,61.0,44.0,572.0,478.0,0.5480519533157349,0.11317253857851028,0.5809524059295654,0.041904762387275696,0.5447618961334229
YIR013C,YLR274W,0,0.09510754,62.0,43.0,572.0,478.0,0.5489177703857422,0.11481481790542603,0.5904762148857117,0.04095238074660301,0.5447618961334229
YDL002C,YOR161C,0,0.7171925,62.0,43.0,571.0,479.0,0.5480519533157349,0.11460258811712265,0.5904762148857117,0.04095238074660301,0.5438095331192017
YBR127C,YLL006W,0,0.20776017,62.0,43.0,570.0,480.0,0.5471861362457275,0.11439114063978195,0.5904762148857117,0.04095238074660301,0.5428571701049805
YDR158W,YOR087W,0,0.18403383,62.0,43.0,569.0,481.0,0.5463203191757202,0.11418047547340393,0.5904762148857117,0.04095238074660301,0.5419047474861145
YGR034W,YOR008C,0,0.14520441,62.0,43.0,568.0,482.0,0.5454545617103577,0.11397058516740799,0.5904762148857117,0.04095238074660301,0.5409523844718933
YLR219W,YIR039C,0,0.7297784,62.0,43.0,567.0,483.0,0.5445887446403503,0.11376146972179413,0.5904762148857117,0.04095238074660301,0.5400000214576721
YNL257C,YGL181W,0,0.2606033,63.0,42.0,567.0,483.0,0.5454545617103577,0.11538461595773697,0.6000000238418579,0.03999999910593033,0.5400000214576721
YOR174W,YKR001C,0,0.46514732,64.0,41.0,567.0,483.0,0.5463203191757202,0.11700183153152466,0.6095238327980042,0.039047617465257645,0.5400000214576721
YOR276W,YER157W,0,-0.088266,64.0,41.0,566.0,484.0,0.5454545617103577,0.11678832024335861,0.6095238327980042,0.039047617465257645,0.5390475988388062
YLR424W,YML110C,0,0.23778047,64.0,41.0,565.0,485.0,0.5445887446403503,0.11657559126615524,0.6095238327980042,0.039047617465257645,0.538095235824585
YDR484W,YDR178W,0,0.7437914,64.0,41.0,564.0,486.0,0.543722927570343,0.11636363714933395,0.6095238327980042,0.039047617465257645,0.5371428728103638
YMR277W,YJL111W,0,0.44900817,65.0,40.0,564.0,486.0,0.5445887446403503,0.11796732991933823,0.6190476417541504,0.03809523954987526,0.5371428728103638
YER170W,YIR019C,0,0.124303475,65.0,40.0,563.0,487.0,0.543722927570343,0.11775362491607666,0.6190476417541504,0.03809523954987526,0.5361904501914978
YBR034C,YOR127W,0,0.018963039,65.0,40.0,562.0,488.0,0.5428571701049805,0.11754068732261658,0.6190476417541504,0.03809523954987526,0.5352380871772766
YDR338C,YEL047C,0,0.40353101,65.0,40.0,561.0,489.0,0.5419913530349731,0.11732851713895798,0.6190476417541504,0.03809523954987526,0.5342857241630554
YML065W,YGL194C,0,0.48446172,66.0,39.0,561.0,489.0,0.5428571701049805,0.11891891807317734,0.6285714507102966,0.037142857909202576,0.5342857241630554
YGR027W-B,YDL028C,0,-0.03654451,66.0,39.0,560.0,490.0,0.5419913530349731,0.11870503425598145,0.6285714507102966,0.037142857909202576,0.5333333611488342
YKR029C,YGL163C,0,0.20164321,66.0,39.0,559.0,491.0,0.5411255359649658,0.11849191784858704,0.6285714507102966,0.037142857909202576,0.5323809385299683
YDL100C,YLR386W,0,0.27549338,66.0,39.0,558.0,492.0,0.5402597188949585,0.11827956885099411,0.6285714507102966,0.037142857909202576,0.5314285755157471
YJL190C,YOR174W,0,0.30005282,66.0,39.0,557.0,493.0,0.539393961429596,0.11806797981262207,0.6285714507102966,0.037142857909202576,0.5304762125015259
YNL260C,YOL013C,0,0.14656582,67.0,38.0,557.0,493.0,0.5402597188949585,0.11964285373687744,0.6380952596664429,0.03619047626852989,0.5304762125015259
YBR135W,YMR250W,0,0.24748401,67.0,38.0,556.0,494.0,0.539393961429596,0.1194295883178711,0.6380952596664429,0.03619047626852989,0.5295237898826599
YJL133W,YKL130C,0,0.13194568,67.0,38.0,555.0,495.0,0.5385281443595886,0.11921708285808563,0.6380952596664429,0.03619047626852989,0.5285714268684387
YDR022C,YOR265W,0,-0.046812646,67.0,38.0,554.0,496.0,0.5376623272895813,0.11900532990694046,0.6380952596664429,0.03619047626852989,0.5276190638542175
YLR442C,YFL014W,0,0.5991541,67.0,38.0,553.0,497.0,0.536796510219574,0.11879432946443558,0.6380952596664429,0.03619047626852989,0.5266666412353516
YOR377W,YOR330C,0,-0.009143949,67.0,38.0,552.0,498.0,0.5359307527542114,0.11858407407999039,0.6380952596664429,0.03619047626852989,0.5257142782211304
YIL052C,YGR271W,0,0.0003504157,67.0,38.0,551.0,499.0,0.5350649356842041,0.11837455630302429,0.6380952596664429,0.03619047626852989,0.5247619152069092
YDL245C,YJR054W,0,0.049087755,67.0,38.0,550.0,500.0,0.5341991186141968,0.11816578358411789,0.6380952596664429,0.03619047626852989,0.523809552192688
YNL088W,YGL181W,0,0.32586503,67.0,38.0,549.0,501.0,0.5333333611488342,0.11795774847269058,0.6380952596664429,0.03619047626852989,0.522857129573822
YLR453C,YGR131W,0,0.36246997,67.0,38.0,548.0,502.0,0.5324675440788269,0.11775043606758118,0.6380952596664429,0.03619047626852989,0.5219047665596008
YKR100C,YMR232W,0,0.07211386,67.0,38.0,547.0,503.0,0.5316017270088196,0.11754386126995087,0.6380952596664429,0.03619047626852989,0.5209524035453796
YIR036C,YER114C,0,0.31678027,67.0,38.0,546.0,504.0,0.5307359099388123,0.11733800172805786,0.6380952596664429,0.03619047626852989,0.5199999809265137
YOR363C,YDL236W,0,0.10002586,67.0,38.0,545.0,505.0,0.5298701524734497,0.11713286489248276,0.6380952596664429,0.03619047626852989,0.5190476179122925
YOR291W,YDR093W,0,0.20956783,67.0,38.0,544.0,506.0,0.5290043354034424,0.11692844331264496,0.6380952596664429,0.03619047626852989,0.5180952548980713
YLR367W,YDR419W,0,0.036216766,67.0,38.0,543.0,507.0,0.5281385183334351,0.11672473698854446,0.6380952596664429,0.03619047626852989,0.5171428322792053
YPR034W,YBR059C,0,0.35496074,67.0,38.0,542.0,508.0,0.5272727012634277,0.11652173846960068,0.6380952596664429,0.03619047626852989,0.5161904692649841
YDR412W,YPL043W,0,0.29811168,67.0,38.0,541.0,509.0,0.5264069437980652,0.1163194477558136,0.6380952596664429,0.03619047626852989,0.5152381062507629
YOR091W,YNL108C,0,0.14208105,67.0,38.0,540.0,510.0,0.5255411267280579,0.11611784994602203,0.6380952596664429,0.03619047626852989,0.5142857432365417
YDL028C,YDR459C,0,0.14635594,67.0,38.0,539.0,511.0,0.5246753096580505,0.11591695249080658,0.6380952596664429,0.03619047626852989,0.5133333206176758
YGL153W,YKL067W,0,0.14449078,67.0,38.0,538.0,512.0,0.523809552192688,0.11571675539016724,0.6380952596664429,0.03619047626852989,0.5123809576034546
YGL027C,YBR107C,0,0.110550806,67.0,38.0,537.0,513.0,0.5229437351226807,0.11551724374294281,0.6380952596664429,0.03619047626852989,0.5114285945892334
YGR066C,YML075C,0,0.26676458,67.0,38.0,536.0,514.0,0.5220779180526733,0.1153184175491333,0.6380952596664429,0.03619047626852989,0.5104761719703674
YJR005W,YML124C,0,0.15139607,67.0,38.0,535.0,515.0,0.521212100982666,0.11512027680873871,0.6380952596664429,0.03619047626852989,0.5095238089561462
YFL043C,YJL171C,0,-0.04446373,67.0,38.0,534.0,516.0,0.5203463435173035,0.11492281407117844,0.6380952596664429,0.03619047626852989,0.508571445941925
YKL004W,YDR116C,0,-0.05806575,68.0,37.0,534.0,516.0,0.521212100982666,0.1164383590221405,0.6476190686225891,0.03523809462785721,0.508571445941925
YDR501W,YOR256C,0,0.2500797,68.0,37.0,533.0,517.0,0.5203463435173035,0.11623931676149368,0.6476190686225891,0.03523809462785721,0.5076190233230591
YMR316C-A,YBR189W,0,0.018632196,68.0,37.0,532.0,518.0,0.5194805264472961,0.11604095250368118,0.6476190686225891,0.03523809462785721,0.5066666603088379
YPL151C,YLR155C,0,0.05895281,68.0,37.0,531.0,519.0,0.5186147093772888,0.1158432736992836,0.6476190686225891,0.03523809462785721,0.5057142972946167
YER114C,YDL076C,0,0.27534842,69.0,36.0,531.0,519.0,0.5194805264472961,0.11734694242477417,0.6571428775787354,0.034285712987184525,0.5057142972946167
YJR090C,YGL143C,0,0.059153393,69.0,36.0,530.0,520.0,0.5186147093772888,0.11714770644903183,0.6571428775787354,0.034285712987184525,0.5047619342803955
YBL016W,YNL241C,0,0.3954178,69.0,36.0,529.0,521.0,0.5177488923072815,0.1169491559267044,0.6571428775787354,0.034285712987184525,0.5038095116615295
YDR233C,YPL209C,0,0.17059506,69.0,36.0,528.0,522.0,0.516883134841919,0.11675126850605011,0.6571428775787354,0.034285712987184525,0.5028571486473083
YJR005W,YPR159W,0,0.22920935,69.0,36.0,527.0,523.0,0.5160173177719116,0.11655405163764954,0.6571428775787354,0.034285712987184525,0.5019047856330872
YKR084C,YOL011W,0,0.29264212,69.0,36.0,526.0,524.0,0.5151515007019043,0.11635750532150269,0.6571428775787354,0.034285712987184525,0.5009523630142212
YKR039W,YHR038W,0,0.26852268,69.0,36.0,525.0,525.0,0.5142857432365417,0.11616161465644836,0.6571428775787354,0.034285712987184525,0.5
YGL085W,YLR329W,0,0.15187909,70.0,35.0,525.0,525.0,0.5151515007019043,0.11764705926179886,0.6666666865348816,0.03333333507180214,0.5
YNL215W,YGR255C,0,0.73615056,70.0,35.0,524.0,526.0,0.5142857432365417,0.11744966357946396,0.6666666865348816,0.03333333507180214,0.4990476071834564
YCR057C,YBR103W,0,0.6256309,70.0,35.0,523.0,527.0,0.5134199261665344,0.11725293099880219,0.6666666865348816,0.03333333507180214,0.49809524416923523
YAL058W,YBL068W,0,0.17403933,71.0,34.0,523.0,527.0,0.5142857432365417,0.11872909963130951,0.6761904954910278,0.032380953431129456,0.49809524416923523
YPR091C,YBR086C,0,0.009592667,71.0,34.0,522.0,528.0,0.5134199261665344,0.11853088438510895,0.6761904954910278,0.032380953431129456,0.49714285135269165
YLR337C,YER088C,0,0.18625192,71.0,34.0,521.0,529.0,0.5125541090965271,0.11833333224058151,0.6761904954910278,0.032380953431129456,0.49619048833847046
YHR178W,YIR035C,0,0.08377735,71.0,34.0,520.0,530.0,0.5116882920265198,0.1181364357471466,0.6761904954910278,0.032380953431129456,0.4952380955219269
YDR156W,YPR041W,0,-0.022037975,71.0,34.0,519.0,531.0,0.5108225345611572,0.11794020235538483,0.6761904954910278,0.032380953431129456,0.4942857027053833
YLR288C,YCR060W,0,0.44436592,71.0,34.0,518.0,532.0,0.5099567174911499,0.11774460971355438,0.6761904954910278,0.032380953431129456,0.4933333396911621
YOR291W,YHL008C,0,0.16430922,71.0,34.0,517.0,533.0,0.5090909004211426,0.11754966527223587,0.6761904954910278,0.032380953431129456,0.49238094687461853
YDR392W,YNL272C,0,0.20644723,71.0,34.0,516.0,534.0,0.5082250833511353,0.11735536903142929,0.6761904954910278,0.032380953431129456,0.49142858386039734
YGL113W,YJR047C,0,0.22327538,71.0,34.0,515.0,535.0,0.5073593258857727,0.11716171354055405,0.6761904954910278,0.032380953431129456,0.49047619104385376
YJR005W,YIL089W,0,0.25070387,71.0,34.0,514.0,536.0,0.5064935088157654,0.11696869879961014,0.6761904954910278,0.032380953431129456,0.4895237982273102
YKL199C,YLR329W,0,0.04009851,71.0,34.0,513.0,537.0,0.5056276917457581,0.11677631735801697,0.6761904954910278,0.032380953431129456,0.488571435213089
YNR030W,YLR337W,0,0.032104135,71.0,34.0,512.0,538.0,0.5047619342803955,0.11658456176519394,0.6761904954910278,0.032380953431129456,0.4876190423965454
YDR158W,YGL205W,0,-0.00900241,71.0,34.0,511.0,539.0,0.5038961172103882,0.11639343947172165,0.6761904954910278,0.032380953431129456,0.4866666793823242
YPL029W,YMR117C,0,0.19992562,71.0,34.0,510.0,540.0,0.5030303001403809,0.1162029430270195,0.6761904954910278,0.032380953431129456,0.48571428656578064
YFL060C,YPL110C,0,-0.1335136,71.0,34.0,509.0,541.0,0.5021644830703735,0.1160130724310875,0.6761904954910278,0.032380953431129456,0.48476189374923706
YHR036W,YIL006W,0,0.15320514,71.0,34.0,508.0,542.0,0.501298725605011,0.11582382023334503,0.6761904954910278,0.032380953431129456,0.48380953073501587
YGR253C,YMR262W,0,0.19553374,72.0,33.0,508.0,542.0,0.5021644830703735,0.11726384609937668,0.6857143044471741,0.03142857179045677,0.48380953073501587
YKL171W,YBR248C,0,0.033503287,72.0,33.0,507.0,543.0,0.501298725605011,0.1170731708407402,0.6857143044471741,0.03142857179045677,0.4828571379184723
YMR023C,YNR059W,0,0.09609617,73.0,32.0,507.0,543.0,0.5021644830703735,0.11850649118423462,0.6952381134033203,0.030476190149784088,0.4828571379184723
YBL002W,YOR127W,0,-0.02090333,73.0,32.0,506.0,544.0,0.501298725605011,0.11831442266702652,0.6952381134033203,0.030476190149784088,0.4819047749042511
YGR179C,YCL058C,0,0.25161225,73.0,32.0,505.0,545.0,0.5004329085350037,0.11812297999858856,0.6952381134033203,0.030476190149784088,0.4809523820877075
YPR032W,YPL274W,0,0.35571188,73.0,32.0,504.0,546.0,0.49956709146499634,0.11793214827775955,0.6952381134033203,0.030476190149784088,0.47999998927116394
YDL002C,YHR098C,0,0.21519671,73.0,32.0,503.0,547.0,0.4987013041973114,0.11774193495512009,0.6952381134033203,0.030476190149784088,0.47904762625694275
YFR012W,YJR105W,0,-0.005887836,73.0,32.0,502.0,548.0,0.4978354871273041,0.11755233258008957,0.6952381134033203,0.030476190149784088,0.47809523344039917
YOR133W,YMR279C,0,0.032159217,74.0,31.0,502.0,548.0,0.4987013041973114,0.11897106468677521,0.7047619223594666,0.029523810371756554,0.47809523344039917
YNL216W,YGR244C,0,0.3234619,74.0,31.0,501.0,549.0,0.4978354871273041,0.11878009885549545,0.7047619223594666,0.029523810371756554,0.477142870426178
YOR297C,YJR105W,0,-0.3156886,74.0,31.0,500.0,550.0,0.49696969985961914,0.11858974397182465,0.7047619223594666,0.029523810371756554,0.4761904776096344
YHL032C,YPL087W,0,0.24540831,75.0,30.0,500.0,550.0,0.4978354871273041,0.11999999731779099,0.7142857313156128,0.02857142873108387,0.4761904776096344
YGL105W,YLR219W,0,0.20941637,75.0,30.0,499.0,551.0,0.49696969985961914,0.11980830878019333,0.7142857313156128,0.02857142873108387,0.4752380847930908
YIL048W,YDR087C,0,0.51521075,75.0,30.0,498.0,552.0,0.4961038827896118,0.11961722373962402,0.7142857313156128,0.02857142873108387,0.47428572177886963
YHR182W,YDR343C,0,0.09648973,75.0,30.0,497.0,553.0,0.4952380955219269,0.11942674964666367,0.7142857313156128,0.02857142873108387,0.47333332896232605
YGL143C,YMR237W,0,0.11548929,75.0,30.0,496.0,554.0,0.49437230825424194,0.11923688650131226,0.7142857313156128,0.02857142873108387,0.47238096594810486
YNL126W,YER132C,0,0.32384706,75.0,30.0,495.0,555.0,0.4935064911842346,0.1190476194024086,0.7142857313156128,0.02857142873108387,0.4714285731315613
YER055C,YDR096W,0,0.29849106,76.0,29.0,495.0,555.0,0.49437230825424194,0.12044373899698257,0.723809540271759,0.027619047090411186,0.4714285731315613
YOR127W,YMR095C,0,0.14990866,76.0,29.0,494.0,556.0,0.4935064911842346,0.12025316804647446,0.723809540271759,0.027619047090411186,0.4704761803150177
YDR415C,YGL104C,0,0.25779933,76.0,29.0,493.0,557.0,0.4926407039165497,0.12006319314241409,0.723809540271759,0.027619047090411186,0.4695238173007965
YER042W,YJL047C,0,0.08283101,76.0,29.0,492.0,558.0,0.49177488684654236,0.11987381428480148,0.723809540271759,0.027619047090411186,0.46857142448425293
YPR018W,YDR178W,0,0.4460436,76.0,29.0,491.0,559.0,0.4909090995788574,0.11968503892421722,0.723809540271759,0.027619047090411186,0.46761906147003174
YLR258W,YNR059W,0,0.2721547,76.0,29.0,490.0,560.0,0.4900432825088501,0.11949685215950012,0.723809540271759,0.027619047090411186,0.46666666865348816
YHR085W,YFL047W,0,0.14425208,76.0,29.0,489.0,561.0,0.48917749524116516,0.11930926144123077,0.723809540271759,0.027619047090411186,0.4657142758369446
YDR347W,YML106W,0,0.17916621,76.0,29.0,488.0,562.0,0.48831167817115784,0.11912225931882858,0.723809540271759,0.027619047090411186,0.4647619128227234
YER118C,YIL031W,0,0.30723023,76.0,29.0,487.0,563.0,0.4874458909034729,0.11893583834171295,0.723809540271759,0.027619047090411186,0.4638095200061798
YJR035W,YKL005C,0,-0.025088258,76.0,29.0,486.0,564.0,0.4865800738334656,0.11874999850988388,0.723809540271759,0.027619047090411186,0.4628571569919586
YLR442C,YGL140C,0,0.1351593,76.0,29.0,485.0,565.0,0.48571428656578064,0.11856473982334137,0.723809540271759,0.027619047090411186,0.46190476417541504
YEL002C,YML067C,0,0.5262729,76.0,29.0,484.0,566.0,0.4848484992980957,0.11838006228208542,0.723809540271759,0.027619047090411186,0.46095237135887146
YDR156W,YLL045C,0,-0.052155837,76.0,29.0,483.0,567.0,0.4839826822280884,0.11819595843553543,0.723809540271759,0.027619047090411186,0.46000000834465027
YBR066C,YGR124W,0,0.17260765,76.0,29.0,482.0,568.0,0.48311689496040344,0.11801242083311081,0.723809540271759,0.027619047090411186,0.4590476155281067
YMR111C,YOR293W,0,-0.060705148,76.0,29.0,481.0,569.0,0.4822510778903961,0.11782945692539215,0.723809540271759,0.027619047090411186,0.4580952525138855
YBR212W,YGR152C,0,0.3231653,76.0,29.0,480.0,570.0,0.4813852906227112,0.11764705926179886,0.723809540271759,0.027619047090411186,0.4571428596973419
YBR084C-A,YOR346W,0,0.28321815,77.0,28.0,480.0,570.0,0.4822510778903961,0.1190108209848404,0.7333333492279053,0.02666666731238365,0.4571428596973419
YLR448W,YOR030W,0,0.3070612,77.0,28.0,479.0,571.0,0.4813852906227112,0.11882716417312622,0.7333333492279053,0.02666666731238365,0.45619046688079834
YOR293W,YLR002C,0,-0.020745479,77.0,28.0,478.0,572.0,0.48051947355270386,0.11864406615495682,0.7333333492279053,0.02666666731238365,0.45523810386657715
YNL067W,YER027C,0,0.039892294,77.0,28.0,477.0,573.0,0.4796536862850189,0.11846154183149338,0.7333333492279053,0.02666666731238365,0.45428571105003357
YAL051W,YIL158W,0,0.05914165,77.0,28.0,476.0,574.0,0.4787878692150116,0.11827956885099411,0.7333333492279053,0.02666666731238365,0.4533333480358124
YOR291W,YNL128W,0,0.2577902,77.0,28.0,475.0,575.0,0.47792208194732666,0.11809816211462021,0.7333333492279053,0.02666666731238365,0.4523809552192688
YIR028W,YML058W,0,0.14246832,77.0,28.0,474.0,576.0,0.47705626487731934,0.11791730672121048,0.7333333492279053,0.02666666731238365,0.4514285624027252
YNL117W,YNL258C,0,-0.053230293,78.0,27.0,474.0,576.0,0.47792208194732666,0.11926605552434921,0.7428571581840515,0.025714285671710968,0.4514285624027252
YJR144W,YGL073W,0,0.37872994,78.0,27.0,473.0,577.0,0.47705626487731934,0.11908397078514099,0.7428571581840515,0.025714285671710968,0.45047619938850403
YLR014C,YHR029C,0,0.18375205,78.0,27.0,472.0,578.0,0.4761904776096344,0.11890243738889694,0.7428571581840515,0.025714285671710968,0.44952380657196045
YLR005W,YMR117C,0,-0.04214338,78.0,27.0,471.0,579.0,0.4753246605396271,0.11872146278619766,0.7428571581840515,0.025714285671710968,0.44857141375541687
YNL241C,YOR079C,0,0.26886797,78.0,27.0,470.0,580.0,0.47445887327194214,0.11854103207588196,0.7428571581840515,0.025714285671710968,0.4476190507411957
YDL247W,YOL019W,0,0.23322313,78.0,27.0,469.0,581.0,0.4735930860042572,0.11836115270853043,0.7428571581840515,0.025714285671710968,0.4466666579246521
YGL053W,YJL162C,0,-0.026270032,78.0,27.0,468.0,582.0,0.4727272689342499,0.11818181723356247,0.7428571581840515,0.025714285671710968,0.4457142949104309
YCR102C,YMR277W,0,0.06453158,78.0,27.0,467.0,583.0,0.47186148166656494,0.11800302565097809,0.7428571581840515,0.025714285671710968,0.44476190209388733
YER044C-A,YGL073W,0,-0.06620059,79.0,26.0,467.0,583.0,0.4727272689342499,0.1193353459239006,0.7523809671401978,0.024761904031038284,0.44476190209388733
YGL027C,YOR293W,0,0.1514738,79.0,26.0,466.0,584.0,0.47186148166656494,0.11915535479784012,0.7523809671401978,0.024761904031038284,0.44380950927734375
YBL016W,YJL008C,0,0.2343321,79.0,26.0,465.0,585.0,0.4709956645965576,0.11897590011358261,0.7523809671401978,0.024761904031038284,0.44285714626312256
YNL243W,YAL058W,0,0.5624022,79.0,26.0,464.0,586.0,0.4701298773288727,0.11879698932170868,0.7523809671401978,0.024761904031038284,0.441904753446579
YDR082W,YDR171W,0,0.07235317,79.0,26.0,463.0,587.0,0.46926406025886536,0.11861861497163773,0.7523809671401978,0.024761904031038284,0.4409523904323578
YIL048W,YFR050C,0,0.31395942,79.0,26.0,462.0,588.0,0.4683982729911804,0.11844077706336975,0.7523809671401978,0.024761904031038284,0.4399999976158142
YIR038C,YDL236W,0,0.7245046,80.0,25.0,462.0,588.0,0.46926406025886536,0.11976047605276108,0.761904776096344,0.02380952425301075,0.4399999976158142
YNL218W,YDR178W,0,-0.112564534,80.0,25.0,461.0,589.0,0.4683982729911804,0.11958146840333939,0.761904776096344,0.02380952425301075,0.43904760479927063
YHR085W,YBR102C,0,-0.18377641,80.0,25.0,460.0,590.0,0.4675324559211731,0.11940298229455948,0.761904776096344,0.02380952425301075,0.43809524178504944
YFL056C,YDR503C,0,0.30897284,80.0,25.0,459.0,591.0,0.46666666865348816,0.11922504007816315,0.761904776096344,0.02380952425301075,0.43714284896850586
YDR155C,YHR010W,0,0.3996535,80.0,25.0,458.0,592.0,0.46580085158348083,0.1190476194024086,0.761904776096344,0.02380952425301075,0.43619048595428467
YDR354W,YCR030C,0,0.1129944,80.0,25.0,457.0,593.0,0.4649350643157959,0.11887072771787643,0.761904776096344,0.02380952425301075,0.4352380931377411
YER118C,YIL084C,0,0.062303767,80.0,25.0,456.0,594.0,0.46406927704811096,0.11869436502456665,0.761904776096344,0.02380952425301075,0.4342857003211975
YBR248C,YOR017W,0,0.47377294,80.0,25.0,455.0,595.0,0.46320345997810364,0.11851851642131805,0.761904776096344,0.02380952425301075,0.4333333373069763
YNL225C,YOR192C,0,0.26601106,80.0,25.0,454.0,596.0,0.4623376727104187,0.11834319680929184,0.761904776096344,0.02380952425301075,0.43238094449043274
YPL060W,YER030W,0,-0.094401896,80.0,25.0,453.0,597.0,0.4614718556404114,0.11816839128732681,0.761904776096344,0.02380952425301075,0.43142858147621155
YNL169C,YPL087W,0,0.013001256,80.0,25.0,452.0,598.0,0.46060606837272644,0.11799409985542297,0.761904776096344,0.02380952425301075,0.43047618865966797
YBR083W,YJL089W,0,0.29463303,80.0,25.0,451.0,599.0,0.4597402513027191,0.11782032251358032,0.761904776096344,0.02380952425301075,0.4295237958431244
YKL109W,YJL095W,0,0.023901626,80.0,25.0,450.0,600.0,0.4588744640350342,0.11764705926179886,0.761904776096344,0.02380952425301075,0.4285714328289032
YNL250W,YML118W,0,0.16016334,80.0,25.0,449.0,601.0,0.45800864696502686,0.11747430264949799,0.761904776096344,0.02380952425301075,0.4276190400123596
YMR208W,YBL027W,0,0.07528962,80.0,25.0,448.0,602.0,0.4571428596973419,0.1173020526766777,0.761904776096344,0.02380952425301075,0.4266666769981384
YJR029W,YBR298C,0,0.03455916,80.0,25.0,447.0,603.0,0.4562770426273346,0.11713030934333801,0.761904776096344,0.02380952425301075,0.42571428418159485
YKL071W,YDR404C,0,0.0647188,81.0,24.0,447.0,603.0,0.4571428596973419,0.1184210553765297,0.7714285850524902,0.022857142612338066,0.42571428418159485
YAL058W,YHR036W,0,0.40440512,81.0,24.0,446.0,604.0,0.4562770426273346,0.11824817210435867,0.7714285850524902,0.022857142612338066,0.42476189136505127
YFR004W,YGR271C-A,0,0.05683051,81.0,24.0,445.0,605.0,0.45541125535964966,0.11807580292224884,0.7714285850524902,0.022857142612338066,0.4238095283508301
YOR159C,YLR154C,0,0.15781017,81.0,24.0,444.0,606.0,0.4545454680919647,0.117903932929039,0.7714285850524902,0.022857142612338066,0.4228571355342865
YPR030W,YFL024C,0,0.05143416,81.0,24.0,443.0,607.0,0.4536796510219574,0.11773255467414856,0.7714285850524902,0.022857142612338066,0.4219047725200653
