Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL047W,YHR126C,0,-0.23617464,517.0,149.0,888.0,5772.0,0.19178269803524017,0.08220703154802322,0.7762762904167175,0.022372372448444366,0.13333334028720856
YCR009C,YJR159W,0,-0.8102574,517.0,149.0,887.0,5773.0,0.19164618849754333,0.08219395577907562,0.7762762904167175,0.022372372448444366,0.13318318128585815
YBL061C,YML012W,0,-0.7949106,517.0,149.0,886.0,5774.0,0.1915096938610077,0.08218089491128922,0.7762762904167175,0.022372372448444366,0.13303303718566895
YDR038C,YMR277W,0,0.7275844,517.0,149.0,885.0,5775.0,0.19137318432331085,0.08216783404350281,0.7762762904167175,0.022372372448444366,0.13288287818431854
YOR161C,YGR275W,0,0.45775,517.0,149.0,884.0,5776.0,0.1912366896867752,0.0821547731757164,0.7762762904167175,0.022372372448444366,0.13273273408412933
YLR009W,YGR179C,0,-0.4241133,517.0,149.0,883.0,5777.0,0.19110019505023956,0.08214171975851059,0.7762762904167175,0.022372372448444366,0.13258258998394012
YJL146W,YPL273W,0,0.05900569,517.0,149.0,882.0,5778.0,0.19096368551254272,0.08212867379188538,0.7762762904167175,0.022372372448444366,0.13243243098258972
YOR216C,YDR276C,0,0.17283191,518.0,148.0,882.0,5778.0,0.19110019505023956,0.08227445930242538,0.7777777910232544,0.02222222276031971,0.13243243098258972
YHR164C,YDR458C,0,-1.1743459,519.0,147.0,882.0,5778.0,0.1912366896867752,0.08242020010948181,0.7792792916297913,0.022072071209549904,0.13243243098258972
YPL008W,YGR239C,0,-1.1038121,520.0,146.0,882.0,5778.0,0.19137318432331085,0.08256589621305466,0.7807807922363281,0.021921921521425247,0.13243243098258972
YBL061C,YPL072W,0,-0.06276855,520.0,146.0,881.0,5779.0,0.1912366896867752,0.08255278319120407,0.7807807922363281,0.021921921521425247,0.1322822868824005
YER127W,YDL077C,0,-0.35249373,520.0,146.0,880.0,5780.0,0.19110019505023956,0.08253968507051468,0.7807807922363281,0.021921921521425247,0.1321321278810501
YOR188W,YPL036W,0,-0.7158536,520.0,146.0,879.0,5781.0,0.19096368551254272,0.08252657949924469,0.7807807922363281,0.021921921521425247,0.1319819837808609
YIL015W,YKR039W,0,-0.6460672,520.0,146.0,878.0,5782.0,0.19082719087600708,0.0825134888291359,0.7807807922363281,0.021921921521425247,0.1318318247795105
YPL218W,YLR256W,0,-0.19471693,520.0,146.0,877.0,5783.0,0.19069069623947144,0.0825003981590271,0.7807807922363281,0.021921921521425247,0.1316816806793213
YGR004W,YBR287W,0,-0.3734334,520.0,146.0,876.0,5784.0,0.1905541867017746,0.0824873074889183,0.7807807922363281,0.021921921521425247,0.13153153657913208
YEL002C,YNL051W,0,-0.72572297,520.0,146.0,875.0,5785.0,0.19041769206523895,0.0824742242693901,0.7807807922363281,0.021921921521425247,0.13138137757778168
YHL008C,YER145C,0,-0.24426068,520.0,146.0,874.0,5786.0,0.1902811974287033,0.0824611485004425,0.7807807922363281,0.021921921521425247,0.13123123347759247
YHR079C-A,YPR166C,0,-0.416647,520.0,146.0,873.0,5787.0,0.19014468789100647,0.0824480727314949,0.7807807922363281,0.021921921521425247,0.13108107447624207
YNL117W,YLR467W,0,0.019442637,520.0,146.0,872.0,5788.0,0.19000819325447083,0.0824350044131279,0.7807807922363281,0.021921921521425247,0.13093093037605286
YIR038C,YPR003C,0,-0.5028094,520.0,146.0,871.0,5789.0,0.189871683716774,0.0824219360947609,0.7807807922363281,0.021921921521425247,0.13078078627586365
YLL006W,YML124C,0,-0.38012266,520.0,146.0,870.0,5790.0,0.18973518908023834,0.08240887522697449,0.7807807922363281,0.021921921521425247,0.13063062727451324
YDL245C,YCR046C,0,-0.23879305,520.0,146.0,869.0,5791.0,0.1895986944437027,0.08239581435918808,0.7807807922363281,0.021921921521425247,0.13048048317432404
YJL198W,YGL255W,0,-0.26686537,521.0,145.0,869.0,5791.0,0.18973518908023834,0.08254119008779526,0.782282292842865,0.02177177183330059,0.13048048317432404
YOR276W,YPR006C,0,0.63596576,521.0,145.0,868.0,5792.0,0.1895986944437027,0.08252811431884766,0.782282292842865,0.02177177183330059,0.13033032417297363
YGR034W,YDR247W,0,0.13861854,521.0,145.0,867.0,5793.0,0.18946218490600586,0.08251504600048065,0.782282292842865,0.02177177183330059,0.13018018007278442
YAL036C,YHR028C,0,0.2525954,521.0,145.0,866.0,5794.0,0.18932569026947021,0.08250197768211365,0.782282292842865,0.02177177183330059,0.13003003597259521
YHR010W,YOL020W,0,-0.23728062,521.0,145.0,865.0,5795.0,0.18918919563293457,0.08248891681432724,0.782282292842865,0.02177177183330059,0.1298798769712448
YKL201C,YLR116W,0,-0.5847112,521.0,145.0,864.0,5796.0,0.18905268609523773,0.08247585594654083,0.782282292842865,0.02177177183330059,0.1297297328710556
YOR064C,YJR054W,0,-0.049658623,521.0,145.0,863.0,5797.0,0.1889161914587021,0.08246280252933502,0.782282292842865,0.02177177183330059,0.1295795738697052
YKL179C,YHR037W,0,-0.073550716,521.0,145.0,862.0,5798.0,0.18877968192100525,0.08244975656270981,0.782282292842865,0.02177177183330059,0.129429429769516
YER040W,YDL018C,0,0.026574288,521.0,145.0,861.0,5799.0,0.1886431872844696,0.0824367105960846,0.782282292842865,0.02177177183330059,0.12927928566932678
YDR224C,YMR250W,0,-0.00061753765,522.0,144.0,861.0,5799.0,0.18877968192100525,0.08258187025785446,0.7837837934494019,0.021621622145175934,0.12927928566932678
YLR216C,YNL339C,0,0.22472075,522.0,144.0,860.0,5800.0,0.1886431872844696,0.08256880939006805,0.7837837934494019,0.021621622145175934,0.12912912666797638
YML058W,YDR397C,0,-0.016624536,522.0,144.0,859.0,5801.0,0.18850669264793396,0.08255574852228165,0.7837837934494019,0.021621622145175934,0.12897898256778717
YIR036C,YLR256W,0,-0.31694573,523.0,143.0,859.0,5801.0,0.1886431872844696,0.08270081877708435,0.7852852940559387,0.021471470594406128,0.12897898256778717
YJR043C,YKL171W,0,-0.16112904,523.0,143.0,858.0,5802.0,0.18850669264793396,0.08268775045871735,0.7852852940559387,0.021471470594406128,0.12882882356643677
YJR054W,YKR099W,0,0.66188574,523.0,143.0,857.0,5803.0,0.18837018311023712,0.08267467468976974,0.7852852940559387,0.021471470594406128,0.12867867946624756
YLR185W,YJR029W,0,-0.34255642,523.0,143.0,856.0,5804.0,0.18823368847370148,0.08266160637140274,0.7852852940559387,0.021471470594406128,0.12852853536605835
YDR362C,YOL066C,0,-0.38123256,523.0,143.0,855.0,5805.0,0.18809719383716583,0.08264854550361633,0.7852852940559387,0.021471470594406128,0.12837837636470795
YOR018W,YGR152C,0,-0.14208257,523.0,143.0,854.0,5806.0,0.187960684299469,0.08263548463582993,0.7852852940559387,0.021471470594406128,0.12822823226451874
YOR087W,YDL015C,0,-0.6315595,523.0,143.0,853.0,5807.0,0.18782418966293335,0.08262243121862411,0.7852852940559387,0.021471470594406128,0.12807807326316833
YNL033W,YGR240C,0,-0.51507205,523.0,143.0,852.0,5808.0,0.1876876950263977,0.0826093852519989,0.7852852940559387,0.021471470594406128,0.12792792916297913
YMR276W,YBR059C,0,-0.44701743,523.0,143.0,851.0,5809.0,0.18755118548870087,0.08259633928537369,0.7852852940559387,0.021471470594406128,0.12777778506278992
YBR036C,YOR145C,0,0.050963987,523.0,143.0,850.0,5810.0,0.18741469085216522,0.08258329331874847,0.7852852940559387,0.021471470594406128,0.12762762606143951
YCL027C-A,YOR087W,0,-0.40476182,523.0,143.0,849.0,5811.0,0.18727818131446838,0.08257025480270386,0.7852852940559387,0.021471470594406128,0.1274774819612503
YAL058W,YFL024C,0,0.10230897,524.0,142.0,849.0,5811.0,0.18741469085216522,0.08271507173776627,0.7867867946624756,0.02132132090628147,0.1274774819612503
YKL067W,YLR074C,0,-0.29730275,524.0,142.0,848.0,5812.0,0.18727818131446838,0.08270201832056046,0.7867867946624756,0.02132132090628147,0.1273273229598999
YAL058W,YNL161W,0,-0.8085459,525.0,141.0,848.0,5812.0,0.18741469085216522,0.08284677565097809,0.7882882952690125,0.021171171218156815,0.1273273229598999
YBL032W,YKL221W,0,-0.6759919,525.0,141.0,847.0,5813.0,0.18727818131446838,0.08283369988203049,0.7882882952690125,0.021171171218156815,0.1271771788597107
YKL114C,YPL036W,0,-0.905659,526.0,140.0,847.0,5813.0,0.18741469085216522,0.08297839015722275,0.7897897958755493,0.021021021530032158,0.1271771788597107
YKL096W,YLR258W,0,0.34404394,526.0,140.0,846.0,5814.0,0.18727818131446838,0.08296529948711395,0.7897897958755493,0.021021021530032158,0.1270270198583603
YOR265W,YJL056C,0,-0.62295437,527.0,139.0,846.0,5814.0,0.18741469085216522,0.08310992270708084,0.7912912964820862,0.020870869979262352,0.1270270198583603
YOR216C,YDR398W,0,-0.21984957,527.0,139.0,845.0,5815.0,0.18727818131446838,0.08309681713581085,0.7912912964820862,0.020870869979262352,0.12687687575817108
YOL109W,YNL051W,0,-0.334456,527.0,139.0,844.0,5816.0,0.18714168667793274,0.08308371156454086,0.7912912964820862,0.020870869979262352,0.12672673165798187
YLR275W,YHL009W-B,0,-0.12545729,527.0,139.0,843.0,5817.0,0.1870051920413971,0.08307062089443207,0.7912912964820862,0.020870869979262352,0.12657657265663147
YMR091C,YHR158C,0,-0.661725,527.0,139.0,842.0,5818.0,0.18686868250370026,0.08305752277374268,0.7912912964820862,0.020870869979262352,0.12642642855644226
YGR016W,YPR034W,0,0.23347726,528.0,138.0,842.0,5818.0,0.1870051920413971,0.08320201933383942,0.792792797088623,0.020720720291137695,0.12642642855644226
YBR154C,YOR216C,0,-0.70050555,528.0,138.0,841.0,5819.0,0.18686868250370026,0.08318890631198883,0.792792797088623,0.020720720291137695,0.12627626955509186
YML008C,YDR276C,0,0.0272802,528.0,138.0,840.0,5820.0,0.1867321878671646,0.08317580074071884,0.792792797088623,0.020720720291137695,0.12612612545490265
YAL010C,YMR101C,0,-0.4939678,528.0,138.0,839.0,5821.0,0.18659569323062897,0.08316270262002945,0.792792797088623,0.020720720291137695,0.12597598135471344
YHR178W,YJR119C,0,0.3091504,528.0,138.0,838.0,5822.0,0.18645918369293213,0.08314960449934006,0.792792797088623,0.020720720291137695,0.12582582235336304
YKL004W,YER175C,0,-0.25780782,529.0,137.0,838.0,5822.0,0.18659569323062897,0.08329396694898605,0.7942942976951599,0.02057057060301304,0.12582582235336304
YHR214C-B,YMR241W,0,0.064025894,530.0,136.0,838.0,5822.0,0.1867321878671646,0.08343828469514847,0.7957957983016968,0.020420420914888382,0.12582582235336304
YCR100C,YDL036C,0,-0.31302774,530.0,136.0,837.0,5823.0,0.18659569323062897,0.08342515677213669,0.7957957983016968,0.020420420914888382,0.12567567825317383
YKR026C,YPR073C,0,-0.35380614,530.0,136.0,836.0,5824.0,0.18645918369293213,0.08341202139854431,0.7957957983016968,0.020420420914888382,0.12552551925182343
YEL002C,YDL154W,0,-0.5631097,530.0,136.0,835.0,5825.0,0.18632268905639648,0.08339890092611313,0.7957957983016968,0.020420420914888382,0.12537537515163422
YMR200W,YKR007W,0,-0.5417044,530.0,136.0,834.0,5826.0,0.18618617951869965,0.08338578045368195,0.7957957983016968,0.020420420914888382,0.125225231051445
YNL192W,YEL047C,0,0.5531929,530.0,136.0,833.0,5827.0,0.186049684882164,0.08337265998125076,0.7957957983016968,0.020420420914888382,0.1250750720500946
YLR130C,YNL274C,0,-0.43579337,530.0,136.0,832.0,5828.0,0.18591319024562836,0.08335954695940018,0.7957957983016968,0.020420420914888382,0.1249249279499054
YLL006W,YMR262W,0,-0.21508016,531.0,135.0,832.0,5828.0,0.186049684882164,0.08350369334220886,0.7972972989082336,0.020270269364118576,0.1249249279499054
YOL076W,YLR410W,0,-0.32878152,532.0,134.0,832.0,5828.0,0.18618617951869965,0.08364779502153397,0.7987987995147705,0.02012011967599392,0.1249249279499054
YOR136W,YOR089C,0,-0.37501612,533.0,133.0,832.0,5828.0,0.18632268905639648,0.08379185944795609,0.8003003001213074,0.019969969987869263,0.1249249279499054
YDR527W,YOR008C,0,0.21589762,533.0,133.0,831.0,5829.0,0.18618617951869965,0.08377868682146072,0.8003003001213074,0.019969969987869263,0.12477477639913559
YLR005W,YDR297W,0,-0.8834302,533.0,133.0,830.0,5830.0,0.186049684882164,0.08376552164554596,0.8003003001213074,0.019969969987869263,0.12462462484836578
YGR027W-B,YOL147C,0,-0.16234212,533.0,133.0,829.0,5831.0,0.18591319024562836,0.0837523564696312,0.8003003001213074,0.019969969987869263,0.12447447329759598
YDR145W,YNL241C,0,-0.45091727,533.0,133.0,828.0,5832.0,0.18577668070793152,0.08373919874429703,0.8003003001213074,0.019969969987869263,0.12432432174682617
YKR099W,YGR159C,0,-0.30312487,533.0,133.0,827.0,5833.0,0.18564018607139587,0.08372604101896286,0.8003003001213074,0.019969969987869263,0.12417417764663696
YGR124W,YMR200W,0,0.12376648,533.0,133.0,826.0,5834.0,0.18550369143486023,0.08371289819478989,0.8003003001213074,0.019969969987869263,0.12402402609586716
YDR289C,YDL227C,0,-0.156113,533.0,133.0,825.0,5835.0,0.1853671818971634,0.08369974792003632,0.8003003001213074,0.019969969987869263,0.12387387454509735
YGL105W,YNL133C,0,0.503,534.0,132.0,825.0,5835.0,0.18550369143486023,0.08384361863136292,0.8018018007278442,0.019819820299744606,0.12387387454509735
YJL178C,YLR369W,0,-0.41339642,534.0,132.0,824.0,5836.0,0.1853671818971634,0.08383045345544815,0.8018018007278442,0.019819820299744606,0.12372372299432755
YGR189C,YDR030C,0,1.3483367,534.0,132.0,823.0,5837.0,0.18523068726062775,0.08381729573011398,0.8018018007278442,0.019819820299744606,0.12357357144355774
YIL017C,YLR154C,0,-0.048294675,535.0,131.0,823.0,5837.0,0.1853671818971634,0.08396107703447342,0.8033033013343811,0.0196696687489748,0.12357357144355774
YDR082W,YBR248C,0,0.17713803,535.0,131.0,822.0,5838.0,0.18523068726062775,0.08394790440797806,0.8033033013343811,0.0196696687489748,0.12342341989278793
YER127W,YHL032C,0,-0.07768889,535.0,131.0,821.0,5839.0,0.1850941777229309,0.0839347317814827,0.8033033013343811,0.0196696687489748,0.12327327579259872
YOR291W,YOR217W,0,-0.36116445,535.0,131.0,820.0,5840.0,0.18495768308639526,0.08392156660556793,0.8033033013343811,0.0196696687489748,0.12312312424182892
YNR022C,YIR035C,0,0.2080113,535.0,131.0,819.0,5841.0,0.18482118844985962,0.08390840888023376,0.8033033013343811,0.0196696687489748,0.12297297269105911
YNL088W,YNL298W,0,-0.7481844,535.0,131.0,818.0,5842.0,0.18468467891216278,0.0838952511548996,0.8033033013343811,0.0196696687489748,0.1228228211402893
YDR090C,YJL056C,0,-0.1398905,535.0,131.0,817.0,5843.0,0.18454818427562714,0.08388209342956543,0.8033033013343811,0.0196696687489748,0.1226726695895195
YOR071C,YCR037C,0,0.55580384,535.0,131.0,816.0,5844.0,0.1844116896390915,0.08386894315481186,0.8033033013343811,0.0196696687489748,0.12252252548933029
YGR004W,YNL108C,0,-0.42575732,535.0,131.0,815.0,5845.0,0.18427518010139465,0.08385580033063889,0.8033033013343811,0.0196696687489748,0.12237237393856049
YPL060W,YKL086W,0,-0.3815358,536.0,130.0,815.0,5845.0,0.1844116896390915,0.08399937301874161,0.804804801940918,0.019519519060850143,0.12237237393856049
YPL022W,YML033W,0,-0.37405673,536.0,130.0,814.0,5846.0,0.18427518010139465,0.08398620784282684,0.804804801940918,0.019519519060850143,0.12222222238779068
YLR016C,YMR227C,0,-0.5073181,536.0,130.0,813.0,5847.0,0.184138685464859,0.08397305011749268,0.804804801940918,0.019519519060850143,0.12207207083702087
YFR007W,YDL077C,0,-0.3801567,536.0,130.0,812.0,5848.0,0.18400219082832336,0.0839598998427391,0.804804801940918,0.019519519060850143,0.12192191928625107
YBR200W-A,YPL043W,0,-0.057224665,536.0,130.0,811.0,5849.0,0.18386568129062653,0.08394674956798553,0.804804801940918,0.019519519060850143,0.12177177518606186
YBL104C,YEL037C,0,-0.6456281,537.0,129.0,811.0,5849.0,0.18400219082832336,0.08409019559621811,0.8063063025474548,0.019369369372725487,0.12177177518606186
YML031W,YDR163W,0,0.060764488,537.0,129.0,810.0,5850.0,0.18386568129062653,0.08407703042030334,0.8063063025474548,0.019369369372725487,0.12162162363529205
YJL178C,YBL016W,0,-0.4172173,537.0,129.0,809.0,5851.0,0.18372918665409088,0.08406387269496918,0.8063063025474548,0.019369369372725487,0.12147147208452225
YER118C,YOR018W,0,-0.53857905,537.0,129.0,808.0,5852.0,0.18359267711639404,0.08405071496963501,0.8063063025474548,0.019369369372725487,0.12132132053375244
YPL043W,YBR114W,0,-0.6482782,537.0,129.0,807.0,5853.0,0.1834561824798584,0.08403755724430084,0.8063063025474548,0.019369369372725487,0.12117116898298264
YKL086W,YKL135C,0,0.2012204,537.0,129.0,806.0,5854.0,0.18331968784332275,0.08402440696954727,0.8063063025474548,0.019369369372725487,0.12102101743221283
YJL162C,YDR384C,0,0.027911995,537.0,129.0,805.0,5855.0,0.18318317830562592,0.0840112641453743,0.8063063025474548,0.019369369372725487,0.12087087333202362
YMR292W,YPR034W,0,-0.39364466,537.0,129.0,804.0,5856.0,0.18304668366909027,0.08399812132120132,0.8063063025474548,0.019369369372725487,0.12072072178125381
YML095C,YHL036W,0,-0.8166504,537.0,129.0,803.0,5857.0,0.18291018903255463,0.08398498594760895,0.8063063025474548,0.019369369372725487,0.12057057023048401
YLR274W,YOR145C,0,-0.84975034,537.0,129.0,802.0,5858.0,0.1827736794948578,0.08397185057401657,0.8063063025474548,0.019369369372725487,0.1204204186797142
YNL297C,YBL022C,0,0.14954226,537.0,129.0,801.0,5859.0,0.18263718485832214,0.08395872265100479,0.8063063025474548,0.019369369372725487,0.1202702671289444
YOR067C,YJL036W,0,-0.11673942,537.0,129.0,800.0,5860.0,0.1825006753206253,0.08394560217857361,0.8063063025474548,0.019369369372725487,0.12012012302875519
YBR200W-A,YML110C,0,-0.10047178,537.0,129.0,799.0,5861.0,0.18236418068408966,0.08393248170614243,0.8063063025474548,0.019369369372725487,0.11996997147798538
YCL027C-A,YGR123C,0,-0.41885635,538.0,128.0,799.0,5861.0,0.1825006753206253,0.08407563716173172,0.8078078031539917,0.01921921968460083,0.11996997147798538
YKL130C,YEL018W,0,-0.15215977,538.0,128.0,798.0,5862.0,0.18236418068408966,0.08406250178813934,0.8078078031539917,0.01921921968460083,0.11981981992721558
YOR278W,YAL009W,0,0.15327859,538.0,128.0,797.0,5863.0,0.18222768604755402,0.08404936641454697,0.8078078031539917,0.01921921968460083,0.11966966837644577
YKL114C,YKR048C,0,-0.13674907,538.0,128.0,796.0,5864.0,0.18209117650985718,0.08403623849153519,0.8078078031539917,0.01921921968460083,0.11951951682567596
YOR159C,YLR378C,0,0.23215345,538.0,128.0,795.0,5865.0,0.18195468187332153,0.08402311056852341,0.8078078031539917,0.01921921968460083,0.11936937272548676
YEL056W,YPL273W,0,-0.65709,538.0,128.0,794.0,5866.0,0.1818181872367859,0.08400999009609222,0.8078078031539917,0.01921921968460083,0.11921922117471695
YNL072W,YNL128W,0,-0.9401106,539.0,127.0,794.0,5866.0,0.18195468187332153,0.08415300399065018,0.8093093037605286,0.019069069996476173,0.11921922117471695
YHR036W,YMR023C,0,-0.1756841,539.0,127.0,793.0,5867.0,0.1818181872367859,0.0841398686170578,0.8093093037605286,0.019069069996476173,0.11906906962394714
YOR297C,YFL002C,0,-0.41486952,539.0,127.0,792.0,5868.0,0.18168167769908905,0.08412673324346542,0.8093093037605286,0.019069069996476173,0.11891891807317734
YDL052C,YDR456W,0,-0.13514069,539.0,127.0,791.0,5869.0,0.1815451830625534,0.08411360532045364,0.8093093037605286,0.019069069996476173,0.11876876652240753
YPR041W,YDR087C,0,-0.05405816,539.0,127.0,790.0,5870.0,0.18140868842601776,0.08410048484802246,0.8093093037605286,0.019069069996476173,0.11861861497163773
YDR163W,YML012W,0,0.52185255,539.0,127.0,789.0,5871.0,0.18127217888832092,0.08408736437559128,0.8093093037605286,0.019069069996476173,0.11846847087144852
YDR313C,YMR227C,0,-0.5645362,540.0,126.0,789.0,5871.0,0.18140868842601776,0.08423022925853729,0.8108108043670654,0.018918918445706367,0.11846847087144852
YNL130C,YFL050C,0,0.08939816,540.0,126.0,788.0,5872.0,0.18127217888832092,0.08421709388494492,0.8108108043670654,0.018918918445706367,0.11831831932067871
YER055C,YPL246C,0,-0.72437865,540.0,126.0,787.0,5873.0,0.18113568425178528,0.08420395851135254,0.8108108043670654,0.018918918445706367,0.1181681677699089
YJL198W,YLR318W,0,-0.27123386,540.0,126.0,786.0,5874.0,0.18099917471408844,0.08419083058834076,0.8108108043670654,0.018918918445706367,0.1180180162191391
YIL108W,YNR072W,0,-0.33710295,540.0,126.0,785.0,5875.0,0.1808626800775528,0.08417771011590958,0.8108108043670654,0.018918918445706367,0.1178678646683693
YJR054W,YPL036W,0,-0.38871953,541.0,125.0,785.0,5875.0,0.18099917471408844,0.08432044833898544,0.8123123049736023,0.01876876875758171,0.1178678646683693
YML008C,YAL025C,0,-1.1398276,541.0,125.0,784.0,5876.0,0.1808626800775528,0.08430730551481247,0.8123123049736023,0.01876876875758171,0.11771772056818008
YER118C,YPL036W,0,-0.93559504,541.0,125.0,783.0,5877.0,0.18072618544101715,0.08429417014122009,0.8123123049736023,0.01876876875758171,0.11756756901741028
YGL009C,YPR071W,0,-0.1990939,542.0,124.0,783.0,5877.0,0.1808626800775528,0.0844368264079094,0.8138138055801392,0.018618619069457054,0.11756756901741028
YLR185W,YNL188W,0,0.062778324,542.0,124.0,782.0,5878.0,0.18072618544101715,0.08442367613315582,0.8138138055801392,0.018618619069457054,0.11741741746664047
YMR262W,YHL050C,0,-0.472797,542.0,124.0,781.0,5879.0,0.1805896759033203,0.08441052585840225,0.8138138055801392,0.018618619069457054,0.11726726591587067
YLR276C,YOR192C-B,0,-0.11879125,542.0,124.0,780.0,5880.0,0.18045318126678467,0.08439738303422928,0.8138138055801392,0.018618619069457054,0.11711711436510086
YGL009C,YLR058C,0,-0.111082986,542.0,124.0,779.0,5881.0,0.18031668663024902,0.0843842476606369,0.8138138055801392,0.018618619069457054,0.11696697026491165
YMR087W,YMR227C,0,-0.2361099,542.0,124.0,778.0,5882.0,0.18018017709255219,0.08437110483646393,0.8138138055801392,0.018618619069457054,0.11681681871414185
YJR105W,YPL128C,0,-0.13354276,542.0,124.0,777.0,5883.0,0.18004368245601654,0.08435797691345215,0.8138138055801392,0.018618619069457054,0.11666666716337204
YCR102C,YBR135W,0,-0.14298873,542.0,124.0,776.0,5884.0,0.1799071729183197,0.08434484899044037,0.8138138055801392,0.018618619069457054,0.11651651561260223
YGR046W,YJL079C,0,-1.0918745,543.0,123.0,776.0,5884.0,0.18004368245601654,0.08448731899261475,0.815315306186676,0.018468469381332397,0.11651651561260223
YJR090C,YFL017W-A,0,-0.31091958,544.0,122.0,776.0,5884.0,0.18018017709255219,0.08462974429130554,0.8168168067932129,0.01831831783056259,0.11651651561260223
YLR092W,YLR343W,0,0.6331738,544.0,122.0,775.0,5885.0,0.18004368245601654,0.08461657911539078,0.8168168067932129,0.01831831783056259,0.11636636406183243
YIL078W,YKR075C,0,0.33145395,544.0,122.0,774.0,5886.0,0.1799071729183197,0.08460342139005661,0.8168168067932129,0.01831831783056259,0.11621621251106262
YIL048W,YOL097C,0,0.06596637,544.0,122.0,773.0,5887.0,0.17977067828178406,0.08459026366472244,0.8168168067932129,0.01831831783056259,0.11606606841087341
YLR096W,YDR221W,0,-1.3025612,544.0,122.0,772.0,5888.0,0.1796341836452484,0.08457711338996887,0.8168168067932129,0.01831831783056259,0.11591591686010361
YDL100C,YLR329W,0,-0.662893,544.0,122.0,771.0,5889.0,0.17949767410755157,0.0845639705657959,0.8168168067932129,0.01831831783056259,0.1157657653093338
YCR010C,YGL163C,0,-0.41701338,544.0,122.0,770.0,5890.0,0.17936117947101593,0.08455082029104233,0.8168168067932129,0.01831831783056259,0.115615613758564
YMR241W,YPL266W,0,-0.95004857,544.0,122.0,769.0,5891.0,0.17922468483448029,0.08453768491744995,0.8168168067932129,0.01831831783056259,0.11546546220779419
YDL054C,YNL298W,0,0.1228458,544.0,122.0,768.0,5892.0,0.17908817529678345,0.08452454954385757,0.8168168067932129,0.01831831783056259,0.11531531810760498
YHR085W,YGL210W-A,0,-0.067744784,544.0,122.0,767.0,5893.0,0.1789516806602478,0.0845114216208458,0.8168168067932129,0.01831831783056259,0.11516516655683517
YNL038W,YCR010C,0,0.5340746,544.0,122.0,766.0,5894.0,0.17881518602371216,0.08449829369783401,0.8168168067932129,0.01831831783056259,0.11501501500606537
YIL084C,YJR107W,0,-0.38993737,545.0,121.0,766.0,5894.0,0.1789516806602478,0.08464047312736511,0.8183183073997498,0.018168168142437935,0.11501501500606537
YOR127W,YER076C,0,-0.6700031,545.0,121.0,765.0,5895.0,0.17881518602371216,0.08462733030319214,0.8183183073997498,0.018168168142437935,0.11486486345529556
YPL112C,YLR369W,0,0.15108445,545.0,121.0,764.0,5896.0,0.17867867648601532,0.08461418747901917,0.8183183073997498,0.018168168142437935,0.11471471190452576
YJR047C,YMR045C,0,-0.17822485,545.0,121.0,763.0,5897.0,0.17854218184947968,0.08460105210542679,0.8183183073997498,0.018168168142437935,0.11456456780433655
YHR214C-B,YDR067C,0,-0.37883705,545.0,121.0,762.0,5898.0,0.17840567231178284,0.08458792418241501,0.8183183073997498,0.018168168142437935,0.11441441625356674
YMR230W,YIL031W,0,0.07487981,545.0,121.0,761.0,5899.0,0.1782691776752472,0.08457479625940323,0.8183183073997498,0.018168168142437935,0.11426426470279694
YEL009C,YPR135W,0,-0.6964565,545.0,121.0,760.0,5900.0,0.17813268303871155,0.08456167578697205,0.8183183073997498,0.018168168142437935,0.11411411315202713
YOR018W,YAL009W,0,-0.16850977,545.0,121.0,759.0,5901.0,0.1779961735010147,0.08454855531454086,0.8183183073997498,0.018168168142437935,0.11396396160125732
YKR006C,YMR279C,0,-0.6383624,545.0,121.0,758.0,5902.0,0.17785967886447906,0.08453544229269028,0.8183183073997498,0.018168168142437935,0.11381381750106812
YER124C,YLR467W,0,-0.3288326,545.0,121.0,757.0,5903.0,0.17772318422794342,0.08452232927083969,0.8183183073997498,0.018168168142437935,0.11366366595029831
YGR067C,YHR122W,0,-0.56555796,545.0,121.0,756.0,5904.0,0.17758667469024658,0.0845092236995697,0.8183183073997498,0.018168168142437935,0.1135135143995285
YHR062C,YNL315C,0,-0.060797658,545.0,121.0,755.0,5905.0,0.17745018005371094,0.08449612557888031,0.8183183073997498,0.018168168142437935,0.1133633628487587
YJR041C,YGL006W,0,-0.022282388,545.0,121.0,754.0,5906.0,0.1773136705160141,0.08448302745819092,0.8183183073997498,0.018168168142437935,0.11321321129798889
YDR415C,YGL093W,0,0.4840705,545.0,121.0,753.0,5907.0,0.17717717587947845,0.08446992933750153,0.8183183073997498,0.018168168142437935,0.11306305974721909
YLR014C,YJL052W,0,-0.035331454,545.0,121.0,752.0,5908.0,0.1770406812429428,0.08445683866739273,0.8183183073997498,0.018168168142437935,0.11291291564702988
YLR029C,YNR073C,0,0.005641032,546.0,120.0,752.0,5908.0,0.17717717587947845,0.08459869772195816,0.8198198080062866,0.018018018454313278,0.11291291564702988
YPR006C,YGR261C,0,0.8165926,546.0,120.0,751.0,5909.0,0.1770406812429428,0.08458559215068817,0.8198198080062866,0.018018018454313278,0.11276276409626007
YHR028C,YDR404C,0,-0.024864357,547.0,119.0,751.0,5909.0,0.17717717587947845,0.08472738415002823,0.8213213086128235,0.01786786876618862,0.11276276409626007
