Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR020W,YNL069C,0,-1.121635,60.0,18.0,329.0,451.0,0.45337995886802673,0.11741682887077332,0.7692307829856873,0.023076923564076424,0.4217948615550995
YGR240C,YPR105C,0,-1.2509494,60.0,18.0,328.0,452.0,0.45221444964408875,0.1171875,0.7692307829856873,0.023076923564076424,0.4205128252506256
YBR266C,YCR105W,0,-0.7456996,60.0,18.0,327.0,453.0,0.45104894042015076,0.11695906519889832,0.7692307829856873,0.023076923564076424,0.41923075914382935
YDR339C,YHR050W,0,-0.6137908,60.0,18.0,326.0,454.0,0.44988346099853516,0.11673151701688766,0.7692307829856873,0.023076923564076424,0.41794872283935547
YDR306C,YJR093C,0,-0.41578898,60.0,18.0,325.0,455.0,0.44871795177459717,0.11650485545396805,0.7692307829856873,0.023076923564076424,0.4166666567325592
YGR278W,YGL223C,0,-0.20810226,61.0,17.0,325.0,455.0,0.44988346099853516,0.11821705102920532,0.7820512652397156,0.021794872358441353,0.4166666567325592
YKL096W,YDR087C,0,-0.92650324,61.0,17.0,324.0,456.0,0.44871795177459717,0.11798839271068573,0.7820512652397156,0.021794872358441353,0.4153846204280853
YML116W,YBR078W,0,-1.327094,61.0,17.0,323.0,457.0,0.4475524425506592,0.11776062101125717,0.7820512652397156,0.021794872358441353,0.41410255432128906
YCL011C,YLR413W,0,-1.0164028,61.0,17.0,322.0,458.0,0.4463869333267212,0.11753372102975845,0.7820512652397156,0.021794872358441353,0.4128205180168152
YNR062C,YDR373W,0,-0.3333072,61.0,17.0,321.0,459.0,0.4452214539051056,0.11730769276618958,0.7820512652397156,0.021794872358441353,0.4115384519100189
YKL006C-A,YBR268W,0,-0.43521222,61.0,17.0,320.0,460.0,0.4440559446811676,0.11708253622055054,0.7820512652397156,0.021794872358441353,0.41025641560554504
YPL008W,YNL321W,0,-0.2666875,61.0,17.0,319.0,461.0,0.4428904354572296,0.11685823649168015,0.7820512652397156,0.021794872358441353,0.4089743494987488
YAL053W,YOL122C,0,-0.42257848,61.0,17.0,318.0,462.0,0.441724956035614,0.116634801030159,0.7820512652397156,0.021794872358441353,0.4076923131942749
YNL093W,YNR021W,0,-0.9543136,61.0,17.0,317.0,463.0,0.440559446811676,0.1164122149348259,0.7820512652397156,0.021794872358441353,0.40641024708747864
YOR279C,YAR019C,0,-0.18066618,61.0,17.0,316.0,464.0,0.43939393758773804,0.11619047820568085,0.7820512652397156,0.021794872358441353,0.40512821078300476
YPL011C,YLR201C,0,-0.7121839,61.0,17.0,315.0,465.0,0.43822842836380005,0.11596958339214325,0.7820512652397156,0.021794872358441353,0.4038461446762085
YMR094W,YOR143C,0,-0.3334314,61.0,17.0,314.0,466.0,0.43706294894218445,0.11574952304363251,0.7820512652397156,0.021794872358441353,0.4025641083717346
YGL245W,YIL173W,0,-1.1026026,61.0,17.0,313.0,467.0,0.43589743971824646,0.11553030461072922,0.7820512652397156,0.021794872358441353,0.40128204226493835
YOR212W,YDR363W-A,0,-0.60263973,62.0,16.0,313.0,467.0,0.43706294894218445,0.1172022670507431,0.7948718070983887,0.020512821152806282,0.40128204226493835
YPL204W,YCR024C-A,0,-1.0787733,62.0,16.0,312.0,468.0,0.43589743971824646,0.1169811338186264,0.7948718070983887,0.020512821152806282,0.4000000059604645
YOL066C,YOR130C,0,-0.41472346,62.0,16.0,311.0,469.0,0.43473193049430847,0.11676082760095596,0.7948718070983887,0.020512821152806282,0.3987179398536682
YER115C,YIR039C,0,-0.39879817,62.0,16.0,310.0,470.0,0.4335664212703705,0.11654135584831238,0.7948718070983887,0.020512821152806282,0.39743590354919434
YBR009C,YML021C,0,-1.0391569,62.0,16.0,309.0,471.0,0.4324009418487549,0.11632270365953445,0.7948718070983887,0.020512821152806282,0.39615383744239807
YDL067C,YML048W,0,-0.71209884,62.0,16.0,308.0,472.0,0.4312354326248169,0.11610487103462219,0.7948718070983887,0.020512821152806282,0.3948718011379242
YGR278W,YEL036C,0,-0.61258364,62.0,16.0,307.0,473.0,0.4300699234008789,0.115887850522995,0.7948718070983887,0.020512821152806282,0.39358973503112793
YLR191W,YOL162W,0,-0.4023608,62.0,16.0,306.0,474.0,0.4289044141769409,0.11567164212465286,0.7948718070983887,0.020512821152806282,0.39230769872665405
YBL026W,YOR176W,0,-0.8861657,62.0,16.0,305.0,475.0,0.4277389347553253,0.1154562383890152,0.7948718070983887,0.020512821152806282,0.3910256326198578
YJL046W,YER117W,0,-1.0691797,62.0,16.0,304.0,476.0,0.42657342553138733,0.115241639316082,0.7948718070983887,0.020512821152806282,0.3897435963153839
YBR268W,YBR239C,0,-0.29310015,62.0,16.0,303.0,477.0,0.42540791630744934,0.11502783000469208,0.7948718070983887,0.020512821152806282,0.38846153020858765
YIL009W,YDR155C,0,-0.8083274,62.0,16.0,302.0,478.0,0.42424243688583374,0.11481481790542603,0.7948718070983887,0.020512821152806282,0.38717949390411377
YPR046W,YHR075C,0,-0.042280424,62.0,16.0,301.0,479.0,0.42307692766189575,0.11460258811712265,0.7948718070983887,0.020512821152806282,0.3858974277973175
YLR130C,YDR206W,0,-0.4203479,62.0,16.0,300.0,480.0,0.42191141843795776,0.11439114063978195,0.7948718070983887,0.020512821152806282,0.38461539149284363
YMR014W,YFR031C,0,-0.9206033,62.0,16.0,299.0,481.0,0.4207459092140198,0.11418047547340393,0.7948718070983887,0.020512821152806282,0.38333332538604736
YCL059C,YOR396W,0,-0.62370723,62.0,16.0,298.0,482.0,0.4195804297924042,0.11397058516740799,0.7948718070983887,0.020512821152806282,0.3820512890815735
YOR265W,YMR152W,0,-0.36345607,63.0,15.0,298.0,482.0,0.4207459092140198,0.11559633165597916,0.807692289352417,0.01923076994717121,0.3820512890815735
YPR137W,YHR103W,0,-0.62170655,63.0,15.0,297.0,483.0,0.4195804297924042,0.11538461595773697,0.807692289352417,0.01923076994717121,0.3807692229747772
YNL259C,YGR274C,0,-0.27211827,63.0,15.0,296.0,484.0,0.4184149205684662,0.11517367511987686,0.807692289352417,0.01923076994717121,0.37948718667030334
YKL148C,YMR305C,0,-1.202066,63.0,15.0,295.0,485.0,0.4172494113445282,0.11496350169181824,0.807692289352417,0.01923076994717121,0.3782051205635071
YFL016C,YDL022W,0,-1.1083043,63.0,15.0,294.0,486.0,0.4160839021205902,0.1147540956735611,0.807692289352417,0.01923076994717121,0.3769230842590332
YLR318W,YGR047C,0,-0.7452255,63.0,15.0,293.0,487.0,0.4149184226989746,0.11454545706510544,0.807692289352417,0.01923076994717121,0.37564101815223694
YOR322C,YCR057C,0,-0.67503095,63.0,15.0,292.0,488.0,0.4137529134750366,0.11433757096529007,0.807692289352417,0.01923076994717121,0.37435898184776306
YDR527W,YPR112C,0,-1.2967548,63.0,15.0,291.0,489.0,0.41258740425109863,0.11413043737411499,0.807692289352417,0.01923076994717121,0.3730769157409668
YNR073C,YPL280W,0,-0.7471429,63.0,15.0,290.0,490.0,0.41142192482948303,0.1139240488409996,0.807692289352417,0.01923076994717121,0.3717948794364929
YML005W,YAL008W,0,-0.7950824,63.0,15.0,289.0,491.0,0.41025641560554504,0.1137184128165245,0.807692289352417,0.01923076994717121,0.37051281332969666
YDR038C,YJL190C,0,-1.0926548,63.0,15.0,288.0,492.0,0.40909090638160706,0.1135135143995285,0.807692289352417,0.01923076994717121,0.3692307770252228
YLR105C,YPL028W,0,-0.84695345,63.0,15.0,287.0,493.0,0.40792539715766907,0.1133093535900116,0.807692289352417,0.01923076994717121,0.3679487109184265
YDR370C,YBR089C-A,0,-0.521188,63.0,15.0,286.0,494.0,0.40675991773605347,0.11310592293739319,0.807692289352417,0.01923076994717121,0.36666667461395264
YPR118W,YDR370C,0,-0.89411277,63.0,15.0,285.0,495.0,0.4055944085121155,0.11290322244167328,0.807692289352417,0.01923076994717121,0.36538460850715637
YLR167W,YDR087C,0,-1.4726436,63.0,15.0,284.0,496.0,0.4044288992881775,0.11270125210285187,0.807692289352417,0.01923076994717121,0.3641025722026825
YGR099W,YPR056W,0,-0.59496635,63.0,15.0,283.0,497.0,0.4032633900642395,0.11249999701976776,0.807692289352417,0.01923076994717121,0.36282050609588623
YOR175C,YKL196C,0,-0.73487014,63.0,15.0,282.0,498.0,0.4020979106426239,0.11229946464300156,0.807692289352417,0.01923076994717121,0.36153846979141235
YGR084C,YCL035C,0,-0.7136316,63.0,15.0,281.0,499.0,0.4009324014186859,0.11209964752197266,0.807692289352417,0.01923076994717121,0.3602564036846161
YFR028C,YLR001C,0,-0.57152313,63.0,15.0,280.0,500.0,0.3997668921947479,0.11190053075551987,0.807692289352417,0.01923076994717121,0.3589743673801422
YJL111W,YPL006W,0,-0.4676822,63.0,15.0,279.0,501.0,0.3986014127731323,0.11170212924480438,0.807692289352417,0.01923076994717121,0.35769230127334595
YDL237W,YKL207W,0,-0.9865781,63.0,15.0,278.0,502.0,0.39743590354919434,0.11150442808866501,0.807692289352417,0.01923076994717121,0.35641026496887207
YGL153W,YNL009W,0,-0.50762177,63.0,15.0,277.0,503.0,0.39627039432525635,0.11130741983652115,0.807692289352417,0.01923076994717121,0.3551281988620758
YGR229C,YCR094W,0,-0.56099665,63.0,15.0,276.0,504.0,0.39510488510131836,0.1111111119389534,0.807692289352417,0.01923076994717121,0.35384616255760193
YKL021C,YDR031W,0,-1.214107,63.0,15.0,275.0,505.0,0.39393940567970276,0.11091548949480057,0.807692289352417,0.01923076994717121,0.35256409645080566
YBR006W,YML007W,0,-0.42284352,63.0,15.0,274.0,506.0,0.39277389645576477,0.11072055995464325,0.807692289352417,0.01923076994717121,0.3512820601463318
YMR120C,YJR110W,0,-0.6597071,63.0,15.0,273.0,507.0,0.3916083872318268,0.11052631586790085,0.807692289352417,0.01923076994717121,0.3499999940395355
YPL011C,YGL201C,0,-0.33513856,63.0,15.0,272.0,508.0,0.3904428780078888,0.11033274978399277,0.807692289352417,0.01923076994717121,0.34871795773506165
YGR141W,YER089C,0,-0.92544824,63.0,15.0,271.0,509.0,0.3892773985862732,0.110139861702919,0.807692289352417,0.01923076994717121,0.3474358916282654
YHR061C,YLR277C,0,-0.3282164,63.0,15.0,270.0,510.0,0.3881118893623352,0.10994764417409897,0.807692289352417,0.01923076994717121,0.3461538553237915
YJR098C,YDR279W,0,-0.4882351,63.0,15.0,269.0,511.0,0.3869463801383972,0.10975609719753265,0.807692289352417,0.01923076994717121,0.34487178921699524
YKR064W,YJR070C,0,-1.1117957,64.0,14.0,269.0,511.0,0.3881118893623352,0.11130435019731522,0.8205128312110901,0.01794871874153614,0.34487178921699524
YOL162W,YJR031C,0,-0.8319743,64.0,14.0,268.0,512.0,0.3869463801383972,0.1111111119389534,0.8205128312110901,0.01794871874153614,0.34358975291252136
YPR196W,YHR181W,0,-0.7050763,64.0,14.0,267.0,513.0,0.38578087091445923,0.1109185442328453,0.8205128312110901,0.01794871874153614,0.3423076868057251
YGR166W,YJL111W,0,-0.64839464,64.0,14.0,266.0,514.0,0.38461539149284363,0.11072664707899094,0.8205128312110901,0.01794871874153614,0.3410256505012512
YCR052W,YMR137C,0,-0.7930717,64.0,14.0,265.0,515.0,0.38344988226890564,0.1105354055762291,0.8205128312110901,0.01794871874153614,0.33974358439445496
YDR121W,YER127W,0,-1.3842016,64.0,14.0,264.0,516.0,0.38228437304496765,0.11034482717514038,0.8205128312110901,0.01794871874153614,0.3384615480899811
YBL032W,YGL169W,0,-0.98765576,64.0,14.0,263.0,517.0,0.38111889362335205,0.1101549044251442,0.8205128312110901,0.01794871874153614,0.3371794819831848
YML116W,YKR020W,0,-0.60280216,64.0,14.0,262.0,518.0,0.37995338439941406,0.10996563732624054,0.8205128312110901,0.01794871874153614,0.33589744567871094
YCR005C,YOR368W,0,-0.57962847,64.0,14.0,261.0,519.0,0.3787878751754761,0.10977701842784882,0.8205128312110901,0.01794871874153614,0.3346153795719147
YDR038C,YIL125W,0,-0.35102847,64.0,14.0,260.0,520.0,0.3776223659515381,0.10958904027938843,0.8205128312110901,0.01794871874153614,0.3333333432674408
YLR088W,YLR258W,0,-1.0787303,64.0,14.0,259.0,521.0,0.3764568865299225,0.10940171033143997,0.8205128312110901,0.01794871874153614,0.33205127716064453
YDR122W,YOR165W,0,-0.7847684,64.0,14.0,258.0,522.0,0.3752913773059845,0.10921501368284225,0.8205128312110901,0.01794871874153614,0.33076924085617065
YCR008W,YCR048W,0,-0.37449428,64.0,14.0,257.0,523.0,0.3741258680820465,0.10902895778417587,0.8205128312110901,0.01794871874153614,0.3294871747493744
YOR209C,YBL101C,0,-1.1898167,64.0,14.0,256.0,524.0,0.3729603588581085,0.10884353518486023,0.8205128312110901,0.01794871874153614,0.3282051384449005
YOR371C,YGL054C,0,-0.22884381,65.0,13.0,256.0,524.0,0.3741258680820465,0.11035653948783875,0.8333333134651184,0.01666666753590107,0.3282051384449005
YDR082W,YDR030C,0,-0.467545,65.0,13.0,255.0,525.0,0.3729603588581085,0.11016949266195297,0.8333333134651184,0.01666666753590107,0.32692307233810425
YPR075C,YBR122C,0,-0.09841302,66.0,12.0,255.0,525.0,0.3741258680820465,0.11167512834072113,0.8461538553237915,0.015384615398943424,0.32692307233810425
YFL002W-A,YOR310C,0,-0.6056966,66.0,12.0,254.0,526.0,0.3729603588581085,0.11148648709058762,0.8461538553237915,0.015384615398943424,0.32564103603363037
YJL117W,YDR358W,0,-1.3138537,66.0,12.0,253.0,527.0,0.3717948794364929,0.11129847913980484,0.8461538553237915,0.015384615398943424,0.3243589699268341
YBL097W,YPR018W,0,-0.56463706,66.0,12.0,252.0,528.0,0.37062937021255493,0.1111111119389534,0.8461538553237915,0.015384615398943424,0.32307693362236023
YDL120W,YGR215W,0,-0.5597733,67.0,11.0,252.0,528.0,0.3717948794364929,0.11260504275560379,0.8589743375778198,0.014102564193308353,0.32307693362236023
YNL252C,YLR360W,0,-0.47689822,67.0,11.0,251.0,529.0,0.37062937021255493,0.112416110932827,0.8589743375778198,0.014102564193308353,0.32179486751556396
YDL120W,YMR313C,0,-0.43478915,67.0,11.0,250.0,530.0,0.36946386098861694,0.11222780495882034,0.8589743375778198,0.014102564193308353,0.3205128312110901
YDL127W,YLR107W,0,-0.39288408,67.0,11.0,249.0,531.0,0.36829838156700134,0.11204013228416443,0.8589743375778198,0.014102564193308353,0.3192307651042938
YLL010C,YDR261C,0,-0.7296019,67.0,11.0,248.0,532.0,0.36713287234306335,0.11185308545827866,0.8589743375778198,0.014102564193308353,0.31794872879981995
YMR104C,YCR048W,0,-0.8273503,67.0,11.0,247.0,533.0,0.36596736311912537,0.11166666448116302,0.8589743375778198,0.014102564193308353,0.3166666626930237
YHR098C,YAR066W,0,-0.51562405,67.0,11.0,246.0,534.0,0.3648018538951874,0.11148086190223694,0.8589743375778198,0.014102564193308353,0.3153846263885498
YNL257C,YBL091C,0,-0.3124371,67.0,11.0,245.0,535.0,0.3636363744735718,0.1112956777215004,0.8589743375778198,0.014102564193308353,0.31410256028175354
YDL003W,YBR061C,0,-0.9606376,67.0,11.0,244.0,536.0,0.3624708652496338,0.1111111119389534,0.8589743375778198,0.014102564193308353,0.31282052397727966
YOL127W,YGR274C,0,-1.136871,67.0,11.0,243.0,537.0,0.3613053560256958,0.11092714965343475,0.8589743375778198,0.014102564193308353,0.3115384578704834
YGR241C,YMR269W,0,-1.464555,67.0,11.0,242.0,538.0,0.3601398468017578,0.11074379831552505,0.8589743375778198,0.014102564193308353,0.3102564215660095
YHR047C,YAL007C,0,-0.30288777,67.0,11.0,241.0,539.0,0.3589743673801422,0.1105610579252243,0.8589743375778198,0.014102564193308353,0.30897435545921326
YEL009C,YIL078W,0,-0.3945859,67.0,11.0,240.0,540.0,0.3578088581562042,0.11037891358137131,0.8589743375778198,0.014102564193308353,0.3076923191547394
YCL059C,YHR146W,0,-1.0381621,67.0,11.0,239.0,541.0,0.35664334893226624,0.11019736528396606,0.8589743375778198,0.014102564193308353,0.3064102530479431
YLR386W,YLR174W,0,-0.6130299,67.0,11.0,238.0,542.0,0.35547786951065063,0.11001642048358917,0.8589743375778198,0.014102564193308353,0.30512821674346924
YER051W,YDL167C,0,-1.2910447,67.0,11.0,237.0,543.0,0.35431236028671265,0.10983606427907944,0.8589743375778198,0.014102564193308353,0.303846150636673
YOR085W,YBR078W,0,-1.0549476,67.0,11.0,236.0,544.0,0.35314685106277466,0.10965630412101746,0.8589743375778198,0.014102564193308353,0.3025641143321991
YOR374W,YOR063W,0,-2.4024496,67.0,11.0,235.0,545.0,0.35198134183883667,0.10947712510824203,0.8589743375778198,0.014102564193308353,0.30128204822540283
YMR105C,YIL065C,0,-0.48643056,67.0,11.0,234.0,546.0,0.35081586241722107,0.10929853469133377,0.8589743375778198,0.014102564193308353,0.30000001192092896
YNL257C,YBL008W-A,0,-0.4061196,67.0,11.0,233.0,547.0,0.3496503531932831,0.10912051796913147,0.8589743375778198,0.014102564193308353,0.2987179458141327
YBR189W,YNL084C,0,-1.6793289,67.0,11.0,232.0,548.0,0.3484848439693451,0.10894308984279633,0.8589743375778198,0.014102564193308353,0.2974359095096588
YPR137W,YJR070C,0,-1.5932119,67.0,11.0,231.0,549.0,0.3473193347454071,0.10876623541116714,0.8589743375778198,0.014102564193308353,0.29615384340286255
YPL217C,YFL053W,0,-1.2896135,67.0,11.0,230.0,550.0,0.3461538553237915,0.10858995467424393,0.8589743375778198,0.014102564193308353,0.29487180709838867
YGR056W,YDL020C,0,-0.68049675,67.0,11.0,229.0,551.0,0.3449883460998535,0.10841424018144608,0.8589743375778198,0.014102564193308353,0.2935897409915924
YGR148C,YGL054C,0,-1.2142205,67.0,11.0,228.0,552.0,0.3438228368759155,0.10823909193277359,0.8589743375778198,0.014102564193308353,0.29230770468711853
YGL112C,YML048W,0,-0.8852343,67.0,11.0,227.0,553.0,0.3426573574542999,0.10806451737880707,0.8589743375778198,0.014102564193308353,0.29102563858032227
YKR062W,YKL064W,0,-0.2505961,67.0,11.0,226.0,554.0,0.34149184823036194,0.10789050161838531,0.8589743375778198,0.014102564193308353,0.2897436022758484
YKR010C,YLR360W,0,-0.18851158,67.0,11.0,225.0,555.0,0.34032633900642395,0.10771704465150833,0.8589743375778198,0.014102564193308353,0.2884615361690521
YIL172C,YPL151C,0,-0.63436747,67.0,11.0,224.0,556.0,0.33916082978248596,0.10754413902759552,0.8589743375778198,0.014102564193308353,0.28717949986457825
YPR118W,YLR099C,0,-0.6950533,67.0,11.0,223.0,557.0,0.33799535036087036,0.10737179219722748,0.8589743375778198,0.014102564193308353,0.285897433757782
YCR005C,YLR460C,0,-0.68267834,67.0,11.0,222.0,558.0,0.3368298411369324,0.10719999670982361,0.8589743375778198,0.014102564193308353,0.2846153974533081
YDL003W,YLR191W,0,-0.6428961,67.0,11.0,221.0,559.0,0.3356643319129944,0.10702875256538391,0.8589743375778198,0.014102564193308353,0.28333333134651184
YDR101C,YDR293C,0,-1.5506871,67.0,11.0,220.0,560.0,0.3344988226890564,0.10685805231332779,0.8589743375778198,0.014102564193308353,0.28205129504203796
YLR133W,YCR079W,0,-0.51082826,67.0,11.0,219.0,561.0,0.3333333432674408,0.10668789595365524,0.8589743375778198,0.014102564193308353,0.2807692289352417
YFL002W-A,YFL011W-A,0,-0.41702947,67.0,11.0,218.0,562.0,0.3321678340435028,0.10651828348636627,0.8589743375778198,0.014102564193308353,0.2794871926307678
YPR111W,YGR084C,0,-0.41170517,67.0,11.0,217.0,563.0,0.3310023248195648,0.10634920746088028,0.8589743375778198,0.014102564193308353,0.27820512652397156
YMR227C,YJL133W,0,-0.2527504,67.0,11.0,216.0,564.0,0.32983681559562683,0.10618066787719727,0.8589743375778198,0.014102564193308353,0.2769230902194977
YDR188W,YLR321C,0,-0.505638,67.0,11.0,215.0,565.0,0.32867133617401123,0.10601265728473663,0.8589743375778198,0.014102564193308353,0.2756410241127014
YML002W,YMR312W,0,-0.79499584,67.0,11.0,214.0,566.0,0.32750582695007324,0.10584518313407898,0.8589743375778198,0.014102564193308353,0.27435898780822754
YOR175C,YHR113W,0,-0.6618735,67.0,11.0,213.0,567.0,0.32634031772613525,0.10567823052406311,0.8589743375778198,0.014102564193308353,0.2730769217014313
YHR179W,YOR304W,0,-0.4284805,67.0,11.0,212.0,568.0,0.32517483830451965,0.10551181435585022,0.8589743375778198,0.014102564193308353,0.2717948853969574
YAL040C,YBR160W,0,-0.5647377,67.0,11.0,211.0,569.0,0.32400932908058167,0.10534591227769852,0.8589743375778198,0.014102564193308353,0.27051281929016113
YFR041C,YOR274W,0,-0.80081767,67.0,11.0,210.0,570.0,0.3228438198566437,0.1051805317401886,0.8589743375778198,0.014102564193308353,0.26923078298568726
YNL229C,YKL134C,0,-0.40461126,67.0,11.0,209.0,571.0,0.3216783106327057,0.10501567274332047,0.8589743375778198,0.014102564193308353,0.267948716878891
YBR008C,YPR107C,0,-0.3637133,67.0,11.0,208.0,572.0,0.3205128312110901,0.10485132783651352,0.8589743375778198,0.014102564193308353,0.2666666805744171
YPL006W,YLL012W,0,-0.5909886,67.0,11.0,207.0,573.0,0.3193473219871521,0.10468749701976776,0.8589743375778198,0.014102564193308353,0.26538461446762085
YPR151C,YMR207C,0,-0.5135641,67.0,11.0,206.0,574.0,0.3181818127632141,0.10452418029308319,0.8589743375778198,0.014102564193308353,0.264102578163147
YPR196W,YKL196C,0,-0.7031924,67.0,11.0,205.0,575.0,0.3170163035392761,0.10436137020587921,0.8589743375778198,0.014102564193308353,0.2628205120563507
YBL008W-A,YNR044W,0,-0.4165965,67.0,11.0,204.0,576.0,0.3158508241176605,0.10419906675815582,0.8589743375778198,0.014102564193308353,0.26153847575187683
YNR043W,YIL064W,0,-0.9165575,67.0,11.0,203.0,577.0,0.31468531489372253,0.10403726994991302,0.8589743375778198,0.014102564193308353,0.26025640964508057
YOR217W,YGR279C,0,-0.5734496,67.0,11.0,202.0,578.0,0.31351980566978455,0.10387597233057022,0.8589743375778198,0.014102564193308353,0.2589743733406067
YNL279W,YER074W,0,-0.33334112,67.0,11.0,201.0,579.0,0.31235432624816895,0.10371517390012741,0.8589743375778198,0.014102564193308353,0.2576923072338104
YOR221C,YKL196C,0,-0.7158982,67.0,11.0,200.0,580.0,0.31118881702423096,0.103554867208004,0.8589743375778198,0.014102564193308353,0.25641027092933655
YKL207W,YHR011W,0,-0.5713591,67.0,11.0,199.0,581.0,0.31002330780029297,0.10339505970478058,0.8589743375778198,0.014102564193308353,0.2551282048225403
YGL250W,YBR269C,0,-0.63927066,67.0,11.0,198.0,582.0,0.308857798576355,0.10323574393987656,0.8589743375778198,0.014102564193308353,0.2538461685180664
YML047C,YLR295C,0,-0.81396693,67.0,11.0,197.0,583.0,0.3076923191547394,0.10307691991329193,0.8589743375778198,0.014102564193308353,0.25256410241127014
YBR195C,YNL231C,0,-0.30289605,67.0,11.0,196.0,584.0,0.3065268099308014,0.1029185876250267,0.8589743375778198,0.014102564193308353,0.25128206610679626
YPR140W,YGL100W,0,-0.6410375,67.0,11.0,195.0,585.0,0.3053613007068634,0.10276073962450027,0.8589743375778198,0.014102564193308353,0.25
YOR265W,YIL118W,0,-0.56885576,67.0,11.0,194.0,586.0,0.3041957914829254,0.10260336846113205,0.8589743375778198,0.014102564193308353,0.24871794879436493
YJR105W,YIL101C,0,-1.8903319,67.0,11.0,193.0,587.0,0.3030303120613098,0.10244648158550262,0.8589743375778198,0.014102564193308353,0.24743589758872986
YDR310C,YCR079W,0,-0.68285084,68.0,10.0,193.0,587.0,0.3041957914829254,0.10381679236888885,0.8717948794364929,0.012820512987673283,0.24743589758872986
YJR058C,YCR048W,0,-0.5561388,68.0,10.0,192.0,588.0,0.3030303120613098,0.1036585345864296,0.8717948794364929,0.012820512987673283,0.2461538463830948
YOR382W,YML007W,0,-0.64597094,68.0,10.0,191.0,589.0,0.3018648028373718,0.10350076109170914,0.8717948794364929,0.012820512987673283,0.24487179517745972
YCR068W,YPL183C,0,-1.4507222,69.0,9.0,191.0,589.0,0.3030303120613098,0.10486321896314621,0.8846153616905212,0.011538461782038212,0.24487179517745972
YER117W,YCR079W,0,-1.401373,70.0,8.0,191.0,589.0,0.3041957914829254,0.10622154921293259,0.8974359035491943,0.010256410576403141,0.24487179517745972
YDR385W,YKL207W,0,-0.72347456,70.0,8.0,190.0,590.0,0.3030303120613098,0.10606060922145844,0.8974359035491943,0.010256410576403141,0.24358974397182465
YMR071C,YKR034W,0,-0.8833986,70.0,8.0,189.0,591.0,0.3018648028373718,0.10590015351772308,0.8974359035491943,0.010256410576403141,0.24230769276618958
YOR217W,YNL084C,0,-0.73649555,70.0,8.0,188.0,592.0,0.30069929361343384,0.10574018210172653,0.8974359035491943,0.010256410576403141,0.2410256415605545
YER139C,YBR090C-A,0,-0.37744847,70.0,8.0,187.0,593.0,0.29953381419181824,0.10558069497346878,0.8974359035491943,0.010256410576403141,0.23974359035491943
YMR021C,YGR102C,0,-0.9292425,70.0,8.0,186.0,594.0,0.29836830496788025,0.10542168468236923,0.8974359035491943,0.010256410576403141,0.23846153914928436
YLR407W,YDR245W,0,-0.75221354,70.0,8.0,185.0,595.0,0.29720279574394226,0.10526315867900848,0.8974359035491943,0.010256410576403141,0.2371794879436493
YHR103W,YEL021W,0,-1.0058724,70.0,8.0,184.0,596.0,0.2960372865200043,0.10510510206222534,0.8974359035491943,0.010256410576403141,0.23589743673801422
YER060W,YLR022C,0,-0.720809,70.0,8.0,183.0,597.0,0.29487180709838867,0.104947529733181,0.8974359035491943,0.010256410576403141,0.23461538553237915
YMR113W,YBR058C-A,0,-0.38668564,70.0,8.0,182.0,598.0,0.2937062978744507,0.10479041934013367,0.8974359035491943,0.010256410576403141,0.23333333432674408
YGR047C,YPL006W,0,-0.4872271,70.0,8.0,181.0,599.0,0.2925407886505127,0.10463377833366394,0.8974359035491943,0.010256410576403141,0.232051283121109
YBR186W,YMR231W,0,-0.39418957,70.0,8.0,180.0,600.0,0.2913752794265747,0.10447761416435242,0.8974359035491943,0.010256410576403141,0.23076923191547394
YGR141W,YLR430W,0,-0.21322799,70.0,8.0,179.0,601.0,0.2902098000049591,0.1043219044804573,0.8974359035491943,0.010256410576403141,0.22948718070983887
YEL077C,YLR336C,0,-0.65477496,70.0,8.0,178.0,602.0,0.2890442907810211,0.1041666641831398,0.8974359035491943,0.010256410576403141,0.2282051295042038
YFL002C,YER127W,0,-1.6313261,70.0,8.0,177.0,603.0,0.28787878155708313,0.1040118858218193,0.8974359035491943,0.010256410576403141,0.22692307829856873
YDR140W,YMR305C,0,-0.47288013,70.0,8.0,176.0,604.0,0.28671327233314514,0.10385756939649582,0.8974359035491943,0.010256410576403141,0.22564102709293365
YBL068W,YDR109C,0,-0.56348366,70.0,8.0,175.0,605.0,0.28554779291152954,0.10370370000600815,0.8974359035491943,0.010256410576403141,0.22435897588729858
YCR068W,YDL248W,0,-0.85969925,70.0,8.0,174.0,606.0,0.28438228368759155,0.10355029255151749,0.8974359035491943,0.010256410576403141,0.2230769246816635
YDL229W,YDR371W,0,-1.2520227,70.0,8.0,173.0,607.0,0.28321677446365356,0.10339733958244324,0.8974359035491943,0.010256410576403141,0.22179487347602844
YGL093W,YJR098C,0,-0.42839465,70.0,8.0,172.0,608.0,0.28205129504203796,0.1032448410987854,0.8974359035491943,0.010256410576403141,0.22051282227039337
YCL040W,YEL077C,0,-0.8920164,70.0,8.0,171.0,609.0,0.2808857858181,0.10309278219938278,0.8974359035491943,0.010256410576403141,0.2192307710647583
YKR062W,YDL214C,0,-0.087463036,70.0,8.0,170.0,610.0,0.279720276594162,0.10294117778539658,0.8974359035491943,0.010256410576403141,0.21794871985912323
