Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR291W,YJL111W,0,-0.09033467,49.0,56.0,588.0,462.0,0.5515151619911194,0.09589041024446487,0.46666666865348816,0.0533333346247673,0.5600000023841858
YGR116W,YIL014W,0,-0.49998164,49.0,56.0,587.0,463.0,0.5506493449211121,0.095703125,0.46666666865348816,0.0533333346247673,0.5590476393699646
YLR337C,YMR042W,0,-0.40174782,50.0,55.0,587.0,463.0,0.5515151619911194,0.0974658876657486,0.4761904776096344,0.05238095298409462,0.5590476393699646
YLR043C,YIL078W,0,-0.3316642,50.0,55.0,586.0,464.0,0.5506493449211121,0.09727626293897629,0.4761904776096344,0.05238095298409462,0.5580952167510986
YDL043C,YHR025W,0,-0.3312614,50.0,55.0,585.0,465.0,0.5497835278511047,0.09708737581968307,0.4761904776096344,0.05238095298409462,0.5571428537368774
YMR188C,YML008C,0,-0.29851982,50.0,55.0,584.0,466.0,0.5489177703857422,0.09689922630786896,0.4761904776096344,0.05238095298409462,0.5561904907226562
YHR020W,YJL198W,0,0.015422851,50.0,55.0,583.0,467.0,0.5480519533157349,0.09671179950237274,0.4761904776096344,0.05238095298409462,0.5552380681037903
YKL096W,YER131W,0,-0.22987857,50.0,55.0,582.0,468.0,0.5471861362457275,0.09652509540319443,0.4761904776096344,0.05238095298409462,0.5542857050895691
YKL151C,YLL036C,0,-0.1776574,51.0,54.0,582.0,468.0,0.5480519533157349,0.09826589375734329,0.48571428656578064,0.051428571343421936,0.5542857050895691
YNL214W,YDR313C,0,-0.42013472,51.0,54.0,581.0,469.0,0.5471861362457275,0.09807692468166351,0.48571428656578064,0.051428571343421936,0.5533333420753479
YIL078W,YML025C,0,0.02192507,51.0,54.0,580.0,470.0,0.5463203191757202,0.09788867831230164,0.48571428656578064,0.051428571343421936,0.5523809790611267
YCR060W,YBR114W,0,-0.28456646,51.0,54.0,579.0,471.0,0.5454545617103577,0.09770114719867706,0.48571428656578064,0.051428571343421936,0.5514285564422607
YNL310C,YER114C,0,-0.41222626,51.0,54.0,578.0,472.0,0.5445887446403503,0.09751433879137039,0.48571428656578064,0.051428571343421936,0.5504761934280396
YIL078W,YHR010W,0,-0.15054831,51.0,54.0,577.0,473.0,0.543722927570343,0.09732824563980103,0.48571428656578064,0.051428571343421936,0.5495238304138184
YGR229C,YDL047W,0,-0.19021854,52.0,53.0,577.0,473.0,0.5445887446403503,0.09904761612415314,0.4952380955219269,0.05047618970274925,0.5495238304138184
YCR057C,YGL258W,0,0.0074066743,52.0,53.0,576.0,474.0,0.543722927570343,0.09885931760072708,0.4952380955219269,0.05047618970274925,0.5485714077949524
YFL047W,YIL006W,0,-0.049887486,52.0,53.0,575.0,475.0,0.5428571701049805,0.09867172688245773,0.4952380955219269,0.05047618970274925,0.5476190447807312
YNL130C,YGL140C,0,-0.09024053,52.0,53.0,574.0,476.0,0.5419913530349731,0.09848485141992569,0.4952380955219269,0.05047618970274925,0.54666668176651
YJL079C,YMR247C,0,-0.20490596,53.0,52.0,574.0,476.0,0.5428571701049805,0.10018903762102127,0.5047619342803955,0.04952380806207657,0.54666668176651
YBR240C,YGL194C,0,-0.13612881,53.0,52.0,573.0,477.0,0.5419913530349731,0.10000000149011612,0.5047619342803955,0.04952380806207657,0.545714259147644
YLR247C,YFL030W,0,-0.32216728,53.0,52.0,572.0,478.0,0.5411255359649658,0.09981167316436768,0.5047619342803955,0.04952380806207657,0.5447618961334229
YMR277W,YDR384C,0,-0.23833138,53.0,52.0,571.0,479.0,0.5402597188949585,0.09962406009435654,0.5047619342803955,0.04952380806207657,0.5438095331192017
YBR200W,YPL089C,0,-0.17958984,53.0,52.0,570.0,480.0,0.539393961429596,0.09943714737892151,0.5047619342803955,0.04952380806207657,0.5428571701049805
YMR159C,YPR152C,0,-0.26121962,53.0,52.0,569.0,481.0,0.5385281443595886,0.09925093501806259,0.5047619342803955,0.04952380806207657,0.5419047474861145
YBR015C,YLR288C,0,-0.31395644,53.0,52.0,568.0,482.0,0.5376623272895813,0.09906542301177979,0.5047619342803955,0.04952380806207657,0.5409523844718933
YPR056W,YPR018W,0,-0.1473993,53.0,52.0,567.0,483.0,0.536796510219574,0.0988805964589119,0.5047619342803955,0.04952380806207657,0.5400000214576721
YDR385W,YCR073C,0,-0.39435697,53.0,52.0,566.0,484.0,0.5359307527542114,0.09869646281003952,0.5047619342803955,0.04952380806207657,0.5390475988388062
YNR067C,YJR075W,0,-0.49681562,53.0,52.0,565.0,485.0,0.5350649356842041,0.09851301461458206,0.5047619342803955,0.04952380806207657,0.538095235824585
YMR159C,YNL257C,0,-0.20536333,53.0,52.0,564.0,486.0,0.5341991186141968,0.09833024442195892,0.5047619342803955,0.04952380806207657,0.5371428728103638
YLR144C,YLR163C,0,-0.26433662,53.0,52.0,563.0,487.0,0.5333333611488342,0.09814814478158951,0.5047619342803955,0.04952380806207657,0.5361904501914978
YNL038W,YBR033W,0,-0.5508097,53.0,52.0,562.0,488.0,0.5324675440788269,0.09796673059463501,0.5047619342803955,0.04952380806207657,0.5352380871772766
YMR215W,YMR279C,0,-0.16657647,53.0,52.0,561.0,489.0,0.5316017270088196,0.09778597950935364,0.5047619342803955,0.04952380806207657,0.5342857241630554
YDL100C,YFR028C,0,-0.2100606,53.0,52.0,560.0,490.0,0.5307359099388123,0.09760589152574539,0.5047619342803955,0.04952380806207657,0.5333333611488342
YNL169C,YHR122W,0,-0.06662055,53.0,52.0,559.0,491.0,0.5298701524734497,0.09742647409439087,0.5047619342803955,0.04952380806207657,0.5323809385299683
YMR235C,YOL147C,0,-0.2577206,53.0,52.0,558.0,492.0,0.5290043354034424,0.09724770486354828,0.5047619342803955,0.04952380806207657,0.5314285755157471
YBR260C,YAL009W,0,-0.37517434,53.0,52.0,557.0,493.0,0.5281385183334351,0.09706959873437881,0.5047619342803955,0.04952380806207657,0.5304762125015259
YBR241C,YNL112W,0,-0.33201385,53.0,52.0,556.0,494.0,0.5272727012634277,0.09689214080572128,0.5047619342803955,0.04952380806207657,0.5295237898826599
YDL002C,YHR085W,0,-0.36661664,53.0,52.0,555.0,495.0,0.5264069437980652,0.09671533107757568,0.5047619342803955,0.04952380806207657,0.5285714268684387
YCR057C,YML025C,0,-0.055433117,53.0,52.0,554.0,496.0,0.5255411267280579,0.09653916209936142,0.5047619342803955,0.04952380806207657,0.5276190638542175
YML065W,YDL156W,0,0.021751057,53.0,52.0,553.0,497.0,0.5246753096580505,0.09636363387107849,0.5047619342803955,0.04952380806207657,0.5266666412353516
YKR083C,YCL019W,0,-0.31841788,53.0,52.0,552.0,498.0,0.523809552192688,0.0961887463927269,0.5047619342803955,0.04952380806207657,0.5257142782211304
YDR397C,YPR103W,0,-0.19744882,54.0,51.0,552.0,498.0,0.5246753096580505,0.09782608598470688,0.5142857432365417,0.04857143014669418,0.5257142782211304
YDR082W,YOR256C,0,-0.32926777,54.0,51.0,551.0,499.0,0.523809552192688,0.09764918684959412,0.5142857432365417,0.04857143014669418,0.5247619152069092
YFR019W,YGL002W,0,-0.020875849,54.0,51.0,550.0,500.0,0.5229437351226807,0.09747292101383209,0.5142857432365417,0.04857143014669418,0.523809552192688
YJL052W,YNL271C,0,-0.26938537,54.0,51.0,549.0,501.0,0.5220779180526733,0.0972972959280014,0.5142857432365417,0.04857143014669418,0.522857129573822
YGL050W,YMR205C,0,-0.5540324,54.0,51.0,548.0,502.0,0.521212100982666,0.09712230414152145,0.5142857432365417,0.04857143014669418,0.5219047665596008
YBR084C-A,YJL146W,0,-0.073523946,54.0,51.0,547.0,503.0,0.5203463435173035,0.09694793820381165,0.5142857432365417,0.04857143014669418,0.5209524035453796
YHR101C,YDL043C,0,-0.23307917,54.0,51.0,546.0,504.0,0.5194805264472961,0.09677419066429138,0.5142857432365417,0.04857143014669418,0.5199999809265137
YPR158C-D,YBR103W,0,0.00905703,54.0,51.0,545.0,505.0,0.5186147093772888,0.09660107642412186,0.5142857432365417,0.04857143014669418,0.5190476179122925
YDR156W,YNL010W,0,-0.029196404,54.0,51.0,544.0,506.0,0.5177488923072815,0.09642857313156128,0.5142857432365417,0.04857143014669418,0.5180952548980713
YKL096W,YKL086W,0,-0.082194865,54.0,51.0,543.0,507.0,0.516883134841919,0.09625668078660965,0.5142857432365417,0.04857143014669418,0.5171428322792053
YHR085W,YGR253C,0,-0.329521,54.0,51.0,542.0,508.0,0.5160173177719116,0.09608540683984756,0.5142857432365417,0.04857143014669418,0.5161904692649841
YDR090C,YLR258W,0,-0.28146806,54.0,51.0,541.0,509.0,0.5151515007019043,0.09591474384069443,0.5142857432365417,0.04857143014669418,0.5152381062507629
YLR393W,YBR114W,0,-0.24747804,54.0,51.0,540.0,510.0,0.5142857432365417,0.09574468433856964,0.5142857432365417,0.04857143014669418,0.5142857432365417
YMR291W,YGR271W,0,-0.19345844,54.0,51.0,539.0,511.0,0.5134199261665344,0.09557522088289261,0.5142857432365417,0.04857143014669418,0.5133333206176758
YDL002C,YLR386W,0,-0.09277681,55.0,50.0,539.0,511.0,0.5142857432365417,0.09717314690351486,0.523809552192688,0.0476190485060215,0.5133333206176758
YDL124W,YBR107C,0,-0.29611772,55.0,50.0,538.0,512.0,0.5134199261665344,0.09700176119804382,0.523809552192688,0.0476190485060215,0.5123809576034546
YDR432W,YJR029W,0,-0.18539605,55.0,50.0,537.0,513.0,0.5125541090965271,0.09683098644018173,0.523809552192688,0.0476190485060215,0.5114285945892334
YFL022C,YBL009W,0,0.12966251,55.0,50.0,536.0,514.0,0.5116882920265198,0.0966608077287674,0.523809552192688,0.0476190485060215,0.5104761719703674
YKL015W,YNL178W,0,-0.123799674,55.0,50.0,535.0,515.0,0.5108225345611572,0.09649122506380081,0.523809552192688,0.0476190485060215,0.5095238089561462
YMR106C,YLR424W,0,-0.63797635,56.0,49.0,535.0,515.0,0.5116882920265198,0.0980735570192337,0.5333333611488342,0.046666666865348816,0.5095238089561462
YNL312W,YNR072W,0,-0.025150545,56.0,49.0,534.0,516.0,0.5108225345611572,0.0979020968079567,0.5333333611488342,0.046666666865348816,0.508571445941925
YOR064C,YNL108C,0,-0.4871884,56.0,49.0,533.0,517.0,0.5099567174911499,0.09773124009370804,0.5333333611488342,0.046666666865348816,0.5076190233230591
YEL056W,YDR122W,0,-0.106678955,56.0,49.0,532.0,518.0,0.5090909004211426,0.09756097197532654,0.5333333611488342,0.046666666865348816,0.5066666603088379
YOR047C,YOR275C,0,-0.34186837,56.0,49.0,531.0,519.0,0.5082250833511353,0.09739130735397339,0.5333333611488342,0.046666666865348816,0.5057142972946167
YJL047C,YML033W,0,0.02319822,56.0,49.0,530.0,520.0,0.5073593258857727,0.0972222238779068,0.5333333611488342,0.046666666865348816,0.5047619342803955
YOR191W,YLR343W,0,0.076375686,56.0,49.0,529.0,521.0,0.5064935088157654,0.09705372899770737,0.5333333611488342,0.046666666865348816,0.5038095116615295
YFR005C,YFL022C,0,-0.028116874,56.0,49.0,528.0,522.0,0.5056276917457581,0.0968858152627945,0.5333333611488342,0.046666666865348816,0.5028571486473083
YBR255W,YLR007W,0,-0.059888437,56.0,49.0,527.0,523.0,0.5047619342803955,0.09671848267316818,0.5333333611488342,0.046666666865348816,0.5019047856330872
YLR259C,YML131W,0,-0.10794801,56.0,49.0,526.0,524.0,0.5038961172103882,0.09655172377824783,0.5333333611488342,0.046666666865348816,0.5009523630142212
YJL133W,YER023W,0,-0.22355625,56.0,49.0,525.0,525.0,0.5030303001403809,0.09638553857803345,0.5333333611488342,0.046666666865348816,0.5
YGR077C,YNL107W,0,-0.31949103,56.0,49.0,524.0,526.0,0.5021644830703735,0.09621993452310562,0.5333333611488342,0.046666666865348816,0.4990476071834564
YLR433C,YNL219C,0,-0.28992367,56.0,49.0,523.0,527.0,0.501298725605011,0.09605488926172256,0.5333333611488342,0.046666666865348816,0.49809524416923523
YLR192C,YMR059W,0,-0.26848048,56.0,49.0,522.0,528.0,0.5004329085350037,0.09589041024446487,0.5333333611488342,0.046666666865348816,0.49714285135269165
YPR058W,YDR236C,0,-0.3007235,56.0,49.0,521.0,529.0,0.49956709146499634,0.09572649747133255,0.5333333611488342,0.046666666865348816,0.49619048833847046
YDR484W,YER011W,0,-0.2878125,56.0,49.0,520.0,530.0,0.4987013041973114,0.095563143491745,0.5333333611488342,0.046666666865348816,0.4952380955219269
YER082C,YPR166C,0,-0.271695,56.0,49.0,519.0,531.0,0.4978354871273041,0.09540034085512161,0.5333333611488342,0.046666666865348816,0.4942857027053833
YMR284W,YGR004W,0,-0.3685331,56.0,49.0,518.0,532.0,0.49696969985961914,0.095238097012043,0.5333333611488342,0.046666666865348816,0.4933333396911621
YGL073W,YDL046W,0,-0.29758525,57.0,48.0,518.0,532.0,0.4978354871273041,0.09677419066429138,0.5428571701049805,0.04571428522467613,0.4933333396911621
YDL087C,YJR054W,0,-0.033186592,57.0,48.0,517.0,533.0,0.49696969985961914,0.0966101661324501,0.5428571701049805,0.04571428522467613,0.49238094687461853
YDR174W,YDR099W,0,-0.16848224,57.0,48.0,516.0,534.0,0.4961038827896118,0.0964467003941536,0.5428571701049805,0.04571428522467613,0.49142858386039734
YDL043C,YHL009W-B,0,-0.003389094,57.0,48.0,515.0,535.0,0.4952380955219269,0.09628378599882126,0.5428571701049805,0.04571428522467613,0.49047619104385376
YHL042W,YLR329W,0,-0.086169876,57.0,48.0,514.0,536.0,0.49437230825424194,0.0961214154958725,0.5428571701049805,0.04571428522467613,0.4895237982273102
YJR099W,YMR068W,0,0.026152793,57.0,48.0,513.0,537.0,0.4935064911842346,0.09595959633588791,0.5428571701049805,0.04571428522467613,0.488571435213089
YOR369C,YJR159W,0,-0.4557436,57.0,48.0,512.0,538.0,0.4926407039165497,0.0957983210682869,0.5428571701049805,0.04571428522467613,0.4876190423965454
YIL158W,YBR298C,0,-0.27258396,57.0,48.0,511.0,539.0,0.49177488684654236,0.09563758224248886,0.5428571701049805,0.04571428522467613,0.4866666793823242
YGR068C,YAL067C,0,-0.057141677,57.0,48.0,510.0,540.0,0.4909090995788574,0.0954773873090744,0.5428571701049805,0.04571428522467613,0.48571428656578064
YCL027C-A,YDR312W,0,-0.05540961,57.0,48.0,509.0,541.0,0.4900432825088501,0.09531772881746292,0.5428571701049805,0.04571428522467613,0.48476189374923706
YGL258W,YNL019C,0,-0.03878036,57.0,48.0,508.0,542.0,0.48917749524116516,0.09515859931707382,0.5428571701049805,0.04571428522467613,0.48380953073501587
YLL019C,YBR114W,0,-0.21768779,57.0,48.0,507.0,543.0,0.48831167817115784,0.0949999988079071,0.5428571701049805,0.04571428522467613,0.4828571379184723
YKL165C,YOR144C,0,-0.1761944,57.0,48.0,506.0,544.0,0.4874458909034729,0.09484192728996277,0.5428571701049805,0.04571428522467613,0.4819047749042511
YDR337W,YDL002C,0,-0.3452079,57.0,48.0,505.0,545.0,0.4865800738334656,0.09468438476324081,0.5428571701049805,0.04571428522467613,0.4809523820877075
YBL026W,YGL104C,0,-0.06981029,57.0,48.0,504.0,546.0,0.48571428656578064,0.09452736377716064,0.5428571701049805,0.04571428522467613,0.47999998927116394
YDR303C,YDR343C,0,-0.0040818825,57.0,48.0,503.0,547.0,0.4848484992980957,0.09437086433172226,0.5428571701049805,0.04571428522467613,0.47904762625694275
YPL070W,YBL026W,0,-0.06652362,57.0,48.0,502.0,548.0,0.4839826822280884,0.09421487897634506,0.5428571701049805,0.04571428522467613,0.47809523344039917
YDR099W,YBR086C,0,0.10669307,57.0,48.0,501.0,549.0,0.48311689496040344,0.09405940771102905,0.5428571701049805,0.04571428522467613,0.477142870426178
YIL114C,YGR239C,0,-0.01937873,57.0,48.0,500.0,550.0,0.4822510778903961,0.09390445053577423,0.5428571701049805,0.04571428522467613,0.4761904776096344
YMR091C,YDR489W,0,-0.049233742,57.0,48.0,499.0,551.0,0.4813852906227112,0.09375,0.5428571701049805,0.04571428522467613,0.4752380847930908
YER127W,YHL035C,0,-0.32720107,57.0,48.0,498.0,552.0,0.48051947355270386,0.09359605610370636,0.5428571701049805,0.04571428522467613,0.47428572177886963
YGR067C,YOR346W,0,0.032116756,57.0,48.0,497.0,553.0,0.4796536862850189,0.09344262629747391,0.5428571701049805,0.04571428522467613,0.47333332896232605
YMR316C-A,YNR075W,0,-0.10569113,57.0,48.0,496.0,554.0,0.4787878692150116,0.09328968822956085,0.5428571701049805,0.04571428522467613,0.47238096594810486
YGR085C,YNL072W,0,-0.175322,57.0,48.0,495.0,555.0,0.47792208194732666,0.09313725680112839,0.5428571701049805,0.04571428522467613,0.4714285731315613
YDR093W,YGL104C,0,-0.26436442,57.0,48.0,494.0,556.0,0.47705626487731934,0.09298531711101532,0.5428571701049805,0.04571428522467613,0.4704761803150177
YNR067C,YNL192W,0,-0.101815335,57.0,48.0,493.0,557.0,0.4761904776096344,0.09283387660980225,0.5428571701049805,0.04571428522467613,0.4695238173007965
YMR276W,YGR275W,0,-0.20090082,57.0,48.0,492.0,558.0,0.4753246605396271,0.09268292784690857,0.5428571701049805,0.04571428522467613,0.46857142448425293
YNL056W,YEL020C,0,-0.37350312,57.0,48.0,491.0,559.0,0.47445887327194214,0.09253247082233429,0.5428571701049805,0.04571428522467613,0.46761906147003174
YML077W,YOR265W,0,-0.15609986,57.0,48.0,490.0,560.0,0.4735930860042572,0.09238249808549881,0.5428571701049805,0.04571428522467613,0.46666666865348816
YDL076C,YDL046W,0,-0.026885893,58.0,47.0,490.0,560.0,0.47445887327194214,0.09385113418102264,0.5523809790611267,0.04476190358400345,0.46666666865348816
YCR045C,YOR095C,0,-0.17201477,58.0,47.0,489.0,561.0,0.4735930860042572,0.09369951486587524,0.5523809790611267,0.04476190358400345,0.4657142758369446
YLR234W,YGR123C,0,-0.28347668,59.0,46.0,489.0,561.0,0.47445887327194214,0.09516128897666931,0.561904788017273,0.04380952566862106,0.4657142758369446
YHR085W,YDR090C,0,-0.04525896,59.0,46.0,488.0,562.0,0.4735930860042572,0.09500805288553238,0.561904788017273,0.04380952566862106,0.4647619128227234
YHL019C,YOR244W,0,-0.5437191,60.0,45.0,488.0,562.0,0.47445887327194214,0.09646302461624146,0.5714285969734192,0.04285714402794838,0.4647619128227234
YJL194W,YPL004C,0,-0.3301302,61.0,44.0,488.0,562.0,0.4753246605396271,0.09791332483291626,0.5809524059295654,0.041904762387275696,0.4647619128227234
YBL068W,YDL077C,0,-0.37290487,61.0,44.0,487.0,563.0,0.47445887327194214,0.09775640815496445,0.5809524059295654,0.041904762387275696,0.4638095200061798
YHR072W-A,YEL056W,0,-0.083097234,61.0,44.0,486.0,564.0,0.4735930860042572,0.09759999811649323,0.5809524059295654,0.041904762387275696,0.4628571569919586
YFR005C,YJR107W,0,-0.1438134,61.0,44.0,485.0,565.0,0.4727272689342499,0.097444087266922,0.5809524059295654,0.041904762387275696,0.46190476417541504
YBR022W,YNL112W,0,0.020822547,61.0,44.0,484.0,566.0,0.47186148166656494,0.09728867560625076,0.5809524059295654,0.041904762387275696,0.46095237135887146
YKR026C,YJL140W,0,-0.357485,61.0,44.0,483.0,567.0,0.4709956645965576,0.09713375568389893,0.5809524059295654,0.041904762387275696,0.46000000834465027
YPL246C,YDL247W,0,-0.3701837,61.0,44.0,482.0,568.0,0.4701298773288727,0.09697933495044708,0.5809524059295654,0.041904762387275696,0.4590476155281067
YMR230W,YJL156C,0,-0.2734261,61.0,44.0,481.0,569.0,0.46926406025886536,0.09682539850473404,0.5809524059295654,0.041904762387275696,0.4580952525138855
YDL154W,YGR234W,0,-0.4274986,61.0,44.0,480.0,570.0,0.4683982729911804,0.0966719463467598,0.5809524059295654,0.041904762387275696,0.4571428596973419
YLR016C,YGL046W,0,-0.006235689,61.0,44.0,479.0,571.0,0.4675324559211731,0.09651898592710495,0.5809524059295654,0.041904762387275696,0.45619046688079834
YOR067C,YEL020C,0,0.014911037,61.0,44.0,478.0,572.0,0.46666666865348816,0.0963665097951889,0.5809524059295654,0.041904762387275696,0.45523810386657715
YNL075W,YKR075C,0,-0.16709346,61.0,44.0,477.0,573.0,0.46580085158348083,0.09621451050043106,0.5809524059295654,0.041904762387275696,0.45428571105003357
YOR067C,YJL011C,0,-0.366742,61.0,44.0,476.0,574.0,0.4649350643157959,0.09606299549341202,0.5809524059295654,0.041904762387275696,0.4533333480358124
YGL254W,YER131W,0,-0.07848335,61.0,44.0,475.0,575.0,0.46406927704811096,0.09591194987297058,0.5809524059295654,0.041904762387275696,0.4523809552192688
YKL171W,YCL014W,0,0.017712992,61.0,44.0,474.0,576.0,0.46320345997810364,0.09576138108968735,0.5809524059295654,0.041904762387275696,0.4514285624027252
YDR397C,YGR234W,0,-0.36677745,61.0,44.0,473.0,577.0,0.4623376727104187,0.09561128169298172,0.5809524059295654,0.041904762387275696,0.45047619938850403
YHR101C,YER131W,0,-0.40428206,61.0,44.0,472.0,578.0,0.4614718556404114,0.0954616591334343,0.5809524059295654,0.041904762387275696,0.44952380657196045
YDL072C,YDR082W,0,-0.28231627,61.0,44.0,471.0,579.0,0.46060606837272644,0.09531249850988388,0.5809524059295654,0.041904762387275696,0.44857141375541687
YNR067C,YOR047C,0,-0.18633065,61.0,44.0,470.0,580.0,0.4597402513027191,0.09516380727291107,0.5809524059295654,0.041904762387275696,0.4476190507411957
YNR027W,YFL017C,0,-0.3233293,61.0,44.0,469.0,581.0,0.4588744640350342,0.09501557797193527,0.5809524059295654,0.041904762387275696,0.4466666579246521
YPR030W,YMR250W,0,-0.20650247,61.0,44.0,468.0,582.0,0.45800864696502686,0.09486781060695648,0.5809524059295654,0.041904762387275696,0.4457142949104309
YBR180W,YBL032W,0,-0.0794763,61.0,44.0,467.0,583.0,0.4571428596973419,0.0947204977273941,0.5809524059295654,0.041904762387275696,0.44476190209388733
YGR085C,YDL036C,0,-0.048159465,61.0,44.0,466.0,584.0,0.4562770426273346,0.09457364678382874,0.5809524059295654,0.041904762387275696,0.44380950927734375
YCR058C,YKR039W,0,-0.065052755,61.0,44.0,465.0,585.0,0.45541125535964966,0.09442724287509918,0.5809524059295654,0.041904762387275696,0.44285714626312256
YLR387C,YBL067C,0,-0.4738934,61.0,44.0,464.0,586.0,0.4545454680919647,0.09428130090236664,0.5809524059295654,0.041904762387275696,0.441904753446579
YER118C,YGL083W,0,-0.014423467,61.0,44.0,463.0,587.0,0.4536796510219574,0.09413580596446991,0.5809524059295654,0.041904762387275696,0.4409523904323578
YLR369W,YML012W,0,-0.09880935,62.0,43.0,463.0,587.0,0.4545454680919647,0.09553159028291702,0.5904762148857117,0.04095238074660301,0.4409523904323578
YFL047W,YBR260C,0,-0.18959016,62.0,43.0,462.0,588.0,0.4536796510219574,0.0953846126794815,0.5904762148857117,0.04095238074660301,0.4399999976158142
YOR241W,YOR032C,0,-0.14280078,62.0,43.0,461.0,589.0,0.45281386375427246,0.095238097012043,0.5904762148857117,0.04095238074660301,0.43904760479927063
YIL124W,YLR096W,0,-0.4580253,62.0,43.0,460.0,590.0,0.45194804668426514,0.09509202092885971,0.5904762148857117,0.04095238074660301,0.43809524178504944
YLR367W,YOR064C,0,-0.19003662,62.0,43.0,459.0,591.0,0.4510822594165802,0.09494639933109283,0.5904762148857117,0.04095238074660301,0.43714284896850586
YEL041W,YMR205C,0,-0.38756248,62.0,43.0,458.0,592.0,0.4502164423465729,0.09480122476816177,0.5904762148857117,0.04095238074660301,0.43619048595428467
YKL135C,YOR080W,0,-0.2048189,62.0,43.0,457.0,593.0,0.44935065507888794,0.09465648978948593,0.5904762148857117,0.04095238074660301,0.4352380931377411
YER127W,YHR113W,0,-0.31361336,62.0,43.0,456.0,594.0,0.4484848380088806,0.09451219439506531,0.5904762148857117,0.04095238074660301,0.4342857003211975
YBR036C,YOR127W,0,-0.4310891,62.0,43.0,455.0,595.0,0.4476190507411957,0.0943683385848999,0.5904762148857117,0.04095238074660301,0.4333333373069763
YBR066C,YFR043C,0,-0.0154962465,62.0,43.0,454.0,596.0,0.44675323367118835,0.09422492235898972,0.5904762148857117,0.04095238074660301,0.43238094449043274
YGL002W,YNL257C,0,-0.092860214,62.0,43.0,453.0,597.0,0.4458874464035034,0.09408194571733475,0.5904762148857117,0.04095238074660301,0.43142858147621155
YNL260C,YDR141C,0,-0.11855375,62.0,43.0,452.0,598.0,0.4450216591358185,0.0939393937587738,0.5904762148857117,0.04095238074660301,0.43047618865966797
YDR365W-B,YML118W,0,0.009194501,62.0,43.0,451.0,599.0,0.44415584206581116,0.09379727393388748,0.5904762148857117,0.04095238074660301,0.4295237958431244
YBR187W,YML065W,0,-0.33042595,62.0,43.0,450.0,600.0,0.4432900547981262,0.09365558624267578,0.5904762148857117,0.04095238074660301,0.4285714328289032
YGR255C,YPR166C,0,-0.092569135,62.0,43.0,449.0,601.0,0.4424242377281189,0.0935143306851387,0.5904762148857117,0.04095238074660301,0.4276190400123596
YHR104W,YNL147W,0,-0.19851154,63.0,42.0,449.0,601.0,0.4432900547981262,0.09487951546907425,0.6000000238418579,0.03999999910593033,0.4276190400123596
YBR200W,YOR265W,0,-0.21439606,63.0,42.0,448.0,602.0,0.4424242377281189,0.09473684430122375,0.6000000238418579,0.03999999910593033,0.4266666769981384
YHR164C,YDR197W,0,-0.028859966,63.0,42.0,447.0,603.0,0.44155845046043396,0.09459459781646729,0.6000000238418579,0.03999999910593033,0.42571428418159485
YDR017C,YER028C,0,-0.059531145,63.0,42.0,446.0,604.0,0.44069263339042664,0.09445277601480484,0.6000000238418579,0.03999999910593033,0.42476189136505127
YCR046C,YPL129W,0,-0.10606142,63.0,42.0,445.0,605.0,0.4398268461227417,0.09431137889623642,0.6000000238418579,0.03999999910593033,0.4238095283508301
YNL033W,YDL077C,0,-0.23383561,63.0,42.0,444.0,606.0,0.4389610290527344,0.09417040646076202,0.6000000238418579,0.03999999910593033,0.4228571355342865
YBL022C,YMR182C,0,0.07016835,63.0,42.0,443.0,607.0,0.43809524178504944,0.09402985125780106,0.6000000238418579,0.03999999910593033,0.4219047725200653
YDL052C,YJL138C,0,-0.095772535,64.0,41.0,443.0,607.0,0.4389610290527344,0.0953800305724144,0.6095238327980042,0.039047617465257645,0.4219047725200653
YNL108C,YMR021C,0,-0.03854043,64.0,41.0,442.0,608.0,0.43809524178504944,0.095238097012043,0.6095238327980042,0.039047617465257645,0.42095237970352173
YNL067W,YDR527W,0,-0.11452856,64.0,41.0,441.0,609.0,0.4372294247150421,0.09509658068418503,0.6095238327980042,0.039047617465257645,0.41999998688697815
YNL031C,YOR127W,0,-0.23607117,64.0,41.0,440.0,610.0,0.4363636374473572,0.09495548903942108,0.6095238327980042,0.039047617465257645,0.41904762387275696
YNL063W,YNL315C,0,-0.32478034,64.0,41.0,439.0,611.0,0.43549785017967224,0.09481481462717056,0.6095238327980042,0.039047617465257645,0.4180952310562134
YHL022C,YDR145W,0,-0.25841382,64.0,41.0,438.0,612.0,0.4346320331096649,0.09467455744743347,0.6095238327980042,0.039047617465257645,0.4171428680419922
YML131W,YER088C,0,-0.1587748,64.0,41.0,437.0,613.0,0.43376624584198,0.09453471004962921,0.6095238327980042,0.039047617465257645,0.4161904752254486
YNL058C,YMR292W,0,-0.11288678,64.0,41.0,436.0,614.0,0.43290042877197266,0.09439527988433838,0.6095238327980042,0.039047617465257645,0.41523808240890503
YGR067C,YML025C,0,0.083753265,64.0,41.0,435.0,615.0,0.4320346415042877,0.09425625950098038,0.6095238327980042,0.039047617465257645,0.41428571939468384
YKR099W,YOR008C,0,-0.22232234,64.0,41.0,434.0,616.0,0.4311688244342804,0.0941176488995552,0.6095238327980042,0.039047617465257645,0.41333332657814026
