Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL254W,YNL062C,0,0.7203065,590.0,40.0,1828.0,4472.0,0.34891775250434875,0.11655472218990326,0.9365079402923584,0.0063492064364254475,0.2901587188243866
YMR019W,YGL180W,0,3.5918176,590.0,40.0,1827.0,4473.0,0.34877344965934753,0.11653169989585876,0.9365079402923584,0.0063492064364254475,0.28999999165534973
YDL045C,YGL200C,0,0.5893276,590.0,40.0,1826.0,4474.0,0.3486291468143463,0.11650869250297546,0.9365079402923584,0.0063492064364254475,0.28984126448631287
YOR175C,YGL173C,0,1.369758,590.0,40.0,1825.0,4475.0,0.3484848439693451,0.11648568511009216,0.9365079402923584,0.0063492064364254475,0.289682537317276
YNL072W,YLR460C,0,0.7941721,590.0,40.0,1824.0,4476.0,0.34834054112434387,0.11646269261837006,0.9365079402923584,0.0063492064364254475,0.28952381014823914
YOL147C,YIL062C,0,1.216722,590.0,40.0,1823.0,4477.0,0.34819623827934265,0.11643970757722855,0.9365079402923584,0.0063492064364254475,0.28936508297920227
YOL066C,YLR035C,0,2.119115,590.0,40.0,1822.0,4478.0,0.34805193543434143,0.11641672998666763,0.9365079402923584,0.0063492064364254475,0.2892063558101654
YGR023W,YOR381W,0,1.4785022,590.0,40.0,1821.0,4479.0,0.3479076623916626,0.11639376729726791,0.9365079402923584,0.0063492064364254475,0.28904762864112854
YOL142W,YER117W,0,0.17828384,590.0,40.0,1820.0,4480.0,0.3477633595466614,0.11637081205844879,0.9365079402923584,0.0063492064364254475,0.2888889014720917
YHR187W,YCR087C-A,0,-0.113140255,590.0,40.0,1819.0,4481.0,0.34761905670166016,0.11634785681962967,0.9365079402923584,0.0063492064364254475,0.2887301445007324
YCR044C,YFL066C,0,0.8322905,590.0,40.0,1818.0,4482.0,0.34747475385665894,0.11632492393255234,0.9365079402923584,0.0063492064364254475,0.28857141733169556
YGR133W,YML012W,0,1.1272008,590.0,40.0,1817.0,4483.0,0.3473304510116577,0.116301991045475,0.9365079402923584,0.0063492064364254475,0.2884126901626587
YGR056W,YHR009C,0,1.0076374,590.0,40.0,1816.0,4484.0,0.3471861481666565,0.11627907305955887,0.9365079402923584,0.0063492064364254475,0.2882539629936218
YEL021W,YLR206W,0,0.6833627,590.0,40.0,1815.0,4485.0,0.3470418453216553,0.11625615507364273,0.9365079402923584,0.0063492064364254475,0.28809523582458496
YLR350W,YJL170C,0,1.1638321,590.0,40.0,1814.0,4486.0,0.34689754247665405,0.11623325198888779,0.9365079402923584,0.0063492064364254475,0.2879365086555481
YER025W,YJL170C,0,-1.1094456,591.0,39.0,1814.0,4486.0,0.3470418453216553,0.11640732735395432,0.938095211982727,0.006190476007759571,0.2879365086555481
YDL067C,YKL071W,0,0.8952166,591.0,39.0,1813.0,4487.0,0.34689754247665405,0.11638440191745758,0.938095211982727,0.006190476007759571,0.28777778148651123
YML041C,YLR321C,0,1.3982358,592.0,38.0,1813.0,4487.0,0.3470418453216553,0.11655838042497635,0.9396825432777405,0.006031746044754982,0.28777778148651123
YIL173W,YLR206W,0,2.057325,592.0,38.0,1812.0,4488.0,0.34689754247665405,0.11653543263673782,0.9396825432777405,0.006031746044754982,0.28761905431747437
YPR118W,YMR313C,0,0.6662872,592.0,38.0,1811.0,4489.0,0.34675323963165283,0.11651249974966049,0.9396825432777405,0.006031746044754982,0.2874603271484375
YER118C,YMR266W,0,0.4904251,592.0,38.0,1810.0,4490.0,0.3466089367866516,0.11648957431316376,0.9396825432777405,0.006031746044754982,0.28730159997940063
YNL279W,YHL027W,0,2.8206556,592.0,38.0,1809.0,4491.0,0.3464646339416504,0.11646665632724762,0.9396825432777405,0.006031746044754982,0.2871428430080414
YDL202W,YLR163C,0,-0.09821239,592.0,38.0,1808.0,4492.0,0.34632036089897156,0.11644374579191208,0.9396825432777405,0.006031746044754982,0.2869841158390045
YDL166C,YNL142W,0,0.3556089,592.0,38.0,1807.0,4493.0,0.34617605805397034,0.11642084270715714,0.9396825432777405,0.006031746044754982,0.28682538866996765
YDR049W,YMR296C,0,-0.24865118,592.0,38.0,1806.0,4494.0,0.3460317552089691,0.11639795452356339,0.9396825432777405,0.006031746044754982,0.2866666615009308
YBL041W,YDR210W,0,0.039741,592.0,38.0,1805.0,4495.0,0.3458874523639679,0.11637507379055023,0.9396825432777405,0.006031746044754982,0.2865079343318939
YER051W,YOR396W,0,0.48429108,592.0,38.0,1804.0,4496.0,0.3457431495189667,0.11635220050811768,0.9396825432777405,0.006031746044754982,0.28634920716285706
YOL142W,YGL255W,0,1.086372,592.0,38.0,1803.0,4497.0,0.34559884667396545,0.11632933467626572,0.9396825432777405,0.006031746044754982,0.2861904799938202
YMR068W,YHL023C,0,3.0047436,592.0,38.0,1802.0,4498.0,0.34545454382896423,0.11630648374557495,0.9396825432777405,0.006031746044754982,0.2860317528247833
YPR133C,YLL039C,0,0.9092492,592.0,38.0,1801.0,4499.0,0.345310240983963,0.11628364026546478,0.9396825432777405,0.006031746044754982,0.28587302565574646
YAL009W,YFR028C,0,1.1509091,593.0,37.0,1801.0,4499.0,0.34545454382896423,0.11645718663930893,0.9412698149681091,0.005873016081750393,0.28587302565574646
YDR339C,YGL113W,0,-0.4323979,593.0,37.0,1800.0,4500.0,0.345310240983963,0.11643432080745697,0.9412698149681091,0.005873016081750393,0.2857142984867096
YMR251W-A,YMR305C,0,0.13187057,593.0,37.0,1799.0,4501.0,0.3451659381389618,0.11641146242618561,0.9412698149681091,0.005873016081750393,0.28555554151535034
YPL212C,YLR377C,0,1.1272461,593.0,37.0,1798.0,4502.0,0.34502163529396057,0.11638861894607544,0.9412698149681091,0.005873016081750393,0.2853968143463135
YNL056W,YKR031C,0,2.292231,593.0,37.0,1797.0,4503.0,0.34487733244895935,0.11636577546596527,0.9412698149681091,0.005873016081750393,0.2852380871772766
YLR324W,YER177W,0,-0.6670198,593.0,37.0,1796.0,4504.0,0.3447330594062805,0.1163429468870163,0.9412698149681091,0.005873016081750393,0.28507936000823975
YLR430W,YDL044C,0,1.1833551,594.0,36.0,1796.0,4504.0,0.34487733244895935,0.11651627719402313,0.9428571462631226,0.0057142856530845165,0.28507936000823975
YBR274W,YIL031W,0,2.277562,594.0,36.0,1795.0,4505.0,0.3447330594062805,0.11649343371391296,0.9428571462631226,0.0057142856530845165,0.2849206328392029
YFR038W,YIR039C,0,1.0409278,594.0,36.0,1794.0,4506.0,0.3445887565612793,0.1164705902338028,0.9428571462631226,0.0057142856530845165,0.284761905670166
YEL006W,YKL071W,0,1.3682384,594.0,36.0,1793.0,4507.0,0.3444444537162781,0.11644775420427322,0.9428571462631226,0.0057142856530845165,0.28460317850112915
YBR009C,YMR158W,0,0.53653616,594.0,36.0,1792.0,4508.0,0.34430015087127686,0.11642493307590485,0.9428571462631226,0.0057142856530845165,0.2844444513320923
YPR022C,YPR111W,0,1.0992273,594.0,36.0,1791.0,4509.0,0.34415584802627563,0.11640211939811707,0.9428571462631226,0.0057142856530845165,0.2842857241630554
YLR442C,YKR092C,0,0.7283926,594.0,36.0,1790.0,4510.0,0.3440115451812744,0.11637931317090988,0.9428571462631226,0.0057142856530845165,0.28412699699401855
YOR396W,YGL201C,0,0.076797605,594.0,36.0,1789.0,4511.0,0.3438672423362732,0.1163565143942833,0.9428571462631226,0.0057142856530845165,0.2839682400226593
YLL005C,YOR106W,0,3.7312522,594.0,36.0,1788.0,4512.0,0.343722939491272,0.1163337230682373,0.9428571462631226,0.0057142856530845165,0.28380951285362244
YKL081W,YNL321W,0,-1.3803661,594.0,36.0,1787.0,4513.0,0.34357863664627075,0.11631094664335251,0.9428571462631226,0.0057142856530845165,0.28365078568458557
YDR224C,YGR254W,0,0.6721567,594.0,36.0,1786.0,4514.0,0.34343433380126953,0.11628817766904831,0.9428571462631226,0.0057142856530845165,0.2834920585155487
YNL279W,YNR043W,0,2.2714765,594.0,36.0,1785.0,4515.0,0.3432900309562683,0.11626541614532471,0.9428571462631226,0.0057142856530845165,0.28333333134651184
YOR217W,YGR271C-A,0,-1.8001146,594.0,36.0,1784.0,4516.0,0.3431457579135895,0.1162426620721817,0.9428571462631226,0.0057142856530845165,0.283174604177475
YLR057W,YIR039C,0,0.28868455,594.0,36.0,1783.0,4517.0,0.34300145506858826,0.1162199154496193,0.9428571462631226,0.0057142856530845165,0.2830158770084381
YFL061W,YPR133C,0,3.857786,594.0,36.0,1782.0,4518.0,0.34285715222358704,0.11619718372821808,0.9428571462631226,0.0057142856530845165,0.28285714983940125
YDL120W,YJR124C,0,0.010667834,594.0,36.0,1781.0,4519.0,0.3427128493785858,0.11617445945739746,0.9428571462631226,0.0057142856530845165,0.2826984226703644
YDR054C,YGR229C,0,1.4315602,594.0,36.0,1780.0,4520.0,0.3425685465335846,0.11615174263715744,0.9428571462631226,0.0057142856530845165,0.2825396955013275
YJR098C,YLL012W,0,0.4068262,594.0,36.0,1779.0,4521.0,0.3424242436885834,0.11612903326749802,0.9428571462631226,0.0057142856530845165,0.28238093852996826
YLR353W,YLR385C,0,2.902901,594.0,36.0,1778.0,4522.0,0.34227994084358215,0.11610633134841919,0.9428571462631226,0.0057142856530845165,0.2822222113609314
YLR355C,YGL198W,0,0.34972897,594.0,36.0,1777.0,4523.0,0.34213563799858093,0.11608364433050156,0.9428571462631226,0.0057142856530845165,0.28206348419189453
YDL166C,YOR348C,0,0.08271383,594.0,36.0,1776.0,4524.0,0.3419913351535797,0.11606096476316452,0.9428571462631226,0.0057142856530845165,0.28190475702285767
YGL094C,YFR031C,0,1.5701767,594.0,36.0,1775.0,4525.0,0.3418470323085785,0.11603828519582748,0.9428571462631226,0.0057142856530845165,0.2817460298538208
YDL211C,YER118C,0,0.68428564,594.0,36.0,1774.0,4526.0,0.34170272946357727,0.11601562798023224,0.9428571462631226,0.0057142856530845165,0.28158730268478394
YOL057W,YDL067C,0,1.0820497,594.0,36.0,1773.0,4527.0,0.34155845642089844,0.115992970764637,0.9428571462631226,0.0057142856530845165,0.28142857551574707
YAR015W,YPR024W,0,0.69691074,594.0,36.0,1772.0,4528.0,0.3414141535758972,0.11597032099962234,0.9428571462631226,0.0057142856530845165,0.2812698483467102
YGR040W,YMR301C,0,0.12052183,594.0,36.0,1771.0,4529.0,0.341269850730896,0.11594768613576889,0.9428571462631226,0.0057142856530845165,0.28111112117767334
YNR062C,YKL210W,0,1.231684,594.0,36.0,1770.0,4530.0,0.3411255478858948,0.11592505872249603,0.9428571462631226,0.0057142856530845165,0.2809523940086365
YJL167W,YBR180W,0,0.90237117,594.0,36.0,1769.0,4531.0,0.34098124504089355,0.11590243875980377,0.9428571462631226,0.0057142856530845165,0.2807936370372772
YDR101C,YLR430W,0,-0.26181248,594.0,36.0,1768.0,4532.0,0.34083694219589233,0.11587982624769211,0.9428571462631226,0.0057142856530845165,0.28063490986824036
YKL021C,YNL241C,0,-0.6671796,594.0,36.0,1767.0,4533.0,0.3406926393508911,0.11585722863674164,0.9428571462631226,0.0057142856530845165,0.2804761826992035
YKL081W,YMR015C,0,0.6658149,594.0,36.0,1766.0,4534.0,0.3405483365058899,0.11583463102579117,0.9428571462631226,0.0057142856530845165,0.2803174555301666
YJL168C,YBR160W,0,1.182705,594.0,36.0,1765.0,4535.0,0.34040403366088867,0.11581204831600189,0.9428571462631226,0.0057142856530845165,0.28015872836112976
YDR300C,YML012W,0,-0.20278633,594.0,36.0,1764.0,4536.0,0.34025973081588745,0.11578947305679321,0.9428571462631226,0.0057142856530845165,0.2800000011920929
YPL196W,YLL012W,0,-0.06903872,594.0,36.0,1763.0,4537.0,0.34011542797088623,0.11576690524816513,0.9428571462631226,0.0057142856530845165,0.27984127402305603
YLR303W,YNL162W,0,0.18426025,594.0,36.0,1762.0,4538.0,0.339971125125885,0.11574435234069824,0.9428571462631226,0.0057142856530845165,0.27968254685401917
YML087C,YOR143C,0,0.44297478,594.0,36.0,1761.0,4539.0,0.3398268520832062,0.11572179943323135,0.9428571462631226,0.0057142856530845165,0.2795238196849823
YGR007W,YOR171C,0,1.8515855,594.0,36.0,1760.0,4540.0,0.33968254923820496,0.11569926142692566,0.9428571462631226,0.0057142856530845165,0.27936509251594543
YPL230W,YCR038C,0,2.7318223,594.0,36.0,1759.0,4541.0,0.33953824639320374,0.11567673087120056,0.9428571462631226,0.0057142856530845165,0.2792063355445862
YBR245C,YNL073W,0,0.66522294,594.0,36.0,1758.0,4542.0,0.3393939435482025,0.11565420776605606,0.9428571462631226,0.0057142856530845165,0.2790476083755493
YGR263C,YJR031C,0,1.4841028,594.0,36.0,1757.0,4543.0,0.3392496407032013,0.11563169211149216,0.9428571462631226,0.0057142856530845165,0.27888888120651245
YJR029W,YDL079C,0,0.45114115,594.0,36.0,1756.0,4544.0,0.3391053378582001,0.11560918390750885,0.9428571462631226,0.0057142856530845165,0.2787301540374756
YGR229C,YDL143W,0,-0.5467919,594.0,36.0,1755.0,4545.0,0.33896103501319885,0.11558669060468674,0.9428571462631226,0.0057142856530845165,0.2785714268684387
YHR045W,YOR373W,0,0.6305434,594.0,36.0,1754.0,4546.0,0.33881673216819763,0.11556420475244522,0.9428571462631226,0.0057142856530845165,0.27841269969940186
YER179W,YIL042C,0,2.3101914,594.0,36.0,1753.0,4547.0,0.3386724293231964,0.1155417263507843,0.9428571462631226,0.0057142856530845165,0.278253972530365
YCL047C,YOR217W,0,1.1459742,594.0,36.0,1752.0,4548.0,0.3385281264781952,0.11551925539970398,0.9428571462631226,0.0057142856530845165,0.2780952453613281
YMR113W,YMR094W,0,2.9179966,594.0,36.0,1751.0,4549.0,0.33838382363319397,0.11549679189920425,0.9428571462631226,0.0057142856530845165,0.27793651819229126
YDL229W,YAR008W,0,1.0843339,594.0,36.0,1750.0,4550.0,0.33823955059051514,0.11547433584928513,0.9428571462631226,0.0057142856530845165,0.2777777910232544
YER038C,YLR442C,0,2.729612,594.0,36.0,1749.0,4551.0,0.3380952477455139,0.11545189470052719,0.9428571462631226,0.0057142856530845165,0.27761903405189514
YOR162C,YMR076C,0,2.2896485,594.0,36.0,1748.0,4552.0,0.3379509449005127,0.11542946100234985,0.9428571462631226,0.0057142856530845165,0.2774603068828583
YOL057W,YLR350W,0,0.37124333,594.0,36.0,1747.0,4553.0,0.3378066420555115,0.11540703475475311,0.9428571462631226,0.0057142856530845165,0.2773015797138214
YGL223C,YBL014C,0,1.9921763,594.0,36.0,1746.0,4554.0,0.33766233921051025,0.11538461595773697,0.9428571462631226,0.0057142856530845165,0.27714285254478455
YDR385W,YML116W,0,2.403794,594.0,36.0,1745.0,4555.0,0.33751803636550903,0.11536220461130142,0.9428571462631226,0.0057142856530845165,0.2769841253757477
YER153C,YOR178C,0,3.409475,594.0,36.0,1744.0,4556.0,0.3373737335205078,0.11533980816602707,0.9428571462631226,0.0057142856530845165,0.2768253982067108
YDR295C,YPL258C,0,2.5476732,594.0,36.0,1743.0,4557.0,0.3372294306755066,0.11531741172075272,0.9428571462631226,0.0057142856530845165,0.27666667103767395
YLR060W,YPL116W,0,0.95640725,594.0,36.0,1742.0,4558.0,0.33708512783050537,0.11529503017663956,0.9428571462631226,0.0057142856530845165,0.2765079438686371
YJL117W,YJL085W,0,0.71986216,594.0,36.0,1741.0,4559.0,0.33694082498550415,0.115272656083107,0.9428571462631226,0.0057142856530845165,0.2763492166996002
YAL034W-A,YOR329C,0,2.008832,594.0,36.0,1740.0,4560.0,0.33679652214050293,0.11525028944015503,0.9428571462631226,0.0057142856530845165,0.27619048953056335
YOR377W,YDR109C,0,0.41722164,594.0,36.0,1739.0,4561.0,0.3366522490978241,0.11522793769836426,0.9428571462631226,0.0057142856530845165,0.2760317325592041
YEL009C,YGR292W,0,2.312687,594.0,36.0,1738.0,4562.0,0.3365079462528229,0.11520558595657349,0.9428571462631226,0.0057142856530845165,0.27587300539016724
YAL053W,YNL181W,0,1.0986317,594.0,36.0,1737.0,4563.0,0.33636364340782166,0.11518324911594391,0.9428571462631226,0.0057142856530845165,0.27571427822113037
YIL125W,YDL020C,0,1.0961635,594.0,36.0,1736.0,4564.0,0.33621934056282043,0.11516091227531433,0.9428571462631226,0.0057142856530845165,0.2755555510520935
YDL179W,YIL125W,0,0.8847927,594.0,36.0,1735.0,4565.0,0.3360750377178192,0.11513859033584595,0.9428571462631226,0.0057142856530845165,0.27539682388305664
YJL046W,YJL092W,0,-0.27787945,594.0,36.0,1734.0,4566.0,0.335930734872818,0.11511627584695816,0.9428571462631226,0.0057142856530845165,0.2752380967140198
YKR062W,YGR101W,0,0.08402932,594.0,36.0,1733.0,4567.0,0.3357864320278168,0.11509397625923157,0.9428571462631226,0.0057142856530845165,0.2750793695449829
YPR022C,YKL099C,0,1.1554395,594.0,36.0,1732.0,4568.0,0.33564212918281555,0.11507167667150497,0.9428571462631226,0.0057142856530845165,0.27492064237594604
YAL014C,YFL014W,0,0.15287423,594.0,36.0,1731.0,4569.0,0.33549782633781433,0.11504939198493958,0.9428571462631226,0.0057142856530845165,0.2747619152069092
YJR059W,YHR175W,0,1.0515668,594.0,36.0,1730.0,4570.0,0.3353535234928131,0.11502710729837418,0.9428571462631226,0.0057142856530845165,0.2746031880378723
YPL151C,YBR090C-A,0,0.18750113,594.0,36.0,1729.0,4571.0,0.3352092206478119,0.11500483751296997,0.9428571462631226,0.0057142856530845165,0.27444443106651306
YEL021W,YNL158W,0,1.9038101,594.0,36.0,1728.0,4572.0,0.33506494760513306,0.11498257517814636,0.9428571462631226,0.0057142856530845165,0.2742857038974762
YGR199W,YDR293C,0,2.0400047,594.0,36.0,1727.0,4573.0,0.33492064476013184,0.11496032774448395,0.9428571462631226,0.0057142856530845165,0.27412697672843933
YOL162W,YOR373W,0,0.92697567,594.0,36.0,1726.0,4574.0,0.3347763419151306,0.11493808031082153,0.9428571462631226,0.0057142856530845165,0.27396824955940247
YKL200C,YLR320W,0,0.6368021,594.0,36.0,1725.0,4575.0,0.3346320390701294,0.11491584777832031,0.9428571462631226,0.0057142856530845165,0.2738095223903656
YPL196W,YCR055C,0,-0.1088891,594.0,36.0,1724.0,4576.0,0.3344877362251282,0.11489361524581909,0.9428571462631226,0.0057142856530845165,0.27365079522132874
YDL164C,YNL194C,0,1.5941767,594.0,36.0,1723.0,4577.0,0.33434343338012695,0.11487139761447906,0.9428571462631226,0.0057142856530845165,0.27349206805229187
YLR070C,YMR268C,0,2.6973145,595.0,35.0,1723.0,4577.0,0.3344877362251282,0.1150425374507904,0.9444444179534912,0.0055555556900799274,0.27349206805229187
YLR015W,YIL172C,0,0.48321685,595.0,35.0,1722.0,4578.0,0.33434343338012695,0.11502029746770859,0.9444444179534912,0.0055555556900799274,0.273333340883255
YNL252C,YDL141W,0,0.8004454,595.0,35.0,1721.0,4579.0,0.33419913053512573,0.11499806493520737,0.9444444179534912,0.0055555556900799274,0.27317461371421814
YHR039C-A,YPL056C,0,0.54933566,595.0,35.0,1720.0,4580.0,0.3340548276901245,0.11497584730386734,0.9444444179534912,0.0055555556900799274,0.2730158865451813
YMR195W,YJR029W,0,1.0449867,595.0,35.0,1719.0,4581.0,0.3339105248451233,0.11495362967252731,0.9444444179534912,0.0055555556900799274,0.272857129573822
YHR179W,YGL161C,0,0.3397682,596.0,34.0,1719.0,4581.0,0.3340548276901245,0.11512459069490433,0.9460317492485046,0.005396825261414051,0.272857129573822
YHR080C,YNL315C,0,1.1568357,596.0,34.0,1718.0,4582.0,0.3339105248451233,0.1151023581624031,0.9460317492485046,0.005396825261414051,0.27269840240478516
YPL031C,YKL003C,0,1.7437067,596.0,34.0,1717.0,4583.0,0.33376622200012207,0.11508013308048248,0.9460317492485046,0.005396825261414051,0.2725396752357483
YDL017W,YLR265C,0,2.3923495,596.0,34.0,1716.0,4584.0,0.33362191915512085,0.11505791544914246,0.9460317492485046,0.005396825261414051,0.2723809480667114
YOR209C,YLR407W,0,-0.13544483,596.0,34.0,1715.0,4585.0,0.333477646112442,0.11503570526838303,0.9460317492485046,0.005396825261414051,0.27222222089767456
YNL134C,YNL188W,0,0.031324625,596.0,34.0,1714.0,4586.0,0.3333333432674408,0.11501350998878479,0.9460317492485046,0.005396825261414051,0.2720634937286377
YGL254W,YDL202W,0,3.0225163,596.0,34.0,1713.0,4587.0,0.3331890404224396,0.11499131470918655,0.9460317492485046,0.005396825261414051,0.27190476655960083
YER113C,YMR269W,0,-0.12137255,596.0,34.0,1712.0,4588.0,0.33304473757743835,0.11496913433074951,0.9460317492485046,0.005396825261414051,0.27174603939056396
YMR227C,YBR006W,0,1.630038,597.0,33.0,1712.0,4588.0,0.3331890404224396,0.11513982713222504,0.9476190209388733,0.005238095298409462,0.27174603939056396
YCR020W-B,YIL118W,0,-0.19312313,597.0,33.0,1711.0,4589.0,0.33304473757743835,0.1151176244020462,0.9476190209388733,0.005238095298409462,0.2715873122215271
YPR088C,YBR118W,0,0.891032,597.0,33.0,1710.0,4590.0,0.33290043473243713,0.11509542912244797,0.9476190209388733,0.005238095298409462,0.27142858505249023
YDR310C,YCR068W,0,1.1820318,597.0,33.0,1709.0,4591.0,0.3327561318874359,0.11507324874401093,0.9476190209388733,0.005238095298409462,0.271269828081131
YML048W,YOL041C,0,0.066241756,598.0,32.0,1709.0,4591.0,0.33290043473243713,0.11524378508329391,0.9492063522338867,0.005079364869743586,0.271269828081131
YLL034C,YCL059C,0,-1.3543652,598.0,32.0,1708.0,4592.0,0.3327561318874359,0.11522158235311508,0.9492063522338867,0.005079364869743586,0.2711111009120941
YDR261C,YLR098C,0,1.0924677,598.0,32.0,1707.0,4593.0,0.3326118290424347,0.11519938707351685,0.9492063522338867,0.005079364869743586,0.27095237374305725
YDR188W,YPL115C,0,0.93148935,599.0,31.0,1707.0,4593.0,0.3327561318874359,0.11536979675292969,0.9507936239242554,0.0049206349067389965,0.27095237374305725
YJL033W,YBL038W,0,1.0505239,599.0,31.0,1706.0,4594.0,0.3326118290424347,0.11534758657217026,0.9507936239242554,0.0049206349067389965,0.2707936465740204
YNL305C,YGL065C,0,0.8945527,599.0,31.0,1705.0,4595.0,0.33246752619743347,0.11532537639141083,0.9507936239242554,0.0049206349067389965,0.2706349194049835
YKL196C,YGR053C,0,0.63078976,599.0,31.0,1704.0,4596.0,0.33232322335243225,0.115303173661232,0.9507936239242554,0.0049206349067389965,0.27047619223594666
YKL047W,YHR150W,0,0.8168052,599.0,31.0,1703.0,4597.0,0.33217892050743103,0.11528098583221436,0.9507936239242554,0.0049206349067389965,0.2703174650669098
YDL148C,YJR110W,0,2.4771,599.0,31.0,1702.0,4598.0,0.3320346176624298,0.11525880545377731,0.9507936239242554,0.0049206349067389965,0.2701587378978729
YGR047C,YDL214C,0,3.7193825,599.0,31.0,1701.0,4599.0,0.331890344619751,0.11523663252592087,0.9507936239242554,0.0049206349067389965,0.27000001072883606
YDR014W-A,YBL102W,0,0.45728168,599.0,31.0,1700.0,4600.0,0.33174604177474976,0.11521446704864502,0.9507936239242554,0.0049206349067389965,0.2698412835597992
YJL012C,YNL188W,0,0.31852332,600.0,30.0,1700.0,4600.0,0.331890344619751,0.11538461595773697,0.9523809552192688,0.004761904943734407,0.2698412835597992
YER051W,YKL134C,0,2.9291725,600.0,30.0,1699.0,4601.0,0.33174604177474976,0.11536242812871933,0.9523809552192688,0.004761904943734407,0.26968252658843994
YGR023W,YER133W,0,2.383616,600.0,30.0,1698.0,4602.0,0.33160173892974854,0.11534025520086288,0.9523809552192688,0.004761904943734407,0.2695237994194031
YAL058W,YOR069W,0,3.6184134,600.0,30.0,1697.0,4603.0,0.3314574360847473,0.11531808227300644,0.9523809552192688,0.004761904943734407,0.2693650722503662
YDL127W,YLR133W,0,0.42023435,600.0,30.0,1696.0,4604.0,0.3313131332397461,0.11529592424631119,0.9523809552192688,0.004761904943734407,0.26920634508132935
YOL012C,YGR213C,0,1.792755,600.0,30.0,1695.0,4605.0,0.3311688303947449,0.11527377367019653,0.9523809552192688,0.004761904943734407,0.2690476179122925
YNL323W,YER145C,0,1.9815705,600.0,30.0,1694.0,4606.0,0.33102452754974365,0.11525163054466248,0.9523809552192688,0.004761904943734407,0.2688888907432556
YIL107C,YJL170C,0,3.075424,600.0,30.0,1693.0,4607.0,0.33088022470474243,0.11522950232028961,0.9523809552192688,0.004761904943734407,0.26873016357421875
YBR186W,YDR079W,0,4.1917577,600.0,30.0,1692.0,4608.0,0.3307359218597412,0.11520737409591675,0.9523809552192688,0.004761904943734407,0.2685714364051819
YOR382W,YBL102W,0,1.0462917,600.0,30.0,1691.0,4609.0,0.33059161901474,0.11518525332212448,0.9523809552192688,0.004761904943734407,0.268412709236145
YDR108W,YNL056W,0,2.129185,600.0,30.0,1690.0,4610.0,0.33044731616973877,0.11516314744949341,0.9523809552192688,0.004761904943734407,0.26825398206710815
YPR055W,YAL035W,0,0.3299125,600.0,30.0,1689.0,4611.0,0.33030304312705994,0.11514104902744293,0.9523809552192688,0.004761904943734407,0.2680952250957489
YAL001C,YER074W,0,0.24065864,600.0,30.0,1688.0,4612.0,0.3301587402820587,0.11511895805597305,0.9523809552192688,0.004761904943734407,0.26793649792671204
YMR201C,YCL027W,0,2.121352,600.0,30.0,1687.0,4613.0,0.3300144374370575,0.11509687453508377,0.9523809552192688,0.004761904943734407,0.26777777075767517
YKL148C,YIL160C,0,1.6720798,600.0,30.0,1686.0,4614.0,0.3298701345920563,0.11507479846477509,0.9523809552192688,0.004761904943734407,0.2676190435886383
YOR279C,YLR144C,0,3.2538273,600.0,30.0,1685.0,4615.0,0.32972583174705505,0.115052729845047,0.9523809552192688,0.004761904943734407,0.26746031641960144
YBR210W,YDL022W,0,0.43069413,600.0,30.0,1684.0,4616.0,0.32958152890205383,0.1150306761264801,0.9523809552192688,0.004761904943734407,0.2673015892505646
YGL127C,YBL066C,0,2.7532945,600.0,30.0,1683.0,4617.0,0.3294372260570526,0.11500862240791321,0.9523809552192688,0.004761904943734407,0.2671428620815277
YDR364C,YOR329C,0,0.72724426,600.0,30.0,1682.0,4618.0,0.3292929232120514,0.11498658359050751,0.9523809552192688,0.004761904943734407,0.26698413491249084
YLR278C,YER177W,0,0.40842667,600.0,30.0,1681.0,4619.0,0.32914862036705017,0.1149645522236824,0.9523809552192688,0.004761904943734407,0.266825407743454
YDL164C,YPL265W,0,0.34504226,600.0,30.0,1680.0,4620.0,0.32900431752204895,0.1149425283074379,0.9523809552192688,0.004761904943734407,0.2666666805744171
YGR199W,YOR214C,0,1.1840141,600.0,30.0,1679.0,4621.0,0.32886001467704773,0.11492051184177399,0.9523809552192688,0.004761904943734407,0.26650792360305786
YCR058C,YKR054C,0,0.99654424,600.0,30.0,1678.0,4622.0,0.3287157416343689,0.11489850282669067,0.9523809552192688,0.004761904943734407,0.266349196434021
YDR402C,YKL207W,0,0.7319411,600.0,30.0,1677.0,4623.0,0.3285714387893677,0.11487650871276855,0.9523809552192688,0.004761904943734407,0.26619046926498413
YER038C,YNL149C,0,2.9733922,600.0,30.0,1676.0,4624.0,0.32842713594436646,0.11485451459884644,0.9523809552192688,0.004761904943734407,0.26603174209594727
YJR058C,YLR295C,0,1.7757691,600.0,30.0,1675.0,4625.0,0.32828283309936523,0.11483253538608551,0.9523809552192688,0.004761904943734407,0.2658730149269104
YJR133W,YKL109W,0,0.16944823,600.0,30.0,1674.0,4626.0,0.328138530254364,0.11481056362390518,0.9523809552192688,0.004761904943734407,0.26571428775787354
YER160C,YDR504C,0,0.3225548,600.0,30.0,1673.0,4627.0,0.3279942274093628,0.11478859931230545,0.9523809552192688,0.004761904943734407,0.26555556058883667
YMR104C,YIL062C,0,0.43558344,600.0,30.0,1672.0,4628.0,0.3278499245643616,0.11476664245128632,0.9523809552192688,0.004761904943734407,0.2653968334197998
