Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR086C,YJL194W,0,0.013634816,228.0,48.0,570.0,2190.0,0.26284584403038025,0.09429280459880829,0.8260869383811951,0.017391303554177284,0.20652173459529877
YHR027C,YBR103W,0,0.019670986,228.0,48.0,569.0,2191.0,0.26251646876335144,0.09425382316112518,0.8260869383811951,0.017391303554177284,0.20615941286087036
YDR082W,YOR346W,0,-0.22370535,228.0,48.0,568.0,2192.0,0.26218709349632263,0.09421487897634506,0.8260869383811951,0.017391303554177284,0.20579710602760315
YNL286W,YCL064C,0,0.0757402,228.0,48.0,567.0,2193.0,0.2618577182292938,0.09417595714330673,0.8260869383811951,0.017391303554177284,0.20543478429317474
YDR093W,YLR155C,0,-0.33224905,228.0,48.0,566.0,2194.0,0.2615283131599426,0.09413708001375198,0.8260869383811951,0.017391303554177284,0.20507246255874634
YLR398C,YDR466W,0,0.21125406,228.0,48.0,565.0,2195.0,0.2611989378929138,0.09409822523593903,0.8260869383811951,0.017391303554177284,0.20471014082431793
YGL032C,YML074C,0,0.49031466,228.0,48.0,564.0,2196.0,0.260869562625885,0.09405940771102905,0.8260869383811951,0.017391303554177284,0.20434781908988953
YLR369W,YPL273W,0,0.3032255,228.0,48.0,563.0,2197.0,0.2605401873588562,0.09402061998844147,0.8260869383811951,0.017391303554177284,0.20398551225662231
YPL218W,YMR074C,0,0.44696835,228.0,48.0,562.0,2198.0,0.2602108120918274,0.09398186206817627,0.8260869383811951,0.017391303554177284,0.2036231905221939
YIL084C,YGL143C,0,0.26428637,228.0,48.0,561.0,2199.0,0.2598814368247986,0.09394314140081406,0.8260869383811951,0.017391303554177284,0.2032608687877655
YDR174W,YOL130W,0,1.3528664,228.0,48.0,560.0,2200.0,0.2595520317554474,0.09390445053577423,0.8260869383811951,0.017391303554177284,0.2028985470533371
YBR200W-A,YGL100W,0,-0.036042735,228.0,48.0,559.0,2201.0,0.2592226564884186,0.0938657894730568,0.8260869383811951,0.017391303554177284,0.2025362253189087
YCR057C,YLR435W,0,0.6680467,228.0,48.0,558.0,2202.0,0.25889328122138977,0.09382715821266174,0.8260869383811951,0.017391303554177284,0.20217391848564148
YDL199C,YLR460C,0,0.3310255,228.0,48.0,557.0,2203.0,0.25856390595436096,0.09378856420516968,0.8260869383811951,0.017391303554177284,0.20181159675121307
YPR055W,YMR182C,0,0.8329385,228.0,48.0,556.0,2204.0,0.25823453068733215,0.09375,0.8260869383811951,0.017391303554177284,0.20144927501678467
YML092C,YDL156W,0,0.14559525,228.0,48.0,555.0,2205.0,0.25790512561798096,0.09371146559715271,0.8260869383811951,0.017391303554177284,0.20108695328235626
YPL226W,YDR343C,0,-0.09297246,228.0,48.0,554.0,2206.0,0.25757575035095215,0.0936729684472084,0.8260869383811951,0.017391303554177284,0.20072463154792786
YLL006W,YJL173C,0,-0.20588881,228.0,48.0,553.0,2207.0,0.25724637508392334,0.09363449364900589,0.8260869383811951,0.017391303554177284,0.20036232471466064
YGR053C,YPL036W,0,0.22879341,228.0,48.0,552.0,2208.0,0.25691699981689453,0.09359605610370636,0.8260869383811951,0.017391303554177284,0.20000000298023224
YMR235C,YBR013C,0,0.12506717,228.0,48.0,551.0,2209.0,0.2565876245498657,0.09355765581130981,0.8260869383811951,0.017391303554177284,0.19963768124580383
YML027W,YKL016C,0,-0.051037487,228.0,48.0,550.0,2210.0,0.2562582492828369,0.09351927787065506,0.8260869383811951,0.017391303554177284,0.19927535951137543
YDR087C,YDR386W,0,0.2949393,228.0,48.0,549.0,2211.0,0.2559288442134857,0.09348093718290329,0.8260869383811951,0.017391303554177284,0.19891303777694702
YLR016C,YER157W,0,1.056165,228.0,48.0,548.0,2212.0,0.2555994689464569,0.09344262629747391,0.8260869383811951,0.017391303554177284,0.1985507309436798
YIL158W,YOL044W,0,-0.2608604,228.0,48.0,547.0,2213.0,0.2552700936794281,0.09340434521436691,0.8260869383811951,0.017391303554177284,0.1981884092092514
YJR029W,YNL058C,0,0.057486348,228.0,48.0,546.0,2214.0,0.2549407184123993,0.0933660939335823,0.8260869383811951,0.017391303554177284,0.197826087474823
YER004W,YOR197W,0,-0.24918705,228.0,48.0,545.0,2215.0,0.2546113431453705,0.09332787245512009,0.8260869383811951,0.017391303554177284,0.1974637657403946
YJL004C,YFL030W,0,0.2073709,228.0,48.0,544.0,2216.0,0.2542819380760193,0.09328968822956085,0.8260869383811951,0.017391303554177284,0.1971014440059662
YDR004W,YFR004W,0,-0.25792205,229.0,47.0,544.0,2216.0,0.2546113431453705,0.09366053342819214,0.8297101259231567,0.017028985545039177,0.1971014440059662
YPR055W,YNL112W,0,0.28527215,229.0,47.0,543.0,2217.0,0.2542819380760193,0.09362223744392395,0.8297101259231567,0.017028985545039177,0.19673913717269897
YGL009C,YLR113W,0,0.57651544,229.0,47.0,542.0,2218.0,0.2539525628089905,0.09358397871255875,0.8297101259231567,0.017028985545039177,0.19637681543827057
YPR056W,YNL046W,0,0.21442983,229.0,47.0,541.0,2219.0,0.25362318754196167,0.09354574978351593,0.8297101259231567,0.017028985545039177,0.19601449370384216
YJL133W,YOR363C,0,-0.76488316,229.0,47.0,540.0,2220.0,0.25329381227493286,0.0935075506567955,0.8297101259231567,0.017028985545039177,0.19565217196941376
YGL246C,YHR161C,0,-0.082795195,229.0,47.0,539.0,2221.0,0.25296443700790405,0.09346938878297806,0.8297101259231567,0.017028985545039177,0.19528985023498535
YCR009C,YDR312W,0,-0.2955851,229.0,47.0,538.0,2222.0,0.25263503193855286,0.0934312492609024,0.8297101259231567,0.017028985545039177,0.19492754340171814
YPL004C,YBR028C,0,0.15633583,229.0,47.0,537.0,2223.0,0.25230565667152405,0.09339314699172974,0.8297101259231567,0.017028985545039177,0.19456522166728973
YJL194W,YLR433C,0,0.13546345,229.0,47.0,536.0,2224.0,0.25197628140449524,0.09335507452487946,0.8297101259231567,0.017028985545039177,0.19420289993286133
YML128C,YBR028C,0,0.24648699,229.0,47.0,535.0,2225.0,0.25164690613746643,0.09331703186035156,0.8297101259231567,0.017028985545039177,0.19384057819843292
YIL148W,YKL067W,0,0.98189783,229.0,47.0,534.0,2226.0,0.2513175308704376,0.09327901899814606,0.8297101259231567,0.017028985545039177,0.19347825646400452
YML077W,YJL059W,0,0.55620664,229.0,47.0,533.0,2227.0,0.2509881556034088,0.09324104338884354,0.8297101259231567,0.017028985545039177,0.1931159347295761
YCR095C,YNL308C,0,0.09588476,229.0,47.0,532.0,2228.0,0.2506587505340576,0.0932030901312828,0.8297101259231567,0.017028985545039177,0.1927536278963089
YKL045W,YCR073C,0,0.9262966,230.0,46.0,532.0,2228.0,0.2509881556034088,0.09357201308012009,0.8333333134651184,0.01666666753590107,0.1927536278963089
YDL144C,YJR049C,0,0.29253444,230.0,46.0,531.0,2229.0,0.2506587505340576,0.093533955514431,0.8333333134651184,0.01666666753590107,0.1923913061618805
YBL100W-B,YMR316C-A,0,0.16611224,230.0,46.0,530.0,2230.0,0.2503293752670288,0.0934959352016449,0.8333333134651184,0.01666666753590107,0.1920289844274521
YLR016C,YOL033W,0,-0.030483238,230.0,46.0,529.0,2231.0,0.25,0.09345794469118118,0.8333333134651184,0.01666666753590107,0.19166666269302368
YEL041W,YDR494W,0,0.83250326,230.0,46.0,528.0,2232.0,0.2496706247329712,0.09341998398303986,0.8333333134651184,0.01666666753590107,0.19130434095859528
YIL009W,YJL095W,0,0.47331923,231.0,45.0,528.0,2232.0,0.25,0.09378806501626968,0.8369565010070801,0.016304347664117813,0.19130434095859528
YDR171W,YBR046C,0,0.18648249,231.0,45.0,527.0,2233.0,0.2496706247329712,0.09375,0.8369565010070801,0.016304347664117813,0.19094203412532806
YKL149C,YKL033W-A,0,-0.015706459,231.0,45.0,526.0,2234.0,0.2493412345647812,0.0937119647860527,0.8369565010070801,0.016304347664117813,0.19057971239089966
YBR066C,YIR037W,0,-0.37729374,231.0,45.0,525.0,2235.0,0.24901185929775238,0.09367396682500839,0.8369565010070801,0.016304347664117813,0.19021739065647125
YJR110W,YOL114C,0,0.033895902,231.0,45.0,524.0,2236.0,0.24868248403072357,0.09363599866628647,0.8369565010070801,0.016304347664117813,0.18985506892204285
YDL124W,YPL129W,0,-0.14721206,231.0,45.0,523.0,2237.0,0.24835309386253357,0.09359805285930634,0.8369565010070801,0.016304347664117813,0.18949274718761444
YDL130W,YOL076W,0,0.57987887,231.0,45.0,522.0,2238.0,0.24802371859550476,0.09356014430522919,0.8369565010070801,0.016304347664117813,0.18913044035434723
YGR175C,YCR060W,0,-0.39141178,231.0,45.0,521.0,2239.0,0.24769432842731476,0.09352226555347443,0.8369565010070801,0.016304347664117813,0.18876811861991882
YLR216C,YHL036W,0,-0.2642492,231.0,45.0,520.0,2240.0,0.24736495316028595,0.09348441660404205,0.8369565010070801,0.016304347664117813,0.18840579688549042
YJL214W,YNL004W,0,0.16320884,232.0,44.0,520.0,2240.0,0.24769432842731476,0.09385113418102264,0.8405796885490417,0.015942029654979706,0.18840579688549042
YLR435W,YGL230C,0,0.17884222,232.0,44.0,519.0,2241.0,0.24736495316028595,0.09381318092346191,0.8405796885490417,0.015942029654979706,0.188043475151062
YIL095W,YBL032W,0,0.41463104,232.0,44.0,518.0,2242.0,0.24703557789325714,0.09377526491880417,0.8405796885490417,0.015942029654979706,0.1876811534166336
YNL192W,YHR064C,0,-0.20321575,232.0,44.0,517.0,2243.0,0.24670618772506714,0.09373737126588821,0.8405796885490417,0.015942029654979706,0.1873188465833664
YCR010C,YGR255C,0,0.32047665,233.0,43.0,517.0,2243.0,0.24703557789325714,0.09410339593887329,0.8442028760910034,0.01557970978319645,0.1873188465833664
YJL069C,YJL225C,0,0.24744204,233.0,43.0,516.0,2244.0,0.24670618772506714,0.09406539797782898,0.8442028760910034,0.01557970978319645,0.186956524848938
YML131W,YJL079C,0,0.14163536,233.0,43.0,515.0,2245.0,0.24637681245803833,0.09402744472026825,0.8442028760910034,0.01557970978319645,0.18659420311450958
YDL139C,YJL194W,0,0.012440242,233.0,43.0,514.0,2246.0,0.24604743719100952,0.09398951381444931,0.8442028760910034,0.01557970978319645,0.18623188138008118
YCL019W,YLL029W,0,-0.045062393,233.0,43.0,513.0,2247.0,0.24571804702281952,0.09395161271095276,0.8442028760910034,0.01557970978319645,0.18586955964565277
YOR091W,YLR386W,0,-0.06613288,233.0,43.0,512.0,2248.0,0.2453886717557907,0.0939137414097786,0.8442028760910034,0.01557970978319645,0.18550725281238556
YBR059C,YDR384C,0,0.7117384,233.0,43.0,511.0,2249.0,0.2450592815876007,0.09387590736150742,0.8442028760910034,0.01557970978319645,0.18514493107795715
YDR082W,YDL054C,0,0.47432148,233.0,43.0,510.0,2250.0,0.2447299063205719,0.09383809566497803,0.8442028760910034,0.01557970978319645,0.18478260934352875
YJR099W,YHR122W,0,0.33542815,233.0,43.0,509.0,2251.0,0.2444005310535431,0.09380032122135162,0.8442028760910034,0.01557970978319645,0.18442028760910034
YGL206C,YGL020C,0,0.19229165,233.0,43.0,508.0,2252.0,0.2440711408853531,0.09376257658004761,0.8442028760910034,0.01557970978319645,0.18405796587467194
YGL020C,YBL067C,0,0.30479783,233.0,43.0,507.0,2253.0,0.24374176561832428,0.09372486174106598,0.8442028760910034,0.01557970978319645,0.18369565904140472
YNL224C,YNL066W,0,0.17441458,234.0,42.0,507.0,2253.0,0.2440711408853531,0.09408926218748093,0.8478260636329651,0.015217390842735767,0.18369565904140472
YMR237W,YDR090C,0,0.13648689,234.0,42.0,506.0,2254.0,0.24374176561832428,0.09405145049095154,0.8478260636329651,0.015217390842735767,0.18333333730697632
YOR068C,YNL123W,0,-0.11424368,234.0,42.0,505.0,2255.0,0.24341239035129547,0.09401366114616394,0.8478260636329651,0.015217390842735767,0.1829710155725479
YKL086W,YJL198W,0,-0.19838166,234.0,42.0,504.0,2256.0,0.24308300018310547,0.09397590160369873,0.8478260636329651,0.015217390842735767,0.1826086938381195
YOR159C,YLR155C,0,-0.028232224,234.0,42.0,503.0,2257.0,0.24275362491607666,0.0939381793141365,0.8478260636329651,0.015217390842735767,0.1822463721036911
YNL257C,YPL008W,0,0.50726914,234.0,42.0,502.0,2258.0,0.24242424964904785,0.09390047937631607,0.8478260636329651,0.015217390842735767,0.1818840652704239
YJR106W,YER027C,0,-0.06195409,234.0,42.0,501.0,2259.0,0.24209485948085785,0.09386281669139862,0.8478260636329651,0.015217390842735767,0.18152174353599548
YCL050C,YOR292C,0,-0.185761,234.0,42.0,500.0,2260.0,0.24176548421382904,0.09382518380880356,0.8478260636329651,0.015217390842735767,0.18115942180156708
YGL009C,YGL002W,0,0.7449866,234.0,42.0,499.0,2261.0,0.24143609404563904,0.09378757327795029,0.8478260636329651,0.015217390842735767,0.18079710006713867
YJL079C,YKL045W,0,0.19554591,234.0,42.0,498.0,2262.0,0.24110671877861023,0.09375,0.8478260636329651,0.015217390842735767,0.18043477833271027
YLR367W,YPL280W,0,-0.04251888,234.0,42.0,497.0,2263.0,0.24077734351158142,0.0937124565243721,0.8478260636329651,0.015217390842735767,0.18007245659828186
YDR365W-B,YML065W,0,-0.04432934,234.0,42.0,496.0,2264.0,0.24044795334339142,0.09367494285106659,0.8478260636329651,0.015217390842735767,0.17971014976501465
YCR065W,YDR390C,0,0.7611748,234.0,42.0,495.0,2265.0,0.2401185780763626,0.09363745152950287,0.8478260636329651,0.015217390842735767,0.17934782803058624
YNL033W,YCL067C,0,0.42762077,235.0,41.0,495.0,2265.0,0.24044795334339142,0.09399999678134918,0.8514492511749268,0.01485507283359766,0.17934782803058624
YHR101C,YOR002W,0,-0.581802,235.0,41.0,494.0,2266.0,0.2401185780763626,0.0939624160528183,0.8514492511749268,0.01485507283359766,0.17898550629615784
YDL100C,YOR291W,0,0.3142289,235.0,41.0,493.0,2267.0,0.2397892028093338,0.0939248576760292,0.8514492511749268,0.01485507283359766,0.17862318456172943
YNL191W,YBR200W-A,0,-0.04710469,235.0,41.0,492.0,2268.0,0.2394598126411438,0.0938873365521431,0.8514492511749268,0.01485507283359766,0.17826086282730103
YDR122W,YIR039C,0,0.72077507,235.0,41.0,491.0,2269.0,0.239130437374115,0.09384983777999878,0.8514492511749268,0.01485507283359766,0.1778985559940338
YBR016W,YBR135W,0,-0.007511817,236.0,40.0,491.0,2269.0,0.2394598126411438,0.09421157836914062,0.8550724387168884,0.014492753893136978,0.1778985559940338
YGL205W,YDR116C,0,-0.10057772,236.0,40.0,490.0,2270.0,0.239130437374115,0.09417398273944855,0.8550724387168884,0.014492753893136978,0.1775362342596054
YBL027W,YGR004W,0,-0.08010798,236.0,40.0,489.0,2271.0,0.238801047205925,0.09413641691207886,0.8550724387168884,0.014492753893136978,0.177173912525177
YOR174W,YDL054C,0,1.1519461,236.0,40.0,488.0,2272.0,0.23847167193889618,0.09409888088703156,0.8550724387168884,0.014492753893136978,0.1768115907907486
YBR072W,YBL102W,0,0.55085045,236.0,40.0,487.0,2273.0,0.23814229667186737,0.09406138211488724,0.8550724387168884,0.014492753893136978,0.1764492690563202
YOR377W,YLR435W,0,0.23683354,236.0,40.0,486.0,2274.0,0.23781290650367737,0.09402390569448471,0.8550724387168884,0.014492753893136978,0.17608696222305298
YMR241W,YKL149C,0,-0.115855835,236.0,40.0,485.0,2275.0,0.23748353123664856,0.09398645907640457,0.8550724387168884,0.014492753893136978,0.17572464048862457
YGR034W,YDR297W,0,0.11897386,236.0,40.0,484.0,2276.0,0.23715415596961975,0.09394904226064682,0.8550724387168884,0.014492753893136978,0.17536231875419617
YOL115W,YOR233W,0,0.6928537,236.0,40.0,483.0,2277.0,0.23682476580142975,0.09391166269779205,0.8550724387168884,0.014492753893136978,0.17499999701976776
YPL266W,YLR287C-A,0,-0.33325857,237.0,39.0,483.0,2277.0,0.23715415596961975,0.09427207708358765,0.8586956262588501,0.014130434952676296,0.17499999701976776
YNL107W,YKL094W,0,0.28246862,237.0,39.0,482.0,2278.0,0.23682476580142975,0.09423459321260452,0.8586956262588501,0.014130434952676296,0.17463767528533936
YDR303C,YAL062W,0,0.16980848,237.0,39.0,481.0,2279.0,0.23649539053440094,0.09419713914394379,0.8586956262588501,0.014130434952676296,0.17427536845207214
YDL148C,YJR107W,0,-0.06795877,237.0,39.0,480.0,2280.0,0.23616601526737213,0.09415971487760544,0.8586956262588501,0.014130434952676296,0.17391304671764374
YER004W,YGL181W,0,0.21406054,237.0,39.0,479.0,2281.0,0.23583662509918213,0.09412232041358948,0.8586956262588501,0.014130434952676296,0.17355072498321533
YMR216C,YBR058C,0,0.46525386,237.0,39.0,478.0,2282.0,0.23550724983215332,0.0940849557518959,0.8586956262588501,0.014130434952676296,0.17318840324878693
YFL017C,YDR386W,0,0.0025169626,237.0,39.0,477.0,2283.0,0.23517785966396332,0.09404762089252472,0.8586956262588501,0.014130434952676296,0.17282608151435852
YGL129C,YIL026C,0,0.6862687,237.0,39.0,476.0,2284.0,0.2348484843969345,0.09401031583547592,0.8586956262588501,0.014130434952676296,0.1724637746810913
YNL056W,YJR035W,0,0.30866945,237.0,39.0,475.0,2285.0,0.2345191091299057,0.09397304058074951,0.8586956262588501,0.014130434952676296,0.1721014529466629
YMR188C,YGL104C,0,1.0148234,237.0,39.0,474.0,2286.0,0.2341897189617157,0.09393578767776489,0.8586956262588501,0.014130434952676296,0.1717391312122345
YIL048W,YER169W,0,0.2546356,237.0,39.0,473.0,2287.0,0.2338603436946869,0.09389857202768326,0.8586956262588501,0.014130434952676296,0.1713768094778061
YIL022W,YML028W,0,0.3098721,237.0,39.0,472.0,2288.0,0.23353096842765808,0.09386138617992401,0.8586956262588501,0.014130434952676296,0.17101448774337769
YNL128W,YDR011W,0,0.87206507,237.0,39.0,471.0,2289.0,0.23320157825946808,0.09382423013448715,0.8586956262588501,0.014130434952676296,0.17065218091011047
YOL076W,YML033W,0,0.10424829,237.0,39.0,470.0,2290.0,0.23287220299243927,0.09378709644079208,0.8586956262588501,0.014130434952676296,0.17028985917568207
YEL041W,YDR404C,0,-0.13788596,237.0,39.0,469.0,2291.0,0.23254281282424927,0.09375,0.8586956262588501,0.014130434952676296,0.16992753744125366
YPL060W,YIR038C,0,0.46990502,237.0,39.0,468.0,2292.0,0.23221343755722046,0.0937129333615303,0.8586956262588501,0.014130434952676296,0.16956521570682526
YDR362C,YML012W,0,0.19750425,237.0,39.0,467.0,2293.0,0.23188406229019165,0.0936758890748024,0.8586956262588501,0.014130434952676296,0.16920289397239685
YHR154W,YJR104C,0,0.5507088,238.0,38.0,467.0,2293.0,0.23221343755722046,0.09403397887945175,0.8623188138008118,0.013768116012215614,0.16920289397239685
YOR081C,YNL182C,0,0.38985544,238.0,38.0,466.0,2294.0,0.23188406229019165,0.09399683773517609,0.8623188138008118,0.013768116012215614,0.16884058713912964
YPR006C,YFL056C,0,0.75597405,238.0,38.0,465.0,2295.0,0.23155467212200165,0.0939597338438034,0.8623188138008118,0.013768116012215614,0.16847826540470123
YPL060W,YGL127C,0,0.22046602,238.0,38.0,464.0,2296.0,0.23122529685497284,0.09392265230417252,0.8623188138008118,0.013768116012215614,0.16811594367027283
YOR275C,YJL183W,0,-0.0015867427,238.0,38.0,463.0,2297.0,0.23089592158794403,0.09388560056686401,0.8623188138008118,0.013768116012215614,0.16775362193584442
YDR045C,YBR294W,0,-0.13199353,238.0,38.0,462.0,2298.0,0.23056653141975403,0.0938485786318779,0.8623188138008118,0.013768116012215614,0.16739130020141602
YPL043W,YNR019W,0,0.32661116,238.0,38.0,461.0,2299.0,0.23023715615272522,0.09381158649921417,0.8623188138008118,0.013768116012215614,0.1670289784669876
YNL006W,YDR128W,0,0.1943444,238.0,38.0,460.0,2300.0,0.22990776598453522,0.09377462416887283,0.8623188138008118,0.013768116012215614,0.1666666716337204
YGL009C,YLR192C,0,-0.035348326,238.0,38.0,459.0,2301.0,0.2295783907175064,0.09373769164085388,0.8623188138008118,0.013768116012215614,0.166304349899292
YJL006C,YCL014W,0,-0.015699081,238.0,38.0,458.0,2302.0,0.2292490154504776,0.09370078891515732,0.8623188138008118,0.013768116012215614,0.1659420281648636
YIL108W,YOR150W,0,0.40106055,238.0,38.0,457.0,2303.0,0.2289196252822876,0.09366390854120255,0.8623188138008118,0.013768116012215614,0.16557970643043518
YER087W,YLR074C,0,-0.10197507,238.0,38.0,456.0,2304.0,0.2285902500152588,0.09362706542015076,0.8623188138008118,0.013768116012215614,0.16521738469600677
YFR043C,YBR039W,0,0.3460626,238.0,38.0,455.0,2305.0,0.22826087474822998,0.09359024465084076,0.8623188138008118,0.013768116012215614,0.16485507786273956
YOR375C,YHR192W,0,0.1124007,238.0,38.0,454.0,2306.0,0.22793148458003998,0.09355346113443375,0.8623188138008118,0.013768116012215614,0.16449275612831116
YNR022C,YDL236W,0,-0.15484697,238.0,38.0,453.0,2307.0,0.22760210931301117,0.09351669996976852,0.8623188138008118,0.013768116012215614,0.16413043439388275
YLR433C,YJL183W,0,0.09885033,238.0,38.0,452.0,2308.0,0.22727273404598236,0.09347996860742569,0.8623188138008118,0.013768116012215614,0.16376811265945435
YDL139C,YGR179C,0,0.21265364,238.0,38.0,451.0,2309.0,0.22694334387779236,0.09344326704740524,0.8623188138008118,0.013768116012215614,0.16340579092502594
YER055C,YLL045C,0,0.06255888,238.0,38.0,450.0,2310.0,0.22661396861076355,0.09340659528970718,0.8623188138008118,0.013768116012215614,0.16304348409175873
YLR174W,YGL085W,0,-0.013310857,239.0,37.0,450.0,2310.0,0.22694334387779236,0.09376225620508194,0.8659420013427734,0.013405797071754932,0.16304348409175873
YER042W,YDL145C,0,0.49322355,239.0,37.0,449.0,2311.0,0.22661396861076355,0.09372548758983612,0.8659420013427734,0.013405797071754932,0.16268116235733032
YDR398W,YDR384C,0,-0.40172836,239.0,37.0,448.0,2312.0,0.22628457844257355,0.09368874877691269,0.8659420013427734,0.013405797071754932,0.16231884062290192
YGL125W,YHL036W,0,0.19559544,239.0,37.0,447.0,2313.0,0.22595520317554474,0.09365203976631165,0.8659420013427734,0.013405797071754932,0.1619565188884735
YDL245C,YJL214W,0,0.20970997,239.0,37.0,446.0,2314.0,0.22562582790851593,0.09361535310745239,0.8659420013427734,0.013405797071754932,0.1615941971540451
YER044C-A,YJL056C,0,0.13019201,239.0,37.0,445.0,2315.0,0.22529643774032593,0.09357870370149612,0.8659420013427734,0.013405797071754932,0.1612318903207779
YML031W,YDR483W,0,-0.008741245,239.0,37.0,444.0,2316.0,0.22496706247329712,0.09354207664728165,0.8659420013427734,0.013405797071754932,0.1608695685863495
YKL005C,YML028W,0,0.48512566,239.0,37.0,443.0,2317.0,0.2246376872062683,0.09350547939538956,0.8659420013427734,0.013405797071754932,0.16050724685192108
YDL247W,YEL020C,0,-0.12060257,239.0,37.0,442.0,2318.0,0.2243082970380783,0.09346891194581985,0.8659420013427734,0.013405797071754932,0.16014492511749268
YJR043C,YDR256C,0,0.07638741,239.0,37.0,441.0,2319.0,0.2239789217710495,0.09343236684799194,0.8659420013427734,0.013405797071754932,0.15978260338306427
YML046W,YPR135W,0,0.4673379,239.0,37.0,440.0,2320.0,0.2236495316028595,0.09339585900306702,0.8659420013427734,0.013405797071754932,0.15942029654979706
YOR335C,YML061C,0,0.09365518,239.0,37.0,439.0,2321.0,0.2233201563358307,0.09335937350988388,0.8659420013427734,0.013405797071754932,0.15905797481536865
YIL048W,YLR337W,0,0.09522436,239.0,37.0,438.0,2322.0,0.22299078106880188,0.09332291781902313,0.8659420013427734,0.013405797071754932,0.15869565308094025
YIL078W,YCR069W,0,0.6923498,239.0,37.0,437.0,2323.0,0.22266139090061188,0.09328649193048477,0.8659420013427734,0.013405797071754932,0.15833333134651184
YLR275W,YKL196C,0,-0.075525396,239.0,37.0,436.0,2324.0,0.22233201563358307,0.0932500958442688,0.8659420013427734,0.013405797071754932,0.15797100961208344
YMR109W,YNL014W,0,1.2016459,239.0,37.0,435.0,2325.0,0.22200264036655426,0.09321372956037521,0.8659420013427734,0.013405797071754932,0.15760870277881622
YLR058C,YDR297W,0,0.890031,239.0,37.0,434.0,2326.0,0.22167325019836426,0.09317738562822342,0.8659420013427734,0.013405797071754932,0.15724638104438782
YBR127C,YLL029W,0,0.2088941,239.0,37.0,433.0,2327.0,0.22134387493133545,0.09314107894897461,0.8659420013427734,0.013405797071754932,0.1568840593099594
YDR201W,YML061C,0,0.17611566,239.0,37.0,432.0,2328.0,0.22101449966430664,0.09310479462146759,0.8659420013427734,0.013405797071754932,0.156521737575531
YHR122W,YOL147C,0,0.29881757,239.0,37.0,431.0,2329.0,0.22068510949611664,0.09306853264570236,0.8659420013427734,0.013405797071754932,0.1561594158411026
YNL112W,YNL010W,0,0.14552385,239.0,37.0,430.0,2330.0,0.22035573422908783,0.09303230792284012,0.8659420013427734,0.013405797071754932,0.1557970941066742
YDL144C,YLR185W,0,-0.17255524,240.0,36.0,430.0,2330.0,0.22068510949611664,0.09338521212339401,0.8695651888847351,0.01304347813129425,0.1557970941066742
YJR119C,YNR027W,0,0.07553836,240.0,36.0,429.0,2331.0,0.22035573422908783,0.09334889054298401,0.8695651888847351,0.01304347813129425,0.15543478727340698
YGL032C,YOR080W,0,0.20951456,240.0,36.0,428.0,2332.0,0.22002634406089783,0.09331259876489639,0.8695651888847351,0.01304347813129425,0.15507246553897858
YMR091C,YOR090C,0,0.4408847,241.0,35.0,428.0,2332.0,0.22035573422908783,0.0936649814248085,0.8731883764266968,0.012681159190833569,0.15507246553897858
YNL051W,YBR294W,0,-0.17685768,241.0,35.0,427.0,2333.0,0.22002634406089783,0.09362859278917313,0.8731883764266968,0.012681159190833569,0.15471014380455017
YER132C,YJL193W,0,0.15629843,241.0,35.0,426.0,2334.0,0.21969696879386902,0.09359223395586014,0.8731883764266968,0.012681159190833569,0.15434782207012177
YNL169C,YEL063C,0,1.1484944,241.0,35.0,425.0,2335.0,0.2193675935268402,0.09355589747428894,0.8731883764266968,0.012681159190833569,0.15398550033569336
YOL060C,YGR253C,0,0.54664385,241.0,35.0,424.0,2336.0,0.2190382033586502,0.09351959824562073,0.8731883764266968,0.012681159190833569,0.15362319350242615
YKR100C,YOR017W,0,0.13391805,241.0,35.0,423.0,2337.0,0.2187088280916214,0.0934833213686943,0.8731883764266968,0.012681159190833569,0.15326087176799774
YDL030W,YGR004W,0,-0.14565879,241.0,35.0,422.0,2338.0,0.2183794528245926,0.09344707429409027,0.8731883764266968,0.012681159190833569,0.15289855003356934
YDR473C,YJR054W,0,0.23780552,241.0,35.0,421.0,2339.0,0.2180500626564026,0.09341084957122803,0.8731883764266968,0.012681159190833569,0.15253622829914093
YDR522C,YGL032C,0,-0.030873813,241.0,35.0,420.0,2340.0,0.21772068738937378,0.09337466210126877,0.8731883764266968,0.012681159190833569,0.15217390656471252
YGL131C,YJL095W,0,0.20307413,241.0,35.0,419.0,2341.0,0.21739129722118378,0.0933384969830513,0.8731883764266968,0.012681159190833569,0.1518115997314453
YLR387C,YNL214W,0,0.31625116,241.0,35.0,418.0,2342.0,0.21706192195415497,0.09330236166715622,0.8731883764266968,0.012681159190833569,0.1514492779970169
YKL001C,YDR527W,0,0.30647305,241.0,35.0,417.0,2343.0,0.21673254668712616,0.09326625615358353,0.8731883764266968,0.012681159190833569,0.1510869562625885
YIL048W,YOR089C,0,1.0407829,241.0,35.0,416.0,2344.0,0.21640315651893616,0.09323017299175262,0.8731883764266968,0.012681159190833569,0.1507246345281601
YBL082C,YOR079C,0,0.056904815,241.0,35.0,415.0,2345.0,0.21607378125190735,0.09319411963224411,0.8731883764266968,0.012681159190833569,0.1503623127937317
