Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML005W,YHR179W,0,-0.09233852,135.0,1.0,327.0,1033.0,0.30882352590560913,0.1155821904540062,0.9926470518112183,0.000735294132027775,0.24044117331504822
YLR303W,YML007W,0,1.2864277,135.0,1.0,326.0,1034.0,0.3081550896167755,0.11548332124948502,0.9926470518112183,0.000735294132027775,0.2397058755159378
YDR082W,YIL125W,0,2.9472923,135.0,1.0,325.0,1035.0,0.3074866235256195,0.11538461595773697,0.9926470518112183,0.000735294132027775,0.2389705926179886
YER038C,YCR020W-B,0,-0.008117795,135.0,1.0,324.0,1036.0,0.3068181872367859,0.11528608202934265,0.9926470518112183,0.000735294132027775,0.23823529481887817
YDR117C,YPL058C,0,2.1133466,135.0,1.0,323.0,1037.0,0.3061497211456299,0.11518771201372147,0.9926470518112183,0.000735294132027775,0.23749999701976776
YNR062C,YJR070C,0,0.49350163,135.0,1.0,322.0,1038.0,0.30548128485679626,0.11508951336145401,0.9926470518112183,0.000735294132027775,0.23676469922065735
YJL168C,YOR303W,0,0.51142335,135.0,1.0,321.0,1039.0,0.30481284856796265,0.11499147862195969,0.9926470518112183,0.000735294132027775,0.23602941632270813
YJR150C,YMR145C,0,1.2218535,135.0,1.0,320.0,1040.0,0.30414438247680664,0.11489361524581909,0.9926470518112183,0.000735294132027775,0.23529411852359772
YGL130W,YIL065C,0,0.86738133,135.0,1.0,319.0,1041.0,0.303475946187973,0.11479591578245163,0.9926470518112183,0.000735294132027775,0.2345588207244873
YDL134C-A,YPR140W,0,0.5407001,135.0,1.0,318.0,1042.0,0.302807480096817,0.1146983876824379,0.9926470518112183,0.000735294132027775,0.2338235229253769
YOL039W,YNL304W,0,0.014849797,135.0,1.0,317.0,1043.0,0.3021390438079834,0.1146010160446167,0.9926470518112183,0.000735294132027775,0.23308824002742767
YBR013C,YMR321C,0,0.41063076,135.0,1.0,316.0,1044.0,0.3014705777168274,0.11450381577014923,0.9926470518112183,0.000735294132027775,0.23235294222831726
YLR151C,YKL143W,0,-0.39443192,135.0,1.0,315.0,1045.0,0.3008021414279938,0.1144067794084549,0.9926470518112183,0.000735294132027775,0.23161764442920685
YMR076C,YAR007C,0,1.2672396,135.0,1.0,314.0,1046.0,0.30013367533683777,0.11430990695953369,0.9926470518112183,0.000735294132027775,0.23088234663009644
YEL009C,YAL051W,0,0.32897785,135.0,1.0,313.0,1047.0,0.29946523904800415,0.11421319842338562,0.9926470518112183,0.000735294132027775,0.23014706373214722
YNL009W,YCR042C,0,1.7700186,135.0,1.0,312.0,1048.0,0.29879680275917053,0.11411665380001068,0.9926470518112183,0.000735294132027775,0.2294117659330368
YGL203C,YCR048W,0,0.6642221,135.0,1.0,311.0,1049.0,0.2981283366680145,0.11402027308940887,0.9926470518112183,0.000735294132027775,0.2286764681339264
YGR240C,YCR079W,0,0.5249094,135.0,1.0,310.0,1050.0,0.2974599003791809,0.1139240488409996,0.9926470518112183,0.000735294132027775,0.22794117033481598
YBR265W,YPR107C,0,1.3978894,135.0,1.0,309.0,1051.0,0.2967914342880249,0.11382799595594406,0.9926470518112183,0.000735294132027775,0.22720588743686676
YDL156W,YAL021C,0,-0.43843442,135.0,1.0,308.0,1052.0,0.2961229979991913,0.11373209953308105,0.9926470518112183,0.000735294132027775,0.22647058963775635
YHR143W,YDR159W,0,0.9182929,135.0,1.0,307.0,1053.0,0.2954545319080353,0.11363636702299118,0.9926470518112183,0.000735294132027775,0.22573529183864594
YEL006W,YBR241C,0,1.0636888,135.0,1.0,306.0,1054.0,0.29478609561920166,0.11354079097509384,0.9926470518112183,0.000735294132027775,0.22499999403953552
YNL134C,YFR016C,0,1.670629,135.0,1.0,305.0,1055.0,0.29411765933036804,0.11344537883996964,0.9926470518112183,0.000735294132027775,0.2242647111415863
YPL031C,YMR104C,0,1.7519977,135.0,1.0,304.0,1056.0,0.29344919323921204,0.11335012316703796,0.9926470518112183,0.000735294132027775,0.2235294133424759
YMR251W-A,YLR353W,0,1.6202493,135.0,1.0,303.0,1057.0,0.2927807569503784,0.11325503140687943,0.9926470518112183,0.000735294132027775,0.22279411554336548
YNL229C,YKL143W,0,-0.53902626,135.0,1.0,302.0,1058.0,0.2921122908592224,0.11316010355949402,0.9926470518112183,0.000735294132027775,0.22205881774425507
YLR407W,YKL059C,0,0.3167425,135.0,1.0,301.0,1059.0,0.2914438545703888,0.11306532472372055,0.9926470518112183,0.000735294132027775,0.22132353484630585
YBR260C,YLR262C-A,0,-0.2151903,135.0,1.0,300.0,1060.0,0.2907753884792328,0.11297070980072021,0.9926470518112183,0.000735294132027775,0.22058823704719543
YDR170C,YKL207W,0,0.742028,135.0,1.0,299.0,1061.0,0.29010695219039917,0.11287625133991241,0.9926470518112183,0.000735294132027775,0.21985293924808502
YBL101C,YLR060W,0,0.107874185,135.0,1.0,298.0,1062.0,0.28943851590156555,0.11278195679187775,0.9926470518112183,0.000735294132027775,0.2191176414489746
YLR450W,YJR040W,0,1.6584603,135.0,1.0,297.0,1063.0,0.28877004981040955,0.11268781125545502,0.9926470518112183,0.000735294132027775,0.2183823585510254
YDR103W,YKL004W,0,1.3805914,135.0,1.0,296.0,1064.0,0.2881016135215759,0.11259382963180542,0.9926470518112183,0.000735294132027775,0.21764706075191498
YGR105W,YJL092W,0,0.69437397,135.0,1.0,295.0,1065.0,0.2874331474304199,0.11249999701976776,0.9926470518112183,0.000735294132027775,0.21691176295280457
YPL103C,YGR149W,0,1.5600483,135.0,1.0,294.0,1066.0,0.2867647111415863,0.11240632832050323,0.9926470518112183,0.000735294132027775,0.21617646515369415
YNL082W,YNL302C,0,0.5750191,135.0,1.0,293.0,1067.0,0.2860962450504303,0.11231280863285065,0.9926470518112183,0.000735294132027775,0.21544118225574493
YKL154W,YCR055C,0,0.5467055,135.0,1.0,292.0,1068.0,0.2854278087615967,0.11221945285797119,0.9926470518112183,0.000735294132027775,0.21470588445663452
YFR041C,YDL126C,0,1.1132987,135.0,1.0,291.0,1069.0,0.28475937247276306,0.11212624609470367,0.9926470518112183,0.000735294132027775,0.2139705866575241
YBR008C,YOR036W,0,1.7896819,135.0,1.0,290.0,1070.0,0.28409090638160706,0.11203319579362869,0.9926470518112183,0.000735294132027775,0.2132352888584137
YDR057W,YGR040W,0,0.9279219,135.0,1.0,289.0,1071.0,0.28342247009277344,0.11194030195474625,0.9926470518112183,0.000735294132027775,0.21250000596046448
YPR034W,YOR274W,0,1.1153425,135.0,1.0,288.0,1072.0,0.28275400400161743,0.11184755712747574,0.9926470518112183,0.000735294132027775,0.21176470816135406
YGL173C,YJR116W,0,0.8466865,135.0,1.0,287.0,1073.0,0.2820855677127838,0.11175496876239777,0.9926470518112183,0.000735294132027775,0.21102941036224365
YBR058C-A,YBR260C,0,0.40198398,135.0,1.0,286.0,1074.0,0.2814171016216278,0.11166252940893173,0.9926470518112183,0.000735294132027775,0.21029411256313324
YDL194W,YJR124C,0,0.47771242,135.0,1.0,285.0,1075.0,0.2807486653327942,0.11157024651765823,0.9926470518112183,0.000735294132027775,0.20955882966518402
YGR270W,YOR154W,0,-0.12603924,135.0,1.0,284.0,1076.0,0.2800801992416382,0.11147812008857727,0.9926470518112183,0.000735294132027775,0.2088235318660736
YBR123C,YOR143C,0,0.41518632,135.0,1.0,283.0,1077.0,0.27941176295280457,0.11138613522052765,0.9926470518112183,0.000735294132027775,0.2080882340669632
YPL231W,YBL064C,0,0.097812235,135.0,1.0,282.0,1078.0,0.27874332666397095,0.11129431426525116,0.9926470518112183,0.000735294132027775,0.20735293626785278
YCR072C,YBL102W,0,-0.71238625,135.0,1.0,281.0,1079.0,0.27807486057281494,0.11120263487100601,0.9926470518112183,0.000735294132027775,0.20661765336990356
YJL029C,YDR227W,0,0.7958816,135.0,1.0,280.0,1080.0,0.2774064242839813,0.1111111119389534,0.9926470518112183,0.000735294132027775,0.20588235557079315
YER179W,YLR263W,0,0.86733913,135.0,1.0,279.0,1081.0,0.2767379581928253,0.11101973801851273,0.9926470518112183,0.000735294132027775,0.20514705777168274
YNL099C,YLR278C,0,0.5993593,135.0,1.0,278.0,1082.0,0.2760695219039917,0.11092851310968399,0.9926470518112183,0.000735294132027775,0.20441175997257233
YIR005W,YKL148C,0,2.691312,135.0,1.0,277.0,1083.0,0.2754010558128357,0.1108374372124672,0.9926470518112183,0.000735294132027775,0.2036764770746231
YHR186C,YER055C,0,0.7189255,135.0,1.0,276.0,1084.0,0.2747326195240021,0.11074651032686234,0.9926470518112183,0.000735294132027775,0.2029411792755127
YDR452W,YCR094W,0,1.4250696,135.0,1.0,275.0,1085.0,0.27406418323516846,0.11065573990345001,0.9926470518112183,0.000735294132027775,0.20220588147640228
YIL153W,YMR017W,0,2.3547385,135.0,1.0,274.0,1086.0,0.27339571714401245,0.11056511104106903,0.9926470518112183,0.000735294132027775,0.20147058367729187
YDR402C,YDR358W,0,1.7338151,135.0,1.0,273.0,1087.0,0.27272728085517883,0.11047463119029999,0.9926470518112183,0.000735294132027775,0.20073530077934265
YLR144C,YKL172W,0,-0.58748114,135.0,1.0,272.0,1088.0,0.2720588147640228,0.11038430035114288,0.9926470518112183,0.000735294132027775,0.20000000298023224
YLR070C,YER087C-A,0,0.7443954,135.0,1.0,271.0,1089.0,0.2713903784751892,0.11029411852359772,0.9926470518112183,0.000735294132027775,0.19926470518112183
YCR043C,YPR107C,0,0.617172,135.0,1.0,270.0,1090.0,0.2707219123840332,0.11020407825708389,0.9926470518112183,0.000735294132027775,0.1985294073820114
YOL057W,YPL158C,0,1.1448193,135.0,1.0,269.0,1091.0,0.2700534760951996,0.1101141944527626,0.9926470518112183,0.000735294132027775,0.1977941244840622
YGR009C,YCL011C,0,0.21482804,135.0,1.0,268.0,1092.0,0.26938503980636597,0.11002445220947266,0.9926470518112183,0.000735294132027775,0.19705882668495178
YAL009W,YCR005C,0,1.8191934,135.0,1.0,267.0,1093.0,0.26871657371520996,0.10993485152721405,0.9926470518112183,0.000735294132027775,0.19632352888584137
YFL061W,YBL105C,0,0.5977038,135.0,1.0,266.0,1094.0,0.26804813742637634,0.10984539985656738,0.9926470518112183,0.000735294132027775,0.19558823108673096
YOR030W,YBR180W,0,0.74024105,135.0,1.0,265.0,1095.0,0.26737967133522034,0.10975609719753265,0.9926470518112183,0.000735294132027775,0.19485294818878174
YEL068C,YMR315W,0,1.3493309,135.0,1.0,264.0,1096.0,0.2667112350463867,0.10966693609952927,0.9926470518112183,0.000735294132027775,0.19411765038967133
YMR035W,YDL001W,0,0.9320072,135.0,1.0,263.0,1097.0,0.2660427689552307,0.10957792401313782,0.9926470518112183,0.000735294132027775,0.1933823525905609
YDR307W,YER074W,0,-0.35163906,135.0,1.0,262.0,1098.0,0.2653743326663971,0.10948905348777771,0.9926470518112183,0.000735294132027775,0.1926470547914505
YDL166C,YDR363W-A,0,-0.17680451,135.0,1.0,261.0,1099.0,0.2647058963775635,0.10940032452344894,0.9926470518112183,0.000735294132027775,0.19191177189350128
YCL035C,YDR358W,0,0.74059963,135.0,1.0,260.0,1100.0,0.26403743028640747,0.10931174457073212,0.9926470518112183,0.000735294132027775,0.19117647409439087
YOL122C,YGL113W,0,2.0764172,135.0,1.0,259.0,1101.0,0.26336899399757385,0.10922329872846603,0.9926470518112183,0.000735294132027775,0.19044117629528046
YMR268W-A,YDR364C,0,-0.3177983,135.0,1.0,258.0,1102.0,0.26270052790641785,0.10913500189781189,0.9926470518112183,0.000735294132027775,0.18970587849617004
YDR476C,YLR258W,0,1.7109952,135.0,1.0,257.0,1103.0,0.26203209161758423,0.10904684662818909,0.9926470518112183,0.000735294132027775,0.18897059559822083
YMR152W,YPR164W,0,2.0912166,135.0,1.0,256.0,1104.0,0.2613636255264282,0.10895884037017822,0.9926470518112183,0.000735294132027775,0.1882352977991104
YMR207C,YER159C,0,0.2702342,135.0,1.0,255.0,1105.0,0.2606951892375946,0.1088709682226181,0.9926470518112183,0.000735294132027775,0.1875
YOR214C,YAL058W,0,0.7512777,135.0,1.0,254.0,1106.0,0.2600267231464386,0.10878323763608932,0.9926470518112183,0.000735294132027775,0.1867647022008896
YKR031C,YGL054C,0,-0.29882836,135.0,1.0,253.0,1107.0,0.259358286857605,0.10869564861059189,0.9926470518112183,0.000735294132027775,0.18602940440177917
YER115C,YDL079C,0,1.4252334,135.0,1.0,252.0,1108.0,0.25868985056877136,0.10860820859670639,0.9926470518112183,0.000735294132027775,0.18529412150382996
YLR386W,YGR244C,0,0.87496495,135.0,1.0,251.0,1109.0,0.25802138447761536,0.10852090269327164,0.9926470518112183,0.000735294132027775,0.18455882370471954
YDR297W,YDL167C,0,2.402016,135.0,1.0,250.0,1110.0,0.25735294818878174,0.10843373835086823,0.9926470518112183,0.000735294132027775,0.18382352590560913
YMR189W,YMR315W,0,1.4261183,135.0,1.0,249.0,1111.0,0.25668448209762573,0.10834670811891556,0.9926470518112183,0.000735294132027775,0.18308822810649872
YOR175C,YGR105W,0,1.2435026,135.0,1.0,248.0,1112.0,0.2560160458087921,0.10825982689857483,0.9926470518112183,0.000735294132027775,0.1823529452085495
YIL072W,YKL012W,0,1.907846,135.0,1.0,247.0,1113.0,0.2553475797176361,0.10817307978868484,0.9926470518112183,0.000735294132027775,0.1816176474094391
YLL066C,YHR039C-A,0,-0.014041055,135.0,1.0,246.0,1114.0,0.2546791434288025,0.1080864667892456,0.9926470518112183,0.000735294132027775,0.18088234961032867
YBR288C,YHR089C,0,1.3078338,135.0,1.0,245.0,1115.0,0.25401070713996887,0.1080000028014183,0.9926470518112183,0.000735294132027775,0.18014705181121826
YBR120C,YDR003W,0,1.6715287,135.0,1.0,244.0,1116.0,0.25334224104881287,0.10791366547346115,0.9926470518112183,0.000735294132027775,0.17941176891326904
YKL021C,YGL255W,0,1.3563031,135.0,1.0,243.0,1117.0,0.25267380475997925,0.10782747715711594,0.9926470518112183,0.000735294132027775,0.17867647111415863
YKR054C,YEL069C,0,0.3500701,135.0,1.0,242.0,1118.0,0.25200533866882324,0.10774142295122147,0.9926470518112183,0.000735294132027775,0.17794117331504822
YBR008C,YLR407W,0,1.1701944,135.0,1.0,241.0,1119.0,0.2513369023799896,0.10765550285577774,0.9926470518112183,0.000735294132027775,0.1772058755159378
YFL002C,YIL153W,0,-0.23984526,135.0,1.0,240.0,1120.0,0.2506684362888336,0.10756972432136536,0.9926470518112183,0.000735294132027775,0.1764705926179886
YOL028C,YGL094C,0,1.0060643,135.0,1.0,239.0,1121.0,0.25,0.10748407989740372,0.9926470518112183,0.000735294132027775,0.17573529481887817
YDR466W,YLL021W,0,0.94626236,135.0,1.0,238.0,1122.0,0.2493315488100052,0.10739856958389282,0.9926470518112183,0.000735294132027775,0.17499999701976776
YOL086W-A,YGL160W,0,0.3142201,135.0,1.0,237.0,1123.0,0.24866309762001038,0.10731319338083267,0.9926470518112183,0.000735294132027775,0.17426469922065735
YHR123W,YKR092C,0,1.8796358,135.0,1.0,236.0,1124.0,0.24799464643001556,0.10722795873880386,0.9926470518112183,0.000735294132027775,0.17352941632270813
YFL002C,YER112W,0,0.24034733,135.0,1.0,235.0,1125.0,0.24732621014118195,0.1071428582072258,0.9926470518112183,0.000735294132027775,0.17279411852359772
YMR322C,YNL082W,0,1.5866163,135.0,1.0,234.0,1126.0,0.24665775895118713,0.10705789178609848,0.9926470518112183,0.000735294132027775,0.1720588207244873
YBR040W,YGR254W,0,0.65286946,135.0,1.0,233.0,1127.0,0.24598930776119232,0.1069730594754219,0.9926470518112183,0.000735294132027775,0.1713235229253769
YER063W,YMR158W,0,1.0360526,135.0,1.0,232.0,1128.0,0.2453208565711975,0.10688836127519608,0.9926470518112183,0.000735294132027775,0.17058824002742767
YCL059C,YFR048W,0,0.21360973,135.0,1.0,231.0,1129.0,0.2446524053812027,0.10680379718542099,0.9926470518112183,0.000735294132027775,0.16985294222831726
YOL147C,YLR196W,0,-0.098597385,135.0,1.0,230.0,1130.0,0.24398395419120789,0.10671936720609665,0.9926470518112183,0.000735294132027775,0.16911764442920685
YDR210W,YDR421W,0,0.65457976,135.0,1.0,229.0,1131.0,0.24331550300121307,0.10663507133722305,0.9926470518112183,0.000735294132027775,0.16838234663009644
YDL120W,YIR004W,0,0.42784312,135.0,1.0,228.0,1132.0,0.24264705181121826,0.1065509095788002,0.9926470518112183,0.000735294132027775,0.16764706373214722
YIR006C,YNL007C,0,0.6614418,135.0,1.0,227.0,1133.0,0.24197861552238464,0.1064668744802475,0.9926470518112183,0.000735294132027775,0.1669117659330368
YBL101C,YIL139C,0,0.782513,135.0,1.0,226.0,1134.0,0.24131016433238983,0.10638298094272614,0.9926470518112183,0.000735294132027775,0.1661764681339264
YER105C,YLR196W,0,-0.46300694,135.0,1.0,225.0,1135.0,0.24064171314239502,0.10629921406507492,0.9926470518112183,0.000735294132027775,0.16544117033481598
YDR306C,YDR030C,0,1.3503563,135.0,1.0,224.0,1136.0,0.2399732619524002,0.10621558129787445,0.9926470518112183,0.000735294132027775,0.16470588743686676
YJL133W,YDR034W-B,0,0.4319385,135.0,1.0,223.0,1137.0,0.2393048107624054,0.10613207519054413,0.9926470518112183,0.000735294132027775,0.16397058963775635
YBR136W,YMR189W,0,1.3281746,135.0,1.0,222.0,1138.0,0.23863635957241058,0.10604870319366455,0.9926470518112183,0.000735294132027775,0.16323529183864594
YDR412W,YJR070C,0,-0.25090525,135.0,1.0,221.0,1139.0,0.23796790838241577,0.10596546530723572,0.9926470518112183,0.000735294132027775,0.16249999403953552
YBR009C,YPL258C,0,0.21168333,135.0,1.0,220.0,1140.0,0.23729947209358215,0.10588235408067703,0.9926470518112183,0.000735294132027775,0.1617647111415863
YBR274W,YCL054W,0,-0.23203066,135.0,1.0,219.0,1141.0,0.23663102090358734,0.1057993695139885,0.9926470518112183,0.000735294132027775,0.1610294133424759
YNL052W,YHR045W,0,0.8354386,135.0,1.0,218.0,1142.0,0.23596256971359253,0.1057165265083313,0.9926470518112183,0.000735294132027775,0.16029411554336548
YMR104C,YGR271C-A,0,-0.07363963,135.0,1.0,217.0,1143.0,0.23529411852359772,0.10563380271196365,0.9926470518112183,0.000735294132027775,0.15955881774425507
YBL018C,YCL035C,0,0.7829124,135.0,1.0,216.0,1144.0,0.2346256673336029,0.10555121302604675,0.9926470518112183,0.000735294132027775,0.15882353484630585
YGR195W,YER060W,0,1.2496105,135.0,1.0,215.0,1145.0,0.2339572161436081,0.10546875,0.9926470518112183,0.000735294132027775,0.15808823704719543
YDL127W,YLR015W,0,0.24826956,135.0,1.0,214.0,1146.0,0.23328876495361328,0.1053864136338234,0.9926470518112183,0.000735294132027775,0.15735293924808502
YKR021W,YMR266W,0,0.12996872,135.0,1.0,213.0,1147.0,0.23262031376361847,0.10530421137809753,0.9926470518112183,0.000735294132027775,0.1566176414489746
YOL030W,YKL207W,0,0.8568258,135.0,1.0,212.0,1148.0,0.23195187747478485,0.10522213578224182,0.9926470518112183,0.000735294132027775,0.1558823585510254
YMR251W-A,YPL234C,0,0.6816342,135.0,1.0,211.0,1149.0,0.23128342628479004,0.10514018684625626,0.9926470518112183,0.000735294132027775,0.15514706075191498
YBR009C,YLR022C,0,0.52706707,135.0,1.0,210.0,1150.0,0.23061497509479523,0.10505836457014084,0.9926470518112183,0.000735294132027775,0.15441176295280457
YNL238W,YJR070C,0,1.5295804,135.0,1.0,209.0,1151.0,0.22994652390480042,0.10497666895389557,0.9926470518112183,0.000735294132027775,0.15367646515369415
YGR141W,YDR103W,0,1.2126026,135.0,1.0,208.0,1152.0,0.2292780727148056,0.10489510744810104,0.9926470518112183,0.000735294132027775,0.15294118225574493
YER112W,YDR077W,0,0.62284994,135.0,1.0,207.0,1153.0,0.2286096215248108,0.10481366515159607,0.9926470518112183,0.000735294132027775,0.15220588445663452
YER153C,YMR152W,0,2.6072829,135.0,1.0,206.0,1154.0,0.22794117033481598,0.10473234951496124,0.9926470518112183,0.000735294132027775,0.1514705866575241
YDL061C,YBL066C,0,0.2883472,135.0,1.0,205.0,1155.0,0.22727273404598236,0.10465116053819656,0.9926470518112183,0.000735294132027775,0.1507352888584137
YNR062C,YJL033W,0,0.29931226,135.0,1.0,204.0,1156.0,0.22660428285598755,0.10457009822130203,0.9926470518112183,0.000735294132027775,0.15000000596046448
YNL257C,YBR293W,0,1.4619403,135.0,1.0,203.0,1157.0,0.22593583166599274,0.10448916256427765,0.9926470518112183,0.000735294132027775,0.14926470816135406
YAL036C,YDR103W,0,-0.098312795,135.0,1.0,202.0,1158.0,0.22526738047599792,0.10440835356712341,0.9926470518112183,0.000735294132027775,0.14852941036224365
YOR244W,YBR040W,0,1.0939934,135.0,1.0,201.0,1159.0,0.2245989292860031,0.10432766377925873,0.9926470518112183,0.000735294132027775,0.14779411256313324
YDR322W,YER060W,0,0.9522177,135.0,1.0,200.0,1160.0,0.2239304780960083,0.10424710065126419,0.9926470518112183,0.000735294132027775,0.14705882966518402
YHL023C,YLR466W,0,0.41399688,135.0,1.0,199.0,1161.0,0.2232620269060135,0.1041666641831398,0.9926470518112183,0.000735294132027775,0.1463235318660736
YOL066C,YAL063C,0,1.5368838,135.0,1.0,198.0,1162.0,0.22259357571601868,0.10408635437488556,0.9926470518112183,0.000735294132027775,0.1455882340669632
YJL026W,YML022W,0,0.094005674,135.0,1.0,197.0,1163.0,0.22192513942718506,0.10400616377592087,0.9926470518112183,0.000735294132027775,0.14485293626785278
YAL009W,YOR381W,0,0.50133514,135.0,1.0,196.0,1164.0,0.22125668823719025,0.10392609983682632,0.9926470518112183,0.000735294132027775,0.14411765336990356
YDR496C,YAL034W-A,0,-0.12144989,135.0,1.0,195.0,1165.0,0.22058823704719543,0.10384615510702133,0.9926470518112183,0.000735294132027775,0.14338235557079315
YIL172C,YDR452W,0,1.1036923,135.0,1.0,194.0,1166.0,0.21991978585720062,0.10376633703708649,0.9926470518112183,0.000735294132027775,0.14264705777168274
YDL207W,YIL109C,0,0.7313639,135.0,1.0,193.0,1167.0,0.2192513346672058,0.10368663817644119,0.9926470518112183,0.000735294132027775,0.14191175997257233
YLL021W,YLR163C,0,0.35909104,135.0,1.0,192.0,1168.0,0.218582883477211,0.10360705852508545,0.9926470518112183,0.000735294132027775,0.1411764770746231
YPR167C,YGR068C,0,1.1086376,135.0,1.0,191.0,1169.0,0.2179144322872162,0.10352760553359985,0.9926470518112183,0.000735294132027775,0.1404411792755127
YDR307W,YCR060W,0,0.135818,135.0,1.0,190.0,1170.0,0.21724599599838257,0.1034482792019844,0.9926470518112183,0.000735294132027775,0.13970588147640228
YPR166C,YDR388W,0,0.30690524,135.0,1.0,189.0,1171.0,0.21657754480838776,0.10336906462907791,0.9926470518112183,0.000735294132027775,0.13897058367729187
YJL159W,YKL210W,0,1.147508,135.0,1.0,188.0,1172.0,0.21590909361839294,0.10328997671604156,0.9926470518112183,0.000735294132027775,0.13823530077934265
YAR019C,YCR055C,0,0.024886563,135.0,1.0,187.0,1173.0,0.21524064242839813,0.10321100801229477,0.9926470518112183,0.000735294132027775,0.13750000298023224
YDR038C,YKR064W,0,1.0622467,135.0,1.0,186.0,1174.0,0.21457219123840332,0.10313215851783752,0.9926470518112183,0.000735294132027775,0.13676470518112183
YAL014C,YOR228C,0,0.958519,135.0,1.0,185.0,1175.0,0.2139037400484085,0.10305343568325043,0.9926470518112183,0.000735294132027775,0.1360294073820114
YHR186C,YPR196W,0,0.6311009,135.0,1.0,184.0,1176.0,0.2132352888584137,0.10297483205795288,0.9926470518112183,0.000735294132027775,0.1352941244840622
YBR061C,YHR150W,0,-0.42632845,135.0,1.0,183.0,1177.0,0.21256683766841888,0.10289634019136429,0.9926470518112183,0.000735294132027775,0.13455882668495178
YHL019C,YCR063W,0,0.12058547,135.0,1.0,182.0,1178.0,0.21189840137958527,0.10281797498464584,0.9926470518112183,0.000735294132027775,0.13382352888584137
YHR123W,YBR078W,0,0.4562873,135.0,1.0,181.0,1179.0,0.21122995018959045,0.10273972898721695,0.9926470518112183,0.000735294132027775,0.13308823108673096
YOR265W,YKR056W,0,-0.11332418,135.0,1.0,180.0,1180.0,0.21056149899959564,0.10266159474849701,0.9926470518112183,0.000735294132027775,0.13235294818878174
YPL087W,YDR452W,0,2.379895,135.0,1.0,179.0,1181.0,0.20989304780960083,0.10258358716964722,0.9926470518112183,0.000735294132027775,0.13161765038967133
YLR407W,YER125W,0,0.6994374,135.0,1.0,178.0,1182.0,0.20922459661960602,0.10250569134950638,0.9926470518112183,0.000735294132027775,0.1308823525905609
YDR533C,YLR336C,0,1.217025,135.0,1.0,177.0,1183.0,0.2085561454296112,0.10242792218923569,0.9926470518112183,0.000735294132027775,0.1301470547914505
YPL204W,YMR207C,0,1.1885738,135.0,1.0,176.0,1184.0,0.2078876942396164,0.10235026478767395,0.9926470518112183,0.000735294132027775,0.12941177189350128
YHR061C,YIL065C,0,0.17829299,135.0,1.0,175.0,1185.0,0.20721925795078278,0.10227272659540176,0.9926470518112183,0.000735294132027775,0.12867647409439087
YDR140W,YNL279W,0,1.6332664,135.0,1.0,174.0,1186.0,0.20655080676078796,0.10219530761241913,0.9926470518112183,0.000735294132027775,0.12794117629528046
YLL066C,YNR044W,0,0.062279418,135.0,1.0,173.0,1187.0,0.20588235557079315,0.10211800038814545,0.9926470518112183,0.000735294132027775,0.12720587849617004
YDR140W,YPL230W,0,1.5394055,135.0,1.0,172.0,1188.0,0.20521390438079834,0.10204081982374191,0.9926470518112183,0.000735294132027775,0.12647059559822083
YKR053C,YGR272C,0,0.19915983,135.0,1.0,171.0,1189.0,0.20454545319080353,0.10196374356746674,0.9926470518112183,0.000735294132027775,0.1257352977991104
YCL033C,YDL214C,0,1.1181407,135.0,1.0,170.0,1190.0,0.20387700200080872,0.1018867939710617,0.9926470518112183,0.000735294132027775,0.125
YOR244W,YBR296C,0,1.8085654,135.0,1.0,169.0,1191.0,0.2032085508108139,0.10180995613336563,0.9926470518112183,0.000735294132027775,0.12426470220088959
YAL008W,YDL106C,0,1.4856155,135.0,1.0,168.0,1192.0,0.2025400996208191,0.10173323005437851,0.9926470518112183,0.000735294132027775,0.12352941185235977
YGR027W-B,YFL011W-A,0,0.26440623,135.0,1.0,167.0,1193.0,0.20187166333198547,0.10165662318468094,0.9926470518112183,0.000735294132027775,0.12279411405324936
YEL009C,YMR037C,0,0.74402153,135.0,1.0,166.0,1194.0,0.20120321214199066,0.10158013552427292,0.9926470518112183,0.000735294132027775,0.12205882370471954
YDR057W,YDR364C,0,0.17440054,135.0,1.0,165.0,1195.0,0.20053476095199585,0.10150375962257385,0.9926470518112183,0.000735294132027775,0.12132352590560913
YLR078C,YPR112C,0,0.16689254,135.0,1.0,164.0,1196.0,0.19986630976200104,0.10142749547958374,0.9926470518112183,0.000735294132027775,0.12058823555707932
YGR215W,YIL107C,0,0.8947451,135.0,1.0,163.0,1197.0,0.19919785857200623,0.10135135054588318,0.9926470518112183,0.000735294132027775,0.1198529377579689
YMR321C,YHR075C,0,0.38585797,135.0,1.0,162.0,1198.0,0.1985294073820114,0.10127531737089157,0.9926470518112183,0.000735294132027775,0.11911764740943909
YKL081W,YDR210W,0,1.6657097,135.0,1.0,161.0,1199.0,0.1978609561920166,0.10119940340518951,0.9926470518112183,0.000735294132027775,0.11838234961032867
YBR136W,YJL089W,0,2.4731057,135.0,1.0,160.0,1200.0,0.19719251990318298,0.10112359374761581,0.9926470518112183,0.000735294132027775,0.11764705926179886
YDR507C,YER133W,0,0.47447786,135.0,1.0,159.0,1201.0,0.19652406871318817,0.10104790329933167,0.9926470518112183,0.000735294132027775,0.11691176146268845
