Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL026W,YFR018C,0,-1.1472682,260.0,16.0,349.0,2411.0,0.20059289038181305,0.09734182059764862,0.9420289993286133,0.005797101650387049,0.12644927203655243
YMR264W,YCR024C-A,0,0.36694494,260.0,16.0,348.0,2412.0,0.20026350021362305,0.09730538725852966,0.9420289993286133,0.005797101650387049,0.12608695030212402
YNL257C,YAL001C,0,-0.73334694,260.0,16.0,347.0,2413.0,0.19993412494659424,0.0972689837217331,0.9420289993286133,0.005797101650387049,0.1257246434688568
YDR385W,YMR269W,0,0.103742726,260.0,16.0,346.0,2414.0,0.19960474967956543,0.09723260998725891,0.9420289993286133,0.005797101650387049,0.1253623217344284
YPL204W,YJR150C,0,-1.2770993,260.0,16.0,345.0,2415.0,0.19927535951137543,0.09719625860452652,0.9420289993286133,0.005797101650387049,0.125
YDL143W,YNL241C,0,0.709885,260.0,16.0,344.0,2416.0,0.19894598424434662,0.09715993702411652,0.9420289993286133,0.005797101650387049,0.1246376782655716
YER168C,YER056C,0,-0.58242375,260.0,16.0,343.0,2417.0,0.19861659407615662,0.0971236452460289,0.9420289993286133,0.005797101650387049,0.12427536398172379
YAL028W,YCL011C,0,-0.44052243,260.0,16.0,342.0,2418.0,0.1982872188091278,0.09708737581968307,0.9420289993286133,0.005797101650387049,0.12391304224729538
YDL134C-A,YHR081W,0,-0.30898088,260.0,16.0,341.0,2419.0,0.197957843542099,0.09705113619565964,0.9420289993286133,0.005797101650387049,0.12355072796344757
YGR141W,YPR085C,0,-1.1910725,260.0,16.0,340.0,2420.0,0.197628453373909,0.09701492637395859,0.9420289993286133,0.005797101650387049,0.12318840622901917
YER168C,YLR385C,0,-0.85809314,260.0,16.0,339.0,2421.0,0.1972990781068802,0.09697873890399933,0.9420289993286133,0.005797101650387049,0.12282608449459076
YNL327W,YOR116C,0,-1.7776138,260.0,16.0,338.0,2422.0,0.19696970283985138,0.09694258123636246,0.9420289993286133,0.005797101650387049,0.12246377021074295
YML087C,YHR150W,0,-0.70888114,260.0,16.0,337.0,2423.0,0.19664031267166138,0.09690644592046738,0.9420289993286133,0.005797101650387049,0.12210144847631454
YGL153W,YPL258C,0,-0.5738332,260.0,16.0,336.0,2424.0,0.19631093740463257,0.09687034040689468,0.9420289993286133,0.005797101650387049,0.12173912674188614
YLL066C,YAL048C,0,-1.1547718,260.0,16.0,335.0,2425.0,0.19598154723644257,0.09683426469564438,0.9420289993286133,0.005797101650387049,0.12137681245803833
YLR191W,YLR362W,0,-0.77330446,260.0,16.0,334.0,2426.0,0.19565217196941376,0.09679821133613586,0.9420289993286133,0.005797101650387049,0.12101449072360992
YDR003W,YAL051W,0,1.0018147,260.0,16.0,333.0,2427.0,0.19532279670238495,0.09676218777894974,0.9420289993286133,0.005797101650387049,0.12065217643976212
YPL031C,YIL168W,0,-1.0211717,260.0,16.0,332.0,2428.0,0.19499340653419495,0.096726194024086,0.9420289993286133,0.005797101650387049,0.12028985470533371
YGL094C,YHR148W,0,-0.8439749,260.0,16.0,331.0,2429.0,0.19466403126716614,0.09669022262096405,0.9420289993286133,0.005797101650387049,0.1199275329709053
YBR207W,YAL034W-A,0,0.21871561,260.0,16.0,330.0,2430.0,0.19433465600013733,0.09665427356958389,0.9420289993286133,0.005797101650387049,0.1195652186870575
YBL026W,YJL148W,0,0.8379899,260.0,16.0,329.0,2431.0,0.19400526583194733,0.09661835432052612,0.9420289993286133,0.005797101650387049,0.11920289695262909
YLR105C,YIL072W,0,0.6552717,260.0,16.0,328.0,2432.0,0.19367589056491852,0.09658246487379074,0.9420289993286133,0.005797101650387049,0.11884058266878128
YMR228W,YBR061C,0,-0.86946434,260.0,16.0,327.0,2433.0,0.1933465152978897,0.09654660522937775,0.9420289993286133,0.005797101650387049,0.11847826093435287
YKL210W,YJR040W,0,-0.00027748384,260.0,16.0,326.0,2434.0,0.1930171251296997,0.09651076793670654,0.9420289993286133,0.005797101650387049,0.11811593919992447
YOL112W,YHL032C,0,-1.0719427,260.0,16.0,325.0,2435.0,0.1926877498626709,0.09647495299577713,0.9420289993286133,0.005797101650387049,0.11775362491607666
YGR089W,YNL318C,0,-0.91430527,260.0,16.0,324.0,2436.0,0.1923583596944809,0.0964391678571701,0.9420289993286133,0.005797101650387049,0.11739130318164825
YGR270W,YDL020C,0,-0.20436352,260.0,16.0,323.0,2437.0,0.1920289844274521,0.09640341252088547,0.9420289993286133,0.005797101650387049,0.11702898889780045
YPL196W,YMR097C,0,-0.93198013,260.0,16.0,322.0,2438.0,0.19169960916042328,0.09636767953634262,0.9420289993286133,0.005797101650387049,0.11666666716337204
YPL008W,YER105C,0,-0.55153006,260.0,16.0,321.0,2439.0,0.19137021899223328,0.09633197635412216,0.9420289993286133,0.005797101650387049,0.11630434542894363
YKL014C,YKR001C,0,-1.9458319,260.0,16.0,320.0,2440.0,0.19104084372520447,0.0962962955236435,0.9420289993286133,0.005797101650387049,0.11594203114509583
YAL023C,YDR210W,0,0.14724296,260.0,16.0,319.0,2441.0,0.19071146845817566,0.09626064449548721,0.9420289993286133,0.005797101650387049,0.11557970941066742
YOL127W,YNR062C,0,-0.6215888,260.0,16.0,318.0,2442.0,0.19038207828998566,0.09622501581907272,0.9420289993286133,0.005797101650387049,0.11521738767623901
YKL099C,YLL057C,0,0.03753934,260.0,16.0,317.0,2443.0,0.19005270302295685,0.09618941694498062,0.9420289993286133,0.005797101650387049,0.1148550733923912
YLL010C,YGR118W,0,0.38438997,260.0,16.0,316.0,2444.0,0.18972331285476685,0.09615384787321091,0.9420289993286133,0.005797101650387049,0.1144927516579628
YNL173C,YNL258C,0,-0.94734097,260.0,16.0,315.0,2445.0,0.18939393758773804,0.09611830115318298,0.9420289993286133,0.005797101650387049,0.11413043737411499
YDL045C,YKL012W,0,0.3026593,260.0,16.0,314.0,2446.0,0.18906456232070923,0.09608277678489685,0.9420289993286133,0.005797101650387049,0.11376811563968658
YOR303W,YJL159W,0,-0.32421288,260.0,16.0,313.0,2447.0,0.18873517215251923,0.0960472822189331,0.9420289993286133,0.005797101650387049,0.11340579390525818
YDR322C-A,YJR110W,0,-0.20341432,260.0,16.0,312.0,2448.0,0.18840579688549042,0.09601181745529175,0.9420289993286133,0.005797101650387049,0.11304347962141037
YPL087W,YLR015W,0,-0.873443,260.0,16.0,311.0,2449.0,0.1880764216184616,0.09597637504339218,0.9420289993286133,0.005797101650387049,0.11268115788698196
YBL102W,YJL001W,0,2.5705392,260.0,16.0,310.0,2450.0,0.1877470314502716,0.095940962433815,0.9420289993286133,0.005797101650387049,0.11231884360313416
YBR274W,YMR264W,0,-0.17343271,260.0,16.0,309.0,2451.0,0.1874176561832428,0.09590557217597961,0.9420289993286133,0.005797101650387049,0.11195652186870575
YDL143W,YMR277W,0,0.18626186,260.0,16.0,308.0,2452.0,0.187088280916214,0.09587020426988602,0.9420289993286133,0.005797101650387049,0.11159420013427734
YMR228W,YOR042W,0,-0.12684129,260.0,16.0,307.0,2453.0,0.186758890748024,0.09583486616611481,0.9420289993286133,0.005797101650387049,0.11123188585042953
YOR214C,YKL210W,0,-1.0585471,260.0,16.0,306.0,2454.0,0.18642951548099518,0.09579955786466599,0.9420289993286133,0.005797101650387049,0.11086956411600113
YMR159C,YDR049W,0,-1.1535567,260.0,16.0,305.0,2455.0,0.18610012531280518,0.09576427191495895,0.9420289993286133,0.005797101650387049,0.11050724983215332
YHL001W,YOR070C,0,-0.6784798,260.0,16.0,304.0,2456.0,0.18577075004577637,0.09572901576757431,0.9420289993286133,0.005797101650387049,0.11014492809772491
YGL160W,YKR064W,0,-0.60950696,260.0,16.0,303.0,2457.0,0.18544137477874756,0.09569378197193146,0.9420289993286133,0.005797101650387049,0.10978260636329651
YER038C,YKR010C,0,-1.2762495,260.0,16.0,302.0,2458.0,0.18511198461055756,0.0956585705280304,0.9420289993286133,0.005797101650387049,0.1094202920794487
YJR107W,YDR453C,0,-0.512519,260.0,16.0,301.0,2459.0,0.18478260934352875,0.09562338888645172,0.9420289993286133,0.005797101650387049,0.1090579703450203
YLR324W,YBR009C,0,-0.5564596,260.0,16.0,300.0,2460.0,0.18445323407649994,0.09558823704719543,0.9420289993286133,0.005797101650387049,0.10869564861059189
YKL047W,YDR364C,0,-0.68611157,260.0,16.0,299.0,2461.0,0.18412384390830994,0.09555310755968094,0.9420289993286133,0.005797101650387049,0.10833333432674408
YBR040W,YNL315C,0,-1.8571912,260.0,16.0,298.0,2462.0,0.18379446864128113,0.09551800042390823,0.9420289993286133,0.005797101650387049,0.10797101259231567
YFL009W,YCR106W,0,-0.51534224,260.0,16.0,297.0,2463.0,0.18346507847309113,0.09548292309045792,0.9420289993286133,0.005797101650387049,0.10760869830846786
YIR006C,YLR201C,0,1.3040763,260.0,16.0,296.0,2464.0,0.18313570320606232,0.09544786810874939,0.9420289993286133,0.005797101650387049,0.10724637657403946
YNL056W,YNL289W,0,-0.9902497,260.0,16.0,295.0,2465.0,0.1828063279390335,0.09541284292936325,0.9420289993286133,0.005797101650387049,0.10688405483961105
YBR301W,YPL088W,0,0.28176218,260.0,16.0,294.0,2466.0,0.1824769377708435,0.0953778401017189,0.9420289993286133,0.005797101650387049,0.10652174055576324
YJL160C,YGL100W,0,-1.0514263,260.0,16.0,293.0,2467.0,0.1821475625038147,0.09534286707639694,0.9420289993286133,0.005797101650387049,0.10615941882133484
YDR385W,YGR229C,0,1.1005957,260.0,16.0,292.0,2468.0,0.1818181872367859,0.09530791640281677,0.9420289993286133,0.005797101650387049,0.10579710453748703
YHR186C,YGL113W,0,-1.156361,260.0,16.0,291.0,2469.0,0.1814887970685959,0.09527299553155899,0.9420289993286133,0.005797101650387049,0.10543478280305862
YDR412W,YMR271C,0,-1.1093806,261.0,15.0,291.0,2469.0,0.1818181872367859,0.09560439735651016,0.945652186870575,0.005434782709926367,0.10543478280305862
YOL039W,YIL014W,0,-0.89336336,261.0,15.0,290.0,2470.0,0.1814887970685959,0.09556938707828522,0.945652186870575,0.005434782709926367,0.10507246106863022
YIR021W,YOR208W,0,-0.94229454,261.0,15.0,289.0,2471.0,0.18115942180156708,0.09553440660238266,0.945652186870575,0.005434782709926367,0.10471014678478241
YKL047W,YBR040W,0,-1.0896116,261.0,15.0,288.0,2472.0,0.18083004653453827,0.0954994484782219,0.945652186870575,0.005434782709926367,0.104347825050354
YCL040W,YPR041W,0,-0.806804,261.0,15.0,287.0,2473.0,0.18050065636634827,0.09546452015638351,0.945652186870575,0.005434782709926367,0.1039855107665062
YDL195W,YCR008W,0,-0.45394766,261.0,15.0,286.0,2474.0,0.18017128109931946,0.09542961418628693,0.945652186870575,0.005434782709926367,0.10362318903207779
YDR283C,YJL212C,0,-0.39881107,261.0,15.0,285.0,2475.0,0.17984189093112946,0.09539473801851273,0.945652186870575,0.005434782709926367,0.10326086729764938
YHR164C,YER098W,0,-1.0369874,261.0,15.0,284.0,2476.0,0.17951251566410065,0.09535988420248032,0.945652186870575,0.005434782709926367,0.10289855301380157
YNR021W,YIR010W,0,0.42747685,261.0,15.0,283.0,2477.0,0.17918314039707184,0.0953250527381897,0.945652186870575,0.005434782709926367,0.10253623127937317
YPL258C,YCR057C,0,-0.7471905,261.0,15.0,282.0,2478.0,0.17885375022888184,0.09529025107622147,0.945652186870575,0.005434782709926367,0.10217390954494476
YER160C,YGR133W,0,-0.54421717,261.0,15.0,281.0,2479.0,0.17852437496185303,0.09525547176599503,0.945652186870575,0.005434782709926367,0.10181159526109695
YOL113W,YER064C,0,-0.5785762,261.0,15.0,280.0,2480.0,0.17819499969482422,0.09522072225809097,0.945652186870575,0.005434782709926367,0.10144927352666855
YIR032C,YKL047W,0,-0.7952541,261.0,15.0,279.0,2481.0,0.17786560952663422,0.09518599510192871,0.945652186870575,0.005434782709926367,0.10108695924282074
YKL099C,YOL012C,0,-0.76665306,261.0,15.0,278.0,2482.0,0.1775362342596054,0.09515129774808884,0.945652186870575,0.005434782709926367,0.10072463750839233
YJL085W,YEL056W,0,0.3240491,261.0,15.0,277.0,2483.0,0.1772068440914154,0.09511661529541016,0.945652186870575,0.005434782709926367,0.10036231577396393
YDL103C,YML007W,0,-0.14237791,261.0,15.0,276.0,2484.0,0.1768774688243866,0.09508197009563446,0.945652186870575,0.005434782709926367,0.10000000149011612
YOR228C,YNL009W,0,0.6316573,261.0,15.0,275.0,2485.0,0.1765480935573578,0.09504733979701996,0.945652186870575,0.005434782709926367,0.09963767975568771
YPR020W,YOL003C,0,1.7995541,261.0,15.0,274.0,2486.0,0.17621870338916779,0.09501273930072784,0.945652186870575,0.005434782709926367,0.0992753654718399
YDL156W,YHR187W,0,-0.41437453,261.0,15.0,273.0,2487.0,0.17588932812213898,0.09497816860675812,0.945652186870575,0.005434782709926367,0.0989130437374115
YKR086W,YFR016C,0,-1.0290576,261.0,15.0,272.0,2488.0,0.17555995285511017,0.09494361281394958,0.945652186870575,0.005434782709926367,0.0985507220029831
YHR164C,YML007W,0,1.3501152,261.0,15.0,271.0,2489.0,0.17523056268692017,0.09490909427404404,0.945652186870575,0.005434782709926367,0.09818840771913528
YIR032C,YOL003C,0,-0.14067505,261.0,15.0,270.0,2490.0,0.17490118741989136,0.09487459063529968,0.945652186870575,0.005434782709926367,0.09782608598470688
YOR069W,YDR082W,0,-0.68167806,261.0,15.0,269.0,2491.0,0.17457181215286255,0.09484011679887772,0.945652186870575,0.005434782709926367,0.09746377170085907
YOL139C,YLR224W,0,-1.2571228,261.0,15.0,268.0,2492.0,0.17424242198467255,0.09480566531419754,0.945652186870575,0.005434782709926367,0.09710144996643066
YOR377W,YJL170C,0,-0.14300016,261.0,15.0,267.0,2493.0,0.17391304671764374,0.09477124363183975,0.945652186870575,0.005434782709926367,0.09673912823200226
YLR324W,YPL016W,0,-0.62499404,261.0,15.0,266.0,2494.0,0.17358365654945374,0.09473684430122375,0.945652186870575,0.005434782709926367,0.09637681394815445
YPL204W,YGR209C,0,1.026002,262.0,14.0,266.0,2494.0,0.17391304671764374,0.09506531059741974,0.9492753744125366,0.005072463769465685,0.09637681394815445
YOL122C,YLR224W,0,-0.5685476,262.0,14.0,265.0,2495.0,0.17358365654945374,0.09503082931041718,0.9492753744125366,0.005072463769465685,0.09601449221372604
YER180C,YOR393W,0,-0.19455487,262.0,14.0,264.0,2496.0,0.17325428128242493,0.094996377825737,0.9492753744125366,0.005072463769465685,0.09565217047929764
YKR001C,YNL289W,0,-0.55541486,262.0,14.0,263.0,2497.0,0.17292490601539612,0.09496194124221802,0.9492753744125366,0.005072463769465685,0.09528985619544983
YPR140W,YDR247W,0,0.70279694,262.0,14.0,262.0,2498.0,0.17259551584720612,0.09492753446102142,0.9492753744125366,0.005072463769465685,0.09492753446102142
YGL068W,YER159C,0,-0.69132876,262.0,14.0,261.0,2499.0,0.1722661405801773,0.09489315748214722,0.9492753744125366,0.005072463769465685,0.09456522017717361
YJR124C,YBR296C,0,-0.90216386,263.0,13.0,261.0,2499.0,0.17259551584720612,0.09522085636854172,0.9528985619544983,0.004710144829005003,0.09456522017717361
YPL204W,YGR020C,0,-0.027852872,263.0,13.0,260.0,2500.0,0.1722661405801773,0.09518638998270035,0.9528985619544983,0.004710144829005003,0.09420289844274521
YDR412W,YAL021C,0,-1.4551259,263.0,13.0,259.0,2501.0,0.1719367653131485,0.09515195339918137,0.9528985619544983,0.004710144829005003,0.0938405767083168
YLR432W,YHR157W,0,-0.29686308,263.0,13.0,258.0,2502.0,0.1716073751449585,0.09511753916740417,0.9528985619544983,0.004710144829005003,0.093478262424469
YOR063W,YLR262C-A,0,1.9487857,263.0,13.0,257.0,2503.0,0.1712779998779297,0.09508315473794937,0.9528985619544983,0.004710144829005003,0.09311594069004059
YGL029W,YLR262C-A,0,1.270693,263.0,13.0,256.0,2504.0,0.17094860970973969,0.09504879266023636,0.9528985619544983,0.004710144829005003,0.09275362640619278
YER115C,YOR125C,0,-1.589756,263.0,13.0,255.0,2505.0,0.17061923444271088,0.09501445293426514,0.9528985619544983,0.004710144829005003,0.09239130467176437
YPL110C,YPR105C,0,-0.9500864,263.0,13.0,254.0,2506.0,0.17028985917568207,0.0949801355600357,0.9528985619544983,0.004710144829005003,0.09202898293733597
YJL133W,YAL021C,0,-0.7197246,263.0,13.0,253.0,2507.0,0.16996046900749207,0.09494584798812866,0.9528985619544983,0.004710144829005003,0.09166666865348816
YOL057W,YOR194C,0,-0.41178718,263.0,13.0,252.0,2508.0,0.16963109374046326,0.09491158276796341,0.9528985619544983,0.004710144829005003,0.09130434691905975
YGL095C,YGR076C,0,-0.7248312,263.0,13.0,251.0,2509.0,0.16930171847343445,0.09487734735012054,0.9528985619544983,0.004710144829005003,0.09094203263521194
YER089C,YKR079C,0,-0.7545776,263.0,13.0,250.0,2510.0,0.16897232830524445,0.09484312683343887,0.9528985619544983,0.004710144829005003,0.09057971090078354
YDR119W,YDR453C,0,0.35626075,263.0,13.0,249.0,2511.0,0.16864295303821564,0.09480894356966019,0.9528985619544983,0.004710144829005003,0.09021738916635513
YNL145W,YAL009W,0,0.43643063,263.0,13.0,248.0,2512.0,0.16831357777118683,0.0947747752070427,0.9528985619544983,0.004710144829005003,0.08985507488250732
YOR288C,YOR136W,0,-0.7984069,263.0,13.0,247.0,2513.0,0.16798418760299683,0.09474063664674759,0.9528985619544983,0.004710144829005003,0.08949275314807892
YGR118W,YIL125W,0,0.69348633,263.0,13.0,246.0,2514.0,0.16765481233596802,0.09470652043819427,0.9528985619544983,0.004710144829005003,0.08913043141365051
YER025W,YDR117C,0,-0.9769267,263.0,13.0,245.0,2515.0,0.16732542216777802,0.09467242658138275,0.9528985619544983,0.004710144829005003,0.0887681171298027
YDR119W,YPL056C,0,-0.6354381,263.0,13.0,244.0,2516.0,0.1669960469007492,0.09463836252689362,0.9528985619544983,0.004710144829005003,0.0884057953953743
YDR496C,YHL039W,0,0.27945822,263.0,13.0,243.0,2517.0,0.1666666716337204,0.09460431337356567,0.9528985619544983,0.004710144829005003,0.08804348111152649
YOR106W,YDR003W,0,0.016656434,263.0,13.0,242.0,2518.0,0.1663372814655304,0.09457030147314072,0.9528985619544983,0.004710144829005003,0.08768115937709808
YHR089C,YPL011C,0,0.16039993,263.0,13.0,241.0,2519.0,0.1660079061985016,0.09453630447387695,0.9528985619544983,0.004710144829005003,0.08731883764266968
YIL064W,YGR233C,0,-0.5784854,264.0,12.0,241.0,2519.0,0.1663372814655304,0.09486165642738342,0.95652174949646,0.004347825888544321,0.08731883764266968
YMR256C,YLR410W,0,-0.25836957,264.0,12.0,240.0,2520.0,0.1660079061985016,0.09482758492231369,0.95652174949646,0.004347825888544321,0.08695652335882187
YIL004C,YOR016C,0,0.3330256,264.0,12.0,239.0,2521.0,0.16567853093147278,0.09479353576898575,0.95652174949646,0.004347825888544321,0.08659420162439346
YOR377W,YKR053C,0,0.87057465,264.0,12.0,238.0,2522.0,0.16534914076328278,0.0947595089673996,0.95652174949646,0.004347825888544321,0.08623188734054565
YDR210W,YHR074W,0,-0.22477514,264.0,12.0,237.0,2523.0,0.16501976549625397,0.09472551196813583,0.95652174949646,0.004347825888544321,0.08586956560611725
YLR353W,YDL127W,0,-0.9188276,264.0,12.0,236.0,2524.0,0.16469037532806396,0.09469153732061386,0.95652174949646,0.004347825888544321,0.08550724387168884
YNL334C,YOR258W,0,-0.44387245,264.0,12.0,235.0,2525.0,0.16436100006103516,0.09465758502483368,0.95652174949646,0.004347825888544321,0.08514492958784103
YKL096W,YGR024C,0,-1.7224909,264.0,12.0,234.0,2526.0,0.16403162479400635,0.09462365508079529,0.95652174949646,0.004347825888544321,0.08478260785341263
YMR078C,YBR296C,0,-0.8558625,264.0,12.0,233.0,2527.0,0.16370223462581635,0.09458975493907928,0.95652174949646,0.004347825888544321,0.08442029356956482
YBL085W,YKR021W,0,-0.87641466,264.0,12.0,232.0,2528.0,0.16337285935878754,0.09455587714910507,0.95652174949646,0.004347825888544321,0.08405797183513641
YLR044C,YDL214C,0,-0.34392232,264.0,12.0,231.0,2529.0,0.16304348409175873,0.09452202171087265,0.95652174949646,0.004347825888544321,0.08369565010070801
YML011C,YGR053C,0,-0.46114045,264.0,12.0,230.0,2530.0,0.16271409392356873,0.09448818862438202,0.95652174949646,0.004347825888544321,0.0833333358168602
YER038C,YMR086W,0,-0.66513515,264.0,12.0,229.0,2531.0,0.16238471865653992,0.09445438534021378,0.95652174949646,0.004347825888544321,0.0829710140824318
YLL010C,YML087C,0,-0.6620654,264.0,12.0,228.0,2532.0,0.1620553433895111,0.09442060440778732,0.95652174949646,0.004347825888544321,0.08260869234800339
YBR241C,YGR254W,0,-0.5850486,264.0,12.0,227.0,2533.0,0.1617259532213211,0.09438684582710266,0.95652174949646,0.004347825888544321,0.08224637806415558
YPL232W,YHR110W,0,0.24462295,264.0,12.0,226.0,2534.0,0.1613965779542923,0.09435310959815979,0.95652174949646,0.004347825888544321,0.08188405632972717
YKL184W,YNR021W,0,-0.55857176,264.0,12.0,225.0,2535.0,0.1610671877861023,0.0943194031715393,0.95652174949646,0.004347825888544321,0.08152174204587936
YHR098C,YMR014W,0,-1.1353842,264.0,12.0,224.0,2536.0,0.1607378125190735,0.09428571164608002,0.95652174949646,0.004347825888544321,0.08115942031145096
YMR152W,YDR533C,0,1.9734882,264.0,12.0,223.0,2537.0,0.16040843725204468,0.09425204992294312,0.95652174949646,0.004347825888544321,0.08079709857702255
YJL121C,YHR187W,0,-0.5114569,264.0,12.0,222.0,2538.0,0.16007904708385468,0.0942184180021286,0.95652174949646,0.004347825888544321,0.08043478429317474
YDR306C,YHR030C,0,-0.2161696,264.0,12.0,221.0,2539.0,0.15974967181682587,0.09418480098247528,0.95652174949646,0.004347825888544321,0.08007246255874634
YPR152C,YMR315W,0,-0.24580911,265.0,11.0,221.0,2539.0,0.16007904708385468,0.0945078432559967,0.9601449370384216,0.0039855074137449265,0.08007246255874634
YBR195C,YLR460C,0,-0.4712597,265.0,11.0,220.0,2540.0,0.15974967181682587,0.09447415173053741,0.9601449370384216,0.0039855074137449265,0.07971014827489853
YGL245W,YMR014W,0,-0.048570774,265.0,11.0,219.0,2541.0,0.15942029654979706,0.09444048255681992,0.9601449370384216,0.0039855074137449265,0.07934782654047012
YDL049C,YLR150W,0,-1.3995502,265.0,11.0,218.0,2542.0,0.15909090638160706,0.0944068431854248,0.9601449370384216,0.0039855074137449265,0.07898550480604172
YML116W,YBR068C,0,0.17461354,265.0,11.0,217.0,2543.0,0.15876153111457825,0.09437321871519089,0.9601449370384216,0.0039855074137449265,0.07862319052219391
YFR018C,YOL086W-A,0,-0.434222,265.0,11.0,216.0,2544.0,0.15843214094638824,0.09433962404727936,0.9601449370384216,0.0039855074137449265,0.0782608687877655
YLL010C,YNL315C,0,-0.32976717,265.0,11.0,215.0,2545.0,0.15810276567935944,0.09430605173110962,0.9601449370384216,0.0039855074137449265,0.0778985470533371
YLR120C,YHL001W,0,0.30510223,265.0,11.0,214.0,2546.0,0.15777339041233063,0.09427250176668167,0.9601449370384216,0.0039855074137449265,0.07753623276948929
YGL029W,YGR053C,0,-0.77698934,265.0,11.0,213.0,2547.0,0.15744400024414062,0.09423897415399551,0.9601449370384216,0.0039855074137449265,0.07717391103506088
YOL142W,YGR213C,0,-0.45810956,265.0,11.0,212.0,2548.0,0.15711462497711182,0.09420547634363174,0.9601449370384216,0.0039855074137449265,0.07681159675121307
YCR008W,YLR157C-B,0,-0.7305983,265.0,11.0,211.0,2549.0,0.156785249710083,0.09417199343442917,0.9601449370384216,0.0039855074137449265,0.07644927501678467
YHR193C,YBL005W,0,-1.8903422,265.0,11.0,210.0,2550.0,0.156455859541893,0.09413854032754898,0.9601449370384216,0.0039855074137449265,0.07608695328235626
YDL179W,YOR322C,0,-0.8692199,265.0,11.0,209.0,2551.0,0.1561264842748642,0.09410511702299118,0.9601449370384216,0.0039855074137449265,0.07572463899850845
YDL021W,YMR079W,0,-0.45689705,265.0,11.0,208.0,2552.0,0.1557970941066742,0.09407170861959457,0.9601449370384216,0.0039855074137449265,0.07536231726408005
YJL089W,YGL061C,0,-1.8242718,265.0,11.0,207.0,2553.0,0.15546771883964539,0.09403832256793976,0.9601449370384216,0.0039855074137449265,0.07500000298023224
YBL085W,YKR031C,0,-0.38953513,265.0,11.0,206.0,2554.0,0.15513834357261658,0.09400496631860733,0.9601449370384216,0.0039855074137449265,0.07463768124580383
YMR322C,YBR189W,0,-1.0009483,265.0,11.0,205.0,2555.0,0.15480895340442657,0.0939716324210167,0.9601449370384216,0.0039855074137449265,0.07427535951137543
YHR061C,YER088C,0,-0.46567065,265.0,11.0,204.0,2556.0,0.15447957813739777,0.09393832087516785,0.9601449370384216,0.0039855074137449265,0.07391304522752762
YLR353W,YBR214W,0,-0.98970354,265.0,11.0,203.0,2557.0,0.15415020287036896,0.09390503168106079,0.9601449370384216,0.0039855074137449265,0.07355072349309921
YBR040W,YGR240C,0,-0.6621914,266.0,10.0,203.0,2557.0,0.15447957813739777,0.09422600269317627,0.9637681245803833,0.0036231884732842445,0.07355072349309921
YNL209W,YAL034W-A,0,0.419175,266.0,10.0,202.0,2558.0,0.15415020287036896,0.09419263154268265,0.9637681245803833,0.0036231884732842445,0.0731884092092514
YCR043C,YPL234C,0,-0.4432004,266.0,10.0,201.0,2559.0,0.15382081270217896,0.09415929019451141,0.9637681245803833,0.0036231884732842445,0.072826087474823
YML130C,YPL183C,0,-0.6166183,266.0,10.0,200.0,2560.0,0.15349143743515015,0.09412597119808197,0.9637681245803833,0.0036231884732842445,0.07246376574039459
YPL217C,YJL170C,0,-0.8368971,266.0,10.0,199.0,2561.0,0.15316206216812134,0.09409267455339432,0.9637681245803833,0.0036231884732842445,0.07210145145654678
YHR197W,YNL231C,0,-0.4544879,266.0,10.0,198.0,2562.0,0.15283267199993134,0.09405940771102905,0.9637681245803833,0.0036231884732842445,0.07173912972211838
YOR208W,YLR278C,0,-0.16388,266.0,10.0,197.0,2563.0,0.15250329673290253,0.09402615576982498,0.9637681245803833,0.0036231884732842445,0.07137680798768997
YKR099C-A,YDR283C,0,-0.5738995,266.0,10.0,196.0,2564.0,0.15217390656471252,0.0939929336309433,0.9637681245803833,0.0036231884732842445,0.07101449370384216
YMR296C,YIL078W,0,1.462993,266.0,10.0,195.0,2565.0,0.15184453129768372,0.0939597338438034,0.9637681245803833,0.0036231884732842445,0.07065217196941376
YIL107C,YIL031W,0,-0.2451725,266.0,10.0,194.0,2566.0,0.1515151560306549,0.0939265564084053,0.9637681245803833,0.0036231884732842445,0.07028985768556595
YHR061C,YPL110C,0,-0.46446753,266.0,10.0,193.0,2567.0,0.1511857658624649,0.09389340132474899,0.9637681245803833,0.0036231884732842445,0.06992753595113754
YNL209W,YJL170C,0,-1.0312816,266.0,10.0,192.0,2568.0,0.1508563905954361,0.09386026859283447,0.9637681245803833,0.0036231884732842445,0.06956521421670914
YLR262C-A,YOR070C,0,-0.87697923,266.0,10.0,191.0,2569.0,0.1505270153284073,0.09382715821266174,0.9637681245803833,0.0036231884732842445,0.06920289993286133
YML011C,YPL028W,0,0.76253444,266.0,10.0,190.0,2570.0,0.15019762516021729,0.0937940776348114,0.9637681245803833,0.0036231884732842445,0.06884057819843292
YFL016C,YER117W,0,0.43547416,266.0,10.0,189.0,2571.0,0.14986824989318848,0.09376101195812225,0.9637681245803833,0.0036231884732842445,0.06847826391458511
YNL072W,YDR279W,0,-0.24860471,266.0,10.0,188.0,2572.0,0.14953885972499847,0.0937279760837555,0.9637681245803833,0.0036231884732842445,0.06811594218015671
