Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR214C-B,YDR434W,0,0.15883341,465.0,165.0,1488.0,4812.0,0.2818181812763214,0.08811824768781662,0.738095223903656,0.02619047649204731,0.23619048297405243
YHR158C,YMR250W,0,-0.1560826,466.0,164.0,1488.0,4812.0,0.28196248412132263,0.08829101920127869,0.7396825551986694,0.026031745597720146,0.23619048297405243
YDR011W,YMR227C,0,0.6644704,466.0,164.0,1487.0,4813.0,0.2818181812763214,0.08827429264783859,0.7396825551986694,0.026031745597720146,0.23603174090385437
YHR100C,YDR096W,0,0.023032997,466.0,164.0,1486.0,4814.0,0.2816738784313202,0.0882575735449791,0.7396825551986694,0.026031745597720146,0.2358730137348175
YDR055W,YBR202W,0,0.055478472,466.0,164.0,1485.0,4815.0,0.28152957558631897,0.0882408618927002,0.7396825551986694,0.026031745597720146,0.23571428656578064
YOL010W,YMR031C,0,0.519464,466.0,164.0,1484.0,4816.0,0.28138527274131775,0.08822415769100189,0.7396825551986694,0.026031745597720146,0.23555555939674377
YBR125C,YNL097C,0,0.8464259,466.0,164.0,1483.0,4817.0,0.28124096989631653,0.08820746093988419,0.7396825551986694,0.026031745597720146,0.2353968322277069
YNL038W,YLR318W,0,0.25771716,467.0,163.0,1483.0,4817.0,0.28138527274131775,0.08838001638650894,0.7412698268890381,0.02587301656603813,0.2353968322277069
YGL105W,YHR196W,0,-0.11466819,467.0,163.0,1482.0,4818.0,0.28124096989631653,0.08836328983306885,0.7412698268890381,0.02587301656603813,0.23523809015750885
YOR002W,YPL110C,0,-0.06098513,467.0,163.0,1481.0,4819.0,0.2810966670513153,0.08834657818078995,0.7412698268890381,0.02587301656603813,0.23507936298847198
YNL310C,YNR067C,0,0.32205614,467.0,163.0,1480.0,4820.0,0.2809523940086365,0.08832986652851105,0.7412698268890381,0.02587301656603813,0.23492063581943512
YGL093W,YPR090W,0,0.048647426,467.0,163.0,1479.0,4821.0,0.28080809116363525,0.08831316232681274,0.7412698268890381,0.02587301656603813,0.23476190865039825
YGR077C,YKR075C,0,0.23318453,467.0,163.0,1478.0,4822.0,0.28066378831863403,0.08829646557569504,0.7412698268890381,0.02587301656603813,0.2346031814813614
YNL243W,YJL146W,0,0.16555399,467.0,163.0,1477.0,4823.0,0.2805194854736328,0.08827977627515793,0.7412698268890381,0.02587301656603813,0.23444443941116333
YDR313C,YBL032W,0,-0.17748314,467.0,163.0,1476.0,4824.0,0.2803751826286316,0.08826308697462082,0.7412698268890381,0.02587301656603813,0.23428571224212646
YNL221C,YGL125W,0,0.8449047,467.0,163.0,1475.0,4825.0,0.28023087978363037,0.0882464125752449,0.7412698268890381,0.02587301656603813,0.2341269850730896
YDR255C,YOR278W,0,0.38909182,467.0,163.0,1474.0,4826.0,0.28008657693862915,0.08822973817586899,0.7412698268890381,0.02587301656603813,0.23396825790405273
YHR101C,YFR004W,0,0.08451806,467.0,163.0,1473.0,4827.0,0.27994227409362793,0.08821307122707367,0.7412698268890381,0.02587301656603813,0.23380953073501587
YML131W,YKL196C,0,0.29367682,467.0,163.0,1472.0,4828.0,0.2797979712486267,0.08819641172885895,0.7412698268890381,0.02587301656603813,0.2336507886648178
YKL211C,YBR005W,0,0.30589503,467.0,163.0,1471.0,4829.0,0.2796536684036255,0.08817975968122482,0.7412698268890381,0.02587301656603813,0.23349206149578094
YLR388W,YCR069W,0,-0.06389952,467.0,163.0,1470.0,4830.0,0.27950936555862427,0.0881631076335907,0.7412698268890381,0.02587301656603813,0.23333333432674408
YMR023C,YNL180C,0,0.023669343,467.0,163.0,1469.0,4831.0,0.27936509251594543,0.08814647048711777,0.7412698268890381,0.02587301656603813,0.23317460715770721
YBR180W,YNL188W,0,0.79558426,467.0,163.0,1468.0,4832.0,0.2792207896709442,0.08812983334064484,0.7412698268890381,0.02587301656603813,0.23301587998867035
YMR208W,YNL315C,0,-0.046170454,467.0,163.0,1467.0,4833.0,0.279076486825943,0.0881132110953331,0.7412698268890381,0.02587301656603813,0.2328571379184723
YMR200W,YGL194C,0,0.6970409,467.0,163.0,1466.0,4834.0,0.2789321839809418,0.08809658885002136,0.7412698268890381,0.02587301656603813,0.23269841074943542
YHR062C,YDR398W,0,0.19822215,467.0,163.0,1465.0,4835.0,0.27878788113594055,0.08807996660470963,0.7412698268890381,0.02587301656603813,0.23253968358039856
YGL150C,YCR009C,0,0.26110724,467.0,163.0,1464.0,4836.0,0.27864357829093933,0.08806335926055908,0.7412698268890381,0.02587301656603813,0.2323809564113617
YLR398C,YGR279C,0,0.005845133,467.0,163.0,1463.0,4837.0,0.2784992754459381,0.08804675936698914,0.7412698268890381,0.02587301656603813,0.23222222924232483
YJL101C,YOR348C,0,-0.083502695,468.0,162.0,1463.0,4837.0,0.27864357829093933,0.08821865916252136,0.7428571581840515,0.025714285671710968,0.23222222924232483
YPR193C,YOR293W,0,0.7190925,468.0,162.0,1462.0,4838.0,0.2784992754459381,0.08820203691720963,0.7428571581840515,0.025714285671710968,0.23206348717212677
YIR013C,YBR180W,0,0.33316728,469.0,161.0,1462.0,4838.0,0.27864357829093933,0.08837384730577469,0.7444444298744202,0.025555554777383804,0.23206348717212677
YHR027C,YHL036W,0,0.325263,470.0,160.0,1462.0,4838.0,0.27878788113594055,0.08854559063911438,0.7460317611694336,0.02539682574570179,0.23206348717212677
YNL072W,YHR196W,0,-0.24201271,470.0,160.0,1461.0,4839.0,0.27864357829093933,0.08852891623973846,0.7460317611694336,0.02539682574570179,0.2319047600030899
YJR041C,YBL102W,0,0.21348827,470.0,160.0,1460.0,4840.0,0.2784992754459381,0.08851224184036255,0.7460317611694336,0.02539682574570179,0.23174603283405304
YIL026C,YLR460C,0,0.16073987,470.0,160.0,1459.0,4841.0,0.2783549726009369,0.08849557489156723,0.7460317611694336,0.02539682574570179,0.23158730566501617
YML081W,YNL216W,0,0.27188504,470.0,160.0,1458.0,4842.0,0.27821066975593567,0.08847891539335251,0.7460317611694336,0.02539682574570179,0.2314285784959793
YJL190C,YDL156W,0,0.098517455,470.0,160.0,1457.0,4843.0,0.27806636691093445,0.08846226334571838,0.7460317611694336,0.02539682574570179,0.23126983642578125
YLR222C,YDR167W,0,0.70093083,470.0,160.0,1456.0,4844.0,0.2779220640659332,0.08844561874866486,0.7460317611694336,0.02539682574570179,0.23111110925674438
YER124C,YKL048C,0,0.333598,471.0,159.0,1456.0,4844.0,0.27806636691093445,0.08861712366342545,0.7476190328598022,0.025238094851374626,0.23111110925674438
YML013W,YDL076C,0,-0.14965472,471.0,159.0,1455.0,4845.0,0.2779220640659332,0.08860044926404953,0.7476190328598022,0.025238094851374626,0.23095238208770752
YLR453C,YFR041C,0,-0.17731345,471.0,159.0,1454.0,4846.0,0.2777777910232544,0.08858378976583481,0.7476190328598022,0.025238094851374626,0.23079365491867065
YPR193C,YBR102C,0,0.59922236,471.0,159.0,1453.0,4847.0,0.2776334881782532,0.08856713026762009,0.7476190328598022,0.025238094851374626,0.2306349277496338
YGR068C,YLR318W,0,-0.137246,471.0,159.0,1452.0,4848.0,0.27748918533325195,0.08855047821998596,0.7476190328598022,0.025238094851374626,0.23047618567943573
YKL027W,YBR180W,0,0.13679497,471.0,159.0,1451.0,4849.0,0.27734488248825073,0.08853383362293243,0.7476190328598022,0.025238094851374626,0.23031745851039886
YDL122W,YIL091C,0,0.34674296,472.0,158.0,1451.0,4849.0,0.27748918533325195,0.08870512992143631,0.7492063641548157,0.02507936581969261,0.23031745851039886
YDL018C,YMR021C,0,0.07702675,472.0,158.0,1450.0,4850.0,0.27734488248825073,0.08868846297264099,0.7492063641548157,0.02507936581969261,0.230158731341362
YPL029W,YDL076C,0,0.4270284,472.0,158.0,1449.0,4851.0,0.2772005796432495,0.08867180347442627,0.7492063641548157,0.02507936581969261,0.23000000417232513
YGR004W,YLR154C,0,0.69505984,472.0,158.0,1448.0,4852.0,0.2770562767982483,0.08865514397621155,0.7492063641548157,0.02507936581969261,0.22984127700328827
YJR075W,YJL225C,0,0.28289494,472.0,158.0,1447.0,4853.0,0.27691197395324707,0.08863849937915802,0.7492063641548157,0.02507936581969261,0.2296825349330902
YDR501W,YLR192C,0,-0.019573223,472.0,158.0,1446.0,4854.0,0.27676767110824585,0.08862185478210449,0.7492063641548157,0.02507936581969261,0.22952380776405334
YJR137C,YMR021C,0,0.5131515,472.0,158.0,1445.0,4855.0,0.27662336826324463,0.08860521763563156,0.7492063641548157,0.02507936581969261,0.22936508059501648
YFL060C,YCL067C,0,0.4828586,472.0,158.0,1444.0,4856.0,0.2764790654182434,0.08858858793973923,0.7492063641548157,0.02507936581969261,0.22920635342597961
YMR241W,YDL202W,0,0.16209176,472.0,158.0,1443.0,4857.0,0.2763347625732422,0.08857196569442749,0.7492063641548157,0.02507936581969261,0.22904762625694275
YDR197W,YCR030C,0,-0.3139709,472.0,158.0,1442.0,4858.0,0.27619048953056335,0.08855534344911575,0.7492063641548157,0.02507936581969261,0.2288888841867447
YLR274W,YBR067C,0,0.14622712,472.0,158.0,1441.0,4859.0,0.27604618668556213,0.08853873610496521,0.7492063641548157,0.02507936581969261,0.22873015701770782
YEL022W,YBL009W,0,-0.26116166,472.0,158.0,1440.0,4860.0,0.2759018838405609,0.08852212876081467,0.7492063641548157,0.02507936581969261,0.22857142984867096
YMR247C,YDR329C,0,-0.035865497,472.0,158.0,1439.0,4861.0,0.2757575809955597,0.08850552886724472,0.7492063641548157,0.02507936581969261,0.2284127026796341
YPL004C,YOR293W,0,0.14116165,472.0,158.0,1438.0,4862.0,0.27561327815055847,0.08848893642425537,0.7492063641548157,0.02507936581969261,0.22825397551059723
YGL046W,YPL209C,0,0.284578,472.0,158.0,1437.0,4863.0,0.27546897530555725,0.08847235143184662,0.7492063641548157,0.02507936581969261,0.22809523344039917
YOR067C,YNL066W,0,-0.02782118,472.0,158.0,1436.0,4864.0,0.27532467246055603,0.08845577389001846,0.7492063641548157,0.02507936581969261,0.2279365062713623
YDR362C,YOR369C,0,0.36411294,472.0,158.0,1435.0,4865.0,0.2751803696155548,0.08843919634819031,0.7492063641548157,0.02507936581969261,0.22777777910232544
YLR369W,YNL128W,0,0.299802,472.0,158.0,1434.0,4866.0,0.2750360667705536,0.08842263370752335,0.7492063641548157,0.02507936581969261,0.22761905193328857
YGL009C,YNL130C,0,-0.0035240203,472.0,158.0,1433.0,4867.0,0.27489176392555237,0.08840607106685638,0.7492063641548157,0.02507936581969261,0.2274603247642517
YDR224C,YHR196W,0,0.31387684,472.0,158.0,1432.0,4868.0,0.27474746108055115,0.08838951587677002,0.7492063641548157,0.02507936581969261,0.22730158269405365
YMR059W,YOR136W,0,0.66660726,472.0,158.0,1431.0,4869.0,0.2746031880378723,0.08837296068668365,0.7492063641548157,0.02507936581969261,0.22714285552501678
YMR264W,YNL147W,0,-0.44254914,472.0,158.0,1430.0,4870.0,0.2744588851928711,0.08835642039775848,0.7492063641548157,0.02507936581969261,0.22698412835597992
YHR126C,YNL224C,0,0.049537815,473.0,157.0,1430.0,4870.0,0.2746031880378723,0.08852704614400864,0.7507936358451843,0.024920634925365448,0.22698412835597992
YIR021W,YML028W,0,0.20935543,473.0,157.0,1429.0,4871.0,0.2744588851928711,0.08851047605276108,0.7507936358451843,0.024920634925365448,0.22682540118694305
YHR065C,YHR100C,0,0.24323884,473.0,157.0,1428.0,4872.0,0.2743145823478699,0.08849392086267471,0.7507936358451843,0.024920634925365448,0.2266666740179062
YMR182C,YKL196C,0,-0.2995372,473.0,157.0,1427.0,4873.0,0.27417027950286865,0.08847736567258835,0.7507936358451843,0.024920634925365448,0.22650793194770813
YGR087C,YGL046W,0,0.27633792,474.0,156.0,1427.0,4873.0,0.2743145823478699,0.08864784240722656,0.7523809671401978,0.024761904031038284,0.22650793194770813
YOR047C,YKL179C,0,-0.07352881,475.0,155.0,1427.0,4873.0,0.2744588851928711,0.0888182520866394,0.7539682388305664,0.02460317499935627,0.22650793194770813
YPL070W,YHL032C,0,0.46399048,475.0,155.0,1426.0,4874.0,0.2743145823478699,0.08880164474248886,0.7539682388305664,0.02460317499935627,0.22634920477867126
YMR276W,YDR122W,0,-0.023565155,476.0,154.0,1426.0,4874.0,0.2744588851928711,0.08897196501493454,0.7555555701255798,0.024444444105029106,0.22634920477867126
YDR197W,YGR255C,0,0.1391961,476.0,154.0,1425.0,4875.0,0.2743145823478699,0.0889553353190422,0.7555555701255798,0.024444444105029106,0.2261904776096344
YPL266W,YBR013C,0,0.13649946,476.0,154.0,1424.0,4876.0,0.27417027950286865,0.08893871307373047,0.7555555701255798,0.024444444105029106,0.22603175044059753
YPR041W,YLR433C,0,0.023350801,476.0,154.0,1423.0,4877.0,0.27402597665786743,0.08892209827899933,0.7555555701255798,0.024444444105029106,0.22587302327156067
YML081W,YPR003C,0,0.38963202,476.0,154.0,1422.0,4878.0,0.2738816738128662,0.08890549093484879,0.7555555701255798,0.024444444105029106,0.2257142812013626
YNL225C,YKR080W,0,0.24322134,476.0,154.0,1421.0,4879.0,0.273737370967865,0.08888889104127884,0.7555555701255798,0.024444444105029106,0.22555555403232574
YCR045C,YPR034W,0,-0.19964793,477.0,153.0,1421.0,4879.0,0.2738816738128662,0.0890590026974678,0.7571428418159485,0.02428571507334709,0.22555555403232574
YPR193C,YDL122W,0,0.22501898,477.0,153.0,1420.0,4880.0,0.273737370967865,0.08904237300157547,0.7571428418159485,0.02428571507334709,0.22539682686328888
YGL206C,YPL129W,0,0.75171584,477.0,153.0,1419.0,4881.0,0.27359306812286377,0.08902575820684433,0.7571428418159485,0.02428571507334709,0.22523809969425201
YPL209C,YHR122W,0,0.21291837,477.0,153.0,1418.0,4882.0,0.27344876527786255,0.08900914341211319,0.7571428418159485,0.02428571507334709,0.22507937252521515
YMR188C,YBL009W,0,0.6689368,477.0,153.0,1417.0,4883.0,0.27330446243286133,0.08899253606796265,0.7571428418159485,0.02428571507334709,0.2249206304550171
YCR058C,YDL103C,0,0.24446057,477.0,153.0,1416.0,4884.0,0.2731601595878601,0.0889759361743927,0.7571428418159485,0.02428571507334709,0.22476190328598022
YKL114C,YKL113C,0,-0.17845646,477.0,153.0,1415.0,4885.0,0.2730158865451813,0.08895934373140335,0.7571428418159485,0.02428571507334709,0.22460317611694336
YPR055W,YML118W,0,0.23059678,478.0,152.0,1415.0,4885.0,0.2731601595878601,0.08912921696901321,0.7587301731109619,0.024126984179019928,0.22460317611694336
YPL043W,YFL022C,0,-0.24063879,478.0,152.0,1414.0,4886.0,0.2730158865451813,0.08911260217428207,0.7587301731109619,0.024126984179019928,0.2244444489479065
YDR055W,YOL013C,0,0.3953446,478.0,152.0,1413.0,4887.0,0.27287158370018005,0.08909599483013153,0.7587301731109619,0.024126984179019928,0.22428570687770844
YER118C,YML118W,0,0.38898087,478.0,152.0,1412.0,4888.0,0.27272728085517883,0.08907938748598099,0.7587301731109619,0.024126984179019928,0.22412697970867157
YMR276W,YKL130C,0,0.53190976,478.0,152.0,1411.0,4889.0,0.2725829780101776,0.08906278759241104,0.7587301731109619,0.024126984179019928,0.2239682525396347
YML027W,YMR074C,0,0.13486642,478.0,152.0,1410.0,4890.0,0.2724386751651764,0.08904620260000229,0.7587301731109619,0.024126984179019928,0.22380952537059784
YNL169C,YJR027W,0,0.28988093,478.0,152.0,1409.0,4891.0,0.27229437232017517,0.08902961760759354,0.7587301731109619,0.024126984179019928,0.22365079820156097
YBR039W,YMR165C,0,0.81163114,478.0,152.0,1408.0,4892.0,0.27215006947517395,0.08901303261518478,0.7587301731109619,0.024126984179019928,0.22349205613136292
YEL047C,YPL274W,0,-0.17627795,478.0,152.0,1407.0,4893.0,0.27200576663017273,0.08899646252393723,0.7587301731109619,0.024126984179019928,0.22333332896232605
YGL194C,YGR179C,0,0.36494985,478.0,152.0,1406.0,4894.0,0.2718614637851715,0.08897989243268967,0.7587301731109619,0.024126984179019928,0.22317460179328918
YDR077W,YBL026W,0,0.36289433,478.0,152.0,1405.0,4895.0,0.2717171609401703,0.0889633372426033,0.7587301731109619,0.024126984179019928,0.22301587462425232
YEL058W,YDR338C,0,0.30528334,478.0,152.0,1404.0,4896.0,0.27157285809516907,0.08894678205251694,0.7587301731109619,0.024126984179019928,0.22285714745521545
YDR362C,YNL221C,0,0.06963013,478.0,152.0,1403.0,4897.0,0.27142858505249023,0.08893023431301117,0.7587301731109619,0.024126984179019928,0.2226984053850174
YLR229C,YDR176W,0,-0.15073627,478.0,152.0,1402.0,4898.0,0.271284282207489,0.088913694024086,0.7587301731109619,0.024126984179019928,0.22253967821598053
YDR362C,YLR116W,0,0.8262365,478.0,152.0,1401.0,4899.0,0.2711399793624878,0.08889715373516083,0.7587301731109619,0.024126984179019928,0.22238095104694366
YOL165C,YLR343W,0,0.28730077,479.0,151.0,1401.0,4899.0,0.271284282207489,0.08906656503677368,0.7603174448013306,0.023968253284692764,0.22238095104694366
YDL076C,YOR306C,0,0.3282552,479.0,151.0,1400.0,4900.0,0.2711399793624878,0.08905000984668732,0.7603174448013306,0.023968253284692764,0.2222222238779068
YHR085W,YMR023C,0,0.79334706,479.0,151.0,1399.0,4901.0,0.2709956765174866,0.08903345465660095,0.7603174448013306,0.023968253284692764,0.22206349670886993
YJL008C,YLR216C,0,0.3662426,479.0,151.0,1398.0,4902.0,0.27085137367248535,0.08901691436767578,0.7603174448013306,0.023968253284692764,0.22190475463867188
YER004W,YOR275C,0,0.7588863,479.0,151.0,1397.0,4903.0,0.27070707082748413,0.08900037407875061,0.7603174448013306,0.023968253284692764,0.221746027469635
YBR163W,YLR253W,0,0.38221475,479.0,151.0,1396.0,4904.0,0.2705627679824829,0.08898384124040604,0.7603174448013306,0.023968253284692764,0.22158730030059814
YGR004W,YML081W,0,0.26711446,479.0,151.0,1395.0,4905.0,0.2704184651374817,0.08896730840206146,0.7603174448013306,0.023968253284692764,0.22142857313156128
YPR073C,YLR385C,0,0.49754426,479.0,151.0,1394.0,4906.0,0.27027416229248047,0.08895079046487808,0.7603174448013306,0.023968253284692764,0.22126984596252441
YOL060C,YIL022W,0,0.0020396747,479.0,151.0,1393.0,4907.0,0.27012985944747925,0.0889342725276947,0.7603174448013306,0.023968253284692764,0.22111110389232635
YGL053W,YHR038W,0,0.77298766,479.0,151.0,1392.0,4908.0,0.269985556602478,0.08891776204109192,0.7603174448013306,0.023968253284692764,0.2209523767232895
YKL201C,YKL007W,0,0.04445299,479.0,151.0,1391.0,4909.0,0.2698412835597992,0.08890125900506973,0.7603174448013306,0.023968253284692764,0.22079364955425262
YIR010W,YHR122W,0,0.03478773,479.0,151.0,1390.0,4910.0,0.269696980714798,0.08888476341962814,0.7603174448013306,0.023968253284692764,0.22063492238521576
YOR089C,YHR025W,0,0.38383645,480.0,150.0,1390.0,4910.0,0.2698412835597992,0.08905380219221115,0.761904776096344,0.02380952425301075,0.22063492238521576
YNR067C,YJL014W,0,0.3045603,480.0,150.0,1389.0,4911.0,0.269696980714798,0.08903728425502777,0.761904776096344,0.02380952425301075,0.2204761952161789
YGR087C,YJR025C,0,0.077665865,480.0,150.0,1388.0,4912.0,0.26955267786979675,0.08902077376842499,0.761904776096344,0.02380952425301075,0.22031745314598083
YKR084C,YGL054C,0,0.096353546,480.0,150.0,1387.0,4913.0,0.26940837502479553,0.0890042632818222,0.761904776096344,0.02380952425301075,0.22015872597694397
YPL089C,YDR329C,0,0.24937348,480.0,150.0,1386.0,4914.0,0.2692640721797943,0.08898776769638062,0.761904776096344,0.02380952425301075,0.2199999988079071
YML112W,YFL054C,0,0.14125356,480.0,150.0,1385.0,4915.0,0.2691197693347931,0.08897127211093903,0.761904776096344,0.02380952425301075,0.21984127163887024
YNL286W,YBR298C,0,0.13121636,480.0,150.0,1384.0,4916.0,0.26897546648979187,0.08895478397607803,0.761904776096344,0.02380952425301075,0.21968254446983337
YJR110W,YMR138W,0,0.28616822,480.0,150.0,1383.0,4917.0,0.26883116364479065,0.08893829584121704,0.761904776096344,0.02380952425301075,0.21952380239963531
YLR163C,YDR129C,0,0.36638403,480.0,150.0,1382.0,4918.0,0.26868686079978943,0.08892182260751724,0.761904776096344,0.02380952425301075,0.21936507523059845
YCR009C,YJL214W,0,0.45380127,480.0,150.0,1381.0,4919.0,0.2685425579547882,0.08890534937381744,0.761904776096344,0.02380952425301075,0.21920634806156158
YIL124W,YDR233C,0,0.76913494,480.0,150.0,1380.0,4920.0,0.268398255109787,0.08888889104127884,0.761904776096344,0.02380952425301075,0.21904762089252472
YDR397C,YOR080W,0,0.12928656,480.0,150.0,1379.0,4921.0,0.26825398206710815,0.08887243270874023,0.761904776096344,0.02380952425301075,0.21888889372348785
YJL006C,YOR159C,0,-0.08742124,480.0,150.0,1378.0,4922.0,0.26810967922210693,0.08885598182678223,0.761904776096344,0.02380952425301075,0.2187301516532898
YMR045C,YDR276C,0,0.36365604,480.0,150.0,1377.0,4923.0,0.2679653763771057,0.08883953094482422,0.761904776096344,0.02380952425301075,0.21857142448425293
YBL061C,YNL257C,0,0.6686871,480.0,150.0,1376.0,4924.0,0.2678210735321045,0.0888230949640274,0.761904776096344,0.02380952425301075,0.21841269731521606
YGR077C,YNL315C,0,0.08794096,480.0,150.0,1375.0,4925.0,0.26767677068710327,0.08880665898323059,0.761904776096344,0.02380952425301075,0.2182539701461792
YGL127C,YBR162W-A,0,0.25020513,480.0,150.0,1374.0,4926.0,0.26753246784210205,0.08879023045301437,0.761904776096344,0.02380952425301075,0.21809524297714233
YDL072C,YKL086W,0,0.016928397,480.0,150.0,1373.0,4927.0,0.26738816499710083,0.08877380937337875,0.761904776096344,0.02380952425301075,0.21793650090694427
YGL054C,YFL014W,0,0.3921699,480.0,150.0,1372.0,4928.0,0.2672438621520996,0.08875739574432373,0.761904776096344,0.02380952425301075,0.2177777737379074
YDR018C,YOR087W,0,-0.029913504,480.0,150.0,1371.0,4929.0,0.2670995593070984,0.0887409895658493,0.761904776096344,0.02380952425301075,0.21761904656887054
YGL113W,YNL056W,0,-0.024276238,480.0,150.0,1370.0,4930.0,0.26695525646209717,0.08872458338737488,0.761904776096344,0.02380952425301075,0.21746031939983368
YGL093W,YIL062C,0,0.41497383,480.0,150.0,1369.0,4931.0,0.26681095361709595,0.08870818465948105,0.761904776096344,0.02380952425301075,0.21730159223079681
YOL013C,YGL046W,0,0.05445746,480.0,150.0,1368.0,4932.0,0.2666666805744171,0.08869179338216782,0.761904776096344,0.02380952425301075,0.21714285016059875
YLR144C,YLR274W,0,0.082020015,480.0,150.0,1367.0,4933.0,0.2665223777294159,0.08867540955543518,0.761904776096344,0.02380952425301075,0.2169841229915619
YDR499W,YPR204W,0,0.49619803,480.0,150.0,1366.0,4934.0,0.2663780748844147,0.08865903317928314,0.761904776096344,0.02380952425301075,0.21682539582252502
YLR367W,YGL105W,0,0.08809534,480.0,150.0,1365.0,4935.0,0.26623377203941345,0.0886426568031311,0.761904776096344,0.02380952425301075,0.21666666865348816
YGR066C,YCR045C,0,0.27346778,481.0,149.0,1365.0,4935.0,0.2663780748844147,0.08881092816591263,0.7634920477867126,0.023650793358683586,0.21666666865348816
YFR007W,YDR045C,0,0.15322813,481.0,149.0,1364.0,4936.0,0.26623377203941345,0.0887945368885994,0.7634920477867126,0.023650793358683586,0.2165079414844513
YDR311W,YLR144C,0,-0.094753996,481.0,149.0,1363.0,4937.0,0.26608946919441223,0.08877814561128616,0.7634920477867126,0.023650793358683586,0.21634919941425323
YDR090C,YJR137C,0,0.59586895,481.0,149.0,1362.0,4938.0,0.265945166349411,0.08876176178455353,0.7634920477867126,0.023650793358683586,0.21619047224521637
YJL090C,YHL009W-B,0,0.0492812,481.0,149.0,1361.0,4939.0,0.2658008635044098,0.08874538540840149,0.7634920477867126,0.023650793358683586,0.2160317450761795
YBR154C,YGL246C,0,-0.0150611065,481.0,149.0,1360.0,4940.0,0.26565656065940857,0.08872901648283005,0.7634920477867126,0.023650793358683586,0.21587301790714264
YLR247C,YML021C,0,0.069745556,481.0,149.0,1359.0,4941.0,0.26551225781440735,0.0887126550078392,0.7634920477867126,0.023650793358683586,0.21571429073810577
YFR019W,YKL201C,0,0.12687203,481.0,149.0,1358.0,4942.0,0.26536795496940613,0.08869629353284836,0.7634920477867126,0.023650793358683586,0.21555554866790771
YKL171W,YPL072W,0,0.11203866,482.0,148.0,1358.0,4942.0,0.26551225781440735,0.08886430412530899,0.7650793790817261,0.02349206432700157,0.21555554866790771
YPR193C,YGL143C,0,0.02487998,482.0,148.0,1357.0,4943.0,0.26536795496940613,0.08884792774915695,0.7650793790817261,0.02349206432700157,0.21539682149887085
YOR191W,YDL236W,0,0.16892785,482.0,148.0,1356.0,4944.0,0.2652236521244049,0.08883155137300491,0.7650793790817261,0.02349206432700157,0.21523809432983398
YNL299W,YDL122W,0,0.12588343,482.0,148.0,1355.0,4945.0,0.2650793790817261,0.08881518244743347,0.7650793790817261,0.02349206432700157,0.21507936716079712
YDR415C,YGR124W,0,-0.0720315,483.0,147.0,1355.0,4945.0,0.2652236521244049,0.08898305147886276,0.7666666507720947,0.023333333432674408,0.21507936716079712
YGL194C,YDL145C,0,-0.2626337,483.0,147.0,1354.0,4946.0,0.2650793790817261,0.08896666020154953,0.7666666507720947,0.023333333432674408,0.21492063999176025
YDR398W,YPL209C,0,0.10569309,483.0,147.0,1353.0,4947.0,0.26493507623672485,0.0889502763748169,0.7666666507720947,0.023333333432674408,0.2147618979215622
YHR036W,YPL273W,0,-0.1366325,483.0,147.0,1352.0,4948.0,0.26479077339172363,0.08893389999866486,0.7666666507720947,0.023333333432674408,0.21460317075252533
YHR178W,YFL024C,0,-0.1905202,483.0,147.0,1351.0,4949.0,0.2646464705467224,0.08891752362251282,0.7666666507720947,0.023333333432674408,0.21444444358348846
YDR228C,YPL011C,0,-0.18568394,483.0,147.0,1350.0,4950.0,0.2645021677017212,0.08890116214752197,0.7666666507720947,0.023333333432674408,0.2142857164144516
YMR087W,YDR329C,0,0.19057986,483.0,147.0,1349.0,4951.0,0.26435786485671997,0.08888480067253113,0.7666666507720947,0.023333333432674408,0.21412698924541473
YOR197W,YPL273W,0,-0.0053211935,483.0,147.0,1348.0,4952.0,0.26421356201171875,0.08886844664812088,0.7666666507720947,0.023333333432674408,0.21396824717521667
YNL056W,YLR258W,0,-0.07494694,483.0,147.0,1347.0,4953.0,0.26406925916671753,0.08885210007429123,0.7666666507720947,0.023333333432674408,0.2138095200061798
YHR158C,YFL022C,0,0.37683943,483.0,147.0,1346.0,4954.0,0.2639249563217163,0.08883575350046158,0.7666666507720947,0.023333333432674408,0.21365079283714294
YML046W,YOL114C,0,0.38590315,483.0,147.0,1345.0,4955.0,0.2637806534767151,0.08881942182779312,0.7666666507720947,0.023333333432674408,0.21349206566810608
YDL130W,YMR250W,0,0.0786348,484.0,146.0,1345.0,4955.0,0.2639249563217163,0.08898694813251495,0.7682539820671082,0.023174602538347244,0.21349206566810608
YNL088W,YMR034C,0,0.20705259,484.0,146.0,1344.0,4956.0,0.2637806534767151,0.08897058665752411,0.7682539820671082,0.023174602538347244,0.2133333384990692
YBR248C,YHR211W,0,0.3569269,484.0,146.0,1343.0,4957.0,0.26363635063171387,0.08895423263311386,0.7682539820671082,0.023174602538347244,0.21317459642887115
YDR323C,YNL004W,0,0.35452268,484.0,146.0,1342.0,4958.0,0.26349207758903503,0.08893789350986481,0.7682539820671082,0.023174602538347244,0.2130158692598343
YBR039W,YPL248C,0,0.59994406,484.0,146.0,1341.0,4959.0,0.2633477747440338,0.08892154693603516,0.7682539820671082,0.023174602538347244,0.21285714209079742
YGL009C,YGR145W,0,0.39399168,484.0,146.0,1340.0,4960.0,0.2632034718990326,0.0889052152633667,0.7682539820671082,0.023174602538347244,0.21269841492176056
