Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER055C,YKL130C,0,-0.6636927,102.0,18.0,302.0,898.0,0.3060606122016907,0.10199999809265137,0.8500000238418579,0.014999999664723873,0.2516666650772095
YAL062W,YPL088W,0,-0.41416255,102.0,18.0,301.0,899.0,0.30530303716659546,0.10189810395240784,0.8500000238418579,0.014999999664723873,0.25083333253860474
YHR100C,YOR245C,0,-0.6359311,102.0,18.0,300.0,900.0,0.30454546213150024,0.10179640352725983,0.8500000238418579,0.014999999664723873,0.25
YBR097W,YGL073W,0,-0.64463973,102.0,18.0,299.0,901.0,0.30378788709640503,0.10169491171836853,0.8500000238418579,0.014999999664723873,0.24916666746139526
YLR459W,YFR004W,0,-0.40153548,102.0,18.0,298.0,902.0,0.3030303120613098,0.10159362852573395,0.8500000238418579,0.014999999664723873,0.24833333492279053
YDL087C,YBR021W,0,-0.40836868,102.0,18.0,297.0,903.0,0.3022727370262146,0.10149253904819489,0.8500000238418579,0.014999999664723873,0.2475000023841858
YGR189C,YEL018W,0,-0.6728485,102.0,18.0,296.0,904.0,0.3015151619911194,0.10139165073633194,0.8500000238418579,0.014999999664723873,0.24666666984558105
YNL033W,YER094C,0,-0.4899847,102.0,18.0,295.0,905.0,0.30075758695602417,0.10129096359014511,0.8500000238418579,0.014999999664723873,0.24583333730697632
YMR200W,YOR292C,0,-0.4725861,102.0,18.0,294.0,906.0,0.30000001192092896,0.1011904776096344,0.8500000238418579,0.014999999664723873,0.24500000476837158
YPL087W,YDL202W,0,-0.26868835,102.0,18.0,293.0,907.0,0.29924243688583374,0.10109018534421921,0.8500000238418579,0.014999999664723873,0.24416667222976685
YGR016W,YOR089C,0,-0.5764529,102.0,18.0,292.0,908.0,0.2984848618507385,0.10099010169506073,0.8500000238418579,0.014999999664723873,0.2433333396911621
YKL201C,YLR096W,0,-0.2910476,102.0,18.0,291.0,909.0,0.2977272868156433,0.10089020431041718,0.8500000238418579,0.014999999664723873,0.24250000715255737
YOR027W,YGL140C,0,-0.6703031,102.0,18.0,290.0,910.0,0.2969697117805481,0.10079051554203033,0.8500000238418579,0.014999999664723873,0.24166665971279144
YJR107W,YKL097W-A,0,-0.1474947,102.0,18.0,289.0,911.0,0.2962121069431305,0.10069102048873901,0.8500000238418579,0.014999999664723873,0.2408333271741867
YIL048W,YER087W,0,-0.5989139,102.0,18.0,288.0,912.0,0.2954545319080353,0.10059171915054321,0.8500000238418579,0.014999999664723873,0.23999999463558197
YDR256C,YEL022W,0,0.0011008307,102.0,18.0,287.0,913.0,0.29469695687294006,0.10049261152744293,0.8500000238418579,0.014999999664723873,0.23916666209697723
YER006W,YGL100W,0,-0.53979474,102.0,18.0,286.0,914.0,0.29393938183784485,0.10039369761943817,0.8500000238418579,0.014999999664723873,0.2383333295583725
YOL033W,YDR098C-B,0,-0.17727329,102.0,18.0,285.0,915.0,0.29318180680274963,0.10029498487710953,0.8500000238418579,0.014999999664723873,0.23749999701976776
YNR022C,YOR056C,0,-0.5567957,102.0,18.0,284.0,916.0,0.2924242317676544,0.1001964658498764,0.8500000238418579,0.014999999664723873,0.23666666448116302
YGL153W,YDL046W,0,-0.49966693,102.0,18.0,283.0,917.0,0.2916666567325592,0.1000981330871582,0.8500000238418579,0.014999999664723873,0.2358333319425583
YHL036W,YEL037C,0,-0.62663674,103.0,17.0,283.0,917.0,0.2924242317676544,0.10098039358854294,0.8583333492279053,0.014166667126119137,0.2358333319425583
YGL002W,YLR332W,0,-0.17591117,103.0,17.0,282.0,918.0,0.2916666567325592,0.10088148713111877,0.8583333492279053,0.014166667126119137,0.23499999940395355
YBL023C,YBR028C,0,-0.37674448,103.0,17.0,281.0,919.0,0.290909081697464,0.10078278183937073,0.8583333492279053,0.014166667126119137,0.23416666686534882
YML033W,YHR196W,0,-0.4101402,104.0,16.0,281.0,919.0,0.2916666567325592,0.10166177898645401,0.8666666746139526,0.013333333656191826,0.23416666686534882
YER124C,YAL009W,0,-0.924509,104.0,16.0,280.0,920.0,0.290909081697464,0.1015625,0.8666666746139526,0.013333333656191826,0.23333333432674408
YDR004W,YER145C,0,-0.25275016,104.0,16.0,279.0,921.0,0.2901515066623688,0.10146341472864151,0.8666666746139526,0.013333333656191826,0.23250000178813934
YNL214W,YDR329C,0,-0.54457474,104.0,16.0,278.0,922.0,0.28939393162727356,0.10136452317237854,0.8666666746139526,0.013333333656191826,0.2316666692495346
YGR068C,YBR187W,0,-0.14158282,104.0,16.0,277.0,923.0,0.28863635659217834,0.10126582533121109,0.8666666746139526,0.013333333656191826,0.23083333671092987
YJR041C,YER040W,0,-0.6802748,104.0,16.0,276.0,924.0,0.28787878155708313,0.10116731375455856,0.8666666746139526,0.013333333656191826,0.23000000417232513
YJL178C,YLR084C,0,-0.3274642,104.0,16.0,275.0,925.0,0.2871212065219879,0.10106899589300156,0.8666666746139526,0.013333333656191826,0.2291666716337204
YML067C,YBL026W,0,-0.29533938,104.0,16.0,274.0,926.0,0.2863636314868927,0.10097087174654007,0.8666666746139526,0.013333333656191826,0.22833333909511566
YKR042W,YNL056W,0,-0.91364187,104.0,16.0,273.0,927.0,0.2856060564517975,0.1008729413151741,0.8666666746139526,0.013333333656191826,0.22750000655651093
YMR215W,YNL108C,0,-0.62152594,104.0,16.0,272.0,928.0,0.28484848141670227,0.10077519714832306,0.8666666746139526,0.013333333656191826,0.2266666740179062
YDR082W,YEL047C,0,-0.844349,104.0,16.0,271.0,929.0,0.28409090638160706,0.10067763924598694,0.8666666746139526,0.013333333656191826,0.22583332657814026
YLL029W,YOR363C,0,-0.6832732,104.0,16.0,270.0,930.0,0.28333333134651184,0.10058026760816574,0.8666666746139526,0.013333333656191826,0.22499999403953552
YNL038W,YIL031W,0,-0.47994527,104.0,16.0,269.0,931.0,0.2825757563114166,0.10048308968544006,0.8666666746139526,0.013333333656191826,0.2241666615009308
YER118C,YOR192C,0,-0.4113298,104.0,16.0,268.0,932.0,0.2818181812763214,0.10038609802722931,0.8666666746139526,0.013333333656191826,0.22333332896232605
YLR216C,YBR163W,0,-0.27473953,104.0,16.0,267.0,933.0,0.2810606062412262,0.10028929263353348,0.8666666746139526,0.013333333656191826,0.2224999964237213
YKL165C,YCR073C,0,-0.5662335,104.0,16.0,266.0,934.0,0.280303031206131,0.10019268095493317,0.8666666746139526,0.013333333656191826,0.22166666388511658
YFR012W,YJL148W,0,-0.3777081,104.0,16.0,265.0,935.0,0.27954545617103577,0.10009624809026718,0.8666666746139526,0.013333333656191826,0.22083333134651184
YNL075W,YNL306W,0,-0.73878795,104.0,16.0,264.0,936.0,0.27878788113594055,0.10000000149011612,0.8666666746139526,0.013333333656191826,0.2199999988079071
YDR303C,YOR080W,0,-0.5338651,104.0,16.0,263.0,937.0,0.27803030610084534,0.09990394115447998,0.8666666746139526,0.013333333656191826,0.21916666626930237
YHL035C,YDR107C,0,-0.18793656,104.0,16.0,262.0,938.0,0.2772727310657501,0.09980805963277817,0.8666666746139526,0.013333333656191826,0.21833333373069763
YHR069C,YKL025C,0,-0.08721188,104.0,16.0,261.0,939.0,0.2765151560306549,0.09971237182617188,0.8666666746139526,0.013333333656191826,0.2175000011920929
YMR215W,YDL077C,0,-0.5264829,104.0,16.0,260.0,940.0,0.2757575809955597,0.09961685538291931,0.8666666746139526,0.013333333656191826,0.21666666865348816
YIL044C,YOR127W,0,0.0375605,104.0,16.0,259.0,941.0,0.2750000059604645,0.09952153265476227,0.8666666746139526,0.013333333656191826,0.21583333611488342
YBR200W-A,YNR019W,0,-0.1444418,104.0,16.0,258.0,942.0,0.27424243092536926,0.09942638874053955,0.8666666746139526,0.013333333656191826,0.2150000035762787
YER094C,YNR072W,0,-0.29031882,104.0,16.0,257.0,943.0,0.27348485589027405,0.09933142364025116,0.8666666746139526,0.013333333656191826,0.21416667103767395
YGL150C,YHL033C,0,-0.38719445,104.0,16.0,256.0,944.0,0.27272728085517883,0.09923664480447769,0.8666666746139526,0.013333333656191826,0.2133333384990692
YFL002C,YHR065C,0,-0.5620315,104.0,16.0,255.0,945.0,0.2719697058200836,0.09914203733205795,0.8666666746139526,0.013333333656191826,0.21250000596046448
YLR029C,YHL009W-B,0,-0.13955316,105.0,15.0,255.0,945.0,0.27272728085517883,0.10000000149011612,0.875,0.012500000186264515,0.21250000596046448
YPL008W,YDR522C,0,-0.40768695,105.0,15.0,254.0,946.0,0.2719697058200836,0.0999048501253128,0.875,0.012500000186264515,0.21166667342185974
YMR232W,YHL033C,0,-0.5180699,105.0,15.0,253.0,947.0,0.2712121307849884,0.09980988502502441,0.875,0.012500000186264515,0.2108333259820938
YOR241W,YNL063W,0,-0.3863369,105.0,15.0,252.0,948.0,0.2704545557498932,0.09971509873867035,0.875,0.012500000186264515,0.20999999344348907
YLR386W,YHL008C,0,-0.5410741,105.0,15.0,251.0,949.0,0.269696980714798,0.09962049126625061,0.875,0.012500000186264515,0.20916666090488434
YJL095W,YOL030W,0,-0.11249461,105.0,15.0,250.0,950.0,0.26893940567970276,0.0995260700583458,0.875,0.012500000186264515,0.2083333283662796
YER067W,YKL027W,0,-0.7408284,105.0,15.0,249.0,951.0,0.26818183064460754,0.09943182021379471,0.875,0.012500000186264515,0.20749999582767487
YLR386W,YNL272C,0,-0.7078473,105.0,15.0,248.0,952.0,0.26742425560951233,0.09933774918317795,0.875,0.012500000186264515,0.20666666328907013
YKL007W,YNL241C,0,-0.44010258,105.0,15.0,247.0,953.0,0.2666666805744171,0.09924385696649551,0.875,0.012500000186264515,0.2058333307504654
YGR199W,YMR023C,0,-0.21575557,105.0,15.0,246.0,954.0,0.2659091055393219,0.0991501435637474,0.875,0.012500000186264515,0.20499999821186066
YDL148C,YGR084C,0,-0.049009897,105.0,15.0,245.0,955.0,0.2651515007019043,0.09905660152435303,0.875,0.012500000186264515,0.20416666567325592
YNL063W,YHR037W,0,-0.56230104,105.0,15.0,244.0,956.0,0.2643939256668091,0.09896324574947357,0.875,0.012500000186264515,0.20333333313465118
YPR056W,YNL178W,0,0.17073676,105.0,15.0,243.0,957.0,0.26363635063171387,0.09887005388736725,0.875,0.012500000186264515,0.20250000059604645
YBR022W,YBL023C,0,-0.1975955,106.0,14.0,243.0,957.0,0.2643939256668091,0.09971778094768524,0.8833333253860474,0.011666666716337204,0.20250000059604645
YKR099W,YBR114W,0,-0.75035393,106.0,14.0,242.0,958.0,0.26363635063171387,0.09962406009435654,0.8833333253860474,0.011666666716337204,0.2016666680574417
YDL202W,YPL128C,0,-0.516908,106.0,14.0,241.0,959.0,0.26287877559661865,0.09953051805496216,0.8833333253860474,0.011666666716337204,0.20083333551883698
YDL122W,YDR398W,0,-0.37257764,106.0,14.0,240.0,960.0,0.26212120056152344,0.09943714737892151,0.8833333253860474,0.011666666716337204,0.20000000298023224
YNL260C,YJL198W,0,-0.6247345,106.0,14.0,239.0,961.0,0.2613636255264282,0.09934395551681519,0.8833333253860474,0.011666666716337204,0.1991666704416275
YKL001C,YKL196C,0,-0.48766577,106.0,14.0,238.0,962.0,0.260606050491333,0.09925093501806259,0.8833333253860474,0.011666666716337204,0.19833333790302277
YJR054W,YOR197W,0,-0.5393578,107.0,13.0,238.0,962.0,0.2613636255264282,0.1000935435295105,0.8916666507720947,0.010833333246409893,0.19833333790302277
YKL033W-A,YKR039W,0,-0.28519788,107.0,13.0,237.0,963.0,0.260606050491333,0.10000000149011612,0.8916666507720947,0.010833333246409893,0.19750000536441803
YBR118W,YLR185W,0,-0.20223726,107.0,13.0,236.0,964.0,0.2598484754562378,0.09990663081407547,0.8916666507720947,0.010833333246409893,0.1966666728258133
YGL258W,YLR246W,0,-0.56664217,107.0,13.0,235.0,965.0,0.2590909004211426,0.09981343150138855,0.8916666507720947,0.010833333246409893,0.19583334028720856
YJR047C,YBR125C,0,0.1622754,108.0,12.0,235.0,965.0,0.2598484754562378,0.10065237432718277,0.8999999761581421,0.009999999776482582,0.19583334028720856
YIL026C,YKR030W,0,-0.62475795,108.0,12.0,234.0,966.0,0.2590909004211426,0.10055866092443466,0.8999999761581421,0.009999999776482582,0.19499999284744263
YOR375C,YGL230C,0,-0.43422264,108.0,12.0,233.0,967.0,0.25833332538604736,0.10046511888504028,0.8999999761581421,0.009999999776482582,0.1941666603088379
YPR021C,YLL029W,0,-0.5000232,108.0,12.0,232.0,968.0,0.25757575035095215,0.10037174820899963,0.8999999761581421,0.009999999776482582,0.19333332777023315
YDR489W,YKR006C,0,-0.21317321,108.0,12.0,231.0,969.0,0.25681817531585693,0.10027854889631271,0.8999999761581421,0.009999999776482582,0.19249999523162842
YPL273W,YJL095W,0,-0.38754466,108.0,12.0,230.0,970.0,0.2560606002807617,0.10018552839756012,0.8999999761581421,0.009999999776482582,0.19166666269302368
YPL280W,YMR159C,0,-0.26448244,108.0,12.0,229.0,971.0,0.2553030252456665,0.10009267926216125,0.8999999761581421,0.009999999776482582,0.19083333015441895
YER040W,YBR260C,0,-0.70218134,108.0,12.0,228.0,972.0,0.2545454502105713,0.10000000149011612,0.8999999761581421,0.009999999776482582,0.1899999976158142
YDL154W,YMR087W,0,-0.47442985,108.0,12.0,227.0,973.0,0.2537878751754761,0.09990749508142471,0.8999999761581421,0.009999999776482582,0.18916666507720947
YGR053C,YER094C,0,-0.16653515,108.0,12.0,226.0,974.0,0.25303030014038086,0.09981516003608704,0.8999999761581421,0.009999999776482582,0.18833333253860474
YMR277W,YLR185W,0,-0.38066876,108.0,12.0,225.0,975.0,0.25227272510528564,0.09972298890352249,0.8999999761581421,0.009999999776482582,0.1875
YGR281W,YFL056C,0,0.016266264,108.0,12.0,224.0,976.0,0.25151515007019043,0.09963099658489227,0.8999999761581421,0.009999999776482582,0.18666666746139526
YLR453C,YCR009C,0,-0.37556294,108.0,12.0,223.0,977.0,0.2507575750350952,0.09953916817903519,0.8999999761581421,0.009999999776482582,0.18583333492279053
YCR010C,YGR261C,0,-0.9404022,108.0,12.0,222.0,978.0,0.25,0.09944751113653183,0.8999999761581421,0.009999999776482582,0.1850000023841858
YGR138C,YOR056C,0,-0.09034416,108.0,12.0,221.0,979.0,0.24924242496490479,0.0993560254573822,0.8999999761581421,0.009999999776482582,0.18416666984558105
YDR397C,YLR007W,0,-0.30675137,108.0,12.0,220.0,980.0,0.24848484992980957,0.0992647036910057,0.8999999761581421,0.009999999776482582,0.18333333730697632
YGR034W,YML065W,0,-0.35406074,108.0,12.0,219.0,981.0,0.24772727489471436,0.09917355328798294,0.8999999761581421,0.009999999776482582,0.18250000476837158
YBL022C,YMR247C,0,-0.5727585,109.0,11.0,219.0,981.0,0.24848484992980957,0.10000000149011612,0.9083333611488342,0.009166666306555271,0.18250000476837158
YGL046W,YNL188W,0,-0.2888429,109.0,11.0,218.0,982.0,0.24772727489471436,0.09990834444761276,0.9083333611488342,0.009166666306555271,0.18166667222976685
YIR021W,YBR294W,0,0.043584682,109.0,11.0,217.0,983.0,0.24696969985961914,0.09981685131788254,0.9083333611488342,0.009166666306555271,0.1808333396911621
YIR013C,YIL084C,0,-0.3388861,109.0,11.0,216.0,984.0,0.24621212482452393,0.09972552955150604,0.9083333611488342,0.009166666306555271,0.18000000715255737
YOR144C,YPL061W,0,-0.25735682,109.0,11.0,215.0,985.0,0.2454545497894287,0.09963437169790268,0.9083333611488342,0.009166666306555271,0.17916665971279144
YIL044C,YOR245C,0,-0.61703986,109.0,11.0,214.0,986.0,0.2446969747543335,0.09954337775707245,0.9083333611488342,0.009166666306555271,0.1783333271741867
YPL258C,YDR145W,0,-0.50862324,109.0,11.0,213.0,987.0,0.24393939971923828,0.09945255517959595,0.9083333611488342,0.009166666306555271,0.17749999463558197
YGL009C,YFR012W,0,-0.48776397,109.0,11.0,212.0,988.0,0.24318182468414307,0.09936189651489258,0.9083333611488342,0.009166666306555271,0.17666666209697723
YCR102C,YGL125W,0,-0.28778136,109.0,11.0,211.0,989.0,0.24242424964904785,0.09927140176296234,0.9083333611488342,0.009166666306555271,0.1758333295583725
YKL199C,YLR009W,0,-0.16334523,109.0,11.0,210.0,990.0,0.24166665971279144,0.09918107092380524,0.9083333611488342,0.009166666306555271,0.17499999701976776
YCR102C,YMR042W,0,-0.36032534,109.0,11.0,209.0,991.0,0.24090908467769623,0.09909091144800186,0.9083333611488342,0.009166666306555271,0.17416666448116302
YDL036C,YPR166C,0,-0.6656565,109.0,11.0,208.0,992.0,0.240151509642601,0.09900090843439102,0.9083333611488342,0.009166666306555271,0.1733333319425583
YML128C,YMR274C,0,-0.18240684,109.0,11.0,207.0,993.0,0.2393939346075058,0.09891106933355331,0.9083333611488342,0.009166666306555271,0.17249999940395355
YPL081W,YGL163C,0,-0.9355217,109.0,11.0,206.0,994.0,0.23863635957241058,0.09882139414548874,0.9083333611488342,0.009166666306555271,0.17166666686534882
YOR008C,YER076C,0,-0.667376,109.0,11.0,205.0,995.0,0.23787878453731537,0.0987318828701973,0.9083333611488342,0.009166666306555271,0.17083333432674408
YPL161C,YOR389W,0,-0.2782234,109.0,11.0,204.0,996.0,0.23712120950222015,0.09864253550767899,0.9083333611488342,0.009166666306555271,0.17000000178813934
YGR138C,YBR240C,0,-0.4908657,110.0,10.0,204.0,996.0,0.23787878453731537,0.0994575023651123,0.9166666865348816,0.008333333767950535,0.17000000178813934
YEL022W,YCR021C,0,-0.42658517,110.0,10.0,203.0,997.0,0.23712120950222015,0.0993676632642746,0.9166666865348816,0.008333333767950535,0.1691666692495346
YGL254W,YBR298C,0,0.16208562,110.0,10.0,202.0,998.0,0.23636363446712494,0.09927798062562943,0.9166666865348816,0.008333333767950535,0.16833333671092987
YOL130W,YLR410W,0,-0.5000196,110.0,10.0,201.0,999.0,0.23560605943202972,0.09918845444917679,0.9166666865348816,0.008333333767950535,0.16750000417232513
YLR014C,YOL020W,0,-0.60828966,110.0,10.0,200.0,1000.0,0.2348484843969345,0.09909909963607788,0.9166666865348816,0.008333333767950535,0.1666666716337204
YJR005W,YDR404C,0,-0.5530651,110.0,10.0,199.0,1001.0,0.2340909093618393,0.09900990128517151,0.9166666865348816,0.008333333767950535,0.16583333909511566
YHL021C,YMR215W,0,0.10306869,110.0,10.0,198.0,1002.0,0.23333333432674408,0.09892086684703827,0.9166666865348816,0.008333333767950535,0.16500000655651093
YMR215W,YBR294W,0,-0.14896494,110.0,10.0,197.0,1003.0,0.23257575929164886,0.09883198887109756,0.9166666865348816,0.008333333767950535,0.1641666740179062
YDR046C,YBR034C,0,0.16685325,110.0,10.0,196.0,1004.0,0.23181818425655365,0.0987432673573494,0.9166666865348816,0.008333333767950535,0.16333332657814026
YDR320C,YDR289C,0,-0.296058,110.0,10.0,195.0,1005.0,0.23106060922145844,0.09865470975637436,0.9166666865348816,0.008333333767950535,0.16249999403953552
YMR274C,YBR107C,0,-0.31030688,110.0,10.0,194.0,1006.0,0.23030303418636322,0.09856630861759186,0.9166666865348816,0.008333333767950535,0.1616666615009308
YDR145W,YOR127W,0,-0.7562031,110.0,10.0,193.0,1007.0,0.229545459151268,0.09847806394100189,0.9166666865348816,0.008333333767950535,0.16083332896232605
YOR071C,YER011W,0,-0.50317043,110.0,10.0,192.0,1008.0,0.2287878841161728,0.09838998317718506,0.9166666865348816,0.008333333767950535,0.1599999964237213
YEL002C,YBL082C,0,-0.014744051,110.0,10.0,191.0,1009.0,0.22803030908107758,0.09830205887556076,0.9166666865348816,0.008333333767950535,0.15916666388511658
YBR162W-A,YGL125W,0,-0.09916853,110.0,10.0,190.0,1010.0,0.22727273404598236,0.0982142835855484,0.9166666865348816,0.008333333767950535,0.15833333134651184
YML031W,YER114C,0,-0.17457539,110.0,10.0,189.0,1011.0,0.22651514410972595,0.09812667220830917,0.9166666865348816,0.008333333767950535,0.1574999988079071
YFR012W,YOL020W,0,-0.34208378,110.0,10.0,188.0,1012.0,0.22575756907463074,0.09803921729326248,0.9166666865348816,0.008333333767950535,0.15666666626930237
YIL148W,YHR192W,0,-0.21929906,110.0,10.0,187.0,1013.0,0.22499999403953552,0.09795191138982773,0.9166666865348816,0.008333333767950535,0.15583333373069763
YLR467W,YKL006C-A,0,-0.2216891,110.0,10.0,186.0,1014.0,0.2242424190044403,0.09786476939916611,0.9166666865348816,0.008333333767950535,0.1550000011920929
YGR077C,YMR034C,0,-0.18572831,110.0,10.0,185.0,1015.0,0.2234848439693451,0.09777777642011642,0.9166666865348816,0.008333333767950535,0.15416666865348816
YBR287W,YNL097C,0,-0.56646484,110.0,10.0,184.0,1016.0,0.22272726893424988,0.09769093990325928,0.9166666865348816,0.008333333767950535,0.15333333611488342
YHR161C,YBR026C,0,-0.31591475,110.0,10.0,183.0,1017.0,0.22196969389915466,0.09760425984859467,0.9166666865348816,0.008333333767950535,0.1525000035762787
YCR067C,YJL214W,0,-0.30504608,110.0,10.0,182.0,1018.0,0.22121211886405945,0.09751772880554199,0.9166666865348816,0.008333333767950535,0.15166667103767395
YBR200W-A,YJL096W,0,-0.15170297,110.0,10.0,181.0,1019.0,0.22045454382896423,0.09743135422468185,0.9166666865348816,0.008333333767950535,0.1508333384990692
YKL199C,YLR337W,0,-0.31138438,110.0,10.0,180.0,1020.0,0.21969696879386902,0.09734513610601425,0.9166666865348816,0.008333333767950535,0.15000000596046448
YGL254W,YAL062W,0,-0.43797407,110.0,10.0,179.0,1021.0,0.2189393937587738,0.09725905954837799,0.9166666865348816,0.008333333767950535,0.14916667342185974
YNL218W,YBR093C,0,-0.7775892,110.0,10.0,178.0,1022.0,0.2181818187236786,0.09717314690351486,0.9166666865348816,0.008333333767950535,0.1483333259820938
YNL225C,YOR027W,0,-0.27913988,111.0,9.0,178.0,1022.0,0.2189393937587738,0.09796999394893646,0.925000011920929,0.007499999832361937,0.1483333259820938
YBR079C,YER157W,0,-0.4868795,112.0,8.0,178.0,1022.0,0.21969696879386902,0.09876543283462524,0.9333333373069763,0.006666666828095913,0.1483333259820938
YOR067C,YDR392W,0,-0.71860087,112.0,8.0,177.0,1023.0,0.2189393937587738,0.09867841750383377,0.9333333373069763,0.006666666828095913,0.14749999344348907
YIR039C,YCR037C,0,-0.0646305,112.0,8.0,176.0,1024.0,0.2181818187236786,0.09859155118465424,0.9333333373069763,0.006666666828095913,0.14666666090488434
YDR297W,YDR116C,0,-0.53358734,112.0,8.0,175.0,1025.0,0.21742424368858337,0.09850483387708664,0.9333333373069763,0.006666666828095913,0.1458333283662796
YML092C,YMR200W,0,-0.13931501,112.0,8.0,174.0,1026.0,0.21666666865348816,0.09841828048229218,0.9333333373069763,0.006666666828095913,0.14499999582767487
YNL075W,YGL236C,0,-0.4877672,112.0,8.0,173.0,1027.0,0.21590909361839294,0.09833186864852905,0.9333333373069763,0.006666666828095913,0.14416666328907013
YPR058W,YER124C,0,-0.47302243,112.0,8.0,172.0,1028.0,0.21515151858329773,0.09824561327695847,0.9333333373069763,0.006666666828095913,0.1433333307504654
YJR054W,YDR434W,0,-0.261507,112.0,8.0,171.0,1029.0,0.21439394354820251,0.09815950691699982,0.9333333373069763,0.006666666828095913,0.14249999821186066
YGR234W,YHL035C,0,-0.110822804,112.0,8.0,170.0,1030.0,0.2136363685131073,0.0980735570192337,0.9333333373069763,0.006666666828095913,0.14166666567325592
YIL148W,YNL058C,0,-0.43356284,112.0,8.0,169.0,1031.0,0.21287879347801208,0.09798774868249893,0.9333333373069763,0.006666666828095913,0.14083333313465118
YLR276C,YPL101W,0,-0.25672188,112.0,8.0,168.0,1032.0,0.21212121844291687,0.0979020968079567,0.9333333373069763,0.006666666828095913,0.14000000059604645
YJR099W,YOR265W,0,0.13416031,112.0,8.0,167.0,1033.0,0.21136364340782166,0.0978165939450264,0.9333333373069763,0.006666666828095913,0.1391666680574417
YOR145C,YCL029C,0,-0.14267851,112.0,8.0,166.0,1034.0,0.21060605347156525,0.09773124009370804,0.9333333373069763,0.006666666828095913,0.13833333551883698
YDR494W,YLR337W,0,-0.3031736,112.0,8.0,165.0,1035.0,0.20984847843647003,0.09764603525400162,0.9333333373069763,0.006666666828095913,0.13750000298023224
YDR055W,YOR278W,0,-0.22647172,112.0,8.0,164.0,1036.0,0.20909090340137482,0.09756097197532654,0.9333333373069763,0.006666666828095913,0.1366666704416275
YPL118W,YMR087W,0,-0.48522964,112.0,8.0,163.0,1037.0,0.2083333283662796,0.097476065158844,0.9333333373069763,0.006666666828095913,0.13583333790302277
YOL013C,YDR489W,0,-0.5360481,112.0,8.0,162.0,1038.0,0.2075757533311844,0.09739130735397339,0.9333333373069763,0.006666666828095913,0.13500000536441803
YDR045C,YDR297W,0,-0.57856363,112.0,8.0,161.0,1039.0,0.20681817829608917,0.09730669111013412,0.9333333373069763,0.006666666828095913,0.1341666728258133
YNL250W,YAL062W,0,-0.38406768,112.0,8.0,160.0,1040.0,0.20606060326099396,0.0972222238779068,0.9333333373069763,0.006666666828095913,0.13333334028720856
YLR337C,YJL140W,0,-0.10418649,112.0,8.0,159.0,1041.0,0.20530302822589874,0.09713789820671082,0.9333333373069763,0.006666666828095913,0.13249999284744263
YNL216W,YGL163C,0,-0.8188668,112.0,8.0,158.0,1042.0,0.20454545319080353,0.09705372899770737,0.9333333373069763,0.006666666828095913,0.1316666603088379
YGL053W,YJL148W,0,-1.1873885,112.0,8.0,157.0,1043.0,0.2037878781557083,0.09696969389915466,0.9333333373069763,0.006666666828095913,0.13083332777023315
YIL022W,YLR154C,0,-0.4989241,113.0,7.0,157.0,1043.0,0.20454545319080353,0.09775086492300034,0.9416666626930237,0.005833333358168602,0.13083332777023315
YGR004W,YNL066W,0,0.0994134,113.0,7.0,156.0,1044.0,0.2037878781557083,0.09766637533903122,0.9416666626930237,0.005833333358168602,0.12999999523162842
YPL212C,YJL214W,0,-0.2953543,113.0,7.0,155.0,1045.0,0.2030303031206131,0.09758203476667404,0.9416666626930237,0.005833333358168602,0.12916666269302368
YGL005C,YLR163C,0,-0.6571622,113.0,7.0,154.0,1046.0,0.20227272808551788,0.0974978432059288,0.9416666626930237,0.005833333358168602,0.12833333015441895
YCL064C,YBR114W,0,-0.957185,113.0,7.0,153.0,1047.0,0.20151515305042267,0.0974137932062149,0.9416666626930237,0.005833333358168602,0.1274999976158142
YCR070W,YHL009C,0,-0.30094972,113.0,7.0,152.0,1048.0,0.20075757801532745,0.09732988476753235,0.9416666626930237,0.005833333358168602,0.12666666507720947
YGL027C,YHR037W,0,0.10031251,113.0,7.0,151.0,1049.0,0.20000000298023224,0.09724612534046173,0.9416666626930237,0.005833333358168602,0.12583333253860474
YOL076W,YJL069C,0,-0.5192498,113.0,7.0,150.0,1050.0,0.19924242794513702,0.09716250747442245,0.9416666626930237,0.005833333358168602,0.125
YMR276W,YPL266W,0,-0.76987904,114.0,6.0,150.0,1050.0,0.20000000298023224,0.09793814271688461,0.949999988079071,0.004999999888241291,0.125
YCR010C,YGL073W,0,-0.80769163,114.0,6.0,149.0,1051.0,0.19924242794513702,0.09785407781600952,0.949999988079071,0.004999999888241291,0.12416666746139526
YIL148W,YLR155C,0,-0.467259,114.0,6.0,148.0,1052.0,0.1984848529100418,0.09777015447616577,0.949999988079071,0.004999999888241291,0.12333333492279053
YMR005W,YDR320C,0,-0.822125,114.0,6.0,147.0,1053.0,0.1977272778749466,0.09768637269735336,0.949999988079071,0.004999999888241291,0.12250000238418579
YPL089C,YOR156C,0,0.05234433,114.0,6.0,146.0,1054.0,0.19696970283985138,0.0976027399301529,0.949999988079071,0.004999999888241291,0.12166666984558105
YDR301W,YFL014W,0,-0.9205437,114.0,6.0,145.0,1055.0,0.19621212780475616,0.09751924872398376,0.949999988079071,0.004999999888241291,0.12083332985639572
