Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR006C,YKL117W,0,0.63223773,508.0,122.0,1275.0,5025.0,0.2572871446609497,0.09181275963783264,0.8063492178916931,0.019365079700946808,0.2023809552192688
YBR073W,YNL262W,0,0.15236191,509.0,121.0,1275.0,5025.0,0.2574314475059509,0.09197687357664108,0.8079364895820618,0.019206348806619644,0.2023809552192688
YNL286W,YPR052C,0,-0.08646413,509.0,121.0,1274.0,5026.0,0.2572871446609497,0.09196025133132935,0.8079364895820618,0.019206348806619644,0.20222222805023193
YJL140W,YDR210C-D,0,-0.024348635,509.0,121.0,1273.0,5027.0,0.2571428716182709,0.0919436439871788,0.8079364895820618,0.019206348806619644,0.20206348598003387
YBL060W,YOR037W,0,0.17347947,509.0,121.0,1272.0,5028.0,0.25699856877326965,0.09192703664302826,0.8079364895820618,0.019206348806619644,0.201904758810997
YOL090W,YDR384C,0,0.76154566,509.0,121.0,1271.0,5029.0,0.25685426592826843,0.09191043674945831,0.8079364895820618,0.019206348806619644,0.20174603164196014
YBL032W,YPR109W,0,0.030657988,509.0,121.0,1270.0,5030.0,0.2567099630832672,0.09189384430646896,0.8079364895820618,0.019206348806619644,0.20158730447292328
YKL009W,YCL019W,0,0.16543783,509.0,121.0,1269.0,5031.0,0.256565660238266,0.09187725931406021,0.8079364895820618,0.019206348806619644,0.2014285773038864
YMR035W,YKL016C,0,0.25057146,509.0,121.0,1268.0,5032.0,0.25642135739326477,0.09186067432165146,0.8079364895820618,0.019206348806619644,0.20126983523368835
YDR461W,YOR271C,0,0.0785816,509.0,121.0,1267.0,5033.0,0.25627705454826355,0.0918440967798233,0.8079364895820618,0.019206348806619644,0.2011111080646515
YKR106W,YDL099W,0,0.5334407,509.0,121.0,1266.0,5034.0,0.25613275170326233,0.09182752668857574,0.8079364895820618,0.019206348806619644,0.20095238089561462
YHL031C,YPL196W,0,0.13444665,509.0,121.0,1265.0,5035.0,0.2559884488582611,0.09181096404790878,0.8079364895820618,0.019206348806619644,0.20079365372657776
YFL057C,YPR102C,0,0.2616583,509.0,121.0,1264.0,5036.0,0.2558441460132599,0.09179440885782242,0.8079364895820618,0.019206348806619644,0.2006349265575409
YFL001W,YGL163C,0,0.62580556,509.0,121.0,1263.0,5037.0,0.25569984316825867,0.09177786111831665,0.8079364895820618,0.019206348806619644,0.20047618448734283
YJR158W,YGL136C,0,0.98832476,509.0,121.0,1262.0,5038.0,0.25555557012557983,0.09176131337881088,0.8079364895820618,0.019206348806619644,0.20031745731830597
YGR120C,YPR027C,0,0.61047554,509.0,121.0,1261.0,5039.0,0.2554112672805786,0.09174477308988571,0.8079364895820618,0.019206348806619644,0.2001587301492691
YKR026C,YGR052W,0,1.3905486,509.0,121.0,1260.0,5040.0,0.2552669644355774,0.09172824025154114,0.8079364895820618,0.019206348806619644,0.20000000298023224
YLR118C,YAL008W,0,-0.1484982,510.0,120.0,1260.0,5040.0,0.2554112672805786,0.09189189225435257,0.8095238208770752,0.01904761977493763,0.20000000298023224
YPR100W,YKL113C,0,1.1743963,510.0,120.0,1259.0,5041.0,0.2552669644355774,0.0918753370642662,0.8095238208770752,0.01904761977493763,0.19984127581119537
YPL020C,YFL036W,0,0.6550156,510.0,120.0,1258.0,5042.0,0.25512266159057617,0.09185878932476044,0.8095238208770752,0.01904761977493763,0.19968253374099731
YPL188W,YAR033W,0,0.5607928,510.0,120.0,1257.0,5043.0,0.25497835874557495,0.09184224903583527,0.8095238208770752,0.01904761977493763,0.19952380657196045
YEL060C,YJL128C,0,0.6102084,510.0,120.0,1256.0,5044.0,0.25483405590057373,0.0918257087469101,0.8095238208770752,0.01904761977493763,0.19936507940292358
YML026C,YBR295W,0,0.79327464,510.0,120.0,1255.0,5045.0,0.2546897530555725,0.09180918335914612,0.8095238208770752,0.01904761977493763,0.19920635223388672
YFL052W,YGR255C,0,0.058409307,510.0,120.0,1254.0,5046.0,0.2545454502105713,0.09179265797138214,0.8095238208770752,0.01904761977493763,0.19904762506484985
YIL066C,YPL265W,0,0.76216954,510.0,120.0,1253.0,5047.0,0.25440114736557007,0.09177614003419876,0.8095238208770752,0.01904761977493763,0.1988888829946518
YKL140W,YIL095W,0,0.7850477,511.0,119.0,1253.0,5047.0,0.2545454502105713,0.0919395461678505,0.8111110925674438,0.018888888880610466,0.1988888829946518
YPL273W,YPL150W,0,0.33768445,511.0,119.0,1252.0,5048.0,0.25440114736557007,0.09192300587892532,0.8111110925674438,0.018888888880610466,0.19873015582561493
YDL160C,YBL064C,0,1.3162392,511.0,119.0,1251.0,5049.0,0.25425684452056885,0.09190647304058075,0.8111110925674438,0.018888888880610466,0.19857142865657806
YGR118W,YGL254W,0,0.56291384,511.0,119.0,1250.0,5050.0,0.2541125416755676,0.09188994765281677,0.8111110925674438,0.018888888880610466,0.1984127014875412
YOR129C,YDR210C-D,0,-0.079868615,511.0,119.0,1249.0,5051.0,0.2539682686328888,0.09187342971563339,0.8111110925674438,0.018888888880610466,0.19825397431850433
YPL006W,YFL024C,0,1.071286,511.0,119.0,1248.0,5052.0,0.2538239657878876,0.09185691177845001,0.8111110925674438,0.018888888880610466,0.19809523224830627
YPL133C,YGL032C,0,0.19990101,511.0,119.0,1247.0,5053.0,0.25367966294288635,0.09184040129184723,0.8111110925674438,0.018888888880610466,0.1979365050792694
YCR094W,YAL002W,0,0.7228906,511.0,119.0,1246.0,5054.0,0.25353536009788513,0.09182389825582504,0.8111110925674438,0.018888888880610466,0.19777777791023254
YJL194W,YNL191W,0,0.593969,511.0,119.0,1245.0,5055.0,0.2533910572528839,0.09180740267038345,0.8111110925674438,0.018888888880610466,0.19761905074119568
YOR088W,YHR028C,0,0.115608364,511.0,119.0,1244.0,5056.0,0.2532467544078827,0.09179090708494186,0.8111110925674438,0.018888888880610466,0.1974603235721588
YJR049C,YKL217W,0,0.016546417,511.0,119.0,1243.0,5057.0,0.25310245156288147,0.09177442640066147,0.8111110925674438,0.018888888880610466,0.19730158150196075
YCR092C,YKL004W,0,0.7180611,512.0,118.0,1243.0,5057.0,0.2532467544078827,0.09193751215934753,0.8126984238624573,0.018730157986283302,0.19730158150196075
YDL010W,YPL204W,0,0.1656601,512.0,118.0,1242.0,5058.0,0.25310245156288147,0.09192100167274475,0.8126984238624573,0.018730157986283302,0.1971428543329239
YJL146W,YMR156C,0,0.26984704,512.0,118.0,1241.0,5059.0,0.25295814871788025,0.09190450608730316,0.8126984238624573,0.018730157986283302,0.19698412716388702
YDR377W,YLR228C,0,0.571346,513.0,117.0,1241.0,5059.0,0.25310245156288147,0.09206748008728027,0.8142856955528259,0.018571428954601288,0.19698412716388702
YPL131W,YDR062W,0,0.40764105,513.0,117.0,1240.0,5060.0,0.25295814871788025,0.0920509621500969,0.8142856955528259,0.018571428954601288,0.19682539999485016
YGR120C,YDR512C,0,0.2066806,513.0,117.0,1239.0,5061.0,0.25281384587287903,0.09203444421291351,0.8142856955528259,0.018571428954601288,0.1966666728258133
YML060W,YDR195W,0,0.22500324,513.0,117.0,1238.0,5062.0,0.2526695430278778,0.09201793372631073,0.8142856955528259,0.018571428954601288,0.19650793075561523
YDR195W,YKR098C,0,0.9920795,513.0,117.0,1237.0,5063.0,0.2525252401828766,0.09200143814086914,0.8142856955528259,0.018571428954601288,0.19634920358657837
YDL080C,YGL015C,0,0.59979266,513.0,117.0,1236.0,5064.0,0.25238096714019775,0.09198493510484695,0.8142856955528259,0.018571428954601288,0.1961904764175415
YGR220C,YPL160W,0,0.6368945,513.0,117.0,1235.0,5065.0,0.25223666429519653,0.09196844696998596,0.8142856955528259,0.018571428954601288,0.19603174924850464
YGR093W,YIL099W,0,0.5440988,513.0,117.0,1234.0,5066.0,0.2520923614501953,0.09195196628570557,0.8142856955528259,0.018571428954601288,0.19587302207946777
YKL024C,YMR074C,0,0.7642763,513.0,117.0,1233.0,5067.0,0.2519480586051941,0.09193548560142517,0.8142856955528259,0.018571428954601288,0.19571428000926971
YLR342W,YPR052C,0,0.2109009,514.0,116.0,1233.0,5067.0,0.2520923614501953,0.0920981913805008,0.8158730268478394,0.018412698060274124,0.19571428000926971
YNL252C,YJL177W,0,0.27041286,514.0,116.0,1232.0,5068.0,0.2519480586051941,0.09208168834447861,0.8158730268478394,0.018412698060274124,0.19555555284023285
YPL031C,YML121W,0,0.5467616,514.0,116.0,1231.0,5069.0,0.25180375576019287,0.09206520020961761,0.8158730268478394,0.018412698060274124,0.19539682567119598
YMR322C,YKL080W,0,0.35092917,515.0,115.0,1231.0,5069.0,0.2519480586051941,0.09222779422998428,0.817460298538208,0.01825396902859211,0.19539682567119598
YOL154W,YLR324W,0,1.079419,515.0,115.0,1230.0,5070.0,0.25180375576019287,0.0922112837433815,0.817460298538208,0.01825396902859211,0.19523809850215912
YMR121C,YKL080W,0,-0.12215671,515.0,115.0,1229.0,5071.0,0.25165945291519165,0.09219477325677872,0.817460298538208,0.01825396902859211,0.19507937133312225
YJL173C,YKR057W,0,1.0698689,515.0,115.0,1228.0,5072.0,0.25151515007019043,0.09217827022075653,0.817460298538208,0.01825396902859211,0.1949206292629242
YLR147C,YLR411W,0,0.4700699,515.0,115.0,1227.0,5073.0,0.2513708472251892,0.09216177463531494,0.817460298538208,0.01825396902859211,0.19476190209388733
YIL066C,YDR173C,0,0.42954943,515.0,115.0,1226.0,5074.0,0.251226544380188,0.09214528650045395,0.817460298538208,0.01825396902859211,0.19460317492485046
YER144C,YDR103W,0,0.23266435,515.0,115.0,1225.0,5075.0,0.25108224153518677,0.09212879836559296,0.817460298538208,0.01825396902859211,0.1944444477558136
YDR090C,YLL011W,0,0.27159697,515.0,115.0,1224.0,5076.0,0.25093793869018555,0.09211232513189316,0.817460298538208,0.01825396902859211,0.19428572058677673
YJL012C,YIL169C,0,-0.20458686,515.0,115.0,1223.0,5077.0,0.2507936656475067,0.09209585189819336,0.817460298538208,0.01825396902859211,0.19412697851657867
YGR101W,YOL123W,0,-0.009906847,515.0,115.0,1222.0,5078.0,0.2506493628025055,0.09207938611507416,0.817460298538208,0.01825396902859211,0.1939682513475418
YOR078W,YGL021W,0,0.46666896,515.0,115.0,1221.0,5079.0,0.2505050599575043,0.09206292778253555,0.817460298538208,0.01825396902859211,0.19380952417850494
YOR162C,YCL069W,0,0.053022813,515.0,115.0,1220.0,5080.0,0.25036075711250305,0.09204646944999695,0.817460298538208,0.01825396902859211,0.19365079700946808
YML088W,YPL210C,0,0.026915107,515.0,115.0,1219.0,5081.0,0.25021645426750183,0.09203001856803894,0.817460298538208,0.01825396902859211,0.1934920698404312
YGL097W,YOR081C,0,1.1840994,515.0,115.0,1218.0,5082.0,0.2500721514225006,0.09201357513666153,0.817460298538208,0.01825396902859211,0.19333332777023315
YGL053W,YLR058C,0,1.7627956,515.0,115.0,1217.0,5083.0,0.2499278485774994,0.09199713915586472,0.817460298538208,0.01825396902859211,0.1931746006011963
YGR052W,YEL019C,0,0.9133913,515.0,115.0,1216.0,5084.0,0.24978354573249817,0.0919807106256485,0.817460298538208,0.01825396902859211,0.19301587343215942
YPL246C,YML012W,0,0.25672296,515.0,115.0,1215.0,5085.0,0.24963924288749695,0.09196428209543228,0.817460298538208,0.01825396902859211,0.19285714626312256
YDR099W,YAR015W,0,1.2747838,515.0,115.0,1214.0,5086.0,0.24949495494365692,0.09194786846637726,0.817460298538208,0.01825396902859211,0.1926984190940857
YDL149W,YJL096W,0,-0.12740247,515.0,115.0,1213.0,5087.0,0.2493506520986557,0.09193145483732224,0.817460298538208,0.01825396902859211,0.19253967702388763
YPR112C,YML005W,0,0.37304407,515.0,115.0,1212.0,5088.0,0.24920634925365448,0.09191504865884781,0.817460298538208,0.01825396902859211,0.19238094985485077
YER056C-A,YNL315C,0,0.6324012,515.0,115.0,1211.0,5089.0,0.24906204640865326,0.09189864248037338,0.817460298538208,0.01825396902859211,0.1922222226858139
YGR099W,YBL082C,0,0.5415322,515.0,115.0,1210.0,5090.0,0.24891774356365204,0.09188225120306015,0.817460298538208,0.01825396902859211,0.19206349551677704
YGR121C,YKL209C,0,0.09965637,515.0,115.0,1209.0,5091.0,0.248773455619812,0.09186585992574692,0.817460298538208,0.01825396902859211,0.19190476834774017
YML130C,YHR211W,0,0.21056843,515.0,115.0,1208.0,5092.0,0.2486291527748108,0.09184947609901428,0.817460298538208,0.01825396902859211,0.19174602627754211
YAR031W,YPL237W,0,1.0146344,515.0,115.0,1207.0,5093.0,0.24848484992980957,0.09183309227228165,0.817460298538208,0.01825396902859211,0.19158729910850525
YOL126C,YNL252C,0,0.73708224,515.0,115.0,1206.0,5094.0,0.24834054708480835,0.0918167233467102,0.817460298538208,0.01825396902859211,0.19142857193946838
YGR093W,YOR062C,0,1.1055117,515.0,115.0,1205.0,5095.0,0.24819624423980713,0.09180035442113876,0.817460298538208,0.01825396902859211,0.19126984477043152
YNR066C,YFL009W,0,0.31179693,515.0,115.0,1204.0,5096.0,0.2480519413948059,0.09178399294614792,0.817460298538208,0.01825396902859211,0.19111111760139465
YMR293C,YPR018W,0,0.88565046,515.0,115.0,1203.0,5097.0,0.24790765345096588,0.09176763892173767,0.817460298538208,0.01825396902859211,0.1909523755311966
YKL080W,YDR402C,0,-0.14636521,516.0,114.0,1203.0,5097.0,0.2480519413948059,0.09192945063114166,0.8190476298332214,0.018095238134264946,0.1909523755311966
YCL030C,YBR208C,0,0.68659765,516.0,114.0,1202.0,5098.0,0.24790765345096588,0.09191307425498962,0.8190476298332214,0.018095238134264946,0.19079364836215973
YGR222W,YKL164C,0,1.2757108,516.0,114.0,1201.0,5099.0,0.24776335060596466,0.09189670532941818,0.8190476298332214,0.018095238134264946,0.19063492119312286
YDR384C,YGR046W,0,0.23100784,516.0,114.0,1200.0,5100.0,0.24761904776096344,0.09188034385442734,0.8190476298332214,0.018095238134264946,0.190476194024086
YBR158W,YIL040W,0,0.48242188,516.0,114.0,1199.0,5101.0,0.24747474491596222,0.09186398237943649,0.8190476298332214,0.018095238134264946,0.19031746685504913
YPL097W,YBL091C-A,0,-0.2374884,516.0,114.0,1198.0,5102.0,0.247330442070961,0.09184763580560684,0.8190476298332214,0.018095238134264946,0.19015872478485107
YHR096C,YLR438C-A,0,0.6507679,516.0,114.0,1197.0,5103.0,0.24718615412712097,0.09183128923177719,0.8190476298332214,0.018095238134264946,0.1899999976158142
YOL154W,YKR086W,0,0.52821076,516.0,114.0,1196.0,5104.0,0.24704185128211975,0.09181495010852814,0.8190476298332214,0.018095238134264946,0.18984127044677734
YGR063C,YLR110C,0,0.5461851,516.0,114.0,1195.0,5105.0,0.24689754843711853,0.09179861098527908,0.8190476298332214,0.018095238134264946,0.18968254327774048
YDR312W,YIL040W,0,0.09554395,516.0,114.0,1194.0,5106.0,0.2467532455921173,0.09178228676319122,0.8190476298332214,0.018095238134264946,0.1895238161087036
YOR078W,YPR109W,0,0.460052,516.0,114.0,1193.0,5107.0,0.2466089427471161,0.09176596254110336,0.8190476298332214,0.018095238134264946,0.18936507403850555
YHR047C,YPL227C,0,0.47459584,516.0,114.0,1192.0,5108.0,0.24646463990211487,0.0917496457695961,0.8190476298332214,0.018095238134264946,0.1892063468694687
YNL024C,YLR455W,0,0.68172526,516.0,114.0,1191.0,5109.0,0.24632035195827484,0.09173333644866943,0.8190476298332214,0.018095238134264946,0.18904761970043182
YML021C,YGR026W,0,0.69567907,516.0,114.0,1190.0,5110.0,0.24617604911327362,0.09171702712774277,0.8190476298332214,0.018095238134264946,0.18888889253139496
YJR158W,YLR260W,0,-0.057175945,516.0,114.0,1189.0,5111.0,0.2460317462682724,0.0917007252573967,0.8190476298332214,0.018095238134264946,0.1887301653623581
YKL124W,YJR158W,0,0.9489472,516.0,114.0,1188.0,5112.0,0.24588744342327118,0.09168443828821182,0.8190476298332214,0.018095238134264946,0.18857142329216003
YJL001W,YMR260C,0,1.4092085,516.0,114.0,1187.0,5113.0,0.24574314057826996,0.09166814386844635,0.8190476298332214,0.018095238134264946,0.18841269612312317
YBR281C,YNL117W,0,0.43940717,516.0,114.0,1186.0,5114.0,0.24559885263442993,0.09165186434984207,0.8190476298332214,0.018095238134264946,0.1882539689540863
YOR094W,YOL004W,0,0.9019968,516.0,114.0,1185.0,5115.0,0.2454545497894287,0.09163559228181839,0.8190476298332214,0.018095238134264946,0.18809524178504944
YMR323W,YIL169C,0,-0.20221406,516.0,114.0,1184.0,5116.0,0.2453102469444275,0.09161932021379471,0.8190476298332214,0.018095238134264946,0.18793651461601257
YPL237W,YPL218W,0,1.3864518,516.0,114.0,1183.0,5117.0,0.24516594409942627,0.09160305559635162,0.8190476298332214,0.018095238134264946,0.18777777254581451
YGR221C,YGR091W,0,0.5220729,516.0,114.0,1182.0,5118.0,0.24502164125442505,0.09158679097890854,0.8190476298332214,0.018095238134264946,0.18761904537677765
YPL243W,YPL269W,0,0.17404395,516.0,114.0,1181.0,5119.0,0.24487733840942383,0.09157054126262665,0.8190476298332214,0.018095238134264946,0.18746031820774078
YCL019W,YOL020W,0,0.3192933,516.0,114.0,1180.0,5120.0,0.2447330504655838,0.09155429154634476,0.8190476298332214,0.018095238134264946,0.18730159103870392
YOR223W,YOR369C,0,0.27083102,516.0,114.0,1179.0,5121.0,0.24458874762058258,0.09153804928064346,0.8190476298332214,0.018095238134264946,0.18714286386966705
YER131W,YOR032W-A,0,-0.059296258,516.0,114.0,1178.0,5122.0,0.24444444477558136,0.09152181446552277,0.8190476298332214,0.018095238134264946,0.186984121799469
YOR094W,YGR102C,0,0.4923507,516.0,114.0,1177.0,5123.0,0.24430014193058014,0.09150558710098267,0.8190476298332214,0.018095238134264946,0.18682539463043213
YNL110C,YJL102W,0,0.51126415,516.0,114.0,1176.0,5124.0,0.24415583908557892,0.09148935973644257,0.8190476298332214,0.018095238134264946,0.18666666746139526
YLR117C,YPL020C,0,0.3530545,516.0,114.0,1175.0,5125.0,0.2440115511417389,0.09147313982248306,0.8190476298332214,0.018095238134264946,0.1865079402923584
YNL327W,YMR208W,0,0.41073036,516.0,114.0,1174.0,5126.0,0.24386724829673767,0.09145692735910416,0.8190476298332214,0.018095238134264946,0.18634921312332153
YLR304C,YBR018C,0,1.0689691,516.0,114.0,1173.0,5127.0,0.24372294545173645,0.09144072234630585,0.8190476298332214,0.018095238134264946,0.18619047105312347
YFL002C,YML013W,0,0.7440708,516.0,114.0,1172.0,5128.0,0.24357864260673523,0.09142452478408813,0.8190476298332214,0.018095238134264946,0.1860317438840866
YDL148C,YAR015W,0,0.8439526,516.0,114.0,1171.0,5129.0,0.243434339761734,0.09140832722187042,0.8190476298332214,0.018095238134264946,0.18587301671504974
YLR109W,YPL243W,0,0.70264286,516.0,114.0,1170.0,5130.0,0.2432900369167328,0.0913921371102333,0.8190476298332214,0.018095238134264946,0.18571428954601288
YMR156C,YNL330C,0,0.1091723,516.0,114.0,1169.0,5131.0,0.24314574897289276,0.09137595444917679,0.8190476298332214,0.018095238134264946,0.185555562376976
YDR318W,YFR048W,0,0.08822408,516.0,114.0,1168.0,5132.0,0.24300144612789154,0.09135977178812027,0.8190476298332214,0.018095238134264946,0.18539682030677795
YOR303W,YIL083C,0,0.112681925,516.0,114.0,1167.0,5133.0,0.24285714328289032,0.09134360402822495,0.8190476298332214,0.018095238134264946,0.1852380931377411
YBL032W,YMR319C,0,-0.045378078,516.0,114.0,1166.0,5134.0,0.2427128404378891,0.09132743626832962,0.8190476298332214,0.018095238134264946,0.18507936596870422
YDR268W,YMR281W,0,0.052673545,516.0,114.0,1165.0,5135.0,0.24256853759288788,0.09131127595901489,0.8190476298332214,0.018095238134264946,0.18492063879966736
YNL272C,YGR046W,0,0.44933623,516.0,114.0,1164.0,5136.0,0.24242424964904785,0.09129511564970016,0.8190476298332214,0.018095238134264946,0.1847619116306305
YFL010W-A,YEL003W,0,0.18937147,516.0,114.0,1163.0,5137.0,0.24227994680404663,0.09127897024154663,0.8190476298332214,0.018095238134264946,0.18460316956043243
YPL271W,YJR100C,0,0.07038377,516.0,114.0,1162.0,5138.0,0.2421356439590454,0.0912628248333931,0.8190476298332214,0.018095238134264946,0.18444444239139557
YIL011W,YIL040W,0,-0.25984728,516.0,114.0,1161.0,5139.0,0.2419913411140442,0.09124668687582016,0.8190476298332214,0.018095238134264946,0.1842857152223587
YPR171W,YOL126C,0,0.48113137,516.0,114.0,1160.0,5140.0,0.24184703826904297,0.09123054891824722,0.8190476298332214,0.018095238134264946,0.18412698805332184
YDR320C-A,YKR055W,0,0.06865479,516.0,114.0,1159.0,5141.0,0.24170273542404175,0.09121442586183548,0.8190476298332214,0.018095238134264946,0.18396826088428497
YHL006C,YKR068C,0,0.75974107,516.0,114.0,1158.0,5142.0,0.24155844748020172,0.09119830280542374,0.8190476298332214,0.018095238134264946,0.18380951881408691
YLR207W,YCR091W,0,0.30410838,516.0,114.0,1157.0,5143.0,0.2414141446352005,0.09118218719959259,0.8190476298332214,0.018095238134264946,0.18365079164505005
YPR173C,YGR185C,0,0.4791137,516.0,114.0,1156.0,5144.0,0.24126984179019928,0.09116607904434204,0.8190476298332214,0.018095238134264946,0.18349206447601318
YOR191W,YPR018W,0,0.98305607,517.0,113.0,1156.0,5144.0,0.2414141446352005,0.09132662415504456,0.8206349015235901,0.017936507239937782,0.18349206447601318
YDR364C,YLR393W,0,-0.12241818,517.0,113.0,1155.0,5145.0,0.24126984179019928,0.09131049364805222,0.8206349015235901,0.017936507239937782,0.18333333730697632
YHL024W,YDR210C-D,0,0.009098481,517.0,113.0,1154.0,5146.0,0.24112553894519806,0.09129437059164047,0.8206349015235901,0.017936507239937782,0.18317461013793945
YPL031C,YLR228C,0,0.9999249,517.0,113.0,1153.0,5147.0,0.24098123610019684,0.09127824753522873,0.8206349015235901,0.017936507239937782,0.1830158680677414
YNL030W,YJR152W,0,0.84627545,517.0,113.0,1152.0,5148.0,0.2408369481563568,0.09126213937997818,0.8206349015235901,0.017936507239937782,0.18285714089870453
YKL065C,YKL029C,0,0.92582536,517.0,113.0,1151.0,5149.0,0.2406926453113556,0.09124603122472763,0.8206349015235901,0.017936507239937782,0.18269841372966766
YKL150W,YBR104W,0,0.72673905,517.0,113.0,1150.0,5150.0,0.24054834246635437,0.09122993052005768,0.8206349015235901,0.017936507239937782,0.1825396865606308
YGR221C,YNL191W,0,0.056965966,517.0,113.0,1149.0,5151.0,0.24040403962135315,0.09121382981538773,0.8206349015235901,0.017936507239937782,0.18238095939159393
YOR001W,YJL129C,0,0.5325518,517.0,113.0,1148.0,5152.0,0.24025973677635193,0.09119774401187897,0.8206349015235901,0.017936507239937782,0.18222221732139587
YDR405W,YMR311C,0,0.87730026,517.0,113.0,1147.0,5153.0,0.2401154339313507,0.09118165820837021,0.8206349015235901,0.017936507239937782,0.182063490152359
YML092C,YML076C,0,0.80308306,517.0,113.0,1146.0,5154.0,0.23997114598751068,0.09116557985544205,0.8206349015235901,0.017936507239937782,0.18190476298332214
YOR254C,YDL099W,0,0.021627221,517.0,113.0,1145.0,5155.0,0.23982684314250946,0.09114950895309448,0.8206349015235901,0.017936507239937782,0.18174603581428528
YGR203W,YPR052C,0,0.5428036,517.0,113.0,1144.0,5156.0,0.23968254029750824,0.09113343805074692,0.8206349015235901,0.017936507239937782,0.1815873086452484
YPR189W,YML081W,0,0.28965628,517.0,113.0,1143.0,5157.0,0.23953823745250702,0.09111737459897995,0.8206349015235901,0.017936507239937782,0.18142856657505035
YMR146C,YOR167C,0,0.02568445,517.0,113.0,1142.0,5158.0,0.2393939346075058,0.09110131859779358,0.8206349015235901,0.017936507239937782,0.1812698394060135
YPL147W,YBR120C,0,0.18352689,517.0,113.0,1141.0,5159.0,0.23924964666366577,0.0910852700471878,0.8206349015235901,0.017936507239937782,0.18111111223697662
YPR049C,YGR109W-B,0,-0.106074736,517.0,113.0,1140.0,5160.0,0.23910534381866455,0.09106922894716263,0.8206349015235901,0.017936507239937782,0.18095238506793976
YKL193C,YKR048C,0,0.29226628,517.0,113.0,1139.0,5161.0,0.23896104097366333,0.09105318784713745,0.8206349015235901,0.017936507239937782,0.1807936578989029
YGL186C,YPL246C,0,0.5279052,517.0,113.0,1138.0,5162.0,0.2388167381286621,0.09103715419769287,0.8206349015235901,0.017936507239937782,0.18063491582870483
YEL001C,YPL218W,0,-0.09286071,517.0,113.0,1137.0,5163.0,0.2386724352836609,0.09102112799882889,0.8206349015235901,0.017936507239937782,0.18047618865966797
YML024W,YPL218W,0,0.6798078,517.0,113.0,1136.0,5164.0,0.23852813243865967,0.0910051017999649,0.8206349015235901,0.017936507239937782,0.1803174614906311
YPR013C,YPR167C,0,0.1690247,517.0,113.0,1135.0,5165.0,0.23838384449481964,0.09098909050226212,0.8206349015235901,0.017936507239937782,0.18015873432159424
YNL160W,YDR523C,0,0.9175066,518.0,112.0,1135.0,5165.0,0.23852813243865967,0.09114903956651688,0.8222222328186035,0.017777778208255768,0.18015873432159424
YHR123W,YAL059W,0,0.41824746,518.0,112.0,1134.0,5166.0,0.23838384449481964,0.0911330059170723,0.8222222328186035,0.017777778208255768,0.18000000715255737
YMR101C,YBR082C,0,0.110869735,518.0,112.0,1133.0,5167.0,0.23823954164981842,0.09111697226762772,0.8222222328186035,0.017777778208255768,0.17984126508235931
YDR026C,YGR296W,0,0.6132524,518.0,112.0,1132.0,5168.0,0.2380952388048172,0.09110094606876373,0.8222222328186035,0.017777778208255768,0.17968253791332245
YOR099W,YLR260W,0,0.75742215,518.0,112.0,1131.0,5169.0,0.23795093595981598,0.09108492732048035,0.8222222328186035,0.017777778208255768,0.17952381074428558
YNL282W,YBL021C,0,0.7006398,518.0,112.0,1130.0,5170.0,0.23780663311481476,0.09106891602277756,0.8222222328186035,0.017777778208255768,0.17936508357524872
YDL080C,YOL073C,0,0.45765465,518.0,112.0,1129.0,5171.0,0.23766233026981354,0.09105291217565536,0.8222222328186035,0.017777778208255768,0.17920635640621185
YBR059C,YFL011W,0,0.36478683,518.0,112.0,1128.0,5172.0,0.2375180423259735,0.09103690832853317,0.8222222328186035,0.017777778208255768,0.1790476143360138
YKR030W,YJR057W,0,-0.17486575,518.0,112.0,1127.0,5173.0,0.2373737394809723,0.09102091193199158,0.8222222328186035,0.017777778208255768,0.17888888716697693
YBL005W,YJL146W,0,0.44943416,518.0,112.0,1126.0,5174.0,0.23722943663597107,0.09100491553544998,0.8222222328186035,0.017777778208255768,0.17873015999794006
YHL024W,YPR052C,0,1.139929,518.0,112.0,1125.0,5175.0,0.23708513379096985,0.09098893404006958,0.8222222328186035,0.017777778208255768,0.1785714328289032
YGR120C,YOR356W,0,0.5702102,518.0,112.0,1124.0,5176.0,0.23694083094596863,0.09097295254468918,0.8222222328186035,0.017777778208255768,0.17841270565986633
YGL015C,YDR036C,0,0.24978167,518.0,112.0,1123.0,5177.0,0.2367965430021286,0.09095697849988937,0.8222222328186035,0.017777778208255768,0.17825396358966827
YCR089W,YAL002W,0,0.93484163,518.0,112.0,1122.0,5178.0,0.23665224015712738,0.09094101190567017,0.8222222328186035,0.017777778208255768,0.1780952364206314
YIL049W,YHR088W,0,1.2186053,518.0,112.0,1121.0,5179.0,0.23650793731212616,0.09092504531145096,0.8222222328186035,0.017777778208255768,0.17793650925159454
YBR080C,YOR330C,0,0.19578591,518.0,112.0,1120.0,5180.0,0.23636363446712494,0.09090909361839294,0.8222222328186035,0.017777778208255768,0.17777778208255768
YJL179W,YHR034C,0,0.94087595,518.0,112.0,1119.0,5181.0,0.23621933162212372,0.09089314192533493,0.8222222328186035,0.017777778208255768,0.1776190549135208
YML004C,YGR102C,0,0.23873436,518.0,112.0,1118.0,5182.0,0.2360750287771225,0.09087719023227692,0.8222222328186035,0.017777778208255768,0.17746031284332275
