Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML021C,YHL024W,0,-0.23754337,103.0,33.0,269.0,1091.0,0.24866309762001038,0.08626465499401093,0.7573529481887817,0.024264706298708916,0.1977941244840622
YPL097W,YER056C,0,-0.2167924,103.0,33.0,268.0,1092.0,0.24799464643001556,0.08619246631860733,0.7573529481887817,0.024264706298708916,0.19705882668495178
YLR103C,YKL094W,0,0.086942546,103.0,33.0,267.0,1093.0,0.24732621014118195,0.08612040430307388,0.7573529481887817,0.024264706298708916,0.19632352888584137
YKL130C,YDL098C,0,0.36278117,103.0,33.0,266.0,1094.0,0.24665775895118713,0.08604845404624939,0.7573529481887817,0.024264706298708916,0.19558823108673096
YDR198C,YNL330C,0,0.39243385,104.0,32.0,266.0,1094.0,0.24732621014118195,0.08681134879589081,0.7647058963775635,0.0235294122248888,0.19558823108673096
YPR048W,YGR252W,0,0.17326063,105.0,31.0,266.0,1094.0,0.24799464643001556,0.08757297694683075,0.7720588445663452,0.022794118151068687,0.19558823108673096
YPR132W,YGR220C,0,-0.064415455,105.0,31.0,265.0,1095.0,0.24732621014118195,0.08749999850988388,0.7720588445663452,0.022794118151068687,0.19485294818878174
YBR026C,YPL218W,0,0.28800926,105.0,31.0,264.0,1096.0,0.24665775895118713,0.08742714673280716,0.7720588445663452,0.022794118151068687,0.19411765038967133
YDR195W,YOL058W,0,0.15806118,106.0,30.0,264.0,1096.0,0.24732621014118195,0.0881863534450531,0.779411792755127,0.022058824077248573,0.19411765038967133
YDL239C,YMR319C,0,-0.19467428,106.0,30.0,263.0,1097.0,0.24665775895118713,0.08811304718255997,0.779411792755127,0.022058824077248573,0.1933823525905609
YPR118W,YCR073C,0,-0.23740512,106.0,30.0,262.0,1098.0,0.24598930776119232,0.08803986757993698,0.779411792755127,0.022058824077248573,0.1926470547914505
YDR489W,YBR123C,0,0.31998342,106.0,30.0,261.0,1099.0,0.2453208565711975,0.08796680718660355,0.779411792755127,0.022058824077248573,0.19191177189350128
YPR036W,YOL020W,0,-0.289094,107.0,29.0,261.0,1099.0,0.24598930776119232,0.08872304856777191,0.7867646813392639,0.02132353000342846,0.19191177189350128
YKR106W,YOR062C,0,-0.16827187,107.0,29.0,260.0,1100.0,0.2453208565711975,0.08864954113960266,0.7867646813392639,0.02132353000342846,0.19117647409439087
YGR027W-B,YDL195W,0,0.104419366,107.0,29.0,259.0,1101.0,0.2446524053812027,0.08857616037130356,0.7867646813392639,0.02132353000342846,0.19044117629528046
YMR042W,YKL065C,0,-0.35237327,108.0,28.0,259.0,1101.0,0.2453208565711975,0.0893300250172615,0.7941176295280457,0.020588235929608345,0.19044117629528046
YPR156C,YPR158C-D,0,0.01718878,108.0,28.0,258.0,1102.0,0.2446524053812027,0.08925619721412659,0.7941176295280457,0.020588235929608345,0.18970587849617004
YOR081C,YAR015W,0,-0.045853697,109.0,27.0,258.0,1102.0,0.2453208565711975,0.09000825881958008,0.8014705777168274,0.01985294185578823,0.18970587849617004
YJR112W,YAR002C-A,0,0.267514,109.0,27.0,257.0,1103.0,0.2446524053812027,0.08993399143218994,0.8014705777168274,0.01985294185578823,0.18897059559822083
YBR168W,YJL183W,0,0.29473802,109.0,27.0,256.0,1104.0,0.24398395419120789,0.08985985070466995,0.8014705777168274,0.01985294185578823,0.1882352977991104
YBR215W,YPL176C,0,-0.20249942,109.0,27.0,255.0,1105.0,0.24331550300121307,0.08978582918643951,0.8014705777168274,0.01985294185578823,0.1875
YPL165C,YGL035C,0,0.10575076,109.0,27.0,254.0,1106.0,0.24264705181121826,0.08971193432807922,0.8014705777168274,0.01985294185578823,0.1867647022008896
YGL161C,YJL026W,0,0.08512427,109.0,27.0,253.0,1107.0,0.24197861552238464,0.08963815867900848,0.8014705777168274,0.01985294185578823,0.18602940440177917
YKL152C,YDR494W,0,-0.42213443,109.0,27.0,252.0,1108.0,0.24131016433238983,0.0895645022392273,0.8014705777168274,0.01985294185578823,0.18529412150382996
YLR395C,YDL047W,0,0.15108292,109.0,27.0,251.0,1109.0,0.24064171314239502,0.08949097245931625,0.8014705777168274,0.01985294185578823,0.18455882370471954
YKR098C,YHR140W,0,-0.07126081,109.0,27.0,250.0,1110.0,0.2399732619524002,0.08941755443811417,0.8014705777168274,0.01985294185578823,0.18382352590560913
YKR095W,YGL084C,0,-0.3930684,109.0,27.0,249.0,1111.0,0.2393048107624054,0.08934426307678223,0.8014705777168274,0.01985294185578823,0.18308822810649872
YBR070C,YOR062C,0,0.06341091,109.0,27.0,248.0,1112.0,0.23863635957241058,0.08927109092473984,0.8014705777168274,0.01985294185578823,0.1823529452085495
YKR101W,YCR028C,0,-0.35652006,110.0,26.0,248.0,1112.0,0.2393048107624054,0.09001636505126953,0.8088235259056091,0.019117647781968117,0.1823529452085495
YBR059C,YGR055W,0,-0.1903404,110.0,26.0,247.0,1113.0,0.23863635957241058,0.08994276076555252,0.8088235259056091,0.019117647781968117,0.1816176474094391
YPL131W,YBL025W,0,-0.35796347,110.0,26.0,246.0,1114.0,0.23796790838241577,0.08986928313970566,0.8088235259056091,0.019117647781968117,0.18088234961032867
YGL085W,YMR033W,0,0.2691864,110.0,26.0,245.0,1115.0,0.23729947209358215,0.08979591727256775,0.8088235259056091,0.019117647781968117,0.18014705181121826
YDR364C,YLR283W,0,0.12801579,111.0,25.0,245.0,1115.0,0.23796790838241577,0.09053833782672882,0.8161764740943909,0.018382353708148003,0.18014705181121826
YPR171W,YJR025C,0,0.17580476,111.0,25.0,244.0,1116.0,0.23729947209358215,0.09046454727649689,0.8161764740943909,0.018382353708148003,0.17941176891326904
YPL022W,YMR277W,0,-0.07509477,111.0,25.0,243.0,1117.0,0.23663102090358734,0.0903908759355545,0.8161764740943909,0.018382353708148003,0.17867647111415863
YGR120C,YER180C,0,-0.25531155,111.0,25.0,242.0,1118.0,0.23596256971359253,0.09031733125448227,0.8161764740943909,0.018382353708148003,0.17794117331504822
YIR018W,YBR290W,0,-0.16223198,111.0,25.0,241.0,1119.0,0.23529411852359772,0.09024390578269958,0.8161764740943909,0.018382353708148003,0.1772058755159378
YGL147C,YLL005C,0,-0.18484056,112.0,24.0,241.0,1119.0,0.23596256971359253,0.09098294377326965,0.8235294222831726,0.01764705963432789,0.1772058755159378
YDR288W,YGR262C,0,-0.30482745,112.0,24.0,240.0,1120.0,0.23529411852359772,0.09090909361839294,0.8235294222831726,0.01764705963432789,0.1764705926179886
YPR171W,YLR438C-A,0,0.3309275,112.0,24.0,239.0,1121.0,0.2346256673336029,0.09083536267280579,0.8235294222831726,0.01764705963432789,0.17573529481887817
YNL007C,YDR052C,0,-0.22851318,113.0,23.0,239.0,1121.0,0.23529411852359772,0.0915721207857132,0.8308823704719543,0.016911765560507774,0.17573529481887817
YNL287W,YLR209C,0,0.0077592805,113.0,23.0,238.0,1122.0,0.2346256673336029,0.09149797260761261,0.8308823704719543,0.016911765560507774,0.17499999701976776
YJL012C,YDL106C,0,-0.009583466,113.0,23.0,237.0,1123.0,0.2339572161436081,0.09142395108938217,0.8308823704719543,0.016911765560507774,0.17426469922065735
YNL282W,YAL016W,0,0.24679917,113.0,23.0,236.0,1124.0,0.23328876495361328,0.09135004132986069,0.8308823704719543,0.016911765560507774,0.17352941632270813
YGR013W,YFR039C,0,0.08310701,113.0,23.0,235.0,1125.0,0.23262031376361847,0.09127625077962875,0.8308823704719543,0.016911765560507774,0.17279411852359772
YOR245C,YIL095W,0,-0.22074127,113.0,23.0,234.0,1126.0,0.23195187747478485,0.09120257943868637,0.8308823704719543,0.016911765560507774,0.1720588207244873
YIL047C,YER024W,0,-0.17806381,113.0,23.0,233.0,1127.0,0.23128342628479004,0.09112903475761414,0.8308823704719543,0.016911765560507774,0.1713235229253769
YNL077W,YDR476C,0,0.018990861,113.0,23.0,232.0,1128.0,0.23061497509479523,0.09105560183525085,0.8308823704719543,0.016911765560507774,0.17058824002742767
YNL045W,YJR025C,0,0.034380324,113.0,23.0,231.0,1129.0,0.22994652390480042,0.09098228812217712,0.8308823704719543,0.016911765560507774,0.16985294222831726
YGR063C,YOR348C,0,-0.67678547,113.0,23.0,230.0,1130.0,0.2292780727148056,0.09090909361839294,0.8308823704719543,0.016911765560507774,0.16911764442920685
YPR018W,YIL090W,0,-0.33436686,113.0,23.0,229.0,1131.0,0.2286096215248108,0.09083601087331772,0.8308823704719543,0.016911765560507774,0.16838234663009644
YNL327W,YER056C,0,0.047537036,113.0,23.0,228.0,1132.0,0.22794117033481598,0.09076305478811264,0.8308823704719543,0.016911765560507774,0.16764706373214722
YBR229C,YDL006W,0,-0.19938317,113.0,23.0,227.0,1133.0,0.22727273404598236,0.09069021046161652,0.8308823704719543,0.016911765560507774,0.1669117659330368
YGL163C,YBR205W,0,0.046740644,114.0,22.0,227.0,1133.0,0.22794117033481598,0.09141940623521805,0.8382353186607361,0.01617647148668766,0.1669117659330368
YLR181C,YGL035C,0,-0.6092592,114.0,22.0,226.0,1134.0,0.22727273404598236,0.09134615212678909,0.8382353186607361,0.01617647148668766,0.1661764681339264
YCR087C-A,YNL302C,0,0.004282646,114.0,22.0,225.0,1135.0,0.22660428285598755,0.09127301722764969,0.8382353186607361,0.01617647148668766,0.16544117033481598
YIL023C,YKL140W,0,0.13022351,114.0,22.0,224.0,1136.0,0.22593583166599274,0.09120000153779984,0.8382353186607361,0.01617647148668766,0.16470588743686676
YDR158W,YPR173C,0,-0.048055984,114.0,22.0,223.0,1137.0,0.22526738047599792,0.09112709760665894,0.8382353186607361,0.01617647148668766,0.16397058963775635
YPR013C,YDR316W,0,-0.06832494,114.0,22.0,222.0,1138.0,0.2245989292860031,0.09105431288480759,0.8382353186607361,0.01617647148668766,0.16323529183864594
YOR062C,YHR110W,0,-0.2655047,114.0,22.0,221.0,1139.0,0.2239304780960083,0.09098164737224579,0.8382353186607361,0.01617647148668766,0.16249999403953552
YKL080W,YPL208W,0,-0.10254339,114.0,22.0,220.0,1140.0,0.2232620269060135,0.09090909361839294,0.8382353186607361,0.01617647148668766,0.1617647111415863
YJL001W,YHR123W,0,-0.44768065,114.0,22.0,219.0,1141.0,0.22259357571601868,0.09083665162324905,0.8382353186607361,0.01617647148668766,0.1610294133424759
YMR272C,YCL001W,0,-0.031156376,115.0,21.0,219.0,1141.0,0.2232620269060135,0.09156051278114319,0.845588207244873,0.015441176481544971,0.1610294133424759
YOR032W-A,YGL015C,0,0.058614854,115.0,21.0,218.0,1142.0,0.22259357571601868,0.09148766845464706,0.845588207244873,0.015441176481544971,0.16029411554336548
YBR269C,YLL011W,0,-0.06515328,115.0,21.0,217.0,1143.0,0.22192513942718506,0.09141494333744049,0.845588207244873,0.015441176481544971,0.15955881774425507
YCL056C,YPL086C,0,0.05428797,115.0,21.0,216.0,1144.0,0.22125668823719025,0.09134233742952347,0.845588207244873,0.015441176481544971,0.15882353484630585
YDL027C,YOR088W,0,0.06952582,116.0,20.0,216.0,1144.0,0.22192513942718506,0.09206349402666092,0.8529411554336548,0.014705882407724857,0.15882353484630585
YOR033C,YJL085W,0,-0.046999633,116.0,20.0,215.0,1145.0,0.22125668823719025,0.09199048578739166,0.8529411554336548,0.014705882407724857,0.15808823704719543
YJR112W,YHR113W,0,0.30562916,116.0,20.0,214.0,1146.0,0.22058823704719543,0.09191758930683136,0.8529411554336548,0.014705882407724857,0.15735293924808502
YKL028W,YOL103W-B,0,0.06980299,116.0,20.0,213.0,1147.0,0.21991978585720062,0.09184481203556061,0.8529411554336548,0.014705882407724857,0.1566176414489746
YMR242C,YHL032C,0,-0.42687586,116.0,20.0,212.0,1148.0,0.2192513346672058,0.0917721539735794,0.8529411554336548,0.014705882407724857,0.1558823585510254
YGR284C,YAL030W,0,0.30185133,116.0,20.0,211.0,1149.0,0.218582883477211,0.09169960767030716,0.8529411554336548,0.014705882407724857,0.15514706075191498
YDR384C,YNL314W,0,0.21992716,116.0,20.0,210.0,1150.0,0.2179144322872162,0.09162717312574387,0.8529411554336548,0.014705882407724857,0.15441176295280457
YER176W,YDR494W,0,-0.2881433,116.0,20.0,209.0,1151.0,0.21724599599838257,0.09155485033988953,0.8529411554336548,0.014705882407724857,0.15367646515369415
YJR049C,YHR034C,0,-0.18045288,116.0,20.0,208.0,1152.0,0.21657754480838776,0.09148264676332474,0.8529411554336548,0.014705882407724857,0.15294118225574493
YPL147W,YOR272W,0,-0.8876426,116.0,20.0,207.0,1153.0,0.21590909361839294,0.0914105623960495,0.8529411554336548,0.014705882407724857,0.15220588445663452
YOR228C,YNR016C,0,0.049725026,116.0,20.0,206.0,1154.0,0.21524064242839813,0.09133858233690262,0.8529411554336548,0.014705882407724857,0.1514705866575241
YBL005W,YMR012W,0,-0.04345099,116.0,20.0,205.0,1155.0,0.21457219123840332,0.09126672148704529,0.8529411554336548,0.014705882407724857,0.1507352888584137
YIR032C,YAL020C,0,-0.034163214,116.0,20.0,204.0,1156.0,0.2139037400484085,0.09119496494531631,0.8529411554336548,0.014705882407724857,0.15000000596046448
YNR022C,YDR158W,0,0.062725805,116.0,20.0,203.0,1157.0,0.2132352888584137,0.09112332761287689,0.8529411554336548,0.014705882407724857,0.14926470816135406
YOR162C,YDR318W,0,-0.06548151,116.0,20.0,202.0,1158.0,0.21256683766841888,0.09105180203914642,0.8529411554336548,0.014705882407724857,0.14852941036224365
YKR100C,YLR262C-A,0,0.45068836,116.0,20.0,201.0,1159.0,0.21189840137958527,0.0909803956747055,0.8529411554336548,0.014705882407724857,0.14779411256313324
YDL149W,YMR242C,0,-0.14681968,116.0,20.0,200.0,1160.0,0.21122995018959045,0.09090909361839294,0.8529411554336548,0.014705882407724857,0.14705882966518402
YJR049C,YBR287W,0,-0.10261578,117.0,19.0,200.0,1160.0,0.21189840137958527,0.09162098914384842,0.8602941036224365,0.013970588333904743,0.14705882966518402
YKL063C,YBL039W-A,0,0.0625969,117.0,19.0,199.0,1161.0,0.21122995018959045,0.09154929220676422,0.8602941036224365,0.013970588333904743,0.1463235318660736
YMR048W,YBR104W,0,-0.16143167,117.0,19.0,198.0,1162.0,0.21056149899959564,0.09147771447896957,0.8602941036224365,0.013970588333904743,0.1455882340669632
YOL043C,YGL127C,0,0.21187466,117.0,19.0,197.0,1163.0,0.20989304780960083,0.09140624850988388,0.8602941036224365,0.013970588333904743,0.14485293626785278
YPL057C,YMR150C,0,-0.39158022,117.0,19.0,196.0,1164.0,0.20922459661960602,0.09133489429950714,0.8602941036224365,0.013970588333904743,0.14411765336990356
YBR210W,YCR043C,0,-0.016224377,118.0,18.0,196.0,1164.0,0.20989304780960083,0.0920436829328537,0.8676470518112183,0.013235294260084629,0.14411765336990356
YNL262W,YLR450W,0,0.21565565,118.0,18.0,195.0,1165.0,0.20922459661960602,0.09197194129228592,0.8676470518112183,0.013235294260084629,0.14338235557079315
YML054C,YHR082C,0,0.17812479,118.0,18.0,194.0,1166.0,0.2085561454296112,0.0919003114104271,0.8676470518112183,0.013235294260084629,0.14264705777168274
YJL092W,YHR120W,0,-0.24727735,118.0,18.0,193.0,1167.0,0.2078876942396164,0.09182879328727722,0.8676470518112183,0.013235294260084629,0.14191175997257233
YGR109W-B,YIR036C,0,0.10046296,119.0,17.0,193.0,1167.0,0.2085561454296112,0.09253498911857605,0.875,0.012500000186264515,0.14191175997257233
YOR033C,YMR231W,0,0.08074263,119.0,17.0,192.0,1168.0,0.2078876942396164,0.09246309101581573,0.875,0.012500000186264515,0.1411764770746231
YDL114W,YKL026C,0,0.06944618,120.0,16.0,192.0,1168.0,0.2085561454296112,0.09316769987344742,0.8823529481887817,0.0117647061124444,0.1411764770746231
YAR027W,YLR170C,0,-0.3821383,120.0,16.0,191.0,1169.0,0.2078876942396164,0.09309542179107666,0.8823529481887817,0.0117647061124444,0.1404411792755127
YPL226W,YKL004W,0,-0.26898974,120.0,16.0,190.0,1170.0,0.20721925795078278,0.09302325546741486,0.8823529481887817,0.0117647061124444,0.13970588147640228
YOR261C,YGR199W,0,-0.41932386,120.0,16.0,189.0,1171.0,0.20655080676078796,0.092951200902462,0.8823529481887817,0.0117647061124444,0.13897058367729187
YGR284C,YDR018C,0,-0.079816796,120.0,16.0,188.0,1172.0,0.20588235557079315,0.09287925809621811,0.8823529481887817,0.0117647061124444,0.13823530077934265
YOR245C,YPL089C,0,-0.16078618,120.0,16.0,187.0,1173.0,0.20521390438079834,0.09280742704868317,0.8823529481887817,0.0117647061124444,0.13750000298023224
YJL004C,YDR091C,0,0.2121723,120.0,16.0,186.0,1174.0,0.20454545319080353,0.09273570030927658,0.8823529481887817,0.0117647061124444,0.13676470518112183
YAL060W,YJR073C,0,0.48479208,120.0,16.0,185.0,1175.0,0.20387700200080872,0.09266409277915955,0.8823529481887817,0.0117647061124444,0.1360294073820114
YNL327W,YNL030W,0,-0.37391603,121.0,15.0,185.0,1175.0,0.20454545319080353,0.09336419403553009,0.8897058963775635,0.011029412038624287,0.1360294073820114
YOR016C,YBR055C,0,-0.18220308,121.0,15.0,184.0,1176.0,0.20387700200080872,0.09329221397638321,0.8897058963775635,0.011029412038624287,0.1352941244840622
YGL035C,YKL163W,0,-0.07600931,121.0,15.0,183.0,1177.0,0.2032085508108139,0.09322033822536469,0.8897058963775635,0.011029412038624287,0.13455882668495178
YPR118W,YKR056W,0,-0.07707759,121.0,15.0,182.0,1178.0,0.2025400996208191,0.09314857423305511,0.8897058963775635,0.011029412038624287,0.13382352888584137
YPL271W,YBR229C,0,-0.08838964,122.0,14.0,182.0,1178.0,0.2032085508108139,0.0938461571931839,0.8970588445663452,0.010294117964804173,0.13382352888584137
YPR100W,YMR146C,0,-0.7166845,122.0,14.0,181.0,1179.0,0.2025400996208191,0.09377402067184448,0.8970588445663452,0.010294117964804173,0.13308823108673096
YDR377W,YPL036W,0,0.1447368,122.0,14.0,180.0,1180.0,0.20187166333198547,0.09370199590921402,0.8970588445663452,0.010294117964804173,0.13235294818878174
YHR064C,YOR047C,0,0.12142887,122.0,14.0,179.0,1181.0,0.20120321214199066,0.09363008290529251,0.8970588445663452,0.010294117964804173,0.13161765038967133
YMR096W,YGL040C,0,-0.075194344,122.0,14.0,178.0,1182.0,0.20053476095199585,0.09355828166007996,0.8970588445663452,0.010294117964804173,0.1308823525905609
YCR008W,YFR041C,0,-0.6130413,122.0,14.0,177.0,1183.0,0.19986630976200104,0.09348659217357635,0.8970588445663452,0.010294117964804173,0.1301470547914505
YPR081C,YMR292W,0,-0.29507113,122.0,14.0,176.0,1184.0,0.19919785857200623,0.09341500699520111,0.8970588445663452,0.010294117964804173,0.12941177189350128
YML052W,YPL055C,0,-0.32666957,122.0,14.0,175.0,1185.0,0.1985294073820114,0.09334353357553482,0.8970588445663452,0.010294117964804173,0.12867647409439087
YLR455W,YAR066W,0,0.27073476,123.0,13.0,175.0,1185.0,0.19919785857200623,0.09403669834136963,0.904411792755127,0.009558823890984058,0.12867647409439087
YBR118W,YJR059W,0,0.16829416,123.0,13.0,174.0,1186.0,0.1985294073820114,0.09396485984325409,0.904411792755127,0.009558823890984058,0.12794117629528046
YDL195W,YCL030C,0,-0.014659815,123.0,13.0,173.0,1187.0,0.1978609561920166,0.0938931331038475,0.904411792755127,0.009558823890984058,0.12720587849617004
YLR433C,YDR228C,0,-0.1059693,123.0,13.0,172.0,1188.0,0.19719251990318298,0.09382151067256927,0.904411792755127,0.009558823890984058,0.12647059559822083
YDR182W,YMR212C,0,0.23483118,123.0,13.0,171.0,1189.0,0.19652406871318817,0.09375,0.904411792755127,0.009558823890984058,0.1257352977991104
YNL048W,YOR016C,0,0.1341874,123.0,13.0,170.0,1190.0,0.19585561752319336,0.09367860108613968,0.904411792755127,0.009558823890984058,0.125
YMR170C,YJL048C,0,0.01741539,123.0,13.0,169.0,1191.0,0.19518716633319855,0.09360730648040771,0.904411792755127,0.009558823890984058,0.12426470220088959
YDR152W,YLR455W,0,0.19978014,123.0,13.0,168.0,1192.0,0.19451871514320374,0.0935361236333847,0.904411792755127,0.009558823890984058,0.12352941185235977
YER061C,YDR100W,0,0.14142045,123.0,13.0,167.0,1193.0,0.19385026395320892,0.09346504509449005,0.904411792755127,0.009558823890984058,0.12279411405324936
YML052W,YDR523C,0,-0.20233262,123.0,13.0,166.0,1194.0,0.1931818127632141,0.09339407831430435,0.904411792755127,0.009558823890984058,0.12205882370471954
YOR094W,YFR037C,0,0.027083412,123.0,13.0,165.0,1195.0,0.1925133615732193,0.09332321584224701,0.904411792755127,0.009558823890984058,0.12132352590560913
YLR209C,YBR208C,0,-0.070233725,123.0,13.0,164.0,1196.0,0.19184492528438568,0.09325246512889862,0.904411792755127,0.009558823890984058,0.12058823555707932
YML014W,YIR031C,0,0.58353543,123.0,13.0,163.0,1197.0,0.19117647409439087,0.09318181872367859,0.904411792755127,0.009558823890984058,0.1198529377579689
YKR057W,YPR165W,0,0.06324317,123.0,13.0,162.0,1198.0,0.19050802290439606,0.09311127662658691,0.904411792755127,0.009558823890984058,0.11911764740943909
YLL055W,YBL021C,0,0.04302539,124.0,12.0,162.0,1198.0,0.19117647409439087,0.09379727393388748,0.9117646813392639,0.008823529817163944,0.11911764740943909
YDL014W,YDR195W,0,-0.5226462,124.0,12.0,161.0,1199.0,0.19050802290439606,0.09372638165950775,0.9117646813392639,0.008823529817163944,0.11838234961032867
YGR230W,YCR091W,0,-0.25278166,124.0,12.0,160.0,1200.0,0.18983957171440125,0.09365558624267578,0.9117646813392639,0.008823529817163944,0.11764705926179886
YMR163C,YDL192W,0,-0.025843412,124.0,12.0,159.0,1201.0,0.18917112052440643,0.09358490258455276,0.9117646813392639,0.008823529817163944,0.11691176146268845
YBR281C,YDR496C,0,0.07822299,124.0,12.0,158.0,1202.0,0.18850266933441162,0.0935143306851387,0.9117646813392639,0.008823529817163944,0.11617647111415863
YNR066C,YPL018W,0,0.17162088,125.0,11.0,158.0,1202.0,0.18917112052440643,0.09419743716716766,0.9191176295280457,0.00808823574334383,0.11617647111415863
YKL179C,YEL062W,0,0.07415103,125.0,11.0,157.0,1203.0,0.18850266933441162,0.09412650763988495,0.9191176295280457,0.00808823574334383,0.11544117331504822
YNL030W,YLR096W,0,-0.2016787,126.0,10.0,157.0,1203.0,0.18917112052440643,0.09480812400579453,0.9264705777168274,0.007352941203862429,0.11544117331504822
YEL058W,YPL086C,0,-0.17358851,126.0,10.0,156.0,1204.0,0.18850266933441162,0.09473684430122375,0.9264705777168274,0.007352941203862429,0.1147058829665184
YML088W,YAR042W,0,-0.35665828,126.0,10.0,155.0,1205.0,0.1878342181444168,0.09466566145420074,0.9264705777168274,0.007352941203862429,0.11397058516740799
YHR082C,YDR219C,0,0.13648501,126.0,10.0,154.0,1206.0,0.1871657818555832,0.09459459781646729,0.9264705777168274,0.007352941203862429,0.11323529481887817
YDR182W,YNL027W,0,-0.1813181,127.0,9.0,154.0,1206.0,0.1878342181444168,0.09527381509542465,0.9338235259056091,0.0066176471300423145,0.11323529481887817
YER081W,YOL080C,0,-0.47872925,127.0,9.0,153.0,1207.0,0.1871657818555832,0.09520240128040314,0.9338235259056091,0.0066176471300423145,0.11249999701976776
YCR008W,YBL091C-A,0,-0.18750435,127.0,9.0,152.0,1208.0,0.18649733066558838,0.09513108432292938,0.9338235259056091,0.0066176471300423145,0.11176470667123795
YEL060C,YPR065W,0,0.15306914,127.0,9.0,151.0,1209.0,0.18582887947559357,0.09505987912416458,0.9338235259056091,0.0066176471300423145,0.11102940887212753
YPL188W,YBL064C,0,-0.19131285,127.0,9.0,150.0,1210.0,0.18516042828559875,0.09498877823352814,0.9338235259056091,0.0066176471300423145,0.11029411852359772
YJL140W,YNL315C,0,-0.030868538,127.0,9.0,149.0,1211.0,0.18449197709560394,0.09491778910160065,0.9338235259056091,0.0066176471300423145,0.1095588207244873
YKR062W,YGL254W,0,-0.0757837,127.0,9.0,148.0,1212.0,0.18382352590560913,0.09484690427780151,0.9338235259056091,0.0066176471300423145,0.10882353037595749
YKR106W,YDL200C,0,0.20441061,127.0,9.0,147.0,1213.0,0.18315507471561432,0.09477611631155014,0.9338235259056091,0.0066176471300423145,0.10808823257684708
YPR032W,YBR166C,0,0.07608152,127.0,9.0,146.0,1214.0,0.1824866384267807,0.09470544010400772,0.9338235259056091,0.0066176471300423145,0.10735294222831726
YKR056W,YDR476C,0,-0.35713243,127.0,9.0,145.0,1215.0,0.1818181872367859,0.09463487565517426,0.9338235259056091,0.0066176471300423145,0.10661764442920685
YPR081C,YBR105C,0,0.024425372,127.0,9.0,144.0,1216.0,0.18114973604679108,0.09456440806388855,0.9338235259056091,0.0066176471300423145,0.10588235408067703
YNL024C,YNR043W,0,0.36905167,127.0,9.0,143.0,1217.0,0.18048128485679626,0.0944940447807312,0.9338235259056091,0.0066176471300423145,0.10514705628156662
YPR107C,YBR044C,0,-0.3247015,127.0,9.0,142.0,1218.0,0.17981283366680145,0.0944237932562828,0.9338235259056091,0.0066176471300423145,0.1044117659330368
YKL003C,YNR022C,0,-0.082794055,127.0,9.0,141.0,1219.0,0.17914438247680664,0.09435363858938217,0.9338235259056091,0.0066176471300423145,0.10367646813392639
YKL080W,YDL230W,0,-0.21981627,127.0,9.0,140.0,1220.0,0.17847593128681183,0.09428359568119049,0.9338235259056091,0.0066176471300423145,0.10294117778539658
YIR023W,YOR047C,0,-0.2448335,127.0,9.0,139.0,1221.0,0.17780748009681702,0.09421364963054657,0.9338235259056091,0.0066176471300423145,0.10220587998628616
YNR066C,YGL015C,0,0.226807,127.0,9.0,138.0,1222.0,0.1771390438079834,0.094143807888031,0.9338235259056091,0.0066176471300423145,0.10147058963775635
YPR118W,YGL136C,0,-0.048588835,127.0,9.0,137.0,1223.0,0.1764705926179886,0.0940740704536438,0.9338235259056091,0.0066176471300423145,0.10073529183864594
YDR173C,YLR345W,0,0.022825792,127.0,9.0,136.0,1224.0,0.17580214142799377,0.09400444477796555,0.9338235259056091,0.0066176471300423145,0.10000000149011612
YJR075W,YGL163C,0,-0.06331386,127.0,9.0,135.0,1225.0,0.17513369023799896,0.09393490850925446,0.9338235259056091,0.0066176471300423145,0.0992647036910057
YMR021C,YNL054W-B,0,0.061537966,127.0,9.0,134.0,1226.0,0.17446523904800415,0.09386548399925232,0.9338235259056091,0.0066176471300423145,0.09852941334247589
YDL141W,YML013W,0,-0.17036393,128.0,8.0,134.0,1226.0,0.17513369023799896,0.09453471004962921,0.9411764740943909,0.0058823530562222,0.09852941334247589
YDL200C,YAL023C,0,-0.5038594,128.0,8.0,133.0,1227.0,0.17446523904800415,0.09446494281291962,0.9411764740943909,0.0058823530562222,0.09779411554336548
YML076C,YBL055C,0,-0.114709996,128.0,8.0,132.0,1228.0,0.17379678785800934,0.09439527988433838,0.9411764740943909,0.0058823530562222,0.09705882519483566
YDR205W,YPR036W,0,-0.46354842,128.0,8.0,131.0,1229.0,0.17312833666801453,0.0943257212638855,0.9411764740943909,0.0058823530562222,0.09632352739572525
YCR097WB,YMR306W,0,0.033135746,128.0,8.0,130.0,1230.0,0.1724599003791809,0.09425625950098038,0.9411764740943909,0.0058823530562222,0.09558823704719543
YNR050C,YOR033C,0,-0.0035333857,128.0,8.0,129.0,1231.0,0.1717914491891861,0.09418690204620361,0.9411764740943909,0.0058823530562222,0.09485293924808502
YGR081C,YCR030C,0,-0.2801321,128.0,8.0,128.0,1232.0,0.17112299799919128,0.0941176488995552,0.9411764740943909,0.0058823530562222,0.0941176488995552
YMR276W,YAL062W,0,-0.09957007,128.0,8.0,127.0,1233.0,0.17045454680919647,0.09404849261045456,0.9411764740943909,0.0058823530562222,0.0933823511004448
YGR052W,YBR080C,0,0.37893283,128.0,8.0,126.0,1234.0,0.16978609561920166,0.09397944062948227,0.9411764740943909,0.0058823530562222,0.09264706075191498
