Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR036W,YML021C,0,3.8466,963.0,72.0,2656.0,7694.0,0.31787440180778503,0.1112394630908966,0.9304347634315491,0.006956521887332201,0.25661835074424744
YNL229C,YAL010C,0,1.7495108,963.0,72.0,2655.0,7695.0,0.3177865743637085,0.11122661083936691,0.9304347634315491,0.006956521887332201,0.25652173161506653
YLR001C,YBL064C,0,2.5762005,963.0,72.0,2654.0,7696.0,0.31769871711730957,0.11121376603841782,0.9304347634315491,0.006956521887332201,0.2564251124858856
YER051W,YKR086W,0,2.1097765,963.0,72.0,2653.0,7697.0,0.31761088967323303,0.11120092123746872,0.9304347634315491,0.006956521887332201,0.2563284933567047
YDR412W,YBL038W,0,-0.16873804,963.0,72.0,2652.0,7698.0,0.3175230622291565,0.11118808388710022,0.9304347634315491,0.006956521887332201,0.2562318742275238
YPR196W,YFR016C,0,1.3549498,963.0,72.0,2651.0,7699.0,0.31743523478507996,0.11117524653673172,0.9304347634315491,0.006956521887332201,0.2561352550983429
YDR409W,YGL186C,0,2.281313,963.0,72.0,2650.0,7700.0,0.31734737753868103,0.11116241663694382,0.9304347634315491,0.006956521887332201,0.256038635969162
YNL257C,YBL089W,0,2.8409998,963.0,72.0,2649.0,7701.0,0.3172595500946045,0.11114958673715591,0.9304347634315491,0.006956521887332201,0.2559420168399811
YBL026W,YCR024C-A,0,1.2762165,963.0,72.0,2648.0,7702.0,0.31717172265052795,0.11113675683736801,0.9304347634315491,0.006956521887332201,0.25584539771080017
YGR118W,YPR060C,0,2.2519221,963.0,72.0,2647.0,7703.0,0.3170838952064514,0.1111239343881607,0.9304347634315491,0.006956521887332201,0.25574877858161926
YDL148C,YPL028W,0,3.3188577,963.0,72.0,2646.0,7704.0,0.3169960379600525,0.1111111119389534,0.9304347634315491,0.006956521887332201,0.25565215945243835
YLR057W,YLR078C,0,1.9415567,963.0,72.0,2645.0,7705.0,0.31690821051597595,0.1110982894897461,0.9304347634315491,0.006956521887332201,0.25555557012557983
YLR362W,YMR037C,0,2.51583,963.0,72.0,2644.0,7706.0,0.3168203830718994,0.11108547449111938,0.9304347634315491,0.006956521887332201,0.2554589509963989
YNL315C,YKL012W,0,3.0121408,963.0,72.0,2643.0,7707.0,0.3167325556278229,0.11107266694307327,0.9304347634315491,0.006956521887332201,0.255362331867218
YGL065C,YBR214W,0,4.4073195,963.0,72.0,2642.0,7708.0,0.31664469838142395,0.11105985194444656,0.9304347634315491,0.006956521887332201,0.2552657127380371
YPL212C,YHR146W,0,1.1848274,963.0,72.0,2641.0,7709.0,0.3165568709373474,0.11104704439640045,0.9304347634315491,0.006956521887332201,0.2551690936088562
YMR113W,YOR079C,0,2.868341,963.0,72.0,2640.0,7710.0,0.3164690434932709,0.11103424429893494,0.9304347634315491,0.006956521887332201,0.2550724744796753
YAL007C,YNL188W,0,1.974485,963.0,72.0,2639.0,7711.0,0.31638121604919434,0.11102144420146942,0.9304347634315491,0.006956521887332201,0.2549758553504944
YDL079C,YIL064W,0,4.226448,963.0,72.0,2638.0,7712.0,0.3162933588027954,0.1110086441040039,0.9304347634315491,0.006956521887332201,0.2548792362213135
YCR038C,YPL011C,0,2.3820097,963.0,72.0,2637.0,7713.0,0.31620553135871887,0.11099585145711899,0.9304347634315491,0.006956521887332201,0.25478261709213257
YOR046C,YGR034W,0,0.96630937,963.0,72.0,2636.0,7714.0,0.31611770391464233,0.11098305881023407,0.9304347634315491,0.006956521887332201,0.25468599796295166
YDR038C,YDR014W-A,0,0.59952253,963.0,72.0,2635.0,7715.0,0.3160298764705658,0.11097026616334915,0.9304347634315491,0.006956521887332201,0.25458937883377075
YEL026W,YLL034C,0,2.7529757,963.0,72.0,2634.0,7716.0,0.31594201922416687,0.11095748096704483,0.9304347634315491,0.006956521887332201,0.25449275970458984
YPR046W,YKL021C,0,1.1914752,963.0,72.0,2633.0,7717.0,0.31585419178009033,0.1109447032213211,0.9304347634315491,0.006956521887332201,0.25439614057540894
YKR053C,YBR296C,0,0.50382906,963.0,72.0,2632.0,7718.0,0.3157663643360138,0.11093191802501678,0.9304347634315491,0.006956521887332201,0.254299521446228
YBR008C,YGL059W,0,2.8569703,963.0,72.0,2631.0,7719.0,0.31567853689193726,0.11091914027929306,0.9304347634315491,0.006956521887332201,0.2542029023170471
YMR201C,YCL011C,0,1.368688,963.0,72.0,2630.0,7720.0,0.31559067964553833,0.11090636998414993,0.9304347634315491,0.006956521887332201,0.2541062831878662
YJL121C,YJR070C,0,2.842558,963.0,72.0,2629.0,7721.0,0.3155028522014618,0.1108935996890068,0.9304347634315491,0.006956521887332201,0.2540096640586853
YPR118W,YDR371W,0,2.7123232,963.0,72.0,2628.0,7722.0,0.31541502475738525,0.11088082939386368,0.9304347634315491,0.006956521887332201,0.2539130449295044
YLR303W,YER117W,0,2.371917,963.0,72.0,2627.0,7723.0,0.3153271973133087,0.11086806654930115,0.9304347634315491,0.006956521887332201,0.2538164258003235
YER025W,YNL032W,0,1.1521126,963.0,72.0,2626.0,7724.0,0.3152393400669098,0.11085530370473862,0.9304347634315491,0.006956521887332201,0.2537198066711426
YDR371W,YHR009C,0,2.072726,963.0,72.0,2625.0,7725.0,0.31515151262283325,0.11084254086017609,0.9304347634315491,0.006956521887332201,0.25362318754196167
YPL006W,YBR214W,0,1.6068586,963.0,72.0,2624.0,7726.0,0.3150636851787567,0.11082978546619415,0.9304347634315491,0.006956521887332201,0.25352656841278076
YOR381W,YGL201C,0,1.6005899,963.0,72.0,2623.0,7727.0,0.3149758577346802,0.11081703007221222,0.9304347634315491,0.006956521887332201,0.25342994928359985
YHR187W,YER170W,0,2.0836892,963.0,72.0,2622.0,7728.0,0.31488800048828125,0.11080428212881088,0.9304347634315491,0.006956521887332201,0.25333333015441895
YKL171W,YKL003C,0,2.3916678,963.0,72.0,2621.0,7729.0,0.3148001730442047,0.11079153418540955,0.9304347634315491,0.006956521887332201,0.25323671102523804
YNR003C,YGL210W,0,1.7160958,963.0,72.0,2620.0,7730.0,0.3147123456001282,0.11077878624200821,0.9304347634315491,0.006956521887332201,0.25314009189605713
YKL211C,YKL012W,0,2.5562565,963.0,72.0,2619.0,7731.0,0.31462451815605164,0.11076604574918747,0.9304347634315491,0.006956521887332201,0.2530434727668762
YER088C,YDR370C,0,2.0966883,963.0,72.0,2618.0,7732.0,0.3145366609096527,0.11075330525636673,0.9304347634315491,0.006956521887332201,0.2529468536376953
YPR022C,YCR038C,0,1.6989428,963.0,72.0,2617.0,7733.0,0.31444883346557617,0.11074057221412659,0.9304347634315491,0.006956521887332201,0.2528502345085144
YKR079C,YFL014W,0,2.1769137,963.0,72.0,2616.0,7734.0,0.31436100602149963,0.11072783917188644,0.9304347634315491,0.006956521887332201,0.2527536153793335
YMR264W,YLR445W,0,1.7069083,963.0,72.0,2615.0,7735.0,0.3142731785774231,0.1107151061296463,0.9304347634315491,0.006956521887332201,0.2526569962501526
YOL066C,YNL289W,0,1.9471792,963.0,72.0,2614.0,7736.0,0.31418532133102417,0.11070238053798676,0.9304347634315491,0.006956521887332201,0.2525603771209717
YBR122C,YDR247W,0,2.3402693,963.0,72.0,2613.0,7737.0,0.31409749388694763,0.11068965494632721,0.9304347634315491,0.006956521887332201,0.25246375799179077
YNL305C,YBL066C,0,1.6550428,963.0,72.0,2612.0,7738.0,0.3140096664428711,0.11067693680524826,0.9304347634315491,0.006956521887332201,0.25236713886260986
YOR178C,YKR054C,0,2.5478835,963.0,72.0,2611.0,7739.0,0.31392183899879456,0.11066421866416931,0.9304347634315491,0.006956521887332201,0.25227051973342896
YOR303W,YLR350W,0,2.4528482,963.0,72.0,2610.0,7740.0,0.31383398175239563,0.11065150052309036,0.9304347634315491,0.006956521887332201,0.25217390060424805
YBR186W,YKL033W-A,0,0.92194366,963.0,72.0,2609.0,7741.0,0.3137461543083191,0.11063878983259201,0.9304347634315491,0.006956521887332201,0.25207728147506714
YGR001C,YGR278W,0,2.3568718,963.0,72.0,2608.0,7742.0,0.31365832686424255,0.11062607914209366,0.9304347634315491,0.006956521887332201,0.25198066234588623
YJL117W,YGR195W,0,1.644184,963.0,72.0,2607.0,7743.0,0.313570499420166,0.1106133684515953,0.9304347634315491,0.006956521887332201,0.2518840432167053
YHR164C,YLL034C,0,0.33655408,963.0,72.0,2606.0,7744.0,0.3134826421737671,0.11060066521167755,0.9304347634315491,0.006956521887332201,0.2517874538898468
YOR106W,YFL061W,0,2.7866178,964.0,71.0,2606.0,7744.0,0.313570499420166,0.11070280522108078,0.9314009547233582,0.00685990322381258,0.2517874538898468
YJL212C,YNL272C,0,1.7212936,964.0,71.0,2605.0,7745.0,0.3134826421737671,0.11069008708000183,0.9314009547233582,0.00685990322381258,0.2516908347606659
YDR358W,YOL003C,0,2.0135531,964.0,71.0,2604.0,7746.0,0.31339481472969055,0.11067738384008408,0.9314009547233582,0.00685990322381258,0.251594215631485
YKL081W,YNL090W,0,1.8646024,964.0,71.0,2603.0,7747.0,0.313306987285614,0.11066467314958572,0.9314009547233582,0.00685990322381258,0.2514975965023041
YBR008C,YPL221W,0,3.5329342,964.0,71.0,2602.0,7748.0,0.3132191598415375,0.11065197736024857,0.9314009547233582,0.00685990322381258,0.25140097737312317
YDL126C,YKL151C,0,1.739126,964.0,71.0,2601.0,7749.0,0.31313130259513855,0.11063927412033081,0.9314009547233582,0.00685990322381258,0.25130435824394226
YKL193C,YEL060C,0,3.1012456,964.0,71.0,2600.0,7750.0,0.313043475151062,0.11062657833099365,0.9314009547233582,0.00685990322381258,0.25120773911476135
YPL204W,YBR153W,0,1.380053,964.0,71.0,2599.0,7751.0,0.3129556477069855,0.1106138825416565,0.9314009547233582,0.00685990322381258,0.25111111998558044
YDL207W,YNL007C,0,1.1065946,964.0,71.0,2598.0,7752.0,0.31286782026290894,0.11060119420289993,0.9314009547233582,0.00685990322381258,0.25101450085639954
YOR125C,YIL078W,0,1.333429,964.0,71.0,2597.0,7753.0,0.31277996301651,0.11058850586414337,0.9314009547233582,0.00685990322381258,0.25091788172721863
YNL311C,YPL116W,0,0.747106,964.0,71.0,2596.0,7754.0,0.31269213557243347,0.11057581752538681,0.9314009547233582,0.00685990322381258,0.2508212625980377
YMR321C,YBR160W,0,1.9305433,964.0,71.0,2595.0,7755.0,0.31260430812835693,0.11056313663721085,0.9314009547233582,0.00685990322381258,0.2507246434688568
YNL231C,YPL006W,0,2.8056943,964.0,71.0,2594.0,7756.0,0.3125164806842804,0.11055045574903488,0.9314009547233582,0.00685990322381258,0.2506280243396759
YBR186W,YKL006C-A,0,1.0026139,964.0,71.0,2593.0,7757.0,0.31242862343788147,0.11053778231143951,0.9314009547233582,0.00685990322381258,0.250531405210495
YML002W,YIL172C,0,1.7555512,964.0,71.0,2592.0,7758.0,0.31234079599380493,0.11052510887384415,0.9314009547233582,0.00685990322381258,0.2504347860813141
YBL105C,YGR076C,0,2.4894419,964.0,71.0,2591.0,7759.0,0.3122529685497284,0.11051243543624878,0.9314009547233582,0.00685990322381258,0.2503381669521332
YDL067C,YNR021W,0,1.6928715,964.0,71.0,2590.0,7760.0,0.31216514110565186,0.11049976944923401,0.9314009547233582,0.00685990322381258,0.25024154782295227
YBR006W,YBR282W,0,3.4403806,964.0,71.0,2589.0,7761.0,0.31207728385925293,0.11048710346221924,0.9314009547233582,0.00685990322381258,0.25014492869377136
YGL186C,YER055C,0,3.5087543,964.0,71.0,2588.0,7762.0,0.3119894564151764,0.11047444492578506,0.9314009547233582,0.00685990322381258,0.25004830956459045
YDR388W,YLR321C,0,2.1087542,964.0,71.0,2587.0,7763.0,0.31190162897109985,0.11046178638935089,0.9314009547233582,0.00685990322381258,0.24995169043540955
YMR268C,YDR363W-A,0,0.53513986,964.0,71.0,2586.0,7764.0,0.3118138015270233,0.11044912785291672,0.9314009547233582,0.00685990322381258,0.24985507130622864
YPL230W,YGL061C,0,3.24095,964.0,71.0,2585.0,7765.0,0.3117259442806244,0.11043647676706314,0.9314009547233582,0.00685990322381258,0.24975845217704773
YPR166C,YLR262C,0,1.5043825,964.0,71.0,2584.0,7766.0,0.31163811683654785,0.11042382568120956,0.9314009547233582,0.00685990322381258,0.24966183304786682
YDR507C,YDR294C,0,2.6553895,964.0,71.0,2583.0,7767.0,0.3115502893924713,0.11041118204593658,0.9314009547233582,0.00685990322381258,0.2495652139186859
YBR106W,YNR073C,0,2.2141857,964.0,71.0,2582.0,7768.0,0.3114624619483948,0.11039853096008301,0.9314009547233582,0.00685990322381258,0.249468594789505
YNL073W,YGR076C,0,1.8190424,964.0,71.0,2581.0,7769.0,0.31137460470199585,0.11038589477539062,0.9314009547233582,0.00685990322381258,0.2493719756603241
YPR144C,YOR069W,0,1.7848308,964.0,71.0,2580.0,7770.0,0.3112867772579193,0.11037325114011765,0.9314009547233582,0.00685990322381258,0.2492753565311432
YDR119W,YBR089C-A,0,2.2941737,964.0,71.0,2579.0,7771.0,0.3111989498138428,0.11036061495542526,0.9314009547233582,0.00685990322381258,0.24917873740196228
YGR034W,YGR241C,0,1.7462469,964.0,71.0,2578.0,7772.0,0.31111112236976624,0.11034798622131348,0.9314009547233582,0.00685990322381258,0.24908211827278137
YPR134W,YOR143C,0,2.1135993,964.0,71.0,2577.0,7773.0,0.3110232651233673,0.11033535748720169,0.9314009547233582,0.00685990322381258,0.24898551404476166
YMR097C,YMR037C,0,1.5908662,965.0,70.0,2577.0,7773.0,0.31111112236976624,0.11043716967105865,0.9323671460151672,0.0067632850259542465,0.24898551404476166
YNL158W,YKL015W,0,1.4345424,965.0,70.0,2576.0,7774.0,0.3110232651233673,0.11042453348636627,0.9323671460151672,0.0067632850259542465,0.24888889491558075
YDL211C,YGL127C,0,1.7728393,965.0,70.0,2575.0,7775.0,0.31093543767929077,0.11041189730167389,0.9323671460151672,0.0067632850259542465,0.24879227578639984
YPR091C,YHR050W,0,2.3641055,965.0,70.0,2574.0,7776.0,0.31084761023521423,0.1103992685675621,0.9323671460151672,0.0067632850259542465,0.24869565665721893
YNR062C,YDR363W-A,0,0.9090702,965.0,70.0,2573.0,7777.0,0.3107597827911377,0.11038663983345032,0.9323671460151672,0.0067632850259542465,0.24859903752803802
YJL117W,YNL173C,0,3.9668417,965.0,70.0,2572.0,7778.0,0.31067192554473877,0.11037401109933853,0.9323671460151672,0.0067632850259542465,0.24850241839885712
YFL002W-A,YPR111W,0,0.6530557,965.0,70.0,2571.0,7779.0,0.31058409810066223,0.11036138981580734,0.9323671460151672,0.0067632850259542465,0.2484057992696762
YAL027W,YFL053W,0,2.3617918,965.0,70.0,2570.0,7780.0,0.3104962706565857,0.11034876853227615,0.9323671460151672,0.0067632850259542465,0.2483091801404953
YER051W,YPR083W,0,1.9140915,965.0,70.0,2569.0,7781.0,0.31040844321250916,0.11033615469932556,0.9323671460151672,0.0067632850259542465,0.2482125610113144
YMR231W,YMR008C,0,2.9702082,965.0,70.0,2568.0,7782.0,0.31032058596611023,0.11032354086637497,0.9323671460151672,0.0067632850259542465,0.24811594188213348
YDR147W,YDR031W,0,2.1648622,965.0,70.0,2567.0,7783.0,0.3102327585220337,0.11031092703342438,0.9323671460151672,0.0067632850259542465,0.24801932275295258
YNL229C,YLR320W,0,1.1124815,965.0,70.0,2566.0,7784.0,0.31014493107795715,0.11029832065105438,0.9323671460151672,0.0067632850259542465,0.24792270362377167
YKR099C-A,YPL076W,0,0.57424974,965.0,70.0,2565.0,7785.0,0.3100571036338806,0.11028571426868439,0.9323671460151672,0.0067632850259542465,0.24782608449459076
YIR005W,YEL058W,0,2.9555573,965.0,70.0,2564.0,7786.0,0.3099692463874817,0.11027311533689499,0.9323671460151672,0.0067632850259542465,0.24772946536540985
YGR215W,YLL039C,0,2.8966908,966.0,69.0,2564.0,7786.0,0.3100571036338806,0.11037477105855942,0.9333333373069763,0.006666666828095913,0.24772946536540985
YNL090W,YER159C,0,2.4312074,966.0,69.0,2563.0,7787.0,0.3099692463874817,0.11036216467618942,0.9333333373069763,0.006666666828095913,0.24763284623622894
YLR151C,YCR028C-A,0,1.8720256,966.0,69.0,2562.0,7788.0,0.30988141894340515,0.11034955084323883,0.9333333373069763,0.006666666828095913,0.24753622710704803
YMR228W,YBL101C,0,2.636128,966.0,69.0,2561.0,7789.0,0.3097935914993286,0.11033695191144943,0.9333333373069763,0.006666666828095913,0.24743960797786713
YAL036C,YEL058W,0,2.463152,967.0,68.0,2561.0,7789.0,0.30988141894340515,0.11043855547904968,0.9342995285987854,0.006570048164576292,0.24743960797786713
YKL099C,YPL158C,0,1.5111138,967.0,68.0,2560.0,7790.0,0.3097935914993286,0.11042594164609909,0.9342995285987854,0.006570048164576292,0.24734298884868622
YNR073C,YKL139W,0,1.7991756,967.0,68.0,2559.0,7791.0,0.3097057640552521,0.1104133352637291,0.9342995285987854,0.006570048164576292,0.2472463697195053
YCR012W,YPL103C,0,2.6416988,967.0,68.0,2558.0,7792.0,0.30961790680885315,0.1104007288813591,0.9342995285987854,0.006570048164576292,0.2471497654914856
YDL160C,YIL014W,0,2.5487132,967.0,68.0,2557.0,7793.0,0.3095300793647766,0.1103881299495697,0.9342995285987854,0.006570048164576292,0.2470531463623047
YCR020W-B,YOR143C,0,1.1947635,967.0,68.0,2556.0,7794.0,0.3094422519207001,0.1103755310177803,0.9342995285987854,0.006570048164576292,0.24695652723312378
YAL001C,YIL119C,0,1.4458803,967.0,68.0,2555.0,7795.0,0.30935442447662354,0.1103629320859909,0.9342995285987854,0.006570048164576292,0.24685990810394287
YGR199W,YGR124W,0,2.4736216,967.0,68.0,2554.0,7796.0,0.3092665672302246,0.11035033315420151,0.9342995285987854,0.006570048164576292,0.24676328897476196
YBL014C,YIL031W,0,1.1307522,967.0,68.0,2553.0,7797.0,0.30917873978614807,0.1103377416729927,0.9342995285987854,0.006570048164576292,0.24666666984558105
YKR064W,YCR069W,0,1.6687788,967.0,68.0,2552.0,7798.0,0.30909091234207153,0.1103251576423645,0.9342995285987854,0.006570048164576292,0.24657005071640015
YER102W,YOR016C,0,1.1598846,967.0,68.0,2551.0,7799.0,0.309003084897995,0.1103125736117363,0.9342995285987854,0.006570048164576292,0.24647343158721924
YBR195C,YOR307C,0,1.0928549,967.0,68.0,2550.0,7800.0,0.30891522765159607,0.1102999895811081,0.9342995285987854,0.006570048164576292,0.24637681245803833
YOR018W,YDR497C,0,1.6407706,967.0,68.0,2549.0,7801.0,0.30882740020751953,0.11028740555047989,0.9342995285987854,0.006570048164576292,0.24628019332885742
YDL148C,YPR151C,0,2.269301,967.0,68.0,2548.0,7802.0,0.308739572763443,0.11027482897043228,0.9342995285987854,0.006570048164576292,0.2461835741996765
YOR377W,YJR058C,0,1.3636019,967.0,68.0,2547.0,7803.0,0.30865174531936646,0.11026225984096527,0.9342995285987854,0.006570048164576292,0.2460869550704956
YHR039C-A,YMR269W,0,1.0573591,967.0,68.0,2546.0,7804.0,0.30856388807296753,0.11024968326091766,0.9342995285987854,0.006570048164576292,0.2459903359413147
YIR032C,YKL172W,0,1.1803035,967.0,68.0,2545.0,7805.0,0.308476060628891,0.11023712158203125,0.9342995285987854,0.006570048164576292,0.2458937168121338
YGL093W,YGR068C,0,1.9448277,967.0,68.0,2544.0,7806.0,0.30838823318481445,0.11022455245256424,0.9342995285987854,0.006570048164576292,0.24579709768295288
YMR305C,YIL064W,0,1.8009473,967.0,68.0,2543.0,7807.0,0.3083004057407379,0.11021199077367783,0.9342995285987854,0.006570048164576292,0.24570047855377197
YML087C,YDL046W,0,1.6954051,967.0,68.0,2542.0,7808.0,0.308212548494339,0.11019942909479141,0.9342995285987854,0.006570048164576292,0.24560385942459106
YPR138C,YNL315C,0,2.9747128,967.0,68.0,2541.0,7809.0,0.30812472105026245,0.1101868748664856,0.9342995285987854,0.006570048164576292,0.24550724029541016
YCR027C,YGL040C,0,2.45144,967.0,68.0,2540.0,7810.0,0.3080368936061859,0.11017432063817978,0.9342995285987854,0.006570048164576292,0.24541062116622925
YDR121W,YGL250W,0,2.5504289,967.0,68.0,2539.0,7811.0,0.3079490661621094,0.11016176640987396,0.9342995285987854,0.006570048164576292,0.24531401693820953
YJL212C,YGL140C,0,2.3528895,967.0,68.0,2538.0,7812.0,0.30786120891571045,0.11014921963214874,0.9342995285987854,0.006570048164576292,0.24521739780902863
YOR156C,YBL091C,0,1.7905371,967.0,68.0,2537.0,7813.0,0.3077733814716339,0.11013667285442352,0.9342995285987854,0.006570048164576292,0.24512077867984772
YMR305C,YMR036C,0,3.038045,967.0,68.0,2536.0,7814.0,0.3076855540275574,0.1101241335272789,0.9342995285987854,0.006570048164576292,0.2450241595506668
YDL195W,YLR183C,0,2.126935,967.0,68.0,2535.0,7815.0,0.30759772658348083,0.11011159420013428,0.9342995285987854,0.006570048164576292,0.2449275404214859
YAL036C,YML041C,0,2.90201,967.0,68.0,2534.0,7816.0,0.3075098693370819,0.11009905487298965,0.9342995285987854,0.006570048164576292,0.244830921292305
YGR030C,YLR295C,0,1.7523559,968.0,67.0,2534.0,7816.0,0.30759772658348083,0.11020036786794662,0.9352657198905945,0.0064734299667179585,0.244830921292305
YDR140W,YER117W,0,1.8569432,968.0,67.0,2533.0,7817.0,0.3075098693370819,0.1101878210902214,0.9352657198905945,0.0064734299667179585,0.24473430216312408
YDR527W,YER145C,0,2.0068717,968.0,67.0,2532.0,7818.0,0.30742204189300537,0.11017528176307678,0.9352657198905945,0.0064734299667179585,0.24463768303394318
YKL081W,YCR060W,0,1.6979879,968.0,67.0,2531.0,7819.0,0.30733421444892883,0.11016274243593216,0.9352657198905945,0.0064734299667179585,0.24454106390476227
YGL210W,YDR030C,0,0.40939763,968.0,67.0,2530.0,7820.0,0.3072463870048523,0.11015020310878754,0.9352657198905945,0.0064734299667179585,0.24444444477558136
YOL010W,YBR293W,0,1.8477712,968.0,67.0,2529.0,7821.0,0.30715852975845337,0.11013767123222351,0.9352657198905945,0.0064734299667179585,0.24434782564640045
YKL154W,YBR141C,0,1.0740424,969.0,66.0,2529.0,7821.0,0.3072463870048523,0.11023890972137451,0.9362319111824036,0.006376811768859625,0.24434782564640045
YOL147C,YKL143W,0,0.98634535,969.0,66.0,2528.0,7822.0,0.30715852975845337,0.11022637039422989,0.9362319111824036,0.006376811768859625,0.24425120651721954
YER168C,YER089C,0,1.5548725,969.0,66.0,2527.0,7823.0,0.30707070231437683,0.11021383106708527,0.9362319111824036,0.006376811768859625,0.24415458738803864
YKL047W,YER112W,0,2.074116,969.0,66.0,2526.0,7824.0,0.3069828748703003,0.11020129919052124,0.9362319111824036,0.006376811768859625,0.24405796825885773
YDL182W,YAL062W,0,2.8254542,969.0,66.0,2525.0,7825.0,0.30689504742622375,0.11018876731395721,0.9362319111824036,0.006376811768859625,0.24396134912967682
YOL162W,YAR007C,0,1.6884083,969.0,66.0,2524.0,7826.0,0.30680719017982483,0.11017623543739319,0.9362319111824036,0.006376811768859625,0.2438647300004959
YPL212C,YJR070C,0,0.9907177,969.0,66.0,2523.0,7827.0,0.3067193627357483,0.11016371101140976,0.9362319111824036,0.006376811768859625,0.243768110871315
YHL027W,YCR048W,0,4.2608166,969.0,66.0,2522.0,7828.0,0.30663153529167175,0.11015118658542633,0.9362319111824036,0.006376811768859625,0.2436714917421341
YPL151C,YJL148W,0,0.96748596,969.0,66.0,2521.0,7829.0,0.3065437078475952,0.1101386696100235,0.9362319111824036,0.006376811768859625,0.24357487261295319
YMR097C,YGL061C,0,2.4206705,969.0,66.0,2520.0,7830.0,0.3064558506011963,0.11012615263462067,0.9362319111824036,0.006376811768859625,0.24347825348377228
YER098W,YLR407W,0,1.600906,969.0,66.0,2519.0,7831.0,0.30636802315711975,0.11011363565921783,0.9362319111824036,0.006376811768859625,0.24338164925575256
YPL217C,YGR071C,0,1.5465468,969.0,66.0,2518.0,7832.0,0.3062801957130432,0.1101011261343956,0.9362319111824036,0.006376811768859625,0.24328503012657166
YKL172W,YML001W,0,1.2794441,969.0,66.0,2517.0,7833.0,0.3061923682689667,0.11008861660957336,0.9362319111824036,0.006376811768859625,0.24318841099739075
YGR056W,YNL323W,0,1.1930318,969.0,66.0,2516.0,7834.0,0.30610451102256775,0.11007610708475113,0.9362319111824036,0.006376811768859625,0.24309179186820984
YNL135C,YNR021W,0,1.8031508,969.0,66.0,2515.0,7835.0,0.3060166835784912,0.11006360501050949,0.9362319111824036,0.006376811768859625,0.24299517273902893
YBL066C,YOR322C,0,1.4425815,969.0,66.0,2514.0,7836.0,0.3059288561344147,0.11005111038684845,0.9362319111824036,0.006376811768859625,0.24289855360984802
YKL014C,YGR071C,0,1.7995459,969.0,66.0,2513.0,7837.0,0.30584102869033813,0.11003860831260681,0.9362319111824036,0.006376811768859625,0.24280193448066711
YDL248W,YPR107C,0,3.6108952,969.0,66.0,2512.0,7838.0,0.3057531714439392,0.11002611368894577,0.9362319111824036,0.006376811768859625,0.2427053153514862
YOR393W,YJR031C,0,2.277567,969.0,66.0,2511.0,7839.0,0.30566534399986267,0.11001362651586533,0.9362319111824036,0.006376811768859625,0.2426086962223053
YIL111W,YPL167C,0,1.259072,969.0,66.0,2510.0,7840.0,0.30557751655578613,0.11000113189220428,0.9362319111824036,0.006376811768859625,0.2425120770931244
YBR288C,YGL112C,0,2.2239995,969.0,66.0,2509.0,7841.0,0.3054896891117096,0.10998865216970444,0.9362319111824036,0.006376811768859625,0.24241545796394348
YBR210W,YPL056C,0,1.1846235,969.0,66.0,2508.0,7842.0,0.30540183186531067,0.10997616499662399,0.9362319111824036,0.006376811768859625,0.24231883883476257
YDR527W,YBR269C,0,3.338491,969.0,66.0,2507.0,7843.0,0.30531400442123413,0.10996368527412415,0.9362319111824036,0.006376811768859625,0.24222221970558167
YAR008W,YOL068C,0,2.954835,969.0,66.0,2506.0,7844.0,0.3052261769771576,0.1099512055516243,0.9362319111824036,0.006376811768859625,0.24212560057640076
YAL014C,YMR021C,0,1.819498,969.0,66.0,2505.0,7845.0,0.30513834953308105,0.10993873327970505,0.9362319111824036,0.006376811768859625,0.24202898144721985
YOL028C,YKL071W,0,1.1295758,969.0,66.0,2504.0,7846.0,0.30505049228668213,0.1099262610077858,0.9362319111824036,0.006376811768859625,0.24193236231803894
YDR219C,YCR042C,0,0.98417455,969.0,66.0,2503.0,7847.0,0.3049626648426056,0.10991379618644714,0.9362319111824036,0.006376811768859625,0.24183574318885803
YPR046W,YPR151C,0,1.7682022,969.0,66.0,2502.0,7848.0,0.30487483739852905,0.1099013239145279,0.9362319111824036,0.006376811768859625,0.24173912405967712
YDL166C,YPR056W,0,0.7683026,969.0,66.0,2501.0,7849.0,0.3047870099544525,0.10988886654376984,0.9362319111824036,0.006376811768859625,0.24164250493049622
YDR307W,YDR247W,0,3.2848015,969.0,66.0,2500.0,7850.0,0.3046991527080536,0.10987640172243118,0.9362319111824036,0.006376811768859625,0.2415459007024765
YMR019W,YPR060C,0,1.0301455,969.0,66.0,2499.0,7851.0,0.30461132526397705,0.10986394435167313,0.9362319111824036,0.006376811768859625,0.2414492815732956
YFR018C,YNL024C-A,0,0.6290845,969.0,66.0,2498.0,7852.0,0.3045234978199005,0.10985149443149567,0.9362319111824036,0.006376811768859625,0.24135266244411469
YDR049W,YKR057W,0,2.3833432,969.0,66.0,2497.0,7853.0,0.304435670375824,0.10983903706073761,0.9362319111824036,0.006376811768859625,0.24125604331493378
YMR195W,YBR207W,0,4.476303,969.0,66.0,2496.0,7854.0,0.30434781312942505,0.10982658714056015,0.9362319111824036,0.006376811768859625,0.24115942418575287
YNL024C-A,YNR044W,0,0.70944256,969.0,66.0,2495.0,7855.0,0.3042599856853485,0.10981414467096329,0.9362319111824036,0.006376811768859625,0.24106280505657196
