Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR195W,YKL065C,0,0.38039252,263.0,13.0,367.0,2393.0,0.2075098752975464,0.09902108460664749,0.9528985619544983,0.004710144829005003,0.13297101855278015
YLR324W,YKL006W,0,-0.05547815,263.0,13.0,366.0,2394.0,0.20718050003051758,0.09898381680250168,0.9528985619544983,0.004710144829005003,0.13260869681835175
YBR273C,YOR123C,0,0.2751099,263.0,13.0,365.0,2395.0,0.20685112476348877,0.09894657880067825,0.9528985619544983,0.004710144829005003,0.13224637508392334
YBR102C,YHR034C,0,0.6660182,263.0,13.0,364.0,2396.0,0.20652173459529877,0.09890936315059662,0.9528985619544983,0.004710144829005003,0.13188405334949493
YDR457W,YAR033W,0,-0.23265779,263.0,13.0,363.0,2397.0,0.20619235932826996,0.09887217730283737,0.9528985619544983,0.004710144829005003,0.13152174651622772
YJL080C,YMR142C,0,-0.43035352,263.0,13.0,362.0,2398.0,0.20586298406124115,0.09883502125740051,0.9528985619544983,0.004710144829005003,0.13115942478179932
YNR066C,YJR125C,0,-0.336406,263.0,13.0,361.0,2399.0,0.20553359389305115,0.09879789501428604,0.9528985619544983,0.004710144829005003,0.1307971030473709
YKL065C,YER113C,0,1.1757938,264.0,12.0,361.0,2399.0,0.20586298406124115,0.09913631528615952,0.95652174949646,0.004347825888544321,0.1307971030473709
YKR050W,YOR191W,0,0.17814729,264.0,12.0,360.0,2400.0,0.20553359389305115,0.09909909963607788,0.95652174949646,0.004347825888544321,0.1304347813129425
YHR016C,YOL130W,0,0.5329096,264.0,12.0,359.0,2401.0,0.20520421862602234,0.09906191378831863,0.95652174949646,0.004347825888544321,0.1300724595785141
YDR318W,YML080W,0,0.21032992,265.0,11.0,359.0,2401.0,0.20553359389305115,0.09939984977245331,0.9601449370384216,0.0039855074137449265,0.1300724595785141
YKL043W,YOL004W,0,0.57362235,265.0,11.0,358.0,2402.0,0.20520421862602234,0.0993625819683075,0.9601449370384216,0.0039855074137449265,0.1297101378440857
YJL056C,YHL006C,0,-0.16623339,265.0,11.0,357.0,2403.0,0.20487482845783234,0.09932533651590347,0.9601449370384216,0.0039855074137449265,0.12934783101081848
YMR311C,YBR123C,0,0.59742945,265.0,11.0,356.0,2404.0,0.20454545319080353,0.09928812086582184,0.9601449370384216,0.0039855074137449265,0.12898550927639008
YER142C,YLR155C,0,-0.04848063,265.0,11.0,355.0,2405.0,0.20421607792377472,0.09925093501806259,0.9601449370384216,0.0039855074137449265,0.12862318754196167
YOR156C,YJR073C,0,-0.32047534,265.0,11.0,354.0,2406.0,0.20388668775558472,0.09921377897262573,0.9601449370384216,0.0039855074137449265,0.12826086580753326
YJR052W,YGR109W-B,0,-0.081578344,265.0,11.0,353.0,2407.0,0.2035573124885559,0.09917664527893066,0.9601449370384216,0.0039855074137449265,0.12789854407310486
YPL055C,YAL030W,0,0.06086435,265.0,11.0,352.0,2408.0,0.2032279372215271,0.09913954138755798,0.9601449370384216,0.0039855074137449265,0.12753623723983765
YBR215W,YDR027C,0,0.25912878,265.0,11.0,351.0,2409.0,0.2028985470533371,0.09910246729850769,0.9601449370384216,0.0039855074137449265,0.12717391550540924
YPR164W,YGR101W,0,0.29306185,265.0,11.0,350.0,2410.0,0.2025691717863083,0.09906542301177979,0.9601449370384216,0.0039855074137449265,0.12681159377098083
YLR368W,YMR302C,0,0.21715218,265.0,11.0,349.0,2411.0,0.20223979651927948,0.09902840107679367,0.9601449370384216,0.0039855074137449265,0.12644927203655243
YBL005W,YNL210W,0,0.22316104,265.0,11.0,348.0,2412.0,0.20191040635108948,0.09899140894412994,0.9601449370384216,0.0039855074137449265,0.12608695030212402
YOL043C,YCR030C,0,0.019703493,265.0,11.0,347.0,2413.0,0.20158103108406067,0.0989544466137886,0.9601449370384216,0.0039855074137449265,0.1257246434688568
YBR026C,YFR001W,0,1.26905,265.0,11.0,346.0,2414.0,0.20125164091587067,0.09891750663518906,0.9601449370384216,0.0039855074137449265,0.1253623217344284
YOR344C,YFL024C,0,0.12590778,266.0,10.0,346.0,2414.0,0.20158103108406067,0.09925372898578644,0.9637681245803833,0.0036231884732842445,0.1253623217344284
YOR396W,YNL330C,0,-0.18393707,266.0,10.0,345.0,2415.0,0.20125164091587067,0.09921670705080032,0.9637681245803833,0.0036231884732842445,0.125
YNR070W,YMR156C,0,0.073302336,266.0,10.0,344.0,2416.0,0.20092226564884186,0.0991797149181366,0.9637681245803833,0.0036231884732842445,0.1246376782655716
YOR100C,YDR512C,0,-0.110665664,266.0,10.0,343.0,2417.0,0.20059289038181305,0.09914275258779526,0.9637681245803833,0.0036231884732842445,0.12427536398172379
YGR296W,YHL024W,0,-0.114242986,266.0,10.0,342.0,2418.0,0.20026350021362305,0.09910581260919571,0.9637681245803833,0.0036231884732842445,0.12391304224729538
YOR145C,YDL099W,0,-0.05108329,266.0,10.0,341.0,2419.0,0.19993412494659424,0.09906890243291855,0.9637681245803833,0.0036231884732842445,0.12355072796344757
YOR009W,YFL035C-B,0,0.055513658,266.0,10.0,340.0,2420.0,0.19960474967956543,0.09903201460838318,0.9637681245803833,0.0036231884732842445,0.12318840622901917
YDR219C,YDR254W,0,-0.15660858,266.0,10.0,339.0,2421.0,0.19927535951137543,0.0989951640367508,0.9637681245803833,0.0036231884732842445,0.12282608449459076
YGL046W,YMR094W,0,0.11436244,266.0,10.0,338.0,2422.0,0.19894598424434662,0.0989583358168602,0.9637681245803833,0.0036231884732842445,0.12246377021074295
YMR283C,YMR156C,0,0.2679455,266.0,10.0,337.0,2423.0,0.19861659407615662,0.0989215299487114,0.9637681245803833,0.0036231884732842445,0.12210144847631454
YML060W,YGR075C,0,0.2295191,266.0,10.0,336.0,2424.0,0.1982872188091278,0.09888476133346558,0.9637681245803833,0.0036231884732842445,0.12173912674188614
YBR158W,YBR295W,0,1.072724,266.0,10.0,335.0,2425.0,0.197957843542099,0.09884801506996155,0.9637681245803833,0.0036231884732842445,0.12137681245803833
YOR167C,YDR254W,0,0.18727553,266.0,10.0,334.0,2426.0,0.197628453373909,0.09881129115819931,0.9637681245803833,0.0036231884732842445,0.12101449072360992
YLR048W,YJR001W,0,0.14368588,266.0,10.0,333.0,2427.0,0.1972990781068802,0.09877460449934006,0.9637681245803833,0.0036231884732842445,0.12065217643976212
YML003W,YKL193C,0,-0.17595965,266.0,10.0,332.0,2428.0,0.19696970283985138,0.098737932741642,0.9637681245803833,0.0036231884732842445,0.12028985470533371
YDL182W,YPR178W,0,0.2598108,267.0,9.0,332.0,2428.0,0.1972990781068802,0.09907235950231552,0.967391312122345,0.0032608695328235626,0.12028985470533371
YKL209C,YPR178W,0,-0.0006936267,267.0,9.0,331.0,2429.0,0.19696970283985138,0.0990356057882309,0.967391312122345,0.0032608695328235626,0.1199275329709053
YOR204W,YNL252C,0,-0.07652942,267.0,9.0,330.0,2430.0,0.19664031267166138,0.09899888932704926,0.967391312122345,0.0032608695328235626,0.1195652186870575
YDR099W,YOL130W,0,0.8205601,267.0,9.0,329.0,2431.0,0.19631093740463257,0.0989621952176094,0.967391312122345,0.0032608695328235626,0.11920289695262909
YNR022C,YPL196W,0,0.18626046,267.0,9.0,328.0,2432.0,0.19598154723644257,0.09892553091049194,0.967391312122345,0.0032608695328235626,0.11884058266878128
YIR037W,YKR068C,0,0.37711635,267.0,9.0,327.0,2433.0,0.19565217196941376,0.09888888895511627,0.967391312122345,0.0032608695328235626,0.11847826093435287
YJR100C,YDR173C,0,0.11038626,267.0,9.0,326.0,2434.0,0.19532279670238495,0.09885227680206299,0.967391312122345,0.0032608695328235626,0.11811593919992447
YGL136C,YLR304C,0,0.2855055,267.0,9.0,325.0,2435.0,0.19499340653419495,0.09881569445133209,0.967391312122345,0.0032608695328235626,0.11775362491607666
YLR109W,YGR090W,0,0.5246253,267.0,9.0,324.0,2436.0,0.19466403126716614,0.09877913445234299,0.967391312122345,0.0032608695328235626,0.11739130318164825
YPL016W,YGL127C,0,0.026837192,267.0,9.0,323.0,2437.0,0.19433465600013733,0.09874260425567627,0.967391312122345,0.0032608695328235626,0.11702898889780045
YPL032C,YER113C,0,-0.3959693,267.0,9.0,322.0,2438.0,0.19400526583194733,0.09870609641075134,0.967391312122345,0.0032608695328235626,0.11666666716337204
YGL085W,YGR014W,0,0.2237738,267.0,9.0,321.0,2439.0,0.19367589056491852,0.0986696258187294,0.967391312122345,0.0032608695328235626,0.11630434542894363
YFL007W,YBR296C,0,0.7362414,267.0,9.0,320.0,2440.0,0.1933465152978897,0.09863317012786865,0.967391312122345,0.0032608695328235626,0.11594203114509583
YNR030W,YFL037W,0,-0.49470744,267.0,9.0,319.0,2441.0,0.1930171251296997,0.09859675168991089,0.967391312122345,0.0032608695328235626,0.11557970941066742
YBR019C,YGR063C,0,0.24571446,267.0,9.0,318.0,2442.0,0.1926877498626709,0.09856035560369492,0.967391312122345,0.0032608695328235626,0.11521738767623901
YPL164C,YJL085W,0,0.18157056,267.0,9.0,317.0,2443.0,0.1923583596944809,0.09852398186922073,0.967391312122345,0.0032608695328235626,0.1148550733923912
YIL099W,YMR236W,0,0.2585325,267.0,9.0,316.0,2444.0,0.1920289844274521,0.09848764538764954,0.967391312122345,0.0032608695328235626,0.1144927516579628
YMR231W,YIL047C,0,0.17244318,267.0,9.0,315.0,2445.0,0.19169960916042328,0.09845132380723953,0.967391312122345,0.0032608695328235626,0.11413043737411499
YBR055C,YGL161C,0,0.6034828,267.0,9.0,314.0,2446.0,0.19137021899223328,0.09841503947973251,0.967391312122345,0.0032608695328235626,0.11376811563968658
YNR070W,YGL127C,0,0.24683776,267.0,9.0,313.0,2447.0,0.19104084372520447,0.09837877750396729,0.967391312122345,0.0032608695328235626,0.11340579390525818
YDR127W,YAL010C,0,0.039816238,267.0,9.0,312.0,2448.0,0.19071146845817566,0.09834253787994385,0.967391312122345,0.0032608695328235626,0.11304347962141037
YIL153W,YOL033W,0,-0.30637962,267.0,9.0,311.0,2449.0,0.19038207828998566,0.0983063355088234,0.967391312122345,0.0032608695328235626,0.11268115788698196
YKL035W,YBR058C-A,0,-0.27249447,267.0,9.0,310.0,2450.0,0.19005270302295685,0.09827014803886414,0.967391312122345,0.0032608695328235626,0.11231884360313416
YOR261C,YBR121C,0,-0.3429258,267.0,9.0,309.0,2451.0,0.18972331285476685,0.09823399782180786,0.967391312122345,0.0032608695328235626,0.11195652186870575
YOR001W,YOR123C,0,-0.27092946,267.0,9.0,308.0,2452.0,0.18939393758773804,0.09819786995649338,0.967391312122345,0.0032608695328235626,0.11159420013427734
YBR019C,YGL163C,0,-0.26872185,267.0,9.0,307.0,2453.0,0.18906456232070923,0.09816176444292068,0.967391312122345,0.0032608695328235626,0.11123188585042953
YOL148C,YOL011W,0,0.18021834,267.0,9.0,306.0,2454.0,0.18873517215251923,0.09812568873167038,0.967391312122345,0.0032608695328235626,0.11086956411600113
YLR292C,YER056C,0,-0.122854345,268.0,8.0,306.0,2454.0,0.18906456232070923,0.09845701605081558,0.9710144996643066,0.0028985508251935244,0.11086956411600113
YAL062W,YGR076C,0,0.11270734,268.0,8.0,305.0,2455.0,0.18873517215251923,0.09842085838317871,0.9710144996643066,0.0028985508251935244,0.11050724983215332
YKL194C,YER161C,0,1.5728343,268.0,8.0,304.0,2456.0,0.18840579688549042,0.09838473051786423,0.9710144996643066,0.0028985508251935244,0.11014492809772491
YGL187C,YDR255C,0,-0.505707,268.0,8.0,303.0,2457.0,0.1880764216184616,0.09834862500429153,0.9710144996643066,0.0028985508251935244,0.10978260636329651
YPL097W,YLR228C,0,0.1644601,268.0,8.0,302.0,2458.0,0.1877470314502716,0.09831254929304123,0.9710144996643066,0.0028985508251935244,0.1094202920794487
YCL058C,YPR100W,0,0.011236943,268.0,8.0,301.0,2459.0,0.1874176561832428,0.09827649593353271,0.9710144996643066,0.0028985508251935244,0.1090579703450203
YFL057C,YLR312C-B,0,-0.08299332,268.0,8.0,300.0,2460.0,0.187088280916214,0.09824047237634659,0.9710144996643066,0.0028985508251935244,0.10869564861059189
YLR292C,YDL080C,0,0.7297012,268.0,8.0,299.0,2461.0,0.186758890748024,0.09820447117090225,0.9710144996643066,0.0028985508251935244,0.10833333432674408
YKR039W,YKR095W,0,0.47966853,268.0,8.0,298.0,2462.0,0.18642951548099518,0.0981684997677803,0.9710144996643066,0.0028985508251935244,0.10797101259231567
YNL094W,YNR053C,0,0.6122634,268.0,8.0,297.0,2463.0,0.18610012531280518,0.09813255071640015,0.9710144996643066,0.0028985508251935244,0.10760869830846786
YMR250W,YLR345W,0,0.12483465,268.0,8.0,296.0,2464.0,0.18577075004577637,0.09809663146734238,0.9710144996643066,0.0028985508251935244,0.10724637657403946
YML027W,YER150W,0,0.85495657,268.0,8.0,295.0,2465.0,0.18544137477874756,0.098060742020607,0.9710144996643066,0.0028985508251935244,0.10688405483961105
YPL139C,YOR245C,0,0.41462424,268.0,8.0,294.0,2466.0,0.18511198461055756,0.0980248749256134,0.9710144996643066,0.0028985508251935244,0.10652174055576324
YOR064C,YKL095W,0,0.086992346,268.0,8.0,293.0,2467.0,0.18478260934352875,0.0979890301823616,0.9710144996643066,0.0028985508251935244,0.10615941882133484
YNR019W,YAR042W,0,-0.317451,268.0,8.0,292.0,2468.0,0.18445323407649994,0.09795321524143219,0.9710144996643066,0.0028985508251935244,0.10579710453748703
YFL007W,YBR265W,0,-0.5314207,268.0,8.0,291.0,2469.0,0.18412384390830994,0.09791743010282516,0.9710144996643066,0.0028985508251935244,0.10543478280305862
YML060W,YDR384C,0,0.06520467,268.0,8.0,290.0,2470.0,0.18379446864128113,0.09788166731595993,0.9710144996643066,0.0028985508251935244,0.10507246106863022
YMR311C,YOR228C,0,0.29947418,269.0,7.0,290.0,2470.0,0.18412384390830994,0.09821102768182755,0.9746376872062683,0.0025362318847328424,0.10507246106863022
YDR198C,YBR295W,0,0.5389684,269.0,7.0,289.0,2471.0,0.18379446864128113,0.09817518293857574,0.9746376872062683,0.0025362318847328424,0.10471014678478241
YBR054W,YNL292W,0,0.65299344,269.0,7.0,288.0,2472.0,0.18346507847309113,0.09813936799764633,0.9746376872062683,0.0025362318847328424,0.104347825050354
YCL003W,YKL175W,0,-0.2453757,270.0,6.0,288.0,2472.0,0.18379446864128113,0.09846827387809753,0.97826087474823,0.0021739129442721605,0.104347825050354
YNL020C,YBR265W,0,-0.15098426,270.0,6.0,287.0,2473.0,0.18346507847309113,0.09843237698078156,0.97826087474823,0.0021739129442721605,0.1039855107665062
YER176W,YCL035C,0,0.52906865,270.0,6.0,286.0,2474.0,0.18313570320606232,0.09839650243520737,0.97826087474823,0.0021739129442721605,0.10362318903207779
YNR013C,YMR094W,0,-0.40536353,270.0,6.0,285.0,2475.0,0.1828063279390335,0.09836065769195557,0.97826087474823,0.0021739129442721605,0.10326086729764938
YER161C,YKL140W,0,-0.010224782,270.0,6.0,284.0,2476.0,0.1824769377708435,0.09832483530044556,0.97826087474823,0.0021739129442721605,0.10289855301380157
YER004W,YGL157W,0,0.6717863,270.0,6.0,283.0,2477.0,0.1821475625038147,0.09828904271125793,0.97826087474823,0.0021739129442721605,0.10253623127937317
YOR212W,YKL175W,0,-0.08889295,270.0,6.0,282.0,2478.0,0.1818181872367859,0.0982532724738121,0.97826087474823,0.0021739129442721605,0.10217390954494476
YPR189W,YKR098C,0,0.27725986,270.0,6.0,281.0,2479.0,0.1814887970685959,0.09821753203868866,0.97826087474823,0.0021739129442721605,0.10181159526109695
YBR131W,YBR070C,0,-0.3262009,270.0,6.0,280.0,2480.0,0.18115942180156708,0.0981818214058876,0.97826087474823,0.0021739129442721605,0.10144927352666855
YER038C,YIL114C,0,0.26378986,270.0,6.0,279.0,2481.0,0.18083004653453827,0.09814612567424774,0.97826087474823,0.0021739129442721605,0.10108695924282074
YGR221C,YJL105W,0,0.92990285,270.0,6.0,278.0,2482.0,0.18050065636634827,0.09811046719551086,0.97826087474823,0.0021739129442721605,0.10072463750839233
YML088W,YER041W,0,-0.13356076,270.0,6.0,277.0,2483.0,0.18017128109931946,0.09807483106851578,0.97826087474823,0.0021739129442721605,0.10036231577396393
YJL092W,YDR090C,0,0.7240159,270.0,6.0,276.0,2484.0,0.17984189093112946,0.09803921729326248,0.97826087474823,0.0021739129442721605,0.10000000149011612
YPL208W,YOR206W,0,-0.052136518,270.0,6.0,275.0,2485.0,0.17951251566410065,0.09800363332033157,0.97826087474823,0.0021739129442721605,0.09963767975568771
YIL017C,YGL035C,0,0.1476903,270.0,6.0,274.0,2486.0,0.17918314039707184,0.09796807169914246,0.97826087474823,0.0021739129442721605,0.0992753654718399
YDL135C,YGR156W,0,0.1995934,270.0,6.0,273.0,2487.0,0.17885375022888184,0.09793253242969513,0.97826087474823,0.0021739129442721605,0.0989130437374115
YNR020C,YMR091C,0,0.30606404,270.0,6.0,272.0,2488.0,0.17852437496185303,0.09789703041315079,0.97826087474823,0.0021739129442721605,0.0985507220029831
YML024W,YPR080W,0,-0.048023723,270.0,6.0,271.0,2489.0,0.17819499969482422,0.09786154329776764,0.97826087474823,0.0021739129442721605,0.09818840771913528
YMR323W,YLR005W,0,-0.4011627,270.0,6.0,270.0,2490.0,0.17786560952663422,0.09782608598470688,0.97826087474823,0.0021739129442721605,0.09782608598470688
YPL018W,YJR152W,0,0.1760512,270.0,6.0,269.0,2491.0,0.1775362342596054,0.0977906584739685,0.97826087474823,0.0021739129442721605,0.09746377170085907
YMR283C,YGL056C,0,0.07064266,270.0,6.0,268.0,2492.0,0.1772068440914154,0.09775525331497192,0.97826087474823,0.0021739129442721605,0.09710144996643066
YOL122C,YML077W,0,1.1074106,270.0,6.0,267.0,2493.0,0.1768774688243866,0.09771987050771713,0.97826087474823,0.0021739129442721605,0.09673912823200226
YDL014W,YPL227C,0,-0.084188,270.0,6.0,266.0,2494.0,0.1765480935573578,0.09768451750278473,0.97826087474823,0.0021739129442721605,0.09637681394815445
YAR027W,YDL010W,0,-0.27993643,270.0,6.0,265.0,2495.0,0.17621870338916779,0.09764918684959412,0.97826087474823,0.0021739129442721605,0.09601449221372604
YAL020C,YOR063W,0,-0.028532527,270.0,6.0,264.0,2496.0,0.17588932812213898,0.09761388599872589,0.97826087474823,0.0021739129442721605,0.09565217047929764
YPL016W,YMR021C,0,0.21760044,270.0,6.0,263.0,2497.0,0.17555995285511017,0.09757860749959946,0.97826087474823,0.0021739129442721605,0.09528985619544983
YOR145C,YKL080W,0,0.31375217,270.0,6.0,262.0,2498.0,0.17523056268692017,0.09754335135221481,0.97826087474823,0.0021739129442721605,0.09492753446102142
YPL093W,YDR245W,0,0.08718207,270.0,6.0,261.0,2499.0,0.17490118741989136,0.09750812500715256,0.97826087474823,0.0021739129442721605,0.09456522017717361
YHR209W,YIL153W,0,-0.15076348,270.0,6.0,260.0,2500.0,0.17457181215286255,0.09747292101383209,0.97826087474823,0.0021739129442721605,0.09420289844274521
YOR074C,YOR115C,0,-0.108112216,270.0,6.0,259.0,2501.0,0.17424242198467255,0.09743774682283401,0.97826087474823,0.0021739129442721605,0.0938405767083168
YAL032C,YGR271W,0,-0.36955613,270.0,6.0,258.0,2502.0,0.17391304671764374,0.09740259498357773,0.97826087474823,0.0021739129442721605,0.093478262424469
YBR018C,YLL011W,0,0.97715884,270.0,6.0,257.0,2503.0,0.17358365654945374,0.09736747294664383,0.97826087474823,0.0021739129442721605,0.09311594069004059
YEL032W,YOR337W,0,0.026775338,270.0,6.0,256.0,2504.0,0.17325428128242493,0.09733237326145172,0.97826087474823,0.0021739129442721605,0.09275362640619278
YHR122W,YLR455W,0,0.5180936,270.0,6.0,255.0,2505.0,0.17292490601539612,0.0972972959280014,0.97826087474823,0.0021739129442721605,0.09239130467176437
YPR173C,YMR316C-A,0,-0.34417704,270.0,6.0,254.0,2506.0,0.17259551584720612,0.09726224839687347,0.97826087474823,0.0021739129442721605,0.09202898293733597
YDR512C,YPL233W,0,0.015644468,270.0,6.0,253.0,2507.0,0.1722661405801773,0.09722722321748734,0.97826087474823,0.0021739129442721605,0.09166666865348816
YMR242C,YJR057W,0,0.44980064,270.0,6.0,252.0,2508.0,0.1719367653131485,0.09719222784042358,0.97826087474823,0.0021739129442721605,0.09130434691905975
YBL047C,YOL111C,0,-0.2040067,270.0,6.0,251.0,2509.0,0.1716073751449585,0.09715724736452103,0.97826087474823,0.0021739129442721605,0.09094203263521194
YKL046C,YAL014C,0,0.12651989,270.0,6.0,250.0,2510.0,0.1712779998779297,0.09712230414152145,0.97826087474823,0.0021739129442721605,0.09057971090078354
YER038C,YDR090C,0,0.09164513,270.0,6.0,249.0,2511.0,0.17094860970973969,0.09708737581968307,0.97826087474823,0.0021739129442721605,0.09021738916635513
YDR457W,YER012W,0,0.3667459,270.0,6.0,248.0,2512.0,0.17061923444271088,0.09705247730016708,0.97826087474823,0.0021739129442721605,0.08985507488250732
YKL130C,YOR074C,0,0.10437124,270.0,6.0,247.0,2513.0,0.17028985917568207,0.09701760858297348,0.97826087474823,0.0021739129442721605,0.08949275314807892
YDR496C,YGR091W,0,-0.33554426,270.0,6.0,246.0,2514.0,0.16996046900749207,0.09698276221752167,0.97826087474823,0.0021739129442721605,0.08913043141365051
YDL042C,YLR318W,0,-0.0070926473,270.0,6.0,245.0,2515.0,0.16963109374046326,0.09694793820381165,0.97826087474823,0.0021739129442721605,0.0887681171298027
YER131W,YPR049C,0,0.9478968,270.0,6.0,244.0,2516.0,0.16930171847343445,0.09691313654184341,0.97826087474823,0.0021739129442721605,0.0884057953953743
YML113W,YLR103C,0,0.21726635,270.0,6.0,243.0,2517.0,0.16897232830524445,0.09687836468219757,0.97826087474823,0.0021739129442721605,0.08804348111152649
YML133C,YPL153C,0,-0.1719768,270.0,6.0,242.0,2518.0,0.16864295303821564,0.09684361517429352,0.97826087474823,0.0021739129442721605,0.08768115937709808
YDR219C,YLR190W,0,0.1366776,270.0,6.0,241.0,2519.0,0.16831357777118683,0.09680889546871185,0.97826087474823,0.0021739129442721605,0.08731883764266968
YBR212W,YIL153W,0,-0.29517412,270.0,6.0,240.0,2520.0,0.16798418760299683,0.09677419066429138,0.97826087474823,0.0021739129442721605,0.08695652335882187
YLR118C,YML081W,0,0.023487628,270.0,6.0,239.0,2521.0,0.16765481233596802,0.0967395231127739,0.97826087474823,0.0021739129442721605,0.08659420162439346
YOL073C,YBL002W,0,0.024277091,270.0,6.0,238.0,2522.0,0.16732542216777802,0.0967048704624176,0.97826087474823,0.0021739129442721605,0.08623188734054565
YPL246C,YDR351W,0,0.7058452,270.0,6.0,237.0,2523.0,0.1669960469007492,0.0966702476143837,0.97826087474823,0.0021739129442721605,0.08586956560611725
YNL009W,YJR006W,0,-0.2508055,270.0,6.0,236.0,2524.0,0.1666666716337204,0.09663564711809158,0.97826087474823,0.0021739129442721605,0.08550724387168884
YDL223C,YDR351W,0,0.38958135,270.0,6.0,235.0,2525.0,0.1663372814655304,0.09660107642412186,0.97826087474823,0.0021739129442721605,0.08514492958784103
YKL060C,YBL038W,0,-0.3349175,270.0,6.0,234.0,2526.0,0.1660079061985016,0.09656652063131332,0.97826087474823,0.0021739129442721605,0.08478260785341263
YER183C,YBR055C,0,0.19718185,270.0,6.0,233.0,2527.0,0.16567853093147278,0.09653200209140778,0.97826087474823,0.0021739129442721605,0.08442029356956482
YOR303W,YJL014W,0,0.8035331,270.0,6.0,232.0,2528.0,0.16534914076328278,0.09649749845266342,0.97826087474823,0.0021739129442721605,0.08405797183513641
YCL058C,YLR212C,0,0.11134315,270.0,6.0,231.0,2529.0,0.16501976549625397,0.09646302461624146,0.97826087474823,0.0021739129442721605,0.08369565010070801
YIL066C,YOR250C,0,0.42221478,270.0,6.0,230.0,2530.0,0.16469037532806396,0.09642857313156128,0.97826087474823,0.0021739129442721605,0.0833333358168602
YDR018C,YGR014W,0,-0.18958056,270.0,6.0,229.0,2531.0,0.16436100006103516,0.0963941439986229,0.97826087474823,0.0021739129442721605,0.0829710140824318
YMR009W,YKL064W,0,-0.1501526,270.0,6.0,228.0,2532.0,0.16403162479400635,0.0963597446680069,0.97826087474823,0.0021739129442721605,0.08260869234800339
YOL101C,YGR252W,0,0.16114381,270.0,6.0,227.0,2533.0,0.16370223462581635,0.09632536768913269,0.97826087474823,0.0021739129442721605,0.08224637806415558
YOL147C,YMR316C-A,0,-0.21869612,270.0,6.0,226.0,2534.0,0.16337285935878754,0.09629101306200027,0.97826087474823,0.0021739129442721605,0.08188405632972717
YDL208W,YHR031C,0,0.08899031,270.0,6.0,225.0,2535.0,0.16304348409175873,0.09625668078660965,0.97826087474823,0.0021739129442721605,0.08152174204587936
YOR328W,YBL079W,0,0.88542515,270.0,6.0,224.0,2536.0,0.16271409392356873,0.09622237831354141,0.97826087474823,0.0021739129442721605,0.08115942031145096
YDR236C,YMR033W,0,-0.5445692,270.0,6.0,223.0,2537.0,0.16238471865653992,0.09618809819221497,0.97826087474823,0.0021739129442721605,0.08079709857702255
YBL082C,YPR035W,0,-0.38937697,270.0,6.0,222.0,2538.0,0.1620553433895111,0.09615384787321091,0.97826087474823,0.0021739129442721605,0.08043478429317474
YNR004W,YJR112W,0,-0.12718165,270.0,6.0,221.0,2539.0,0.1617259532213211,0.09611961245536804,0.97826087474823,0.0021739129442721605,0.08007246255874634
YKL060C,YER081W,0,0.07914544,270.0,6.0,220.0,2540.0,0.1613965779542923,0.09608540683984756,0.97826087474823,0.0021739129442721605,0.07971014827489853
YKL009W,YOL126C,0,-0.3118504,270.0,6.0,219.0,2541.0,0.1610671877861023,0.09605123102664948,0.97826087474823,0.0021739129442721605,0.07934782654047012
YGR281W,YOL078W,0,0.17303625,270.0,6.0,218.0,2542.0,0.1607378125190735,0.09601707011461258,0.97826087474823,0.0021739129442721605,0.07898550480604172
YAL030W,YPL086C,0,0.4582697,270.0,6.0,217.0,2543.0,0.16040843725204468,0.09598293900489807,0.97826087474823,0.0021739129442721605,0.07862319052219391
YBR149W,YOL020W,0,-0.062206477,270.0,6.0,216.0,2544.0,0.16007904708385468,0.09594883024692535,0.97826087474823,0.0021739129442721605,0.0782608687877655
YGR284C,YDR273W,0,1.0293545,270.0,6.0,215.0,2545.0,0.15974967181682587,0.09591474384069443,0.97826087474823,0.0021739129442721605,0.0778985470533371
YFL002C,YKL064W,0,0.009636305,270.0,6.0,214.0,2546.0,0.15942029654979706,0.09588067978620529,0.97826087474823,0.0021739129442721605,0.07753623276948929
YBR218C,YPL204W,0,-0.45492196,270.0,6.0,213.0,2547.0,0.15909090638160706,0.09584664553403854,0.97826087474823,0.0021739129442721605,0.07717391103506088
YJR049C,YAR002C-A,0,0.14160615,270.0,6.0,212.0,2548.0,0.15876153111457825,0.09581263363361359,0.97826087474823,0.0021739129442721605,0.07681159675121307
YMR322C,YLR342W,0,0.20948836,270.0,6.0,211.0,2549.0,0.15843214094638824,0.09577864408493042,0.97826087474823,0.0021739129442721605,0.07644927501678467
YGL187C,YDR062W,0,0.30932263,270.0,6.0,210.0,2550.0,0.15810276567935944,0.09574468433856964,0.97826087474823,0.0021739129442721605,0.07608695328235626
YGR222W,YMR236W,0,-0.39073217,270.0,6.0,209.0,2551.0,0.15777339041233063,0.09571073949337006,0.97826087474823,0.0021739129442721605,0.07572463899850845
YBR073W,YDR384C,0,0.07747293,270.0,6.0,208.0,2552.0,0.15744400024414062,0.09567682445049286,0.97826087474823,0.0021739129442721605,0.07536231726408005
YHR082C,YBR205W,0,0.5343073,270.0,6.0,207.0,2553.0,0.15711462497711182,0.09564293175935745,0.97826087474823,0.0021739129442721605,0.07500000298023224
YGR244C,YLR170C,0,0.47515032,270.0,6.0,206.0,2554.0,0.156785249710083,0.09560906887054443,0.97826087474823,0.0021739129442721605,0.07463768124580383
