Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL137W,YHR216W,0,0.6545387,164.0,46.0,556.0,1544.0,0.31168830394744873,0.09601873904466629,0.7809523940086365,0.02190476283431053,0.26476189494132996
YDR129C,YLR258W,0,-0.50896156,164.0,46.0,555.0,1545.0,0.31125542521476746,0.09596255421638489,0.7809523940086365,0.02190476283431053,0.26428571343421936
YFL002C,YGL083W,0,-0.015085369,164.0,46.0,554.0,1546.0,0.3108225166797638,0.09590643644332886,0.7809523940086365,0.02190476283431053,0.26380953192710876
YJR005W,YOR244W,0,0.6385807,164.0,46.0,553.0,1547.0,0.31038960814476013,0.0958503782749176,0.7809523940086365,0.02190476283431053,0.2633333206176758
YBR084C-A,YNL004W,0,0.25073045,164.0,46.0,552.0,1548.0,0.30995669960975647,0.09579439461231232,0.7809523940086365,0.02190476283431053,0.2628571391105652
YDR221W,YBR102C,0,-0.13800824,164.0,46.0,551.0,1549.0,0.3095238208770752,0.0957384705543518,0.7809523940086365,0.02190476283431053,0.2623809576034546
YBR154C,YHR006W,0,0.4779982,164.0,46.0,550.0,1550.0,0.30909091234207153,0.09568261355161667,0.7809523940086365,0.02190476283431053,0.261904776096344
YNL072W,YKR083C,0,0.26078802,164.0,46.0,549.0,1551.0,0.30865800380706787,0.0956268236041069,0.7809523940086365,0.02190476283431053,0.261428564786911
YJR025C,YDR384C,0,0.09556758,164.0,46.0,548.0,1552.0,0.3082250952720642,0.09557109326124191,0.7809523940086365,0.02190476283431053,0.2609523832798004
YDR164C,YCR067C,0,0.09493841,164.0,46.0,547.0,1553.0,0.30779221653938293,0.09551543742418289,0.7809523940086365,0.02190476283431053,0.2604762017726898
YNL299W,YNL031C,0,-0.36184925,164.0,46.0,546.0,1554.0,0.3073593080043793,0.09545983374118805,0.7809523940086365,0.02190476283431053,0.25999999046325684
YDL124W,YML061C,0,0.24418144,164.0,46.0,545.0,1555.0,0.3069263994693756,0.09540430456399918,0.7809523940086365,0.02190476283431053,0.25952380895614624
YNL287W,YCR102C,0,0.21692191,164.0,46.0,544.0,1556.0,0.30649352073669434,0.09534883499145508,0.7809523940086365,0.02190476283431053,0.25904762744903564
YDR382W,YLR043C,0,0.6694784,164.0,46.0,543.0,1557.0,0.3060606122016907,0.09529343247413635,0.7809523940086365,0.02190476283431053,0.25857141613960266
YBL026W,YOR391C,0,0.025798127,164.0,46.0,542.0,1558.0,0.305627703666687,0.095238097012043,0.7809523940086365,0.02190476283431053,0.25809523463249207
YKR083C,YDL166C,0,0.15348831,164.0,46.0,541.0,1559.0,0.30519479513168335,0.09518282115459442,0.7809523940086365,0.02190476283431053,0.25761905312538147
YPL081W,YNL006W,0,0.2000296,164.0,46.0,540.0,1560.0,0.3047619163990021,0.09512761235237122,0.7809523940086365,0.02190476283431053,0.2571428716182709
YNL224C,YER102W,0,0.24602138,164.0,46.0,539.0,1561.0,0.3043290078639984,0.09507246315479279,0.7809523940086365,0.02190476283431053,0.2566666603088379
YLR247C,YMR292W,0,-0.24534054,164.0,46.0,538.0,1562.0,0.30389609932899475,0.09501738101243973,0.7809523940086365,0.02190476283431053,0.2561904788017273
YPR056W,YPL209C,0,0.6458186,164.0,46.0,537.0,1563.0,0.3034631907939911,0.09496236592531204,0.7809523940086365,0.02190476283431053,0.2557142972946167
YJL207C,YML075C,0,0.08518569,164.0,46.0,536.0,1564.0,0.3030303120613098,0.09490741044282913,0.7809523940086365,0.02190476283431053,0.2552380859851837
YGL210W,YPL089C,0,0.24854873,164.0,46.0,535.0,1565.0,0.30259740352630615,0.094852514564991,0.7809523940086365,0.02190476283431053,0.2547619044780731
YJL159W,YBR142W,0,1.3920809,165.0,45.0,535.0,1565.0,0.3030303120613098,0.09537572413682938,0.7857142686843872,0.02142857201397419,0.2547619044780731
YAL051W,YGL100W,0,0.5729128,165.0,45.0,534.0,1566.0,0.30259740352630615,0.09532062709331512,0.7857142686843872,0.02142857201397419,0.2542857229709625
YOL033W,YJL036W,0,-0.11407484,165.0,45.0,533.0,1567.0,0.3021644949913025,0.09526558965444565,0.7857142686843872,0.02142857201397419,0.25380951166152954
YGR087C,YOR369C,0,0.3041352,165.0,45.0,532.0,1568.0,0.3017316162586212,0.09521061927080154,0.7857142686843872,0.02142857201397419,0.25333333015441895
YOL033W,YKL221W,0,0.13670462,165.0,45.0,531.0,1569.0,0.30129870772361755,0.09515570849180222,0.7857142686843872,0.02142857201397419,0.25285714864730835
YHL022C,YOR090C,0,-0.09070024,165.0,45.0,530.0,1570.0,0.3008657991886139,0.09510086476802826,0.7857142686843872,0.02142857201397419,0.25238096714019775
YDR034C-D,YBR033W,0,0.0062489547,165.0,45.0,529.0,1571.0,0.30043289065361023,0.09504608064889908,0.7857142686843872,0.02142857201397419,0.25190475583076477
YOL032W,YOL019W,0,0.3302365,165.0,45.0,528.0,1572.0,0.30000001192092896,0.09499136358499527,0.7857142686843872,0.02142857201397419,0.2514285743236542
YCR046C,YJL096W,0,0.22913195,165.0,45.0,527.0,1573.0,0.2995671033859253,0.09493670612573624,0.7857142686843872,0.02142857201397419,0.2509523928165436
YDR323C,YDR296W,0,0.054574758,165.0,45.0,526.0,1574.0,0.29913419485092163,0.09488211572170258,0.7857142686843872,0.02142857201397419,0.2504761815071106
YIL017C,YNL019C,0,0.0392436,165.0,45.0,525.0,1575.0,0.29870128631591797,0.09482758492231369,0.7857142686843872,0.02142857201397419,0.25
YPR175W,YOL060C,0,0.120382816,165.0,45.0,524.0,1576.0,0.2982684075832367,0.09477312117815018,0.7857142686843872,0.02142857201397419,0.2495238035917282
YPR010C,YBR180W,0,-0.10062243,165.0,45.0,523.0,1577.0,0.29783549904823303,0.09471871703863144,0.7857142686843872,0.02142857201397419,0.24904762208461761
YEL041W,YBR180W,0,-0.58484733,165.0,45.0,522.0,1578.0,0.29740259051322937,0.09466437250375748,0.7857142686843872,0.02142857201397419,0.24857142567634583
YIL158W,YDL227C,0,-0.054793105,165.0,45.0,521.0,1579.0,0.2969697117805481,0.09461009502410889,0.7857142686843872,0.02142857201397419,0.24809524416923523
YHR126C,YDL156W,0,0.30976653,165.0,45.0,520.0,1580.0,0.29653680324554443,0.09455587714910507,0.7857142686843872,0.02142857201397419,0.24761904776096344
YKL135C,YDR419W,0,-0.5214592,165.0,45.0,519.0,1581.0,0.29610389471054077,0.09450171887874603,0.7857142686843872,0.02142857201397419,0.24714285135269165
YDR236C,YBL082C,0,0.20599125,165.0,45.0,518.0,1582.0,0.2956709861755371,0.09444762766361237,0.7857142686843872,0.02142857201397419,0.24666666984558105
YMR291W,YJL225C,0,-0.0922357,165.0,45.0,517.0,1583.0,0.29523810744285583,0.09439359605312347,0.7857142686843872,0.02142857201397419,0.24619047343730927
YJR075W,YDR128W,0,-0.57125956,165.0,45.0,516.0,1584.0,0.2948051989078522,0.09433962404727936,0.7857142686843872,0.02142857201397419,0.24571429193019867
YKR084C,YBR021W,0,0.53471136,165.0,45.0,515.0,1585.0,0.2943722903728485,0.09428571164608002,0.7857142686843872,0.02142857201397419,0.24523809552192688
YOR233W,YOR244W,0,-0.10571903,165.0,45.0,514.0,1586.0,0.29393938183784485,0.09423186630010605,0.7857142686843872,0.02142857201397419,0.2447618991136551
YGL205W,YNL182C,0,-0.24872714,165.0,45.0,513.0,1587.0,0.2935065031051636,0.09417808055877686,0.7857142686843872,0.02142857201397419,0.2442857176065445
YLR453C,YBR191W,0,0.5266311,165.0,45.0,512.0,1588.0,0.2930735945701599,0.09412436187267303,0.7857142686843872,0.02142857201397419,0.2438095211982727
YNL130C,YPL209C,0,0.036307573,165.0,45.0,511.0,1589.0,0.29264068603515625,0.09407069534063339,0.7857142686843872,0.02142857201397419,0.2433333396911621
YPL118W,YKR099W,0,0.70279694,165.0,45.0,510.0,1590.0,0.2922077775001526,0.09401709586381912,0.7857142686843872,0.02142857201397419,0.24285714328289032
YOL115W,YER053C-A,0,-0.03630021,165.0,45.0,509.0,1591.0,0.2917748987674713,0.09396355599164963,0.7857142686843872,0.02142857201397419,0.24238094687461853
YLR045C,YLR002C,0,0.8285012,165.0,45.0,508.0,1592.0,0.29134199023246765,0.09391007572412491,0.7857142686843872,0.02142857201397419,0.24190476536750793
YDR174W,YBR118W,0,0.69367754,165.0,45.0,507.0,1593.0,0.290909081697464,0.09385665506124496,0.7857142686843872,0.02142857201397419,0.24142856895923615
YNL192W,YBR125C,0,0.55345047,165.0,45.0,506.0,1594.0,0.2904762029647827,0.0938032940030098,0.7857142686843872,0.02142857201397419,0.24095238745212555
YNL225C,YOR192C,0,0.29654634,166.0,44.0,506.0,1594.0,0.290909081697464,0.09431818127632141,0.7904762029647827,0.020952381193637848,0.24095238745212555
YOR071C,YDR499W,0,0.18255128,166.0,44.0,505.0,1595.0,0.2904762029647827,0.09426461905241013,0.7904762029647827,0.020952381193637848,0.24047619104385376
YBR039W,YGL143C,0,-0.05923894,166.0,44.0,504.0,1596.0,0.29004329442977905,0.09421112388372421,0.7904762029647827,0.020952381193637848,0.23999999463558197
YNL166C,YJR022W,0,0.074395165,166.0,44.0,503.0,1597.0,0.2896103858947754,0.09415768831968307,0.7904762029647827,0.020952381193637848,0.23952381312847137
YKL071W,YKR007W,0,0.10010494,166.0,44.0,502.0,1598.0,0.28917747735977173,0.09410430490970612,0.7904762029647827,0.020952381193637848,0.23904761672019958
YJL159W,YLR174W,0,0.23664407,166.0,44.0,501.0,1599.0,0.28874459862709045,0.09405098855495453,0.7904762029647827,0.020952381193637848,0.238571435213089
YER035W,YHR098C,0,0.13024108,166.0,44.0,500.0,1600.0,0.2883116900920868,0.09399773180484772,0.7904762029647827,0.020952381193637848,0.2380952388048172
YKR006C,YNL161W,0,-0.15503816,166.0,44.0,499.0,1601.0,0.28787878155708313,0.09394454210996628,0.7904762029647827,0.020952381193637848,0.2376190423965454
YNL033W,YDR522C,0,0.21757978,166.0,44.0,498.0,1602.0,0.28744587302207947,0.09389140456914902,0.7904762029647827,0.020952381193637848,0.23714286088943481
YER067W,YLR333C,0,0.57332087,166.0,44.0,497.0,1603.0,0.2870129942893982,0.09383832663297653,0.7904762029647827,0.020952381193637848,0.23666666448116302
YNL012W,YNL188W,0,-0.32751793,166.0,44.0,496.0,1604.0,0.28658008575439453,0.09378530830144882,0.7904762029647827,0.020952381193637848,0.23619048297405243
YMR232W,YNL312W,0,1.2696737,166.0,44.0,495.0,1605.0,0.28614717721939087,0.09373235702514648,0.7904762029647827,0.020952381193637848,0.23571428656578064
YOR291W,YDR390C,0,0.32266206,166.0,44.0,494.0,1606.0,0.2857142984867096,0.09367945790290833,0.7904762029647827,0.020952381193637848,0.23523809015750885
YDL060W,YDL202W,0,0.47790557,166.0,44.0,493.0,1607.0,0.28528138995170593,0.09362661838531494,0.7904762029647827,0.020952381193637848,0.23476190865039825
YLR192C,YDR122W,0,0.37146306,166.0,44.0,492.0,1608.0,0.28484848141670227,0.09357384592294693,0.7904762029647827,0.020952381193637848,0.23428571224212646
YOR001W,YLR219W,0,0.40919632,166.0,44.0,491.0,1609.0,0.2844155728816986,0.0935211256146431,0.7904762029647827,0.020952381193637848,0.23380953073501587
YGR254W,YKL196C,0,0.51412404,166.0,44.0,490.0,1610.0,0.28398269414901733,0.09346846491098404,0.7904762029647827,0.020952381193637848,0.23333333432674408
YBR200W,YNL185C,0,-0.29796726,166.0,44.0,489.0,1611.0,0.28354978561401367,0.09341587126255035,0.7904762029647827,0.020952381193637848,0.2328571379184723
YIL108W,YML046W,0,-0.011984989,166.0,44.0,488.0,1612.0,0.28311687707901,0.09336332976818085,0.7904762029647827,0.020952381193637848,0.2323809564113617
YKL109W,YER169W,0,0.3447904,166.0,44.0,487.0,1613.0,0.28268396854400635,0.09331084787845612,0.7904762029647827,0.020952381193637848,0.2319047600030899
YJR090C,YOR145C,0,-0.113073096,166.0,44.0,486.0,1614.0,0.2822510898113251,0.09325842559337616,0.7904762029647827,0.020952381193637848,0.2314285784959793
YGL258W,YLR343W,0,0.34611005,166.0,44.0,485.0,1615.0,0.2818181812763214,0.09320606291294098,0.7904762029647827,0.020952381193637848,0.23095238208770752
YBL019W,YKL149C,0,0.24687548,166.0,44.0,484.0,1616.0,0.28138527274131775,0.09315375983715057,0.7904762029647827,0.020952381193637848,0.23047618567943573
YER076C,YKL097W-A,0,-0.011093743,166.0,44.0,483.0,1617.0,0.2809523940086365,0.09310151636600494,0.7904762029647827,0.020952381193637848,0.23000000417232513
YGL210W-A,YMR316C-A,0,-0.011921094,166.0,44.0,482.0,1618.0,0.2805194854736328,0.09304932504892349,0.7904762029647827,0.020952381193637848,0.22952380776405334
YGR068C,YDR419W,0,0.19476178,166.0,44.0,481.0,1619.0,0.28008657693862915,0.09299720078706741,0.7904762029647827,0.020952381193637848,0.22904762625694275
YOR216C,YDL247W,0,0.64616895,166.0,44.0,480.0,1620.0,0.2796536684036255,0.09294512867927551,0.7904762029647827,0.020952381193637848,0.22857142984867096
YGR189C,YMR247C,0,0.06710923,166.0,44.0,479.0,1621.0,0.2792207896709442,0.09289311617612839,0.7904762029647827,0.020952381193637848,0.22809523344039917
YOR297C,YOL109W,0,0.30275947,166.0,44.0,478.0,1622.0,0.27878788113594055,0.09284116327762604,0.7904762029647827,0.020952381193637848,0.22761905193328857
YML021C,YPL043W,0,0.48752958,166.0,44.0,477.0,1623.0,0.2783549726009369,0.09278926998376846,0.7904762029647827,0.020952381193637848,0.22714285552501678
YJR144W,YGL184C,0,-0.46060145,166.0,44.0,476.0,1624.0,0.2779220640659332,0.09273742884397507,0.7904762029647827,0.020952381193637848,0.2266666740179062
YFR019W,YAL051W,0,0.0864193,166.0,44.0,475.0,1625.0,0.27748918533325195,0.09268564730882645,0.7904762029647827,0.020952381193637848,0.2261904776096344
YOR161C,YPR032W,0,0.16606766,166.0,44.0,474.0,1626.0,0.2770562767982483,0.0926339253783226,0.7904762029647827,0.020952381193637848,0.2257142812013626
YLR009W,YDL166C,0,0.6657766,166.0,44.0,473.0,1627.0,0.27662336826324463,0.09258226305246353,0.7904762029647827,0.020952381193637848,0.22523809969425201
YER055C,YLR072W,0,0.05868353,166.0,44.0,472.0,1628.0,0.27619048953056335,0.09253066033124924,0.7904762029647827,0.020952381193637848,0.22476190328598022
YJL008C,YGL210W-A,0,0.21178497,166.0,44.0,471.0,1629.0,0.2757575809955597,0.09247910976409912,0.7904762029647827,0.020952381193637848,0.22428570687770844
YMR276W,YEL022W,0,0.33425272,166.0,44.0,470.0,1630.0,0.27532467246055603,0.09242761880159378,0.7904762029647827,0.020952381193637848,0.22380952537059784
YJL146W,YHR028C,0,-0.5124975,166.0,44.0,469.0,1631.0,0.27489176392555237,0.09237617999315262,0.7904762029647827,0.020952381193637848,0.22333332896232605
YML112W,YNR003C,0,0.28085798,166.0,44.0,468.0,1632.0,0.2744588851928711,0.09232480823993683,0.7904762029647827,0.020952381193637848,0.22285714745521545
YBR103W,YFL050C,0,0.44196993,166.0,44.0,467.0,1633.0,0.27402597665786743,0.09227348864078522,0.7904762029647827,0.020952381193637848,0.22238095104694366
YKL071W,YAL009W,0,-0.06270303,166.0,44.0,466.0,1634.0,0.27359306812286377,0.09222222119569778,0.7904762029647827,0.020952381193637848,0.22190475463867188
YJL148W,YJR107W,0,0.14329894,166.0,44.0,465.0,1635.0,0.2731601595878601,0.09217101335525513,0.7904762029647827,0.020952381193637848,0.22142857313156128
YPL060W,YJR047C,0,0.95272166,166.0,44.0,464.0,1636.0,0.27272728085517883,0.09211986511945724,0.7904762029647827,0.020952381193637848,0.2209523767232895
YIL044C,YBR298C,0,0.4369676,166.0,44.0,463.0,1637.0,0.27229437232017517,0.09206877648830414,0.7904762029647827,0.020952381193637848,0.2204761952161789
YML027W,YPL101W,0,0.78906095,166.0,44.0,462.0,1638.0,0.2718614637851715,0.09201774001121521,0.7904762029647827,0.020952381193637848,0.2199999988079071
YGL127C,YBR021W,0,-0.1971965,166.0,44.0,461.0,1639.0,0.27142858505249023,0.09196675568819046,0.7904762029647827,0.020952381193637848,0.21952380239963531
YDR038C,YJR119C,0,0.7692116,166.0,44.0,460.0,1640.0,0.2709956765174866,0.09191583842039108,0.7904762029647827,0.020952381193637848,0.21904762089252472
YDL072C,YKR083C,0,0.34007734,166.0,44.0,459.0,1641.0,0.2705627679824829,0.09186496585607529,0.7904762029647827,0.020952381193637848,0.21857142448425293
YIR036C,YIR008C,0,0.021112993,166.0,44.0,458.0,1642.0,0.27012985944747925,0.09181416034698486,0.7904762029647827,0.020952381193637848,0.21809524297714233
YOR030W,YJL096W,0,-0.42033768,166.0,44.0,457.0,1643.0,0.269696980714798,0.09176340699195862,0.7904762029647827,0.020952381193637848,0.21761904656887054
YKL001C,YCR009C,0,-0.2801839,166.0,44.0,456.0,1644.0,0.2692640721797943,0.09171270579099655,0.7904762029647827,0.020952381193637848,0.21714285016059875
YDR045C,YPR021C,0,0.45827824,166.0,44.0,455.0,1645.0,0.26883116364479065,0.09166206419467926,0.7904762029647827,0.020952381193637848,0.21666666865348816
YNL299W,YDR365W-B,0,0.026706845,166.0,44.0,454.0,1646.0,0.268398255109787,0.09161148220300674,0.7904762029647827,0.020952381193637848,0.21619047224521637
YOL130W,YAL009W,0,0.9676743,166.0,44.0,453.0,1647.0,0.2679653763771057,0.09156095236539841,0.7904762029647827,0.020952381193637848,0.21571429073810577
YBR212W,YFR004W,0,0.027480677,166.0,44.0,452.0,1648.0,0.26753246784210205,0.09151047468185425,0.7904762029647827,0.020952381193637848,0.21523809432983398
YMR200W,YJL162C,0,-0.111901134,166.0,44.0,451.0,1649.0,0.2670995593070984,0.09146005660295486,0.7904762029647827,0.020952381193637848,0.2147618979215622
YDR255C,YDL137W,0,-0.39579564,166.0,44.0,450.0,1650.0,0.2666666805744171,0.09140969067811966,0.7904762029647827,0.020952381193637848,0.2142857164144516
YBR036C,YFR037C,0,-0.4425583,166.0,44.0,449.0,1651.0,0.26623377203941345,0.09135938435792923,0.7904762029647827,0.020952381193637848,0.2138095200061798
YLL006W,YJL193W,0,-0.01243569,166.0,44.0,448.0,1652.0,0.2658008635044098,0.09130913019180298,0.7904762029647827,0.020952381193637848,0.2133333384990692
YDL103C,YGR234W,0,0.35471392,166.0,44.0,447.0,1653.0,0.26536795496940613,0.0912589356303215,0.7904762029647827,0.020952381193637848,0.21285714209079742
YDR447C,YNL051W,0,-0.09083384,166.0,44.0,446.0,1654.0,0.26493507623672485,0.0912087932229042,0.7904762029647827,0.020952381193637848,0.21238094568252563
YFL056C,YNL066W,0,-0.7002385,166.0,44.0,445.0,1655.0,0.2645021677017212,0.09115870296955109,0.7904762029647827,0.020952381193637848,0.21190476417541504
YBL068W,YBR189W,0,0.5521362,166.0,44.0,444.0,1656.0,0.26406925916671753,0.09110867232084274,0.7904762029647827,0.020952381193637848,0.21142856776714325
YDR256C,YOR216C,0,0.067737006,166.0,44.0,443.0,1657.0,0.26363635063171387,0.09105869382619858,0.7904762029647827,0.020952381193637848,0.21095238626003265
YDR055W,YEL063C,0,0.23935924,166.0,44.0,442.0,1658.0,0.2632034718990326,0.09100877493619919,0.7904762029647827,0.020952381193637848,0.21047618985176086
YHR027C,YJL052W,0,-0.014150254,167.0,43.0,442.0,1658.0,0.26363635063171387,0.09150684624910355,0.7952380776405334,0.020476190373301506,0.21047618985176086
YGL085W,YER169W,0,0.0047963187,167.0,43.0,441.0,1659.0,0.2632034718990326,0.09145673364400864,0.7952380776405334,0.020476190373301506,0.20999999344348907
YJL059W,YHR122W,0,-0.10009682,167.0,43.0,440.0,1660.0,0.26277056336402893,0.0914066806435585,0.7952380776405334,0.020476190373301506,0.20952381193637848
YCR010C,YBR093C,0,-0.31325096,167.0,43.0,439.0,1661.0,0.26233765482902527,0.09135667234659195,0.7952380776405334,0.020476190373301506,0.2090476155281067
YGR105W,YNL188W,0,-0.26835006,167.0,43.0,438.0,1662.0,0.261904776096344,0.09130672365427017,0.7952380776405334,0.020476190373301506,0.2085714340209961
YNL169C,YNR067C,0,0.4525171,167.0,43.0,437.0,1663.0,0.26147186756134033,0.09125682711601257,0.7952380776405334,0.020476190373301506,0.2080952376127243
YDR298C,YER114C,0,0.2124062,167.0,43.0,436.0,1664.0,0.26103895902633667,0.09120699018239975,0.7952380776405334,0.020476190373301506,0.20761904120445251
YDR004W,YDR161W,0,0.2337463,167.0,43.0,435.0,1665.0,0.260606050491333,0.0911572054028511,0.7952380776405334,0.020476190373301506,0.20714285969734192
YDL130W,YML012W,0,0.047120325,167.0,43.0,434.0,1666.0,0.26017317175865173,0.09110747277736664,0.7952380776405334,0.020476190373301506,0.20666666328907013
YNL067W,YBR200W,0,0.49593115,167.0,43.0,433.0,1667.0,0.25974026322364807,0.09105779975652695,0.7952380776405334,0.020476190373301506,0.20619048178195953
YOL130W,YOR336W,0,0.13038062,167.0,43.0,432.0,1668.0,0.2593073546886444,0.09100817143917084,0.7952380776405334,0.020476190373301506,0.20571428537368774
YOL033W,YOR192C,0,0.20897844,167.0,43.0,431.0,1669.0,0.25887444615364075,0.0909586027264595,0.7952380776405334,0.020476190373301506,0.20523808896541595
YKL007W,YKR099W,0,0.5575298,167.0,43.0,430.0,1670.0,0.2584415674209595,0.09090909361839294,0.7952380776405334,0.020476190373301506,0.20476190745830536
YDR255C,YHR065C,0,0.7003839,167.0,43.0,429.0,1671.0,0.2580086588859558,0.09085962921380997,0.7952380776405334,0.020476190373301506,0.20428571105003357
YML046W,YPR003C,0,0.019148521,167.0,43.0,428.0,1672.0,0.25757575035095215,0.09081022441387177,0.7952380776405334,0.020476190373301506,0.20380952954292297
YKR026C,YPR193C,0,-0.13819955,167.0,43.0,427.0,1673.0,0.2571428716182709,0.09076087176799774,0.7952380776405334,0.020476190373301506,0.20333333313465118
YIL048W,YGR077C,0,0.16166954,167.0,43.0,426.0,1674.0,0.2567099630832672,0.0907115712761879,0.7952380776405334,0.020476190373301506,0.2028571367263794
YGL153W,YPR030W,0,-0.49255627,167.0,43.0,425.0,1675.0,0.25627705454826355,0.09066232293844223,0.7952380776405334,0.020476190373301506,0.2023809552192688
YMR159C,YER040W,0,0.60325724,167.0,43.0,424.0,1676.0,0.2558441460132599,0.09061313420534134,0.7952380776405334,0.020476190373301506,0.201904758810997
YMR291W,YBL100W-B,0,-0.13571718,167.0,43.0,423.0,1677.0,0.2554112672805786,0.09056399017572403,0.7952380776405334,0.020476190373301506,0.2014285773038864
YHR164C,YDR390C,0,0.22642577,167.0,43.0,422.0,1678.0,0.25497835874557495,0.0905149057507515,0.7952380776405334,0.020476190373301506,0.20095238089561462
YHL022C,YJR025C,0,0.04143416,167.0,43.0,421.0,1679.0,0.2545454502105713,0.09046587347984314,0.7952380776405334,0.020476190373301506,0.20047618448734283
YMR188C,YKR099W,0,-0.5131424,167.0,43.0,420.0,1680.0,0.2541125416755676,0.09041689336299896,0.7952380776405334,0.020476190373301506,0.20000000298023224
YPR159W,YDL076C,0,-0.5990679,168.0,42.0,420.0,1680.0,0.2545454502105713,0.09090909361839294,0.800000011920929,0.019999999552965164,0.20000000298023224
YMR146C,YIL044C,0,-0.10191594,168.0,42.0,419.0,1681.0,0.2541125416755676,0.09085992723703384,0.800000011920929,0.019999999552965164,0.19952380657196045
YER067W,YJR049C,0,0.29916245,168.0,42.0,418.0,1682.0,0.25367966294288635,0.09081081300973892,0.800000011920929,0.019999999552965164,0.19904762506484985
YFL017W-A,YIR008C,0,-0.19412215,168.0,42.0,417.0,1683.0,0.2532467544078827,0.09076175093650818,0.800000011920929,0.019999999552965164,0.19857142865657806
YOR001W,YBR240C,0,0.8776293,168.0,42.0,416.0,1684.0,0.25281384587287903,0.09071274101734161,0.800000011920929,0.019999999552965164,0.19809523224830627
YER049W,YDL202W,0,1.032725,169.0,41.0,416.0,1684.0,0.2532467544078827,0.09120345115661621,0.8047618865966797,0.019523808732628822,0.19809523224830627
YDR046C,YOR081C,0,0.10721542,169.0,41.0,415.0,1685.0,0.25281384587287903,0.09115426242351532,0.8047618865966797,0.019523808732628822,0.19761905074119568
YDL227C,YPL036W,0,0.93826026,169.0,41.0,414.0,1686.0,0.25238096714019775,0.09110511839389801,0.8047618865966797,0.019523808732628822,0.1971428543329239
YNL130C,YDL145C,0,-0.20414191,169.0,41.0,413.0,1687.0,0.2519480586051941,0.09105603396892548,0.8047618865966797,0.019523808732628822,0.1966666728258133
YIL030C,YBR189W,0,0.3494259,169.0,41.0,412.0,1688.0,0.25151515007019043,0.09100700169801712,0.8047618865966797,0.019523808732628822,0.1961904764175415
YBR287W,YMR182C,0,0.57318956,169.0,41.0,411.0,1689.0,0.25108224153518677,0.09095802158117294,0.8047618865966797,0.019523808732628822,0.19571428000926971
YDL245C,YAL009W,0,0.09901425,169.0,41.0,410.0,1690.0,0.2506493628025055,0.09090909361839294,0.8047618865966797,0.019523808732628822,0.19523809850215912
YML027W,YDR397C,0,0.298522,169.0,41.0,409.0,1691.0,0.25021645426750183,0.09086021780967712,0.8047618865966797,0.019523808732628822,0.19476190209388733
YBL061C,YNL312W,0,0.38924992,169.0,41.0,408.0,1692.0,0.24978354573249817,0.09081139415502548,0.8047618865966797,0.019523808732628822,0.19428572058677673
YNL012W,YOR192C-B,0,-0.0044465465,169.0,41.0,407.0,1693.0,0.2493506520986557,0.09076262265443802,0.8047618865966797,0.019523808732628822,0.19380952417850494
YHL032C,YGL236C,0,-0.12188093,169.0,41.0,406.0,1694.0,0.24891774356365204,0.09071390330791473,0.8047618865966797,0.019523808732628822,0.19333332777023315
YDR011W,YOL019W,0,0.094427966,169.0,41.0,405.0,1695.0,0.24848484992980957,0.09066523611545563,0.8047618865966797,0.019523808732628822,0.19285714626312256
YOR017W,YCL029C,0,0.44598597,169.0,41.0,404.0,1696.0,0.2480519413948059,0.0906166210770607,0.8047618865966797,0.019523808732628822,0.19238094985485077
YGL210W-A,YOL012C,0,0.17079501,169.0,41.0,403.0,1697.0,0.24761904776096344,0.09056805819272995,0.8047618865966797,0.019523808732628822,0.19190476834774017
YPL087W,YBR125C,0,-0.30482358,169.0,41.0,402.0,1698.0,0.24718615412712097,0.09051954746246338,0.8047618865966797,0.019523808732628822,0.19142857193946838
YHR088W,YML025C,0,0.6199075,170.0,40.0,402.0,1698.0,0.24761904776096344,0.09100642055273056,0.8095238208770752,0.01904761977493763,0.19142857193946838
YNL274C,YLR256W,0,-0.045392923,170.0,40.0,401.0,1699.0,0.24718615412712097,0.09095773100852966,0.8095238208770752,0.01904761977493763,0.1909523755311966
YGR261C,YIR035C,0,-0.014900431,170.0,40.0,400.0,1700.0,0.2467532455921173,0.09090909361839294,0.8095238208770752,0.01904761977493763,0.190476194024086
YDR323C,YLR096W,0,0.19187506,171.0,39.0,400.0,1700.0,0.24718615412712097,0.09139497578144073,0.8142856955528259,0.018571428954601288,0.190476194024086
YGR253C,YOR104W,0,0.11415194,171.0,39.0,399.0,1701.0,0.2467532455921173,0.09134615212678909,0.8142856955528259,0.018571428954601288,0.1899999976158142
YGL150C,YLR246W,0,0.34560263,171.0,39.0,398.0,1702.0,0.24632035195827484,0.09129738062620163,0.8142856955528259,0.018571428954601288,0.1895238161087036
YDR415C,YKR100C,0,0.20380387,171.0,39.0,397.0,1703.0,0.24588744342327118,0.09124866873025894,0.8142856955528259,0.018571428954601288,0.18904761970043182
YDR456W,YLR287C-A,0,0.71699107,171.0,39.0,396.0,1704.0,0.2454545497894287,0.09120000153779984,0.8142856955528259,0.018571428954601288,0.18857142329216003
YCR010C,YNL185C,0,-0.08124377,171.0,39.0,395.0,1705.0,0.24502164125442505,0.09115138649940491,0.8142856955528259,0.018571428954601288,0.18809524178504944
